
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,060;-0,043;-0,144;-0,103;-0,104;;0,022;-0,008;-0,164;-0,034;-0,074;-0,025;-0,106;-0,112;;-0,111;-0,093;
2023-07-20;-0,058;-0,040;-0,157;-0,110;-0,105;;0,020;-0,010;-0,165;-0,036;-0,078;-0,025;-0,104;-0,110;;-0,108;-0,091;
2023-07-21;-0,054;-0,034;-0,154;-0,106;-0,103;;0,025;-0,003;-0,159;-0,035;-0,075;-0,023;-0,101;-0,108;;-0,105;-0,088;
2023-07-24;-0,051;-0,027;-0,151;-0,104;-0,101;;0,025;-0,002;-0,152;-0,034;-0,076;-0,023;-0,102;-0,112;;-0,106;-0,089;
2023-07-25;-0,054;-0,026;-0,150;-0,105;-0,099;;0,026;-0,003;-0,143;-0,035;-0,077;-0,026;-0,099;-0,101;;-0,097;-0,087;
2023-07-26;-0,054;-0,026;-0,154;-0,106;-0,099;;0,023;-0,003;-0,142;-0,036;-0,077;-0,027;-0,099;-0,099;;-0,096;-0,089;
2023-07-27;-0,058;-0,034;-0,157;-0,112;-0,097;;0,024;-0,007;-0,145;-0,036;-0,068;-0,023;-0,094;-0,096;;-0,093;-0,081;
2023-07-28;-0,047;-0,020;-0,138;-0,095;-0,096;;0,026;0,005;-0,115;-0,036;-0,056;-0,019;-0,095;-0,091;;-0,087;-0,080;
2023-07-31;-0,048;-0,015;-0,136;-0,094;-0,095;;0,026;0,003;-0,120;-0,035;-0,061;-0,018;-0,095;-0,090;;-0,087;-0,080;
2023-08-01;-0,048;-0,017;-0,136;-0,094;-0,095;;0,025;0,002;-0,123;-0,037;-0,061;-0,020;-0,092;-0,086;;-0,083;-0,080;
2023-08-02;;;;;-0,098;;0,020;-0,004;-0,135;-0,037;-0,066;-0,019;-0,094;-0,091;;-0,090;-0,085;
2023-08-03;-0,048;-0,016;-0,146;-0,099;;;;;;;;;;;;;;
2023-08-04;-0,049;-0,016;-0,146;-0,100;-0,104;;0,013;-0,006;-0,122;-0,038;-0,066;-0,018;-0,102;-0,096;;-0,095;-0,091;
2023-08-07;-0,051;-0,022;-0,148;-0,101;-0,103;;0,011;-0,009;-0,125;-0,038;-0,067;-0,020;-0,102;-0,097;;-0,094;-0,090;
2023-08-08;-0,051;-0,020;-0,154;-0,102;-0,103;;0,010;-0,011;-0,131;-0,035;-0,069;-0,020;-0,098;-0,098;;-0,096;-0,087;
2023-08-09;-0,049;-0,015;-0,160;-0,105;-0,103;;0,009;-0,011;-0,128;-0,035;-0,068;-0,018;-0,099;-0,096;;-0,094;-0,084;
2023-08-10;-0,049;-0,016;-0,159;-0,104;-0,103;;0,010;-0,009;-0,129;-0,036;-0,065;-0,016;-0,101;-0,098;;-0,098;-0,083;
2023-08-11;-0,047;-0,012;-0,161;-0,104;-0,102;;0,011;-0,010;-0,142;-0,039;;-0,016;-0,097;-0,097;;-0,094;-0,082;
2023-08-14;-0,042;-0,010;-0,148;-0,093;-0,102;;0,018;-0,004;-0,140;-0,039;-0,067;-0,012;-0,095;-0,100;;-0,098;-0,083;
2023-08-15;-0,048;-0,020;-0,154;-0,098;-0,106;;0,010;-0,008;-0,139;-0,041;-0,069;-0,014;-0,095;-0,104;;-0,101;-0,086;
2023-08-16;-0,051;-0,023;-0,159;-0,102;-0,106;;0,008;-0,013;-0,142;-0,040;-0,072;-0,015;-0,095;-0,105;;-0,102;-0,086;
2023-08-17;-0,049;-0,018;-0,163;-0,103;-0,110;;0,005;-0,014;-0,133;-0,042;-0,073;-0,014;-0,097;-0,104;;-0,100;-0,088;
2023-08-18;-0,048;-0,014;-0,160;-0,102;-0,110;;0,004;-0,014;-0,145;-0,040;-0,072;-0,013;-0,100;-0,106;;-0,102;-0,090;
2023-08-21;-0,047;-0,014;-0,151;-0,096;-0,111;;0,004;-0,013;-0,148;-0,042;-0,069;-0,012;-0,096;-0,109;;-0,104;-0,088;
2023-08-22;-0,052;-0,019;-0,155;-0,099;-0,110;;0,002;-0,016;-0,146;-0,040;-0,071;-0,012;-0,095;-0,107;;-0,101;-0,087;
2023-08-23;-0,045;-0,014;-0,143;-0,089;-0,107;;0,006;-0,008;-0,135;-0,037;-0,066;-0,013;-0,093;-0,104;;-0,099;-0,086;
2023-08-24;-0,050;-0,020;-0,157;-0,099;-0,109;;0,002;-0,012;-0,129;-0,037;-0,065;-0,014;-0,088;-0,099;;-0,093;-0,084;
2023-08-25;;;;;-0,107;;0,006;-0,009;-0,135;-0,038;-0,065;-0,013;-0,091;-0,103;;-0,096;-0,086;
2023-08-28;-0,042;-0,009;-0,146;-0,089;;;;;;;;;;;;;;
2023-08-29;-0,039;-0,007;-0,139;-0,084;-0,100;;0,013;-0,003;-0,122;-0,037;-0,061;-0,012;-0,088;-0,094;;-0,091;-0,080;
2023-08-30;-0,042;-0,009;-0,139;-0,084;-0,103;;0,010;-0,003;-0,125;-0,037;-0,064;-0,013;-0,088;-0,101;;-0,097;-0,082;
2023-08-31;-0,045;-0,010;-0,136;-0,084;-0,100;;0,012;-0,005;-0,130;-0,035;-0,059;-0,013;-0,081;-0,098;;-0,095;-0,080;
2023-09-01;-0,042;0,000;-0,132;-0,081;-0,098;;0,014;-0,001;-0,127;-0,037;-0,053;-0,012;-0,080;;;-0,091;-0,081;
2023-09-04;;;;;-0,097;;;;-0,120;-0,038;-0,048;-0,012;;-0,086;;-0,085;-0,079;
2023-09-05;-0,041;0,005;-0,124;-0,075;;;;;;;;;;;;;;
2023-09-06;-0,040;0,005;-0,127;-0,077;-0,097;;0,014;0,002;-0,122;-0,041;-0,045;-0,012;-0,080;-0,089;;-0,088;-0,084;
2023-09-07;-0,040;0,002;-0,130;-0,077;-0,100;;0,012;0,001;-0,136;-0,040;-0,048;-0,013;-0,081;-0,093;;-0,091;-0,085;
2023-09-08;-0,039;0,004;-0,131;-0,078;-0,102;;0,010;-0,000;-0,137;-0,039;-0,052;-0,012;-0,082;;;-0,093;-0,086;
2023-09-11;-0,036;0,002;-0,129;-0,076;-0,100;;0,008;-0,002;-0,139;-0,039;-0,050;-0,013;-0,081;-0,095;;-0,091;-0,085;
2023-09-12;-0,036;0,008;-0,135;-0,081;-0,102;;0,008;-0,004;-0,138;-0,039;-0,048;-0,013;-0,080;-0,094;;-0,091;-0,084;
2023-09-13;-0,037;0,006;-0,134;-0,079;-0,103;;0,007;-0,004;-0,141;-0,040;-0,049;-0,012;-0,082;-0,094;;-0,090;-0,084;
2023-09-14;-0,032;0,012;-0,132;-0,077;-0,097;;0,013;-0,001;-0,138;-0,038;-0,045;-0,010;-0,078;-0,089;;-0,085;-0,080;
2023-09-15;-0,031;0,011;-0,139;-0,082;-0,098;;0,008;-0,003;-0,139;-0,040;-0,044;-0,011;-0,079;-0,088;;-0,083;-0,078;
2023-09-18;-0,030;0,012;-0,138;-0,081;-0,099;;0,006;-0,005;-0,145;-0,042;;-0,011;-0,079;-0,091;;-0,085;-0,081;
2023-09-19;-0,032;0,005;-0,143;-0,085;-0,102;;0,002;-0,011;-0,150;-0,041;-0,046;-0,013;-0,085;-0,096;;-0,090;-0,085;
2023-09-20;-0,032;0,002;-0,148;-0,089;-0,101;;0,002;-0,010;-0,149;-0,041;-0,050;-0,011;-0,087;-0,102;;-0,094;-0,082;
2023-09-21;-0,037;-0,005;-0,159;-0,100;-0,105;;-0,006;-0,019;-0,160;-0,042;-0,061;-0,015;-0,092;-0,103;;-0,096;-0,084;
2023-09-22;-0,037;-0,004;-0,157;-0,098;-0,108;;-0,006;-0,019;-0,144;-0,042;-0,057;-0,013;-0,096;-0,101;;-0,094;-0,089;
2023-09-25;;;;;-0,110;;-0,007;-0,024;-0,153;-0,044;-0,060;-0,018;-0,099;-0,107;;-0,100;-0,097;
2023-09-26;-0,045;-0,008;-0,167;-0,107;;;;;;;;;;;;;;
2023-09-27;-0,050;-0,004;-0,167;-0,109;-0,117;;-0,016;-0,031;-0,155;-0,046;-0,066;-0,025;-0,104;-0,112;;-0,105;-0,103;
2023-09-28;-0,046;-0,001;-0,161;-0,105;-0,116;;-0,018;-0,029;-0,155;-0,050;-0,070;-0,026;-0,106;-0,115;;-0,109;-0,105;
2023-09-29;-0,057;-0,016;-0,166;-0,112;-0,116;;-0,022;-0,034;-0,155;-0,045;-0,076;-0,029;-0,104;-0,113;;;-0,101;
2023-10-02;-0,057;-0,022;-0,159;-0,107;-0,115;;-0,020;-0,034;;-0,047;-0,081;-0,027;-0,104;;;;-0,105;
2023-10-03;;;;;-0,119;;-0,025;-0,035;-0,155;-0,049;-0,083;-0,027;-0,103;-0,111;;-0,107;-0,107;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,049;-0,015;-0,150;-0,096;;;;;;;;;;;;;;
2023-10-10;-0,048;-0,014;-0,149;-0,095;-0,110;;-0,016;-0,024;-0,145;-0,045;-0,075;-0,025;-0,100;-0,112;;-0,111;-0,101;
2023-10-11;;;;;-0,109;;-0,018;-0,027;-0,151;-0,043;-0,079;-0,026;-0,098;-0,107;;-0,106;-0,097;
2023-10-12;-0,055;-0,021;-0,151;-0,099;;;;;;;;;;;;;;
2023-10-13;-0,056;-0,012;-0,157;-0,102;-0,110;;-0,024;-0,033;-0,160;-0,044;-0,080;-0,027;-0,093;-0,106;;-0,104;-0,100;
2023-10-16;-0,051;-0,008;-0,150;-0,095;-0,111;;-0,022;-0,029;-0,163;-0,045;-0,082;-0,027;-0,097;-0,111;;-0,109;-0,103;
2023-10-17;-0,052;-0,006;-0,154;-0,098;-0,113;;-0,024;-0,028;-0,169;-0,048;-0,084;-0,028;-0,099;-0,110;;-0,108;-0,106;
2023-10-18;-0,056;-0,007;-0,162;-0,106;-0,117;;-0,029;-0,035;-0,178;-0,049;-0,085;-0,028;-0,096;-0,110;;-0,110;-0,107;
2023-10-19;-0,055;-0,005;-0,160;-0,104;-0,122;;-0,031;-0,035;-0,179;-0,049;-0,085;-0,025;-0,101;-0,116;;-0,115;-0,111;
2023-10-20;-0,061;-0,013;-0,170;-0,113;-0,129;;-0,040;-0,042;-0,184;-0,048;-0,090;-0,026;-0,107;-0,117;;-0,118;-0,116;
2023-10-23;-0,060;-0,018;-0,169;-0,112;-0,130;;-0,042;-0,043;;-0,048;-0,094;-0,025;-0,109;;;;-0,116;
2023-10-24;-0,061;-0,022;-0,166;-0,111;-0,126;;-0,040;-0,043;-0,176;-0,046;-0,092;-0,023;-0,105;-0,114;;-0,115;-0,113;
2023-10-25;;;;;-0,128;;-0,041;-0,041;-0,175;-0,048;-0,086;-0,019;-0,109;-0,113;;-0,114;-0,114;
2023-10-26;-0,059;-0,017;-0,178;-0,121;;;;;;;;;;;;;;
2023-10-27;;;;;-0,131;;-0,044;-0,044;-0,174;-0,046;-0,089;-0,021;-0,117;-0,113;;-0,113;-0,116;
2023-10-30;-0,059;-0,021;-0,173;-0,115;;;;;;;;;;;;;;
2023-10-31;-0,060;-0,024;-0,170;-0,114;-0,124;;-0,035;-0,039;-0,189;-0,044;-0,084;-0,019;-0,113;-0,117;;-0,117;-0,112;
2023-11-01;-0,054;-0,021;-0,163;-0,107;-0,122;;-0,033;-0,035;-0,186;-0,043;-0,077;-0,019;-0,109;-0,115;;-0,115;-0,109;
2023-11-02;;;;;-0,115;-0,150;-0,026;-0,028;-0,180;-0,041;-0,073;-0,017;-0,102;-0,112;;-0,110;-0,101;
2023-11-03;-0,045;-0,013;-0,151;-0,095;;;;;;;;;;;;;;
2023-11-06;-0,055;-0,026;-0,160;-0,102;-0,115;-0,146;-0,028;-0,029;-0,172;-0,041;-0,074;-0,022;-0,106;-0,106;;-0,101;-0,107;
2023-11-07;-0,054;-0,036;-0,151;-0,095;-0,115;-0,148;-0,023;-0,025;-0,172;-0,039;-0,078;-0,022;-0,102;-0,108;;-0,103;-0,106;
2023-11-08;-0,054;-0,039;-0,147;-0,091;-0,116;-0,146;-0,023;-0,022;-0,169;-0,038;-0,080;-0,021;-0,098;-0,109;;-0,104;-0,103;
2023-11-09;-0,059;-0,044;-0,155;-0,099;-0,114;-0,149;-0,026;-0,026;-0,173;-0,038;-0,080;-0,021;-0,102;-0,112;;-0,108;-0,103;
2023-11-10;-0,055;-0,039;-0,143;-0,088;-0,113;-0,151;-0,022;-0,024;-0,177;-0,040;-0,082;-0,022;-0,102;-0,114;;-0,110;-0,107;
2023-11-13;-0,055;-0,038;-0,144;-0,089;-0,114;-0,150;-0,022;-0,024;-0,174;-0,040;-0,084;-0,021;-0,101;-0,113;;-0,110;-0,106;
2023-11-14;-0,047;-0,032;-0,133;-0,081;-0,108;-0,145;-0,017;-0,013;-0,168;-0,036;-0,081;-0,021;-0,100;-0,120;;-0,115;-0,102;
2023-11-15;;;;;-0,107;-0,151;-0,018;-0,021;-0,173;-0,036;-0,085;-0,025;-0,101;-0,112;;-0,106;-0,102;
2023-11-16;-0,057;-0,051;-0,144;-0,092;;;;;;;;;;;;;;
2023-11-17;-0,053;-0,043;-0,142;-0,090;-0,105;-0,154;-0,017;-0,017;-0,178;-0,035;-0,081;-0,024;-0,102;-0,117;;-0,110;-0,099;
2023-11-20;-0,056;-0,045;-0,141;-0,089;-0,105;-0,153;-0,019;-0,018;-0,170;-0,036;-0,083;-0,025;-0,104;-0,117;;-0,111;-0,100;
2023-11-21;-0,060;-0,049;-0,147;-0,094;-0,107;-0,156;-0,020;-0,021;-0,178;-0,034;-0,084;-0,028;-0,106;-0,119;;-0,111;-0,103;
2023-11-22;-0,054;-0,046;-0,142;-0,088;-0,103;-0,156;-0,014;-0,015;-0,178;-0,034;-0,080;-0,026;-0,100;-0,117;;-0,110;-0,100;
2023-11-23;-0,055;-0,047;-0,142;-0,088;-0,102;-0,154;;;-0,176;-0,036;;-0,025;;-0,115;;-0,108;-0,098;
2023-11-24;-0,052;-0,045;-0,143;-0,089;-0,103;-0,156;-0,014;-0,014;-0,178;-0,036;-0,081;-0,025;-0,102;-0,121;;-0,112;-0,097;
2023-11-27;-0,055;-0,049;-0,144;-0,091;-0,103;-0,162;-0,015;-0,015;-0,185;-0,034;-0,083;-0,026;-0,102;-0,122;;-0,113;-0,096;
2023-11-28;-0,055;-0,046;-0,142;-0,090;-0,105;-0,161;-0,018;-0,016;-0,183;-0,032;-0,085;-0,026;-0,108;-0,123;;-0,113;-0,102;
2023-11-29;;;;;-0,103;-0,163;-0,017;-0,015;-0,186;-0,029;-0,084;-0,028;-0,105;-0,125;;-0,114;-0,099;
2023-11-30;-0,052;-0,045;-0,139;-0,088;;;;;;;;;;;;;;
2023-12-01;-0,046;-0,038;-0,134;-0,084;-0,098;-0,161;-0,006;-0,008;-0,185;-0,028;-0,081;-0,025;-0,101;-0,124;;-0,112;-0,095;
2023-12-04;-0,049;-0,044;-0,140;-0,088;-0,099;-0,163;-0,009;-0,010;-0,191;-0,026;-0,082;-0,028;-0,104;-0,127;;-0,114;-0,095;
2023-12-05;-0,052;-0,052;-0,138;-0,087;-0,097;-0,168;-0,011;-0,011;-0,198;-0,022;-0,085;-0,028;-0,102;-0,130;;-0,117;-0,094;
2023-12-06;-0,050;-0,056;-0,140;-0,088;-0,095;-0,163;-0,009;-0,008;-0,192;-0,022;-0,074;-0,026;-0,099;-0,129;;-0,116;-0,091;
2023-12-07;-0,050;-0,058;-0,136;-0,086;-0,095;-0,166;-0,011;-0,010;-0,193;-0,022;-0,080;-0,028;-0,100;-0,131;;-0,117;-0,094;
2023-12-08;-0,050;-0,057;-0,135;-0,086;-0,092;-0,166;-0,011;-0,012;-0,195;-0,023;-0,081;-0,029;-0,096;-0,129;;-0,115;-0,090;
2023-12-11;;;;;-0,088;-0,163;-0,006;-0,007;-0,192;-0,024;-0,078;-0,027;-0,094;-0,130;;-0,115;-0,088;
2023-12-12;-0,045;-0,060;-0,126;-0,077;;;;;;;;;;;;;;
2023-12-13;-0,040;-0,050;-0,121;-0,072;-0,088;-0,165;-0,000;-0,001;-0,196;-0,021;-0,080;-0,026;-0,091;-0,131;;-0,117;-0,088;
2023-12-14;-0,043;-0,045;-0,126;-0,081;-0,085;-0,162;-0,005;-0,003;-0,193;-0,018;-0,077;-0,029;-0,094;-0,133;;-0,117;-0,088;
2023-12-15;-0,047;-0,049;-0,124;-0,081;-0,082;-0,162;-0,002;-0,006;-0,197;-0,015;-0,076;-0,027;-0,093;-0,128;;-0,112;-0,088;
2023-12-18;-0,048;-0,048;-0,123;-0,078;-0,085;-0,165;-0,004;-0,007;-0,201;-0,017;-0,080;-0,030;-0,095;-0,133;;-0,118;-0,092;
2023-12-19;-0,046;-0,043;-0,122;-0,077;-0,083;-0,165;-0,002;-0,003;-0,198;-0,015;-0,081;-0,030;-0,093;-0,133;;-0,118;-0,090;
2023-12-20;-0,053;-0,050;-0,132;-0,085;-0,085;-0,169;-0,008;-0,009;-0,206;-0,013;-0,082;-0,031;-0,093;-0,133;;-0,119;-0,090;
2023-12-21;-0,048;-0,045;-0,125;-0,079;-0,086;-0,166;-0,005;-0,006;-0,201;-0,013;-0,083;-0,032;-0,098;-0,136;;-0,121;-0,093;
2023-12-22;-0,051;-0,048;-0,130;-0,084;-0,086;-0,171;-0,004;-0,009;-0,212;-0,013;-0,082;-0,034;-0,101;-0,146;;-0,128;-0,095;
2023-12-27;-0,052;-0,048;-0,131;-0,085;-0,086;-0,170;-0,006;-0,009;-0,211;-0,011;-0,084;-0,036;-0,100;-0,139;;-0,121;-0,093;
2023-12-28;-0,055;-0,056;-0,133;-0,088;-0,084;-0,166;-0,006;-0,011;-0,205;-0,012;-0,082;-0,036;-0,100;-0,133;;-0,116;-0,092;
2023-12-29;-0,052;-0,054;-0,133;-0,086;-0,082;-0,161;-0,003;-0,009;-0,199;-0,015;-0,078;-0,035;-0,095;-0,129;;-0,111;-0,088;
2024-01-02;-0,048;-0,051;-0,142;-0,091;-0,082;-0,167;-0,002;-0,011;-0,207;-0,016;;-0,032;-0,097;-0,128;;-0,110;-0,089;
2024-01-03;;;;;-0,086;-0,166;-0,006;-0,012;-0,203;-0,016;;-0,032;-0,095;-0,128;;-0,111;-0,090;
2024-01-04;-0,043;-0,048;-0,146;-0,093;;;;;;;;;;;;;;
2024-01-05;-0,041;-0,046;-0,143;-0,091;-0,089;-0,164;-0,009;-0,010;-0,203;-0,019;-0,078;-0,031;-0,098;-0,131;;-0,113;-0,088;
2024-01-08;-0,036;-0,047;-0,128;-0,079;-0,085;-0,165;-0,001;-0,003;-0,206;-0,019;;-0,028;-0,096;-0,136;;-0,116;-0,085;
2024-01-09;-0,041;-0,056;-0,127;-0,080;-0,085;-0,169;-0,001;-0,005;-0,210;-0,020;-0,073;-0,030;-0,092;-0,136;;-0,116;-0,086;
2024-01-10;-0,041;-0,060;-0,124;-0,076;-0,086;-0,170;-0,002;-0,002;-0,209;-0,021;-0,065;-0,031;-0,089;-0,139;;-0,118;-0,087;
2024-01-11;-0,044;-0,063;-0,123;-0,076;-0,086;-0,169;-0,001;-0,004;-0,204;-0,021;-0,063;-0,032;-0,085;-0,135;;-0,114;-0,085;
2024-01-12;-0,043;-0,057;-0,122;-0,074;-0,083;-0,164;0,001;-0,000;-0,201;-0,019;-0,057;-0,029;-0,085;-0,135;;-0,114;-0,085;
2024-01-15;-0,042;-0,056;-0,121;-0,073;-0,084;-0,165;;;-0,205;-0,020;-0,052;-0,029;;-0,133;;-0,113;-0,086;
2024-01-16;-0,041;-0,062;-0,114;-0,068;-0,085;-0,165;0,003;0,002;-0,204;-0,021;-0,055;-0,026;-0,080;-0,135;;-0,114;-0,085;
2024-01-17;-0,041;-0,065;-0,114;-0,068;-0,088;-0,173;0,000;-0,000;-0,214;-0,022;-0,063;-0,027;-0,080;-0,144;;-0,121;-0,089;
2024-01-18;-0,040;-0,064;-0,108;-0,063;-0,086;-0,167;0,003;0,002;-0,210;-0,023;-0,059;-0,024;-0,078;-0,144;;-0,121;-0,086;
2024-01-19;-0,035;-0,062;-0,096;-0,055;-0,084;-0,162;0,005;0,005;-0,206;-0,022;-0,056;-0,023;-0,074;-0,139;;-0,117;-0,085;
2024-01-22;-0,035;-0,062;-0,095;-0,054;-0,081;-0,161;0,009;0,007;-0,205;-0,021;-0,051;-0,022;-0,068;-0,144;;-0,120;-0,083;
2024-01-23;-0,036;-0,060;-0,094;-0,053;-0,080;-0,157;0,009;0,004;-0,194;-0,022;-0,052;-0,023;-0,067;-0,136;;-0,116;-0,084;
2024-01-24;-0,037;-0,057;-0,091;-0,053;-0,079;-0,153;0,005;0,003;-0,187;-0,022;-0,054;-0,021;-0,067;-0,134;;-0,113;-0,080;
2024-01-25;;;;;-0,076;-0,153;0,006;0,001;-0,185;-0,020;-0,056;-0,020;-0,067;-0,129;;-0,110;-0,080;
2024-01-26;-0,033;-0,048;-0,093;-0,053;;;;;;;;;;;;;;
2024-01-29;-0,030;-0,046;-0,084;-0,045;-0,074;-0,152;0,012;0,009;-0,196;-0,019;-0,056;-0,019;-0,064;-0,130;;-0,108;-0,075;
2024-01-30;-0,033;-0,046;-0,090;-0,049;-0,074;-0,155;0,006;0,005;-0,198;-0,020;-0,058;-0,020;-0,064;-0,137;;-0,115;-0,075;
2024-01-31;-0,037;-0,054;-0,099;-0,057;-0,079;-0,154;0,002;0,003;-0,199;-0,017;-0,055;-0,021;-0,072;-0,143;;-0,121;-0,076;
2024-02-01;-0,032;-0,048;-0,092;-0,047;-0,076;-0,153;0,008;0,007;-0,193;-0,016;-0,051;-0,021;-0,070;-0,136;;-0,115;-0,076;
2024-02-02;;;;;-0,073;-0,152;0,008;0,002;-0,196;-0,019;-0,053;-0,020;-0,066;-0,133;;-0,112;-0,076;
2024-02-05;-0,035;-0,057;-0,080;-0,035;;;;;;;;;;;;;;
2024-02-06;-0,030;-0,048;-0,078;-0,031;-0,072;-0,135;0,016;0,011;-0,168;-0,021;-0,048;-0,014;-0,056;-0,122;;-0,101;-0,072;
2024-02-07;-0,034;-0,053;-0,076;-0,029;-0,073;-0,138;0,015;0,010;-0,172;-0,021;-0,049;-0,018;-0,059;-0,125;;-0,104;-0,075;
2024-02-08;-0,034;-0,052;-0,070;-0,026;-0,072;-0,137;0,016;0,011;-0,172;-0,022;-0,047;-0,017;-0,056;-0,128;;-0,106;-0,076;
2024-02-09;-0,034;-0,056;-0,063;-0,023;-0,073;-0,139;0,017;0,013;-0,173;-0,023;-0,047;-0,018;-0,054;-0,129;;;-0,077;
2024-02-12;-0,034;-0,053;-0,068;-0,027;-0,072;;0,017;0,012;;-0,022;;-0,018;-0,054;;;;-0,077;
2024-02-13;-0,039;-0,063;-0,077;-0,034;-0,072;;0,012;0,005;;-0,023;-0,044;-0,021;-0,056;;;;-0,078;
2024-02-14;-0,030;-0,055;-0,063;-0,019;-0,071;-0,132;0,021;0,016;-0,163;-0,021;-0,040;-0,016;-0,053;-0,123;;-0,103;-0,076;
2024-02-15;-0,029;-0,047;-0,067;-0,023;-0,068;-0,132;0,021;0,017;-0,161;-0,021;-0,040;-0,017;-0,056;-0,123;;-0,104;-0,074;
2024-02-16;-0,032;-0,047;-0,074;-0,029;-0,066;-0,132;0,021;0,014;-0,160;-0,022;-0,040;-0,017;-0,056;-0,118;;-0,099;-0,072;
2024-02-19;-0,033;-0,048;-0,075;-0,030;-0,067;-0,133;;;-0,164;-0,022;-0,038;-0,017;;-0,122;;-0,101;-0,071;
2024-02-20;-0,032;-0,053;-0,083;-0,036;-0,070;-0,132;0,017;0,011;-0,166;-0,021;-0,043;-0,018;-0,065;-0,124;;-0,102;-0,073;
2024-02-21;-0,034;-0,049;-0,090;-0,040;-0,070;-0,135;0,014;0,003;-0,167;-0,023;-0,042;-0,018;-0,067;-0,121;;-0,101;-0,073;
2024-02-22;-0,035;-0,052;-0,077;-0,031;-0,065;-0,132;0,017;0,003;-0,164;-0,022;-0,040;-0,017;-0,058;-0,120;;-0,100;-0,070;
2024-02-23;;;;;-0,065;-0,129;0,019;0,008;-0,163;-0,020;;-0,016;-0,055;-0,120;;-0,099;-0,068;
2024-02-26;-0,035;-0,052;-0,074;-0,028;;;;;;;;;;;;;;
2024-02-27;-0,036;-0,054;-0,076;-0,031;-0,065;-0,132;0,017;0,005;-0,161;-0,023;-0,037;-0,016;-0,059;-0,121;;-0,099;-0,069;
2024-02-28;-0,035;-0,052;-0,074;-0,027;-0,064;-0,134;0,017;0,006;-0,167;-0,023;-0,036;-0,014;-0,059;-0,123;;-0,101;-0,069;
2024-02-29;-0,034;-0,050;-0,070;-0,024;-0,063;-0,132;0,017;0,006;-0,164;-0,021;-0,033;-0,014;-0,058;-0,124;;-0,101;-0,068;
2024-03-01;-0,030;-0,042;-0,062;-0,018;-0,060;-0,129;0,020;0,009;-0,160;-0,021;-0,029;-0,014;-0,054;-0,121;;-0,098;-0,068;
2024-03-04;;;;;-0,060;-0,129;0,020;0,008;-0,165;-0,021;-0,029;-0,013;-0,052;-0,120;;-0,097;-0,066;
2024-03-05;-0,031;-0,043;-0,072;-0,025;;;;;;;;;;;;;;
2024-03-06;-0,029;-0,039;-0,066;-0,021;-0,061;-0,121;0,018;0,007;-0,156;-0,019;-0,020;-0,010;-0,056;-0,120;;-0,097;-0,065;
2024-03-07;-0,030;-0,037;-0,062;-0,018;-0,059;-0,121;0,020;0,009;-0,163;-0,018;-0,021;-0,010;-0,056;-0,123;;-0,099;-0,060;
2024-03-08;-0,033;-0,041;-0,073;-0,027;-0,058;-0,122;0,018;0,007;-0,166;-0,016;-0,026;-0,012;-0,053;-0,121;;-0,098;-0,061;
2024-03-11;-0,032;-0,038;-0,077;-0,031;-0,058;-0,123;0,018;0,007;-0,161;-0,017;-0,033;-0,013;-0,059;-0,118;;-0,096;-0,063;
2024-03-12;-0,029;-0,038;-0,067;-0,021;-0,053;-0,119;0,020;0,010;-0,152;-0,017;-0,030;-0,011;-0,054;-0,112;;-0,091;-0,059;
2024-03-13;-0,028;-0,030;-0,071;-0,023;-0,053;-0,123;0,020;0,010;-0,150;-0,018;-0,037;-0,010;-0,053;-0,111;;-0,093;-0,058;
2024-03-14;-0,030;-0,030;-0,073;-0,024;-0,052;-0,124;0,019;0,006;-0,159;-0,019;-0,037;-0,010;-0,050;-0,108;;-0,089;-0,058;
2024-03-15;-0,026;-0,022;-0,076;-0,025;-0,052;-0,122;0,019;0,008;-0,153;-0,020;-0,031;-0,007;-0,052;-0,112;;-0,092;-0,056;
2024-03-18;-0,025;-0,022;-0,072;-0,022;-0,052;-0,119;0,020;0,009;-0,149;-0,020;-0,023;-0,007;-0,046;-0,109;;-0,089;-0,056;
2024-03-19;-0,018;-0,015;-0,066;-0,015;-0,050;-0,121;0,025;0,013;-0,152;-0,019;-0,020;-0,003;-0,047;-0,113;;-0,092;-0,057;
2024-03-20;-0,016;-0,012;-0,061;-0,012;-0,048;-0,123;0,026;0,014;-0,150;-0,019;;-0,004;-0,042;-0,110;;-0,088;-0,054;
2024-03-21;-0,018;-0,013;-0,061;-0,012;-0,042;-0,119;0,030;0,015;-0,154;-0,018;-0,015;-0,003;-0,037;-0,105;;-0,083;-0,051;
2024-03-22;;;;;-0,040;-0,117;0,033;0,020;-0,153;-0,016;-0,011;-0,001;-0,034;-0,106;;-0,082;-0,049;
2024-03-25;-0,012;-0,006;-0,055;-0,006;;;;;;;;;;;;;;
