
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,100;-0,147;-0,248;-0,146;-0,170;;0,012;0,014;-0,226;-0,031;-0,147;-0,040;-0,150;-0,249;;-0,224;-0,157;
2023-07-20;-0,097;-0,144;-0,261;-0,153;-0,171;;0,010;0,011;-0,227;-0,033;-0,152;-0,040;-0,148;-0,247;;-0,222;-0,155;
2023-07-21;-0,093;-0,138;-0,257;-0,148;-0,169;;0,016;0,018;-0,220;-0,032;-0,148;-0,038;-0,145;-0,245;;-0,219;-0,152;
2023-07-24;-0,091;-0,131;-0,255;-0,146;-0,167;;0,016;0,019;-0,214;-0,031;-0,149;-0,037;-0,146;-0,249;;-0,220;-0,154;
2023-07-25;-0,093;-0,130;-0,254;-0,147;-0,165;;0,016;0,018;-0,204;-0,031;-0,150;-0,040;-0,143;-0,238;;-0,210;-0,151;
2023-07-26;-0,093;-0,130;-0,257;-0,148;-0,165;;0,013;0,019;-0,204;-0,032;-0,150;-0,042;-0,143;-0,236;;-0,210;-0,153;
2023-07-27;-0,098;-0,138;-0,260;-0,154;-0,163;;0,015;0,015;-0,207;-0,032;-0,141;-0,038;-0,138;-0,233;;-0,207;-0,145;
2023-07-28;-0,087;-0,124;-0,242;-0,137;-0,161;;0,016;0,027;-0,177;-0,032;-0,129;-0,034;-0,139;-0,228;;-0,200;-0,145;
2023-07-31;-0,088;-0,119;-0,240;-0,137;-0,161;;0,017;0,025;-0,181;-0,031;-0,134;-0,033;-0,139;-0,227;;-0,200;-0,144;
2023-08-01;-0,088;-0,121;-0,239;-0,136;-0,161;;0,015;0,023;-0,184;-0,034;-0,134;-0,035;-0,136;-0,223;;-0,196;-0,145;
2023-08-02;;;;;-0,164;;0,011;0,018;-0,197;-0,033;-0,139;-0,034;-0,137;-0,228;;-0,203;-0,149;
2023-08-03;-0,087;-0,120;-0,250;-0,141;;;;;;;;;;;;;;
2023-08-04;-0,089;-0,120;-0,250;-0,142;-0,170;;0,004;0,015;-0,184;-0,034;-0,140;-0,032;-0,146;-0,233;;-0,208;-0,155;
2023-08-07;-0,090;-0,126;-0,252;-0,143;-0,168;;0,002;0,012;-0,187;-0,034;-0,140;-0,035;-0,146;-0,234;;-0,208;-0,154;
2023-08-08;-0,090;-0,124;-0,258;-0,145;-0,168;;0,001;0,010;-0,193;-0,031;-0,142;-0,035;-0,142;-0,235;;-0,209;-0,151;
2023-08-09;-0,088;-0,119;-0,263;-0,147;-0,169;;-0,000;0,010;-0,190;-0,032;-0,141;-0,033;-0,143;-0,234;;-0,208;-0,149;
2023-08-10;-0,088;-0,120;-0,262;-0,146;-0,169;;0,001;0,012;-0,191;-0,033;-0,138;-0,031;-0,145;-0,235;;-0,211;-0,147;
2023-08-11;-0,087;-0,116;-0,265;-0,146;-0,168;;0,001;0,011;-0,203;-0,035;;-0,030;-0,141;-0,234;;-0,208;-0,146;
2023-08-14;-0,082;-0,114;-0,252;-0,135;-0,168;;0,008;0,017;-0,202;-0,036;-0,140;-0,027;-0,138;-0,237;;-0,212;-0,147;
2023-08-15;-0,087;-0,124;-0,257;-0,140;-0,172;;0,001;0,013;-0,201;-0,037;-0,143;-0,029;-0,139;-0,241;;-0,215;-0,150;
2023-08-16;-0,090;-0,127;-0,262;-0,144;-0,172;;-0,002;0,009;-0,203;-0,036;-0,145;-0,029;-0,139;-0,243;;-0,216;-0,150;
2023-08-17;-0,089;-0,121;-0,266;-0,146;-0,176;;-0,005;0,008;-0,195;-0,038;-0,146;-0,029;-0,141;-0,241;;-0,214;-0,152;
2023-08-18;-0,088;-0,118;-0,264;-0,144;-0,176;;-0,006;0,007;-0,206;-0,036;-0,146;-0,028;-0,144;-0,243;;-0,216;-0,155;
2023-08-21;-0,086;-0,118;-0,255;-0,138;-0,177;;-0,005;0,009;-0,210;-0,038;-0,142;-0,027;-0,140;-0,246;;-0,218;-0,152;
2023-08-22;-0,091;-0,123;-0,259;-0,142;-0,176;;-0,007;0,005;-0,207;-0,037;-0,144;-0,027;-0,138;-0,245;;-0,215;-0,151;
2023-08-23;-0,084;-0,118;-0,247;-0,131;-0,173;;-0,004;0,014;-0,197;-0,033;-0,139;-0,028;-0,137;-0,242;;-0,213;-0,150;
2023-08-24;-0,090;-0,124;-0,260;-0,141;-0,175;;-0,008;0,009;-0,190;-0,033;-0,138;-0,029;-0,132;-0,236;;-0,206;-0,149;
2023-08-25;;;;;-0,172;;-0,003;0,013;-0,197;-0,034;-0,138;-0,028;-0,135;-0,240;;-0,210;-0,150;
2023-08-28;-0,081;-0,113;-0,250;-0,131;;;;;;;;;;;;;;
2023-08-29;-0,078;-0,111;-0,243;-0,126;-0,166;;0,004;0,019;-0,184;-0,033;-0,134;-0,027;-0,131;-0,231;;-0,204;-0,145;
2023-08-30;-0,082;-0,113;-0,243;-0,127;-0,168;;0,001;0,018;-0,187;-0,034;-0,137;-0,028;-0,132;-0,238;;-0,211;-0,146;
2023-08-31;-0,085;-0,114;-0,240;-0,126;-0,166;;0,002;0,017;-0,192;-0,031;-0,132;-0,028;-0,125;-0,236;;-0,209;-0,145;
2023-09-01;-0,081;-0,104;-0,236;-0,123;-0,164;;0,005;0,021;-0,188;-0,033;-0,126;-0,027;-0,123;;;-0,205;-0,145;
2023-09-04;;;;;-0,163;;;;-0,181;-0,034;-0,121;-0,027;;-0,223;;-0,199;-0,144;
2023-09-05;-0,080;-0,099;-0,228;-0,118;;;;;;;;;;;;;;
2023-09-06;-0,080;-0,099;-0,231;-0,119;-0,163;;0,004;0,024;-0,184;-0,037;-0,118;-0,027;-0,124;-0,226;;-0,202;-0,149;
2023-09-07;-0,079;-0,102;-0,233;-0,120;-0,166;;0,003;0,022;-0,198;-0,036;-0,121;-0,028;-0,125;-0,230;;-0,204;-0,149;
2023-09-08;-0,078;-0,100;-0,235;-0,120;-0,168;;0,000;0,021;-0,198;-0,035;-0,125;-0,027;-0,126;;;-0,207;-0,150;
2023-09-11;-0,076;-0,102;-0,232;-0,118;-0,166;;-0,001;0,020;-0,200;-0,035;-0,123;-0,028;-0,125;-0,232;;-0,205;-0,149;
2023-09-12;-0,075;-0,096;-0,239;-0,123;-0,167;;-0,001;0,018;-0,200;-0,035;-0,121;-0,028;-0,124;-0,231;;-0,204;-0,148;
2023-09-13;-0,076;-0,098;-0,237;-0,121;-0,169;;-0,003;0,017;-0,203;-0,037;-0,123;-0,027;-0,126;-0,231;;-0,204;-0,149;
2023-09-14;-0,071;-0,092;-0,236;-0,119;-0,163;;0,003;0,020;-0,199;-0,034;-0,118;-0,025;-0,121;-0,226;;-0,198;-0,145;
2023-09-15;-0,071;-0,093;-0,242;-0,124;-0,163;;-0,001;0,018;-0,200;-0,037;-0,117;-0,026;-0,123;-0,226;;-0,197;-0,142;
2023-09-18;-0,069;-0,092;-0,241;-0,123;-0,165;;-0,003;0,017;-0,206;-0,038;;-0,026;-0,123;-0,228;;-0,199;-0,145;
2023-09-19;-0,072;-0,098;-0,246;-0,127;-0,167;;-0,007;0,010;-0,211;-0,038;-0,119;-0,028;-0,129;-0,233;;-0,204;-0,149;
2023-09-20;-0,071;-0,102;-0,252;-0,132;-0,167;;-0,007;0,011;-0,211;-0,037;-0,124;-0,026;-0,131;-0,239;;-0,208;-0,146;
2023-09-21;-0,076;-0,109;-0,263;-0,142;-0,170;;-0,016;0,002;-0,221;-0,038;-0,134;-0,030;-0,136;-0,240;;-0,209;-0,148;
2023-09-22;-0,076;-0,108;-0,260;-0,140;-0,174;;-0,015;0,003;-0,205;-0,038;-0,130;-0,028;-0,140;-0,238;;-0,208;-0,153;
2023-09-25;;;;;-0,176;;-0,017;-0,003;-0,215;-0,040;-0,133;-0,033;-0,143;-0,244;;-0,214;-0,162;
2023-09-26;-0,085;-0,112;-0,270;-0,149;;;;;;;;;;;;;;
2023-09-27;-0,090;-0,108;-0,270;-0,151;-0,183;;-0,025;-0,010;-0,217;-0,042;-0,139;-0,040;-0,148;-0,249;;-0,219;-0,167;
2023-09-28;-0,086;-0,105;-0,264;-0,147;-0,182;;-0,028;-0,008;-0,216;-0,046;-0,143;-0,041;-0,150;-0,252;;-0,223;-0,169;
2023-09-29;-0,096;-0,120;-0,270;-0,155;-0,181;;-0,031;-0,013;-0,217;-0,041;-0,149;-0,044;-0,147;-0,250;;;-0,165;
2023-10-02;-0,097;-0,126;-0,263;-0,149;-0,180;;-0,030;-0,013;;-0,044;-0,154;-0,042;-0,148;;;;-0,169;
2023-10-03;;;;;-0,185;;-0,034;-0,014;-0,217;-0,045;-0,156;-0,042;-0,147;-0,248;;-0,220;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,089;-0,119;-0,254;-0,138;;;;;;;;;;;;;;
2023-10-10;-0,088;-0,118;-0,253;-0,138;-0,176;;-0,025;-0,002;-0,206;-0,041;-0,148;-0,040;-0,144;-0,249;;-0,224;-0,165;
2023-10-11;;;;;-0,174;;-0,028;-0,006;-0,213;-0,039;-0,152;-0,041;-0,142;-0,244;;-0,219;-0,162;
2023-10-12;-0,095;-0,125;-0,255;-0,141;;;;;;;;;;;;;;
2023-10-13;-0,095;-0,116;-0,261;-0,144;-0,176;;-0,033;-0,012;-0,221;-0,040;-0,153;-0,042;-0,137;-0,243;;-0,218;-0,164;
2023-10-16;-0,090;-0,112;-0,253;-0,138;-0,177;;-0,031;-0,007;-0,224;-0,041;-0,156;-0,041;-0,140;-0,248;;-0,223;-0,168;
2023-10-17;-0,091;-0,110;-0,257;-0,141;-0,179;;-0,033;-0,007;-0,231;-0,044;-0,158;-0,043;-0,143;-0,247;;-0,222;-0,170;
2023-10-18;-0,096;-0,111;-0,266;-0,148;-0,183;;-0,039;-0,013;-0,240;-0,045;-0,159;-0,043;-0,140;-0,247;;-0,223;-0,171;
2023-10-19;-0,095;-0,109;-0,264;-0,146;-0,188;;-0,041;-0,014;-0,241;-0,045;-0,158;-0,040;-0,145;-0,253;;-0,229;-0,175;
2023-10-20;-0,100;-0,117;-0,274;-0,155;-0,195;;-0,050;-0,021;-0,246;-0,044;-0,163;-0,041;-0,151;-0,254;;-0,232;-0,180;
2023-10-23;-0,100;-0,122;-0,273;-0,154;-0,195;;-0,051;-0,022;;-0,044;-0,167;-0,040;-0,153;;;;-0,180;
2023-10-24;-0,100;-0,126;-0,269;-0,153;-0,192;;-0,049;-0,022;-0,238;-0,043;-0,165;-0,038;-0,149;-0,251;;-0,229;-0,177;
2023-10-25;;;;;-0,194;;-0,050;-0,020;-0,237;-0,044;-0,160;-0,034;-0,152;-0,250;;-0,228;-0,178;
2023-10-26;-0,098;-0,121;-0,282;-0,163;;;;;;;;;;;;;;
2023-10-27;;;;;-0,197;;-0,053;-0,023;-0,235;-0,042;-0,162;-0,036;-0,161;-0,250;;-0,227;-0,180;
2023-10-30;-0,098;-0,125;-0,276;-0,157;;;;;;;;;;;;;;
2023-10-31;-0,099;-0,128;-0,274;-0,156;-0,190;;-0,045;-0,017;-0,250;-0,041;-0,157;-0,034;-0,156;-0,255;;-0,231;-0,176;
2023-11-01;-0,093;-0,125;-0,266;-0,149;-0,187;;-0,042;-0,014;-0,248;-0,039;-0,150;-0,034;-0,152;-0,252;;-0,228;-0,173;
2023-11-02;;;;;-0,180;-0,269;-0,036;-0,006;-0,241;-0,037;-0,146;-0,032;-0,146;-0,249;;-0,223;-0,165;
2023-11-03;-0,085;-0,117;-0,254;-0,137;;;;;;;;;;;;;;
2023-11-06;-0,094;-0,130;-0,264;-0,145;-0,180;-0,265;-0,037;-0,008;-0,233;-0,037;-0,147;-0,037;-0,150;-0,243;;-0,215;-0,171;
2023-11-07;-0,094;-0,140;-0,254;-0,137;-0,181;-0,267;-0,033;-0,004;-0,234;-0,036;-0,151;-0,037;-0,146;-0,245;;-0,216;-0,170;
2023-11-08;-0,094;-0,143;-0,251;-0,133;-0,181;-0,265;-0,032;-0,000;-0,231;-0,034;-0,153;-0,036;-0,142;-0,246;;-0,218;-0,168;
2023-11-09;-0,099;-0,148;-0,259;-0,141;-0,179;-0,268;-0,035;-0,005;-0,235;-0,035;-0,153;-0,036;-0,146;-0,249;;-0,221;-0,167;
2023-11-10;-0,094;-0,143;-0,247;-0,131;-0,179;-0,270;-0,031;-0,002;-0,238;-0,036;-0,155;-0,037;-0,146;-0,251;;-0,223;-0,171;
2023-11-13;-0,094;-0,142;-0,248;-0,131;-0,180;-0,269;-0,031;-0,002;-0,236;-0,036;-0,157;-0,036;-0,145;-0,250;;-0,223;-0,171;
2023-11-14;-0,087;-0,136;-0,236;-0,123;-0,174;-0,264;-0,026;0,009;-0,230;-0,032;-0,154;-0,036;-0,143;-0,257;;-0,229;-0,166;
2023-11-15;;;;;-0,173;-0,269;-0,028;0,001;-0,234;-0,032;-0,158;-0,040;-0,145;-0,249;;-0,220;-0,166;
2023-11-16;-0,097;-0,155;-0,248;-0,134;;;;;;;;;;;;;;
2023-11-17;-0,092;-0,147;-0,246;-0,132;-0,171;-0,273;-0,027;0,004;-0,239;-0,031;-0,154;-0,039;-0,146;-0,254;;-0,224;-0,164;
2023-11-20;-0,095;-0,149;-0,244;-0,132;-0,170;-0,272;-0,028;0,003;-0,232;-0,032;-0,156;-0,040;-0,148;-0,254;;-0,224;-0,165;
2023-11-21;-0,099;-0,153;-0,251;-0,136;-0,173;-0,275;-0,030;0,000;-0,240;-0,030;-0,157;-0,043;-0,150;-0,256;;-0,225;-0,167;
2023-11-22;-0,094;-0,150;-0,245;-0,130;-0,169;-0,274;-0,023;0,006;-0,240;-0,030;-0,153;-0,041;-0,144;-0,254;;-0,223;-0,164;
2023-11-23;-0,094;-0,151;-0,246;-0,131;-0,168;-0,273;;;-0,237;-0,032;;-0,040;;-0,253;;-0,221;-0,162;
2023-11-24;-0,092;-0,149;-0,247;-0,131;-0,169;-0,275;-0,023;0,008;-0,239;-0,032;-0,155;-0,040;-0,146;-0,258;;-0,226;-0,161;
2023-11-27;-0,095;-0,153;-0,247;-0,133;-0,169;-0,280;-0,024;0,006;-0,247;-0,030;-0,156;-0,041;-0,146;-0,259;;-0,226;-0,161;
2023-11-28;-0,094;-0,150;-0,246;-0,132;-0,171;-0,280;-0,027;0,006;-0,244;-0,028;-0,158;-0,041;-0,152;-0,260;;-0,227;-0,166;
2023-11-29;;;;;-0,169;-0,282;-0,026;0,006;-0,247;-0,025;-0,157;-0,043;-0,149;-0,262;;-0,228;-0,163;
2023-11-30;-0,091;-0,149;-0,242;-0,130;;;;;;;;;;;;;;
2023-12-01;-0,086;-0,142;-0,238;-0,126;-0,164;-0,280;-0,016;0,013;-0,246;-0,024;-0,154;-0,040;-0,145;-0,261;;-0,225;-0,159;
2023-12-04;-0,088;-0,148;-0,244;-0,131;-0,165;-0,282;-0,018;0,011;-0,253;-0,023;-0,155;-0,043;-0,148;-0,264;;-0,228;-0,159;
2023-12-05;-0,091;-0,155;-0,242;-0,130;-0,163;-0,287;-0,020;0,010;-0,260;-0,019;-0,158;-0,043;-0,146;-0,267;;-0,231;-0,158;
2023-12-06;-0,090;-0,160;-0,244;-0,130;-0,161;-0,282;-0,019;0,013;-0,253;-0,018;-0,147;-0,041;-0,143;-0,266;;-0,229;-0,156;
2023-12-07;-0,089;-0,162;-0,240;-0,128;-0,161;-0,284;-0,020;0,011;-0,255;-0,018;-0,153;-0,043;-0,144;-0,269;;-0,231;-0,158;
2023-12-08;-0,089;-0,160;-0,238;-0,128;-0,157;-0,285;-0,020;0,010;-0,256;-0,019;-0,154;-0,044;-0,140;-0,266;;-0,229;-0,154;
2023-12-11;;;;;-0,154;-0,282;-0,015;0,014;-0,253;-0,020;-0,152;-0,041;-0,138;-0,267;;-0,229;-0,152;
2023-12-12;-0,084;-0,164;-0,230;-0,119;;;;;;;;;;;;;;
2023-12-13;-0,079;-0,154;-0,224;-0,114;-0,154;-0,283;-0,010;0,021;-0,257;-0,017;-0,153;-0,041;-0,135;-0,268;;-0,231;-0,153;
2023-12-14;-0,082;-0,149;-0,229;-0,123;-0,151;-0,281;-0,014;0,018;-0,254;-0,014;-0,150;-0,044;-0,137;-0,270;;-0,230;-0,152;
2023-12-15;-0,087;-0,153;-0,228;-0,123;-0,148;-0,281;-0,011;0,016;-0,258;-0,012;-0,150;-0,042;-0,137;-0,265;;-0,226;-0,152;
2023-12-18;-0,088;-0,152;-0,226;-0,120;-0,150;-0,284;-0,013;0,015;-0,262;-0,013;-0,154;-0,045;-0,139;-0,270;;-0,231;-0,157;
2023-12-19;-0,086;-0,147;-0,226;-0,119;-0,149;-0,284;-0,012;0,019;-0,259;-0,011;-0,154;-0,045;-0,137;-0,270;;-0,232;-0,154;
2023-12-20;-0,093;-0,154;-0,236;-0,127;-0,151;-0,288;-0,017;0,013;-0,267;-0,010;-0,155;-0,046;-0,137;-0,270;;-0,232;-0,155;
2023-12-21;-0,087;-0,149;-0,229;-0,122;-0,151;-0,285;-0,014;0,016;-0,263;-0,009;-0,157;-0,047;-0,141;-0,273;;-0,235;-0,157;
2023-12-22;-0,091;-0,152;-0,234;-0,126;-0,152;-0,290;-0,014;0,012;-0,274;-0,009;-0,155;-0,049;-0,145;-0,283;;-0,242;-0,159;
2023-12-27;-0,092;-0,152;-0,235;-0,127;-0,151;-0,289;-0,016;0,012;-0,272;-0,007;-0,158;-0,051;-0,144;-0,276;;-0,235;-0,157;
2023-12-28;-0,094;-0,160;-0,237;-0,130;-0,150;-0,285;-0,015;0,010;-0,267;-0,008;-0,155;-0,051;-0,144;-0,270;;-0,230;-0,156;
2023-12-29;-0,091;-0,158;-0,236;-0,129;-0,148;-0,280;-0,012;0,013;-0,261;-0,011;-0,151;-0,050;-0,139;-0,266;;-0,225;-0,153;
2024-01-02;-0,088;-0,155;-0,246;-0,134;-0,147;-0,286;-0,012;0,010;-0,269;-0,012;;-0,047;-0,141;-0,265;;-0,224;-0,153;
2024-01-03;;;;;-0,151;-0,285;-0,015;0,010;-0,264;-0,012;;-0,047;-0,139;-0,265;;-0,225;-0,154;
2024-01-04;-0,083;-0,152;-0,249;-0,135;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,150;-0,246;-0,133;-0,155;-0,283;-0,018;0,012;-0,264;-0,015;-0,151;-0,046;-0,142;-0,268;;-0,226;-0,152;
2024-01-08;-0,075;-0,151;-0,231;-0,122;-0,150;-0,284;-0,011;0,018;-0,267;-0,015;;-0,043;-0,140;-0,273;;-0,229;-0,150;
2024-01-09;-0,080;-0,160;-0,230;-0,122;-0,151;-0,288;-0,010;0,017;-0,271;-0,017;-0,146;-0,045;-0,136;-0,273;;-0,229;-0,150;
2024-01-10;-0,081;-0,164;-0,227;-0,118;-0,152;-0,289;-0,011;0,019;-0,271;-0,017;-0,139;-0,046;-0,133;-0,276;;-0,232;-0,151;
2024-01-11;-0,083;-0,167;-0,227;-0,118;-0,151;-0,288;-0,011;0,017;-0,266;-0,017;-0,137;-0,047;-0,129;-0,272;;-0,228;-0,149;
2024-01-12;-0,083;-0,161;-0,226;-0,116;-0,149;-0,283;-0,009;0,021;-0,262;-0,015;-0,131;-0,044;-0,129;-0,272;;-0,228;-0,149;
2024-01-15;-0,082;-0,160;-0,225;-0,115;-0,150;-0,284;;;-0,267;-0,016;-0,126;-0,044;;-0,270;;-0,227;-0,150;
2024-01-16;-0,080;-0,166;-0,218;-0,110;-0,151;-0,283;-0,006;0,023;-0,265;-0,017;-0,129;-0,041;-0,123;-0,272;;-0,228;-0,150;
2024-01-17;-0,081;-0,169;-0,218;-0,110;-0,154;-0,292;-0,009;0,021;-0,276;-0,019;-0,136;-0,042;-0,124;-0,281;;-0,235;-0,154;
2024-01-18;-0,079;-0,168;-0,211;-0,105;-0,151;-0,286;-0,006;0,023;-0,271;-0,019;-0,132;-0,039;-0,122;-0,281;;-0,235;-0,150;
2024-01-19;-0,074;-0,166;-0,200;-0,098;-0,150;-0,281;-0,004;0,027;-0,267;-0,019;-0,130;-0,038;-0,118;-0,276;;-0,230;-0,149;
2024-01-22;-0,074;-0,166;-0,198;-0,096;-0,147;-0,280;-0,001;0,029;-0,266;-0,017;-0,125;-0,037;-0,112;-0,281;;-0,234;-0,147;
2024-01-23;-0,076;-0,164;-0,197;-0,096;-0,145;-0,276;-0,000;0,026;-0,256;-0,019;-0,125;-0,038;-0,111;-0,273;;-0,230;-0,148;
2024-01-24;-0,077;-0,161;-0,195;-0,095;-0,145;-0,272;-0,005;0,025;-0,249;-0,019;-0,127;-0,036;-0,111;-0,271;;-0,227;-0,144;
2024-01-25;;;;;-0,142;-0,271;-0,003;0,022;-0,247;-0,017;-0,130;-0,035;-0,111;-0,267;;-0,224;-0,144;
2024-01-26;-0,072;-0,152;-0,196;-0,095;;;;;;;;;;;;;;
2024-01-29;-0,070;-0,150;-0,187;-0,088;-0,139;-0,271;0,002;0,030;-0,257;-0,015;-0,129;-0,034;-0,108;-0,267;;-0,222;-0,139;
2024-01-30;-0,073;-0,150;-0,193;-0,091;-0,140;-0,274;-0,003;0,026;-0,260;-0,016;-0,131;-0,035;-0,107;-0,274;;-0,229;-0,139;
2024-01-31;-0,077;-0,158;-0,203;-0,099;-0,145;-0,273;-0,007;0,024;-0,260;-0,013;-0,129;-0,036;-0,116;-0,280;;-0,235;-0,140;
2024-02-01;-0,071;-0,152;-0,195;-0,089;-0,141;-0,271;-0,001;0,028;-0,254;-0,012;-0,124;-0,036;-0,114;-0,273;;-0,228;-0,140;
2024-02-02;;;;;-0,139;-0,271;-0,002;0,023;-0,257;-0,015;-0,126;-0,035;-0,109;-0,270;;-0,225;-0,140;
2024-02-05;-0,075;-0,160;-0,183;-0,077;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,152;-0,182;-0,073;-0,138;-0,254;0,007;0,033;-0,230;-0,017;-0,121;-0,029;-0,100;-0,260;;-0,215;-0,137;
2024-02-07;-0,073;-0,157;-0,179;-0,071;-0,138;-0,257;0,006;0,032;-0,233;-0,017;-0,122;-0,033;-0,102;-0,262;;-0,218;-0,140;
2024-02-08;-0,074;-0,156;-0,173;-0,068;-0,137;-0,256;0,006;0,032;-0,234;-0,019;-0,120;-0,032;-0,100;-0,265;;-0,220;-0,140;
2024-02-09;-0,074;-0,160;-0,167;-0,065;-0,138;-0,258;0,008;0,034;-0,234;-0,019;-0,120;-0,032;-0,098;-0,266;;;-0,141;
2024-02-12;-0,073;-0,157;-0,171;-0,070;-0,138;;0,008;0,033;;-0,019;;-0,032;-0,098;;;;-0,141;
2024-02-13;-0,079;-0,167;-0,181;-0,076;-0,138;;0,003;0,027;;-0,019;-0,118;-0,036;-0,100;;;;-0,142;
2024-02-14;-0,070;-0,158;-0,166;-0,061;-0,137;-0,251;0,011;0,038;-0,225;-0,018;-0,113;-0,031;-0,097;-0,260;;-0,217;-0,140;
2024-02-15;-0,068;-0,151;-0,171;-0,065;-0,134;-0,251;0,012;0,038;-0,222;-0,017;-0,113;-0,032;-0,100;-0,260;;-0,217;-0,139;
2024-02-16;-0,071;-0,151;-0,178;-0,071;-0,132;-0,251;0,012;0,036;-0,222;-0,018;-0,114;-0,032;-0,099;-0,255;;-0,212;-0,136;
2024-02-19;-0,073;-0,152;-0,179;-0,072;-0,133;-0,252;;;-0,226;-0,019;-0,111;-0,032;;-0,259;;-0,215;-0,136;
2024-02-20;-0,072;-0,157;-0,187;-0,078;-0,135;-0,251;0,007;0,033;-0,228;-0,017;-0,116;-0,033;-0,109;-0,261;;-0,216;-0,137;
2024-02-21;-0,073;-0,153;-0,194;-0,083;-0,135;-0,254;0,005;0,025;-0,229;-0,019;-0,115;-0,033;-0,111;-0,258;;-0,215;-0,137;
2024-02-22;-0,075;-0,156;-0,181;-0,073;-0,131;-0,251;0,007;0,024;-0,226;-0,018;-0,113;-0,032;-0,102;-0,257;;-0,213;-0,134;
2024-02-23;;;;;-0,131;-0,248;0,009;0,029;-0,225;-0,016;;-0,031;-0,099;-0,257;;-0,213;-0,132;
2024-02-26;-0,075;-0,156;-0,177;-0,070;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,158;-0,180;-0,073;-0,131;-0,251;0,007;0,027;-0,223;-0,019;-0,110;-0,031;-0,103;-0,258;;-0,213;-0,133;
2024-02-28;-0,074;-0,156;-0,178;-0,069;-0,130;-0,253;0,007;0,028;-0,229;-0,019;-0,109;-0,029;-0,103;-0,260;;-0,215;-0,133;
2024-02-29;-0,073;-0,154;-0,174;-0,067;-0,128;-0,251;0,008;0,028;-0,225;-0,018;-0,106;-0,029;-0,101;-0,261;;-0,214;-0,132;
2024-03-01;-0,070;-0,146;-0,165;-0,060;-0,126;-0,248;0,011;0,031;-0,221;-0,017;-0,102;-0,029;-0,098;-0,258;;-0,211;-0,133;
2024-03-04;;;;;-0,126;-0,247;0,010;0,030;-0,227;-0,017;-0,102;-0,028;-0,096;-0,257;;-0,210;-0,131;
2024-03-05;-0,070;-0,147;-0,176;-0,067;;;;;;;;;;;;;;
2024-03-06;-0,069;-0,143;-0,170;-0,064;-0,127;-0,240;0,009;0,029;-0,218;-0,015;-0,093;-0,025;-0,100;-0,257;;-0,210;-0,129;
2024-03-07;-0,069;-0,141;-0,165;-0,060;-0,124;-0,240;0,010;0,031;-0,225;-0,014;-0,094;-0,025;-0,099;-0,260;;-0,213;-0,124;
2024-03-08;-0,073;-0,145;-0,177;-0,070;-0,124;-0,241;0,008;0,029;-0,227;-0,012;-0,099;-0,027;-0,097;-0,258;;-0,212;-0,126;
2024-03-11;-0,071;-0,142;-0,180;-0,073;-0,124;-0,242;0,008;0,028;-0,222;-0,013;-0,106;-0,027;-0,103;-0,256;;-0,209;-0,127;
2024-03-12;-0,069;-0,142;-0,170;-0,063;-0,119;-0,238;0,011;0,031;-0,213;-0,013;-0,103;-0,026;-0,098;-0,249;;-0,205;-0,123;
2024-03-13;-0,068;-0,134;-0,174;-0,065;-0,118;-0,242;0,010;0,031;-0,212;-0,014;-0,110;-0,025;-0,097;-0,248;;-0,206;-0,122;
2024-03-14;-0,070;-0,134;-0,177;-0,067;-0,117;-0,243;0,010;0,027;-0,221;-0,016;-0,110;-0,025;-0,094;-0,246;;-0,203;-0,122;
2024-03-15;-0,066;-0,126;-0,180;-0,067;-0,118;-0,241;0,009;0,029;-0,215;-0,016;-0,104;-0,022;-0,096;-0,249;;-0,206;-0,120;
2024-03-18;-0,065;-0,126;-0,176;-0,065;-0,118;-0,238;0,011;0,030;-0,211;-0,016;-0,096;-0,022;-0,090;-0,246;;-0,203;-0,121;
2024-03-19;-0,058;-0,118;-0,170;-0,057;-0,116;-0,240;0,015;0,035;-0,213;-0,016;-0,093;-0,018;-0,091;-0,250;;-0,206;-0,121;
2024-03-20;-0,055;-0,116;-0,165;-0,054;-0,113;-0,242;0,017;0,035;-0,212;-0,016;;-0,019;-0,086;-0,247;;-0,202;-0,118;
2024-03-21;-0,058;-0,117;-0,164;-0,055;-0,108;-0,238;0,020;0,037;-0,216;-0,015;-0,088;-0,018;-0,080;-0,242;;-0,197;-0,115;
2024-03-22;;;;;-0,106;-0,235;0,023;0,041;-0,214;-0,013;-0,084;-0,016;-0,078;-0,243;;-0,196;-0,113;
2024-03-25;-0,051;-0,110;-0,158;-0,048;;;;;;;;;;;;;;
