
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,066;-0,051;-0,171;-0,120;-0,105;;0,015;-0,014;-0,186;-0,037;-0,078;-0,029;-0,103;-0,117;;-0,119;-0,097;
2023-07-20;-0,063;-0,048;-0,184;-0,128;-0,105;;0,013;-0,016;-0,187;-0,039;-0,082;-0,028;-0,102;-0,115;;-0,116;-0,094;
2023-07-21;-0,059;-0,042;-0,181;-0,123;-0,103;;0,018;-0,010;-0,181;-0,038;-0,079;-0,026;-0,099;-0,113;;-0,113;-0,092;
2023-07-24;-0,056;-0,035;-0,178;-0,121;-0,102;;0,018;-0,008;-0,174;-0,037;-0,080;-0,026;-0,100;-0,117;;-0,114;-0,093;
2023-07-25;-0,059;-0,034;-0,177;-0,122;-0,099;;0,018;-0,010;-0,165;-0,037;-0,081;-0,029;-0,097;-0,106;;-0,104;-0,090;
2023-07-26;-0,059;-0,035;-0,181;-0,123;-0,099;;0,015;-0,009;-0,164;-0,039;-0,081;-0,031;-0,097;-0,104;;-0,104;-0,093;
2023-07-27;-0,064;-0,042;-0,184;-0,129;-0,098;;0,017;-0,013;-0,167;-0,038;-0,072;-0,027;-0,092;-0,101;;-0,101;-0,084;
2023-07-28;-0,053;-0,028;-0,165;-0,112;-0,096;;0,018;-0,001;-0,137;-0,038;-0,060;-0,023;-0,093;-0,096;;-0,095;-0,084;
2023-07-31;-0,054;-0,024;-0,164;-0,111;-0,096;;0,019;-0,003;-0,142;-0,037;-0,065;-0,022;-0,093;-0,095;;-0,094;-0,083;
2023-08-01;-0,053;-0,026;-0,163;-0,111;-0,096;;0,017;-0,004;-0,145;-0,040;-0,065;-0,024;-0,089;-0,091;;-0,091;-0,084;
2023-08-02;;;;;-0,098;;0,013;-0,010;-0,157;-0,039;-0,070;-0,023;-0,091;-0,096;;-0,098;-0,088;
2023-08-03;-0,053;-0,024;-0,173;-0,116;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,025;-0,173;-0,117;-0,105;;0,006;-0,013;-0,144;-0,040;-0,071;-0,021;-0,100;-0,101;;-0,103;-0,095;
2023-08-07;-0,056;-0,030;-0,175;-0,118;-0,103;;0,004;-0,015;-0,148;-0,041;-0,071;-0,024;-0,100;-0,102;;-0,102;-0,093;
2023-08-08;-0,056;-0,029;-0,181;-0,119;-0,103;;0,003;-0,017;-0,153;-0,037;-0,073;-0,024;-0,096;-0,103;;-0,103;-0,090;
2023-08-09;-0,054;-0,024;-0,187;-0,122;-0,104;;0,002;-0,017;-0,151;-0,038;-0,072;-0,022;-0,097;-0,101;;-0,102;-0,088;
2023-08-10;-0,054;-0,025;-0,186;-0,121;-0,103;;0,003;-0,016;-0,152;-0,039;-0,069;-0,020;-0,099;-0,103;;-0,105;-0,087;
2023-08-11;-0,052;-0,020;-0,188;-0,121;-0,102;;0,004;-0,016;-0,164;-0,042;;-0,019;-0,095;-0,102;;-0,102;-0,085;
2023-08-14;-0,048;-0,018;-0,176;-0,110;-0,102;;0,011;-0,011;-0,163;-0,042;-0,071;-0,016;-0,092;-0,105;;-0,106;-0,087;
2023-08-15;-0,053;-0,028;-0,181;-0,115;-0,107;;0,003;-0,015;-0,162;-0,043;-0,074;-0,018;-0,093;-0,109;;-0,109;-0,089;
2023-08-16;-0,056;-0,032;-0,186;-0,119;-0,107;;0,000;-0,019;-0,164;-0,043;-0,076;-0,018;-0,093;-0,110;;-0,110;-0,089;
2023-08-17;-0,055;-0,026;-0,190;-0,120;-0,111;;-0,002;-0,020;-0,155;-0,044;-0,077;-0,018;-0,094;-0,109;;-0,108;-0,091;
2023-08-18;-0,054;-0,022;-0,187;-0,119;-0,110;;-0,004;-0,021;-0,167;-0,043;-0,076;-0,017;-0,098;-0,111;;-0,110;-0,094;
2023-08-21;-0,052;-0,022;-0,179;-0,113;-0,111;;-0,003;-0,019;-0,170;-0,045;-0,073;-0,016;-0,094;-0,114;;-0,112;-0,091;
2023-08-22;-0,057;-0,028;-0,182;-0,117;-0,110;;-0,005;-0,023;-0,168;-0,043;-0,075;-0,016;-0,092;-0,112;;-0,109;-0,091;
2023-08-23;-0,050;-0,022;-0,170;-0,106;-0,107;;-0,002;-0,014;-0,158;-0,039;-0,070;-0,017;-0,091;-0,110;;-0,107;-0,090;
2023-08-24;-0,055;-0,028;-0,184;-0,116;-0,109;;-0,006;-0,019;-0,151;-0,039;-0,069;-0,017;-0,086;-0,104;;-0,101;-0,088;
2023-08-25;;;;;-0,107;;-0,001;-0,015;-0,157;-0,041;-0,069;-0,017;-0,089;-0,108;;-0,104;-0,089;
2023-08-28;-0,047;-0,017;-0,173;-0,106;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,015;-0,166;-0,101;-0,101;;0,006;-0,009;-0,145;-0,039;-0,065;-0,015;-0,085;-0,099;;-0,099;-0,084;
2023-08-30;-0,048;-0,017;-0,166;-0,101;-0,103;;0,003;-0,009;-0,147;-0,040;-0,068;-0,017;-0,086;-0,106;;-0,105;-0,085;
2023-08-31;-0,051;-0,018;-0,163;-0,101;-0,100;;0,005;-0,011;-0,152;-0,038;-0,063;-0,017;-0,079;-0,104;;-0,103;-0,084;
2023-09-01;-0,047;-0,008;-0,159;-0,098;-0,098;;0,007;-0,007;-0,149;-0,040;-0,057;-0,016;-0,077;;;-0,099;-0,084;
2023-09-04;;;;;-0,097;;;;-0,142;-0,041;-0,052;-0,016;;-0,091;;-0,093;-0,083;
2023-09-05;-0,046;-0,003;-0,152;-0,092;;;;;;;;;;;;;;
2023-09-06;-0,045;-0,004;-0,154;-0,094;-0,097;;0,007;-0,004;-0,144;-0,043;-0,049;-0,016;-0,077;-0,094;;-0,096;-0,088;
2023-09-07;-0,045;-0,006;-0,157;-0,095;-0,100;;0,005;-0,005;-0,158;-0,042;-0,052;-0,017;-0,079;-0,098;;-0,099;-0,088;
2023-09-08;-0,044;-0,004;-0,158;-0,095;-0,102;;0,002;-0,007;-0,159;-0,041;-0,056;-0,016;-0,080;;;-0,101;-0,090;
2023-09-11;-0,041;-0,007;-0,156;-0,093;-0,100;;0,001;-0,008;-0,161;-0,042;-0,054;-0,017;-0,079;-0,100;;-0,099;-0,088;
2023-09-12;-0,041;0,000;-0,162;-0,098;-0,102;;0,001;-0,010;-0,160;-0,042;-0,052;-0,017;-0,078;-0,099;;-0,098;-0,087;
2023-09-13;-0,042;-0,003;-0,161;-0,096;-0,103;;-0,000;-0,011;-0,164;-0,043;-0,053;-0,016;-0,080;-0,099;;-0,098;-0,088;
2023-09-14;-0,037;0,004;-0,159;-0,094;-0,098;;0,005;-0,008;-0,160;-0,041;-0,049;-0,014;-0,075;-0,094;;-0,093;-0,084;
2023-09-15;-0,036;0,003;-0,166;-0,099;-0,098;;0,001;-0,009;-0,161;-0,043;-0,048;-0,015;-0,076;-0,094;;-0,091;-0,081;
2023-09-18;-0,035;0,004;-0,165;-0,098;-0,099;;-0,001;-0,011;-0,167;-0,044;;-0,015;-0,077;-0,096;;-0,093;-0,085;
2023-09-19;-0,038;-0,003;-0,170;-0,102;-0,102;;-0,005;-0,017;-0,172;-0,044;-0,050;-0,017;-0,083;-0,101;;-0,098;-0,088;
2023-09-20;-0,037;-0,006;-0,175;-0,107;-0,101;;-0,005;-0,017;-0,171;-0,044;-0,054;-0,015;-0,084;-0,107;;-0,102;-0,085;
2023-09-21;-0,042;-0,013;-0,186;-0,117;-0,105;;-0,013;-0,026;-0,182;-0,044;-0,065;-0,019;-0,090;-0,108;;-0,104;-0,087;
2023-09-22;-0,042;-0,012;-0,184;-0,115;-0,108;;-0,013;-0,025;-0,166;-0,045;-0,061;-0,017;-0,093;-0,106;;-0,102;-0,092;
2023-09-25;;;;;-0,111;;-0,015;-0,030;-0,175;-0,046;-0,064;-0,022;-0,097;-0,112;;-0,108;-0,101;
2023-09-26;-0,050;-0,017;-0,194;-0,124;;;;;;;;;;;;;;
2023-09-27;-0,056;-0,012;-0,194;-0,126;-0,117;;-0,023;-0,038;-0,177;-0,048;-0,070;-0,029;-0,102;-0,117;;-0,113;-0,106;
2023-09-28;-0,051;-0,009;-0,188;-0,122;-0,117;;-0,026;-0,036;-0,177;-0,052;-0,074;-0,030;-0,104;-0,120;;-0,117;-0,108;
2023-09-29;-0,062;-0,024;-0,193;-0,130;-0,116;;-0,029;-0,041;-0,177;-0,048;-0,080;-0,033;-0,101;-0,118;;;-0,104;
2023-10-02;-0,062;-0,030;-0,187;-0,124;-0,115;;-0,028;-0,041;;-0,050;-0,085;-0,031;-0,102;;;;-0,108;
2023-10-03;;;;;-0,119;;-0,032;-0,041;-0,177;-0,052;-0,087;-0,031;-0,101;-0,116;;-0,115;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,054;-0,024;-0,177;-0,113;;;;;;;;;;;;;;
2023-10-10;-0,054;-0,022;-0,176;-0,113;-0,110;;-0,023;-0,030;-0,167;-0,048;-0,079;-0,029;-0,098;-0,117;;-0,119;-0,104;
2023-10-11;;;;;-0,109;;-0,025;-0,033;-0,173;-0,046;-0,083;-0,030;-0,096;-0,112;;-0,114;-0,101;
2023-10-12;-0,060;-0,029;-0,178;-0,116;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,021;-0,184;-0,119;-0,110;;-0,031;-0,040;-0,182;-0,047;-0,084;-0,031;-0,091;-0,111;;-0,112;-0,103;
2023-10-16;-0,056;-0,016;-0,177;-0,113;-0,111;;-0,029;-0,035;-0,185;-0,048;-0,087;-0,030;-0,094;-0,116;;-0,117;-0,107;
2023-10-17;-0,057;-0,014;-0,181;-0,116;-0,113;;-0,031;-0,035;-0,191;-0,050;-0,088;-0,032;-0,097;-0,115;;-0,116;-0,109;
2023-10-18;-0,062;-0,016;-0,189;-0,123;-0,117;;-0,037;-0,041;-0,200;-0,052;-0,089;-0,032;-0,094;-0,115;;-0,118;-0,110;
2023-10-19;-0,061;-0,013;-0,187;-0,121;-0,123;;-0,038;-0,041;-0,201;-0,052;-0,089;-0,029;-0,099;-0,121;;-0,123;-0,115;
2023-10-20;-0,066;-0,022;-0,198;-0,130;-0,129;;-0,047;-0,048;-0,206;-0,051;-0,094;-0,030;-0,105;-0,122;;-0,126;-0,119;
2023-10-23;-0,066;-0,027;-0,196;-0,129;-0,130;;-0,049;-0,049;;-0,050;-0,098;-0,029;-0,107;;;;-0,119;
2023-10-24;-0,066;-0,031;-0,193;-0,128;-0,126;;-0,047;-0,050;-0,198;-0,049;-0,096;-0,027;-0,103;-0,119;;-0,123;-0,116;
2023-10-25;;;;;-0,128;;-0,048;-0,048;-0,197;-0,050;-0,091;-0,023;-0,106;-0,118;;-0,122;-0,117;
2023-10-26;-0,064;-0,026;-0,205;-0,138;;;;;;;;;;;;;;
2023-10-27;;;;;-0,131;;-0,051;-0,051;-0,196;-0,049;-0,093;-0,024;-0,115;-0,118;;-0,121;-0,119;
2023-10-30;-0,064;-0,029;-0,200;-0,132;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,032;-0,197;-0,131;-0,124;;-0,043;-0,045;-0,211;-0,047;-0,088;-0,023;-0,110;-0,122;;-0,125;-0,115;
2023-11-01;-0,059;-0,030;-0,190;-0,124;-0,122;;-0,040;-0,042;-0,208;-0,046;-0,081;-0,023;-0,106;-0,120;;-0,122;-0,112;
2023-11-02;;;;;-0,115;-0,151;-0,034;-0,034;-0,202;-0,044;-0,077;-0,021;-0,100;-0,117;;-0,118;-0,105;
2023-11-03;-0,051;-0,021;-0,178;-0,112;;;;;;;;;;;;;;
2023-11-06;-0,060;-0,035;-0,187;-0,120;-0,115;-0,147;-0,035;-0,036;-0,194;-0,044;-0,078;-0,026;-0,104;-0,111;;-0,109;-0,110;
2023-11-07;-0,060;-0,044;-0,178;-0,112;-0,115;-0,148;-0,031;-0,031;-0,194;-0,042;-0,082;-0,026;-0,100;-0,113;;-0,111;-0,110;
2023-11-08;-0,059;-0,048;-0,174;-0,108;-0,116;-0,147;-0,030;-0,028;-0,192;-0,041;-0,084;-0,025;-0,096;-0,114;;-0,112;-0,107;
2023-11-09;-0,065;-0,052;-0,182;-0,116;-0,114;-0,150;-0,033;-0,033;-0,195;-0,041;-0,084;-0,025;-0,100;-0,117;;-0,116;-0,106;
2023-11-10;-0,060;-0,047;-0,170;-0,105;-0,114;-0,152;-0,029;-0,030;-0,199;-0,042;-0,086;-0,026;-0,100;-0,119;;-0,118;-0,110;
2023-11-13;-0,060;-0,046;-0,171;-0,106;-0,115;-0,150;-0,029;-0,030;-0,196;-0,042;-0,088;-0,025;-0,099;-0,118;;-0,118;-0,110;
2023-11-14;-0,052;-0,040;-0,160;-0,098;-0,108;-0,146;-0,024;-0,019;-0,190;-0,038;-0,085;-0,025;-0,097;-0,125;;-0,123;-0,105;
2023-11-15;;;;;-0,107;-0,151;-0,025;-0,027;-0,195;-0,039;-0,089;-0,028;-0,099;-0,117;;-0,114;-0,105;
2023-11-16;-0,063;-0,059;-0,171;-0,109;;;;;;;;;;;;;;
2023-11-17;-0,058;-0,051;-0,169;-0,107;-0,106;-0,155;-0,024;-0,023;-0,200;-0,038;-0,085;-0,028;-0,099;-0,122;;-0,118;-0,103;
2023-11-20;-0,061;-0,054;-0,168;-0,106;-0,105;-0,153;-0,026;-0,025;-0,192;-0,038;-0,087;-0,029;-0,102;-0,122;;-0,119;-0,104;
2023-11-21;-0,065;-0,058;-0,175;-0,111;-0,107;-0,156;-0,028;-0,028;-0,200;-0,037;-0,088;-0,032;-0,104;-0,124;;-0,119;-0,106;
2023-11-22;-0,060;-0,054;-0,169;-0,105;-0,103;-0,156;-0,021;-0,022;-0,200;-0,037;-0,084;-0,030;-0,098;-0,122;;-0,118;-0,103;
2023-11-23;-0,060;-0,055;-0,170;-0,106;-0,102;-0,154;;;-0,198;-0,038;;-0,029;;-0,120;;-0,116;-0,101;
2023-11-24;-0,058;-0,054;-0,170;-0,106;-0,103;-0,157;-0,021;-0,020;-0,200;-0,039;-0,085;-0,029;-0,100;-0,126;;-0,120;-0,101;
2023-11-27;-0,060;-0,057;-0,171;-0,108;-0,103;-0,162;-0,022;-0,022;-0,207;-0,037;-0,087;-0,030;-0,100;-0,127;;-0,121;-0,100;
2023-11-28;-0,060;-0,055;-0,170;-0,107;-0,106;-0,162;-0,025;-0,022;-0,205;-0,035;-0,089;-0,030;-0,106;-0,128;;-0,121;-0,105;
2023-11-29;;;;;-0,104;-0,164;-0,024;-0,022;-0,208;-0,032;-0,088;-0,032;-0,103;-0,130;;-0,122;-0,103;
2023-11-30;-0,057;-0,053;-0,166;-0,105;;;;;;;;;;;;;;
2023-12-01;-0,052;-0,047;-0,161;-0,101;-0,098;-0,162;-0,014;-0,014;-0,207;-0,030;-0,085;-0,029;-0,099;-0,129;;-0,119;-0,098;
2023-12-04;-0,054;-0,052;-0,167;-0,106;-0,099;-0,164;-0,016;-0,017;-0,214;-0,029;-0,086;-0,032;-0,102;-0,132;;-0,122;-0,098;
2023-12-05;-0,057;-0,060;-0,165;-0,105;-0,097;-0,169;-0,018;-0,017;-0,220;-0,025;-0,089;-0,032;-0,100;-0,135;;-0,125;-0,097;
2023-12-06;-0,056;-0,064;-0,167;-0,105;-0,095;-0,164;-0,017;-0,015;-0,214;-0,025;-0,078;-0,030;-0,097;-0,134;;-0,123;-0,095;
2023-12-07;-0,055;-0,066;-0,163;-0,103;-0,095;-0,166;-0,018;-0,017;-0,215;-0,024;-0,084;-0,032;-0,098;-0,136;;-0,125;-0,097;
2023-12-08;-0,055;-0,065;-0,162;-0,103;-0,092;-0,167;-0,018;-0,018;-0,217;-0,026;-0,085;-0,033;-0,094;-0,134;;-0,123;-0,093;
2023-12-11;;;;;-0,088;-0,164;-0,013;-0,014;-0,214;-0,026;-0,082;-0,030;-0,092;-0,135;;-0,123;-0,091;
2023-12-12;-0,050;-0,068;-0,153;-0,094;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,058;-0,148;-0,089;-0,089;-0,165;-0,007;-0,007;-0,218;-0,023;-0,084;-0,030;-0,089;-0,136;;-0,125;-0,092;
2023-12-14;-0,048;-0,053;-0,153;-0,098;-0,085;-0,163;-0,012;-0,009;-0,215;-0,021;-0,081;-0,033;-0,091;-0,138;;-0,125;-0,091;
2023-12-15;-0,053;-0,057;-0,151;-0,098;-0,082;-0,162;-0,009;-0,012;-0,219;-0,018;-0,080;-0,031;-0,091;-0,133;;-0,120;-0,091;
2023-12-18;-0,053;-0,056;-0,150;-0,095;-0,085;-0,166;-0,011;-0,013;-0,223;-0,019;-0,084;-0,034;-0,093;-0,138;;-0,126;-0,096;
2023-12-19;-0,051;-0,051;-0,149;-0,094;-0,083;-0,165;-0,010;-0,009;-0,220;-0,017;-0,085;-0,034;-0,090;-0,138;;-0,126;-0,093;
2023-12-20;-0,059;-0,058;-0,159;-0,102;-0,085;-0,170;-0,015;-0,015;-0,228;-0,016;-0,086;-0,035;-0,090;-0,138;;-0,126;-0,094;
2023-12-21;-0,053;-0,053;-0,152;-0,097;-0,086;-0,167;-0,012;-0,012;-0,223;-0,016;-0,087;-0,036;-0,095;-0,141;;-0,129;-0,096;
2023-12-22;-0,057;-0,056;-0,157;-0,101;-0,086;-0,172;-0,012;-0,015;-0,235;-0,016;-0,086;-0,038;-0,098;-0,151;;-0,136;-0,099;
2023-12-27;-0,057;-0,056;-0,158;-0,102;-0,086;-0,171;-0,014;-0,016;-0,233;-0,014;-0,088;-0,040;-0,098;-0,144;;-0,129;-0,096;
2023-12-28;-0,060;-0,064;-0,160;-0,105;-0,085;-0,166;-0,013;-0,018;-0,228;-0,015;-0,086;-0,040;-0,098;-0,138;;-0,124;-0,096;
2023-12-29;-0,057;-0,063;-0,160;-0,103;-0,082;-0,162;-0,010;-0,015;-0,221;-0,017;-0,082;-0,039;-0,093;-0,134;;-0,119;-0,092;
2024-01-02;-0,053;-0,059;-0,169;-0,109;-0,082;-0,167;-0,010;-0,018;-0,229;-0,018;;-0,036;-0,094;-0,133;;-0,118;-0,092;
2024-01-03;;;;;-0,086;-0,167;-0,013;-0,018;-0,225;-0,018;;-0,036;-0,093;-0,133;;-0,119;-0,094;
2024-01-04;-0,049;-0,056;-0,173;-0,110;;;;;;;;;;;;;;
2024-01-05;-0,046;-0,054;-0,170;-0,108;-0,089;-0,165;-0,016;-0,016;-0,225;-0,021;-0,082;-0,035;-0,096;-0,136;;-0,120;-0,091;
2024-01-08;-0,041;-0,055;-0,155;-0,096;-0,085;-0,166;-0,009;-0,009;-0,228;-0,021;;-0,031;-0,094;-0,141;;-0,124;-0,089;
2024-01-09;-0,046;-0,064;-0,154;-0,097;-0,085;-0,169;-0,008;-0,011;-0,232;-0,023;-0,077;-0,033;-0,089;-0,141;;-0,124;-0,089;
2024-01-10;-0,047;-0,069;-0,151;-0,093;-0,086;-0,171;-0,009;-0,009;-0,231;-0,023;-0,069;-0,035;-0,087;-0,144;;-0,126;-0,090;
2024-01-11;-0,049;-0,071;-0,150;-0,093;-0,086;-0,169;-0,009;-0,010;-0,226;-0,023;-0,068;-0,036;-0,083;-0,140;;-0,122;-0,088;
2024-01-12;-0,049;-0,066;-0,150;-0,091;-0,083;-0,165;-0,006;-0,006;-0,223;-0,021;-0,062;-0,033;-0,083;-0,140;;-0,122;-0,088;
2024-01-15;-0,048;-0,065;-0,149;-0,090;-0,085;-0,166;;;-0,227;-0,022;-0,057;-0,033;;-0,138;;-0,121;-0,090;
2024-01-16;-0,046;-0,070;-0,141;-0,085;-0,085;-0,165;-0,004;-0,005;-0,226;-0,023;-0,059;-0,030;-0,077;-0,140;;-0,122;-0,089;
2024-01-17;-0,047;-0,073;-0,141;-0,085;-0,088;-0,174;-0,007;-0,007;-0,236;-0,025;-0,067;-0,030;-0,078;-0,149;;-0,129;-0,093;
2024-01-18;-0,045;-0,073;-0,135;-0,080;-0,086;-0,168;-0,004;-0,004;-0,232;-0,025;-0,063;-0,028;-0,076;-0,149;;-0,129;-0,089;
2024-01-19;-0,040;-0,070;-0,124;-0,072;-0,085;-0,163;-0,002;-0,001;-0,228;-0,025;-0,060;-0,027;-0,072;-0,144;;-0,125;-0,088;
2024-01-22;-0,040;-0,071;-0,122;-0,071;-0,082;-0,162;0,001;0,001;-0,227;-0,024;-0,055;-0,026;-0,066;-0,149;;-0,128;-0,087;
2024-01-23;-0,042;-0,068;-0,121;-0,070;-0,080;-0,157;0,002;-0,002;-0,216;-0,025;-0,056;-0,027;-0,064;-0,141;;-0,124;-0,087;
2024-01-24;-0,042;-0,065;-0,118;-0,070;-0,079;-0,153;-0,003;-0,003;-0,210;-0,025;-0,058;-0,025;-0,065;-0,139;;-0,121;-0,083;
2024-01-25;;;;;-0,077;-0,153;-0,001;-0,006;-0,207;-0,023;-0,060;-0,024;-0,064;-0,134;;-0,118;-0,083;
2024-01-26;-0,038;-0,056;-0,120;-0,070;;;;;;;;;;;;;;
2024-01-29;-0,036;-0,055;-0,111;-0,062;-0,074;-0,152;0,004;0,002;-0,218;-0,021;-0,060;-0,022;-0,062;-0,135;;-0,116;-0,078;
2024-01-30;-0,039;-0,054;-0,117;-0,066;-0,075;-0,155;-0,001;-0,002;-0,221;-0,022;-0,062;-0,024;-0,061;-0,142;;-0,123;-0,078;
2024-01-31;-0,043;-0,062;-0,127;-0,074;-0,079;-0,154;-0,005;-0,004;-0,221;-0,019;-0,059;-0,025;-0,070;-0,148;;-0,129;-0,079;
2024-02-01;-0,037;-0,056;-0,119;-0,064;-0,076;-0,153;0,001;0,001;-0,215;-0,018;-0,055;-0,025;-0,068;-0,141;;-0,123;-0,080;
2024-02-02;;;;;-0,073;-0,153;0,001;-0,005;-0,218;-0,022;-0,057;-0,024;-0,063;-0,138;;-0,120;-0,079;
2024-02-05;-0,041;-0,065;-0,107;-0,052;;;;;;;;;;;;;;
2024-02-06;-0,035;-0,057;-0,105;-0,048;-0,073;-0,136;0,009;0,005;-0,191;-0,023;-0,052;-0,018;-0,054;-0,127;;-0,109;-0,076;
2024-02-07;-0,039;-0,062;-0,103;-0,046;-0,073;-0,138;0,008;0,004;-0,194;-0,024;-0,053;-0,022;-0,056;-0,130;;-0,112;-0,079;
2024-02-08;-0,040;-0,060;-0,097;-0,043;-0,072;-0,138;0,009;0,005;-0,194;-0,025;-0,051;-0,021;-0,054;-0,133;;-0,114;-0,079;
2024-02-09;-0,039;-0,064;-0,090;-0,040;-0,073;-0,139;0,010;0,007;-0,195;-0,026;-0,051;-0,021;-0,051;-0,134;;;-0,080;
2024-02-12;-0,039;-0,061;-0,095;-0,045;-0,072;;0,010;0,006;;-0,025;;-0,021;-0,052;;;;-0,080;
2024-02-13;-0,045;-0,071;-0,104;-0,051;-0,073;;0,005;-0,001;;-0,026;-0,049;-0,025;-0,054;;;;-0,081;
2024-02-14;-0,036;-0,063;-0,090;-0,036;-0,071;-0,132;0,013;0,010;-0,185;-0,024;-0,044;-0,020;-0,051;-0,128;;-0,111;-0,079;
2024-02-15;-0,034;-0,055;-0,094;-0,040;-0,068;-0,133;0,014;0,010;-0,183;-0,024;-0,044;-0,021;-0,054;-0,128;;-0,111;-0,078;
2024-02-16;-0,037;-0,055;-0,101;-0,046;-0,067;-0,133;0,014;0,008;-0,182;-0,025;-0,045;-0,021;-0,053;-0,123;;-0,107;-0,075;
2024-02-19;-0,038;-0,056;-0,102;-0,047;-0,067;-0,134;;;-0,187;-0,025;-0,042;-0,021;;-0,127;;-0,109;-0,075;
2024-02-20;-0,037;-0,061;-0,111;-0,053;-0,070;-0,132;0,010;0,005;-0,188;-0,024;-0,047;-0,022;-0,063;-0,129;;-0,110;-0,076;
2024-02-21;-0,039;-0,057;-0,117;-0,058;-0,070;-0,136;0,007;-0,003;-0,189;-0,025;-0,046;-0,022;-0,065;-0,126;;-0,109;-0,076;
2024-02-22;-0,040;-0,060;-0,104;-0,048;-0,065;-0,133;0,010;-0,003;-0,187;-0,025;-0,044;-0,021;-0,056;-0,125;;-0,108;-0,073;
2024-02-23;;;;;-0,065;-0,130;0,012;0,002;-0,185;-0,023;;-0,020;-0,053;-0,125;;-0,107;-0,072;
2024-02-26;-0,041;-0,060;-0,101;-0,045;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,062;-0,103;-0,048;-0,065;-0,133;0,010;-0,001;-0,183;-0,025;-0,041;-0,020;-0,057;-0,126;;-0,107;-0,072;
2024-02-28;-0,040;-0,060;-0,101;-0,044;-0,064;-0,134;0,009;-0,000;-0,189;-0,025;-0,040;-0,018;-0,057;-0,128;;-0,109;-0,072;
2024-02-29;-0,039;-0,058;-0,097;-0,042;-0,063;-0,133;0,010;-0,000;-0,186;-0,024;-0,037;-0,018;-0,055;-0,129;;-0,109;-0,072;
2024-03-01;-0,035;-0,050;-0,089;-0,035;-0,060;-0,130;0,013;0,003;-0,182;-0,024;-0,033;-0,018;-0,052;-0,126;;-0,105;-0,072;
2024-03-04;;;;;-0,060;-0,129;0,013;0,002;-0,187;-0,024;-0,033;-0,017;-0,050;-0,125;;-0,104;-0,070;
2024-03-05;-0,036;-0,051;-0,099;-0,042;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,048;-0,094;-0,039;-0,061;-0,121;0,011;0,001;-0,179;-0,021;-0,024;-0,014;-0,054;-0,125;;-0,104;-0,068;
2024-03-07;-0,035;-0,046;-0,089;-0,035;-0,059;-0,122;0,012;0,003;-0,185;-0,020;-0,025;-0,014;-0,053;-0,128;;-0,107;-0,064;
2024-03-08;-0,038;-0,049;-0,101;-0,044;-0,058;-0,123;0,010;0,001;-0,188;-0,019;-0,030;-0,016;-0,051;-0,126;;-0,106;-0,065;
2024-03-11;-0,037;-0,046;-0,104;-0,048;-0,059;-0,124;0,011;0,000;-0,183;-0,020;-0,037;-0,016;-0,057;-0,124;;-0,104;-0,067;
2024-03-12;-0,035;-0,047;-0,094;-0,038;-0,053;-0,120;0,013;0,003;-0,174;-0,020;-0,034;-0,015;-0,051;-0,117;;-0,099;-0,062;
2024-03-13;-0,034;-0,039;-0,098;-0,040;-0,053;-0,124;0,013;0,004;-0,172;-0,020;-0,041;-0,014;-0,051;-0,116;;-0,101;-0,061;
2024-03-14;-0,036;-0,038;-0,100;-0,042;-0,052;-0,125;0,012;-0,000;-0,181;-0,022;-0,041;-0,014;-0,048;-0,114;;-0,097;-0,061;
2024-03-15;-0,032;-0,031;-0,103;-0,042;-0,052;-0,123;0,012;0,001;-0,175;-0,022;-0,035;-0,011;-0,050;-0,117;;-0,100;-0,059;
2024-03-18;-0,031;-0,030;-0,099;-0,040;-0,052;-0,120;0,013;0,003;-0,171;-0,022;-0,027;-0,011;-0,044;-0,114;;-0,097;-0,060;
2024-03-19;-0,024;-0,023;-0,093;-0,032;-0,051;-0,122;0,018;0,007;-0,174;-0,022;-0,024;-0,007;-0,045;-0,118;;-0,100;-0,060;
2024-03-20;-0,021;-0,021;-0,088;-0,029;-0,048;-0,123;0,019;0,007;-0,173;-0,022;;-0,008;-0,040;-0,115;;-0,096;-0,058;
2024-03-21;-0,023;-0,021;-0,088;-0,029;-0,042;-0,120;0,022;0,009;-0,176;-0,021;-0,019;-0,007;-0,034;-0,110;;-0,091;-0,054;
2024-03-22;;;;;-0,041;-0,117;0,026;0,014;-0,175;-0,019;-0,015;-0,005;-0,032;-0,111;;-0,090;-0,053;
