
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,053;-0,142;-0,149;-0,087;-0,119;;0,041;0,038;-0,202;-0,032;-0,094;-0,021;-0,073;-0,148;;-0,142;-0,096;
2023-07-21;-0,049;-0,137;-0,145;-0,082;-0,117;;0,046;0,045;-0,195;-0,031;-0,091;-0,019;-0,070;-0,146;;-0,139;-0,094;
2023-07-24;-0,047;-0,129;-0,143;-0,080;-0,116;;0,046;0,046;-0,189;-0,030;-0,092;-0,019;-0,071;-0,150;;-0,140;-0,095;
2023-07-25;-0,050;-0,128;-0,142;-0,081;-0,113;;0,047;0,045;-0,179;-0,031;-0,093;-0,022;-0,068;-0,139;;-0,130;-0,092;
2023-07-26;-0,049;-0,129;-0,145;-0,082;-0,114;;0,044;0,046;-0,179;-0,032;-0,092;-0,023;-0,068;-0,138;;-0,130;-0,095;
2023-07-27;-0,054;-0,136;-0,148;-0,088;-0,112;;0,045;0,042;-0,182;-0,032;-0,084;-0,019;-0,063;-0,134;;-0,127;-0,086;
2023-07-28;-0,043;-0,122;-0,130;-0,071;-0,110;;0,047;0,054;-0,152;-0,032;-0,072;-0,015;-0,065;-0,129;;-0,120;-0,086;
2023-07-31;-0,044;-0,118;-0,128;-0,071;-0,110;;0,047;0,052;-0,156;-0,031;-0,077;-0,015;-0,064;-0,129;;-0,120;-0,085;
2023-08-01;-0,044;-0,120;-0,127;-0,070;-0,110;;0,046;0,050;-0,159;-0,033;-0,077;-0,016;-0,061;-0,124;;-0,116;-0,086;
2023-08-02;;;;;-0,112;;0,041;0,045;-0,172;-0,033;-0,082;-0,016;-0,063;-0,130;;-0,123;-0,090;
2023-08-03;-0,043;-0,118;-0,137;-0,075;;;;;;;;;;;;;;
2023-08-04;-0,045;-0,119;-0,138;-0,076;-0,119;;0,034;0,042;-0,159;-0,034;-0,082;-0,014;-0,072;-0,134;;-0,128;-0,097;
2023-08-07;-0,046;-0,124;-0,139;-0,077;-0,117;;0,032;0,039;-0,162;-0,034;-0,083;-0,017;-0,071;-0,135;;-0,128;-0,095;
2023-08-08;-0,046;-0,123;-0,146;-0,079;-0,117;;0,031;0,037;-0,168;-0,031;-0,085;-0,017;-0,067;-0,136;;-0,129;-0,092;
2023-08-09;-0,045;-0,118;-0,151;-0,081;-0,118;;0,030;0,037;-0,165;-0,032;-0,084;-0,015;-0,068;-0,135;;-0,128;-0,090;
2023-08-10;-0,045;-0,119;-0,150;-0,080;-0,118;;0,031;0,039;-0,166;-0,033;-0,081;-0,012;-0,070;-0,136;;-0,131;-0,088;
2023-08-11;-0,043;-0,114;-0,153;-0,080;-0,117;;0,032;0,038;-0,178;-0,035;;-0,012;-0,066;-0,135;;-0,128;-0,087;
2023-08-14;-0,038;-0,112;-0,140;-0,069;-0,116;;0,039;0,044;-0,177;-0,036;-0,083;-0,008;-0,064;-0,138;;-0,132;-0,089;
2023-08-15;-0,043;-0,122;-0,145;-0,074;-0,121;;0,031;0,040;-0,176;-0,037;-0,085;-0,011;-0,065;-0,142;;-0,135;-0,091;
2023-08-16;-0,046;-0,126;-0,150;-0,078;-0,121;;0,029;0,036;-0,178;-0,036;-0,088;-0,011;-0,064;-0,144;;-0,136;-0,091;
2023-08-17;-0,045;-0,120;-0,154;-0,080;-0,125;;0,026;0,035;-0,170;-0,038;-0,089;-0,010;-0,066;-0,142;;-0,134;-0,093;
2023-08-18;-0,044;-0,116;-0,151;-0,078;-0,125;;0,025;0,034;-0,181;-0,036;-0,088;-0,009;-0,069;-0,144;;-0,136;-0,096;
2023-08-21;-0,042;-0,116;-0,143;-0,072;-0,126;;0,025;0,036;-0,185;-0,038;-0,085;-0,008;-0,066;-0,148;;-0,138;-0,093;
2023-08-22;-0,048;-0,122;-0,147;-0,076;-0,124;;0,023;0,032;-0,182;-0,037;-0,087;-0,009;-0,064;-0,146;;-0,135;-0,092;
2023-08-23;-0,040;-0,116;-0,135;-0,066;-0,122;;0,027;0,040;-0,172;-0,033;-0,082;-0,009;-0,062;-0,143;;-0,133;-0,091;
2023-08-24;-0,046;-0,122;-0,148;-0,075;-0,124;;0,023;0,036;-0,165;-0,033;-0,081;-0,010;-0,057;-0,137;;-0,126;-0,090;
2023-08-25;;;;;-0,121;;0,027;0,040;-0,172;-0,034;-0,081;-0,010;-0,060;-0,141;;-0,130;-0,091;
2023-08-28;-0,037;-0,112;-0,138;-0,065;;;;;;;;;;;;;;
2023-08-29;-0,035;-0,109;-0,131;-0,060;-0,115;;0,034;0,046;-0,159;-0,033;-0,077;-0,008;-0,057;-0,133;;-0,124;-0,086;
2023-08-30;-0,038;-0,111;-0,130;-0,061;-0,117;;0,031;0,045;-0,162;-0,033;-0,080;-0,010;-0,057;-0,139;;-0,130;-0,087;
2023-08-31;-0,041;-0,112;-0,127;-0,060;-0,114;;0,033;0,044;-0,167;-0,031;-0,075;-0,009;-0,050;-0,137;;-0,129;-0,086;
2023-09-01;-0,037;-0,102;-0,123;-0,057;-0,113;;0,035;0,048;-0,163;-0,033;-0,069;-0,009;-0,049;;;-0,125;-0,086;
2023-09-04;;;;;-0,112;;;;-0,156;-0,034;-0,064;-0,008;;-0,124;;-0,119;-0,085;
2023-09-05;-0,036;-0,097;-0,116;-0,052;;;;;;;;;;;;;;
2023-09-06;-0,036;-0,098;-0,118;-0,054;-0,111;;0,035;0,050;-0,159;-0,037;-0,061;-0,009;-0,049;-0,128;;-0,122;-0,090;
2023-09-07;-0,035;-0,100;-0,121;-0,054;-0,114;;0,033;0,049;-0,173;-0,036;-0,064;-0,009;-0,051;-0,131;;-0,124;-0,090;
2023-09-08;-0,034;-0,098;-0,122;-0,054;-0,116;;0,031;0,048;-0,173;-0,035;-0,068;-0,009;-0,051;;;-0,127;-0,092;
2023-09-11;-0,032;-0,101;-0,120;-0,053;-0,115;;0,029;0,047;-0,175;-0,035;-0,066;-0,010;-0,050;-0,134;;-0,125;-0,090;
2023-09-12;-0,031;-0,094;-0,127;-0,058;-0,116;;0,029;0,045;-0,175;-0,035;-0,064;-0,009;-0,049;-0,132;;-0,124;-0,089;
2023-09-13;-0,032;-0,097;-0,125;-0,055;-0,117;;0,028;0,044;-0,178;-0,037;-0,065;-0,008;-0,051;-0,132;;-0,124;-0,090;
2023-09-14;-0,028;-0,090;-0,123;-0,053;-0,112;;0,034;0,047;-0,174;-0,034;-0,061;-0,006;-0,047;-0,128;;-0,118;-0,086;
2023-09-15;-0,027;-0,091;-0,130;-0,058;-0,112;;0,029;0,045;-0,175;-0,036;-0,060;-0,008;-0,048;-0,127;;-0,117;-0,083;
2023-09-18;-0,025;-0,090;-0,129;-0,057;-0,113;;0,027;0,043;-0,181;-0,038;;-0,008;-0,048;-0,129;;-0,119;-0,086;
2023-09-19;-0,028;-0,097;-0,134;-0,061;-0,116;;0,023;0,037;-0,186;-0,037;-0,062;-0,009;-0,054;-0,134;;-0,124;-0,090;
2023-09-20;-0,028;-0,100;-0,139;-0,066;-0,116;;0,023;0,038;-0,186;-0,037;-0,066;-0,008;-0,056;-0,140;;-0,128;-0,087;
2023-09-21;-0,032;-0,108;-0,151;-0,076;-0,119;;0,015;0,029;-0,196;-0,038;-0,077;-0,011;-0,061;-0,141;;-0,129;-0,089;
2023-09-22;-0,032;-0,106;-0,148;-0,074;-0,123;;0,015;0,030;-0,180;-0,038;-0,073;-0,010;-0,065;-0,139;;-0,128;-0,094;
2023-09-25;;;;;-0,125;;0,014;0,024;-0,190;-0,040;-0,075;-0,014;-0,068;-0,145;;-0,134;-0,103;
2023-09-26;-0,041;-0,111;-0,158;-0,083;;;;;;;;;;;;;;
2023-09-27;-0,046;-0,106;-0,158;-0,085;-0,132;;0,005;0,017;-0,192;-0,042;-0,082;-0,021;-0,073;-0,150;;-0,139;-0,108;
2023-09-28;-0,042;-0,104;-0,152;-0,081;-0,131;;0,003;0,019;-0,191;-0,046;-0,086;-0,022;-0,075;-0,153;;-0,143;-0,110;
2023-09-29;-0,052;-0,118;-0,158;-0,089;-0,130;;-0,001;0,014;-0,192;-0,041;-0,092;-0,025;-0,073;-0,151;;;-0,106;
2023-10-02;-0,053;-0,124;-0,151;-0,083;-0,129;;0,001;0,014;;-0,044;-0,097;-0,024;-0,073;;;;-0,110;
2023-10-03;;;;;-0,134;;-0,004;0,013;-0,192;-0,045;-0,099;-0,024;-0,072;-0,149;;-0,140;-0,112;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,045;-0,118;-0,142;-0,072;;;;;;;;;;;;;;
2023-10-10;-0,044;-0,116;-0,141;-0,072;-0,125;;0,005;0,025;-0,181;-0,041;-0,091;-0,021;-0,070;-0,150;;-0,144;-0,106;
2023-10-11;;;;;-0,123;;0,003;0,021;-0,188;-0,039;-0,095;-0,023;-0,067;-0,145;;-0,139;-0,103;
2023-10-12;-0,051;-0,123;-0,142;-0,075;;;;;;;;;;;;;;
2023-10-13;-0,051;-0,115;-0,148;-0,078;-0,124;;-0,003;0,015;-0,196;-0,040;-0,096;-0,024;-0,063;-0,144;;-0,138;-0,105;
2023-10-16;-0,046;-0,110;-0,141;-0,072;-0,125;;-0,001;0,019;-0,199;-0,041;-0,098;-0,023;-0,066;-0,149;;-0,143;-0,109;
2023-10-17;-0,047;-0,108;-0,145;-0,075;-0,127;;-0,003;0,020;-0,206;-0,044;-0,100;-0,025;-0,068;-0,148;;-0,142;-0,111;
2023-10-18;-0,052;-0,110;-0,154;-0,082;-0,131;;-0,008;0,014;-0,215;-0,045;-0,101;-0,024;-0,065;-0,148;;-0,143;-0,112;
2023-10-19;-0,051;-0,107;-0,151;-0,081;-0,137;;-0,010;0,013;-0,216;-0,045;-0,101;-0,021;-0,070;-0,154;;-0,149;-0,116;
2023-10-20;-0,056;-0,116;-0,162;-0,089;-0,143;;-0,019;0,006;-0,221;-0,044;-0,106;-0,023;-0,076;-0,155;;-0,152;-0,121;
2023-10-23;-0,056;-0,121;-0,161;-0,088;-0,144;;-0,021;0,005;;-0,044;-0,110;-0,021;-0,078;;;;-0,121;
2023-10-24;-0,056;-0,125;-0,157;-0,087;-0,141;;-0,019;0,005;-0,213;-0,043;-0,108;-0,020;-0,075;-0,152;;-0,149;-0,118;
2023-10-25;;;;;-0,143;;-0,020;0,007;-0,212;-0,044;-0,102;-0,016;-0,078;-0,151;;-0,148;-0,119;
2023-10-26;-0,054;-0,120;-0,170;-0,098;;;;;;;;;;;;;;
2023-10-27;;;;;-0,146;;-0,023;0,004;-0,210;-0,042;-0,105;-0,017;-0,087;-0,151;;-0,147;-0,121;
2023-10-30;-0,054;-0,124;-0,164;-0,091;;;;;;;;;;;;;;
2023-10-31;-0,055;-0,126;-0,162;-0,090;-0,139;;-0,014;0,009;-0,225;-0,041;-0,100;-0,015;-0,082;-0,156;;-0,151;-0,117;
2023-11-01;-0,050;-0,124;-0,154;-0,083;-0,136;;-0,012;0,013;-0,223;-0,039;-0,093;-0,015;-0,078;-0,153;;-0,148;-0,114;
2023-11-02;;;;;-0,129;-0,224;-0,005;0,021;-0,216;-0,037;-0,089;-0,013;-0,071;-0,150;;-0,143;-0,106;
2023-11-03;-0,041;-0,115;-0,142;-0,071;;;;;;;;;;;;;;
2023-11-06;-0,050;-0,129;-0,152;-0,079;-0,129;-0,220;-0,007;0,019;-0,208;-0,037;-0,090;-0,018;-0,075;-0,144;;-0,135;-0,112;
2023-11-07;-0,050;-0,138;-0,142;-0,071;-0,129;-0,221;-0,002;0,023;-0,209;-0,035;-0,093;-0,018;-0,071;-0,146;;-0,136;-0,112;
2023-11-08;-0,050;-0,142;-0,138;-0,068;-0,130;-0,220;-0,002;0,027;-0,206;-0,034;-0,096;-0,017;-0,068;-0,147;;-0,138;-0,109;
2023-11-09;-0,055;-0,146;-0,147;-0,075;-0,128;-0,223;-0,005;0,022;-0,210;-0,035;-0,096;-0,018;-0,071;-0,151;;-0,141;-0,108;
2023-11-10;-0,050;-0,141;-0,135;-0,065;-0,128;-0,225;-0,001;0,025;-0,213;-0,036;-0,098;-0,018;-0,072;-0,153;;-0,143;-0,112;
2023-11-13;-0,050;-0,140;-0,135;-0,065;-0,129;-0,223;-0,001;0,025;-0,211;-0,036;-0,100;-0,018;-0,070;-0,151;;-0,143;-0,112;
2023-11-14;-0,043;-0,134;-0,124;-0,057;-0,122;-0,219;0,004;0,035;-0,205;-0,032;-0,096;-0,017;-0,069;-0,158;;-0,149;-0,107;
2023-11-15;;;;;-0,122;-0,224;0,003;0,028;-0,209;-0,032;-0,101;-0,021;-0,071;-0,150;;-0,140;-0,107;
2023-11-16;-0,053;-0,153;-0,136;-0,068;;;;;;;;;;;;;;
2023-11-17;-0,049;-0,145;-0,134;-0,066;-0,120;-0,228;0,004;0,031;-0,214;-0,031;-0,097;-0,020;-0,071;-0,155;;-0,144;-0,105;
2023-11-20;-0,051;-0,148;-0,132;-0,066;-0,119;-0,226;0,002;0,030;-0,207;-0,032;-0,099;-0,022;-0,073;-0,155;;-0,144;-0,106;
2023-11-21;-0,055;-0,152;-0,139;-0,070;-0,122;-0,229;0,001;0,027;-0,215;-0,030;-0,100;-0,024;-0,075;-0,157;;-0,145;-0,108;
2023-11-22;-0,050;-0,148;-0,133;-0,064;-0,117;-0,229;0,007;0,033;-0,215;-0,030;-0,096;-0,022;-0,069;-0,155;;-0,143;-0,105;
2023-11-23;-0,051;-0,149;-0,134;-0,065;-0,117;-0,227;;;-0,212;-0,032;;-0,022;;-0,154;;-0,141;-0,103;
2023-11-24;-0,048;-0,148;-0,134;-0,065;-0,117;-0,230;0,007;0,035;-0,214;-0,032;-0,097;-0,022;-0,071;-0,159;;-0,146;-0,103;
2023-11-27;-0,051;-0,152;-0,135;-0,067;-0,118;-0,235;0,006;0,033;-0,222;-0,030;-0,099;-0,023;-0,072;-0,160;;-0,146;-0,102;
2023-11-28;-0,050;-0,149;-0,134;-0,066;-0,120;-0,235;0,003;0,032;-0,219;-0,028;-0,101;-0,023;-0,077;-0,161;;-0,147;-0,107;
2023-11-29;;;;;-0,118;-0,237;0,004;0,033;-0,222;-0,025;-0,100;-0,024;-0,074;-0,163;;-0,148;-0,105;
2023-11-30;-0,047;-0,147;-0,130;-0,065;;;;;;;;;;;;;;
2023-12-01;-0,042;-0,141;-0,126;-0,060;-0,113;-0,235;0,015;0,040;-0,221;-0,024;-0,097;-0,022;-0,070;-0,162;;-0,145;-0,100;
2023-12-04;-0,045;-0,147;-0,132;-0,065;-0,113;-0,237;0,012;0,038;-0,228;-0,023;-0,098;-0,024;-0,073;-0,165;;-0,148;-0,100;
2023-12-05;-0,047;-0,154;-0,130;-0,064;-0,111;-0,242;0,010;0,037;-0,235;-0,018;-0,101;-0,024;-0,071;-0,169;;-0,151;-0,099;
2023-12-06;-0,046;-0,158;-0,131;-0,064;-0,110;-0,237;0,012;0,040;-0,228;-0,018;-0,090;-0,023;-0,069;-0,168;;-0,149;-0,097;
2023-12-07;-0,045;-0,160;-0,127;-0,062;-0,109;-0,239;0,010;0,038;-0,230;-0,018;-0,096;-0,025;-0,069;-0,170;;-0,151;-0,099;
2023-12-08;-0,045;-0,159;-0,126;-0,062;-0,106;-0,240;0,010;0,037;-0,231;-0,019;-0,097;-0,025;-0,066;-0,168;;-0,149;-0,095;
2023-12-11;;;;;-0,102;-0,237;0,015;0,041;-0,228;-0,020;-0,094;-0,023;-0,063;-0,168;;-0,149;-0,093;
2023-12-12;-0,041;-0,162;-0,118;-0,053;;;;;;;;;;;;;;
2023-12-13;-0,035;-0,153;-0,112;-0,048;-0,103;-0,238;0,021;0,048;-0,232;-0,017;-0,096;-0,023;-0,060;-0,169;;-0,151;-0,094;
2023-12-14;-0,038;-0,148;-0,117;-0,057;-0,100;-0,236;0,016;0,045;-0,229;-0,014;-0,093;-0,025;-0,063;-0,172;;-0,150;-0,093;
2023-12-15;-0,043;-0,151;-0,116;-0,057;-0,097;-0,235;0,019;0,043;-0,233;-0,011;-0,092;-0,023;-0,062;-0,166;;-0,146;-0,093;
2023-12-18;-0,044;-0,150;-0,114;-0,054;-0,099;-0,239;0,017;0,042;-0,237;-0,013;-0,096;-0,027;-0,064;-0,171;;-0,151;-0,098;
2023-12-19;-0,042;-0,145;-0,113;-0,053;-0,098;-0,238;0,019;0,046;-0,234;-0,011;-0,097;-0,026;-0,062;-0,171;;-0,152;-0,095;
2023-12-20;-0,049;-0,152;-0,124;-0,061;-0,099;-0,243;0,013;0,040;-0,242;-0,009;-0,098;-0,028;-0,062;-0,171;;-0,152;-0,096;
2023-12-21;-0,043;-0,147;-0,117;-0,056;-0,100;-0,240;0,016;0,042;-0,238;-0,009;-0,099;-0,028;-0,067;-0,174;;-0,155;-0,098;
2023-12-22;-0,047;-0,150;-0,122;-0,060;-0,101;-0,245;0,017;0,039;-0,249;-0,009;-0,098;-0,030;-0,070;-0,184;;-0,162;-0,101;
2023-12-27;-0,048;-0,150;-0,123;-0,061;-0,100;-0,243;0,015;0,039;-0,247;-0,007;-0,100;-0,032;-0,070;-0,177;;-0,155;-0,098;
2023-12-28;-0,051;-0,158;-0,125;-0,064;-0,099;-0,239;0,015;0,037;-0,242;-0,008;-0,098;-0,033;-0,069;-0,171;;-0,150;-0,097;
2023-12-29;-0,047;-0,157;-0,124;-0,063;-0,096;-0,235;0,018;0,039;-0,236;-0,011;-0,094;-0,031;-0,065;-0,167;;-0,145;-0,094;
2024-01-02;-0,044;-0,153;-0,134;-0,068;-0,096;-0,240;0,019;0,037;-0,244;-0,012;;-0,029;-0,066;-0,166;;-0,144;-0,094;
2024-01-03;;;;;-0,100;-0,240;0,015;0,037;-0,239;-0,012;;-0,029;-0,064;-0,166;;-0,145;-0,096;
2024-01-04;-0,039;-0,150;-0,137;-0,069;;;;;;;;;;;;;;
2024-01-05;-0,036;-0,148;-0,134;-0,067;-0,104;-0,238;0,012;0,039;-0,239;-0,015;-0,094;-0,028;-0,067;-0,169;;-0,146;-0,093;
2024-01-08;-0,031;-0,149;-0,119;-0,056;-0,099;-0,239;0,020;0,045;-0,242;-0,015;;-0,024;-0,066;-0,174;;-0,149;-0,091;
2024-01-09;-0,037;-0,158;-0,118;-0,056;-0,100;-0,242;0,020;0,044;-0,246;-0,016;-0,089;-0,026;-0,061;-0,174;;-0,149;-0,091;
2024-01-10;-0,037;-0,163;-0,115;-0,052;-0,100;-0,244;0,019;0,046;-0,246;-0,017;-0,081;-0,027;-0,059;-0,177;;-0,152;-0,092;
2024-01-11;-0,040;-0,165;-0,115;-0,052;-0,100;-0,242;0,020;0,044;-0,241;-0,017;-0,079;-0,028;-0,054;-0,173;;-0,148;-0,090;
2024-01-12;-0,039;-0,160;-0,114;-0,050;-0,098;-0,238;0,022;0,048;-0,237;-0,015;-0,073;-0,025;-0,054;-0,173;;-0,148;-0,090;
2024-01-15;-0,038;-0,159;-0,113;-0,049;-0,099;-0,239;;;-0,242;-0,016;-0,068;-0,026;;-0,171;;-0,147;-0,092;
2024-01-16;-0,037;-0,164;-0,106;-0,044;-0,099;-0,238;0,024;0,050;-0,240;-0,017;-0,071;-0,023;-0,049;-0,173;;-0,148;-0,091;
2024-01-17;-0,037;-0,167;-0,106;-0,044;-0,103;-0,246;0,021;0,048;-0,251;-0,019;-0,079;-0,023;-0,049;-0,182;;-0,155;-0,095;
2024-01-18;-0,035;-0,167;-0,099;-0,039;-0,100;-0,241;0,024;0,050;-0,246;-0,019;-0,075;-0,021;-0,047;-0,182;;-0,155;-0,091;
2024-01-19;-0,031;-0,164;-0,088;-0,032;-0,099;-0,236;0,026;0,054;-0,243;-0,018;-0,072;-0,020;-0,043;-0,177;;-0,150;-0,090;
2024-01-22;-0,030;-0,165;-0,086;-0,030;-0,096;-0,235;0,030;0,056;-0,241;-0,017;-0,067;-0,019;-0,038;-0,182;;-0,154;-0,089;
2024-01-23;-0,032;-0,162;-0,085;-0,030;-0,094;-0,230;0,030;0,053;-0,231;-0,019;-0,068;-0,020;-0,036;-0,174;;-0,150;-0,089;
2024-01-24;-0,033;-0,159;-0,082;-0,029;-0,094;-0,226;0,026;0,052;-0,224;-0,018;-0,070;-0,017;-0,037;-0,172;;-0,147;-0,085;
2024-01-25;;;;;-0,091;-0,226;0,027;0,049;-0,222;-0,016;-0,072;-0,017;-0,036;-0,168;;-0,144;-0,085;
2024-01-26;-0,029;-0,150;-0,084;-0,029;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,149;-0,075;-0,022;-0,088;-0,225;0,033;0,057;-0,232;-0,015;-0,072;-0,015;-0,033;-0,168;;-0,142;-0,080;
2024-01-30;-0,029;-0,148;-0,081;-0,025;-0,089;-0,228;0,027;0,053;-0,235;-0,016;-0,074;-0,017;-0,033;-0,176;;-0,149;-0,080;
2024-01-31;-0,033;-0,156;-0,091;-0,033;-0,094;-0,227;0,023;0,051;-0,235;-0,013;-0,071;-0,018;-0,041;-0,181;;-0,155;-0,081;
2024-02-01;-0,028;-0,150;-0,083;-0,024;-0,090;-0,226;0,029;0,055;-0,229;-0,012;-0,067;-0,017;-0,040;-0,174;;-0,148;-0,082;
2024-02-02;;;;;-0,088;-0,226;0,029;0,050;-0,232;-0,015;-0,069;-0,017;-0,035;-0,171;;-0,145;-0,081;
2024-02-05;-0,031;-0,159;-0,071;-0,011;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,151;-0,070;-0,007;-0,087;-0,209;0,037;0,060;-0,205;-0,017;-0,064;-0,011;-0,025;-0,161;;-0,135;-0,078;
2024-02-07;-0,029;-0,156;-0,067;-0,005;-0,087;-0,211;0,036;0,059;-0,208;-0,017;-0,065;-0,015;-0,028;-0,163;;-0,138;-0,081;
2024-02-08;-0,030;-0,154;-0,061;-0,002;-0,086;-0,211;0,037;0,059;-0,209;-0,019;-0,063;-0,014;-0,025;-0,166;;-0,140;-0,081;
2024-02-09;-0,030;-0,158;-0,054;0,001;-0,087;-0,212;0,038;0,061;-0,209;-0,019;-0,062;-0,014;-0,023;-0,167;;;-0,082;
2024-02-12;-0,029;-0,155;-0,059;-0,004;-0,086;;0,038;0,060;;-0,018;;-0,014;-0,024;;;;-0,082;
2024-02-13;-0,035;-0,165;-0,068;-0,010;-0,087;;0,033;0,054;;-0,019;-0,060;-0,017;-0,025;;;;-0,083;
2024-02-14;-0,026;-0,157;-0,054;0,005;-0,085;-0,205;0,042;0,065;-0,200;-0,018;-0,056;-0,013;-0,022;-0,161;;-0,136;-0,081;
2024-02-15;-0,025;-0,149;-0,059;0,001;-0,083;-0,205;0,042;0,065;-0,197;-0,017;-0,056;-0,013;-0,025;-0,161;;-0,137;-0,080;
2024-02-16;-0,028;-0,149;-0,066;-0,005;-0,081;-0,205;0,042;0,063;-0,197;-0,018;-0,056;-0,013;-0,025;-0,156;;-0,132;-0,077;
2024-02-19;-0,029;-0,150;-0,067;-0,006;-0,082;-0,207;;;-0,201;-0,018;-0,054;-0,014;;-0,160;;-0,135;-0,077;
2024-02-20;-0,028;-0,155;-0,075;-0,013;-0,084;-0,205;0,038;0,060;-0,203;-0,017;-0,059;-0,015;-0,034;-0,162;;-0,136;-0,078;
2024-02-21;-0,029;-0,151;-0,082;-0,017;-0,084;-0,209;0,035;0,051;-0,204;-0,019;-0,058;-0,015;-0,036;-0,159;;-0,135;-0,078;
2024-02-22;-0,031;-0,154;-0,068;-0,007;-0,080;-0,206;0,038;0,051;-0,201;-0,018;-0,056;-0,014;-0,028;-0,158;;-0,133;-0,075;
2024-02-23;;;;;-0,079;-0,203;0,040;0,056;-0,200;-0,016;;-0,012;-0,024;-0,158;;-0,133;-0,074;
2024-02-26;-0,031;-0,154;-0,065;-0,004;;;;;;;;;;;;;;
2024-02-27;-0,032;-0,156;-0,067;-0,007;-0,079;-0,205;0,038;0,054;-0,198;-0,019;-0,053;-0,012;-0,028;-0,159;;-0,133;-0,074;
2024-02-28;-0,031;-0,154;-0,066;-0,004;-0,079;-0,207;0,038;0,054;-0,204;-0,019;-0,051;-0,011;-0,029;-0,161;;-0,135;-0,074;
2024-02-29;-0,029;-0,152;-0,062;-0,001;-0,077;-0,206;0,038;0,055;-0,200;-0,018;-0,048;-0,011;-0,027;-0,162;;-0,134;-0,073;
2024-03-01;-0,026;-0,144;-0,053;0,006;-0,075;-0,203;0,041;0,058;-0,197;-0,017;-0,045;-0,010;-0,023;-0,159;;-0,131;-0,074;
2024-03-04;;;;;-0,075;-0,202;0,041;0,057;-0,202;-0,017;-0,045;-0,010;-0,021;-0,158;;-0,130;-0,072;
2024-03-05;-0,026;-0,145;-0,063;-0,001;;;;;;;;;;;;;;
2024-03-06;-0,025;-0,142;-0,058;0,002;-0,075;-0,194;0,039;0,056;-0,193;-0,015;-0,035;-0,006;-0,026;-0,158;;-0,130;-0,070;
2024-03-07;-0,025;-0,140;-0,053;0,006;-0,073;-0,195;0,041;0,057;-0,200;-0,014;-0,037;-0,006;-0,025;-0,161;;-0,133;-0,066;
2024-03-08;-0,029;-0,144;-0,065;-0,004;-0,073;-0,196;0,039;0,055;-0,202;-0,012;-0,042;-0,008;-0,022;-0,160;;-0,132;-0,067;
2024-03-11;-0,027;-0,140;-0,068;-0,007;-0,073;-0,197;0,039;0,055;-0,197;-0,013;-0,049;-0,009;-0,028;-0,157;;-0,129;-0,069;
2024-03-12;-0,025;-0,141;-0,058;0,003;-0,068;-0,193;0,041;0,058;-0,188;-0,013;-0,046;-0,007;-0,023;-0,150;;-0,125;-0,064;
2024-03-13;-0,024;-0,133;-0,062;0,001;-0,067;-0,196;0,041;0,058;-0,187;-0,014;-0,053;-0,006;-0,022;-0,149;;-0,126;-0,063;
2024-03-14;-0,026;-0,132;-0,064;-0,001;-0,066;-0,197;0,040;0,054;-0,196;-0,015;-0,053;-0,006;-0,020;-0,147;;-0,123;-0,063;
2024-03-15;-0,022;-0,125;-0,067;-0,001;-0,066;-0,196;0,040;0,056;-0,190;-0,016;-0,047;-0,004;-0,021;-0,150;;-0,126;-0,061;
2024-03-18;-0,021;-0,124;-0,064;0,001;-0,067;-0,193;0,041;0,057;-0,186;-0,016;-0,039;-0,003;-0,015;-0,147;;-0,123;-0,062;
2024-03-19;-0,014;-0,117;-0,057;0,009;-0,065;-0,195;0,046;0,062;-0,188;-0,015;-0,036;0,001;-0,016;-0,151;;-0,125;-0,062;
2024-03-20;-0,011;-0,115;-0,053;0,012;-0,062;-0,196;0,047;0,062;-0,187;-0,016;;-0,000;-0,012;-0,148;;-0,122;-0,060;
2024-03-21;-0,014;-0,115;-0,052;0,011;-0,057;-0,193;0,051;0,064;-0,191;-0,015;-0,031;0,001;-0,006;-0,144;;-0,117;-0,056;
2024-03-22;;;;;-0,055;-0,190;0,054;0,068;-0,189;-0,013;-0,027;0,003;-0,003;-0,144;;-0,116;-0,055;
2024-03-25;-0,007;-0,108;-0,046;0,018;;;;;;;;;;;;;;
2024-03-26;-0,007;-0,111;-0,048;0,016;-0,055;-0,190;0,054;0,068;-0,191;-0,013;-0,027;0,007;-0,002;-0,142;;-0,114;-0,051;
2024-03-27;-0,001;-0,104;-0,046;0,018;-0,053;-0,190;0,057;0,072;-0,195;-0,012;-0,027;0,008;-0,003;-0,141;;-0,114;-0,049;
2024-03-28;0,004;-0,096;-0,043;0,021;-0,053;-0,186;0,061;0,076;-0,189;-0,012;-0,023;0,010;0,001;-0,138;;-0,109;-0,046;
