
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,065;-0,092;-0,151;-0,093;-0,123;;0,046;0,033;-0,190;-0,037;-0,086;-0,016;-0,081;-0,142;;-0,139;-0,106;
2023-07-21;-0,060;-0,086;-0,148;-0,089;-0,120;;0,052;0,039;-0,184;-0,036;-0,083;-0,013;-0,078;-0,140;;-0,136;-0,103;
2023-07-24;-0,058;-0,079;-0,145;-0,087;-0,119;;0,051;0,041;-0,177;-0,035;-0,084;-0,013;-0,078;-0,143;;-0,136;-0,104;
2023-07-25;-0,061;-0,078;-0,144;-0,088;-0,117;;0,052;0,039;-0,168;-0,035;-0,085;-0,016;-0,075;-0,132;;-0,127;-0,102;
2023-07-26;-0,060;-0,079;-0,148;-0,088;-0,117;;0,049;0,040;-0,167;-0,037;-0,085;-0,018;-0,076;-0,131;;-0,127;-0,104;
2023-07-27;-0,065;-0,086;-0,151;-0,095;-0,115;;0,050;0,036;-0,170;-0,036;-0,076;-0,014;-0,071;-0,128;;-0,123;-0,096;
2023-07-28;-0,054;-0,072;-0,132;-0,078;-0,113;;0,052;0,048;-0,140;-0,036;-0,064;-0,010;-0,072;-0,122;;-0,117;-0,095;
2023-07-31;-0,055;-0,068;-0,130;-0,077;-0,113;;0,052;0,046;-0,145;-0,035;-0,069;-0,009;-0,072;-0,122;;-0,117;-0,095;
2023-08-01;-0,055;-0,070;-0,130;-0,077;-0,113;;0,051;0,045;-0,148;-0,038;-0,069;-0,011;-0,068;-0,117;;-0,113;-0,096;
2023-08-02;;;;;-0,115;;0,047;0,039;-0,160;-0,037;-0,074;-0,010;-0,070;-0,123;;-0,120;-0,100;
2023-08-03;-0,054;-0,068;-0,140;-0,082;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,069;-0,140;-0,083;-0,122;;0,040;0,036;-0,147;-0,038;-0,074;-0,008;-0,079;-0,128;;-0,125;-0,106;
2023-08-07;-0,057;-0,074;-0,142;-0,084;-0,120;;0,038;0,033;-0,150;-0,039;-0,075;-0,011;-0,078;-0,128;;-0,125;-0,105;
2023-08-08;-0,057;-0,073;-0,148;-0,085;-0,120;;0,037;0,031;-0,156;-0,035;-0,077;-0,011;-0,074;-0,129;;-0,126;-0,102;
2023-08-09;-0,056;-0,068;-0,154;-0,088;-0,121;;0,036;0,032;-0,153;-0,036;-0,076;-0,009;-0,076;-0,128;;-0,125;-0,099;
2023-08-10;-0,056;-0,069;-0,153;-0,087;-0,121;;0,037;0,033;-0,154;-0,037;-0,073;-0,007;-0,078;-0,130;;-0,128;-0,098;
2023-08-11;-0,054;-0,064;-0,155;-0,087;-0,120;;0,037;0,033;-0,167;-0,039;;-0,006;-0,074;-0,128;;-0,125;-0,097;
2023-08-14;-0,049;-0,062;-0,143;-0,076;-0,119;;0,044;0,038;-0,165;-0,040;-0,075;-0,003;-0,071;-0,132;;-0,129;-0,098;
2023-08-15;-0,054;-0,072;-0,148;-0,081;-0,124;;0,037;0,034;-0,164;-0,041;-0,078;-0,005;-0,072;-0,135;;-0,132;-0,101;
2023-08-16;-0,057;-0,076;-0,153;-0,085;-0,124;;0,034;0,030;-0,166;-0,041;-0,080;-0,005;-0,072;-0,137;;-0,132;-0,101;
2023-08-17;-0,056;-0,070;-0,157;-0,086;-0,128;;0,031;0,029;-0,158;-0,042;-0,081;-0,005;-0,073;-0,135;;-0,131;-0,103;
2023-08-18;-0,055;-0,066;-0,154;-0,085;-0,128;;0,030;0,028;-0,169;-0,040;-0,080;-0,004;-0,076;-0,138;;-0,133;-0,106;
2023-08-21;-0,054;-0,066;-0,145;-0,079;-0,129;;0,030;0,030;-0,173;-0,043;-0,077;-0,003;-0,073;-0,141;;-0,135;-0,103;
2023-08-22;-0,059;-0,072;-0,149;-0,082;-0,128;;0,029;0,026;-0,170;-0,041;-0,079;-0,003;-0,071;-0,139;;-0,132;-0,102;
2023-08-23;-0,051;-0,066;-0,137;-0,072;-0,125;;0,032;0,035;-0,160;-0,037;-0,074;-0,004;-0,070;-0,136;;-0,130;-0,101;
2023-08-24;-0,057;-0,072;-0,151;-0,082;-0,127;;0,028;0,030;-0,154;-0,037;-0,073;-0,005;-0,065;-0,131;;-0,123;-0,099;
2023-08-25;;;;;-0,124;;0,033;0,034;-0,160;-0,038;-0,073;-0,004;-0,068;-0,134;;-0,127;-0,101;
2023-08-28;-0,048;-0,061;-0,140;-0,072;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,059;-0,133;-0,067;-0,118;;0,040;0,040;-0,147;-0,037;-0,069;-0,003;-0,064;-0,126;;-0,121;-0,095;
2023-08-30;-0,049;-0,061;-0,133;-0,067;-0,120;;0,036;0,040;-0,150;-0,038;-0,072;-0,004;-0,064;-0,132;;-0,127;-0,097;
2023-08-31;-0,052;-0,062;-0,130;-0,067;-0,118;;0,038;0,038;-0,155;-0,036;-0,067;-0,004;-0,058;-0,130;;-0,126;-0,095;
2023-09-01;-0,049;-0,052;-0,126;-0,064;-0,116;;0,040;0,042;-0,151;-0,037;-0,061;-0,003;-0,056;;;-0,122;-0,096;
2023-09-04;;;;;-0,115;;;;-0,144;-0,039;-0,056;-0,003;;-0,118;;-0,115;-0,094;
2023-09-05;-0,047;-0,047;-0,119;-0,058;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,048;-0,121;-0,060;-0,115;;0,040;0,045;-0,147;-0,041;-0,053;-0,003;-0,056;-0,121;;-0,119;-0,099;
2023-09-07;-0,046;-0,050;-0,124;-0,060;-0,117;;0,038;0,044;-0,161;-0,040;-0,056;-0,004;-0,058;-0,125;;-0,121;-0,100;
2023-09-08;-0,045;-0,048;-0,125;-0,061;-0,120;;0,036;0,042;-0,161;-0,039;-0,060;-0,003;-0,058;;;-0,124;-0,101;
2023-09-11;-0,043;-0,051;-0,123;-0,059;-0,118;;0,035;0,041;-0,164;-0,040;-0,058;-0,004;-0,057;-0,127;;-0,122;-0,100;
2023-09-12;-0,043;-0,044;-0,129;-0,064;-0,119;;0,035;0,039;-0,163;-0,040;-0,056;-0,004;-0,057;-0,125;;-0,121;-0,099;
2023-09-13;-0,044;-0,047;-0,128;-0,062;-0,121;;0,033;0,038;-0,166;-0,041;-0,057;-0,003;-0,059;-0,126;;-0,121;-0,099;
2023-09-14;-0,039;-0,040;-0,126;-0,060;-0,115;;0,039;0,041;-0,163;-0,039;-0,053;-0,001;-0,054;-0,121;;-0,115;-0,095;
2023-09-15;-0,038;-0,041;-0,133;-0,065;-0,115;;0,034;0,040;-0,164;-0,041;-0,052;-0,002;-0,055;-0,120;;-0,114;-0,093;
2023-09-18;-0,037;-0,040;-0,132;-0,064;-0,117;;0,033;0,038;-0,170;-0,042;;-0,002;-0,056;-0,122;;-0,116;-0,096;
2023-09-19;-0,039;-0,047;-0,137;-0,068;-0,119;;0,029;0,032;-0,175;-0,042;-0,054;-0,004;-0,062;-0,128;;-0,120;-0,100;
2023-09-20;-0,039;-0,050;-0,142;-0,072;-0,119;;0,028;0,032;-0,174;-0,042;-0,058;-0,002;-0,063;-0,134;;-0,124;-0,097;
2023-09-21;-0,043;-0,057;-0,153;-0,083;-0,122;;0,020;0,023;-0,185;-0,042;-0,069;-0,006;-0,068;-0,135;;-0,126;-0,099;
2023-09-22;-0,043;-0,056;-0,151;-0,081;-0,126;;0,021;0,024;-0,168;-0,043;-0,065;-0,004;-0,072;-0,132;;-0,125;-0,104;
2023-09-25;;;;;-0,128;;0,019;0,019;-0,178;-0,044;-0,068;-0,009;-0,076;-0,138;;-0,130;-0,112;
2023-09-26;-0,052;-0,061;-0,161;-0,090;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,056;-0,161;-0,092;-0,135;;0,010;0,011;-0,180;-0,046;-0,074;-0,016;-0,081;-0,143;;-0,136;-0,118;
2023-09-28;-0,053;-0,053;-0,155;-0,088;-0,134;;0,008;0,013;-0,179;-0,050;-0,078;-0,017;-0,082;-0,147;;-0,140;-0,120;
2023-09-29;-0,064;-0,068;-0,160;-0,095;-0,133;;0,004;0,008;-0,180;-0,046;-0,084;-0,020;-0,080;-0,145;;;-0,116;
2023-10-02;-0,064;-0,074;-0,154;-0,090;-0,132;;0,006;0,008;;-0,048;-0,089;-0,018;-0,080;;;;-0,120;
2023-10-03;;;;;-0,137;;0,001;0,008;-0,180;-0,050;-0,091;-0,018;-0,079;-0,143;;-0,137;-0,122;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,056;-0,068;-0,144;-0,078;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,066;-0,143;-0,078;-0,128;;0,010;0,019;-0,169;-0,046;-0,083;-0,016;-0,077;-0,143;;-0,141;-0,116;
2023-10-11;;;;;-0,126;;0,008;0,015;-0,176;-0,044;-0,087;-0,017;-0,075;-0,139;;-0,136;-0,113;
2023-10-12;-0,062;-0,073;-0,145;-0,082;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,065;-0,151;-0,085;-0,128;;0,003;0,009;-0,184;-0,044;-0,088;-0,018;-0,070;-0,137;;-0,135;-0,115;
2023-10-16;-0,058;-0,060;-0,144;-0,078;-0,129;;0,005;0,014;-0,188;-0,046;-0,090;-0,017;-0,073;-0,143;;-0,140;-0,118;
2023-10-17;-0,058;-0,058;-0,148;-0,081;-0,130;;0,003;0,014;-0,194;-0,048;-0,092;-0,019;-0,075;-0,141;;-0,139;-0,121;
2023-10-18;-0,063;-0,060;-0,156;-0,089;-0,135;;-0,003;0,008;-0,203;-0,050;-0,093;-0,019;-0,073;-0,142;;-0,140;-0,122;
2023-10-19;-0,062;-0,057;-0,154;-0,087;-0,140;;-0,005;0,008;-0,204;-0,050;-0,093;-0,016;-0,077;-0,147;;-0,146;-0,126;
2023-10-20;-0,067;-0,066;-0,165;-0,096;-0,147;;-0,014;0,001;-0,209;-0,049;-0,098;-0,017;-0,084;-0,149;;-0,149;-0,131;
2023-10-23;-0,067;-0,071;-0,163;-0,095;-0,147;;-0,016;-0,000;;-0,048;-0,102;-0,016;-0,086;;;;-0,131;
2023-10-24;-0,068;-0,075;-0,160;-0,094;-0,144;;-0,014;-0,001;-0,201;-0,047;-0,100;-0,014;-0,082;-0,145;;-0,146;-0,128;
2023-10-25;;;;;-0,146;;-0,015;0,001;-0,200;-0,048;-0,094;-0,010;-0,085;-0,144;;-0,144;-0,129;
2023-10-26;-0,065;-0,070;-0,172;-0,104;;;;;;;;;;;;;;
2023-10-27;;;;;-0,149;;-0,018;-0,002;-0,198;-0,047;-0,097;-0,012;-0,094;-0,144;;-0,144;-0,131;
2023-10-30;-0,066;-0,073;-0,167;-0,098;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,076;-0,164;-0,097;-0,142;;-0,009;0,004;-0,213;-0,045;-0,092;-0,010;-0,089;-0,149;;-0,148;-0,127;
2023-11-01;-0,061;-0,074;-0,157;-0,090;-0,139;;-0,006;0,007;-0,211;-0,044;-0,085;-0,010;-0,085;-0,147;;-0,145;-0,124;
2023-11-02;;;;;-0,132;-0,195;-0,000;0,015;-0,205;-0,042;-0,081;-0,008;-0,079;-0,144;;-0,140;-0,116;
2023-11-03;-0,052;-0,065;-0,145;-0,077;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,079;-0,154;-0,085;-0,132;-0,191;-0,001;0,013;-0,197;-0,042;-0,082;-0,013;-0,082;-0,138;;-0,132;-0,122;
2023-11-07;-0,061;-0,088;-0,145;-0,078;-0,132;-0,192;0,003;0,018;-0,197;-0,040;-0,086;-0,013;-0,078;-0,139;;-0,133;-0,121;
2023-11-08;-0,061;-0,092;-0,141;-0,074;-0,133;-0,191;0,003;0,021;-0,194;-0,038;-0,088;-0,012;-0,075;-0,141;;-0,134;-0,118;
2023-11-09;-0,066;-0,096;-0,149;-0,081;-0,131;-0,194;0,001;0,016;-0,198;-0,039;-0,088;-0,012;-0,078;-0,144;;-0,138;-0,118;
2023-11-10;-0,061;-0,091;-0,137;-0,071;-0,131;-0,196;0,005;0,019;-0,201;-0,040;-0,090;-0,013;-0,079;-0,146;;-0,140;-0,122;
2023-11-13;-0,061;-0,090;-0,138;-0,071;-0,132;-0,194;0,005;0,019;-0,199;-0,040;-0,092;-0,012;-0,078;-0,145;;-0,140;-0,121;
2023-11-14;-0,054;-0,084;-0,127;-0,064;-0,125;-0,190;0,010;0,030;-0,193;-0,036;-0,089;-0,012;-0,076;-0,152;;-0,145;-0,117;
2023-11-15;;;;;-0,125;-0,195;0,008;0,022;-0,197;-0,037;-0,093;-0,016;-0,078;-0,143;;-0,137;-0,117;
2023-11-16;-0,064;-0,103;-0,138;-0,075;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,095;-0,136;-0,073;-0,123;-0,199;0,009;0,026;-0,203;-0,036;-0,089;-0,015;-0,078;-0,148;;-0,141;-0,114;
2023-11-20;-0,063;-0,098;-0,135;-0,072;-0,122;-0,198;0,008;0,024;-0,195;-0,036;-0,091;-0,016;-0,081;-0,148;;-0,141;-0,115;
2023-11-21;-0,066;-0,102;-0,141;-0,077;-0,125;-0,200;0,006;0,021;-0,203;-0,035;-0,092;-0,019;-0,082;-0,151;;-0,142;-0,118;
2023-11-22;-0,061;-0,098;-0,136;-0,071;-0,121;-0,200;0,013;0,027;-0,203;-0,035;-0,088;-0,017;-0,076;-0,149;;-0,140;-0,115;
2023-11-23;-0,062;-0,099;-0,137;-0,071;-0,120;-0,198;;;-0,200;-0,036;;-0,016;;-0,147;;-0,138;-0,113;
2023-11-24;-0,059;-0,098;-0,137;-0,072;-0,120;-0,201;0,012;0,029;-0,203;-0,037;-0,089;-0,016;-0,078;-0,153;;-0,143;-0,112;
2023-11-27;-0,062;-0,101;-0,138;-0,074;-0,121;-0,206;0,012;0,027;-0,210;-0,034;-0,091;-0,017;-0,079;-0,154;;-0,143;-0,111;
2023-11-28;-0,061;-0,099;-0,136;-0,073;-0,123;-0,206;0,008;0,027;-0,207;-0,033;-0,093;-0,017;-0,084;-0,154;;-0,143;-0,117;
2023-11-29;;;;;-0,121;-0,208;0,009;0,027;-0,211;-0,030;-0,092;-0,019;-0,081;-0,156;;-0,145;-0,114;
2023-11-30;-0,058;-0,097;-0,133;-0,071;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,091;-0,128;-0,067;-0,116;-0,206;0,020;0,035;-0,209;-0,028;-0,089;-0,016;-0,078;-0,155;;-0,142;-0,110;
2023-12-04;-0,056;-0,096;-0,134;-0,071;-0,117;-0,208;0,018;0,032;-0,216;-0,027;-0,090;-0,019;-0,080;-0,159;;-0,145;-0,110;
2023-12-05;-0,058;-0,104;-0,132;-0,070;-0,115;-0,213;0,015;0,032;-0,223;-0,023;-0,093;-0,019;-0,078;-0,162;;-0,147;-0,109;
2023-12-06;-0,057;-0,108;-0,134;-0,070;-0,113;-0,208;0,017;0,034;-0,217;-0,022;-0,082;-0,017;-0,076;-0,161;;-0,146;-0,106;
2023-12-07;-0,056;-0,110;-0,130;-0,068;-0,113;-0,210;0,016;0,032;-0,218;-0,022;-0,088;-0,019;-0,076;-0,163;;-0,147;-0,109;
2023-12-08;-0,056;-0,109;-0,129;-0,069;-0,109;-0,211;0,015;0,031;-0,220;-0,023;-0,089;-0,020;-0,073;-0,161;;-0,146;-0,105;
2023-12-11;;;;;-0,106;-0,208;0,020;0,035;-0,216;-0,024;-0,086;-0,017;-0,071;-0,161;;-0,146;-0,103;
2023-12-12;-0,052;-0,112;-0,120;-0,060;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,102;-0,115;-0,055;-0,106;-0,209;0,026;0,042;-0,220;-0,021;-0,088;-0,017;-0,067;-0,163;;-0,147;-0,103;
2023-12-14;-0,049;-0,097;-0,120;-0,064;-0,103;-0,207;0,022;0,040;-0,218;-0,019;-0,085;-0,020;-0,070;-0,165;;-0,147;-0,103;
2023-12-15;-0,054;-0,101;-0,118;-0,064;-0,100;-0,206;0,025;0,037;-0,221;-0,016;-0,084;-0,018;-0,069;-0,159;;-0,143;-0,103;
2023-12-18;-0,055;-0,100;-0,117;-0,061;-0,102;-0,210;0,022;0,036;-0,225;-0,017;-0,088;-0,021;-0,072;-0,164;;-0,148;-0,107;
2023-12-19;-0,053;-0,095;-0,116;-0,059;-0,101;-0,209;0,024;0,040;-0,222;-0,015;-0,089;-0,021;-0,069;-0,165;;-0,148;-0,105;
2023-12-20;-0,060;-0,102;-0,126;-0,068;-0,103;-0,214;0,019;0,034;-0,231;-0,014;-0,090;-0,022;-0,069;-0,164;;-0,149;-0,105;
2023-12-21;-0,055;-0,097;-0,119;-0,062;-0,103;-0,211;0,022;0,037;-0,226;-0,013;-0,091;-0,023;-0,074;-0,167;;-0,152;-0,108;
2023-12-22;-0,058;-0,100;-0,124;-0,067;-0,104;-0,216;0,022;0,034;-0,237;-0,013;-0,090;-0,025;-0,077;-0,178;;-0,159;-0,110;
2023-12-27;-0,059;-0,100;-0,125;-0,068;-0,103;-0,215;0,020;0,033;-0,236;-0,012;-0,092;-0,027;-0,077;-0,171;;-0,152;-0,108;
2023-12-28;-0,062;-0,108;-0,127;-0,071;-0,102;-0,211;0,021;0,031;-0,230;-0,013;-0,090;-0,027;-0,077;-0,165;;-0,147;-0,107;
2023-12-29;-0,058;-0,107;-0,127;-0,069;-0,099;-0,206;0,024;0,034;-0,224;-0,015;-0,086;-0,026;-0,072;-0,160;;-0,142;-0,103;
2024-01-02;-0,055;-0,103;-0,136;-0,074;-0,099;-0,212;0,024;0,031;-0,232;-0,016;;-0,023;-0,073;-0,160;;-0,140;-0,104;
2024-01-03;;;;;-0,103;-0,211;0,021;0,031;-0,227;-0,016;;-0,023;-0,072;-0,159;;-0,142;-0,105;
2024-01-04;-0,050;-0,100;-0,140;-0,076;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,098;-0,137;-0,074;-0,107;-0,209;0,017;0,033;-0,228;-0,019;-0,086;-0,022;-0,074;-0,163;;-0,143;-0,103;
2024-01-08;-0,043;-0,099;-0,122;-0,062;-0,102;-0,210;0,025;0,040;-0,230;-0,019;;-0,018;-0,073;-0,167;;-0,146;-0,100;
2024-01-09;-0,048;-0,108;-0,121;-0,063;-0,103;-0,213;0,025;0,038;-0,235;-0,021;-0,081;-0,021;-0,068;-0,167;;-0,146;-0,101;
2024-01-10;-0,048;-0,113;-0,118;-0,058;-0,104;-0,215;0,025;0,040;-0,234;-0,021;-0,073;-0,022;-0,066;-0,170;;-0,149;-0,102;
2024-01-11;-0,051;-0,115;-0,117;-0,059;-0,103;-0,213;0,025;0,038;-0,229;-0,021;-0,071;-0,023;-0,062;-0,167;;-0,145;-0,100;
2024-01-12;-0,050;-0,110;-0,116;-0,057;-0,101;-0,209;0,027;0,042;-0,225;-0,019;-0,065;-0,020;-0,061;-0,167;;-0,145;-0,100;
2024-01-15;-0,049;-0,109;-0,115;-0,056;-0,102;-0,210;;;-0,230;-0,020;-0,060;-0,020;;-0,165;;-0,144;-0,101;
2024-01-16;-0,048;-0,114;-0,108;-0,051;-0,102;-0,209;0,029;0,044;-0,229;-0,021;-0,063;-0,017;-0,056;-0,166;;-0,145;-0,100;
2024-01-17;-0,048;-0,117;-0,108;-0,050;-0,106;-0,218;0,027;0,042;-0,239;-0,023;-0,071;-0,018;-0,056;-0,176;;-0,152;-0,104;
2024-01-18;-0,047;-0,117;-0,102;-0,045;-0,103;-0,212;0,030;0,045;-0,235;-0,023;-0,067;-0,015;-0,054;-0,175;;-0,151;-0,101;
2024-01-19;-0,042;-0,114;-0,091;-0,038;-0,102;-0,207;0,031;0,048;-0,231;-0,023;-0,064;-0,014;-0,050;-0,170;;-0,147;-0,100;
2024-01-22;-0,042;-0,115;-0,089;-0,037;-0,099;-0,206;0,035;0,050;-0,230;-0,022;-0,059;-0,013;-0,045;-0,175;;-0,151;-0,098;
2024-01-23;-0,043;-0,112;-0,088;-0,036;-0,097;-0,201;0,036;0,047;-0,219;-0,023;-0,060;-0,014;-0,043;-0,167;;-0,147;-0,099;
2024-01-24;-0,044;-0,109;-0,085;-0,036;-0,097;-0,197;0,031;0,046;-0,212;-0,023;-0,062;-0,012;-0,044;-0,166;;-0,144;-0,095;
2024-01-25;;;;;-0,094;-0,197;0,033;0,043;-0,210;-0,021;-0,064;-0,011;-0,043;-0,161;;-0,140;-0,095;
2024-01-26;-0,040;-0,100;-0,087;-0,036;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,099;-0,078;-0,028;-0,091;-0,197;0,038;0,051;-0,220;-0,019;-0,064;-0,010;-0,040;-0,161;;-0,139;-0,090;
2024-01-30;-0,040;-0,098;-0,084;-0,032;-0,092;-0,200;0,033;0,047;-0,223;-0,020;-0,066;-0,011;-0,040;-0,169;;-0,146;-0,090;
2024-01-31;-0,044;-0,106;-0,094;-0,040;-0,097;-0,198;0,028;0,045;-0,223;-0,017;-0,063;-0,012;-0,049;-0,174;;-0,151;-0,091;
2024-02-01;-0,039;-0,100;-0,086;-0,030;-0,093;-0,197;0,035;0,050;-0,217;-0,016;-0,059;-0,012;-0,047;-0,168;;-0,145;-0,091;
2024-02-02;;;;;-0,091;-0,197;0,034;0,044;-0,221;-0,020;-0,061;-0,011;-0,042;-0,165;;-0,142;-0,091;
2024-02-05;-0,042;-0,109;-0,074;-0,018;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,101;-0,072;-0,014;-0,090;-0,180;0,042;0,054;-0,193;-0,021;-0,056;-0,005;-0,033;-0,154;;-0,132;-0,087;
2024-02-07;-0,041;-0,106;-0,070;-0,012;-0,090;-0,182;0,041;0,053;-0,197;-0,021;-0,057;-0,009;-0,035;-0,157;;-0,135;-0,090;
2024-02-08;-0,041;-0,104;-0,064;-0,009;-0,089;-0,182;0,042;0,054;-0,197;-0,023;-0,055;-0,008;-0,033;-0,159;;-0,137;-0,091;
2024-02-09;-0,041;-0,108;-0,057;-0,006;-0,090;-0,183;0,043;0,056;-0,197;-0,024;-0,055;-0,008;-0,030;-0,161;;;-0,092;
2024-02-12;-0,040;-0,105;-0,062;-0,010;-0,089;;0,044;0,055;;-0,023;;-0,008;-0,031;;;;-0,092;
2024-02-13;-0,046;-0,115;-0,071;-0,017;-0,090;;0,039;0,048;;-0,023;-0,052;-0,012;-0,032;;;;-0,093;
2024-02-14;-0,037;-0,107;-0,057;-0,002;-0,088;-0,177;0,047;0,059;-0,188;-0,022;-0,048;-0,007;-0,030;-0,155;;-0,133;-0,091;
2024-02-15;-0,036;-0,099;-0,061;-0,006;-0,086;-0,177;0,048;0,059;-0,185;-0,021;-0,048;-0,008;-0,033;-0,154;;-0,134;-0,090;
2024-02-16;-0,039;-0,099;-0,068;-0,012;-0,084;-0,177;0,048;0,057;-0,185;-0,023;-0,048;-0,008;-0,032;-0,149;;-0,129;-0,087;
2024-02-19;-0,040;-0,100;-0,069;-0,013;-0,085;-0,178;;;-0,189;-0,023;-0,046;-0,008;;-0,153;;-0,131;-0,086;
2024-02-20;-0,039;-0,105;-0,078;-0,019;-0,087;-0,177;0,043;0,054;-0,191;-0,022;-0,051;-0,009;-0,042;-0,155;;-0,133;-0,088;
2024-02-21;-0,040;-0,101;-0,084;-0,023;-0,087;-0,180;0,041;0,046;-0,192;-0,023;-0,050;-0,009;-0,044;-0,153;;-0,131;-0,088;
2024-02-22;-0,042;-0,104;-0,071;-0,014;-0,083;-0,177;0,043;0,046;-0,189;-0,023;-0,048;-0,008;-0,035;-0,152;;-0,130;-0,085;
2024-02-23;;;;;-0,082;-0,174;0,045;0,051;-0,188;-0,021;;-0,007;-0,032;-0,151;;-0,130;-0,083;
2024-02-26;-0,042;-0,104;-0,068;-0,011;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,106;-0,070;-0,014;-0,082;-0,177;0,043;0,048;-0,186;-0,023;-0,045;-0,007;-0,036;-0,153;;-0,129;-0,084;
2024-02-28;-0,042;-0,104;-0,068;-0,010;-0,082;-0,178;0,043;0,049;-0,192;-0,023;-0,044;-0,005;-0,036;-0,154;;-0,131;-0,084;
2024-02-29;-0,040;-0,102;-0,064;-0,007;-0,080;-0,177;0,044;0,049;-0,189;-0,022;-0,041;-0,005;-0,034;-0,155;;-0,131;-0,083;
2024-03-01;-0,037;-0,094;-0,056;-0,001;-0,078;-0,174;0,047;0,052;-0,185;-0,022;-0,037;-0,005;-0,031;-0,153;;-0,128;-0,083;
2024-03-04;;;;;-0,078;-0,173;0,046;0,051;-0,190;-0,022;-0,037;-0,004;-0,029;-0,151;;-0,127;-0,081;
2024-03-05;-0,038;-0,095;-0,066;-0,008;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,092;-0,060;-0,004;-0,079;-0,165;0,044;0,050;-0,181;-0,019;-0,028;-0,001;-0,033;-0,152;;-0,127;-0,080;
2024-03-07;-0,036;-0,090;-0,056;-0,001;-0,076;-0,166;0,046;0,052;-0,188;-0,018;-0,029;-0,001;-0,032;-0,155;;-0,130;-0,075;
2024-03-08;-0,040;-0,093;-0,068;-0,010;-0,076;-0,167;0,044;0,050;-0,191;-0,017;-0,034;-0,003;-0,030;-0,153;;-0,129;-0,076;
2024-03-11;-0,039;-0,090;-0,071;-0,014;-0,076;-0,168;0,044;0,049;-0,186;-0,017;-0,041;-0,003;-0,036;-0,150;;-0,126;-0,078;
2024-03-12;-0,036;-0,091;-0,061;-0,004;-0,071;-0,164;0,047;0,052;-0,177;-0,018;-0,038;-0,002;-0,030;-0,143;;-0,122;-0,074;
2024-03-13;-0,035;-0,083;-0,065;-0,006;-0,070;-0,168;0,046;0,053;-0,175;-0,018;-0,045;-0,001;-0,030;-0,142;;-0,123;-0,073;
2024-03-14;-0,037;-0,082;-0,067;-0,007;-0,069;-0,169;0,045;0,049;-0,184;-0,020;-0,045;-0,001;-0,027;-0,140;;-0,119;-0,073;
2024-03-15;-0,033;-0,075;-0,070;-0,008;-0,070;-0,167;0,045;0,050;-0,178;-0,020;-0,039;0,002;-0,028;-0,144;;-0,122;-0,071;
2024-03-18;-0,032;-0,074;-0,066;-0,005;-0,070;-0,164;0,047;0,052;-0,174;-0,020;-0,031;0,002;-0,023;-0,141;;-0,119;-0,072;
2024-03-19;-0,025;-0,067;-0,060;0,002;-0,068;-0,166;0,051;0,056;-0,177;-0,020;-0,028;0,006;-0,024;-0,144;;-0,122;-0,072;
2024-03-20;-0,023;-0,065;-0,055;0,005;-0,065;-0,167;0,052;0,056;-0,175;-0,020;;0,005;-0,019;-0,141;;-0,119;-0,069;
2024-03-21;-0,025;-0,065;-0,055;0,005;-0,060;-0,164;0,056;0,058;-0,179;-0,019;-0,023;0,006;-0,013;-0,137;;-0,113;-0,066;
2024-03-22;;;;;-0,058;-0,161;0,059;0,063;-0,178;-0,017;-0,019;0,008;-0,011;-0,138;;-0,113;-0,064;
2024-03-25;-0,019;-0,058;-0,049;0,011;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,061;-0,050;0,010;-0,058;-0,161;0,059;0,063;-0,180;-0,018;-0,019;0,012;-0,010;-0,135;;-0,111;-0,060;
2024-03-27;-0,012;-0,053;-0,049;0,011;-0,056;-0,162;0,063;0,066;-0,184;-0,016;-0,019;0,014;-0,010;-0,134;;-0,111;-0,059;
2024-03-28;-0,007;-0,045;-0,046;0,014;-0,056;-0,157;0,066;0,071;-0,177;-0,016;-0,015;0,016;-0,006;-0,131;;-0,106;-0,056;
