
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,092;-0,146;-0,272;-0,153;-0,172;;0,002;0,010;-0,253;-0,037;-0,148;-0,040;-0,146;-0,263;;-0,240;-0,159;
2023-07-20;-0,089;-0,142;-0,285;-0,160;-0,173;;0,000;0,007;-0,254;-0,039;-0,152;-0,040;-0,145;-0,261;;-0,238;-0,157;
2023-07-21;-0,085;-0,137;-0,282;-0,156;-0,170;;0,006;0,014;-0,247;-0,038;-0,149;-0,038;-0,142;-0,259;;-0,235;-0,154;
2023-07-24;-0,083;-0,129;-0,279;-0,154;-0,169;;0,006;0,015;-0,240;-0,037;-0,150;-0,037;-0,142;-0,263;;-0,236;-0,155;
2023-07-25;-0,085;-0,128;-0,278;-0,155;-0,167;;0,006;0,014;-0,231;-0,038;-0,151;-0,040;-0,140;-0,251;;-0,226;-0,153;
2023-07-26;-0,085;-0,129;-0,282;-0,155;-0,167;;0,003;0,015;-0,231;-0,039;-0,151;-0,042;-0,140;-0,250;;-0,226;-0,155;
2023-07-27;-0,090;-0,136;-0,285;-0,162;-0,165;;0,005;0,010;-0,234;-0,039;-0,142;-0,038;-0,135;-0,247;;-0,223;-0,147;
2023-07-28;-0,079;-0,123;-0,266;-0,145;-0,163;;0,006;0,023;-0,204;-0,039;-0,130;-0,034;-0,136;-0,242;;-0,216;-0,146;
2023-07-31;-0,080;-0,118;-0,265;-0,144;-0,163;;0,007;0,021;-0,208;-0,038;-0,135;-0,033;-0,136;-0,241;;-0,216;-0,146;
2023-08-01;-0,080;-0,120;-0,264;-0,143;-0,163;;0,005;0,019;-0,211;-0,040;-0,135;-0,035;-0,132;-0,237;;-0,212;-0,147;
2023-08-02;;;;;-0,165;;0,001;0,013;-0,224;-0,040;-0,140;-0,034;-0,134;-0,242;;-0,219;-0,151;
2023-08-03;-0,079;-0,118;-0,274;-0,149;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,119;-0,274;-0,150;-0,172;;-0,006;0,011;-0,211;-0,041;-0,141;-0,032;-0,143;-0,247;;-0,224;-0,157;
2023-08-07;-0,082;-0,124;-0,276;-0,150;-0,170;;-0,008;0,008;-0,214;-0,041;-0,141;-0,035;-0,143;-0,248;;-0,224;-0,156;
2023-08-08;-0,082;-0,123;-0,282;-0,152;-0,170;;-0,009;0,006;-0,219;-0,038;-0,143;-0,035;-0,138;-0,249;;-0,225;-0,153;
2023-08-09;-0,080;-0,118;-0,288;-0,155;-0,171;;-0,010;0,006;-0,217;-0,038;-0,142;-0,033;-0,140;-0,247;;-0,224;-0,150;
2023-08-10;-0,080;-0,119;-0,287;-0,153;-0,171;;-0,009;0,008;-0,218;-0,039;-0,139;-0,031;-0,142;-0,249;;-0,227;-0,149;
2023-08-11;-0,079;-0,114;-0,289;-0,154;-0,170;;-0,009;0,007;-0,230;-0,042;;-0,030;-0,138;-0,247;;-0,224;-0,148;
2023-08-14;-0,074;-0,112;-0,277;-0,143;-0,169;;-0,002;0,013;-0,229;-0,042;-0,141;-0,027;-0,135;-0,251;;-0,228;-0,149;
2023-08-15;-0,079;-0,122;-0,282;-0,147;-0,174;;-0,009;0,009;-0,228;-0,044;-0,144;-0,029;-0,136;-0,255;;-0,231;-0,152;
2023-08-16;-0,082;-0,126;-0,287;-0,152;-0,174;;-0,012;0,004;-0,230;-0,043;-0,146;-0,029;-0,136;-0,256;;-0,232;-0,152;
2023-08-17;-0,081;-0,120;-0,291;-0,153;-0,178;;-0,015;0,004;-0,222;-0,044;-0,147;-0,029;-0,137;-0,255;;-0,230;-0,154;
2023-08-18;-0,080;-0,116;-0,288;-0,152;-0,178;;-0,016;0,003;-0,233;-0,043;-0,147;-0,028;-0,140;-0,257;;-0,232;-0,157;
2023-08-21;-0,078;-0,116;-0,280;-0,146;-0,179;;-0,015;0,004;-0,237;-0,045;-0,143;-0,027;-0,137;-0,260;;-0,234;-0,154;
2023-08-22;-0,083;-0,122;-0,283;-0,149;-0,178;;-0,017;0,001;-0,234;-0,043;-0,145;-0,027;-0,135;-0,258;;-0,231;-0,153;
2023-08-23;-0,076;-0,116;-0,272;-0,139;-0,175;;-0,014;0,009;-0,224;-0,040;-0,140;-0,028;-0,134;-0,255;;-0,229;-0,152;
2023-08-24;-0,082;-0,122;-0,285;-0,149;-0,177;;-0,018;0,005;-0,217;-0,040;-0,139;-0,029;-0,129;-0,250;;-0,222;-0,150;
2023-08-25;;;;;-0,174;;-0,013;0,008;-0,224;-0,041;-0,139;-0,028;-0,132;-0,254;;-0,226;-0,152;
2023-08-28;-0,073;-0,112;-0,274;-0,139;;;;;;;;;;;;;;
2023-08-29;-0,070;-0,109;-0,268;-0,134;-0,168;;-0,006;0,014;-0,211;-0,040;-0,135;-0,027;-0,128;-0,245;;-0,220;-0,146;
2023-08-30;-0,074;-0,111;-0,267;-0,134;-0,170;;-0,009;0,014;-0,214;-0,040;-0,138;-0,028;-0,128;-0,252;;-0,227;-0,148;
2023-08-31;-0,077;-0,112;-0,264;-0,134;-0,168;;-0,008;0,013;-0,218;-0,038;-0,133;-0,028;-0,122;-0,249;;-0,225;-0,146;
2023-09-01;-0,073;-0,102;-0,260;-0,131;-0,166;;-0,005;0,016;-0,215;-0,040;-0,127;-0,027;-0,120;;;-0,221;-0,147;
2023-09-04;;;;;-0,165;;;;-0,208;-0,041;-0,122;-0,027;;-0,237;;-0,215;-0,145;
2023-09-05;-0,072;-0,097;-0,253;-0,125;;;;;;;;;;;;;;
2023-09-06;-0,072;-0,098;-0,255;-0,127;-0,165;;-0,006;0,019;-0,211;-0,043;-0,119;-0,027;-0,120;-0,240;;-0,218;-0,150;
2023-09-07;-0,071;-0,100;-0,258;-0,127;-0,167;;-0,007;0,018;-0,225;-0,043;-0,122;-0,028;-0,122;-0,244;;-0,220;-0,151;
2023-09-08;-0,070;-0,098;-0,259;-0,128;-0,170;;-0,010;0,017;-0,225;-0,042;-0,126;-0,027;-0,122;;;-0,223;-0,152;
2023-09-11;-0,068;-0,101;-0,257;-0,126;-0,168;;-0,011;0,016;-0,227;-0,042;-0,124;-0,028;-0,121;-0,246;;-0,221;-0,151;
2023-09-12;-0,067;-0,094;-0,263;-0,131;-0,169;;-0,011;0,013;-0,227;-0,042;-0,122;-0,028;-0,121;-0,245;;-0,220;-0,150;
2023-09-13;-0,068;-0,097;-0,262;-0,129;-0,171;;-0,013;0,013;-0,230;-0,043;-0,123;-0,027;-0,123;-0,245;;-0,220;-0,150;
2023-09-14;-0,063;-0,090;-0,260;-0,127;-0,165;;-0,007;0,016;-0,226;-0,041;-0,119;-0,025;-0,118;-0,240;;-0,214;-0,146;
2023-09-15;-0,063;-0,091;-0,267;-0,132;-0,165;;-0,011;0,014;-0,227;-0,043;-0,118;-0,026;-0,119;-0,239;;-0,213;-0,144;
2023-09-18;-0,061;-0,090;-0,266;-0,131;-0,167;;-0,013;0,012;-0,233;-0,045;;-0,026;-0,120;-0,242;;-0,215;-0,147;
2023-09-19;-0,064;-0,097;-0,271;-0,135;-0,169;;-0,017;0,006;-0,238;-0,044;-0,120;-0,028;-0,126;-0,247;;-0,220;-0,151;
2023-09-20;-0,063;-0,100;-0,276;-0,139;-0,169;;-0,017;0,007;-0,238;-0,044;-0,125;-0,026;-0,127;-0,253;;-0,224;-0,148;
2023-09-21;-0,068;-0,108;-0,288;-0,150;-0,172;;-0,026;-0,002;-0,248;-0,045;-0,135;-0,030;-0,132;-0,254;;-0,225;-0,150;
2023-09-22;-0,068;-0,106;-0,285;-0,148;-0,176;;-0,025;-0,002;-0,232;-0,045;-0,131;-0,028;-0,136;-0,252;;-0,224;-0,155;
2023-09-25;;;;;-0,178;;-0,027;-0,007;-0,242;-0,047;-0,134;-0,033;-0,140;-0,258;;-0,230;-0,163;
2023-09-26;-0,077;-0,111;-0,295;-0,156;;;;;;;;;;;;;;
2023-09-27;-0,082;-0,106;-0,295;-0,159;-0,185;;-0,035;-0,014;-0,244;-0,048;-0,140;-0,040;-0,145;-0,262;;-0,235;-0,169;
2023-09-28;-0,078;-0,104;-0,289;-0,155;-0,184;;-0,038;-0,012;-0,243;-0,053;-0,144;-0,041;-0,146;-0,266;;-0,239;-0,171;
2023-09-29;-0,088;-0,118;-0,294;-0,162;-0,183;;-0,041;-0,017;-0,244;-0,048;-0,150;-0,044;-0,144;-0,264;;;-0,167;
2023-10-02;-0,089;-0,124;-0,288;-0,156;-0,182;;-0,040;-0,017;;-0,050;-0,155;-0,042;-0,144;;;;-0,171;
2023-10-03;;;;;-0,187;;-0,044;-0,018;-0,244;-0,052;-0,157;-0,042;-0,143;-0,262;;-0,236;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,081;-0,118;-0,278;-0,145;;;;;;;;;;;;;;
2023-10-10;-0,080;-0,116;-0,277;-0,145;-0,178;;-0,035;-0,007;-0,233;-0,048;-0,149;-0,040;-0,141;-0,263;;-0,240;-0,167;
2023-10-11;;;;;-0,176;;-0,038;-0,010;-0,240;-0,046;-0,153;-0,041;-0,139;-0,258;;-0,235;-0,164;
2023-10-12;-0,087;-0,123;-0,279;-0,148;;;;;;;;;;;;;;
2023-10-13;-0,087;-0,115;-0,285;-0,152;-0,178;;-0,043;-0,016;-0,248;-0,047;-0,154;-0,042;-0,134;-0,257;;-0,234;-0,166;
2023-10-16;-0,082;-0,110;-0,278;-0,145;-0,179;;-0,041;-0,012;-0,251;-0,048;-0,157;-0,041;-0,137;-0,262;;-0,239;-0,169;
2023-10-17;-0,083;-0,108;-0,282;-0,148;-0,181;;-0,043;-0,011;-0,258;-0,051;-0,159;-0,043;-0,139;-0,261;;-0,238;-0,172;
2023-10-18;-0,088;-0,110;-0,290;-0,156;-0,185;;-0,049;-0,018;-0,267;-0,052;-0,160;-0,043;-0,137;-0,261;;-0,239;-0,173;
2023-10-19;-0,087;-0,107;-0,288;-0,154;-0,190;;-0,051;-0,018;-0,268;-0,052;-0,159;-0,040;-0,141;-0,267;;-0,245;-0,177;
2023-10-20;-0,092;-0,116;-0,299;-0,163;-0,197;;-0,060;-0,025;-0,273;-0,051;-0,164;-0,041;-0,148;-0,268;;-0,248;-0,182;
2023-10-23;-0,092;-0,121;-0,297;-0,161;-0,197;;-0,061;-0,026;;-0,051;-0,168;-0,040;-0,150;;;;-0,182;
2023-10-24;-0,092;-0,125;-0,294;-0,160;-0,194;;-0,059;-0,026;-0,265;-0,049;-0,166;-0,038;-0,146;-0,265;;-0,245;-0,179;
2023-10-25;;;;;-0,196;;-0,060;-0,024;-0,264;-0,051;-0,161;-0,034;-0,149;-0,264;;-0,244;-0,180;
2023-10-26;-0,090;-0,120;-0,306;-0,171;;;;;;;;;;;;;;
2023-10-27;;;;;-0,199;;-0,063;-0,027;-0,262;-0,049;-0,163;-0,036;-0,158;-0,264;;-0,243;-0,182;
2023-10-30;-0,090;-0,124;-0,301;-0,165;;;;;;;;;;;;;;
2023-10-31;-0,091;-0,126;-0,298;-0,164;-0,192;;-0,055;-0,022;-0,277;-0,047;-0,158;-0,034;-0,153;-0,268;;-0,247;-0,178;
2023-11-01;-0,085;-0,124;-0,291;-0,157;-0,189;;-0,052;-0,018;-0,274;-0,046;-0,151;-0,034;-0,149;-0,266;;-0,244;-0,175;
2023-11-02;;;;;-0,182;-0,292;-0,046;-0,011;-0,268;-0,044;-0,147;-0,032;-0,143;-0,263;;-0,239;-0,167;
2023-11-03;-0,077;-0,115;-0,279;-0,144;;;;;;;;;;;;;;
2023-11-06;-0,086;-0,129;-0,288;-0,152;-0,182;-0,288;-0,047;-0,012;-0,260;-0,044;-0,148;-0,037;-0,147;-0,257;;-0,231;-0,173;
2023-11-07;-0,086;-0,138;-0,279;-0,145;-0,182;-0,290;-0,043;-0,008;-0,261;-0,042;-0,152;-0,037;-0,142;-0,259;;-0,232;-0,172;
2023-11-08;-0,086;-0,142;-0,275;-0,141;-0,183;-0,288;-0,042;-0,005;-0,258;-0,041;-0,154;-0,036;-0,139;-0,260;;-0,234;-0,169;
2023-11-09;-0,091;-0,147;-0,283;-0,148;-0,181;-0,292;-0,045;-0,009;-0,262;-0,041;-0,154;-0,036;-0,143;-0,263;;-0,237;-0,169;
2023-11-10;-0,086;-0,141;-0,271;-0,138;-0,181;-0,294;-0,041;-0,006;-0,265;-0,043;-0,156;-0,037;-0,143;-0,265;;-0,239;-0,173;
2023-11-13;-0,086;-0,140;-0,272;-0,138;-0,182;-0,292;-0,041;-0,006;-0,263;-0,043;-0,158;-0,036;-0,142;-0,264;;-0,239;-0,172;
2023-11-14;-0,079;-0,134;-0,261;-0,131;-0,176;-0,288;-0,036;0,004;-0,256;-0,039;-0,155;-0,036;-0,140;-0,271;;-0,245;-0,168;
2023-11-15;;;;;-0,175;-0,293;-0,038;-0,003;-0,261;-0,039;-0,159;-0,040;-0,142;-0,262;;-0,236;-0,168;
2023-11-16;-0,089;-0,154;-0,272;-0,142;;;;;;;;;;;;;;
2023-11-17;-0,084;-0,145;-0,270;-0,140;-0,173;-0,297;-0,037;0,000;-0,266;-0,038;-0,155;-0,039;-0,142;-0,268;;-0,240;-0,165;
2023-11-20;-0,087;-0,148;-0,269;-0,139;-0,172;-0,295;-0,038;-0,001;-0,259;-0,039;-0,157;-0,040;-0,145;-0,268;;-0,240;-0,166;
2023-11-21;-0,091;-0,152;-0,276;-0,144;-0,175;-0,298;-0,040;-0,004;-0,267;-0,037;-0,158;-0,043;-0,146;-0,270;;-0,241;-0,169;
2023-11-22;-0,086;-0,148;-0,270;-0,138;-0,171;-0,298;-0,033;0,002;-0,267;-0,037;-0,154;-0,041;-0,141;-0,268;;-0,239;-0,166;
2023-11-23;-0,086;-0,149;-0,271;-0,138;-0,170;-0,296;;;-0,264;-0,039;;-0,040;;-0,266;;-0,237;-0,164;
2023-11-24;-0,084;-0,148;-0,271;-0,138;-0,171;-0,299;-0,033;0,004;-0,266;-0,039;-0,156;-0,040;-0,143;-0,272;;-0,242;-0,163;
2023-11-27;-0,087;-0,152;-0,272;-0,141;-0,171;-0,304;-0,034;0,002;-0,274;-0,037;-0,157;-0,041;-0,143;-0,273;;-0,242;-0,162;
2023-11-28;-0,086;-0,149;-0,271;-0,140;-0,173;-0,303;-0,037;0,001;-0,271;-0,035;-0,159;-0,041;-0,148;-0,274;;-0,243;-0,168;
2023-11-29;;;;;-0,171;-0,306;-0,037;0,002;-0,274;-0,032;-0,158;-0,043;-0,145;-0,276;;-0,244;-0,165;
2023-11-30;-0,083;-0,147;-0,267;-0,138;;;;;;;;;;;;;;
2023-12-01;-0,078;-0,141;-0,262;-0,134;-0,166;-0,304;-0,026;0,009;-0,273;-0,031;-0,155;-0,040;-0,142;-0,275;;-0,241;-0,161;
2023-12-04;-0,080;-0,147;-0,268;-0,138;-0,167;-0,305;-0,028;0,007;-0,280;-0,029;-0,156;-0,043;-0,144;-0,278;;-0,244;-0,161;
2023-12-05;-0,083;-0,154;-0,267;-0,137;-0,165;-0,311;-0,030;0,006;-0,287;-0,025;-0,159;-0,043;-0,142;-0,281;;-0,247;-0,160;
2023-12-06;-0,082;-0,158;-0,268;-0,137;-0,163;-0,306;-0,029;0,009;-0,280;-0,025;-0,148;-0,041;-0,140;-0,280;;-0,245;-0,157;
2023-12-07;-0,081;-0,160;-0,264;-0,135;-0,163;-0,308;-0,030;0,007;-0,282;-0,024;-0,154;-0,043;-0,140;-0,282;;-0,247;-0,160;
2023-12-08;-0,081;-0,159;-0,263;-0,135;-0,159;-0,308;-0,030;0,005;-0,283;-0,026;-0,155;-0,044;-0,137;-0,280;;-0,245;-0,156;
2023-12-11;;;;;-0,156;-0,305;-0,025;0,010;-0,280;-0,027;-0,152;-0,041;-0,135;-0,281;;-0,245;-0,154;
2023-12-12;-0,076;-0,162;-0,254;-0,127;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,153;-0,249;-0,122;-0,156;-0,307;-0,020;0,016;-0,284;-0,024;-0,154;-0,041;-0,131;-0,282;;-0,247;-0,154;
2023-12-14;-0,074;-0,148;-0,254;-0,131;-0,153;-0,304;-0,024;0,014;-0,281;-0,021;-0,151;-0,044;-0,134;-0,284;;-0,246;-0,154;
2023-12-15;-0,079;-0,151;-0,252;-0,130;-0,150;-0,304;-0,021;0,011;-0,285;-0,018;-0,150;-0,042;-0,133;-0,279;;-0,242;-0,154;
2023-12-18;-0,080;-0,150;-0,251;-0,128;-0,152;-0,307;-0,023;0,011;-0,289;-0,020;-0,155;-0,045;-0,136;-0,284;;-0,247;-0,158;
2023-12-19;-0,078;-0,145;-0,250;-0,126;-0,151;-0,307;-0,022;0,015;-0,286;-0,018;-0,155;-0,045;-0,133;-0,284;;-0,248;-0,156;
2023-12-20;-0,085;-0,152;-0,261;-0,135;-0,153;-0,311;-0,027;0,008;-0,294;-0,016;-0,156;-0,046;-0,133;-0,284;;-0,248;-0,156;
2023-12-21;-0,079;-0,148;-0,254;-0,129;-0,153;-0,309;-0,024;0,011;-0,290;-0,016;-0,157;-0,047;-0,138;-0,287;;-0,251;-0,159;
2023-12-22;-0,083;-0,150;-0,258;-0,134;-0,154;-0,314;-0,024;0,008;-0,301;-0,016;-0,156;-0,049;-0,141;-0,297;;-0,258;-0,161;
2023-12-27;-0,084;-0,150;-0,259;-0,135;-0,153;-0,312;-0,026;0,008;-0,299;-0,014;-0,158;-0,051;-0,141;-0,290;;-0,251;-0,159;
2023-12-28;-0,086;-0,158;-0,262;-0,138;-0,152;-0,308;-0,025;0,006;-0,294;-0,015;-0,156;-0,051;-0,141;-0,284;;-0,246;-0,158;
2023-12-29;-0,083;-0,157;-0,261;-0,136;-0,149;-0,303;-0,022;0,008;-0,288;-0,018;-0,152;-0,050;-0,136;-0,280;;-0,241;-0,154;
2024-01-02;-0,080;-0,153;-0,271;-0,141;-0,149;-0,309;-0,022;0,006;-0,296;-0,018;;-0,047;-0,137;-0,279;;-0,240;-0,155;
2024-01-03;;;;;-0,153;-0,308;-0,025;0,006;-0,291;-0,019;;-0,047;-0,136;-0,279;;-0,241;-0,156;
2024-01-04;-0,075;-0,150;-0,274;-0,142;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,148;-0,271;-0,141;-0,157;-0,306;-0,028;0,007;-0,291;-0,022;-0,152;-0,046;-0,138;-0,282;;-0,242;-0,154;
2024-01-08;-0,067;-0,149;-0,256;-0,129;-0,152;-0,307;-0,021;0,014;-0,294;-0,022;;-0,043;-0,137;-0,287;;-0,245;-0,151;
2024-01-09;-0,072;-0,158;-0,255;-0,130;-0,153;-0,311;-0,020;0,012;-0,298;-0,023;-0,147;-0,045;-0,132;-0,287;;-0,245;-0,152;
2024-01-10;-0,073;-0,163;-0,252;-0,125;-0,154;-0,313;-0,021;0,015;-0,298;-0,024;-0,139;-0,046;-0,130;-0,290;;-0,248;-0,153;
2024-01-11;-0,075;-0,165;-0,251;-0,125;-0,153;-0,311;-0,021;0,013;-0,293;-0,023;-0,138;-0,047;-0,126;-0,286;;-0,244;-0,151;
2024-01-12;-0,075;-0,160;-0,251;-0,124;-0,151;-0,307;-0,019;0,017;-0,289;-0,022;-0,132;-0,044;-0,125;-0,286;;-0,244;-0,151;
2024-01-15;-0,074;-0,159;-0,250;-0,123;-0,152;-0,308;;;-0,293;-0,023;-0,127;-0,044;;-0,284;;-0,243;-0,152;
2024-01-16;-0,072;-0,164;-0,242;-0,118;-0,153;-0,307;-0,016;0,019;-0,292;-0,023;-0,130;-0,041;-0,120;-0,286;;-0,244;-0,151;
2024-01-17;-0,073;-0,167;-0,242;-0,117;-0,156;-0,315;-0,019;0,017;-0,303;-0,025;-0,137;-0,042;-0,120;-0,295;;-0,251;-0,155;
2024-01-18;-0,071;-0,167;-0,236;-0,112;-0,153;-0,310;-0,016;0,019;-0,298;-0,026;-0,133;-0,039;-0,118;-0,295;;-0,251;-0,152;
2024-01-19;-0,067;-0,164;-0,225;-0,105;-0,152;-0,304;-0,014;0,022;-0,294;-0,025;-0,130;-0,038;-0,115;-0,290;;-0,246;-0,151;
2024-01-22;-0,066;-0,165;-0,223;-0,104;-0,149;-0,303;-0,011;0,024;-0,293;-0,024;-0,125;-0,037;-0,109;-0,295;;-0,250;-0,149;
2024-01-23;-0,068;-0,163;-0,222;-0,103;-0,147;-0,299;-0,010;0,021;-0,283;-0,025;-0,126;-0,038;-0,107;-0,287;;-0,246;-0,150;
2024-01-24;-0,069;-0,159;-0,219;-0,103;-0,147;-0,295;-0,015;0,021;-0,276;-0,025;-0,128;-0,036;-0,108;-0,285;;-0,243;-0,146;
2024-01-25;;;;;-0,144;-0,295;-0,013;0,018;-0,274;-0,023;-0,130;-0,035;-0,107;-0,280;;-0,240;-0,146;
2024-01-26;-0,064;-0,150;-0,221;-0,103;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,149;-0,212;-0,095;-0,141;-0,294;-0,008;0,026;-0,284;-0,022;-0,130;-0,034;-0,105;-0,281;;-0,238;-0,141;
2024-01-30;-0,065;-0,148;-0,218;-0,099;-0,142;-0,297;-0,013;0,022;-0,287;-0,023;-0,132;-0,035;-0,104;-0,288;;-0,245;-0,141;
2024-01-31;-0,069;-0,156;-0,228;-0,107;-0,147;-0,296;-0,017;0,020;-0,287;-0,020;-0,129;-0,036;-0,113;-0,294;;-0,251;-0,142;
2024-02-01;-0,063;-0,150;-0,220;-0,097;-0,143;-0,295;-0,011;0,024;-0,281;-0,019;-0,125;-0,036;-0,111;-0,287;;-0,244;-0,142;
2024-02-02;;;;;-0,141;-0,295;-0,012;0,019;-0,284;-0,022;-0,127;-0,035;-0,106;-0,284;;-0,241;-0,142;
2024-02-05;-0,067;-0,159;-0,208;-0,085;;;;;;;;;;;;;;
2024-02-06;-0,061;-0,151;-0,206;-0,081;-0,140;-0,277;-0,003;0,029;-0,257;-0,024;-0,122;-0,029;-0,097;-0,273;;-0,231;-0,138;
2024-02-07;-0,065;-0,156;-0,204;-0,079;-0,140;-0,280;-0,004;0,027;-0,260;-0,024;-0,123;-0,033;-0,099;-0,276;;-0,234;-0,141;
2024-02-08;-0,066;-0,154;-0,198;-0,076;-0,139;-0,279;-0,004;0,028;-0,261;-0,025;-0,121;-0,032;-0,097;-0,279;;-0,236;-0,142;
2024-02-09;-0,066;-0,158;-0,191;-0,073;-0,140;-0,281;-0,002;0,030;-0,261;-0,026;-0,121;-0,032;-0,094;-0,280;;;-0,143;
2024-02-12;-0,065;-0,155;-0,196;-0,077;-0,140;;-0,002;0,029;;-0,025;;-0,032;-0,095;;;;-0,143;
2024-02-13;-0,071;-0,165;-0,205;-0,084;-0,140;;-0,007;0,022;;-0,026;-0,119;-0,036;-0,096;;;;-0,144;
2024-02-14;-0,062;-0,157;-0,191;-0,069;-0,138;-0,274;0,001;0,033;-0,252;-0,024;-0,114;-0,031;-0,094;-0,274;;-0,232;-0,142;
2024-02-15;-0,060;-0,149;-0,195;-0,073;-0,136;-0,274;0,002;0,034;-0,249;-0,024;-0,114;-0,032;-0,097;-0,274;;-0,233;-0,141;
2024-02-16;-0,063;-0,149;-0,202;-0,079;-0,134;-0,274;0,002;0,032;-0,249;-0,025;-0,115;-0,032;-0,096;-0,269;;-0,228;-0,138;
2024-02-19;-0,065;-0,150;-0,203;-0,080;-0,135;-0,275;;;-0,253;-0,025;-0,112;-0,032;;-0,273;;-0,231;-0,137;
2024-02-20;-0,064;-0,155;-0,212;-0,086;-0,137;-0,274;-0,003;0,028;-0,255;-0,024;-0,117;-0,033;-0,106;-0,275;;-0,232;-0,139;
2024-02-21;-0,065;-0,151;-0,218;-0,090;-0,137;-0,277;-0,005;0,020;-0,256;-0,026;-0,116;-0,033;-0,108;-0,272;;-0,231;-0,139;
2024-02-22;-0,067;-0,154;-0,205;-0,081;-0,133;-0,274;-0,003;0,020;-0,253;-0,025;-0,114;-0,032;-0,099;-0,271;;-0,229;-0,136;
2024-02-23;;;;;-0,132;-0,271;-0,001;0,025;-0,251;-0,023;;-0,031;-0,096;-0,271;;-0,229;-0,134;
2024-02-26;-0,067;-0,154;-0,202;-0,078;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,156;-0,204;-0,081;-0,132;-0,274;-0,003;0,022;-0,249;-0,026;-0,111;-0,031;-0,100;-0,272;;-0,229;-0,135;
2024-02-28;-0,066;-0,154;-0,202;-0,077;-0,132;-0,276;-0,003;0,023;-0,256;-0,026;-0,110;-0,029;-0,100;-0,274;;-0,231;-0,135;
2024-02-29;-0,065;-0,152;-0,199;-0,074;-0,130;-0,274;-0,002;0,023;-0,252;-0,024;-0,107;-0,029;-0,098;-0,275;;-0,230;-0,134;
2024-03-01;-0,062;-0,144;-0,190;-0,068;-0,128;-0,272;0,001;0,026;-0,248;-0,024;-0,103;-0,029;-0,095;-0,272;;-0,227;-0,134;
2024-03-04;;;;;-0,128;-0,271;0,000;0,025;-0,253;-0,024;-0,103;-0,028;-0,093;-0,271;;-0,226;-0,132;
2024-03-05;-0,062;-0,145;-0,200;-0,074;;;;;;;;;;;;;;
2024-03-06;-0,061;-0,142;-0,195;-0,071;-0,129;-0,263;-0,001;0,025;-0,245;-0,022;-0,094;-0,025;-0,097;-0,271;;-0,226;-0,131;
2024-03-07;-0,061;-0,140;-0,190;-0,068;-0,126;-0,264;0,000;0,026;-0,252;-0,020;-0,095;-0,025;-0,096;-0,274;;-0,229;-0,126;
2024-03-08;-0,065;-0,144;-0,202;-0,077;-0,126;-0,265;-0,002;0,024;-0,254;-0,019;-0,100;-0,027;-0,094;-0,272;;-0,228;-0,127;
2024-03-11;-0,063;-0,140;-0,205;-0,081;-0,126;-0,265;-0,002;0,024;-0,249;-0,020;-0,107;-0,027;-0,100;-0,269;;-0,225;-0,129;
2024-03-12;-0,061;-0,141;-0,195;-0,071;-0,121;-0,262;0,001;0,027;-0,240;-0,020;-0,104;-0,026;-0,094;-0,263;;-0,221;-0,125;
2024-03-13;-0,060;-0,133;-0,199;-0,073;-0,120;-0,265;0,000;0,027;-0,238;-0,021;-0,111;-0,025;-0,094;-0,262;;-0,222;-0,124;
2024-03-14;-0,062;-0,132;-0,201;-0,074;-0,119;-0,266;-0,000;0,023;-0,247;-0,022;-0,111;-0,025;-0,091;-0,259;;-0,219;-0,124;
2024-03-15;-0,058;-0,125;-0,204;-0,075;-0,120;-0,265;-0,001;0,025;-0,242;-0,023;-0,105;-0,022;-0,093;-0,263;;-0,222;-0,122;
2024-03-18;-0,057;-0,124;-0,200;-0,072;-0,120;-0,262;0,001;0,026;-0,238;-0,023;-0,097;-0,022;-0,087;-0,260;;-0,219;-0,123;
2024-03-19;-0,050;-0,117;-0,194;-0,065;-0,118;-0,264;0,005;0,030;-0,240;-0,022;-0,094;-0,018;-0,088;-0,264;;-0,221;-0,123;
2024-03-20;-0,047;-0,115;-0,189;-0,061;-0,115;-0,265;0,007;0,031;-0,239;-0,022;;-0,019;-0,083;-0,261;;-0,218;-0,120;
2024-03-21;-0,050;-0,115;-0,189;-0,062;-0,110;-0,261;0,010;0,032;-0,242;-0,021;-0,089;-0,018;-0,077;-0,256;;-0,213;-0,117;
2024-03-22;;;;;-0,108;-0,259;0,013;0,037;-0,241;-0,019;-0,085;-0,016;-0,075;-0,257;;-0,212;-0,115;
2024-03-25;-0,043;-0,108;-0,183;-0,056;;;;;;;;;;;;;;
