
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,126;-0,089;;0,020;-0,015;-0,168;-0,035;-0,072;-0,018;-0,093;-0,100;;-0,097;-0,077;-0,106;-0,057;-0,061;
2023-07-21;-0,122;-0,087;;0,026;-0,009;-0,161;-0,034;-0,069;-0,016;-0,090;-0,098;;-0,094;-0,074;-0,103;-0,055;-0,060;
2023-07-24;-0,120;-0,085;;0,025;-0,007;-0,154;-0,033;-0,070;-0,016;-0,091;-0,101;;-0,095;-0,075;-0,103;-0,055;-0,061;
2023-07-25;-0,121;-0,083;;0,026;-0,009;-0,145;-0,033;-0,071;-0,019;-0,088;-0,090;;-0,085;-0,073;-0,100;-0,054;-0,058;
2023-07-26;-0,121;-0,083;;0,023;-0,008;-0,145;-0,034;-0,071;-0,020;-0,088;-0,089;;-0,085;-0,075;-0,100;-0,052;-0,057;
2023-07-27;-0,128;-0,082;;0,024;-0,012;-0,148;-0,034;-0,062;-0,016;-0,083;-0,086;;-0,082;-0,067;-0,094;-0,048;-0,053;
2023-07-28;-0,111;-0,080;;0,026;0,000;-0,118;-0,034;-0,050;-0,012;-0,084;-0,080;;-0,075;-0,066;-0,094;-0,049;-0,053;
2023-07-31;-0,110;-0,080;;0,026;-0,002;-0,122;-0,033;-0,055;-0,012;-0,084;-0,080;;-0,075;-0,066;-0,094;-0,047;-0,054;
2023-08-01;-0,109;-0,080;;0,025;-0,003;-0,125;-0,036;-0,055;-0,013;-0,081;-0,075;;-0,072;-0,066;-0,091;-0,045;-0,053;
2023-08-02;;-0,082;;0,021;-0,009;-0,138;-0,035;-0,060;-0,013;-0,082;-0,081;;-0,079;-0,070;-0,093;-0,047;-0,056;
2023-08-03;-0,115;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,088;;0,014;-0,012;-0,125;-0,036;-0,060;-0,011;-0,091;-0,086;;-0,084;-0,077;-0,100;-0,053;-0,064;
2023-08-07;-0,116;-0,087;;0,012;-0,015;-0,128;-0,036;-0,061;-0,014;-0,091;-0,086;;-0,083;-0,076;-0,100;-0,053;-0,063;
2023-08-08;-0,118;-0,087;;0,010;-0,017;-0,133;-0,033;-0,063;-0,014;-0,087;-0,087;;-0,084;-0,072;-0,098;-0,052;-0,059;
2023-08-09;-0,121;-0,088;;0,009;-0,016;-0,131;-0,034;-0,062;-0,012;-0,088;-0,086;;-0,083;-0,070;-0,098;-0,052;-0,060;
2023-08-10;-0,119;-0,087;;0,011;-0,015;-0,132;-0,035;-0,059;-0,009;-0,090;-0,088;;-0,086;-0,069;-0,099;-0,054;-0,062;
2023-08-11;-0,120;-0,086;;0,011;-0,015;-0,144;-0,037;;-0,009;-0,086;-0,086;;-0,083;-0,068;-0,096;-0,050;-0,058;
2023-08-14;-0,109;-0,086;;0,018;-0,010;-0,143;-0,038;-0,061;-0,005;-0,083;-0,089;;-0,087;-0,069;-0,096;-0,051;-0,059;
2023-08-15;-0,113;-0,090;;0,011;-0,014;-0,142;-0,039;-0,064;-0,008;-0,084;-0,093;;-0,090;-0,071;-0,098;-0,053;-0,060;
2023-08-16;-0,118;-0,090;;0,008;-0,018;-0,144;-0,038;-0,066;-0,008;-0,084;-0,095;;-0,091;-0,071;-0,098;-0,054;-0,061;
2023-08-17;-0,119;-0,094;;0,005;-0,019;-0,136;-0,040;-0,067;-0,007;-0,086;-0,093;;-0,089;-0,073;-0,099;-0,057;-0,063;
2023-08-18;-0,118;-0,094;;0,004;-0,020;-0,147;-0,038;-0,066;-0,006;-0,089;-0,095;;-0,091;-0,076;-0,102;-0,059;-0,065;
2023-08-21;-0,112;-0,095;;0,004;-0,018;-0,151;-0,040;-0,063;-0,005;-0,085;-0,099;;-0,093;-0,073;-0,100;-0,059;-0,064;
2023-08-22;-0,115;-0,094;;0,003;-0,022;-0,148;-0,039;-0,065;-0,006;-0,083;-0,097;;-0,090;-0,073;-0,098;-0,058;-0,062;
2023-08-23;-0,105;-0,091;;0,006;-0,013;-0,138;-0,035;-0,060;-0,006;-0,082;-0,094;;-0,088;-0,072;-0,097;-0,057;-0,059;
2023-08-24;-0,115;-0,093;;0,002;-0,018;-0,131;-0,035;-0,059;-0,007;-0,077;-0,089;;-0,082;-0,070;-0,092;-0,053;-0,056;
2023-08-25;;-0,091;;0,007;-0,014;-0,138;-0,036;-0,059;-0,007;-0,080;-0,092;;-0,085;-0,071;-0,096;-0,056;-0,058;
2023-08-28;-0,105;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,084;;0,014;-0,008;-0,125;-0,035;-0,055;-0,005;-0,076;-0,084;;-0,080;-0,066;-0,092;-0,052;-0,054;
2023-08-30;-0,100;-0,087;;0,010;-0,008;-0,128;-0,036;-0,058;-0,007;-0,077;-0,090;;-0,086;-0,067;-0,093;-0,052;-0,055;
2023-08-31;-0,100;-0,084;;0,012;-0,010;-0,132;-0,033;-0,053;-0,007;-0,070;-0,088;;-0,084;-0,066;-0,089;-0,047;-0,051;
2023-09-01;-0,097;-0,082;;0,014;-0,006;-0,129;-0,035;-0,047;-0,006;-0,068;;;-0,080;-0,066;-0,086;-0,043;-0,049;
2023-09-04;;-0,081;;;;-0,122;-0,036;-0,042;-0,005;;-0,076;;-0,074;-0,065;;;;
2023-09-05;-0,091;;;;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,081;;0,014;-0,003;-0,125;-0,039;-0,039;-0,006;-0,069;-0,079;;-0,077;-0,070;-0,086;-0,046;-0,049;
2023-09-07;-0,093;-0,084;;0,012;-0,004;-0,139;-0,038;-0,042;-0,006;-0,070;-0,082;;-0,079;-0,070;-0,088;-0,050;-0,051;
2023-09-08;-0,094;-0,086;;0,010;-0,006;-0,139;-0,037;-0,046;-0,006;-0,071;;;-0,082;-0,072;-0,089;-0,053;-0,054;
2023-09-11;-0,092;-0,084;;0,009;-0,007;-0,141;-0,037;-0,044;-0,007;-0,070;-0,085;;-0,080;-0,071;-0,088;-0,051;-0,054;
2023-09-12;-0,097;-0,086;;0,008;-0,009;-0,141;-0,037;-0,042;-0,006;-0,069;-0,083;;-0,079;-0,069;-0,087;-0,051;-0,053;
2023-09-13;-0,095;-0,087;;0,007;-0,010;-0,144;-0,039;-0,043;-0,005;-0,071;-0,084;;-0,079;-0,070;-0,088;-0,053;-0,055;
2023-09-14;-0,093;-0,081;;0,013;-0,007;-0,140;-0,036;-0,039;-0,003;-0,066;-0,079;;-0,074;-0,066;-0,083;-0,048;-0,050;
2023-09-15;-0,098;-0,082;;0,008;-0,008;-0,141;-0,039;-0,038;-0,005;-0,067;-0,078;;-0,072;-0,063;-0,083;-0,048;-0,050;
2023-09-18;-0,097;-0,083;;0,007;-0,010;-0,147;-0,040;;-0,005;-0,068;-0,080;;-0,074;-0,067;-0,084;-0,050;-0,052;
2023-09-19;-0,101;-0,086;;0,003;-0,016;-0,152;-0,039;-0,040;-0,006;-0,074;-0,086;;-0,079;-0,071;-0,089;-0,054;-0,057;
2023-09-20;-0,105;-0,085;;0,002;-0,016;-0,152;-0,039;-0,044;-0,005;-0,076;-0,092;;-0,083;-0,067;-0,090;-0,054;-0,059;
2023-09-21;-0,116;-0,089;;-0,006;-0,025;-0,162;-0,040;-0,055;-0,008;-0,081;-0,092;;-0,085;-0,070;-0,093;-0,059;-0,062;
2023-09-22;-0,114;-0,092;;-0,005;-0,024;-0,146;-0,040;-0,051;-0,007;-0,085;-0,090;;-0,083;-0,074;-0,097;-0,064;-0,067;
2023-09-25;;-0,094;;-0,007;-0,029;-0,156;-0,042;-0,054;-0,011;-0,088;-0,096;;-0,089;-0,083;-0,102;-0,068;-0,071;
2023-09-26;-0,122;;;;;;;;;;;;;;;;;
2023-09-27;-0,125;-0,101;;-0,016;-0,037;-0,158;-0,044;-0,060;-0,018;-0,093;-0,101;;-0,094;-0,089;-0,107;-0,072;-0,076;
2023-09-28;-0,121;-0,100;;-0,018;-0,035;-0,157;-0,048;-0,064;-0,019;-0,095;-0,105;;-0,098;-0,091;-0,109;-0,073;-0,077;
2023-09-29;-0,128;-0,100;;-0,022;-0,040;-0,158;-0,043;-0,070;-0,023;-0,092;-0,102;;;-0,086;-0,107;-0,070;-0,075;
2023-10-02;-0,122;-0,099;;-0,020;-0,040;;-0,046;-0,075;-0,021;-0,093;;;;-0,091;-0,107;-0,073;-0,076;
2023-10-03;;-0,103;;-0,025;-0,040;-0,158;-0,047;-0,077;-0,021;-0,092;-0,101;;-0,095;-0,093;-0,107;-0,077;-0,077;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,111;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,094;;-0,016;-0,029;-0,147;-0,043;-0,069;-0,018;-0,089;-0,101;;-0,100;-0,087;-0,106;-0,077;-0,075;
2023-10-11;;-0,093;;-0,018;-0,033;-0,154;-0,041;-0,073;-0,020;-0,087;-0,096;;-0,095;-0,083;-0,104;-0,075;-0,072;
2023-10-12;-0,114;;;;;;;;;;;;;;;;;
2023-10-13;-0,118;-0,094;;-0,023;-0,039;-0,162;-0,042;-0,074;-0,021;-0,082;-0,095;;-0,093;-0,086;-0,102;-0,081;-0,071;
2023-10-16;-0,111;-0,095;;-0,021;-0,034;-0,165;-0,043;-0,077;-0,020;-0,085;-0,100;;-0,098;-0,089;-0,105;-0,083;-0,074;
2023-10-17;-0,114;-0,097;;-0,023;-0,034;-0,172;-0,046;-0,078;-0,022;-0,088;-0,099;;-0,097;-0,091;-0,107;-0,080;-0,076;
2023-10-18;-0,122;-0,101;;-0,029;-0,040;-0,181;-0,047;-0,079;-0,021;-0,085;-0,100;;-0,099;-0,092;-0,105;-0,081;-0,077;
2023-10-19;-0,120;-0,106;;-0,031;-0,040;-0,182;-0,047;-0,079;-0,018;-0,090;-0,105;;-0,104;-0,097;-0,110;-0,087;-0,081;
2023-10-20;-0,129;-0,113;;-0,040;-0,047;-0,187;-0,046;-0,084;-0,020;-0,096;-0,107;;-0,107;-0,102;-0,115;-0,093;-0,086;
2023-10-23;-0,127;-0,114;;-0,042;-0,048;;-0,046;-0,088;-0,019;-0,098;;;;-0,101;-0,115;-0,095;-0,087;
2023-10-24;-0,126;-0,110;;-0,040;-0,049;-0,179;-0,045;-0,086;-0,017;-0,094;-0,103;;-0,104;-0,099;-0,112;-0,091;-0,084;
2023-10-25;;-0,112;;-0,041;-0,047;-0,178;-0,046;-0,081;-0,013;-0,097;-0,102;;-0,103;-0,099;-0,113;-0,095;-0,085;
2023-10-26;-0,137;;;;;;;;;;;;;;;;;
2023-10-27;;-0,115;;-0,044;-0,050;-0,176;-0,044;-0,083;-0,014;-0,106;-0,102;;-0,102;-0,101;-0,117;-0,097;-0,092;
2023-10-30;-0,131;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,108;;-0,035;-0,044;-0,191;-0,043;-0,078;-0,012;-0,101;-0,107;;-0,106;-0,097;-0,116;-0,094;-0,089;
2023-11-01;-0,123;-0,106;;-0,032;-0,041;-0,188;-0,041;-0,071;-0,012;-0,097;-0,105;;-0,103;-0,095;-0,110;-0,091;-0,085;
2023-11-02;;-0,099;-0,125;-0,026;-0,033;-0,182;-0,039;-0,067;-0,010;-0,091;-0,101;;-0,098;-0,087;-0,104;-0,084;-0,078;
2023-11-03;-0,110;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,099;-0,121;-0,027;-0,035;-0,174;-0,039;-0,068;-0,016;-0,095;-0,096;;-0,090;-0,092;-0,105;-0,084;-0,082;
2023-11-07;-0,111;-0,099;-0,123;-0,023;-0,030;-0,175;-0,037;-0,072;-0,015;-0,091;-0,097;;-0,092;-0,092;-0,104;-0,084;-0,080;
2023-11-08;-0,107;-0,100;-0,121;-0,023;-0,027;-0,172;-0,036;-0,074;-0,014;-0,087;-0,099;;-0,093;-0,089;-0,103;-0,084;-0,077;
2023-11-09;-0,114;-0,098;-0,124;-0,025;-0,032;-0,176;-0,037;-0,074;-0,015;-0,091;-0,102;;-0,097;-0,088;-0,105;-0,087;-0,079;
2023-11-10;-0,104;-0,097;-0,126;-0,021;-0,029;-0,179;-0,038;-0,076;-0,015;-0,091;-0,104;;-0,099;-0,092;-0,105;-0,090;-0,079;
2023-11-13;-0,104;-0,099;-0,125;-0,022;-0,029;-0,177;-0,038;-0,078;-0,015;-0,090;-0,103;;-0,099;-0,092;-0,105;-0,091;-0,078;
2023-11-14;-0,097;-0,092;-0,120;-0,016;-0,018;-0,170;-0,034;-0,075;-0,014;-0,088;-0,110;;-0,104;-0,087;-0,104;-0,083;-0,076;
2023-11-15;;-0,091;-0,126;-0,018;-0,026;-0,175;-0,034;-0,079;-0,018;-0,090;-0,101;;-0,095;-0,087;-0,104;-0,079;-0,077;
2023-11-16;-0,108;;;;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,090;-0,129;-0,017;-0,022;-0,180;-0,033;-0,075;-0,017;-0,091;-0,106;;-0,099;-0,085;-0,104;-0,082;-0,076;
2023-11-20;-0,105;-0,089;-0,128;-0,018;-0,024;-0,173;-0,034;-0,077;-0,019;-0,093;-0,106;;-0,100;-0,086;-0,106;-0,084;-0,078;
2023-11-21;-0,110;-0,091;-0,131;-0,020;-0,027;-0,181;-0,032;-0,078;-0,022;-0,095;-0,108;;-0,100;-0,088;-0,107;-0,087;-0,080;
2023-11-22;-0,104;-0,087;-0,130;-0,013;-0,021;-0,181;-0,032;-0,074;-0,019;-0,089;-0,107;;-0,098;-0,085;-0,102;-0,082;-0,076;
2023-11-23;-0,104;-0,086;-0,129;;;-0,178;-0,034;;-0,019;;-0,105;;-0,097;-0,083;;;;
2023-11-24;-0,104;-0,087;-0,131;-0,014;-0,019;-0,180;-0,034;-0,075;-0,019;-0,091;-0,111;;-0,101;-0,083;-0,104;-0,083;-0,075;
2023-11-27;-0,107;-0,087;-0,136;-0,015;-0,021;-0,188;-0,032;-0,077;-0,020;-0,091;-0,111;;-0,102;-0,082;-0,104;-0,083;-0,076;
2023-11-28;-0,106;-0,089;-0,136;-0,018;-0,021;-0,185;-0,030;-0,079;-0,020;-0,097;-0,112;;-0,102;-0,087;-0,108;-0,087;-0,081;
2023-11-29;;-0,088;-0,138;-0,017;-0,021;-0,188;-0,027;-0,078;-0,021;-0,094;-0,114;;-0,103;-0,085;-0,105;-0,081;-0,078;
2023-11-30;-0,104;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,082;-0,136;-0,006;-0,013;-0,187;-0,026;-0,075;-0,019;-0,090;-0,113;;-0,100;-0,080;-0,102;-0,076;-0,074;
2023-12-04;-0,104;-0,083;-0,138;-0,008;-0,016;-0,194;-0,025;-0,076;-0,021;-0,093;-0,116;;-0,103;-0,081;-0,104;-0,070;-0,075;
2023-12-05;-0,103;-0,081;-0,143;-0,011;-0,016;-0,200;-0,021;-0,079;-0,021;-0,091;-0,120;;-0,106;-0,079;-0,103;-0,070;-0,073;
2023-12-06;-0,103;-0,079;-0,138;-0,009;-0,014;-0,194;-0,020;-0,068;-0,020;-0,088;-0,119;;-0,104;-0,077;-0,101;-0,066;-0,070;
2023-12-07;-0,101;-0,079;-0,141;-0,010;-0,016;-0,196;-0,020;-0,074;-0,022;-0,089;-0,121;;-0,106;-0,079;-0,102;-0,069;-0,070;
2023-12-08;-0,101;-0,076;-0,141;-0,011;-0,017;-0,197;-0,021;-0,075;-0,022;-0,085;-0,119;;-0,104;-0,076;-0,100;-0,066;-0,068;
2023-12-11;;-0,072;-0,138;-0,006;-0,013;-0,194;-0,022;-0,072;-0,020;-0,083;-0,119;;-0,104;-0,074;-0,098;-0,065;-0,066;
2023-12-12;-0,093;;;;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,073;-0,140;0,000;-0,006;-0,198;-0,019;-0,074;-0,020;-0,080;-0,121;;-0,106;-0,074;-0,097;-0,066;-0,064;
2023-12-14;-0,097;-0,069;-0,137;-0,004;-0,008;-0,195;-0,016;-0,071;-0,022;-0,082;-0,123;;-0,106;-0,073;-0,097;-0,053;-0,063;
2023-12-15;-0,096;-0,066;-0,137;-0,001;-0,011;-0,199;-0,013;-0,070;-0,020;-0,082;-0,117;;-0,101;-0,074;-0,096;-0,052;-0,062;
2023-12-18;-0,094;-0,069;-0,140;-0,004;-0,012;-0,203;-0,015;-0,074;-0,024;-0,084;-0,122;;-0,107;-0,078;-0,100;-0,056;-0,066;
2023-12-19;-0,092;-0,067;-0,140;-0,002;-0,008;-0,200;-0,013;-0,075;-0,023;-0,082;-0,123;;-0,107;-0,075;-0,098;-0,053;-0,064;
2023-12-20;-0,101;-0,069;-0,144;-0,007;-0,014;-0,208;-0,012;-0,076;-0,025;-0,082;-0,122;;-0,107;-0,076;-0,098;-0,053;-0,064;
2023-12-21;-0,095;-0,070;-0,141;-0,005;-0,011;-0,204;-0,011;-0,077;-0,025;-0,086;-0,125;;-0,110;-0,079;-0,103;-0,057;-0,068;
2023-12-22;-0,100;-0,070;-0,146;-0,004;-0,014;-0,215;-0,011;-0,076;-0,027;-0,090;-0,136;;-0,117;-0,081;-0,105;-0,057;-0,070;
2023-12-27;-0,101;-0,070;-0,145;-0,006;-0,015;-0,213;-0,009;-0,078;-0,029;-0,089;-0,128;;-0,110;-0,078;-0,103;-0,054;-0,067;
2023-12-28;-0,104;-0,069;-0,141;-0,005;-0,017;-0,208;-0,010;-0,076;-0,030;-0,089;-0,123;;-0,105;-0,078;-0,102;-0,054;-0,066;
2023-12-29;-0,102;-0,066;-0,136;-0,002;-0,014;-0,202;-0,013;-0,072;-0,028;-0,084;-0,118;;-0,100;-0,074;-0,097;-0,051;-0,062;
2024-01-02;-0,107;-0,066;-0,142;-0,002;-0,017;-0,210;-0,014;;-0,026;-0,085;-0,117;;-0,099;-0,074;-0,097;-0,051;-0,063;
2024-01-03;;-0,070;-0,141;-0,005;-0,017;-0,205;-0,014;;-0,026;-0,084;-0,117;;-0,100;-0,076;-0,096;-0,056;-0,064;
2024-01-04;-0,109;;;;;;;;;;;;;;;;;
2024-01-05;-0,107;-0,073;-0,139;-0,009;-0,015;-0,205;-0,017;-0,072;-0,025;-0,087;-0,120;;-0,101;-0,073;-0,098;-0,060;-0,066;
2024-01-08;-0,095;-0,069;-0,140;-0,001;-0,008;-0,208;-0,017;;-0,021;-0,085;-0,125;;-0,104;-0,071;-0,097;-0,058;-0,064;
2024-01-09;-0,096;-0,069;-0,144;-0,001;-0,010;-0,212;-0,018;-0,067;-0,023;-0,081;-0,125;;-0,105;-0,072;-0,094;-0,055;-0,060;
2024-01-10;-0,091;-0,070;-0,145;-0,001;-0,008;-0,212;-0,019;-0,059;-0,024;-0,078;-0,128;;-0,107;-0,072;-0,094;-0,056;-0,059;
2024-01-11;-0,091;-0,070;-0,144;-0,001;-0,010;-0,207;-0,019;-0,057;-0,025;-0,074;-0,125;;-0,103;-0,071;-0,090;-0,055;-0,055;
2024-01-12;-0,090;-0,067;-0,139;0,001;-0,006;-0,203;-0,017;-0,051;-0,022;-0,074;-0,124;;-0,103;-0,070;-0,090;-0,053;-0,054;
2024-01-15;-0,089;-0,068;-0,140;;;-0,207;-0,018;-0,046;-0,023;;-0,123;;-0,102;-0,072;;;;
2024-01-16;-0,084;-0,069;-0,139;0,003;-0,004;-0,206;-0,019;-0,049;-0,020;-0,068;-0,124;;-0,103;-0,071;-0,087;-0,054;-0,051;
2024-01-17;-0,083;-0,072;-0,148;0,001;-0,006;-0,217;-0,021;-0,057;-0,020;-0,069;-0,134;;-0,110;-0,075;-0,089;-0,056;-0,052;
2024-01-18;-0,078;-0,070;-0,142;0,004;-0,004;-0,212;-0,021;-0,053;-0,018;-0,067;-0,133;;-0,110;-0,071;-0,087;-0,054;-0,050;
2024-01-19;-0,071;-0,069;-0,137;0,005;-0,000;-0,208;-0,021;-0,050;-0,017;-0,063;-0,128;;-0,106;-0,071;-0,083;-0,053;-0,047;
2024-01-22;-0,070;-0,066;-0,136;0,009;0,002;-0,207;-0,019;-0,045;-0,016;-0,057;-0,133;;-0,109;-0,069;-0,080;-0,045;-0,043;
2024-01-23;-0,069;-0,064;-0,132;0,009;-0,001;-0,197;-0,021;-0,046;-0,017;-0,056;-0,125;;-0,105;-0,069;-0,079;-0,043;-0,042;
2024-01-24;-0,069;-0,063;-0,128;0,005;-0,002;-0,190;-0,021;-0,048;-0,014;-0,056;-0,123;;-0,102;-0,066;-0,078;-0,046;-0,042;
2024-01-25;;-0,061;-0,127;0,007;-0,005;-0,187;-0,019;-0,050;-0,014;-0,056;-0,119;;-0,099;-0,065;-0,076;-0,045;-0,041;
2024-01-26;-0,069;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,058;-0,127;0,012;0,003;-0,198;-0,017;-0,050;-0,012;-0,053;-0,119;;-0,097;-0,060;-0,074;-0,043;-0,037;
2024-01-30;-0,065;-0,059;-0,130;0,007;-0,001;-0,201;-0,018;-0,052;-0,014;-0,052;-0,127;;-0,104;-0,061;-0,075;-0,042;-0,038;
2024-01-31;-0,073;-0,063;-0,129;0,002;-0,003;-0,201;-0,015;-0,049;-0,015;-0,061;-0,132;;-0,110;-0,062;-0,080;-0,048;-0,043;
2024-02-01;-0,063;-0,060;-0,128;0,008;0,002;-0,195;-0,014;-0,045;-0,014;-0,059;-0,126;;-0,104;-0,062;-0,078;-0,049;-0,041;
2024-02-02;;-0,057;-0,127;0,008;-0,004;-0,198;-0,017;-0,047;-0,014;-0,054;-0,122;;-0,101;-0,062;-0,075;-0,047;-0,039;
2024-02-05;-0,051;;;;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,056;-0,110;0,016;0,006;-0,171;-0,019;-0,042;-0,008;-0,045;-0,112;;-0,090;-0,058;-0,068;-0,043;-0,031;
2024-02-07;-0,045;-0,057;-0,113;0,015;0,005;-0,174;-0,019;-0,043;-0,012;-0,047;-0,115;;-0,093;-0,061;-0,070;-0,048;-0,032;
2024-02-08;-0,042;-0,056;-0,112;0,016;0,006;-0,175;-0,021;-0,041;-0,011;-0,045;-0,117;;-0,095;-0,062;-0,069;-0,044;-0,031;
2024-02-09;-0,039;-0,057;-0,114;0,017;0,008;-0,175;-0,021;-0,041;-0,011;-0,042;-0,118;;;-0,063;-0,069;-0,042;-0,030;
2024-02-12;-0,043;-0,056;;0,018;0,007;;-0,021;;-0,011;-0,043;;;;-0,062;-0,069;-0,038;-0,031;
2024-02-13;-0,050;-0,056;;0,013;-0,000;;-0,021;-0,038;-0,014;-0,045;;;;-0,064;-0,068;-0,042;-0,030;
2024-02-14;-0,035;-0,055;-0,107;0,021;0,011;-0,166;-0,020;-0,034;-0,010;-0,042;-0,113;;-0,092;-0,061;-0,067;-0,039;-0,027;
2024-02-15;-0,039;-0,052;-0,107;0,022;0,011;-0,163;-0,019;-0,034;-0,010;-0,045;-0,112;;-0,092;-0,060;-0,068;-0,036;-0,030;
2024-02-16;-0,045;-0,050;-0,107;0,021;0,009;-0,163;-0,020;-0,034;-0,010;-0,044;-0,107;;-0,088;-0,058;-0,066;-0,035;-0,028;
2024-02-19;-0,046;-0,051;-0,108;;;-0,167;-0,021;-0,032;-0,011;;-0,111;;-0,090;-0,057;;;;
2024-02-20;-0,052;-0,054;-0,107;0,017;0,006;-0,169;-0,019;-0,037;-0,012;-0,054;-0,113;;-0,091;-0,058;-0,072;-0,043;-0,036;
2024-02-21;-0,056;-0,054;-0,110;0,015;-0,002;-0,170;-0,021;-0,036;-0,012;-0,056;-0,111;;-0,090;-0,058;-0,073;-0,044;-0,036;
2024-02-22;-0,047;-0,049;-0,107;0,017;-0,002;-0,167;-0,020;-0,034;-0,011;-0,047;-0,110;;-0,088;-0,056;-0,067;-0,042;-0,028;
2024-02-23;;-0,049;-0,104;0,019;0,003;-0,165;-0,018;;-0,009;-0,044;-0,109;;-0,088;-0,054;-0,064;-0,042;-0,026;
2024-02-26;-0,044;;;;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,049;-0,107;0,017;-0,000;-0,163;-0,021;-0,031;-0,010;-0,048;-0,110;;-0,088;-0,054;-0,066;-0,039;-0,027;
2024-02-28;-0,043;-0,048;-0,109;0,017;0,001;-0,170;-0,021;-0,030;-0,008;-0,048;-0,112;;-0,090;-0,055;-0,067;-0,038;-0,028;
2024-02-29;-0,040;-0,047;-0,107;0,018;0,001;-0,166;-0,020;-0,027;-0,008;-0,046;-0,113;;-0,090;-0,054;-0,065;-0,035;-0,027;
2024-03-01;-0,034;-0,044;-0,104;0,021;0,004;-0,162;-0,019;-0,023;-0,007;-0,043;-0,111;;-0,086;-0,054;-0,062;-0,035;-0,023;
2024-03-04;;-0,044;-0,104;0,020;0,003;-0,167;-0,019;-0,023;-0,007;-0,041;-0,109;;-0,085;-0,052;-0,061;-0,031;-0,019;
2024-03-05;-0,040;;;;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,045;-0,096;0,018;0,002;-0,159;-0,017;-0,014;-0,003;-0,045;-0,110;;-0,085;-0,050;-0,062;-0,033;-0,022;
2024-03-07;-0,034;-0,043;-0,096;0,020;0,004;-0,166;-0,016;-0,015;-0,003;-0,044;-0,113;;-0,088;-0,046;-0,062;-0,032;-0,019;
2024-03-08;-0,043;-0,042;-0,097;0,018;0,002;-0,168;-0,014;-0,020;-0,006;-0,042;-0,111;;-0,087;-0,047;-0,061;-0,030;-0,018;
2024-03-11;-0,047;-0,043;-0,098;0,018;0,001;-0,163;-0,015;-0,027;-0,006;-0,048;-0,108;;-0,085;-0,049;-0,064;-0,035;-0,023;
2024-03-12;-0,037;-0,037;-0,094;0,021;0,004;-0,154;-0,015;-0,024;-0,005;-0,043;-0,101;;-0,080;-0,044;-0,060;-0,033;-0,020;
2024-03-13;-0,039;-0,037;-0,098;0,020;0,005;-0,152;-0,016;-0,031;-0,004;-0,042;-0,100;;-0,082;-0,043;-0,060;-0,033;-0,020;
2024-03-14;-0,040;-0,036;-0,099;0,019;0,001;-0,161;-0,017;-0,031;-0,003;-0,039;-0,098;;-0,078;-0,043;-0,059;-0,034;-0,017;
2024-03-15;-0,041;-0,036;-0,097;0,019;0,002;-0,156;-0,018;-0,025;-0,001;-0,041;-0,102;;-0,081;-0,041;-0,058;-0,032;-0,018;
2024-03-18;-0,038;-0,036;-0,094;0,021;0,004;-0,152;-0,018;-0,017;-0,000;-0,035;-0,098;;-0,078;-0,042;-0,054;-0,030;-0,014;
2024-03-19;-0,031;-0,034;-0,096;0,025;0,008;-0,154;-0,018;-0,014;0,003;-0,036;-0,102;;-0,081;-0,043;-0,056;-0,032;-0,015;
2024-03-20;-0,027;-0,032;-0,098;0,026;0,008;-0,153;-0,018;;0,003;-0,031;-0,099;;-0,077;-0,040;-0,051;-0,027;-0,010;
2024-03-21;-0,028;-0,026;-0,094;0,030;0,010;-0,156;-0,017;-0,009;0,004;-0,025;-0,095;;-0,072;-0,037;-0,047;-0,018;-0,006;
2024-03-22;;-0,024;-0,091;0,033;0,015;-0,155;-0,015;-0,005;0,006;-0,023;-0,096;;-0,071;-0,035;-0,045;-0,019;-0,003;
2024-03-25;-0,022;;;;;;;;;;;;;;;;;
2024-03-26;-0,023;-0,024;-0,091;0,033;0,015;-0,157;-0,016;-0,005;0,010;-0,022;-0,093;;-0,069;-0,031;-0,043;-0,016;-0,001;
