
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,076;-0,096;-0,157;-0,106;-0,127;;0,019;0,002;-0,194;-0,035;-0,095;-0,025;-0,101;-0,145;;-0,141;-0,115;
2023-07-20;-0,074;-0,093;-0,170;-0,113;-0,127;;0,017;-0,000;-0,195;-0,036;-0,100;-0,025;-0,099;-0,143;;-0,139;-0,113;
2023-07-21;-0,069;-0,087;-0,167;-0,109;-0,125;;0,023;0,007;-0,189;-0,036;-0,096;-0,023;-0,096;-0,141;;-0,136;-0,110;
2023-07-24;-0,067;-0,079;-0,164;-0,107;-0,124;;0,022;0,008;-0,182;-0,035;-0,097;-0,023;-0,097;-0,145;;-0,137;-0,111;
2023-07-25;-0,070;-0,079;-0,163;-0,108;-0,121;;0,023;0,007;-0,173;-0,035;-0,098;-0,026;-0,094;-0,134;;-0,127;-0,109;
2023-07-26;-0,069;-0,079;-0,167;-0,109;-0,121;;0,020;0,007;-0,172;-0,036;-0,098;-0,027;-0,094;-0,133;;-0,127;-0,111;
2023-07-27;-0,074;-0,087;-0,170;-0,115;-0,120;;0,021;0,003;-0,175;-0,036;-0,089;-0,023;-0,089;-0,129;;-0,124;-0,103;
2023-07-28;-0,063;-0,073;-0,151;-0,098;-0,118;;0,023;0,015;-0,145;-0,036;-0,077;-0,019;-0,090;-0,124;;-0,117;-0,102;
2023-07-31;-0,064;-0,068;-0,150;-0,097;-0,118;;0,023;0,013;-0,150;-0,035;-0,082;-0,018;-0,090;-0,124;;-0,117;-0,102;
2023-08-01;-0,064;-0,070;-0,149;-0,097;-0,118;;0,022;0,012;-0,153;-0,038;-0,082;-0,020;-0,087;-0,119;;-0,113;-0,102;
2023-08-02;;;;;-0,120;;0,018;0,006;-0,165;-0,037;-0,087;-0,019;-0,088;-0,125;;-0,120;-0,106;
2023-08-03;-0,063;-0,068;-0,159;-0,102;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,069;-0,159;-0,103;-0,127;;0,011;0,004;-0,152;-0,038;-0,088;-0,018;-0,097;-0,129;;-0,125;-0,113;
2023-08-07;-0,066;-0,074;-0,161;-0,104;-0,125;;0,009;0,001;-0,155;-0,038;-0,088;-0,020;-0,097;-0,130;;-0,125;-0,112;
2023-08-08;-0,067;-0,073;-0,167;-0,105;-0,125;;0,007;-0,001;-0,161;-0,035;-0,091;-0,020;-0,093;-0,131;;-0,126;-0,109;
2023-08-09;-0,065;-0,068;-0,173;-0,108;-0,126;;0,006;-0,001;-0,159;-0,036;-0,089;-0,018;-0,094;-0,130;;-0,125;-0,106;
2023-08-10;-0,065;-0,069;-0,172;-0,107;-0,125;;0,008;0,001;-0,160;-0,037;-0,086;-0,016;-0,096;-0,131;;-0,128;-0,105;
2023-08-11;-0,063;-0,064;-0,174;-0,107;-0,124;;0,008;0,000;-0,172;-0,039;;-0,016;-0,092;-0,130;;-0,125;-0,104;
2023-08-14;-0,058;-0,063;-0,162;-0,096;-0,124;;0,015;0,006;-0,171;-0,040;-0,088;-0,012;-0,089;-0,133;;-0,129;-0,105;
2023-08-15;-0,063;-0,073;-0,167;-0,101;-0,129;;0,008;0,002;-0,169;-0,041;-0,091;-0,014;-0,090;-0,137;;-0,132;-0,107;
2023-08-16;-0,066;-0,076;-0,172;-0,105;-0,129;;0,005;-0,003;-0,172;-0,040;-0,094;-0,015;-0,090;-0,139;;-0,133;-0,108;
2023-08-17;-0,065;-0,070;-0,176;-0,106;-0,133;;0,002;-0,004;-0,163;-0,042;-0,094;-0,014;-0,092;-0,137;;-0,131;-0,110;
2023-08-18;-0,064;-0,067;-0,173;-0,105;-0,133;;0,001;-0,005;-0,175;-0,040;-0,094;-0,013;-0,095;-0,139;;-0,133;-0,112;
2023-08-21;-0,063;-0,067;-0,165;-0,099;-0,133;;0,001;-0,003;-0,178;-0,042;-0,090;-0,012;-0,091;-0,143;;-0,135;-0,110;
2023-08-22;-0,068;-0,072;-0,168;-0,102;-0,132;;-0,000;-0,006;-0,176;-0,041;-0,092;-0,012;-0,089;-0,141;;-0,132;-0,109;
2023-08-23;-0,061;-0,067;-0,157;-0,092;-0,129;;0,003;0,002;-0,166;-0,037;-0,087;-0,013;-0,088;-0,138;;-0,130;-0,108;
2023-08-24;-0,066;-0,073;-0,170;-0,102;-0,131;;-0,001;-0,002;-0,159;-0,037;-0,086;-0,014;-0,083;-0,132;;-0,123;-0,106;
2023-08-25;;;;;-0,129;;0,004;0,001;-0,165;-0,038;-0,086;-0,013;-0,086;-0,136;;-0,127;-0,107;
2023-08-28;-0,057;-0,062;-0,159;-0,092;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,060;-0,153;-0,087;-0,123;;0,011;0,007;-0,152;-0,037;-0,082;-0,012;-0,082;-0,128;;-0,121;-0,102;
2023-08-30;-0,058;-0,061;-0,152;-0,087;-0,125;;0,007;0,007;-0,155;-0,037;-0,085;-0,013;-0,083;-0,134;;-0,127;-0,103;
2023-08-31;-0,061;-0,063;-0,149;-0,087;-0,122;;0,009;0,005;-0,160;-0,035;-0,080;-0,013;-0,076;-0,132;;-0,126;-0,102;
2023-09-01;-0,058;-0,053;-0,145;-0,084;-0,120;;0,011;0,009;-0,157;-0,037;-0,074;-0,012;-0,075;;;-0,122;-0,103;
2023-09-04;;;;;-0,119;;;;-0,150;-0,038;-0,069;-0,012;;-0,119;;-0,116;-0,101;
2023-09-05;-0,057;-0,048;-0,138;-0,078;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,048;-0,140;-0,080;-0,119;;0,011;0,012;-0,152;-0,041;-0,066;-0,012;-0,075;-0,122;;-0,119;-0,106;
2023-09-07;-0,056;-0,051;-0,143;-0,080;-0,122;;0,009;0,011;-0,166;-0,040;-0,069;-0,013;-0,076;-0,126;;-0,121;-0,107;
2023-09-08;-0,054;-0,048;-0,144;-0,081;-0,124;;0,007;0,010;-0,167;-0,039;-0,073;-0,012;-0,077;;;-0,124;-0,108;
2023-09-11;-0,052;-0,051;-0,142;-0,079;-0,122;;0,006;0,008;-0,169;-0,039;-0,071;-0,013;-0,076;-0,128;;-0,122;-0,107;
2023-09-12;-0,052;-0,045;-0,148;-0,084;-0,124;;0,005;0,006;-0,168;-0,039;-0,069;-0,013;-0,075;-0,127;;-0,121;-0,106;
2023-09-13;-0,053;-0,047;-0,147;-0,082;-0,125;;0,004;0,006;-0,172;-0,041;-0,071;-0,012;-0,077;-0,127;;-0,121;-0,106;
2023-09-14;-0,048;-0,040;-0,145;-0,080;-0,120;;0,010;0,009;-0,168;-0,038;-0,066;-0,010;-0,072;-0,123;;-0,115;-0,102;
2023-09-15;-0,047;-0,042;-0,152;-0,085;-0,120;;0,005;0,007;-0,169;-0,041;-0,065;-0,011;-0,074;-0,122;;-0,114;-0,099;
2023-09-18;-0,046;-0,040;-0,151;-0,084;-0,121;;0,004;0,005;-0,175;-0,042;;-0,011;-0,074;-0,124;;-0,116;-0,103;
2023-09-19;-0,048;-0,047;-0,156;-0,088;-0,124;;-0,000;-0,001;-0,180;-0,041;-0,067;-0,013;-0,080;-0,129;;-0,121;-0,107;
2023-09-20;-0,048;-0,050;-0,161;-0,092;-0,124;;-0,001;-0,000;-0,179;-0,041;-0,072;-0,011;-0,082;-0,135;;-0,125;-0,104;
2023-09-21;-0,053;-0,058;-0,173;-0,103;-0,127;;-0,009;-0,010;-0,190;-0,042;-0,082;-0,015;-0,087;-0,136;;-0,126;-0,106;
2023-09-22;-0,052;-0,056;-0,170;-0,101;-0,130;;-0,008;-0,009;-0,174;-0,042;-0,078;-0,014;-0,091;-0,134;;-0,125;-0,110;
2023-09-25;;;;;-0,133;;-0,010;-0,014;-0,183;-0,044;-0,081;-0,018;-0,094;-0,140;;-0,131;-0,119;
2023-09-26;-0,061;-0,061;-0,180;-0,110;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,057;-0,180;-0,112;-0,140;;-0,019;-0,021;-0,185;-0,046;-0,087;-0,025;-0,099;-0,145;;-0,136;-0,125;
2023-09-28;-0,062;-0,054;-0,174;-0,108;-0,139;;-0,021;-0,019;-0,185;-0,050;-0,091;-0,026;-0,101;-0,148;;-0,140;-0,127;
2023-09-29;-0,073;-0,069;-0,179;-0,115;-0,138;;-0,025;-0,024;-0,185;-0,045;-0,097;-0,029;-0,098;-0,146;;;-0,123;
2023-10-02;-0,073;-0,075;-0,173;-0,110;-0,137;;-0,023;-0,024;;-0,048;-0,102;-0,027;-0,099;;;;-0,127;
2023-10-03;;;;;-0,141;;-0,028;-0,025;-0,185;-0,049;-0,104;-0,027;-0,098;-0,144;;-0,137;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,065;-0,068;-0,163;-0,099;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,067;-0,162;-0,098;-0,132;;-0,019;-0,014;-0,175;-0,045;-0,097;-0,025;-0,095;-0,145;;-0,141;-0,123;
2023-10-11;;;;;-0,131;;-0,021;-0,017;-0,181;-0,043;-0,100;-0,026;-0,093;-0,140;;-0,136;-0,119;
2023-10-12;-0,071;-0,073;-0,164;-0,102;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,065;-0,170;-0,105;-0,132;;-0,026;-0,023;-0,190;-0,044;-0,101;-0,027;-0,088;-0,139;;-0,135;-0,122;
2023-10-16;-0,067;-0,061;-0,163;-0,098;-0,133;;-0,024;-0,019;-0,193;-0,045;-0,104;-0,027;-0,091;-0,144;;-0,140;-0,125;
2023-10-17;-0,067;-0,059;-0,167;-0,101;-0,135;;-0,026;-0,018;-0,199;-0,048;-0,106;-0,028;-0,094;-0,143;;-0,139;-0,128;
2023-10-18;-0,072;-0,060;-0,175;-0,109;-0,139;;-0,032;-0,025;-0,208;-0,049;-0,107;-0,028;-0,091;-0,143;;-0,140;-0,128;
2023-10-19;-0,071;-0,057;-0,173;-0,107;-0,145;;-0,034;-0,025;-0,209;-0,049;-0,106;-0,025;-0,096;-0,149;;-0,146;-0,133;
2023-10-20;-0,077;-0,066;-0,184;-0,116;-0,151;;-0,043;-0,032;-0,214;-0,048;-0,111;-0,026;-0,102;-0,150;;-0,149;-0,138;
2023-10-23;-0,076;-0,071;-0,182;-0,115;-0,152;;-0,045;-0,033;;-0,048;-0,115;-0,025;-0,104;;;;-0,137;
2023-10-24;-0,077;-0,075;-0,179;-0,114;-0,148;;-0,043;-0,033;-0,206;-0,047;-0,113;-0,023;-0,100;-0,147;;-0,146;-0,135;
2023-10-25;;;;;-0,150;;-0,044;-0,031;-0,205;-0,048;-0,108;-0,019;-0,103;-0,146;;-0,145;-0,136;
2023-10-26;-0,074;-0,070;-0,191;-0,124;;;;;;;;;;;;;;
2023-10-27;;;;;-0,153;;-0,047;-0,034;-0,204;-0,046;-0,110;-0,021;-0,112;-0,146;;-0,144;-0,137;
2023-10-30;-0,075;-0,074;-0,186;-0,118;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,077;-0,183;-0,117;-0,146;;-0,038;-0,029;-0,219;-0,045;-0,105;-0,019;-0,107;-0,151;;-0,148;-0,133;
2023-11-01;-0,070;-0,074;-0,176;-0,110;-0,144;;-0,035;-0,025;-0,216;-0,043;-0,098;-0,019;-0,103;-0,148;;-0,145;-0,131;
2023-11-02;;;;;-0,137;-0,182;-0,029;-0,018;-0,210;-0,041;-0,094;-0,017;-0,097;-0,145;;-0,140;-0,123;
2023-11-03;-0,061;-0,066;-0,164;-0,098;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,079;-0,173;-0,105;-0,137;-0,178;-0,030;-0,019;-0,202;-0,041;-0,095;-0,022;-0,101;-0,139;;-0,132;-0,129;
2023-11-07;-0,070;-0,088;-0,164;-0,098;-0,137;-0,179;-0,026;-0,015;-0,202;-0,039;-0,099;-0,022;-0,097;-0,141;;-0,133;-0,128;
2023-11-08;-0,070;-0,092;-0,160;-0,094;-0,138;-0,178;-0,026;-0,012;-0,199;-0,038;-0,101;-0,021;-0,093;-0,142;;-0,135;-0,125;
2023-11-09;-0,075;-0,097;-0,168;-0,102;-0,136;-0,181;-0,028;-0,016;-0,203;-0,039;-0,101;-0,021;-0,097;-0,146;;-0,138;-0,125;
2023-11-10;-0,071;-0,091;-0,157;-0,091;-0,136;-0,183;-0,024;-0,014;-0,207;-0,040;-0,103;-0,022;-0,097;-0,148;;-0,140;-0,129;
2023-11-13;-0,070;-0,091;-0,157;-0,092;-0,137;-0,181;-0,025;-0,014;-0,204;-0,040;-0,105;-0,021;-0,096;-0,146;;-0,140;-0,128;
2023-11-14;-0,063;-0,084;-0,146;-0,084;-0,130;-0,177;-0,019;-0,003;-0,198;-0,036;-0,102;-0,021;-0,095;-0,153;;-0,145;-0,123;
2023-11-15;;;;;-0,129;-0,182;-0,021;-0,011;-0,203;-0,036;-0,106;-0,025;-0,096;-0,145;;-0,137;-0,124;
2023-11-16;-0,073;-0,104;-0,157;-0,095;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,096;-0,155;-0,093;-0,128;-0,186;-0,020;-0,007;-0,208;-0,035;-0,102;-0,024;-0,097;-0,150;;-0,141;-0,121;
2023-11-20;-0,072;-0,098;-0,154;-0,092;-0,127;-0,184;-0,021;-0,008;-0,200;-0,036;-0,104;-0,025;-0,099;-0,150;;-0,141;-0,122;
2023-11-21;-0,075;-0,102;-0,161;-0,097;-0,129;-0,187;-0,023;-0,011;-0,208;-0,034;-0,105;-0,028;-0,101;-0,152;;-0,142;-0,124;
2023-11-22;-0,070;-0,099;-0,155;-0,091;-0,125;-0,187;-0,016;-0,005;-0,208;-0,034;-0,101;-0,026;-0,095;-0,150;;-0,140;-0,121;
2023-11-23;-0,071;-0,100;-0,156;-0,091;-0,125;-0,185;;;-0,206;-0,036;;-0,025;;-0,149;;-0,138;-0,119;
2023-11-24;-0,068;-0,098;-0,156;-0,092;-0,125;-0,188;-0,017;-0,004;-0,208;-0,036;-0,103;-0,025;-0,097;-0,154;;-0,143;-0,119;
2023-11-27;-0,071;-0,102;-0,157;-0,094;-0,125;-0,193;-0,018;-0,005;-0,215;-0,034;-0,105;-0,026;-0,097;-0,155;;-0,143;-0,118;
2023-11-28;-0,070;-0,099;-0,156;-0,093;-0,128;-0,193;-0,021;-0,006;-0,213;-0,032;-0,106;-0,026;-0,103;-0,156;;-0,144;-0,123;
2023-11-29;;;;;-0,126;-0,195;-0,020;-0,005;-0,216;-0,029;-0,105;-0,028;-0,100;-0,158;;-0,145;-0,121;
2023-11-30;-0,067;-0,098;-0,152;-0,091;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,091;-0,147;-0,087;-0,120;-0,193;-0,009;0,002;-0,215;-0,028;-0,102;-0,025;-0,096;-0,157;;-0,142;-0,117;
2023-12-04;-0,065;-0,097;-0,153;-0,091;-0,121;-0,195;-0,011;-0,000;-0,222;-0,027;-0,103;-0,028;-0,099;-0,160;;-0,145;-0,117;
2023-12-05;-0,067;-0,104;-0,152;-0,090;-0,119;-0,200;-0,014;-0,001;-0,228;-0,023;-0,106;-0,028;-0,097;-0,164;;-0,148;-0,116;
2023-12-06;-0,066;-0,109;-0,153;-0,091;-0,117;-0,195;-0,012;0,002;-0,222;-0,022;-0,096;-0,026;-0,094;-0,163;;-0,146;-0,113;
2023-12-07;-0,065;-0,111;-0,149;-0,089;-0,117;-0,197;-0,013;-0,001;-0,223;-0,022;-0,101;-0,028;-0,095;-0,165;;-0,148;-0,116;
2023-12-08;-0,065;-0,109;-0,148;-0,089;-0,114;-0,198;-0,014;-0,002;-0,225;-0,023;-0,102;-0,029;-0,091;-0,162;;-0,146;-0,112;
2023-12-11;;;;;-0,110;-0,195;-0,009;0,003;-0,222;-0,024;-0,100;-0,027;-0,089;-0,163;;-0,146;-0,110;
2023-12-12;-0,061;-0,113;-0,139;-0,080;;;;;;;;;;;;;;
2023-12-13;-0,055;-0,103;-0,134;-0,075;-0,111;-0,196;-0,003;0,009;-0,226;-0,021;-0,101;-0,026;-0,086;-0,164;;-0,148;-0,110;
2023-12-14;-0,058;-0,098;-0,139;-0,084;-0,108;-0,194;-0,007;0,007;-0,223;-0,018;-0,098;-0,029;-0,088;-0,167;;-0,147;-0,110;
2023-12-15;-0,063;-0,101;-0,137;-0,084;-0,104;-0,193;-0,004;0,004;-0,227;-0,015;-0,098;-0,027;-0,088;-0,161;;-0,143;-0,110;
2023-12-18;-0,064;-0,100;-0,136;-0,081;-0,107;-0,197;-0,007;0,003;-0,231;-0,017;-0,102;-0,030;-0,090;-0,166;;-0,148;-0,114;
2023-12-19;-0,062;-0,095;-0,135;-0,080;-0,105;-0,196;-0,005;0,007;-0,228;-0,015;-0,102;-0,030;-0,088;-0,166;;-0,149;-0,111;
2023-12-20;-0,069;-0,102;-0,146;-0,088;-0,107;-0,201;-0,010;0,001;-0,236;-0,014;-0,103;-0,031;-0,088;-0,166;;-0,149;-0,112;
2023-12-21;-0,064;-0,098;-0,139;-0,082;-0,108;-0,198;-0,008;0,004;-0,231;-0,013;-0,105;-0,032;-0,092;-0,169;;-0,152;-0,115;
2023-12-22;-0,067;-0,101;-0,143;-0,087;-0,109;-0,203;-0,007;0,001;-0,242;-0,013;-0,103;-0,034;-0,096;-0,179;;-0,159;-0,117;
2023-12-27;-0,068;-0,101;-0,144;-0,088;-0,108;-0,201;-0,009;0,001;-0,241;-0,011;-0,106;-0,036;-0,095;-0,172;;-0,152;-0,115;
2023-12-28;-0,071;-0,109;-0,147;-0,091;-0,107;-0,197;-0,008;-0,001;-0,236;-0,012;-0,103;-0,036;-0,095;-0,166;;-0,147;-0,114;
2023-12-29;-0,068;-0,107;-0,146;-0,089;-0,104;-0,193;-0,006;0,001;-0,229;-0,015;-0,099;-0,035;-0,090;-0,162;;-0,142;-0,110;
2024-01-02;-0,064;-0,103;-0,156;-0,094;-0,104;-0,198;-0,005;-0,001;-0,237;-0,016;;-0,032;-0,092;-0,161;;-0,141;-0,111;
2024-01-03;;;;;-0,108;-0,198;-0,008;-0,002;-0,233;-0,016;;-0,032;-0,090;-0,161;;-0,142;-0,112;
2024-01-04;-0,059;-0,100;-0,159;-0,096;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,099;-0,156;-0,094;-0,111;-0,196;-0,012;0,000;-0,233;-0,019;-0,099;-0,031;-0,093;-0,164;;-0,143;-0,110;
2024-01-08;-0,052;-0,100;-0,141;-0,082;-0,107;-0,197;-0,004;0,007;-0,236;-0,019;;-0,028;-0,091;-0,169;;-0,146;-0,107;
2024-01-09;-0,057;-0,109;-0,140;-0,083;-0,108;-0,200;-0,004;0,005;-0,240;-0,020;-0,094;-0,030;-0,087;-0,169;;-0,146;-0,108;
2024-01-10;-0,057;-0,113;-0,137;-0,079;-0,108;-0,202;-0,004;0,008;-0,239;-0,021;-0,087;-0,031;-0,084;-0,172;;-0,149;-0,108;
2024-01-11;-0,060;-0,115;-0,136;-0,079;-0,108;-0,200;-0,004;0,006;-0,234;-0,021;-0,085;-0,032;-0,080;-0,168;;-0,145;-0,107;
2024-01-12;-0,059;-0,110;-0,136;-0,077;-0,105;-0,196;-0,002;0,010;-0,231;-0,019;-0,079;-0,029;-0,080;-0,168;;-0,145;-0,107;
2024-01-15;-0,058;-0,109;-0,135;-0,076;-0,107;-0,197;;;-0,235;-0,020;-0,074;-0,029;;-0,166;;-0,144;-0,108;
2024-01-16;-0,057;-0,115;-0,127;-0,071;-0,107;-0,196;0,000;0,012;-0,234;-0,021;-0,077;-0,026;-0,074;-0,168;;-0,145;-0,107;
2024-01-17;-0,057;-0,118;-0,127;-0,071;-0,110;-0,205;-0,002;0,010;-0,244;-0,023;-0,084;-0,027;-0,075;-0,177;;-0,152;-0,111;
2024-01-18;-0,056;-0,117;-0,121;-0,066;-0,108;-0,199;0,000;0,012;-0,240;-0,023;-0,080;-0,024;-0,073;-0,177;;-0,152;-0,108;
2024-01-19;-0,051;-0,114;-0,110;-0,058;-0,107;-0,194;0,002;0,015;-0,236;-0,023;-0,078;-0,023;-0,069;-0,172;;-0,147;-0,107;
2024-01-22;-0,051;-0,115;-0,108;-0,057;-0,104;-0,193;0,006;0,017;-0,235;-0,021;-0,073;-0,022;-0,063;-0,177;;-0,151;-0,105;
2024-01-23;-0,052;-0,113;-0,107;-0,056;-0,102;-0,188;0,006;0,014;-0,224;-0,023;-0,073;-0,023;-0,062;-0,169;;-0,147;-0,105;
2024-01-24;-0,053;-0,109;-0,104;-0,056;-0,101;-0,184;0,002;0,013;-0,217;-0,023;-0,075;-0,021;-0,062;-0,167;;-0,144;-0,102;
2024-01-25;;;;;-0,099;-0,184;0,004;0,011;-0,215;-0,021;-0,078;-0,020;-0,062;-0,163;;-0,141;-0,101;
2024-01-26;-0,049;-0,100;-0,106;-0,056;;;;;;;;;;;;;;
2024-01-29;-0,046;-0,099;-0,097;-0,048;-0,096;-0,183;0,009;0,018;-0,226;-0,019;-0,077;-0,019;-0,059;-0,163;;-0,139;-0,097;
2024-01-30;-0,049;-0,099;-0,103;-0,052;-0,097;-0,186;0,004;0,014;-0,229;-0,020;-0,079;-0,021;-0,059;-0,171;;-0,146;-0,097;
2024-01-31;-0,053;-0,107;-0,113;-0,060;-0,101;-0,185;-0,001;0,013;-0,229;-0,017;-0,077;-0,021;-0,067;-0,176;;-0,152;-0,098;
2024-02-01;-0,048;-0,101;-0,105;-0,050;-0,098;-0,184;0,005;0,017;-0,223;-0,016;-0,072;-0,021;-0,065;-0,169;;-0,145;-0,098;
2024-02-02;;;;;-0,096;-0,184;0,005;0,011;-0,226;-0,019;-0,074;-0,020;-0,060;-0,166;;-0,142;-0,098;
2024-02-05;-0,051;-0,109;-0,093;-0,038;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,101;-0,091;-0,034;-0,095;-0,167;0,013;0,021;-0,198;-0,021;-0,069;-0,014;-0,051;-0,156;;-0,132;-0,094;
2024-02-07;-0,050;-0,106;-0,089;-0,032;-0,095;-0,169;0,012;0,020;-0,202;-0,021;-0,070;-0,018;-0,053;-0,158;;-0,135;-0,097;
2024-02-08;-0,050;-0,105;-0,083;-0,029;-0,094;-0,169;0,013;0,021;-0,202;-0,023;-0,068;-0,017;-0,051;-0,161;;-0,137;-0,098;
2024-02-09;-0,050;-0,108;-0,076;-0,026;-0,095;-0,170;0,014;0,023;-0,203;-0,023;-0,068;-0,018;-0,049;-0,162;;;-0,099;
2024-02-12;-0,049;-0,106;-0,081;-0,030;-0,094;;0,015;0,022;;-0,023;;-0,018;-0,049;;;;-0,099;
2024-02-13;-0,055;-0,116;-0,090;-0,037;-0,095;;0,010;0,015;;-0,023;-0,066;-0,021;-0,051;;;;-0,100;
2024-02-14;-0,046;-0,107;-0,076;-0,022;-0,093;-0,163;0,018;0,026;-0,193;-0,022;-0,061;-0,016;-0,048;-0,156;;-0,133;-0,097;
2024-02-15;-0,045;-0,100;-0,080;-0,026;-0,090;-0,163;0,019;0,027;-0,191;-0,021;-0,061;-0,017;-0,051;-0,156;;-0,134;-0,096;
2024-02-16;-0,048;-0,100;-0,087;-0,032;-0,089;-0,164;0,018;0,024;-0,190;-0,022;-0,062;-0,017;-0,050;-0,151;;-0,129;-0,094;
2024-02-19;-0,049;-0,101;-0,088;-0,033;-0,089;-0,165;;;-0,194;-0,022;-0,059;-0,017;;-0,155;;-0,132;-0,093;
2024-02-20;-0,048;-0,106;-0,097;-0,039;-0,092;-0,163;0,014;0,021;-0,196;-0,021;-0,064;-0,018;-0,060;-0,157;;-0,133;-0,095;
2024-02-21;-0,049;-0,102;-0,104;-0,043;-0,092;-0,167;0,012;0,013;-0,197;-0,023;-0,063;-0,018;-0,062;-0,154;;-0,132;-0,095;
2024-02-22;-0,051;-0,105;-0,090;-0,034;-0,088;-0,164;0,014;0,013;-0,194;-0,022;-0,061;-0,017;-0,053;-0,153;;-0,130;-0,092;
2024-02-23;;;;;-0,087;-0,161;0,016;0,018;-0,193;-0,020;;-0,016;-0,050;-0,153;;-0,130;-0,090;
2024-02-26;-0,051;-0,105;-0,087;-0,031;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,106;-0,089;-0,034;-0,087;-0,164;0,014;0,015;-0,191;-0,023;-0,059;-0,016;-0,054;-0,154;;-0,129;-0,091;
2024-02-28;-0,051;-0,105;-0,087;-0,030;-0,086;-0,165;0,014;0,016;-0,197;-0,023;-0,057;-0,014;-0,054;-0,156;;-0,132;-0,091;
2024-02-29;-0,049;-0,102;-0,084;-0,027;-0,085;-0,164;0,015;0,016;-0,194;-0,022;-0,054;-0,014;-0,052;-0,157;;-0,131;-0,090;
2024-03-01;-0,046;-0,095;-0,075;-0,021;-0,082;-0,161;0,017;0,019;-0,190;-0,021;-0,050;-0,014;-0,049;-0,154;;-0,128;-0,090;
2024-03-04;;;;;-0,082;-0,160;0,017;0,018;-0,195;-0,021;-0,050;-0,013;-0,047;-0,153;;-0,127;-0,088;
2024-03-05;-0,047;-0,096;-0,085;-0,028;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,092;-0,080;-0,024;-0,083;-0,152;0,015;0,017;-0,187;-0,019;-0,041;-0,010;-0,051;-0,153;;-0,127;-0,086;
2024-03-07;-0,045;-0,090;-0,075;-0,021;-0,081;-0,153;0,017;0,019;-0,193;-0,018;-0,042;-0,010;-0,051;-0,156;;-0,130;-0,082;
2024-03-08;-0,049;-0,094;-0,087;-0,030;-0,080;-0,154;0,015;0,017;-0,196;-0,016;-0,047;-0,012;-0,048;-0,155;;-0,129;-0,083;
2024-03-11;-0,048;-0,090;-0,090;-0,034;-0,081;-0,155;0,015;0,017;-0,191;-0,017;-0,055;-0,013;-0,054;-0,152;;-0,126;-0,085;
2024-03-12;-0,045;-0,091;-0,080;-0,024;-0,075;-0,151;0,018;0,020;-0,182;-0,017;-0,051;-0,011;-0,049;-0,145;;-0,122;-0,081;
2024-03-13;-0,044;-0,083;-0,084;-0,026;-0,075;-0,155;0,017;0,020;-0,180;-0,018;-0,058;-0,010;-0,048;-0,144;;-0,123;-0,079;
2024-03-14;-0,046;-0,082;-0,086;-0,027;-0,074;-0,156;0,016;0,016;-0,189;-0,019;-0,058;-0,010;-0,045;-0,142;;-0,120;-0,079;
2024-03-15;-0,042;-0,075;-0,089;-0,028;-0,074;-0,154;0,016;0,018;-0,183;-0,020;-0,052;-0,007;-0,047;-0,145;;-0,123;-0,077;
2024-03-18;-0,041;-0,075;-0,085;-0,025;-0,074;-0,151;0,018;0,019;-0,179;-0,020;-0,044;-0,007;-0,041;-0,142;;-0,120;-0,078;
2024-03-19;-0,034;-0,067;-0,079;-0,018;-0,073;-0,153;0,022;0,023;-0,182;-0,020;-0,041;-0,003;-0,042;-0,146;;-0,122;-0,079;
2024-03-20;-0,032;-0,065;-0,074;-0,015;-0,070;-0,154;0,023;0,023;-0,181;-0,020;;-0,004;-0,037;-0,143;;-0,119;-0,076;
2024-03-21;-0,034;-0,066;-0,074;-0,015;-0,064;-0,151;0,027;0,025;-0,184;-0,019;-0,036;-0,003;-0,032;-0,139;;-0,114;-0,073;
2024-03-22;;;;;-0,063;-0,148;0,030;0,030;-0,183;-0,017;-0,032;-0,001;-0,029;-0,139;;-0,113;-0,071;
2024-03-25;-0,028;-0,059;-0,068;-0,009;;;;;;;;;;;;;;
