
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,100;-0,155;-0,272;-0,162;-0,172;;0,006;0,006;-0,247;-0,032;-0,147;-0,040;-0,154;-0,258;;-0,233;-0,158;
2023-07-20;-0,097;-0,152;-0,285;-0,170;-0,172;;0,004;0,003;-0,248;-0,034;-0,152;-0,040;-0,152;-0,256;;-0,231;-0,156;
2023-07-21;-0,093;-0,146;-0,282;-0,165;-0,170;;0,009;0,010;-0,242;-0,033;-0,148;-0,038;-0,149;-0,254;;-0,228;-0,153;
2023-07-24;-0,090;-0,138;-0,279;-0,163;-0,169;;0,009;0,011;-0,235;-0,032;-0,149;-0,037;-0,150;-0,258;;-0,229;-0,155;
2023-07-25;-0,093;-0,137;-0,278;-0,164;-0,166;;0,010;0,010;-0,226;-0,032;-0,150;-0,040;-0,147;-0,246;;-0,219;-0,152;
2023-07-26;-0,093;-0,138;-0,282;-0,165;-0,166;;0,007;0,011;-0,225;-0,034;-0,150;-0,042;-0,147;-0,245;;-0,219;-0,154;
2023-07-27;-0,097;-0,145;-0,285;-0,171;-0,165;;0,008;0,007;-0,228;-0,033;-0,141;-0,038;-0,142;-0,242;;-0,216;-0,146;
2023-07-28;-0,086;-0,132;-0,266;-0,154;-0,163;;0,010;0,019;-0,198;-0,033;-0,129;-0,034;-0,143;-0,237;;-0,209;-0,146;
2023-07-31;-0,088;-0,127;-0,264;-0,153;-0,163;;0,010;0,017;-0,203;-0,032;-0,134;-0,033;-0,143;-0,236;;-0,209;-0,145;
2023-08-01;-0,087;-0,129;-0,264;-0,153;-0,163;;0,009;0,015;-0,206;-0,035;-0,134;-0,035;-0,140;-0,232;;-0,206;-0,146;
2023-08-02;;;;;-0,165;;0,004;0,010;-0,218;-0,034;-0,139;-0,034;-0,142;-0,237;;-0,213;-0,150;
2023-08-03;-0,087;-0,127;-0,274;-0,158;;;;;;;;;;;;;;
2023-08-04;-0,089;-0,128;-0,274;-0,159;-0,172;;-0,003;0,007;-0,205;-0,035;-0,140;-0,032;-0,150;-0,242;;-0,217;-0,157;
2023-08-07;-0,090;-0,133;-0,276;-0,160;-0,170;;-0,005;0,004;-0,209;-0,036;-0,140;-0,035;-0,150;-0,243;;-0,217;-0,155;
2023-08-08;-0,090;-0,132;-0,282;-0,161;-0,170;;-0,006;0,002;-0,214;-0,032;-0,142;-0,035;-0,146;-0,244;;-0,218;-0,152;
2023-08-09;-0,088;-0,127;-0,288;-0,164;-0,171;;-0,007;0,002;-0,212;-0,033;-0,141;-0,033;-0,147;-0,242;;-0,217;-0,150;
2023-08-10;-0,088;-0,128;-0,287;-0,163;-0,170;;-0,006;0,004;-0,213;-0,034;-0,138;-0,031;-0,149;-0,244;;-0,220;-0,148;
2023-08-11;-0,086;-0,123;-0,289;-0,163;-0,169;;-0,005;0,003;-0,225;-0,036;;-0,030;-0,145;-0,242;;-0,217;-0,147;
2023-08-14;-0,082;-0,121;-0,277;-0,152;-0,169;;0,002;0,009;-0,224;-0,037;-0,140;-0,027;-0,143;-0,246;;-0,221;-0,148;
2023-08-15;-0,087;-0,131;-0,282;-0,157;-0,174;;-0,006;0,005;-0,223;-0,038;-0,143;-0,029;-0,143;-0,250;;-0,224;-0,151;
2023-08-16;-0,090;-0,135;-0,287;-0,161;-0,174;;-0,008;0,001;-0,225;-0,038;-0,145;-0,029;-0,143;-0,251;;-0,225;-0,151;
2023-08-17;-0,089;-0,129;-0,291;-0,162;-0,178;;-0,011;-0,000;-0,216;-0,039;-0,146;-0,029;-0,145;-0,250;;-0,223;-0,153;
2023-08-18;-0,087;-0,126;-0,288;-0,161;-0,178;;-0,012;-0,001;-0,228;-0,037;-0,146;-0,028;-0,148;-0,252;;-0,225;-0,156;
2023-08-21;-0,086;-0,126;-0,280;-0,155;-0,178;;-0,012;0,000;-0,231;-0,040;-0,142;-0,027;-0,145;-0,255;;-0,227;-0,153;
2023-08-22;-0,091;-0,131;-0,283;-0,158;-0,177;;-0,014;-0,003;-0,229;-0,038;-0,144;-0,027;-0,143;-0,253;;-0,224;-0,152;
2023-08-23;-0,084;-0,126;-0,271;-0,148;-0,174;;-0,010;0,005;-0,219;-0,034;-0,139;-0,028;-0,141;-0,250;;-0,222;-0,151;
2023-08-24;-0,089;-0,131;-0,285;-0,158;-0,176;;-0,014;0,001;-0,212;-0,034;-0,138;-0,029;-0,136;-0,245;;-0,215;-0,150;
2023-08-25;;;;;-0,174;;-0,009;0,005;-0,218;-0,035;-0,138;-0,028;-0,139;-0,249;;-0,219;-0,151;
2023-08-28;-0,081;-0,121;-0,274;-0,148;;;;;;;;;;;;;;
2023-08-29;-0,078;-0,119;-0,267;-0,143;-0,168;;-0,003;0,011;-0,205;-0,034;-0,134;-0,027;-0,136;-0,240;;-0,213;-0,146;
2023-08-30;-0,082;-0,120;-0,267;-0,143;-0,170;;-0,006;0,010;-0,208;-0,035;-0,137;-0,028;-0,136;-0,247;;-0,220;-0,147;
2023-08-31;-0,085;-0,121;-0,264;-0,143;-0,167;;-0,004;0,009;-0,213;-0,032;-0,132;-0,028;-0,129;-0,244;;-0,218;-0,146;
2023-09-01;-0,081;-0,111;-0,260;-0,140;-0,165;;-0,002;0,012;-0,210;-0,034;-0,126;-0,027;-0,128;;;-0,214;-0,146;
2023-09-04;;;;;-0,164;;;;-0,203;-0,036;-0,121;-0,027;;-0,232;;-0,208;-0,145;
2023-09-05;-0,080;-0,106;-0,253;-0,134;;;;;;;;;;;;;;
2023-09-06;-0,079;-0,107;-0,255;-0,136;-0,164;;-0,002;0,015;-0,205;-0,038;-0,118;-0,027;-0,128;-0,235;;-0,211;-0,150;
2023-09-07;-0,079;-0,110;-0,258;-0,137;-0,167;;-0,004;0,014;-0,219;-0,037;-0,121;-0,028;-0,129;-0,239;;-0,213;-0,150;
2023-09-08;-0,078;-0,107;-0,259;-0,137;-0,169;;-0,006;0,013;-0,220;-0,036;-0,125;-0,027;-0,130;;;-0,216;-0,151;
2023-09-11;-0,075;-0,110;-0,257;-0,135;-0,168;;-0,008;0,012;-0,222;-0,037;-0,123;-0,028;-0,129;-0,241;;-0,214;-0,150;
2023-09-12;-0,075;-0,103;-0,263;-0,140;-0,169;;-0,008;0,010;-0,221;-0,037;-0,121;-0,028;-0,128;-0,240;;-0,213;-0,149;
2023-09-13;-0,076;-0,106;-0,262;-0,138;-0,170;;-0,009;0,009;-0,225;-0,038;-0,123;-0,027;-0,130;-0,240;;-0,213;-0,150;
2023-09-14;-0,071;-0,099;-0,260;-0,136;-0,165;;-0,003;0,012;-0,221;-0,036;-0,118;-0,025;-0,126;-0,235;;-0,208;-0,146;
2023-09-15;-0,070;-0,100;-0,267;-0,141;-0,165;;-0,008;0,010;-0,222;-0,038;-0,117;-0,026;-0,127;-0,234;;-0,206;-0,143;
2023-09-18;-0,069;-0,099;-0,266;-0,140;-0,166;;-0,010;0,008;-0,228;-0,039;;-0,026;-0,127;-0,237;;-0,208;-0,146;
2023-09-19;-0,072;-0,106;-0,271;-0,144;-0,169;;-0,013;0,002;-0,233;-0,039;-0,119;-0,028;-0,133;-0,242;;-0,213;-0,150;
2023-09-20;-0,071;-0,109;-0,276;-0,148;-0,169;;-0,014;0,003;-0,232;-0,039;-0,124;-0,026;-0,135;-0,248;;-0,217;-0,147;
2023-09-21;-0,076;-0,117;-0,287;-0,159;-0,172;;-0,022;-0,006;-0,243;-0,039;-0,134;-0,030;-0,140;-0,249;;-0,219;-0,149;
2023-09-22;-0,076;-0,115;-0,285;-0,157;-0,175;;-0,022;-0,006;-0,227;-0,040;-0,130;-0,028;-0,144;-0,247;;-0,217;-0,154;
2023-09-25;;;;;-0,178;;-0,023;-0,011;-0,236;-0,041;-0,133;-0,033;-0,147;-0,253;;-0,223;-0,163;
2023-09-26;-0,084;-0,120;-0,295;-0,166;;;;;;;;;;;;;;
2023-09-27;-0,089;-0,116;-0,295;-0,168;-0,185;;-0,032;-0,018;-0,238;-0,043;-0,139;-0,040;-0,152;-0,257;;-0,228;-0,168;
2023-09-28;-0,085;-0,113;-0,289;-0,164;-0,184;;-0,034;-0,016;-0,238;-0,047;-0,143;-0,041;-0,154;-0,261;;-0,232;-0,170;
2023-09-29;-0,096;-0,127;-0,294;-0,171;-0,183;;-0,038;-0,021;-0,238;-0,043;-0,149;-0,044;-0,152;-0,259;;;-0,166;
2023-10-02;-0,096;-0,133;-0,288;-0,166;-0,182;;-0,036;-0,021;;-0,045;-0,154;-0,042;-0,152;;;;-0,170;
2023-10-03;;;;;-0,186;;-0,041;-0,022;-0,238;-0,046;-0,156;-0,042;-0,151;-0,257;;-0,229;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,088;-0,127;-0,278;-0,155;;;;;;;;;;;;;;
2023-10-10;-0,088;-0,126;-0,277;-0,154;-0,177;;-0,032;-0,010;-0,228;-0,042;-0,148;-0,040;-0,148;-0,257;;-0,233;-0,166;
2023-10-11;;;;;-0,176;;-0,034;-0,014;-0,234;-0,041;-0,152;-0,041;-0,146;-0,253;;-0,229;-0,163;
2023-10-12;-0,094;-0,132;-0,279;-0,158;;;;;;;;;;;;;;
2023-10-13;-0,095;-0,124;-0,285;-0,161;-0,177;;-0,040;-0,020;-0,243;-0,041;-0,153;-0,042;-0,141;-0,252;;-0,227;-0,165;
2023-10-16;-0,090;-0,119;-0,278;-0,154;-0,178;;-0,038;-0,016;-0,246;-0,043;-0,156;-0,041;-0,145;-0,257;;-0,232;-0,169;
2023-10-17;-0,091;-0,117;-0,282;-0,157;-0,180;;-0,040;-0,015;-0,252;-0,045;-0,158;-0,043;-0,147;-0,256;;-0,231;-0,171;
2023-10-18;-0,096;-0,119;-0,290;-0,165;-0,184;;-0,045;-0,021;-0,261;-0,046;-0,159;-0,043;-0,144;-0,256;;-0,233;-0,172;
2023-10-19;-0,095;-0,116;-0,288;-0,163;-0,190;;-0,047;-0,022;-0,262;-0,047;-0,158;-0,040;-0,149;-0,262;;-0,238;-0,176;
2023-10-20;-0,100;-0,125;-0,299;-0,172;-0,196;;-0,056;-0,029;-0,267;-0,046;-0,163;-0,041;-0,155;-0,263;;-0,241;-0,181;
2023-10-23;-0,100;-0,130;-0,297;-0,171;-0,197;;-0,058;-0,030;;-0,045;-0,167;-0,040;-0,157;;;;-0,181;
2023-10-24;-0,100;-0,134;-0,294;-0,170;-0,193;;-0,056;-0,030;-0,259;-0,044;-0,165;-0,038;-0,154;-0,260;;-0,238;-0,178;
2023-10-25;;;;;-0,195;;-0,057;-0,028;-0,258;-0,045;-0,160;-0,034;-0,157;-0,259;;-0,237;-0,179;
2023-10-26;-0,098;-0,129;-0,306;-0,180;;;;;;;;;;;;;;
2023-10-27;;;;;-0,198;;-0,060;-0,031;-0,257;-0,043;-0,162;-0,036;-0,165;-0,259;;-0,236;-0,181;
2023-10-30;-0,098;-0,133;-0,301;-0,174;;;;;;;;;;;;;;
2023-10-31;-0,099;-0,135;-0,298;-0,173;-0,192;;-0,051;-0,026;-0,272;-0,042;-0,157;-0,034;-0,161;-0,263;;-0,240;-0,177;
2023-11-01;-0,093;-0,133;-0,291;-0,166;-0,189;;-0,049;-0,022;-0,269;-0,041;-0,150;-0,034;-0,157;-0,261;;-0,237;-0,174;
2023-11-02;;;;;-0,182;-0,284;-0,042;-0,014;-0,263;-0,039;-0,146;-0,032;-0,150;-0,258;;-0,232;-0,166;
2023-11-03;-0,084;-0,124;-0,279;-0,154;;;;;;;;;;;;;;
2023-11-06;-0,094;-0,138;-0,288;-0,161;-0,182;-0,280;-0,044;-0,016;-0,255;-0,039;-0,147;-0,037;-0,154;-0,252;;-0,224;-0,172;
2023-11-07;-0,094;-0,147;-0,279;-0,154;-0,182;-0,282;-0,039;-0,012;-0,255;-0,037;-0,151;-0,037;-0,150;-0,253;;-0,225;-0,171;
2023-11-08;-0,093;-0,151;-0,275;-0,150;-0,183;-0,280;-0,039;-0,008;-0,252;-0,035;-0,153;-0,036;-0,146;-0,255;;-0,227;-0,169;
2023-11-09;-0,098;-0,156;-0,283;-0,158;-0,181;-0,283;-0,042;-0,013;-0,256;-0,036;-0,153;-0,036;-0,150;-0,258;;-0,231;-0,168;
2023-11-10;-0,094;-0,150;-0,271;-0,147;-0,181;-0,285;-0,038;-0,010;-0,260;-0,037;-0,155;-0,037;-0,150;-0,260;;-0,232;-0,172;
2023-11-13;-0,094;-0,149;-0,272;-0,148;-0,182;-0,284;-0,038;-0,010;-0,257;-0,037;-0,157;-0,036;-0,149;-0,259;;-0,232;-0,172;
2023-11-14;-0,086;-0,143;-0,261;-0,140;-0,175;-0,279;-0,033;0,000;-0,251;-0,033;-0,154;-0,036;-0,148;-0,266;;-0,238;-0,167;
2023-11-15;;;;;-0,174;-0,284;-0,034;-0,007;-0,256;-0,034;-0,158;-0,040;-0,149;-0,257;;-0,229;-0,167;
2023-11-16;-0,096;-0,163;-0,272;-0,151;;;;;;;;;;;;;;
2023-11-17;-0,092;-0,154;-0,270;-0,149;-0,173;-0,288;-0,033;-0,004;-0,261;-0,033;-0,154;-0,039;-0,150;-0,263;;-0,233;-0,165;
2023-11-20;-0,095;-0,157;-0,269;-0,148;-0,172;-0,287;-0,035;-0,005;-0,253;-0,033;-0,156;-0,040;-0,152;-0,262;;-0,234;-0,166;
2023-11-21;-0,099;-0,161;-0,275;-0,153;-0,174;-0,290;-0,036;-0,008;-0,261;-0,032;-0,157;-0,043;-0,154;-0,265;;-0,234;-0,168;
2023-11-22;-0,093;-0,158;-0,270;-0,147;-0,170;-0,289;-0,030;-0,002;-0,261;-0,032;-0,153;-0,041;-0,148;-0,263;;-0,232;-0,165;
2023-11-23;-0,094;-0,159;-0,271;-0,148;-0,170;-0,287;;;-0,259;-0,033;;-0,040;;-0,261;;-0,231;-0,163;
2023-11-24;-0,092;-0,157;-0,271;-0,148;-0,170;-0,290;-0,030;-0,000;-0,261;-0,034;-0,155;-0,040;-0,150;-0,267;;-0,235;-0,162;
2023-11-27;-0,094;-0,161;-0,272;-0,150;-0,170;-0,295;-0,031;-0,002;-0,268;-0,031;-0,156;-0,041;-0,151;-0,268;;-0,236;-0,162;
2023-11-28;-0,094;-0,158;-0,271;-0,149;-0,173;-0,295;-0,034;-0,003;-0,266;-0,030;-0,158;-0,041;-0,156;-0,269;;-0,236;-0,167;
2023-11-29;;;;;-0,171;-0,297;-0,033;-0,002;-0,269;-0,026;-0,157;-0,043;-0,153;-0,271;;-0,237;-0,164;
2023-11-30;-0,091;-0,156;-0,267;-0,147;;;;;;;;;;;;;;
2023-12-01;-0,085;-0,150;-0,262;-0,143;-0,165;-0,295;-0,022;0,005;-0,268;-0,025;-0,154;-0,040;-0,149;-0,269;;-0,234;-0,160;
2023-12-04;-0,088;-0,156;-0,268;-0,147;-0,166;-0,297;-0,025;0,003;-0,275;-0,024;-0,155;-0,043;-0,152;-0,273;;-0,237;-0,160;
2023-12-05;-0,091;-0,163;-0,266;-0,147;-0,164;-0,302;-0,027;0,002;-0,281;-0,020;-0,158;-0,043;-0,150;-0,276;;-0,240;-0,159;
2023-12-06;-0,089;-0,167;-0,268;-0,147;-0,162;-0,297;-0,025;0,005;-0,275;-0,019;-0,147;-0,041;-0,147;-0,275;;-0,238;-0,157;
2023-12-07;-0,089;-0,170;-0,264;-0,145;-0,162;-0,299;-0,027;0,003;-0,276;-0,019;-0,153;-0,043;-0,148;-0,277;;-0,240;-0,159;
2023-12-08;-0,089;-0,168;-0,263;-0,145;-0,159;-0,300;-0,027;0,001;-0,278;-0,020;-0,154;-0,044;-0,144;-0,275;;-0,238;-0,155;
2023-12-11;;;;;-0,155;-0,297;-0,022;0,006;-0,275;-0,021;-0,152;-0,041;-0,142;-0,276;;-0,238;-0,153;
2023-12-12;-0,084;-0,171;-0,254;-0,136;;;;;;;;;;;;;;
2023-12-13;-0,079;-0,162;-0,249;-0,131;-0,156;-0,298;-0,016;0,013;-0,279;-0,018;-0,153;-0,041;-0,139;-0,277;;-0,240;-0,154;
2023-12-14;-0,082;-0,157;-0,254;-0,140;-0,153;-0,296;-0,021;0,010;-0,276;-0,016;-0,150;-0,044;-0,142;-0,279;;-0,240;-0,153;
2023-12-15;-0,087;-0,160;-0,252;-0,140;-0,149;-0,296;-0,018;0,008;-0,280;-0,013;-0,150;-0,042;-0,141;-0,274;;-0,235;-0,153;
2023-12-18;-0,087;-0,159;-0,251;-0,137;-0,152;-0,299;-0,020;0,007;-0,284;-0,014;-0,154;-0,045;-0,143;-0,279;;-0,241;-0,158;
2023-12-19;-0,085;-0,154;-0,250;-0,136;-0,150;-0,299;-0,018;0,011;-0,281;-0,012;-0,154;-0,045;-0,141;-0,279;;-0,241;-0,155;
2023-12-20;-0,093;-0,161;-0,260;-0,144;-0,152;-0,303;-0,024;0,004;-0,289;-0,011;-0,155;-0,046;-0,141;-0,279;;-0,241;-0,156;
2023-12-21;-0,087;-0,157;-0,253;-0,139;-0,153;-0,300;-0,021;0,007;-0,284;-0,010;-0,157;-0,047;-0,146;-0,282;;-0,244;-0,158;
2023-12-22;-0,091;-0,159;-0,258;-0,143;-0,154;-0,305;-0,020;0,004;-0,296;-0,010;-0,155;-0,049;-0,149;-0,292;;-0,251;-0,161;
2023-12-27;-0,091;-0,159;-0,259;-0,144;-0,153;-0,304;-0,022;0,004;-0,294;-0,009;-0,158;-0,051;-0,148;-0,285;;-0,244;-0,158;
2023-12-28;-0,094;-0,167;-0,261;-0,147;-0,152;-0,300;-0,021;0,002;-0,289;-0,010;-0,155;-0,051;-0,148;-0,279;;-0,239;-0,157;
2023-12-29;-0,091;-0,166;-0,261;-0,145;-0,149;-0,295;-0,019;0,004;-0,282;-0,012;-0,151;-0,050;-0,143;-0,274;;-0,234;-0,154;
2024-01-02;-0,087;-0,162;-0,270;-0,151;-0,149;-0,301;-0,018;0,002;-0,290;-0,013;;-0,047;-0,145;-0,274;;-0,233;-0,154;
2024-01-03;;;;;-0,153;-0,300;-0,022;0,002;-0,286;-0,013;;-0,047;-0,143;-0,274;;-0,234;-0,155;
2024-01-04;-0,082;-0,159;-0,274;-0,152;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,157;-0,271;-0,150;-0,156;-0,298;-0,025;0,003;-0,286;-0,016;-0,151;-0,046;-0,146;-0,277;;-0,235;-0,153;
2024-01-08;-0,075;-0,159;-0,256;-0,138;-0,152;-0,299;-0,017;0,010;-0,289;-0,016;;-0,043;-0,144;-0,282;;-0,238;-0,151;
2024-01-09;-0,080;-0,167;-0,255;-0,139;-0,153;-0,302;-0,017;0,008;-0,293;-0,018;-0,146;-0,045;-0,140;-0,282;;-0,239;-0,151;
2024-01-10;-0,080;-0,172;-0,252;-0,135;-0,153;-0,304;-0,018;0,011;-0,292;-0,018;-0,139;-0,046;-0,138;-0,285;;-0,241;-0,152;
2024-01-11;-0,083;-0,174;-0,251;-0,135;-0,153;-0,303;-0,017;0,009;-0,287;-0,018;-0,137;-0,047;-0,133;-0,281;;-0,237;-0,150;
2024-01-12;-0,082;-0,169;-0,250;-0,133;-0,150;-0,298;-0,015;0,013;-0,284;-0,016;-0,131;-0,044;-0,133;-0,281;;-0,237;-0,150;
2024-01-15;-0,081;-0,168;-0,249;-0,132;-0,152;-0,299;;;-0,288;-0,017;-0,126;-0,044;;-0,279;;-0,236;-0,152;
2024-01-16;-0,080;-0,173;-0,242;-0,127;-0,152;-0,298;-0,013;0,015;-0,287;-0,018;-0,129;-0,041;-0,128;-0,281;;-0,237;-0,151;
2024-01-17;-0,080;-0,176;-0,242;-0,127;-0,155;-0,307;-0,016;0,013;-0,297;-0,020;-0,136;-0,042;-0,128;-0,290;;-0,244;-0,155;
2024-01-18;-0,079;-0,176;-0,236;-0,122;-0,153;-0,301;-0,013;0,015;-0,293;-0,020;-0,132;-0,039;-0,126;-0,289;;-0,244;-0,151;
2024-01-19;-0,074;-0,173;-0,225;-0,114;-0,152;-0,296;-0,011;0,019;-0,289;-0,020;-0,130;-0,038;-0,122;-0,285;;-0,240;-0,150;
2024-01-22;-0,074;-0,174;-0,223;-0,113;-0,149;-0,295;-0,007;0,020;-0,288;-0,018;-0,125;-0,037;-0,116;-0,290;;-0,243;-0,148;
2024-01-23;-0,075;-0,172;-0,222;-0,112;-0,147;-0,291;-0,007;0,018;-0,277;-0,020;-0,125;-0,038;-0,115;-0,282;;-0,239;-0,149;
2024-01-24;-0,076;-0,168;-0,219;-0,112;-0,146;-0,287;-0,011;0,017;-0,271;-0,020;-0,127;-0,036;-0,115;-0,280;;-0,236;-0,145;
2024-01-25;;;;;-0,144;-0,286;-0,010;0,014;-0,268;-0,018;-0,130;-0,035;-0,115;-0,275;;-0,233;-0,145;
2024-01-26;-0,072;-0,159;-0,221;-0,112;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,158;-0,212;-0,104;-0,141;-0,286;-0,004;0,022;-0,279;-0,016;-0,129;-0,034;-0,112;-0,276;;-0,231;-0,140;
2024-01-30;-0,072;-0,158;-0,218;-0,108;-0,142;-0,289;-0,010;0,018;-0,282;-0,017;-0,131;-0,035;-0,112;-0,283;;-0,238;-0,140;
2024-01-31;-0,077;-0,165;-0,228;-0,116;-0,146;-0,288;-0,014;0,016;-0,282;-0,014;-0,129;-0,036;-0,120;-0,289;;-0,244;-0,141;
2024-02-01;-0,071;-0,159;-0,220;-0,106;-0,143;-0,286;-0,008;0,020;-0,276;-0,013;-0,124;-0,036;-0,118;-0,282;;-0,237;-0,141;
2024-02-02;;;;;-0,141;-0,286;-0,008;0,015;-0,279;-0,017;-0,126;-0,035;-0,114;-0,279;;-0,234;-0,141;
2024-02-05;-0,075;-0,168;-0,208;-0,094;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,160;-0,206;-0,090;-0,140;-0,269;0,000;0,025;-0,252;-0,018;-0,121;-0,029;-0,104;-0,268;;-0,224;-0,138;
2024-02-07;-0,073;-0,165;-0,204;-0,088;-0,140;-0,271;-0,001;0,023;-0,255;-0,018;-0,122;-0,033;-0,107;-0,271;;-0,227;-0,141;
2024-02-08;-0,073;-0,164;-0,198;-0,085;-0,139;-0,271;-0,000;0,024;-0,255;-0,020;-0,120;-0,032;-0,104;-0,274;;-0,229;-0,141;
2024-02-09;-0,073;-0,167;-0,191;-0,082;-0,140;-0,273;0,001;0,026;-0,256;-0,021;-0,120;-0,032;-0,102;-0,275;;;-0,142;
2024-02-12;-0,073;-0,165;-0,196;-0,087;-0,139;;0,001;0,025;;-0,020;;-0,032;-0,102;;;;-0,142;
2024-02-13;-0,078;-0,175;-0,205;-0,093;-0,140;;-0,004;0,019;;-0,020;-0,118;-0,036;-0,104;;;;-0,143;
2024-02-14;-0,070;-0,166;-0,191;-0,078;-0,138;-0,266;0,005;0,029;-0,246;-0,019;-0,113;-0,031;-0,101;-0,269;;-0,226;-0,141;
2024-02-15;-0,068;-0,159;-0,195;-0,082;-0,135;-0,266;0,005;0,030;-0,244;-0,018;-0,113;-0,032;-0,104;-0,269;;-0,226;-0,140;
2024-02-16;-0,071;-0,159;-0,202;-0,088;-0,134;-0,266;0,005;0,028;-0,243;-0,019;-0,114;-0,032;-0,104;-0,264;;-0,222;-0,137;
2024-02-19;-0,072;-0,160;-0,203;-0,089;-0,134;-0,267;;;-0,248;-0,020;-0,111;-0,032;;-0,268;;-0,224;-0,137;
2024-02-20;-0,071;-0,164;-0,212;-0,095;-0,137;-0,266;0,001;0,025;-0,249;-0,019;-0,116;-0,033;-0,113;-0,270;;-0,225;-0,138;
2024-02-21;-0,073;-0,161;-0,218;-0,100;-0,137;-0,269;-0,002;0,016;-0,250;-0,020;-0,115;-0,033;-0,115;-0,267;;-0,224;-0,138;
2024-02-22;-0,074;-0,164;-0,205;-0,090;-0,133;-0,266;0,001;0,016;-0,248;-0,019;-0,113;-0,032;-0,106;-0,266;;-0,222;-0,135;
2024-02-23;;;;;-0,132;-0,263;0,003;0,021;-0,246;-0,018;;-0,031;-0,103;-0,266;;-0,222;-0,134;
2024-02-26;-0,074;-0,163;-0,202;-0,087;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,165;-0,204;-0,090;-0,132;-0,266;0,001;0,019;-0,244;-0,020;-0,110;-0,031;-0,107;-0,267;;-0,222;-0,134;
2024-02-28;-0,074;-0,163;-0,202;-0,086;-0,131;-0,268;0,001;0,019;-0,250;-0,020;-0,109;-0,029;-0,108;-0,269;;-0,224;-0,134;
2024-02-29;-0,073;-0,161;-0,198;-0,084;-0,130;-0,266;0,001;0,019;-0,247;-0,019;-0,106;-0,029;-0,106;-0,270;;-0,223;-0,133;
2024-03-01;-0,069;-0,153;-0,190;-0,077;-0,127;-0,263;0,004;0,023;-0,243;-0,019;-0,102;-0,029;-0,102;-0,267;;-0,220;-0,134;
2024-03-04;;;;;-0,127;-0,262;0,004;0,022;-0,248;-0,018;-0,102;-0,028;-0,100;-0,266;;-0,219;-0,132;
2024-03-05;-0,070;-0,154;-0,200;-0,084;;;;;;;;;;;;;;
2024-03-06;-0,068;-0,151;-0,194;-0,081;-0,128;-0,255;0,002;0,021;-0,240;-0,016;-0,093;-0,025;-0,104;-0,266;;-0,219;-0,130;
2024-03-07;-0,069;-0,149;-0,190;-0,077;-0,126;-0,255;0,004;0,022;-0,246;-0,015;-0,094;-0,025;-0,104;-0,269;;-0,222;-0,126;
2024-03-08;-0,072;-0,153;-0,202;-0,086;-0,125;-0,256;0,002;0,020;-0,249;-0,014;-0,099;-0,027;-0,101;-0,267;;-0,221;-0,127;
2024-03-11;-0,071;-0,149;-0,205;-0,090;-0,126;-0,257;0,002;0,020;-0,244;-0,014;-0,106;-0,027;-0,107;-0,264;;-0,219;-0,128;
2024-03-12;-0,069;-0,150;-0,195;-0,080;-0,120;-0,253;0,004;0,023;-0,235;-0,015;-0,103;-0,026;-0,102;-0,258;;-0,214;-0,124;
2024-03-13;-0,068;-0,142;-0,199;-0,082;-0,120;-0,257;0,004;0,023;-0,233;-0,015;-0,110;-0,025;-0,101;-0,257;;-0,215;-0,123;
2024-03-14;-0,069;-0,141;-0,201;-0,083;-0,119;-0,258;0,003;0,019;-0,242;-0,017;-0,110;-0,025;-0,098;-0,254;;-0,212;-0,123;
2024-03-15;-0,066;-0,134;-0,204;-0,084;-0,119;-0,256;0,003;0,021;-0,236;-0,017;-0,104;-0,022;-0,100;-0,258;;-0,215;-0,121;
2024-03-18;-0,065;-0,134;-0,200;-0,081;-0,119;-0,253;0,004;0,022;-0,232;-0,017;-0,096;-0,022;-0,094;-0,255;;-0,212;-0,122;
2024-03-19;-0,058;-0,126;-0,194;-0,074;-0,118;-0,255;0,009;0,026;-0,235;-0,017;-0,093;-0,018;-0,095;-0,259;;-0,215;-0,122;
2024-03-20;-0,055;-0,124;-0,189;-0,071;-0,115;-0,257;0,010;0,027;-0,234;-0,017;;-0,019;-0,090;-0,256;;-0,211;-0,120;
2024-03-21;-0,057;-0,125;-0,189;-0,071;-0,109;-0,253;0,014;0,028;-0,237;-0,016;-0,088;-0,018;-0,085;-0,251;;-0,206;-0,116;
2024-03-22;;;;;-0,108;-0,250;0,017;0,033;-0,236;-0,014;-0,084;-0,016;-0,082;-0,252;;-0,205;-0,114;
2024-03-25;-0,051;-0,117;-0,183;-0,065;;;;;;;;;;;;;;
