
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,080;-0,142;-0,145;-0,088;-0,136;;0,028;0,023;-0,202;-0,041;-0,124;-0,023;-0,071;-0,167;;-0,162;-0,116;
2023-07-21;-0,076;-0,136;-0,141;-0,084;-0,134;;0,034;0,030;-0,196;-0,040;-0,121;-0,021;-0,069;-0,165;;-0,159;-0,114;
2023-07-24;-0,073;-0,129;-0,138;-0,082;-0,132;;0,033;0,031;-0,189;-0,039;-0,122;-0,021;-0,069;-0,168;;-0,160;-0,115;
2023-07-25;-0,076;-0,128;-0,138;-0,083;-0,130;;0,034;0,030;-0,180;-0,039;-0,123;-0,024;-0,066;-0,157;;-0,150;-0,112;
2023-07-26;-0,076;-0,128;-0,141;-0,083;-0,130;;0,031;0,031;-0,179;-0,041;-0,123;-0,026;-0,066;-0,156;;-0,150;-0,115;
2023-07-27;-0,080;-0,136;-0,144;-0,090;-0,128;;0,032;0,027;-0,182;-0,040;-0,114;-0,022;-0,062;-0,153;;-0,147;-0,106;
2023-07-28;-0,069;-0,122;-0,126;-0,073;-0,126;;0,034;0,039;-0,152;-0,040;-0,102;-0,017;-0,063;-0,147;;-0,140;-0,106;
2023-07-31;-0,070;-0,117;-0,124;-0,072;-0,126;;0,034;0,037;-0,157;-0,039;-0,107;-0,017;-0,062;-0,147;;-0,140;-0,105;
2023-08-01;-0,070;-0,119;-0,123;-0,071;-0,126;;0,033;0,035;-0,160;-0,042;-0,107;-0,019;-0,059;-0,142;;-0,136;-0,106;
2023-08-02;;;;;-0,129;;0,029;0,030;-0,172;-0,041;-0,112;-0,018;-0,061;-0,148;;-0,143;-0,110;
2023-08-03;-0,070;-0,118;-0,133;-0,077;;;;;;;;;;;;;;
2023-08-04;-0,072;-0,118;-0,133;-0,078;-0,135;;0,021;0,027;-0,159;-0,042;-0,113;-0,016;-0,070;-0,153;;-0,148;-0,117;
2023-08-07;-0,073;-0,124;-0,135;-0,078;-0,133;;0,020;0,024;-0,162;-0,043;-0,113;-0,019;-0,069;-0,153;;-0,148;-0,115;
2023-08-08;-0,073;-0,123;-0,141;-0,080;-0,133;;0,018;0,022;-0,168;-0,039;-0,115;-0,019;-0,065;-0,154;;-0,149;-0,112;
2023-08-09;-0,071;-0,118;-0,147;-0,083;-0,134;;0,017;0,022;-0,165;-0,040;-0,114;-0,017;-0,067;-0,153;;-0,148;-0,110;
2023-08-10;-0,071;-0,118;-0,146;-0,081;-0,134;;0,018;0,024;-0,166;-0,041;-0,111;-0,015;-0,068;-0,155;;-0,151;-0,109;
2023-08-11;-0,069;-0,114;-0,148;-0,082;-0,133;;0,019;0,023;-0,179;-0,043;;-0,014;-0,064;-0,153;;-0,148;-0,107;
2023-08-14;-0,065;-0,112;-0,136;-0,071;-0,133;;0,026;0,029;-0,177;-0,044;-0,113;-0,011;-0,062;-0,156;;-0,152;-0,109;
2023-08-15;-0,070;-0,122;-0,141;-0,075;-0,137;;0,019;0,025;-0,176;-0,045;-0,116;-0,013;-0,063;-0,160;;-0,155;-0,111;
2023-08-16;-0,073;-0,125;-0,146;-0,080;-0,137;;0,016;0,021;-0,178;-0,045;-0,118;-0,013;-0,062;-0,162;;-0,156;-0,111;
2023-08-17;-0,072;-0,120;-0,150;-0,081;-0,141;;0,013;0,020;-0,170;-0,046;-0,119;-0,013;-0,064;-0,160;;-0,154;-0,113;
2023-08-18;-0,070;-0,116;-0,147;-0,080;-0,141;;0,012;0,019;-0,181;-0,044;-0,119;-0,012;-0,067;-0,163;;-0,156;-0,116;
2023-08-21;-0,069;-0,116;-0,139;-0,074;-0,142;;0,012;0,021;-0,185;-0,047;-0,115;-0,010;-0,064;-0,166;;-0,158;-0,113;
2023-08-22;-0,074;-0,121;-0,142;-0,077;-0,141;;0,011;0,017;-0,182;-0,045;-0,117;-0,011;-0,062;-0,164;;-0,155;-0,113;
2023-08-23;-0,067;-0,116;-0,131;-0,067;-0,138;;0,014;0,026;-0,172;-0,041;-0,112;-0,011;-0,061;-0,161;;-0,153;-0,112;
2023-08-24;-0,072;-0,122;-0,144;-0,077;-0,140;;0,010;0,021;-0,166;-0,041;-0,111;-0,012;-0,055;-0,156;;-0,146;-0,110;
2023-08-25;;;;;-0,138;;0,015;0,025;-0,172;-0,042;-0,111;-0,012;-0,059;-0,159;;-0,150;-0,111;
2023-08-28;-0,064;-0,111;-0,134;-0,067;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,109;-0,127;-0,062;-0,131;;0,021;0,031;-0,159;-0,041;-0,107;-0,010;-0,055;-0,151;;-0,144;-0,106;
2023-08-30;-0,064;-0,111;-0,126;-0,062;-0,133;;0,018;0,030;-0,162;-0,042;-0,110;-0,012;-0,055;-0,157;;-0,151;-0,107;
2023-08-31;-0,068;-0,112;-0,123;-0,062;-0,131;;0,020;0,029;-0,167;-0,040;-0,105;-0,012;-0,049;-0,155;;-0,149;-0,106;
2023-09-01;-0,064;-0,102;-0,119;-0,059;-0,129;;0,022;0,033;-0,163;-0,041;-0,099;-0,011;-0,047;;;-0,145;-0,106;
2023-09-04;;;;;-0,128;;;;-0,156;-0,043;-0,094;-0,010;;-0,143;;-0,139;-0,105;
2023-09-05;-0,063;-0,097;-0,112;-0,053;;;;;;;;;;;;;;
2023-09-06;-0,062;-0,098;-0,114;-0,055;-0,128;;0,022;0,036;-0,159;-0,045;-0,091;-0,011;-0,047;-0,146;;-0,142;-0,110;
2023-09-07;-0,062;-0,100;-0,117;-0,055;-0,131;;0,020;0,034;-0,173;-0,044;-0,094;-0,011;-0,049;-0,150;;-0,144;-0,110;
2023-09-08;-0,061;-0,098;-0,118;-0,056;-0,133;;0,018;0,033;-0,173;-0,043;-0,098;-0,011;-0,049;;;-0,147;-0,112;
2023-09-11;-0,058;-0,100;-0,116;-0,054;-0,131;;0,016;0,032;-0,176;-0,044;-0,096;-0,012;-0,048;-0,152;;-0,145;-0,110;
2023-09-12;-0,058;-0,094;-0,122;-0,059;-0,132;;0,016;0,030;-0,175;-0,044;-0,094;-0,012;-0,048;-0,150;;-0,144;-0,109;
2023-09-13;-0,059;-0,096;-0,121;-0,057;-0,134;;0,015;0,029;-0,178;-0,045;-0,095;-0,011;-0,050;-0,151;;-0,144;-0,110;
2023-09-14;-0,054;-0,090;-0,119;-0,055;-0,128;;0,021;0,032;-0,174;-0,043;-0,091;-0,009;-0,045;-0,146;;-0,138;-0,106;
2023-09-15;-0,053;-0,091;-0,126;-0,060;-0,128;;0,016;0,030;-0,176;-0,045;-0,090;-0,010;-0,046;-0,145;;-0,137;-0,103;
2023-09-18;-0,052;-0,090;-0,125;-0,059;-0,130;;0,014;0,029;-0,181;-0,046;;-0,010;-0,047;-0,147;;-0,139;-0,107;
2023-09-19;-0,055;-0,097;-0,130;-0,063;-0,132;;0,011;0,022;-0,187;-0,046;-0,092;-0,012;-0,053;-0,153;;-0,144;-0,110;
2023-09-20;-0,054;-0,100;-0,135;-0,067;-0,132;;0,010;0,023;-0,186;-0,046;-0,097;-0,010;-0,054;-0,159;;-0,148;-0,107;
2023-09-21;-0,059;-0,107;-0,147;-0,078;-0,135;;0,002;0,014;-0,197;-0,046;-0,107;-0,013;-0,059;-0,160;;-0,149;-0,109;
2023-09-22;-0,059;-0,106;-0,144;-0,076;-0,139;;0,003;0,015;-0,180;-0,047;-0,103;-0,012;-0,063;-0,157;;-0,148;-0,114;
2023-09-25;;;;;-0,141;;0,001;0,009;-0,190;-0,048;-0,106;-0,016;-0,067;-0,163;;-0,154;-0,123;
2023-09-26;-0,067;-0,111;-0,154;-0,084;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,106;-0,154;-0,087;-0,148;;-0,008;0,002;-0,192;-0,050;-0,112;-0,023;-0,071;-0,168;;-0,159;-0,128;
2023-09-28;-0,068;-0,103;-0,148;-0,083;-0,147;;-0,010;0,004;-0,191;-0,054;-0,116;-0,024;-0,073;-0,172;;-0,163;-0,130;
2023-09-29;-0,079;-0,118;-0,153;-0,090;-0,146;;-0,014;-0,001;-0,192;-0,050;-0,122;-0,028;-0,071;-0,169;;;-0,126;
2023-10-02;-0,079;-0,124;-0,147;-0,084;-0,145;;-0,012;-0,001;;-0,052;-0,127;-0,026;-0,071;;;;-0,130;
2023-10-03;;;;;-0,150;;-0,017;-0,002;-0,192;-0,054;-0,129;-0,026;-0,070;-0,168;;-0,160;-0,132;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,071;-0,117;-0,137;-0,073;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,116;-0,136;-0,073;-0,141;;-0,008;0,010;-0,181;-0,050;-0,121;-0,023;-0,068;-0,168;;-0,164;-0,126;
2023-10-11;;;;;-0,139;;-0,010;0,006;-0,188;-0,048;-0,125;-0,025;-0,065;-0,164;;-0,159;-0,123;
2023-10-12;-0,077;-0,123;-0,138;-0,076;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,115;-0,144;-0,080;-0,141;;-0,015;0,000;-0,196;-0,048;-0,126;-0,026;-0,061;-0,162;;-0,158;-0,125;
2023-10-16;-0,073;-0,110;-0,137;-0,073;-0,142;;-0,014;0,005;-0,199;-0,050;-0,129;-0,025;-0,064;-0,168;;-0,163;-0,129;
2023-10-17;-0,074;-0,108;-0,141;-0,076;-0,144;;-0,016;0,005;-0,206;-0,052;-0,131;-0,027;-0,066;-0,166;;-0,162;-0,131;
2023-10-18;-0,079;-0,110;-0,149;-0,084;-0,148;;-0,021;-0,001;-0,215;-0,054;-0,132;-0,026;-0,064;-0,167;;-0,163;-0,132;
2023-10-19;-0,078;-0,107;-0,147;-0,082;-0,153;;-0,023;-0,002;-0,216;-0,054;-0,131;-0,023;-0,068;-0,172;;-0,169;-0,137;
2023-10-20;-0,083;-0,116;-0,158;-0,091;-0,160;;-0,032;-0,009;-0,221;-0,053;-0,136;-0,025;-0,074;-0,174;;-0,172;-0,141;
2023-10-23;-0,083;-0,121;-0,156;-0,089;-0,160;;-0,034;-0,010;;-0,052;-0,140;-0,024;-0,077;;;;-0,141;
2023-10-24;-0,083;-0,124;-0,153;-0,088;-0,157;;-0,032;-0,010;-0,213;-0,051;-0,138;-0,022;-0,073;-0,170;;-0,169;-0,138;
2023-10-25;;;;;-0,159;;-0,033;-0,008;-0,212;-0,052;-0,133;-0,018;-0,076;-0,169;;-0,168;-0,139;
2023-10-26;-0,081;-0,120;-0,165;-0,099;;;;;;;;;;;;;;
2023-10-27;;;;;-0,162;;-0,036;-0,011;-0,210;-0,051;-0,135;-0,019;-0,085;-0,169;;-0,167;-0,141;
2023-10-30;-0,081;-0,123;-0,160;-0,093;;;;;;;;;;;;;;
2023-10-31;-0,082;-0,126;-0,158;-0,092;-0,155;;-0,027;-0,005;-0,225;-0,049;-0,130;-0,018;-0,080;-0,174;;-0,171;-0,137;
2023-11-01;-0,076;-0,123;-0,150;-0,085;-0,152;;-0,025;-0,002;-0,223;-0,048;-0,123;-0,018;-0,076;-0,172;;-0,168;-0,134;
2023-11-02;;;;;-0,146;-0,230;-0,018;0,006;-0,217;-0,046;-0,119;-0,016;-0,070;-0,168;;-0,163;-0,126;
2023-11-03;-0,067;-0,115;-0,138;-0,072;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,128;-0,148;-0,080;-0,145;-0,226;-0,019;0,004;-0,209;-0,046;-0,120;-0,021;-0,073;-0,163;;-0,155;-0,132;
2023-11-07;-0,077;-0,138;-0,138;-0,073;-0,146;-0,227;-0,015;0,008;-0,209;-0,044;-0,124;-0,020;-0,069;-0,164;;-0,156;-0,132;
2023-11-08;-0,076;-0,141;-0,134;-0,069;-0,146;-0,226;-0,015;0,012;-0,206;-0,042;-0,126;-0,019;-0,066;-0,166;;-0,158;-0,129;
2023-11-09;-0,081;-0,146;-0,142;-0,076;-0,144;-0,229;-0,018;0,007;-0,210;-0,043;-0,126;-0,020;-0,069;-0,169;;-0,161;-0,128;
2023-11-10;-0,077;-0,141;-0,131;-0,066;-0,144;-0,231;-0,014;0,010;-0,213;-0,044;-0,128;-0,020;-0,070;-0,171;;-0,163;-0,132;
2023-11-13;-0,077;-0,140;-0,131;-0,066;-0,145;-0,229;-0,014;0,010;-0,211;-0,044;-0,130;-0,020;-0,069;-0,170;;-0,163;-0,132;
2023-11-14;-0,069;-0,134;-0,120;-0,059;-0,139;-0,225;-0,009;0,021;-0,205;-0,040;-0,127;-0,019;-0,067;-0,177;;-0,169;-0,127;
2023-11-15;;;;;-0,138;-0,230;-0,010;0,013;-0,209;-0,041;-0,131;-0,023;-0,069;-0,168;;-0,160;-0,127;
2023-11-16;-0,079;-0,153;-0,132;-0,070;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,145;-0,130;-0,068;-0,136;-0,234;-0,009;0,016;-0,215;-0,040;-0,127;-0,023;-0,069;-0,173;;-0,164;-0,125;
2023-11-20;-0,078;-0,147;-0,128;-0,067;-0,136;-0,232;-0,011;0,015;-0,207;-0,040;-0,129;-0,024;-0,072;-0,173;;-0,164;-0,126;
2023-11-21;-0,082;-0,152;-0,135;-0,072;-0,138;-0,235;-0,012;0,012;-0,215;-0,039;-0,130;-0,027;-0,073;-0,176;;-0,165;-0,128;
2023-11-22;-0,076;-0,148;-0,129;-0,066;-0,134;-0,235;-0,006;0,018;-0,215;-0,039;-0,126;-0,025;-0,067;-0,174;;-0,163;-0,125;
2023-11-23;-0,077;-0,149;-0,130;-0,066;-0,133;-0,233;;;-0,212;-0,040;;-0,024;;-0,172;;-0,161;-0,123;
2023-11-24;-0,075;-0,148;-0,130;-0,066;-0,134;-0,236;-0,006;0,020;-0,215;-0,041;-0,128;-0,024;-0,069;-0,178;;-0,166;-0,123;
2023-11-27;-0,077;-0,151;-0,131;-0,069;-0,134;-0,241;-0,007;0,018;-0,222;-0,038;-0,129;-0,025;-0,070;-0,179;;-0,166;-0,122;
2023-11-28;-0,077;-0,148;-0,130;-0,068;-0,136;-0,241;-0,010;0,018;-0,219;-0,037;-0,131;-0,025;-0,075;-0,179;;-0,167;-0,127;
2023-11-29;;;;;-0,134;-0,243;-0,009;0,018;-0,223;-0,034;-0,130;-0,026;-0,072;-0,181;;-0,168;-0,125;
2023-11-30;-0,074;-0,147;-0,126;-0,066;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,140;-0,121;-0,062;-0,129;-0,241;0,002;0,025;-0,221;-0,032;-0,127;-0,024;-0,068;-0,180;;-0,165;-0,120;
2023-12-04;-0,071;-0,146;-0,128;-0,066;-0,130;-0,243;-0,001;0,023;-0,228;-0,031;-0,128;-0,027;-0,071;-0,184;;-0,168;-0,120;
2023-12-05;-0,074;-0,154;-0,126;-0,065;-0,128;-0,248;-0,003;0,022;-0,235;-0,027;-0,131;-0,027;-0,069;-0,187;;-0,171;-0,119;
2023-12-06;-0,072;-0,158;-0,127;-0,065;-0,126;-0,243;-0,001;0,025;-0,228;-0,026;-0,120;-0,025;-0,067;-0,186;;-0,169;-0,117;
2023-12-07;-0,072;-0,160;-0,123;-0,063;-0,126;-0,245;-0,002;0,023;-0,230;-0,026;-0,126;-0,027;-0,067;-0,188;;-0,171;-0,119;
2023-12-08;-0,072;-0,159;-0,122;-0,063;-0,123;-0,245;-0,003;0,022;-0,231;-0,027;-0,127;-0,028;-0,064;-0,186;;-0,169;-0,115;
2023-12-11;;;;;-0,119;-0,242;0,002;0,026;-0,228;-0,028;-0,125;-0,025;-0,062;-0,186;;-0,169;-0,113;
2023-12-12;-0,067;-0,162;-0,113;-0,055;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,152;-0,108;-0,050;-0,119;-0,244;0,008;0,033;-0,232;-0,025;-0,126;-0,025;-0,058;-0,188;;-0,171;-0,114;
2023-12-14;-0,065;-0,147;-0,113;-0,059;-0,116;-0,241;0,003;0,030;-0,230;-0,023;-0,123;-0,027;-0,061;-0,190;;-0,170;-0,113;
2023-12-15;-0,069;-0,151;-0,111;-0,058;-0,113;-0,241;0,006;0,028;-0,233;-0,020;-0,122;-0,026;-0,060;-0,184;;-0,166;-0,113;
2023-12-18;-0,070;-0,150;-0,110;-0,056;-0,115;-0,244;0,004;0,027;-0,237;-0,021;-0,127;-0,029;-0,063;-0,189;;-0,171;-0,118;
2023-12-19;-0,068;-0,145;-0,109;-0,054;-0,114;-0,244;0,006;0,031;-0,234;-0,019;-0,127;-0,029;-0,060;-0,190;;-0,172;-0,115;
2023-12-20;-0,076;-0,152;-0,120;-0,063;-0,116;-0,249;0,001;0,025;-0,243;-0,018;-0,128;-0,030;-0,060;-0,189;;-0,172;-0,116;
2023-12-21;-0,070;-0,147;-0,113;-0,057;-0,116;-0,246;0,003;0,028;-0,238;-0,017;-0,129;-0,031;-0,065;-0,192;;-0,175;-0,118;
2023-12-22;-0,074;-0,150;-0,117;-0,062;-0,117;-0,251;0,004;0,024;-0,249;-0,017;-0,128;-0,032;-0,068;-0,203;;-0,182;-0,121;
2023-12-27;-0,074;-0,150;-0,118;-0,063;-0,117;-0,249;0,002;0,024;-0,248;-0,016;-0,130;-0,034;-0,068;-0,196;;-0,175;-0,118;
2023-12-28;-0,077;-0,158;-0,121;-0,066;-0,115;-0,245;0,003;0,022;-0,242;-0,017;-0,128;-0,035;-0,068;-0,190;;-0,170;-0,117;
2023-12-29;-0,074;-0,156;-0,120;-0,064;-0,113;-0,240;0,005;0,025;-0,236;-0,019;-0,124;-0,033;-0,063;-0,185;;-0,165;-0,114;
2024-01-02;-0,070;-0,153;-0,130;-0,069;-0,113;-0,246;0,006;0,022;-0,244;-0,020;;-0,031;-0,064;-0,185;;-0,164;-0,114;
2024-01-03;;;;;-0,116;-0,246;0,002;0,022;-0,239;-0,020;;-0,031;-0,063;-0,184;;-0,165;-0,116;
2024-01-04;-0,065;-0,150;-0,133;-0,071;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,148;-0,130;-0,069;-0,120;-0,244;-0,001;0,024;-0,240;-0,023;-0,124;-0,030;-0,065;-0,188;;-0,166;-0,113;
2024-01-08;-0,058;-0,149;-0,115;-0,057;-0,115;-0,245;0,007;0,030;-0,242;-0,023;;-0,026;-0,064;-0,192;;-0,169;-0,111;
2024-01-09;-0,063;-0,158;-0,114;-0,058;-0,116;-0,248;0,007;0,029;-0,247;-0,025;-0,119;-0,028;-0,059;-0,192;;-0,169;-0,111;
2024-01-10;-0,063;-0,163;-0,111;-0,053;-0,117;-0,250;0,006;0,031;-0,246;-0,025;-0,111;-0,029;-0,057;-0,195;;-0,172;-0,112;
2024-01-11;-0,066;-0,165;-0,111;-0,054;-0,116;-0,248;0,007;0,029;-0,241;-0,025;-0,110;-0,030;-0,053;-0,192;;-0,168;-0,110;
2024-01-12;-0,065;-0,160;-0,110;-0,052;-0,114;-0,244;0,009;0,033;-0,237;-0,023;-0,104;-0,027;-0,052;-0,192;;-0,168;-0,110;
2024-01-15;-0,064;-0,159;-0,109;-0,051;-0,115;-0,245;;;-0,242;-0,024;-0,099;-0,028;;-0,190;;-0,167;-0,112;
2024-01-16;-0,063;-0,164;-0,101;-0,046;-0,116;-0,244;0,011;0,035;-0,241;-0,025;-0,102;-0,025;-0,047;-0,191;;-0,168;-0,111;
2024-01-17;-0,063;-0,167;-0,102;-0,045;-0,119;-0,252;0,009;0,033;-0,251;-0,027;-0,109;-0,025;-0,047;-0,201;;-0,175;-0,115;
2024-01-18;-0,062;-0,166;-0,095;-0,040;-0,116;-0,247;0,011;0,035;-0,247;-0,027;-0,105;-0,023;-0,045;-0,200;;-0,175;-0,111;
2024-01-19;-0,057;-0,164;-0,084;-0,033;-0,115;-0,241;0,013;0,039;-0,243;-0,027;-0,102;-0,022;-0,041;-0,195;;-0,170;-0,110;
2024-01-22;-0,057;-0,164;-0,082;-0,032;-0,112;-0,241;0,017;0,041;-0,242;-0,026;-0,097;-0,021;-0,036;-0,200;;-0,174;-0,109;
2024-01-23;-0,058;-0,162;-0,081;-0,031;-0,110;-0,236;0,017;0,038;-0,231;-0,027;-0,098;-0,022;-0,034;-0,192;;-0,170;-0,109;
2024-01-24;-0,059;-0,159;-0,078;-0,031;-0,110;-0,232;0,013;0,037;-0,224;-0,027;-0,100;-0,019;-0,035;-0,190;;-0,167;-0,105;
2024-01-25;;;;;-0,107;-0,232;0,014;0,034;-0,222;-0,025;-0,102;-0,019;-0,034;-0,186;;-0,164;-0,105;
2024-01-26;-0,055;-0,150;-0,080;-0,031;;;;;;;;;;;;;;
2024-01-29;-0,052;-0,148;-0,071;-0,023;-0,104;-0,231;0,020;0,042;-0,232;-0,023;-0,102;-0,017;-0,031;-0,186;;-0,162;-0,100;
2024-01-30;-0,055;-0,148;-0,077;-0,027;-0,105;-0,234;0,014;0,038;-0,235;-0,024;-0,104;-0,019;-0,031;-0,194;;-0,169;-0,100;
2024-01-31;-0,059;-0,156;-0,087;-0,035;-0,110;-0,233;0,010;0,036;-0,235;-0,021;-0,101;-0,020;-0,039;-0,199;;-0,175;-0,101;
2024-02-01;-0,054;-0,150;-0,079;-0,025;-0,106;-0,232;0,016;0,040;-0,229;-0,020;-0,097;-0,020;-0,038;-0,193;;-0,168;-0,102;
2024-02-02;;;;;-0,104;-0,232;0,016;0,035;-0,233;-0,024;-0,099;-0,019;-0,033;-0,190;;-0,165;-0,101;
2024-02-05;-0,057;-0,159;-0,067;-0,013;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,150;-0,065;-0,009;-0,103;-0,215;0,024;0,045;-0,205;-0,025;-0,094;-0,013;-0,023;-0,179;;-0,155;-0,098;
2024-02-07;-0,056;-0,155;-0,063;-0,007;-0,103;-0,217;0,023;0,044;-0,208;-0,025;-0,095;-0,017;-0,026;-0,182;;-0,158;-0,101;
2024-02-08;-0,056;-0,154;-0,057;-0,004;-0,102;-0,216;0,024;0,044;-0,209;-0,027;-0,093;-0,016;-0,023;-0,184;;-0,160;-0,101;
2024-02-09;-0,056;-0,158;-0,050;-0,001;-0,103;-0,218;0,025;0,046;-0,209;-0,028;-0,093;-0,016;-0,021;-0,185;;;-0,102;
2024-02-12;-0,056;-0,155;-0,055;-0,005;-0,103;;0,026;0,045;;-0,027;;-0,016;-0,022;;;;-0,102;
2024-02-13;-0,061;-0,165;-0,064;-0,012;-0,103;;0,021;0,039;;-0,027;-0,091;-0,019;-0,023;;;;-0,103;
2024-02-14;-0,053;-0,157;-0,050;0,003;-0,102;-0,211;0,029;0,050;-0,200;-0,026;-0,086;-0,015;-0,020;-0,180;;-0,157;-0,101;
2024-02-15;-0,051;-0,149;-0,054;-0,001;-0,099;-0,211;0,030;0,050;-0,197;-0,025;-0,086;-0,015;-0,024;-0,179;;-0,157;-0,100;
2024-02-16;-0,054;-0,149;-0,061;-0,007;-0,097;-0,211;0,029;0,048;-0,197;-0,027;-0,087;-0,016;-0,023;-0,174;;-0,152;-0,097;
2024-02-19;-0,055;-0,150;-0,063;-0,008;-0,098;-0,212;;;-0,201;-0,027;-0,084;-0,016;;-0,178;;-0,155;-0,097;
2024-02-20;-0,054;-0,155;-0,071;-0,014;-0,100;-0,211;0,025;0,045;-0,203;-0,026;-0,089;-0,017;-0,032;-0,180;;-0,156;-0,098;
2024-02-21;-0,056;-0,151;-0,078;-0,018;-0,100;-0,214;0,022;0,037;-0,204;-0,027;-0,088;-0,017;-0,034;-0,178;;-0,155;-0,098;
2024-02-22;-0,057;-0,154;-0,064;-0,009;-0,096;-0,212;0,025;0,036;-0,201;-0,027;-0,086;-0,016;-0,026;-0,177;;-0,153;-0,095;
2024-02-23;;;;;-0,096;-0,208;0,027;0,041;-0,200;-0,025;;-0,015;-0,023;-0,176;;-0,153;-0,094;
2024-02-26;-0,057;-0,154;-0,061;-0,006;;;;;;;;;;;;;;
2024-02-27;-0,058;-0,156;-0,063;-0,009;-0,096;-0,211;0,025;0,039;-0,198;-0,027;-0,083;-0,015;-0,026;-0,178;;-0,153;-0,094;
2024-02-28;-0,057;-0,154;-0,062;-0,005;-0,095;-0,213;0,025;0,040;-0,204;-0,027;-0,082;-0,013;-0,027;-0,179;;-0,155;-0,094;
2024-02-29;-0,056;-0,152;-0,058;-0,002;-0,093;-0,211;0,025;0,040;-0,201;-0,026;-0,079;-0,013;-0,025;-0,180;;-0,154;-0,093;
2024-03-01;-0,052;-0,144;-0,049;0,004;-0,091;-0,209;0,028;0,043;-0,197;-0,026;-0,075;-0,012;-0,021;-0,178;;-0,151;-0,094;
2024-03-04;;;;;-0,091;-0,208;0,028;0,042;-0,202;-0,026;-0,075;-0,012;-0,019;-0,176;;-0,150;-0,092;
2024-03-05;-0,053;-0,145;-0,059;-0,002;;;;;;;;;;;;;;
2024-03-06;-0,051;-0,142;-0,054;0,001;-0,092;-0,200;0,026;0,041;-0,193;-0,023;-0,066;-0,008;-0,024;-0,177;;-0,150;-0,090;
2024-03-07;-0,052;-0,139;-0,049;0,004;-0,089;-0,201;0,028;0,043;-0,200;-0,022;-0,067;-0,009;-0,023;-0,180;;-0,153;-0,086;
2024-03-08;-0,055;-0,143;-0,061;-0,005;-0,089;-0,202;0,026;0,041;-0,202;-0,021;-0,072;-0,011;-0,021;-0,178;;-0,152;-0,087;
2024-03-11;-0,054;-0,140;-0,064;-0,009;-0,089;-0,203;0,026;0,040;-0,198;-0,021;-0,079;-0,011;-0,026;-0,175;;-0,149;-0,089;
2024-03-12;-0,052;-0,141;-0,054;0,001;-0,084;-0,199;0,029;0,043;-0,189;-0,022;-0,076;-0,010;-0,021;-0,168;;-0,145;-0,084;
2024-03-13;-0,051;-0,133;-0,058;-0,001;-0,083;-0,202;0,028;0,043;-0,187;-0,022;-0,083;-0,009;-0,021;-0,167;;-0,146;-0,083;
2024-03-14;-0,052;-0,132;-0,060;-0,002;-0,082;-0,203;0,027;0,039;-0,196;-0,024;-0,083;-0,008;-0,018;-0,165;;-0,143;-0,083;
2024-03-15;-0,049;-0,125;-0,063;-0,003;-0,083;-0,202;0,027;0,041;-0,190;-0,024;-0,077;-0,006;-0,019;-0,169;;-0,146;-0,081;
2024-03-18;-0,048;-0,124;-0,060;-0,000;-0,083;-0,199;0,029;0,042;-0,186;-0,024;-0,069;-0,006;-0,014;-0,166;;-0,143;-0,082;
2024-03-19;-0,041;-0,117;-0,053;0,007;-0,081;-0,201;0,033;0,047;-0,188;-0,024;-0,066;-0,002;-0,015;-0,169;;-0,146;-0,082;
2024-03-20;-0,038;-0,115;-0,048;0,010;-0,078;-0,202;0,034;0,047;-0,187;-0,024;;-0,002;-0,010;-0,166;;-0,142;-0,080;
2024-03-21;-0,040;-0,115;-0,048;0,010;-0,073;-0,198;0,038;0,049;-0,191;-0,023;-0,061;-0,001;-0,004;-0,162;;-0,137;-0,076;
2024-03-22;;;;;-0,071;-0,196;0,041;0,053;-0,190;-0,021;-0,057;0,001;-0,002;-0,163;;-0,136;-0,075;
2024-03-25;-0,034;-0,108;-0,042;0,016;;;;;;;;;;;;;;
2024-03-26;-0,034;-0,111;-0,043;0,015;-0,071;-0,196;0,041;0,053;-0,192;-0,022;-0,058;0,005;-0,000;-0,160;;-0,134;-0,071;
2024-03-27;-0,027;-0,103;-0,042;0,016;-0,069;-0,196;0,044;0,057;-0,196;-0,020;-0,057;0,006;-0,001;-0,159;;-0,134;-0,069;
