
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,117;-0,191;-0,252;-0,145;-0,179;;0,011;-0,000;-0,228;-0,026;-0,147;-0,040;-0,152;-0,254;;-0,233;-0,163;
2023-07-20;-0,114;-0,188;-0,265;-0,153;-0,179;;0,009;-0,003;-0,229;-0,028;-0,152;-0,040;-0,150;-0,252;;-0,230;-0,161;
2023-07-21;-0,110;-0,182;-0,262;-0,148;-0,177;;0,015;0,004;-0,223;-0,027;-0,148;-0,038;-0,147;-0,250;;-0,227;-0,158;
2023-07-24;-0,108;-0,174;-0,259;-0,146;-0,176;;0,014;0,005;-0,216;-0,026;-0,149;-0,037;-0,148;-0,254;;-0,228;-0,159;
2023-07-25;-0,110;-0,173;-0,258;-0,147;-0,173;;0,015;0,004;-0,207;-0,026;-0,150;-0,040;-0,145;-0,242;;-0,219;-0,157;
2023-07-26;-0,110;-0,174;-0,262;-0,148;-0,173;;0,012;0,005;-0,206;-0,028;-0,150;-0,042;-0,145;-0,241;;-0,218;-0,159;
2023-07-27;-0,115;-0,181;-0,265;-0,154;-0,172;;0,013;0,001;-0,209;-0,027;-0,141;-0,038;-0,140;-0,238;;-0,215;-0,151;
2023-07-28;-0,104;-0,168;-0,246;-0,137;-0,170;;0,015;0,013;-0,179;-0,027;-0,129;-0,034;-0,142;-0,233;;-0,209;-0,150;
2023-07-31;-0,105;-0,163;-0,245;-0,136;-0,170;;0,015;0,011;-0,184;-0,026;-0,134;-0,033;-0,141;-0,232;;-0,209;-0,150;
2023-08-01;-0,105;-0,165;-0,244;-0,136;-0,170;;0,014;0,009;-0,187;-0,029;-0,134;-0,035;-0,138;-0,228;;-0,205;-0,151;
2023-08-02;;;;;-0,172;;0,010;0,004;-0,199;-0,028;-0,139;-0,034;-0,140;-0,233;;-0,212;-0,155;
2023-08-03;-0,104;-0,163;-0,254;-0,141;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,164;-0,254;-0,142;-0,178;;0,002;0,001;-0,186;-0,029;-0,140;-0,032;-0,149;-0,238;;-0,217;-0,161;
2023-08-07;-0,107;-0,169;-0,256;-0,143;-0,177;;0,001;-0,002;-0,190;-0,030;-0,140;-0,035;-0,148;-0,239;;-0,217;-0,160;
2023-08-08;-0,107;-0,168;-0,262;-0,144;-0,177;;-0,001;-0,004;-0,195;-0,026;-0,142;-0,035;-0,144;-0,240;;-0,218;-0,157;
2023-08-09;-0,105;-0,163;-0,268;-0,147;-0,178;;-0,002;-0,004;-0,193;-0,027;-0,141;-0,033;-0,146;-0,238;;-0,216;-0,154;
2023-08-10;-0,105;-0,164;-0,267;-0,146;-0,177;;-0,001;-0,002;-0,194;-0,028;-0,138;-0,031;-0,147;-0,240;;-0,220;-0,153;
2023-08-11;-0,104;-0,159;-0,269;-0,146;-0,176;;0,000;-0,003;-0,206;-0,031;;-0,030;-0,143;-0,238;;-0,216;-0,152;
2023-08-14;-0,099;-0,157;-0,257;-0,135;-0,176;;0,007;0,003;-0,205;-0,031;-0,140;-0,027;-0,141;-0,242;;-0,220;-0,153;
2023-08-15;-0,104;-0,167;-0,262;-0,140;-0,181;;-0,000;-0,001;-0,204;-0,032;-0,143;-0,029;-0,142;-0,246;;-0,223;-0,156;
2023-08-16;-0,107;-0,171;-0,267;-0,144;-0,180;;-0,003;-0,005;-0,206;-0,032;-0,145;-0,029;-0,141;-0,247;;-0,224;-0,156;
2023-08-17;-0,106;-0,165;-0,271;-0,145;-0,185;;-0,006;-0,006;-0,197;-0,033;-0,146;-0,029;-0,143;-0,246;;-0,222;-0,158;
2023-08-18;-0,105;-0,162;-0,268;-0,144;-0,184;;-0,007;-0,007;-0,209;-0,032;-0,146;-0,028;-0,146;-0,248;;-0,224;-0,161;
2023-08-21;-0,103;-0,162;-0,260;-0,138;-0,185;;-0,007;-0,005;-0,212;-0,034;-0,142;-0,027;-0,143;-0,251;;-0,226;-0,158;
2023-08-22;-0,108;-0,167;-0,263;-0,141;-0,184;;-0,008;-0,009;-0,210;-0,032;-0,144;-0,027;-0,141;-0,249;;-0,224;-0,157;
2023-08-23;-0,101;-0,162;-0,252;-0,131;-0,181;;-0,005;-0,000;-0,200;-0,028;-0,139;-0,028;-0,139;-0,246;;-0,221;-0,156;
2023-08-24;-0,106;-0,167;-0,265;-0,141;-0,183;;-0,009;-0,005;-0,193;-0,028;-0,138;-0,029;-0,134;-0,241;;-0,215;-0,154;
2023-08-25;;;;;-0,181;;-0,004;-0,001;-0,199;-0,030;-0,138;-0,028;-0,137;-0,245;;-0,218;-0,156;
2023-08-28;-0,098;-0,157;-0,254;-0,131;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,155;-0,248;-0,126;-0,175;;0,003;0,005;-0,187;-0,028;-0,134;-0,027;-0,134;-0,236;;-0,213;-0,150;
2023-08-30;-0,099;-0,156;-0,247;-0,126;-0,177;;-0,001;0,004;-0,189;-0,029;-0,137;-0,028;-0,134;-0,243;;-0,219;-0,152;
2023-08-31;-0,102;-0,157;-0,244;-0,126;-0,174;;0,001;0,003;-0,194;-0,027;-0,132;-0,028;-0,127;-0,240;;-0,217;-0,151;
2023-09-01;-0,098;-0,147;-0,240;-0,123;-0,172;;0,003;0,007;-0,191;-0,029;-0,126;-0,027;-0,126;;;-0,213;-0,151;
2023-09-04;;;;;-0,171;;;;-0,184;-0,030;-0,121;-0,027;;-0,228;;-0,207;-0,149;
2023-09-05;-0,097;-0,142;-0,233;-0,117;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,143;-0,235;-0,119;-0,171;;0,003;0,010;-0,186;-0,032;-0,118;-0,027;-0,126;-0,231;;-0,210;-0,155;
2023-09-07;-0,096;-0,146;-0,238;-0,120;-0,174;;0,001;0,008;-0,200;-0,031;-0,121;-0,028;-0,128;-0,235;;-0,213;-0,155;
2023-09-08;-0,095;-0,143;-0,239;-0,120;-0,176;;-0,001;0,007;-0,201;-0,030;-0,125;-0,027;-0,128;;;-0,215;-0,156;
2023-09-11;-0,092;-0,146;-0,237;-0,118;-0,174;;-0,002;0,006;-0,203;-0,031;-0,123;-0,028;-0,127;-0,237;;-0,213;-0,155;
2023-09-12;-0,092;-0,139;-0,243;-0,123;-0,176;;-0,003;0,004;-0,202;-0,031;-0,121;-0,028;-0,126;-0,236;;-0,213;-0,154;
2023-09-13;-0,093;-0,142;-0,242;-0,121;-0,177;;-0,004;0,003;-0,206;-0,032;-0,123;-0,027;-0,128;-0,236;;-0,212;-0,155;
2023-09-14;-0,088;-0,135;-0,240;-0,119;-0,171;;0,002;0,006;-0,202;-0,030;-0,118;-0,025;-0,124;-0,231;;-0,207;-0,151;
2023-09-15;-0,088;-0,136;-0,247;-0,124;-0,172;;-0,003;0,004;-0,203;-0,032;-0,117;-0,026;-0,125;-0,230;;-0,205;-0,148;
2023-09-18;-0,086;-0,135;-0,246;-0,123;-0,173;;-0,005;0,002;-0,209;-0,033;;-0,026;-0,125;-0,233;;-0,207;-0,151;
2023-09-19;-0,089;-0,142;-0,251;-0,127;-0,176;;-0,008;-0,004;-0,214;-0,033;-0,119;-0,028;-0,131;-0,238;;-0,212;-0,155;
2023-09-20;-0,088;-0,145;-0,256;-0,131;-0,175;;-0,009;-0,003;-0,213;-0,033;-0,124;-0,026;-0,133;-0,244;;-0,216;-0,152;
2023-09-21;-0,093;-0,153;-0,268;-0,142;-0,179;;-0,017;-0,012;-0,224;-0,033;-0,134;-0,030;-0,138;-0,245;;-0,218;-0,154;
2023-09-22;-0,093;-0,151;-0,265;-0,140;-0,182;;-0,016;-0,011;-0,208;-0,034;-0,130;-0,028;-0,142;-0,243;;-0,216;-0,159;
2023-09-25;;;;;-0,185;;-0,018;-0,017;-0,217;-0,035;-0,133;-0,033;-0,145;-0,249;;-0,222;-0,168;
2023-09-26;-0,102;-0,156;-0,275;-0,149;;;;;;;;;;;;;;
2023-09-27;-0,107;-0,152;-0,275;-0,151;-0,191;;-0,027;-0,024;-0,219;-0,037;-0,139;-0,040;-0,150;-0,253;;-0,227;-0,173;
2023-09-28;-0,103;-0,149;-0,269;-0,147;-0,190;;-0,029;-0,022;-0,219;-0,041;-0,143;-0,041;-0,152;-0,257;;-0,231;-0,175;
2023-09-29;-0,113;-0,164;-0,274;-0,154;-0,190;;-0,033;-0,027;-0,219;-0,037;-0,149;-0,044;-0,150;-0,255;;;-0,171;
2023-10-02;-0,114;-0,169;-0,268;-0,149;-0,189;;-0,031;-0,027;;-0,039;-0,154;-0,042;-0,150;;;;-0,175;
2023-10-03;;;;;-0,193;;-0,036;-0,028;-0,219;-0,041;-0,156;-0,042;-0,149;-0,253;;-0,229;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,106;-0,163;-0,258;-0,138;;;;;;;;;;;;;;
2023-10-10;-0,105;-0,162;-0,257;-0,137;-0,184;;-0,027;-0,016;-0,209;-0,037;-0,148;-0,040;-0,147;-0,254;;-0,233;-0,171;
2023-10-11;;;;;-0,183;;-0,029;-0,020;-0,215;-0,035;-0,152;-0,041;-0,144;-0,249;;-0,228;-0,168;
2023-10-12;-0,112;-0,168;-0,259;-0,141;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,160;-0,265;-0,144;-0,184;;-0,034;-0,026;-0,224;-0,036;-0,153;-0,042;-0,140;-0,248;;-0,226;-0,170;
2023-10-16;-0,107;-0,156;-0,258;-0,137;-0,185;;-0,032;-0,021;-0,227;-0,037;-0,156;-0,041;-0,143;-0,253;;-0,231;-0,173;
2023-10-17;-0,108;-0,153;-0,262;-0,140;-0,187;;-0,034;-0,021;-0,233;-0,039;-0,158;-0,043;-0,145;-0,252;;-0,230;-0,176;
2023-10-18;-0,113;-0,155;-0,270;-0,148;-0,191;;-0,040;-0,027;-0,242;-0,041;-0,159;-0,043;-0,142;-0,252;;-0,232;-0,177;
2023-10-19;-0,112;-0,152;-0,268;-0,146;-0,196;;-0,042;-0,028;-0,244;-0,041;-0,158;-0,040;-0,147;-0,258;;-0,237;-0,181;
2023-10-20;-0,117;-0,161;-0,279;-0,155;-0,203;;-0,051;-0,035;-0,249;-0,040;-0,163;-0,041;-0,153;-0,259;;-0,240;-0,186;
2023-10-23;-0,117;-0,166;-0,277;-0,154;-0,204;;-0,053;-0,036;;-0,039;-0,167;-0,040;-0,155;;;;-0,186;
2023-10-24;-0,117;-0,170;-0,274;-0,153;-0,200;;-0,051;-0,036;-0,240;-0,038;-0,165;-0,038;-0,152;-0,256;;-0,237;-0,183;
2023-10-25;;;;;-0,202;;-0,052;-0,034;-0,239;-0,039;-0,160;-0,034;-0,155;-0,255;;-0,236;-0,184;
2023-10-26;-0,115;-0,165;-0,286;-0,163;;;;;;;;;;;;;;
2023-10-27;;;;;-0,205;;-0,055;-0,037;-0,238;-0,038;-0,162;-0,036;-0,164;-0,255;;-0,236;-0,186;
2023-10-30;-0,115;-0,169;-0,281;-0,157;;;;;;;;;;;;;;
2023-10-31;-0,116;-0,171;-0,278;-0,156;-0,198;;-0,046;-0,032;-0,253;-0,036;-0,157;-0,034;-0,159;-0,259;;-0,239;-0,182;
2023-11-01;-0,110;-0,169;-0,271;-0,149;-0,196;;-0,044;-0,028;-0,250;-0,035;-0,150;-0,034;-0,155;-0,257;;-0,237;-0,179;
2023-11-02;;;;;-0,189;-0,280;-0,037;-0,020;-0,244;-0,033;-0,146;-0,032;-0,149;-0,254;;-0,232;-0,171;
2023-11-03;-0,102;-0,160;-0,259;-0,137;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,174;-0,268;-0,144;-0,189;-0,276;-0,038;-0,022;-0,236;-0,033;-0,147;-0,037;-0,152;-0,248;;-0,223;-0,177;
2023-11-07;-0,111;-0,183;-0,259;-0,137;-0,189;-0,277;-0,034;-0,018;-0,237;-0,031;-0,151;-0,037;-0,148;-0,250;;-0,225;-0,176;
2023-11-08;-0,111;-0,187;-0,255;-0,133;-0,190;-0,276;-0,034;-0,014;-0,234;-0,030;-0,153;-0,036;-0,145;-0,251;;-0,226;-0,173;
2023-11-09;-0,116;-0,192;-0,263;-0,141;-0,188;-0,279;-0,036;-0,019;-0,237;-0,030;-0,153;-0,036;-0,148;-0,254;;-0,230;-0,173;
2023-11-10;-0,111;-0,186;-0,251;-0,130;-0,187;-0,281;-0,032;-0,016;-0,241;-0,031;-0,155;-0,037;-0,149;-0,256;;-0,232;-0,177;
2023-11-13;-0,111;-0,185;-0,252;-0,131;-0,189;-0,279;-0,033;-0,016;-0,238;-0,031;-0,157;-0,036;-0,147;-0,255;;-0,232;-0,176;
2023-11-14;-0,104;-0,179;-0,241;-0,123;-0,182;-0,275;-0,027;-0,005;-0,232;-0,027;-0,154;-0,036;-0,146;-0,262;;-0,237;-0,172;
2023-11-15;;;;;-0,181;-0,280;-0,029;-0,013;-0,237;-0,028;-0,158;-0,040;-0,148;-0,253;;-0,228;-0,172;
2023-11-16;-0,114;-0,199;-0,252;-0,134;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,191;-0,250;-0,132;-0,180;-0,284;-0,028;-0,010;-0,242;-0,027;-0,154;-0,039;-0,148;-0,259;;-0,232;-0,169;
2023-11-20;-0,112;-0,193;-0,249;-0,131;-0,179;-0,283;-0,029;-0,011;-0,234;-0,027;-0,156;-0,040;-0,150;-0,259;;-0,233;-0,170;
2023-11-21;-0,116;-0,197;-0,256;-0,136;-0,181;-0,286;-0,031;-0,014;-0,242;-0,026;-0,157;-0,043;-0,152;-0,261;;-0,233;-0,173;
2023-11-22;-0,111;-0,194;-0,250;-0,130;-0,177;-0,285;-0,024;-0,008;-0,242;-0,026;-0,153;-0,041;-0,146;-0,259;;-0,232;-0,170;
2023-11-23;-0,111;-0,195;-0,251;-0,131;-0,176;-0,283;;;-0,240;-0,027;;-0,040;;-0,257;;-0,230;-0,168;
2023-11-24;-0,109;-0,193;-0,251;-0,131;-0,177;-0,286;-0,025;-0,006;-0,242;-0,028;-0,155;-0,040;-0,148;-0,263;;-0,234;-0,167;
2023-11-27;-0,112;-0,197;-0,252;-0,133;-0,177;-0,291;-0,026;-0,008;-0,249;-0,026;-0,156;-0,041;-0,149;-0,264;;-0,235;-0,167;
2023-11-28;-0,111;-0,194;-0,251;-0,132;-0,180;-0,291;-0,029;-0,009;-0,247;-0,024;-0,158;-0,041;-0,154;-0,265;;-0,235;-0,172;
2023-11-29;;;;;-0,178;-0,293;-0,028;-0,008;-0,250;-0,021;-0,157;-0,043;-0,151;-0,267;;-0,236;-0,169;
2023-11-30;-0,108;-0,192;-0,247;-0,130;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,186;-0,242;-0,126;-0,172;-0,291;-0,017;-0,001;-0,249;-0,019;-0,154;-0,040;-0,147;-0,266;;-0,234;-0,165;
2023-12-04;-0,105;-0,192;-0,248;-0,130;-0,173;-0,293;-0,019;-0,003;-0,256;-0,018;-0,155;-0,043;-0,150;-0,269;;-0,236;-0,165;
2023-12-05;-0,108;-0,199;-0,247;-0,130;-0,171;-0,298;-0,022;-0,004;-0,262;-0,014;-0,158;-0,043;-0,148;-0,272;;-0,239;-0,164;
2023-12-06;-0,107;-0,204;-0,248;-0,130;-0,169;-0,293;-0,020;-0,001;-0,256;-0,014;-0,147;-0,041;-0,146;-0,271;;-0,238;-0,161;
2023-12-07;-0,106;-0,206;-0,244;-0,128;-0,169;-0,295;-0,021;-0,003;-0,257;-0,013;-0,153;-0,043;-0,146;-0,273;;-0,239;-0,164;
2023-12-08;-0,106;-0,204;-0,243;-0,128;-0,166;-0,296;-0,022;-0,004;-0,259;-0,015;-0,154;-0,044;-0,143;-0,271;;-0,237;-0,160;
2023-12-11;;;;;-0,162;-0,293;-0,017;0,000;-0,256;-0,015;-0,152;-0,041;-0,141;-0,272;;-0,237;-0,158;
2023-12-12;-0,101;-0,208;-0,234;-0,119;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,198;-0,229;-0,114;-0,163;-0,294;-0,011;0,007;-0,260;-0,012;-0,153;-0,041;-0,137;-0,273;;-0,239;-0,158;
2023-12-14;-0,099;-0,193;-0,234;-0,123;-0,159;-0,292;-0,016;0,004;-0,257;-0,010;-0,150;-0,044;-0,140;-0,275;;-0,239;-0,158;
2023-12-15;-0,104;-0,196;-0,232;-0,123;-0,156;-0,291;-0,013;0,002;-0,261;-0,007;-0,150;-0,042;-0,139;-0,270;;-0,234;-0,158;
2023-12-18;-0,105;-0,195;-0,231;-0,120;-0,159;-0,295;-0,015;0,001;-0,265;-0,008;-0,154;-0,045;-0,141;-0,275;;-0,240;-0,162;
2023-12-19;-0,103;-0,190;-0,230;-0,119;-0,157;-0,295;-0,013;0,005;-0,262;-0,006;-0,154;-0,045;-0,139;-0,275;;-0,240;-0,160;
2023-12-20;-0,110;-0,197;-0,241;-0,127;-0,159;-0,299;-0,018;-0,001;-0,270;-0,005;-0,155;-0,046;-0,139;-0,275;;-0,241;-0,161;
2023-12-21;-0,104;-0,193;-0,233;-0,122;-0,160;-0,296;-0,016;0,001;-0,265;-0,005;-0,157;-0,047;-0,144;-0,278;;-0,243;-0,163;
2023-12-22;-0,108;-0,195;-0,238;-0,126;-0,160;-0,301;-0,015;-0,002;-0,277;-0,005;-0,155;-0,049;-0,147;-0,288;;-0,250;-0,165;
2023-12-27;-0,109;-0,196;-0,239;-0,127;-0,160;-0,300;-0,017;-0,002;-0,275;-0,003;-0,158;-0,051;-0,147;-0,281;;-0,243;-0,163;
2023-12-28;-0,111;-0,203;-0,242;-0,130;-0,159;-0,296;-0,016;-0,004;-0,270;-0,004;-0,155;-0,051;-0,146;-0,275;;-0,238;-0,162;
2023-12-29;-0,108;-0,202;-0,241;-0,128;-0,156;-0,291;-0,014;-0,001;-0,263;-0,006;-0,151;-0,050;-0,142;-0,271;;-0,233;-0,158;
2024-01-02;-0,105;-0,198;-0,251;-0,134;-0,156;-0,297;-0,013;-0,004;-0,271;-0,007;;-0,047;-0,143;-0,270;;-0,232;-0,159;
2024-01-03;;;;;-0,160;-0,296;-0,016;-0,004;-0,267;-0,007;;-0,047;-0,141;-0,270;;-0,233;-0,160;
2024-01-04;-0,100;-0,195;-0,254;-0,135;;;;;;;;;;;;;;
2024-01-05;-0,097;-0,193;-0,251;-0,133;-0,163;-0,294;-0,020;-0,002;-0,267;-0,010;-0,151;-0,046;-0,144;-0,273;;-0,235;-0,158;
2024-01-08;-0,092;-0,195;-0,236;-0,121;-0,159;-0,295;-0,012;0,004;-0,270;-0,010;;-0,043;-0,143;-0,278;;-0,238;-0,155;
2024-01-09;-0,097;-0,203;-0,235;-0,122;-0,159;-0,298;-0,012;0,003;-0,274;-0,012;-0,146;-0,045;-0,138;-0,278;;-0,238;-0,156;
2024-01-10;-0,098;-0,208;-0,232;-0,118;-0,160;-0,300;-0,012;0,005;-0,273;-0,012;-0,139;-0,046;-0,136;-0,281;;-0,240;-0,157;
2024-01-11;-0,100;-0,210;-0,231;-0,118;-0,160;-0,299;-0,012;0,003;-0,268;-0,012;-0,137;-0,047;-0,132;-0,277;;-0,236;-0,155;
2024-01-12;-0,100;-0,205;-0,231;-0,116;-0,157;-0,294;-0,010;0,007;-0,265;-0,010;-0,131;-0,044;-0,131;-0,277;;-0,236;-0,155;
2024-01-15;-0,099;-0,204;-0,230;-0,115;-0,159;-0,295;;;-0,269;-0,011;-0,126;-0,044;;-0,275;;-0,235;-0,156;
2024-01-16;-0,097;-0,209;-0,222;-0,110;-0,159;-0,294;-0,008;0,009;-0,268;-0,012;-0,129;-0,041;-0,126;-0,277;;-0,236;-0,155;
2024-01-17;-0,098;-0,213;-0,222;-0,110;-0,162;-0,303;-0,010;0,007;-0,278;-0,014;-0,136;-0,042;-0,126;-0,286;;-0,243;-0,160;
2024-01-18;-0,096;-0,212;-0,216;-0,105;-0,160;-0,297;-0,008;0,009;-0,274;-0,014;-0,132;-0,039;-0,124;-0,286;;-0,243;-0,156;
2024-01-19;-0,091;-0,209;-0,205;-0,097;-0,159;-0,292;-0,006;0,013;-0,270;-0,014;-0,130;-0,038;-0,120;-0,281;;-0,239;-0,155;
2024-01-22;-0,091;-0,210;-0,203;-0,096;-0,156;-0,291;-0,002;0,015;-0,269;-0,013;-0,125;-0,037;-0,115;-0,286;;-0,242;-0,153;
2024-01-23;-0,093;-0,208;-0,202;-0,095;-0,154;-0,287;-0,002;0,012;-0,258;-0,014;-0,125;-0,038;-0,113;-0,278;;-0,238;-0,154;
2024-01-24;-0,094;-0,204;-0,199;-0,095;-0,153;-0,283;-0,006;0,011;-0,252;-0,014;-0,127;-0,036;-0,114;-0,276;;-0,235;-0,150;
2024-01-25;;;;;-0,151;-0,282;-0,005;0,008;-0,249;-0,012;-0,130;-0,035;-0,113;-0,271;;-0,232;-0,150;
2024-01-26;-0,089;-0,195;-0,201;-0,095;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,194;-0,192;-0,087;-0,148;-0,282;0,001;0,016;-0,260;-0,010;-0,129;-0,034;-0,110;-0,272;;-0,231;-0,145;
2024-01-30;-0,090;-0,194;-0,198;-0,091;-0,149;-0,285;-0,004;0,012;-0,263;-0,011;-0,131;-0,035;-0,110;-0,279;;-0,237;-0,145;
2024-01-31;-0,094;-0,201;-0,208;-0,099;-0,153;-0,284;-0,009;0,010;-0,263;-0,008;-0,129;-0,036;-0,118;-0,285;;-0,243;-0,146;
2024-02-01;-0,088;-0,195;-0,200;-0,089;-0,150;-0,282;-0,003;0,014;-0,257;-0,007;-0,124;-0,036;-0,117;-0,278;;-0,237;-0,146;
2024-02-02;;;;;-0,147;-0,282;-0,003;0,009;-0,260;-0,011;-0,126;-0,035;-0,112;-0,275;;-0,234;-0,146;
2024-02-05;-0,092;-0,204;-0,188;-0,077;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,196;-0,186;-0,073;-0,147;-0,265;0,005;0,019;-0,233;-0,012;-0,121;-0,029;-0,102;-0,264;;-0,223;-0,142;
2024-02-07;-0,090;-0,201;-0,184;-0,071;-0,147;-0,267;0,004;0,018;-0,236;-0,012;-0,122;-0,033;-0,105;-0,267;;-0,226;-0,145;
2024-02-08;-0,091;-0,200;-0,178;-0,068;-0,146;-0,267;0,005;0,018;-0,237;-0,014;-0,120;-0,032;-0,102;-0,270;;-0,228;-0,146;
2024-02-09;-0,091;-0,203;-0,171;-0,065;-0,147;-0,269;0,006;0,020;-0,237;-0,015;-0,120;-0,032;-0,100;-0,271;;;-0,147;
2024-02-12;-0,090;-0,201;-0,176;-0,070;-0,146;;0,007;0,019;;-0,014;;-0,032;-0,101;;;;-0,147;
2024-02-13;-0,096;-0,211;-0,185;-0,076;-0,146;;0,002;0,013;;-0,015;-0,118;-0,036;-0,102;;;;-0,148;
2024-02-14;-0,087;-0,202;-0,171;-0,061;-0,145;-0,262;0,010;0,024;-0,227;-0,013;-0,113;-0,031;-0,099;-0,265;;-0,225;-0,146;
2024-02-15;-0,085;-0,195;-0,175;-0,065;-0,142;-0,262;0,011;0,024;-0,225;-0,012;-0,113;-0,032;-0,102;-0,265;;-0,226;-0,145;
2024-02-16;-0,088;-0,195;-0,182;-0,071;-0,141;-0,262;0,010;0,022;-0,224;-0,014;-0,114;-0,032;-0,102;-0,260;;-0,221;-0,142;
2024-02-19;-0,090;-0,196;-0,183;-0,072;-0,141;-0,263;;;-0,229;-0,014;-0,111;-0,032;;-0,264;;-0,223;-0,142;
2024-02-20;-0,089;-0,200;-0,192;-0,078;-0,144;-0,262;0,006;0,019;-0,230;-0,013;-0,116;-0,033;-0,111;-0,266;;-0,224;-0,143;
2024-02-21;-0,090;-0,197;-0,198;-0,083;-0,144;-0,265;0,003;0,010;-0,232;-0,014;-0,115;-0,033;-0,113;-0,263;;-0,223;-0,143;
2024-02-22;-0,092;-0,200;-0,185;-0,073;-0,139;-0,262;0,006;0,010;-0,229;-0,014;-0,113;-0,032;-0,105;-0,262;;-0,222;-0,140;
2024-02-23;;;;;-0,139;-0,259;0,008;0,015;-0,227;-0,012;;-0,031;-0,101;-0,262;;-0,221;-0,138;
2024-02-26;-0,092;-0,199;-0,182;-0,070;;;;;;;;;;;;;;
2024-02-27;-0,092;-0,201;-0,184;-0,073;-0,139;-0,262;0,006;0,013;-0,225;-0,014;-0,110;-0,031;-0,105;-0,263;;-0,221;-0,139;
2024-02-28;-0,091;-0,199;-0,182;-0,069;-0,138;-0,264;0,006;0,014;-0,231;-0,014;-0,109;-0,029;-0,106;-0,265;;-0,223;-0,139;
2024-02-29;-0,090;-0,197;-0,179;-0,067;-0,137;-0,262;0,007;0,014;-0,228;-0,013;-0,106;-0,029;-0,104;-0,266;;-0,223;-0,138;
2024-03-01;-0,087;-0,189;-0,170;-0,060;-0,134;-0,259;0,009;0,017;-0,224;-0,013;-0,102;-0,029;-0,100;-0,263;;-0,220;-0,138;
2024-03-04;;;;;-0,134;-0,258;0,009;0,016;-0,229;-0,013;-0,102;-0,028;-0,098;-0,262;;-0,219;-0,136;
2024-03-05;-0,087;-0,190;-0,180;-0,067;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,187;-0,175;-0,064;-0,135;-0,250;0,007;0,015;-0,221;-0,010;-0,093;-0,025;-0,103;-0,262;;-0,219;-0,135;
2024-03-07;-0,086;-0,185;-0,170;-0,060;-0,133;-0,251;0,009;0,017;-0,227;-0,009;-0,094;-0,025;-0,102;-0,265;;-0,221;-0,130;
2024-03-08;-0,090;-0,189;-0,182;-0,069;-0,132;-0,252;0,007;0,015;-0,230;-0,008;-0,099;-0,027;-0,099;-0,263;;-0,220;-0,131;
2024-03-11;-0,088;-0,185;-0,185;-0,073;-0,133;-0,253;0,007;0,014;-0,225;-0,009;-0,106;-0,027;-0,105;-0,260;;-0,218;-0,133;
2024-03-12;-0,086;-0,186;-0,175;-0,063;-0,127;-0,249;0,010;0,017;-0,216;-0,009;-0,103;-0,026;-0,100;-0,254;;-0,213;-0,129;
2024-03-13;-0,085;-0,178;-0,179;-0,065;-0,127;-0,253;0,009;0,017;-0,214;-0,009;-0,110;-0,025;-0,099;-0,253;;-0,215;-0,128;
2024-03-14;-0,087;-0,177;-0,181;-0,066;-0,126;-0,254;0,008;0,013;-0,223;-0,011;-0,110;-0,025;-0,097;-0,250;;-0,211;-0,128;
2024-03-15;-0,083;-0,170;-0,184;-0,067;-0,126;-0,252;0,008;0,015;-0,217;-0,011;-0,104;-0,022;-0,098;-0,254;;-0,214;-0,126;
2024-03-18;-0,082;-0,170;-0,180;-0,064;-0,126;-0,249;0,010;0,016;-0,213;-0,011;-0,096;-0,022;-0,092;-0,251;;-0,211;-0,127;
2024-03-19;-0,075;-0,162;-0,174;-0,057;-0,124;-0,251;0,014;0,021;-0,216;-0,011;-0,093;-0,018;-0,093;-0,255;;-0,214;-0,127;
2024-03-20;-0,072;-0,160;-0,169;-0,054;-0,122;-0,252;0,015;0,021;-0,215;-0,011;;-0,019;-0,089;-0,252;;-0,210;-0,124;
2024-03-21;-0,075;-0,161;-0,169;-0,054;-0,116;-0,249;0,019;0,023;-0,218;-0,010;-0,088;-0,018;-0,083;-0,247;;-0,205;-0,121;
2024-03-22;;;;;-0,114;-0,246;0,022;0,027;-0,217;-0,008;-0,084;-0,016;-0,080;-0,248;;-0,204;-0,119;
2024-03-25;-0,068;-0,154;-0,163;-0,048;;;;;;;;;;;;;;
