
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,112;-0,150;-0,216;-0,127;-0,170;;0,015;0,008;-0,200;-0,031;-0,147;-0,040;-0,140;-0,212;;-0,191;-0,158;
2023-07-20;-0,110;-0,147;-0,229;-0,134;-0,170;;0,013;0,005;-0,201;-0,032;-0,152;-0,040;-0,139;-0,210;;-0,189;-0,156;
2023-07-21;-0,106;-0,142;-0,225;-0,130;-0,168;;0,018;0,012;-0,194;-0,032;-0,148;-0,038;-0,136;-0,208;;-0,185;-0,153;
2023-07-24;-0,103;-0,134;-0,223;-0,128;-0,166;;0,018;0,013;-0,187;-0,031;-0,149;-0,037;-0,136;-0,212;;-0,186;-0,154;
2023-07-25;-0,106;-0,133;-0,222;-0,128;-0,164;;0,019;0,012;-0,178;-0,031;-0,150;-0,040;-0,133;-0,201;;-0,177;-0,152;
2023-07-26;-0,106;-0,134;-0,225;-0,129;-0,164;;0,015;0,013;-0,178;-0,032;-0,150;-0,042;-0,134;-0,199;;-0,176;-0,154;
2023-07-27;-0,110;-0,141;-0,228;-0,136;-0,163;;0,017;0,008;-0,181;-0,032;-0,141;-0,038;-0,129;-0,196;;-0,173;-0,146;
2023-07-28;-0,099;-0,127;-0,210;-0,119;-0,161;;0,019;0,021;-0,151;-0,032;-0,129;-0,034;-0,130;-0,191;;-0,167;-0,145;
2023-07-31;-0,100;-0,123;-0,208;-0,118;-0,161;;0,019;0,019;-0,155;-0,031;-0,134;-0,033;-0,130;-0,190;;-0,167;-0,145;
2023-08-01;-0,100;-0,125;-0,207;-0,117;-0,161;;0,018;0,017;-0,158;-0,034;-0,134;-0,035;-0,126;-0,186;;-0,163;-0,145;
2023-08-02;;;;;-0,163;;0,013;0,011;-0,171;-0,033;-0,139;-0,034;-0,128;-0,191;;-0,170;-0,149;
2023-08-03;-0,100;-0,123;-0,217;-0,122;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,124;-0,218;-0,124;-0,169;;0,006;0,009;-0,158;-0,034;-0,140;-0,032;-0,137;-0,196;;-0,175;-0,156;
2023-08-07;-0,103;-0,129;-0,219;-0,124;-0,168;;0,004;0,006;-0,161;-0,034;-0,140;-0,035;-0,136;-0,197;;-0,175;-0,155;
2023-08-08;-0,103;-0,128;-0,226;-0,126;-0,168;;0,003;0,004;-0,166;-0,031;-0,142;-0,035;-0,132;-0,198;;-0,176;-0,152;
2023-08-09;-0,101;-0,123;-0,231;-0,129;-0,169;;0,002;0,004;-0,164;-0,032;-0,141;-0,033;-0,134;-0,196;;-0,175;-0,149;
2023-08-10;-0,101;-0,124;-0,230;-0,127;-0,168;;0,003;0,006;-0,165;-0,033;-0,138;-0,031;-0,135;-0,198;;-0,178;-0,148;
2023-08-11;-0,099;-0,119;-0,233;-0,128;-0,167;;0,004;0,005;-0,177;-0,035;;-0,030;-0,132;-0,197;;-0,174;-0,147;
2023-08-14;-0,094;-0,117;-0,220;-0,117;-0,167;;0,011;0,011;-0,176;-0,036;-0,140;-0,027;-0,129;-0,200;;-0,178;-0,148;
2023-08-15;-0,100;-0,127;-0,225;-0,121;-0,172;;0,003;0,007;-0,175;-0,037;-0,143;-0,029;-0,130;-0,204;;-0,182;-0,150;
2023-08-16;-0,103;-0,131;-0,230;-0,126;-0,171;;0,000;0,002;-0,177;-0,036;-0,145;-0,029;-0,130;-0,205;;-0,182;-0,150;
2023-08-17;-0,102;-0,125;-0,234;-0,127;-0,176;;-0,002;0,002;-0,169;-0,038;-0,146;-0,029;-0,131;-0,204;;-0,180;-0,152;
2023-08-18;-0,100;-0,121;-0,232;-0,126;-0,175;;-0,003;0,001;-0,180;-0,036;-0,146;-0,028;-0,134;-0,206;;-0,182;-0,155;
2023-08-21;-0,099;-0,121;-0,223;-0,120;-0,176;;-0,003;0,002;-0,184;-0,038;-0,142;-0,027;-0,131;-0,209;;-0,184;-0,153;
2023-08-22;-0,104;-0,127;-0,227;-0,123;-0,175;;-0,005;-0,001;-0,181;-0,037;-0,144;-0,027;-0,129;-0,207;;-0,182;-0,152;
2023-08-23;-0,097;-0,121;-0,215;-0,113;-0,172;;-0,001;0,007;-0,171;-0,033;-0,139;-0,028;-0,128;-0,205;;-0,180;-0,151;
2023-08-24;-0,102;-0,127;-0,228;-0,123;-0,174;;-0,005;0,003;-0,164;-0,033;-0,138;-0,029;-0,123;-0,199;;-0,173;-0,149;
2023-08-25;;;;;-0,172;;-0,001;0,006;-0,171;-0,034;-0,138;-0,028;-0,126;-0,203;;-0,177;-0,150;
2023-08-28;-0,094;-0,117;-0,218;-0,113;;;;;;;;;;;;;;
2023-08-29;-0,091;-0,114;-0,211;-0,108;-0,166;;0,006;0,012;-0,158;-0,033;-0,134;-0,027;-0,122;-0,194;;-0,171;-0,145;
2023-08-30;-0,094;-0,116;-0,210;-0,108;-0,168;;0,003;0,012;-0,161;-0,033;-0,137;-0,028;-0,122;-0,201;;-0,177;-0,146;
2023-08-31;-0,097;-0,117;-0,207;-0,108;-0,165;;0,005;0,011;-0,165;-0,031;-0,132;-0,028;-0,116;-0,199;;-0,175;-0,145;
2023-09-01;-0,094;-0,107;-0,203;-0,104;-0,163;;0,007;0,014;-0,162;-0,033;-0,126;-0,027;-0,114;;;-0,171;-0,146;
2023-09-04;;;;;-0,162;;;;-0,155;-0,034;-0,121;-0,027;;-0,186;;-0,165;-0,144;
2023-09-05;-0,093;-0,102;-0,196;-0,099;;;;;;;;;;;;;;
2023-09-06;-0,092;-0,103;-0,198;-0,101;-0,162;;0,007;0,017;-0,158;-0,037;-0,118;-0,027;-0,114;-0,189;;-0,168;-0,149;
2023-09-07;-0,092;-0,105;-0,201;-0,101;-0,165;;0,005;0,016;-0,172;-0,036;-0,121;-0,028;-0,116;-0,193;;-0,171;-0,149;
2023-09-08;-0,091;-0,103;-0,202;-0,102;-0,167;;0,003;0,015;-0,172;-0,035;-0,125;-0,027;-0,116;;;-0,173;-0,151;
2023-09-11;-0,088;-0,106;-0,200;-0,100;-0,165;;0,001;0,014;-0,174;-0,035;-0,123;-0,028;-0,115;-0,195;;-0,171;-0,150;
2023-09-12;-0,088;-0,099;-0,207;-0,105;-0,167;;0,001;0,012;-0,174;-0,035;-0,121;-0,028;-0,115;-0,194;;-0,171;-0,149;
2023-09-13;-0,089;-0,102;-0,205;-0,103;-0,168;;-0,000;0,011;-0,177;-0,037;-0,123;-0,027;-0,117;-0,194;;-0,171;-0,149;
2023-09-14;-0,084;-0,095;-0,204;-0,100;-0,162;;0,005;0,014;-0,173;-0,034;-0,118;-0,025;-0,112;-0,189;;-0,165;-0,145;
2023-09-15;-0,083;-0,096;-0,210;-0,106;-0,163;;0,001;0,012;-0,174;-0,037;-0,117;-0,026;-0,113;-0,189;;-0,164;-0,142;
2023-09-18;-0,082;-0,095;-0,209;-0,105;-0,164;;-0,001;0,010;-0,180;-0,038;;-0,026;-0,114;-0,191;;-0,165;-0,146;
2023-09-19;-0,085;-0,102;-0,214;-0,109;-0,167;;-0,005;0,004;-0,185;-0,037;-0,119;-0,028;-0,120;-0,196;;-0,170;-0,150;
2023-09-20;-0,084;-0,105;-0,219;-0,113;-0,166;;-0,005;0,005;-0,185;-0,037;-0,124;-0,026;-0,121;-0,202;;-0,174;-0,147;
2023-09-21;-0,089;-0,113;-0,231;-0,124;-0,170;;-0,013;-0,004;-0,195;-0,038;-0,134;-0,030;-0,126;-0,203;;-0,176;-0,149;
2023-09-22;-0,089;-0,111;-0,228;-0,122;-0,173;;-0,013;-0,004;-0,179;-0,038;-0,130;-0,028;-0,130;-0,201;;-0,174;-0,153;
2023-09-25;;;;;-0,176;;-0,014;-0,009;-0,189;-0,040;-0,133;-0,033;-0,134;-0,207;;-0,180;-0,162;
2023-09-26;-0,097;-0,116;-0,238;-0,130;;;;;;;;;;;;;;
2023-09-27;-0,102;-0,111;-0,238;-0,133;-0,182;;-0,023;-0,016;-0,190;-0,042;-0,139;-0,040;-0,139;-0,212;;-0,186;-0,168;
2023-09-28;-0,098;-0,109;-0,232;-0,129;-0,181;;-0,025;-0,014;-0,190;-0,046;-0,143;-0,041;-0,140;-0,215;;-0,189;-0,170;
2023-09-29;-0,109;-0,123;-0,238;-0,136;-0,181;;-0,029;-0,019;-0,191;-0,041;-0,149;-0,044;-0,138;-0,213;;;-0,165;
2023-10-02;-0,109;-0,129;-0,231;-0,130;-0,180;;-0,027;-0,019;;-0,044;-0,154;-0,042;-0,138;;;;-0,170;
2023-10-03;;;;;-0,184;;-0,032;-0,020;-0,191;-0,045;-0,156;-0,042;-0,137;-0,211;;-0,187;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,101;-0,123;-0,222;-0,119;;;;;;;;;;;;;;
2023-10-10;-0,101;-0,121;-0,221;-0,119;-0,175;;-0,023;-0,009;-0,180;-0,041;-0,148;-0,040;-0,135;-0,212;;-0,191;-0,166;
2023-10-11;;;;;-0,174;;-0,025;-0,012;-0,186;-0,039;-0,152;-0,041;-0,133;-0,207;;-0,186;-0,162;
2023-10-12;-0,107;-0,128;-0,222;-0,122;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,120;-0,228;-0,125;-0,175;;-0,031;-0,018;-0,195;-0,040;-0,153;-0,042;-0,128;-0,206;;-0,185;-0,165;
2023-10-16;-0,103;-0,115;-0,221;-0,119;-0,176;;-0,029;-0,014;-0,198;-0,041;-0,156;-0,041;-0,131;-0,211;;-0,189;-0,168;
2023-10-17;-0,104;-0,113;-0,225;-0,122;-0,178;;-0,031;-0,013;-0,204;-0,044;-0,158;-0,043;-0,133;-0,210;;-0,188;-0,171;
2023-10-18;-0,109;-0,115;-0,234;-0,130;-0,182;;-0,037;-0,020;-0,214;-0,045;-0,159;-0,043;-0,131;-0,210;;-0,190;-0,171;
2023-10-19;-0,108;-0,112;-0,231;-0,128;-0,187;;-0,038;-0,020;-0,215;-0,045;-0,158;-0,040;-0,135;-0,216;;-0,196;-0,176;
2023-10-20;-0,113;-0,121;-0,242;-0,137;-0,194;;-0,047;-0,027;-0,220;-0,044;-0,163;-0,041;-0,142;-0,217;;-0,198;-0,181;
2023-10-23;-0,113;-0,126;-0,241;-0,135;-0,195;;-0,049;-0,028;;-0,044;-0,167;-0,040;-0,144;;;;-0,180;
2023-10-24;-0,113;-0,130;-0,237;-0,134;-0,191;;-0,047;-0,028;-0,212;-0,043;-0,165;-0,038;-0,140;-0,214;;-0,196;-0,178;
2023-10-25;;;;;-0,193;;-0,048;-0,026;-0,211;-0,044;-0,160;-0,034;-0,143;-0,213;;-0,194;-0,178;
2023-10-26;-0,111;-0,125;-0,250;-0,145;;;;;;;;;;;;;;
2023-10-27;;;;;-0,196;;-0,051;-0,029;-0,209;-0,042;-0,162;-0,036;-0,152;-0,213;;-0,194;-0,180;
2023-10-30;-0,111;-0,129;-0,244;-0,138;;;;;;;;;;;;;;
2023-10-31;-0,112;-0,131;-0,242;-0,138;-0,189;;-0,043;-0,024;-0,224;-0,041;-0,157;-0,034;-0,147;-0,218;;-0,198;-0,176;
2023-11-01;-0,106;-0,129;-0,234;-0,131;-0,187;;-0,040;-0,020;-0,221;-0,039;-0,150;-0,034;-0,143;-0,215;;-0,195;-0,174;
2023-11-02;;;;;-0,180;-0,249;-0,033;-0,013;-0,215;-0,037;-0,146;-0,032;-0,137;-0,212;;-0,190;-0,166;
2023-11-03;-0,097;-0,120;-0,222;-0,118;;;;;;;;;;;;;;
2023-11-06;-0,107;-0,134;-0,232;-0,126;-0,180;-0,245;-0,035;-0,014;-0,207;-0,037;-0,147;-0,037;-0,140;-0,206;;-0,182;-0,171;
2023-11-07;-0,106;-0,143;-0,222;-0,119;-0,180;-0,246;-0,031;-0,010;-0,208;-0,035;-0,151;-0,037;-0,136;-0,208;;-0,183;-0,171;
2023-11-08;-0,106;-0,147;-0,219;-0,115;-0,181;-0,245;-0,030;-0,007;-0,205;-0,034;-0,153;-0,036;-0,133;-0,209;;-0,184;-0,168;
2023-11-09;-0,111;-0,151;-0,227;-0,122;-0,179;-0,248;-0,033;-0,011;-0,209;-0,035;-0,153;-0,036;-0,136;-0,212;;-0,188;-0,168;
2023-11-10;-0,107;-0,146;-0,215;-0,112;-0,178;-0,250;-0,029;-0,008;-0,212;-0,036;-0,155;-0,037;-0,137;-0,214;;-0,190;-0,172;
2023-11-13;-0,107;-0,145;-0,215;-0,112;-0,180;-0,248;-0,029;-0,008;-0,210;-0,036;-0,157;-0,036;-0,136;-0,213;;-0,190;-0,171;
2023-11-14;-0,099;-0,139;-0,204;-0,104;-0,173;-0,244;-0,024;0,002;-0,203;-0,032;-0,154;-0,036;-0,134;-0,220;;-0,195;-0,166;
2023-11-15;;;;;-0,172;-0,249;-0,025;-0,005;-0,208;-0,032;-0,158;-0,040;-0,136;-0,212;;-0,187;-0,167;
2023-11-16;-0,109;-0,158;-0,216;-0,116;;;;;;;;;;;;;;
2023-11-17;-0,105;-0,150;-0,214;-0,114;-0,171;-0,253;-0,024;-0,002;-0,213;-0,031;-0,154;-0,039;-0,136;-0,217;;-0,191;-0,164;
2023-11-20;-0,108;-0,153;-0,212;-0,113;-0,170;-0,252;-0,026;-0,003;-0,206;-0,032;-0,156;-0,040;-0,139;-0,217;;-0,191;-0,165;
2023-11-21;-0,112;-0,157;-0,219;-0,117;-0,172;-0,255;-0,027;-0,006;-0,213;-0,030;-0,157;-0,043;-0,140;-0,219;;-0,191;-0,167;
2023-11-22;-0,106;-0,153;-0,213;-0,111;-0,168;-0,254;-0,021;-0,000;-0,213;-0,030;-0,153;-0,041;-0,134;-0,217;;-0,190;-0,164;
2023-11-23;-0,107;-0,154;-0,214;-0,112;-0,167;-0,252;;;-0,211;-0,032;;-0,040;;-0,216;;-0,188;-0,162;
2023-11-24;-0,105;-0,153;-0,214;-0,112;-0,168;-0,255;-0,021;0,002;-0,213;-0,032;-0,155;-0,040;-0,136;-0,221;;-0,192;-0,162;
2023-11-27;-0,107;-0,157;-0,215;-0,115;-0,168;-0,260;-0,022;-0,000;-0,221;-0,030;-0,156;-0,041;-0,137;-0,222;;-0,193;-0,161;
2023-11-28;-0,107;-0,154;-0,214;-0,114;-0,171;-0,260;-0,025;-0,001;-0,218;-0,028;-0,158;-0,041;-0,142;-0,223;;-0,193;-0,166;
2023-11-29;;;;;-0,169;-0,262;-0,024;-0,000;-0,221;-0,025;-0,157;-0,043;-0,139;-0,225;;-0,195;-0,164;
2023-11-30;-0,104;-0,152;-0,210;-0,112;;;;;;;;;;;;;;
2023-12-01;-0,098;-0,146;-0,206;-0,108;-0,163;-0,260;-0,013;0,007;-0,220;-0,024;-0,154;-0,040;-0,136;-0,224;;-0,192;-0,160;
2023-12-04;-0,101;-0,152;-0,212;-0,112;-0,164;-0,262;-0,016;0,005;-0,227;-0,023;-0,155;-0,043;-0,138;-0,227;;-0,194;-0,160;
2023-12-05;-0,104;-0,159;-0,210;-0,111;-0,162;-0,267;-0,018;0,004;-0,233;-0,019;-0,158;-0,043;-0,136;-0,230;;-0,197;-0,159;
2023-12-06;-0,102;-0,163;-0,211;-0,111;-0,160;-0,262;-0,016;0,007;-0,227;-0,018;-0,147;-0,041;-0,134;-0,229;;-0,196;-0,156;
2023-12-07;-0,102;-0,165;-0,207;-0,109;-0,160;-0,264;-0,018;0,005;-0,228;-0,018;-0,153;-0,043;-0,134;-0,232;;-0,197;-0,158;
2023-12-08;-0,102;-0,164;-0,206;-0,109;-0,157;-0,265;-0,018;0,003;-0,230;-0,019;-0,154;-0,044;-0,131;-0,229;;-0,195;-0,155;
2023-12-11;;;;;-0,153;-0,262;-0,013;0,008;-0,227;-0,020;-0,152;-0,041;-0,129;-0,230;;-0,195;-0,153;
2023-12-12;-0,097;-0,167;-0,198;-0,101;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,158;-0,192;-0,095;-0,154;-0,263;-0,007;0,014;-0,231;-0,017;-0,153;-0,041;-0,125;-0,231;;-0,197;-0,153;
2023-12-14;-0,095;-0,153;-0,197;-0,105;-0,150;-0,261;-0,012;0,012;-0,228;-0,014;-0,150;-0,044;-0,128;-0,233;;-0,197;-0,153;
2023-12-15;-0,099;-0,156;-0,196;-0,104;-0,147;-0,260;-0,009;0,009;-0,232;-0,011;-0,150;-0,042;-0,127;-0,228;;-0,193;-0,153;
2023-12-18;-0,100;-0,155;-0,194;-0,102;-0,150;-0,264;-0,011;0,009;-0,236;-0,013;-0,154;-0,045;-0,130;-0,233;;-0,198;-0,157;
2023-12-19;-0,098;-0,150;-0,193;-0,100;-0,148;-0,264;-0,009;0,013;-0,233;-0,011;-0,154;-0,045;-0,127;-0,233;;-0,198;-0,154;
2023-12-20;-0,106;-0,157;-0,204;-0,109;-0,150;-0,268;-0,015;0,006;-0,241;-0,010;-0,155;-0,046;-0,127;-0,233;;-0,199;-0,155;
2023-12-21;-0,100;-0,152;-0,197;-0,103;-0,151;-0,265;-0,012;0,009;-0,237;-0,009;-0,157;-0,047;-0,132;-0,236;;-0,201;-0,158;
2023-12-22;-0,103;-0,155;-0,202;-0,108;-0,151;-0,270;-0,012;0,006;-0,248;-0,009;-0,155;-0,049;-0,135;-0,246;;-0,208;-0,160;
2023-12-27;-0,104;-0,155;-0,203;-0,109;-0,151;-0,269;-0,013;0,006;-0,246;-0,007;-0,158;-0,051;-0,135;-0,239;;-0,201;-0,157;
2023-12-28;-0,107;-0,163;-0,205;-0,111;-0,150;-0,265;-0,013;0,004;-0,241;-0,008;-0,155;-0,051;-0,135;-0,233;;-0,197;-0,157;
2023-12-29;-0,104;-0,162;-0,204;-0,110;-0,147;-0,260;-0,010;0,006;-0,235;-0,011;-0,151;-0,050;-0,130;-0,229;;-0,192;-0,153;
2024-01-02;-0,100;-0,158;-0,214;-0,115;-0,147;-0,266;-0,009;0,004;-0,243;-0,012;;-0,047;-0,131;-0,228;;-0,190;-0,154;
2024-01-03;;;;;-0,151;-0,265;-0,013;0,004;-0,238;-0,012;;-0,047;-0,130;-0,228;;-0,191;-0,155;
2024-01-04;-0,095;-0,155;-0,217;-0,116;;;;;;;;;;;;;;
2024-01-05;-0,093;-0,153;-0,214;-0,115;-0,154;-0,263;-0,016;0,005;-0,238;-0,015;-0,151;-0,046;-0,132;-0,231;;-0,193;-0,153;
2024-01-08;-0,088;-0,154;-0,199;-0,103;-0,150;-0,264;-0,009;0,012;-0,241;-0,015;;-0,043;-0,131;-0,236;;-0,196;-0,150;
2024-01-09;-0,093;-0,163;-0,198;-0,103;-0,150;-0,267;-0,008;0,010;-0,245;-0,016;-0,146;-0,045;-0,126;-0,236;;-0,196;-0,151;
2024-01-10;-0,093;-0,168;-0,195;-0,099;-0,151;-0,269;-0,009;0,013;-0,244;-0,017;-0,139;-0,046;-0,124;-0,239;;-0,198;-0,151;
2024-01-11;-0,096;-0,170;-0,195;-0,099;-0,151;-0,268;-0,009;0,011;-0,240;-0,017;-0,137;-0,047;-0,120;-0,235;;-0,195;-0,150;
2024-01-12;-0,095;-0,165;-0,194;-0,098;-0,148;-0,263;-0,006;0,015;-0,236;-0,015;-0,131;-0,044;-0,119;-0,235;;-0,194;-0,149;
2024-01-15;-0,094;-0,164;-0,193;-0,097;-0,150;-0,264;;;-0,240;-0,016;-0,126;-0,044;;-0,233;;-0,193;-0,151;
2024-01-16;-0,093;-0,169;-0,186;-0,091;-0,150;-0,263;-0,004;0,017;-0,239;-0,017;-0,129;-0,041;-0,114;-0,235;;-0,195;-0,150;
2024-01-17;-0,093;-0,172;-0,186;-0,091;-0,153;-0,272;-0,007;0,015;-0,250;-0,019;-0,136;-0,042;-0,114;-0,244;;-0,202;-0,154;
2024-01-18;-0,092;-0,172;-0,179;-0,086;-0,151;-0,266;-0,004;0,017;-0,245;-0,019;-0,132;-0,039;-0,112;-0,244;;-0,201;-0,151;
2024-01-19;-0,087;-0,169;-0,168;-0,079;-0,150;-0,261;-0,002;0,020;-0,241;-0,019;-0,130;-0,038;-0,108;-0,239;;-0,197;-0,150;
2024-01-22;-0,087;-0,170;-0,166;-0,077;-0,147;-0,260;0,002;0,022;-0,240;-0,017;-0,125;-0,037;-0,103;-0,244;;-0,201;-0,148;
2024-01-23;-0,088;-0,167;-0,165;-0,077;-0,145;-0,255;0,002;0,019;-0,230;-0,019;-0,125;-0,038;-0,101;-0,236;;-0,197;-0,148;
2024-01-24;-0,089;-0,164;-0,162;-0,076;-0,144;-0,252;-0,002;0,019;-0,223;-0,019;-0,127;-0,036;-0,102;-0,234;;-0,194;-0,145;
2024-01-25;;;;;-0,142;-0,251;-0,001;0,016;-0,220;-0,017;-0,130;-0,035;-0,101;-0,229;;-0,190;-0,144;
2024-01-26;-0,085;-0,155;-0,164;-0,077;;;;;;;;;;;;;;
2024-01-29;-0,082;-0,154;-0,155;-0,069;-0,139;-0,251;0,004;0,024;-0,231;-0,015;-0,129;-0,034;-0,098;-0,230;;-0,189;-0,140;
2024-01-30;-0,085;-0,153;-0,161;-0,073;-0,140;-0,254;-0,001;0,020;-0,234;-0,016;-0,131;-0,035;-0,098;-0,237;;-0,195;-0,140;
2024-01-31;-0,089;-0,161;-0,171;-0,081;-0,144;-0,253;-0,005;0,018;-0,234;-0,013;-0,129;-0,036;-0,107;-0,243;;-0,201;-0,141;
2024-02-01;-0,084;-0,155;-0,163;-0,071;-0,141;-0,251;0,001;0,022;-0,228;-0,012;-0,124;-0,036;-0,105;-0,236;;-0,195;-0,141;
2024-02-02;;;;;-0,138;-0,251;0,001;0,017;-0,231;-0,015;-0,126;-0,035;-0,100;-0,233;;-0,192;-0,141;
2024-02-05;-0,087;-0,164;-0,151;-0,058;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,156;-0,150;-0,055;-0,137;-0,234;0,009;0,027;-0,204;-0,017;-0,121;-0,029;-0,091;-0,223;;-0,182;-0,137;
2024-02-07;-0,086;-0,161;-0,147;-0,052;-0,138;-0,236;0,008;0,025;-0,207;-0,017;-0,122;-0,033;-0,093;-0,225;;-0,185;-0,140;
2024-02-08;-0,086;-0,159;-0,141;-0,049;-0,137;-0,236;0,009;0,026;-0,208;-0,019;-0,120;-0,032;-0,091;-0,228;;-0,186;-0,141;
2024-02-09;-0,086;-0,163;-0,135;-0,047;-0,138;-0,237;0,010;0,028;-0,208;-0,019;-0,120;-0,032;-0,088;-0,229;;;-0,142;
2024-02-12;-0,086;-0,160;-0,139;-0,051;-0,137;;0,010;0,027;;-0,019;;-0,032;-0,089;;;;-0,141;
2024-02-13;-0,091;-0,170;-0,149;-0,058;-0,137;;0,005;0,020;;-0,019;-0,118;-0,036;-0,090;;;;-0,143;
2024-02-14;-0,082;-0,162;-0,134;-0,043;-0,136;-0,231;0,014;0,031;-0,198;-0,018;-0,113;-0,031;-0,088;-0,223;;-0,183;-0,140;
2024-02-15;-0,081;-0,154;-0,139;-0,047;-0,133;-0,231;0,014;0,032;-0,196;-0,017;-0,113;-0,032;-0,091;-0,223;;-0,184;-0,139;
2024-02-16;-0,084;-0,154;-0,146;-0,053;-0,132;-0,231;0,014;0,030;-0,196;-0,018;-0,114;-0,032;-0,090;-0,218;;-0,179;-0,137;
2024-02-19;-0,085;-0,155;-0,147;-0,054;-0,132;-0,232;;;-0,200;-0,018;-0,111;-0,032;;-0,222;;-0,181;-0,136;
2024-02-20;-0,084;-0,160;-0,155;-0,060;-0,135;-0,231;0,010;0,026;-0,202;-0,017;-0,116;-0,033;-0,100;-0,224;;-0,183;-0,138;
2024-02-21;-0,086;-0,156;-0,162;-0,064;-0,135;-0,234;0,007;0,018;-0,203;-0,019;-0,115;-0,033;-0,102;-0,221;;-0,181;-0,138;
2024-02-22;-0,087;-0,159;-0,148;-0,055;-0,130;-0,231;0,010;0,018;-0,200;-0,018;-0,113;-0,032;-0,093;-0,220;;-0,180;-0,135;
2024-02-23;;;;;-0,130;-0,228;0,012;0,023;-0,198;-0,016;;-0,031;-0,090;-0,220;;-0,179;-0,133;
2024-02-26;-0,087;-0,159;-0,145;-0,052;;;;;;;;;;;;;;
2024-02-27;-0,088;-0,161;-0,147;-0,055;-0,130;-0,231;0,010;0,020;-0,196;-0,019;-0,110;-0,031;-0,094;-0,221;;-0,179;-0,133;
2024-02-28;-0,087;-0,159;-0,146;-0,051;-0,129;-0,233;0,010;0,021;-0,203;-0,019;-0,109;-0,029;-0,094;-0,223;;-0,181;-0,134;
2024-02-29;-0,086;-0,157;-0,142;-0,048;-0,128;-0,231;0,010;0,021;-0,199;-0,018;-0,106;-0,029;-0,092;-0,224;;-0,181;-0,133;
2024-03-01;-0,082;-0,149;-0,133;-0,041;-0,125;-0,228;0,013;0,024;-0,195;-0,017;-0,102;-0,029;-0,089;-0,221;;-0,178;-0,133;
2024-03-04;;;;;-0,125;-0,227;0,013;0,023;-0,200;-0,017;-0,102;-0,028;-0,087;-0,220;;-0,177;-0,131;
2024-03-05;-0,083;-0,150;-0,143;-0,048;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,147;-0,138;-0,045;-0,126;-0,219;0,011;0,023;-0,192;-0,015;-0,093;-0,025;-0,091;-0,220;;-0,177;-0,129;
2024-03-07;-0,082;-0,145;-0,133;-0,042;-0,124;-0,220;0,013;0,024;-0,198;-0,014;-0,094;-0,025;-0,090;-0,223;;-0,179;-0,125;
2024-03-08;-0,085;-0,149;-0,145;-0,051;-0,123;-0,221;0,010;0,022;-0,201;-0,012;-0,099;-0,027;-0,088;-0,221;;-0,178;-0,126;
2024-03-11;-0,084;-0,145;-0,148;-0,054;-0,124;-0,222;0,011;0,022;-0,196;-0,013;-0,106;-0,027;-0,094;-0,219;;-0,176;-0,128;
2024-03-12;-0,081;-0,146;-0,138;-0,045;-0,118;-0,218;0,013;0,025;-0,187;-0,013;-0,103;-0,026;-0,088;-0,212;;-0,172;-0,123;
2024-03-13;-0,080;-0,138;-0,142;-0,047;-0,118;-0,222;0,013;0,025;-0,185;-0,014;-0,110;-0,025;-0,088;-0,211;;-0,173;-0,122;
2024-03-14;-0,082;-0,137;-0,145;-0,048;-0,117;-0,223;0,012;0,021;-0,194;-0,015;-0,110;-0,025;-0,085;-0,209;;-0,169;-0,122;
2024-03-15;-0,079;-0,130;-0,148;-0,049;-0,117;-0,221;0,012;0,023;-0,189;-0,016;-0,104;-0,022;-0,086;-0,212;;-0,172;-0,120;
2024-03-18;-0,077;-0,129;-0,144;-0,046;-0,117;-0,218;0,013;0,024;-0,185;-0,016;-0,096;-0,022;-0,081;-0,209;;-0,169;-0,121;
2024-03-19;-0,071;-0,122;-0,137;-0,039;-0,115;-0,220;0,018;0,028;-0,187;-0,016;-0,093;-0,018;-0,082;-0,213;;-0,172;-0,122;
2024-03-20;-0,068;-0,120;-0,133;-0,035;-0,113;-0,221;0,019;0,029;-0,186;-0,016;;-0,019;-0,077;-0,210;;-0,169;-0,119;
2024-03-21;-0,070;-0,120;-0,132;-0,036;-0,107;-0,218;0,023;0,030;-0,189;-0,015;-0,088;-0,018;-0,071;-0,205;;-0,163;-0,116;
2024-03-22;;;;;-0,105;-0,215;0,026;0,035;-0,188;-0,013;-0,084;-0,016;-0,069;-0,206;;-0,162;-0,114;
2024-03-25;-0,064;-0,113;-0,126;-0,030;;;;;;;;;;;;;;
