
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,101;-0,143;-0,276;-0,162;-0,173;;0,005;0,006;-0,242;-0,035;-0,149;-0,040;-0,150;-0,257;;-0,234;-0,163;
2023-07-20;-0,098;-0,140;-0,289;-0,169;-0,174;;0,003;0,003;-0,243;-0,037;-0,153;-0,040;-0,149;-0,256;;-0,232;-0,161;
2023-07-21;-0,094;-0,134;-0,285;-0,165;-0,172;;0,008;0,010;-0,237;-0,036;-0,150;-0,038;-0,146;-0,254;;-0,229;-0,158;
2023-07-24;-0,091;-0,126;-0,283;-0,163;-0,170;;0,008;0,011;-0,230;-0,035;-0,151;-0,037;-0,146;-0,257;;-0,229;-0,160;
2023-07-25;-0,094;-0,125;-0,282;-0,163;-0,168;;0,008;0,010;-0,221;-0,035;-0,152;-0,040;-0,144;-0,246;;-0,220;-0,157;
2023-07-26;-0,094;-0,126;-0,285;-0,164;-0,168;;0,005;0,011;-0,220;-0,036;-0,152;-0,042;-0,144;-0,245;;-0,220;-0,159;
2023-07-27;-0,098;-0,133;-0,288;-0,170;-0,166;;0,007;0,007;-0,223;-0,036;-0,143;-0,038;-0,139;-0,242;;-0,216;-0,151;
2023-07-28;-0,087;-0,120;-0,270;-0,153;-0,164;;0,008;0,019;-0,193;-0,036;-0,131;-0,034;-0,140;-0,236;;-0,210;-0,150;
2023-07-31;-0,089;-0,115;-0,268;-0,153;-0,164;;0,009;0,017;-0,198;-0,035;-0,136;-0,033;-0,140;-0,236;;-0,210;-0,150;
2023-08-01;-0,088;-0,117;-0,267;-0,152;-0,164;;0,007;0,015;-0,201;-0,038;-0,136;-0,035;-0,136;-0,231;;-0,206;-0,151;
2023-08-02;;;;;-0,167;;0,003;0,010;-0,213;-0,037;-0,141;-0,034;-0,138;-0,237;;-0,213;-0,155;
2023-08-03;-0,088;-0,115;-0,277;-0,157;;;;;;;;;;;;;;
2023-08-04;-0,090;-0,116;-0,278;-0,158;-0,173;;-0,004;0,007;-0,200;-0,038;-0,142;-0,032;-0,147;-0,242;;-0,218;-0,161;
2023-08-07;-0,091;-0,121;-0,280;-0,159;-0,171;;-0,006;0,004;-0,203;-0,038;-0,142;-0,035;-0,147;-0,242;;-0,218;-0,160;
2023-08-08;-0,091;-0,120;-0,286;-0,161;-0,171;;-0,007;0,002;-0,209;-0,035;-0,144;-0,035;-0,143;-0,243;;-0,219;-0,157;
2023-08-09;-0,089;-0,115;-0,291;-0,163;-0,172;;-0,008;0,002;-0,206;-0,036;-0,143;-0,033;-0,144;-0,242;;-0,218;-0,155;
2023-08-10;-0,089;-0,116;-0,290;-0,162;-0,172;;-0,007;0,004;-0,207;-0,037;-0,140;-0,031;-0,146;-0,244;;-0,221;-0,153;
2023-08-11;-0,087;-0,111;-0,293;-0,162;-0,171;;-0,006;0,003;-0,220;-0,039;;-0,030;-0,142;-0,242;;-0,218;-0,152;
2023-08-14;-0,083;-0,109;-0,280;-0,151;-0,171;;0,001;0,009;-0,218;-0,040;-0,142;-0,027;-0,139;-0,245;;-0,222;-0,153;
2023-08-15;-0,088;-0,119;-0,285;-0,156;-0,175;;-0,007;0,005;-0,217;-0,041;-0,145;-0,029;-0,140;-0,249;;-0,225;-0,156;
2023-08-16;-0,091;-0,123;-0,290;-0,161;-0,175;;-0,010;0,001;-0,219;-0,040;-0,147;-0,029;-0,140;-0,251;;-0,226;-0,156;
2023-08-17;-0,090;-0,117;-0,294;-0,162;-0,179;;-0,012;-0,000;-0,211;-0,042;-0,148;-0,029;-0,141;-0,249;;-0,224;-0,158;
2023-08-18;-0,088;-0,113;-0,292;-0,160;-0,179;;-0,013;-0,001;-0,222;-0,040;-0,148;-0,028;-0,145;-0,251;;-0,226;-0,161;
2023-08-21;-0,087;-0,114;-0,283;-0,155;-0,180;;-0,013;0,000;-0,226;-0,042;-0,144;-0,027;-0,141;-0,255;;-0,228;-0,158;
2023-08-22;-0,092;-0,119;-0,287;-0,158;-0,179;;-0,015;-0,003;-0,223;-0,041;-0,146;-0,027;-0,139;-0,253;;-0,225;-0,157;
2023-08-23;-0,085;-0,113;-0,275;-0,148;-0,176;;-0,011;0,005;-0,213;-0,037;-0,141;-0,028;-0,138;-0,250;;-0,223;-0,156;
2023-08-24;-0,090;-0,119;-0,288;-0,158;-0,178;;-0,016;0,001;-0,206;-0,037;-0,140;-0,029;-0,133;-0,245;;-0,216;-0,154;
2023-08-25;;;;;-0,175;;-0,011;0,005;-0,213;-0,038;-0,140;-0,028;-0,136;-0,248;;-0,220;-0,156;
2023-08-28;-0,082;-0,109;-0,278;-0,148;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,106;-0,271;-0,142;-0,169;;-0,004;0,011;-0,200;-0,037;-0,136;-0,027;-0,132;-0,240;;-0,214;-0,151;
2023-08-30;-0,082;-0,108;-0,271;-0,143;-0,171;;-0,007;0,010;-0,203;-0,038;-0,139;-0,028;-0,133;-0,246;;-0,220;-0,152;
2023-08-31;-0,086;-0,109;-0,267;-0,142;-0,169;;-0,005;0,009;-0,208;-0,035;-0,134;-0,028;-0,126;-0,244;;-0,219;-0,151;
2023-09-01;-0,082;-0,099;-0,263;-0,139;-0,167;;-0,003;0,012;-0,204;-0,037;-0,128;-0,027;-0,124;;;-0,215;-0,151;
2023-09-04;;;;;-0,166;;;;-0,197;-0,039;-0,123;-0,027;;-0,232;;-0,208;-0,150;
2023-09-05;-0,081;-0,094;-0,256;-0,134;;;;;;;;;;;;;;
2023-09-06;-0,080;-0,095;-0,259;-0,136;-0,166;;-0,003;0,015;-0,200;-0,041;-0,120;-0,027;-0,124;-0,235;;-0,212;-0,155;
2023-09-07;-0,080;-0,097;-0,261;-0,136;-0,169;;-0,005;0,014;-0,214;-0,040;-0,123;-0,028;-0,126;-0,238;;-0,214;-0,155;
2023-09-08;-0,079;-0,095;-0,263;-0,137;-0,171;;-0,007;0,013;-0,214;-0,039;-0,127;-0,027;-0,127;;;-0,217;-0,156;
2023-09-11;-0,076;-0,098;-0,260;-0,135;-0,169;;-0,009;0,012;-0,217;-0,039;-0,125;-0,028;-0,126;-0,241;;-0,215;-0,155;
2023-09-12;-0,076;-0,091;-0,267;-0,140;-0,170;;-0,009;0,010;-0,216;-0,039;-0,123;-0,028;-0,125;-0,239;;-0,214;-0,154;
2023-09-13;-0,077;-0,094;-0,265;-0,138;-0,172;;-0,010;0,009;-0,219;-0,041;-0,124;-0,027;-0,127;-0,240;;-0,214;-0,155;
2023-09-14;-0,072;-0,087;-0,264;-0,135;-0,166;;-0,005;0,012;-0,215;-0,038;-0,120;-0,025;-0,122;-0,235;;-0,208;-0,151;
2023-09-15;-0,071;-0,088;-0,270;-0,141;-0,166;;-0,009;0,010;-0,217;-0,041;-0,119;-0,026;-0,123;-0,234;;-0,207;-0,148;
2023-09-18;-0,070;-0,087;-0,269;-0,139;-0,168;;-0,011;0,008;-0,222;-0,042;;-0,026;-0,124;-0,236;;-0,209;-0,151;
2023-09-19;-0,073;-0,094;-0,274;-0,144;-0,170;;-0,015;0,002;-0,228;-0,042;-0,121;-0,028;-0,130;-0,242;;-0,213;-0,155;
2023-09-20;-0,072;-0,097;-0,280;-0,148;-0,170;;-0,015;0,003;-0,227;-0,041;-0,126;-0,026;-0,131;-0,248;;-0,217;-0,152;
2023-09-21;-0,077;-0,105;-0,291;-0,159;-0,173;;-0,023;-0,006;-0,238;-0,042;-0,136;-0,030;-0,137;-0,248;;-0,219;-0,154;
2023-09-22;-0,077;-0,103;-0,288;-0,156;-0,177;;-0,023;-0,006;-0,221;-0,043;-0,132;-0,028;-0,140;-0,246;;-0,218;-0,159;
2023-09-25;;;;;-0,179;;-0,024;-0,011;-0,231;-0,044;-0,135;-0,033;-0,144;-0,252;;-0,224;-0,168;
2023-09-26;-0,085;-0,108;-0,298;-0,165;;;;;;;;;;;;;;
2023-09-27;-0,090;-0,103;-0,298;-0,167;-0,186;;-0,033;-0,018;-0,233;-0,046;-0,141;-0,040;-0,149;-0,257;;-0,229;-0,173;
2023-09-28;-0,086;-0,101;-0,292;-0,163;-0,185;;-0,036;-0,016;-0,232;-0,050;-0,145;-0,041;-0,150;-0,261;;-0,233;-0,175;
2023-09-29;-0,097;-0,115;-0,298;-0,171;-0,184;;-0,039;-0,021;-0,233;-0,045;-0,151;-0,044;-0,148;-0,258;;;-0,171;
2023-10-02;-0,097;-0,121;-0,291;-0,165;-0,183;;-0,038;-0,021;;-0,048;-0,156;-0,042;-0,149;;;;-0,175;
2023-10-03;;;;;-0,188;;-0,042;-0,022;-0,233;-0,049;-0,158;-0,042;-0,148;-0,257;;-0,230;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,089;-0,115;-0,282;-0,154;;;;;;;;;;;;;;
2023-10-10;-0,089;-0,113;-0,281;-0,154;-0,179;;-0,033;-0,010;-0,222;-0,045;-0,150;-0,040;-0,145;-0,257;;-0,234;-0,171;
2023-10-11;;;;;-0,177;;-0,035;-0,014;-0,229;-0,043;-0,154;-0,041;-0,143;-0,252;;-0,229;-0,168;
2023-10-12;-0,095;-0,120;-0,282;-0,157;;;;;;;;;;;;;;
2023-10-13;-0,096;-0,112;-0,288;-0,160;-0,179;;-0,041;-0,020;-0,237;-0,044;-0,155;-0,042;-0,138;-0,251;;-0,228;-0,170;
2023-10-16;-0,091;-0,107;-0,281;-0,154;-0,180;;-0,039;-0,016;-0,240;-0,045;-0,158;-0,041;-0,141;-0,256;;-0,233;-0,173;
2023-10-17;-0,092;-0,105;-0,285;-0,157;-0,182;;-0,041;-0,015;-0,247;-0,048;-0,160;-0,043;-0,143;-0,255;;-0,232;-0,176;
2023-10-18;-0,097;-0,107;-0,294;-0,165;-0,186;;-0,047;-0,021;-0,256;-0,049;-0,161;-0,043;-0,141;-0,256;;-0,233;-0,177;
2023-10-19;-0,096;-0,104;-0,292;-0,163;-0,191;;-0,048;-0,022;-0,257;-0,049;-0,160;-0,040;-0,146;-0,261;;-0,239;-0,181;
2023-10-20;-0,101;-0,113;-0,302;-0,171;-0,198;;-0,057;-0,029;-0,262;-0,048;-0,165;-0,041;-0,152;-0,263;;-0,242;-0,186;
2023-10-23;-0,101;-0,118;-0,301;-0,170;-0,198;;-0,059;-0,030;;-0,048;-0,169;-0,040;-0,154;;;;-0,186;
2023-10-24;-0,101;-0,122;-0,297;-0,169;-0,195;;-0,057;-0,030;-0,254;-0,047;-0,167;-0,038;-0,150;-0,259;;-0,239;-0,183;
2023-10-25;;;;;-0,197;;-0,058;-0,028;-0,253;-0,048;-0,162;-0,034;-0,153;-0,258;;-0,237;-0,184;
2023-10-26;-0,099;-0,117;-0,310;-0,180;;;;;;;;;;;;;;
2023-10-27;;;;;-0,200;;-0,061;-0,031;-0,251;-0,046;-0,164;-0,036;-0,162;-0,258;;-0,237;-0,186;
2023-10-30;-0,099;-0,121;-0,304;-0,173;;;;;;;;;;;;;;
2023-10-31;-0,100;-0,123;-0,302;-0,173;-0,193;;-0,053;-0,026;-0,266;-0,045;-0,159;-0,034;-0,157;-0,263;;-0,241;-0,182;
2023-11-01;-0,094;-0,121;-0,294;-0,165;-0,190;;-0,050;-0,022;-0,264;-0,043;-0,152;-0,034;-0,153;-0,261;;-0,238;-0,179;
2023-11-02;;;;;-0,183;-0,283;-0,044;-0,014;-0,258;-0,041;-0,148;-0,032;-0,147;-0,257;;-0,233;-0,171;
2023-11-03;-0,085;-0,112;-0,282;-0,153;;;;;;;;;;;;;;
2023-11-06;-0,095;-0,126;-0,292;-0,161;-0,183;-0,279;-0,045;-0,016;-0,250;-0,042;-0,149;-0,037;-0,151;-0,252;;-0,225;-0,177;
2023-11-07;-0,095;-0,135;-0,282;-0,154;-0,184;-0,280;-0,041;-0,012;-0,250;-0,040;-0,153;-0,037;-0,147;-0,253;;-0,226;-0,176;
2023-11-08;-0,094;-0,139;-0,279;-0,150;-0,184;-0,279;-0,040;-0,008;-0,247;-0,038;-0,155;-0,036;-0,143;-0,255;;-0,227;-0,174;
2023-11-09;-0,099;-0,144;-0,287;-0,157;-0,182;-0,282;-0,043;-0,013;-0,251;-0,039;-0,155;-0,036;-0,147;-0,258;;-0,231;-0,173;
2023-11-10;-0,095;-0,138;-0,275;-0,147;-0,182;-0,284;-0,039;-0,010;-0,254;-0,040;-0,157;-0,037;-0,147;-0,260;;-0,233;-0,177;
2023-11-13;-0,095;-0,137;-0,276;-0,147;-0,183;-0,282;-0,039;-0,010;-0,252;-0,040;-0,159;-0,036;-0,146;-0,259;;-0,233;-0,176;
2023-11-14;-0,087;-0,131;-0,264;-0,139;-0,177;-0,278;-0,034;0,000;-0,246;-0,036;-0,156;-0,036;-0,144;-0,266;;-0,238;-0,172;
2023-11-15;;;;;-0,176;-0,283;-0,035;-0,007;-0,250;-0,037;-0,160;-0,040;-0,146;-0,257;;-0,230;-0,172;
2023-11-16;-0,097;-0,151;-0,276;-0,150;;;;;;;;;;;;;;
2023-11-17;-0,093;-0,142;-0,274;-0,149;-0,174;-0,287;-0,034;-0,004;-0,256;-0,035;-0,156;-0,039;-0,146;-0,262;;-0,234;-0,170;
2023-11-20;-0,096;-0,145;-0,272;-0,148;-0,173;-0,285;-0,036;-0,005;-0,248;-0,036;-0,158;-0,040;-0,149;-0,262;;-0,234;-0,171;
2023-11-21;-0,100;-0,149;-0,279;-0,152;-0,176;-0,288;-0,038;-0,008;-0,256;-0,034;-0,159;-0,043;-0,150;-0,264;;-0,235;-0,173;
2023-11-22;-0,094;-0,145;-0,273;-0,146;-0,172;-0,288;-0,031;-0,002;-0,256;-0,034;-0,155;-0,041;-0,145;-0,263;;-0,233;-0,170;
2023-11-23;-0,095;-0,146;-0,274;-0,147;-0,171;-0,286;;;-0,253;-0,036;;-0,040;;-0,261;;-0,231;-0,168;
2023-11-24;-0,093;-0,145;-0,274;-0,147;-0,172;-0,289;-0,031;-0,000;-0,256;-0,036;-0,157;-0,040;-0,147;-0,267;;-0,236;-0,167;
2023-11-27;-0,095;-0,149;-0,275;-0,149;-0,172;-0,294;-0,032;-0,002;-0,263;-0,034;-0,158;-0,041;-0,147;-0,267;;-0,236;-0,167;
2023-11-28;-0,095;-0,146;-0,274;-0,148;-0,174;-0,294;-0,035;-0,003;-0,260;-0,032;-0,160;-0,041;-0,152;-0,268;;-0,236;-0,172;
2023-11-29;;;;;-0,172;-0,296;-0,034;-0,002;-0,264;-0,029;-0,159;-0,043;-0,150;-0,270;;-0,238;-0,169;
2023-11-30;-0,092;-0,144;-0,270;-0,147;;;;;;;;;;;;;;
2023-12-01;-0,086;-0,138;-0,266;-0,142;-0,167;-0,294;-0,024;0,005;-0,262;-0,028;-0,156;-0,040;-0,146;-0,269;;-0,235;-0,165;
2023-12-04;-0,089;-0,144;-0,272;-0,147;-0,168;-0,296;-0,026;0,003;-0,269;-0,027;-0,157;-0,043;-0,148;-0,272;;-0,238;-0,165;
2023-12-05;-0,092;-0,151;-0,270;-0,146;-0,166;-0,301;-0,028;0,002;-0,276;-0,023;-0,160;-0,043;-0,146;-0,276;;-0,240;-0,164;
2023-12-06;-0,090;-0,155;-0,272;-0,146;-0,164;-0,296;-0,027;0,005;-0,269;-0,022;-0,149;-0,041;-0,144;-0,275;;-0,239;-0,161;
2023-12-07;-0,090;-0,158;-0,268;-0,144;-0,164;-0,298;-0,028;0,003;-0,271;-0,022;-0,155;-0,043;-0,144;-0,277;;-0,240;-0,164;
2023-12-08;-0,090;-0,156;-0,266;-0,144;-0,160;-0,299;-0,028;0,001;-0,272;-0,023;-0,156;-0,044;-0,141;-0,275;;-0,239;-0,160;
2023-12-11;;;;;-0,157;-0,296;-0,023;0,006;-0,269;-0,024;-0,154;-0,041;-0,139;-0,275;;-0,239;-0,158;
2023-12-12;-0,085;-0,159;-0,258;-0,135;;;;;;;;;;;;;;
2023-12-13;-0,080;-0,150;-0,252;-0,130;-0,157;-0,297;-0,017;0,013;-0,273;-0,021;-0,155;-0,041;-0,136;-0,277;;-0,240;-0,158;
2023-12-14;-0,083;-0,145;-0,257;-0,139;-0,154;-0,295;-0,022;0,010;-0,271;-0,018;-0,152;-0,044;-0,138;-0,279;;-0,240;-0,158;
2023-12-15;-0,087;-0,148;-0,256;-0,139;-0,151;-0,294;-0,019;0,008;-0,274;-0,016;-0,151;-0,042;-0,137;-0,273;;-0,236;-0,158;
2023-12-18;-0,088;-0,147;-0,254;-0,136;-0,153;-0,298;-0,021;0,007;-0,278;-0,017;-0,156;-0,045;-0,140;-0,278;;-0,241;-0,162;
2023-12-19;-0,086;-0,142;-0,253;-0,135;-0,152;-0,297;-0,020;0,011;-0,275;-0,015;-0,156;-0,045;-0,137;-0,279;;-0,241;-0,160;
2023-12-20;-0,094;-0,149;-0,264;-0,143;-0,154;-0,302;-0,025;0,004;-0,284;-0,014;-0,157;-0,046;-0,137;-0,278;;-0,242;-0,161;
2023-12-21;-0,088;-0,145;-0,257;-0,138;-0,154;-0,299;-0,022;0,007;-0,279;-0,013;-0,159;-0,047;-0,142;-0,281;;-0,245;-0,163;
2023-12-22;-0,092;-0,147;-0,262;-0,142;-0,155;-0,304;-0,022;0,004;-0,290;-0,013;-0,157;-0,049;-0,145;-0,292;;-0,252;-0,165;
2023-12-27;-0,092;-0,147;-0,263;-0,143;-0,154;-0,302;-0,023;0,004;-0,289;-0,011;-0,160;-0,051;-0,145;-0,284;;-0,245;-0,163;
2023-12-28;-0,095;-0,155;-0,265;-0,146;-0,153;-0,298;-0,023;0,002;-0,283;-0,012;-0,157;-0,051;-0,145;-0,279;;-0,240;-0,162;
2023-12-29;-0,092;-0,154;-0,264;-0,145;-0,151;-0,294;-0,020;0,004;-0,277;-0,015;-0,153;-0,050;-0,140;-0,274;;-0,235;-0,159;
2024-01-02;-0,088;-0,150;-0,274;-0,150;-0,150;-0,299;-0,019;0,002;-0,285;-0,016;;-0,047;-0,141;-0,273;;-0,233;-0,159;
2024-01-03;;;;;-0,154;-0,299;-0,023;0,002;-0,280;-0,016;;-0,047;-0,140;-0,273;;-0,235;-0,160;
2024-01-04;-0,083;-0,147;-0,277;-0,151;;;;;;;;;;;;;;
2024-01-05;-0,081;-0,145;-0,274;-0,149;-0,158;-0,297;-0,026;0,003;-0,281;-0,019;-0,153;-0,046;-0,143;-0,276;;-0,236;-0,158;
2024-01-08;-0,076;-0,146;-0,259;-0,138;-0,153;-0,298;-0,019;0,010;-0,283;-0,019;;-0,043;-0,141;-0,281;;-0,239;-0,155;
2024-01-09;-0,081;-0,155;-0,258;-0,138;-0,154;-0,301;-0,018;0,008;-0,288;-0,021;-0,148;-0,045;-0,136;-0,281;;-0,239;-0,156;
2024-01-10;-0,081;-0,160;-0,255;-0,134;-0,155;-0,303;-0,019;0,011;-0,287;-0,021;-0,140;-0,046;-0,134;-0,284;;-0,242;-0,157;
2024-01-11;-0,084;-0,162;-0,255;-0,134;-0,154;-0,301;-0,019;0,009;-0,282;-0,021;-0,139;-0,047;-0,130;-0,281;;-0,238;-0,155;
2024-01-12;-0,083;-0,157;-0,254;-0,133;-0,152;-0,297;-0,016;0,013;-0,278;-0,019;-0,133;-0,044;-0,130;-0,280;;-0,238;-0,155;
2024-01-15;-0,082;-0,156;-0,253;-0,132;-0,153;-0,298;;;-0,283;-0,020;-0,128;-0,044;;-0,279;;-0,237;-0,156;
2024-01-16;-0,081;-0,161;-0,246;-0,126;-0,154;-0,297;-0,014;0,015;-0,282;-0,021;-0,131;-0,041;-0,124;-0,280;;-0,238;-0,156;
2024-01-17;-0,081;-0,164;-0,246;-0,126;-0,157;-0,305;-0,017;0,013;-0,292;-0,023;-0,138;-0,042;-0,125;-0,290;;-0,245;-0,160;
2024-01-18;-0,080;-0,164;-0,239;-0,121;-0,154;-0,300;-0,014;0,015;-0,287;-0,023;-0,134;-0,039;-0,123;-0,289;;-0,244;-0,156;
2024-01-19;-0,075;-0,161;-0,228;-0,114;-0,153;-0,295;-0,012;0,019;-0,284;-0,023;-0,132;-0,038;-0,119;-0,284;;-0,240;-0,155;
2024-01-22;-0,075;-0,162;-0,226;-0,112;-0,150;-0,294;-0,008;0,020;-0,283;-0,021;-0,126;-0,037;-0,113;-0,289;;-0,244;-0,153;
2024-01-23;-0,076;-0,160;-0,225;-0,112;-0,148;-0,289;-0,008;0,018;-0,272;-0,023;-0,127;-0,038;-0,111;-0,281;;-0,240;-0,154;
2024-01-24;-0,077;-0,156;-0,223;-0,111;-0,148;-0,285;-0,013;0,017;-0,265;-0,023;-0,129;-0,036;-0,112;-0,279;;-0,237;-0,150;
2024-01-25;;;;;-0,145;-0,285;-0,011;0,014;-0,263;-0,021;-0,131;-0,035;-0,111;-0,275;;-0,233;-0,150;
2024-01-26;-0,073;-0,147;-0,224;-0,111;;;;;;;;;;;;;;
2024-01-29;-0,070;-0,146;-0,215;-0,104;-0,142;-0,284;-0,006;0,022;-0,273;-0,019;-0,131;-0,034;-0,109;-0,275;;-0,232;-0,145;
2024-01-30;-0,073;-0,145;-0,221;-0,107;-0,143;-0,287;-0,011;0,018;-0,276;-0,020;-0,133;-0,035;-0,108;-0,283;;-0,239;-0,145;
2024-01-31;-0,078;-0,153;-0,231;-0,115;-0,148;-0,286;-0,015;0,016;-0,276;-0,017;-0,130;-0,036;-0,117;-0,288;;-0,244;-0,146;
2024-02-01;-0,072;-0,147;-0,223;-0,106;-0,144;-0,285;-0,009;0,020;-0,270;-0,016;-0,126;-0,036;-0,115;-0,282;;-0,238;-0,146;
2024-02-02;;;;;-0,142;-0,285;-0,009;0,015;-0,274;-0,019;-0,128;-0,035;-0,110;-0,278;;-0,235;-0,146;
2024-02-05;-0,076;-0,156;-0,211;-0,093;;;;;;;;;;;;;;
2024-02-06;-0,070;-0,148;-0,210;-0,089;-0,141;-0,268;-0,001;0,025;-0,246;-0,021;-0,123;-0,029;-0,101;-0,268;;-0,225;-0,143;
2024-02-07;-0,074;-0,153;-0,207;-0,087;-0,141;-0,270;-0,002;0,023;-0,249;-0,021;-0,124;-0,033;-0,103;-0,271;;-0,228;-0,146;
2024-02-08;-0,074;-0,152;-0,201;-0,084;-0,140;-0,270;-0,001;0,024;-0,250;-0,023;-0,122;-0,032;-0,101;-0,273;;-0,230;-0,146;
2024-02-09;-0,074;-0,155;-0,195;-0,081;-0,141;-0,271;-0,000;0,026;-0,250;-0,023;-0,122;-0,032;-0,098;-0,274;;;-0,147;
2024-02-12;-0,074;-0,152;-0,199;-0,086;-0,141;;0,000;0,025;;-0,023;;-0,032;-0,099;;;;-0,147;
2024-02-13;-0,079;-0,163;-0,209;-0,092;-0,141;;-0,005;0,019;;-0,023;-0,120;-0,036;-0,101;;;;-0,148;
2024-02-14;-0,071;-0,154;-0,194;-0,077;-0,140;-0,264;0,003;0,029;-0,241;-0,022;-0,115;-0,031;-0,098;-0,269;;-0,226;-0,146;
2024-02-15;-0,069;-0,146;-0,199;-0,081;-0,137;-0,264;0,004;0,030;-0,238;-0,021;-0,115;-0,032;-0,101;-0,268;;-0,227;-0,145;
2024-02-16;-0,072;-0,146;-0,206;-0,088;-0,135;-0,264;0,004;0,028;-0,238;-0,022;-0,116;-0,032;-0,100;-0,263;;-0,222;-0,142;
2024-02-19;-0,073;-0,148;-0,207;-0,089;-0,136;-0,266;;;-0,242;-0,023;-0,113;-0,032;;-0,267;;-0,224;-0,142;
2024-02-20;-0,072;-0,152;-0,215;-0,095;-0,138;-0,264;-0,000;0,025;-0,244;-0,021;-0,118;-0,033;-0,110;-0,269;;-0,226;-0,143;
2024-02-21;-0,074;-0,149;-0,222;-0,099;-0,138;-0,268;-0,003;0,016;-0,245;-0,023;-0,117;-0,033;-0,112;-0,267;;-0,224;-0,143;
2024-02-22;-0,075;-0,151;-0,208;-0,090;-0,134;-0,265;-0,000;0,016;-0,242;-0,022;-0,115;-0,032;-0,103;-0,266;;-0,223;-0,140;
2024-02-23;;;;;-0,134;-0,262;0,002;0,021;-0,241;-0,021;;-0,031;-0,100;-0,265;;-0,223;-0,138;
2024-02-26;-0,075;-0,151;-0,205;-0,087;;;;;;;;;;;;;;
2024-02-27;-0,076;-0,153;-0,208;-0,089;-0,134;-0,264;-0,000;0,019;-0,239;-0,023;-0,112;-0,031;-0,104;-0,266;;-0,222;-0,139;
2024-02-28;-0,075;-0,151;-0,206;-0,086;-0,133;-0,266;-0,000;0,019;-0,245;-0,023;-0,111;-0,029;-0,104;-0,268;;-0,224;-0,139;
2024-02-29;-0,074;-0,149;-0,202;-0,083;-0,131;-0,265;0,000;0,019;-0,242;-0,022;-0,108;-0,029;-0,102;-0,269;;-0,224;-0,138;
2024-03-01;-0,070;-0,141;-0,193;-0,076;-0,129;-0,262;0,003;0,023;-0,238;-0,021;-0,104;-0,029;-0,099;-0,267;;-0,221;-0,139;
2024-03-04;;;;;-0,129;-0,261;0,003;0,022;-0,243;-0,021;-0,104;-0,028;-0,097;-0,265;;-0,220;-0,137;
2024-03-05;-0,071;-0,142;-0,204;-0,083;;;;;;;;;;;;;;
2024-03-06;-0,069;-0,139;-0,198;-0,080;-0,130;-0,253;0,001;0,021;-0,234;-0,019;-0,095;-0,025;-0,101;-0,266;;-0,220;-0,135;
2024-03-07;-0,070;-0,137;-0,193;-0,077;-0,127;-0,254;0,003;0,022;-0,241;-0,018;-0,096;-0,025;-0,100;-0,269;;-0,223;-0,130;
2024-03-08;-0,073;-0,141;-0,205;-0,086;-0,127;-0,255;0,000;0,020;-0,243;-0,017;-0,101;-0,027;-0,098;-0,267;;-0,222;-0,131;
2024-03-11;-0,072;-0,137;-0,208;-0,089;-0,127;-0,256;0,001;0,020;-0,239;-0,017;-0,108;-0,027;-0,104;-0,264;;-0,219;-0,133;
2024-03-12;-0,070;-0,138;-0,198;-0,079;-0,122;-0,252;0,003;0,023;-0,230;-0,017;-0,105;-0,026;-0,098;-0,257;;-0,215;-0,129;
2024-03-13;-0,069;-0,130;-0,202;-0,082;-0,121;-0,255;0,003;0,023;-0,228;-0,018;-0,112;-0,025;-0,098;-0,256;;-0,216;-0,128;
2024-03-14;-0,070;-0,129;-0,205;-0,083;-0,120;-0,256;0,002;0,019;-0,237;-0,020;-0,112;-0,025;-0,095;-0,254;;-0,212;-0,128;
2024-03-15;-0,067;-0,122;-0,208;-0,084;-0,121;-0,255;0,002;0,021;-0,231;-0,020;-0,106;-0,022;-0,097;-0,258;;-0,215;-0,126;
2024-03-18;-0,066;-0,122;-0,204;-0,081;-0,121;-0,252;0,003;0,022;-0,227;-0,020;-0,098;-0,022;-0,091;-0,254;;-0,212;-0,127;
2024-03-19;-0,059;-0,114;-0,198;-0,074;-0,119;-0,254;0,008;0,026;-0,229;-0,020;-0,095;-0,018;-0,092;-0,258;;-0,215;-0,127;
2024-03-20;-0,056;-0,112;-0,193;-0,070;-0,116;-0,255;0,009;0,027;-0,228;-0,020;;-0,019;-0,087;-0,255;;-0,212;-0,124;
2024-03-21;-0,058;-0,112;-0,192;-0,071;-0,111;-0,252;0,013;0,028;-0,232;-0,019;-0,090;-0,018;-0,081;-0,251;;-0,207;-0,121;
2024-03-22;;;;;-0,109;-0,249;0,016;0,033;-0,231;-0,017;-0,086;-0,016;-0,079;-0,252;;-0,206;-0,119;
2024-03-25;-0,052;-0,105;-0,186;-0,064;;;;;;;;;;;;;;
