
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,076;-0,131;-0,143;-0,087;-0,136;;0,034;0,032;-0,204;-0,041;-0,114;-0,024;-0,068;-0,166;;-0,162;-0,124;
2023-07-21;-0,072;-0,125;-0,139;-0,082;-0,133;;0,039;0,038;-0,197;-0,041;-0,111;-0,022;-0,066;-0,164;;-0,159;-0,122;
2023-07-24;-0,070;-0,118;-0,136;-0,080;-0,132;;0,039;0,040;-0,190;-0,040;-0,112;-0,022;-0,066;-0,168;;-0,160;-0,123;
2023-07-25;-0,072;-0,117;-0,136;-0,081;-0,130;;0,039;0,038;-0,181;-0,040;-0,112;-0,025;-0,063;-0,157;;-0,150;-0,120;
2023-07-26;-0,072;-0,117;-0,139;-0,082;-0,130;;0,036;0,039;-0,181;-0,041;-0,112;-0,026;-0,063;-0,155;;-0,150;-0,123;
2023-07-27;-0,077;-0,125;-0,142;-0,088;-0,128;;0,038;0,035;-0,184;-0,041;-0,103;-0,022;-0,059;-0,152;;-0,147;-0,115;
2023-07-28;-0,066;-0,111;-0,124;-0,071;-0,126;;0,039;0,047;-0,154;-0,041;-0,092;-0,018;-0,060;-0,147;;-0,140;-0,114;
2023-07-31;-0,067;-0,106;-0,122;-0,071;-0,126;;0,040;0,045;-0,158;-0,040;-0,097;-0,017;-0,059;-0,147;;-0,140;-0,113;
2023-08-01;-0,067;-0,108;-0,121;-0,070;-0,126;;0,038;0,044;-0,161;-0,043;-0,097;-0,019;-0,056;-0,142;;-0,137;-0,114;
2023-08-02;;;;;-0,129;;0,034;0,038;-0,174;-0,042;-0,102;-0,019;-0,058;-0,148;;-0,143;-0,118;
2023-08-03;-0,066;-0,107;-0,131;-0,075;;;;;;;;;;;;;;
2023-08-04;-0,068;-0,107;-0,132;-0,076;-0,135;;0,027;0,035;-0,161;-0,043;-0,102;-0,017;-0,067;-0,152;;-0,148;-0,125;
2023-08-07;-0,069;-0,113;-0,133;-0,077;-0,133;;0,025;0,032;-0,164;-0,043;-0,103;-0,020;-0,066;-0,153;;-0,148;-0,123;
2023-08-08;-0,069;-0,111;-0,140;-0,078;-0,133;;0,024;0,030;-0,169;-0,040;-0,105;-0,019;-0,062;-0,154;;-0,149;-0,120;
2023-08-09;-0,067;-0,107;-0,145;-0,081;-0,134;;0,023;0,031;-0,167;-0,041;-0,104;-0,018;-0,064;-0,153;;-0,148;-0,118;
2023-08-10;-0,067;-0,107;-0,144;-0,080;-0,134;;0,024;0,032;-0,168;-0,042;-0,101;-0,015;-0,065;-0,154;;-0,151;-0,117;
2023-08-11;-0,066;-0,103;-0,147;-0,080;-0,133;;0,025;0,032;-0,180;-0,044;;-0,015;-0,061;-0,153;;-0,148;-0,116;
2023-08-14;-0,061;-0,101;-0,134;-0,069;-0,132;;0,032;0,037;-0,179;-0,045;-0,103;-0,011;-0,059;-0,156;;-0,152;-0,117;
2023-08-15;-0,066;-0,111;-0,139;-0,074;-0,137;;0,024;0,033;-0,178;-0,046;-0,105;-0,013;-0,060;-0,160;;-0,155;-0,119;
2023-08-16;-0,069;-0,114;-0,144;-0,078;-0,137;;0,021;0,029;-0,180;-0,045;-0,108;-0,014;-0,059;-0,162;;-0,156;-0,119;
2023-08-17;-0,068;-0,109;-0,148;-0,080;-0,141;;0,018;0,028;-0,172;-0,047;-0,109;-0,013;-0,061;-0,160;;-0,154;-0,121;
2023-08-18;-0,067;-0,105;-0,145;-0,078;-0,141;;0,017;0,027;-0,183;-0,045;-0,108;-0,012;-0,064;-0,162;;-0,156;-0,124;
2023-08-21;-0,065;-0,105;-0,137;-0,072;-0,142;;0,018;0,029;-0,187;-0,047;-0,105;-0,011;-0,061;-0,166;;-0,158;-0,121;
2023-08-22;-0,070;-0,110;-0,141;-0,076;-0,141;;0,016;0,025;-0,184;-0,046;-0,107;-0,012;-0,059;-0,164;;-0,155;-0,121;
2023-08-23;-0,063;-0,105;-0,129;-0,065;-0,138;;0,019;0,034;-0,174;-0,042;-0,102;-0,012;-0,058;-0,161;;-0,153;-0,120;
2023-08-24;-0,069;-0,111;-0,142;-0,075;-0,140;;0,015;0,029;-0,167;-0,042;-0,101;-0,013;-0,052;-0,155;;-0,146;-0,118;
2023-08-25;;;;;-0,137;;0,020;0,033;-0,174;-0,043;-0,101;-0,012;-0,056;-0,159;;-0,150;-0,119;
2023-08-28;-0,060;-0,100;-0,132;-0,065;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,098;-0,125;-0,060;-0,131;;0,027;0,039;-0,161;-0,042;-0,097;-0,011;-0,052;-0,151;;-0,144;-0,114;
2023-08-30;-0,061;-0,100;-0,124;-0,060;-0,133;;0,024;0,039;-0,164;-0,042;-0,100;-0,013;-0,052;-0,157;;-0,151;-0,115;
2023-08-31;-0,064;-0,101;-0,121;-0,060;-0,131;;0,026;0,037;-0,168;-0,040;-0,095;-0,012;-0,046;-0,155;;-0,149;-0,114;
2023-09-01;-0,060;-0,091;-0,117;-0,057;-0,129;;0,028;0,041;-0,165;-0,042;-0,089;-0,012;-0,044;;;-0,145;-0,114;
2023-09-04;;;;;-0,128;;;;-0,158;-0,043;-0,084;-0,011;;-0,142;;-0,139;-0,113;
2023-09-05;-0,059;-0,086;-0,110;-0,052;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,086;-0,112;-0,053;-0,128;;0,027;0,044;-0,161;-0,046;-0,081;-0,011;-0,044;-0,145;;-0,142;-0,118;
2023-09-07;-0,058;-0,089;-0,115;-0,054;-0,131;;0,026;0,043;-0,175;-0,045;-0,084;-0,012;-0,046;-0,149;;-0,144;-0,118;
2023-09-08;-0,057;-0,087;-0,116;-0,054;-0,133;;0,023;0,041;-0,175;-0,044;-0,087;-0,012;-0,046;;;-0,147;-0,120;
2023-09-11;-0,055;-0,089;-0,114;-0,052;-0,131;;0,022;0,040;-0,177;-0,044;-0,086;-0,012;-0,045;-0,151;;-0,145;-0,118;
2023-09-12;-0,054;-0,083;-0,121;-0,057;-0,132;;0,022;0,038;-0,177;-0,044;-0,084;-0,012;-0,045;-0,150;;-0,144;-0,117;
2023-09-13;-0,055;-0,085;-0,119;-0,055;-0,134;;0,021;0,037;-0,180;-0,046;-0,085;-0,011;-0,047;-0,150;;-0,144;-0,118;
2023-09-14;-0,050;-0,079;-0,117;-0,053;-0,128;;0,026;0,040;-0,176;-0,043;-0,081;-0,009;-0,042;-0,146;;-0,139;-0,114;
2023-09-15;-0,050;-0,080;-0,124;-0,058;-0,128;;0,022;0,039;-0,177;-0,046;-0,080;-0,010;-0,043;-0,145;;-0,137;-0,111;
2023-09-18;-0,048;-0,079;-0,123;-0,057;-0,130;;0,020;0,037;-0,183;-0,047;;-0,011;-0,044;-0,147;;-0,139;-0,115;
2023-09-19;-0,051;-0,086;-0,128;-0,061;-0,132;;0,016;0,031;-0,188;-0,046;-0,082;-0,012;-0,050;-0,152;;-0,144;-0,118;
2023-09-20;-0,050;-0,089;-0,133;-0,066;-0,132;;0,016;0,031;-0,188;-0,046;-0,086;-0,010;-0,051;-0,158;;-0,148;-0,115;
2023-09-21;-0,055;-0,096;-0,145;-0,076;-0,135;;0,008;0,022;-0,198;-0,047;-0,097;-0,014;-0,056;-0,159;;-0,149;-0,118;
2023-09-22;-0,055;-0,095;-0,142;-0,074;-0,139;;0,008;0,023;-0,182;-0,047;-0,093;-0,013;-0,060;-0,157;;-0,148;-0,122;
2023-09-25;;;;;-0,141;;0,006;0,018;-0,192;-0,049;-0,095;-0,017;-0,064;-0,163;;-0,154;-0,131;
2023-09-26;-0,064;-0,099;-0,152;-0,083;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,095;-0,152;-0,085;-0,148;;-0,002;0,010;-0,194;-0,051;-0,101;-0,024;-0,068;-0,168;;-0,159;-0,136;
2023-09-28;-0,065;-0,092;-0,146;-0,081;-0,147;;-0,005;0,012;-0,193;-0,055;-0,106;-0,025;-0,070;-0,171;;-0,163;-0,138;
2023-09-29;-0,075;-0,107;-0,152;-0,089;-0,146;;-0,008;0,007;-0,194;-0,050;-0,112;-0,028;-0,068;-0,169;;;-0,134;
2023-10-02;-0,076;-0,113;-0,145;-0,083;-0,145;;-0,007;0,007;;-0,053;-0,117;-0,027;-0,068;;;;-0,139;
2023-10-03;;;;;-0,150;;-0,011;0,007;-0,194;-0,054;-0,119;-0,027;-0,067;-0,167;;-0,160;-0,141;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,068;-0,106;-0,136;-0,072;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,105;-0,135;-0,072;-0,141;;-0,002;0,018;-0,183;-0,050;-0,111;-0,024;-0,065;-0,168;;-0,164;-0,134;
2023-10-11;;;;;-0,139;;-0,004;0,014;-0,190;-0,048;-0,114;-0,025;-0,062;-0,163;;-0,160;-0,131;
2023-10-12;-0,074;-0,112;-0,136;-0,075;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,104;-0,142;-0,078;-0,141;;-0,010;0,008;-0,198;-0,049;-0,116;-0,027;-0,058;-0,162;;-0,158;-0,133;
2023-10-16;-0,069;-0,099;-0,135;-0,072;-0,142;;-0,008;0,013;-0,201;-0,050;-0,118;-0,026;-0,061;-0,167;;-0,163;-0,137;
2023-10-17;-0,070;-0,097;-0,139;-0,075;-0,144;;-0,010;0,013;-0,208;-0,053;-0,120;-0,028;-0,063;-0,166;;-0,162;-0,139;
2023-10-18;-0,075;-0,099;-0,148;-0,082;-0,148;;-0,016;0,007;-0,217;-0,054;-0,121;-0,027;-0,061;-0,166;;-0,164;-0,140;
2023-10-19;-0,074;-0,096;-0,145;-0,080;-0,153;;-0,017;0,007;-0,218;-0,054;-0,121;-0,024;-0,065;-0,172;;-0,169;-0,145;
2023-10-20;-0,079;-0,105;-0,156;-0,089;-0,160;;-0,026;-0,000;-0,223;-0,053;-0,126;-0,026;-0,071;-0,173;;-0,172;-0,149;
2023-10-23;-0,079;-0,110;-0,155;-0,088;-0,160;;-0,028;-0,001;;-0,053;-0,130;-0,024;-0,074;;;;-0,149;
2023-10-24;-0,079;-0,113;-0,151;-0,087;-0,157;;-0,026;-0,002;-0,215;-0,052;-0,128;-0,023;-0,070;-0,170;;-0,169;-0,146;
2023-10-25;;;;;-0,159;;-0,027;0,000;-0,214;-0,053;-0,122;-0,019;-0,073;-0,169;;-0,168;-0,147;
2023-10-26;-0,077;-0,109;-0,164;-0,097;;;;;;;;;;;;;;
2023-10-27;;;;;-0,162;;-0,030;-0,003;-0,212;-0,051;-0,125;-0,020;-0,082;-0,169;;-0,167;-0,149;
2023-10-30;-0,077;-0,112;-0,158;-0,091;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,115;-0,156;-0,090;-0,155;;-0,022;0,003;-0,227;-0,050;-0,120;-0,018;-0,077;-0,174;;-0,171;-0,145;
2023-11-01;-0,072;-0,112;-0,148;-0,083;-0,152;;-0,019;0,006;-0,224;-0,048;-0,112;-0,018;-0,073;-0,171;;-0,168;-0,143;
2023-11-02;;;;;-0,145;-0,223;-0,013;0,014;-0,218;-0,046;-0,108;-0,016;-0,067;-0,168;;-0,163;-0,135;
2023-11-03;-0,064;-0,104;-0,136;-0,071;;;;;;;;;;;;;;
2023-11-06;-0,073;-0,117;-0,146;-0,079;-0,145;-0,219;-0,014;0,012;-0,210;-0,046;-0,110;-0,021;-0,070;-0,162;;-0,155;-0,140;
2023-11-07;-0,073;-0,127;-0,136;-0,071;-0,146;-0,221;-0,010;0,017;-0,211;-0,044;-0,113;-0,021;-0,066;-0,164;;-0,156;-0,140;
2023-11-08;-0,073;-0,130;-0,132;-0,067;-0,146;-0,219;-0,009;0,020;-0,208;-0,043;-0,116;-0,020;-0,063;-0,165;;-0,158;-0,137;
2023-11-09;-0,078;-0,135;-0,141;-0,075;-0,144;-0,223;-0,012;0,015;-0,212;-0,044;-0,116;-0,021;-0,066;-0,169;;-0,162;-0,136;
2023-11-10;-0,073;-0,130;-0,129;-0,064;-0,144;-0,225;-0,008;0,018;-0,215;-0,045;-0,118;-0,021;-0,067;-0,171;;-0,163;-0,140;
2023-11-13;-0,073;-0,129;-0,129;-0,065;-0,145;-0,223;-0,008;0,018;-0,213;-0,045;-0,120;-0,020;-0,066;-0,169;;-0,163;-0,140;
2023-11-14;-0,066;-0,123;-0,118;-0,057;-0,139;-0,219;-0,003;0,029;-0,206;-0,041;-0,116;-0,020;-0,064;-0,176;;-0,169;-0,135;
2023-11-15;;;;;-0,138;-0,224;-0,004;0,021;-0,211;-0,041;-0,121;-0,024;-0,066;-0,168;;-0,160;-0,135;
2023-11-16;-0,076;-0,142;-0,130;-0,068;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,134;-0,128;-0,066;-0,136;-0,227;-0,003;0,025;-0,216;-0,040;-0,117;-0,023;-0,066;-0,173;;-0,164;-0,133;
2023-11-20;-0,074;-0,136;-0,126;-0,066;-0,135;-0,226;-0,005;0,023;-0,209;-0,041;-0,119;-0,025;-0,069;-0,173;;-0,165;-0,134;
2023-11-21;-0,078;-0,140;-0,133;-0,070;-0,138;-0,229;-0,007;0,020;-0,217;-0,039;-0,120;-0,027;-0,070;-0,175;;-0,165;-0,136;
2023-11-22;-0,073;-0,137;-0,127;-0,064;-0,134;-0,229;0,000;0,026;-0,217;-0,039;-0,116;-0,025;-0,064;-0,173;;-0,163;-0,133;
2023-11-23;-0,073;-0,138;-0,128;-0,065;-0,133;-0,227;;;-0,214;-0,041;;-0,025;;-0,172;;-0,161;-0,131;
2023-11-24;-0,071;-0,136;-0,128;-0,065;-0,134;-0,230;-0,000;0,028;-0,216;-0,041;-0,117;-0,024;-0,066;-0,177;;-0,166;-0,131;
2023-11-27;-0,074;-0,140;-0,129;-0,067;-0,134;-0,235;-0,001;0,026;-0,224;-0,039;-0,119;-0,025;-0,067;-0,178;;-0,166;-0,130;
2023-11-28;-0,073;-0,137;-0,128;-0,066;-0,136;-0,234;-0,004;0,026;-0,221;-0,037;-0,121;-0,025;-0,072;-0,179;;-0,167;-0,135;
2023-11-29;;;;;-0,134;-0,237;-0,003;0,026;-0,224;-0,034;-0,120;-0,027;-0,069;-0,181;;-0,168;-0,133;
2023-11-30;-0,070;-0,136;-0,124;-0,064;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,129;-0,120;-0,060;-0,129;-0,235;0,007;0,034;-0,223;-0,033;-0,117;-0,025;-0,065;-0,180;;-0,165;-0,128;
2023-12-04;-0,067;-0,135;-0,126;-0,065;-0,130;-0,236;0,005;0,031;-0,230;-0,032;-0,118;-0,027;-0,068;-0,183;;-0,168;-0,128;
2023-12-05;-0,070;-0,143;-0,124;-0,064;-0,128;-0,241;0,003;0,031;-0,236;-0,028;-0,120;-0,027;-0,066;-0,187;;-0,171;-0,127;
2023-12-06;-0,069;-0,147;-0,125;-0,064;-0,126;-0,237;0,004;0,033;-0,230;-0,027;-0,110;-0,026;-0,064;-0,186;;-0,169;-0,125;
2023-12-07;-0,068;-0,149;-0,121;-0,062;-0,126;-0,239;0,003;0,031;-0,232;-0,027;-0,116;-0,028;-0,064;-0,188;;-0,171;-0,127;
2023-12-08;-0,068;-0,148;-0,120;-0,062;-0,122;-0,239;0,003;0,030;-0,233;-0,028;-0,117;-0,028;-0,061;-0,185;;-0,169;-0,123;
2023-12-11;;;;;-0,119;-0,236;0,008;0,034;-0,230;-0,029;-0,114;-0,026;-0,059;-0,186;;-0,169;-0,121;
2023-12-12;-0,064;-0,151;-0,112;-0,053;;;;;;;;;;;;;;
2023-12-13;-0,058;-0,141;-0,106;-0,048;-0,119;-0,238;0,014;0,041;-0,234;-0,026;-0,116;-0,026;-0,055;-0,187;;-0,171;-0,122;
2023-12-14;-0,061;-0,136;-0,111;-0,057;-0,116;-0,235;0,009;0,039;-0,231;-0,023;-0,113;-0,028;-0,058;-0,190;;-0,171;-0,121;
2023-12-15;-0,066;-0,140;-0,110;-0,057;-0,113;-0,235;0,012;0,036;-0,235;-0,020;-0,112;-0,026;-0,057;-0,184;;-0,166;-0,121;
2023-12-18;-0,067;-0,139;-0,108;-0,054;-0,115;-0,238;0,010;0,035;-0,239;-0,022;-0,116;-0,029;-0,060;-0,189;;-0,172;-0,126;
2023-12-19;-0,065;-0,134;-0,107;-0,053;-0,114;-0,238;0,011;0,039;-0,236;-0,020;-0,117;-0,029;-0,057;-0,189;;-0,172;-0,123;
2023-12-20;-0,072;-0,141;-0,118;-0,061;-0,116;-0,242;0,006;0,033;-0,244;-0,019;-0,118;-0,030;-0,057;-0,189;;-0,172;-0,124;
2023-12-21;-0,066;-0,136;-0,111;-0,056;-0,116;-0,240;0,009;0,036;-0,240;-0,018;-0,119;-0,031;-0,062;-0,192;;-0,175;-0,126;
2023-12-22;-0,070;-0,139;-0,116;-0,060;-0,117;-0,245;0,009;0,033;-0,251;-0,018;-0,118;-0,033;-0,065;-0,202;;-0,182;-0,129;
2023-12-27;-0,071;-0,139;-0,116;-0,061;-0,116;-0,243;0,007;0,032;-0,249;-0,016;-0,120;-0,035;-0,065;-0,195;;-0,175;-0,126;
2023-12-28;-0,073;-0,147;-0,119;-0,064;-0,115;-0,239;0,008;0,030;-0,244;-0,017;-0,118;-0,035;-0,065;-0,189;;-0,170;-0,126;
2023-12-29;-0,070;-0,145;-0,118;-0,063;-0,113;-0,234;0,011;0,033;-0,238;-0,020;-0,114;-0,034;-0,060;-0,185;;-0,165;-0,122;
2024-01-02;-0,067;-0,142;-0,128;-0,068;-0,112;-0,240;0,011;0,030;-0,246;-0,021;;-0,032;-0,061;-0,184;;-0,164;-0,122;
2024-01-03;;;;;-0,116;-0,239;0,008;0,030;-0,241;-0,021;;-0,032;-0,060;-0,184;;-0,165;-0,124;
2024-01-04;-0,062;-0,139;-0,131;-0,069;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,137;-0,128;-0,067;-0,120;-0,237;0,005;0,032;-0,241;-0,024;-0,114;-0,030;-0,062;-0,187;;-0,166;-0,121;
2024-01-08;-0,054;-0,138;-0,113;-0,055;-0,115;-0,238;0,012;0,039;-0,244;-0,024;;-0,027;-0,061;-0,192;;-0,169;-0,119;
2024-01-09;-0,059;-0,147;-0,112;-0,056;-0,116;-0,242;0,013;0,037;-0,248;-0,025;-0,109;-0,029;-0,056;-0,192;;-0,169;-0,120;
2024-01-10;-0,060;-0,152;-0,109;-0,052;-0,117;-0,244;0,012;0,039;-0,248;-0,026;-0,101;-0,030;-0,054;-0,195;;-0,172;-0,120;
2024-01-11;-0,062;-0,154;-0,109;-0,052;-0,116;-0,242;0,012;0,037;-0,243;-0,026;-0,099;-0,031;-0,050;-0,191;;-0,168;-0,119;
2024-01-12;-0,062;-0,148;-0,108;-0,050;-0,114;-0,237;0,015;0,041;-0,239;-0,024;-0,093;-0,028;-0,049;-0,191;;-0,168;-0,118;
2024-01-15;-0,061;-0,148;-0,107;-0,049;-0,115;-0,239;;;-0,243;-0,025;-0,088;-0,028;;-0,189;;-0,167;-0,120;
2024-01-16;-0,059;-0,153;-0,100;-0,044;-0,116;-0,238;0,017;0,043;-0,242;-0,026;-0,091;-0,026;-0,044;-0,191;;-0,168;-0,119;
2024-01-17;-0,060;-0,156;-0,100;-0,044;-0,119;-0,246;0,014;0,041;-0,253;-0,028;-0,099;-0,026;-0,044;-0,200;;-0,175;-0,123;
2024-01-18;-0,058;-0,155;-0,093;-0,039;-0,116;-0,240;0,017;0,043;-0,248;-0,028;-0,095;-0,024;-0,042;-0,200;;-0,175;-0,119;
2024-01-19;-0,054;-0,153;-0,082;-0,031;-0,115;-0,235;0,019;0,047;-0,244;-0,028;-0,092;-0,023;-0,038;-0,195;;-0,171;-0,119;
2024-01-22;-0,053;-0,153;-0,080;-0,030;-0,112;-0,234;0,022;0,049;-0,243;-0,026;-0,087;-0,022;-0,033;-0,200;;-0,174;-0,117;
2024-01-23;-0,055;-0,151;-0,079;-0,029;-0,110;-0,230;0,023;0,046;-0,233;-0,028;-0,088;-0,023;-0,031;-0,192;;-0,170;-0,117;
2024-01-24;-0,056;-0,148;-0,076;-0,029;-0,110;-0,226;0,018;0,045;-0,226;-0,028;-0,090;-0,020;-0,032;-0,190;;-0,167;-0,114;
2024-01-25;;;;;-0,107;-0,226;0,020;0,042;-0,223;-0,026;-0,092;-0,019;-0,031;-0,186;;-0,164;-0,113;
2024-01-26;-0,051;-0,139;-0,078;-0,029;;;;;;;;;;;;;;
2024-01-29;-0,049;-0,137;-0,069;-0,022;-0,104;-0,225;0,025;0,050;-0,234;-0,024;-0,092;-0,018;-0,028;-0,186;;-0,162;-0,108;
2024-01-30;-0,052;-0,137;-0,075;-0,025;-0,105;-0,228;0,020;0,046;-0,237;-0,025;-0,094;-0,020;-0,028;-0,194;;-0,169;-0,108;
2024-01-31;-0,056;-0,145;-0,085;-0,033;-0,110;-0,227;0,016;0,044;-0,237;-0,022;-0,091;-0,020;-0,036;-0,199;;-0,175;-0,109;
2024-02-01;-0,050;-0,139;-0,077;-0,023;-0,106;-0,226;0,022;0,049;-0,231;-0,021;-0,087;-0,020;-0,035;-0,192;;-0,168;-0,110;
2024-02-02;;;;;-0,104;-0,226;0,021;0,043;-0,234;-0,024;-0,089;-0,020;-0,030;-0,189;;-0,165;-0,109;
2024-02-05;-0,054;-0,148;-0,065;-0,011;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,139;-0,064;-0,007;-0,103;-0,208;0,030;0,053;-0,207;-0,026;-0,084;-0,013;-0,020;-0,179;;-0,155;-0,106;
2024-02-07;-0,052;-0,144;-0,061;-0,005;-0,103;-0,211;0,029;0,052;-0,210;-0,026;-0,084;-0,018;-0,023;-0,181;;-0,158;-0,109;
2024-02-08;-0,053;-0,143;-0,055;-0,002;-0,102;-0,210;0,030;0,053;-0,211;-0,028;-0,083;-0,017;-0,020;-0,184;;-0,160;-0,110;
2024-02-09;-0,053;-0,147;-0,048;0,001;-0,103;-0,212;0,031;0,055;-0,211;-0,028;-0,082;-0,017;-0,018;-0,185;;;-0,110;
2024-02-12;-0,052;-0,144;-0,053;-0,004;-0,103;;0,031;0,054;;-0,028;;-0,017;-0,019;;;;-0,110;
2024-02-13;-0,058;-0,154;-0,062;-0,010;-0,103;;0,026;0,047;;-0,028;-0,080;-0,020;-0,020;;;;-0,111;
2024-02-14;-0,049;-0,146;-0,048;0,005;-0,102;-0,205;0,034;0,058;-0,202;-0,027;-0,076;-0,015;-0,017;-0,179;;-0,157;-0,109;
2024-02-15;-0,048;-0,138;-0,053;0,001;-0,099;-0,205;0,035;0,058;-0,199;-0,026;-0,076;-0,016;-0,021;-0,179;;-0,157;-0,108;
2024-02-16;-0,050;-0,138;-0,060;-0,005;-0,097;-0,205;0,035;0,056;-0,199;-0,027;-0,076;-0,016;-0,020;-0,174;;-0,153;-0,105;
2024-02-19;-0,052;-0,139;-0,061;-0,006;-0,098;-0,206;;;-0,203;-0,027;-0,074;-0,017;;-0,178;;-0,155;-0,105;
2024-02-20;-0,051;-0,144;-0,069;-0,012;-0,100;-0,205;0,031;0,053;-0,205;-0,026;-0,078;-0,017;-0,029;-0,180;;-0,156;-0,106;
2024-02-21;-0,052;-0,140;-0,076;-0,017;-0,100;-0,208;0,028;0,045;-0,206;-0,028;-0,078;-0,017;-0,031;-0,177;;-0,155;-0,106;
2024-02-22;-0,054;-0,143;-0,062;-0,007;-0,096;-0,205;0,031;0,045;-0,203;-0,027;-0,076;-0,016;-0,023;-0,176;;-0,153;-0,103;
2024-02-23;;;;;-0,096;-0,202;0,033;0,050;-0,201;-0,025;;-0,015;-0,020;-0,176;;-0,153;-0,102;
2024-02-26;-0,054;-0,143;-0,059;-0,004;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,145;-0,061;-0,007;-0,096;-0,205;0,031;0,047;-0,199;-0,028;-0,073;-0,015;-0,023;-0,177;;-0,153;-0,102;
2024-02-28;-0,053;-0,143;-0,060;-0,003;-0,095;-0,207;0,030;0,048;-0,206;-0,028;-0,071;-0,014;-0,024;-0,179;;-0,155;-0,103;
2024-02-29;-0,052;-0,141;-0,056;-0,001;-0,093;-0,205;0,031;0,048;-0,202;-0,027;-0,068;-0,013;-0,022;-0,180;;-0,154;-0,102;
2024-03-01;-0,049;-0,133;-0,047;0,006;-0,091;-0,203;0,034;0,051;-0,198;-0,026;-0,065;-0,013;-0,018;-0,177;;-0,151;-0,102;
2024-03-04;;;;;-0,091;-0,202;0,034;0,050;-0,203;-0,026;-0,065;-0,013;-0,016;-0,176;;-0,150;-0,100;
2024-03-05;-0,049;-0,134;-0,057;-0,001;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,131;-0,052;0,002;-0,092;-0,194;0,032;0,049;-0,195;-0,024;-0,055;-0,009;-0,021;-0,176;;-0,150;-0,098;
2024-03-07;-0,048;-0,128;-0,047;0,006;-0,089;-0,194;0,033;0,051;-0,202;-0,023;-0,057;-0,009;-0,020;-0,179;;-0,153;-0,094;
2024-03-08;-0,052;-0,132;-0,059;-0,003;-0,089;-0,195;0,031;0,049;-0,204;-0,021;-0,062;-0,011;-0,018;-0,178;;-0,152;-0,095;
2024-03-11;-0,050;-0,129;-0,062;-0,007;-0,089;-0,196;0,032;0,048;-0,199;-0,022;-0,069;-0,012;-0,023;-0,175;;-0,149;-0,097;
2024-03-12;-0,048;-0,129;-0,052;0,003;-0,084;-0,192;0,034;0,051;-0,190;-0,022;-0,066;-0,010;-0,018;-0,168;;-0,145;-0,092;
2024-03-13;-0,047;-0,122;-0,056;0,001;-0,083;-0,196;0,033;0,052;-0,188;-0,023;-0,073;-0,009;-0,018;-0,167;;-0,146;-0,091;
2024-03-14;-0,049;-0,121;-0,058;-0,001;-0,082;-0,197;0,033;0,048;-0,197;-0,024;-0,073;-0,009;-0,015;-0,165;;-0,143;-0,091;
2024-03-15;-0,045;-0,113;-0,061;-0,001;-0,083;-0,195;0,033;0,049;-0,192;-0,025;-0,067;-0,006;-0,016;-0,168;;-0,146;-0,089;
2024-03-18;-0,044;-0,113;-0,058;0,001;-0,083;-0,192;0,034;0,051;-0,188;-0,025;-0,059;-0,006;-0,011;-0,165;;-0,143;-0,090;
2024-03-19;-0,037;-0,106;-0,051;0,009;-0,081;-0,194;0,039;0,055;-0,190;-0,025;-0,056;-0,002;-0,012;-0,169;;-0,146;-0,090;
2024-03-20;-0,034;-0,103;-0,046;0,012;-0,078;-0,196;0,040;0,055;-0,189;-0,025;;-0,003;-0,007;-0,166;;-0,142;-0,088;
2024-03-21;-0,037;-0,104;-0,046;0,011;-0,073;-0,192;0,043;0,057;-0,192;-0,024;-0,051;-0,002;-0,001;-0,162;;-0,137;-0,084;
2024-03-22;;;;;-0,071;-0,190;0,047;0,062;-0,191;-0,022;-0,047;0,000;0,001;-0,162;;-0,136;-0,083;
2024-03-25;-0,030;-0,097;-0,040;0,018;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,100;-0,041;0,017;-0,071;-0,189;0,047;0,062;-0,193;-0,023;-0,047;0,004;0,003;-0,160;;-0,134;-0,079;
2024-03-27;-0,024;-0,092;-0,040;0,018;-0,069;-0,190;0,050;0,065;-0,197;-0,021;-0,047;0,005;0,002;-0,159;;-0,134;-0,077;
