
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,077;-0,146;-0,156;-0,101;-0,126;;0,035;0,029;-0,190;-0,037;-0,107;-0,019;-0,078;-0,147;;-0,143;-0,107;
2023-07-21;-0,073;-0,140;-0,152;-0,096;-0,124;;0,040;0,035;-0,184;-0,036;-0,103;-0,017;-0,075;-0,145;;-0,139;-0,104;
2023-07-24;-0,070;-0,132;-0,150;-0,094;-0,123;;0,040;0,036;-0,177;-0,035;-0,104;-0,017;-0,076;-0,149;;-0,140;-0,105;
2023-07-25;-0,073;-0,131;-0,149;-0,095;-0,120;;0,041;0,035;-0,168;-0,036;-0,105;-0,020;-0,073;-0,138;;-0,131;-0,103;
2023-07-26;-0,073;-0,132;-0,152;-0,096;-0,121;;0,038;0,036;-0,167;-0,037;-0,105;-0,022;-0,073;-0,137;;-0,130;-0,105;
2023-07-27;-0,077;-0,139;-0,155;-0,102;-0,119;;0,039;0,032;-0,170;-0,037;-0,096;-0,018;-0,068;-0,133;;-0,127;-0,097;
2023-07-28;-0,066;-0,126;-0,137;-0,085;-0,117;;0,041;0,044;-0,140;-0,037;-0,084;-0,013;-0,070;-0,128;;-0,121;-0,096;
2023-07-31;-0,067;-0,121;-0,135;-0,084;-0,117;;0,041;0,042;-0,145;-0,036;-0,089;-0,013;-0,069;-0,128;;-0,121;-0,096;
2023-08-01;-0,067;-0,123;-0,134;-0,084;-0,117;;0,040;0,041;-0,148;-0,038;-0,089;-0,014;-0,066;-0,123;;-0,117;-0,097;
2023-08-02;;;;;-0,119;;0,035;0,035;-0,160;-0,038;-0,094;-0,014;-0,068;-0,129;;-0,124;-0,101;
2023-08-03;-0,067;-0,121;-0,145;-0,089;;;;;;;;;;;;;;
2023-08-04;-0,069;-0,122;-0,145;-0,090;-0,126;;0,028;0,032;-0,147;-0,039;-0,095;-0,012;-0,077;-0,133;;-0,129;-0,107;
2023-08-07;-0,070;-0,127;-0,147;-0,091;-0,124;;0,027;0,029;-0,150;-0,039;-0,096;-0,015;-0,076;-0,134;;-0,129;-0,106;
2023-08-08;-0,070;-0,126;-0,153;-0,092;-0,124;;0,025;0,027;-0,156;-0,036;-0,098;-0,015;-0,072;-0,135;;-0,130;-0,103;
2023-08-09;-0,068;-0,121;-0,158;-0,095;-0,125;;0,024;0,028;-0,154;-0,037;-0,097;-0,013;-0,074;-0,134;;-0,129;-0,101;
2023-08-10;-0,068;-0,122;-0,157;-0,094;-0,125;;0,025;0,029;-0,155;-0,038;-0,094;-0,011;-0,075;-0,135;;-0,132;-0,099;
2023-08-11;-0,066;-0,117;-0,160;-0,094;-0,124;;0,026;0,029;-0,167;-0,040;;-0,010;-0,071;-0,134;;-0,129;-0,098;
2023-08-14;-0,062;-0,116;-0,147;-0,083;-0,123;;0,033;0,034;-0,166;-0,041;-0,095;-0,007;-0,069;-0,137;;-0,133;-0,099;
2023-08-15;-0,067;-0,125;-0,152;-0,088;-0,128;;0,025;0,030;-0,164;-0,042;-0,098;-0,009;-0,070;-0,141;;-0,136;-0,102;
2023-08-16;-0,070;-0,129;-0,157;-0,092;-0,128;;0,023;0,026;-0,167;-0,041;-0,101;-0,009;-0,069;-0,143;;-0,136;-0,102;
2023-08-17;-0,069;-0,123;-0,161;-0,093;-0,132;;0,020;0,025;-0,158;-0,043;-0,101;-0,008;-0,071;-0,141;;-0,134;-0,104;
2023-08-18;-0,067;-0,120;-0,159;-0,092;-0,132;;0,019;0,024;-0,170;-0,041;-0,101;-0,008;-0,074;-0,143;;-0,136;-0,107;
2023-08-21;-0,066;-0,120;-0,150;-0,086;-0,133;;0,019;0,026;-0,173;-0,043;-0,097;-0,006;-0,071;-0,147;;-0,138;-0,104;
2023-08-22;-0,071;-0,125;-0,154;-0,090;-0,131;;0,017;0,022;-0,171;-0,042;-0,099;-0,007;-0,069;-0,145;;-0,136;-0,103;
2023-08-23;-0,064;-0,120;-0,142;-0,079;-0,129;;0,021;0,031;-0,161;-0,038;-0,094;-0,007;-0,067;-0,142;;-0,134;-0,102;
2023-08-24;-0,069;-0,126;-0,155;-0,089;-0,131;;0,017;0,026;-0,154;-0,038;-0,093;-0,008;-0,062;-0,136;;-0,127;-0,100;
2023-08-25;;;;;-0,128;;0,022;0,030;-0,160;-0,039;-0,093;-0,008;-0,065;-0,140;;-0,131;-0,102;
2023-08-28;-0,061;-0,115;-0,145;-0,079;;;;;;;;;;;;;;
2023-08-29;-0,058;-0,113;-0,138;-0,074;-0,122;;0,028;0,036;-0,147;-0,038;-0,090;-0,006;-0,062;-0,132;;-0,125;-0,097;
2023-08-30;-0,061;-0,114;-0,138;-0,074;-0,124;;0,025;0,035;-0,150;-0,038;-0,093;-0,008;-0,062;-0,138;;-0,131;-0,098;
2023-08-31;-0,065;-0,115;-0,135;-0,074;-0,121;;0,027;0,034;-0,155;-0,036;-0,087;-0,008;-0,055;-0,136;;-0,130;-0,097;
2023-09-01;-0,061;-0,105;-0,131;-0,071;-0,120;;0,029;0,038;-0,152;-0,038;-0,082;-0,007;-0,054;;;-0,125;-0,097;
2023-09-04;;;;;-0,119;;;;-0,145;-0,039;-0,077;-0,006;;-0,123;;-0,119;-0,096;
2023-09-05;-0,060;-0,101;-0,123;-0,065;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,101;-0,126;-0,067;-0,118;;0,029;0,041;-0,147;-0,042;-0,073;-0,007;-0,054;-0,126;;-0,122;-0,101;
2023-09-07;-0,059;-0,104;-0,128;-0,068;-0,121;;0,027;0,040;-0,161;-0,041;-0,076;-0,007;-0,056;-0,130;;-0,125;-0,101;
2023-09-08;-0,058;-0,101;-0,130;-0,068;-0,123;;0,025;0,038;-0,162;-0,040;-0,080;-0,007;-0,056;;;-0,128;-0,102;
2023-09-11;-0,055;-0,104;-0,127;-0,066;-0,122;;0,023;0,037;-0,164;-0,040;-0,079;-0,008;-0,055;-0,132;;-0,126;-0,101;
2023-09-12;-0,055;-0,097;-0,134;-0,071;-0,123;;0,023;0,035;-0,163;-0,040;-0,076;-0,008;-0,054;-0,131;;-0,125;-0,100;
2023-09-13;-0,056;-0,100;-0,132;-0,069;-0,124;;0,022;0,034;-0,167;-0,041;-0,078;-0,006;-0,056;-0,131;;-0,125;-0,101;
2023-09-14;-0,051;-0,093;-0,131;-0,067;-0,119;;0,028;0,037;-0,163;-0,039;-0,073;-0,005;-0,052;-0,127;;-0,119;-0,097;
2023-09-15;-0,050;-0,095;-0,137;-0,072;-0,119;;0,023;0,035;-0,164;-0,041;-0,072;-0,006;-0,053;-0,126;;-0,118;-0,094;
2023-09-18;-0,049;-0,093;-0,136;-0,071;-0,120;;0,021;0,034;-0,170;-0,043;;-0,006;-0,053;-0,128;;-0,119;-0,097;
2023-09-19;-0,052;-0,100;-0,141;-0,075;-0,123;;0,018;0,027;-0,175;-0,042;-0,075;-0,008;-0,059;-0,133;;-0,124;-0,101;
2023-09-20;-0,051;-0,103;-0,147;-0,080;-0,123;;0,017;0,028;-0,174;-0,042;-0,079;-0,006;-0,061;-0,139;;-0,128;-0,098;
2023-09-21;-0,056;-0,111;-0,158;-0,090;-0,126;;0,009;0,019;-0,185;-0,043;-0,089;-0,009;-0,066;-0,140;;-0,130;-0,100;
2023-09-22;-0,056;-0,109;-0,155;-0,088;-0,130;;0,010;0,020;-0,169;-0,043;-0,086;-0,008;-0,070;-0,138;;-0,128;-0,105;
2023-09-25;;;;;-0,132;;0,008;0,015;-0,178;-0,045;-0,088;-0,012;-0,073;-0,144;;-0,134;-0,114;
2023-09-26;-0,064;-0,114;-0,165;-0,097;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,110;-0,165;-0,099;-0,139;;-0,001;0,007;-0,180;-0,047;-0,094;-0,019;-0,078;-0,149;;-0,140;-0,119;
2023-09-28;-0,065;-0,107;-0,159;-0,095;-0,138;;-0,003;0,009;-0,180;-0,051;-0,098;-0,020;-0,080;-0,152;;-0,144;-0,121;
2023-09-29;-0,076;-0,122;-0,165;-0,103;-0,137;;-0,007;0,004;-0,180;-0,046;-0,105;-0,024;-0,078;-0,150;;;-0,117;
2023-10-02;-0,076;-0,128;-0,158;-0,097;-0,136;;-0,005;0,004;;-0,048;-0,109;-0,022;-0,078;;;;-0,121;
2023-10-03;;;;;-0,141;;-0,010;0,004;-0,180;-0,050;-0,111;-0,022;-0,077;-0,148;;-0,141;-0,123;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,068;-0,121;-0,149;-0,086;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,120;-0,148;-0,085;-0,132;;-0,001;0,015;-0,170;-0,046;-0,104;-0,019;-0,075;-0,149;;-0,145;-0,117;
2023-10-11;;;;;-0,130;;-0,003;0,011;-0,176;-0,044;-0,107;-0,021;-0,072;-0,144;;-0,140;-0,114;
2023-10-12;-0,074;-0,126;-0,150;-0,089;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,118;-0,156;-0,092;-0,131;;-0,008;0,005;-0,185;-0,045;-0,108;-0,022;-0,068;-0,143;;-0,139;-0,116;
2023-10-16;-0,070;-0,114;-0,148;-0,085;-0,132;;-0,007;0,010;-0,188;-0,046;-0,111;-0,021;-0,071;-0,148;;-0,143;-0,119;
2023-10-17;-0,071;-0,112;-0,152;-0,088;-0,134;;-0,009;0,010;-0,194;-0,049;-0,113;-0,023;-0,073;-0,147;;-0,143;-0,122;
2023-10-18;-0,076;-0,113;-0,161;-0,096;-0,138;;-0,014;0,004;-0,203;-0,050;-0,114;-0,022;-0,070;-0,147;;-0,144;-0,123;
2023-10-19;-0,075;-0,110;-0,159;-0,094;-0,144;;-0,016;0,003;-0,204;-0,050;-0,113;-0,019;-0,075;-0,153;;-0,150;-0,127;
2023-10-20;-0,080;-0,119;-0,169;-0,103;-0,150;;-0,025;-0,003;-0,209;-0,049;-0,118;-0,021;-0,081;-0,154;;-0,152;-0,132;
2023-10-23;-0,080;-0,124;-0,168;-0,102;-0,151;;-0,027;-0,004;;-0,049;-0,122;-0,020;-0,083;;;;-0,132;
2023-10-24;-0,080;-0,128;-0,164;-0,101;-0,148;;-0,025;-0,005;-0,201;-0,047;-0,120;-0,018;-0,080;-0,151;;-0,150;-0,129;
2023-10-25;;;;;-0,150;;-0,026;-0,003;-0,200;-0,049;-0,115;-0,014;-0,083;-0,150;;-0,148;-0,130;
2023-10-26;-0,078;-0,123;-0,177;-0,111;;;;;;;;;;;;;;
2023-10-27;;;;;-0,153;;-0,029;-0,006;-0,199;-0,047;-0,117;-0,015;-0,092;-0,150;;-0,148;-0,132;
2023-10-30;-0,078;-0,127;-0,171;-0,105;;;;;;;;;;;;;;
2023-10-31;-0,079;-0,129;-0,169;-0,104;-0,146;;-0,020;-0,000;-0,214;-0,046;-0,113;-0,013;-0,087;-0,155;;-0,152;-0,128;
2023-11-01;-0,073;-0,127;-0,161;-0,097;-0,143;;-0,018;0,003;-0,211;-0,044;-0,105;-0,014;-0,083;-0,152;;-0,149;-0,125;
2023-11-02;;;;;-0,136;-0,219;-0,011;0,011;-0,205;-0,042;-0,101;-0,012;-0,077;-0,149;;-0,144;-0,117;
2023-11-03;-0,064;-0,119;-0,149;-0,085;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,132;-0,159;-0,092;-0,136;-0,215;-0,012;0,009;-0,197;-0,042;-0,103;-0,017;-0,080;-0,143;;-0,136;-0,123;
2023-11-07;-0,074;-0,141;-0,149;-0,085;-0,136;-0,217;-0,008;0,013;-0,197;-0,040;-0,106;-0,016;-0,076;-0,145;;-0,137;-0,122;
2023-11-08;-0,073;-0,145;-0,146;-0,081;-0,137;-0,215;-0,008;0,017;-0,194;-0,039;-0,108;-0,015;-0,073;-0,146;;-0,138;-0,120;
2023-11-09;-0,078;-0,150;-0,154;-0,089;-0,135;-0,219;-0,011;0,012;-0,198;-0,040;-0,109;-0,016;-0,076;-0,150;;-0,142;-0,119;
2023-11-10;-0,074;-0,144;-0,142;-0,078;-0,135;-0,221;-0,007;0,015;-0,202;-0,041;-0,110;-0,016;-0,077;-0,152;;-0,144;-0,123;
2023-11-13;-0,074;-0,144;-0,143;-0,079;-0,136;-0,219;-0,007;0,015;-0,199;-0,041;-0,112;-0,016;-0,075;-0,150;;-0,144;-0,122;
2023-11-14;-0,066;-0,137;-0,131;-0,071;-0,129;-0,215;-0,002;0,026;-0,193;-0,037;-0,109;-0,015;-0,074;-0,157;;-0,149;-0,118;
2023-11-15;;;;;-0,129;-0,220;-0,003;0,018;-0,198;-0,037;-0,113;-0,019;-0,076;-0,149;;-0,141;-0,118;
2023-11-16;-0,076;-0,157;-0,143;-0,082;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,149;-0,141;-0,080;-0,127;-0,223;-0,002;0,021;-0,203;-0,036;-0,109;-0,019;-0,076;-0,154;;-0,145;-0,116;
2023-11-20;-0,075;-0,151;-0,139;-0,079;-0,126;-0,222;-0,004;0,020;-0,195;-0,037;-0,112;-0,020;-0,078;-0,154;;-0,145;-0,117;
2023-11-21;-0,079;-0,155;-0,146;-0,084;-0,129;-0,225;-0,005;0,017;-0,203;-0,035;-0,112;-0,023;-0,080;-0,156;;-0,145;-0,119;
2023-11-22;-0,073;-0,152;-0,140;-0,078;-0,124;-0,225;0,001;0,023;-0,203;-0,035;-0,109;-0,020;-0,074;-0,154;;-0,144;-0,116;
2023-11-23;-0,074;-0,153;-0,141;-0,079;-0,124;-0,223;;;-0,201;-0,037;;-0,020;;-0,153;;-0,142;-0,114;
2023-11-24;-0,072;-0,151;-0,142;-0,079;-0,124;-0,226;0,001;0,025;-0,203;-0,037;-0,110;-0,020;-0,076;-0,158;;-0,147;-0,113;
2023-11-27;-0,074;-0,155;-0,142;-0,081;-0,125;-0,231;0,000;0,023;-0,210;-0,035;-0,112;-0,021;-0,077;-0,159;;-0,147;-0,113;
2023-11-28;-0,074;-0,152;-0,141;-0,080;-0,127;-0,230;-0,003;0,023;-0,208;-0,033;-0,113;-0,021;-0,082;-0,160;;-0,147;-0,118;
2023-11-29;;;;;-0,125;-0,233;-0,002;0,023;-0,211;-0,030;-0,112;-0,022;-0,079;-0,162;;-0,149;-0,115;
2023-11-30;-0,071;-0,151;-0,137;-0,078;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,144;-0,133;-0,074;-0,120;-0,231;0,009;0,030;-0,210;-0,029;-0,109;-0,020;-0,075;-0,161;;-0,146;-0,111;
2023-12-04;-0,068;-0,150;-0,139;-0,078;-0,120;-0,232;0,006;0,028;-0,216;-0,028;-0,110;-0,022;-0,078;-0,164;;-0,149;-0,111;
2023-12-05;-0,071;-0,157;-0,137;-0,078;-0,118;-0,237;0,004;0,028;-0,223;-0,023;-0,113;-0,022;-0,076;-0,168;;-0,151;-0,110;
2023-12-06;-0,069;-0,162;-0,139;-0,078;-0,117;-0,233;0,006;0,030;-0,217;-0,023;-0,103;-0,021;-0,074;-0,167;;-0,150;-0,107;
2023-12-07;-0,069;-0,164;-0,135;-0,076;-0,116;-0,235;0,005;0,028;-0,218;-0,023;-0,109;-0,023;-0,074;-0,169;;-0,151;-0,110;
2023-12-08;-0,069;-0,162;-0,133;-0,076;-0,113;-0,235;0,004;0,027;-0,220;-0,024;-0,109;-0,024;-0,071;-0,166;;-0,149;-0,106;
2023-12-11;;;;;-0,109;-0,232;0,009;0,031;-0,217;-0,025;-0,107;-0,021;-0,069;-0,167;;-0,150;-0,104;
2023-12-12;-0,064;-0,166;-0,125;-0,067;;;;;;;;;;;;;;
2023-12-13;-0,059;-0,156;-0,119;-0,062;-0,110;-0,234;0,015;0,038;-0,221;-0,022;-0,108;-0,021;-0,065;-0,168;;-0,151;-0,104;
2023-12-14;-0,062;-0,151;-0,125;-0,071;-0,107;-0,231;0,010;0,035;-0,218;-0,019;-0,106;-0,023;-0,068;-0,171;;-0,151;-0,104;
2023-12-15;-0,066;-0,154;-0,123;-0,071;-0,104;-0,231;0,013;0,033;-0,222;-0,016;-0,105;-0,022;-0,067;-0,165;;-0,147;-0,104;
2023-12-18;-0,067;-0,153;-0,121;-0,068;-0,106;-0,234;0,011;0,032;-0,226;-0,018;-0,109;-0,025;-0,069;-0,170;;-0,152;-0,108;
2023-12-19;-0,065;-0,148;-0,121;-0,067;-0,105;-0,234;0,013;0,036;-0,223;-0,016;-0,110;-0,025;-0,067;-0,170;;-0,152;-0,106;
2023-12-20;-0,073;-0,155;-0,131;-0,075;-0,106;-0,238;0,007;0,030;-0,231;-0,014;-0,110;-0,026;-0,067;-0,170;;-0,153;-0,107;
2023-12-21;-0,067;-0,151;-0,124;-0,070;-0,107;-0,236;0,010;0,033;-0,226;-0,014;-0,112;-0,027;-0,072;-0,173;;-0,155;-0,109;
2023-12-22;-0,071;-0,154;-0,129;-0,074;-0,108;-0,241;0,011;0,030;-0,237;-0,014;-0,111;-0,028;-0,075;-0,183;;-0,163;-0,111;
2023-12-27;-0,071;-0,154;-0,130;-0,075;-0,107;-0,239;0,009;0,029;-0,236;-0,012;-0,113;-0,030;-0,075;-0,176;;-0,156;-0,109;
2023-12-28;-0,074;-0,162;-0,132;-0,078;-0,106;-0,235;0,010;0,027;-0,231;-0,013;-0,110;-0,031;-0,074;-0,170;;-0,151;-0,108;
2023-12-29;-0,071;-0,160;-0,131;-0,076;-0,103;-0,230;0,012;0,030;-0,224;-0,016;-0,107;-0,029;-0,070;-0,166;;-0,146;-0,105;
2024-01-02;-0,067;-0,156;-0,141;-0,082;-0,103;-0,236;0,013;0,027;-0,232;-0,017;;-0,027;-0,071;-0,165;;-0,144;-0,105;
2024-01-03;;;;;-0,107;-0,235;0,009;0,027;-0,228;-0,017;;-0,027;-0,069;-0,165;;-0,146;-0,106;
2024-01-04;-0,062;-0,153;-0,145;-0,083;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,151;-0,141;-0,081;-0,111;-0,233;0,006;0,029;-0,228;-0,020;-0,106;-0,026;-0,072;-0,168;;-0,147;-0,104;
2024-01-08;-0,055;-0,153;-0,126;-0,069;-0,106;-0,234;0,014;0,036;-0,231;-0,020;;-0,022;-0,071;-0,173;;-0,150;-0,101;
2024-01-09;-0,060;-0,161;-0,125;-0,070;-0,107;-0,238;0,014;0,034;-0,235;-0,021;-0,101;-0,024;-0,066;-0,173;;-0,150;-0,102;
2024-01-10;-0,060;-0,166;-0,122;-0,066;-0,107;-0,240;0,013;0,036;-0,234;-0,022;-0,094;-0,025;-0,064;-0,176;;-0,153;-0,103;
2024-01-11;-0,063;-0,168;-0,122;-0,066;-0,107;-0,238;0,014;0,034;-0,229;-0,022;-0,092;-0,026;-0,060;-0,172;;-0,149;-0,101;
2024-01-12;-0,062;-0,163;-0,121;-0,064;-0,105;-0,233;0,016;0,038;-0,226;-0,020;-0,086;-0,023;-0,059;-0,172;;-0,149;-0,101;
2024-01-15;-0,061;-0,162;-0,120;-0,063;-0,106;-0,235;;;-0,230;-0,021;-0,081;-0,024;;-0,170;;-0,147;-0,102;
2024-01-16;-0,060;-0,167;-0,113;-0,058;-0,106;-0,234;0,018;0,040;-0,229;-0,022;-0,084;-0,021;-0,054;-0,172;;-0,149;-0,102;
2024-01-17;-0,060;-0,171;-0,113;-0,058;-0,110;-0,242;0,016;0,038;-0,239;-0,024;-0,091;-0,021;-0,054;-0,181;;-0,156;-0,106;
2024-01-18;-0,059;-0,170;-0,106;-0,053;-0,107;-0,236;0,018;0,040;-0,235;-0,024;-0,087;-0,019;-0,052;-0,181;;-0,155;-0,102;
2024-01-19;-0,054;-0,167;-0,095;-0,045;-0,106;-0,231;0,020;0,044;-0,231;-0,023;-0,085;-0,018;-0,048;-0,176;;-0,151;-0,101;
2024-01-22;-0,054;-0,168;-0,093;-0,044;-0,103;-0,230;0,024;0,046;-0,230;-0,022;-0,080;-0,017;-0,043;-0,181;;-0,155;-0,099;
2024-01-23;-0,055;-0,166;-0,092;-0,043;-0,101;-0,226;0,024;0,043;-0,219;-0,024;-0,080;-0,018;-0,041;-0,173;;-0,151;-0,100;
2024-01-24;-0,056;-0,162;-0,090;-0,043;-0,101;-0,222;0,020;0,042;-0,212;-0,023;-0,082;-0,015;-0,042;-0,171;;-0,148;-0,096;
2024-01-25;;;;;-0,098;-0,222;0,021;0,039;-0,210;-0,021;-0,085;-0,015;-0,041;-0,167;;-0,144;-0,096;
2024-01-26;-0,052;-0,153;-0,091;-0,043;;;;;;;;;;;;;;
2024-01-29;-0,049;-0,152;-0,082;-0,035;-0,095;-0,221;0,027;0,047;-0,221;-0,020;-0,084;-0,013;-0,038;-0,167;;-0,143;-0,091;
2024-01-30;-0,052;-0,152;-0,088;-0,039;-0,096;-0,224;0,021;0,043;-0,224;-0,021;-0,086;-0,015;-0,038;-0,175;;-0,149;-0,091;
2024-01-31;-0,057;-0,159;-0,098;-0,047;-0,101;-0,223;0,017;0,041;-0,224;-0,018;-0,084;-0,016;-0,046;-0,180;;-0,155;-0,092;
2024-02-01;-0,051;-0,153;-0,090;-0,037;-0,097;-0,222;0,023;0,046;-0,218;-0,017;-0,079;-0,016;-0,045;-0,173;;-0,149;-0,092;
2024-02-02;;;;;-0,095;-0,222;0,023;0,040;-0,221;-0,020;-0,081;-0,015;-0,040;-0,170;;-0,146;-0,092;
2024-02-05;-0,054;-0,162;-0,078;-0,025;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,154;-0,077;-0,021;-0,094;-0,204;0,031;0,050;-0,193;-0,022;-0,076;-0,009;-0,030;-0,160;;-0,136;-0,089;
2024-02-07;-0,053;-0,159;-0,074;-0,019;-0,094;-0,207;0,030;0,049;-0,197;-0,022;-0,077;-0,013;-0,033;-0,162;;-0,139;-0,092;
2024-02-08;-0,053;-0,158;-0,068;-0,016;-0,093;-0,206;0,031;0,049;-0,197;-0,024;-0,075;-0,012;-0,030;-0,165;;-0,141;-0,092;
2024-02-09;-0,053;-0,161;-0,062;-0,013;-0,094;-0,208;0,032;0,052;-0,198;-0,024;-0,075;-0,012;-0,028;-0,166;;;-0,093;
2024-02-12;-0,053;-0,159;-0,066;-0,018;-0,093;;0,032;0,050;;-0,023;;-0,012;-0,029;;;;-0,093;
2024-02-13;-0,058;-0,169;-0,076;-0,024;-0,094;;0,028;0,044;;-0,024;-0,073;-0,015;-0,030;;;;-0,094;
2024-02-14;-0,050;-0,160;-0,061;-0,009;-0,092;-0,201;0,036;0,055;-0,188;-0,022;-0,068;-0,011;-0,027;-0,160;;-0,137;-0,092;
2024-02-15;-0,048;-0,153;-0,066;-0,013;-0,090;-0,201;0,037;0,055;-0,186;-0,022;-0,069;-0,011;-0,030;-0,160;;-0,138;-0,091;
2024-02-16;-0,051;-0,153;-0,073;-0,019;-0,088;-0,201;0,036;0,053;-0,185;-0,023;-0,069;-0,011;-0,030;-0,155;;-0,133;-0,088;
2024-02-19;-0,052;-0,154;-0,074;-0,020;-0,089;-0,202;;;-0,189;-0,023;-0,066;-0,012;;-0,159;;-0,135;-0,088;
2024-02-20;-0,051;-0,159;-0,082;-0,026;-0,091;-0,201;0,032;0,050;-0,191;-0,022;-0,071;-0,013;-0,039;-0,161;;-0,137;-0,089;
2024-02-21;-0,053;-0,155;-0,089;-0,031;-0,091;-0,204;0,029;0,042;-0,192;-0,024;-0,071;-0,013;-0,041;-0,158;;-0,135;-0,089;
2024-02-22;-0,054;-0,158;-0,076;-0,021;-0,087;-0,201;0,032;0,042;-0,189;-0,023;-0,068;-0,012;-0,033;-0,157;;-0,134;-0,086;
2024-02-23;;;;;-0,086;-0,198;0,034;0,047;-0,188;-0,021;;-0,010;-0,029;-0,157;;-0,134;-0,084;
2024-02-26;-0,054;-0,157;-0,072;-0,018;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,159;-0,075;-0,021;-0,086;-0,201;0,032;0,044;-0,186;-0,024;-0,066;-0,011;-0,033;-0,158;;-0,133;-0,085;
2024-02-28;-0,054;-0,158;-0,073;-0,017;-0,086;-0,203;0,032;0,045;-0,192;-0,024;-0,064;-0,009;-0,034;-0,160;;-0,135;-0,085;
2024-02-29;-0,053;-0,155;-0,069;-0,015;-0,084;-0,201;0,032;0,045;-0,189;-0,022;-0,061;-0,009;-0,032;-0,161;;-0,135;-0,084;
2024-03-01;-0,049;-0,147;-0,060;-0,008;-0,081;-0,199;0,035;0,048;-0,185;-0,022;-0,058;-0,008;-0,028;-0,158;;-0,132;-0,085;
2024-03-04;;;;;-0,082;-0,198;0,035;0,047;-0,190;-0,022;-0,058;-0,008;-0,026;-0,157;;-0,131;-0,082;
2024-03-05;-0,050;-0,148;-0,071;-0,015;;;;;;;;;;;;;;
2024-03-06;-0,048;-0,145;-0,065;-0,012;-0,082;-0,190;0,033;0,046;-0,181;-0,020;-0,048;-0,004;-0,031;-0,157;;-0,131;-0,081;
2024-03-07;-0,049;-0,143;-0,060;-0,008;-0,080;-0,190;0,035;0,048;-0,188;-0,019;-0,049;-0,005;-0,030;-0,160;;-0,134;-0,076;
2024-03-08;-0,052;-0,147;-0,072;-0,017;-0,080;-0,191;0,033;0,046;-0,191;-0,017;-0,054;-0,007;-0,027;-0,159;;-0,133;-0,077;
2024-03-11;-0,051;-0,143;-0,075;-0,021;-0,080;-0,192;0,033;0,045;-0,186;-0,018;-0,062;-0,007;-0,033;-0,156;;-0,130;-0,079;
2024-03-12;-0,049;-0,144;-0,065;-0,011;-0,075;-0,188;0,035;0,048;-0,177;-0,018;-0,058;-0,006;-0,028;-0,149;;-0,126;-0,075;
2024-03-13;-0,048;-0,136;-0,069;-0,013;-0,074;-0,192;0,035;0,048;-0,175;-0,019;-0,065;-0,005;-0,027;-0,148;;-0,127;-0,074;
2024-03-14;-0,049;-0,135;-0,072;-0,015;-0,073;-0,193;0,034;0,044;-0,184;-0,020;-0,065;-0,004;-0,025;-0,146;;-0,123;-0,074;
2024-03-15;-0,046;-0,128;-0,075;-0,015;-0,073;-0,191;0,034;0,046;-0,178;-0,021;-0,059;-0,002;-0,026;-0,149;;-0,126;-0,072;
2024-03-18;-0,045;-0,128;-0,071;-0,012;-0,074;-0,188;0,036;0,048;-0,174;-0,021;-0,051;-0,002;-0,020;-0,146;;-0,123;-0,073;
2024-03-19;-0,038;-0,120;-0,065;-0,005;-0,072;-0,190;0,040;0,052;-0,177;-0,020;-0,048;0,002;-0,021;-0,150;;-0,126;-0,073;
2024-03-20;-0,035;-0,118;-0,060;-0,002;-0,069;-0,192;0,041;0,052;-0,175;-0,021;;0,002;-0,017;-0,147;;-0,123;-0,070;
2024-03-21;-0,037;-0,119;-0,059;-0,002;-0,064;-0,188;0,045;0,054;-0,179;-0,019;-0,043;0,003;-0,011;-0,143;;-0,117;-0,067;
2024-03-22;;;;;-0,062;-0,186;0,048;0,058;-0,178;-0,018;-0,039;0,005;-0,008;-0,143;;-0,117;-0,065;
2024-03-25;-0,031;-0,112;-0,053;0,004;;;;;;;;;;;;;;
2024-03-26;-0,031;-0,115;-0,055;0,003;-0,062;-0,185;0,048;0,058;-0,180;-0,018;-0,040;0,009;-0,007;-0,141;;-0,115;-0,061;
2024-03-27;-0,024;-0,107;-0,054;0,004;-0,060;-0,186;0,051;0,062;-0,184;-0,017;-0,039;0,010;-0,008;-0,140;;-0,115;-0,060;
