
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,067;-0,056;-0,162;-0,119;-0,112;;0,016;-0,011;-0,175;-0,035;-0,083;-0,027;-0,113;-0,116;;-0,116;-0,101;
2023-07-20;-0,065;-0,053;-0,175;-0,126;-0,113;;0,014;-0,014;-0,176;-0,037;-0,088;-0,026;-0,111;-0,114;;-0,114;-0,098;
2023-07-21;-0,060;-0,047;-0,172;-0,122;-0,110;;0,020;-0,007;-0,169;-0,036;-0,084;-0,024;-0,108;-0,112;;-0,110;-0,096;
2023-07-24;-0,058;-0,040;-0,169;-0,120;-0,109;;0,020;-0,006;-0,162;-0,035;-0,085;-0,024;-0,109;-0,116;;-0,111;-0,097;
2023-07-25;-0,061;-0,039;-0,168;-0,121;-0,107;;0,020;-0,007;-0,153;-0,035;-0,086;-0,027;-0,106;-0,105;;-0,102;-0,094;
2023-07-26;-0,060;-0,039;-0,172;-0,122;-0,107;;0,017;-0,006;-0,153;-0,037;-0,086;-0,028;-0,106;-0,103;;-0,101;-0,097;
2023-07-27;-0,065;-0,047;-0,175;-0,128;-0,105;;0,018;-0,010;-0,156;-0,036;-0,077;-0,025;-0,101;-0,100;;-0,098;-0,089;
2023-07-28;-0,054;-0,033;-0,156;-0,111;-0,103;;0,020;0,002;-0,126;-0,036;-0,065;-0,020;-0,102;-0,095;;-0,092;-0,088;
2023-07-31;-0,055;-0,028;-0,155;-0,110;-0,103;;0,020;-0,000;-0,130;-0,035;-0,070;-0,020;-0,102;-0,095;;-0,092;-0,087;
2023-08-01;-0,055;-0,030;-0,154;-0,110;-0,103;;0,019;-0,002;-0,133;-0,038;-0,070;-0,021;-0,098;-0,090;;-0,088;-0,088;
2023-08-02;;;;;-0,105;;0,015;-0,007;-0,146;-0,038;-0,075;-0,021;-0,100;-0,096;;-0,095;-0,092;
2023-08-03;-0,054;-0,028;-0,164;-0,115;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,029;-0,164;-0,116;-0,112;;0,008;-0,010;-0,133;-0,038;-0,076;-0,019;-0,109;-0,100;;-0,100;-0,099;
2023-08-07;-0,057;-0,034;-0,166;-0,117;-0,110;;0,006;-0,013;-0,136;-0,039;-0,076;-0,022;-0,109;-0,101;;-0,100;-0,098;
2023-08-08;-0,058;-0,033;-0,172;-0,118;-0,110;;0,005;-0,015;-0,141;-0,035;-0,078;-0,022;-0,105;-0,102;;-0,101;-0,094;
2023-08-09;-0,056;-0,028;-0,178;-0,121;-0,111;;0,004;-0,015;-0,139;-0,036;-0,077;-0,020;-0,106;-0,101;;-0,100;-0,092;
2023-08-10;-0,056;-0,029;-0,177;-0,120;-0,111;;0,005;-0,013;-0,140;-0,037;-0,074;-0,017;-0,108;-0,102;;-0,103;-0,091;
2023-08-11;-0,054;-0,024;-0,179;-0,120;-0,110;;0,005;-0,014;-0,152;-0,040;;-0,017;-0,104;-0,101;;-0,099;-0,090;
2023-08-14;-0,049;-0,023;-0,167;-0,109;-0,109;;0,012;-0,008;-0,151;-0,040;-0,076;-0,013;-0,101;-0,104;;-0,103;-0,091;
2023-08-15;-0,054;-0,033;-0,172;-0,114;-0,114;;0,005;-0,012;-0,150;-0,041;-0,079;-0,016;-0,102;-0,108;;-0,107;-0,093;
2023-08-16;-0,057;-0,036;-0,177;-0,118;-0,114;;0,002;-0,016;-0,152;-0,041;-0,081;-0,016;-0,102;-0,110;;-0,107;-0,093;
2023-08-17;-0,056;-0,030;-0,181;-0,119;-0,118;;-0,001;-0,017;-0,144;-0,042;-0,082;-0,015;-0,104;-0,108;;-0,105;-0,095;
2023-08-18;-0,055;-0,027;-0,178;-0,118;-0,118;;-0,002;-0,018;-0,155;-0,041;-0,082;-0,015;-0,107;-0,110;;-0,107;-0,098;
2023-08-21;-0,054;-0,027;-0,170;-0,112;-0,119;;-0,002;-0,016;-0,159;-0,043;-0,078;-0,013;-0,103;-0,114;;-0,109;-0,095;
2023-08-22;-0,059;-0,032;-0,173;-0,115;-0,118;;-0,003;-0,020;-0,156;-0,041;-0,080;-0,014;-0,101;-0,112;;-0,107;-0,095;
2023-08-23;-0,052;-0,027;-0,162;-0,105;-0,115;;0,000;-0,011;-0,146;-0,037;-0,075;-0,014;-0,100;-0,109;;-0,105;-0,094;
2023-08-24;-0,057;-0,033;-0,175;-0,115;-0,117;;-0,004;-0,016;-0,139;-0,037;-0,074;-0,015;-0,095;-0,103;;-0,098;-0,092;
2023-08-25;;;;;-0,114;;0,001;-0,012;-0,146;-0,039;-0,074;-0,015;-0,098;-0,107;;-0,102;-0,093;
2023-08-28;-0,048;-0,022;-0,164;-0,105;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,020;-0,158;-0,100;-0,108;;0,008;-0,006;-0,133;-0,038;-0,070;-0,013;-0,094;-0,099;;-0,096;-0,088;
2023-08-30;-0,049;-0,021;-0,157;-0,100;-0,110;;0,005;-0,007;-0,135;-0,038;-0,073;-0,015;-0,095;-0,105;;-0,102;-0,089;
2023-08-31;-0,052;-0,023;-0,154;-0,100;-0,108;;0,006;-0,008;-0,140;-0,036;-0,068;-0,015;-0,088;-0,103;;-0,100;-0,088;
2023-09-01;-0,049;-0,013;-0,150;-0,097;-0,106;;0,008;-0,004;-0,137;-0,038;-0,062;-0,014;-0,086;;;-0,096;-0,088;
2023-09-04;;;;;-0,105;;;;-0,130;-0,039;-0,057;-0,013;;-0,090;;-0,090;-0,087;
2023-09-05;-0,048;-0,008;-0,143;-0,091;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,008;-0,145;-0,093;-0,105;;0,008;-0,002;-0,132;-0,041;-0,054;-0,014;-0,086;-0,093;;-0,093;-0,092;
2023-09-07;-0,047;-0,011;-0,148;-0,093;-0,107;;0,006;-0,003;-0,146;-0,040;-0,057;-0,014;-0,088;-0,097;;-0,096;-0,092;
2023-09-08;-0,045;-0,008;-0,149;-0,094;-0,110;;0,004;-0,004;-0,147;-0,040;-0,061;-0,014;-0,089;;;-0,098;-0,094;
2023-09-11;-0,043;-0,011;-0,147;-0,092;-0,108;;0,003;-0,005;-0,149;-0,040;-0,059;-0,015;-0,088;-0,099;;-0,096;-0,092;
2023-09-12;-0,043;-0,005;-0,153;-0,097;-0,109;;0,003;-0,007;-0,149;-0,040;-0,057;-0,014;-0,087;-0,098;;-0,096;-0,091;
2023-09-13;-0,044;-0,007;-0,152;-0,095;-0,111;;0,001;-0,008;-0,152;-0,041;-0,059;-0,013;-0,089;-0,098;;-0,096;-0,092;
2023-09-14;-0,039;-0,000;-0,150;-0,093;-0,105;;0,007;-0,005;-0,148;-0,039;-0,054;-0,011;-0,084;-0,094;;-0,090;-0,088;
2023-09-15;-0,038;-0,002;-0,157;-0,098;-0,105;;0,002;-0,007;-0,149;-0,041;-0,053;-0,013;-0,085;-0,093;;-0,089;-0,085;
2023-09-18;-0,037;-0,000;-0,156;-0,097;-0,107;;0,001;-0,009;-0,155;-0,042;;-0,013;-0,086;-0,095;;-0,090;-0,089;
2023-09-19;-0,039;-0,007;-0,161;-0,101;-0,109;;-0,003;-0,015;-0,160;-0,042;-0,055;-0,014;-0,092;-0,100;;-0,095;-0,092;
2023-09-20;-0,039;-0,010;-0,166;-0,105;-0,109;;-0,004;-0,014;-0,159;-0,042;-0,060;-0,013;-0,094;-0,106;;-0,099;-0,089;
2023-09-21;-0,044;-0,018;-0,178;-0,116;-0,112;;-0,012;-0,023;-0,170;-0,043;-0,070;-0,016;-0,099;-0,107;;-0,101;-0,092;
2023-09-22;-0,043;-0,016;-0,175;-0,114;-0,116;;-0,011;-0,022;-0,154;-0,043;-0,066;-0,015;-0,102;-0,105;;-0,099;-0,096;
2023-09-25;;;;;-0,118;;-0,013;-0,028;-0,164;-0,044;-0,069;-0,019;-0,106;-0,111;;-0,105;-0,105;
2023-09-26;-0,052;-0,021;-0,185;-0,123;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,017;-0,185;-0,125;-0,125;;-0,022;-0,035;-0,165;-0,046;-0,075;-0,026;-0,111;-0,116;;-0,111;-0,110;
2023-09-28;-0,053;-0,014;-0,179;-0,121;-0,124;;-0,024;-0,033;-0,165;-0,050;-0,079;-0,027;-0,113;-0,119;;-0,114;-0,112;
2023-09-29;-0,064;-0,029;-0,184;-0,128;-0,123;;-0,028;-0,038;-0,166;-0,046;-0,085;-0,031;-0,110;-0,117;;;-0,108;
2023-10-02;-0,064;-0,035;-0,178;-0,123;-0,122;;-0,026;-0,038;;-0,048;-0,090;-0,029;-0,111;;;;-0,113;
2023-10-03;;;;;-0,127;;-0,031;-0,039;-0,166;-0,050;-0,092;-0,029;-0,110;-0,115;;-0,112;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,056;-0,028;-0,168;-0,112;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,027;-0,167;-0,111;-0,118;;-0,022;-0,027;-0,155;-0,046;-0,085;-0,026;-0,107;-0,116;;-0,116;-0,108;
2023-10-11;;;;;-0,116;;-0,024;-0,031;-0,161;-0,044;-0,088;-0,028;-0,105;-0,111;;-0,111;-0,105;
2023-10-12;-0,062;-0,033;-0,169;-0,115;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,025;-0,175;-0,118;-0,118;;-0,029;-0,037;-0,170;-0,045;-0,089;-0,029;-0,100;-0,110;;-0,110;-0,107;
2023-10-16;-0,058;-0,021;-0,168;-0,111;-0,119;;-0,027;-0,033;-0,173;-0,046;-0,092;-0,028;-0,103;-0,115;;-0,114;-0,111;
2023-10-17;-0,058;-0,019;-0,172;-0,114;-0,120;;-0,029;-0,032;-0,179;-0,048;-0,094;-0,030;-0,106;-0,114;;-0,113;-0,113;
2023-10-18;-0,063;-0,020;-0,180;-0,122;-0,125;;-0,035;-0,038;-0,189;-0,050;-0,095;-0,029;-0,103;-0,114;;-0,115;-0,114;
2023-10-19;-0,062;-0,018;-0,178;-0,120;-0,130;;-0,037;-0,039;-0,190;-0,050;-0,094;-0,026;-0,108;-0,120;;-0,121;-0,119;
2023-10-20;-0,068;-0,026;-0,189;-0,129;-0,137;;-0,046;-0,046;-0,195;-0,049;-0,099;-0,028;-0,114;-0,121;;-0,123;-0,123;
2023-10-23;-0,067;-0,031;-0,187;-0,128;-0,137;;-0,048;-0,047;;-0,048;-0,103;-0,027;-0,116;;;;-0,123;
2023-10-24;-0,068;-0,035;-0,184;-0,127;-0,134;;-0,046;-0,047;-0,187;-0,047;-0,101;-0,025;-0,112;-0,118;;-0,121;-0,120;
2023-10-25;;;;;-0,136;;-0,046;-0,045;-0,186;-0,048;-0,096;-0,021;-0,115;-0,117;;-0,119;-0,121;
2023-10-26;-0,065;-0,030;-0,196;-0,137;;;;;;;;;;;;;;
2023-10-27;;;;;-0,139;;-0,050;-0,048;-0,184;-0,047;-0,098;-0,022;-0,124;-0,117;;-0,119;-0,123;
2023-10-30;-0,066;-0,034;-0,191;-0,131;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,037;-0,188;-0,130;-0,132;;-0,041;-0,043;-0,199;-0,045;-0,093;-0,020;-0,119;-0,122;;-0,123;-0,119;
2023-11-01;-0,061;-0,034;-0,181;-0,123;-0,129;;-0,038;-0,039;-0,196;-0,044;-0,086;-0,021;-0,115;-0,119;;-0,120;-0,117;
2023-11-02;;;;;-0,122;-0,159;-0,032;-0,031;-0,190;-0,042;-0,082;-0,019;-0,109;-0,116;;-0,115;-0,109;
2023-11-03;-0,052;-0,026;-0,169;-0,111;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,039;-0,178;-0,118;-0,122;-0,155;-0,033;-0,033;-0,182;-0,042;-0,083;-0,024;-0,113;-0,110;;-0,107;-0,114;
2023-11-07;-0,061;-0,049;-0,169;-0,111;-0,122;-0,157;-0,029;-0,029;-0,183;-0,040;-0,087;-0,023;-0,109;-0,112;;-0,108;-0,114;
2023-11-08;-0,061;-0,052;-0,165;-0,107;-0,123;-0,155;-0,029;-0,025;-0,180;-0,039;-0,089;-0,022;-0,105;-0,113;;-0,109;-0,111;
2023-11-09;-0,066;-0,057;-0,173;-0,115;-0,121;-0,159;-0,031;-0,030;-0,184;-0,039;-0,089;-0,023;-0,109;-0,117;;-0,113;-0,110;
2023-11-10;-0,062;-0,051;-0,162;-0,104;-0,121;-0,161;-0,027;-0,027;-0,187;-0,041;-0,091;-0,023;-0,109;-0,119;;-0,115;-0,114;
2023-11-13;-0,061;-0,051;-0,162;-0,105;-0,122;-0,159;-0,027;-0,027;-0,185;-0,041;-0,093;-0,023;-0,108;-0,117;;-0,115;-0,114;
2023-11-14;-0,054;-0,044;-0,151;-0,097;-0,116;-0,155;-0,022;-0,016;-0,178;-0,037;-0,090;-0,022;-0,106;-0,124;;-0,120;-0,109;
2023-11-15;;;;;-0,115;-0,160;-0,024;-0,024;-0,183;-0,037;-0,094;-0,026;-0,108;-0,116;;-0,112;-0,109;
2023-11-16;-0,064;-0,064;-0,162;-0,108;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,056;-0,160;-0,106;-0,113;-0,164;-0,023;-0,021;-0,188;-0,036;-0,090;-0,026;-0,109;-0,121;;-0,116;-0,107;
2023-11-20;-0,063;-0,058;-0,159;-0,105;-0,112;-0,162;-0,024;-0,022;-0,181;-0,036;-0,092;-0,027;-0,111;-0,121;;-0,116;-0,108;
2023-11-21;-0,066;-0,062;-0,166;-0,110;-0,115;-0,165;-0,026;-0,025;-0,188;-0,035;-0,093;-0,030;-0,113;-0,123;;-0,116;-0,110;
2023-11-22;-0,061;-0,059;-0,160;-0,104;-0,111;-0,165;-0,019;-0,019;-0,188;-0,035;-0,089;-0,027;-0,107;-0,121;;-0,115;-0,107;
2023-11-23;-0,062;-0,060;-0,161;-0,104;-0,110;-0,163;;;-0,186;-0,036;;-0,027;;-0,120;;-0,113;-0,105;
2023-11-24;-0,059;-0,058;-0,161;-0,105;-0,111;-0,166;-0,020;-0,017;-0,188;-0,037;-0,091;-0,027;-0,109;-0,125;;-0,117;-0,105;
2023-11-27;-0,062;-0,062;-0,162;-0,107;-0,111;-0,171;-0,020;-0,019;-0,196;-0,035;-0,093;-0,028;-0,109;-0,126;;-0,118;-0,104;
2023-11-28;-0,061;-0,059;-0,161;-0,106;-0,113;-0,170;-0,024;-0,020;-0,193;-0,033;-0,094;-0,028;-0,115;-0,127;;-0,118;-0,109;
2023-11-29;;;;;-0,111;-0,173;-0,023;-0,019;-0,196;-0,030;-0,093;-0,029;-0,112;-0,129;;-0,120;-0,107;
2023-11-30;-0,058;-0,058;-0,157;-0,104;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,051;-0,152;-0,100;-0,106;-0,171;-0,012;-0,012;-0,195;-0,028;-0,090;-0,027;-0,108;-0,128;;-0,117;-0,102;
2023-12-04;-0,056;-0,057;-0,158;-0,104;-0,107;-0,172;-0,014;-0,014;-0,202;-0,027;-0,091;-0,029;-0,111;-0,131;;-0,119;-0,102;
2023-12-05;-0,058;-0,064;-0,157;-0,104;-0,105;-0,178;-0,017;-0,015;-0,208;-0,023;-0,094;-0,029;-0,109;-0,135;;-0,122;-0,101;
2023-12-06;-0,057;-0,069;-0,158;-0,104;-0,103;-0,173;-0,015;-0,012;-0,202;-0,023;-0,083;-0,028;-0,106;-0,134;;-0,121;-0,099;
2023-12-07;-0,056;-0,071;-0,154;-0,102;-0,103;-0,175;-0,016;-0,014;-0,203;-0,022;-0,089;-0,030;-0,107;-0,136;;-0,122;-0,101;
2023-12-08;-0,056;-0,069;-0,153;-0,102;-0,099;-0,175;-0,017;-0,015;-0,205;-0,024;-0,090;-0,031;-0,103;-0,133;;-0,120;-0,097;
2023-12-11;;;;;-0,096;-0,172;-0,012;-0,011;-0,202;-0,025;-0,088;-0,028;-0,101;-0,134;;-0,120;-0,095;
2023-12-12;-0,052;-0,073;-0,144;-0,093;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,063;-0,139;-0,088;-0,096;-0,174;-0,006;-0,004;-0,206;-0,022;-0,089;-0,028;-0,098;-0,135;;-0,122;-0,096;
2023-12-14;-0,049;-0,058;-0,144;-0,097;-0,093;-0,171;-0,010;-0,007;-0,203;-0,019;-0,086;-0,030;-0,100;-0,138;;-0,122;-0,095;
2023-12-15;-0,054;-0,061;-0,142;-0,097;-0,090;-0,171;-0,007;-0,009;-0,207;-0,016;-0,086;-0,028;-0,100;-0,132;;-0,118;-0,095;
2023-12-18;-0,055;-0,060;-0,141;-0,094;-0,092;-0,174;-0,010;-0,010;-0,211;-0,017;-0,090;-0,032;-0,102;-0,137;;-0,123;-0,100;
2023-12-19;-0,053;-0,055;-0,140;-0,093;-0,091;-0,174;-0,008;-0,006;-0,208;-0,015;-0,090;-0,031;-0,100;-0,137;;-0,123;-0,097;
2023-12-20;-0,060;-0,063;-0,151;-0,101;-0,093;-0,178;-0,013;-0,012;-0,216;-0,014;-0,091;-0,033;-0,099;-0,137;;-0,124;-0,098;
2023-12-21;-0,055;-0,058;-0,144;-0,096;-0,093;-0,176;-0,010;-0,010;-0,211;-0,014;-0,093;-0,033;-0,104;-0,140;;-0,126;-0,100;
2023-12-22;-0,058;-0,061;-0,148;-0,100;-0,094;-0,181;-0,010;-0,013;-0,223;-0,014;-0,091;-0,035;-0,107;-0,150;;-0,133;-0,103;
2023-12-27;-0,059;-0,061;-0,149;-0,101;-0,093;-0,179;-0,012;-0,013;-0,221;-0,012;-0,094;-0,037;-0,107;-0,143;;-0,126;-0,100;
2023-12-28;-0,062;-0,069;-0,152;-0,104;-0,092;-0,175;-0,011;-0,015;-0,216;-0,013;-0,091;-0,038;-0,107;-0,137;;-0,122;-0,100;
2023-12-29;-0,059;-0,067;-0,151;-0,102;-0,089;-0,170;-0,008;-0,012;-0,210;-0,015;-0,087;-0,036;-0,102;-0,133;;-0,117;-0,096;
2024-01-02;-0,055;-0,063;-0,161;-0,107;-0,089;-0,176;-0,008;-0,015;-0,218;-0,016;;-0,034;-0,103;-0,132;;-0,115;-0,096;
2024-01-03;;;;;-0,093;-0,175;-0,011;-0,015;-0,213;-0,016;;-0,034;-0,102;-0,132;;-0,116;-0,098;
2024-01-04;-0,050;-0,061;-0,164;-0,109;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,059;-0,161;-0,107;-0,097;-0,173;-0,014;-0,013;-0,213;-0,019;-0,087;-0,033;-0,105;-0,135;;-0,118;-0,095;
2024-01-08;-0,043;-0,060;-0,146;-0,095;-0,092;-0,174;-0,007;-0,007;-0,216;-0,020;;-0,029;-0,103;-0,140;;-0,121;-0,093;
2024-01-09;-0,048;-0,069;-0,145;-0,096;-0,093;-0,178;-0,007;-0,008;-0,220;-0,021;-0,082;-0,031;-0,098;-0,140;;-0,121;-0,094;
2024-01-10;-0,048;-0,073;-0,142;-0,092;-0,094;-0,180;-0,007;-0,006;-0,219;-0,021;-0,075;-0,032;-0,096;-0,143;;-0,123;-0,094;
2024-01-11;-0,051;-0,075;-0,141;-0,092;-0,093;-0,178;-0,007;-0,008;-0,214;-0,021;-0,073;-0,033;-0,092;-0,139;;-0,120;-0,093;
2024-01-12;-0,050;-0,070;-0,141;-0,090;-0,091;-0,173;-0,005;-0,004;-0,211;-0,019;-0,067;-0,030;-0,092;-0,139;;-0,119;-0,092;
2024-01-15;-0,049;-0,069;-0,140;-0,089;-0,092;-0,175;;;-0,215;-0,020;-0,062;-0,031;;-0,137;;-0,118;-0,094;
2024-01-16;-0,048;-0,075;-0,132;-0,084;-0,093;-0,174;-0,003;-0,002;-0,214;-0,021;-0,065;-0,028;-0,086;-0,139;;-0,120;-0,093;
2024-01-17;-0,048;-0,078;-0,132;-0,084;-0,096;-0,182;-0,005;-0,004;-0,225;-0,023;-0,072;-0,028;-0,087;-0,148;;-0,127;-0,097;
2024-01-18;-0,047;-0,077;-0,126;-0,079;-0,093;-0,176;-0,002;-0,002;-0,220;-0,024;-0,068;-0,026;-0,085;-0,148;;-0,126;-0,093;
2024-01-19;-0,042;-0,074;-0,115;-0,071;-0,092;-0,171;-0,001;0,002;-0,216;-0,023;-0,066;-0,025;-0,081;-0,143;;-0,122;-0,093;
2024-01-22;-0,042;-0,075;-0,113;-0,070;-0,089;-0,170;0,003;0,004;-0,215;-0,022;-0,061;-0,024;-0,075;-0,148;;-0,126;-0,091;
2024-01-23;-0,043;-0,073;-0,112;-0,069;-0,087;-0,166;0,004;0,001;-0,204;-0,023;-0,061;-0,025;-0,074;-0,140;;-0,122;-0,091;
2024-01-24;-0,044;-0,070;-0,109;-0,069;-0,087;-0,162;-0,001;-0,000;-0,198;-0,023;-0,063;-0,022;-0,074;-0,138;;-0,119;-0,088;
2024-01-25;;;;;-0,084;-0,162;0,001;-0,003;-0,195;-0,021;-0,066;-0,022;-0,073;-0,134;;-0,115;-0,087;
2024-01-26;-0,040;-0,060;-0,111;-0,069;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,059;-0,102;-0,061;-0,081;-0,161;0,006;0,005;-0,206;-0,019;-0,065;-0,020;-0,071;-0,134;;-0,114;-0,082;
2024-01-30;-0,040;-0,059;-0,108;-0,065;-0,082;-0,164;0,001;0,001;-0,209;-0,021;-0,067;-0,022;-0,070;-0,142;;-0,120;-0,082;
2024-01-31;-0,044;-0,067;-0,118;-0,073;-0,087;-0,163;-0,004;-0,001;-0,209;-0,017;-0,065;-0,023;-0,079;-0,147;;-0,126;-0,083;
2024-02-01;-0,039;-0,061;-0,110;-0,063;-0,083;-0,162;0,003;0,003;-0,203;-0,017;-0,060;-0,023;-0,077;-0,140;;-0,120;-0,084;
2024-02-02;;;;;-0,081;-0,162;0,002;-0,002;-0,206;-0,020;-0,062;-0,022;-0,072;-0,137;;-0,117;-0,083;
2024-02-05;-0,042;-0,069;-0,098;-0,051;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,061;-0,096;-0,047;-0,080;-0,144;0,010;0,008;-0,179;-0,022;-0,057;-0,016;-0,063;-0,127;;-0,107;-0,080;
2024-02-07;-0,041;-0,066;-0,094;-0,045;-0,080;-0,147;0,009;0,007;-0,182;-0,022;-0,058;-0,020;-0,065;-0,129;;-0,110;-0,083;
2024-02-08;-0,041;-0,065;-0,088;-0,042;-0,079;-0,146;0,010;0,007;-0,183;-0,023;-0,056;-0,019;-0,063;-0,132;;-0,111;-0,084;
2024-02-09;-0,041;-0,068;-0,081;-0,039;-0,080;-0,148;0,011;0,009;-0,183;-0,024;-0,056;-0,019;-0,060;-0,133;;;-0,084;
2024-02-12;-0,040;-0,066;-0,086;-0,044;-0,080;;0,012;0,008;;-0,023;;-0,019;-0,061;;;;-0,084;
2024-02-13;-0,046;-0,076;-0,095;-0,050;-0,080;;0,007;0,002;;-0,024;-0,054;-0,022;-0,063;;;;-0,085;
2024-02-14;-0,037;-0,067;-0,081;-0,035;-0,078;-0,141;0,015;0,013;-0,173;-0,022;-0,049;-0,018;-0,060;-0,127;;-0,108;-0,083;
2024-02-15;-0,036;-0,060;-0,085;-0,039;-0,076;-0,141;0,016;0,013;-0,171;-0,022;-0,049;-0,018;-0,063;-0,127;;-0,109;-0,082;
2024-02-16;-0,039;-0,060;-0,092;-0,045;-0,074;-0,141;0,016;0,011;-0,171;-0,023;-0,050;-0,018;-0,062;-0,122;;-0,104;-0,080;
2024-02-19;-0,040;-0,061;-0,093;-0,046;-0,075;-0,142;;;-0,175;-0,023;-0,047;-0,019;;-0,126;;-0,106;-0,079;
2024-02-20;-0,039;-0,066;-0,102;-0,052;-0,077;-0,141;0,011;0,008;-0,177;-0,022;-0,052;-0,020;-0,072;-0,128;;-0,108;-0,080;
2024-02-21;-0,040;-0,062;-0,109;-0,056;-0,077;-0,144;0,009;-0,001;-0,178;-0,023;-0,051;-0,020;-0,074;-0,125;;-0,106;-0,080;
2024-02-22;-0,042;-0,065;-0,095;-0,047;-0,073;-0,141;0,011;-0,001;-0,175;-0,023;-0,049;-0,019;-0,065;-0,124;;-0,105;-0,077;
2024-02-23;;;;;-0,072;-0,138;0,013;0,004;-0,173;-0,021;;-0,017;-0,062;-0,124;;-0,104;-0,076;
2024-02-26;-0,042;-0,065;-0,092;-0,044;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,066;-0,094;-0,047;-0,072;-0,141;0,011;0,002;-0,171;-0,023;-0,046;-0,018;-0,066;-0,125;;-0,104;-0,076;
2024-02-28;-0,042;-0,065;-0,092;-0,043;-0,072;-0,143;0,011;0,003;-0,178;-0,023;-0,045;-0,016;-0,066;-0,127;;-0,106;-0,077;
2024-02-29;-0,040;-0,063;-0,089;-0,040;-0,070;-0,141;0,012;0,003;-0,174;-0,022;-0,042;-0,016;-0,064;-0,128;;-0,106;-0,076;
2024-03-01;-0,037;-0,055;-0,080;-0,034;-0,068;-0,139;0,015;0,006;-0,170;-0,022;-0,038;-0,015;-0,061;-0,125;;-0,103;-0,076;
2024-03-04;;;;;-0,068;-0,138;0,014;0,005;-0,175;-0,022;-0,038;-0,015;-0,059;-0,124;;-0,102;-0,074;
2024-03-05;-0,038;-0,056;-0,090;-0,041;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,052;-0,085;-0,037;-0,069;-0,130;0,012;0,004;-0,167;-0,019;-0,029;-0,011;-0,063;-0,124;;-0,102;-0,072;
2024-03-07;-0,036;-0,050;-0,080;-0,034;-0,066;-0,130;0,014;0,006;-0,173;-0,018;-0,030;-0,011;-0,062;-0,127;;-0,104;-0,068;
2024-03-08;-0,040;-0,054;-0,092;-0,043;-0,066;-0,132;0,012;0,004;-0,176;-0,017;-0,035;-0,014;-0,060;-0,126;;-0,103;-0,069;
2024-03-11;-0,039;-0,050;-0,095;-0,047;-0,066;-0,132;0,012;0,003;-0,171;-0,018;-0,042;-0,014;-0,066;-0,123;;-0,101;-0,071;
2024-03-12;-0,036;-0,051;-0,085;-0,037;-0,061;-0,128;0,015;0,006;-0,162;-0,018;-0,039;-0,013;-0,060;-0,116;;-0,097;-0,066;
2024-03-13;-0,035;-0,043;-0,089;-0,039;-0,060;-0,132;0,014;0,006;-0,160;-0,018;-0,046;-0,012;-0,060;-0,115;;-0,098;-0,065;
2024-03-14;-0,037;-0,042;-0,091;-0,040;-0,059;-0,133;0,013;0,002;-0,169;-0,020;-0,046;-0,011;-0,057;-0,113;;-0,094;-0,065;
2024-03-15;-0,033;-0,035;-0,094;-0,041;-0,060;-0,131;0,013;0,004;-0,163;-0,020;-0,040;-0,009;-0,059;-0,116;;-0,097;-0,063;
2024-03-18;-0,032;-0,035;-0,090;-0,038;-0,060;-0,129;0,015;0,005;-0,159;-0,020;-0,032;-0,008;-0,053;-0,113;;-0,094;-0,064;
2024-03-19;-0,025;-0,027;-0,084;-0,031;-0,058;-0,131;0,019;0,010;-0,162;-0,020;-0,029;-0,005;-0,054;-0,117;;-0,097;-0,064;
2024-03-20;-0,023;-0,025;-0,079;-0,028;-0,055;-0,132;0,020;0,010;-0,161;-0,020;;-0,005;-0,049;-0,114;;-0,094;-0,062;
2024-03-21;-0,025;-0,026;-0,079;-0,028;-0,050;-0,128;0,024;0,012;-0,164;-0,019;-0,024;-0,004;-0,043;-0,110;;-0,088;-0,058;
2024-03-22;;;;;-0,048;-0,126;0,027;0,016;-0,163;-0,017;-0,020;-0,002;-0,041;-0,110;;-0,087;-0,057;
