
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,074;-0,152;-0,165;-0,102;-0,135;;0,035;0,036;-0,209;-0,032;-0,106;-0,026;-0,079;-0,162;;-0,159;-0,116;
2023-07-21;-0,069;-0,146;-0,161;-0,098;-0,133;;0,041;0,043;-0,203;-0,031;-0,103;-0,024;-0,076;-0,160;;-0,156;-0,113;
2023-07-24;-0,067;-0,139;-0,159;-0,096;-0,132;;0,041;0,044;-0,196;-0,030;-0,104;-0,024;-0,076;-0,163;;-0,157;-0,114;
2023-07-25;-0,070;-0,138;-0,158;-0,097;-0,129;;0,041;0,043;-0,187;-0,031;-0,105;-0,027;-0,074;-0,152;;-0,147;-0,112;
2023-07-26;-0,069;-0,138;-0,161;-0,097;-0,130;;0,038;0,044;-0,186;-0,032;-0,105;-0,028;-0,074;-0,151;;-0,147;-0,114;
2023-07-27;-0,074;-0,146;-0,164;-0,104;-0,128;;0,039;0,040;-0,189;-0,032;-0,096;-0,024;-0,069;-0,148;;-0,144;-0,106;
2023-07-28;-0,063;-0,132;-0,146;-0,087;-0,126;;0,041;0,052;-0,159;-0,032;-0,084;-0,020;-0,070;-0,142;;-0,137;-0,105;
2023-07-31;-0,064;-0,127;-0,144;-0,086;-0,126;;0,041;0,050;-0,164;-0,030;-0,089;-0,020;-0,070;-0,142;;-0,137;-0,105;
2023-08-01;-0,064;-0,129;-0,143;-0,086;-0,126;;0,040;0,048;-0,167;-0,033;-0,089;-0,021;-0,066;-0,137;;-0,133;-0,106;
2023-08-02;;;;;-0,128;;0,036;0,043;-0,179;-0,033;-0,094;-0,021;-0,068;-0,143;;-0,140;-0,110;
2023-08-03;-0,063;-0,128;-0,154;-0,091;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,128;-0,154;-0,092;-0,135;;0,029;0,040;-0,166;-0,033;-0,094;-0,019;-0,077;-0,148;;-0,145;-0,116;
2023-08-07;-0,066;-0,134;-0,156;-0,093;-0,133;;0,027;0,037;-0,169;-0,034;-0,095;-0,022;-0,077;-0,148;;-0,145;-0,115;
2023-08-08;-0,066;-0,132;-0,162;-0,094;-0,133;;0,026;0,035;-0,175;-0,030;-0,097;-0,022;-0,072;-0,149;;-0,146;-0,112;
2023-08-09;-0,065;-0,127;-0,167;-0,097;-0,134;;0,025;0,035;-0,172;-0,031;-0,096;-0,020;-0,074;-0,148;;-0,145;-0,109;
2023-08-10;-0,065;-0,128;-0,166;-0,096;-0,133;;0,026;0,037;-0,173;-0,032;-0,093;-0,017;-0,076;-0,150;;-0,148;-0,108;
2023-08-11;-0,063;-0,124;-0,169;-0,096;-0,132;;0,026;0,036;-0,186;-0,035;;-0,017;-0,072;-0,148;;-0,145;-0,107;
2023-08-14;-0,058;-0,122;-0,156;-0,085;-0,132;;0,033;0,042;-0,184;-0,035;-0,095;-0,013;-0,069;-0,152;;-0,149;-0,108;
2023-08-15;-0,063;-0,132;-0,161;-0,090;-0,137;;0,026;0,038;-0,183;-0,037;-0,098;-0,016;-0,070;-0,155;;-0,152;-0,111;
2023-08-16;-0,066;-0,135;-0,166;-0,094;-0,137;;0,023;0,034;-0,185;-0,036;-0,100;-0,016;-0,070;-0,157;;-0,153;-0,111;
2023-08-17;-0,065;-0,129;-0,170;-0,095;-0,141;;0,020;0,033;-0,177;-0,037;-0,101;-0,015;-0,071;-0,155;;-0,151;-0,113;
2023-08-18;-0,064;-0,126;-0,168;-0,094;-0,141;;0,019;0,032;-0,188;-0,036;-0,100;-0,014;-0,074;-0,158;;-0,153;-0,116;
2023-08-21;-0,063;-0,126;-0,159;-0,088;-0,141;;0,019;0,034;-0,192;-0,038;-0,097;-0,013;-0,071;-0,161;;-0,155;-0,113;
2023-08-22;-0,068;-0,131;-0,163;-0,091;-0,140;;0,018;0,030;-0,189;-0,036;-0,099;-0,014;-0,069;-0,159;;-0,152;-0,112;
2023-08-23;-0,060;-0,126;-0,151;-0,081;-0,138;;0,021;0,038;-0,179;-0,033;-0,094;-0,014;-0,068;-0,156;;-0,150;-0,111;
2023-08-24;-0,066;-0,132;-0,164;-0,091;-0,139;;0,017;0,034;-0,172;-0,033;-0,093;-0,015;-0,063;-0,151;;-0,143;-0,109;
2023-08-25;;;;;-0,137;;0,022;0,038;-0,179;-0,034;-0,093;-0,015;-0,066;-0,154;;-0,147;-0,111;
2023-08-28;-0,057;-0,121;-0,154;-0,081;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,119;-0,147;-0,076;-0,131;;0,029;0,044;-0,166;-0,033;-0,089;-0,013;-0,062;-0,146;;-0,141;-0,105;
2023-08-30;-0,058;-0,121;-0,147;-0,076;-0,133;;0,026;0,043;-0,169;-0,033;-0,092;-0,015;-0,063;-0,152;;-0,147;-0,107;
2023-08-31;-0,061;-0,122;-0,144;-0,076;-0,130;;0,027;0,042;-0,174;-0,031;-0,087;-0,015;-0,056;-0,150;;-0,146;-0,106;
2023-09-01;-0,058;-0,112;-0,140;-0,073;-0,129;;0,030;0,046;-0,170;-0,033;-0,081;-0,014;-0,054;;;-0,142;-0,106;
2023-09-04;;;;;-0,128;;;;-0,163;-0,034;-0,076;-0,013;;-0,138;;-0,136;-0,104;
2023-09-05;-0,056;-0,107;-0,132;-0,067;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,107;-0,135;-0,069;-0,127;;0,029;0,048;-0,166;-0,036;-0,073;-0,014;-0,054;-0,141;;-0,139;-0,110;
2023-09-07;-0,055;-0,110;-0,137;-0,069;-0,130;;0,027;0,047;-0,180;-0,035;-0,076;-0,014;-0,056;-0,145;;-0,141;-0,110;
2023-09-08;-0,054;-0,108;-0,139;-0,070;-0,132;;0,025;0,046;-0,180;-0,035;-0,080;-0,014;-0,056;;;-0,144;-0,111;
2023-09-11;-0,052;-0,110;-0,136;-0,068;-0,131;;0,024;0,045;-0,183;-0,035;-0,078;-0,015;-0,055;-0,147;;-0,142;-0,110;
2023-09-12;-0,052;-0,104;-0,143;-0,073;-0,132;;0,024;0,043;-0,182;-0,035;-0,076;-0,014;-0,055;-0,145;;-0,141;-0,109;
2023-09-13;-0,053;-0,106;-0,141;-0,071;-0,133;;0,022;0,042;-0,185;-0,036;-0,077;-0,013;-0,057;-0,146;;-0,141;-0,110;
2023-09-14;-0,048;-0,100;-0,140;-0,069;-0,128;;0,028;0,045;-0,181;-0,034;-0,073;-0,011;-0,052;-0,141;;-0,135;-0,106;
2023-09-15;-0,047;-0,101;-0,146;-0,074;-0,128;;0,024;0,043;-0,183;-0,036;-0,072;-0,013;-0,053;-0,140;;-0,134;-0,103;
2023-09-18;-0,046;-0,100;-0,145;-0,073;-0,129;;0,022;0,041;-0,188;-0,038;;-0,013;-0,054;-0,142;;-0,136;-0,106;
2023-09-19;-0,048;-0,106;-0,150;-0,077;-0,132;;0,018;0,035;-0,194;-0,037;-0,074;-0,014;-0,060;-0,148;;-0,141;-0,110;
2023-09-20;-0,048;-0,110;-0,156;-0,081;-0,132;;0,018;0,036;-0,193;-0,037;-0,078;-0,013;-0,061;-0,154;;-0,145;-0,107;
2023-09-21;-0,052;-0,117;-0,167;-0,092;-0,135;;0,009;0,027;-0,204;-0,038;-0,089;-0,016;-0,066;-0,155;;-0,146;-0,109;
2023-09-22;-0,052;-0,116;-0,164;-0,090;-0,138;;0,010;0,028;-0,187;-0,038;-0,085;-0,015;-0,070;-0,152;;-0,145;-0,114;
2023-09-25;;;;;-0,141;;0,008;0,022;-0,197;-0,040;-0,088;-0,019;-0,074;-0,158;;-0,151;-0,123;
2023-09-26;-0,061;-0,120;-0,174;-0,099;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,116;-0,174;-0,101;-0,148;;-0,000;0,015;-0,199;-0,041;-0,094;-0,026;-0,079;-0,163;;-0,156;-0,128;
2023-09-28;-0,062;-0,113;-0,168;-0,097;-0,147;;-0,003;0,017;-0,198;-0,045;-0,098;-0,027;-0,080;-0,167;;-0,160;-0,130;
2023-09-29;-0,073;-0,128;-0,174;-0,104;-0,146;;-0,006;0,012;-0,199;-0,041;-0,104;-0,031;-0,078;-0,165;;;-0,126;
2023-10-02;-0,073;-0,134;-0,167;-0,099;-0,145;;-0,005;0,012;;-0,043;-0,109;-0,029;-0,078;;;;-0,130;
2023-10-03;;;;;-0,150;;-0,009;0,011;-0,199;-0,045;-0,111;-0,029;-0,077;-0,163;;-0,157;-0,132;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,065;-0,127;-0,158;-0,087;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,126;-0,157;-0,087;-0,141;;-0,000;0,023;-0,188;-0,041;-0,103;-0,026;-0,075;-0,163;;-0,161;-0,126;
2023-10-11;;;;;-0,139;;-0,003;0,019;-0,195;-0,039;-0,107;-0,028;-0,073;-0,159;;-0,156;-0,123;
2023-10-12;-0,071;-0,133;-0,159;-0,091;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,124;-0,165;-0,094;-0,140;;-0,008;0,013;-0,203;-0,040;-0,108;-0,029;-0,068;-0,157;;-0,155;-0,125;
2023-10-16;-0,067;-0,120;-0,157;-0,087;-0,141;;-0,006;0,017;-0,206;-0,041;-0,111;-0,028;-0,071;-0,163;;-0,160;-0,128;
2023-10-17;-0,067;-0,118;-0,161;-0,090;-0,143;;-0,008;0,018;-0,213;-0,043;-0,112;-0,030;-0,073;-0,161;;-0,159;-0,131;
2023-10-18;-0,072;-0,119;-0,170;-0,098;-0,147;;-0,014;0,012;-0,222;-0,045;-0,113;-0,029;-0,071;-0,162;;-0,160;-0,132;
2023-10-19;-0,071;-0,117;-0,168;-0,096;-0,153;;-0,016;0,011;-0,223;-0,045;-0,113;-0,026;-0,075;-0,167;;-0,166;-0,136;
2023-10-20;-0,076;-0,125;-0,178;-0,105;-0,159;;-0,025;0,004;-0,228;-0,044;-0,118;-0,028;-0,082;-0,169;;-0,169;-0,141;
2023-10-23;-0,076;-0,130;-0,177;-0,104;-0,160;;-0,027;0,003;;-0,044;-0,122;-0,027;-0,084;;;;-0,141;
2023-10-24;-0,077;-0,134;-0,173;-0,103;-0,156;;-0,025;0,003;-0,220;-0,042;-0,120;-0,025;-0,080;-0,165;;-0,166;-0,138;
2023-10-25;;;;;-0,158;;-0,025;0,005;-0,219;-0,043;-0,115;-0,021;-0,083;-0,164;;-0,165;-0,139;
2023-10-26;-0,074;-0,129;-0,186;-0,113;;;;;;;;;;;;;;
2023-10-27;;;;;-0,161;;-0,029;0,002;-0,217;-0,042;-0,117;-0,022;-0,092;-0,164;;-0,164;-0,141;
2023-10-30;-0,075;-0,133;-0,180;-0,107;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,136;-0,178;-0,106;-0,155;;-0,020;0,007;-0,232;-0,040;-0,112;-0,020;-0,087;-0,169;;-0,168;-0,137;
2023-11-01;-0,070;-0,133;-0,170;-0,099;-0,152;;-0,017;0,011;-0,230;-0,039;-0,105;-0,021;-0,083;-0,167;;-0,165;-0,134;
2023-11-02;;;;;-0,145;-0,246;-0,011;0,019;-0,224;-0,037;-0,101;-0,019;-0,077;-0,164;;-0,160;-0,126;
2023-11-03;-0,061;-0,125;-0,158;-0,086;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,138;-0,168;-0,094;-0,145;-0,242;-0,012;0,017;-0,216;-0,037;-0,102;-0,024;-0,081;-0,158;;-0,152;-0,132;
2023-11-07;-0,070;-0,148;-0,158;-0,087;-0,145;-0,244;-0,008;0,021;-0,216;-0,035;-0,106;-0,023;-0,076;-0,159;;-0,153;-0,131;
2023-11-08;-0,070;-0,151;-0,155;-0,083;-0,146;-0,242;-0,007;0,025;-0,213;-0,034;-0,108;-0,022;-0,073;-0,161;;-0,155;-0,128;
2023-11-09;-0,075;-0,156;-0,163;-0,090;-0,144;-0,246;-0,010;0,020;-0,217;-0,034;-0,108;-0,023;-0,077;-0,164;;-0,158;-0,128;
2023-11-10;-0,070;-0,151;-0,151;-0,080;-0,144;-0,248;-0,006;0,023;-0,220;-0,036;-0,110;-0,023;-0,077;-0,166;;-0,160;-0,132;
2023-11-13;-0,070;-0,150;-0,152;-0,080;-0,145;-0,246;-0,006;0,023;-0,218;-0,036;-0,112;-0,023;-0,076;-0,165;;-0,160;-0,131;
2023-11-14;-0,063;-0,144;-0,140;-0,073;-0,138;-0,242;-0,001;0,034;-0,212;-0,032;-0,109;-0,022;-0,074;-0,172;;-0,165;-0,127;
2023-11-15;;;;;-0,138;-0,247;-0,003;0,026;-0,216;-0,032;-0,113;-0,026;-0,076;-0,163;;-0,157;-0,127;
2023-11-16;-0,073;-0,163;-0,152;-0,084;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,155;-0,150;-0,082;-0,136;-0,250;-0,002;0,029;-0,222;-0,031;-0,109;-0,025;-0,076;-0,168;;-0,161;-0,124;
2023-11-20;-0,072;-0,157;-0,148;-0,081;-0,135;-0,249;-0,003;0,028;-0,214;-0,031;-0,111;-0,027;-0,079;-0,168;;-0,161;-0,125;
2023-11-21;-0,075;-0,161;-0,155;-0,086;-0,137;-0,252;-0,005;0,025;-0,222;-0,030;-0,112;-0,030;-0,080;-0,171;;-0,162;-0,128;
2023-11-22;-0,070;-0,158;-0,149;-0,080;-0,133;-0,252;0,002;0,031;-0,222;-0,030;-0,108;-0,027;-0,075;-0,169;;-0,160;-0,125;
2023-11-23;-0,071;-0,159;-0,150;-0,080;-0,133;-0,250;;;-0,219;-0,031;;-0,027;;-0,167;;-0,158;-0,123;
2023-11-24;-0,068;-0,157;-0,151;-0,081;-0,133;-0,253;0,001;0,033;-0,221;-0,032;-0,109;-0,027;-0,077;-0,173;;-0,163;-0,122;
2023-11-27;-0,071;-0,161;-0,151;-0,083;-0,133;-0,258;0,001;0,031;-0,229;-0,030;-0,111;-0,028;-0,077;-0,174;;-0,163;-0,122;
2023-11-28;-0,070;-0,158;-0,150;-0,082;-0,136;-0,257;-0,003;0,030;-0,226;-0,028;-0,113;-0,028;-0,082;-0,174;;-0,164;-0,127;
2023-11-29;;;;;-0,134;-0,259;-0,002;0,031;-0,230;-0,025;-0,112;-0,029;-0,079;-0,176;;-0,165;-0,124;
2023-11-30;-0,067;-0,157;-0,146;-0,080;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,150;-0,142;-0,076;-0,128;-0,257;0,009;0,038;-0,228;-0,023;-0,109;-0,027;-0,076;-0,175;;-0,162;-0,120;
2023-12-04;-0,065;-0,156;-0,148;-0,080;-0,129;-0,259;0,007;0,036;-0,235;-0,022;-0,110;-0,029;-0,078;-0,179;;-0,165;-0,120;
2023-12-05;-0,067;-0,163;-0,146;-0,079;-0,127;-0,264;0,005;0,035;-0,242;-0,018;-0,113;-0,029;-0,076;-0,182;;-0,168;-0,119;
2023-12-06;-0,066;-0,168;-0,148;-0,079;-0,125;-0,259;0,006;0,038;-0,235;-0,018;-0,102;-0,028;-0,074;-0,181;;-0,166;-0,116;
2023-12-07;-0,065;-0,170;-0,144;-0,077;-0,125;-0,262;0,005;0,036;-0,237;-0,017;-0,108;-0,030;-0,074;-0,183;;-0,168;-0,119;
2023-12-08;-0,065;-0,168;-0,142;-0,078;-0,122;-0,262;0,004;0,035;-0,238;-0,019;-0,109;-0,031;-0,071;-0,181;;-0,166;-0,115;
2023-12-11;;;;;-0,118;-0,259;0,009;0,039;-0,235;-0,020;-0,106;-0,028;-0,069;-0,181;;-0,166;-0,113;
2023-12-12;-0,061;-0,172;-0,134;-0,069;;;;;;;;;;;;;;
2023-12-13;-0,055;-0,162;-0,128;-0,064;-0,119;-0,261;0,015;0,046;-0,239;-0,017;-0,108;-0,028;-0,065;-0,183;;-0,168;-0,113;
2023-12-14;-0,058;-0,157;-0,133;-0,073;-0,116;-0,258;0,011;0,043;-0,237;-0,014;-0,105;-0,030;-0,068;-0,185;;-0,167;-0,113;
2023-12-15;-0,063;-0,161;-0,132;-0,073;-0,113;-0,258;0,014;0,041;-0,240;-0,011;-0,104;-0,028;-0,067;-0,179;;-0,163;-0,113;
2023-12-18;-0,064;-0,160;-0,130;-0,070;-0,115;-0,261;0,011;0,040;-0,244;-0,013;-0,108;-0,032;-0,070;-0,184;;-0,168;-0,117;
2023-12-19;-0,062;-0,155;-0,130;-0,069;-0,113;-0,261;0,013;0,044;-0,241;-0,011;-0,109;-0,031;-0,067;-0,185;;-0,169;-0,115;
2023-12-20;-0,069;-0,162;-0,140;-0,077;-0,115;-0,265;0,008;0,038;-0,250;-0,009;-0,110;-0,033;-0,067;-0,184;;-0,169;-0,116;
2023-12-21;-0,064;-0,157;-0,133;-0,071;-0,116;-0,263;0,011;0,040;-0,245;-0,009;-0,111;-0,033;-0,072;-0,187;;-0,172;-0,118;
2023-12-22;-0,067;-0,160;-0,138;-0,076;-0,117;-0,267;0,011;0,037;-0,256;-0,009;-0,110;-0,035;-0,075;-0,198;;-0,179;-0,120;
2023-12-27;-0,068;-0,160;-0,139;-0,077;-0,116;-0,266;0,009;0,037;-0,255;-0,007;-0,112;-0,037;-0,075;-0,191;;-0,172;-0,118;
2023-12-28;-0,071;-0,168;-0,141;-0,080;-0,115;-0,262;0,010;0,035;-0,249;-0,008;-0,110;-0,038;-0,075;-0,185;;-0,167;-0,117;
2023-12-29;-0,067;-0,166;-0,140;-0,078;-0,112;-0,257;0,013;0,037;-0,243;-0,010;-0,106;-0,036;-0,070;-0,180;;-0,162;-0,113;
2024-01-02;-0,064;-0,163;-0,150;-0,083;-0,112;-0,263;0,013;0,035;-0,251;-0,011;;-0,034;-0,071;-0,180;;-0,161;-0,114;
2024-01-03;;;;;-0,116;-0,262;0,010;0,035;-0,246;-0,011;;-0,034;-0,070;-0,179;;-0,162;-0,115;
2024-01-04;-0,059;-0,160;-0,153;-0,085;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,158;-0,150;-0,083;-0,119;-0,260;0,007;0,037;-0,247;-0,015;-0,106;-0,033;-0,072;-0,183;;-0,163;-0,113;
2024-01-08;-0,051;-0,159;-0,135;-0,071;-0,115;-0,261;0,014;0,043;-0,249;-0,015;;-0,029;-0,071;-0,187;;-0,166;-0,110;
2024-01-09;-0,057;-0,168;-0,134;-0,072;-0,116;-0,265;0,014;0,042;-0,253;-0,016;-0,101;-0,031;-0,066;-0,187;;-0,166;-0,111;
2024-01-10;-0,057;-0,172;-0,131;-0,067;-0,116;-0,267;0,014;0,044;-0,253;-0,017;-0,093;-0,032;-0,064;-0,190;;-0,169;-0,112;
2024-01-11;-0,060;-0,175;-0,131;-0,068;-0,116;-0,265;0,014;0,042;-0,248;-0,016;-0,091;-0,033;-0,060;-0,187;;-0,165;-0,110;
2024-01-12;-0,059;-0,169;-0,130;-0,066;-0,113;-0,260;0,016;0,046;-0,244;-0,015;-0,085;-0,030;-0,059;-0,187;;-0,165;-0,110;
2024-01-15;-0,058;-0,168;-0,129;-0,065;-0,115;-0,262;;;-0,249;-0,016;-0,080;-0,031;;-0,185;;-0,164;-0,111;
2024-01-16;-0,057;-0,174;-0,122;-0,060;-0,115;-0,261;0,018;0,048;-0,248;-0,016;-0,083;-0,028;-0,054;-0,186;;-0,165;-0,110;
2024-01-17;-0,057;-0,177;-0,122;-0,060;-0,118;-0,269;0,016;0,046;-0,258;-0,018;-0,091;-0,028;-0,054;-0,196;;-0,172;-0,115;
2024-01-18;-0,056;-0,176;-0,115;-0,054;-0,116;-0,263;0,019;0,048;-0,253;-0,019;-0,087;-0,026;-0,052;-0,195;;-0,172;-0,111;
2024-01-19;-0,051;-0,174;-0,104;-0,047;-0,115;-0,258;0,021;0,052;-0,250;-0,018;-0,084;-0,025;-0,049;-0,190;;-0,167;-0,110;
2024-01-22;-0,051;-0,174;-0,102;-0,046;-0,112;-0,257;0,024;0,054;-0,249;-0,017;-0,079;-0,024;-0,043;-0,195;;-0,171;-0,108;
2024-01-23;-0,052;-0,172;-0,101;-0,045;-0,110;-0,253;0,025;0,051;-0,238;-0,018;-0,080;-0,025;-0,041;-0,187;;-0,167;-0,109;
2024-01-24;-0,053;-0,169;-0,099;-0,045;-0,109;-0,249;0,020;0,050;-0,231;-0,018;-0,082;-0,022;-0,042;-0,186;;-0,164;-0,105;
2024-01-25;;;;;-0,107;-0,249;0,022;0,047;-0,229;-0,016;-0,084;-0,022;-0,041;-0,181;;-0,161;-0,105;
2024-01-26;-0,049;-0,160;-0,100;-0,045;;;;;;;;;;;;;;
2024-01-29;-0,046;-0,158;-0,091;-0,037;-0,104;-0,248;0,027;0,055;-0,239;-0,014;-0,084;-0,020;-0,039;-0,181;;-0,159;-0,100;
2024-01-30;-0,049;-0,158;-0,097;-0,041;-0,105;-0,251;0,022;0,051;-0,242;-0,016;-0,086;-0,022;-0,038;-0,189;;-0,166;-0,100;
2024-01-31;-0,053;-0,166;-0,107;-0,049;-0,110;-0,250;0,017;0,049;-0,242;-0,012;-0,083;-0,023;-0,047;-0,194;;-0,172;-0,101;
2024-02-01;-0,048;-0,160;-0,099;-0,039;-0,106;-0,249;0,024;0,053;-0,236;-0,012;-0,079;-0,022;-0,045;-0,188;;-0,165;-0,101;
2024-02-02;;;;;-0,104;-0,249;0,023;0,048;-0,240;-0,015;-0,081;-0,022;-0,040;-0,185;;-0,162;-0,101;
2024-02-05;-0,051;-0,168;-0,087;-0,027;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,160;-0,086;-0,023;-0,103;-0,231;0,032;0,058;-0,212;-0,017;-0,076;-0,016;-0,031;-0,174;;-0,152;-0,097;
2024-02-07;-0,050;-0,165;-0,083;-0,021;-0,103;-0,234;0,031;0,057;-0,215;-0,017;-0,077;-0,020;-0,033;-0,177;;-0,155;-0,100;
2024-02-08;-0,050;-0,164;-0,077;-0,018;-0,102;-0,233;0,031;0,057;-0,216;-0,018;-0,075;-0,019;-0,031;-0,179;;-0,157;-0,101;
2024-02-09;-0,050;-0,168;-0,071;-0,015;-0,103;-0,235;0,033;0,059;-0,216;-0,019;-0,075;-0,019;-0,028;-0,181;;;-0,102;
2024-02-12;-0,049;-0,165;-0,075;-0,019;-0,102;;0,033;0,058;;-0,018;;-0,019;-0,029;;;;-0,102;
2024-02-13;-0,055;-0,175;-0,085;-0,026;-0,103;;0,028;0,052;;-0,019;-0,072;-0,022;-0,030;;;;-0,103;
2024-02-14;-0,046;-0,166;-0,070;-0,011;-0,101;-0,228;0,036;0,063;-0,207;-0,017;-0,068;-0,018;-0,028;-0,175;;-0,153;-0,101;
2024-02-15;-0,045;-0,159;-0,075;-0,015;-0,099;-0,228;0,037;0,063;-0,204;-0,017;-0,068;-0,018;-0,031;-0,174;;-0,154;-0,100;
2024-02-16;-0,048;-0,159;-0,082;-0,021;-0,097;-0,228;0,037;0,061;-0,204;-0,018;-0,068;-0,018;-0,030;-0,169;;-0,149;-0,097;
2024-02-19;-0,049;-0,160;-0,083;-0,022;-0,098;-0,229;;;-0,208;-0,018;-0,066;-0,019;;-0,173;;-0,152;-0,097;
2024-02-20;-0,048;-0,165;-0,091;-0,028;-0,100;-0,228;0,032;0,058;-0,210;-0,017;-0,071;-0,020;-0,040;-0,175;;-0,153;-0,098;
2024-02-21;-0,049;-0,161;-0,098;-0,032;-0,100;-0,231;0,030;0,049;-0,211;-0,018;-0,070;-0,020;-0,042;-0,173;;-0,152;-0,098;
2024-02-22;-0,051;-0,164;-0,085;-0,023;-0,096;-0,228;0,032;0,049;-0,208;-0,018;-0,068;-0,019;-0,033;-0,172;;-0,150;-0,095;
2024-02-23;;;;;-0,095;-0,225;0,034;0,054;-0,207;-0,016;;-0,017;-0,030;-0,171;;-0,150;-0,093;
2024-02-26;-0,051;-0,164;-0,081;-0,020;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,166;-0,084;-0,023;-0,095;-0,228;0,032;0,052;-0,205;-0,018;-0,065;-0,018;-0,034;-0,173;;-0,149;-0,094;
2024-02-28;-0,051;-0,164;-0,082;-0,019;-0,094;-0,230;0,032;0,052;-0,211;-0,019;-0,064;-0,016;-0,034;-0,174;;-0,152;-0,094;
2024-02-29;-0,049;-0,162;-0,078;-0,016;-0,093;-0,228;0,033;0,053;-0,208;-0,017;-0,061;-0,016;-0,032;-0,175;;-0,151;-0,093;
2024-03-01;-0,046;-0,154;-0,069;-0,010;-0,090;-0,226;0,036;0,056;-0,204;-0,017;-0,057;-0,015;-0,029;-0,173;;-0,148;-0,093;
2024-03-04;;;;;-0,090;-0,225;0,035;0,055;-0,209;-0,017;-0,057;-0,015;-0,027;-0,171;;-0,147;-0,091;
2024-03-05;-0,047;-0,155;-0,080;-0,017;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,151;-0,074;-0,013;-0,091;-0,217;0,034;0,054;-0,200;-0,014;-0,048;-0,011;-0,031;-0,172;;-0,147;-0,090;
2024-03-07;-0,045;-0,149;-0,069;-0,010;-0,089;-0,217;0,035;0,056;-0,207;-0,013;-0,049;-0,011;-0,030;-0,175;;-0,150;-0,085;
2024-03-08;-0,049;-0,153;-0,081;-0,019;-0,088;-0,218;0,033;0,053;-0,209;-0,012;-0,054;-0,014;-0,028;-0,173;;-0,149;-0,086;
2024-03-11;-0,048;-0,150;-0,084;-0,023;-0,089;-0,219;0,033;0,053;-0,205;-0,013;-0,061;-0,014;-0,034;-0,170;;-0,146;-0,088;
2024-03-12;-0,045;-0,150;-0,074;-0,013;-0,084;-0,215;0,036;0,056;-0,195;-0,013;-0,058;-0,013;-0,028;-0,163;;-0,142;-0,084;
2024-03-13;-0,044;-0,142;-0,078;-0,015;-0,083;-0,219;0,035;0,056;-0,194;-0,013;-0,065;-0,012;-0,028;-0,162;;-0,143;-0,083;
2024-03-14;-0,046;-0,142;-0,081;-0,016;-0,082;-0,220;0,034;0,052;-0,203;-0,015;-0,065;-0,011;-0,025;-0,160;;-0,140;-0,083;
2024-03-15;-0,042;-0,134;-0,084;-0,017;-0,082;-0,218;0,034;0,054;-0,197;-0,016;-0,059;-0,009;-0,027;-0,164;;-0,143;-0,081;
2024-03-18;-0,041;-0,134;-0,080;-0,014;-0,082;-0,215;0,036;0,055;-0,193;-0,016;-0,051;-0,008;-0,021;-0,161;;-0,140;-0,082;
2024-03-19;-0,034;-0,126;-0,074;-0,007;-0,081;-0,217;0,040;0,060;-0,195;-0,015;-0,048;-0,005;-0,022;-0,164;;-0,142;-0,082;
2024-03-20;-0,032;-0,124;-0,069;-0,004;-0,078;-0,219;0,041;0,060;-0,194;-0,015;;-0,005;-0,017;-0,161;;-0,139;-0,079;
2024-03-21;-0,034;-0,125;-0,068;-0,004;-0,072;-0,215;0,045;0,062;-0,198;-0,014;-0,043;-0,004;-0,011;-0,157;;-0,134;-0,076;
2024-03-22;;;;;-0,071;-0,213;0,048;0,066;-0,197;-0,012;-0,039;-0,002;-0,009;-0,158;;-0,133;-0,074;
2024-03-25;-0,028;-0,118;-0,062;0,002;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,121;-0,064;0,001;-0,071;-0,212;0,048;0,066;-0,199;-0,013;-0,039;0,002;-0,008;-0,155;;-0,131;-0,070;
2024-03-27;-0,021;-0,113;-0,063;0,002;-0,069;-0,213;0,052;0,070;-0,203;-0,011;-0,039;0,003;-0,009;-0,154;;-0,131;-0,069;
