
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,120;-0,196;-0,255;-0,149;-0,182;;0,008;-0,003;-0,223;-0,027;-0,147;-0,040;-0,151;-0,251;;-0,231;-0,163;
2023-07-20;-0,118;-0,193;-0,268;-0,156;-0,182;;0,006;-0,005;-0,224;-0,029;-0,152;-0,040;-0,150;-0,249;;-0,228;-0,161;
2023-07-21;-0,113;-0,187;-0,264;-0,152;-0,180;;0,011;0,001;-0,218;-0,028;-0,148;-0,038;-0,147;-0,247;;-0,225;-0,158;
2023-07-24;-0,111;-0,180;-0,262;-0,150;-0,179;;0,011;0,002;-0,211;-0,027;-0,149;-0,037;-0,147;-0,250;;-0,226;-0,159;
2023-07-25;-0,114;-0,179;-0,261;-0,150;-0,176;;0,011;0,001;-0,202;-0,027;-0,150;-0,040;-0,145;-0,239;;-0,216;-0,157;
2023-07-26;-0,113;-0,179;-0,264;-0,151;-0,176;;0,008;0,002;-0,201;-0,029;-0,150;-0,042;-0,145;-0,238;;-0,216;-0,159;
2023-07-27;-0,118;-0,187;-0,268;-0,158;-0,175;;0,010;-0,002;-0,205;-0,028;-0,141;-0,038;-0,140;-0,235;;-0,213;-0,151;
2023-07-28;-0,107;-0,173;-0,249;-0,141;-0,173;;0,011;0,010;-0,174;-0,028;-0,129;-0,034;-0,141;-0,229;;-0,206;-0,150;
2023-07-31;-0,108;-0,168;-0,247;-0,140;-0,173;;0,012;0,008;-0,179;-0,027;-0,134;-0,033;-0,141;-0,229;;-0,206;-0,150;
2023-08-01;-0,108;-0,170;-0,246;-0,139;-0,173;;0,010;0,007;-0,182;-0,030;-0,134;-0,035;-0,137;-0,224;;-0,203;-0,150;
2023-08-02;;;;;-0,175;;0,006;0,001;-0,195;-0,029;-0,139;-0,034;-0,139;-0,230;;-0,210;-0,154;
2023-08-03;-0,107;-0,169;-0,257;-0,144;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,169;-0,257;-0,146;-0,182;;-0,001;-0,002;-0,182;-0,030;-0,140;-0,032;-0,148;-0,235;;-0,215;-0,161;
2023-08-07;-0,110;-0,175;-0,259;-0,146;-0,180;;-0,003;-0,005;-0,185;-0,031;-0,140;-0,035;-0,148;-0,235;;-0,214;-0,160;
2023-08-08;-0,110;-0,173;-0,265;-0,148;-0,180;;-0,004;-0,007;-0,190;-0,027;-0,142;-0,035;-0,144;-0,236;;-0,215;-0,157;
2023-08-09;-0,109;-0,168;-0,270;-0,151;-0,181;;-0,005;-0,006;-0,188;-0,028;-0,141;-0,033;-0,145;-0,235;;-0,214;-0,154;
2023-08-10;-0,109;-0,169;-0,270;-0,149;-0,180;;-0,004;-0,005;-0,189;-0,029;-0,138;-0,031;-0,147;-0,237;;-0,217;-0,153;
2023-08-11;-0,107;-0,165;-0,272;-0,150;-0,179;;-0,003;-0,005;-0,201;-0,031;;-0,030;-0,143;-0,235;;-0,214;-0,152;
2023-08-14;-0,102;-0,163;-0,259;-0,139;-0,179;;0,004;0,000;-0,200;-0,032;-0,140;-0,027;-0,140;-0,239;;-0,218;-0,153;
2023-08-15;-0,107;-0,173;-0,264;-0,143;-0,184;;-0,004;-0,004;-0,199;-0,033;-0,143;-0,029;-0,141;-0,243;;-0,221;-0,155;
2023-08-16;-0,110;-0,176;-0,269;-0,148;-0,184;;-0,007;-0,008;-0,201;-0,033;-0,145;-0,029;-0,141;-0,244;;-0,222;-0,155;
2023-08-17;-0,109;-0,171;-0,273;-0,149;-0,188;;-0,009;-0,009;-0,193;-0,034;-0,146;-0,029;-0,142;-0,242;;-0,220;-0,157;
2023-08-18;-0,108;-0,167;-0,271;-0,148;-0,188;;-0,010;-0,010;-0,204;-0,033;-0,146;-0,028;-0,146;-0,245;;-0,222;-0,160;
2023-08-21;-0,107;-0,167;-0,262;-0,142;-0,188;;-0,010;-0,008;-0,207;-0,035;-0,142;-0,027;-0,142;-0,248;;-0,224;-0,157;
2023-08-22;-0,112;-0,172;-0,266;-0,145;-0,187;;-0,012;-0,012;-0,205;-0,033;-0,144;-0,027;-0,140;-0,246;;-0,221;-0,157;
2023-08-23;-0,104;-0,167;-0,254;-0,135;-0,184;;-0,008;-0,003;-0,195;-0,029;-0,139;-0,028;-0,139;-0,243;;-0,219;-0,156;
2023-08-24;-0,110;-0,173;-0,267;-0,145;-0,186;;-0,012;-0,008;-0,188;-0,029;-0,138;-0,029;-0,134;-0,238;;-0,213;-0,154;
2023-08-25;;;;;-0,184;;-0,008;-0,004;-0,194;-0,031;-0,138;-0,028;-0,137;-0,241;;-0,216;-0,155;
2023-08-28;-0,101;-0,162;-0,257;-0,135;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,160;-0,250;-0,129;-0,178;;-0,001;0,002;-0,182;-0,029;-0,134;-0,027;-0,133;-0,233;;-0,211;-0,150;
2023-08-30;-0,102;-0,162;-0,250;-0,130;-0,180;;-0,004;0,001;-0,184;-0,030;-0,137;-0,028;-0,134;-0,240;;-0,217;-0,151;
2023-08-31;-0,105;-0,163;-0,247;-0,130;-0,177;;-0,002;0,000;-0,189;-0,028;-0,132;-0,028;-0,127;-0,237;;-0,215;-0,150;
2023-09-01;-0,102;-0,153;-0,243;-0,126;-0,175;;-0,000;0,004;-0,186;-0,030;-0,126;-0,027;-0,125;;;-0,211;-0,150;
2023-09-04;;;;;-0,174;;;;-0,179;-0,031;-0,121;-0,027;;-0,225;;-0,205;-0,149;
2023-09-05;-0,101;-0,148;-0,235;-0,121;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,148;-0,238;-0,123;-0,174;;-0,000;0,007;-0,181;-0,033;-0,118;-0,027;-0,125;-0,228;;-0,208;-0,154;
2023-09-07;-0,100;-0,151;-0,240;-0,123;-0,177;;-0,002;0,006;-0,195;-0,032;-0,121;-0,028;-0,127;-0,232;;-0,211;-0,154;
2023-09-08;-0,098;-0,149;-0,242;-0,124;-0,179;;-0,004;0,004;-0,196;-0,031;-0,125;-0,027;-0,127;;;-0,213;-0,156;
2023-09-11;-0,096;-0,151;-0,240;-0,122;-0,177;;-0,006;0,003;-0,198;-0,032;-0,123;-0,028;-0,127;-0,234;;-0,211;-0,155;
2023-09-12;-0,096;-0,145;-0,246;-0,127;-0,179;;-0,006;0,001;-0,198;-0,032;-0,121;-0,028;-0,126;-0,232;;-0,210;-0,154;
2023-09-13;-0,097;-0,147;-0,244;-0,125;-0,180;;-0,007;0,000;-0,201;-0,033;-0,123;-0,027;-0,128;-0,233;;-0,210;-0,154;
2023-09-14;-0,092;-0,141;-0,243;-0,122;-0,175;;-0,002;0,003;-0,197;-0,031;-0,118;-0,025;-0,123;-0,228;;-0,205;-0,150;
2023-09-15;-0,091;-0,142;-0,250;-0,128;-0,175;;-0,006;0,001;-0,198;-0,033;-0,117;-0,026;-0,124;-0,227;;-0,203;-0,147;
2023-09-18;-0,090;-0,141;-0,249;-0,127;-0,176;;-0,008;-0,000;-0,204;-0,034;;-0,026;-0,125;-0,229;;-0,205;-0,151;
2023-09-19;-0,092;-0,148;-0,253;-0,131;-0,179;;-0,012;-0,007;-0,209;-0,034;-0,119;-0,028;-0,131;-0,235;;-0,210;-0,155;
2023-09-20;-0,092;-0,151;-0,259;-0,135;-0,179;;-0,012;-0,006;-0,208;-0,034;-0,124;-0,026;-0,132;-0,241;;-0,214;-0,152;
2023-09-21;-0,096;-0,158;-0,270;-0,146;-0,182;;-0,020;-0,015;-0,219;-0,034;-0,134;-0,030;-0,138;-0,242;;-0,216;-0,154;
2023-09-22;-0,096;-0,157;-0,267;-0,144;-0,185;;-0,020;-0,014;-0,203;-0,035;-0,130;-0,028;-0,141;-0,239;;-0,214;-0,158;
2023-09-25;;;;;-0,188;;-0,021;-0,019;-0,213;-0,036;-0,133;-0,033;-0,145;-0,245;;-0,220;-0,167;
2023-09-26;-0,105;-0,161;-0,277;-0,152;;;;;;;;;;;;;;
2023-09-27;-0,110;-0,157;-0,277;-0,155;-0,194;;-0,030;-0,027;-0,214;-0,038;-0,139;-0,040;-0,150;-0,250;;-0,225;-0,173;
2023-09-28;-0,106;-0,154;-0,272;-0,151;-0,194;;-0,033;-0,025;-0,214;-0,042;-0,143;-0,041;-0,151;-0,254;;-0,229;-0,175;
2023-09-29;-0,117;-0,169;-0,277;-0,158;-0,193;;-0,036;-0,030;-0,214;-0,038;-0,149;-0,044;-0,149;-0,252;;;-0,170;
2023-10-02;-0,117;-0,175;-0,270;-0,152;-0,192;;-0,035;-0,030;;-0,040;-0,154;-0,042;-0,150;;;;-0,175;
2023-10-03;;;;;-0,196;;-0,039;-0,030;-0,214;-0,042;-0,156;-0,042;-0,149;-0,250;;-0,227;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,109;-0,168;-0,261;-0,141;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,167;-0,260;-0,141;-0,187;;-0,030;-0,019;-0,204;-0,038;-0,148;-0,040;-0,146;-0,250;;-0,231;-0,171;
2023-10-11;;;;;-0,186;;-0,032;-0,023;-0,210;-0,036;-0,152;-0,041;-0,144;-0,246;;-0,226;-0,167;
2023-10-12;-0,115;-0,174;-0,262;-0,144;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,165;-0,268;-0,147;-0,187;;-0,038;-0,029;-0,219;-0,037;-0,153;-0,042;-0,139;-0,244;;-0,224;-0,170;
2023-10-16;-0,111;-0,161;-0,261;-0,141;-0,188;;-0,036;-0,024;-0,222;-0,038;-0,156;-0,041;-0,142;-0,250;;-0,229;-0,173;
2023-10-17;-0,111;-0,159;-0,264;-0,144;-0,190;;-0,038;-0,024;-0,228;-0,040;-0,158;-0,043;-0,144;-0,249;;-0,228;-0,175;
2023-10-18;-0,116;-0,160;-0,273;-0,152;-0,194;;-0,044;-0,030;-0,238;-0,042;-0,159;-0,043;-0,142;-0,249;;-0,230;-0,176;
2023-10-19;-0,115;-0,158;-0,271;-0,150;-0,200;;-0,045;-0,030;-0,239;-0,042;-0,158;-0,040;-0,147;-0,254;;-0,235;-0,181;
2023-10-20;-0,121;-0,166;-0,281;-0,159;-0,206;;-0,054;-0,037;-0,244;-0,041;-0,163;-0,041;-0,153;-0,256;;-0,238;-0,186;
2023-10-23;-0,120;-0,171;-0,280;-0,157;-0,207;;-0,056;-0,038;;-0,040;-0,167;-0,040;-0,155;;;;-0,185;
2023-10-24;-0,121;-0,175;-0,277;-0,156;-0,203;;-0,054;-0,039;-0,235;-0,039;-0,165;-0,038;-0,151;-0,253;;-0,235;-0,183;
2023-10-25;;;;;-0,205;;-0,055;-0,037;-0,235;-0,040;-0,160;-0,034;-0,154;-0,251;;-0,234;-0,183;
2023-10-26;-0,118;-0,170;-0,289;-0,167;;;;;;;;;;;;;;
2023-10-27;;;;;-0,208;;-0,058;-0,040;-0,233;-0,039;-0,162;-0,036;-0,163;-0,251;;-0,233;-0,185;
2023-10-30;-0,119;-0,174;-0,283;-0,160;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,177;-0,281;-0,160;-0,201;;-0,050;-0,034;-0,248;-0,037;-0,157;-0,034;-0,158;-0,256;;-0,237;-0,181;
2023-11-01;-0,114;-0,174;-0,273;-0,153;-0,199;;-0,047;-0,031;-0,245;-0,036;-0,150;-0,034;-0,154;-0,254;;-0,234;-0,179;
2023-11-02;;;;;-0,192;-0,278;-0,040;-0,023;-0,239;-0,034;-0,146;-0,032;-0,148;-0,251;;-0,229;-0,171;
2023-11-03;-0,105;-0,166;-0,261;-0,140;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,179;-0,271;-0,148;-0,192;-0,274;-0,042;-0,025;-0,231;-0,034;-0,147;-0,037;-0,152;-0,245;;-0,221;-0,176;
2023-11-07;-0,114;-0,189;-0,261;-0,141;-0,192;-0,276;-0,038;-0,020;-0,232;-0,032;-0,151;-0,037;-0,148;-0,246;;-0,223;-0,176;
2023-11-08;-0,114;-0,192;-0,258;-0,137;-0,193;-0,274;-0,037;-0,017;-0,229;-0,030;-0,153;-0,036;-0,144;-0,248;;-0,224;-0,173;
2023-11-09;-0,119;-0,197;-0,266;-0,144;-0,191;-0,278;-0,040;-0,022;-0,233;-0,031;-0,153;-0,036;-0,148;-0,251;;-0,228;-0,172;
2023-11-10;-0,114;-0,192;-0,254;-0,134;-0,191;-0,280;-0,036;-0,019;-0,236;-0,032;-0,155;-0,037;-0,148;-0,253;;-0,230;-0,176;
2023-11-13;-0,114;-0,191;-0,255;-0,134;-0,192;-0,278;-0,036;-0,019;-0,234;-0,032;-0,157;-0,036;-0,147;-0,252;;-0,230;-0,176;
2023-11-14;-0,107;-0,185;-0,244;-0,126;-0,185;-0,274;-0,031;-0,008;-0,227;-0,028;-0,154;-0,036;-0,145;-0,259;;-0,235;-0,171;
2023-11-15;;;;;-0,184;-0,279;-0,032;-0,016;-0,232;-0,029;-0,158;-0,040;-0,147;-0,250;;-0,226;-0,171;
2023-11-16;-0,117;-0,204;-0,255;-0,138;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,196;-0,253;-0,136;-0,183;-0,282;-0,031;-0,012;-0,237;-0,028;-0,154;-0,039;-0,147;-0,255;;-0,230;-0,169;
2023-11-20;-0,116;-0,198;-0,251;-0,135;-0,182;-0,281;-0,033;-0,014;-0,230;-0,028;-0,156;-0,040;-0,150;-0,255;;-0,231;-0,170;
2023-11-21;-0,119;-0,202;-0,258;-0,139;-0,184;-0,284;-0,034;-0,017;-0,237;-0,027;-0,157;-0,043;-0,151;-0,258;;-0,231;-0,172;
2023-11-22;-0,114;-0,199;-0,252;-0,133;-0,180;-0,284;-0,028;-0,011;-0,237;-0,027;-0,153;-0,041;-0,146;-0,256;;-0,230;-0,169;
2023-11-23;-0,115;-0,200;-0,253;-0,134;-0,179;-0,282;;;-0,235;-0,028;;-0,040;;-0,254;;-0,228;-0,167;
2023-11-24;-0,112;-0,198;-0,254;-0,134;-0,180;-0,285;-0,028;-0,009;-0,237;-0,029;-0,155;-0,040;-0,148;-0,260;;-0,232;-0,167;
2023-11-27;-0,115;-0,202;-0,254;-0,137;-0,180;-0,290;-0,029;-0,011;-0,245;-0,026;-0,156;-0,041;-0,148;-0,261;;-0,233;-0,166;
2023-11-28;-0,114;-0,199;-0,253;-0,136;-0,183;-0,289;-0,032;-0,011;-0,242;-0,025;-0,158;-0,041;-0,153;-0,261;;-0,233;-0,171;
2023-11-29;;;;;-0,181;-0,292;-0,031;-0,011;-0,245;-0,022;-0,157;-0,043;-0,151;-0,263;;-0,234;-0,169;
2023-11-30;-0,111;-0,198;-0,249;-0,134;;;;;;;;;;;;;;
2023-12-01;-0,106;-0,191;-0,245;-0,130;-0,175;-0,290;-0,021;-0,003;-0,244;-0,020;-0,154;-0,040;-0,147;-0,262;;-0,231;-0,164;
2023-12-04;-0,109;-0,197;-0,251;-0,134;-0,176;-0,291;-0,023;-0,006;-0,251;-0,019;-0,155;-0,043;-0,149;-0,266;;-0,234;-0,165;
2023-12-05;-0,111;-0,204;-0,249;-0,133;-0,174;-0,296;-0,025;-0,006;-0,257;-0,015;-0,158;-0,043;-0,147;-0,269;;-0,237;-0,163;
2023-12-06;-0,110;-0,209;-0,251;-0,133;-0,172;-0,292;-0,023;-0,004;-0,251;-0,014;-0,147;-0,041;-0,145;-0,268;;-0,235;-0,161;
2023-12-07;-0,109;-0,211;-0,247;-0,131;-0,172;-0,294;-0,025;-0,006;-0,252;-0,014;-0,153;-0,043;-0,145;-0,270;;-0,237;-0,163;
2023-12-08;-0,109;-0,210;-0,246;-0,131;-0,169;-0,294;-0,025;-0,007;-0,254;-0,015;-0,154;-0,044;-0,142;-0,268;;-0,235;-0,160;
2023-12-11;;;;;-0,165;-0,291;-0,020;-0,003;-0,251;-0,016;-0,152;-0,041;-0,140;-0,268;;-0,235;-0,158;
2023-12-12;-0,105;-0,213;-0,237;-0,123;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,203;-0,231;-0,117;-0,166;-0,293;-0,014;0,004;-0,255;-0,013;-0,153;-0,041;-0,137;-0,270;;-0,237;-0,158;
2023-12-14;-0,102;-0,198;-0,237;-0,127;-0,163;-0,290;-0,019;0,001;-0,252;-0,011;-0,150;-0,044;-0,139;-0,272;;-0,237;-0,157;
2023-12-15;-0,107;-0,202;-0,235;-0,126;-0,159;-0,290;-0,016;-0,001;-0,256;-0,008;-0,150;-0,042;-0,138;-0,266;;-0,232;-0,158;
2023-12-18;-0,108;-0,201;-0,233;-0,124;-0,162;-0,293;-0,018;-0,002;-0,260;-0,009;-0,154;-0,045;-0,141;-0,271;;-0,238;-0,162;
2023-12-19;-0,106;-0,196;-0,233;-0,122;-0,160;-0,293;-0,017;0,002;-0,257;-0,007;-0,154;-0,045;-0,138;-0,272;;-0,238;-0,159;
2023-12-20;-0,113;-0,203;-0,243;-0,131;-0,162;-0,297;-0,022;-0,004;-0,265;-0,006;-0,155;-0,046;-0,138;-0,271;;-0,238;-0,160;
2023-12-21;-0,108;-0,198;-0,236;-0,125;-0,163;-0,295;-0,019;-0,001;-0,260;-0,005;-0,157;-0,047;-0,143;-0,274;;-0,241;-0,163;
2023-12-22;-0,111;-0,201;-0,241;-0,130;-0,164;-0,300;-0,019;-0,004;-0,272;-0,005;-0,155;-0,049;-0,146;-0,285;;-0,248;-0,165;
2023-12-27;-0,112;-0,201;-0,242;-0,131;-0,163;-0,298;-0,020;-0,005;-0,270;-0,004;-0,158;-0,051;-0,146;-0,278;;-0,241;-0,162;
2023-12-28;-0,115;-0,209;-0,244;-0,133;-0,162;-0,294;-0,020;-0,007;-0,265;-0,005;-0,155;-0,051;-0,146;-0,272;;-0,236;-0,162;
2023-12-29;-0,111;-0,207;-0,244;-0,132;-0,159;-0,289;-0,017;-0,004;-0,259;-0,007;-0,151;-0,050;-0,141;-0,267;;-0,231;-0,158;
2024-01-02;-0,108;-0,204;-0,253;-0,137;-0,159;-0,295;-0,016;-0,007;-0,267;-0,008;;-0,047;-0,142;-0,267;;-0,230;-0,159;
2024-01-03;;;;;-0,163;-0,294;-0,020;-0,007;-0,262;-0,008;;-0,047;-0,141;-0,267;;-0,231;-0,160;
2024-01-04;-0,103;-0,201;-0,257;-0,138;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,199;-0,253;-0,137;-0,166;-0,292;-0,023;-0,005;-0,262;-0,011;-0,151;-0,046;-0,143;-0,270;;-0,232;-0,158;
2024-01-08;-0,096;-0,200;-0,239;-0,125;-0,162;-0,293;-0,016;0,002;-0,265;-0,011;;-0,043;-0,142;-0,274;;-0,236;-0,155;
2024-01-09;-0,101;-0,209;-0,237;-0,125;-0,163;-0,297;-0,015;-0,000;-0,269;-0,013;-0,146;-0,045;-0,137;-0,275;;-0,236;-0,156;
2024-01-10;-0,101;-0,213;-0,235;-0,121;-0,163;-0,299;-0,016;0,002;-0,268;-0,013;-0,139;-0,046;-0,135;-0,277;;-0,238;-0,156;
2024-01-11;-0,104;-0,216;-0,234;-0,121;-0,163;-0,297;-0,016;0,000;-0,263;-0,013;-0,137;-0,047;-0,131;-0,274;;-0,234;-0,155;
2024-01-12;-0,103;-0,210;-0,233;-0,120;-0,160;-0,292;-0,013;0,004;-0,260;-0,011;-0,131;-0,044;-0,131;-0,274;;-0,234;-0,154;
2024-01-15;-0,102;-0,209;-0,232;-0,119;-0,162;-0,294;;;-0,264;-0,012;-0,126;-0,044;;-0,272;;-0,233;-0,156;
2024-01-16;-0,101;-0,215;-0,225;-0,113;-0,162;-0,293;-0,011;0,006;-0,263;-0,013;-0,129;-0,041;-0,125;-0,273;;-0,234;-0,155;
2024-01-17;-0,101;-0,218;-0,225;-0,113;-0,165;-0,301;-0,014;0,004;-0,274;-0,015;-0,136;-0,042;-0,125;-0,283;;-0,241;-0,159;
2024-01-18;-0,100;-0,217;-0,218;-0,108;-0,163;-0,295;-0,011;0,006;-0,269;-0,015;-0,132;-0,039;-0,124;-0,282;;-0,241;-0,155;
2024-01-19;-0,095;-0,215;-0,207;-0,101;-0,162;-0,290;-0,009;0,010;-0,265;-0,015;-0,130;-0,038;-0,120;-0,277;;-0,237;-0,155;
2024-01-22;-0,095;-0,215;-0,206;-0,099;-0,159;-0,289;-0,005;0,012;-0,264;-0,014;-0,125;-0,037;-0,114;-0,282;;-0,240;-0,153;
2024-01-23;-0,096;-0,213;-0,204;-0,099;-0,157;-0,285;-0,005;0,009;-0,253;-0,015;-0,125;-0,038;-0,112;-0,274;;-0,236;-0,153;
2024-01-24;-0,097;-0,210;-0,202;-0,098;-0,156;-0,281;-0,010;0,008;-0,247;-0,015;-0,127;-0,036;-0,113;-0,273;;-0,233;-0,150;
2024-01-25;;;;;-0,154;-0,281;-0,008;0,005;-0,244;-0,013;-0,130;-0,035;-0,112;-0,268;;-0,230;-0,149;
2024-01-26;-0,093;-0,201;-0,204;-0,099;;;;;;;;;;;;;;
2024-01-29;-0,090;-0,199;-0,195;-0,091;-0,151;-0,280;-0,003;0,013;-0,255;-0,011;-0,129;-0,034;-0,110;-0,268;;-0,228;-0,145;
2024-01-30;-0,093;-0,199;-0,201;-0,095;-0,152;-0,283;-0,008;0,009;-0,258;-0,012;-0,131;-0,035;-0,109;-0,276;;-0,235;-0,145;
2024-01-31;-0,097;-0,207;-0,210;-0,103;-0,156;-0,282;-0,012;0,007;-0,258;-0,009;-0,129;-0,036;-0,118;-0,281;;-0,241;-0,146;
2024-02-01;-0,092;-0,201;-0,202;-0,093;-0,153;-0,281;-0,006;0,012;-0,252;-0,008;-0,124;-0,036;-0,116;-0,275;;-0,235;-0,146;
2024-02-02;;;;;-0,150;-0,281;-0,006;0,006;-0,255;-0,012;-0,126;-0,035;-0,111;-0,272;;-0,232;-0,146;
2024-02-05;-0,095;-0,210;-0,191;-0,080;;;;;;;;;;;;;;
2024-02-06;-0,090;-0,201;-0,189;-0,077;-0,150;-0,263;0,002;0,016;-0,228;-0,013;-0,121;-0,029;-0,102;-0,261;;-0,221;-0,142;
2024-02-07;-0,094;-0,206;-0,186;-0,074;-0,150;-0,266;0,001;0,015;-0,231;-0,013;-0,122;-0,033;-0,104;-0,264;;-0,224;-0,145;
2024-02-08;-0,094;-0,205;-0,180;-0,071;-0,149;-0,265;0,002;0,015;-0,232;-0,015;-0,120;-0,032;-0,102;-0,266;;-0,226;-0,146;
2024-02-09;-0,094;-0,209;-0,174;-0,069;-0,150;-0,267;0,003;0,018;-0,232;-0,016;-0,120;-0,032;-0,099;-0,268;;;-0,147;
2024-02-12;-0,093;-0,206;-0,179;-0,073;-0,149;;0,003;0,016;;-0,015;;-0,032;-0,100;;;;-0,146;
2024-02-13;-0,099;-0,216;-0,188;-0,080;-0,150;;-0,002;0,010;;-0,015;-0,118;-0,036;-0,101;;;;-0,148;
2024-02-14;-0,090;-0,208;-0,173;-0,065;-0,148;-0,260;0,006;0,021;-0,222;-0,014;-0,113;-0,031;-0,099;-0,262;;-0,223;-0,145;
2024-02-15;-0,089;-0,200;-0,178;-0,069;-0,145;-0,260;0,007;0,021;-0,220;-0,013;-0,113;-0,032;-0,102;-0,262;;-0,223;-0,144;
2024-02-16;-0,092;-0,200;-0,185;-0,075;-0,144;-0,260;0,007;0,019;-0,219;-0,015;-0,114;-0,032;-0,101;-0,256;;-0,219;-0,142;
2024-02-19;-0,093;-0,201;-0,186;-0,076;-0,144;-0,261;;;-0,224;-0,015;-0,111;-0,032;;-0,260;;-0,221;-0,141;
2024-02-20;-0,092;-0,206;-0,194;-0,082;-0,147;-0,260;0,003;0,016;-0,225;-0,014;-0,116;-0,033;-0,111;-0,262;;-0,222;-0,142;
2024-02-21;-0,093;-0,202;-0,201;-0,086;-0,147;-0,263;0,000;0,008;-0,227;-0,015;-0,115;-0,033;-0,113;-0,260;;-0,221;-0,142;
2024-02-22;-0,095;-0,205;-0,188;-0,077;-0,143;-0,260;0,003;0,008;-0,224;-0,015;-0,113;-0,032;-0,104;-0,259;;-0,219;-0,140;
2024-02-23;;;;;-0,142;-0,257;0,005;0,013;-0,222;-0,013;;-0,031;-0,101;-0,258;;-0,219;-0,138;
2024-02-26;-0,095;-0,205;-0,185;-0,074;;;;;;;;;;;;;;
2024-02-27;-0,096;-0,207;-0,187;-0,077;-0,142;-0,260;0,003;0,010;-0,220;-0,015;-0,110;-0,031;-0,105;-0,260;;-0,219;-0,138;
2024-02-28;-0,095;-0,205;-0,185;-0,073;-0,141;-0,262;0,003;0,011;-0,227;-0,015;-0,109;-0,029;-0,105;-0,262;;-0,221;-0,139;
2024-02-29;-0,093;-0,203;-0,181;-0,070;-0,140;-0,260;0,003;0,011;-0,223;-0,014;-0,106;-0,029;-0,103;-0,262;;-0,221;-0,138;
2024-03-01;-0,090;-0,195;-0,172;-0,063;-0,137;-0,258;0,006;0,014;-0,219;-0,014;-0,102;-0,029;-0,100;-0,260;;-0,217;-0,138;
2024-03-04;;;;;-0,137;-0,257;0,006;0,013;-0,224;-0,014;-0,102;-0,028;-0,098;-0,258;;-0,216;-0,136;
2024-03-05;-0,091;-0,196;-0,183;-0,070;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,192;-0,177;-0,067;-0,138;-0,249;0,004;0,012;-0,216;-0,011;-0,093;-0,025;-0,102;-0,259;;-0,216;-0,134;
2024-03-07;-0,089;-0,190;-0,172;-0,064;-0,136;-0,249;0,006;0,014;-0,222;-0,010;-0,094;-0,025;-0,101;-0,262;;-0,219;-0,130;
2024-03-08;-0,093;-0,194;-0,184;-0,073;-0,135;-0,250;0,003;0,012;-0,225;-0,009;-0,099;-0,027;-0,099;-0,260;;-0,218;-0,131;
2024-03-11;-0,092;-0,191;-0,187;-0,076;-0,136;-0,251;0,004;0,011;-0,220;-0,010;-0,106;-0,027;-0,105;-0,257;;-0,216;-0,133;
2024-03-12;-0,089;-0,191;-0,178;-0,067;-0,130;-0,247;0,006;0,014;-0,211;-0,010;-0,103;-0,026;-0,099;-0,250;;-0,211;-0,128;
2024-03-13;-0,088;-0,183;-0,181;-0,069;-0,130;-0,251;0,006;0,015;-0,209;-0,010;-0,110;-0,025;-0,099;-0,249;;-0,213;-0,127;
2024-03-14;-0,090;-0,183;-0,184;-0,070;-0,129;-0,252;0,005;0,010;-0,218;-0,012;-0,110;-0,025;-0,096;-0,247;;-0,209;-0,127;
2024-03-15;-0,086;-0,175;-0,187;-0,071;-0,129;-0,250;0,005;0,012;-0,212;-0,012;-0,104;-0,022;-0,098;-0,251;;-0,212;-0,125;
2024-03-18;-0,085;-0,175;-0,183;-0,068;-0,129;-0,247;0,006;0,014;-0,208;-0,012;-0,096;-0,022;-0,092;-0,248;;-0,209;-0,126;
2024-03-19;-0,078;-0,167;-0,177;-0,061;-0,128;-0,249;0,011;0,018;-0,211;-0,012;-0,093;-0,018;-0,093;-0,251;;-0,212;-0,127;
2024-03-20;-0,076;-0,165;-0,172;-0,057;-0,125;-0,251;0,012;0,018;-0,210;-0,012;;-0,019;-0,088;-0,248;;-0,208;-0,124;
2024-03-21;-0,078;-0,166;-0,172;-0,058;-0,119;-0,247;0,016;0,020;-0,213;-0,011;-0,088;-0,018;-0,082;-0,244;;-0,203;-0,121;
2024-03-22;;;;;-0,118;-0,245;0,019;0,025;-0,212;-0,009;-0,084;-0,016;-0,080;-0,245;;-0,202;-0,119;
