
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,122;-0,195;-0,260;-0,153;-0,184;;0,009;0,001;-0,237;-0,026;-0,147;-0,040;-0,155;-0,268;;-0,245;-0,167;
2023-07-20;-0,119;-0,192;-0,273;-0,161;-0,184;;0,007;-0,002;-0,238;-0,028;-0,152;-0,040;-0,153;-0,266;;-0,243;-0,164;
2023-07-21;-0,115;-0,186;-0,270;-0,156;-0,182;;0,013;0,005;-0,231;-0,027;-0,148;-0,038;-0,150;-0,264;;-0,240;-0,162;
2023-07-24;-0,112;-0,178;-0,267;-0,154;-0,181;;0,013;0,006;-0,224;-0,026;-0,149;-0,037;-0,151;-0,268;;-0,240;-0,163;
2023-07-25;-0,115;-0,178;-0,266;-0,155;-0,178;;0,013;0,005;-0,215;-0,027;-0,150;-0,040;-0,148;-0,257;;-0,231;-0,161;
2023-07-26;-0,115;-0,178;-0,270;-0,156;-0,179;;0,010;0,006;-0,215;-0,028;-0,150;-0,042;-0,148;-0,255;;-0,230;-0,163;
2023-07-27;-0,119;-0,186;-0,273;-0,162;-0,177;;0,011;0,002;-0,218;-0,028;-0,141;-0,038;-0,143;-0,252;;-0,227;-0,155;
2023-07-28;-0,108;-0,172;-0,254;-0,145;-0,175;;0,013;0,014;-0,188;-0,028;-0,129;-0,034;-0,144;-0,247;;-0,221;-0,154;
2023-07-31;-0,110;-0,167;-0,253;-0,145;-0,175;;0,013;0,012;-0,192;-0,027;-0,134;-0,033;-0,144;-0,246;;-0,221;-0,153;
2023-08-01;-0,109;-0,169;-0,252;-0,144;-0,175;;0,012;0,011;-0,195;-0,029;-0,134;-0,035;-0,141;-0,242;;-0,217;-0,154;
2023-08-02;;;;;-0,177;;0,008;0,005;-0,208;-0,029;-0,139;-0,034;-0,143;-0,247;;-0,224;-0,158;
2023-08-03;-0,109;-0,167;-0,262;-0,149;;;;;;;;;;;;;;
2023-08-04;-0,111;-0,168;-0,262;-0,150;-0,184;;0,001;0,002;-0,195;-0,029;-0,140;-0,032;-0,151;-0,252;;-0,229;-0,165;
2023-08-07;-0,112;-0,173;-0,264;-0,151;-0,182;;-0,001;-0,001;-0,198;-0,030;-0,140;-0,035;-0,151;-0,253;;-0,229;-0,164;
2023-08-08;-0,112;-0,172;-0,270;-0,152;-0,182;;-0,002;-0,003;-0,203;-0,026;-0,142;-0,035;-0,147;-0,254;;-0,230;-0,160;
2023-08-09;-0,110;-0,167;-0,276;-0,155;-0,183;;-0,003;-0,003;-0,201;-0,027;-0,141;-0,033;-0,148;-0,252;;-0,229;-0,158;
2023-08-10;-0,110;-0,168;-0,275;-0,154;-0,182;;-0,002;-0,001;-0,202;-0,028;-0,138;-0,031;-0,150;-0,254;;-0,232;-0,157;
2023-08-11;-0,108;-0,163;-0,277;-0,154;-0,181;;-0,002;-0,001;-0,214;-0,031;;-0,030;-0,146;-0,253;;-0,229;-0,156;
2023-08-14;-0,104;-0,162;-0,265;-0,143;-0,181;;0,005;0,004;-0,213;-0,031;-0,140;-0,027;-0,144;-0,256;;-0,233;-0,157;
2023-08-15;-0,109;-0,172;-0,270;-0,148;-0,186;;-0,002;0,000;-0,212;-0,033;-0,143;-0,029;-0,144;-0,260;;-0,236;-0,159;
2023-08-16;-0,112;-0,175;-0,275;-0,152;-0,186;;-0,005;-0,004;-0,214;-0,032;-0,145;-0,029;-0,144;-0,261;;-0,236;-0,159;
2023-08-17;-0,111;-0,169;-0,279;-0,154;-0,190;;-0,008;-0,005;-0,206;-0,033;-0,146;-0,029;-0,146;-0,260;;-0,235;-0,161;
2023-08-18;-0,109;-0,166;-0,276;-0,152;-0,190;;-0,009;-0,006;-0,217;-0,032;-0,146;-0,028;-0,149;-0,262;;-0,237;-0,164;
2023-08-21;-0,108;-0,166;-0,268;-0,146;-0,190;;-0,009;-0,004;-0,221;-0,034;-0,142;-0,027;-0,146;-0,265;;-0,239;-0,161;
2023-08-22;-0,113;-0,171;-0,271;-0,150;-0,189;;-0,010;-0,008;-0,218;-0,032;-0,144;-0,027;-0,144;-0,263;;-0,236;-0,161;
2023-08-23;-0,106;-0,166;-0,260;-0,139;-0,186;;-0,007;0,001;-0,208;-0,029;-0,139;-0,028;-0,142;-0,260;;-0,234;-0,160;
2023-08-24;-0,111;-0,172;-0,273;-0,149;-0,188;;-0,011;-0,004;-0,201;-0,029;-0,138;-0,029;-0,137;-0,255;;-0,227;-0,158;
2023-08-25;;;;;-0,186;;-0,006;-0,000;-0,208;-0,030;-0,138;-0,028;-0,140;-0,259;;-0,231;-0,159;
2023-08-28;-0,103;-0,161;-0,262;-0,139;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,159;-0,256;-0,134;-0,180;;0,001;0,006;-0,195;-0,029;-0,134;-0,027;-0,137;-0,250;;-0,225;-0,154;
2023-08-30;-0,104;-0,160;-0,255;-0,134;-0,182;;-0,002;0,005;-0,198;-0,029;-0,137;-0,028;-0,137;-0,257;;-0,231;-0,155;
2023-08-31;-0,107;-0,162;-0,252;-0,134;-0,179;;-0,001;0,004;-0,202;-0,027;-0,132;-0,028;-0,130;-0,254;;-0,230;-0,154;
2023-09-01;-0,103;-0,152;-0,248;-0,131;-0,178;;0,002;0,008;-0,199;-0,029;-0,126;-0,027;-0,129;;;-0,226;-0,154;
2023-09-04;;;;;-0,177;;;;-0,192;-0,030;-0,121;-0,027;;-0,242;;-0,219;-0,153;
2023-09-05;-0,102;-0,147;-0,241;-0,126;;;;;;;;;;;;;;
2023-09-06;-0,101;-0,147;-0,243;-0,127;-0,176;;0,001;0,011;-0,195;-0,032;-0,118;-0,027;-0,129;-0,245;;-0,223;-0,158;
2023-09-07;-0,101;-0,150;-0,246;-0,128;-0,179;;-0,000;0,009;-0,209;-0,032;-0,121;-0,028;-0,130;-0,249;;-0,225;-0,158;
2023-09-08;-0,100;-0,147;-0,247;-0,128;-0,181;;-0,003;0,008;-0,209;-0,031;-0,125;-0,027;-0,131;;;-0,228;-0,160;
2023-09-11;-0,097;-0,150;-0,245;-0,126;-0,180;;-0,004;0,007;-0,211;-0,031;-0,123;-0,028;-0,130;-0,251;;-0,226;-0,158;
2023-09-12;-0,097;-0,144;-0,251;-0,131;-0,181;;-0,004;0,005;-0,211;-0,031;-0,121;-0,028;-0,129;-0,250;;-0,225;-0,157;
2023-09-13;-0,098;-0,146;-0,250;-0,129;-0,182;;-0,006;0,004;-0,214;-0,032;-0,123;-0,027;-0,131;-0,250;;-0,225;-0,158;
2023-09-14;-0,093;-0,139;-0,248;-0,127;-0,177;;0,000;0,007;-0,210;-0,030;-0,118;-0,025;-0,127;-0,245;;-0,219;-0,154;
2023-09-15;-0,092;-0,141;-0,255;-0,132;-0,177;;-0,004;0,005;-0,211;-0,032;-0,117;-0,026;-0,128;-0,244;;-0,218;-0,151;
2023-09-18;-0,091;-0,139;-0,254;-0,131;-0,178;;-0,006;0,004;-0,217;-0,034;;-0,026;-0,128;-0,247;;-0,220;-0,155;
2023-09-19;-0,094;-0,146;-0,259;-0,135;-0,181;;-0,010;-0,003;-0,222;-0,033;-0,119;-0,028;-0,134;-0,252;;-0,224;-0,159;
2023-09-20;-0,093;-0,149;-0,264;-0,140;-0,181;;-0,010;-0,002;-0,222;-0,033;-0,124;-0,026;-0,136;-0,258;;-0,228;-0,155;
2023-09-21;-0,098;-0,157;-0,276;-0,150;-0,184;;-0,019;-0,011;-0,232;-0,034;-0,134;-0,030;-0,141;-0,259;;-0,230;-0,158;
2023-09-22;-0,098;-0,155;-0,273;-0,148;-0,187;;-0,018;-0,010;-0,216;-0,034;-0,130;-0,028;-0,145;-0,257;;-0,229;-0,162;
2023-09-25;;;;;-0,190;;-0,020;-0,015;-0,226;-0,036;-0,133;-0,033;-0,148;-0,263;;-0,234;-0,171;
2023-09-26;-0,106;-0,160;-0,283;-0,157;;;;;;;;;;;;;;
2023-09-27;-0,111;-0,156;-0,283;-0,159;-0,197;;-0,028;-0,023;-0,228;-0,037;-0,139;-0,040;-0,153;-0,268;;-0,240;-0,177;
2023-09-28;-0,107;-0,153;-0,277;-0,155;-0,196;;-0,031;-0,021;-0,227;-0,041;-0,143;-0,041;-0,155;-0,271;;-0,244;-0,179;
2023-09-29;-0,118;-0,168;-0,282;-0,163;-0,195;;-0,034;-0,026;-0,228;-0,037;-0,149;-0,044;-0,153;-0,269;;;-0,174;
2023-10-02;-0,118;-0,174;-0,276;-0,157;-0,194;;-0,033;-0,026;;-0,039;-0,154;-0,042;-0,153;;;;-0,179;
2023-10-03;;;;;-0,198;;-0,037;-0,026;-0,228;-0,041;-0,156;-0,042;-0,152;-0,267;;-0,241;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,110;-0,167;-0,266;-0,146;;;;;;;;;;;;;;
2023-10-10;-0,110;-0,166;-0,265;-0,146;-0,190;;-0,028;-0,015;-0,217;-0,037;-0,148;-0,040;-0,149;-0,268;;-0,245;-0,175;
2023-10-11;;;;;-0,188;;-0,031;-0,019;-0,224;-0,035;-0,152;-0,041;-0,147;-0,263;;-0,240;-0,171;
2023-10-12;-0,116;-0,172;-0,267;-0,149;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,164;-0,273;-0,152;-0,189;;-0,036;-0,025;-0,232;-0,036;-0,153;-0,042;-0,142;-0,262;;-0,239;-0,173;
2023-10-16;-0,112;-0,160;-0,266;-0,146;-0,190;;-0,034;-0,020;-0,235;-0,037;-0,156;-0,041;-0,146;-0,267;;-0,244;-0,177;
2023-10-17;-0,113;-0,158;-0,270;-0,149;-0,192;;-0,036;-0,020;-0,242;-0,040;-0,158;-0,043;-0,148;-0,266;;-0,243;-0,179;
2023-10-18;-0,118;-0,159;-0,278;-0,156;-0,196;;-0,042;-0,026;-0,251;-0,041;-0,159;-0,043;-0,145;-0,266;;-0,244;-0,180;
2023-10-19;-0,117;-0,156;-0,276;-0,154;-0,202;;-0,044;-0,027;-0,252;-0,041;-0,158;-0,040;-0,150;-0,272;;-0,250;-0,185;
2023-10-20;-0,122;-0,165;-0,287;-0,163;-0,208;;-0,053;-0,034;-0,257;-0,040;-0,163;-0,041;-0,156;-0,273;;-0,253;-0,190;
2023-10-23;-0,122;-0,170;-0,285;-0,162;-0,209;;-0,055;-0,034;;-0,040;-0,167;-0,040;-0,158;;;;-0,189;
2023-10-24;-0,122;-0,174;-0,282;-0,161;-0,205;;-0,052;-0,035;-0,249;-0,038;-0,165;-0,038;-0,155;-0,270;;-0,250;-0,187;
2023-10-25;;;;;-0,207;;-0,053;-0,033;-0,248;-0,040;-0,160;-0,034;-0,158;-0,269;;-0,248;-0,187;
2023-10-26;-0,120;-0,169;-0,294;-0,171;;;;;;;;;;;;;;
2023-10-27;;;;;-0,210;;-0,057;-0,036;-0,246;-0,038;-0,162;-0,036;-0,166;-0,269;;-0,248;-0,189;
2023-10-30;-0,120;-0,173;-0,289;-0,165;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,176;-0,286;-0,164;-0,204;;-0,048;-0,030;-0,261;-0,036;-0,157;-0,034;-0,162;-0,273;;-0,252;-0,185;
2023-11-01;-0,115;-0,173;-0,279;-0,157;-0,201;;-0,045;-0,027;-0,258;-0,035;-0,150;-0,034;-0,158;-0,271;;-0,249;-0,183;
2023-11-02;;;;;-0,194;-0,292;-0,039;-0,019;-0,252;-0,033;-0,146;-0,032;-0,151;-0,268;;-0,244;-0,175;
2023-11-03;-0,106;-0,165;-0,267;-0,145;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,178;-0,276;-0,153;-0,194;-0,288;-0,040;-0,021;-0,244;-0,033;-0,147;-0,037;-0,155;-0,262;;-0,236;-0,180;
2023-11-07;-0,116;-0,187;-0,267;-0,145;-0,194;-0,289;-0,036;-0,017;-0,245;-0,031;-0,151;-0,037;-0,151;-0,264;;-0,237;-0,180;
2023-11-08;-0,115;-0,191;-0,263;-0,141;-0,195;-0,288;-0,035;-0,013;-0,242;-0,030;-0,153;-0,036;-0,147;-0,265;;-0,238;-0,177;
2023-11-09;-0,120;-0,196;-0,271;-0,149;-0,193;-0,291;-0,038;-0,018;-0,246;-0,030;-0,153;-0,036;-0,151;-0,268;;-0,242;-0,176;
2023-11-10;-0,116;-0,190;-0,260;-0,138;-0,193;-0,293;-0,034;-0,015;-0,249;-0,032;-0,155;-0,037;-0,151;-0,270;;-0,244;-0,180;
2023-11-13;-0,116;-0,190;-0,260;-0,139;-0,194;-0,291;-0,034;-0,015;-0,247;-0,032;-0,157;-0,036;-0,150;-0,269;;-0,244;-0,180;
2023-11-14;-0,108;-0,183;-0,249;-0,131;-0,187;-0,287;-0,029;-0,004;-0,240;-0,028;-0,154;-0,036;-0,149;-0,276;;-0,249;-0,175;
2023-11-15;;;;;-0,187;-0,292;-0,031;-0,012;-0,245;-0,028;-0,158;-0,040;-0,150;-0,268;;-0,241;-0,175;
2023-11-16;-0,118;-0,203;-0,260;-0,142;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,195;-0,258;-0,140;-0,185;-0,296;-0,030;-0,009;-0,250;-0,027;-0,154;-0,039;-0,151;-0,273;;-0,245;-0,173;
2023-11-20;-0,117;-0,197;-0,257;-0,140;-0,184;-0,294;-0,031;-0,010;-0,243;-0,028;-0,156;-0,040;-0,153;-0,273;;-0,245;-0,174;
2023-11-21;-0,121;-0,201;-0,264;-0,144;-0,186;-0,297;-0,033;-0,013;-0,251;-0,026;-0,157;-0,043;-0,155;-0,275;;-0,246;-0,176;
2023-11-22;-0,115;-0,198;-0,258;-0,138;-0,182;-0,297;-0,026;-0,007;-0,251;-0,026;-0,153;-0,041;-0,149;-0,273;;-0,244;-0,173;
2023-11-23;-0,116;-0,199;-0,259;-0,139;-0,182;-0,295;;;-0,248;-0,027;;-0,040;;-0,271;;-0,242;-0,171;
2023-11-24;-0,114;-0,197;-0,259;-0,139;-0,182;-0,298;-0,027;-0,005;-0,250;-0,028;-0,155;-0,040;-0,151;-0,277;;-0,247;-0,171;
2023-11-27;-0,116;-0,201;-0,260;-0,141;-0,182;-0,303;-0,027;-0,007;-0,258;-0,026;-0,156;-0,041;-0,152;-0,278;;-0,247;-0,170;
2023-11-28;-0,116;-0,198;-0,259;-0,140;-0,185;-0,303;-0,030;-0,007;-0,255;-0,024;-0,158;-0,041;-0,157;-0,279;;-0,247;-0,175;
2023-11-29;;;;;-0,183;-0,305;-0,030;-0,007;-0,258;-0,021;-0,157;-0,043;-0,154;-0,281;;-0,249;-0,173;
2023-11-30;-0,113;-0,197;-0,255;-0,138;;;;;;;;;;;;;;
2023-12-01;-0,107;-0,190;-0,250;-0,134;-0,177;-0,303;-0,019;0,000;-0,257;-0,019;-0,154;-0,040;-0,150;-0,280;;-0,246;-0,168;
2023-12-04;-0,110;-0,196;-0,256;-0,139;-0,178;-0,305;-0,021;-0,002;-0,264;-0,018;-0,155;-0,043;-0,153;-0,283;;-0,249;-0,169;
2023-12-05;-0,113;-0,203;-0,255;-0,138;-0,176;-0,310;-0,023;-0,002;-0,271;-0,014;-0,158;-0,043;-0,151;-0,286;;-0,251;-0,167;
2023-12-06;-0,111;-0,208;-0,256;-0,138;-0,174;-0,305;-0,022;0,000;-0,264;-0,014;-0,147;-0,041;-0,148;-0,285;;-0,250;-0,165;
2023-12-07;-0,111;-0,210;-0,252;-0,136;-0,174;-0,307;-0,023;-0,002;-0,266;-0,013;-0,153;-0,043;-0,149;-0,287;;-0,251;-0,167;
2023-12-08;-0,111;-0,208;-0,251;-0,136;-0,171;-0,308;-0,024;-0,003;-0,267;-0,015;-0,154;-0,044;-0,145;-0,285;;-0,250;-0,163;
2023-12-11;;;;;-0,167;-0,305;-0,018;0,001;-0,264;-0,016;-0,152;-0,041;-0,143;-0,286;;-0,250;-0,162;
2023-12-12;-0,106;-0,212;-0,242;-0,127;;;;;;;;;;;;;;
2023-12-13;-0,101;-0,202;-0,237;-0,122;-0,168;-0,306;-0,013;0,008;-0,268;-0,013;-0,153;-0,041;-0,140;-0,287;;-0,251;-0,162;
2023-12-14;-0,104;-0,197;-0,242;-0,131;-0,165;-0,303;-0,017;0,005;-0,265;-0,010;-0,150;-0,044;-0,143;-0,289;;-0,251;-0,161;
2023-12-15;-0,109;-0,200;-0,240;-0,131;-0,162;-0,303;-0,014;0,003;-0,269;-0,007;-0,150;-0,042;-0,142;-0,284;;-0,247;-0,162;
2023-12-18;-0,109;-0,199;-0,239;-0,128;-0,164;-0,307;-0,017;0,002;-0,273;-0,009;-0,154;-0,045;-0,144;-0,289;;-0,252;-0,166;
2023-12-19;-0,107;-0,194;-0,238;-0,127;-0,162;-0,306;-0,015;0,006;-0,270;-0,007;-0,154;-0,045;-0,142;-0,289;;-0,252;-0,163;
2023-12-20;-0,115;-0,201;-0,249;-0,135;-0,164;-0,311;-0,020;-0,000;-0,278;-0,005;-0,155;-0,046;-0,142;-0,289;;-0,253;-0,164;
2023-12-21;-0,109;-0,197;-0,242;-0,130;-0,165;-0,308;-0,017;0,003;-0,274;-0,005;-0,157;-0,047;-0,147;-0,292;;-0,256;-0,167;
2023-12-22;-0,113;-0,200;-0,246;-0,134;-0,166;-0,313;-0,017;-0,001;-0,285;-0,005;-0,155;-0,049;-0,150;-0,302;;-0,263;-0,169;
2023-12-27;-0,113;-0,200;-0,247;-0,135;-0,165;-0,311;-0,019;-0,001;-0,283;-0,003;-0,158;-0,051;-0,149;-0,295;;-0,256;-0,166;
2023-12-28;-0,116;-0,208;-0,250;-0,138;-0,164;-0,307;-0,018;-0,003;-0,278;-0,004;-0,155;-0,051;-0,149;-0,289;;-0,251;-0,166;
2023-12-29;-0,113;-0,206;-0,249;-0,137;-0,161;-0,302;-0,015;-0,000;-0,272;-0,006;-0,151;-0,050;-0,144;-0,285;;-0,246;-0,162;
2024-01-02;-0,109;-0,202;-0,259;-0,142;-0,161;-0,308;-0,015;-0,003;-0,280;-0,007;;-0,047;-0,146;-0,284;;-0,244;-0,162;
2024-01-03;;;;;-0,165;-0,308;-0,018;-0,003;-0,275;-0,007;;-0,047;-0,144;-0,284;;-0,246;-0,164;
2024-01-04;-0,104;-0,199;-0,262;-0,143;;;;;;;;;;;;;;
2024-01-05;-0,102;-0,198;-0,259;-0,141;-0,168;-0,306;-0,021;-0,001;-0,275;-0,011;-0,151;-0,046;-0,147;-0,287;;-0,247;-0,161;
2024-01-08;-0,097;-0,199;-0,244;-0,130;-0,164;-0,307;-0,014;0,006;-0,278;-0,011;;-0,043;-0,145;-0,292;;-0,250;-0,159;
2024-01-09;-0,102;-0,207;-0,243;-0,130;-0,165;-0,310;-0,014;0,004;-0,282;-0,012;-0,146;-0,045;-0,141;-0,292;;-0,250;-0,160;
2024-01-10;-0,102;-0,212;-0,240;-0,126;-0,165;-0,312;-0,014;0,006;-0,282;-0,013;-0,139;-0,046;-0,139;-0,295;;-0,253;-0,160;
2024-01-11;-0,105;-0,214;-0,239;-0,126;-0,165;-0,310;-0,014;0,004;-0,277;-0,012;-0,137;-0,047;-0,134;-0,291;;-0,249;-0,159;
2024-01-12;-0,104;-0,209;-0,239;-0,124;-0,162;-0,306;-0,012;0,008;-0,273;-0,011;-0,131;-0,044;-0,134;-0,291;;-0,249;-0,158;
2024-01-15;-0,103;-0,208;-0,238;-0,123;-0,164;-0,307;;;-0,277;-0,012;-0,126;-0,044;;-0,289;;-0,248;-0,160;
2024-01-16;-0,102;-0,214;-0,230;-0,118;-0,164;-0,306;-0,010;0,010;-0,276;-0,012;-0,129;-0,041;-0,129;-0,291;;-0,249;-0,159;
2024-01-17;-0,102;-0,217;-0,230;-0,118;-0,167;-0,314;-0,012;0,008;-0,287;-0,014;-0,136;-0,042;-0,129;-0,300;;-0,256;-0,163;
2024-01-18;-0,101;-0,216;-0,224;-0,113;-0,165;-0,309;-0,009;0,010;-0,282;-0,015;-0,132;-0,039;-0,127;-0,300;;-0,255;-0,159;
2024-01-19;-0,096;-0,213;-0,213;-0,105;-0,164;-0,303;-0,007;0,014;-0,278;-0,014;-0,130;-0,038;-0,123;-0,295;;-0,251;-0,159;
2024-01-22;-0,096;-0,214;-0,211;-0,104;-0,161;-0,303;-0,004;0,016;-0,277;-0,013;-0,125;-0,037;-0,117;-0,300;;-0,255;-0,157;
2024-01-23;-0,097;-0,212;-0,210;-0,103;-0,159;-0,298;-0,003;0,013;-0,267;-0,014;-0,125;-0,038;-0,116;-0,292;;-0,251;-0,157;
2024-01-24;-0,098;-0,208;-0,207;-0,103;-0,158;-0,294;-0,008;0,012;-0,260;-0,014;-0,127;-0,036;-0,116;-0,290;;-0,248;-0,154;
2024-01-25;;;;;-0,156;-0,294;-0,006;0,009;-0,258;-0,012;-0,130;-0,035;-0,116;-0,285;;-0,244;-0,153;
2024-01-26;-0,094;-0,199;-0,209;-0,103;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,198;-0,200;-0,096;-0,153;-0,293;-0,001;0,017;-0,268;-0,010;-0,129;-0,034;-0,113;-0,286;;-0,243;-0,148;
2024-01-30;-0,094;-0,198;-0,206;-0,099;-0,154;-0,296;-0,006;0,013;-0,271;-0,012;-0,131;-0,035;-0,113;-0,293;;-0,249;-0,149;
2024-01-31;-0,099;-0,206;-0,216;-0,107;-0,159;-0,295;-0,010;0,011;-0,271;-0,009;-0,129;-0,036;-0,121;-0,299;;-0,255;-0,150;
2024-02-01;-0,093;-0,200;-0,208;-0,097;-0,155;-0,294;-0,004;0,016;-0,265;-0,008;-0,124;-0,036;-0,119;-0,292;;-0,249;-0,150;
2024-02-02;;;;;-0,153;-0,294;-0,005;0,010;-0,268;-0,011;-0,126;-0,035;-0,115;-0,289;;-0,246;-0,150;
2024-02-05;-0,097;-0,208;-0,196;-0,085;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,200;-0,194;-0,081;-0,152;-0,277;0,004;0,020;-0,241;-0,013;-0,121;-0,029;-0,105;-0,278;;-0,236;-0,146;
2024-02-07;-0,095;-0,205;-0,192;-0,079;-0,152;-0,279;0,003;0,019;-0,244;-0,013;-0,122;-0,033;-0,108;-0,281;;-0,239;-0,149;
2024-02-08;-0,095;-0,204;-0,186;-0,076;-0,151;-0,279;0,003;0,019;-0,245;-0,014;-0,120;-0,032;-0,105;-0,284;;-0,241;-0,150;
2024-02-09;-0,095;-0,207;-0,179;-0,073;-0,152;-0,280;0,005;0,021;-0,245;-0,015;-0,120;-0,032;-0,103;-0,285;;;-0,151;
2024-02-12;-0,095;-0,205;-0,184;-0,078;-0,151;;0,005;0,020;;-0,014;;-0,032;-0,103;;;;-0,150;
2024-02-13;-0,100;-0,215;-0,193;-0,084;-0,152;;0,000;0,014;;-0,015;-0,118;-0,036;-0,105;;;;-0,152;
2024-02-14;-0,092;-0,206;-0,179;-0,069;-0,150;-0,273;0,008;0,025;-0,236;-0,013;-0,113;-0,031;-0,102;-0,279;;-0,237;-0,149;
2024-02-15;-0,090;-0,199;-0,183;-0,073;-0,148;-0,273;0,009;0,025;-0,233;-0,013;-0,113;-0,032;-0,105;-0,279;;-0,238;-0,148;
2024-02-16;-0,093;-0,199;-0,190;-0,079;-0,146;-0,273;0,009;0,023;-0,233;-0,014;-0,114;-0,032;-0,105;-0,274;;-0,233;-0,146;
2024-02-19;-0,094;-0,200;-0,191;-0,080;-0,147;-0,274;;;-0,237;-0,014;-0,111;-0,032;;-0,278;;-0,235;-0,145;
2024-02-20;-0,093;-0,205;-0,200;-0,086;-0,149;-0,273;0,004;0,020;-0,239;-0,013;-0,116;-0,033;-0,114;-0,280;;-0,237;-0,146;
2024-02-21;-0,095;-0,201;-0,207;-0,091;-0,149;-0,276;0,002;0,012;-0,240;-0,015;-0,115;-0,033;-0,116;-0,277;;-0,235;-0,146;
2024-02-22;-0,096;-0,204;-0,193;-0,081;-0,145;-0,274;0,004;0,011;-0,237;-0,014;-0,113;-0,032;-0,107;-0,276;;-0,234;-0,144;
2024-02-23;;;;;-0,144;-0,271;0,006;0,016;-0,235;-0,012;;-0,031;-0,104;-0,276;;-0,234;-0,142;
2024-02-26;-0,096;-0,204;-0,190;-0,078;;;;;;;;;;;;;;
2024-02-27;-0,097;-0,205;-0,192;-0,081;-0,144;-0,273;0,004;0,014;-0,233;-0,014;-0,110;-0,031;-0,108;-0,277;;-0,233;-0,142;
2024-02-28;-0,096;-0,204;-0,190;-0,077;-0,143;-0,275;0,004;0,015;-0,240;-0,015;-0,109;-0,029;-0,109;-0,279;;-0,235;-0,143;
2024-02-29;-0,095;-0,201;-0,187;-0,075;-0,142;-0,273;0,005;0,015;-0,236;-0,013;-0,106;-0,029;-0,107;-0,280;;-0,235;-0,142;
2024-03-01;-0,091;-0,194;-0,178;-0,068;-0,139;-0,271;0,008;0,018;-0,232;-0,013;-0,102;-0,029;-0,103;-0,277;;-0,232;-0,142;
2024-03-04;;;;;-0,139;-0,270;0,007;0,017;-0,237;-0,013;-0,102;-0,028;-0,101;-0,276;;-0,231;-0,140;
2024-03-05;-0,092;-0,195;-0,188;-0,075;;;;;;;;;;;;;;
2024-03-06;-0,090;-0,191;-0,183;-0,072;-0,140;-0,262;0,006;0,016;-0,229;-0,011;-0,093;-0,025;-0,105;-0,276;;-0,231;-0,138;
2024-03-07;-0,091;-0,189;-0,178;-0,068;-0,138;-0,263;0,007;0,018;-0,236;-0,009;-0,094;-0,025;-0,105;-0,279;;-0,234;-0,134;
2024-03-08;-0,094;-0,193;-0,190;-0,078;-0,137;-0,264;0,005;0,016;-0,238;-0,008;-0,099;-0,027;-0,102;-0,277;;-0,233;-0,135;
2024-03-11;-0,093;-0,189;-0,193;-0,081;-0,138;-0,265;0,005;0,015;-0,233;-0,009;-0,106;-0,027;-0,108;-0,274;;-0,230;-0,137;
2024-03-12;-0,091;-0,190;-0,183;-0,071;-0,133;-0,261;0,008;0,018;-0,224;-0,009;-0,103;-0,026;-0,103;-0,268;;-0,226;-0,132;
2024-03-13;-0,090;-0,182;-0,187;-0,073;-0,132;-0,264;0,007;0,018;-0,222;-0,009;-0,110;-0,025;-0,102;-0,267;;-0,227;-0,131;
2024-03-14;-0,091;-0,181;-0,189;-0,075;-0,131;-0,265;0,007;0,014;-0,231;-0,011;-0,110;-0,025;-0,099;-0,264;;-0,223;-0,131;
2024-03-15;-0,088;-0,174;-0,192;-0,075;-0,131;-0,264;0,006;0,016;-0,226;-0,012;-0,104;-0,022;-0,101;-0,268;;-0,226;-0,129;
2024-03-18;-0,087;-0,174;-0,188;-0,073;-0,131;-0,261;0,008;0,017;-0,222;-0,012;-0,096;-0,022;-0,095;-0,265;;-0,223;-0,130;
2024-03-19;-0,080;-0,166;-0,182;-0,065;-0,130;-0,263;0,012;0,022;-0,224;-0,011;-0,093;-0,018;-0,096;-0,269;;-0,226;-0,130;
2024-03-20;-0,077;-0,164;-0,177;-0,062;-0,127;-0,264;0,013;0,022;-0,223;-0,011;;-0,019;-0,091;-0,266;;-0,223;-0,128;
2024-03-21;-0,079;-0,165;-0,177;-0,063;-0,121;-0,261;0,017;0,024;-0,226;-0,010;-0,088;-0,018;-0,086;-0,261;;-0,217;-0,124;
2024-03-22;;;;;-0,120;-0,258;0,020;0,028;-0,225;-0,008;-0,084;-0,016;-0,083;-0,262;;-0,217;-0,123;
2024-03-25;-0,073;-0,158;-0,171;-0,056;;;;;;;;;;;;;;
