
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,091;-0,068;;-0,002;-0,037;-0,041;-0,032;-0,044;-0,016;-0,063;-0,038;;-0,038;-0,068;-0,068;-0,021;-0,040;
2023-07-20;-0,098;-0,068;;-0,004;-0,039;-0,042;-0,034;-0,048;-0,016;-0,061;-0,036;;-0,036;-0,066;-0,066;-0,020;-0,039;
2023-07-21;-0,094;-0,066;;0,002;-0,032;-0,036;-0,033;-0,045;-0,014;-0,058;-0,034;;-0,033;-0,063;-0,063;-0,019;-0,038;
2023-07-24;-0,092;-0,064;;0,001;-0,031;-0,029;-0,032;-0,046;-0,014;-0,059;-0,037;;-0,033;-0,065;-0,063;-0,018;-0,039;
2023-07-25;-0,093;-0,062;;0,002;-0,032;-0,020;-0,032;-0,047;-0,017;-0,056;-0,026;;-0,024;-0,062;-0,060;-0,017;-0,036;
2023-07-26;-0,093;-0,062;;-0,001;-0,032;-0,019;-0,034;-0,046;-0,018;-0,056;-0,025;;-0,023;-0,064;-0,060;-0,015;-0,035;
2023-07-27;-0,100;-0,061;;0,000;-0,036;-0,022;-0,033;-0,038;-0,014;-0,052;-0,022;;-0,020;-0,056;-0,054;-0,011;-0,031;
2023-07-28;-0,083;-0,059;;0,002;-0,024;0,008;-0,033;-0,026;-0,010;-0,053;-0,017;;-0,014;-0,055;-0,054;-0,012;-0,031;
2023-07-31;-0,082;-0,059;;0,002;-0,025;0,003;-0,032;-0,031;-0,010;-0,052;-0,016;;-0,014;-0,055;-0,054;-0,010;-0,032;
2023-08-01;-0,081;-0,059;;0,001;-0,027;0,000;-0,035;-0,031;-0,011;-0,049;-0,011;;-0,010;-0,056;-0,051;-0,008;-0,031;
2023-08-02;;-0,061;;-0,003;-0,033;-0,012;-0,034;-0,036;-0,011;-0,051;-0,017;;-0,017;-0,060;-0,053;-0,010;-0,034;
2023-08-03;-0,087;;;;;;;;;;;;;;;;;
2023-08-04;-0,088;-0,067;;-0,010;-0,035;0,001;-0,035;-0,036;-0,009;-0,060;-0,022;;-0,022;-0,066;-0,060;-0,016;-0,042;
2023-08-07;-0,088;-0,066;;-0,012;-0,038;-0,002;-0,036;-0,037;-0,012;-0,059;-0,022;;-0,022;-0,065;-0,060;-0,016;-0,041;
2023-08-08;-0,090;-0,066;;-0,014;-0,040;-0,008;-0,032;-0,039;-0,011;-0,055;-0,023;;-0,023;-0,062;-0,058;-0,015;-0,037;
2023-08-09;-0,093;-0,066;;-0,015;-0,040;-0,005;-0,033;-0,038;-0,010;-0,057;-0,022;;-0,022;-0,060;-0,058;-0,015;-0,038;
2023-08-10;-0,091;-0,066;;-0,013;-0,038;-0,006;-0,034;-0,035;-0,007;-0,058;-0,024;;-0,025;-0,058;-0,059;-0,017;-0,040;
2023-08-11;-0,092;-0,065;;-0,013;-0,039;-0,019;-0,036;;-0,007;-0,054;-0,022;;-0,022;-0,057;-0,057;-0,013;-0,036;
2023-08-14;-0,081;-0,065;;-0,006;-0,033;-0,017;-0,037;-0,037;-0,003;-0,052;-0,026;;-0,026;-0,058;-0,056;-0,014;-0,036;
2023-08-15;-0,085;-0,069;;-0,013;-0,037;-0,016;-0,038;-0,039;-0,005;-0,053;-0,030;;-0,029;-0,061;-0,058;-0,016;-0,038;
2023-08-16;-0,090;-0,069;;-0,016;-0,042;-0,019;-0,038;-0,042;-0,006;-0,052;-0,031;;-0,029;-0,061;-0,058;-0,017;-0,039;
2023-08-17;-0,091;-0,073;;-0,019;-0,043;-0,010;-0,039;-0,043;-0,005;-0,054;-0,029;;-0,027;-0,063;-0,059;-0,020;-0,041;
2023-08-18;-0,090;-0,073;;-0,020;-0,043;-0,022;-0,037;-0,042;-0,004;-0,057;-0,032;;-0,029;-0,066;-0,062;-0,022;-0,043;
2023-08-21;-0,084;-0,074;;-0,020;-0,042;-0,025;-0,040;-0,039;-0,003;-0,054;-0,035;;-0,031;-0,063;-0,060;-0,022;-0,042;
2023-08-22;-0,087;-0,073;;-0,021;-0,045;-0,023;-0,038;-0,041;-0,004;-0,052;-0,033;;-0,029;-0,062;-0,058;-0,021;-0,040;
2023-08-23;-0,077;-0,070;;-0,018;-0,037;-0,012;-0,034;-0,036;-0,004;-0,050;-0,030;;-0,027;-0,061;-0,057;-0,021;-0,037;
2023-08-24;-0,087;-0,072;;-0,022;-0,041;-0,006;-0,034;-0,035;-0,005;-0,045;-0,025;;-0,020;-0,059;-0,052;-0,016;-0,034;
2023-08-25;;-0,070;;-0,017;-0,038;-0,012;-0,035;-0,035;-0,004;-0,048;-0,029;;-0,024;-0,061;-0,056;-0,019;-0,036;
2023-08-28;-0,077;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,063;;-0,010;-0,032;0,001;-0,034;-0,031;-0,003;-0,045;-0,020;;-0,018;-0,056;-0,052;-0,015;-0,032;
2023-08-30;-0,072;-0,066;;-0,014;-0,032;-0,002;-0,035;-0,034;-0,005;-0,045;-0,027;;-0,024;-0,057;-0,053;-0,015;-0,033;
2023-08-31;-0,072;-0,063;;-0,012;-0,033;-0,007;-0,032;-0,029;-0,004;-0,038;-0,024;;-0,023;-0,056;-0,049;-0,010;-0,029;
2023-09-01;-0,069;-0,061;;-0,010;-0,030;-0,003;-0,034;-0,023;-0,004;-0,037;;;-0,019;-0,056;-0,046;-0,006;-0,027;
2023-09-04;;-0,060;;;;0,003;-0,036;-0,018;-0,003;;-0,012;;-0,012;-0,055;;;;
2023-09-05;-0,063;;;;;;;;;;;;;;;;;
2023-09-06;-0,065;-0,060;;-0,010;-0,027;0,001;-0,038;-0,015;-0,003;-0,037;-0,015;;-0,016;-0,060;-0,046;-0,009;-0,027;
2023-09-07;-0,065;-0,063;;-0,012;-0,028;-0,013;-0,037;-0,018;-0,004;-0,039;-0,019;;-0,018;-0,060;-0,048;-0,013;-0,029;
2023-09-08;-0,066;-0,065;;-0,014;-0,029;-0,014;-0,036;-0,022;-0,004;-0,039;;;-0,021;-0,061;-0,049;-0,016;-0,032;
2023-09-11;-0,064;-0,063;;-0,015;-0,030;-0,016;-0,037;-0,020;-0,004;-0,038;-0,021;;-0,019;-0,060;-0,048;-0,015;-0,032;
2023-09-12;-0,069;-0,065;;-0,016;-0,033;-0,015;-0,037;-0,018;-0,004;-0,037;-0,020;;-0,018;-0,059;-0,047;-0,014;-0,031;
2023-09-13;-0,067;-0,066;;-0,017;-0,033;-0,018;-0,038;-0,019;-0,003;-0,039;-0,020;;-0,018;-0,060;-0,048;-0,016;-0,033;
2023-09-14;-0,065;-0,060;;-0,011;-0,030;-0,015;-0,036;-0,015;-0,001;-0,035;-0,015;;-0,012;-0,056;-0,043;-0,011;-0,028;
2023-09-15;-0,070;-0,061;;-0,016;-0,032;-0,016;-0,038;-0,014;-0,003;-0,036;-0,014;;-0,011;-0,053;-0,043;-0,012;-0,028;
2023-09-18;-0,069;-0,062;;-0,017;-0,034;-0,022;-0,039;;-0,003;-0,036;-0,016;;-0,012;-0,056;-0,044;-0,013;-0,030;
2023-09-19;-0,073;-0,065;;-0,021;-0,040;-0,027;-0,039;-0,016;-0,004;-0,042;-0,022;;-0,017;-0,060;-0,049;-0,017;-0,035;
2023-09-20;-0,077;-0,064;;-0,022;-0,039;-0,026;-0,039;-0,020;-0,002;-0,044;-0,028;;-0,021;-0,057;-0,050;-0,018;-0,037;
2023-09-21;-0,088;-0,068;;-0,030;-0,048;-0,037;-0,039;-0,031;-0,006;-0,049;-0,029;;-0,023;-0,059;-0,053;-0,022;-0,040;
2023-09-22;-0,086;-0,071;;-0,029;-0,048;-0,021;-0,040;-0,027;-0,005;-0,053;-0,027;;-0,022;-0,064;-0,057;-0,027;-0,045;
2023-09-25;;-0,073;;-0,031;-0,053;-0,030;-0,041;-0,029;-0,009;-0,056;-0,033;;-0,027;-0,073;-0,062;-0,032;-0,049;
2023-09-26;-0,094;;;;;;;;;;;;;;;;;
2023-09-27;-0,097;-0,080;;-0,040;-0,060;-0,032;-0,043;-0,036;-0,016;-0,061;-0,037;;-0,033;-0,078;-0,067;-0,035;-0,054;
2023-09-28;-0,093;-0,079;;-0,042;-0,058;-0,032;-0,047;-0,040;-0,017;-0,063;-0,041;;-0,037;-0,080;-0,069;-0,036;-0,055;
2023-09-29;-0,100;-0,079;;-0,046;-0,063;-0,032;-0,043;-0,046;-0,020;-0,061;-0,039;;;-0,076;-0,067;-0,033;-0,053;
2023-10-02;-0,094;-0,078;;-0,044;-0,063;;-0,045;-0,051;-0,019;-0,061;;;;-0,080;-0,067;-0,036;-0,054;
2023-10-03;;-0,082;;-0,049;-0,064;-0,032;-0,046;-0,053;-0,019;-0,060;-0,037;;-0,034;-0,082;-0,067;-0,040;-0,055;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,083;;;;;;;;;;;;;;;;;
2023-10-10;-0,083;-0,073;;-0,040;-0,053;-0,022;-0,042;-0,045;-0,016;-0,058;-0,037;;-0,038;-0,076;-0,066;-0,040;-0,053;
2023-10-11;;-0,072;;-0,042;-0,056;-0,028;-0,041;-0,049;-0,017;-0,055;-0,033;;-0,033;-0,073;-0,064;-0,038;-0,050;
2023-10-12;-0,086;;;;;;;;;;;;;;;;;
2023-10-13;-0,090;-0,073;;-0,047;-0,062;-0,037;-0,041;-0,050;-0,019;-0,051;-0,031;;-0,032;-0,075;-0,062;-0,045;-0,049;
2023-10-16;-0,083;-0,074;;-0,045;-0,058;-0,040;-0,043;-0,052;-0,018;-0,054;-0,037;;-0,036;-0,079;-0,066;-0,046;-0,052;
2023-10-17;-0,086;-0,076;;-0,047;-0,057;-0,046;-0,045;-0,054;-0,020;-0,056;-0,036;;-0,036;-0,081;-0,067;-0,043;-0,054;
2023-10-18;-0,094;-0,080;;-0,053;-0,064;-0,055;-0,046;-0,055;-0,019;-0,053;-0,036;;-0,037;-0,082;-0,066;-0,045;-0,055;
2023-10-19;-0,092;-0,085;;-0,055;-0,064;-0,056;-0,047;-0,055;-0,016;-0,058;-0,042;;-0,043;-0,086;-0,070;-0,050;-0,059;
2023-10-20;-0,101;-0,092;;-0,064;-0,071;-0,061;-0,046;-0,060;-0,018;-0,064;-0,043;;-0,045;-0,091;-0,075;-0,056;-0,064;
2023-10-23;-0,099;-0,093;;-0,066;-0,072;;-0,045;-0,064;-0,016;-0,066;;;;-0,091;-0,075;-0,058;-0,065;
2023-10-24;-0,098;-0,089;;-0,064;-0,072;-0,053;-0,044;-0,062;-0,015;-0,063;-0,040;;-0,043;-0,088;-0,072;-0,055;-0,062;
2023-10-25;;-0,091;;-0,065;-0,070;-0,052;-0,045;-0,056;-0,011;-0,066;-0,039;;-0,041;-0,089;-0,073;-0,059;-0,063;
2023-10-26;-0,109;;;;;;;;;;;;;;;;;
2023-10-27;;-0,094;;-0,068;-0,073;-0,050;-0,043;-0,059;-0,012;-0,075;-0,038;;-0,041;-0,091;-0,077;-0,060;-0,070;
2023-10-30;-0,103;;;;;;;;;;;;;;;;;
2023-10-31;-0,102;-0,087;;-0,059;-0,068;-0,066;-0,042;-0,054;-0,010;-0,070;-0,043;;-0,045;-0,087;-0,076;-0,057;-0,067;
2023-11-01;-0,095;-0,085;;-0,056;-0,064;-0,063;-0,041;-0,047;-0,010;-0,066;-0,041;;-0,042;-0,084;-0,070;-0,054;-0,063;
2023-11-02;;-0,078;-0,055;-0,050;-0,057;-0,057;-0,039;-0,043;-0,008;-0,060;-0,038;;-0,037;-0,076;-0,064;-0,047;-0,056;
2023-11-03;-0,082;;;;;;;;;;;;;;;;;
2023-11-06;-0,090;-0,078;-0,051;-0,051;-0,058;-0,049;-0,039;-0,044;-0,013;-0,063;-0,032;;-0,029;-0,082;-0,065;-0,047;-0,060;
2023-11-07;-0,083;-0,078;-0,053;-0,047;-0,054;-0,049;-0,037;-0,047;-0,013;-0,059;-0,033;;-0,030;-0,081;-0,064;-0,047;-0,058;
2023-11-08;-0,079;-0,079;-0,051;-0,047;-0,051;-0,046;-0,035;-0,050;-0,012;-0,056;-0,035;;-0,031;-0,079;-0,063;-0,047;-0,055;
2023-11-09;-0,086;-0,077;-0,054;-0,049;-0,055;-0,050;-0,036;-0,050;-0,013;-0,059;-0,038;;-0,035;-0,078;-0,065;-0,050;-0,057;
2023-11-10;-0,076;-0,076;-0,056;-0,045;-0,053;-0,054;-0,037;-0,052;-0,013;-0,060;-0,040;;-0,037;-0,082;-0,066;-0,053;-0,057;
2023-11-13;-0,076;-0,078;-0,055;-0,046;-0,052;-0,051;-0,037;-0,054;-0,012;-0,058;-0,039;;-0,037;-0,081;-0,065;-0,054;-0,056;
2023-11-14;-0,069;-0,071;-0,051;-0,040;-0,042;-0,045;-0,033;-0,050;-0,012;-0,057;-0,046;;-0,042;-0,077;-0,064;-0,046;-0,054;
2023-11-15;;-0,070;-0,056;-0,042;-0,050;-0,049;-0,034;-0,055;-0,016;-0,059;-0,037;;-0,034;-0,077;-0,064;-0,042;-0,055;
2023-11-16;-0,080;;;;;;;;;;;;;;;;;
2023-11-17;-0,078;-0,068;-0,059;-0,041;-0,046;-0,055;-0,033;-0,051;-0,015;-0,059;-0,043;;-0,038;-0,075;-0,064;-0,045;-0,054;
2023-11-20;-0,077;-0,068;-0,058;-0,042;-0,047;-0,047;-0,033;-0,053;-0,017;-0,061;-0,042;;-0,038;-0,076;-0,066;-0,047;-0,056;
2023-11-21;-0,082;-0,070;-0,061;-0,044;-0,050;-0,055;-0,032;-0,054;-0,019;-0,063;-0,045;;-0,038;-0,078;-0,067;-0,050;-0,058;
2023-11-22;-0,075;-0,066;-0,061;-0,037;-0,044;-0,055;-0,032;-0,050;-0,017;-0,057;-0,043;;-0,037;-0,075;-0,063;-0,045;-0,054;
2023-11-23;-0,076;-0,065;-0,059;;;-0,053;-0,033;;-0,017;;-0,041;;-0,035;-0,073;;;;
2023-11-24;-0,076;-0,066;-0,062;-0,038;-0,043;-0,055;-0,034;-0,051;-0,016;-0,059;-0,047;;-0,040;-0,072;-0,064;-0,046;-0,053;
2023-11-27;-0,079;-0,066;-0,067;-0,039;-0,044;-0,062;-0,031;-0,053;-0,017;-0,060;-0,048;;-0,040;-0,072;-0,064;-0,046;-0,054;
2023-11-28;-0,078;-0,068;-0,066;-0,042;-0,045;-0,060;-0,030;-0,055;-0,017;-0,065;-0,048;;-0,040;-0,077;-0,068;-0,050;-0,059;
2023-11-29;;-0,067;-0,068;-0,041;-0,044;-0,063;-0,026;-0,054;-0,019;-0,062;-0,051;;-0,042;-0,074;-0,065;-0,044;-0,056;
2023-11-30;-0,076;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,061;-0,066;-0,030;-0,037;-0,062;-0,025;-0,051;-0,017;-0,058;-0,049;;-0,039;-0,070;-0,062;-0,040;-0,052;
2023-12-04;-0,076;-0,062;-0,068;-0,032;-0,039;-0,068;-0,024;-0,052;-0,019;-0,061;-0,053;;-0,042;-0,070;-0,064;-0,033;-0,053;
2023-12-05;-0,075;-0,060;-0,073;-0,035;-0,040;-0,075;-0,020;-0,055;-0,019;-0,059;-0,056;;-0,044;-0,069;-0,063;-0,033;-0,051;
2023-12-06;-0,075;-0,058;-0,068;-0,033;-0,037;-0,069;-0,019;-0,044;-0,018;-0,057;-0,055;;-0,043;-0,067;-0,061;-0,030;-0,048;
2023-12-07;-0,073;-0,058;-0,071;-0,034;-0,039;-0,070;-0,019;-0,050;-0,020;-0,057;-0,057;;-0,044;-0,069;-0,062;-0,033;-0,048;
2023-12-08;-0,073;-0,055;-0,071;-0,035;-0,041;-0,072;-0,020;-0,051;-0,020;-0,054;-0,055;;-0,042;-0,065;-0,060;-0,029;-0,046;
2023-12-11;;-0,051;-0,068;-0,030;-0,036;-0,069;-0,021;-0,048;-0,018;-0,052;-0,056;;-0,043;-0,063;-0,058;-0,028;-0,044;
2023-12-12;-0,065;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,052;-0,070;-0,024;-0,030;-0,073;-0,018;-0,050;-0,018;-0,048;-0,057;;-0,044;-0,063;-0,057;-0,029;-0,042;
2023-12-14;-0,069;-0,048;-0,067;-0,028;-0,032;-0,070;-0,016;-0,047;-0,020;-0,051;-0,059;;-0,044;-0,063;-0,058;-0,016;-0,041;
2023-12-15;-0,068;-0,045;-0,067;-0,026;-0,035;-0,074;-0,013;-0,046;-0,018;-0,050;-0,053;;-0,040;-0,063;-0,056;-0,015;-0,040;
2023-12-18;-0,066;-0,048;-0,070;-0,028;-0,036;-0,078;-0,014;-0,050;-0,021;-0,052;-0,059;;-0,045;-0,067;-0,060;-0,019;-0,044;
2023-12-19;-0,064;-0,046;-0,070;-0,026;-0,032;-0,075;-0,012;-0,051;-0,021;-0,050;-0,059;;-0,045;-0,065;-0,058;-0,016;-0,042;
2023-12-20;-0,073;-0,048;-0,074;-0,031;-0,038;-0,083;-0,011;-0,052;-0,022;-0,050;-0,059;;-0,046;-0,066;-0,058;-0,016;-0,042;
2023-12-21;-0,067;-0,049;-0,071;-0,029;-0,035;-0,078;-0,010;-0,053;-0,023;-0,055;-0,061;;-0,048;-0,068;-0,063;-0,020;-0,045;
2023-12-22;-0,072;-0,049;-0,076;-0,028;-0,038;-0,089;-0,010;-0,052;-0,025;-0,058;-0,072;;-0,056;-0,070;-0,065;-0,021;-0,048;
2023-12-27;-0,073;-0,049;-0,075;-0,030;-0,038;-0,088;-0,009;-0,054;-0,027;-0,058;-0,065;;-0,049;-0,068;-0,063;-0,017;-0,045;
2023-12-28;-0,076;-0,048;-0,071;-0,029;-0,040;-0,082;-0,010;-0,052;-0,027;-0,058;-0,059;;-0,044;-0,067;-0,062;-0,017;-0,044;
2023-12-29;-0,074;-0,045;-0,066;-0,027;-0,038;-0,076;-0,012;-0,048;-0,026;-0,053;-0,054;;-0,039;-0,064;-0,057;-0,014;-0,040;
2024-01-02;-0,079;-0,045;-0,072;-0,026;-0,040;-0,084;-0,013;;-0,024;-0,054;-0,054;;-0,037;-0,064;-0,057;-0,014;-0,041;
2024-01-03;;-0,049;-0,071;-0,029;-0,041;-0,080;-0,013;;-0,024;-0,052;-0,054;;-0,039;-0,065;-0,056;-0,019;-0,042;
2024-01-04;-0,080;;;;;;;;;;;;;;;;;
2024-01-05;-0,079;-0,052;-0,069;-0,033;-0,039;-0,080;-0,016;-0,048;-0,022;-0,055;-0,057;;-0,040;-0,063;-0,058;-0,023;-0,044;
2024-01-08;-0,067;-0,048;-0,070;-0,025;-0,032;-0,082;-0,016;;-0,019;-0,054;-0,062;;-0,043;-0,061;-0,057;-0,022;-0,042;
2024-01-09;-0,068;-0,048;-0,074;-0,025;-0,034;-0,087;-0,018;-0,043;-0,021;-0,049;-0,062;;-0,043;-0,061;-0,054;-0,018;-0,038;
2024-01-10;-0,063;-0,049;-0,076;-0,025;-0,031;-0,086;-0,018;-0,035;-0,022;-0,047;-0,065;;-0,046;-0,062;-0,054;-0,019;-0,037;
2024-01-11;-0,063;-0,049;-0,074;-0,025;-0,033;-0,081;-0,018;-0,033;-0,023;-0,043;-0,061;;-0,042;-0,060;-0,051;-0,018;-0,033;
2024-01-12;-0,062;-0,046;-0,069;-0,023;-0,029;-0,077;-0,016;-0,027;-0,020;-0,042;-0,061;;-0,042;-0,060;-0,050;-0,016;-0,032;
2024-01-15;-0,061;-0,047;-0,070;;;-0,082;-0,017;-0,022;-0,020;;-0,059;;-0,041;-0,061;;;;
2024-01-16;-0,056;-0,048;-0,070;-0,021;-0,027;-0,081;-0,018;-0,025;-0,018;-0,037;-0,060;;-0,042;-0,061;-0,047;-0,017;-0,029;
2024-01-17;-0,055;-0,051;-0,078;-0,023;-0,029;-0,091;-0,020;-0,033;-0,018;-0,037;-0,070;;-0,049;-0,065;-0,049;-0,019;-0,030;
2024-01-18;-0,050;-0,049;-0,072;-0,021;-0,027;-0,087;-0,020;-0,029;-0,016;-0,035;-0,069;;-0,048;-0,061;-0,047;-0,017;-0,028;
2024-01-19;-0,043;-0,048;-0,067;-0,019;-0,024;-0,083;-0,020;-0,026;-0,015;-0,031;-0,064;;-0,044;-0,060;-0,043;-0,016;-0,025;
2024-01-22;-0,041;-0,044;-0,066;-0,015;-0,022;-0,082;-0,018;-0,021;-0,014;-0,026;-0,069;;-0,048;-0,058;-0,040;-0,008;-0,021;
2024-01-23;-0,041;-0,043;-0,062;-0,015;-0,025;-0,071;-0,020;-0,022;-0,015;-0,024;-0,062;;-0,044;-0,059;-0,039;-0,006;-0,020;
2024-01-24;-0,040;-0,042;-0,058;-0,019;-0,026;-0,064;-0,020;-0,024;-0,012;-0,025;-0,060;;-0,041;-0,055;-0,038;-0,009;-0,020;
2024-01-25;;-0,040;-0,058;-0,017;-0,028;-0,062;-0,018;-0,026;-0,011;-0,024;-0,055;;-0,037;-0,055;-0,036;-0,008;-0,019;
2024-01-26;-0,041;;;;;;;;;;;;;;;;;
2024-01-29;-0,033;-0,037;-0,057;-0,012;-0,020;-0,072;-0,016;-0,026;-0,010;-0,021;-0,056;;-0,036;-0,050;-0,034;-0,007;-0,015;
2024-01-30;-0,037;-0,038;-0,060;-0,017;-0,024;-0,075;-0,017;-0,028;-0,012;-0,021;-0,063;;-0,042;-0,050;-0,035;-0,006;-0,016;
2024-01-31;-0,045;-0,042;-0,059;-0,022;-0,026;-0,076;-0,014;-0,025;-0,012;-0,029;-0,068;;-0,048;-0,051;-0,041;-0,011;-0,021;
2024-02-01;-0,035;-0,039;-0,058;-0,016;-0,022;-0,070;-0,013;-0,021;-0,012;-0,028;-0,062;;-0,042;-0,051;-0,038;-0,012;-0,019;
2024-02-02;;-0,036;-0,057;-0,016;-0,027;-0,073;-0,017;-0,023;-0,012;-0,023;-0,059;;-0,039;-0,051;-0,035;-0,010;-0,017;
2024-02-05;-0,022;;;;;;;;;;;;;;;;;
2024-02-06;-0,019;-0,035;-0,040;-0,008;-0,018;-0,045;-0,018;-0,018;-0,005;-0,013;-0,048;;-0,029;-0,048;-0,028;-0,006;-0,009;
2024-02-07;-0,016;-0,036;-0,043;-0,009;-0,019;-0,049;-0,018;-0,019;-0,010;-0,016;-0,051;;-0,032;-0,051;-0,030;-0,011;-0,010;
2024-02-08;-0,013;-0,035;-0,042;-0,008;-0,018;-0,049;-0,020;-0,017;-0,009;-0,013;-0,053;;-0,034;-0,051;-0,029;-0,007;-0,009;
2024-02-09;-0,011;-0,036;-0,044;-0,007;-0,016;-0,050;-0,021;-0,016;-0,009;-0,011;-0,055;;;-0,052;-0,029;-0,005;-0,008;
2024-02-12;-0,015;-0,035;;-0,006;-0,017;;-0,020;;-0,009;-0,012;;;;-0,052;-0,029;-0,001;-0,009;
2024-02-13;-0,022;-0,035;;-0,011;-0,024;;-0,020;-0,014;-0,012;-0,013;;;;-0,053;-0,028;-0,006;-0,008;
2024-02-14;-0,007;-0,034;-0,037;-0,003;-0,013;-0,040;-0,019;-0,010;-0,007;-0,010;-0,049;;-0,030;-0,051;-0,027;-0,002;-0,005;
2024-02-15;-0,011;-0,031;-0,037;-0,002;-0,012;-0,038;-0,018;-0,010;-0,008;-0,014;-0,049;;-0,031;-0,050;-0,028;0,001;-0,008;
2024-02-16;-0,017;-0,029;-0,037;-0,003;-0,015;-0,037;-0,019;-0,010;-0,008;-0,013;-0,043;;-0,026;-0,047;-0,026;0,001;-0,006;
2024-02-19;-0,018;-0,030;-0,038;;;-0,041;-0,020;-0,008;-0,009;;-0,048;;-0,028;-0,047;;;;
2024-02-20;-0,024;-0,033;-0,037;-0,007;-0,018;-0,043;-0,019;-0,013;-0,009;-0,022;-0,050;;-0,030;-0,048;-0,032;-0,006;-0,014;
2024-02-21;-0,028;-0,033;-0,040;-0,009;-0,026;-0,044;-0,020;-0,012;-0,009;-0,024;-0,047;;-0,028;-0,048;-0,033;-0,008;-0,014;
2024-02-22;-0,019;-0,028;-0,037;-0,007;-0,026;-0,041;-0,019;-0,010;-0,008;-0,016;-0,046;;-0,027;-0,045;-0,027;-0,005;-0,006;
2024-02-23;;-0,028;-0,034;-0,005;-0,021;-0,040;-0,018;;-0,007;-0,012;-0,046;;-0,027;-0,043;-0,024;-0,005;-0,004;
2024-02-26;-0,016;;;;;;;;;;;;;;;;;
2024-02-27;-0,019;-0,028;-0,037;-0,007;-0,024;-0,038;-0,020;-0,007;-0,007;-0,016;-0,047;;-0,026;-0,044;-0,027;-0,002;-0,005;
2024-02-28;-0,015;-0,027;-0,039;-0,007;-0,023;-0,044;-0,020;-0,006;-0,006;-0,017;-0,049;;-0,028;-0,044;-0,027;-0,001;-0,006;
2024-02-29;-0,012;-0,026;-0,037;-0,006;-0,023;-0,041;-0,019;-0,002;-0,005;-0,015;-0,050;;-0,028;-0,043;-0,025;0,002;-0,004;
2024-03-01;-0,006;-0,023;-0,034;-0,004;-0,020;-0,037;-0,019;0,001;-0,005;-0,011;-0,047;;-0,025;-0,044;-0,022;0,002;-0,001;
2024-03-04;;-0,023;-0,034;-0,004;-0,021;-0,042;-0,018;0,001;-0,005;-0,009;-0,045;;-0,024;-0,042;-0,021;0,005;0,003;
2024-03-05;-0,012;;;;;;;;;;;;;;;;;
2024-03-06;-0,009;-0,024;-0,026;-0,006;-0,022;-0,033;-0,016;0,010;-0,001;-0,014;-0,046;;-0,024;-0,040;-0,022;0,004;0,000;
2024-03-07;-0,006;-0,022;-0,026;-0,004;-0,020;-0,040;-0,015;0,009;-0,001;-0,013;-0,049;;-0,027;-0,035;-0,022;0,005;0,003;
2024-03-08;-0,015;-0,021;-0,027;-0,006;-0,022;-0,043;-0,014;0,004;-0,003;-0,011;-0,047;;-0,026;-0,036;-0,021;0,007;0,004;
2024-03-11;-0,018;-0,022;-0,028;-0,006;-0,022;-0,038;-0,014;-0,003;-0,004;-0,016;-0,044;;-0,023;-0,038;-0,024;0,002;-0,001;
2024-03-12;-0,009;-0,016;-0,024;-0,003;-0,019;-0,029;-0,015;0,000;-0,002;-0,011;-0,038;;-0,019;-0,034;-0,020;0,004;0,002;
2024-03-13;-0,011;-0,016;-0,028;-0,004;-0,019;-0,027;-0,015;-0,007;-0,001;-0,011;-0,036;;-0,020;-0,033;-0,020;0,004;0,002;
2024-03-14;-0,012;-0,015;-0,029;-0,005;-0,023;-0,036;-0,017;-0,007;-0,001;-0,008;-0,034;;-0,016;-0,033;-0,019;0,003;0,005;
2024-03-15;-0,013;-0,015;-0,027;-0,005;-0,021;-0,030;-0,017;-0,001;0,002;-0,009;-0,038;;-0,019;-0,031;-0,018;0,005;0,004;
2024-03-18;-0,010;-0,015;-0,024;-0,003;-0,020;-0,026;-0,017;0,007;0,002;-0,003;-0,035;;-0,016;-0,032;-0,014;0,007;0,008;
2024-03-19;-0,003;-0,013;-0,026;0,001;-0,016;-0,029;-0,017;0,010;0,006;-0,004;-0,039;;-0,019;-0,032;-0,016;0,005;0,007;
2024-03-20;0,001;-0,011;-0,028;0,002;-0,015;-0,027;-0,017;;0,005;0,000;-0,036;;-0,016;-0,029;-0,011;0,010;0,012;
2024-03-21;-0,000;-0,005;-0,024;0,006;-0,014;-0,031;-0,016;0,015;0,006;0,006;-0,031;;-0,010;-0,026;-0,007;0,019;0,016;
2024-03-22;;-0,003;-0,022;0,009;-0,009;-0,030;-0,014;0,019;0,008;0,008;-0,032;;-0,010;-0,024;-0,005;0,018;0,019;
