
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,118;-0,188;-0,246;-0,142;-0,181;;0,008;-0,001;-0,223;-0,030;-0,147;-0,040;-0,150;-0,248;;-0,225;-0,167;
2023-07-20;-0,115;-0,185;-0,259;-0,149;-0,181;;0,006;-0,003;-0,224;-0,032;-0,152;-0,040;-0,148;-0,246;;-0,222;-0,164;
2023-07-21;-0,111;-0,179;-0,255;-0,145;-0,179;;0,011;0,003;-0,218;-0,031;-0,148;-0,038;-0,146;-0,244;;-0,219;-0,162;
2023-07-24;-0,109;-0,172;-0,253;-0,143;-0,178;;0,011;0,004;-0,211;-0,030;-0,149;-0,037;-0,146;-0,248;;-0,220;-0,163;
2023-07-25;-0,111;-0,171;-0,252;-0,144;-0,175;;0,011;0,003;-0,202;-0,031;-0,150;-0,040;-0,143;-0,236;;-0,211;-0,160;
2023-07-26;-0,111;-0,171;-0,255;-0,144;-0,176;;0,008;0,004;-0,201;-0,032;-0,150;-0,042;-0,144;-0,235;;-0,210;-0,163;
2023-07-27;-0,116;-0,179;-0,259;-0,151;-0,174;;0,010;-0,000;-0,205;-0,032;-0,141;-0,038;-0,139;-0,232;;-0,207;-0,155;
2023-07-28;-0,105;-0,165;-0,240;-0,134;-0,172;;0,011;0,012;-0,174;-0,032;-0,129;-0,034;-0,140;-0,227;;-0,201;-0,154;
2023-07-31;-0,106;-0,160;-0,238;-0,133;-0,172;;0,012;0,010;-0,179;-0,031;-0,134;-0,033;-0,140;-0,226;;-0,201;-0,153;
2023-08-01;-0,106;-0,162;-0,237;-0,132;-0,172;;0,010;0,009;-0,182;-0,033;-0,134;-0,035;-0,136;-0,222;;-0,197;-0,154;
2023-08-02;;;;;-0,174;;0,006;0,003;-0,195;-0,033;-0,139;-0,034;-0,138;-0,227;;-0,204;-0,158;
2023-08-03;-0,105;-0,160;-0,248;-0,137;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,161;-0,248;-0,139;-0,181;;-0,001;0,000;-0,182;-0,033;-0,140;-0,032;-0,147;-0,232;;-0,209;-0,165;
2023-08-07;-0,108;-0,167;-0,250;-0,139;-0,179;;-0,003;-0,003;-0,185;-0,034;-0,140;-0,035;-0,146;-0,233;;-0,209;-0,164;
2023-08-08;-0,108;-0,165;-0,256;-0,141;-0,179;;-0,004;-0,005;-0,190;-0,031;-0,142;-0,035;-0,142;-0,234;;-0,210;-0,160;
2023-08-09;-0,106;-0,160;-0,261;-0,144;-0,180;;-0,005;-0,005;-0,188;-0,031;-0,141;-0,033;-0,144;-0,232;;-0,209;-0,158;
2023-08-10;-0,106;-0,161;-0,261;-0,142;-0,180;;-0,004;-0,003;-0,189;-0,032;-0,138;-0,031;-0,145;-0,234;;-0,212;-0,157;
2023-08-11;-0,105;-0,157;-0,263;-0,143;-0,179;;-0,003;-0,003;-0,201;-0,035;;-0,030;-0,142;-0,233;;-0,208;-0,156;
2023-08-14;-0,100;-0,155;-0,250;-0,132;-0,178;;0,004;0,002;-0,200;-0,035;-0,140;-0,027;-0,139;-0,236;;-0,212;-0,157;
2023-08-15;-0,105;-0,165;-0,255;-0,136;-0,183;;-0,004;-0,002;-0,199;-0,037;-0,143;-0,029;-0,140;-0,240;;-0,216;-0,159;
2023-08-16;-0,108;-0,168;-0,260;-0,141;-0,183;;-0,007;-0,006;-0,201;-0,036;-0,145;-0,029;-0,140;-0,241;;-0,216;-0,159;
2023-08-17;-0,107;-0,162;-0,264;-0,142;-0,187;;-0,009;-0,007;-0,193;-0,037;-0,146;-0,029;-0,141;-0,240;;-0,214;-0,161;
2023-08-18;-0,106;-0,159;-0,262;-0,141;-0,187;;-0,010;-0,008;-0,204;-0,036;-0,146;-0,028;-0,144;-0,242;;-0,216;-0,164;
2023-08-21;-0,104;-0,159;-0,253;-0,135;-0,187;;-0,010;-0,006;-0,207;-0,038;-0,142;-0,027;-0,141;-0,245;;-0,218;-0,161;
2023-08-22;-0,109;-0,164;-0,257;-0,138;-0,186;;-0,012;-0,010;-0,205;-0,036;-0,144;-0,027;-0,139;-0,243;;-0,216;-0,161;
2023-08-23;-0,102;-0,159;-0,245;-0,128;-0,184;;-0,008;-0,001;-0,195;-0,033;-0,139;-0,028;-0,138;-0,240;;-0,214;-0,160;
2023-08-24;-0,108;-0,165;-0,258;-0,138;-0,186;;-0,013;-0,006;-0,188;-0,033;-0,138;-0,029;-0,133;-0,235;;-0,207;-0,158;
2023-08-25;;;;;-0,183;;-0,008;-0,002;-0,194;-0,034;-0,138;-0,028;-0,136;-0,239;;-0,211;-0,159;
2023-08-28;-0,099;-0,154;-0,248;-0,128;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,152;-0,241;-0,123;-0,177;;-0,001;0,004;-0,182;-0,033;-0,134;-0,027;-0,132;-0,230;;-0,205;-0,154;
2023-08-30;-0,100;-0,154;-0,241;-0,123;-0,179;;-0,004;0,003;-0,184;-0,033;-0,137;-0,028;-0,132;-0,237;;-0,211;-0,155;
2023-08-31;-0,103;-0,155;-0,238;-0,123;-0,176;;-0,002;0,002;-0,189;-0,031;-0,132;-0,028;-0,126;-0,234;;-0,209;-0,154;
2023-09-01;-0,099;-0,145;-0,234;-0,119;-0,175;;-0,000;0,006;-0,186;-0,033;-0,126;-0,027;-0,124;;;-0,205;-0,154;
2023-09-04;;;;;-0,174;;;;-0,179;-0,034;-0,121;-0,027;;-0,222;;-0,199;-0,153;
2023-09-05;-0,098;-0,140;-0,226;-0,114;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,140;-0,229;-0,116;-0,173;;-0,000;0,009;-0,181;-0,036;-0,118;-0,027;-0,124;-0,225;;-0,202;-0,158;
2023-09-07;-0,097;-0,143;-0,231;-0,116;-0,176;;-0,002;0,008;-0,195;-0,036;-0,121;-0,028;-0,126;-0,229;;-0,205;-0,158;
2023-09-08;-0,096;-0,141;-0,233;-0,117;-0,178;;-0,004;0,006;-0,196;-0,035;-0,125;-0,027;-0,126;;;-0,207;-0,160;
2023-09-11;-0,094;-0,143;-0,231;-0,115;-0,177;;-0,006;0,005;-0,198;-0,035;-0,123;-0,028;-0,125;-0,231;;-0,205;-0,158;
2023-09-12;-0,093;-0,137;-0,237;-0,120;-0,178;;-0,006;0,003;-0,198;-0,035;-0,121;-0,028;-0,125;-0,230;;-0,205;-0,157;
2023-09-13;-0,094;-0,139;-0,235;-0,118;-0,179;;-0,007;0,002;-0,201;-0,036;-0,123;-0,027;-0,127;-0,230;;-0,205;-0,158;
2023-09-14;-0,089;-0,133;-0,234;-0,115;-0,174;;-0,002;0,005;-0,197;-0,034;-0,118;-0,025;-0,122;-0,225;;-0,199;-0,154;
2023-09-15;-0,089;-0,134;-0,241;-0,121;-0,174;;-0,006;0,003;-0,198;-0,036;-0,117;-0,026;-0,123;-0,224;;-0,198;-0,151;
2023-09-18;-0,087;-0,133;-0,240;-0,120;-0,175;;-0,008;0,002;-0,204;-0,038;;-0,026;-0,124;-0,227;;-0,199;-0,155;
2023-09-19;-0,090;-0,139;-0,244;-0,124;-0,178;;-0,012;-0,005;-0,209;-0,037;-0,119;-0,028;-0,130;-0,232;;-0,204;-0,159;
2023-09-20;-0,089;-0,143;-0,250;-0,128;-0,178;;-0,012;-0,004;-0,208;-0,037;-0,124;-0,026;-0,131;-0,238;;-0,208;-0,155;
2023-09-21;-0,094;-0,150;-0,261;-0,139;-0,181;;-0,020;-0,013;-0,219;-0,038;-0,134;-0,030;-0,136;-0,239;;-0,210;-0,158;
2023-09-22;-0,094;-0,149;-0,258;-0,137;-0,185;;-0,020;-0,012;-0,203;-0,038;-0,130;-0,028;-0,140;-0,237;;-0,208;-0,162;
2023-09-25;;;;;-0,187;;-0,021;-0,017;-0,213;-0,040;-0,133;-0,033;-0,144;-0,243;;-0,214;-0,171;
2023-09-26;-0,103;-0,153;-0,268;-0,145;;;;;;;;;;;;;;
2023-09-27;-0,108;-0,149;-0,268;-0,148;-0,194;;-0,030;-0,025;-0,214;-0,041;-0,139;-0,040;-0,149;-0,247;;-0,220;-0,176;
2023-09-28;-0,104;-0,146;-0,263;-0,144;-0,193;;-0,033;-0,023;-0,214;-0,045;-0,143;-0,041;-0,150;-0,251;;-0,223;-0,178;
2023-09-29;-0,114;-0,161;-0,268;-0,151;-0,192;;-0,036;-0,028;-0,214;-0,041;-0,149;-0,044;-0,148;-0,249;;;-0,174;
2023-10-02;-0,115;-0,167;-0,261;-0,145;-0,191;;-0,035;-0,028;;-0,043;-0,154;-0,042;-0,148;;;;-0,179;
2023-10-03;;;;;-0,196;;-0,039;-0,028;-0,214;-0,045;-0,156;-0,042;-0,147;-0,247;;-0,221;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,107;-0,160;-0,252;-0,134;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,159;-0,251;-0,134;-0,187;;-0,030;-0,017;-0,204;-0,041;-0,148;-0,040;-0,145;-0,248;;-0,225;-0,174;
2023-10-11;;;;;-0,185;;-0,032;-0,021;-0,210;-0,039;-0,152;-0,041;-0,143;-0,243;;-0,220;-0,171;
2023-10-12;-0,113;-0,166;-0,253;-0,137;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,157;-0,259;-0,140;-0,186;;-0,038;-0,027;-0,219;-0,040;-0,153;-0,042;-0,138;-0,242;;-0,219;-0,173;
2023-10-16;-0,108;-0,153;-0,252;-0,134;-0,187;;-0,036;-0,022;-0,222;-0,041;-0,156;-0,041;-0,141;-0,247;;-0,223;-0,177;
2023-10-17;-0,109;-0,151;-0,255;-0,137;-0,189;;-0,038;-0,022;-0,228;-0,044;-0,158;-0,043;-0,143;-0,246;;-0,222;-0,179;
2023-10-18;-0,114;-0,152;-0,264;-0,145;-0,193;;-0,044;-0,028;-0,238;-0,045;-0,159;-0,043;-0,141;-0,246;;-0,224;-0,180;
2023-10-19;-0,113;-0,150;-0,262;-0,143;-0,199;;-0,045;-0,029;-0,239;-0,045;-0,158;-0,040;-0,145;-0,252;;-0,230;-0,185;
2023-10-20;-0,118;-0,158;-0,272;-0,152;-0,205;;-0,054;-0,035;-0,244;-0,044;-0,163;-0,041;-0,151;-0,253;;-0,232;-0,189;
2023-10-23;-0,118;-0,163;-0,271;-0,150;-0,206;;-0,056;-0,036;;-0,044;-0,167;-0,040;-0,154;;;;-0,189;
2023-10-24;-0,118;-0,167;-0,268;-0,149;-0,202;;-0,054;-0,037;-0,235;-0,042;-0,165;-0,038;-0,150;-0,250;;-0,230;-0,186;
2023-10-25;;;;;-0,204;;-0,055;-0,035;-0,235;-0,044;-0,160;-0,034;-0,153;-0,249;;-0,228;-0,187;
2023-10-26;-0,116;-0,162;-0,280;-0,160;;;;;;;;;;;;;;
2023-10-27;;;;;-0,208;;-0,058;-0,038;-0,233;-0,042;-0,162;-0,036;-0,162;-0,249;;-0,228;-0,189;
2023-10-30;-0,116;-0,166;-0,274;-0,154;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,169;-0,272;-0,153;-0,201;;-0,050;-0,032;-0,248;-0,040;-0,157;-0,034;-0,157;-0,253;;-0,232;-0,185;
2023-11-01;-0,111;-0,166;-0,264;-0,146;-0,198;;-0,047;-0,029;-0,245;-0,039;-0,150;-0,034;-0,153;-0,251;;-0,229;-0,183;
2023-11-02;;;;;-0,191;-0,275;-0,040;-0,021;-0,239;-0,037;-0,146;-0,032;-0,147;-0,248;;-0,224;-0,175;
2023-11-03;-0,103;-0,158;-0,252;-0,133;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,171;-0,262;-0,141;-0,191;-0,271;-0,042;-0,023;-0,231;-0,037;-0,147;-0,037;-0,150;-0,242;;-0,216;-0,180;
2023-11-07;-0,112;-0,181;-0,252;-0,134;-0,191;-0,273;-0,038;-0,019;-0,232;-0,035;-0,151;-0,037;-0,146;-0,244;;-0,217;-0,180;
2023-11-08;-0,112;-0,184;-0,249;-0,130;-0,192;-0,271;-0,037;-0,015;-0,229;-0,034;-0,153;-0,036;-0,143;-0,245;;-0,218;-0,177;
2023-11-09;-0,117;-0,189;-0,257;-0,137;-0,190;-0,274;-0,040;-0,020;-0,233;-0,034;-0,153;-0,036;-0,146;-0,248;;-0,222;-0,176;
2023-11-10;-0,112;-0,184;-0,245;-0,127;-0,190;-0,276;-0,036;-0,017;-0,236;-0,036;-0,155;-0,037;-0,147;-0,250;;-0,224;-0,180;
2023-11-13;-0,112;-0,183;-0,246;-0,127;-0,191;-0,275;-0,036;-0,017;-0,234;-0,036;-0,157;-0,036;-0,146;-0,249;;-0,224;-0,180;
2023-11-14;-0,105;-0,177;-0,235;-0,120;-0,184;-0,270;-0,031;-0,006;-0,227;-0,032;-0,154;-0,036;-0,144;-0,256;;-0,229;-0,175;
2023-11-15;;;;;-0,184;-0,275;-0,032;-0,014;-0,232;-0,032;-0,158;-0,040;-0,146;-0,247;;-0,221;-0,175;
2023-11-16;-0,115;-0,196;-0,246;-0,131;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,188;-0,244;-0,129;-0,182;-0,279;-0,031;-0,011;-0,237;-0,031;-0,154;-0,039;-0,146;-0,253;;-0,225;-0,173;
2023-11-20;-0,113;-0,190;-0,242;-0,128;-0,181;-0,278;-0,033;-0,012;-0,230;-0,032;-0,156;-0,040;-0,149;-0,253;;-0,225;-0,174;
2023-11-21;-0,117;-0,194;-0,249;-0,133;-0,184;-0,281;-0,035;-0,015;-0,237;-0,030;-0,157;-0,043;-0,150;-0,255;;-0,225;-0,176;
2023-11-22;-0,112;-0,191;-0,243;-0,126;-0,179;-0,280;-0,028;-0,009;-0,237;-0,030;-0,153;-0,041;-0,144;-0,253;;-0,224;-0,173;
2023-11-23;-0,112;-0,192;-0,244;-0,127;-0,179;-0,278;;;-0,235;-0,032;;-0,040;;-0,251;;-0,222;-0,171;
2023-11-24;-0,110;-0,190;-0,245;-0,127;-0,179;-0,281;-0,028;-0,007;-0,237;-0,032;-0,155;-0,040;-0,146;-0,257;;-0,226;-0,171;
2023-11-27;-0,113;-0,194;-0,245;-0,130;-0,180;-0,286;-0,029;-0,009;-0,245;-0,030;-0,156;-0,041;-0,147;-0,258;;-0,227;-0,170;
2023-11-28;-0,112;-0,191;-0,244;-0,129;-0,182;-0,286;-0,032;-0,009;-0,242;-0,028;-0,158;-0,041;-0,152;-0,259;;-0,227;-0,175;
2023-11-29;;;;;-0,180;-0,288;-0,031;-0,009;-0,245;-0,025;-0,157;-0,043;-0,149;-0,261;;-0,229;-0,173;
2023-11-30;-0,109;-0,190;-0,240;-0,127;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,183;-0,236;-0,123;-0,175;-0,286;-0,021;-0,002;-0,244;-0,024;-0,154;-0,040;-0,146;-0,260;;-0,226;-0,168;
2023-12-04;-0,106;-0,189;-0,242;-0,127;-0,175;-0,288;-0,023;-0,004;-0,251;-0,022;-0,155;-0,043;-0,148;-0,263;;-0,228;-0,169;
2023-12-05;-0,109;-0,196;-0,240;-0,126;-0,173;-0,293;-0,025;-0,004;-0,257;-0,018;-0,158;-0,043;-0,146;-0,266;;-0,231;-0,167;
2023-12-06;-0,108;-0,201;-0,242;-0,126;-0,171;-0,288;-0,024;-0,002;-0,251;-0,018;-0,147;-0,041;-0,144;-0,265;;-0,230;-0,165;
2023-12-07;-0,107;-0,203;-0,238;-0,124;-0,171;-0,290;-0,025;-0,004;-0,252;-0,017;-0,153;-0,043;-0,144;-0,267;;-0,231;-0,167;
2023-12-08;-0,107;-0,201;-0,237;-0,124;-0,168;-0,291;-0,025;-0,005;-0,254;-0,019;-0,154;-0,044;-0,141;-0,265;;-0,229;-0,163;
2023-12-11;;;;;-0,164;-0,288;-0,020;-0,001;-0,251;-0,020;-0,152;-0,041;-0,139;-0,266;;-0,229;-0,162;
2023-12-12;-0,103;-0,205;-0,228;-0,116;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,195;-0,222;-0,110;-0,165;-0,289;-0,014;0,006;-0,255;-0,017;-0,153;-0,041;-0,135;-0,267;;-0,231;-0,162;
2023-12-14;-0,100;-0,190;-0,228;-0,120;-0,162;-0,287;-0,019;0,003;-0,252;-0,014;-0,150;-0,044;-0,138;-0,269;;-0,231;-0,161;
2023-12-15;-0,105;-0,194;-0,226;-0,119;-0,159;-0,287;-0,016;0,001;-0,256;-0,011;-0,150;-0,042;-0,137;-0,264;;-0,227;-0,161;
2023-12-18;-0,106;-0,193;-0,224;-0,117;-0,161;-0,290;-0,018;-0,000;-0,260;-0,013;-0,154;-0,045;-0,140;-0,269;;-0,232;-0,166;
2023-12-19;-0,104;-0,188;-0,224;-0,115;-0,159;-0,290;-0,017;0,004;-0,257;-0,011;-0,154;-0,045;-0,137;-0,269;;-0,232;-0,163;
2023-12-20;-0,111;-0,195;-0,234;-0,124;-0,161;-0,294;-0,022;-0,002;-0,265;-0,009;-0,155;-0,046;-0,137;-0,269;;-0,233;-0,164;
2023-12-21;-0,105;-0,190;-0,227;-0,118;-0,162;-0,291;-0,019;0,001;-0,260;-0,009;-0,157;-0,047;-0,142;-0,272;;-0,235;-0,166;
2023-12-22;-0,109;-0,193;-0,232;-0,123;-0,163;-0,296;-0,019;-0,002;-0,272;-0,009;-0,155;-0,049;-0,145;-0,282;;-0,242;-0,169;
2023-12-27;-0,110;-0,193;-0,233;-0,124;-0,162;-0,295;-0,020;-0,003;-0,270;-0,007;-0,158;-0,051;-0,145;-0,275;;-0,235;-0,166;
2023-12-28;-0,112;-0,201;-0,235;-0,126;-0,161;-0,291;-0,020;-0,005;-0,265;-0,008;-0,155;-0,051;-0,145;-0,269;;-0,230;-0,166;
2023-12-29;-0,109;-0,199;-0,235;-0,125;-0,158;-0,286;-0,017;-0,002;-0,259;-0,011;-0,151;-0,050;-0,140;-0,265;;-0,226;-0,162;
2024-01-02;-0,106;-0,196;-0,244;-0,130;-0,158;-0,292;-0,016;-0,005;-0,267;-0,011;;-0,047;-0,141;-0,264;;-0,224;-0,162;
2024-01-03;;;;;-0,162;-0,291;-0,020;-0,005;-0,262;-0,011;;-0,047;-0,140;-0,264;;-0,225;-0,164;
2024-01-04;-0,101;-0,193;-0,248;-0,131;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,191;-0,244;-0,130;-0,166;-0,289;-0,023;-0,003;-0,262;-0,015;-0,151;-0,046;-0,142;-0,267;;-0,227;-0,161;
2024-01-08;-0,093;-0,192;-0,230;-0,118;-0,161;-0,290;-0,016;0,004;-0,265;-0,015;;-0,043;-0,141;-0,272;;-0,230;-0,159;
2024-01-09;-0,098;-0,201;-0,228;-0,118;-0,162;-0,293;-0,015;0,002;-0,269;-0,016;-0,146;-0,045;-0,136;-0,272;;-0,230;-0,160;
2024-01-10;-0,099;-0,205;-0,226;-0,114;-0,162;-0,295;-0,016;0,004;-0,268;-0,017;-0,139;-0,046;-0,134;-0,275;;-0,232;-0,160;
2024-01-11;-0,101;-0,208;-0,225;-0,114;-0,162;-0,294;-0,016;0,002;-0,263;-0,016;-0,137;-0,047;-0,130;-0,271;;-0,229;-0,159;
2024-01-12;-0,101;-0,202;-0,224;-0,113;-0,159;-0,289;-0,013;0,006;-0,260;-0,015;-0,131;-0,044;-0,129;-0,271;;-0,228;-0,158;
2024-01-15;-0,100;-0,201;-0,223;-0,112;-0,161;-0,290;;;-0,264;-0,016;-0,126;-0,044;;-0,269;;-0,227;-0,160;
2024-01-16;-0,098;-0,207;-0,216;-0,106;-0,161;-0,289;-0,011;0,008;-0,263;-0,016;-0,129;-0,041;-0,124;-0,271;;-0,229;-0,159;
2024-01-17;-0,099;-0,210;-0,216;-0,106;-0,165;-0,298;-0,014;0,006;-0,274;-0,018;-0,136;-0,042;-0,124;-0,280;;-0,236;-0,163;
2024-01-18;-0,097;-0,209;-0,209;-0,101;-0,162;-0,292;-0,011;0,008;-0,269;-0,019;-0,132;-0,039;-0,122;-0,280;;-0,235;-0,159;
2024-01-19;-0,093;-0,207;-0,198;-0,094;-0,161;-0,287;-0,009;0,012;-0,265;-0,018;-0,130;-0,038;-0,118;-0,275;;-0,231;-0,159;
2024-01-22;-0,092;-0,207;-0,197;-0,092;-0,158;-0,286;-0,005;0,014;-0,264;-0,017;-0,125;-0,037;-0,113;-0,280;;-0,235;-0,157;
2024-01-23;-0,094;-0,205;-0,195;-0,092;-0,156;-0,282;-0,005;0,011;-0,253;-0,018;-0,125;-0,038;-0,111;-0,272;;-0,231;-0,157;
2024-01-24;-0,095;-0,202;-0,193;-0,091;-0,155;-0,278;-0,010;0,010;-0,247;-0,018;-0,127;-0,036;-0,112;-0,270;;-0,228;-0,154;
2024-01-25;;;;;-0,153;-0,277;-0,008;0,007;-0,244;-0,016;-0,130;-0,035;-0,111;-0,265;;-0,224;-0,153;
2024-01-26;-0,090;-0,193;-0,195;-0,092;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,191;-0,186;-0,084;-0,150;-0,277;-0,003;0,015;-0,255;-0,015;-0,129;-0,034;-0,108;-0,266;;-0,223;-0,148;
2024-01-30;-0,091;-0,191;-0,192;-0,088;-0,151;-0,280;-0,008;0,011;-0,258;-0,016;-0,131;-0,035;-0,108;-0,273;;-0,229;-0,148;
2024-01-31;-0,095;-0,199;-0,201;-0,096;-0,156;-0,279;-0,012;0,009;-0,258;-0,013;-0,129;-0,036;-0,117;-0,279;;-0,235;-0,149;
2024-02-01;-0,089;-0,193;-0,193;-0,086;-0,152;-0,277;-0,006;0,014;-0,252;-0,012;-0,124;-0,036;-0,115;-0,272;;-0,229;-0,150;
2024-02-02;;;;;-0,150;-0,277;-0,006;0,008;-0,255;-0,015;-0,126;-0,035;-0,110;-0,269;;-0,226;-0,150;
2024-02-05;-0,093;-0,201;-0,182;-0,073;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,193;-0,180;-0,070;-0,149;-0,260;0,002;0,018;-0,228;-0,017;-0,121;-0,029;-0,101;-0,258;;-0,216;-0,146;
2024-02-07;-0,091;-0,198;-0,177;-0,067;-0,149;-0,262;0,001;0,017;-0,231;-0,017;-0,122;-0,033;-0,103;-0,261;;-0,219;-0,149;
2024-02-08;-0,092;-0,197;-0,171;-0,064;-0,148;-0,262;0,002;0,017;-0,232;-0,018;-0,120;-0,032;-0,100;-0,264;;-0,220;-0,150;
2024-02-09;-0,092;-0,200;-0,165;-0,062;-0,149;-0,264;0,003;0,020;-0,232;-0,019;-0,120;-0,032;-0,098;-0,265;;;-0,151;
2024-02-12;-0,091;-0,198;-0,170;-0,066;-0,148;;0,003;0,018;;-0,018;;-0,032;-0,099;;;;-0,150;
2024-02-13;-0,097;-0,208;-0,179;-0,073;-0,149;;-0,002;0,012;;-0,019;-0,118;-0,036;-0,100;;;;-0,152;
2024-02-14;-0,088;-0,199;-0,164;-0,058;-0,147;-0,257;0,006;0,023;-0,222;-0,017;-0,113;-0,031;-0,098;-0,259;;-0,217;-0,149;
2024-02-15;-0,086;-0,192;-0,169;-0,062;-0,145;-0,257;0,007;0,023;-0,220;-0,017;-0,113;-0,032;-0,101;-0,259;;-0,218;-0,148;
2024-02-16;-0,089;-0,192;-0,176;-0,068;-0,143;-0,257;0,007;0,021;-0,219;-0,018;-0,114;-0,032;-0,100;-0,254;;-0,213;-0,146;
2024-02-19;-0,091;-0,193;-0,177;-0,069;-0,144;-0,258;;;-0,224;-0,018;-0,111;-0,032;;-0,258;;-0,215;-0,145;
2024-02-20;-0,090;-0,198;-0,185;-0,075;-0,146;-0,257;0,003;0,018;-0,225;-0,017;-0,116;-0,033;-0,110;-0,260;;-0,217;-0,146;
2024-02-21;-0,091;-0,194;-0,192;-0,079;-0,146;-0,260;0,000;0,010;-0,227;-0,019;-0,115;-0,033;-0,112;-0,257;;-0,215;-0,146;
2024-02-22;-0,093;-0,197;-0,179;-0,070;-0,142;-0,257;0,003;0,010;-0,224;-0,018;-0,113;-0,032;-0,103;-0,256;;-0,214;-0,144;
2024-02-23;;;;;-0,141;-0,254;0,005;0,015;-0,222;-0,016;;-0,031;-0,100;-0,256;;-0,213;-0,142;
2024-02-26;-0,093;-0,197;-0,176;-0,067;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,199;-0,178;-0,070;-0,141;-0,257;0,003;0,012;-0,220;-0,018;-0,110;-0,031;-0,104;-0,257;;-0,213;-0,142;
2024-02-28;-0,092;-0,197;-0,176;-0,066;-0,140;-0,259;0,003;0,013;-0,227;-0,019;-0,109;-0,029;-0,104;-0,259;;-0,215;-0,143;
2024-02-29;-0,091;-0,195;-0,172;-0,063;-0,139;-0,257;0,003;0,013;-0,223;-0,017;-0,106;-0,029;-0,102;-0,260;;-0,215;-0,142;
2024-03-01;-0,088;-0,187;-0,163;-0,056;-0,136;-0,254;0,006;0,016;-0,219;-0,017;-0,102;-0,029;-0,099;-0,257;;-0,212;-0,142;
2024-03-04;;;;;-0,136;-0,253;0,006;0,015;-0,224;-0,017;-0,102;-0,028;-0,097;-0,256;;-0,211;-0,140;
2024-03-05;-0,088;-0,188;-0,174;-0,063;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,184;-0,168;-0,060;-0,137;-0,246;0,004;0,014;-0,216;-0,015;-0,093;-0,025;-0,101;-0,256;;-0,211;-0,138;
2024-03-07;-0,087;-0,182;-0,163;-0,057;-0,135;-0,246;0,006;0,016;-0,222;-0,013;-0,094;-0,025;-0,100;-0,259;;-0,213;-0,134;
2024-03-08;-0,091;-0,186;-0,175;-0,066;-0,135;-0,247;0,003;0,014;-0,225;-0,012;-0,099;-0,027;-0,098;-0,257;;-0,212;-0,135;
2024-03-11;-0,089;-0,182;-0,178;-0,069;-0,135;-0,248;0,004;0,013;-0,220;-0,013;-0,106;-0,027;-0,104;-0,254;;-0,210;-0,137;
2024-03-12;-0,087;-0,183;-0,169;-0,060;-0,130;-0,244;0,006;0,016;-0,211;-0,013;-0,103;-0,026;-0,098;-0,248;;-0,206;-0,132;
2024-03-13;-0,086;-0,175;-0,172;-0,062;-0,129;-0,248;0,006;0,016;-0,209;-0,014;-0,110;-0,025;-0,098;-0,247;;-0,207;-0,131;
2024-03-14;-0,088;-0,175;-0,175;-0,063;-0,128;-0,249;0,005;0,012;-0,218;-0,015;-0,110;-0,025;-0,095;-0,244;;-0,203;-0,131;
2024-03-15;-0,084;-0,167;-0,178;-0,064;-0,128;-0,247;0,005;0,014;-0,212;-0,016;-0,104;-0,022;-0,096;-0,248;;-0,206;-0,129;
2024-03-18;-0,083;-0,167;-0,174;-0,061;-0,129;-0,244;0,006;0,016;-0,208;-0,016;-0,096;-0,022;-0,091;-0,245;;-0,203;-0,130;
2024-03-19;-0,076;-0,159;-0,168;-0,054;-0,127;-0,246;0,011;0,020;-0,211;-0,015;-0,093;-0,018;-0,092;-0,249;;-0,206;-0,130;
2024-03-20;-0,073;-0,157;-0,163;-0,050;-0,124;-0,248;0,012;0,020;-0,210;-0,015;;-0,019;-0,087;-0,246;;-0,203;-0,128;
2024-03-21;-0,076;-0,158;-0,163;-0,051;-0,119;-0,244;0,016;0,022;-0,213;-0,014;-0,088;-0,018;-0,081;-0,241;;-0,197;-0,124;
2024-03-22;;;;;-0,117;-0,241;0,019;0,026;-0,212;-0,012;-0,084;-0,016;-0,079;-0,242;;-0,196;-0,123;
