
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,065;-0,148;-0,203;-0,124;-0,140;;0,027;0,039;-0,251;-0,031;-0,099;-0,024;-0,101;-0,192;;-0,184;-0,110;
2023-07-21;-0,061;-0,142;-0,199;-0,120;-0,138;;0,033;0,045;-0,245;-0,030;-0,096;-0,022;-0,098;-0,190;;-0,180;-0,107;
2023-07-24;-0,058;-0,134;-0,197;-0,118;-0,137;;0,032;0,047;-0,238;-0,029;-0,097;-0,022;-0,099;-0,193;;-0,181;-0,109;
2023-07-25;-0,061;-0,133;-0,196;-0,119;-0,134;;0,033;0,045;-0,229;-0,030;-0,097;-0,025;-0,096;-0,182;;-0,172;-0,106;
2023-07-26;-0,061;-0,134;-0,199;-0,119;-0,135;;0,030;0,046;-0,228;-0,031;-0,097;-0,026;-0,096;-0,181;;-0,171;-0,108;
2023-07-27;-0,065;-0,141;-0,203;-0,126;-0,133;;0,031;0,042;-0,231;-0,031;-0,088;-0,022;-0,091;-0,178;;-0,168;-0,100;
2023-07-28;-0,054;-0,128;-0,184;-0,109;-0,131;;0,033;0,054;-0,201;-0,031;-0,077;-0,018;-0,092;-0,172;;-0,162;-0,100;
2023-07-31;-0,055;-0,123;-0,182;-0,108;-0,131;;0,033;0,052;-0,206;-0,030;-0,081;-0,018;-0,092;-0,172;;-0,162;-0,099;
2023-08-01;-0,055;-0,125;-0,181;-0,108;-0,131;;0,032;0,051;-0,209;-0,032;-0,082;-0,019;-0,089;-0,167;;-0,158;-0,100;
2023-08-02;;;;;-0,133;;0,028;0,045;-0,221;-0,032;-0,087;-0,019;-0,091;-0,173;;-0,165;-0,104;
2023-08-03;-0,055;-0,123;-0,192;-0,113;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,124;-0,192;-0,114;-0,140;;0,020;0,042;-0,208;-0,033;-0,087;-0,017;-0,099;-0,178;;-0,170;-0,111;
2023-08-07;-0,058;-0,129;-0,194;-0,115;-0,138;;0,019;0,040;-0,211;-0,033;-0,088;-0,020;-0,099;-0,178;;-0,170;-0,109;
2023-08-08;-0,058;-0,128;-0,200;-0,116;-0,138;;0,017;0,038;-0,217;-0,030;-0,090;-0,019;-0,095;-0,179;;-0,171;-0,106;
2023-08-09;-0,056;-0,123;-0,205;-0,119;-0,139;;0,016;0,038;-0,214;-0,030;-0,089;-0,018;-0,096;-0,178;;-0,170;-0,104;
2023-08-10;-0,056;-0,124;-0,205;-0,118;-0,139;;0,017;0,039;-0,215;-0,031;-0,086;-0,015;-0,098;-0,180;;-0,173;-0,102;
2023-08-11;-0,054;-0,119;-0,207;-0,118;-0,138;;0,018;0,039;-0,228;-0,034;;-0,015;-0,094;-0,178;;-0,169;-0,101;
2023-08-14;-0,050;-0,118;-0,194;-0,107;-0,137;;0,025;0,044;-0,226;-0,034;-0,088;-0,011;-0,092;-0,181;;-0,174;-0,102;
2023-08-15;-0,055;-0,127;-0,199;-0,112;-0,142;;0,018;0,040;-0,225;-0,036;-0,090;-0,014;-0,092;-0,185;;-0,177;-0,105;
2023-08-16;-0,058;-0,131;-0,204;-0,116;-0,142;;0,015;0,036;-0,227;-0,035;-0,093;-0,014;-0,092;-0,187;;-0,177;-0,105;
2023-08-17;-0,057;-0,125;-0,208;-0,117;-0,146;;0,012;0,035;-0,219;-0,036;-0,093;-0,013;-0,094;-0,185;;-0,175;-0,107;
2023-08-18;-0,055;-0,122;-0,206;-0,116;-0,146;;0,011;0,034;-0,230;-0,035;-0,093;-0,012;-0,097;-0,187;;-0,177;-0,110;
2023-08-21;-0,054;-0,122;-0,197;-0,110;-0,147;;0,011;0,036;-0,234;-0,037;-0,090;-0,011;-0,093;-0,191;;-0,179;-0,107;
2023-08-22;-0,059;-0,127;-0,201;-0,113;-0,145;;0,010;0,032;-0,231;-0,035;-0,092;-0,012;-0,092;-0,189;;-0,177;-0,106;
2023-08-23;-0,052;-0,122;-0,189;-0,103;-0,143;;0,013;0,041;-0,221;-0,032;-0,087;-0,012;-0,090;-0,186;;-0,175;-0,105;
2023-08-24;-0,057;-0,128;-0,202;-0,113;-0,145;;0,009;0,036;-0,214;-0,032;-0,086;-0,013;-0,085;-0,181;;-0,168;-0,104;
2023-08-25;;;;;-0,142;;0,014;0,040;-0,221;-0,033;-0,086;-0,013;-0,088;-0,184;;-0,172;-0,105;
2023-08-28;-0,049;-0,117;-0,192;-0,103;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,115;-0,185;-0,098;-0,136;;0,021;0,046;-0,208;-0,032;-0,082;-0,011;-0,085;-0,176;;-0,166;-0,100;
2023-08-30;-0,049;-0,116;-0,185;-0,098;-0,138;;0,017;0,046;-0,211;-0,032;-0,085;-0,013;-0,085;-0,182;;-0,172;-0,101;
2023-08-31;-0,053;-0,117;-0,182;-0,098;-0,135;;0,019;0,044;-0,216;-0,030;-0,080;-0,012;-0,078;-0,180;;-0,170;-0,100;
2023-09-01;-0,049;-0,107;-0,178;-0,095;-0,134;;0,021;0,048;-0,212;-0,032;-0,074;-0,012;-0,077;;;-0,166;-0,100;
2023-09-04;;;;;-0,133;;;;-0,205;-0,033;-0,069;-0,011;;-0,168;;-0,160;-0,099;
2023-09-05;-0,048;-0,102;-0,170;-0,089;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,103;-0,173;-0,091;-0,132;;0,021;0,051;-0,208;-0,035;-0,066;-0,012;-0,077;-0,171;;-0,163;-0,104;
2023-09-07;-0,047;-0,106;-0,175;-0,091;-0,135;;0,019;0,050;-0,222;-0,035;-0,069;-0,012;-0,078;-0,175;;-0,166;-0,104;
2023-09-08;-0,046;-0,103;-0,177;-0,092;-0,137;;0,017;0,048;-0,222;-0,034;-0,072;-0,012;-0,079;;;-0,169;-0,105;
2023-09-11;-0,043;-0,106;-0,174;-0,090;-0,136;;0,016;0,047;-0,225;-0,034;-0,071;-0,013;-0,078;-0,177;;-0,167;-0,104;
2023-09-12;-0,043;-0,099;-0,181;-0,095;-0,137;;0,015;0,045;-0,224;-0,034;-0,069;-0,012;-0,077;-0,175;;-0,166;-0,103;
2023-09-13;-0,044;-0,102;-0,179;-0,093;-0,138;;0,014;0,044;-0,227;-0,035;-0,070;-0,011;-0,079;-0,176;;-0,166;-0,104;
2023-09-14;-0,039;-0,095;-0,178;-0,091;-0,133;;0,020;0,047;-0,223;-0,033;-0,066;-0,009;-0,075;-0,171;;-0,160;-0,100;
2023-09-15;-0,038;-0,097;-0,185;-0,096;-0,133;;0,015;0,046;-0,225;-0,035;-0,065;-0,011;-0,076;-0,170;;-0,159;-0,097;
2023-09-18;-0,037;-0,095;-0,183;-0,095;-0,134;;0,013;0,044;-0,230;-0,037;;-0,011;-0,076;-0,172;;-0,160;-0,100;
2023-09-19;-0,040;-0,102;-0,188;-0,099;-0,137;;0,010;0,038;-0,236;-0,036;-0,067;-0,012;-0,082;-0,178;;-0,165;-0,104;
2023-09-20;-0,039;-0,105;-0,194;-0,103;-0,137;;0,009;0,038;-0,235;-0,036;-0,071;-0,010;-0,084;-0,184;;-0,169;-0,101;
2023-09-21;-0,044;-0,113;-0,205;-0,114;-0,140;;0,001;0,029;-0,246;-0,037;-0,081;-0,014;-0,089;-0,184;;-0,171;-0,103;
2023-09-22;-0,044;-0,111;-0,202;-0,112;-0,144;;0,002;0,030;-0,229;-0,037;-0,078;-0,013;-0,093;-0,182;;-0,169;-0,108;
2023-09-25;;;;;-0,146;;-0,000;0,025;-0,239;-0,039;-0,080;-0,017;-0,096;-0,188;;-0,175;-0,117;
2023-09-26;-0,052;-0,116;-0,212;-0,121;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,112;-0,212;-0,123;-0,153;;-0,009;0,017;-0,241;-0,040;-0,086;-0,024;-0,101;-0,193;;-0,181;-0,122;
2023-09-28;-0,053;-0,109;-0,207;-0,119;-0,152;;-0,011;0,019;-0,240;-0,045;-0,091;-0,025;-0,103;-0,197;;-0,184;-0,124;
2023-09-29;-0,064;-0,124;-0,212;-0,126;-0,151;;-0,015;0,014;-0,241;-0,040;-0,097;-0,028;-0,101;-0,194;;;-0,120;
2023-10-02;-0,064;-0,130;-0,205;-0,121;-0,150;;-0,013;0,014;;-0,042;-0,102;-0,027;-0,101;;;;-0,124;
2023-10-03;;;;;-0,155;;-0,018;0,014;-0,241;-0,044;-0,104;-0,027;-0,100;-0,193;;-0,182;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,056;-0,123;-0,196;-0,110;;;;;;;;;;;;;;
2023-10-10;-0,056;-0,122;-0,195;-0,109;-0,146;;-0,009;0,025;-0,230;-0,040;-0,096;-0,024;-0,097;-0,193;;-0,186;-0,120;
2023-10-11;;;;;-0,144;;-0,011;0,022;-0,237;-0,038;-0,099;-0,026;-0,095;-0,188;;-0,181;-0,117;
2023-10-12;-0,062;-0,128;-0,197;-0,113;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,120;-0,203;-0,116;-0,145;;-0,016;0,015;-0,245;-0,039;-0,101;-0,027;-0,090;-0,187;;-0,180;-0,119;
2023-10-16;-0,058;-0,116;-0,195;-0,109;-0,146;;-0,015;0,020;-0,248;-0,040;-0,103;-0,026;-0,094;-0,192;;-0,184;-0,123;
2023-10-17;-0,059;-0,113;-0,199;-0,112;-0,148;;-0,017;0,020;-0,255;-0,043;-0,105;-0,028;-0,096;-0,191;;-0,184;-0,125;
2023-10-18;-0,064;-0,115;-0,208;-0,120;-0,152;;-0,022;0,014;-0,264;-0,044;-0,106;-0,027;-0,093;-0,192;;-0,185;-0,126;
2023-10-19;-0,063;-0,112;-0,206;-0,118;-0,158;;-0,024;0,014;-0,265;-0,044;-0,106;-0,024;-0,098;-0,197;;-0,191;-0,130;
2023-10-20;-0,068;-0,121;-0,216;-0,127;-0,164;;-0,033;0,007;-0,270;-0,043;-0,111;-0,026;-0,104;-0,199;;-0,193;-0,135;
2023-10-23;-0,068;-0,126;-0,215;-0,126;-0,165;;-0,035;0,006;;-0,043;-0,115;-0,024;-0,106;;;;-0,135;
2023-10-24;-0,068;-0,130;-0,212;-0,125;-0,162;;-0,033;0,005;-0,262;-0,041;-0,113;-0,023;-0,102;-0,195;;-0,191;-0,132;
2023-10-25;;;;;-0,164;;-0,034;0,007;-0,261;-0,043;-0,107;-0,019;-0,106;-0,194;;-0,189;-0,133;
2023-10-26;-0,066;-0,125;-0,224;-0,135;;;;;;;;;;;;;;
2023-10-27;;;;;-0,167;;-0,037;0,004;-0,259;-0,041;-0,110;-0,020;-0,114;-0,194;;-0,189;-0,135;
2023-10-30;-0,066;-0,129;-0,218;-0,129;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,131;-0,216;-0,128;-0,160;;-0,028;0,010;-0,274;-0,039;-0,105;-0,018;-0,110;-0,199;;-0,193;-0,131;
2023-11-01;-0,061;-0,129;-0,208;-0,121;-0,157;;-0,026;0,013;-0,272;-0,038;-0,097;-0,018;-0,106;-0,197;;-0,190;-0,128;
2023-11-02;;;;;-0,150;-0,266;-0,019;0,021;-0,266;-0,036;-0,093;-0,016;-0,099;-0,193;;-0,185;-0,120;
2023-11-03;-0,052;-0,120;-0,196;-0,109;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,134;-0,206;-0,116;-0,150;-0,262;-0,020;0,019;-0,258;-0,036;-0,095;-0,021;-0,103;-0,188;;-0,177;-0,126;
2023-11-07;-0,062;-0,143;-0,196;-0,109;-0,150;-0,264;-0,016;0,024;-0,258;-0,034;-0,098;-0,021;-0,099;-0,189;;-0,178;-0,125;
2023-11-08;-0,061;-0,147;-0,193;-0,105;-0,151;-0,262;-0,016;0,027;-0,255;-0,033;-0,101;-0,020;-0,095;-0,191;;-0,179;-0,123;
2023-11-09;-0,066;-0,152;-0,201;-0,112;-0,149;-0,266;-0,018;0,022;-0,259;-0,033;-0,101;-0,021;-0,099;-0,194;;-0,183;-0,122;
2023-11-10;-0,062;-0,146;-0,189;-0,102;-0,149;-0,268;-0,014;0,025;-0,262;-0,035;-0,103;-0,021;-0,099;-0,196;;-0,185;-0,126;
2023-11-13;-0,062;-0,146;-0,190;-0,102;-0,150;-0,266;-0,015;0,025;-0,260;-0,035;-0,105;-0,021;-0,098;-0,195;;-0,185;-0,126;
2023-11-14;-0,054;-0,139;-0,179;-0,095;-0,143;-0,262;-0,009;0,036;-0,254;-0,031;-0,101;-0,020;-0,097;-0,202;;-0,190;-0,121;
2023-11-15;;;;;-0,143;-0,267;-0,011;0,028;-0,258;-0,031;-0,106;-0,024;-0,098;-0,193;;-0,182;-0,121;
2023-11-16;-0,064;-0,159;-0,190;-0,106;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,151;-0,188;-0,104;-0,141;-0,271;-0,010;0,032;-0,264;-0,030;-0,102;-0,023;-0,099;-0,198;;-0,186;-0,119;
2023-11-20;-0,063;-0,153;-0,186;-0,103;-0,140;-0,269;-0,011;0,030;-0,256;-0,031;-0,104;-0,025;-0,101;-0,198;;-0,186;-0,120;
2023-11-21;-0,067;-0,157;-0,193;-0,108;-0,143;-0,272;-0,013;0,027;-0,264;-0,029;-0,105;-0,027;-0,103;-0,201;;-0,186;-0,122;
2023-11-22;-0,061;-0,154;-0,187;-0,102;-0,138;-0,272;-0,006;0,033;-0,264;-0,029;-0,101;-0,025;-0,097;-0,199;;-0,185;-0,119;
2023-11-23;-0,062;-0,155;-0,188;-0,102;-0,138;-0,270;;;-0,261;-0,031;;-0,025;;-0,197;;-0,183;-0,117;
2023-11-24;-0,060;-0,153;-0,189;-0,103;-0,138;-0,273;-0,007;0,035;-0,263;-0,031;-0,102;-0,025;-0,099;-0,203;;-0,187;-0,116;
2023-11-27;-0,062;-0,157;-0,189;-0,105;-0,139;-0,278;-0,008;0,033;-0,271;-0,029;-0,104;-0,026;-0,099;-0,203;;-0,188;-0,116;
2023-11-28;-0,062;-0,154;-0,188;-0,104;-0,141;-0,277;-0,011;0,033;-0,268;-0,027;-0,106;-0,026;-0,105;-0,204;;-0,188;-0,121;
2023-11-29;;;;;-0,139;-0,280;-0,010;0,033;-0,272;-0,024;-0,104;-0,027;-0,102;-0,206;;-0,190;-0,118;
2023-11-30;-0,059;-0,153;-0,184;-0,102;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,146;-0,180;-0,098;-0,134;-0,278;0,001;0,041;-0,270;-0,023;-0,102;-0,025;-0,098;-0,205;;-0,187;-0,114;
2023-12-04;-0,056;-0,152;-0,186;-0,102;-0,134;-0,279;-0,001;0,038;-0,277;-0,021;-0,103;-0,027;-0,101;-0,209;;-0,189;-0,114;
2023-12-05;-0,059;-0,159;-0,184;-0,101;-0,132;-0,285;-0,004;0,038;-0,284;-0,017;-0,105;-0,027;-0,099;-0,212;;-0,192;-0,113;
2023-12-06;-0,057;-0,164;-0,186;-0,102;-0,131;-0,280;-0,002;0,040;-0,277;-0,017;-0,095;-0,026;-0,096;-0,211;;-0,191;-0,111;
2023-12-07;-0,057;-0,166;-0,182;-0,100;-0,130;-0,282;-0,003;0,038;-0,279;-0,016;-0,101;-0,028;-0,097;-0,213;;-0,192;-0,113;
2023-12-08;-0,057;-0,164;-0,181;-0,100;-0,127;-0,282;-0,004;0,037;-0,280;-0,018;-0,101;-0,028;-0,093;-0,211;;-0,190;-0,109;
2023-12-11;;;;;-0,123;-0,279;0,001;0,041;-0,277;-0,019;-0,099;-0,026;-0,091;-0,211;;-0,190;-0,107;
2023-12-12;-0,052;-0,168;-0,172;-0,091;;;;;;;;;;;;;;
2023-12-13;-0,047;-0,158;-0,166;-0,086;-0,124;-0,281;0,007;0,048;-0,281;-0,016;-0,100;-0,026;-0,088;-0,213;;-0,192;-0,108;
2023-12-14;-0,050;-0,153;-0,172;-0,095;-0,121;-0,278;0,002;0,046;-0,279;-0,013;-0,098;-0,028;-0,090;-0,215;;-0,192;-0,107;
2023-12-15;-0,054;-0,156;-0,170;-0,095;-0,118;-0,278;0,005;0,043;-0,282;-0,010;-0,097;-0,026;-0,090;-0,209;;-0,188;-0,107;
2023-12-18;-0,055;-0,155;-0,168;-0,092;-0,120;-0,281;0,003;0,042;-0,286;-0,012;-0,101;-0,030;-0,092;-0,214;;-0,193;-0,112;
2023-12-19;-0,053;-0,150;-0,168;-0,091;-0,119;-0,281;0,005;0,046;-0,283;-0,010;-0,102;-0,029;-0,090;-0,215;;-0,193;-0,109;
2023-12-20;-0,061;-0,157;-0,178;-0,099;-0,120;-0,285;-0,000;0,040;-0,292;-0,008;-0,103;-0,031;-0,090;-0,214;;-0,194;-0,110;
2023-12-21;-0,055;-0,153;-0,171;-0,093;-0,121;-0,283;0,002;0,043;-0,287;-0,008;-0,104;-0,031;-0,095;-0,217;;-0,196;-0,112;
2023-12-22;-0,059;-0,155;-0,176;-0,098;-0,122;-0,288;0,003;0,040;-0,298;-0,008;-0,103;-0,033;-0,098;-0,228;;-0,203;-0,115;
2023-12-27;-0,059;-0,156;-0,177;-0,099;-0,121;-0,286;0,001;0,039;-0,297;-0,006;-0,105;-0,035;-0,097;-0,221;;-0,196;-0,112;
2023-12-28;-0,062;-0,164;-0,179;-0,102;-0,120;-0,282;0,002;0,037;-0,291;-0,007;-0,103;-0,036;-0,097;-0,215;;-0,192;-0,111;
2023-12-29;-0,059;-0,162;-0,178;-0,100;-0,117;-0,277;0,004;0,040;-0,285;-0,010;-0,099;-0,034;-0,092;-0,210;;-0,187;-0,108;
2024-01-02;-0,055;-0,158;-0,188;-0,105;-0,117;-0,283;0,005;0,037;-0,293;-0,010;;-0,032;-0,094;-0,209;;-0,185;-0,108;
2024-01-03;;;;;-0,121;-0,282;0,001;0,037;-0,288;-0,011;;-0,032;-0,092;-0,209;;-0,186;-0,109;
2024-01-04;-0,050;-0,155;-0,192;-0,107;;;;;;;;;;;;;;
2024-01-05;-0,048;-0,153;-0,188;-0,105;-0,125;-0,280;-0,002;0,039;-0,289;-0,014;-0,099;-0,031;-0,095;-0,212;;-0,188;-0,107;
2024-01-08;-0,043;-0,155;-0,173;-0,093;-0,120;-0,281;0,006;0,046;-0,291;-0,014;;-0,027;-0,093;-0,217;;-0,191;-0,105;
2024-01-09;-0,048;-0,163;-0,172;-0,094;-0,121;-0,285;0,006;0,044;-0,296;-0,015;-0,094;-0,029;-0,089;-0,217;;-0,191;-0,105;
2024-01-10;-0,048;-0,168;-0,170;-0,089;-0,121;-0,287;0,006;0,046;-0,295;-0,016;-0,086;-0,030;-0,086;-0,220;;-0,193;-0,106;
2024-01-11;-0,051;-0,170;-0,169;-0,090;-0,121;-0,285;0,006;0,045;-0,290;-0,015;-0,084;-0,031;-0,082;-0,217;;-0,190;-0,104;
2024-01-12;-0,050;-0,165;-0,168;-0,088;-0,119;-0,280;0,008;0,049;-0,286;-0,014;-0,078;-0,028;-0,082;-0,217;;-0,189;-0,104;
2024-01-15;-0,049;-0,164;-0,167;-0,087;-0,120;-0,282;;;-0,291;-0,015;-0,073;-0,028;;-0,215;;-0,188;-0,106;
2024-01-16;-0,048;-0,169;-0,160;-0,082;-0,120;-0,281;0,010;0,050;-0,290;-0,015;-0,076;-0,026;-0,077;-0,216;;-0,190;-0,105;
2024-01-17;-0,048;-0,173;-0,160;-0,082;-0,124;-0,289;0,008;0,048;-0,300;-0,017;-0,084;-0,026;-0,077;-0,226;;-0,197;-0,109;
2024-01-18;-0,047;-0,172;-0,153;-0,077;-0,121;-0,283;0,010;0,051;-0,295;-0,018;-0,080;-0,024;-0,075;-0,225;;-0,196;-0,105;
2024-01-19;-0,042;-0,169;-0,142;-0,069;-0,120;-0,278;0,012;0,054;-0,292;-0,017;-0,077;-0,023;-0,071;-0,220;;-0,192;-0,104;
2024-01-22;-0,042;-0,170;-0,140;-0,068;-0,117;-0,277;0,016;0,056;-0,291;-0,016;-0,072;-0,022;-0,065;-0,225;;-0,196;-0,102;
2024-01-23;-0,043;-0,168;-0,139;-0,067;-0,115;-0,273;0,016;0,053;-0,280;-0,017;-0,073;-0,023;-0,064;-0,217;;-0,192;-0,103;
2024-01-24;-0,044;-0,164;-0,137;-0,067;-0,115;-0,269;0,012;0,052;-0,273;-0,017;-0,075;-0,020;-0,064;-0,215;;-0,189;-0,099;
2024-01-25;;;;;-0,112;-0,269;0,013;0,049;-0,271;-0,015;-0,077;-0,020;-0,064;-0,211;;-0,185;-0,099;
2024-01-26;-0,040;-0,155;-0,138;-0,067;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,154;-0,129;-0,059;-0,109;-0,268;0,019;0,057;-0,281;-0,014;-0,077;-0,018;-0,061;-0,211;;-0,184;-0,094;
2024-01-30;-0,040;-0,154;-0,135;-0,063;-0,110;-0,271;0,014;0,053;-0,284;-0,015;-0,079;-0,020;-0,061;-0,219;;-0,190;-0,094;
2024-01-31;-0,045;-0,161;-0,145;-0,071;-0,115;-0,270;0,009;0,051;-0,284;-0,012;-0,076;-0,021;-0,069;-0,224;;-0,196;-0,095;
2024-02-01;-0,039;-0,155;-0,137;-0,061;-0,111;-0,269;0,015;0,056;-0,278;-0,011;-0,072;-0,020;-0,067;-0,218;;-0,190;-0,095;
2024-02-02;;;;;-0,109;-0,269;0,015;0,050;-0,282;-0,014;-0,073;-0,020;-0,063;-0,214;;-0,187;-0,095;
2024-02-05;-0,043;-0,164;-0,126;-0,049;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,156;-0,124;-0,045;-0,108;-0,251;0,023;0,060;-0,254;-0,016;-0,069;-0,013;-0,053;-0,204;;-0,177;-0,092;
2024-02-07;-0,041;-0,161;-0,121;-0,043;-0,108;-0,254;0,022;0,059;-0,257;-0,016;-0,069;-0,018;-0,055;-0,207;;-0,180;-0,095;
2024-02-08;-0,041;-0,160;-0,115;-0,040;-0,107;-0,253;0,023;0,060;-0,258;-0,017;-0,067;-0,017;-0,053;-0,209;;-0,181;-0,095;
2024-02-09;-0,041;-0,163;-0,109;-0,037;-0,108;-0,255;0,024;0,062;-0,258;-0,018;-0,067;-0,017;-0,051;-0,210;;;-0,096;
2024-02-12;-0,041;-0,161;-0,114;-0,041;-0,107;;0,025;0,061;;-0,017;;-0,017;-0,051;;;;-0,096;
2024-02-13;-0,046;-0,171;-0,123;-0,048;-0,108;;0,020;0,054;;-0,018;-0,065;-0,020;-0,053;;;;-0,097;
2024-02-14;-0,038;-0,162;-0,108;-0,033;-0,106;-0,248;0,028;0,065;-0,249;-0,016;-0,061;-0,015;-0,050;-0,205;;-0,178;-0,095;
2024-02-15;-0,036;-0,155;-0,113;-0,037;-0,104;-0,248;0,029;0,065;-0,246;-0,016;-0,061;-0,016;-0,053;-0,204;;-0,179;-0,094;
2024-02-16;-0,039;-0,155;-0,120;-0,043;-0,102;-0,248;0,028;0,063;-0,246;-0,017;-0,061;-0,016;-0,052;-0,199;;-0,174;-0,091;
2024-02-19;-0,040;-0,156;-0,121;-0,044;-0,103;-0,249;;;-0,250;-0,017;-0,059;-0,017;;-0,203;;-0,176;-0,091;
2024-02-20;-0,039;-0,161;-0,129;-0,050;-0,105;-0,248;0,024;0,060;-0,252;-0,016;-0,063;-0,018;-0,062;-0,205;;-0,178;-0,092;
2024-02-21;-0,041;-0,157;-0,136;-0,054;-0,105;-0,251;0,021;0,052;-0,253;-0,018;-0,063;-0,018;-0,064;-0,203;;-0,176;-0,092;
2024-02-22;-0,042;-0,160;-0,123;-0,045;-0,101;-0,248;0,024;0,052;-0,250;-0,017;-0,060;-0,016;-0,055;-0,202;;-0,175;-0,089;
2024-02-23;;;;;-0,100;-0,245;0,026;0,057;-0,249;-0,015;;-0,015;-0,052;-0,201;;-0,174;-0,088;
2024-02-26;-0,042;-0,159;-0,120;-0,042;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,161;-0,122;-0,045;-0,100;-0,248;0,024;0,054;-0,247;-0,018;-0,058;-0,015;-0,056;-0,202;;-0,174;-0,088;
2024-02-28;-0,042;-0,159;-0,120;-0,041;-0,100;-0,250;0,024;0,055;-0,253;-0,018;-0,056;-0,014;-0,056;-0,204;;-0,176;-0,088;
2024-02-29;-0,041;-0,157;-0,116;-0,038;-0,098;-0,248;0,025;0,055;-0,250;-0,016;-0,053;-0,013;-0,055;-0,205;;-0,176;-0,087;
2024-03-01;-0,037;-0,149;-0,107;-0,032;-0,096;-0,246;0,027;0,058;-0,246;-0,016;-0,050;-0,013;-0,051;-0,203;;-0,173;-0,088;
2024-03-04;;;;;-0,096;-0,245;0,027;0,057;-0,251;-0,016;-0,050;-0,013;-0,049;-0,201;;-0,172;-0,086;
2024-03-05;-0,038;-0,150;-0,118;-0,039;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,147;-0,112;-0,035;-0,096;-0,237;0,025;0,056;-0,242;-0,014;-0,040;-0,009;-0,053;-0,202;;-0,172;-0,084;
2024-03-07;-0,037;-0,145;-0,107;-0,032;-0,094;-0,237;0,027;0,058;-0,249;-0,012;-0,042;-0,009;-0,053;-0,205;;-0,174;-0,080;
2024-03-08;-0,040;-0,149;-0,119;-0,041;-0,094;-0,239;0,025;0,056;-0,251;-0,011;-0,047;-0,011;-0,050;-0,203;;-0,173;-0,081;
2024-03-11;-0,039;-0,145;-0,122;-0,045;-0,094;-0,239;0,025;0,055;-0,247;-0,012;-0,054;-0,012;-0,056;-0,200;;-0,171;-0,082;
2024-03-12;-0,037;-0,146;-0,113;-0,035;-0,089;-0,235;0,028;0,058;-0,237;-0,012;-0,051;-0,010;-0,051;-0,193;;-0,167;-0,078;
2024-03-13;-0,036;-0,138;-0,116;-0,037;-0,088;-0,239;0,027;0,059;-0,236;-0,013;-0,057;-0,009;-0,050;-0,192;;-0,168;-0,077;
2024-03-14;-0,037;-0,137;-0,119;-0,038;-0,087;-0,240;0,026;0,055;-0,245;-0,014;-0,058;-0,009;-0,047;-0,190;;-0,164;-0,077;
2024-03-15;-0,034;-0,130;-0,122;-0,039;-0,087;-0,238;0,026;0,056;-0,239;-0,015;-0,051;-0,007;-0,049;-0,194;;-0,167;-0,075;
2024-03-18;-0,033;-0,130;-0,118;-0,036;-0,088;-0,236;0,028;0,058;-0,235;-0,015;-0,044;-0,006;-0,043;-0,190;;-0,164;-0,076;
2024-03-19;-0,026;-0,122;-0,112;-0,029;-0,086;-0,238;0,032;0,062;-0,237;-0,014;-0,040;-0,002;-0,044;-0,194;;-0,167;-0,076;
2024-03-20;-0,023;-0,120;-0,107;-0,026;-0,083;-0,239;0,033;0,062;-0,236;-0,014;;-0,003;-0,039;-0,191;;-0,164;-0,074;
2024-03-21;-0,025;-0,121;-0,106;-0,026;-0,078;-0,235;0,037;0,064;-0,240;-0,013;-0,036;-0,002;-0,034;-0,187;;-0,158;-0,070;
2024-03-22;;;;;-0,076;-0,233;0,040;0,069;-0,239;-0,011;-0,032;-0,000;-0,031;-0,188;;-0,158;-0,068;
2024-03-25;-0,019;-0,114;-0,100;-0,020;;;;;;;;;;;;;;
2024-03-26;-0,019;-0,116;-0,102;-0,021;-0,076;-0,232;0,040;0,069;-0,241;-0,012;-0,032;0,004;-0,030;-0,185;;-0,155;-0,065;
2024-03-27;-0,012;-0,109;-0,101;-0,020;-0,074;-0,233;0,043;0,072;-0,245;-0,011;-0,032;0,005;-0,031;-0,184;;-0,156;-0,063;
