
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,067;-0,160;-0,237;-0,138;-0,154;;0,022;0,038;-0,278;-0,032;-0,131;-0,027;-0,121;-0,235;;-0,214;-0,119;
2023-07-21;-0,063;-0,154;-0,234;-0,133;-0,152;;0,027;0,044;-0,272;-0,031;-0,127;-0,025;-0,118;-0,233;;-0,211;-0,116;
2023-07-24;-0,061;-0,147;-0,231;-0,132;-0,151;;0,027;0,045;-0,265;-0,030;-0,128;-0,025;-0,119;-0,237;;-0,212;-0,118;
2023-07-25;-0,063;-0,146;-0,230;-0,132;-0,148;;0,027;0,044;-0,256;-0,030;-0,129;-0,028;-0,116;-0,226;;-0,202;-0,115;
2023-07-26;-0,063;-0,147;-0,234;-0,133;-0,148;;0,024;0,045;-0,255;-0,032;-0,129;-0,029;-0,116;-0,224;;-0,202;-0,117;
2023-07-27;-0,068;-0,154;-0,237;-0,139;-0,147;;0,026;0,041;-0,258;-0,031;-0,120;-0,025;-0,111;-0,221;;-0,199;-0,109;
2023-07-28;-0,057;-0,140;-0,218;-0,122;-0,145;;0,027;0,053;-0,228;-0,031;-0,108;-0,021;-0,112;-0,216;;-0,192;-0,108;
2023-07-31;-0,058;-0,136;-0,216;-0,122;-0,145;;0,028;0,051;-0,233;-0,030;-0,113;-0,021;-0,112;-0,215;;-0,192;-0,108;
2023-08-01;-0,058;-0,138;-0,216;-0,121;-0,145;;0,026;0,050;-0,236;-0,033;-0,113;-0,022;-0,109;-0,211;;-0,189;-0,109;
2023-08-02;;;;;-0,147;;0,022;0,044;-0,248;-0,032;-0,118;-0,022;-0,111;-0,216;;-0,196;-0,113;
2023-08-03;-0,057;-0,136;-0,226;-0,126;;;;;;;;;;;;;;
2023-08-04;-0,059;-0,137;-0,226;-0,127;-0,154;;0,015;0,041;-0,235;-0,033;-0,119;-0,020;-0,119;-0,221;;-0,201;-0,119;
2023-08-07;-0,060;-0,142;-0,228;-0,128;-0,152;;0,013;0,038;-0,238;-0,034;-0,119;-0,023;-0,119;-0,222;;-0,200;-0,118;
2023-08-08;-0,060;-0,141;-0,234;-0,130;-0,152;;0,012;0,036;-0,244;-0,030;-0,121;-0,023;-0,115;-0,223;;-0,201;-0,115;
2023-08-09;-0,058;-0,136;-0,240;-0,132;-0,153;;0,011;0,037;-0,241;-0,031;-0,120;-0,021;-0,116;-0,221;;-0,200;-0,113;
2023-08-10;-0,058;-0,137;-0,239;-0,131;-0,152;;0,012;0,038;-0,242;-0,032;-0,117;-0,018;-0,118;-0,223;;-0,203;-0,111;
2023-08-11;-0,057;-0,132;-0,241;-0,131;-0,151;;0,013;0,038;-0,255;-0,035;;-0,018;-0,114;-0,222;;-0,200;-0,110;
2023-08-14;-0,052;-0,130;-0,229;-0,120;-0,151;;0,020;0,043;-0,253;-0,035;-0,119;-0,014;-0,112;-0,225;;-0,204;-0,111;
2023-08-15;-0,057;-0,140;-0,234;-0,125;-0,156;;0,012;0,039;-0,252;-0,036;-0,122;-0,017;-0,112;-0,229;;-0,207;-0,114;
2023-08-16;-0,060;-0,144;-0,239;-0,130;-0,156;;0,009;0,035;-0,255;-0,036;-0,125;-0,017;-0,112;-0,230;;-0,208;-0,114;
2023-08-17;-0,059;-0,138;-0,243;-0,131;-0,160;;0,007;0,034;-0,246;-0,037;-0,125;-0,016;-0,114;-0,229;;-0,206;-0,116;
2023-08-18;-0,058;-0,134;-0,240;-0,129;-0,160;;0,005;0,033;-0,258;-0,036;-0,125;-0,016;-0,117;-0,231;;-0,208;-0,119;
2023-08-21;-0,056;-0,134;-0,231;-0,124;-0,160;;0,006;0,035;-0,261;-0,038;-0,121;-0,014;-0,113;-0,234;;-0,210;-0,116;
2023-08-22;-0,061;-0,140;-0,235;-0,127;-0,159;;0,004;0,031;-0,259;-0,036;-0,123;-0,015;-0,112;-0,232;;-0,207;-0,115;
2023-08-23;-0,054;-0,134;-0,223;-0,117;-0,156;;0,007;0,040;-0,248;-0,032;-0,118;-0,015;-0,110;-0,229;;-0,205;-0,114;
2023-08-24;-0,060;-0,140;-0,237;-0,127;-0,158;;0,003;0,035;-0,242;-0,032;-0,117;-0,016;-0,105;-0,224;;-0,199;-0,112;
2023-08-25;;;;;-0,156;;0,008;0,039;-0,248;-0,034;-0,117;-0,016;-0,108;-0,228;;-0,202;-0,114;
2023-08-28;-0,051;-0,129;-0,226;-0,116;;;;;;;;;;;;;;
2023-08-29;-0,048;-0,127;-0,219;-0,111;-0,150;;0,015;0,045;-0,235;-0,032;-0,113;-0,014;-0,105;-0,219;;-0,197;-0,109;
2023-08-30;-0,052;-0,129;-0,219;-0,112;-0,152;;0,012;0,045;-0,238;-0,033;-0,116;-0,016;-0,105;-0,226;;-0,203;-0,110;
2023-08-31;-0,055;-0,130;-0,216;-0,111;-0,149;;0,014;0,043;-0,243;-0,031;-0,111;-0,016;-0,098;-0,223;;-0,201;-0,109;
2023-09-01;-0,051;-0,120;-0,212;-0,108;-0,147;;0,016;0,047;-0,240;-0,033;-0,105;-0,015;-0,097;;;-0,197;-0,109;
2023-09-04;;;;;-0,147;;;;-0,233;-0,034;-0,100;-0,014;;-0,211;;-0,191;-0,108;
2023-09-05;-0,050;-0,115;-0,205;-0,103;;;;;;;;;;;;;;
2023-09-06;-0,050;-0,116;-0,207;-0,105;-0,146;;0,016;0,050;-0,235;-0,036;-0,097;-0,015;-0,097;-0,214;;-0,194;-0,113;
2023-09-07;-0,049;-0,118;-0,210;-0,105;-0,149;;0,014;0,049;-0,249;-0,035;-0,100;-0,015;-0,098;-0,218;;-0,197;-0,113;
2023-09-08;-0,048;-0,116;-0,211;-0,105;-0,151;;0,011;0,047;-0,250;-0,035;-0,104;-0,015;-0,099;;;-0,199;-0,114;
2023-09-11;-0,045;-0,119;-0,209;-0,104;-0,150;;0,010;0,046;-0,252;-0,035;-0,102;-0,016;-0,098;-0,220;;-0,197;-0,113;
2023-09-12;-0,045;-0,112;-0,215;-0,109;-0,151;;0,010;0,044;-0,251;-0,035;-0,100;-0,015;-0,097;-0,219;;-0,196;-0,112;
2023-09-13;-0,046;-0,115;-0,214;-0,107;-0,152;;0,009;0,043;-0,254;-0,036;-0,102;-0,014;-0,099;-0,219;;-0,196;-0,113;
2023-09-14;-0,041;-0,108;-0,212;-0,104;-0,147;;0,014;0,046;-0,251;-0,034;-0,097;-0,012;-0,095;-0,214;;-0,191;-0,109;
2023-09-15;-0,041;-0,109;-0,219;-0,110;-0,147;;0,010;0,044;-0,252;-0,036;-0,096;-0,014;-0,096;-0,213;;-0,189;-0,106;
2023-09-18;-0,039;-0,108;-0,218;-0,108;-0,148;;0,008;0,043;-0,258;-0,037;;-0,014;-0,096;-0,216;;-0,191;-0,109;
2023-09-19;-0,042;-0,115;-0,223;-0,112;-0,151;;0,004;0,036;-0,263;-0,037;-0,098;-0,015;-0,102;-0,221;;-0,196;-0,113;
2023-09-20;-0,041;-0,118;-0,228;-0,117;-0,151;;0,004;0,037;-0,262;-0,037;-0,103;-0,014;-0,104;-0,227;;-0,200;-0,110;
2023-09-21;-0,046;-0,125;-0,239;-0,128;-0,154;;-0,004;0,028;-0,273;-0,038;-0,113;-0,017;-0,109;-0,228;;-0,202;-0,112;
2023-09-22;-0,046;-0,124;-0,237;-0,125;-0,157;;-0,004;0,029;-0,257;-0,038;-0,109;-0,016;-0,113;-0,226;;-0,200;-0,117;
2023-09-25;;;;;-0,160;;-0,006;0,024;-0,266;-0,039;-0,112;-0,020;-0,116;-0,232;;-0,206;-0,126;
2023-09-26;-0,055;-0,129;-0,247;-0,134;;;;;;;;;;;;;;
2023-09-27;-0,060;-0,124;-0,247;-0,136;-0,167;;-0,014;0,016;-0,268;-0,041;-0,118;-0,027;-0,121;-0,236;;-0,211;-0,131;
2023-09-28;-0,056;-0,121;-0,241;-0,132;-0,166;;-0,017;0,018;-0,268;-0,045;-0,122;-0,028;-0,123;-0,240;;-0,215;-0,133;
2023-09-29;-0,066;-0,136;-0,246;-0,140;-0,165;;-0,020;0,013;-0,268;-0,041;-0,128;-0,032;-0,121;-0,238;;;-0,129;
2023-10-02;-0,067;-0,142;-0,240;-0,134;-0,164;;-0,019;0,013;;-0,043;-0,133;-0,030;-0,121;;;;-0,133;
2023-10-03;;;;;-0,168;;-0,023;0,013;-0,268;-0,045;-0,135;-0,030;-0,120;-0,236;;-0,213;-0,135;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,059;-0,136;-0,230;-0,123;;;;;;;;;;;;;;
2023-10-10;-0,058;-0,134;-0,229;-0,123;-0,159;;-0,014;0,024;-0,258;-0,041;-0,128;-0,027;-0,117;-0,237;;-0,217;-0,129;
2023-10-11;;;;;-0,158;;-0,016;0,020;-0,264;-0,039;-0,131;-0,029;-0,115;-0,232;;-0,212;-0,126;
2023-10-12;-0,065;-0,141;-0,231;-0,126;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,133;-0,237;-0,129;-0,159;;-0,022;0,014;-0,273;-0,040;-0,132;-0,030;-0,110;-0,231;;-0,210;-0,128;
2023-10-16;-0,060;-0,128;-0,230;-0,123;-0,160;;-0,020;0,019;-0,276;-0,041;-0,135;-0,029;-0,114;-0,236;;-0,215;-0,131;
2023-10-17;-0,061;-0,126;-0,234;-0,126;-0,162;;-0,022;0,019;-0,282;-0,043;-0,137;-0,031;-0,116;-0,235;;-0,214;-0,134;
2023-10-18;-0,066;-0,128;-0,242;-0,134;-0,166;;-0,028;0,013;-0,291;-0,045;-0,138;-0,030;-0,113;-0,235;;-0,216;-0,135;
2023-10-19;-0,065;-0,125;-0,240;-0,132;-0,172;;-0,029;0,013;-0,292;-0,045;-0,137;-0,027;-0,118;-0,241;;-0,221;-0,139;
2023-10-20;-0,070;-0,134;-0,251;-0,140;-0,178;;-0,038;0,006;-0,297;-0,044;-0,142;-0,029;-0,124;-0,242;;-0,224;-0,144;
2023-10-23;-0,070;-0,139;-0,249;-0,139;-0,179;;-0,040;0,005;;-0,043;-0,146;-0,028;-0,126;;;;-0,144;
2023-10-24;-0,070;-0,143;-0,246;-0,138;-0,175;;-0,038;0,004;-0,289;-0,042;-0,144;-0,026;-0,122;-0,239;;-0,221;-0,141;
2023-10-25;;;;;-0,177;;-0,039;0,006;-0,288;-0,043;-0,139;-0,022;-0,126;-0,238;;-0,220;-0,142;
2023-10-26;-0,068;-0,138;-0,258;-0,149;;;;;;;;;;;;;;
2023-10-27;;;;;-0,180;;-0,042;0,003;-0,287;-0,042;-0,141;-0,023;-0,134;-0,238;;-0,219;-0,144;
2023-10-30;-0,068;-0,141;-0,253;-0,142;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,144;-0,250;-0,141;-0,174;;-0,034;0,009;-0,302;-0,040;-0,136;-0,021;-0,130;-0,242;;-0,223;-0,140;
2023-11-01;-0,063;-0,142;-0,243;-0,134;-0,171;;-0,031;0,012;-0,299;-0,039;-0,129;-0,022;-0,126;-0,240;;-0,220;-0,137;
2023-11-02;;;;;-0,164;-0,297;-0,025;0,020;-0,293;-0,037;-0,125;-0,020;-0,119;-0,237;;-0,215;-0,129;
2023-11-03;-0,055;-0,133;-0,231;-0,122;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,147;-0,240;-0,130;-0,164;-0,293;-0,026;0,018;-0,285;-0,037;-0,126;-0,025;-0,123;-0,231;;-0,207;-0,135;
2023-11-07;-0,064;-0,156;-0,231;-0,123;-0,164;-0,294;-0,022;0,023;-0,285;-0,035;-0,130;-0,024;-0,119;-0,233;;-0,209;-0,134;
2023-11-08;-0,064;-0,160;-0,227;-0,119;-0,165;-0,293;-0,021;0,026;-0,282;-0,034;-0,132;-0,023;-0,115;-0,234;;-0,210;-0,132;
2023-11-09;-0,069;-0,164;-0,235;-0,126;-0,163;-0,296;-0,024;0,021;-0,286;-0,034;-0,132;-0,024;-0,119;-0,237;;-0,214;-0,131;
2023-11-10;-0,064;-0,159;-0,223;-0,116;-0,163;-0,298;-0,020;0,024;-0,290;-0,035;-0,134;-0,024;-0,119;-0,239;;-0,216;-0,135;
2023-11-13;-0,064;-0,158;-0,224;-0,116;-0,164;-0,296;-0,020;0,024;-0,287;-0,036;-0,136;-0,024;-0,118;-0,238;;-0,216;-0,134;
2023-11-14;-0,057;-0,152;-0,213;-0,108;-0,157;-0,292;-0,015;0,035;-0,281;-0,031;-0,133;-0,023;-0,117;-0,245;;-0,221;-0,130;
2023-11-15;;;;;-0,156;-0,297;-0,016;0,027;-0,286;-0,032;-0,137;-0,027;-0,118;-0,236;;-0,212;-0,130;
2023-11-16;-0,067;-0,171;-0,224;-0,119;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,163;-0,222;-0,117;-0,155;-0,301;-0,015;0,031;-0,291;-0,031;-0,133;-0,027;-0,119;-0,242;;-0,216;-0,128;
2023-11-20;-0,065;-0,166;-0,221;-0,117;-0,154;-0,300;-0,017;0,029;-0,283;-0,031;-0,135;-0,028;-0,121;-0,242;;-0,217;-0,129;
2023-11-21;-0,069;-0,170;-0,227;-0,121;-0,156;-0,302;-0,019;0,026;-0,291;-0,030;-0,136;-0,031;-0,123;-0,244;;-0,217;-0,131;
2023-11-22;-0,064;-0,166;-0,222;-0,115;-0,152;-0,302;-0,012;0,032;-0,291;-0,030;-0,132;-0,028;-0,117;-0,242;;-0,216;-0,128;
2023-11-23;-0,064;-0,167;-0,223;-0,116;-0,152;-0,300;;;-0,289;-0,031;;-0,028;;-0,240;;-0,214;-0,126;
2023-11-24;-0,062;-0,166;-0,223;-0,116;-0,152;-0,303;-0,012;0,034;-0,291;-0,032;-0,134;-0,028;-0,119;-0,246;;-0,218;-0,125;
2023-11-27;-0,065;-0,169;-0,224;-0,118;-0,152;-0,308;-0,013;0,032;-0,298;-0,030;-0,136;-0,029;-0,119;-0,247;;-0,219;-0,125;
2023-11-28;-0,064;-0,167;-0,222;-0,117;-0,155;-0,308;-0,016;0,032;-0,296;-0,028;-0,137;-0,029;-0,125;-0,248;;-0,219;-0,130;
2023-11-29;;;;;-0,153;-0,310;-0,015;0,032;-0,299;-0,025;-0,136;-0,030;-0,122;-0,250;;-0,220;-0,127;
2023-11-30;-0,061;-0,165;-0,219;-0,116;;;;;;;;;;;;;;
2023-12-01;-0,056;-0,159;-0,214;-0,111;-0,147;-0,308;-0,005;0,040;-0,298;-0,023;-0,133;-0,028;-0,118;-0,249;;-0,217;-0,123;
2023-12-04;-0,058;-0,164;-0,220;-0,116;-0,148;-0,310;-0,007;0,037;-0,304;-0,022;-0,134;-0,030;-0,121;-0,252;;-0,220;-0,123;
2023-12-05;-0,061;-0,172;-0,218;-0,115;-0,146;-0,315;-0,009;0,037;-0,311;-0,018;-0,137;-0,030;-0,119;-0,255;;-0,223;-0,122;
2023-12-06;-0,060;-0,176;-0,220;-0,115;-0,144;-0,310;-0,008;0,039;-0,305;-0,018;-0,127;-0,029;-0,116;-0,254;;-0,221;-0,119;
2023-12-07;-0,059;-0,178;-0,216;-0,113;-0,144;-0,312;-0,009;0,037;-0,306;-0,017;-0,132;-0,031;-0,117;-0,256;;-0,223;-0,122;
2023-12-08;-0,059;-0,177;-0,215;-0,113;-0,141;-0,313;-0,009;0,036;-0,308;-0,019;-0,133;-0,032;-0,113;-0,254;;-0,221;-0,118;
2023-12-11;;;;;-0,137;-0,310;-0,004;0,040;-0,305;-0,019;-0,131;-0,029;-0,111;-0,255;;-0,221;-0,116;
2023-12-12;-0,054;-0,180;-0,206;-0,104;;;;;;;;;;;;;;
2023-12-13;-0,049;-0,170;-0,201;-0,099;-0,138;-0,311;0,002;0,047;-0,309;-0,016;-0,132;-0,029;-0,108;-0,256;;-0,223;-0,116;
2023-12-14;-0,052;-0,165;-0,206;-0,108;-0,135;-0,309;-0,003;0,044;-0,306;-0,014;-0,129;-0,031;-0,110;-0,258;;-0,223;-0,116;
2023-12-15;-0,057;-0,169;-0,204;-0,108;-0,132;-0,308;0,000;0,042;-0,310;-0,011;-0,129;-0,029;-0,110;-0,253;;-0,218;-0,116;
2023-12-18;-0,058;-0,168;-0,203;-0,105;-0,134;-0,312;-0,002;0,041;-0,314;-0,012;-0,133;-0,033;-0,112;-0,258;;-0,224;-0,120;
2023-12-19;-0,056;-0,163;-0,202;-0,104;-0,132;-0,311;-0,001;0,045;-0,311;-0,010;-0,133;-0,032;-0,110;-0,258;;-0,224;-0,118;
2023-12-20;-0,063;-0,170;-0,212;-0,112;-0,134;-0,316;-0,006;0,039;-0,319;-0,009;-0,134;-0,034;-0,110;-0,258;;-0,224;-0,119;
2023-12-21;-0,057;-0,165;-0,205;-0,107;-0,135;-0,313;-0,003;0,042;-0,314;-0,009;-0,136;-0,034;-0,115;-0,261;;-0,227;-0,121;
2023-12-22;-0,061;-0,168;-0,210;-0,111;-0,136;-0,318;-0,003;0,039;-0,325;-0,009;-0,134;-0,036;-0,118;-0,271;;-0,234;-0,123;
2023-12-27;-0,062;-0,168;-0,211;-0,112;-0,135;-0,317;-0,005;0,038;-0,324;-0,007;-0,137;-0,038;-0,117;-0,264;;-0,227;-0,121;
2023-12-28;-0,064;-0,176;-0,213;-0,115;-0,134;-0,313;-0,004;0,036;-0,318;-0,008;-0,134;-0,039;-0,117;-0,258;;-0,222;-0,120;
2023-12-29;-0,061;-0,175;-0,213;-0,114;-0,131;-0,308;-0,001;0,039;-0,312;-0,010;-0,130;-0,037;-0,112;-0,254;;-0,217;-0,117;
2024-01-02;-0,058;-0,171;-0,222;-0,119;-0,131;-0,314;-0,001;0,036;-0,320;-0,011;;-0,035;-0,114;-0,253;;-0,216;-0,117;
2024-01-03;;;;;-0,135;-0,313;-0,004;0,036;-0,316;-0,011;;-0,035;-0,112;-0,253;;-0,217;-0,118;
2024-01-04;-0,053;-0,168;-0,226;-0,120;;;;;;;;;;;;;;
2024-01-05;-0,050;-0,166;-0,223;-0,118;-0,138;-0,311;-0,007;0,038;-0,316;-0,014;-0,130;-0,034;-0,115;-0,256;;-0,218;-0,116;
2024-01-08;-0,045;-0,167;-0,208;-0,107;-0,134;-0,312;0,000;0,045;-0,319;-0,015;;-0,030;-0,113;-0,261;;-0,222;-0,114;
2024-01-09;-0,050;-0,176;-0,207;-0,107;-0,135;-0,315;0,001;0,043;-0,323;-0,016;-0,125;-0,032;-0,109;-0,261;;-0,222;-0,114;
2024-01-10;-0,051;-0,181;-0,204;-0,103;-0,135;-0,317;0,000;0,045;-0,322;-0,016;-0,118;-0,033;-0,106;-0,264;;-0,224;-0,115;
2024-01-11;-0,053;-0,183;-0,203;-0,103;-0,135;-0,315;0,000;0,043;-0,317;-0,016;-0,116;-0,034;-0,102;-0,260;;-0,220;-0,113;
2024-01-12;-0,053;-0,178;-0,202;-0,101;-0,132;-0,311;0,003;0,047;-0,314;-0,014;-0,110;-0,031;-0,102;-0,260;;-0,220;-0,113;
2024-01-15;-0,052;-0,177;-0,201;-0,100;-0,134;-0,312;;;-0,318;-0,015;-0,105;-0,032;;-0,258;;-0,219;-0,114;
2024-01-16;-0,050;-0,182;-0,194;-0,095;-0,134;-0,311;0,005;0,049;-0,317;-0,016;-0,108;-0,029;-0,097;-0,260;;-0,220;-0,114;
2024-01-17;-0,051;-0,185;-0,194;-0,095;-0,137;-0,320;0,002;0,047;-0,327;-0,018;-0,115;-0,029;-0,097;-0,269;;-0,227;-0,118;
2024-01-18;-0,049;-0,185;-0,188;-0,090;-0,135;-0,314;0,005;0,049;-0,323;-0,019;-0,111;-0,027;-0,095;-0,269;;-0,227;-0,114;
2024-01-19;-0,044;-0,182;-0,176;-0,083;-0,134;-0,309;0,007;0,053;-0,319;-0,018;-0,109;-0,026;-0,091;-0,264;;-0,223;-0,113;
2024-01-22;-0,044;-0,183;-0,175;-0,081;-0,131;-0,308;0,010;0,055;-0,318;-0,017;-0,104;-0,025;-0,085;-0,269;;-0,226;-0,111;
2024-01-23;-0,046;-0,180;-0,174;-0,081;-0,129;-0,303;0,011;0,052;-0,307;-0,018;-0,104;-0,026;-0,084;-0,261;;-0,222;-0,112;
2024-01-24;-0,047;-0,177;-0,171;-0,080;-0,128;-0,299;0,006;0,051;-0,300;-0,018;-0,106;-0,023;-0,084;-0,259;;-0,219;-0,108;
2024-01-25;;;;;-0,126;-0,299;0,008;0,048;-0,298;-0,016;-0,109;-0,023;-0,084;-0,254;;-0,216;-0,108;
2024-01-26;-0,042;-0,168;-0,173;-0,080;;;;;;;;;;;;;;
2024-01-29;-0,040;-0,167;-0,164;-0,073;-0,123;-0,299;0,013;0,056;-0,309;-0,014;-0,108;-0,021;-0,081;-0,255;;-0,214;-0,103;
2024-01-30;-0,043;-0,166;-0,170;-0,076;-0,124;-0,302;0,008;0,052;-0,312;-0,015;-0,110;-0,023;-0,081;-0,262;;-0,221;-0,103;
2024-01-31;-0,047;-0,174;-0,180;-0,084;-0,128;-0,301;0,004;0,050;-0,312;-0,012;-0,108;-0,024;-0,089;-0,268;;-0,227;-0,104;
2024-02-01;-0,041;-0,168;-0,172;-0,075;-0,125;-0,299;0,010;0,055;-0,306;-0,012;-0,103;-0,024;-0,087;-0,261;;-0,221;-0,104;
2024-02-02;;;;;-0,123;-0,299;0,009;0,049;-0,309;-0,015;-0,105;-0,023;-0,083;-0,258;;-0,218;-0,104;
2024-02-05;-0,045;-0,177;-0,160;-0,062;;;;;;;;;;;;;;
2024-02-06;-0,039;-0,169;-0,158;-0,058;-0,122;-0,282;0,018;0,059;-0,281;-0,016;-0,100;-0,017;-0,073;-0,247;;-0,207;-0,101;
2024-02-07;-0,043;-0,174;-0,156;-0,056;-0,122;-0,284;0,017;0,058;-0,285;-0,017;-0,101;-0,021;-0,075;-0,250;;-0,210;-0,104;
2024-02-08;-0,044;-0,172;-0,150;-0,053;-0,121;-0,284;0,018;0,059;-0,285;-0,018;-0,099;-0,020;-0,073;-0,253;;-0,212;-0,104;
2024-02-09;-0,044;-0,176;-0,143;-0,050;-0,122;-0,285;0,019;0,061;-0,286;-0,019;-0,099;-0,020;-0,071;-0,254;;;-0,105;
2024-02-12;-0,043;-0,173;-0,148;-0,055;-0,121;;0,019;0,060;;-0,018;;-0,020;-0,071;;;;-0,105;
2024-02-13;-0,049;-0,183;-0,157;-0,061;-0,122;;0,014;0,053;;-0,019;-0,097;-0,023;-0,073;;;;-0,106;
2024-02-14;-0,040;-0,175;-0,143;-0,046;-0,120;-0,279;0,022;0,064;-0,276;-0,017;-0,092;-0,019;-0,070;-0,248;;-0,209;-0,104;
2024-02-15;-0,038;-0,167;-0,147;-0,050;-0,117;-0,279;0,023;0,064;-0,274;-0,017;-0,092;-0,019;-0,073;-0,248;;-0,209;-0,103;
2024-02-16;-0,041;-0,167;-0,154;-0,056;-0,116;-0,279;0,023;0,062;-0,273;-0,018;-0,093;-0,019;-0,072;-0,243;;-0,205;-0,100;
2024-02-19;-0,043;-0,168;-0,155;-0,058;-0,116;-0,280;;;-0,277;-0,018;-0,090;-0,020;;-0,247;;-0,207;-0,100;
2024-02-20;-0,042;-0,173;-0,164;-0,064;-0,119;-0,279;0,019;0,059;-0,279;-0,017;-0,095;-0,021;-0,082;-0,249;;-0,208;-0,101;
2024-02-21;-0,043;-0,169;-0,170;-0,068;-0,119;-0,282;0,016;0,051;-0,280;-0,018;-0,094;-0,021;-0,084;-0,246;;-0,207;-0,101;
2024-02-22;-0,045;-0,172;-0,157;-0,059;-0,115;-0,279;0,019;0,051;-0,277;-0,018;-0,092;-0,020;-0,075;-0,245;;-0,206;-0,098;
2024-02-23;;;;;-0,114;-0,276;0,021;0,056;-0,276;-0,016;;-0,018;-0,072;-0,245;;-0,205;-0,096;
2024-02-26;-0,045;-0,172;-0,154;-0,055;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,174;-0,156;-0,058;-0,114;-0,279;0,019;0,053;-0,274;-0,018;-0,090;-0,019;-0,076;-0,246;;-0,205;-0,097;
2024-02-28;-0,044;-0,172;-0,154;-0,055;-0,113;-0,280;0,018;0,054;-0,280;-0,018;-0,088;-0,017;-0,076;-0,248;;-0,207;-0,097;
2024-02-29;-0,043;-0,170;-0,150;-0,052;-0,112;-0,279;0,019;0,054;-0,277;-0,017;-0,085;-0,017;-0,075;-0,249;;-0,207;-0,096;
2024-03-01;-0,040;-0,162;-0,142;-0,045;-0,109;-0,276;0,022;0,057;-0,273;-0,017;-0,081;-0,016;-0,071;-0,246;;-0,203;-0,097;
2024-03-04;;;;;-0,109;-0,275;0,022;0,056;-0,278;-0,017;-0,081;-0,016;-0,069;-0,245;;-0,202;-0,095;
2024-03-05;-0,040;-0,163;-0,152;-0,052;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,160;-0,146;-0,049;-0,110;-0,267;0,020;0,055;-0,269;-0,014;-0,072;-0,012;-0,073;-0,245;;-0,202;-0,093;
2024-03-07;-0,039;-0,158;-0,142;-0,045;-0,108;-0,268;0,021;0,057;-0,276;-0,013;-0,073;-0,012;-0,073;-0,248;;-0,205;-0,088;
2024-03-08;-0,043;-0,161;-0,154;-0,055;-0,107;-0,269;0,019;0,055;-0,279;-0,012;-0,078;-0,015;-0,070;-0,246;;-0,204;-0,089;
2024-03-11;-0,041;-0,158;-0,157;-0,058;-0,108;-0,270;0,020;0,054;-0,274;-0,013;-0,086;-0,015;-0,076;-0,243;;-0,202;-0,091;
2024-03-12;-0,039;-0,159;-0,147;-0,048;-0,103;-0,266;0,022;0,057;-0,265;-0,013;-0,082;-0,014;-0,071;-0,237;;-0,197;-0,087;
2024-03-13;-0,038;-0,151;-0,151;-0,051;-0,102;-0,270;0,021;0,058;-0,263;-0,013;-0,089;-0,013;-0,070;-0,236;;-0,199;-0,086;
2024-03-14;-0,040;-0,150;-0,153;-0,052;-0,101;-0,271;0,021;0,053;-0,272;-0,015;-0,089;-0,012;-0,067;-0,233;;-0,195;-0,086;
2024-03-15;-0,036;-0,143;-0,156;-0,053;-0,101;-0,269;0,021;0,055;-0,266;-0,015;-0,083;-0,010;-0,069;-0,237;;-0,198;-0,084;
2024-03-18;-0,035;-0,142;-0,152;-0,050;-0,101;-0,266;0,022;0,057;-0,262;-0,015;-0,075;-0,009;-0,063;-0,234;;-0,195;-0,085;
2024-03-19;-0,028;-0,135;-0,146;-0,042;-0,100;-0,268;0,027;0,061;-0,265;-0,015;-0,072;-0,006;-0,064;-0,238;;-0,198;-0,085;
2024-03-20;-0,025;-0,133;-0,141;-0,039;-0,097;-0,269;0,028;0,061;-0,263;-0,015;;-0,006;-0,059;-0,235;;-0,194;-0,082;
2024-03-21;-0,028;-0,133;-0,141;-0,040;-0,091;-0,266;0,031;0,063;-0,267;-0,014;-0,067;-0,005;-0,054;-0,230;;-0,189;-0,079;
2024-03-22;;;;;-0,090;-0,263;0,035;0,068;-0,266;-0,012;-0,063;-0,003;-0,051;-0,231;;-0,188;-0,077;
2024-03-25;-0,021;-0,126;-0,135;-0,033;;;;;;;;;;;;;;
2024-03-26;-0,021;-0,129;-0,136;-0,035;-0,090;-0,263;0,035;0,067;-0,268;-0,013;-0,064;0,001;-0,050;-0,229;;-0,186;-0,073;
2024-03-27;-0,015;-0,121;-0,135;-0,034;-0,088;-0,264;0,038;0,071;-0,272;-0,011;-0,063;0,002;-0,051;-0,228;;-0,186;-0,072;
