
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,116;-0,197;-0,267;-0,154;-0,179;;0,014;0,004;-0,229;-0,025;-0,147;-0,040;-0,149;-0,265;;-0,244;-0,158;
2023-07-20;-0,113;-0,194;-0,280;-0,161;-0,180;;0,012;0,002;-0,230;-0,027;-0,152;-0,040;-0,147;-0,263;;-0,242;-0,156;
2023-07-21;-0,109;-0,188;-0,276;-0,157;-0,178;;0,017;0,009;-0,223;-0,026;-0,148;-0,038;-0,144;-0,261;;-0,238;-0,153;
2023-07-24;-0,107;-0,180;-0,274;-0,155;-0,176;;0,017;0,010;-0,217;-0,025;-0,149;-0,037;-0,145;-0,265;;-0,239;-0,154;
2023-07-25;-0,110;-0,179;-0,273;-0,155;-0,174;;0,017;0,009;-0,208;-0,025;-0,150;-0,040;-0,142;-0,254;;-0,230;-0,152;
2023-07-26;-0,109;-0,180;-0,276;-0,156;-0,174;;0,014;0,010;-0,207;-0,027;-0,150;-0,042;-0,142;-0,252;;-0,229;-0,154;
2023-07-27;-0,114;-0,187;-0,279;-0,163;-0,172;;0,016;0,005;-0,210;-0,026;-0,141;-0,038;-0,138;-0,249;;-0,226;-0,146;
2023-07-28;-0,103;-0,174;-0,261;-0,145;-0,171;;0,017;0,018;-0,180;-0,026;-0,129;-0,034;-0,139;-0,244;;-0,220;-0,145;
2023-07-31;-0,104;-0,169;-0,259;-0,145;-0,170;;0,018;0,016;-0,185;-0,025;-0,134;-0,033;-0,138;-0,243;;-0,220;-0,145;
2023-08-01;-0,104;-0,171;-0,258;-0,144;-0,170;;0,016;0,014;-0,188;-0,028;-0,134;-0,035;-0,135;-0,239;;-0,216;-0,146;
2023-08-02;;;;;-0,173;;0,012;0,008;-0,200;-0,027;-0,139;-0,034;-0,137;-0,244;;-0,223;-0,150;
2023-08-03;-0,103;-0,169;-0,268;-0,149;;;;;;;;;;;;;;
2023-08-04;-0,105;-0,170;-0,269;-0,151;-0,179;;0,005;0,006;-0,187;-0,028;-0,140;-0,032;-0,146;-0,249;;-0,228;-0,156;
2023-08-07;-0,106;-0,175;-0,271;-0,151;-0,178;;0,003;0,003;-0,190;-0,029;-0,140;-0,035;-0,145;-0,250;;-0,228;-0,155;
2023-08-08;-0,106;-0,174;-0,277;-0,153;-0,178;;0,002;0,001;-0,196;-0,025;-0,142;-0,035;-0,141;-0,251;;-0,229;-0,152;
2023-08-09;-0,105;-0,169;-0,282;-0,156;-0,178;;0,001;0,001;-0,193;-0,026;-0,141;-0,033;-0,143;-0,249;;-0,228;-0,150;
2023-08-10;-0,105;-0,170;-0,281;-0,154;-0,178;;0,002;0,003;-0,194;-0,027;-0,138;-0,031;-0,144;-0,251;;-0,231;-0,148;
2023-08-11;-0,103;-0,165;-0,284;-0,154;-0,177;;0,003;0,002;-0,207;-0,029;;-0,030;-0,140;-0,250;;-0,228;-0,147;
2023-08-14;-0,098;-0,164;-0,271;-0,144;-0,177;;0,010;0,008;-0,205;-0,030;-0,140;-0,027;-0,138;-0,253;;-0,232;-0,148;
2023-08-15;-0,103;-0,173;-0,276;-0,148;-0,181;;0,002;0,004;-0,204;-0,031;-0,143;-0,029;-0,139;-0,257;;-0,235;-0,151;
2023-08-16;-0,106;-0,177;-0,281;-0,153;-0,181;;-0,001;-0,001;-0,206;-0,031;-0,145;-0,029;-0,138;-0,258;;-0,235;-0,151;
2023-08-17;-0,105;-0,171;-0,285;-0,154;-0,185;;-0,003;-0,001;-0,198;-0,032;-0,146;-0,029;-0,140;-0,257;;-0,233;-0,153;
2023-08-18;-0,104;-0,168;-0,283;-0,153;-0,185;;-0,004;-0,002;-0,209;-0,030;-0,146;-0,028;-0,143;-0,259;;-0,235;-0,156;
2023-08-21;-0,102;-0,168;-0,274;-0,147;-0,186;;-0,004;-0,001;-0,213;-0,033;-0,142;-0,027;-0,140;-0,262;;-0,237;-0,153;
2023-08-22;-0,108;-0,173;-0,278;-0,150;-0,185;;-0,006;-0,004;-0,210;-0,031;-0,144;-0,027;-0,138;-0,260;;-0,235;-0,152;
2023-08-23;-0,100;-0,168;-0,266;-0,140;-0,182;;-0,002;0,004;-0,200;-0,027;-0,139;-0,028;-0,136;-0,258;;-0,233;-0,151;
2023-08-24;-0,106;-0,174;-0,279;-0,150;-0,184;;-0,006;-0,000;-0,193;-0,027;-0,138;-0,029;-0,131;-0,252;;-0,226;-0,149;
2023-08-25;;;;;-0,182;;-0,002;0,003;-0,200;-0,028;-0,138;-0,028;-0,134;-0,256;;-0,230;-0,151;
2023-08-28;-0,097;-0,163;-0,269;-0,140;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,161;-0,262;-0,134;-0,175;;0,005;0,009;-0,187;-0,027;-0,134;-0,027;-0,131;-0,247;;-0,224;-0,146;
2023-08-30;-0,098;-0,162;-0,262;-0,135;-0,177;;0,002;0,009;-0,190;-0,028;-0,137;-0,028;-0,131;-0,254;;-0,230;-0,147;
2023-08-31;-0,101;-0,164;-0,259;-0,135;-0,175;;0,004;0,008;-0,195;-0,025;-0,132;-0,028;-0,124;-0,252;;-0,229;-0,146;
2023-09-01;-0,097;-0,153;-0,254;-0,131;-0,173;;0,006;0,011;-0,191;-0,027;-0,126;-0,027;-0,123;;;-0,224;-0,146;
2023-09-04;;;;;-0,172;;;;-0,184;-0,029;-0,121;-0,027;;-0,239;;-0,218;-0,145;
2023-09-05;-0,096;-0,149;-0,247;-0,126;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,149;-0,250;-0,128;-0,172;;0,006;0,014;-0,187;-0,031;-0,118;-0,027;-0,123;-0,242;;-0,221;-0,150;
2023-09-07;-0,095;-0,152;-0,252;-0,128;-0,175;;0,004;0,013;-0,201;-0,030;-0,121;-0,028;-0,125;-0,246;;-0,224;-0,150;
2023-09-08;-0,094;-0,149;-0,254;-0,129;-0,177;;0,002;0,012;-0,201;-0,029;-0,125;-0,027;-0,125;;;-0,227;-0,151;
2023-09-11;-0,092;-0,152;-0,251;-0,127;-0,175;;0,000;0,011;-0,204;-0,030;-0,123;-0,028;-0,124;-0,248;;-0,225;-0,150;
2023-09-12;-0,091;-0,146;-0,258;-0,132;-0,177;;0,000;0,008;-0,203;-0,030;-0,121;-0,028;-0,123;-0,247;;-0,224;-0,149;
2023-09-13;-0,092;-0,148;-0,256;-0,130;-0,178;;-0,001;0,008;-0,206;-0,031;-0,123;-0,027;-0,125;-0,247;;-0,224;-0,150;
2023-09-14;-0,088;-0,141;-0,255;-0,127;-0,172;;0,004;0,011;-0,202;-0,029;-0,118;-0,025;-0,121;-0,242;;-0,218;-0,146;
2023-09-15;-0,087;-0,143;-0,261;-0,133;-0,172;;-0,000;0,009;-0,204;-0,031;-0,117;-0,026;-0,122;-0,242;;-0,217;-0,143;
2023-09-18;-0,085;-0,141;-0,260;-0,132;-0,174;;-0,002;0,007;-0,209;-0,032;;-0,026;-0,122;-0,244;;-0,218;-0,146;
2023-09-19;-0,088;-0,148;-0,265;-0,136;-0,176;;-0,006;0,001;-0,215;-0,032;-0,119;-0,028;-0,128;-0,249;;-0,223;-0,150;
2023-09-20;-0,088;-0,151;-0,271;-0,140;-0,176;;-0,006;0,002;-0,214;-0,032;-0,124;-0,026;-0,130;-0,255;;-0,227;-0,147;
2023-09-21;-0,092;-0,159;-0,282;-0,151;-0,179;;-0,014;-0,007;-0,224;-0,032;-0,134;-0,030;-0,135;-0,256;;-0,229;-0,149;
2023-09-22;-0,092;-0,157;-0,279;-0,148;-0,183;;-0,014;-0,007;-0,208;-0,033;-0,130;-0,028;-0,139;-0,254;;-0,227;-0,154;
2023-09-25;;;;;-0,185;;-0,015;-0,012;-0,218;-0,034;-0,133;-0,033;-0,143;-0,260;;-0,233;-0,163;
2023-09-26;-0,101;-0,162;-0,289;-0,157;;;;;;;;;;;;;;
2023-09-27;-0,106;-0,158;-0,289;-0,159;-0,192;;-0,024;-0,019;-0,220;-0,036;-0,139;-0,040;-0,147;-0,265;;-0,239;-0,168;
2023-09-28;-0,102;-0,155;-0,283;-0,155;-0,191;;-0,027;-0,017;-0,219;-0,040;-0,143;-0,041;-0,149;-0,268;;-0,243;-0,170;
2023-09-29;-0,112;-0,170;-0,289;-0,163;-0,191;;-0,030;-0,022;-0,220;-0,036;-0,149;-0,044;-0,147;-0,266;;;-0,166;
2023-10-02;-0,113;-0,176;-0,282;-0,157;-0,189;;-0,029;-0,022;;-0,038;-0,154;-0,042;-0,147;;;;-0,170;
2023-10-03;;;;;-0,194;;-0,033;-0,023;-0,220;-0,039;-0,156;-0,042;-0,146;-0,264;;-0,240;-0,172;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,105;-0,169;-0,273;-0,146;;;;;;;;;;;;;;
2023-10-10;-0,104;-0,168;-0,272;-0,146;-0,185;;-0,024;-0,012;-0,209;-0,035;-0,148;-0,040;-0,144;-0,265;;-0,244;-0,166;
2023-10-11;;;;;-0,184;;-0,026;-0,015;-0,216;-0,034;-0,152;-0,041;-0,141;-0,260;;-0,239;-0,163;
2023-10-12;-0,111;-0,174;-0,273;-0,149;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,166;-0,280;-0,152;-0,185;;-0,032;-0,021;-0,224;-0,034;-0,153;-0,042;-0,137;-0,259;;-0,238;-0,165;
2023-10-16;-0,106;-0,162;-0,272;-0,146;-0,186;;-0,030;-0,017;-0,227;-0,036;-0,156;-0,041;-0,140;-0,264;;-0,242;-0,168;
2023-10-17;-0,107;-0,160;-0,276;-0,149;-0,188;;-0,032;-0,016;-0,234;-0,038;-0,158;-0,043;-0,142;-0,263;;-0,242;-0,171;
2023-10-18;-0,112;-0,161;-0,285;-0,157;-0,192;;-0,038;-0,023;-0,243;-0,039;-0,159;-0,043;-0,139;-0,263;;-0,243;-0,172;
2023-10-19;-0,111;-0,158;-0,283;-0,155;-0,197;;-0,039;-0,023;-0,244;-0,040;-0,158;-0,040;-0,144;-0,269;;-0,249;-0,176;
2023-10-20;-0,116;-0,167;-0,293;-0,164;-0,204;;-0,048;-0,030;-0,249;-0,039;-0,163;-0,041;-0,150;-0,270;;-0,251;-0,181;
2023-10-23;-0,116;-0,172;-0,292;-0,162;-0,205;;-0,050;-0,031;;-0,038;-0,167;-0,040;-0,152;;;;-0,181;
2023-10-24;-0,116;-0,176;-0,288;-0,161;-0,201;;-0,048;-0,031;-0,241;-0,037;-0,165;-0,038;-0,149;-0,267;;-0,249;-0,178;
2023-10-25;;;;;-0,203;;-0,049;-0,029;-0,240;-0,038;-0,160;-0,034;-0,152;-0,266;;-0,247;-0,179;
2023-10-26;-0,114;-0,171;-0,301;-0,172;;;;;;;;;;;;;;
2023-10-27;;;;;-0,206;;-0,052;-0,032;-0,238;-0,036;-0,162;-0,036;-0,161;-0,266;;-0,247;-0,181;
2023-10-30;-0,114;-0,175;-0,295;-0,165;;;;;;;;;;;;;;
2023-10-31;-0,115;-0,177;-0,293;-0,165;-0,199;;-0,044;-0,027;-0,253;-0,035;-0,157;-0,034;-0,156;-0,270;;-0,251;-0,177;
2023-11-01;-0,110;-0,175;-0,285;-0,157;-0,197;;-0,041;-0,023;-0,251;-0,034;-0,150;-0,034;-0,152;-0,268;;-0,248;-0,174;
2023-11-02;;;;;-0,190;-0,288;-0,034;-0,016;-0,245;-0,032;-0,146;-0,032;-0,146;-0,265;;-0,243;-0,166;
2023-11-03;-0,101;-0,167;-0,273;-0,145;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,180;-0,283;-0,153;-0,189;-0,284;-0,036;-0,017;-0,236;-0,032;-0,147;-0,037;-0,149;-0,259;;-0,235;-0,172;
2023-11-07;-0,110;-0,189;-0,273;-0,146;-0,190;-0,285;-0,032;-0,013;-0,237;-0,030;-0,151;-0,037;-0,145;-0,261;;-0,236;-0,171;
2023-11-08;-0,110;-0,193;-0,270;-0,142;-0,190;-0,284;-0,031;-0,010;-0,234;-0,028;-0,153;-0,036;-0,142;-0,262;;-0,237;-0,169;
2023-11-09;-0,115;-0,198;-0,278;-0,149;-0,189;-0,287;-0,034;-0,014;-0,238;-0,029;-0,153;-0,036;-0,145;-0,265;;-0,241;-0,168;
2023-11-10;-0,110;-0,192;-0,266;-0,139;-0,188;-0,289;-0,030;-0,011;-0,241;-0,030;-0,155;-0,037;-0,146;-0,267;;-0,243;-0,172;
2023-11-13;-0,110;-0,192;-0,267;-0,139;-0,189;-0,287;-0,030;-0,011;-0,239;-0,030;-0,157;-0,036;-0,144;-0,266;;-0,243;-0,171;
2023-11-14;-0,103;-0,185;-0,255;-0,131;-0,183;-0,283;-0,025;-0,001;-0,233;-0,026;-0,154;-0,036;-0,143;-0,273;;-0,248;-0,167;
2023-11-15;;;;;-0,182;-0,288;-0,026;-0,009;-0,237;-0,027;-0,158;-0,040;-0,145;-0,265;;-0,240;-0,167;
2023-11-16;-0,113;-0,205;-0,267;-0,142;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,197;-0,265;-0,141;-0,180;-0,292;-0,025;-0,005;-0,243;-0,026;-0,154;-0,039;-0,145;-0,270;;-0,244;-0,165;
2023-11-20;-0,111;-0,199;-0,263;-0,140;-0,180;-0,290;-0,027;-0,006;-0,235;-0,026;-0,156;-0,040;-0,147;-0,270;;-0,244;-0,166;
2023-11-21;-0,115;-0,203;-0,270;-0,144;-0,182;-0,293;-0,028;-0,009;-0,243;-0,025;-0,157;-0,043;-0,149;-0,272;;-0,244;-0,168;
2023-11-22;-0,110;-0,200;-0,264;-0,138;-0,178;-0,293;-0,022;-0,003;-0,243;-0,025;-0,153;-0,041;-0,143;-0,270;;-0,243;-0,165;
2023-11-23;-0,111;-0,201;-0,265;-0,139;-0,177;-0,291;;;-0,240;-0,026;;-0,040;;-0,269;;-0,241;-0,163;
2023-11-24;-0,108;-0,199;-0,266;-0,139;-0,178;-0,294;-0,022;-0,001;-0,242;-0,027;-0,155;-0,040;-0,145;-0,274;;-0,246;-0,162;
2023-11-27;-0,111;-0,203;-0,266;-0,141;-0,178;-0,299;-0,023;-0,003;-0,250;-0,024;-0,156;-0,041;-0,146;-0,275;;-0,246;-0,162;
2023-11-28;-0,110;-0,200;-0,265;-0,140;-0,180;-0,299;-0,026;-0,004;-0,247;-0,023;-0,158;-0,041;-0,151;-0,276;;-0,246;-0,167;
2023-11-29;;;;;-0,178;-0,301;-0,025;-0,003;-0,251;-0,019;-0,157;-0,043;-0,148;-0,278;;-0,248;-0,164;
2023-11-30;-0,107;-0,199;-0,261;-0,139;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,192;-0,257;-0,135;-0,173;-0,299;-0,015;0,004;-0,249;-0,018;-0,154;-0,040;-0,144;-0,277;;-0,245;-0,160;
2023-12-04;-0,105;-0,198;-0,263;-0,139;-0,174;-0,301;-0,017;0,002;-0,256;-0,017;-0,155;-0,043;-0,147;-0,280;;-0,248;-0,160;
2023-12-05;-0,107;-0,205;-0,261;-0,138;-0,172;-0,306;-0,019;0,001;-0,263;-0,013;-0,158;-0,043;-0,145;-0,283;;-0,250;-0,159;
2023-12-06;-0,106;-0,210;-0,263;-0,138;-0,170;-0,301;-0,017;0,004;-0,256;-0,012;-0,147;-0,041;-0,143;-0,282;;-0,249;-0,156;
2023-12-07;-0,105;-0,212;-0,259;-0,136;-0,170;-0,303;-0,019;0,002;-0,258;-0,012;-0,153;-0,043;-0,143;-0,285;;-0,250;-0,159;
2023-12-08;-0,105;-0,210;-0,257;-0,136;-0,167;-0,304;-0,019;0,000;-0,259;-0,013;-0,154;-0,044;-0,140;-0,282;;-0,248;-0,155;
2023-12-11;;;;;-0,163;-0,301;-0,014;0,005;-0,256;-0,014;-0,152;-0,041;-0,138;-0,283;;-0,249;-0,153;
2023-12-12;-0,101;-0,214;-0,249;-0,128;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,204;-0,243;-0,122;-0,163;-0,302;-0,008;0,011;-0,260;-0,011;-0,153;-0,041;-0,134;-0,284;;-0,250;-0,153;
2023-12-14;-0,098;-0,199;-0,248;-0,131;-0,160;-0,299;-0,013;0,009;-0,258;-0,009;-0,150;-0,044;-0,137;-0,286;;-0,250;-0,153;
2023-12-15;-0,103;-0,202;-0,247;-0,131;-0,157;-0,299;-0,010;0,006;-0,261;-0,006;-0,150;-0,042;-0,136;-0,281;;-0,246;-0,153;
2023-12-18;-0,104;-0,201;-0,245;-0,128;-0,160;-0,303;-0,012;0,005;-0,265;-0,007;-0,154;-0,045;-0,138;-0,286;;-0,251;-0,157;
2023-12-19;-0,102;-0,196;-0,244;-0,127;-0,158;-0,302;-0,011;0,010;-0,262;-0,005;-0,154;-0,045;-0,136;-0,286;;-0,251;-0,155;
2023-12-20;-0,109;-0,203;-0,255;-0,135;-0,160;-0,307;-0,016;0,003;-0,270;-0,004;-0,155;-0,046;-0,136;-0,286;;-0,252;-0,156;
2023-12-21;-0,103;-0,199;-0,248;-0,130;-0,160;-0,304;-0,013;0,006;-0,266;-0,003;-0,157;-0,047;-0,141;-0,289;;-0,254;-0,158;
2023-12-22;-0,107;-0,202;-0,253;-0,135;-0,161;-0,309;-0,013;0,003;-0,277;-0,003;-0,155;-0,049;-0,144;-0,299;;-0,262;-0,160;
2023-12-27;-0,108;-0,202;-0,254;-0,136;-0,161;-0,307;-0,014;0,003;-0,275;-0,002;-0,158;-0,051;-0,144;-0,292;;-0,254;-0,158;
2023-12-28;-0,111;-0,210;-0,256;-0,138;-0,159;-0,303;-0,014;0,001;-0,270;-0,003;-0,155;-0,051;-0,144;-0,286;;-0,250;-0,157;
2023-12-29;-0,107;-0,208;-0,255;-0,137;-0,157;-0,298;-0,011;0,003;-0,264;-0,005;-0,151;-0,050;-0,139;-0,282;;-0,245;-0,154;
2024-01-02;-0,104;-0,204;-0,265;-0,142;-0,157;-0,304;-0,010;0,001;-0,272;-0,006;;-0,047;-0,140;-0,281;;-0,243;-0,154;
2024-01-03;;;;;-0,161;-0,304;-0,014;0,001;-0,267;-0,006;;-0,047;-0,138;-0,281;;-0,245;-0,155;
2024-01-04;-0,099;-0,201;-0,268;-0,143;;;;;;;;;;;;;;
2024-01-05;-0,096;-0,200;-0,265;-0,141;-0,164;-0,302;-0,017;0,002;-0,268;-0,009;-0,151;-0,046;-0,141;-0,284;;-0,246;-0,153;
2024-01-08;-0,091;-0,201;-0,250;-0,130;-0,159;-0,303;-0,010;0,009;-0,270;-0,009;;-0,043;-0,140;-0,289;;-0,249;-0,150;
2024-01-09;-0,097;-0,209;-0,249;-0,130;-0,160;-0,306;-0,009;0,007;-0,274;-0,011;-0,146;-0,045;-0,135;-0,289;;-0,249;-0,151;
2024-01-10;-0,097;-0,214;-0,246;-0,126;-0,161;-0,308;-0,010;0,010;-0,274;-0,011;-0,139;-0,046;-0,133;-0,292;;-0,252;-0,152;
2024-01-11;-0,100;-0,216;-0,246;-0,126;-0,161;-0,306;-0,010;0,008;-0,269;-0,011;-0,137;-0,047;-0,129;-0,288;;-0,248;-0,150;
2024-01-12;-0,099;-0,211;-0,245;-0,125;-0,158;-0,302;-0,007;0,012;-0,265;-0,009;-0,131;-0,044;-0,128;-0,288;;-0,248;-0,150;
2024-01-15;-0,098;-0,210;-0,244;-0,124;-0,159;-0,303;;;-0,270;-0,010;-0,126;-0,044;;-0,286;;-0,246;-0,151;
2024-01-16;-0,097;-0,215;-0,237;-0,118;-0,160;-0,302;-0,005;0,014;-0,269;-0,011;-0,129;-0,041;-0,123;-0,288;;-0,248;-0,151;
2024-01-17;-0,097;-0,219;-0,237;-0,118;-0,163;-0,310;-0,008;0,012;-0,279;-0,013;-0,136;-0,042;-0,123;-0,297;;-0,255;-0,155;
2024-01-18;-0,095;-0,218;-0,230;-0,113;-0,160;-0,305;-0,005;0,014;-0,274;-0,013;-0,132;-0,039;-0,121;-0,297;;-0,254;-0,151;
2024-01-19;-0,091;-0,215;-0,219;-0,106;-0,159;-0,300;-0,003;0,017;-0,271;-0,013;-0,130;-0,038;-0,117;-0,292;;-0,250;-0,150;
2024-01-22;-0,090;-0,216;-0,217;-0,104;-0,156;-0,299;0,001;0,019;-0,270;-0,011;-0,125;-0,037;-0,112;-0,297;;-0,254;-0,148;
2024-01-23;-0,092;-0,214;-0,216;-0,104;-0,154;-0,294;0,001;0,016;-0,259;-0,013;-0,125;-0,038;-0,110;-0,289;;-0,250;-0,149;
2024-01-24;-0,093;-0,210;-0,214;-0,103;-0,154;-0,290;-0,004;0,016;-0,252;-0,013;-0,127;-0,036;-0,111;-0,287;;-0,247;-0,145;
2024-01-25;;;;;-0,151;-0,290;-0,002;0,013;-0,250;-0,011;-0,130;-0,035;-0,110;-0,282;;-0,243;-0,145;
2024-01-26;-0,089;-0,201;-0,215;-0,103;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,200;-0,206;-0,096;-0,148;-0,289;0,003;0,021;-0,260;-0,009;-0,129;-0,034;-0,107;-0,283;;-0,242;-0,140;
2024-01-30;-0,089;-0,200;-0,212;-0,099;-0,149;-0,292;-0,002;0,017;-0,263;-0,010;-0,131;-0,035;-0,107;-0,290;;-0,248;-0,140;
2024-01-31;-0,093;-0,207;-0,222;-0,107;-0,154;-0,291;-0,006;0,015;-0,263;-0,007;-0,129;-0,036;-0,115;-0,296;;-0,254;-0,141;
2024-02-01;-0,088;-0,201;-0,214;-0,098;-0,150;-0,290;0,000;0,019;-0,257;-0,006;-0,124;-0,036;-0,114;-0,289;;-0,248;-0,141;
2024-02-02;;;;;-0,148;-0,290;-0,000;0,014;-0,261;-0,010;-0,126;-0,035;-0,109;-0,286;;-0,245;-0,141;
2024-02-05;-0,091;-0,210;-0,202;-0,085;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,202;-0,201;-0,081;-0,147;-0,273;0,008;0,024;-0,233;-0,011;-0,121;-0,029;-0,099;-0,275;;-0,235;-0,138;
2024-02-07;-0,089;-0,207;-0,198;-0,079;-0,148;-0,275;0,007;0,022;-0,236;-0,011;-0,122;-0,033;-0,102;-0,278;;-0,238;-0,141;
2024-02-08;-0,090;-0,206;-0,192;-0,076;-0,147;-0,275;0,008;0,023;-0,237;-0,013;-0,120;-0,032;-0,099;-0,281;;-0,240;-0,141;
2024-02-09;-0,090;-0,209;-0,186;-0,073;-0,147;-0,276;0,009;0,025;-0,237;-0,014;-0,120;-0,032;-0,097;-0,282;;;-0,142;
2024-02-12;-0,089;-0,207;-0,190;-0,078;-0,147;;0,009;0,024;;-0,013;;-0,032;-0,098;;;;-0,142;
2024-02-13;-0,095;-0,217;-0,200;-0,084;-0,147;;0,004;0,017;;-0,013;-0,118;-0,036;-0,099;;;;-0,143;
2024-02-14;-0,086;-0,208;-0,185;-0,070;-0,146;-0,269;0,012;0,028;-0,228;-0,012;-0,113;-0,031;-0,096;-0,276;;-0,236;-0,141;
2024-02-15;-0,085;-0,201;-0,190;-0,073;-0,143;-0,269;0,013;0,029;-0,225;-0,011;-0,113;-0,032;-0,100;-0,276;;-0,237;-0,140;
2024-02-16;-0,088;-0,201;-0,197;-0,080;-0,141;-0,269;0,013;0,027;-0,225;-0,012;-0,114;-0,032;-0,099;-0,271;;-0,232;-0,137;
2024-02-19;-0,089;-0,202;-0,198;-0,081;-0,142;-0,270;;;-0,229;-0,013;-0,111;-0,032;;-0,275;;-0,234;-0,137;
2024-02-20;-0,088;-0,207;-0,206;-0,087;-0,145;-0,269;0,009;0,023;-0,231;-0,012;-0,116;-0,033;-0,108;-0,277;;-0,236;-0,138;
2024-02-21;-0,089;-0,203;-0,213;-0,091;-0,145;-0,273;0,006;0,015;-0,232;-0,013;-0,115;-0,033;-0,110;-0,274;;-0,234;-0,138;
2024-02-22;-0,091;-0,206;-0,199;-0,082;-0,140;-0,270;0,009;0,015;-0,229;-0,012;-0,113;-0,032;-0,102;-0,273;;-0,233;-0,135;
2024-02-23;;;;;-0,140;-0,267;0,011;0,020;-0,228;-0,011;;-0,031;-0,098;-0,273;;-0,233;-0,133;
2024-02-26;-0,091;-0,205;-0,196;-0,079;;;;;;;;;;;;;;
2024-02-27;-0,092;-0,207;-0,199;-0,081;-0,140;-0,269;0,009;0,017;-0,226;-0,013;-0,110;-0,031;-0,102;-0,274;;-0,232;-0,134;
2024-02-28;-0,090;-0,206;-0,197;-0,078;-0,139;-0,271;0,009;0,018;-0,232;-0,013;-0,109;-0,029;-0,103;-0,276;;-0,234;-0,134;
2024-02-29;-0,089;-0,203;-0,193;-0,075;-0,138;-0,270;0,009;0,018;-0,228;-0,012;-0,106;-0,029;-0,101;-0,277;;-0,234;-0,133;
2024-03-01;-0,086;-0,196;-0,184;-0,068;-0,135;-0,267;0,012;0,021;-0,225;-0,012;-0,102;-0,029;-0,097;-0,274;;-0,231;-0,134;
2024-03-04;;;;;-0,135;-0,266;0,012;0,020;-0,230;-0,011;-0,102;-0,028;-0,095;-0,273;;-0,230;-0,131;
2024-03-05;-0,086;-0,196;-0,195;-0,075;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,193;-0,189;-0,072;-0,136;-0,258;0,010;0,020;-0,221;-0,009;-0,093;-0,025;-0,100;-0,273;;-0,230;-0,130;
2024-03-07;-0,085;-0,191;-0,184;-0,069;-0,133;-0,259;0,012;0,021;-0,228;-0,008;-0,094;-0,025;-0,099;-0,276;;-0,232;-0,125;
2024-03-08;-0,089;-0,195;-0,196;-0,078;-0,133;-0,260;0,009;0,019;-0,230;-0,007;-0,099;-0,027;-0,097;-0,274;;-0,232;-0,126;
2024-03-11;-0,087;-0,191;-0,199;-0,081;-0,133;-0,261;0,010;0,019;-0,225;-0,007;-0,106;-0,027;-0,102;-0,272;;-0,229;-0,128;
2024-03-12;-0,085;-0,192;-0,189;-0,072;-0,128;-0,257;0,012;0,022;-0,216;-0,008;-0,103;-0,026;-0,097;-0,265;;-0,225;-0,124;
2024-03-13;-0,084;-0,184;-0,193;-0,074;-0,128;-0,260;0,012;0,022;-0,215;-0,008;-0,110;-0,025;-0,097;-0,264;;-0,226;-0,123;
2024-03-14;-0,086;-0,183;-0,196;-0,075;-0,127;-0,261;0,011;0,018;-0,224;-0,010;-0,110;-0,025;-0,094;-0,262;;-0,222;-0,123;
2024-03-15;-0,082;-0,176;-0,199;-0,076;-0,127;-0,260;0,011;0,020;-0,218;-0,010;-0,104;-0,022;-0,095;-0,265;;-0,225;-0,121;
2024-03-18;-0,081;-0,176;-0,195;-0,073;-0,127;-0,257;0,012;0,021;-0,214;-0,010;-0,096;-0,022;-0,089;-0,262;;-0,222;-0,122;
2024-03-19;-0,074;-0,168;-0,189;-0,066;-0,125;-0,259;0,017;0,025;-0,216;-0,010;-0,093;-0,018;-0,090;-0,266;;-0,225;-0,122;
2024-03-20;-0,071;-0,166;-0,184;-0,062;-0,122;-0,260;0,018;0,026;-0,215;-0,010;;-0,019;-0,086;-0,263;;-0,222;-0,119;
2024-03-21;-0,074;-0,167;-0,183;-0,063;-0,117;-0,257;0,022;0,027;-0,219;-0,009;-0,088;-0,018;-0,080;-0,258;;-0,216;-0,116;
2024-03-22;;;;;-0,115;-0,254;0,025;0,032;-0,217;-0,007;-0,084;-0,016;-0,078;-0,259;;-0,216;-0,114;
2024-03-25;-0,067;-0,160;-0,177;-0,056;;;;;;;;;;;;;;
