
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,106;-0,163;-0,244;-0,145;-0,172;;0,012;0,007;-0,200;-0,032;-0,147;-0,040;-0,146;-0,227;;-0,206;-0,159;
2023-07-20;-0,103;-0,160;-0,257;-0,152;-0,172;;0,010;0,005;-0,201;-0,034;-0,152;-0,040;-0,144;-0,225;;-0,204;-0,157;
2023-07-21;-0,099;-0,154;-0,254;-0,147;-0,170;;0,015;0,011;-0,195;-0,033;-0,148;-0,038;-0,141;-0,223;;-0,201;-0,154;
2023-07-24;-0,096;-0,146;-0,251;-0,145;-0,169;;0,015;0,012;-0,188;-0,032;-0,149;-0,037;-0,142;-0,226;;-0,201;-0,155;
2023-07-25;-0,099;-0,145;-0,250;-0,146;-0,166;;0,015;0,011;-0,179;-0,033;-0,150;-0,040;-0,139;-0,215;;-0,192;-0,153;
2023-07-26;-0,099;-0,146;-0,253;-0,147;-0,167;;0,012;0,012;-0,178;-0,034;-0,150;-0,042;-0,139;-0,214;;-0,191;-0,155;
2023-07-27;-0,104;-0,153;-0,257;-0,153;-0,165;;0,014;0,008;-0,181;-0,034;-0,141;-0,038;-0,135;-0,211;;-0,188;-0,147;
2023-07-28;-0,092;-0,140;-0,238;-0,136;-0,163;;0,015;0,020;-0,151;-0,034;-0,129;-0,034;-0,136;-0,206;;-0,182;-0,146;
2023-07-31;-0,094;-0,135;-0,236;-0,136;-0,163;;0,016;0,018;-0,156;-0,032;-0,134;-0,033;-0,135;-0,205;;-0,182;-0,146;
2023-08-01;-0,093;-0,137;-0,236;-0,135;-0,163;;0,014;0,017;-0,159;-0,035;-0,134;-0,035;-0,132;-0,200;;-0,178;-0,146;
2023-08-02;;;;;-0,165;;0,010;0,011;-0,171;-0,035;-0,139;-0,034;-0,134;-0,206;;-0,185;-0,150;
2023-08-03;-0,093;-0,135;-0,246;-0,140;;;;;;;;;;;;;;
2023-08-04;-0,095;-0,136;-0,246;-0,141;-0,172;;0,003;0,008;-0,158;-0,035;-0,140;-0,032;-0,143;-0,211;;-0,190;-0,157;
2023-08-07;-0,096;-0,141;-0,248;-0,142;-0,170;;0,001;0,005;-0,161;-0,036;-0,140;-0,035;-0,142;-0,211;;-0,190;-0,156;
2023-08-08;-0,096;-0,140;-0,254;-0,144;-0,170;;-0,000;0,003;-0,167;-0,032;-0,142;-0,035;-0,138;-0,212;;-0,191;-0,153;
2023-08-09;-0,094;-0,135;-0,260;-0,146;-0,171;;-0,001;0,003;-0,164;-0,033;-0,141;-0,033;-0,140;-0,211;;-0,190;-0,150;
2023-08-10;-0,094;-0,136;-0,259;-0,145;-0,170;;0,000;0,005;-0,165;-0,034;-0,138;-0,031;-0,141;-0,213;;-0,193;-0,149;
2023-08-11;-0,092;-0,131;-0,261;-0,145;-0,169;;0,001;0,005;-0,178;-0,037;;-0,030;-0,137;-0,211;;-0,190;-0,148;
2023-08-14;-0,088;-0,129;-0,248;-0,134;-0,169;;0,008;0,010;-0,176;-0,037;-0,140;-0,027;-0,135;-0,215;;-0,194;-0,149;
2023-08-15;-0,093;-0,139;-0,254;-0,139;-0,174;;0,000;0,006;-0,175;-0,039;-0,143;-0,029;-0,136;-0,219;;-0,197;-0,151;
2023-08-16;-0,096;-0,143;-0,259;-0,143;-0,174;;-0,003;0,002;-0,178;-0,038;-0,145;-0,029;-0,135;-0,220;;-0,197;-0,151;
2023-08-17;-0,095;-0,137;-0,263;-0,145;-0,178;;-0,005;0,001;-0,169;-0,039;-0,146;-0,029;-0,137;-0,218;;-0,196;-0,153;
2023-08-18;-0,094;-0,133;-0,260;-0,143;-0,178;;-0,007;0,000;-0,181;-0,038;-0,146;-0,028;-0,140;-0,221;;-0,198;-0,156;
2023-08-21;-0,092;-0,134;-0,251;-0,137;-0,178;;-0,006;0,002;-0,184;-0,040;-0,142;-0,027;-0,137;-0,224;;-0,200;-0,153;
2023-08-22;-0,097;-0,139;-0,255;-0,141;-0,177;;-0,008;-0,002;-0,182;-0,038;-0,144;-0,027;-0,135;-0,222;;-0,197;-0,153;
2023-08-23;-0,090;-0,134;-0,243;-0,130;-0,174;;-0,005;0,007;-0,171;-0,034;-0,139;-0,028;-0,133;-0,219;;-0,195;-0,152;
2023-08-24;-0,095;-0,139;-0,257;-0,140;-0,176;;-0,009;0,002;-0,165;-0,035;-0,138;-0,029;-0,128;-0,214;;-0,188;-0,150;
2023-08-25;;;;;-0,174;;-0,004;0,006;-0,171;-0,036;-0,138;-0,028;-0,131;-0,218;;-0,192;-0,151;
2023-08-28;-0,087;-0,129;-0,246;-0,130;;;;;;;;;;;;;;
2023-08-29;-0,084;-0,127;-0,239;-0,125;-0,168;;0,003;0,012;-0,158;-0,035;-0,134;-0,027;-0,128;-0,209;;-0,186;-0,146;
2023-08-30;-0,088;-0,128;-0,239;-0,126;-0,170;;-0,000;0,011;-0,161;-0,035;-0,137;-0,028;-0,128;-0,216;;-0,192;-0,147;
2023-08-31;-0,091;-0,129;-0,236;-0,125;-0,167;;0,002;0,010;-0,166;-0,033;-0,132;-0,028;-0,121;-0,213;;-0,191;-0,146;
2023-09-01;-0,087;-0,119;-0,232;-0,122;-0,166;;0,004;0,014;-0,162;-0,035;-0,126;-0,027;-0,120;;;-0,187;-0,146;
2023-09-04;;;;;-0,165;;;;-0,155;-0,036;-0,121;-0,027;;-0,201;;-0,180;-0,145;
2023-09-05;-0,086;-0,114;-0,224;-0,117;;;;;;;;;;;;;;
2023-09-06;-0,085;-0,115;-0,227;-0,118;-0,164;;0,004;0,017;-0,158;-0,038;-0,118;-0,027;-0,120;-0,204;;-0,184;-0,150;
2023-09-07;-0,085;-0,118;-0,230;-0,119;-0,167;;0,002;0,016;-0,172;-0,037;-0,121;-0,028;-0,122;-0,208;;-0,186;-0,150;
2023-09-08;-0,084;-0,115;-0,231;-0,119;-0,169;;-0,001;0,014;-0,172;-0,037;-0,125;-0,027;-0,122;;;-0,189;-0,152;
2023-09-11;-0,081;-0,118;-0,229;-0,117;-0,168;;-0,002;0,013;-0,175;-0,037;-0,123;-0,028;-0,121;-0,210;;-0,187;-0,151;
2023-09-12;-0,081;-0,111;-0,235;-0,123;-0,169;;-0,002;0,011;-0,174;-0,037;-0,121;-0,028;-0,120;-0,209;;-0,186;-0,150;
2023-09-13;-0,082;-0,114;-0,234;-0,120;-0,170;;-0,003;0,010;-0,177;-0,038;-0,123;-0,027;-0,122;-0,209;;-0,186;-0,150;
2023-09-14;-0,077;-0,107;-0,232;-0,118;-0,165;;0,002;0,013;-0,174;-0,036;-0,118;-0,025;-0,118;-0,204;;-0,180;-0,146;
2023-09-15;-0,076;-0,108;-0,239;-0,123;-0,165;;-0,002;0,011;-0,175;-0,038;-0,117;-0,026;-0,119;-0,203;;-0,179;-0,143;
2023-09-18;-0,075;-0,107;-0,238;-0,122;-0,166;;-0,004;0,010;-0,181;-0,040;;-0,026;-0,119;-0,205;;-0,181;-0,147;
2023-09-19;-0,078;-0,114;-0,243;-0,126;-0,169;;-0,008;0,003;-0,186;-0,039;-0,119;-0,028;-0,125;-0,211;;-0,185;-0,151;
2023-09-20;-0,077;-0,117;-0,248;-0,131;-0,169;;-0,008;0,004;-0,185;-0,039;-0,124;-0,026;-0,127;-0,217;;-0,189;-0,148;
2023-09-21;-0,082;-0,125;-0,259;-0,141;-0,172;;-0,016;-0,005;-0,196;-0,040;-0,134;-0,030;-0,132;-0,218;;-0,191;-0,150;
2023-09-22;-0,082;-0,123;-0,257;-0,139;-0,175;;-0,016;-0,004;-0,179;-0,040;-0,130;-0,028;-0,136;-0,216;;-0,190;-0,154;
2023-09-25;;;;;-0,178;;-0,017;-0,009;-0,189;-0,042;-0,133;-0,033;-0,140;-0,222;;-0,195;-0,163;
2023-09-26;-0,090;-0,128;-0,267;-0,148;;;;;;;;;;;;;;
2023-09-27;-0,096;-0,124;-0,267;-0,150;-0,185;;-0,026;-0,017;-0,191;-0,043;-0,139;-0,040;-0,144;-0,226;;-0,201;-0,169;
2023-09-28;-0,091;-0,121;-0,261;-0,146;-0,184;;-0,029;-0,015;-0,190;-0,047;-0,143;-0,041;-0,146;-0,230;;-0,205;-0,171;
2023-09-29;-0,102;-0,135;-0,266;-0,154;-0,183;;-0,032;-0,020;-0,191;-0,043;-0,149;-0,044;-0,144;-0,228;;;-0,166;
2023-10-02;-0,102;-0,141;-0,259;-0,148;-0,182;;-0,031;-0,020;;-0,045;-0,154;-0,042;-0,144;;;;-0,171;
2023-10-03;;;;;-0,186;;-0,035;-0,020;-0,191;-0,047;-0,156;-0,042;-0,143;-0,226;;-0,202;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,094;-0,135;-0,250;-0,137;;;;;;;;;;;;;;
2023-10-10;-0,094;-0,133;-0,249;-0,137;-0,178;;-0,026;-0,009;-0,180;-0,043;-0,148;-0,040;-0,141;-0,226;;-0,206;-0,167;
2023-10-11;;;;;-0,176;;-0,028;-0,013;-0,187;-0,041;-0,152;-0,041;-0,138;-0,222;;-0,201;-0,163;
2023-10-12;-0,100;-0,140;-0,251;-0,140;;;;;;;;;;;;;;
2023-10-13;-0,101;-0,132;-0,257;-0,143;-0,177;;-0,034;-0,019;-0,196;-0,042;-0,153;-0,042;-0,134;-0,220;;-0,200;-0,166;
2023-10-16;-0,096;-0,127;-0,250;-0,137;-0,178;;-0,032;-0,014;-0,199;-0,043;-0,156;-0,041;-0,137;-0,226;;-0,205;-0,169;
2023-10-17;-0,097;-0,125;-0,254;-0,140;-0,180;;-0,034;-0,014;-0,205;-0,045;-0,158;-0,043;-0,139;-0,225;;-0,204;-0,171;
2023-10-18;-0,102;-0,127;-0,262;-0,147;-0,184;;-0,040;-0,020;-0,214;-0,047;-0,159;-0,043;-0,136;-0,225;;-0,205;-0,172;
2023-10-19;-0,101;-0,124;-0,260;-0,145;-0,190;;-0,041;-0,021;-0,215;-0,047;-0,158;-0,040;-0,141;-0,231;;-0,211;-0,177;
2023-10-20;-0,106;-0,133;-0,270;-0,154;-0,196;;-0,050;-0,027;-0,220;-0,046;-0,163;-0,041;-0,147;-0,232;;-0,214;-0,182;
2023-10-23;-0,106;-0,138;-0,269;-0,153;-0,197;;-0,052;-0,028;;-0,045;-0,167;-0,040;-0,149;;;;-0,181;
2023-10-24;-0,106;-0,142;-0,266;-0,152;-0,193;;-0,050;-0,029;-0,212;-0,044;-0,165;-0,038;-0,146;-0,229;;-0,211;-0,179;
2023-10-25;;;;;-0,195;;-0,051;-0,027;-0,211;-0,045;-0,160;-0,034;-0,149;-0,228;;-0,209;-0,179;
2023-10-26;-0,104;-0,137;-0,278;-0,162;;;;;;;;;;;;;;
2023-10-27;;;;;-0,198;;-0,054;-0,030;-0,209;-0,044;-0,162;-0,036;-0,158;-0,227;;-0,209;-0,181;
2023-10-30;-0,104;-0,141;-0,273;-0,156;;;;;;;;;;;;;;
2023-10-31;-0,105;-0,143;-0,270;-0,155;-0,192;;-0,046;-0,024;-0,225;-0,042;-0,157;-0,034;-0,153;-0,232;;-0,213;-0,177;
2023-11-01;-0,099;-0,141;-0,263;-0,148;-0,189;;-0,043;-0,021;-0,222;-0,041;-0,150;-0,034;-0,149;-0,230;;-0,210;-0,175;
2023-11-02;;;;;-0,182;-0,250;-0,037;-0,013;-0,216;-0,039;-0,146;-0,032;-0,143;-0,227;;-0,205;-0,167;
2023-11-03;-0,091;-0,132;-0,251;-0,136;;;;;;;;;;;;;;
2023-11-06;-0,100;-0,146;-0,260;-0,144;-0,182;-0,246;-0,038;-0,015;-0,208;-0,039;-0,147;-0,037;-0,146;-0,221;;-0,197;-0,172;
2023-11-07;-0,100;-0,155;-0,251;-0,136;-0,182;-0,248;-0,034;-0,011;-0,208;-0,037;-0,151;-0,037;-0,142;-0,222;;-0,198;-0,172;
2023-11-08;-0,099;-0,159;-0,247;-0,132;-0,183;-0,246;-0,033;-0,007;-0,205;-0,036;-0,153;-0,036;-0,139;-0,224;;-0,199;-0,169;
2023-11-09;-0,105;-0,164;-0,255;-0,140;-0,181;-0,249;-0,036;-0,012;-0,209;-0,036;-0,153;-0,036;-0,142;-0,227;;-0,203;-0,169;
2023-11-10;-0,100;-0,158;-0,243;-0,130;-0,181;-0,251;-0,032;-0,009;-0,212;-0,038;-0,155;-0,037;-0,143;-0,229;;-0,205;-0,172;
2023-11-13;-0,100;-0,157;-0,244;-0,130;-0,182;-0,250;-0,032;-0,009;-0,210;-0,038;-0,157;-0,036;-0,141;-0,228;;-0,205;-0,172;
2023-11-14;-0,092;-0,151;-0,233;-0,122;-0,175;-0,246;-0,027;0,002;-0,204;-0,034;-0,154;-0,036;-0,140;-0,235;;-0,210;-0,167;
2023-11-15;;;;;-0,175;-0,251;-0,028;-0,006;-0,208;-0,034;-0,158;-0,040;-0,142;-0,226;;-0,202;-0,167;
2023-11-16;-0,103;-0,171;-0,244;-0,133;;;;;;;;;;;;;;
2023-11-17;-0,098;-0,162;-0,242;-0,131;-0,173;-0,254;-0,027;-0,003;-0,214;-0,033;-0,154;-0,039;-0,142;-0,232;;-0,206;-0,165;
2023-11-20;-0,101;-0,165;-0,241;-0,131;-0,172;-0,253;-0,029;-0,004;-0,206;-0,033;-0,156;-0,040;-0,144;-0,231;;-0,206;-0,166;
2023-11-21;-0,105;-0,169;-0,247;-0,135;-0,174;-0,256;-0,031;-0,007;-0,214;-0,032;-0,157;-0,043;-0,146;-0,234;;-0,206;-0,168;
2023-11-22;-0,100;-0,166;-0,242;-0,129;-0,170;-0,256;-0,024;-0,001;-0,214;-0,032;-0,153;-0,041;-0,140;-0,232;;-0,205;-0,165;
2023-11-23;-0,100;-0,167;-0,242;-0,130;-0,170;-0,254;;;-0,211;-0,033;;-0,040;;-0,230;;-0,203;-0,163;
2023-11-24;-0,098;-0,165;-0,243;-0,130;-0,170;-0,256;-0,024;0,001;-0,214;-0,034;-0,155;-0,040;-0,142;-0,236;;-0,208;-0,163;
2023-11-27;-0,100;-0,169;-0,244;-0,132;-0,170;-0,262;-0,025;-0,001;-0,221;-0,032;-0,156;-0,041;-0,143;-0,237;;-0,208;-0,162;
2023-11-28;-0,100;-0,166;-0,242;-0,131;-0,173;-0,261;-0,028;-0,001;-0,219;-0,030;-0,158;-0,041;-0,148;-0,237;;-0,208;-0,167;
2023-11-29;;;;;-0,171;-0,263;-0,027;-0,001;-0,222;-0,027;-0,157;-0,043;-0,145;-0,240;;-0,210;-0,165;
2023-11-30;-0,097;-0,164;-0,238;-0,129;;;;;;;;;;;;;;
2023-12-01;-0,092;-0,158;-0,234;-0,125;-0,165;-0,261;-0,017;0,006;-0,220;-0,025;-0,154;-0,040;-0,141;-0,238;;-0,207;-0,160;
2023-12-04;-0,094;-0,164;-0,240;-0,130;-0,166;-0,263;-0,019;0,004;-0,227;-0,024;-0,155;-0,043;-0,144;-0,242;;-0,210;-0,161;
2023-12-05;-0,097;-0,171;-0,238;-0,129;-0,164;-0,268;-0,021;0,004;-0,234;-0,020;-0,158;-0,043;-0,142;-0,245;;-0,212;-0,160;
2023-12-06;-0,096;-0,175;-0,240;-0,129;-0,162;-0,263;-0,020;0,006;-0,228;-0,020;-0,147;-0,041;-0,140;-0,244;;-0,211;-0,157;
2023-12-07;-0,095;-0,178;-0,236;-0,127;-0,162;-0,266;-0,021;0,004;-0,229;-0,019;-0,153;-0,043;-0,140;-0,246;;-0,212;-0,159;
2023-12-08;-0,095;-0,176;-0,235;-0,127;-0,159;-0,266;-0,021;0,003;-0,231;-0,021;-0,154;-0,044;-0,137;-0,244;;-0,211;-0,156;
2023-12-11;;;;;-0,155;-0,263;-0,016;0,007;-0,228;-0,022;-0,152;-0,041;-0,135;-0,244;;-0,211;-0,154;
2023-12-12;-0,090;-0,179;-0,226;-0,118;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,170;-0,221;-0,113;-0,156;-0,265;-0,010;0,014;-0,232;-0,019;-0,153;-0,041;-0,131;-0,246;;-0,212;-0,154;
2023-12-14;-0,088;-0,165;-0,226;-0,122;-0,153;-0,262;-0,015;0,011;-0,229;-0,016;-0,150;-0,044;-0,134;-0,248;;-0,212;-0,154;
2023-12-15;-0,093;-0,168;-0,224;-0,122;-0,150;-0,262;-0,012;0,009;-0,233;-0,013;-0,150;-0,042;-0,133;-0,242;;-0,208;-0,154;
2023-12-18;-0,093;-0,167;-0,223;-0,119;-0,152;-0,265;-0,014;0,008;-0,237;-0,015;-0,154;-0,045;-0,135;-0,247;;-0,213;-0,158;
2023-12-19;-0,091;-0,162;-0,222;-0,118;-0,150;-0,265;-0,013;0,012;-0,233;-0,013;-0,154;-0,045;-0,133;-0,248;;-0,213;-0,155;
2023-12-20;-0,099;-0,169;-0,232;-0,126;-0,152;-0,269;-0,018;0,006;-0,242;-0,011;-0,155;-0,046;-0,133;-0,248;;-0,214;-0,156;
2023-12-21;-0,093;-0,165;-0,225;-0,121;-0,153;-0,266;-0,015;0,009;-0,237;-0,011;-0,157;-0,047;-0,138;-0,250;;-0,217;-0,159;
2023-12-22;-0,097;-0,167;-0,230;-0,125;-0,154;-0,271;-0,015;0,006;-0,248;-0,011;-0,155;-0,049;-0,141;-0,261;;-0,224;-0,161;
2023-12-27;-0,097;-0,167;-0,231;-0,126;-0,153;-0,270;-0,017;0,005;-0,247;-0,009;-0,158;-0,051;-0,141;-0,254;;-0,217;-0,158;
2023-12-28;-0,100;-0,175;-0,233;-0,129;-0,152;-0,266;-0,016;0,003;-0,241;-0,010;-0,155;-0,051;-0,141;-0,248;;-0,212;-0,158;
2023-12-29;-0,097;-0,174;-0,233;-0,128;-0,149;-0,261;-0,013;0,006;-0,235;-0,012;-0,151;-0,050;-0,136;-0,243;;-0,207;-0,154;
2024-01-02;-0,093;-0,170;-0,242;-0,133;-0,149;-0,267;-0,012;0,003;-0,243;-0,013;;-0,047;-0,137;-0,243;;-0,205;-0,155;
2024-01-03;;;;;-0,153;-0,266;-0,016;0,003;-0,239;-0,013;;-0,047;-0,135;-0,243;;-0,207;-0,156;
2024-01-04;-0,089;-0,167;-0,246;-0,134;;;;;;;;;;;;;;
2024-01-05;-0,086;-0,165;-0,243;-0,132;-0,156;-0,264;-0,019;0,005;-0,239;-0,017;-0,151;-0,046;-0,138;-0,246;;-0,208;-0,154;
2024-01-08;-0,081;-0,167;-0,228;-0,121;-0,152;-0,265;-0,012;0,012;-0,241;-0,017;;-0,043;-0,137;-0,251;;-0,211;-0,151;
2024-01-09;-0,086;-0,175;-0,227;-0,121;-0,153;-0,269;-0,011;0,010;-0,246;-0,018;-0,146;-0,045;-0,132;-0,251;;-0,211;-0,152;
2024-01-10;-0,087;-0,180;-0,224;-0,117;-0,153;-0,271;-0,012;0,012;-0,245;-0,019;-0,139;-0,046;-0,130;-0,254;;-0,214;-0,152;
2024-01-11;-0,089;-0,182;-0,223;-0,117;-0,153;-0,269;-0,012;0,010;-0,240;-0,018;-0,137;-0,047;-0,126;-0,250;;-0,210;-0,151;
2024-01-12;-0,089;-0,177;-0,222;-0,115;-0,150;-0,264;-0,009;0,014;-0,236;-0,017;-0,131;-0,044;-0,125;-0,250;;-0,210;-0,150;
2024-01-15;-0,088;-0,176;-0,221;-0,114;-0,152;-0,265;;;-0,241;-0,018;-0,126;-0,044;;-0,248;;-0,209;-0,152;
2024-01-16;-0,086;-0,181;-0,214;-0,109;-0,152;-0,265;-0,007;0,016;-0,240;-0,018;-0,129;-0,041;-0,120;-0,249;;-0,210;-0,151;
2024-01-17;-0,087;-0,184;-0,214;-0,109;-0,155;-0,273;-0,010;0,014;-0,250;-0,020;-0,136;-0,042;-0,120;-0,259;;-0,217;-0,155;
2024-01-18;-0,085;-0,184;-0,208;-0,104;-0,153;-0,267;-0,007;0,016;-0,246;-0,021;-0,132;-0,039;-0,118;-0,258;;-0,216;-0,152;
2024-01-19;-0,080;-0,181;-0,196;-0,097;-0,152;-0,262;-0,005;0,020;-0,242;-0,020;-0,130;-0,038;-0,114;-0,253;;-0,212;-0,151;
2024-01-22;-0,080;-0,182;-0,195;-0,095;-0,149;-0,261;-0,001;0,022;-0,241;-0,019;-0,125;-0,037;-0,109;-0,258;;-0,216;-0,149;
2024-01-23;-0,082;-0,180;-0,194;-0,095;-0,147;-0,257;-0,001;0,019;-0,230;-0,020;-0,125;-0,038;-0,107;-0,251;;-0,212;-0,149;
2024-01-24;-0,082;-0,176;-0,191;-0,094;-0,146;-0,253;-0,006;0,018;-0,223;-0,020;-0,127;-0,036;-0,108;-0,249;;-0,209;-0,146;
2024-01-25;;;;;-0,144;-0,253;-0,004;0,015;-0,221;-0,018;-0,130;-0,035;-0,107;-0,244;;-0,205;-0,145;
2024-01-26;-0,078;-0,167;-0,193;-0,094;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,166;-0,184;-0,087;-0,141;-0,252;0,001;0,023;-0,231;-0,016;-0,129;-0,034;-0,104;-0,244;;-0,204;-0,141;
2024-01-30;-0,078;-0,166;-0,190;-0,090;-0,142;-0,255;-0,004;0,019;-0,234;-0,018;-0,131;-0,035;-0,104;-0,252;;-0,210;-0,141;
2024-01-31;-0,083;-0,173;-0,199;-0,098;-0,147;-0,254;-0,008;0,017;-0,234;-0,014;-0,129;-0,036;-0,112;-0,257;;-0,216;-0,142;
2024-02-01;-0,077;-0,167;-0,192;-0,088;-0,143;-0,253;-0,002;0,022;-0,228;-0,014;-0,124;-0,036;-0,111;-0,251;;-0,210;-0,142;
2024-02-02;;;;;-0,141;-0,252;-0,002;0,016;-0,232;-0,017;-0,126;-0,035;-0,106;-0,248;;-0,207;-0,142;
2024-02-05;-0,081;-0,176;-0,180;-0,076;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,168;-0,178;-0,072;-0,140;-0,235;0,006;0,026;-0,204;-0,019;-0,121;-0,029;-0,096;-0,237;;-0,197;-0,138;
2024-02-07;-0,079;-0,173;-0,176;-0,070;-0,140;-0,238;0,005;0,025;-0,208;-0,019;-0,122;-0,033;-0,099;-0,240;;-0,200;-0,141;
2024-02-08;-0,079;-0,172;-0,170;-0,067;-0,139;-0,237;0,006;0,025;-0,208;-0,020;-0,120;-0,032;-0,096;-0,242;;-0,202;-0,142;
2024-02-09;-0,079;-0,175;-0,163;-0,064;-0,140;-0,239;0,007;0,028;-0,208;-0,021;-0,120;-0,032;-0,094;-0,244;;;-0,143;
2024-02-12;-0,079;-0,173;-0,168;-0,069;-0,139;;0,007;0,026;;-0,020;;-0,032;-0,095;;;;-0,142;
2024-02-13;-0,085;-0,183;-0,177;-0,075;-0,140;;0,002;0,020;;-0,021;-0,118;-0,036;-0,096;;;;-0,144;
2024-02-14;-0,076;-0,174;-0,163;-0,060;-0,138;-0,232;0,010;0,031;-0,199;-0,019;-0,113;-0,031;-0,093;-0,238;;-0,198;-0,141;
2024-02-15;-0,074;-0,166;-0,167;-0,064;-0,136;-0,232;0,011;0,031;-0,196;-0,019;-0,113;-0,032;-0,097;-0,238;;-0,199;-0,140;
2024-02-16;-0,077;-0,166;-0,174;-0,070;-0,134;-0,232;0,011;0,029;-0,196;-0,020;-0,114;-0,032;-0,096;-0,232;;-0,194;-0,138;
2024-02-19;-0,078;-0,168;-0,175;-0,071;-0,135;-0,233;;;-0,200;-0,020;-0,111;-0,032;;-0,236;;-0,196;-0,137;
2024-02-20;-0,077;-0,172;-0,183;-0,078;-0,137;-0,232;0,007;0,026;-0,202;-0,019;-0,116;-0,033;-0,105;-0,238;;-0,198;-0,138;
2024-02-21;-0,079;-0,169;-0,190;-0,082;-0,137;-0,235;0,004;0,018;-0,203;-0,020;-0,115;-0,033;-0,107;-0,236;;-0,196;-0,138;
2024-02-22;-0,080;-0,172;-0,177;-0,072;-0,133;-0,232;0,007;0,018;-0,200;-0,020;-0,113;-0,032;-0,099;-0,235;;-0,195;-0,136;
2024-02-23;;;;;-0,132;-0,229;0,009;0,023;-0,199;-0,018;;-0,031;-0,095;-0,234;;-0,195;-0,134;
2024-02-26;-0,081;-0,171;-0,174;-0,069;;;;;;;;;;;;;;
2024-02-27;-0,081;-0,173;-0,176;-0,072;-0,132;-0,232;0,007;0,020;-0,197;-0,020;-0,110;-0,031;-0,099;-0,236;;-0,194;-0,134;
2024-02-28;-0,080;-0,171;-0,174;-0,068;-0,131;-0,234;0,007;0,021;-0,203;-0,021;-0,109;-0,029;-0,100;-0,238;;-0,196;-0,135;
2024-02-29;-0,079;-0,169;-0,170;-0,066;-0,130;-0,232;0,007;0,021;-0,200;-0,019;-0,106;-0,029;-0,098;-0,239;;-0,196;-0,134;
2024-03-01;-0,075;-0,161;-0,162;-0,059;-0,127;-0,229;0,010;0,024;-0,196;-0,019;-0,102;-0,029;-0,094;-0,236;;-0,193;-0,134;
2024-03-04;;;;;-0,127;-0,229;0,010;0,023;-0,201;-0,019;-0,102;-0,028;-0,092;-0,234;;-0,192;-0,132;
2024-03-05;-0,076;-0,162;-0,172;-0,066;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,159;-0,166;-0,063;-0,128;-0,221;0,008;0,022;-0,192;-0,016;-0,093;-0,025;-0,097;-0,235;;-0,192;-0,130;
2024-03-07;-0,075;-0,157;-0,162;-0,059;-0,126;-0,221;0,009;0,024;-0,199;-0,015;-0,094;-0,025;-0,096;-0,238;;-0,195;-0,126;
2024-03-08;-0,078;-0,161;-0,173;-0,069;-0,125;-0,222;0,007;0,022;-0,202;-0,014;-0,099;-0,027;-0,094;-0,236;;-0,194;-0,127;
2024-03-11;-0,077;-0,157;-0,177;-0,072;-0,126;-0,223;0,008;0,021;-0,197;-0,015;-0,106;-0,027;-0,099;-0,233;;-0,191;-0,129;
2024-03-12;-0,075;-0,158;-0,167;-0,062;-0,121;-0,219;0,010;0,024;-0,188;-0,015;-0,103;-0,026;-0,094;-0,227;;-0,187;-0,124;
2024-03-13;-0,074;-0,150;-0,171;-0,064;-0,120;-0,223;0,010;0,024;-0,186;-0,015;-0,110;-0,025;-0,094;-0,225;;-0,188;-0,123;
2024-03-14;-0,075;-0,149;-0,173;-0,066;-0,119;-0,224;0,009;0,020;-0,195;-0,017;-0,110;-0,025;-0,091;-0,223;;-0,184;-0,123;
2024-03-15;-0,072;-0,142;-0,176;-0,066;-0,119;-0,222;0,009;0,022;-0,189;-0,018;-0,104;-0,022;-0,092;-0,227;;-0,187;-0,121;
2024-03-18;-0,071;-0,142;-0,172;-0,064;-0,119;-0,219;0,010;0,023;-0,185;-0,018;-0,096;-0,022;-0,086;-0,224;;-0,184;-0,122;
2024-03-19;-0,064;-0,134;-0,166;-0,056;-0,118;-0,221;0,015;0,028;-0,188;-0,017;-0,093;-0,018;-0,087;-0,228;;-0,187;-0,123;
2024-03-20;-0,061;-0,132;-0,161;-0,053;-0,115;-0,223;0,016;0,028;-0,186;-0,017;;-0,019;-0,083;-0,225;;-0,184;-0,120;
2024-03-21;-0,063;-0,133;-0,161;-0,054;-0,109;-0,219;0,020;0,030;-0,190;-0,016;-0,088;-0,018;-0,077;-0,220;;-0,178;-0,117;
2024-03-22;;;;;-0,108;-0,217;0,023;0,034;-0,189;-0,014;-0,084;-0,016;-0,075;-0,221;;-0,178;-0,115;
2024-03-25;-0,057;-0,125;-0,155;-0,047;;;;;;;;;;;;;;
