
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,126;-0,107;;0,009;-0,017;-0,196;-0,033;-0,079;-0,027;-0,108;-0,121;;-0,120;-0,097;-0,128;-0,071;-0,082;
2023-07-20;-0,133;-0,108;;0,007;-0,019;-0,197;-0,035;-0,084;-0,027;-0,107;-0,119;;-0,118;-0,095;-0,126;-0,070;-0,081;
2023-07-21;-0,128;-0,105;;0,012;-0,013;-0,191;-0,034;-0,080;-0,025;-0,104;-0,117;;-0,115;-0,092;-0,123;-0,068;-0,080;
2023-07-24;-0,127;-0,104;;0,012;-0,011;-0,184;-0,033;-0,081;-0,024;-0,105;-0,121;;-0,115;-0,093;-0,123;-0,068;-0,081;
2023-07-25;-0,127;-0,102;;0,012;-0,013;-0,175;-0,034;-0,082;-0,027;-0,102;-0,109;;-0,106;-0,091;-0,119;-0,066;-0,078;
2023-07-26;-0,128;-0,102;;0,009;-0,012;-0,174;-0,035;-0,082;-0,029;-0,102;-0,108;;-0,106;-0,093;-0,119;-0,065;-0,077;
2023-07-27;-0,134;-0,100;;0,011;-0,016;-0,177;-0,035;-0,073;-0,025;-0,097;-0,105;;-0,103;-0,085;-0,114;-0,061;-0,073;
2023-07-28;-0,117;-0,098;;0,012;-0,004;-0,147;-0,035;-0,061;-0,021;-0,098;-0,100;;-0,096;-0,084;-0,113;-0,061;-0,073;
2023-07-31;-0,117;-0,098;;0,013;-0,006;-0,152;-0,034;-0,066;-0,020;-0,098;-0,099;;-0,096;-0,084;-0,114;-0,059;-0,074;
2023-08-01;-0,116;-0,098;;0,011;-0,007;-0,155;-0,036;-0,066;-0,022;-0,094;-0,095;;-0,092;-0,084;-0,110;-0,057;-0,073;
2023-08-02;;-0,100;;0,007;-0,013;-0,167;-0,036;-0,071;-0,021;-0,096;-0,100;;-0,099;-0,088;-0,113;-0,059;-0,076;
2023-08-03;-0,121;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,107;;0,000;-0,016;-0,154;-0,037;-0,072;-0,019;-0,105;-0,105;;-0,104;-0,095;-0,120;-0,066;-0,084;
2023-08-07;-0,123;-0,105;;-0,002;-0,019;-0,157;-0,037;-0,072;-0,022;-0,105;-0,106;;-0,104;-0,094;-0,120;-0,066;-0,083;
2023-08-08;-0,125;-0,105;;-0,003;-0,021;-0,163;-0,034;-0,074;-0,022;-0,101;-0,107;;-0,105;-0,091;-0,118;-0,065;-0,079;
2023-08-09;-0,127;-0,106;;-0,004;-0,020;-0,160;-0,034;-0,073;-0,020;-0,102;-0,105;;-0,104;-0,088;-0,118;-0,065;-0,080;
2023-08-10;-0,126;-0,106;;-0,003;-0,019;-0,161;-0,035;-0,070;-0,018;-0,104;-0,107;;-0,107;-0,087;-0,119;-0,066;-0,082;
2023-08-11;-0,126;-0,105;;-0,002;-0,019;-0,174;-0,038;;-0,017;-0,100;-0,105;;-0,104;-0,086;-0,116;-0,063;-0,078;
2023-08-14;-0,115;-0,104;;0,005;-0,014;-0,172;-0,038;-0,072;-0,014;-0,097;-0,109;;-0,108;-0,087;-0,116;-0,064;-0,079;
2023-08-15;-0,120;-0,109;;-0,003;-0,018;-0,171;-0,040;-0,075;-0,016;-0,098;-0,113;;-0,111;-0,089;-0,118;-0,066;-0,080;
2023-08-16;-0,125;-0,109;;-0,006;-0,022;-0,174;-0,039;-0,078;-0,016;-0,098;-0,114;;-0,112;-0,089;-0,118;-0,066;-0,081;
2023-08-17;-0,126;-0,113;;-0,009;-0,023;-0,165;-0,041;-0,078;-0,016;-0,099;-0,113;;-0,110;-0,091;-0,119;-0,070;-0,083;
2023-08-18;-0,124;-0,113;;-0,010;-0,024;-0,177;-0,039;-0,078;-0,015;-0,103;-0,115;;-0,112;-0,094;-0,121;-0,072;-0,085;
2023-08-21;-0,119;-0,114;;-0,009;-0,022;-0,180;-0,041;-0,074;-0,014;-0,099;-0,118;;-0,114;-0,091;-0,119;-0,071;-0,084;
2023-08-22;-0,122;-0,113;;-0,011;-0,026;-0,178;-0,039;-0,076;-0,014;-0,097;-0,116;;-0,111;-0,091;-0,118;-0,071;-0,082;
2023-08-23;-0,112;-0,110;;-0,008;-0,017;-0,167;-0,036;-0,071;-0,015;-0,096;-0,113;;-0,109;-0,090;-0,116;-0,070;-0,079;
2023-08-24;-0,122;-0,112;;-0,012;-0,022;-0,161;-0,036;-0,070;-0,016;-0,091;-0,108;;-0,102;-0,088;-0,112;-0,066;-0,076;
2023-08-25;;-0,109;;-0,007;-0,018;-0,167;-0,037;-0,070;-0,015;-0,094;-0,112;;-0,106;-0,089;-0,116;-0,068;-0,078;
2023-08-28;-0,111;;;;;;;;;;;;;;;;;
2023-08-29;-0,106;-0,103;;0,000;-0,012;-0,154;-0,036;-0,066;-0,014;-0,090;-0,103;;-0,100;-0,084;-0,111;-0,065;-0,074;
2023-08-30;-0,107;-0,105;;-0,003;-0,012;-0,157;-0,036;-0,069;-0,015;-0,091;-0,110;;-0,106;-0,085;-0,113;-0,065;-0,075;
2023-08-31;-0,106;-0,103;;-0,001;-0,014;-0,162;-0,034;-0,064;-0,015;-0,084;-0,107;;-0,105;-0,084;-0,108;-0,059;-0,071;
2023-09-01;-0,103;-0,101;;0,001;-0,010;-0,159;-0,036;-0,058;-0,014;-0,082;;;-0,101;-0,084;-0,106;-0,056;-0,069;
2023-09-04;;-0,100;;;;-0,152;-0,037;-0,053;-0,014;;-0,095;;-0,094;-0,083;;;;
2023-09-05;-0,098;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,100;;0,000;-0,007;-0,154;-0,040;-0,050;-0,014;-0,082;-0,098;;-0,098;-0,088;-0,106;-0,058;-0,069;
2023-09-07;-0,100;-0,102;;-0,001;-0,008;-0,168;-0,039;-0,053;-0,015;-0,084;-0,102;;-0,100;-0,088;-0,107;-0,062;-0,071;
2023-09-08;-0,100;-0,105;;-0,004;-0,010;-0,169;-0,038;-0,057;-0,014;-0,085;;;-0,103;-0,090;-0,109;-0,065;-0,074;
2023-09-11;-0,099;-0,103;;-0,005;-0,011;-0,171;-0,038;-0,055;-0,015;-0,084;-0,104;;-0,101;-0,089;-0,108;-0,064;-0,074;
2023-09-12;-0,104;-0,104;;-0,005;-0,013;-0,170;-0,038;-0,053;-0,015;-0,083;-0,103;;-0,100;-0,088;-0,107;-0,063;-0,073;
2023-09-13;-0,102;-0,106;;-0,007;-0,014;-0,173;-0,039;-0,055;-0,014;-0,085;-0,103;;-0,100;-0,088;-0,108;-0,065;-0,075;
2023-09-14;-0,099;-0,100;;-0,001;-0,011;-0,170;-0,037;-0,050;-0,012;-0,080;-0,098;;-0,094;-0,084;-0,103;-0,061;-0,070;
2023-09-15;-0,105;-0,100;;-0,005;-0,012;-0,171;-0,039;-0,049;-0,013;-0,081;-0,097;;-0,093;-0,081;-0,103;-0,061;-0,070;
2023-09-18;-0,103;-0,102;;-0,007;-0,014;-0,177;-0,041;;-0,013;-0,082;-0,100;;-0,095;-0,085;-0,104;-0,062;-0,072;
2023-09-19;-0,107;-0,104;;-0,011;-0,020;-0,182;-0,040;-0,051;-0,015;-0,088;-0,105;;-0,100;-0,089;-0,109;-0,067;-0,077;
2023-09-20;-0,112;-0,104;;-0,011;-0,020;-0,181;-0,040;-0,056;-0,013;-0,089;-0,111;;-0,104;-0,085;-0,110;-0,067;-0,079;
2023-09-21;-0,123;-0,107;;-0,019;-0,029;-0,192;-0,041;-0,066;-0,017;-0,095;-0,112;;-0,105;-0,088;-0,113;-0,072;-0,082;
2023-09-22;-0,120;-0,111;;-0,019;-0,028;-0,176;-0,041;-0,062;-0,015;-0,098;-0,110;;-0,104;-0,092;-0,117;-0,076;-0,087;
2023-09-25;;-0,113;;-0,021;-0,033;-0,185;-0,043;-0,065;-0,020;-0,102;-0,116;;-0,110;-0,101;-0,122;-0,081;-0,091;
2023-09-26;-0,129;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,120;;-0,029;-0,041;-0,187;-0,044;-0,071;-0,027;-0,107;-0,120;;-0,115;-0,107;-0,127;-0,085;-0,096;
2023-09-28;-0,127;-0,119;;-0,032;-0,039;-0,187;-0,049;-0,075;-0,028;-0,109;-0,124;;-0,119;-0,109;-0,129;-0,086;-0,097;
2023-09-29;-0,135;-0,118;;-0,035;-0,044;-0,187;-0,044;-0,081;-0,031;-0,106;-0,122;;;-0,104;-0,127;-0,083;-0,096;
2023-10-02;-0,129;-0,117;;-0,034;-0,044;;-0,046;-0,086;-0,029;-0,107;;;;-0,109;-0,127;-0,085;-0,096;
2023-10-03;;-0,122;;-0,038;-0,044;-0,187;-0,048;-0,088;-0,029;-0,106;-0,120;;-0,116;-0,111;-0,127;-0,090;-0,098;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,118;;;;;;;;;;;;;;;;;
2023-10-10;-0,118;-0,113;;-0,029;-0,033;-0,177;-0,044;-0,081;-0,027;-0,103;-0,121;;-0,120;-0,105;-0,126;-0,089;-0,095;
2023-10-11;;-0,111;;-0,031;-0,037;-0,183;-0,042;-0,084;-0,028;-0,101;-0,116;;-0,115;-0,101;-0,124;-0,088;-0,092;
2023-10-12;-0,121;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,113;;-0,037;-0,043;-0,192;-0,043;-0,085;-0,029;-0,096;-0,115;;-0,114;-0,104;-0,122;-0,094;-0,091;
2023-10-16;-0,118;-0,113;;-0,035;-0,038;-0,195;-0,044;-0,088;-0,028;-0,099;-0,120;;-0,119;-0,107;-0,125;-0,095;-0,095;
2023-10-17;-0,121;-0,115;;-0,037;-0,038;-0,201;-0,047;-0,090;-0,030;-0,102;-0,119;;-0,118;-0,109;-0,127;-0,093;-0,096;
2023-10-18;-0,129;-0,120;;-0,043;-0,044;-0,210;-0,048;-0,091;-0,030;-0,099;-0,119;;-0,119;-0,110;-0,125;-0,094;-0,097;
2023-10-19;-0,127;-0,125;;-0,044;-0,044;-0,211;-0,048;-0,090;-0,027;-0,104;-0,125;;-0,125;-0,115;-0,129;-0,099;-0,101;
2023-10-20;-0,135;-0,132;;-0,053;-0,051;-0,216;-0,047;-0,095;-0,028;-0,110;-0,126;;-0,128;-0,120;-0,134;-0,106;-0,106;
2023-10-23;-0,134;-0,132;;-0,055;-0,052;;-0,047;-0,099;-0,027;-0,112;;;;-0,119;-0,135;-0,108;-0,107;
2023-10-24;-0,133;-0,129;;-0,053;-0,053;-0,208;-0,045;-0,097;-0,025;-0,108;-0,123;;-0,125;-0,117;-0,132;-0,104;-0,104;
2023-10-25;;-0,131;;-0,054;-0,051;-0,207;-0,047;-0,092;-0,021;-0,111;-0,122;;-0,124;-0,117;-0,133;-0,108;-0,105;
2023-10-26;-0,144;;;;;;;;;;;;;;;;;
2023-10-27;;-0,134;;-0,057;-0,054;-0,206;-0,045;-0,094;-0,023;-0,120;-0,122;;-0,123;-0,119;-0,137;-0,109;-0,112;
2023-10-30;-0,137;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,127;;-0,049;-0,048;-0,221;-0,043;-0,089;-0,021;-0,115;-0,126;;-0,127;-0,115;-0,136;-0,107;-0,109;
2023-11-01;-0,129;-0,124;;-0,046;-0,045;-0,218;-0,042;-0,082;-0,021;-0,111;-0,124;;-0,124;-0,113;-0,130;-0,103;-0,105;
2023-11-02;;-0,117;-0,150;-0,040;-0,037;-0,212;-0,040;-0,078;-0,019;-0,105;-0,121;;-0,119;-0,105;-0,124;-0,096;-0,098;
2023-11-03;-0,117;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,117;-0,146;-0,041;-0,039;-0,204;-0,040;-0,079;-0,024;-0,109;-0,115;;-0,111;-0,110;-0,125;-0,096;-0,102;
2023-11-07;-0,118;-0,117;-0,148;-0,037;-0,034;-0,204;-0,038;-0,083;-0,024;-0,105;-0,117;;-0,112;-0,110;-0,123;-0,096;-0,100;
2023-11-08;-0,114;-0,118;-0,146;-0,036;-0,031;-0,201;-0,037;-0,085;-0,023;-0,101;-0,118;;-0,114;-0,107;-0,123;-0,096;-0,097;
2023-11-09;-0,121;-0,116;-0,150;-0,039;-0,036;-0,205;-0,037;-0,085;-0,023;-0,105;-0,121;;-0,117;-0,106;-0,125;-0,100;-0,099;
2023-11-10;-0,111;-0,116;-0,152;-0,035;-0,033;-0,209;-0,039;-0,087;-0,024;-0,105;-0,123;;-0,119;-0,110;-0,125;-0,103;-0,099;
2023-11-13;-0,111;-0,117;-0,150;-0,035;-0,033;-0,206;-0,039;-0,089;-0,023;-0,104;-0,122;;-0,119;-0,110;-0,124;-0,103;-0,098;
2023-11-14;-0,103;-0,110;-0,146;-0,030;-0,022;-0,200;-0,035;-0,086;-0,023;-0,102;-0,129;;-0,124;-0,105;-0,124;-0,095;-0,096;
2023-11-15;;-0,110;-0,151;-0,031;-0,030;-0,205;-0,035;-0,090;-0,027;-0,104;-0,120;;-0,116;-0,105;-0,123;-0,091;-0,097;
2023-11-16;-0,114;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,108;-0,155;-0,030;-0,026;-0,210;-0,034;-0,086;-0,026;-0,104;-0,126;;-0,120;-0,103;-0,123;-0,095;-0,096;
2023-11-20;-0,112;-0,107;-0,153;-0,032;-0,028;-0,202;-0,035;-0,088;-0,027;-0,107;-0,126;;-0,120;-0,104;-0,125;-0,097;-0,098;
2023-11-21;-0,116;-0,110;-0,156;-0,034;-0,031;-0,210;-0,033;-0,089;-0,030;-0,109;-0,128;;-0,121;-0,106;-0,127;-0,100;-0,100;
2023-11-22;-0,110;-0,106;-0,156;-0,027;-0,025;-0,210;-0,033;-0,085;-0,028;-0,103;-0,126;;-0,119;-0,103;-0,122;-0,095;-0,096;
2023-11-23;-0,111;-0,105;-0,154;;;-0,208;-0,035;;-0,027;;-0,124;;-0,117;-0,101;;;;
2023-11-24;-0,111;-0,105;-0,157;-0,027;-0,023;-0,210;-0,035;-0,087;-0,027;-0,105;-0,130;;-0,122;-0,101;-0,123;-0,095;-0,095;
2023-11-27;-0,113;-0,106;-0,162;-0,028;-0,025;-0,217;-0,033;-0,089;-0,028;-0,105;-0,131;;-0,122;-0,100;-0,123;-0,095;-0,096;
2023-11-28;-0,112;-0,108;-0,161;-0,031;-0,025;-0,215;-0,031;-0,090;-0,028;-0,111;-0,132;;-0,122;-0,105;-0,128;-0,099;-0,101;
2023-11-29;;-0,106;-0,164;-0,030;-0,025;-0,218;-0,028;-0,089;-0,030;-0,108;-0,134;;-0,124;-0,103;-0,125;-0,093;-0,098;
2023-11-30;-0,111;;;;;;;;;;;;;;;;;
2023-12-01;-0,106;-0,101;-0,162;-0,020;-0,017;-0,217;-0,027;-0,086;-0,027;-0,104;-0,133;;-0,121;-0,098;-0,122;-0,089;-0,094;
2023-12-04;-0,111;-0,102;-0,163;-0,022;-0,020;-0,223;-0,025;-0,087;-0,030;-0,107;-0,136;;-0,124;-0,099;-0,123;-0,083;-0,095;
2023-12-05;-0,110;-0,100;-0,169;-0,024;-0,020;-0,230;-0,021;-0,090;-0,030;-0,105;-0,139;;-0,127;-0,097;-0,123;-0,083;-0,093;
2023-12-06;-0,110;-0,098;-0,164;-0,023;-0,018;-0,224;-0,021;-0,080;-0,028;-0,102;-0,138;;-0,125;-0,095;-0,121;-0,079;-0,090;
2023-12-07;-0,108;-0,098;-0,166;-0,024;-0,020;-0,225;-0,021;-0,085;-0,030;-0,103;-0,140;;-0,126;-0,097;-0,122;-0,082;-0,090;
2023-12-08;-0,108;-0,094;-0,166;-0,024;-0,021;-0,227;-0,022;-0,086;-0,031;-0,099;-0,138;;-0,125;-0,094;-0,119;-0,078;-0,088;
2023-12-11;;-0,091;-0,163;-0,019;-0,017;-0,224;-0,023;-0,084;-0,028;-0,097;-0,139;;-0,125;-0,092;-0,117;-0,078;-0,086;
2023-12-12;-0,099;;;;;;;;;;;;;;;;;
2023-12-13;-0,094;-0,091;-0,165;-0,013;-0,010;-0,228;-0,020;-0,085;-0,028;-0,094;-0,140;;-0,127;-0,092;-0,116;-0,078;-0,084;
2023-12-14;-0,103;-0,088;-0,162;-0,018;-0,012;-0,225;-0,017;-0,082;-0,031;-0,096;-0,142;;-0,126;-0,091;-0,117;-0,065;-0,083;
2023-12-15;-0,103;-0,085;-0,162;-0,015;-0,015;-0,229;-0,014;-0,082;-0,029;-0,096;-0,137;;-0,122;-0,092;-0,116;-0,064;-0,082;
2023-12-18;-0,100;-0,087;-0,165;-0,017;-0,016;-0,233;-0,016;-0,086;-0,032;-0,098;-0,142;;-0,127;-0,096;-0,119;-0,069;-0,086;
2023-12-19;-0,099;-0,086;-0,165;-0,016;-0,012;-0,230;-0,014;-0,086;-0,032;-0,095;-0,142;;-0,127;-0,093;-0,118;-0,065;-0,084;
2023-12-20;-0,107;-0,087;-0,169;-0,021;-0,018;-0,238;-0,012;-0,087;-0,033;-0,095;-0,142;;-0,128;-0,094;-0,118;-0,066;-0,084;
2023-12-21;-0,102;-0,088;-0,167;-0,018;-0,015;-0,233;-0,012;-0,089;-0,034;-0,100;-0,145;;-0,131;-0,097;-0,122;-0,070;-0,088;
2023-12-22;-0,106;-0,089;-0,172;-0,018;-0,018;-0,244;-0,012;-0,087;-0,036;-0,103;-0,155;;-0,138;-0,099;-0,125;-0,070;-0,090;
2023-12-27;-0,107;-0,088;-0,170;-0,020;-0,019;-0,243;-0,010;-0,090;-0,038;-0,103;-0,148;;-0,131;-0,096;-0,123;-0,067;-0,087;
2023-12-28;-0,110;-0,087;-0,166;-0,019;-0,021;-0,237;-0,011;-0,087;-0,038;-0,103;-0,142;;-0,126;-0,096;-0,121;-0,067;-0,086;
2023-12-29;-0,109;-0,084;-0,161;-0,016;-0,018;-0,231;-0,014;-0,083;-0,037;-0,098;-0,138;;-0,121;-0,092;-0,117;-0,063;-0,082;
2024-01-02;-0,114;-0,084;-0,167;-0,016;-0,021;-0,239;-0,015;;-0,034;-0,099;-0,137;;-0,120;-0,093;-0,117;-0,064;-0,083;
2024-01-03;;-0,088;-0,166;-0,019;-0,021;-0,235;-0,015;;-0,034;-0,098;-0,137;;-0,121;-0,094;-0,116;-0,069;-0,084;
2024-01-04;-0,115;;;;;;;;;;;;;;;;;
2024-01-05;-0,113;-0,092;-0,164;-0,022;-0,019;-0,235;-0,018;-0,083;-0,033;-0,101;-0,140;;-0,122;-0,092;-0,117;-0,072;-0,086;
2024-01-08;-0,102;-0,087;-0,165;-0,015;-0,012;-0,238;-0,018;;-0,030;-0,099;-0,145;;-0,125;-0,089;-0,117;-0,071;-0,084;
2024-01-09;-0,102;-0,088;-0,169;-0,014;-0,014;-0,242;-0,019;-0,078;-0,032;-0,094;-0,145;;-0,125;-0,090;-0,114;-0,067;-0,081;
2024-01-10;-0,098;-0,089;-0,171;-0,015;-0,012;-0,241;-0,020;-0,071;-0,033;-0,092;-0,148;;-0,128;-0,090;-0,113;-0,069;-0,079;
2024-01-11;-0,098;-0,088;-0,169;-0,015;-0,014;-0,236;-0,020;-0,069;-0,034;-0,088;-0,144;;-0,124;-0,089;-0,110;-0,067;-0,075;
2024-01-12;-0,096;-0,086;-0,165;-0,012;-0,010;-0,233;-0,018;-0,063;-0,031;-0,088;-0,144;;-0,124;-0,088;-0,110;-0,065;-0,074;
2024-01-15;-0,095;-0,087;-0,166;;;-0,237;-0,019;-0,058;-0,031;;-0,142;;-0,123;-0,090;;;;
2024-01-16;-0,090;-0,087;-0,165;-0,010;-0,008;-0,236;-0,020;-0,061;-0,028;-0,082;-0,144;;-0,124;-0,089;-0,106;-0,067;-0,071;
2024-01-17;-0,090;-0,091;-0,173;-0,013;-0,010;-0,246;-0,021;-0,068;-0,029;-0,083;-0,153;;-0,131;-0,093;-0,108;-0,068;-0,072;
2024-01-18;-0,085;-0,088;-0,168;-0,010;-0,008;-0,242;-0,022;-0,064;-0,026;-0,081;-0,153;;-0,130;-0,089;-0,107;-0,067;-0,070;
2024-01-19;-0,078;-0,087;-0,162;-0,008;-0,004;-0,238;-0,021;-0,062;-0,025;-0,077;-0,148;;-0,126;-0,089;-0,103;-0,065;-0,067;
2024-01-22;-0,076;-0,084;-0,161;-0,005;-0,002;-0,237;-0,020;-0,057;-0,024;-0,071;-0,153;;-0,130;-0,087;-0,100;-0,058;-0,063;
2024-01-23;-0,076;-0,082;-0,157;-0,004;-0,005;-0,226;-0,021;-0,057;-0,025;-0,069;-0,145;;-0,126;-0,087;-0,099;-0,055;-0,062;
2024-01-24;-0,075;-0,082;-0,153;-0,009;-0,006;-0,219;-0,021;-0,059;-0,023;-0,070;-0,143;;-0,123;-0,084;-0,098;-0,059;-0,062;
2024-01-25;;-0,079;-0,153;-0,007;-0,009;-0,217;-0,019;-0,062;-0,022;-0,069;-0,138;;-0,120;-0,083;-0,096;-0,058;-0,061;
2024-01-26;-0,075;;;;;;;;;;;;;;;;;
2024-01-29;-0,068;-0,076;-0,152;-0,002;-0,001;-0,228;-0,018;-0,061;-0,021;-0,067;-0,139;;-0,118;-0,078;-0,093;-0,056;-0,057;
2024-01-30;-0,071;-0,077;-0,155;-0,007;-0,005;-0,231;-0,019;-0,063;-0,022;-0,066;-0,146;;-0,125;-0,079;-0,095;-0,055;-0,058;
2024-01-31;-0,079;-0,082;-0,154;-0,011;-0,007;-0,231;-0,016;-0,061;-0,023;-0,075;-0,152;;-0,130;-0,080;-0,100;-0,060;-0,063;
2024-02-01;-0,070;-0,078;-0,153;-0,005;-0,002;-0,225;-0,015;-0,056;-0,023;-0,073;-0,145;;-0,124;-0,080;-0,098;-0,061;-0,061;
2024-02-02;;-0,076;-0,153;-0,006;-0,008;-0,228;-0,018;-0,058;-0,022;-0,068;-0,142;;-0,121;-0,080;-0,095;-0,060;-0,059;
2024-02-05;-0,057;;;;;;;;;;;;;;;;;
2024-02-06;-0,053;-0,075;-0,135;0,003;0,002;-0,200;-0,020;-0,053;-0,016;-0,059;-0,131;;-0,111;-0,076;-0,088;-0,055;-0,051;
2024-02-07;-0,051;-0,075;-0,138;0,002;0,001;-0,204;-0,020;-0,054;-0,020;-0,061;-0,134;;-0,114;-0,079;-0,089;-0,060;-0,052;
2024-02-08;-0,048;-0,074;-0,137;0,003;0,002;-0,204;-0,021;-0,052;-0,019;-0,059;-0,137;;-0,116;-0,080;-0,088;-0,056;-0,051;
2024-02-09;-0,045;-0,075;-0,139;0,004;0,004;-0,205;-0,022;-0,052;-0,019;-0,056;-0,138;;;-0,081;-0,088;-0,054;-0,050;
2024-02-12;-0,050;-0,074;;0,004;0,003;;-0,021;;-0,019;-0,057;;;;-0,080;-0,088;-0,050;-0,051;
2024-02-13;-0,056;-0,075;;-0,001;-0,004;;-0,022;-0,050;-0,023;-0,059;;;;-0,082;-0,088;-0,055;-0,050;
2024-02-14;-0,041;-0,073;-0,132;0,007;0,007;-0,195;-0,020;-0,045;-0,018;-0,056;-0,132;;-0,112;-0,079;-0,086;-0,052;-0,047;
2024-02-15;-0,045;-0,071;-0,132;0,008;0,007;-0,193;-0,020;-0,045;-0,019;-0,059;-0,132;;-0,113;-0,078;-0,088;-0,049;-0,050;
2024-02-16;-0,051;-0,069;-0,132;0,008;0,005;-0,192;-0,021;-0,046;-0,019;-0,058;-0,127;;-0,108;-0,076;-0,085;-0,048;-0,048;
2024-02-19;-0,053;-0,070;-0,133;;;-0,196;-0,021;-0,043;-0,019;;-0,131;;-0,110;-0,075;;;;
2024-02-20;-0,059;-0,072;-0,132;0,004;0,002;-0,198;-0,020;-0,048;-0,020;-0,068;-0,133;;-0,112;-0,076;-0,092;-0,056;-0,056;
2024-02-21;-0,063;-0,072;-0,135;0,001;-0,006;-0,199;-0,022;-0,047;-0,020;-0,070;-0,130;;-0,111;-0,076;-0,092;-0,057;-0,056;
2024-02-22;-0,054;-0,068;-0,132;0,004;-0,006;-0,196;-0,021;-0,045;-0,019;-0,061;-0,129;;-0,109;-0,074;-0,087;-0,054;-0,048;
2024-02-23;;-0,067;-0,129;0,006;-0,001;-0,195;-0,019;;-0,018;-0,058;-0,129;;-0,109;-0,072;-0,084;-0,054;-0,046;
2024-02-26;-0,050;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,067;-0,132;0,004;-0,004;-0,193;-0,022;-0,043;-0,018;-0,062;-0,130;;-0,108;-0,072;-0,086;-0,051;-0,047;
2024-02-28;-0,050;-0,067;-0,134;0,003;-0,003;-0,199;-0,022;-0,041;-0,016;-0,062;-0,132;;-0,110;-0,073;-0,086;-0,051;-0,048;
2024-02-29;-0,047;-0,065;-0,132;0,004;-0,003;-0,196;-0,020;-0,038;-0,016;-0,060;-0,133;;-0,110;-0,072;-0,085;-0,048;-0,047;
2024-03-01;-0,040;-0,063;-0,130;0,007;-0,000;-0,192;-0,020;-0,034;-0,016;-0,057;-0,130;;-0,107;-0,072;-0,082;-0,048;-0,043;
2024-03-04;;-0,063;-0,129;0,007;-0,001;-0,197;-0,020;-0,034;-0,015;-0,055;-0,129;;-0,106;-0,070;-0,081;-0,044;-0,039;
2024-03-05;-0,047;;;;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,064;-0,121;0,005;-0,002;-0,188;-0,018;-0,025;-0,012;-0,059;-0,129;;-0,106;-0,068;-0,082;-0,045;-0,042;
2024-03-07;-0,040;-0,061;-0,122;0,006;-0,000;-0,195;-0,017;-0,026;-0,012;-0,058;-0,132;;-0,109;-0,064;-0,082;-0,044;-0,039;
2024-03-08;-0,050;-0,061;-0,123;0,004;-0,002;-0,198;-0,015;-0,031;-0,014;-0,056;-0,130;;-0,108;-0,065;-0,081;-0,043;-0,038;
2024-03-11;-0,053;-0,061;-0,123;0,005;-0,003;-0,193;-0,016;-0,039;-0,014;-0,062;-0,127;;-0,105;-0,067;-0,083;-0,048;-0,043;
2024-03-12;-0,043;-0,056;-0,119;0,007;0,000;-0,184;-0,016;-0,035;-0,013;-0,056;-0,121;;-0,101;-0,062;-0,079;-0,045;-0,040;
2024-03-13;-0,046;-0,055;-0,123;0,006;0,001;-0,182;-0,017;-0,042;-0,012;-0,056;-0,120;;-0,102;-0,061;-0,080;-0,045;-0,040;
2024-03-14;-0,047;-0,054;-0,124;0,006;-0,003;-0,191;-0,018;-0,042;-0,012;-0,053;-0,117;;-0,098;-0,061;-0,078;-0,046;-0,037;
2024-03-15;-0,048;-0,055;-0,122;0,006;-0,002;-0,185;-0,019;-0,036;-0,009;-0,055;-0,121;;-0,102;-0,059;-0,078;-0,045;-0,038;
2024-03-18;-0,045;-0,055;-0,120;0,007;-0,000;-0,181;-0,019;-0,028;-0,009;-0,049;-0,118;;-0,098;-0,060;-0,074;-0,043;-0,034;
2024-03-19;-0,037;-0,053;-0,122;0,012;0,004;-0,184;-0,018;-0,025;-0,005;-0,050;-0,122;;-0,101;-0,061;-0,075;-0,044;-0,035;
2024-03-20;-0,034;-0,050;-0,123;0,013;0,004;-0,182;-0,018;;-0,006;-0,045;-0,119;;-0,098;-0,058;-0,071;-0,039;-0,030;
2024-03-21;-0,035;-0,045;-0,119;0,016;0,006;-0,186;-0,017;-0,020;-0,005;-0,039;-0,114;;-0,093;-0,055;-0,067;-0,031;-0,026;
2024-03-22;;-0,043;-0,117;0,020;0,011;-0,185;-0,015;-0,016;-0,003;-0,037;-0,115;;-0,092;-0,053;-0,065;-0,031;-0,023;
