
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,054;-0,138;-0,152;-0,087;-0,109;;0,046;0,042;-0,194;-0,032;-0,085;-0,020;-0,068;-0,154;;-0,144;-0,084;
2023-07-21;-0,050;-0,132;-0,148;-0,083;-0,107;;0,052;0,048;-0,187;-0,032;-0,082;-0,017;-0,065;-0,152;;-0,141;-0,081;
2023-07-24;-0,047;-0,125;-0,146;-0,081;-0,105;;0,051;0,050;-0,181;-0,031;-0,083;-0,017;-0,066;-0,155;;-0,142;-0,082;
2023-07-25;-0,050;-0,124;-0,145;-0,081;-0,103;;0,052;0,048;-0,172;-0,031;-0,084;-0,020;-0,063;-0,144;;-0,133;-0,080;
2023-07-26;-0,050;-0,125;-0,148;-0,082;-0,103;;0,049;0,049;-0,171;-0,032;-0,084;-0,022;-0,063;-0,143;;-0,132;-0,082;
2023-07-27;-0,054;-0,132;-0,152;-0,089;-0,101;;0,050;0,045;-0,174;-0,032;-0,075;-0,018;-0,058;-0,140;;-0,129;-0,074;
2023-07-28;-0,043;-0,118;-0,133;-0,071;-0,100;;0,052;0,057;-0,144;-0,032;-0,063;-0,014;-0,059;-0,135;;-0,123;-0,073;
2023-07-31;-0,044;-0,114;-0,131;-0,071;-0,099;;0,052;0,055;-0,148;-0,031;-0,068;-0,013;-0,059;-0,134;;-0,123;-0,073;
2023-08-01;-0,044;-0,116;-0,130;-0,070;-0,099;;0,051;0,054;-0,151;-0,034;-0,068;-0,015;-0,055;-0,129;;-0,119;-0,073;
2023-08-02;;;;;-0,102;;0,047;0,048;-0,164;-0,033;-0,073;-0,014;-0,057;-0,135;;-0,126;-0,077;
2023-08-03;-0,044;-0,114;-0,141;-0,075;;;;;;;;;;;;;;
2023-08-04;-0,046;-0,115;-0,141;-0,076;-0,108;;0,039;0,045;-0,151;-0,034;-0,074;-0,012;-0,066;-0,140;;-0,131;-0,084;
2023-08-07;-0,047;-0,120;-0,143;-0,077;-0,107;;0,038;0,043;-0,154;-0,034;-0,074;-0,015;-0,066;-0,140;;-0,131;-0,083;
2023-08-08;-0,047;-0,119;-0,149;-0,079;-0,107;;0,036;0,041;-0,160;-0,031;-0,076;-0,015;-0,062;-0,141;;-0,132;-0,080;
2023-08-09;-0,045;-0,114;-0,154;-0,081;-0,107;;0,035;0,041;-0,157;-0,032;-0,075;-0,013;-0,063;-0,140;;-0,130;-0,077;
2023-08-10;-0,045;-0,115;-0,154;-0,080;-0,107;;0,036;0,042;-0,158;-0,033;-0,072;-0,011;-0,065;-0,142;;-0,134;-0,076;
2023-08-11;-0,043;-0,110;-0,156;-0,080;-0,106;;0,037;0,042;-0,170;-0,035;;-0,010;-0,061;-0,140;;-0,130;-0,075;
2023-08-14;-0,038;-0,108;-0,143;-0,069;-0,106;;0,044;0,047;-0,169;-0,036;-0,074;-0,007;-0,058;-0,144;;-0,134;-0,076;
2023-08-15;-0,044;-0,118;-0,148;-0,074;-0,110;;0,037;0,043;-0,168;-0,037;-0,077;-0,009;-0,059;-0,148;;-0,138;-0,078;
2023-08-16;-0,047;-0,121;-0,153;-0,079;-0,110;;0,034;0,039;-0,170;-0,036;-0,079;-0,009;-0,059;-0,149;;-0,138;-0,078;
2023-08-17;-0,046;-0,116;-0,157;-0,080;-0,114;;0,031;0,038;-0,162;-0,038;-0,080;-0,009;-0,060;-0,147;;-0,136;-0,080;
2023-08-18;-0,044;-0,112;-0,155;-0,078;-0,114;;0,030;0,037;-0,173;-0,036;-0,080;-0,008;-0,064;-0,150;;-0,138;-0,083;
2023-08-21;-0,043;-0,112;-0,146;-0,073;-0,115;;0,030;0,039;-0,177;-0,038;-0,076;-0,007;-0,060;-0,153;;-0,140;-0,080;
2023-08-22;-0,048;-0,118;-0,150;-0,076;-0,114;;0,029;0,035;-0,174;-0,037;-0,078;-0,007;-0,058;-0,151;;-0,138;-0,080;
2023-08-23;-0,041;-0,112;-0,138;-0,066;-0,111;;0,032;0,044;-0,164;-0,033;-0,073;-0,008;-0,057;-0,148;;-0,135;-0,079;
2023-08-24;-0,046;-0,118;-0,151;-0,076;-0,113;;0,028;0,039;-0,157;-0,033;-0,072;-0,008;-0,052;-0,143;;-0,129;-0,077;
2023-08-25;;;;;-0,111;;0,033;0,043;-0,164;-0,034;-0,072;-0,008;-0,055;-0,147;;-0,132;-0,078;
2023-08-28;-0,038;-0,107;-0,141;-0,066;;;;;;;;;;;;;;
2023-08-29;-0,035;-0,105;-0,134;-0,060;-0,104;;0,040;0,049;-0,151;-0,033;-0,068;-0,007;-0,051;-0,138;;-0,127;-0,073;
2023-08-30;-0,038;-0,107;-0,134;-0,061;-0,107;;0,036;0,049;-0,154;-0,033;-0,071;-0,008;-0,052;-0,145;;-0,133;-0,074;
2023-08-31;-0,041;-0,108;-0,131;-0,061;-0,104;;0,038;0,047;-0,159;-0,031;-0,066;-0,008;-0,045;-0,142;;-0,131;-0,073;
2023-09-01;-0,038;-0,098;-0,127;-0,057;-0,102;;0,040;0,051;-0,155;-0,033;-0,060;-0,007;-0,043;;;-0,127;-0,073;
2023-09-04;;;;;-0,101;;;;-0,148;-0,034;-0,055;-0,007;;-0,130;;-0,121;-0,072;
2023-09-05;-0,037;-0,093;-0,119;-0,052;;;;;;;;;;;;;;
2023-09-06;-0,036;-0,094;-0,122;-0,054;-0,101;;0,040;0,054;-0,151;-0,037;-0,052;-0,007;-0,043;-0,133;;-0,124;-0,077;
2023-09-07;-0,036;-0,096;-0,124;-0,054;-0,104;;0,038;0,053;-0,165;-0,036;-0,055;-0,008;-0,045;-0,137;;-0,127;-0,077;
2023-09-08;-0,035;-0,094;-0,126;-0,055;-0,106;;0,036;0,051;-0,165;-0,035;-0,059;-0,007;-0,046;;;-0,129;-0,079;
2023-09-11;-0,032;-0,097;-0,123;-0,053;-0,104;;0,035;0,050;-0,168;-0,035;-0,057;-0,008;-0,045;-0,139;;-0,127;-0,078;
2023-09-12;-0,032;-0,090;-0,130;-0,058;-0,106;;0,034;0,048;-0,167;-0,035;-0,055;-0,008;-0,044;-0,138;;-0,127;-0,077;
2023-09-13;-0,033;-0,093;-0,128;-0,056;-0,107;;0,033;0,047;-0,170;-0,037;-0,056;-0,007;-0,046;-0,138;;-0,126;-0,077;
2023-09-14;-0,028;-0,086;-0,127;-0,053;-0,101;;0,039;0,050;-0,166;-0,034;-0,052;-0,005;-0,041;-0,133;;-0,121;-0,073;
2023-09-15;-0,027;-0,087;-0,134;-0,059;-0,101;;0,034;0,049;-0,167;-0,037;-0,051;-0,006;-0,042;-0,132;;-0,119;-0,070;
2023-09-18;-0,026;-0,086;-0,132;-0,057;-0,103;;0,033;0,047;-0,173;-0,038;;-0,006;-0,043;-0,134;;-0,121;-0,074;
2023-09-19;-0,029;-0,093;-0,137;-0,062;-0,105;;0,029;0,041;-0,178;-0,037;-0,053;-0,008;-0,049;-0,140;;-0,126;-0,078;
2023-09-20;-0,028;-0,096;-0,143;-0,066;-0,105;;0,028;0,041;-0,178;-0,037;-0,058;-0,006;-0,050;-0,146;;-0,130;-0,075;
2023-09-21;-0,033;-0,103;-0,154;-0,077;-0,108;;0,020;0,032;-0,188;-0,038;-0,068;-0,010;-0,056;-0,147;;-0,132;-0,077;
2023-09-22;-0,033;-0,102;-0,151;-0,074;-0,112;;0,021;0,033;-0,172;-0,038;-0,064;-0,008;-0,059;-0,145;;-0,130;-0,081;
2023-09-25;;;;;-0,114;;0,019;0,028;-0,182;-0,040;-0,067;-0,013;-0,063;-0,151;;-0,136;-0,090;
2023-09-26;-0,041;-0,107;-0,161;-0,083;;;;;;;;;;;;;;
2023-09-27;-0,046;-0,102;-0,161;-0,085;-0,121;;0,010;0,020;-0,184;-0,042;-0,073;-0,020;-0,068;-0,155;;-0,141;-0,096;
2023-09-28;-0,042;-0,099;-0,156;-0,081;-0,120;;0,008;0,022;-0,183;-0,046;-0,077;-0,021;-0,070;-0,159;;-0,145;-0,098;
2023-09-29;-0,053;-0,114;-0,161;-0,089;-0,120;;0,004;0,017;-0,184;-0,041;-0,083;-0,024;-0,067;-0,157;;;-0,093;
2023-10-02;-0,053;-0,120;-0,154;-0,083;-0,118;;0,006;0,017;;-0,044;-0,088;-0,022;-0,068;;;;-0,098;
2023-10-03;;;;;-0,123;;0,001;0,017;-0,184;-0,045;-0,090;-0,022;-0,067;-0,155;;-0,143;-0,100;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,045;-0,114;-0,145;-0,072;;;;;;;;;;;;;;
2023-10-10;-0,045;-0,112;-0,144;-0,072;-0,114;;0,010;0,028;-0,173;-0,041;-0,082;-0,020;-0,064;-0,155;;-0,147;-0,094;
2023-10-11;;;;;-0,113;;0,008;0,025;-0,180;-0,039;-0,086;-0,021;-0,062;-0,151;;-0,142;-0,090;
2023-10-12;-0,051;-0,119;-0,146;-0,075;;;;;;;;;;;;;;
2023-10-13;-0,052;-0,111;-0,152;-0,078;-0,114;;0,003;0,018;-0,188;-0,040;-0,087;-0,022;-0,057;-0,149;;-0,140;-0,093;
2023-10-16;-0,047;-0,106;-0,145;-0,072;-0,115;;0,005;0,023;-0,191;-0,041;-0,090;-0,021;-0,060;-0,155;;-0,145;-0,096;
2023-10-17;-0,048;-0,104;-0,148;-0,075;-0,117;;0,003;0,023;-0,198;-0,044;-0,092;-0,023;-0,063;-0,154;;-0,144;-0,098;
2023-10-18;-0,052;-0,106;-0,157;-0,083;-0,121;;-0,003;0,017;-0,207;-0,045;-0,093;-0,023;-0,060;-0,154;;-0,146;-0,099;
2023-10-19;-0,052;-0,103;-0,155;-0,081;-0,126;;-0,005;0,017;-0,208;-0,045;-0,092;-0,020;-0,065;-0,160;;-0,151;-0,104;
2023-10-20;-0,057;-0,112;-0,165;-0,089;-0,133;;-0,014;0,010;-0,213;-0,044;-0,097;-0,021;-0,071;-0,161;;-0,154;-0,109;
2023-10-23;-0,056;-0,117;-0,164;-0,088;-0,134;;-0,016;0,009;;-0,044;-0,101;-0,020;-0,073;;;;-0,108;
2023-10-24;-0,057;-0,121;-0,161;-0,087;-0,130;;-0,014;0,008;-0,205;-0,043;-0,099;-0,018;-0,069;-0,158;;-0,151;-0,106;
2023-10-25;;;;;-0,132;;-0,015;0,010;-0,204;-0,044;-0,094;-0,014;-0,072;-0,157;;-0,150;-0,106;
2023-10-26;-0,055;-0,116;-0,173;-0,098;;;;;;;;;;;;;;
2023-10-27;;;;;-0,135;;-0,018;0,007;-0,202;-0,042;-0,096;-0,016;-0,081;-0,156;;-0,150;-0,108;
2023-10-30;-0,055;-0,119;-0,167;-0,091;;;;;;;;;;;;;;
2023-10-31;-0,056;-0,122;-0,165;-0,091;-0,128;;-0,009;0,013;-0,217;-0,041;-0,091;-0,014;-0,076;-0,161;;-0,153;-0,104;
2023-11-01;-0,050;-0,120;-0,157;-0,083;-0,126;;-0,007;0,016;-0,215;-0,039;-0,084;-0,014;-0,072;-0,159;;-0,151;-0,102;
2023-11-02;;;;;-0,119;-0,225;-0,000;0,024;-0,209;-0,037;-0,080;-0,012;-0,066;-0,156;;-0,146;-0,094;
2023-11-03;-0,041;-0,111;-0,145;-0,071;;;;;;;;;;;;;;
2023-11-06;-0,051;-0,125;-0,155;-0,079;-0,119;-0,221;-0,001;0,022;-0,200;-0,037;-0,081;-0,017;-0,070;-0,150;;-0,137;-0,099;
2023-11-07;-0,050;-0,134;-0,145;-0,072;-0,119;-0,222;0,003;0,027;-0,201;-0,035;-0,085;-0,017;-0,066;-0,151;;-0,139;-0,099;
2023-11-08;-0,050;-0,138;-0,142;-0,068;-0,120;-0,221;0,003;0,030;-0,198;-0,034;-0,087;-0,016;-0,062;-0,153;;-0,140;-0,096;
2023-11-09;-0,055;-0,142;-0,150;-0,075;-0,118;-0,224;0,001;0,025;-0,202;-0,035;-0,087;-0,016;-0,066;-0,156;;-0,144;-0,096;
2023-11-10;-0,051;-0,137;-0,138;-0,065;-0,117;-0,226;0,005;0,028;-0,205;-0,036;-0,089;-0,017;-0,066;-0,158;;-0,146;-0,099;
2023-11-13;-0,051;-0,136;-0,139;-0,065;-0,118;-0,224;0,004;0,028;-0,203;-0,036;-0,091;-0,016;-0,065;-0,157;;-0,146;-0,099;
2023-11-14;-0,043;-0,130;-0,128;-0,057;-0,112;-0,220;0,010;0,039;-0,197;-0,032;-0,088;-0,016;-0,063;-0,164;;-0,151;-0,094;
2023-11-15;;;;;-0,111;-0,225;0,008;0,031;-0,201;-0,032;-0,092;-0,020;-0,065;-0,155;;-0,142;-0,094;
2023-11-16;-0,053;-0,149;-0,139;-0,068;;;;;;;;;;;;;;
2023-11-17;-0,049;-0,141;-0,137;-0,067;-0,109;-0,229;0,009;0,035;-0,207;-0,031;-0,088;-0,019;-0,065;-0,161;;-0,146;-0,092;
2023-11-20;-0,052;-0,144;-0,135;-0,066;-0,109;-0,227;0,008;0,033;-0,199;-0,032;-0,090;-0,020;-0,068;-0,160;;-0,147;-0,093;
2023-11-21;-0,056;-0,148;-0,142;-0,070;-0,111;-0,230;0,006;0,030;-0,207;-0,030;-0,091;-0,023;-0,070;-0,163;;-0,147;-0,095;
2023-11-22;-0,050;-0,144;-0,136;-0,064;-0,107;-0,230;0,013;0,036;-0,207;-0,030;-0,087;-0,021;-0,064;-0,161;;-0,146;-0,092;
2023-11-23;-0,051;-0,145;-0,137;-0,065;-0,106;-0,228;;;-0,204;-0,032;;-0,020;;-0,159;;-0,144;-0,090;
2023-11-24;-0,049;-0,144;-0,138;-0,065;-0,107;-0,231;0,012;0,038;-0,206;-0,032;-0,089;-0,020;-0,066;-0,165;;-0,148;-0,090;
2023-11-27;-0,051;-0,147;-0,138;-0,067;-0,107;-0,236;0,011;0,036;-0,214;-0,030;-0,090;-0,021;-0,066;-0,166;;-0,149;-0,089;
2023-11-28;-0,051;-0,145;-0,137;-0,066;-0,109;-0,236;0,008;0,036;-0,211;-0,028;-0,092;-0,021;-0,072;-0,166;;-0,149;-0,094;
2023-11-29;;;;;-0,107;-0,238;0,009;0,036;-0,214;-0,025;-0,091;-0,023;-0,069;-0,169;;-0,150;-0,092;
2023-11-30;-0,048;-0,143;-0,133;-0,065;;;;;;;;;;;;;;
2023-12-01;-0,042;-0,137;-0,129;-0,060;-0,102;-0,236;0,020;0,044;-0,213;-0,024;-0,088;-0,020;-0,065;-0,167;;-0,148;-0,087;
2023-12-04;-0,045;-0,142;-0,135;-0,065;-0,103;-0,238;0,018;0,041;-0,220;-0,023;-0,089;-0,023;-0,068;-0,171;;-0,150;-0,088;
2023-12-05;-0,048;-0,150;-0,133;-0,064;-0,101;-0,243;0,015;0,041;-0,227;-0,019;-0,092;-0,023;-0,066;-0,174;;-0,153;-0,087;
2023-12-06;-0,046;-0,154;-0,135;-0,064;-0,099;-0,238;0,017;0,043;-0,220;-0,018;-0,081;-0,021;-0,063;-0,173;;-0,152;-0,084;
2023-12-07;-0,046;-0,156;-0,131;-0,062;-0,099;-0,240;0,016;0,041;-0,222;-0,018;-0,087;-0,023;-0,064;-0,175;;-0,153;-0,086;
2023-12-08;-0,046;-0,155;-0,130;-0,062;-0,096;-0,241;0,015;0,040;-0,223;-0,019;-0,088;-0,024;-0,060;-0,173;;-0,151;-0,083;
2023-12-11;;;;;-0,092;-0,238;0,020;0,044;-0,220;-0,020;-0,086;-0,021;-0,058;-0,174;;-0,151;-0,081;
2023-12-12;-0,041;-0,158;-0,121;-0,053;;;;;;;;;;;;;;
2023-12-13;-0,036;-0,148;-0,115;-0,048;-0,092;-0,239;0,026;0,051;-0,224;-0,017;-0,087;-0,021;-0,055;-0,175;;-0,153;-0,081;
2023-12-14;-0,039;-0,143;-0,121;-0,057;-0,089;-0,237;0,021;0,049;-0,222;-0,014;-0,084;-0,024;-0,057;-0,177;;-0,153;-0,081;
2023-12-15;-0,043;-0,147;-0,119;-0,057;-0,086;-0,236;0,024;0,046;-0,225;-0,011;-0,083;-0,022;-0,057;-0,171;;-0,148;-0,081;
2023-12-18;-0,044;-0,146;-0,117;-0,054;-0,089;-0,240;0,022;0,045;-0,229;-0,013;-0,088;-0,025;-0,059;-0,177;;-0,154;-0,085;
2023-12-19;-0,042;-0,141;-0,117;-0,053;-0,087;-0,239;0,024;0,049;-0,226;-0,011;-0,088;-0,025;-0,056;-0,177;;-0,154;-0,082;
2023-12-20;-0,050;-0,148;-0,127;-0,061;-0,089;-0,244;0,019;0,043;-0,234;-0,010;-0,089;-0,026;-0,056;-0,177;;-0,155;-0,083;
2023-12-21;-0,044;-0,143;-0,120;-0,056;-0,090;-0,241;0,021;0,046;-0,230;-0,009;-0,090;-0,027;-0,061;-0,179;;-0,157;-0,086;
2023-12-22;-0,047;-0,146;-0,125;-0,060;-0,090;-0,246;0,022;0,043;-0,241;-0,009;-0,089;-0,029;-0,064;-0,190;;-0,164;-0,088;
2023-12-27;-0,048;-0,146;-0,126;-0,062;-0,090;-0,244;0,020;0,042;-0,239;-0,007;-0,092;-0,031;-0,064;-0,183;;-0,157;-0,085;
2023-12-28;-0,051;-0,154;-0,128;-0,064;-0,088;-0,240;0,021;0,040;-0,234;-0,008;-0,089;-0,031;-0,064;-0,177;;-0,152;-0,085;
2023-12-29;-0,048;-0,153;-0,127;-0,063;-0,086;-0,236;0,023;0,043;-0,228;-0,011;-0,085;-0,030;-0,059;-0,172;;-0,147;-0,081;
2024-01-02;-0,044;-0,149;-0,137;-0,068;-0,086;-0,241;0,024;0,040;-0,236;-0,012;;-0,027;-0,060;-0,172;;-0,146;-0,082;
2024-01-03;;;;;-0,090;-0,241;0,021;0,040;-0,231;-0,012;;-0,027;-0,059;-0,172;;-0,147;-0,083;
2024-01-04;-0,039;-0,146;-0,141;-0,069;;;;;;;;;;;;;;
2024-01-05;-0,037;-0,144;-0,137;-0,067;-0,093;-0,239;0,017;0,042;-0,232;-0,015;-0,085;-0,026;-0,062;-0,175;;-0,149;-0,081;
2024-01-08;-0,032;-0,145;-0,123;-0,056;-0,089;-0,240;0,025;0,049;-0,234;-0,015;;-0,022;-0,060;-0,180;;-0,152;-0,078;
2024-01-09;-0,037;-0,154;-0,121;-0,056;-0,089;-0,243;0,025;0,047;-0,238;-0,016;-0,080;-0,025;-0,055;-0,180;;-0,152;-0,079;
2024-01-10;-0,037;-0,159;-0,119;-0,052;-0,090;-0,245;0,025;0,049;-0,238;-0,017;-0,072;-0,026;-0,053;-0,183;;-0,154;-0,079;
2024-01-11;-0,040;-0,161;-0,118;-0,052;-0,090;-0,243;0,025;0,048;-0,233;-0,017;-0,071;-0,027;-0,049;-0,179;;-0,150;-0,078;
2024-01-12;-0,039;-0,156;-0,117;-0,051;-0,087;-0,239;0,027;0,052;-0,229;-0,015;-0,065;-0,024;-0,049;-0,179;;-0,150;-0,077;
2024-01-15;-0,038;-0,155;-0,116;-0,050;-0,088;-0,240;;;-0,234;-0,016;-0,060;-0,024;;-0,177;;-0,149;-0,079;
2024-01-16;-0,037;-0,160;-0,109;-0,044;-0,089;-0,239;0,029;0,053;-0,232;-0,017;-0,063;-0,021;-0,043;-0,178;;-0,150;-0,078;
2024-01-17;-0,037;-0,163;-0,109;-0,044;-0,092;-0,248;0,027;0,051;-0,243;-0,019;-0,070;-0,022;-0,044;-0,188;;-0,157;-0,082;
2024-01-18;-0,036;-0,163;-0,102;-0,039;-0,089;-0,242;0,029;0,054;-0,238;-0,019;-0,066;-0,019;-0,042;-0,187;;-0,157;-0,079;
2024-01-19;-0,031;-0,160;-0,091;-0,032;-0,088;-0,237;0,031;0,057;-0,235;-0,019;-0,064;-0,018;-0,038;-0,182;;-0,153;-0,078;
2024-01-22;-0,031;-0,160;-0,089;-0,030;-0,085;-0,236;0,035;0,059;-0,233;-0,017;-0,058;-0,017;-0,032;-0,187;;-0,156;-0,076;
2024-01-23;-0,032;-0,158;-0,088;-0,030;-0,083;-0,231;0,035;0,056;-0,223;-0,019;-0,059;-0,018;-0,030;-0,180;;-0,152;-0,076;
2024-01-24;-0,033;-0,155;-0,086;-0,029;-0,083;-0,227;0,031;0,055;-0,216;-0,019;-0,061;-0,016;-0,031;-0,178;;-0,149;-0,073;
2024-01-25;;;;;-0,080;-0,227;0,032;0,052;-0,214;-0,017;-0,063;-0,015;-0,030;-0,173;;-0,146;-0,072;
2024-01-26;-0,029;-0,146;-0,088;-0,029;;;;;;;;;;;;;;
2024-01-29;-0,026;-0,145;-0,078;-0,022;-0,077;-0,226;0,038;0,060;-0,224;-0,015;-0,063;-0,014;-0,028;-0,174;;-0,145;-0,068;
2024-01-30;-0,029;-0,144;-0,085;-0,025;-0,078;-0,229;0,033;0,056;-0,227;-0,016;-0,065;-0,015;-0,027;-0,181;;-0,151;-0,068;
2024-01-31;-0,033;-0,152;-0,094;-0,033;-0,083;-0,228;0,028;0,054;-0,227;-0,013;-0,062;-0,016;-0,036;-0,186;;-0,157;-0,069;
2024-02-01;-0,028;-0,146;-0,086;-0,024;-0,079;-0,227;0,034;0,059;-0,221;-0,012;-0,058;-0,016;-0,034;-0,180;;-0,151;-0,069;
2024-02-02;;;;;-0,077;-0,227;0,034;0,053;-0,225;-0,015;-0,060;-0,015;-0,029;-0,177;;-0,148;-0,069;
2024-02-05;-0,031;-0,155;-0,075;-0,011;;;;;;;;;;;;;;
2024-02-06;-0,026;-0,147;-0,073;-0,007;-0,076;-0,210;0,042;0,063;-0,197;-0,017;-0,055;-0,009;-0,020;-0,166;;-0,137;-0,065;
2024-02-07;-0,030;-0,152;-0,070;-0,005;-0,077;-0,212;0,041;0,062;-0,200;-0,017;-0,056;-0,013;-0,022;-0,169;;-0,141;-0,068;
2024-02-08;-0,030;-0,150;-0,064;-0,002;-0,076;-0,212;0,042;0,063;-0,201;-0,019;-0,054;-0,012;-0,020;-0,171;;-0,142;-0,069;
2024-02-09;-0,030;-0,154;-0,058;0,001;-0,077;-0,213;0,043;0,065;-0,201;-0,019;-0,054;-0,012;-0,017;-0,173;;;-0,070;
2024-02-12;-0,030;-0,151;-0,063;-0,004;-0,076;;0,044;0,064;;-0,019;;-0,012;-0,018;;;;-0,069;
2024-02-13;-0,035;-0,161;-0,072;-0,010;-0,076;;0,039;0,057;;-0,019;-0,052;-0,016;-0,020;;;;-0,071;
2024-02-14;-0,026;-0,153;-0,057;0,004;-0,075;-0,206;0,047;0,068;-0,192;-0,018;-0,047;-0,011;-0,017;-0,167;;-0,139;-0,068;
2024-02-15;-0,025;-0,145;-0,062;0,001;-0,072;-0,206;0,048;0,068;-0,189;-0,017;-0,047;-0,012;-0,020;-0,167;;-0,140;-0,067;
2024-02-16;-0,028;-0,145;-0,069;-0,006;-0,070;-0,207;0,047;0,066;-0,189;-0,018;-0,048;-0,012;-0,019;-0,161;;-0,135;-0,065;
2024-02-19;-0,029;-0,146;-0,070;-0,007;-0,071;-0,208;;;-0,193;-0,018;-0,045;-0,012;;-0,165;;-0,137;-0,064;
2024-02-20;-0,028;-0,151;-0,078;-0,013;-0,074;-0,206;0,043;0,063;-0,195;-0,017;-0,050;-0,013;-0,029;-0,168;;-0,138;-0,065;
2024-02-21;-0,030;-0,147;-0,085;-0,017;-0,074;-0,210;0,040;0,055;-0,196;-0,019;-0,049;-0,013;-0,031;-0,165;;-0,137;-0,065;
2024-02-22;-0,031;-0,150;-0,072;-0,008;-0,069;-0,207;0,043;0,055;-0,193;-0,018;-0,047;-0,012;-0,022;-0,164;;-0,136;-0,063;
2024-02-23;;;;;-0,069;-0,204;0,045;0,060;-0,192;-0,016;;-0,011;-0,019;-0,164;;-0,135;-0,061;
2024-02-26;-0,031;-0,150;-0,069;-0,005;;;;;;;;;;;;;;
2024-02-27;-0,032;-0,152;-0,071;-0,007;-0,069;-0,206;0,043;0,057;-0,190;-0,019;-0,044;-0,011;-0,023;-0,165;;-0,135;-0,061;
2024-02-28;-0,031;-0,150;-0,069;-0,004;-0,068;-0,208;0,043;0,058;-0,196;-0,019;-0,043;-0,009;-0,023;-0,167;;-0,137;-0,062;
2024-02-29;-0,030;-0,148;-0,065;-0,001;-0,067;-0,207;0,044;0,058;-0,192;-0,018;-0,040;-0,009;-0,021;-0,168;;-0,137;-0,061;
2024-03-01;-0,026;-0,140;-0,056;0,006;-0,064;-0,204;0,046;0,061;-0,189;-0,017;-0,036;-0,009;-0,018;-0,165;;-0,134;-0,061;
2024-03-04;;;;;-0,064;-0,203;0,046;0,060;-0,194;-0,017;-0,036;-0,008;-0,016;-0,163;;-0,133;-0,059;
2024-03-05;-0,027;-0,141;-0,067;-0,001;;;;;;;;;;;;;;
2024-03-06;-0,025;-0,138;-0,061;0,002;-0,065;-0,195;0,044;0,059;-0,185;-0,015;-0,027;-0,005;-0,020;-0,164;;-0,133;-0,057;
2024-03-07;-0,026;-0,136;-0,056;0,005;-0,063;-0,196;0,046;0,061;-0,192;-0,014;-0,028;-0,005;-0,019;-0,167;;-0,135;-0,053;
2024-03-08;-0,029;-0,139;-0,068;-0,004;-0,062;-0,197;0,044;0,059;-0,194;-0,012;-0,033;-0,007;-0,017;-0,165;;-0,134;-0,054;
2024-03-11;-0,028;-0,136;-0,071;-0,007;-0,062;-0,198;0,044;0,058;-0,189;-0,013;-0,040;-0,007;-0,023;-0,162;;-0,132;-0,056;
2024-03-12;-0,025;-0,137;-0,062;0,002;-0,057;-0,194;0,047;0,061;-0,180;-0,013;-0,037;-0,006;-0,017;-0,156;;-0,127;-0,051;
2024-03-13;-0,024;-0,129;-0,065;0,000;-0,057;-0,197;0,046;0,062;-0,179;-0,014;-0,044;-0,005;-0,017;-0,154;;-0,129;-0,050;
2024-03-14;-0,026;-0,128;-0,068;-0,001;-0,056;-0,198;0,045;0,058;-0,188;-0,015;-0,044;-0,005;-0,014;-0,152;;-0,125;-0,050;
2024-03-15;-0,023;-0,121;-0,071;-0,002;-0,056;-0,197;0,045;0,059;-0,182;-0,016;-0,038;-0,002;-0,016;-0,156;;-0,128;-0,048;
2024-03-18;-0,021;-0,120;-0,067;0,001;-0,056;-0,194;0,047;0,061;-0,178;-0,016;-0,030;-0,002;-0,010;-0,153;;-0,125;-0,049;
2024-03-19;-0,015;-0,113;-0,061;0,008;-0,054;-0,196;0,051;0,065;-0,180;-0,016;-0,027;0,002;-0,011;-0,157;;-0,128;-0,050;
2024-03-20;-0,012;-0,111;-0,056;0,012;-0,052;-0,197;0,052;0,065;-0,179;-0,016;;0,001;-0,006;-0,154;;-0,124;-0,047;
2024-03-21;-0,014;-0,111;-0,055;0,011;-0,046;-0,194;0,056;0,067;-0,183;-0,015;-0,022;0,002;-0,000;-0,149;;-0,119;-0,044;
2024-03-22;;;;;-0,044;-0,191;0,059;0,072;-0,181;-0,013;-0,018;0,004;0,002;-0,150;;-0,118;-0,042;
2024-03-25;-0,008;-0,104;-0,050;0,018;;;;;;;;;;;;;;
2024-03-26;-0,008;-0,107;-0,051;0,016;-0,044;-0,191;0,059;0,072;-0,183;-0,014;-0,019;0,008;0,003;-0,147;;-0,116;-0,038;
2024-03-27;-0,001;-0,099;-0,050;0,017;-0,043;-0,191;0,063;0,075;-0,188;-0,012;-0,018;0,010;0,002;-0,146;;-0,117;-0,036;
2024-03-28;0,004;-0,091;-0,046;0,020;-0,042;-0,187;0,066;0,080;-0,181;-0,012;-0,014;0,012;0,006;-0,143;;-0,112;-0,034;
