
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,117;-0,089;;-0,013;-0,040;-0,122;-0,032;-0,051;-0,028;-0,106;-0,081;;-0,082;-0,081;-0,103;-0,056;-0,074;
2023-07-20;-0,124;-0,089;;-0,015;-0,043;-0,124;-0,034;-0,055;-0,028;-0,104;-0,080;;-0,080;-0,079;-0,101;-0,056;-0,073;
2023-07-21;-0,120;-0,087;;-0,010;-0,036;-0,117;-0,033;-0,052;-0,026;-0,102;-0,077;;-0,076;-0,076;-0,098;-0,054;-0,072;
2023-07-24;-0,118;-0,085;;-0,010;-0,035;-0,110;-0,032;-0,053;-0,026;-0,102;-0,081;;-0,077;-0,077;-0,098;-0,054;-0,073;
2023-07-25;-0,119;-0,083;;-0,010;-0,036;-0,101;-0,033;-0,054;-0,029;-0,099;-0,070;;-0,068;-0,075;-0,095;-0,052;-0,070;
2023-07-26;-0,120;-0,083;;-0,013;-0,035;-0,101;-0,034;-0,054;-0,030;-0,100;-0,069;;-0,067;-0,077;-0,095;-0,050;-0,069;
2023-07-27;-0,126;-0,082;;-0,011;-0,039;-0,104;-0,034;-0,045;-0,026;-0,095;-0,065;;-0,064;-0,069;-0,089;-0,047;-0,065;
2023-07-28;-0,109;-0,080;;-0,010;-0,027;-0,073;-0,034;-0,033;-0,022;-0,096;-0,060;;-0,058;-0,068;-0,089;-0,047;-0,065;
2023-07-31;-0,108;-0,080;;-0,009;-0,029;-0,078;-0,033;-0,038;-0,021;-0,095;-0,060;;-0,058;-0,067;-0,089;-0,045;-0,066;
2023-08-01;-0,108;-0,080;;-0,011;-0,031;-0,081;-0,035;-0,038;-0,023;-0,092;-0,055;;-0,054;-0,068;-0,086;-0,043;-0,065;
2023-08-02;;-0,082;;-0,015;-0,036;-0,094;-0,035;-0,043;-0,022;-0,094;-0,061;;-0,061;-0,072;-0,088;-0,045;-0,068;
2023-08-03;-0,113;;;;;;;;;;;;;;;;;
2023-08-04;-0,114;-0,088;;-0,022;-0,039;-0,081;-0,036;-0,043;-0,021;-0,103;-0,066;;-0,066;-0,079;-0,096;-0,051;-0,076;
2023-08-07;-0,115;-0,087;;-0,024;-0,042;-0,084;-0,036;-0,044;-0,023;-0,102;-0,066;;-0,066;-0,078;-0,095;-0,051;-0,075;
2023-08-08;-0,116;-0,087;;-0,025;-0,044;-0,089;-0,033;-0,046;-0,023;-0,098;-0,067;;-0,067;-0,074;-0,093;-0,050;-0,071;
2023-08-09;-0,119;-0,088;;-0,026;-0,044;-0,087;-0,033;-0,045;-0,021;-0,100;-0,066;;-0,066;-0,072;-0,093;-0,051;-0,072;
2023-08-10;-0,118;-0,087;;-0,025;-0,042;-0,088;-0,034;-0,042;-0,019;-0,101;-0,068;;-0,069;-0,071;-0,095;-0,052;-0,074;
2023-08-11;-0,118;-0,086;;-0,024;-0,043;-0,100;-0,037;;-0,019;-0,097;-0,066;;-0,066;-0,070;-0,092;-0,048;-0,070;
2023-08-14;-0,107;-0,086;;-0,017;-0,037;-0,099;-0,037;-0,044;-0,015;-0,095;-0,069;;-0,070;-0,071;-0,091;-0,049;-0,071;
2023-08-15;-0,112;-0,091;;-0,025;-0,041;-0,098;-0,039;-0,046;-0,017;-0,096;-0,073;;-0,073;-0,073;-0,093;-0,051;-0,072;
2023-08-16;-0,116;-0,090;;-0,028;-0,045;-0,100;-0,038;-0,049;-0,018;-0,095;-0,075;;-0,073;-0,073;-0,093;-0,052;-0,073;
2023-08-17;-0,117;-0,095;;-0,030;-0,046;-0,092;-0,039;-0,050;-0,017;-0,097;-0,073;;-0,071;-0,075;-0,095;-0,056;-0,075;
2023-08-18;-0,116;-0,094;;-0,031;-0,047;-0,103;-0,038;-0,049;-0,016;-0,100;-0,075;;-0,073;-0,078;-0,097;-0,057;-0,077;
2023-08-21;-0,110;-0,095;;-0,031;-0,046;-0,107;-0,040;-0,046;-0,015;-0,097;-0,079;;-0,075;-0,075;-0,095;-0,057;-0,076;
2023-08-22;-0,113;-0,094;;-0,033;-0,049;-0,104;-0,038;-0,048;-0,015;-0,095;-0,077;;-0,073;-0,075;-0,093;-0,057;-0,074;
2023-08-23;-0,103;-0,091;;-0,029;-0,041;-0,094;-0,035;-0,043;-0,016;-0,094;-0,074;;-0,071;-0,074;-0,092;-0,056;-0,071;
2023-08-24;-0,113;-0,093;;-0,034;-0,045;-0,087;-0,035;-0,042;-0,017;-0,088;-0,069;;-0,064;-0,072;-0,088;-0,052;-0,068;
2023-08-25;;-0,091;;-0,029;-0,041;-0,093;-0,036;-0,042;-0,016;-0,092;-0,072;;-0,068;-0,073;-0,091;-0,054;-0,070;
2023-08-28;-0,103;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,085;;-0,022;-0,035;-0,081;-0,035;-0,038;-0,015;-0,088;-0,064;;-0,062;-0,068;-0,087;-0,050;-0,066;
2023-08-30;-0,098;-0,087;;-0,025;-0,036;-0,083;-0,035;-0,041;-0,016;-0,088;-0,070;;-0,068;-0,069;-0,088;-0,050;-0,067;
2023-08-31;-0,098;-0,084;;-0,023;-0,037;-0,088;-0,033;-0,036;-0,016;-0,082;-0,068;;-0,067;-0,068;-0,084;-0,045;-0,063;
2023-09-01;-0,095;-0,082;;-0,021;-0,034;-0,085;-0,035;-0,030;-0,015;-0,080;;;-0,062;-0,068;-0,081;-0,042;-0,061;
2023-09-04;;-0,081;;;;-0,078;-0,036;-0,025;-0,015;;-0,055;;-0,056;-0,067;;;;
2023-09-05;-0,089;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,081;;-0,021;-0,031;-0,080;-0,038;-0,022;-0,015;-0,080;-0,059;;-0,059;-0,072;-0,081;-0,044;-0,061;
2023-09-07;-0,091;-0,084;;-0,023;-0,032;-0,094;-0,038;-0,025;-0,016;-0,082;-0,062;;-0,062;-0,072;-0,083;-0,048;-0,063;
2023-09-08;-0,092;-0,086;;-0,025;-0,033;-0,095;-0,037;-0,029;-0,015;-0,082;;;-0,065;-0,074;-0,084;-0,051;-0,066;
2023-09-11;-0,090;-0,084;;-0,027;-0,034;-0,097;-0,037;-0,027;-0,016;-0,081;-0,065;;-0,063;-0,073;-0,084;-0,050;-0,066;
2023-09-12;-0,095;-0,086;;-0,027;-0,036;-0,097;-0,037;-0,025;-0,016;-0,081;-0,063;;-0,062;-0,071;-0,082;-0,049;-0,065;
2023-09-13;-0,093;-0,087;;-0,028;-0,037;-0,100;-0,038;-0,026;-0,015;-0,083;-0,063;;-0,062;-0,072;-0,083;-0,051;-0,067;
2023-09-14;-0,091;-0,081;;-0,023;-0,034;-0,096;-0,036;-0,022;-0,013;-0,078;-0,059;;-0,056;-0,068;-0,078;-0,046;-0,062;
2023-09-15;-0,096;-0,082;;-0,027;-0,036;-0,097;-0,038;-0,021;-0,014;-0,079;-0,058;;-0,055;-0,065;-0,078;-0,047;-0,062;
2023-09-18;-0,095;-0,083;;-0,029;-0,038;-0,103;-0,040;;-0,014;-0,080;-0,060;;-0,056;-0,069;-0,079;-0,048;-0,064;
2023-09-19;-0,099;-0,086;;-0,033;-0,044;-0,108;-0,039;-0,023;-0,016;-0,086;-0,066;;-0,061;-0,073;-0,084;-0,053;-0,069;
2023-09-20;-0,103;-0,085;;-0,033;-0,043;-0,107;-0,039;-0,027;-0,014;-0,087;-0,071;;-0,065;-0,069;-0,085;-0,053;-0,071;
2023-09-21;-0,114;-0,089;;-0,041;-0,052;-0,118;-0,040;-0,038;-0,018;-0,092;-0,072;;-0,067;-0,072;-0,088;-0,058;-0,074;
2023-09-22;-0,112;-0,092;;-0,041;-0,052;-0,102;-0,040;-0,034;-0,016;-0,096;-0,070;;-0,065;-0,076;-0,092;-0,062;-0,079;
2023-09-25;;-0,095;;-0,042;-0,057;-0,112;-0,042;-0,036;-0,021;-0,100;-0,076;;-0,071;-0,085;-0,097;-0,067;-0,083;
2023-09-26;-0,121;;;;;;;;;;;;;;;;;
2023-09-27;-0,123;-0,101;;-0,051;-0,064;-0,113;-0,043;-0,043;-0,028;-0,105;-0,081;;-0,077;-0,091;-0,102;-0,070;-0,088;
2023-09-28;-0,119;-0,100;;-0,054;-0,062;-0,113;-0,048;-0,047;-0,029;-0,106;-0,084;;-0,080;-0,093;-0,104;-0,071;-0,089;
2023-09-29;-0,126;-0,100;;-0,057;-0,067;-0,113;-0,043;-0,053;-0,032;-0,104;-0,082;;;-0,088;-0,103;-0,068;-0,087;
2023-10-02;-0,121;-0,099;;-0,056;-0,067;;-0,045;-0,058;-0,030;-0,104;;;;-0,093;-0,102;-0,071;-0,088;
2023-10-03;;-0,103;;-0,060;-0,068;-0,114;-0,047;-0,060;-0,030;-0,103;-0,081;;-0,078;-0,095;-0,102;-0,075;-0,089;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,110;;;;;;;;;;;;;;;;;
2023-10-10;-0,109;-0,094;;-0,051;-0,056;-0,103;-0,043;-0,052;-0,028;-0,101;-0,081;;-0,082;-0,089;-0,101;-0,075;-0,087;
2023-10-11;;-0,093;;-0,053;-0,060;-0,109;-0,041;-0,056;-0,029;-0,098;-0,076;;-0,077;-0,085;-0,100;-0,073;-0,084;
2023-10-12;-0,113;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,094;;-0,059;-0,066;-0,118;-0,042;-0,057;-0,030;-0,094;-0,075;;-0,076;-0,088;-0,097;-0,080;-0,083;
2023-10-16;-0,109;-0,095;;-0,057;-0,062;-0,121;-0,043;-0,059;-0,030;-0,097;-0,080;;-0,080;-0,091;-0,101;-0,081;-0,086;
2023-10-17;-0,112;-0,097;;-0,059;-0,061;-0,127;-0,046;-0,061;-0,031;-0,099;-0,079;;-0,080;-0,093;-0,102;-0,078;-0,088;
2023-10-18;-0,120;-0,101;;-0,065;-0,067;-0,137;-0,047;-0,062;-0,031;-0,097;-0,079;;-0,081;-0,094;-0,101;-0,080;-0,089;
2023-10-19;-0,118;-0,106;;-0,066;-0,068;-0,138;-0,047;-0,062;-0,028;-0,101;-0,085;;-0,087;-0,099;-0,105;-0,085;-0,093;
2023-10-20;-0,127;-0,113;;-0,075;-0,075;-0,143;-0,046;-0,067;-0,029;-0,107;-0,087;;-0,089;-0,104;-0,110;-0,091;-0,098;
2023-10-23;-0,126;-0,114;;-0,077;-0,076;;-0,046;-0,071;-0,028;-0,110;;;;-0,103;-0,110;-0,093;-0,099;
2023-10-24;-0,125;-0,110;;-0,075;-0,076;-0,135;-0,044;-0,069;-0,026;-0,106;-0,083;;-0,087;-0,101;-0,107;-0,090;-0,096;
2023-10-25;;-0,112;;-0,076;-0,074;-0,134;-0,046;-0,063;-0,022;-0,109;-0,082;;-0,085;-0,101;-0,108;-0,094;-0,097;
2023-10-26;-0,135;;;;;;;;;;;;;;;;;
2023-10-27;;-0,115;;-0,079;-0,077;-0,132;-0,044;-0,066;-0,024;-0,118;-0,082;;-0,085;-0,103;-0,113;-0,095;-0,104;
2023-10-30;-0,129;;;;;;;;;;;;;;;;;
2023-10-31;-0,128;-0,108;;-0,071;-0,072;-0,147;-0,042;-0,061;-0,022;-0,113;-0,087;;-0,089;-0,099;-0,111;-0,092;-0,101;
2023-11-01;-0,121;-0,106;;-0,068;-0,068;-0,144;-0,041;-0,054;-0,022;-0,109;-0,084;;-0,086;-0,097;-0,105;-0,089;-0,097;
2023-11-02;;-0,099;-0,104;-0,061;-0,060;-0,138;-0,039;-0,050;-0,020;-0,103;-0,081;;-0,081;-0,089;-0,100;-0,082;-0,090;
2023-11-03;-0,109;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,099;-0,100;-0,063;-0,062;-0,130;-0,039;-0,051;-0,025;-0,106;-0,076;;-0,073;-0,094;-0,100;-0,082;-0,094;
2023-11-07;-0,109;-0,099;-0,102;-0,059;-0,058;-0,131;-0,037;-0,055;-0,025;-0,102;-0,077;;-0,074;-0,094;-0,099;-0,082;-0,092;
2023-11-08;-0,105;-0,100;-0,100;-0,058;-0,054;-0,128;-0,036;-0,057;-0,024;-0,099;-0,078;;-0,075;-0,091;-0,098;-0,082;-0,089;
2023-11-09;-0,113;-0,098;-0,103;-0,061;-0,059;-0,132;-0,036;-0,057;-0,024;-0,102;-0,082;;-0,079;-0,090;-0,100;-0,085;-0,091;
2023-11-10;-0,102;-0,097;-0,105;-0,057;-0,056;-0,135;-0,038;-0,059;-0,025;-0,103;-0,084;;-0,081;-0,094;-0,101;-0,088;-0,091;
2023-11-13;-0,103;-0,099;-0,104;-0,057;-0,056;-0,133;-0,038;-0,061;-0,024;-0,102;-0,082;;-0,081;-0,094;-0,100;-0,089;-0,090;
2023-11-14;-0,095;-0,092;-0,099;-0,052;-0,046;-0,126;-0,034;-0,057;-0,024;-0,100;-0,089;;-0,086;-0,089;-0,099;-0,081;-0,088;
2023-11-15;;-0,091;-0,105;-0,053;-0,053;-0,131;-0,034;-0,062;-0,028;-0,102;-0,081;;-0,078;-0,089;-0,099;-0,077;-0,089;
2023-11-16;-0,106;;;;;;;;;;;;;;;;;
2023-11-17;-0,104;-0,090;-0,108;-0,052;-0,050;-0,136;-0,033;-0,058;-0,027;-0,102;-0,086;;-0,082;-0,087;-0,099;-0,080;-0,088;
2023-11-20;-0,103;-0,089;-0,107;-0,054;-0,051;-0,129;-0,034;-0,060;-0,028;-0,105;-0,086;;-0,082;-0,088;-0,101;-0,083;-0,090;
2023-11-21;-0,108;-0,091;-0,110;-0,056;-0,054;-0,136;-0,032;-0,061;-0,031;-0,106;-0,088;;-0,082;-0,090;-0,102;-0,086;-0,092;
2023-11-22;-0,102;-0,087;-0,110;-0,049;-0,048;-0,136;-0,032;-0,057;-0,029;-0,100;-0,086;;-0,081;-0,087;-0,098;-0,080;-0,088;
2023-11-23;-0,102;-0,086;-0,108;;;-0,134;-0,034;;-0,028;;-0,085;;-0,079;-0,085;;;;
2023-11-24;-0,103;-0,087;-0,110;-0,049;-0,046;-0,136;-0,034;-0,058;-0,028;-0,102;-0,090;;-0,083;-0,085;-0,099;-0,081;-0,087;
2023-11-27;-0,105;-0,087;-0,116;-0,050;-0,048;-0,144;-0,032;-0,060;-0,029;-0,103;-0,091;;-0,084;-0,084;-0,099;-0,081;-0,088;
2023-11-28;-0,104;-0,089;-0,115;-0,053;-0,049;-0,141;-0,030;-0,062;-0,029;-0,108;-0,092;;-0,084;-0,089;-0,103;-0,085;-0,093;
2023-11-29;;-0,088;-0,117;-0,052;-0,048;-0,144;-0,027;-0,061;-0,031;-0,105;-0,094;;-0,086;-0,087;-0,101;-0,079;-0,090;
2023-11-30;-0,102;;;;;;;;;;;;;;;;;
2023-12-01;-0,098;-0,082;-0,115;-0,042;-0,041;-0,143;-0,026;-0,058;-0,028;-0,102;-0,093;;-0,083;-0,082;-0,097;-0,075;-0,086;
2023-12-04;-0,102;-0,083;-0,117;-0,044;-0,043;-0,150;-0,024;-0,059;-0,031;-0,104;-0,096;;-0,085;-0,083;-0,099;-0,068;-0,087;
2023-12-05;-0,102;-0,081;-0,122;-0,046;-0,044;-0,156;-0,020;-0,062;-0,031;-0,102;-0,100;;-0,088;-0,081;-0,098;-0,068;-0,085;
2023-12-06;-0,102;-0,079;-0,117;-0,045;-0,041;-0,150;-0,020;-0,051;-0,029;-0,100;-0,099;;-0,087;-0,079;-0,096;-0,065;-0,082;
2023-12-07;-0,100;-0,079;-0,120;-0,046;-0,043;-0,151;-0,019;-0,057;-0,031;-0,100;-0,101;;-0,088;-0,081;-0,097;-0,068;-0,082;
2023-12-08;-0,100;-0,076;-0,120;-0,046;-0,045;-0,153;-0,021;-0,058;-0,032;-0,097;-0,099;;-0,086;-0,078;-0,095;-0,064;-0,080;
2023-12-11;;-0,072;-0,117;-0,041;-0,040;-0,150;-0,022;-0,055;-0,030;-0,095;-0,099;;-0,086;-0,076;-0,093;-0,063;-0,078;
2023-12-12;-0,091;;;;;;;;;;;;;;;;;
2023-12-13;-0,086;-0,073;-0,119;-0,035;-0,033;-0,154;-0,019;-0,057;-0,029;-0,091;-0,101;;-0,088;-0,076;-0,092;-0,064;-0,076;
2023-12-14;-0,095;-0,069;-0,116;-0,040;-0,036;-0,151;-0,016;-0,054;-0,032;-0,094;-0,103;;-0,088;-0,075;-0,093;-0,051;-0,075;
2023-12-15;-0,095;-0,066;-0,116;-0,037;-0,038;-0,155;-0,013;-0,053;-0,030;-0,093;-0,097;;-0,084;-0,076;-0,091;-0,050;-0,074;
2023-12-18;-0,092;-0,069;-0,119;-0,039;-0,039;-0,159;-0,015;-0,057;-0,033;-0,096;-0,102;;-0,089;-0,080;-0,095;-0,055;-0,078;
2023-12-19;-0,091;-0,067;-0,119;-0,038;-0,035;-0,156;-0,013;-0,058;-0,033;-0,093;-0,103;;-0,089;-0,077;-0,094;-0,051;-0,076;
2023-12-20;-0,099;-0,069;-0,123;-0,043;-0,042;-0,164;-0,011;-0,059;-0,034;-0,093;-0,102;;-0,090;-0,078;-0,093;-0,051;-0,076;
2023-12-21;-0,094;-0,070;-0,120;-0,040;-0,039;-0,159;-0,011;-0,060;-0,035;-0,098;-0,105;;-0,092;-0,081;-0,098;-0,055;-0,080;
2023-12-22;-0,098;-0,070;-0,125;-0,040;-0,042;-0,171;-0,011;-0,059;-0,037;-0,101;-0,116;;-0,100;-0,083;-0,100;-0,056;-0,082;
2023-12-27;-0,099;-0,070;-0,124;-0,041;-0,042;-0,169;-0,009;-0,061;-0,039;-0,101;-0,108;;-0,092;-0,080;-0,099;-0,052;-0,079;
2023-12-28;-0,102;-0,069;-0,120;-0,041;-0,044;-0,164;-0,010;-0,059;-0,039;-0,101;-0,102;;-0,088;-0,080;-0,097;-0,052;-0,078;
2023-12-29;-0,100;-0,066;-0,115;-0,038;-0,042;-0,158;-0,013;-0,055;-0,038;-0,096;-0,098;;-0,083;-0,076;-0,093;-0,049;-0,074;
2024-01-02;-0,105;-0,066;-0,121;-0,037;-0,044;-0,166;-0,013;;-0,035;-0,097;-0,097;;-0,081;-0,076;-0,092;-0,049;-0,075;
2024-01-03;;-0,070;-0,120;-0,041;-0,044;-0,161;-0,014;;-0,035;-0,096;-0,097;;-0,082;-0,078;-0,091;-0,055;-0,076;
2024-01-04;-0,107;;;;;;;;;;;;;;;;;
2024-01-05;-0,105;-0,073;-0,118;-0,044;-0,043;-0,161;-0,017;-0,055;-0,034;-0,098;-0,100;;-0,084;-0,075;-0,093;-0,058;-0,078;
2024-01-08;-0,093;-0,069;-0,119;-0,037;-0,036;-0,164;-0,017;;-0,031;-0,097;-0,105;;-0,087;-0,073;-0,092;-0,057;-0,076;
2024-01-09;-0,094;-0,069;-0,123;-0,036;-0,038;-0,168;-0,018;-0,050;-0,033;-0,092;-0,105;;-0,087;-0,074;-0,089;-0,053;-0,072;
2024-01-10;-0,090;-0,070;-0,124;-0,037;-0,035;-0,167;-0,019;-0,042;-0,034;-0,090;-0,108;;-0,089;-0,074;-0,089;-0,054;-0,071;
2024-01-11;-0,090;-0,070;-0,123;-0,037;-0,037;-0,162;-0,018;-0,040;-0,035;-0,086;-0,104;;-0,086;-0,073;-0,086;-0,053;-0,067;
2024-01-12;-0,088;-0,067;-0,118;-0,034;-0,033;-0,159;-0,017;-0,034;-0,032;-0,085;-0,104;;-0,086;-0,072;-0,085;-0,051;-0,066;
2024-01-15;-0,087;-0,068;-0,119;;;-0,163;-0,018;-0,029;-0,032;;-0,102;;-0,084;-0,074;;;;
2024-01-16;-0,082;-0,069;-0,119;-0,032;-0,031;-0,162;-0,018;-0,032;-0,029;-0,080;-0,104;;-0,086;-0,073;-0,082;-0,053;-0,063;
2024-01-17;-0,082;-0,072;-0,127;-0,035;-0,033;-0,173;-0,020;-0,040;-0,030;-0,080;-0,113;;-0,093;-0,077;-0,084;-0,054;-0,064;
2024-01-18;-0,077;-0,070;-0,121;-0,032;-0,031;-0,168;-0,021;-0,036;-0,027;-0,078;-0,113;;-0,092;-0,073;-0,082;-0,052;-0,062;
2024-01-19;-0,069;-0,069;-0,116;-0,030;-0,027;-0,164;-0,020;-0,033;-0,026;-0,074;-0,108;;-0,088;-0,073;-0,078;-0,051;-0,059;
2024-01-22;-0,068;-0,066;-0,115;-0,026;-0,026;-0,163;-0,019;-0,028;-0,025;-0,069;-0,113;;-0,092;-0,071;-0,075;-0,044;-0,055;
2024-01-23;-0,067;-0,064;-0,111;-0,026;-0,028;-0,152;-0,020;-0,029;-0,026;-0,067;-0,105;;-0,088;-0,071;-0,074;-0,041;-0,054;
2024-01-24;-0,067;-0,063;-0,107;-0,031;-0,029;-0,146;-0,020;-0,031;-0,024;-0,068;-0,103;;-0,085;-0,068;-0,073;-0,044;-0,054;
2024-01-25;;-0,061;-0,107;-0,029;-0,032;-0,143;-0,018;-0,033;-0,023;-0,067;-0,099;;-0,081;-0,067;-0,071;-0,044;-0,053;
2024-01-26;-0,067;;;;;;;;;;;;;;;;;
2024-01-29;-0,059;-0,058;-0,106;-0,024;-0,024;-0,154;-0,017;-0,033;-0,022;-0,064;-0,099;;-0,080;-0,062;-0,069;-0,042;-0,049;
2024-01-30;-0,063;-0,059;-0,109;-0,029;-0,028;-0,157;-0,018;-0,035;-0,023;-0,064;-0,107;;-0,086;-0,063;-0,070;-0,041;-0,050;
2024-01-31;-0,071;-0,063;-0,108;-0,033;-0,030;-0,157;-0,015;-0,032;-0,024;-0,073;-0,112;;-0,092;-0,064;-0,076;-0,046;-0,055;
2024-02-01;-0,061;-0,060;-0,107;-0,027;-0,026;-0,151;-0,014;-0,028;-0,024;-0,071;-0,106;;-0,086;-0,064;-0,074;-0,047;-0,053;
2024-02-02;;-0,057;-0,106;-0,027;-0,031;-0,154;-0,017;-0,030;-0,023;-0,066;-0,102;;-0,083;-0,064;-0,070;-0,045;-0,051;
2024-02-05;-0,049;;;;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,056;-0,089;-0,019;-0,021;-0,127;-0,019;-0,025;-0,017;-0,057;-0,092;;-0,073;-0,060;-0,063;-0,041;-0,043;
2024-02-07;-0,043;-0,057;-0,092;-0,020;-0,023;-0,130;-0,019;-0,026;-0,021;-0,059;-0,094;;-0,076;-0,063;-0,065;-0,046;-0,044;
2024-02-08;-0,040;-0,056;-0,091;-0,019;-0,022;-0,131;-0,020;-0,024;-0,020;-0,056;-0,097;;-0,077;-0,064;-0,064;-0,042;-0,043;
2024-02-09;-0,037;-0,057;-0,093;-0,018;-0,020;-0,131;-0,021;-0,024;-0,021;-0,054;-0,098;;;-0,065;-0,064;-0,040;-0,042;
2024-02-12;-0,042;-0,056;;-0,018;-0,021;;-0,020;;-0,021;-0,055;;;;-0,064;-0,064;-0,036;-0,043;
2024-02-13;-0,048;-0,056;;-0,023;-0,027;;-0,021;-0,021;-0,024;-0,056;;;;-0,066;-0,063;-0,041;-0,042;
2024-02-14;-0,033;-0,055;-0,086;-0,015;-0,017;-0,121;-0,019;-0,017;-0,019;-0,054;-0,092;;-0,074;-0,063;-0,062;-0,037;-0,039;
2024-02-15;-0,037;-0,052;-0,086;-0,014;-0,016;-0,119;-0,019;-0,017;-0,020;-0,057;-0,092;;-0,075;-0,062;-0,063;-0,034;-0,042;
2024-02-16;-0,043;-0,051;-0,086;-0,014;-0,018;-0,118;-0,020;-0,017;-0,020;-0,056;-0,087;;-0,070;-0,060;-0,061;-0,034;-0,040;
2024-02-19;-0,044;-0,051;-0,087;;;-0,123;-0,020;-0,015;-0,020;;-0,091;;-0,072;-0,059;;;;
2024-02-20;-0,050;-0,054;-0,086;-0,018;-0,021;-0,124;-0,019;-0,020;-0,021;-0,066;-0,093;;-0,074;-0,060;-0,067;-0,041;-0,048;
2024-02-21;-0,054;-0,054;-0,089;-0,021;-0,030;-0,126;-0,021;-0,019;-0,021;-0,067;-0,090;;-0,072;-0,060;-0,068;-0,043;-0,048;
2024-02-22;-0,045;-0,049;-0,086;-0,018;-0,030;-0,123;-0,020;-0,017;-0,020;-0,059;-0,089;;-0,071;-0,058;-0,062;-0,040;-0,040;
2024-02-23;;-0,049;-0,083;-0,016;-0,025;-0,121;-0,018;;-0,019;-0,056;-0,089;;-0,070;-0,056;-0,059;-0,040;-0,038;
2024-02-26;-0,042;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,049;-0,086;-0,018;-0,027;-0,119;-0,021;-0,014;-0,019;-0,060;-0,090;;-0,070;-0,056;-0,062;-0,037;-0,039;
2024-02-28;-0,041;-0,048;-0,088;-0,018;-0,027;-0,126;-0,021;-0,013;-0,017;-0,060;-0,092;;-0,072;-0,057;-0,062;-0,036;-0,040;
2024-02-29;-0,038;-0,047;-0,086;-0,018;-0,027;-0,122;-0,019;-0,010;-0,017;-0,058;-0,093;;-0,072;-0,056;-0,060;-0,033;-0,039;
2024-03-01;-0,032;-0,044;-0,083;-0,015;-0,023;-0,118;-0,019;-0,006;-0,017;-0,055;-0,090;;-0,069;-0,056;-0,058;-0,033;-0,035;
2024-03-04;;-0,044;-0,083;-0,015;-0,024;-0,123;-0,019;-0,006;-0,016;-0,052;-0,089;;-0,068;-0,054;-0,056;-0,030;-0,031;
2024-03-05;-0,039;;;;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,045;-0,075;-0,017;-0,025;-0,115;-0,017;0,003;-0,013;-0,057;-0,089;;-0,068;-0,052;-0,057;-0,031;-0,034;
2024-03-07;-0,032;-0,043;-0,075;-0,015;-0,024;-0,121;-0,015;0,002;-0,013;-0,056;-0,092;;-0,070;-0,048;-0,057;-0,030;-0,031;
2024-03-08;-0,041;-0,042;-0,076;-0,018;-0,026;-0,124;-0,014;-0,003;-0,015;-0,054;-0,091;;-0,070;-0,049;-0,056;-0,029;-0,030;
2024-03-11;-0,045;-0,043;-0,077;-0,017;-0,026;-0,119;-0,015;-0,010;-0,015;-0,060;-0,088;;-0,067;-0,051;-0,059;-0,033;-0,035;
2024-03-12;-0,035;-0,037;-0,073;-0,015;-0,023;-0,110;-0,015;-0,007;-0,014;-0,054;-0,081;;-0,063;-0,046;-0,055;-0,031;-0,032;
2024-03-13;-0,037;-0,037;-0,077;-0,015;-0,023;-0,108;-0,016;-0,014;-0,013;-0,054;-0,080;;-0,064;-0,045;-0,055;-0,031;-0,032;
2024-03-14;-0,038;-0,036;-0,078;-0,016;-0,027;-0,117;-0,017;-0,014;-0,013;-0,051;-0,078;;-0,060;-0,045;-0,054;-0,032;-0,029;
2024-03-15;-0,039;-0,036;-0,076;-0,016;-0,025;-0,111;-0,018;-0,008;-0,010;-0,052;-0,081;;-0,063;-0,043;-0,053;-0,030;-0,030;
2024-03-18;-0,036;-0,036;-0,073;-0,015;-0,024;-0,107;-0,018;0,000;-0,010;-0,047;-0,078;;-0,060;-0,044;-0,049;-0,028;-0,026;
2024-03-19;-0,029;-0,034;-0,075;-0,010;-0,020;-0,110;-0,017;0,003;-0,006;-0,048;-0,082;;-0,063;-0,044;-0,051;-0,030;-0,027;
2024-03-20;-0,026;-0,032;-0,077;-0,009;-0,019;-0,109;-0,017;;-0,007;-0,043;-0,079;;-0,060;-0,042;-0,047;-0,025;-0,022;
2024-03-21;-0,026;-0,026;-0,073;-0,005;-0,018;-0,112;-0,016;0,008;-0,006;-0,037;-0,075;;-0,054;-0,039;-0,042;-0,017;-0,018;
