
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,117;-0,088;;0,007;-0,025;-0,153;-0,032;-0,067;-0,021;-0,098;-0,082;;-0,083;-0,080;-0,105;-0,063;-0,068;
2023-07-20;-0,124;-0,089;;0,005;-0,028;-0,154;-0,034;-0,072;-0,020;-0,096;-0,080;;-0,080;-0,078;-0,103;-0,062;-0,067;
2023-07-21;-0,120;-0,086;;0,011;-0,021;-0,148;-0,033;-0,068;-0,018;-0,094;-0,078;;-0,077;-0,075;-0,100;-0,060;-0,066;
2023-07-24;-0,118;-0,085;;0,011;-0,020;-0,141;-0,032;-0,069;-0,018;-0,094;-0,082;;-0,078;-0,076;-0,099;-0,060;-0,066;
2023-07-25;-0,118;-0,082;;0,011;-0,021;-0,132;-0,033;-0,070;-0,021;-0,091;-0,071;;-0,069;-0,074;-0,096;-0,059;-0,063;
2023-07-26;-0,119;-0,083;;0,008;-0,020;-0,131;-0,034;-0,070;-0,023;-0,092;-0,069;;-0,068;-0,076;-0,096;-0,057;-0,063;
2023-07-27;-0,126;-0,081;;0,009;-0,025;-0,134;-0,034;-0,061;-0,019;-0,087;-0,066;;-0,065;-0,068;-0,091;-0,053;-0,059;
2023-07-28;-0,109;-0,079;;0,011;-0,012;-0,104;-0,033;-0,049;-0,015;-0,088;-0,061;;-0,059;-0,067;-0,090;-0,053;-0,059;
2023-07-31;-0,108;-0,079;;0,011;-0,014;-0,109;-0,032;-0,054;-0,014;-0,087;-0,060;;-0,059;-0,067;-0,091;-0,052;-0,060;
2023-08-01;-0,107;-0,079;;0,010;-0,016;-0,112;-0,035;-0,054;-0,016;-0,084;-0,056;;-0,055;-0,067;-0,087;-0,049;-0,059;
2023-08-02;;-0,081;;0,006;-0,022;-0,124;-0,035;-0,059;-0,015;-0,086;-0,061;;-0,062;-0,071;-0,089;-0,051;-0,061;
2023-08-03;-0,112;;;;;;;;;;;;;;;;;
2023-08-04;-0,114;-0,088;;-0,001;-0,024;-0,111;-0,035;-0,060;-0,013;-0,095;-0,066;;-0,067;-0,078;-0,097;-0,058;-0,070;
2023-08-07;-0,114;-0,086;;-0,003;-0,027;-0,114;-0,036;-0,060;-0,016;-0,094;-0,067;;-0,067;-0,077;-0,097;-0,058;-0,069;
2023-08-08;-0,116;-0,086;;-0,004;-0,029;-0,120;-0,032;-0,062;-0,016;-0,090;-0,068;;-0,068;-0,074;-0,094;-0,057;-0,065;
2023-08-09;-0,119;-0,087;;-0,005;-0,029;-0,117;-0,033;-0,061;-0,014;-0,092;-0,066;;-0,067;-0,071;-0,095;-0,057;-0,065;
2023-08-10;-0,117;-0,087;;-0,004;-0,027;-0,118;-0,034;-0,058;-0,012;-0,093;-0,068;;-0,070;-0,070;-0,096;-0,059;-0,068;
2023-08-11;-0,117;-0,086;;-0,004;-0,028;-0,131;-0,037;;-0,011;-0,089;-0,067;;-0,066;-0,069;-0,093;-0,055;-0,064;
2023-08-14;-0,107;-0,085;;0,003;-0,022;-0,129;-0,037;-0,060;-0,008;-0,087;-0,070;;-0,070;-0,070;-0,093;-0,056;-0,064;
2023-08-15;-0,111;-0,090;;-0,004;-0,026;-0,128;-0,038;-0,063;-0,010;-0,088;-0,074;;-0,074;-0,072;-0,095;-0,058;-0,066;
2023-08-16;-0,116;-0,090;;-0,007;-0,030;-0,130;-0,038;-0,066;-0,010;-0,087;-0,075;;-0,074;-0,072;-0,095;-0,059;-0,067;
2023-08-17;-0,117;-0,094;;-0,010;-0,031;-0,122;-0,039;-0,066;-0,010;-0,089;-0,074;;-0,072;-0,074;-0,096;-0,062;-0,069;
2023-08-18;-0,116;-0,094;;-0,011;-0,032;-0,133;-0,038;-0,066;-0,009;-0,092;-0,076;;-0,074;-0,077;-0,098;-0,064;-0,071;
2023-08-21;-0,110;-0,095;;-0,011;-0,031;-0,137;-0,040;-0,062;-0,008;-0,089;-0,079;;-0,076;-0,074;-0,096;-0,063;-0,070;
2023-08-22;-0,113;-0,093;;-0,012;-0,034;-0,134;-0,038;-0,064;-0,008;-0,087;-0,077;;-0,074;-0,074;-0,095;-0,063;-0,068;
2023-08-23;-0,103;-0,091;;-0,009;-0,026;-0,124;-0,034;-0,059;-0,009;-0,086;-0,074;;-0,072;-0,073;-0,093;-0,062;-0,065;
2023-08-24;-0,113;-0,093;;-0,013;-0,030;-0,117;-0,034;-0,058;-0,009;-0,080;-0,069;;-0,065;-0,071;-0,089;-0,058;-0,062;
2023-08-25;;-0,090;;-0,008;-0,027;-0,124;-0,036;-0,058;-0,009;-0,084;-0,073;;-0,068;-0,072;-0,093;-0,061;-0,064;
2023-08-28;-0,103;;;;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,084;;-0,001;-0,021;-0,111;-0,035;-0,054;-0,007;-0,080;-0,064;;-0,063;-0,067;-0,088;-0,057;-0,060;
2023-08-30;-0,098;-0,086;;-0,004;-0,021;-0,114;-0,035;-0,057;-0,009;-0,080;-0,071;;-0,069;-0,068;-0,090;-0,057;-0,061;
2023-08-31;-0,098;-0,083;;-0,003;-0,022;-0,119;-0,033;-0,052;-0,009;-0,074;-0,069;;-0,067;-0,067;-0,085;-0,051;-0,057;
2023-09-01;-0,094;-0,082;;-0,000;-0,019;-0,115;-0,035;-0,046;-0,008;-0,072;;;-0,063;-0,067;-0,083;-0,048;-0,055;
2023-09-04;;-0,081;;;;-0,108;-0,036;-0,041;-0,008;;-0,056;;-0,057;-0,066;;;;
2023-09-05;-0,089;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,080;;-0,001;-0,016;-0,111;-0,038;-0,038;-0,008;-0,072;-0,059;;-0,060;-0,071;-0,083;-0,050;-0,055;
2023-09-07;-0,091;-0,083;;-0,003;-0,017;-0,125;-0,037;-0,041;-0,009;-0,074;-0,063;;-0,063;-0,071;-0,084;-0,055;-0,057;
2023-09-08;-0,092;-0,085;;-0,005;-0,018;-0,125;-0,037;-0,045;-0,008;-0,074;;;-0,065;-0,073;-0,086;-0,058;-0,059;
2023-09-11;-0,090;-0,084;;-0,006;-0,019;-0,128;-0,037;-0,043;-0,009;-0,073;-0,065;;-0,063;-0,072;-0,085;-0,056;-0,059;
2023-09-12;-0,095;-0,085;;-0,006;-0,021;-0,127;-0,037;-0,041;-0,009;-0,073;-0,064;;-0,063;-0,071;-0,084;-0,055;-0,059;
2023-09-13;-0,093;-0,086;;-0,008;-0,022;-0,130;-0,038;-0,043;-0,008;-0,075;-0,064;;-0,062;-0,071;-0,085;-0,058;-0,061;
2023-09-14;-0,090;-0,081;;-0,002;-0,019;-0,126;-0,036;-0,038;-0,006;-0,070;-0,059;;-0,057;-0,067;-0,080;-0,053;-0,056;
2023-09-15;-0,096;-0,081;;-0,006;-0,021;-0,128;-0,038;-0,037;-0,007;-0,071;-0,058;;-0,055;-0,064;-0,080;-0,053;-0,056;
2023-09-18;-0,095;-0,082;;-0,008;-0,023;-0,133;-0,039;;-0,007;-0,072;-0,061;;-0,057;-0,068;-0,081;-0,054;-0,058;
2023-09-19;-0,099;-0,085;;-0,012;-0,029;-0,139;-0,039;-0,039;-0,009;-0,078;-0,066;;-0,062;-0,072;-0,086;-0,059;-0,063;
2023-09-20;-0,103;-0,085;;-0,012;-0,028;-0,138;-0,039;-0,044;-0,007;-0,079;-0,072;;-0,066;-0,069;-0,087;-0,059;-0,064;
2023-09-21;-0,114;-0,088;;-0,021;-0,037;-0,148;-0,040;-0,054;-0,011;-0,084;-0,073;;-0,068;-0,071;-0,090;-0,064;-0,068;
2023-09-22;-0,112;-0,092;;-0,020;-0,037;-0,132;-0,040;-0,050;-0,009;-0,088;-0,071;;-0,066;-0,075;-0,094;-0,068;-0,072;
2023-09-25;;-0,094;;-0,022;-0,042;-0,142;-0,041;-0,053;-0,014;-0,092;-0,077;;-0,072;-0,084;-0,099;-0,073;-0,077;
2023-09-26;-0,120;;;;;;;;;;;;;;;;;
2023-09-27;-0,122;-0,101;;-0,030;-0,049;-0,144;-0,043;-0,059;-0,021;-0,097;-0,082;;-0,077;-0,090;-0,103;-0,077;-0,081;
2023-09-28;-0,118;-0,100;;-0,033;-0,047;-0,143;-0,047;-0,063;-0,022;-0,098;-0,085;;-0,081;-0,092;-0,106;-0,078;-0,083;
2023-09-29;-0,126;-0,099;;-0,036;-0,052;-0,144;-0,043;-0,069;-0,025;-0,096;-0,083;;;-0,087;-0,104;-0,075;-0,081;
2023-10-02;-0,120;-0,098;;-0,035;-0,052;;-0,045;-0,074;-0,023;-0,096;;;;-0,092;-0,104;-0,078;-0,082;
2023-10-03;;-0,103;;-0,039;-0,053;-0,144;-0,047;-0,076;-0,023;-0,095;-0,081;;-0,079;-0,094;-0,104;-0,082;-0,083;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,109;;;;;;;;;;;;;;;;;
2023-10-10;-0,109;-0,094;;-0,030;-0,042;-0,133;-0,043;-0,069;-0,021;-0,093;-0,082;;-0,083;-0,088;-0,103;-0,082;-0,081;
2023-10-11;;-0,092;;-0,033;-0,045;-0,140;-0,041;-0,072;-0,022;-0,090;-0,077;;-0,078;-0,084;-0,101;-0,080;-0,078;
2023-10-12;-0,112;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,093;;-0,038;-0,051;-0,148;-0,042;-0,073;-0,023;-0,086;-0,076;;-0,077;-0,087;-0,099;-0,086;-0,076;
2023-10-16;-0,109;-0,094;;-0,036;-0,047;-0,151;-0,043;-0,076;-0,022;-0,089;-0,081;;-0,081;-0,090;-0,102;-0,088;-0,080;
2023-10-17;-0,112;-0,096;;-0,038;-0,046;-0,158;-0,045;-0,078;-0,024;-0,091;-0,080;;-0,080;-0,092;-0,103;-0,085;-0,082;
2023-10-18;-0,120;-0,101;;-0,044;-0,052;-0,167;-0,047;-0,079;-0,024;-0,089;-0,080;;-0,082;-0,093;-0,102;-0,086;-0,083;
2023-10-19;-0,118;-0,106;;-0,046;-0,053;-0,168;-0,047;-0,078;-0,021;-0,093;-0,086;;-0,087;-0,098;-0,106;-0,091;-0,086;
2023-10-20;-0,127;-0,112;;-0,055;-0,060;-0,173;-0,046;-0,083;-0,022;-0,099;-0,087;;-0,090;-0,103;-0,111;-0,098;-0,092;
2023-10-23;-0,125;-0,113;;-0,057;-0,061;;-0,045;-0,087;-0,021;-0,102;;;;-0,102;-0,112;-0,100;-0,093;
2023-10-24;-0,124;-0,110;;-0,055;-0,061;-0,165;-0,044;-0,085;-0,019;-0,098;-0,084;;-0,088;-0,100;-0,109;-0,096;-0,089;
2023-10-25;;-0,112;;-0,055;-0,059;-0,164;-0,045;-0,080;-0,015;-0,101;-0,083;;-0,086;-0,100;-0,110;-0,100;-0,091;
2023-10-26;-0,135;;;;;;;;;;;;;;;;;
2023-10-27;;-0,115;;-0,059;-0,062;-0,162;-0,044;-0,082;-0,016;-0,110;-0,083;;-0,086;-0,102;-0,114;-0,101;-0,098;
2023-10-30;-0,128;;;;;;;;;;;;;;;;;
2023-10-31;-0,128;-0,108;;-0,050;-0,057;-0,177;-0,042;-0,077;-0,015;-0,105;-0,087;;-0,090;-0,098;-0,112;-0,099;-0,094;
2023-11-01;-0,121;-0,105;;-0,047;-0,053;-0,175;-0,041;-0,070;-0,015;-0,101;-0,085;;-0,087;-0,096;-0,107;-0,096;-0,091;
2023-11-02;;-0,098;-0,118;-0,041;-0,046;-0,169;-0,039;-0,066;-0,013;-0,095;-0,082;;-0,082;-0,088;-0,101;-0,089;-0,084;
2023-11-03;-0,108;;;;;;;;;;;;;;;;;
2023-11-06;-0,116;-0,098;-0,114;-0,042;-0,047;-0,160;-0,039;-0,067;-0,018;-0,098;-0,076;;-0,073;-0,093;-0,102;-0,088;-0,088;
2023-11-07;-0,109;-0,098;-0,116;-0,038;-0,043;-0,161;-0,037;-0,071;-0,017;-0,094;-0,078;;-0,075;-0,093;-0,100;-0,088;-0,086;
2023-11-08;-0,105;-0,099;-0,114;-0,037;-0,040;-0,158;-0,036;-0,073;-0,017;-0,091;-0,079;;-0,076;-0,090;-0,100;-0,089;-0,083;
2023-11-09;-0,112;-0,097;-0,117;-0,040;-0,044;-0,162;-0,036;-0,073;-0,017;-0,094;-0,082;;-0,080;-0,089;-0,102;-0,092;-0,084;
2023-11-10;-0,102;-0,097;-0,119;-0,036;-0,041;-0,165;-0,038;-0,075;-0,018;-0,095;-0,084;;-0,082;-0,093;-0,102;-0,095;-0,085;
2023-11-13;-0,102;-0,098;-0,118;-0,036;-0,041;-0,163;-0,038;-0,077;-0,017;-0,094;-0,083;;-0,082;-0,093;-0,101;-0,096;-0,084;
2023-11-14;-0,094;-0,091;-0,113;-0,031;-0,031;-0,157;-0,034;-0,074;-0,017;-0,092;-0,090;;-0,087;-0,088;-0,101;-0,087;-0,082;
2023-11-15;;-0,091;-0,118;-0,033;-0,038;-0,161;-0,034;-0,078;-0,020;-0,094;-0,082;;-0,079;-0,088;-0,100;-0,084;-0,082;
2023-11-16;-0,105;;;;;;;;;;;;;;;;;
2023-11-17;-0,104;-0,089;-0,122;-0,032;-0,035;-0,167;-0,033;-0,074;-0,020;-0,094;-0,087;;-0,082;-0,086;-0,100;-0,087;-0,082;
2023-11-20;-0,103;-0,088;-0,121;-0,033;-0,036;-0,159;-0,033;-0,076;-0,021;-0,097;-0,087;;-0,083;-0,087;-0,102;-0,089;-0,084;
2023-11-21;-0,107;-0,091;-0,124;-0,035;-0,039;-0,167;-0,032;-0,077;-0,024;-0,098;-0,089;;-0,083;-0,089;-0,103;-0,092;-0,086;
2023-11-22;-0,101;-0,087;-0,123;-0,028;-0,033;-0,167;-0,032;-0,073;-0,022;-0,092;-0,087;;-0,082;-0,086;-0,099;-0,087;-0,081;
2023-11-23;-0,102;-0,086;-0,121;;;-0,164;-0,033;;-0,021;;-0,085;;-0,080;-0,084;;;;
2023-11-24;-0,102;-0,086;-0,124;-0,029;-0,031;-0,166;-0,034;-0,075;-0,021;-0,094;-0,091;;-0,084;-0,084;-0,100;-0,087;-0,081;
2023-11-27;-0,105;-0,087;-0,129;-0,029;-0,033;-0,174;-0,032;-0,077;-0,022;-0,095;-0,092;;-0,085;-0,083;-0,100;-0,088;-0,082;
2023-11-28;-0,104;-0,089;-0,129;-0,033;-0,034;-0,171;-0,030;-0,078;-0,022;-0,100;-0,093;;-0,085;-0,088;-0,104;-0,092;-0,087;
2023-11-29;;-0,087;-0,131;-0,032;-0,033;-0,175;-0,027;-0,077;-0,024;-0,097;-0,095;;-0,086;-0,086;-0,102;-0,085;-0,083;
2023-11-30;-0,102;;;;;;;;;;;;;;;;;
2023-12-01;-0,098;-0,082;-0,129;-0,021;-0,026;-0,173;-0,025;-0,074;-0,021;-0,094;-0,094;;-0,084;-0,081;-0,098;-0,081;-0,080;
2023-12-04;-0,102;-0,082;-0,131;-0,023;-0,028;-0,180;-0,024;-0,075;-0,024;-0,096;-0,097;;-0,086;-0,082;-0,100;-0,075;-0,080;
2023-12-05;-0,101;-0,080;-0,136;-0,025;-0,029;-0,187;-0,020;-0,078;-0,024;-0,094;-0,100;;-0,089;-0,080;-0,100;-0,075;-0,079;
2023-12-06;-0,101;-0,079;-0,131;-0,024;-0,026;-0,180;-0,020;-0,067;-0,022;-0,092;-0,099;;-0,088;-0,078;-0,098;-0,071;-0,076;
2023-12-07;-0,099;-0,078;-0,133;-0,025;-0,028;-0,182;-0,019;-0,073;-0,024;-0,092;-0,101;;-0,089;-0,080;-0,098;-0,074;-0,076;
2023-12-08;-0,099;-0,075;-0,134;-0,026;-0,030;-0,183;-0,021;-0,074;-0,025;-0,089;-0,099;;-0,087;-0,077;-0,096;-0,071;-0,074;
2023-12-11;;-0,071;-0,131;-0,021;-0,025;-0,180;-0,022;-0,072;-0,022;-0,087;-0,100;;-0,087;-0,075;-0,094;-0,070;-0,072;
2023-12-12;-0,091;;;;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,072;-0,132;-0,015;-0,019;-0,184;-0,019;-0,073;-0,022;-0,083;-0,101;;-0,089;-0,075;-0,093;-0,070;-0,070;
2023-12-14;-0,094;-0,069;-0,130;-0,019;-0,021;-0,182;-0,016;-0,070;-0,025;-0,086;-0,103;;-0,089;-0,074;-0,094;-0,057;-0,069;
2023-12-15;-0,094;-0,066;-0,130;-0,016;-0,024;-0,185;-0,013;-0,070;-0,023;-0,085;-0,098;;-0,085;-0,075;-0,093;-0,057;-0,068;
2023-12-18;-0,092;-0,068;-0,133;-0,019;-0,024;-0,189;-0,015;-0,074;-0,026;-0,088;-0,103;;-0,090;-0,079;-0,096;-0,061;-0,072;
2023-12-19;-0,090;-0,067;-0,133;-0,017;-0,020;-0,186;-0,012;-0,074;-0,026;-0,085;-0,103;;-0,090;-0,076;-0,095;-0,057;-0,069;
2023-12-20;-0,099;-0,068;-0,137;-0,022;-0,027;-0,194;-0,011;-0,075;-0,027;-0,085;-0,103;;-0,091;-0,077;-0,095;-0,058;-0,070;
2023-12-21;-0,093;-0,069;-0,134;-0,019;-0,024;-0,190;-0,011;-0,077;-0,028;-0,090;-0,106;;-0,093;-0,080;-0,099;-0,062;-0,073;
2023-12-22;-0,098;-0,070;-0,139;-0,019;-0,027;-0,201;-0,011;-0,075;-0,030;-0,093;-0,116;;-0,100;-0,082;-0,102;-0,062;-0,075;
2023-12-27;-0,099;-0,069;-0,138;-0,021;-0,027;-0,200;-0,009;-0,078;-0,032;-0,093;-0,109;;-0,093;-0,079;-0,100;-0,059;-0,073;
2023-12-28;-0,101;-0,068;-0,134;-0,020;-0,029;-0,194;-0,010;-0,075;-0,032;-0,093;-0,103;;-0,088;-0,079;-0,098;-0,059;-0,072;
2023-12-29;-0,100;-0,065;-0,129;-0,017;-0,027;-0,188;-0,012;-0,071;-0,031;-0,088;-0,099;;-0,084;-0,075;-0,094;-0,055;-0,068;
2024-01-02;-0,105;-0,065;-0,135;-0,017;-0,029;-0,196;-0,013;;-0,028;-0,089;-0,098;;-0,082;-0,076;-0,094;-0,056;-0,068;
2024-01-03;;-0,069;-0,134;-0,020;-0,029;-0,191;-0,013;;-0,028;-0,088;-0,098;;-0,083;-0,077;-0,093;-0,061;-0,070;
2024-01-04;-0,106;;;;;;;;;;;;;;;;;
2024-01-05;-0,105;-0,073;-0,132;-0,023;-0,028;-0,192;-0,016;-0,071;-0,027;-0,090;-0,101;;-0,085;-0,075;-0,094;-0,064;-0,072;
2024-01-08;-0,093;-0,068;-0,133;-0,016;-0,021;-0,194;-0,017;;-0,023;-0,089;-0,106;;-0,088;-0,072;-0,094;-0,063;-0,070;
2024-01-09;-0,093;-0,069;-0,136;-0,016;-0,023;-0,198;-0,018;-0,066;-0,025;-0,084;-0,106;;-0,088;-0,073;-0,091;-0,060;-0,066;
2024-01-10;-0,089;-0,069;-0,138;-0,016;-0,020;-0,198;-0,019;-0,059;-0,027;-0,082;-0,109;;-0,090;-0,073;-0,090;-0,061;-0,065;
2024-01-11;-0,089;-0,069;-0,137;-0,016;-0,022;-0,193;-0,018;-0,057;-0,028;-0,078;-0,105;;-0,087;-0,072;-0,087;-0,060;-0,061;
2024-01-12;-0,088;-0,067;-0,132;-0,014;-0,018;-0,189;-0,017;-0,051;-0,025;-0,077;-0,105;;-0,086;-0,071;-0,087;-0,057;-0,059;
2024-01-15;-0,087;-0,068;-0,133;;;-0,194;-0,018;-0,046;-0,025;;-0,103;;-0,085;-0,073;;;;
2024-01-16;-0,081;-0,068;-0,132;-0,012;-0,016;-0,193;-0,018;-0,049;-0,022;-0,072;-0,105;;-0,087;-0,072;-0,083;-0,059;-0,056;
2024-01-17;-0,081;-0,072;-0,141;-0,014;-0,018;-0,203;-0,020;-0,056;-0,022;-0,072;-0,114;;-0,094;-0,076;-0,085;-0,061;-0,058;
2024-01-18;-0,076;-0,069;-0,135;-0,011;-0,016;-0,198;-0,021;-0,052;-0,020;-0,070;-0,114;;-0,093;-0,072;-0,083;-0,059;-0,055;
2024-01-19;-0,069;-0,068;-0,130;-0,009;-0,013;-0,195;-0,020;-0,050;-0,019;-0,066;-0,109;;-0,089;-0,072;-0,080;-0,057;-0,053;
2024-01-22;-0,067;-0,065;-0,129;-0,006;-0,011;-0,194;-0,019;-0,045;-0,018;-0,061;-0,114;;-0,093;-0,070;-0,077;-0,050;-0,048;
2024-01-23;-0,067;-0,063;-0,125;-0,005;-0,013;-0,183;-0,020;-0,045;-0,019;-0,059;-0,106;;-0,089;-0,070;-0,076;-0,048;-0,048;
2024-01-24;-0,066;-0,063;-0,121;-0,010;-0,014;-0,176;-0,020;-0,047;-0,017;-0,060;-0,104;;-0,085;-0,067;-0,075;-0,051;-0,047;
2024-01-25;;-0,060;-0,120;-0,008;-0,017;-0,174;-0,018;-0,050;-0,016;-0,059;-0,099;;-0,082;-0,066;-0,073;-0,050;-0,047;
2024-01-26;-0,067;;;;;;;;;;;;;;;;;
2024-01-29;-0,059;-0,057;-0,120;-0,003;-0,009;-0,184;-0,016;-0,049;-0,014;-0,056;-0,100;;-0,081;-0,061;-0,070;-0,048;-0,043;
2024-01-30;-0,063;-0,058;-0,123;-0,008;-0,013;-0,187;-0,018;-0,051;-0,016;-0,056;-0,107;;-0,087;-0,062;-0,072;-0,047;-0,044;
2024-01-31;-0,070;-0,063;-0,122;-0,013;-0,015;-0,187;-0,014;-0,049;-0,017;-0,065;-0,113;;-0,093;-0,063;-0,077;-0,052;-0,049;
2024-02-01;-0,061;-0,059;-0,120;-0,006;-0,011;-0,181;-0,014;-0,044;-0,017;-0,063;-0,106;;-0,087;-0,063;-0,075;-0,053;-0,047;
2024-02-02;;-0,057;-0,120;-0,007;-0,016;-0,185;-0,017;-0,046;-0,016;-0,058;-0,103;;-0,084;-0,063;-0,072;-0,052;-0,044;
2024-02-05;-0,048;;;;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,056;-0,103;0,001;-0,006;-0,157;-0,019;-0,041;-0,010;-0,049;-0,092;;-0,074;-0,059;-0,064;-0,048;-0,037;
2024-02-07;-0,042;-0,056;-0,105;0,001;-0,008;-0,160;-0,019;-0,042;-0,014;-0,051;-0,095;;-0,077;-0,062;-0,066;-0,052;-0,038;
2024-02-08;-0,039;-0,055;-0,105;0,001;-0,007;-0,161;-0,020;-0,040;-0,013;-0,048;-0,098;;-0,078;-0,063;-0,065;-0,049;-0,036;
2024-02-09;-0,036;-0,056;-0,107;0,003;-0,005;-0,161;-0,021;-0,040;-0,013;-0,046;-0,099;;;-0,064;-0,065;-0,047;-0,035;
2024-02-12;-0,041;-0,055;;0,003;-0,006;;-0,020;;-0,013;-0,047;;;;-0,063;-0,065;-0,043;-0,036;
2024-02-13;-0,048;-0,056;;-0,002;-0,013;;-0,021;-0,038;-0,017;-0,048;;;;-0,065;-0,065;-0,047;-0,036;
2024-02-14;-0,033;-0,054;-0,100;0,006;-0,002;-0,152;-0,019;-0,033;-0,012;-0,046;-0,093;;-0,075;-0,062;-0,063;-0,044;-0,033;
2024-02-15;-0,036;-0,052;-0,100;0,007;-0,001;-0,149;-0,019;-0,033;-0,013;-0,049;-0,093;;-0,076;-0,061;-0,065;-0,041;-0,036;
2024-02-16;-0,043;-0,050;-0,100;0,007;-0,003;-0,149;-0,020;-0,034;-0,013;-0,048;-0,088;;-0,071;-0,059;-0,062;-0,040;-0,034;
2024-02-19;-0,044;-0,051;-0,101;;;-0,153;-0,020;-0,031;-0,013;;-0,092;;-0,073;-0,058;;;;
2024-02-20;-0,050;-0,053;-0,100;0,002;-0,007;-0,155;-0,019;-0,036;-0,014;-0,058;-0,094;;-0,075;-0,059;-0,068;-0,048;-0,042;
2024-02-21;-0,054;-0,053;-0,103;-0,000;-0,015;-0,156;-0,020;-0,035;-0,014;-0,059;-0,091;;-0,073;-0,059;-0,069;-0,049;-0,042;
2024-02-22;-0,045;-0,049;-0,100;0,002;-0,015;-0,153;-0,020;-0,033;-0,013;-0,051;-0,090;;-0,072;-0,057;-0,064;-0,047;-0,034;
2024-02-23;;-0,048;-0,097;0,004;-0,010;-0,152;-0,018;;-0,012;-0,048;-0,090;;-0,071;-0,055;-0,061;-0,046;-0,032;
2024-02-26;-0,042;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,048;-0,100;0,002;-0,013;-0,150;-0,020;-0,031;-0,012;-0,052;-0,091;;-0,071;-0,055;-0,063;-0,043;-0,033;
2024-02-28;-0,041;-0,048;-0,102;0,002;-0,012;-0,156;-0,020;-0,029;-0,010;-0,052;-0,093;;-0,073;-0,056;-0,063;-0,043;-0,034;
2024-02-29;-0,038;-0,046;-0,100;0,003;-0,012;-0,152;-0,019;-0,026;-0,010;-0,050;-0,094;;-0,073;-0,055;-0,062;-0,040;-0,032;
2024-03-01;-0,031;-0,044;-0,097;0,006;-0,009;-0,149;-0,019;-0,022;-0,010;-0,047;-0,091;;-0,070;-0,055;-0,059;-0,040;-0,028;
2024-03-04;;-0,044;-0,096;0,005;-0,010;-0,154;-0,019;-0,022;-0,009;-0,044;-0,090;;-0,069;-0,053;-0,058;-0,036;-0,025;
2024-03-05;-0,038;;;;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,045;-0,089;0,003;-0,010;-0,145;-0,016;-0,013;-0,006;-0,049;-0,090;;-0,069;-0,051;-0,058;-0,037;-0,027;
2024-03-07;-0,032;-0,042;-0,089;0,005;-0,009;-0,152;-0,015;-0,014;-0,006;-0,048;-0,093;;-0,071;-0,047;-0,058;-0,036;-0,025;
2024-03-08;-0,041;-0,042;-0,090;0,003;-0,011;-0,154;-0,014;-0,019;-0,008;-0,046;-0,091;;-0,070;-0,048;-0,058;-0,035;-0,023;
2024-03-11;-0,044;-0,042;-0,091;0,003;-0,011;-0,149;-0,015;-0,027;-0,008;-0,052;-0,089;;-0,068;-0,050;-0,060;-0,040;-0,029;
2024-03-12;-0,035;-0,037;-0,087;0,006;-0,008;-0,140;-0,015;-0,023;-0,007;-0,046;-0,082;;-0,063;-0,045;-0,056;-0,037;-0,025;
2024-03-13;-0,037;-0,036;-0,091;0,005;-0,008;-0,139;-0,015;-0,030;-0,006;-0,046;-0,081;;-0,065;-0,044;-0,057;-0,037;-0,025;
2024-03-14;-0,038;-0,035;-0,092;0,004;-0,012;-0,148;-0,017;-0,030;-0,006;-0,043;-0,079;;-0,061;-0,044;-0,055;-0,039;-0,023;
2024-03-15;-0,039;-0,035;-0,090;0,004;-0,010;-0,142;-0,017;-0,024;-0,003;-0,044;-0,082;;-0,064;-0,042;-0,055;-0,037;-0,023;
2024-03-18;-0,036;-0,036;-0,087;0,006;-0,009;-0,138;-0,018;-0,016;-0,003;-0,039;-0,079;;-0,061;-0,043;-0,051;-0,035;-0,020;
2024-03-19;-0,029;-0,034;-0,089;0,010;-0,005;-0,140;-0,017;-0,013;0,001;-0,040;-0,083;;-0,064;-0,044;-0,052;-0,037;-0,021;
2024-03-20;-0,025;-0,031;-0,091;0,011;-0,004;-0,139;-0,017;;0,000;-0,035;-0,080;;-0,060;-0,041;-0,048;-0,032;-0,016;
2024-03-21;-0,026;-0,026;-0,087;0,015;-0,003;-0,143;-0,016;-0,008;0,001;-0,029;-0,075;;-0,055;-0,038;-0,043;-0,023;-0,012;
