
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,071;-0,166;-0,233;-0,137;-0,153;;0,021;0,036;-0,261;-0,029;-0,122;-0,030;-0,130;-0,232;;-0,213;-0,122;
2023-07-20;-0,068;-0,162;-0,247;-0,144;-0,154;;0,019;0,033;-0,262;-0,031;-0,127;-0,029;-0,129;-0,230;;-0,211;-0,120;
2023-07-21;-0,064;-0,157;-0,243;-0,139;-0,151;;0,025;0,040;-0,256;-0,030;-0,123;-0,027;-0,126;-0,228;;-0,208;-0,117;
2023-07-24;-0,061;-0,149;-0,240;-0,137;-0,150;;0,025;0,041;-0,249;-0,029;-0,124;-0,027;-0,126;-0,232;;-0,208;-0,119;
2023-07-25;-0,064;-0,148;-0,240;-0,138;-0,148;;0,025;0,040;-0,240;-0,029;-0,125;-0,030;-0,124;-0,221;;-0,199;-0,116;
2023-07-26;-0,064;-0,149;-0,243;-0,139;-0,148;;0,022;0,041;-0,239;-0,031;-0,125;-0,032;-0,124;-0,220;;-0,199;-0,118;
2023-07-27;-0,068;-0,156;-0,246;-0,145;-0,146;;0,023;0,037;-0,242;-0,030;-0,116;-0,028;-0,119;-0,216;;-0,196;-0,110;
2023-07-28;-0,057;-0,142;-0,228;-0,128;-0,144;;0,025;0,049;-0,212;-0,030;-0,104;-0,023;-0,120;-0,211;;-0,189;-0,110;
2023-07-31;-0,059;-0,138;-0,226;-0,128;-0,144;;0,025;0,047;-0,217;-0,029;-0,109;-0,023;-0,120;-0,211;;-0,189;-0,109;
2023-08-01;-0,058;-0,140;-0,225;-0,127;-0,144;;0,024;0,045;-0,220;-0,032;-0,110;-0,025;-0,116;-0,206;;-0,185;-0,110;
2023-08-02;;;;;-0,146;;0,020;0,040;-0,232;-0,031;-0,114;-0,024;-0,118;-0,212;;-0,192;-0,114;
2023-08-03;-0,058;-0,138;-0,235;-0,132;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,139;-0,236;-0,133;-0,153;;0,013;0,037;-0,219;-0,032;-0,115;-0,022;-0,127;-0,216;;-0,197;-0,120;
2023-08-07;-0,061;-0,144;-0,237;-0,134;-0,151;;0,011;0,034;-0,223;-0,033;-0,116;-0,025;-0,127;-0,217;;-0,197;-0,119;
2023-08-08;-0,061;-0,143;-0,244;-0,136;-0,151;;0,010;0,032;-0,228;-0,029;-0,118;-0,025;-0,123;-0,218;;-0,198;-0,116;
2023-08-09;-0,059;-0,138;-0,249;-0,138;-0,152;;0,009;0,032;-0,226;-0,030;-0,117;-0,023;-0,124;-0,217;;-0,197;-0,114;
2023-08-10;-0,059;-0,139;-0,248;-0,137;-0,152;;0,010;0,034;-0,227;-0,031;-0,114;-0,021;-0,126;-0,218;;-0,200;-0,112;
2023-08-11;-0,057;-0,134;-0,251;-0,137;-0,151;;0,010;0,033;-0,239;-0,034;;-0,020;-0,122;-0,217;;-0,197;-0,111;
2023-08-14;-0,053;-0,132;-0,238;-0,126;-0,150;;0,017;0,039;-0,238;-0,034;-0,115;-0,017;-0,119;-0,220;;-0,201;-0,112;
2023-08-15;-0,058;-0,142;-0,243;-0,131;-0,155;;0,010;0,035;-0,236;-0,035;-0,118;-0,019;-0,120;-0,224;;-0,204;-0,115;
2023-08-16;-0,061;-0,146;-0,248;-0,135;-0,155;;0,007;0,031;-0,239;-0,035;-0,121;-0,019;-0,120;-0,226;;-0,205;-0,115;
2023-08-17;-0,060;-0,140;-0,252;-0,137;-0,159;;0,004;0,030;-0,230;-0,036;-0,121;-0,019;-0,121;-0,224;;-0,203;-0,117;
2023-08-18;-0,059;-0,136;-0,249;-0,135;-0,159;;0,003;0,029;-0,242;-0,035;-0,121;-0,018;-0,125;-0,226;;-0,205;-0,120;
2023-08-21;-0,057;-0,136;-0,241;-0,129;-0,160;;0,003;0,031;-0,245;-0,037;-0,117;-0,017;-0,121;-0,230;;-0,207;-0,117;
2023-08-22;-0,062;-0,142;-0,244;-0,133;-0,159;;0,002;0,027;-0,243;-0,035;-0,119;-0,017;-0,119;-0,228;;-0,204;-0,116;
2023-08-23;-0,055;-0,136;-0,233;-0,122;-0,156;;0,005;0,035;-0,233;-0,031;-0,114;-0,018;-0,118;-0,225;;-0,202;-0,115;
2023-08-24;-0,060;-0,142;-0,246;-0,132;-0,158;;0,001;0,031;-0,226;-0,031;-0,113;-0,018;-0,113;-0,219;;-0,195;-0,113;
2023-08-25;;;;;-0,155;;0,006;0,035;-0,232;-0,033;-0,113;-0,018;-0,116;-0,223;;-0,199;-0,115;
2023-08-28;-0,052;-0,132;-0,236;-0,122;;;;;;;;;;;;;;
2023-08-29;-0,049;-0,129;-0,229;-0,117;-0,149;;0,013;0,041;-0,219;-0,031;-0,110;-0,016;-0,112;-0,215;;-0,193;-0,110;
2023-08-30;-0,053;-0,131;-0,228;-0,118;-0,151;;0,010;0,040;-0,222;-0,032;-0,113;-0,018;-0,113;-0,221;;-0,199;-0,111;
2023-08-31;-0,056;-0,132;-0,225;-0,117;-0,149;;0,011;0,039;-0,227;-0,030;-0,107;-0,018;-0,106;-0,219;;-0,198;-0,110;
2023-09-01;-0,052;-0,122;-0,221;-0,114;-0,147;;0,014;0,043;-0,224;-0,032;-0,102;-0,017;-0,104;;;-0,194;-0,110;
2023-09-04;;;;;-0,146;;;;-0,217;-0,033;-0,097;-0,017;;-0,206;;-0,187;-0,109;
2023-09-05;-0,051;-0,117;-0,214;-0,109;;;;;;;;;;;;;;
2023-09-06;-0,050;-0,118;-0,216;-0,110;-0,146;;0,013;0,045;-0,219;-0,035;-0,094;-0,017;-0,104;-0,210;;-0,191;-0,114;
2023-09-07;-0,050;-0,120;-0,219;-0,111;-0,148;;0,012;0,044;-0,233;-0,034;-0,097;-0,018;-0,106;-0,213;;-0,193;-0,114;
2023-09-08;-0,049;-0,118;-0,220;-0,111;-0,151;;0,009;0,043;-0,234;-0,033;-0,100;-0,017;-0,107;;;-0,196;-0,115;
2023-09-11;-0,046;-0,121;-0,218;-0,109;-0,149;;0,008;0,042;-0,236;-0,034;-0,099;-0,018;-0,106;-0,216;;-0,194;-0,114;
2023-09-12;-0,046;-0,114;-0,225;-0,114;-0,150;;0,008;0,040;-0,235;-0,034;-0,096;-0,018;-0,105;-0,214;;-0,193;-0,113;
2023-09-13;-0,047;-0,117;-0,223;-0,112;-0,152;;0,006;0,039;-0,239;-0,035;-0,098;-0,017;-0,107;-0,214;;-0,193;-0,114;
2023-09-14;-0,042;-0,110;-0,221;-0,110;-0,146;;0,012;0,042;-0,235;-0,033;-0,093;-0,015;-0,102;-0,210;;-0,187;-0,110;
2023-09-15;-0,041;-0,111;-0,228;-0,115;-0,146;;0,008;0,040;-0,236;-0,035;-0,092;-0,016;-0,103;-0,209;;-0,186;-0,107;
2023-09-18;-0,040;-0,110;-0,227;-0,114;-0,148;;0,006;0,038;-0,242;-0,036;;-0,016;-0,104;-0,211;;-0,188;-0,110;
2023-09-19;-0,043;-0,117;-0,232;-0,118;-0,150;;0,002;0,032;-0,247;-0,036;-0,095;-0,018;-0,110;-0,216;;-0,193;-0,114;
2023-09-20;-0,042;-0,120;-0,237;-0,123;-0,150;;0,002;0,033;-0,246;-0,036;-0,099;-0,016;-0,111;-0,222;;-0,197;-0,111;
2023-09-21;-0,047;-0,128;-0,249;-0,133;-0,153;;-0,007;0,024;-0,257;-0,036;-0,109;-0,020;-0,117;-0,223;;-0,198;-0,113;
2023-09-22;-0,047;-0,126;-0,246;-0,131;-0,157;;-0,006;0,024;-0,241;-0,037;-0,106;-0,018;-0,120;-0,221;;-0,197;-0,118;
2023-09-25;;;;;-0,159;;-0,008;0,019;-0,250;-0,038;-0,108;-0,023;-0,124;-0,227;;-0,203;-0,127;
2023-09-26;-0,055;-0,131;-0,256;-0,140;;;;;;;;;;;;;;
2023-09-27;-0,060;-0,126;-0,256;-0,142;-0,166;;-0,016;0,012;-0,252;-0,040;-0,114;-0,030;-0,129;-0,232;;-0,208;-0,132;
2023-09-28;-0,056;-0,124;-0,250;-0,138;-0,165;;-0,019;0,014;-0,252;-0,044;-0,118;-0,031;-0,130;-0,235;;-0,212;-0,134;
2023-09-29;-0,067;-0,138;-0,256;-0,146;-0,164;;-0,022;0,009;-0,252;-0,040;-0,125;-0,034;-0,128;-0,233;;;-0,130;
2023-10-02;-0,067;-0,144;-0,249;-0,140;-0,163;;-0,021;0,009;;-0,042;-0,129;-0,032;-0,129;;;;-0,134;
2023-10-03;;;;;-0,168;;-0,025;0,008;-0,252;-0,044;-0,131;-0,032;-0,128;-0,231;;-0,209;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,059;-0,138;-0,239;-0,129;;;;;;;;;;;;;;
2023-10-10;-0,059;-0,136;-0,238;-0,129;-0,159;;-0,016;0,020;-0,242;-0,040;-0,124;-0,030;-0,125;-0,232;;-0,213;-0,130;
2023-10-11;;;;;-0,157;;-0,019;0,016;-0,248;-0,038;-0,127;-0,031;-0,123;-0,227;;-0,208;-0,127;
2023-10-12;-0,065;-0,143;-0,240;-0,132;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,135;-0,246;-0,135;-0,159;;-0,024;0,010;-0,257;-0,039;-0,128;-0,032;-0,118;-0,226;;-0,207;-0,129;
2023-10-16;-0,061;-0,130;-0,239;-0,129;-0,160;;-0,022;0,014;-0,260;-0,040;-0,131;-0,031;-0,121;-0,231;;-0,212;-0,133;
2023-10-17;-0,062;-0,128;-0,243;-0,132;-0,161;;-0,024;0,015;-0,266;-0,042;-0,133;-0,033;-0,123;-0,230;;-0,211;-0,135;
2023-10-18;-0,067;-0,130;-0,251;-0,139;-0,166;;-0,030;0,009;-0,275;-0,044;-0,134;-0,033;-0,121;-0,230;;-0,212;-0,136;
2023-10-19;-0,066;-0,127;-0,249;-0,137;-0,171;;-0,032;0,008;-0,276;-0,044;-0,133;-0,029;-0,126;-0,236;;-0,218;-0,140;
2023-10-20;-0,071;-0,136;-0,260;-0,146;-0,178;;-0,041;0,001;-0,281;-0,043;-0,138;-0,031;-0,132;-0,237;;-0,221;-0,145;
2023-10-23;-0,071;-0,141;-0,258;-0,145;-0,178;;-0,042;0,000;;-0,042;-0,142;-0,030;-0,134;;;;-0,145;
2023-10-24;-0,071;-0,145;-0,255;-0,144;-0,175;;-0,040;-0,000;-0,273;-0,041;-0,141;-0,028;-0,130;-0,234;;-0,218;-0,142;
2023-10-25;;;;;-0,177;;-0,041;0,002;-0,272;-0,042;-0,135;-0,024;-0,133;-0,233;;-0,217;-0,143;
2023-10-26;-0,069;-0,140;-0,268;-0,154;;;;;;;;;;;;;;
2023-10-27;;;;;-0,180;;-0,045;-0,001;-0,271;-0,041;-0,137;-0,025;-0,142;-0,233;;-0,216;-0,145;
2023-10-30;-0,069;-0,144;-0,262;-0,148;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,146;-0,260;-0,147;-0,173;;-0,036;0,004;-0,286;-0,039;-0,133;-0,024;-0,137;-0,238;;-0,220;-0,141;
2023-11-01;-0,064;-0,144;-0,252;-0,140;-0,170;;-0,033;0,008;-0,283;-0,038;-0,125;-0,024;-0,133;-0,235;;-0,217;-0,138;
2023-11-02;;;;;-0,163;-0,284;-0,027;0,016;-0,277;-0,036;-0,121;-0,022;-0,127;-0,232;;-0,212;-0,130;
2023-11-03;-0,055;-0,135;-0,240;-0,128;;;;;;;;;;;;;;
2023-11-06;-0,065;-0,149;-0,250;-0,136;-0,163;-0,281;-0,028;0,014;-0,269;-0,036;-0,123;-0,027;-0,131;-0,226;;-0,204;-0,136;
2023-11-07;-0,065;-0,158;-0,240;-0,128;-0,163;-0,282;-0,024;0,018;-0,269;-0,034;-0,126;-0,026;-0,127;-0,228;;-0,205;-0,135;
2023-11-08;-0,064;-0,162;-0,236;-0,124;-0,164;-0,280;-0,023;0,022;-0,266;-0,033;-0,128;-0,025;-0,123;-0,229;;-0,206;-0,133;
2023-11-09;-0,069;-0,167;-0,245;-0,132;-0,162;-0,284;-0,026;0,017;-0,270;-0,033;-0,129;-0,026;-0,127;-0,233;;-0,210;-0,132;
2023-11-10;-0,065;-0,161;-0,233;-0,122;-0,162;-0,286;-0,022;0,020;-0,274;-0,034;-0,130;-0,027;-0,127;-0,235;;-0,212;-0,136;
2023-11-13;-0,065;-0,160;-0,233;-0,122;-0,163;-0,284;-0,022;0,020;-0,271;-0,034;-0,132;-0,026;-0,126;-0,233;;-0,212;-0,135;
2023-11-14;-0,057;-0,154;-0,222;-0,114;-0,156;-0,280;-0,017;0,030;-0,265;-0,030;-0,129;-0,025;-0,124;-0,240;;-0,217;-0,131;
2023-11-15;;;;;-0,156;-0,285;-0,019;0,023;-0,270;-0,031;-0,133;-0,029;-0,126;-0,232;;-0,209;-0,131;
2023-11-16;-0,067;-0,174;-0,234;-0,125;;;;;;;;;;;;;;
2023-11-17;-0,063;-0,165;-0,232;-0,123;-0,154;-0,289;-0,018;0,026;-0,275;-0,030;-0,129;-0,029;-0,126;-0,237;;-0,213;-0,129;
2023-11-20;-0,066;-0,168;-0,230;-0,123;-0,153;-0,287;-0,019;0,025;-0,267;-0,030;-0,132;-0,030;-0,129;-0,237;;-0,213;-0,130;
2023-11-21;-0,070;-0,172;-0,237;-0,127;-0,156;-0,290;-0,021;0,022;-0,275;-0,029;-0,132;-0,033;-0,131;-0,239;;-0,214;-0,132;
2023-11-22;-0,064;-0,168;-0,231;-0,121;-0,152;-0,290;-0,014;0,028;-0,275;-0,029;-0,129;-0,031;-0,125;-0,237;;-0,212;-0,129;
2023-11-23;-0,065;-0,169;-0,232;-0,122;-0,151;-0,288;;;-0,273;-0,030;;-0,030;;-0,236;;-0,210;-0,127;
2023-11-24;-0,063;-0,168;-0,232;-0,122;-0,152;-0,291;-0,014;0,030;-0,275;-0,031;-0,130;-0,030;-0,127;-0,241;;-0,215;-0,126;
2023-11-27;-0,065;-0,172;-0,233;-0,124;-0,152;-0,296;-0,015;0,028;-0,282;-0,029;-0,132;-0,031;-0,127;-0,242;;-0,215;-0,126;
2023-11-28;-0,065;-0,169;-0,232;-0,123;-0,154;-0,295;-0,018;0,027;-0,280;-0,027;-0,133;-0,031;-0,133;-0,243;;-0,215;-0,131;
2023-11-29;;;;;-0,152;-0,298;-0,018;0,028;-0,283;-0,024;-0,132;-0,033;-0,130;-0,245;;-0,217;-0,128;
2023-11-30;-0,062;-0,167;-0,228;-0,121;;;;;;;;;;;;;;
2023-12-01;-0,056;-0,161;-0,223;-0,117;-0,147;-0,296;-0,007;0,035;-0,282;-0,022;-0,129;-0,030;-0,126;-0,244;;-0,214;-0,124;
2023-12-04;-0,059;-0,167;-0,230;-0,122;-0,148;-0,298;-0,009;0,033;-0,289;-0,021;-0,131;-0,033;-0,129;-0,247;;-0,217;-0,124;
2023-12-05;-0,062;-0,174;-0,228;-0,121;-0,146;-0,303;-0,011;0,032;-0,295;-0,017;-0,133;-0,033;-0,126;-0,251;;-0,220;-0,123;
2023-12-06;-0,061;-0,178;-0,229;-0,121;-0,144;-0,298;-0,010;0,035;-0,289;-0,017;-0,123;-0,031;-0,124;-0,250;;-0,218;-0,121;
2023-12-07;-0,060;-0,180;-0,225;-0,119;-0,144;-0,300;-0,011;0,033;-0,290;-0,016;-0,129;-0,033;-0,124;-0,252;;-0,219;-0,123;
2023-12-08;-0,060;-0,179;-0,224;-0,119;-0,140;-0,300;-0,011;0,031;-0,292;-0,018;-0,129;-0,034;-0,121;-0,249;;-0,218;-0,119;
2023-12-11;;;;;-0,137;-0,297;-0,006;0,036;-0,289;-0,018;-0,127;-0,031;-0,119;-0,250;;-0,218;-0,117;
2023-12-12;-0,055;-0,182;-0,215;-0,110;;;;;;;;;;;;;;
2023-12-13;-0,050;-0,173;-0,210;-0,105;-0,137;-0,299;-0,001;0,043;-0,293;-0,015;-0,128;-0,031;-0,116;-0,251;;-0,220;-0,117;
2023-12-14;-0,053;-0,168;-0,215;-0,114;-0,134;-0,296;-0,005;0,040;-0,290;-0,013;-0,126;-0,034;-0,118;-0,254;;-0,219;-0,117;
2023-12-15;-0,058;-0,171;-0,213;-0,114;-0,131;-0,296;-0,002;0,038;-0,294;-0,010;-0,125;-0,032;-0,117;-0,248;;-0,215;-0,117;
2023-12-18;-0,058;-0,170;-0,212;-0,111;-0,133;-0,299;-0,004;0,037;-0,298;-0,011;-0,129;-0,035;-0,120;-0,253;;-0,220;-0,121;
2023-12-19;-0,056;-0,165;-0,211;-0,110;-0,132;-0,299;-0,003;0,041;-0,295;-0,009;-0,130;-0,035;-0,117;-0,253;;-0,220;-0,119;
2023-12-20;-0,064;-0,172;-0,222;-0,118;-0,134;-0,303;-0,008;0,034;-0,303;-0,008;-0,130;-0,036;-0,117;-0,253;;-0,221;-0,120;
2023-12-21;-0,058;-0,168;-0,215;-0,113;-0,134;-0,301;-0,005;0,037;-0,298;-0,008;-0,132;-0,037;-0,122;-0,256;;-0,224;-0,122;
2023-12-22;-0,062;-0,170;-0,219;-0,117;-0,135;-0,306;-0,005;0,034;-0,310;-0,008;-0,131;-0,039;-0,125;-0,266;;-0,231;-0,124;
2023-12-27;-0,062;-0,170;-0,220;-0,118;-0,134;-0,304;-0,007;0,034;-0,308;-0,006;-0,133;-0,040;-0,125;-0,259;;-0,224;-0,122;
2023-12-28;-0,065;-0,178;-0,223;-0,121;-0,133;-0,300;-0,006;0,032;-0,303;-0,007;-0,130;-0,041;-0,125;-0,253;;-0,219;-0,121;
2023-12-29;-0,062;-0,177;-0,222;-0,120;-0,130;-0,295;-0,003;0,034;-0,296;-0,009;-0,127;-0,039;-0,120;-0,249;;-0,214;-0,118;
2024-01-02;-0,058;-0,173;-0,232;-0,125;-0,130;-0,301;-0,003;0,032;-0,304;-0,010;;-0,037;-0,121;-0,248;;-0,213;-0,118;
2024-01-03;;;;;-0,134;-0,300;-0,006;0,032;-0,300;-0,010;;-0,037;-0,120;-0,248;;-0,214;-0,119;
2024-01-04;-0,053;-0,170;-0,235;-0,126;;;;;;;;;;;;;;
2024-01-05;-0,051;-0,168;-0,232;-0,124;-0,138;-0,298;-0,009;0,033;-0,300;-0,013;-0,126;-0,036;-0,123;-0,251;;-0,215;-0,117;
2024-01-08;-0,046;-0,169;-0,217;-0,113;-0,133;-0,300;-0,002;0,040;-0,303;-0,014;;-0,032;-0,121;-0,256;;-0,218;-0,115;
2024-01-09;-0,051;-0,178;-0,216;-0,113;-0,134;-0,303;-0,002;0,039;-0,307;-0,015;-0,121;-0,034;-0,116;-0,256;;-0,218;-0,115;
2024-01-10;-0,052;-0,183;-0,213;-0,109;-0,135;-0,305;-0,002;0,041;-0,306;-0,015;-0,114;-0,035;-0,114;-0,259;;-0,221;-0,116;
2024-01-11;-0,054;-0,185;-0,213;-0,109;-0,134;-0,303;-0,002;0,039;-0,301;-0,015;-0,112;-0,037;-0,110;-0,255;;-0,217;-0,114;
2024-01-12;-0,053;-0,180;-0,212;-0,107;-0,132;-0,299;0,000;0,043;-0,298;-0,013;-0,106;-0,034;-0,110;-0,255;;-0,217;-0,114;
2024-01-15;-0,052;-0,179;-0,211;-0,106;-0,133;-0,300;;;-0,302;-0,014;-0,101;-0,034;;-0,253;;-0,216;-0,115;
2024-01-16;-0,051;-0,184;-0,204;-0,101;-0,134;-0,299;0,003;0,045;-0,301;-0,015;-0,104;-0,031;-0,104;-0,255;;-0,217;-0,115;
2024-01-17;-0,052;-0,187;-0,204;-0,101;-0,137;-0,307;-0,000;0,043;-0,311;-0,017;-0,111;-0,031;-0,105;-0,264;;-0,224;-0,119;
2024-01-18;-0,050;-0,187;-0,197;-0,096;-0,134;-0,302;0,003;0,045;-0,307;-0,017;-0,107;-0,029;-0,103;-0,264;;-0,223;-0,115;
2024-01-19;-0,045;-0,184;-0,186;-0,089;-0,133;-0,296;0,005;0,049;-0,303;-0,017;-0,105;-0,028;-0,099;-0,259;;-0,219;-0,114;
2024-01-22;-0,045;-0,185;-0,184;-0,087;-0,130;-0,296;0,008;0,050;-0,302;-0,016;-0,100;-0,027;-0,093;-0,264;;-0,223;-0,112;
2024-01-23;-0,046;-0,182;-0,183;-0,087;-0,128;-0,291;0,009;0,048;-0,291;-0,017;-0,100;-0,028;-0,091;-0,256;;-0,219;-0,113;
2024-01-24;-0,047;-0,179;-0,180;-0,086;-0,128;-0,287;0,004;0,047;-0,284;-0,017;-0,103;-0,026;-0,092;-0,254;;-0,216;-0,109;
2024-01-25;;;;;-0,125;-0,287;0,006;0,044;-0,282;-0,015;-0,105;-0,025;-0,091;-0,250;;-0,213;-0,109;
2024-01-26;-0,043;-0,170;-0,182;-0,086;;;;;;;;;;;;;;
2024-01-29;-0,040;-0,169;-0,173;-0,079;-0,122;-0,286;0,011;0,052;-0,293;-0,013;-0,104;-0,023;-0,089;-0,250;;-0,211;-0,104;
2024-01-30;-0,043;-0,168;-0,179;-0,082;-0,123;-0,289;0,006;0,048;-0,296;-0,014;-0,106;-0,025;-0,088;-0,258;;-0,218;-0,104;
2024-01-31;-0,048;-0,176;-0,189;-0,090;-0,128;-0,288;0,002;0,046;-0,296;-0,011;-0,104;-0,026;-0,097;-0,263;;-0,223;-0,105;
2024-02-01;-0,042;-0,170;-0,181;-0,080;-0,124;-0,287;0,008;0,050;-0,290;-0,011;-0,099;-0,026;-0,095;-0,256;;-0,217;-0,105;
2024-02-02;;;;;-0,122;-0,287;0,007;0,045;-0,293;-0,014;-0,101;-0,025;-0,090;-0,253;;-0,214;-0,105;
2024-02-05;-0,046;-0,179;-0,169;-0,068;;;;;;;;;;;;;;
2024-02-06;-0,040;-0,171;-0,167;-0,064;-0,121;-0,269;0,016;0,055;-0,266;-0,015;-0,096;-0,019;-0,081;-0,243;;-0,204;-0,102;
2024-02-07;-0,044;-0,176;-0,165;-0,062;-0,121;-0,272;0,015;0,053;-0,269;-0,016;-0,097;-0,023;-0,083;-0,245;;-0,207;-0,105;
2024-02-08;-0,044;-0,174;-0,159;-0,059;-0,120;-0,271;0,015;0,054;-0,269;-0,017;-0,095;-0,022;-0,081;-0,248;;-0,209;-0,105;
2024-02-09;-0,044;-0,178;-0,152;-0,056;-0,121;-0,273;0,017;0,056;-0,270;-0,018;-0,095;-0,022;-0,078;-0,249;;;-0,106;
2024-02-12;-0,044;-0,175;-0,157;-0,061;-0,120;;0,017;0,055;;-0,017;;-0,022;-0,079;;;;-0,106;
2024-02-13;-0,049;-0,185;-0,166;-0,067;-0,121;;0,012;0,049;;-0,018;-0,093;-0,026;-0,081;;;;-0,107;
2024-02-14;-0,041;-0,177;-0,152;-0,052;-0,119;-0,266;0,020;0,060;-0,260;-0,016;-0,088;-0,021;-0,078;-0,243;;-0,205;-0,105;
2024-02-15;-0,039;-0,169;-0,157;-0,056;-0,117;-0,266;0,021;0,060;-0,258;-0,016;-0,089;-0,022;-0,081;-0,243;;-0,206;-0,104;
2024-02-16;-0,042;-0,169;-0,164;-0,062;-0,115;-0,266;0,021;0,058;-0,257;-0,017;-0,089;-0,022;-0,080;-0,238;;-0,201;-0,101;
2024-02-19;-0,043;-0,170;-0,165;-0,063;-0,116;-0,267;;;-0,261;-0,017;-0,087;-0,022;;-0,242;;-0,203;-0,101;
2024-02-20;-0,042;-0,175;-0,173;-0,069;-0,118;-0,266;0,016;0,055;-0,263;-0,016;-0,091;-0,023;-0,090;-0,244;;-0,205;-0,102;
2024-02-21;-0,044;-0,171;-0,180;-0,074;-0,118;-0,269;0,014;0,046;-0,264;-0,017;-0,091;-0,023;-0,092;-0,241;;-0,203;-0,102;
2024-02-22;-0,045;-0,174;-0,166;-0,064;-0,114;-0,267;0,016;0,046;-0,261;-0,017;-0,088;-0,022;-0,083;-0,240;;-0,202;-0,099;
2024-02-23;;;;;-0,113;-0,263;0,018;0,051;-0,260;-0,015;;-0,021;-0,080;-0,240;;-0,202;-0,097;
2024-02-26;-0,045;-0,174;-0,163;-0,061;;;;;;;;;;;;;;
2024-02-27;-0,046;-0,176;-0,165;-0,064;-0,113;-0,266;0,016;0,049;-0,258;-0,017;-0,086;-0,021;-0,084;-0,241;;-0,201;-0,098;
2024-02-28;-0,045;-0,174;-0,164;-0,060;-0,113;-0,268;0,016;0,049;-0,264;-0,017;-0,084;-0,019;-0,084;-0,243;;-0,203;-0,098;
2024-02-29;-0,044;-0,172;-0,160;-0,058;-0,111;-0,266;0,017;0,050;-0,261;-0,016;-0,081;-0,019;-0,082;-0,244;;-0,203;-0,097;
2024-03-01;-0,040;-0,164;-0,151;-0,051;-0,109;-0,264;0,020;0,053;-0,257;-0,016;-0,078;-0,019;-0,079;-0,241;;-0,200;-0,098;
2024-03-04;;;;;-0,109;-0,263;0,019;0,052;-0,262;-0,016;-0,078;-0,018;-0,077;-0,240;;-0,199;-0,096;
2024-03-05;-0,041;-0,165;-0,161;-0,058;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,162;-0,156;-0,055;-0,110;-0,255;0,018;0,051;-0,254;-0,013;-0,068;-0,015;-0,081;-0,240;;-0,199;-0,094;
2024-03-07;-0,040;-0,160;-0,151;-0,051;-0,107;-0,256;0,019;0,052;-0,260;-0,012;-0,069;-0,015;-0,080;-0,243;;-0,202;-0,089;
2024-03-08;-0,043;-0,164;-0,163;-0,061;-0,107;-0,257;0,017;0,050;-0,263;-0,011;-0,074;-0,017;-0,078;-0,242;;-0,201;-0,090;
2024-03-11;-0,042;-0,160;-0,166;-0,064;-0,107;-0,257;0,017;0,050;-0,258;-0,012;-0,082;-0,017;-0,084;-0,239;;-0,198;-0,092;
2024-03-12;-0,040;-0,161;-0,156;-0,054;-0,102;-0,254;0,020;0,053;-0,249;-0,012;-0,078;-0,016;-0,078;-0,232;;-0,194;-0,088;
2024-03-13;-0,039;-0,153;-0,160;-0,056;-0,101;-0,257;0,019;0,053;-0,247;-0,012;-0,085;-0,015;-0,078;-0,231;;-0,195;-0,087;
2024-03-14;-0,040;-0,152;-0,162;-0,058;-0,100;-0,258;0,019;0,049;-0,256;-0,014;-0,085;-0,015;-0,075;-0,229;;-0,191;-0,087;
2024-03-15;-0,037;-0,145;-0,165;-0,058;-0,101;-0,257;0,018;0,051;-0,250;-0,014;-0,079;-0,012;-0,077;-0,232;;-0,195;-0,085;
2024-03-18;-0,036;-0,144;-0,162;-0,056;-0,101;-0,254;0,020;0,052;-0,246;-0,014;-0,072;-0,012;-0,071;-0,229;;-0,191;-0,086;
2024-03-19;-0,029;-0,137;-0,155;-0,048;-0,099;-0,256;0,024;0,056;-0,249;-0,014;-0,068;-0,008;-0,072;-0,233;;-0,194;-0,086;
2024-03-20;-0,026;-0,135;-0,150;-0,045;-0,096;-0,257;0,026;0,057;-0,248;-0,014;;-0,009;-0,067;-0,230;;-0,191;-0,083;
2024-03-21;-0,028;-0,135;-0,150;-0,046;-0,091;-0,253;0,029;0,059;-0,251;-0,013;-0,063;-0,008;-0,061;-0,226;;-0,186;-0,080;
2024-03-22;;;;;-0,089;-0,251;0,032;0,063;-0,250;-0,011;-0,059;-0,006;-0,059;-0,226;;-0,185;-0,078;
2024-03-25;-0,022;-0,128;-0,144;-0,039;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,131;-0,145;-0,040;-0,089;-0,251;0,032;0,063;-0,252;-0,012;-0,060;-0,001;-0,058;-0,224;;-0,183;-0,075;
