
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,085;-0,160;-0,264;-0,148;-0,165;;0,018;0,033;-0,266;-0,035;-0,134;-0,032;-0,137;-0,258;;-0,236;-0,144;
2023-07-20;-0,082;-0,157;-0,277;-0,155;-0,166;;0,016;0,030;-0,267;-0,037;-0,138;-0,032;-0,135;-0,257;;-0,234;-0,142;
2023-07-21;-0,078;-0,151;-0,273;-0,150;-0,163;;0,022;0,037;-0,261;-0,036;-0,135;-0,030;-0,133;-0,254;;-0,231;-0,139;
2023-07-24;-0,075;-0,143;-0,271;-0,148;-0,162;;0,021;0,038;-0,254;-0,035;-0,136;-0,029;-0,133;-0,258;;-0,231;-0,140;
2023-07-25;-0,078;-0,142;-0,270;-0,149;-0,160;;0,022;0,037;-0,245;-0,036;-0,137;-0,033;-0,130;-0,247;;-0,222;-0,138;
2023-07-26;-0,078;-0,143;-0,273;-0,150;-0,160;;0,019;0,038;-0,244;-0,037;-0,137;-0,034;-0,131;-0,246;;-0,222;-0,140;
2023-07-27;-0,082;-0,150;-0,277;-0,156;-0,158;;0,020;0,034;-0,247;-0,037;-0,128;-0,030;-0,126;-0,242;;-0,218;-0,132;
2023-07-28;-0,071;-0,137;-0,258;-0,139;-0,156;;0,022;0,046;-0,217;-0,037;-0,116;-0,026;-0,127;-0,237;;-0,212;-0,131;
2023-07-31;-0,072;-0,132;-0,256;-0,139;-0,156;;0,022;0,044;-0,222;-0,035;-0,121;-0,025;-0,126;-0,237;;-0,212;-0,131;
2023-08-01;-0,072;-0,134;-0,255;-0,138;-0,156;;0,021;0,042;-0,225;-0,038;-0,121;-0,027;-0,123;-0,232;;-0,208;-0,132;
2023-08-02;;;;;-0,159;;0,017;0,037;-0,237;-0,038;-0,126;-0,026;-0,125;-0,238;;-0,215;-0,136;
2023-08-03;-0,072;-0,132;-0,266;-0,143;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,133;-0,266;-0,144;-0,165;;0,010;0,034;-0,224;-0,038;-0,127;-0,025;-0,134;-0,243;;-0,220;-0,142;
2023-08-07;-0,075;-0,138;-0,268;-0,145;-0,163;;0,008;0,031;-0,227;-0,039;-0,127;-0,027;-0,133;-0,243;;-0,220;-0,141;
2023-08-08;-0,075;-0,137;-0,274;-0,147;-0,163;;0,006;0,029;-0,233;-0,035;-0,129;-0,027;-0,129;-0,244;;-0,221;-0,138;
2023-08-09;-0,073;-0,132;-0,279;-0,149;-0,164;;0,005;0,029;-0,231;-0,036;-0,128;-0,025;-0,131;-0,243;;-0,220;-0,136;
2023-08-10;-0,073;-0,133;-0,279;-0,148;-0,164;;0,006;0,031;-0,232;-0,037;-0,125;-0,023;-0,132;-0,245;;-0,223;-0,134;
2023-08-11;-0,071;-0,128;-0,281;-0,148;-0,163;;0,007;0,030;-0,244;-0,040;;-0,023;-0,128;-0,243;;-0,220;-0,133;
2023-08-14;-0,067;-0,126;-0,268;-0,137;-0,162;;0,014;0,036;-0,243;-0,040;-0,127;-0,019;-0,126;-0,246;;-0,224;-0,134;
2023-08-15;-0,072;-0,136;-0,273;-0,142;-0,167;;0,007;0,032;-0,241;-0,042;-0,130;-0,021;-0,127;-0,250;;-0,227;-0,137;
2023-08-16;-0,075;-0,140;-0,278;-0,146;-0,167;;0,004;0,028;-0,244;-0,041;-0,132;-0,022;-0,126;-0,252;;-0,228;-0,137;
2023-08-17;-0,074;-0,134;-0,282;-0,148;-0,171;;0,001;0,027;-0,235;-0,042;-0,133;-0,021;-0,128;-0,250;;-0,226;-0,139;
2023-08-18;-0,072;-0,130;-0,280;-0,146;-0,171;;-0,000;0,026;-0,247;-0,041;-0,133;-0,020;-0,131;-0,252;;-0,228;-0,142;
2023-08-21;-0,071;-0,131;-0,271;-0,141;-0,172;;0,000;0,027;-0,250;-0,043;-0,129;-0,019;-0,128;-0,256;;-0,230;-0,139;
2023-08-22;-0,076;-0,136;-0,275;-0,144;-0,171;;-0,001;0,024;-0,248;-0,041;-0,131;-0,019;-0,126;-0,254;;-0,227;-0,138;
2023-08-23;-0,069;-0,130;-0,263;-0,134;-0,168;;0,002;0,032;-0,238;-0,038;-0,126;-0,020;-0,125;-0,251;;-0,225;-0,137;
2023-08-24;-0,074;-0,136;-0,276;-0,143;-0,170;;-0,002;0,028;-0,231;-0,038;-0,125;-0,021;-0,119;-0,246;;-0,218;-0,135;
2023-08-25;;;;;-0,167;;0,003;0,031;-0,237;-0,039;-0,125;-0,020;-0,123;-0,249;;-0,222;-0,137;
2023-08-28;-0,066;-0,126;-0,266;-0,133;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,123;-0,259;-0,128;-0,161;;0,010;0,037;-0,224;-0,038;-0,121;-0,019;-0,119;-0,241;;-0,216;-0,131;
2023-08-30;-0,066;-0,125;-0,259;-0,129;-0,163;;0,006;0,037;-0,227;-0,038;-0,124;-0,020;-0,119;-0,247;;-0,222;-0,133;
2023-08-31;-0,070;-0,126;-0,256;-0,128;-0,161;;0,008;0,036;-0,232;-0,036;-0,119;-0,020;-0,113;-0,245;;-0,221;-0,132;
2023-09-01;-0,066;-0,116;-0,252;-0,125;-0,159;;0,010;0,039;-0,229;-0,038;-0,113;-0,019;-0,111;;;-0,217;-0,132;
2023-09-04;;;;;-0,158;;;;-0,222;-0,039;-0,108;-0,019;;-0,232;;-0,210;-0,131;
2023-09-05;-0,065;-0,111;-0,244;-0,120;;;;;;;;;;;;;;
2023-09-06;-0,064;-0,112;-0,247;-0,122;-0,158;;0,010;0,042;-0,224;-0,041;-0,105;-0,019;-0,111;-0,236;;-0,214;-0,136;
2023-09-07;-0,064;-0,114;-0,249;-0,122;-0,161;;0,008;0,041;-0,238;-0,040;-0,108;-0,020;-0,113;-0,239;;-0,216;-0,136;
2023-09-08;-0,063;-0,112;-0,251;-0,122;-0,163;;0,006;0,040;-0,239;-0,040;-0,112;-0,019;-0,113;;;-0,219;-0,137;
2023-09-11;-0,060;-0,115;-0,248;-0,121;-0,161;;0,005;0,039;-0,241;-0,040;-0,110;-0,020;-0,112;-0,242;;-0,217;-0,136;
2023-09-12;-0,060;-0,108;-0,255;-0,126;-0,162;;0,004;0,037;-0,240;-0,040;-0,108;-0,020;-0,112;-0,240;;-0,216;-0,135;
2023-09-13;-0,061;-0,111;-0,253;-0,123;-0,164;;0,003;0,036;-0,244;-0,041;-0,109;-0,019;-0,114;-0,240;;-0,216;-0,136;
2023-09-14;-0,056;-0,104;-0,252;-0,121;-0,158;;0,009;0,039;-0,240;-0,039;-0,105;-0,017;-0,109;-0,236;;-0,210;-0,132;
2023-09-15;-0,055;-0,105;-0,259;-0,127;-0,158;;0,004;0,037;-0,241;-0,041;-0,104;-0,018;-0,110;-0,235;;-0,209;-0,129;
2023-09-18;-0,054;-0,104;-0,257;-0,125;-0,160;;0,003;0,035;-0,247;-0,043;;-0,018;-0,111;-0,237;;-0,211;-0,132;
2023-09-19;-0,057;-0,111;-0,262;-0,129;-0,162;;-0,001;0,029;-0,252;-0,042;-0,106;-0,020;-0,117;-0,243;;-0,215;-0,136;
2023-09-20;-0,056;-0,114;-0,268;-0,134;-0,162;;-0,002;0,030;-0,251;-0,042;-0,111;-0,018;-0,118;-0,249;;-0,219;-0,133;
2023-09-21;-0,061;-0,122;-0,279;-0,145;-0,165;;-0,010;0,021;-0,262;-0,043;-0,121;-0,022;-0,123;-0,249;;-0,221;-0,135;
2023-09-22;-0,061;-0,120;-0,276;-0,142;-0,169;;-0,009;0,021;-0,246;-0,043;-0,117;-0,020;-0,127;-0,247;;-0,220;-0,140;
2023-09-25;;;;;-0,171;;-0,011;0,016;-0,255;-0,045;-0,120;-0,025;-0,131;-0,253;;-0,226;-0,149;
2023-09-26;-0,069;-0,125;-0,286;-0,151;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,120;-0,286;-0,153;-0,178;;-0,020;0,009;-0,257;-0,046;-0,126;-0,032;-0,136;-0,258;;-0,231;-0,154;
2023-09-28;-0,070;-0,118;-0,281;-0,149;-0,177;;-0,022;0,011;-0,257;-0,050;-0,130;-0,033;-0,137;-0,262;;-0,235;-0,156;
2023-09-29;-0,081;-0,132;-0,286;-0,157;-0,176;;-0,026;0,006;-0,257;-0,046;-0,136;-0,036;-0,135;-0,259;;;-0,152;
2023-10-02;-0,081;-0,138;-0,279;-0,151;-0,175;;-0,024;0,006;;-0,048;-0,141;-0,034;-0,135;;;;-0,156;
2023-10-03;;;;;-0,180;;-0,029;0,005;-0,257;-0,050;-0,143;-0,034;-0,134;-0,258;;-0,232;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,073;-0,132;-0,270;-0,140;;;;;;;;;;;;;;
2023-10-10;-0,073;-0,130;-0,269;-0,140;-0,171;;-0,020;0,016;-0,247;-0,046;-0,135;-0,032;-0,132;-0,258;;-0,236;-0,152;
2023-10-11;;;;;-0,169;;-0,022;0,013;-0,253;-0,044;-0,139;-0,033;-0,129;-0,253;;-0,231;-0,149;
2023-10-12;-0,079;-0,137;-0,271;-0,143;;;;;;;;;;;;;;
2023-10-13;-0,080;-0,129;-0,277;-0,146;-0,171;;-0,027;0,007;-0,262;-0,045;-0,140;-0,034;-0,125;-0,252;;-0,230;-0,151;
2023-10-16;-0,075;-0,124;-0,269;-0,140;-0,172;;-0,025;0,011;-0,265;-0,046;-0,143;-0,034;-0,128;-0,257;;-0,235;-0,154;
2023-10-17;-0,076;-0,122;-0,273;-0,143;-0,174;;-0,027;0,012;-0,271;-0,048;-0,145;-0,035;-0,130;-0,256;;-0,234;-0,157;
2023-10-18;-0,081;-0,124;-0,282;-0,150;-0,178;;-0,033;0,006;-0,280;-0,050;-0,146;-0,035;-0,128;-0,256;;-0,235;-0,158;
2023-10-19;-0,080;-0,121;-0,280;-0,149;-0,183;;-0,035;0,005;-0,281;-0,050;-0,145;-0,032;-0,132;-0,262;;-0,241;-0,162;
2023-10-20;-0,085;-0,130;-0,290;-0,157;-0,190;;-0,044;-0,002;-0,286;-0,049;-0,150;-0,033;-0,138;-0,264;;-0,244;-0,167;
2023-10-23;-0,085;-0,135;-0,289;-0,156;-0,190;;-0,046;-0,003;;-0,049;-0,154;-0,032;-0,141;;;;-0,167;
2023-10-24;-0,085;-0,139;-0,286;-0,155;-0,187;;-0,044;-0,003;-0,278;-0,047;-0,152;-0,030;-0,137;-0,260;;-0,241;-0,164;
2023-10-25;;;;;-0,189;;-0,045;-0,001;-0,277;-0,048;-0,147;-0,026;-0,140;-0,259;;-0,239;-0,165;
2023-10-26;-0,083;-0,134;-0,298;-0,166;;;;;;;;;;;;;;
2023-10-27;;;;;-0,192;;-0,048;-0,004;-0,276;-0,047;-0,149;-0,028;-0,149;-0,259;;-0,239;-0,167;
2023-10-30;-0,083;-0,138;-0,292;-0,159;;;;;;;;;;;;;;
2023-10-31;-0,084;-0,140;-0,290;-0,158;-0,185;;-0,039;0,001;-0,291;-0,045;-0,144;-0,026;-0,144;-0,264;;-0,243;-0,163;
2023-11-01;-0,078;-0,138;-0,282;-0,151;-0,182;;-0,037;0,005;-0,288;-0,044;-0,137;-0,026;-0,140;-0,262;;-0,240;-0,160;
2023-11-02;;;;;-0,175;-0,302;-0,030;0,012;-0,282;-0,042;-0,133;-0,024;-0,134;-0,258;;-0,235;-0,152;
2023-11-03;-0,069;-0,129;-0,270;-0,139;;;;;;;;;;;;;;
2023-11-06;-0,079;-0,143;-0,280;-0,147;-0,175;-0,298;-0,031;0,011;-0,274;-0,042;-0,134;-0,029;-0,137;-0,253;;-0,227;-0,158;
2023-11-07;-0,079;-0,152;-0,270;-0,140;-0,176;-0,299;-0,027;0,015;-0,274;-0,040;-0,138;-0,029;-0,133;-0,254;;-0,228;-0,157;
2023-11-08;-0,078;-0,156;-0,267;-0,136;-0,176;-0,298;-0,027;0,018;-0,271;-0,039;-0,140;-0,028;-0,130;-0,256;;-0,229;-0,154;
2023-11-09;-0,083;-0,161;-0,275;-0,143;-0,174;-0,301;-0,029;0,014;-0,275;-0,039;-0,140;-0,028;-0,133;-0,259;;-0,233;-0,154;
2023-11-10;-0,079;-0,155;-0,263;-0,133;-0,174;-0,303;-0,025;0,017;-0,279;-0,041;-0,142;-0,029;-0,134;-0,261;;-0,235;-0,158;
2023-11-13;-0,079;-0,154;-0,264;-0,133;-0,175;-0,301;-0,026;0,017;-0,276;-0,041;-0,144;-0,028;-0,133;-0,259;;-0,235;-0,157;
2023-11-14;-0,071;-0,148;-0,253;-0,125;-0,169;-0,297;-0,020;0,027;-0,270;-0,037;-0,141;-0,028;-0,131;-0,266;;-0,240;-0,153;
2023-11-15;;;;;-0,168;-0,302;-0,022;0,020;-0,275;-0,037;-0,145;-0,032;-0,133;-0,258;;-0,232;-0,153;
2023-11-16;-0,081;-0,168;-0,264;-0,136;;;;;;;;;;;;;;
2023-11-17;-0,077;-0,159;-0,262;-0,134;-0,166;-0,306;-0,021;0,023;-0,280;-0,036;-0,141;-0,031;-0,133;-0,263;;-0,236;-0,151;
2023-11-20;-0,080;-0,162;-0,260;-0,134;-0,165;-0,304;-0,022;0,022;-0,272;-0,036;-0,143;-0,032;-0,136;-0,263;;-0,236;-0,152;
2023-11-21;-0,084;-0,166;-0,267;-0,138;-0,168;-0,307;-0,024;0,019;-0,280;-0,035;-0,144;-0,035;-0,137;-0,265;;-0,237;-0,154;
2023-11-22;-0,078;-0,162;-0,261;-0,132;-0,164;-0,307;-0,017;0,025;-0,280;-0,035;-0,140;-0,033;-0,131;-0,263;;-0,235;-0,151;
2023-11-23;-0,079;-0,163;-0,262;-0,133;-0,163;-0,305;;;-0,278;-0,036;;-0,032;;-0,262;;-0,233;-0,149;
2023-11-24;-0,077;-0,162;-0,263;-0,133;-0,164;-0,308;-0,018;0,027;-0,280;-0,037;-0,142;-0,032;-0,133;-0,267;;-0,238;-0,148;
2023-11-27;-0,079;-0,166;-0,263;-0,135;-0,164;-0,313;-0,019;0,025;-0,287;-0,035;-0,143;-0,033;-0,134;-0,268;;-0,238;-0,148;
2023-11-28;-0,079;-0,163;-0,262;-0,134;-0,166;-0,313;-0,022;0,024;-0,285;-0,033;-0,145;-0,033;-0,139;-0,269;;-0,238;-0,153;
2023-11-29;;;;;-0,164;-0,315;-0,021;0,025;-0,288;-0,030;-0,144;-0,035;-0,136;-0,271;;-0,240;-0,150;
2023-11-30;-0,076;-0,161;-0,258;-0,133;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,155;-0,254;-0,128;-0,159;-0,313;-0,010;0,032;-0,287;-0,028;-0,141;-0,032;-0,133;-0,270;;-0,237;-0,146;
2023-12-04;-0,073;-0,161;-0,260;-0,133;-0,160;-0,315;-0,012;0,030;-0,293;-0,027;-0,142;-0,035;-0,135;-0,273;;-0,240;-0,146;
2023-12-05;-0,076;-0,168;-0,258;-0,132;-0,158;-0,320;-0,015;0,029;-0,300;-0,023;-0,145;-0,035;-0,133;-0,277;;-0,242;-0,145;
2023-12-06;-0,074;-0,172;-0,260;-0,132;-0,156;-0,315;-0,013;0,032;-0,294;-0,023;-0,134;-0,033;-0,131;-0,276;;-0,241;-0,142;
2023-12-07;-0,074;-0,175;-0,256;-0,130;-0,156;-0,317;-0,014;0,030;-0,295;-0,022;-0,140;-0,035;-0,131;-0,278;;-0,242;-0,145;
2023-12-08;-0,074;-0,173;-0,255;-0,130;-0,152;-0,318;-0,015;0,028;-0,297;-0,024;-0,141;-0,036;-0,128;-0,276;;-0,241;-0,141;
2023-12-11;;;;;-0,149;-0,315;-0,010;0,033;-0,294;-0,025;-0,139;-0,034;-0,126;-0,276;;-0,241;-0,139;
2023-12-12;-0,069;-0,176;-0,246;-0,121;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,167;-0,240;-0,116;-0,149;-0,316;-0,004;0,039;-0,298;-0,022;-0,140;-0,033;-0,122;-0,278;;-0,243;-0,139;
2023-12-14;-0,067;-0,162;-0,246;-0,125;-0,146;-0,314;-0,009;0,037;-0,295;-0,019;-0,137;-0,036;-0,125;-0,280;;-0,242;-0,139;
2023-12-15;-0,071;-0,165;-0,244;-0,125;-0,143;-0,313;-0,006;0,034;-0,299;-0,016;-0,136;-0,034;-0,124;-0,274;;-0,238;-0,139;
2023-12-18;-0,072;-0,164;-0,242;-0,122;-0,145;-0,317;-0,008;0,034;-0,303;-0,018;-0,141;-0,037;-0,127;-0,279;;-0,243;-0,143;
2023-12-19;-0,070;-0,159;-0,242;-0,121;-0,144;-0,316;-0,006;0,038;-0,300;-0,016;-0,141;-0,037;-0,124;-0,280;;-0,243;-0,141;
2023-12-20;-0,078;-0,166;-0,252;-0,129;-0,146;-0,321;-0,011;0,031;-0,308;-0,014;-0,142;-0,038;-0,124;-0,279;;-0,244;-0,142;
2023-12-21;-0,072;-0,162;-0,245;-0,124;-0,146;-0,318;-0,009;0,034;-0,303;-0,014;-0,143;-0,039;-0,129;-0,282;;-0,247;-0,144;
2023-12-22;-0,076;-0,164;-0,250;-0,128;-0,147;-0,323;-0,008;0,031;-0,314;-0,014;-0,142;-0,041;-0,132;-0,293;;-0,254;-0,146;
2023-12-27;-0,076;-0,164;-0,251;-0,129;-0,146;-0,321;-0,010;0,031;-0,313;-0,012;-0,145;-0,043;-0,132;-0,285;;-0,247;-0,144;
2023-12-28;-0,079;-0,172;-0,253;-0,132;-0,145;-0,317;-0,009;0,029;-0,308;-0,013;-0,142;-0,043;-0,132;-0,279;;-0,242;-0,143;
2023-12-29;-0,076;-0,171;-0,252;-0,131;-0,143;-0,313;-0,007;0,031;-0,301;-0,015;-0,138;-0,042;-0,127;-0,275;;-0,237;-0,140;
2024-01-02;-0,072;-0,167;-0,262;-0,136;-0,142;-0,318;-0,006;0,029;-0,309;-0,016;;-0,039;-0,128;-0,274;;-0,236;-0,140;
2024-01-03;;;;;-0,146;-0,318;-0,009;0,029;-0,305;-0,016;;-0,039;-0,127;-0,274;;-0,237;-0,141;
2024-01-04;-0,067;-0,164;-0,266;-0,137;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,162;-0,262;-0,135;-0,150;-0,316;-0,013;0,030;-0,305;-0,020;-0,138;-0,038;-0,129;-0,277;;-0,238;-0,139;
2024-01-08;-0,060;-0,163;-0,247;-0,124;-0,145;-0,317;-0,005;0,037;-0,308;-0,020;;-0,035;-0,128;-0,282;;-0,241;-0,136;
2024-01-09;-0,065;-0,172;-0,246;-0,124;-0,146;-0,320;-0,005;0,035;-0,312;-0,021;-0,133;-0,037;-0,123;-0,282;;-0,241;-0,137;
2024-01-10;-0,065;-0,177;-0,244;-0,120;-0,147;-0,322;-0,005;0,038;-0,311;-0,022;-0,125;-0,038;-0,121;-0,285;;-0,244;-0,138;
2024-01-11;-0,068;-0,179;-0,243;-0,120;-0,146;-0,320;-0,005;0,036;-0,306;-0,021;-0,124;-0,039;-0,117;-0,281;;-0,240;-0,136;
2024-01-12;-0,067;-0,174;-0,242;-0,118;-0,144;-0,316;-0,003;0,040;-0,303;-0,020;-0,118;-0,036;-0,116;-0,281;;-0,240;-0,136;
2024-01-15;-0,066;-0,173;-0,241;-0,117;-0,145;-0,317;;;-0,307;-0,021;-0,113;-0,036;;-0,279;;-0,239;-0,137;
2024-01-16;-0,065;-0,178;-0,234;-0,112;-0,146;-0,316;-0,001;0,042;-0,306;-0,021;-0,116;-0,033;-0,111;-0,281;;-0,240;-0,136;
2024-01-17;-0,065;-0,181;-0,234;-0,112;-0,149;-0,325;-0,003;0,040;-0,316;-0,023;-0,123;-0,034;-0,111;-0,290;;-0,247;-0,141;
2024-01-18;-0,064;-0,181;-0,227;-0,107;-0,146;-0,319;-0,001;0,042;-0,312;-0,024;-0,119;-0,031;-0,109;-0,290;;-0,246;-0,137;
2024-01-19;-0,059;-0,178;-0,216;-0,100;-0,145;-0,314;0,001;0,046;-0,308;-0,023;-0,117;-0,030;-0,105;-0,285;;-0,242;-0,136;
2024-01-22;-0,059;-0,179;-0,214;-0,098;-0,142;-0,313;0,005;0,047;-0,307;-0,022;-0,111;-0,029;-0,100;-0,290;;-0,246;-0,134;
2024-01-23;-0,060;-0,177;-0,213;-0,098;-0,140;-0,308;0,005;0,045;-0,296;-0,023;-0,112;-0,030;-0,098;-0,282;;-0,242;-0,135;
2024-01-24;-0,061;-0,173;-0,211;-0,097;-0,140;-0,304;0,001;0,044;-0,289;-0,023;-0,114;-0,028;-0,099;-0,280;;-0,239;-0,131;
2024-01-25;;;;;-0,137;-0,304;0,002;0,041;-0,287;-0,021;-0,116;-0,027;-0,098;-0,276;;-0,236;-0,131;
2024-01-26;-0,057;-0,164;-0,212;-0,097;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,163;-0,203;-0,090;-0,134;-0,303;0,008;0,049;-0,298;-0,019;-0,116;-0,026;-0,095;-0,276;;-0,234;-0,126;
2024-01-30;-0,057;-0,162;-0,209;-0,093;-0,135;-0,306;0,003;0,045;-0,301;-0,021;-0,118;-0,027;-0,095;-0,284;;-0,241;-0,126;
2024-01-31;-0,061;-0,170;-0,219;-0,101;-0,140;-0,305;-0,002;0,043;-0,301;-0,017;-0,115;-0,028;-0,103;-0,289;;-0,246;-0,127;
2024-02-01;-0,056;-0,164;-0,211;-0,092;-0,136;-0,304;0,004;0,047;-0,295;-0,017;-0,111;-0,028;-0,102;-0,283;;-0,240;-0,127;
2024-02-02;;;;;-0,134;-0,304;0,004;0,042;-0,298;-0,020;-0,113;-0,027;-0,097;-0,279;;-0,237;-0,127;
2024-02-05;-0,059;-0,173;-0,200;-0,079;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,165;-0,198;-0,075;-0,133;-0,287;0,012;0,052;-0,270;-0,022;-0,108;-0,021;-0,087;-0,269;;-0,227;-0,124;
2024-02-07;-0,058;-0,170;-0,195;-0,073;-0,133;-0,289;0,011;0,050;-0,274;-0,022;-0,109;-0,025;-0,090;-0,272;;-0,230;-0,127;
2024-02-08;-0,058;-0,168;-0,189;-0,070;-0,132;-0,289;0,012;0,051;-0,274;-0,023;-0,107;-0,024;-0,087;-0,274;;-0,232;-0,127;
2024-02-09;-0,058;-0,172;-0,183;-0,067;-0,133;-0,290;0,013;0,053;-0,275;-0,024;-0,107;-0,025;-0,085;-0,275;;;-0,128;
2024-02-12;-0,058;-0,169;-0,188;-0,072;-0,133;;0,014;0,052;;-0,023;;-0,025;-0,086;;;;-0,128;
2024-02-13;-0,063;-0,180;-0,197;-0,078;-0,133;;0,009;0,045;;-0,024;-0,105;-0,028;-0,087;;;;-0,129;
2024-02-14;-0,055;-0,171;-0,182;-0,063;-0,132;-0,283;0,017;0,056;-0,265;-0,022;-0,100;-0,023;-0,084;-0,269;;-0,228;-0,127;
2024-02-15;-0,053;-0,163;-0,187;-0,067;-0,129;-0,283;0,018;0,057;-0,263;-0,022;-0,100;-0,024;-0,088;-0,269;;-0,229;-0,126;
2024-02-16;-0,056;-0,163;-0,194;-0,073;-0,127;-0,284;0,017;0,055;-0,262;-0,023;-0,101;-0,024;-0,087;-0,264;;-0,224;-0,123;
2024-02-19;-0,057;-0,164;-0,195;-0,074;-0,128;-0,285;;;-0,266;-0,023;-0,098;-0,024;;-0,268;;-0,226;-0,123;
2024-02-20;-0,056;-0,169;-0,203;-0,081;-0,130;-0,283;0,013;0,051;-0,268;-0,022;-0,103;-0,025;-0,097;-0,270;;-0,228;-0,124;
2024-02-21;-0,058;-0,166;-0,210;-0,085;-0,130;-0,287;0,010;0,043;-0,269;-0,023;-0,102;-0,025;-0,098;-0,268;;-0,226;-0,124;
2024-02-22;-0,059;-0,168;-0,197;-0,075;-0,126;-0,284;0,013;0,043;-0,266;-0,023;-0,100;-0,024;-0,090;-0,266;;-0,225;-0,121;
2024-02-23;;;;;-0,126;-0,281;0,015;0,048;-0,265;-0,021;;-0,023;-0,087;-0,266;;-0,225;-0,119;
2024-02-26;-0,059;-0,168;-0,194;-0,072;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,170;-0,196;-0,075;-0,126;-0,284;0,013;0,045;-0,263;-0,023;-0,097;-0,023;-0,091;-0,267;;-0,224;-0,120;
2024-02-28;-0,059;-0,168;-0,194;-0,072;-0,125;-0,285;0,013;0,046;-0,269;-0,024;-0,096;-0,021;-0,091;-0,269;;-0,226;-0,120;
2024-02-29;-0,058;-0,166;-0,190;-0,069;-0,123;-0,284;0,014;0,046;-0,266;-0,022;-0,093;-0,021;-0,089;-0,270;;-0,226;-0,119;
2024-03-01;-0,054;-0,158;-0,181;-0,062;-0,121;-0,281;0,016;0,049;-0,262;-0,022;-0,089;-0,021;-0,085;-0,267;;-0,223;-0,120;
2024-03-04;;;;;-0,121;-0,280;0,016;0,048;-0,267;-0,022;-0,089;-0,020;-0,083;-0,266;;-0,222;-0,117;
2024-03-05;-0,055;-0,159;-0,192;-0,069;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,156;-0,186;-0,066;-0,122;-0,272;0,014;0,048;-0,258;-0,019;-0,080;-0,017;-0,088;-0,266;;-0,222;-0,116;
2024-03-07;-0,054;-0,154;-0,181;-0,062;-0,119;-0,273;0,016;0,049;-0,265;-0,018;-0,081;-0,017;-0,087;-0,270;;-0,225;-0,111;
2024-03-08;-0,057;-0,158;-0,193;-0,072;-0,119;-0,274;0,014;0,047;-0,268;-0,017;-0,086;-0,019;-0,085;-0,268;;-0,224;-0,112;
2024-03-11;-0,056;-0,154;-0,196;-0,075;-0,119;-0,275;0,014;0,047;-0,263;-0,018;-0,093;-0,019;-0,091;-0,265;;-0,221;-0,114;
2024-03-12;-0,054;-0,155;-0,187;-0,065;-0,114;-0,271;0,017;0,050;-0,254;-0,018;-0,090;-0,018;-0,085;-0,258;;-0,217;-0,110;
2024-03-13;-0,053;-0,147;-0,190;-0,067;-0,113;-0,275;0,016;0,050;-0,252;-0,018;-0,097;-0,017;-0,085;-0,257;;-0,218;-0,109;
2024-03-14;-0,054;-0,146;-0,193;-0,069;-0,112;-0,276;0,015;0,046;-0,261;-0,020;-0,097;-0,017;-0,082;-0,255;;-0,214;-0,109;
2024-03-15;-0,051;-0,139;-0,196;-0,069;-0,113;-0,274;0,015;0,048;-0,255;-0,021;-0,091;-0,014;-0,083;-0,258;;-0,217;-0,107;
2024-03-18;-0,050;-0,139;-0,192;-0,067;-0,113;-0,271;0,017;0,049;-0,251;-0,021;-0,083;-0,014;-0,078;-0,255;;-0,214;-0,108;
2024-03-19;-0,043;-0,131;-0,186;-0,059;-0,111;-0,273;0,021;0,053;-0,254;-0,020;-0,080;-0,010;-0,079;-0,259;;-0,217;-0,108;
2024-03-20;-0,040;-0,129;-0,181;-0,056;-0,108;-0,274;0,022;0,054;-0,252;-0,020;;-0,011;-0,074;-0,256;;-0,214;-0,105;
2024-03-21;-0,042;-0,129;-0,180;-0,057;-0,103;-0,271;0,026;0,055;-0,256;-0,019;-0,075;-0,010;-0,068;-0,252;;-0,209;-0,102;
2024-03-22;;;;;-0,101;-0,268;0,029;0,060;-0,255;-0,017;-0,071;-0,008;-0,066;-0,252;;-0,208;-0,100;
2024-03-25;-0,036;-0,122;-0,174;-0,050;;;;;;;;;;;;;;
2024-03-26;-0,036;-0,125;-0,176;-0,052;-0,101;-0,268;0,029;0,060;-0,257;-0,018;-0,072;-0,004;-0,064;-0,250;;-0,206;-0,096;
