
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,074;-0,165;-0,225;-0,132;-0,155;;0,022;0,029;-0,259;-0,031;-0,116;-0,030;-0,124;-0,219;;-0,201;-0,125;
2023-07-20;-0,072;-0,162;-0,238;-0,139;-0,155;;0,020;0,027;-0,260;-0,032;-0,121;-0,029;-0,123;-0,218;;-0,198;-0,123;
2023-07-21;-0,067;-0,156;-0,234;-0,135;-0,153;;0,026;0,034;-0,253;-0,031;-0,118;-0,027;-0,120;-0,216;;-0,195;-0,120;
2023-07-24;-0,065;-0,149;-0,232;-0,133;-0,152;;0,025;0,035;-0,246;-0,030;-0,119;-0,027;-0,120;-0,219;;-0,196;-0,121;
2023-07-25;-0,068;-0,148;-0,231;-0,133;-0,149;;0,026;0,034;-0,237;-0,031;-0,119;-0,030;-0,118;-0,208;;-0,187;-0,119;
2023-07-26;-0,067;-0,148;-0,234;-0,134;-0,149;;0,023;0,034;-0,237;-0,032;-0,119;-0,032;-0,118;-0,207;;-0,186;-0,121;
2023-07-27;-0,072;-0,156;-0,238;-0,141;-0,148;;0,024;0,030;-0,240;-0,032;-0,110;-0,028;-0,113;-0,204;;-0,183;-0,113;
2023-07-28;-0,061;-0,142;-0,219;-0,124;-0,146;;0,026;0,042;-0,210;-0,032;-0,099;-0,023;-0,114;-0,198;;-0,177;-0,112;
2023-07-31;-0,062;-0,137;-0,217;-0,123;-0,146;;0,026;0,041;-0,214;-0,031;-0,103;-0,023;-0,114;-0,198;;-0,177;-0,112;
2023-08-01;-0,062;-0,139;-0,216;-0,122;-0,146;;0,025;0,039;-0,217;-0,033;-0,104;-0,025;-0,110;-0,193;;-0,173;-0,112;
2023-08-02;;;;;-0,148;;0,021;0,033;-0,230;-0,033;-0,108;-0,024;-0,112;-0,199;;-0,180;-0,116;
2023-08-03;-0,061;-0,138;-0,227;-0,127;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,138;-0,227;-0,129;-0,154;;0,014;0,031;-0,217;-0,034;-0,109;-0,022;-0,121;-0,204;;-0,185;-0,123;
2023-08-07;-0,064;-0,144;-0,229;-0,129;-0,153;;0,012;0,028;-0,220;-0,034;-0,110;-0,025;-0,121;-0,204;;-0,185;-0,122;
2023-08-08;-0,064;-0,142;-0,235;-0,131;-0,153;;0,011;0,026;-0,225;-0,031;-0,112;-0,025;-0,117;-0,205;;-0,186;-0,119;
2023-08-09;-0,063;-0,137;-0,240;-0,134;-0,154;;0,010;0,026;-0,223;-0,032;-0,111;-0,023;-0,118;-0,204;;-0,185;-0,116;
2023-08-10;-0,063;-0,138;-0,240;-0,132;-0,153;;0,011;0,028;-0,224;-0,033;-0,108;-0,021;-0,120;-0,206;;-0,188;-0,115;
2023-08-11;-0,061;-0,134;-0,242;-0,132;-0,152;;0,011;0,027;-0,236;-0,035;;-0,020;-0,116;-0,204;;-0,184;-0,114;
2023-08-14;-0,056;-0,132;-0,229;-0,122;-0,152;;0,018;0,033;-0,235;-0,036;-0,110;-0,017;-0,113;-0,207;;-0,188;-0,115;
2023-08-15;-0,061;-0,142;-0,234;-0,126;-0,157;;0,011;0,029;-0,234;-0,037;-0,112;-0,019;-0,114;-0,211;;-0,192;-0,117;
2023-08-16;-0,064;-0,145;-0,239;-0,131;-0,156;;0,008;0,024;-0,236;-0,036;-0,115;-0,019;-0,114;-0,213;;-0,192;-0,117;
2023-08-17;-0,063;-0,140;-0,243;-0,132;-0,161;;0,005;0,023;-0,228;-0,038;-0,115;-0,019;-0,115;-0,211;;-0,190;-0,119;
2023-08-18;-0,062;-0,136;-0,241;-0,131;-0,160;;0,004;0,023;-0,239;-0,036;-0,115;-0,018;-0,119;-0,213;;-0,192;-0,122;
2023-08-21;-0,060;-0,136;-0,232;-0,125;-0,161;;0,004;0,024;-0,243;-0,038;-0,111;-0,017;-0,115;-0,217;;-0,194;-0,119;
2023-08-22;-0,066;-0,141;-0,236;-0,128;-0,160;;0,003;0,021;-0,240;-0,037;-0,114;-0,017;-0,113;-0,215;;-0,192;-0,119;
2023-08-23;-0,058;-0,136;-0,224;-0,118;-0,157;;0,006;0,029;-0,230;-0,033;-0,109;-0,018;-0,112;-0,212;;-0,190;-0,118;
2023-08-24;-0,064;-0,142;-0,237;-0,128;-0,159;;0,002;0,025;-0,223;-0,033;-0,108;-0,018;-0,107;-0,207;;-0,183;-0,116;
2023-08-25;;;;;-0,157;;0,007;0,028;-0,230;-0,034;-0,108;-0,018;-0,110;-0,210;;-0,186;-0,117;
2023-08-28;-0,055;-0,131;-0,227;-0,118;;;;;;;;;;;;;;
2023-08-29;-0,053;-0,129;-0,220;-0,112;-0,151;;0,014;0,034;-0,217;-0,033;-0,104;-0,016;-0,106;-0,202;;-0,181;-0,112;
2023-08-30;-0,056;-0,131;-0,220;-0,113;-0,153;;0,010;0,034;-0,220;-0,033;-0,107;-0,018;-0,107;-0,208;;-0,187;-0,113;
2023-08-31;-0,059;-0,132;-0,217;-0,113;-0,150;;0,012;0,032;-0,224;-0,031;-0,102;-0,018;-0,100;-0,206;;-0,185;-0,112;
2023-09-01;-0,056;-0,122;-0,213;-0,109;-0,148;;0,014;0,036;-0,221;-0,033;-0,096;-0,017;-0,098;;;-0,181;-0,112;
2023-09-04;;;;;-0,147;;;;-0,214;-0,034;-0,091;-0,017;;-0,193;;-0,175;-0,111;
2023-09-05;-0,054;-0,117;-0,205;-0,104;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,117;-0,208;-0,106;-0,147;;0,014;0,039;-0,217;-0,037;-0,088;-0,017;-0,098;-0,197;;-0,178;-0,116;
2023-09-07;-0,053;-0,120;-0,210;-0,106;-0,150;;0,012;0,038;-0,231;-0,036;-0,091;-0,018;-0,100;-0,200;;-0,181;-0,116;
2023-09-08;-0,052;-0,118;-0,212;-0,107;-0,152;;0,010;0,037;-0,231;-0,035;-0,094;-0,017;-0,101;;;-0,183;-0,118;
2023-09-11;-0,050;-0,120;-0,210;-0,105;-0,150;;0,009;0,036;-0,233;-0,035;-0,093;-0,018;-0,100;-0,203;;-0,181;-0,117;
2023-09-12;-0,049;-0,114;-0,216;-0,110;-0,152;;0,009;0,033;-0,233;-0,035;-0,091;-0,018;-0,099;-0,201;;-0,181;-0,116;
2023-09-13;-0,050;-0,116;-0,214;-0,108;-0,153;;0,007;0,033;-0,236;-0,037;-0,092;-0,017;-0,101;-0,202;;-0,180;-0,116;
2023-09-14;-0,046;-0,110;-0,213;-0,105;-0,147;;0,013;0,036;-0,232;-0,034;-0,088;-0,015;-0,096;-0,197;;-0,175;-0,112;
2023-09-15;-0,045;-0,111;-0,220;-0,111;-0,148;;0,008;0,034;-0,233;-0,036;-0,087;-0,016;-0,097;-0,196;;-0,173;-0,109;
2023-09-18;-0,044;-0,110;-0,219;-0,110;-0,149;;0,007;0,032;-0,239;-0,038;;-0,016;-0,098;-0,198;;-0,175;-0,113;
2023-09-19;-0,046;-0,117;-0,223;-0,114;-0,152;;0,003;0,026;-0,244;-0,037;-0,089;-0,018;-0,104;-0,204;;-0,180;-0,117;
2023-09-20;-0,046;-0,120;-0,229;-0,118;-0,151;;0,002;0,027;-0,244;-0,037;-0,093;-0,016;-0,105;-0,210;;-0,184;-0,114;
2023-09-21;-0,050;-0,127;-0,240;-0,129;-0,155;;-0,006;0,018;-0,254;-0,038;-0,103;-0,019;-0,111;-0,210;;-0,186;-0,116;
2023-09-22;-0,050;-0,126;-0,237;-0,127;-0,158;;-0,005;0,018;-0,238;-0,038;-0,100;-0,018;-0,114;-0,208;;-0,184;-0,120;
2023-09-25;;;;;-0,161;;-0,007;0,013;-0,248;-0,040;-0,102;-0,023;-0,118;-0,214;;-0,190;-0,129;
2023-09-26;-0,059;-0,130;-0,247;-0,135;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,126;-0,247;-0,138;-0,167;;-0,016;0,006;-0,250;-0,042;-0,108;-0,029;-0,123;-0,219;;-0,195;-0,135;
2023-09-28;-0,060;-0,123;-0,242;-0,133;-0,166;;-0,018;0,008;-0,249;-0,046;-0,113;-0,031;-0,124;-0,223;;-0,199;-0,137;
2023-09-29;-0,071;-0,138;-0,247;-0,141;-0,166;;-0,022;0,003;-0,250;-0,041;-0,119;-0,034;-0,122;-0,220;;;-0,132;
2023-10-02;-0,071;-0,144;-0,240;-0,135;-0,165;;-0,020;0,003;;-0,044;-0,124;-0,032;-0,123;;;;-0,137;
2023-10-03;;;;;-0,169;;-0,025;0,002;-0,250;-0,045;-0,125;-0,032;-0,122;-0,219;;-0,197;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,063;-0,137;-0,231;-0,124;;;;;;;;;;;;;;
2023-10-10;-0,062;-0,136;-0,230;-0,124;-0,160;;-0,016;0,013;-0,239;-0,041;-0,118;-0,029;-0,119;-0,219;;-0,201;-0,133;
2023-10-11;;;;;-0,159;;-0,018;0,010;-0,246;-0,039;-0,121;-0,031;-0,117;-0,214;;-0,196;-0,129;
2023-10-12;-0,069;-0,143;-0,232;-0,127;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,135;-0,238;-0,130;-0,160;;-0,023;0,004;-0,254;-0,040;-0,123;-0,032;-0,112;-0,213;;-0,194;-0,132;
2023-10-16;-0,064;-0,130;-0,231;-0,124;-0,161;;-0,021;0,008;-0,257;-0,041;-0,125;-0,031;-0,115;-0,218;;-0,199;-0,135;
2023-10-17;-0,065;-0,128;-0,234;-0,127;-0,163;;-0,023;0,009;-0,264;-0,044;-0,127;-0,033;-0,118;-0,217;;-0,198;-0,137;
2023-10-18;-0,070;-0,129;-0,243;-0,135;-0,167;;-0,029;0,002;-0,273;-0,045;-0,128;-0,033;-0,115;-0,218;;-0,200;-0,138;
2023-10-19;-0,069;-0,127;-0,241;-0,133;-0,172;;-0,031;0,002;-0,274;-0,045;-0,127;-0,029;-0,120;-0,223;;-0,205;-0,143;
2023-10-20;-0,074;-0,135;-0,251;-0,142;-0,179;;-0,040;-0,005;-0,279;-0,044;-0,133;-0,031;-0,126;-0,225;;-0,208;-0,148;
2023-10-23;-0,074;-0,140;-0,250;-0,140;-0,180;;-0,042;-0,006;;-0,044;-0,137;-0,030;-0,128;;;;-0,147;
2023-10-24;-0,075;-0,144;-0,247;-0,139;-0,176;;-0,040;-0,006;-0,271;-0,043;-0,135;-0,028;-0,124;-0,221;;-0,206;-0,145;
2023-10-25;;;;;-0,178;;-0,041;-0,004;-0,270;-0,044;-0,129;-0,024;-0,127;-0,220;;-0,204;-0,145;
2023-10-26;-0,072;-0,139;-0,259;-0,150;;;;;;;;;;;;;;
2023-10-27;;;;;-0,181;;-0,044;-0,007;-0,268;-0,042;-0,132;-0,025;-0,136;-0,220;;-0,204;-0,147;
2023-10-30;-0,072;-0,143;-0,253;-0,143;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,146;-0,251;-0,143;-0,174;;-0,035;-0,002;-0,283;-0,041;-0,127;-0,024;-0,131;-0,225;;-0,207;-0,143;
2023-11-01;-0,068;-0,143;-0,243;-0,136;-0,172;;-0,032;0,002;-0,280;-0,039;-0,119;-0,024;-0,127;-0,223;;-0,205;-0,141;
2023-11-02;;;;;-0,165;-0,283;-0,026;0,009;-0,274;-0,037;-0,115;-0,022;-0,121;-0,219;;-0,200;-0,133;
2023-11-03;-0,059;-0,135;-0,231;-0,123;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,148;-0,241;-0,131;-0,165;-0,280;-0,027;0,008;-0,266;-0,037;-0,117;-0,027;-0,125;-0,214;;-0,191;-0,138;
2023-11-07;-0,068;-0,158;-0,231;-0,124;-0,165;-0,281;-0,023;0,012;-0,267;-0,035;-0,120;-0,026;-0,121;-0,215;;-0,193;-0,138;
2023-11-08;-0,068;-0,161;-0,228;-0,120;-0,166;-0,279;-0,023;0,015;-0,264;-0,034;-0,123;-0,025;-0,117;-0,217;;-0,194;-0,135;
2023-11-09;-0,073;-0,166;-0,236;-0,127;-0,164;-0,283;-0,025;0,011;-0,268;-0,035;-0,123;-0,026;-0,121;-0,220;;-0,198;-0,134;
2023-11-10;-0,068;-0,161;-0,224;-0,117;-0,163;-0,285;-0,021;0,013;-0,271;-0,036;-0,125;-0,027;-0,121;-0,222;;-0,200;-0,138;
2023-11-13;-0,068;-0,160;-0,225;-0,117;-0,165;-0,283;-0,021;0,013;-0,269;-0,036;-0,127;-0,026;-0,120;-0,221;;-0,200;-0,138;
2023-11-14;-0,061;-0,154;-0,214;-0,109;-0,158;-0,279;-0,016;0,024;-0,262;-0,032;-0,123;-0,025;-0,118;-0,228;;-0,205;-0,133;
2023-11-15;;;;;-0,157;-0,284;-0,018;0,016;-0,267;-0,032;-0,128;-0,029;-0,120;-0,219;;-0,196;-0,133;
2023-11-16;-0,071;-0,173;-0,225;-0,120;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,165;-0,223;-0,119;-0,156;-0,288;-0,017;0,020;-0,272;-0,031;-0,124;-0,029;-0,120;-0,224;;-0,200;-0,131;
2023-11-20;-0,069;-0,167;-0,221;-0,118;-0,155;-0,286;-0,018;0,019;-0,265;-0,032;-0,126;-0,030;-0,123;-0,224;;-0,201;-0,132;
2023-11-21;-0,073;-0,171;-0,228;-0,122;-0,157;-0,289;-0,020;0,016;-0,273;-0,030;-0,127;-0,033;-0,125;-0,226;;-0,201;-0,134;
2023-11-22;-0,068;-0,168;-0,222;-0,116;-0,153;-0,289;-0,013;0,022;-0,273;-0,030;-0,123;-0,031;-0,119;-0,225;;-0,200;-0,131;
2023-11-23;-0,069;-0,169;-0,223;-0,117;-0,152;-0,287;;;-0,270;-0,032;;-0,030;;-0,223;;-0,198;-0,129;
2023-11-24;-0,066;-0,167;-0,224;-0,117;-0,153;-0,290;-0,014;0,023;-0,272;-0,032;-0,124;-0,030;-0,121;-0,229;;-0,202;-0,129;
2023-11-27;-0,069;-0,171;-0,224;-0,120;-0,153;-0,295;-0,014;0,022;-0,280;-0,030;-0,126;-0,031;-0,121;-0,229;;-0,203;-0,128;
2023-11-28;-0,068;-0,168;-0,223;-0,119;-0,156;-0,294;-0,018;0,021;-0,277;-0,028;-0,128;-0,031;-0,127;-0,230;;-0,203;-0,133;
2023-11-29;;;;;-0,154;-0,297;-0,017;0,022;-0,280;-0,025;-0,126;-0,033;-0,124;-0,232;;-0,204;-0,131;
2023-11-30;-0,065;-0,167;-0,219;-0,117;;;;;;;;;;;;;;
2023-12-01;-0,060;-0,160;-0,215;-0,113;-0,148;-0,295;-0,006;0,029;-0,279;-0,024;-0,124;-0,030;-0,120;-0,231;;-0,202;-0,126;
2023-12-04;-0,063;-0,166;-0,221;-0,117;-0,149;-0,297;-0,008;0,027;-0,286;-0,023;-0,125;-0,033;-0,123;-0,234;;-0,204;-0,127;
2023-12-05;-0,065;-0,174;-0,219;-0,116;-0,147;-0,302;-0,011;0,026;-0,292;-0,018;-0,127;-0,033;-0,121;-0,238;;-0,207;-0,125;
2023-12-06;-0,064;-0,178;-0,221;-0,116;-0,145;-0,297;-0,009;0,029;-0,286;-0,018;-0,117;-0,031;-0,118;-0,237;;-0,206;-0,123;
2023-12-07;-0,063;-0,180;-0,217;-0,114;-0,145;-0,299;-0,010;0,027;-0,288;-0,018;-0,123;-0,033;-0,118;-0,239;;-0,207;-0,125;
2023-12-08;-0,063;-0,179;-0,216;-0,114;-0,142;-0,299;-0,011;0,025;-0,289;-0,019;-0,123;-0,034;-0,115;-0,237;;-0,205;-0,122;
2023-12-11;;;;;-0,138;-0,296;-0,006;0,030;-0,286;-0,020;-0,121;-0,031;-0,113;-0,237;;-0,205;-0,120;
2023-12-12;-0,059;-0,182;-0,207;-0,106;;;;;;;;;;;;;;
2023-12-13;-0,053;-0,172;-0,201;-0,100;-0,139;-0,298;0,000;0,036;-0,290;-0,017;-0,122;-0,031;-0,110;-0,239;;-0,207;-0,120;
2023-12-14;-0,056;-0,167;-0,207;-0,109;-0,135;-0,295;-0,004;0,034;-0,287;-0,014;-0,120;-0,034;-0,112;-0,241;;-0,207;-0,119;
2023-12-15;-0,061;-0,171;-0,205;-0,109;-0,132;-0,295;-0,001;0,031;-0,291;-0,011;-0,119;-0,032;-0,112;-0,235;;-0,203;-0,120;
2023-12-18;-0,062;-0,170;-0,203;-0,107;-0,135;-0,298;-0,004;0,030;-0,295;-0,013;-0,123;-0,035;-0,114;-0,240;;-0,208;-0,124;
2023-12-19;-0,060;-0,165;-0,203;-0,105;-0,133;-0,298;-0,002;0,034;-0,292;-0,011;-0,124;-0,035;-0,111;-0,241;;-0,208;-0,121;
2023-12-20;-0,067;-0,172;-0,213;-0,114;-0,135;-0,302;-0,007;0,028;-0,300;-0,009;-0,125;-0,036;-0,111;-0,240;;-0,209;-0,122;
2023-12-21;-0,061;-0,167;-0,206;-0,108;-0,136;-0,300;-0,005;0,031;-0,296;-0,009;-0,126;-0,037;-0,116;-0,243;;-0,211;-0,125;
2023-12-22;-0,065;-0,170;-0,211;-0,113;-0,136;-0,305;-0,004;0,028;-0,307;-0,009;-0,125;-0,039;-0,119;-0,254;;-0,218;-0,127;
2023-12-27;-0,066;-0,170;-0,212;-0,114;-0,136;-0,303;-0,006;0,028;-0,305;-0,007;-0,127;-0,040;-0,119;-0,246;;-0,211;-0,124;
2023-12-28;-0,069;-0,178;-0,214;-0,116;-0,135;-0,299;-0,005;0,026;-0,300;-0,008;-0,125;-0,041;-0,119;-0,241;;-0,206;-0,124;
2023-12-29;-0,065;-0,176;-0,214;-0,115;-0,132;-0,294;-0,002;0,028;-0,294;-0,011;-0,121;-0,039;-0,114;-0,236;;-0,201;-0,120;
2024-01-02;-0,062;-0,173;-0,223;-0,120;-0,132;-0,300;-0,002;0,026;-0,302;-0,012;;-0,037;-0,115;-0,235;;-0,200;-0,121;
2024-01-03;;;;;-0,136;-0,299;-0,005;0,025;-0,297;-0,012;;-0,037;-0,114;-0,235;;-0,201;-0,122;
2024-01-04;-0,057;-0,170;-0,227;-0,121;;;;;;;;;;;;;;
2024-01-05;-0,054;-0,168;-0,223;-0,120;-0,139;-0,297;-0,009;0,027;-0,297;-0,015;-0,121;-0,036;-0,117;-0,238;;-0,203;-0,120;
2024-01-08;-0,049;-0,169;-0,209;-0,108;-0,135;-0,299;-0,001;0,034;-0,300;-0,015;;-0,032;-0,115;-0,243;;-0,206;-0,117;
2024-01-09;-0,055;-0,178;-0,207;-0,108;-0,135;-0,302;-0,001;0,032;-0,304;-0,016;-0,116;-0,034;-0,110;-0,243;;-0,206;-0,118;
2024-01-10;-0,055;-0,182;-0,205;-0,104;-0,136;-0,304;-0,001;0,035;-0,304;-0,017;-0,108;-0,035;-0,108;-0,246;;-0,208;-0,118;
2024-01-11;-0,058;-0,185;-0,204;-0,104;-0,136;-0,302;-0,001;0,033;-0,299;-0,017;-0,106;-0,037;-0,104;-0,242;;-0,205;-0,117;
2024-01-12;-0,057;-0,179;-0,203;-0,103;-0,133;-0,298;0,001;0,037;-0,295;-0,015;-0,100;-0,034;-0,104;-0,242;;-0,204;-0,116;
2024-01-15;-0,056;-0,178;-0,202;-0,102;-0,135;-0,299;;;-0,299;-0,016;-0,095;-0,034;;-0,241;;-0,203;-0,118;
2024-01-16;-0,055;-0,184;-0,195;-0,096;-0,135;-0,298;0,003;0,039;-0,298;-0,017;-0,098;-0,031;-0,098;-0,242;;-0,205;-0,117;
2024-01-17;-0,055;-0,187;-0,195;-0,096;-0,138;-0,306;0,001;0,037;-0,309;-0,019;-0,106;-0,031;-0,099;-0,252;;-0,211;-0,121;
2024-01-18;-0,053;-0,186;-0,188;-0,091;-0,136;-0,301;0,004;0,039;-0,304;-0,019;-0,101;-0,029;-0,097;-0,251;;-0,211;-0,117;
2024-01-19;-0,049;-0,184;-0,177;-0,084;-0,135;-0,295;0,005;0,042;-0,300;-0,018;-0,099;-0,028;-0,093;-0,246;;-0,207;-0,117;
2024-01-22;-0,049;-0,184;-0,176;-0,082;-0,132;-0,295;0,009;0,044;-0,299;-0,017;-0,094;-0,027;-0,087;-0,251;;-0,210;-0,115;
2024-01-23;-0,050;-0,182;-0,174;-0,082;-0,130;-0,290;0,010;0,041;-0,289;-0,019;-0,095;-0,028;-0,085;-0,243;;-0,206;-0,115;
2024-01-24;-0,051;-0,179;-0,172;-0,081;-0,129;-0,286;0,005;0,040;-0,282;-0,018;-0,097;-0,026;-0,086;-0,241;;-0,203;-0,112;
2024-01-25;;;;;-0,127;-0,286;0,007;0,038;-0,279;-0,016;-0,099;-0,025;-0,085;-0,237;;-0,200;-0,111;
2024-01-26;-0,047;-0,170;-0,174;-0,082;;;;;;;;;;;;;;
2024-01-29;-0,044;-0,168;-0,165;-0,074;-0,124;-0,285;0,012;0,046;-0,290;-0,015;-0,099;-0,023;-0,083;-0,237;;-0,199;-0,107;
2024-01-30;-0,047;-0,168;-0,171;-0,078;-0,125;-0,288;0,007;0,042;-0,293;-0,016;-0,101;-0,025;-0,082;-0,245;;-0,205;-0,107;
2024-01-31;-0,051;-0,176;-0,180;-0,086;-0,129;-0,287;0,002;0,040;-0,293;-0,013;-0,098;-0,026;-0,091;-0,250;;-0,211;-0,108;
2024-02-01;-0,046;-0,170;-0,172;-0,076;-0,126;-0,286;0,009;0,044;-0,287;-0,012;-0,094;-0,026;-0,089;-0,244;;-0,205;-0,108;
2024-02-02;;;;;-0,123;-0,286;0,008;0,039;-0,290;-0,015;-0,095;-0,025;-0,084;-0,240;;-0,202;-0,108;
2024-02-05;-0,049;-0,179;-0,161;-0,063;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,170;-0,159;-0,060;-0,122;-0,268;0,016;0,048;-0,263;-0,017;-0,091;-0,019;-0,075;-0,230;;-0,191;-0,104;
2024-02-07;-0,048;-0,175;-0,156;-0,057;-0,123;-0,271;0,015;0,047;-0,266;-0,017;-0,091;-0,023;-0,077;-0,233;;-0,195;-0,107;
2024-02-08;-0,048;-0,174;-0,150;-0,054;-0,122;-0,270;0,016;0,048;-0,267;-0,019;-0,089;-0,022;-0,075;-0,235;;-0,196;-0,108;
2024-02-09;-0,048;-0,178;-0,144;-0,051;-0,123;-0,272;0,017;0,050;-0,267;-0,019;-0,089;-0,022;-0,072;-0,236;;;-0,109;
2024-02-12;-0,047;-0,175;-0,149;-0,056;-0,122;;0,018;0,049;;-0,018;;-0,022;-0,073;;;;-0,108;
2024-02-13;-0,053;-0,185;-0,158;-0,063;-0,122;;0,013;0,042;;-0,019;-0,087;-0,026;-0,075;;;;-0,110;
2024-02-14;-0,044;-0,177;-0,143;-0,048;-0,121;-0,265;0,021;0,053;-0,258;-0,018;-0,083;-0,021;-0,072;-0,231;;-0,193;-0,107;
2024-02-15;-0,043;-0,169;-0,148;-0,051;-0,118;-0,265;0,022;0,054;-0,255;-0,017;-0,083;-0,022;-0,075;-0,230;;-0,194;-0,106;
2024-02-16;-0,046;-0,169;-0,155;-0,058;-0,117;-0,265;0,022;0,051;-0,255;-0,018;-0,083;-0,022;-0,074;-0,225;;-0,189;-0,104;
2024-02-19;-0,047;-0,170;-0,156;-0,059;-0,117;-0,266;;;-0,259;-0,018;-0,081;-0,022;;-0,229;;-0,191;-0,103;
2024-02-20;-0,046;-0,175;-0,164;-0,065;-0,120;-0,265;0,017;0,048;-0,261;-0,017;-0,085;-0,023;-0,084;-0,231;;-0,193;-0,104;
2024-02-21;-0,047;-0,171;-0,171;-0,069;-0,120;-0,268;0,015;0,040;-0,262;-0,019;-0,085;-0,023;-0,086;-0,229;;-0,191;-0,104;
2024-02-22;-0,049;-0,174;-0,158;-0,060;-0,115;-0,266;0,017;0,040;-0,259;-0,018;-0,082;-0,022;-0,077;-0,227;;-0,190;-0,102;
2024-02-23;;;;;-0,115;-0,262;0,019;0,045;-0,257;-0,016;;-0,021;-0,074;-0,227;;-0,189;-0,100;
2024-02-26;-0,049;-0,174;-0,155;-0,057;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,176;-0,157;-0,060;-0,115;-0,265;0,017;0,042;-0,255;-0,019;-0,080;-0,021;-0,078;-0,228;;-0,189;-0,100;
2024-02-28;-0,049;-0,174;-0,155;-0,056;-0,114;-0,267;0,017;0,043;-0,262;-0,019;-0,078;-0,019;-0,078;-0,230;;-0,191;-0,101;
2024-02-29;-0,047;-0,172;-0,151;-0,053;-0,113;-0,265;0,018;0,043;-0,258;-0,018;-0,075;-0,019;-0,076;-0,231;;-0,191;-0,100;
2024-03-01;-0,044;-0,164;-0,142;-0,046;-0,110;-0,263;0,021;0,046;-0,254;-0,017;-0,072;-0,018;-0,073;-0,229;;-0,188;-0,100;
2024-03-04;;;;;-0,110;-0,262;0,020;0,045;-0,259;-0,017;-0,072;-0,018;-0,071;-0,227;;-0,187;-0,098;
2024-03-05;-0,044;-0,165;-0,153;-0,053;;;;;;;;;;;;;;
2024-03-06;-0,043;-0,161;-0,147;-0,050;-0,111;-0,254;0,018;0,044;-0,251;-0,015;-0,062;-0,015;-0,075;-0,228;;-0,187;-0,096;
2024-03-07;-0,043;-0,159;-0,142;-0,047;-0,109;-0,255;0,020;0,046;-0,258;-0,014;-0,064;-0,015;-0,074;-0,231;;-0,189;-0,092;
2024-03-08;-0,047;-0,163;-0,154;-0,056;-0,108;-0,256;0,018;0,044;-0,260;-0,012;-0,068;-0,017;-0,072;-0,229;;-0,188;-0,093;
2024-03-11;-0,045;-0,160;-0,157;-0,059;-0,109;-0,256;0,018;0,044;-0,255;-0,013;-0,076;-0,017;-0,078;-0,226;;-0,186;-0,095;
2024-03-12;-0,043;-0,160;-0,148;-0,050;-0,103;-0,253;0,021;0,047;-0,246;-0,013;-0,073;-0,016;-0,072;-0,219;;-0,181;-0,090;
2024-03-13;-0,042;-0,152;-0,151;-0,052;-0,103;-0,256;0,020;0,047;-0,244;-0,014;-0,079;-0,015;-0,072;-0,218;;-0,183;-0,089;
2024-03-14;-0,044;-0,152;-0,154;-0,053;-0,102;-0,257;0,019;0,043;-0,253;-0,015;-0,080;-0,015;-0,069;-0,216;;-0,179;-0,089;
2024-03-15;-0,040;-0,144;-0,157;-0,054;-0,102;-0,256;0,019;0,045;-0,248;-0,016;-0,073;-0,012;-0,071;-0,220;;-0,182;-0,087;
2024-03-18;-0,039;-0,144;-0,153;-0,051;-0,102;-0,253;0,021;0,046;-0,244;-0,016;-0,066;-0,012;-0,065;-0,216;;-0,179;-0,088;
2024-03-19;-0,032;-0,137;-0,147;-0,044;-0,100;-0,255;0,025;0,050;-0,246;-0,015;-0,062;-0,008;-0,066;-0,220;;-0,182;-0,089;
2024-03-20;-0,029;-0,134;-0,142;-0,040;-0,098;-0,256;0,026;0,051;-0,245;-0,016;;-0,009;-0,061;-0,217;;-0,178;-0,086;
2024-03-21;-0,032;-0,135;-0,142;-0,041;-0,092;-0,252;0,030;0,052;-0,248;-0,015;-0,058;-0,008;-0,055;-0,213;;-0,173;-0,083;
2024-03-22;;;;;-0,090;-0,250;0,033;0,057;-0,247;-0,013;-0,054;-0,006;-0,053;-0,214;;-0,172;-0,081;
2024-03-25;-0,025;-0,128;-0,136;-0,035;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,131;-0,137;-0,036;-0,090;-0,250;0,033;0,057;-0,249;-0,013;-0,054;-0,001;-0,052;-0,211;;-0,170;-0,077;
