
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,051;-0,156;-0,129;-0,069;-0,107;;0,052;0,050;-0,178;-0,029;-0,084;-0,024;-0,057;-0,137;;-0,133;-0,086;
2023-07-21;-0,047;-0,150;-0,125;-0,065;-0,105;;0,058;0,057;-0,171;-0,028;-0,080;-0,022;-0,054;-0,135;;-0,129;-0,084;
2023-07-24;-0,045;-0,142;-0,122;-0,063;-0,104;;0,058;0,058;-0,165;-0,027;-0,081;-0,022;-0,054;-0,139;;-0,130;-0,085;
2023-07-25;-0,047;-0,141;-0,122;-0,064;-0,101;;0,058;0,056;-0,156;-0,028;-0,082;-0,025;-0,052;-0,127;;-0,121;-0,083;
2023-07-26;-0,047;-0,142;-0,125;-0,065;-0,102;;0,055;0,057;-0,155;-0,029;-0,082;-0,026;-0,052;-0,126;;-0,120;-0,085;
2023-07-27;-0,052;-0,149;-0,128;-0,071;-0,100;;0,057;0,053;-0,158;-0,029;-0,073;-0,022;-0,047;-0,123;;-0,117;-0,077;
2023-07-28;-0,041;-0,136;-0,110;-0,054;-0,098;;0,058;0,065;-0,128;-0,029;-0,061;-0,018;-0,048;-0,118;;-0,111;-0,076;
2023-07-31;-0,042;-0,131;-0,108;-0,053;-0,098;;0,059;0,063;-0,133;-0,028;-0,066;-0,018;-0,048;-0,117;;-0,111;-0,075;
2023-08-01;-0,042;-0,133;-0,107;-0,053;-0,098;;0,057;0,062;-0,136;-0,030;-0,066;-0,019;-0,044;-0,113;;-0,107;-0,076;
2023-08-02;;;;;-0,100;;0,053;0,056;-0,148;-0,030;-0,071;-0,019;-0,046;-0,118;;-0,114;-0,080;
2023-08-03;-0,041;-0,131;-0,117;-0,058;;;;;;;;;;;;;;
2023-08-04;-0,043;-0,132;-0,117;-0,059;-0,107;;0,046;0,054;-0,135;-0,031;-0,072;-0,017;-0,055;-0,123;;-0,119;-0,087;
2023-08-07;-0,044;-0,137;-0,119;-0,060;-0,105;;0,044;0,051;-0,138;-0,031;-0,072;-0,020;-0,055;-0,123;;-0,119;-0,086;
2023-08-08;-0,044;-0,136;-0,125;-0,061;-0,105;;0,043;0,049;-0,144;-0,028;-0,074;-0,019;-0,050;-0,125;;-0,120;-0,082;
2023-08-09;-0,042;-0,131;-0,131;-0,064;-0,106;;0,042;0,049;-0,141;-0,028;-0,073;-0,018;-0,052;-0,123;;-0,119;-0,080;
2023-08-10;-0,042;-0,132;-0,130;-0,063;-0,105;;0,043;0,051;-0,142;-0,030;-0,070;-0,015;-0,054;-0,125;;-0,122;-0,079;
2023-08-11;-0,041;-0,127;-0,133;-0,063;-0,104;;0,044;0,050;-0,154;-0,032;;-0,015;-0,050;-0,123;;-0,119;-0,078;
2023-08-14;-0,036;-0,125;-0,120;-0,052;-0,104;;0,050;0,056;-0,153;-0,033;-0,072;-0,011;-0,047;-0,127;;-0,123;-0,079;
2023-08-15;-0,041;-0,135;-0,125;-0,057;-0,109;;0,043;0,051;-0,152;-0,034;-0,075;-0,013;-0,048;-0,131;;-0,126;-0,081;
2023-08-16;-0,044;-0,139;-0,130;-0,061;-0,109;;0,040;0,047;-0,154;-0,033;-0,077;-0,014;-0,048;-0,132;;-0,126;-0,081;
2023-08-17;-0,043;-0,133;-0,134;-0,062;-0,113;;0,037;0,046;-0,146;-0,035;-0,078;-0,013;-0,049;-0,131;;-0,124;-0,083;
2023-08-18;-0,042;-0,129;-0,131;-0,061;-0,113;;0,036;0,045;-0,157;-0,033;-0,078;-0,012;-0,053;-0,133;;-0,126;-0,086;
2023-08-21;-0,040;-0,130;-0,123;-0,055;-0,113;;0,037;0,047;-0,161;-0,035;-0,074;-0,011;-0,049;-0,136;;-0,128;-0,083;
2023-08-22;-0,045;-0,135;-0,126;-0,058;-0,112;;0,035;0,044;-0,158;-0,034;-0,076;-0,012;-0,047;-0,134;;-0,126;-0,083;
2023-08-23;-0,038;-0,129;-0,115;-0,048;-0,109;;0,038;0,052;-0,148;-0,030;-0,071;-0,012;-0,046;-0,131;;-0,124;-0,082;
2023-08-24;-0,044;-0,135;-0,128;-0,058;-0,111;;0,034;0,047;-0,141;-0,030;-0,070;-0,013;-0,041;-0,126;;-0,117;-0,080;
2023-08-25;;;;;-0,109;;0,039;0,051;-0,148;-0,031;-0,070;-0,013;-0,044;-0,130;;-0,121;-0,081;
2023-08-28;-0,035;-0,125;-0,118;-0,048;;;;;;;;;;;;;;
2023-08-29;-0,032;-0,123;-0,111;-0,043;-0,103;;0,046;0,057;-0,135;-0,030;-0,066;-0,011;-0,040;-0,121;;-0,115;-0,076;
2023-08-30;-0,036;-0,124;-0,110;-0,043;-0,105;;0,043;0,057;-0,138;-0,030;-0,069;-0,013;-0,041;-0,128;;-0,121;-0,077;
2023-08-31;-0,039;-0,125;-0,107;-0,043;-0,102;;0,044;0,055;-0,143;-0,028;-0,064;-0,012;-0,034;-0,125;;-0,120;-0,076;
2023-09-01;-0,035;-0,115;-0,103;-0,040;-0,101;;0,047;0,059;-0,139;-0,030;-0,058;-0,012;-0,032;;;-0,115;-0,076;
2023-09-04;;;;;-0,100;;;;-0,132;-0,031;-0,053;-0,011;;-0,113;;-0,109;-0,075;
2023-09-05;-0,034;-0,110;-0,096;-0,034;;;;;;;;;;;;;;
2023-09-06;-0,034;-0,111;-0,098;-0,036;-0,099;;0,046;0,062;-0,135;-0,034;-0,050;-0,011;-0,032;-0,116;;-0,112;-0,080;
2023-09-07;-0,033;-0,113;-0,101;-0,036;-0,102;;0,045;0,061;-0,149;-0,033;-0,053;-0,012;-0,034;-0,120;;-0,115;-0,080;
2023-09-08;-0,032;-0,111;-0,102;-0,037;-0,104;;0,042;0,059;-0,149;-0,032;-0,057;-0,012;-0,034;;;-0,118;-0,082;
2023-09-11;-0,030;-0,114;-0,100;-0,035;-0,103;;0,041;0,058;-0,152;-0,032;-0,055;-0,012;-0,033;-0,122;;-0,116;-0,080;
2023-09-12;-0,029;-0,107;-0,106;-0,040;-0,104;;0,041;0,056;-0,151;-0,032;-0,053;-0,012;-0,033;-0,121;;-0,115;-0,079;
2023-09-13;-0,030;-0,110;-0,105;-0,038;-0,105;;0,039;0,056;-0,154;-0,033;-0,055;-0,011;-0,035;-0,121;;-0,115;-0,080;
2023-09-14;-0,025;-0,103;-0,103;-0,036;-0,100;;0,045;0,058;-0,150;-0,031;-0,050;-0,009;-0,030;-0,116;;-0,109;-0,076;
2023-09-15;-0,025;-0,104;-0,110;-0,041;-0,100;;0,041;0,057;-0,152;-0,033;-0,049;-0,011;-0,031;-0,115;;-0,108;-0,073;
2023-09-18;-0,023;-0,103;-0,109;-0,040;-0,101;;0,039;0,055;-0,157;-0,035;;-0,011;-0,032;-0,117;;-0,109;-0,077;
2023-09-19;-0,026;-0,110;-0,114;-0,044;-0,104;;0,035;0,049;-0,163;-0,034;-0,051;-0,012;-0,038;-0,123;;-0,114;-0,081;
2023-09-20;-0,025;-0,113;-0,119;-0,048;-0,104;;0,035;0,050;-0,162;-0,034;-0,056;-0,010;-0,039;-0,129;;-0,118;-0,077;
2023-09-21;-0,030;-0,121;-0,131;-0,059;-0,107;;0,026;0,040;-0,172;-0,035;-0,066;-0,014;-0,044;-0,130;;-0,120;-0,080;
2023-09-22;-0,030;-0,119;-0,128;-0,057;-0,110;;0,027;0,041;-0,156;-0,035;-0,062;-0,013;-0,048;-0,128;;-0,118;-0,084;
2023-09-25;;;;;-0,113;;0,025;0,036;-0,166;-0,037;-0,065;-0,017;-0,052;-0,134;;-0,124;-0,093;
2023-09-26;-0,039;-0,124;-0,138;-0,066;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,120;-0,138;-0,068;-0,120;;0,017;0,029;-0,168;-0,039;-0,071;-0,024;-0,057;-0,138;;-0,130;-0,099;
2023-09-28;-0,040;-0,117;-0,132;-0,064;-0,119;;0,014;0,031;-0,167;-0,043;-0,075;-0,025;-0,058;-0,142;;-0,133;-0,100;
2023-09-29;-0,050;-0,131;-0,137;-0,071;-0,118;;0,011;0,025;-0,168;-0,038;-0,081;-0,028;-0,056;-0,140;;;-0,096;
2023-10-02;-0,051;-0,137;-0,131;-0,066;-0,117;;0,012;0,025;;-0,040;-0,086;-0,027;-0,057;;;;-0,101;
2023-10-03;;;;;-0,121;;0,008;0,025;-0,168;-0,042;-0,088;-0,027;-0,055;-0,138;;-0,131;-0,103;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,043;-0,131;-0,121;-0,055;;;;;;;;;;;;;;
2023-10-10;-0,042;-0,129;-0,120;-0,054;-0,112;;0,017;0,036;-0,157;-0,038;-0,080;-0,024;-0,053;-0,138;;-0,135;-0,097;
2023-10-11;;;;;-0,111;;0,014;0,033;-0,164;-0,036;-0,084;-0,025;-0,051;-0,134;;-0,130;-0,093;
2023-10-12;-0,049;-0,136;-0,122;-0,058;;;;;;;;;;;;;;
2023-10-13;-0,049;-0,128;-0,128;-0,061;-0,112;;0,009;0,027;-0,172;-0,037;-0,085;-0,027;-0,046;-0,133;;-0,129;-0,095;
2023-10-16;-0,044;-0,123;-0,121;-0,054;-0,113;;0,011;0,031;-0,175;-0,038;-0,088;-0,026;-0,049;-0,138;;-0,133;-0,099;
2023-10-17;-0,045;-0,121;-0,125;-0,057;-0,115;;0,009;0,031;-0,182;-0,041;-0,090;-0,028;-0,051;-0,137;;-0,133;-0,101;
2023-10-18;-0,050;-0,123;-0,133;-0,065;-0,119;;0,003;0,025;-0,191;-0,042;-0,091;-0,027;-0,049;-0,137;;-0,134;-0,102;
2023-10-19;-0,049;-0,120;-0,131;-0,063;-0,125;;0,002;0,025;-0,192;-0,042;-0,090;-0,024;-0,054;-0,143;;-0,140;-0,107;
2023-10-20;-0,054;-0,129;-0,142;-0,072;-0,131;;-0,008;0,018;-0,197;-0,041;-0,095;-0,026;-0,060;-0,144;;-0,142;-0,112;
2023-10-23;-0,054;-0,134;-0,140;-0,071;-0,132;;-0,009;0,017;;-0,041;-0,099;-0,024;-0,062;;;;-0,111;
2023-10-24;-0,054;-0,138;-0,137;-0,070;-0,128;;-0,007;0,017;-0,189;-0,039;-0,097;-0,023;-0,058;-0,141;;-0,140;-0,109;
2023-10-25;;;;;-0,130;;-0,008;0,018;-0,188;-0,041;-0,092;-0,019;-0,061;-0,140;;-0,138;-0,109;
2023-10-26;-0,052;-0,133;-0,149;-0,080;;;;;;;;;;;;;;
2023-10-27;;;;;-0,133;;-0,011;0,016;-0,186;-0,039;-0,094;-0,020;-0,070;-0,140;;-0,138;-0,111;
2023-10-30;-0,052;-0,137;-0,144;-0,074;;;;;;;;;;;;;;
2023-10-31;-0,053;-0,139;-0,142;-0,073;-0,127;;-0,003;0,021;-0,201;-0,038;-0,089;-0,018;-0,065;-0,144;;-0,142;-0,107;
2023-11-01;-0,047;-0,137;-0,134;-0,066;-0,124;;-0,000;0,025;-0,199;-0,036;-0,082;-0,018;-0,061;-0,142;;-0,139;-0,105;
2023-11-02;;;;;-0,117;-0,214;0,006;0,032;-0,193;-0,034;-0,078;-0,016;-0,055;-0,139;;-0,134;-0,097;
2023-11-03;-0,039;-0,128;-0,122;-0,054;;;;;;;;;;;;;;
2023-11-06;-0,048;-0,142;-0,132;-0,061;-0,117;-0,210;0,005;0,031;-0,184;-0,034;-0,079;-0,021;-0,059;-0,133;;-0,126;-0,102;
2023-11-07;-0,048;-0,151;-0,122;-0,054;-0,117;-0,211;0,009;0,035;-0,185;-0,032;-0,083;-0,021;-0,055;-0,134;;-0,127;-0,102;
2023-11-08;-0,048;-0,155;-0,118;-0,050;-0,118;-0,210;0,010;0,038;-0,182;-0,031;-0,085;-0,020;-0,051;-0,136;;-0,128;-0,099;
2023-11-09;-0,053;-0,160;-0,127;-0,058;-0,116;-0,213;0,007;0,033;-0,186;-0,032;-0,085;-0,021;-0,055;-0,139;;-0,132;-0,098;
2023-11-10;-0,048;-0,154;-0,115;-0,047;-0,116;-0,215;0,011;0,036;-0,189;-0,033;-0,087;-0,021;-0,055;-0,141;;-0,134;-0,102;
2023-11-13;-0,048;-0,153;-0,115;-0,048;-0,117;-0,213;0,011;0,036;-0,187;-0,033;-0,089;-0,021;-0,054;-0,140;;-0,134;-0,102;
2023-11-14;-0,041;-0,147;-0,104;-0,040;-0,110;-0,209;0,016;0,047;-0,181;-0,029;-0,086;-0,020;-0,052;-0,147;;-0,139;-0,097;
2023-11-15;;;;;-0,110;-0,214;0,014;0,039;-0,185;-0,029;-0,090;-0,024;-0,054;-0,138;;-0,131;-0,097;
2023-11-16;-0,051;-0,167;-0,116;-0,051;;;;;;;;;;;;;;
2023-11-17;-0,046;-0,158;-0,114;-0,049;-0,108;-0,218;0,015;0,043;-0,191;-0,028;-0,086;-0,023;-0,054;-0,144;;-0,135;-0,095;
2023-11-20;-0,049;-0,161;-0,112;-0,048;-0,107;-0,217;0,014;0,041;-0,183;-0,029;-0,088;-0,025;-0,057;-0,143;;-0,135;-0,096;
2023-11-21;-0,053;-0,165;-0,119;-0,053;-0,109;-0,219;0,012;0,039;-0,191;-0,027;-0,089;-0,027;-0,058;-0,146;;-0,135;-0,098;
2023-11-22;-0,048;-0,161;-0,113;-0,047;-0,105;-0,219;0,019;0,044;-0,191;-0,027;-0,085;-0,025;-0,053;-0,144;;-0,134;-0,095;
2023-11-23;-0,048;-0,163;-0,114;-0,047;-0,105;-0,217;;;-0,188;-0,029;;-0,025;;-0,142;;-0,132;-0,093;
2023-11-24;-0,046;-0,161;-0,114;-0,048;-0,105;-0,220;0,019;0,046;-0,190;-0,029;-0,087;-0,025;-0,055;-0,148;;-0,136;-0,093;
2023-11-27;-0,049;-0,165;-0,115;-0,050;-0,105;-0,225;0,018;0,045;-0,198;-0,027;-0,088;-0,026;-0,055;-0,149;;-0,137;-0,092;
2023-11-28;-0,048;-0,162;-0,114;-0,049;-0,108;-0,225;0,015;0,044;-0,195;-0,025;-0,090;-0,026;-0,060;-0,150;;-0,137;-0,097;
2023-11-29;;;;;-0,106;-0,227;0,016;0,045;-0,198;-0,022;-0,089;-0,027;-0,058;-0,152;;-0,139;-0,095;
2023-11-30;-0,045;-0,160;-0,110;-0,047;;;;;;;;;;;;;;
2023-12-01;-0,040;-0,154;-0,105;-0,043;-0,100;-0,225;0,026;0,052;-0,197;-0,021;-0,086;-0,025;-0,054;-0,150;;-0,136;-0,090;
2023-12-04;-0,042;-0,160;-0,112;-0,047;-0,101;-0,227;0,024;0,050;-0,204;-0,020;-0,087;-0,027;-0,056;-0,154;;-0,138;-0,091;
2023-12-05;-0,045;-0,167;-0,110;-0,046;-0,099;-0,232;0,022;0,049;-0,211;-0,015;-0,090;-0,027;-0,054;-0,157;;-0,141;-0,089;
2023-12-06;-0,044;-0,171;-0,111;-0,047;-0,097;-0,227;0,023;0,052;-0,204;-0,015;-0,079;-0,026;-0,052;-0,156;;-0,140;-0,087;
2023-12-07;-0,043;-0,174;-0,107;-0,045;-0,097;-0,229;0,022;0,049;-0,206;-0,015;-0,085;-0,028;-0,052;-0,158;;-0,141;-0,089;
2023-12-08;-0,043;-0,172;-0,106;-0,045;-0,094;-0,230;0,022;0,048;-0,207;-0,016;-0,086;-0,028;-0,049;-0,156;;-0,139;-0,085;
2023-12-11;;;;;-0,090;-0,227;0,027;0,053;-0,204;-0,017;-0,084;-0,026;-0,047;-0,157;;-0,139;-0,084;
2023-12-12;-0,039;-0,175;-0,097;-0,036;;;;;;;;;;;;;;
2023-12-13;-0,033;-0,166;-0,092;-0,031;-0,091;-0,228;0,032;0,059;-0,208;-0,014;-0,085;-0,026;-0,043;-0,158;;-0,141;-0,084;
2023-12-14;-0,036;-0,161;-0,097;-0,040;-0,088;-0,226;0,028;0,057;-0,206;-0,011;-0,082;-0,028;-0,046;-0,160;;-0,141;-0,083;
2023-12-15;-0,041;-0,164;-0,095;-0,040;-0,085;-0,225;0,031;0,054;-0,209;-0,008;-0,082;-0,026;-0,045;-0,154;;-0,137;-0,083;
2023-12-18;-0,042;-0,163;-0,094;-0,037;-0,087;-0,229;0,029;0,053;-0,213;-0,010;-0,086;-0,030;-0,048;-0,160;;-0,142;-0,088;
2023-12-19;-0,040;-0,158;-0,093;-0,036;-0,085;-0,229;0,030;0,057;-0,210;-0,008;-0,086;-0,029;-0,045;-0,160;;-0,142;-0,085;
2023-12-20;-0,047;-0,165;-0,104;-0,044;-0,087;-0,233;0,025;0,051;-0,218;-0,006;-0,087;-0,031;-0,045;-0,160;;-0,143;-0,086;
2023-12-21;-0,041;-0,161;-0,097;-0,039;-0,088;-0,230;0,028;0,054;-0,214;-0,006;-0,089;-0,031;-0,050;-0,162;;-0,145;-0,089;
2023-12-22;-0,045;-0,163;-0,101;-0,043;-0,089;-0,235;0,028;0,051;-0,225;-0,006;-0,087;-0,033;-0,053;-0,173;;-0,153;-0,091;
2023-12-27;-0,046;-0,163;-0,102;-0,044;-0,088;-0,234;0,026;0,051;-0,223;-0,004;-0,090;-0,035;-0,053;-0,166;;-0,145;-0,088;
2023-12-28;-0,048;-0,171;-0,105;-0,047;-0,087;-0,230;0,027;0,049;-0,218;-0,005;-0,087;-0,035;-0,053;-0,160;;-0,141;-0,088;
2023-12-29;-0,045;-0,170;-0,104;-0,045;-0,084;-0,225;0,030;0,051;-0,212;-0,008;-0,083;-0,034;-0,048;-0,155;;-0,136;-0,084;
2024-01-02;-0,042;-0,166;-0,114;-0,050;-0,084;-0,231;0,030;0,049;-0,220;-0,009;;-0,032;-0,049;-0,155;;-0,134;-0,084;
2024-01-03;;;;;-0,088;-0,230;0,027;0,048;-0,215;-0,009;;-0,032;-0,048;-0,155;;-0,135;-0,086;
2024-01-04;-0,037;-0,163;-0,117;-0,052;;;;;;;;;;;;;;
2024-01-05;-0,034;-0,161;-0,114;-0,050;-0,091;-0,228;0,024;0,050;-0,216;-0,012;-0,083;-0,030;-0,050;-0,158;;-0,137;-0,083;
2024-01-08;-0,029;-0,163;-0,099;-0,038;-0,087;-0,229;0,031;0,057;-0,218;-0,012;;-0,027;-0,049;-0,163;;-0,140;-0,081;
2024-01-09;-0,034;-0,171;-0,098;-0,039;-0,088;-0,232;0,032;0,055;-0,222;-0,013;-0,078;-0,029;-0,044;-0,163;;-0,140;-0,082;
2024-01-10;-0,035;-0,176;-0,095;-0,035;-0,088;-0,234;0,031;0,058;-0,222;-0,014;-0,070;-0,030;-0,042;-0,166;;-0,142;-0,082;
2024-01-11;-0,037;-0,178;-0,095;-0,035;-0,088;-0,232;0,031;0,056;-0,217;-0,014;-0,069;-0,031;-0,038;-0,162;;-0,139;-0,081;
2024-01-12;-0,037;-0,173;-0,094;-0,033;-0,085;-0,228;0,033;0,060;-0,213;-0,012;-0,063;-0,028;-0,038;-0,162;;-0,139;-0,080;
2024-01-15;-0,036;-0,172;-0,093;-0,032;-0,087;-0,229;;;-0,218;-0,013;-0,058;-0,028;;-0,160;;-0,137;-0,082;
2024-01-16;-0,034;-0,177;-0,085;-0,027;-0,087;-0,228;0,036;0,062;-0,216;-0,014;-0,061;-0,026;-0,032;-0,162;;-0,139;-0,081;
2024-01-17;-0,035;-0,180;-0,086;-0,027;-0,090;-0,237;0,033;0,060;-0,227;-0,016;-0,068;-0,026;-0,032;-0,171;;-0,146;-0,085;
2024-01-18;-0,033;-0,180;-0,079;-0,022;-0,088;-0,231;0,036;0,062;-0,222;-0,016;-0,064;-0,024;-0,030;-0,170;;-0,145;-0,081;
2024-01-19;-0,029;-0,177;-0,068;-0,014;-0,087;-0,226;0,038;0,065;-0,219;-0,015;-0,062;-0,023;-0,027;-0,166;;-0,141;-0,081;
2024-01-22;-0,028;-0,178;-0,066;-0,013;-0,084;-0,225;0,041;0,067;-0,218;-0,014;-0,056;-0,022;-0,021;-0,171;;-0,145;-0,079;
2024-01-23;-0,030;-0,176;-0,065;-0,012;-0,082;-0,220;0,042;0,064;-0,207;-0,016;-0,057;-0,023;-0,019;-0,163;;-0,141;-0,079;
2024-01-24;-0,031;-0,172;-0,062;-0,012;-0,081;-0,217;0,037;0,063;-0,200;-0,015;-0,059;-0,020;-0,020;-0,161;;-0,138;-0,076;
2024-01-25;;;;;-0,079;-0,216;0,039;0,061;-0,198;-0,013;-0,061;-0,020;-0,019;-0,156;;-0,134;-0,075;
2024-01-26;-0,026;-0,163;-0,064;-0,012;;;;;;;;;;;;;;
2024-01-29;-0,024;-0,162;-0,055;-0,004;-0,076;-0,216;0,044;0,068;-0,208;-0,012;-0,061;-0,018;-0,017;-0,157;;-0,133;-0,070;
2024-01-30;-0,027;-0,161;-0,061;-0,008;-0,077;-0,219;0,039;0,064;-0,211;-0,013;-0,063;-0,020;-0,016;-0,164;;-0,139;-0,071;
2024-01-31;-0,031;-0,169;-0,071;-0,016;-0,082;-0,218;0,035;0,062;-0,211;-0,010;-0,060;-0,020;-0,025;-0,170;;-0,145;-0,071;
2024-02-01;-0,025;-0,163;-0,063;-0,006;-0,078;-0,216;0,041;0,067;-0,205;-0,009;-0,056;-0,020;-0,023;-0,163;;-0,139;-0,072;
2024-02-02;;;;;-0,076;-0,216;0,040;0,061;-0,209;-0,012;-0,058;-0,020;-0,018;-0,160;;-0,136;-0,072;
2024-02-05;-0,029;-0,172;-0,051;0,006;;;;;;;;;;;;;;
2024-02-06;-0,023;-0,164;-0,049;0,010;-0,075;-0,199;0,049;0,071;-0,181;-0,014;-0,053;-0,013;-0,009;-0,149;;-0,126;-0,068;
2024-02-07;-0,027;-0,169;-0,047;0,012;-0,075;-0,201;0,048;0,070;-0,184;-0,014;-0,054;-0,018;-0,011;-0,152;;-0,129;-0,071;
2024-02-08;-0,028;-0,168;-0,041;0,015;-0,074;-0,201;0,048;0,071;-0,185;-0,016;-0,052;-0,017;-0,009;-0,154;;-0,130;-0,072;
2024-02-09;-0,028;-0,171;-0,034;0,018;-0,075;-0,202;0,050;0,073;-0,185;-0,016;-0,052;-0,017;-0,006;-0,156;;;-0,073;
2024-02-12;-0,027;-0,169;-0,039;0,013;-0,074;;0,050;0,072;;-0,015;;-0,017;-0,007;;;;-0,072;
2024-02-13;-0,033;-0,179;-0,048;0,007;-0,075;;0,045;0,065;;-0,016;-0,050;-0,020;-0,008;;;;-0,074;
2024-02-14;-0,024;-0,170;-0,034;0,022;-0,073;-0,196;0,053;0,076;-0,176;-0,014;-0,045;-0,015;-0,006;-0,150;;-0,127;-0,071;
2024-02-15;-0,022;-0,162;-0,038;0,018;-0,071;-0,196;0,054;0,076;-0,173;-0,014;-0,045;-0,016;-0,009;-0,150;;-0,128;-0,070;
2024-02-16;-0,025;-0,162;-0,045;0,012;-0,069;-0,196;0,054;0,074;-0,173;-0,015;-0,046;-0,016;-0,008;-0,145;;-0,123;-0,068;
2024-02-19;-0,027;-0,164;-0,047;0,011;-0,070;-0,197;;;-0,177;-0,015;-0,043;-0,017;;-0,149;;-0,125;-0,067;
2024-02-20;-0,026;-0,168;-0,055;0,005;-0,072;-0,196;0,049;0,071;-0,179;-0,014;-0,048;-0,017;-0,018;-0,151;;-0,127;-0,068;
2024-02-21;-0,027;-0,165;-0,062;0,001;-0,072;-0,199;0,047;0,063;-0,180;-0,016;-0,047;-0,018;-0,020;-0,148;;-0,125;-0,068;
2024-02-22;-0,029;-0,167;-0,048;0,010;-0,068;-0,196;0,049;0,063;-0,177;-0,015;-0,045;-0,016;-0,011;-0,147;;-0,124;-0,066;
2024-02-23;;;;;-0,067;-0,193;0,051;0,068;-0,176;-0,013;;-0,015;-0,008;-0,147;;-0,123;-0,064;
2024-02-26;-0,029;-0,167;-0,045;0,013;;;;;;;;;;;;;;
2024-02-27;-0,029;-0,169;-0,047;0,010;-0,067;-0,196;0,049;0,065;-0,174;-0,016;-0,042;-0,015;-0,012;-0,148;;-0,123;-0,064;
2024-02-28;-0,028;-0,167;-0,046;0,014;-0,066;-0,198;0,049;0,066;-0,180;-0,016;-0,041;-0,014;-0,012;-0,150;;-0,125;-0,065;
2024-02-29;-0,027;-0,165;-0,042;0,017;-0,065;-0,196;0,050;0,066;-0,176;-0,014;-0,038;-0,013;-0,010;-0,151;;-0,125;-0,064;
2024-03-01;-0,024;-0,157;-0,033;0,023;-0,062;-0,193;0,053;0,069;-0,173;-0,014;-0,034;-0,013;-0,007;-0,148;;-0,122;-0,064;
2024-03-04;;;;;-0,062;-0,192;0,052;0,068;-0,178;-0,014;-0,034;-0,013;-0,005;-0,147;;-0,121;-0,062;
2024-03-05;-0,024;-0,158;-0,043;0,016;;;;;;;;;;;;;;
2024-03-06;-0,023;-0,155;-0,038;0,020;-0,063;-0,184;0,051;0,067;-0,169;-0,012;-0,025;-0,009;-0,009;-0,147;;-0,121;-0,060;
2024-03-07;-0,023;-0,153;-0,033;0,023;-0,061;-0,185;0,052;0,069;-0,176;-0,011;-0,026;-0,009;-0,008;-0,150;;-0,123;-0,056;
2024-03-08;-0,027;-0,157;-0,045;0,014;-0,060;-0,186;0,050;0,067;-0,178;-0,009;-0,031;-0,011;-0,006;-0,148;;-0,123;-0,057;
2024-03-11;-0,025;-0,153;-0,048;0,010;-0,061;-0,187;0,051;0,067;-0,173;-0,010;-0,038;-0,012;-0,012;-0,145;;-0,120;-0,059;
2024-03-12;-0,023;-0,154;-0,038;0,020;-0,056;-0,183;0,053;0,070;-0,164;-0,010;-0,035;-0,010;-0,006;-0,139;;-0,116;-0,054;
2024-03-13;-0,022;-0,146;-0,042;0,018;-0,055;-0,187;0,052;0,070;-0,163;-0,011;-0,042;-0,009;-0,006;-0,138;;-0,117;-0,053;
2024-03-14;-0,024;-0,145;-0,044;0,017;-0,054;-0,188;0,052;0,066;-0,172;-0,012;-0,042;-0,009;-0,003;-0,135;;-0,113;-0,053;
2024-03-15;-0,020;-0,138;-0,047;0,016;-0,054;-0,186;0,051;0,067;-0,166;-0,013;-0,036;-0,006;-0,005;-0,139;;-0,116;-0,051;
2024-03-18;-0,019;-0,138;-0,044;0,019;-0,054;-0,183;0,053;0,069;-0,162;-0,013;-0,028;-0,006;0,001;-0,136;;-0,113;-0,052;
2024-03-19;-0,012;-0,130;-0,037;0,026;-0,053;-0,185;0,057;0,073;-0,164;-0,012;-0,025;-0,002;0,000;-0,140;;-0,116;-0,052;
2024-03-20;-0,009;-0,128;-0,032;0,029;-0,050;-0,186;0,059;0,073;-0,163;-0,013;;-0,003;0,005;-0,137;;-0,113;-0,050;
2024-03-21;-0,012;-0,128;-0,032;0,029;-0,044;-0,183;0,062;0,075;-0,167;-0,011;-0,020;-0,002;0,011;-0,132;;-0,107;-0,046;
2024-03-22;;;;;-0,043;-0,180;0,065;0,080;-0,165;-0,010;-0,016;-0,000;0,013;-0,133;;-0,107;-0,045;
2024-03-25;-0,005;-0,121;-0,026;0,035;;;;;;;;;;;;;;
2024-03-26;-0,005;-0,124;-0,027;0,034;-0,043;-0,180;0,066;0,080;-0,167;-0,010;-0,017;0,004;0,014;-0,130;;-0,104;-0,041;
2024-03-27;0,001;-0,117;-0,026;0,035;-0,041;-0,181;0,069;0,084;-0,172;-0,009;-0,016;0,005;0,013;-0,129;;-0,105;-0,039;
2024-03-28;0,006;-0,109;-0,023;0,038;-0,040;-0,176;0,073;0,088;-0,165;-0,009;-0,013;0,007;0,017;-0,126;;-0,100;-0,036;
