
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,112;-0,183;-0,249;-0,142;-0,179;;0,005;-0,001;-0,228;-0,029;-0,147;-0,040;-0,148;-0,254;;-0,229;-0,165;
2023-07-20;-0,109;-0,179;-0,263;-0,150;-0,179;;0,003;-0,003;-0,229;-0,031;-0,152;-0,040;-0,147;-0,253;;-0,227;-0,163;
2023-07-21;-0,105;-0,174;-0,259;-0,145;-0,177;;0,009;0,003;-0,223;-0,030;-0,148;-0,038;-0,144;-0,251;;-0,224;-0,160;
2023-07-24;-0,102;-0,166;-0,256;-0,143;-0,176;;0,009;0,005;-0,216;-0,029;-0,149;-0,037;-0,144;-0,254;;-0,225;-0,161;
2023-07-25;-0,105;-0,165;-0,256;-0,144;-0,173;;0,009;0,003;-0,207;-0,029;-0,150;-0,040;-0,142;-0,243;;-0,215;-0,159;
2023-07-26;-0,105;-0,166;-0,259;-0,145;-0,174;;0,006;0,004;-0,206;-0,031;-0,150;-0,042;-0,142;-0,242;;-0,215;-0,161;
2023-07-27;-0,109;-0,173;-0,262;-0,151;-0,172;;0,007;0,000;-0,209;-0,030;-0,141;-0,038;-0,137;-0,239;;-0,212;-0,153;
2023-07-28;-0,098;-0,159;-0,244;-0,134;-0,170;;0,009;0,012;-0,179;-0,030;-0,129;-0,034;-0,138;-0,233;;-0,205;-0,152;
2023-07-31;-0,099;-0,155;-0,242;-0,133;-0,170;;0,009;0,010;-0,184;-0,029;-0,134;-0,033;-0,138;-0,233;;-0,205;-0,152;
2023-08-01;-0,099;-0,157;-0,241;-0,133;-0,170;;0,008;0,009;-0,187;-0,032;-0,134;-0,035;-0,134;-0,228;;-0,201;-0,152;
2023-08-02;;;;;-0,172;;0,004;0,003;-0,199;-0,032;-0,139;-0,034;-0,136;-0,234;;-0,208;-0,156;
2023-08-03;-0,099;-0,155;-0,251;-0,138;;;;;;;;;;;;;;
2023-08-04;-0,101;-0,156;-0,251;-0,139;-0,179;;-0,003;0,000;-0,186;-0,032;-0,140;-0,032;-0,145;-0,239;;-0,213;-0,163;
2023-08-07;-0,102;-0,161;-0,253;-0,140;-0,177;;-0,005;-0,002;-0,189;-0,033;-0,140;-0,035;-0,145;-0,239;;-0,213;-0,162;
2023-08-08;-0,102;-0,160;-0,259;-0,141;-0,177;;-0,006;-0,004;-0,195;-0,029;-0,142;-0,035;-0,141;-0,240;;-0,214;-0,159;
2023-08-09;-0,100;-0,155;-0,265;-0,144;-0,178;;-0,007;-0,004;-0,192;-0,030;-0,141;-0,033;-0,142;-0,239;;-0,213;-0,156;
2023-08-10;-0,100;-0,156;-0,264;-0,143;-0,178;;-0,006;-0,003;-0,193;-0,031;-0,138;-0,031;-0,144;-0,241;;-0,216;-0,155;
2023-08-11;-0,098;-0,151;-0,267;-0,143;-0,177;;-0,006;-0,003;-0,206;-0,034;;-0,030;-0,140;-0,239;;-0,213;-0,154;
2023-08-14;-0,093;-0,149;-0,254;-0,132;-0,176;;0,001;0,002;-0,204;-0,034;-0,140;-0,027;-0,137;-0,242;;-0,217;-0,155;
2023-08-15;-0,099;-0,159;-0,259;-0,137;-0,181;;-0,006;-0,002;-0,203;-0,035;-0,143;-0,029;-0,138;-0,246;;-0,220;-0,157;
2023-08-16;-0,102;-0,163;-0,264;-0,141;-0,181;;-0,009;-0,006;-0,206;-0,035;-0,145;-0,029;-0,138;-0,248;;-0,221;-0,157;
2023-08-17;-0,101;-0,157;-0,268;-0,142;-0,185;;-0,012;-0,007;-0,197;-0,036;-0,146;-0,029;-0,139;-0,246;;-0,219;-0,159;
2023-08-18;-0,099;-0,153;-0,265;-0,141;-0,185;;-0,013;-0,008;-0,209;-0,035;-0,146;-0,028;-0,143;-0,248;;-0,221;-0,162;
2023-08-21;-0,098;-0,153;-0,257;-0,135;-0,185;;-0,013;-0,006;-0,212;-0,037;-0,142;-0,027;-0,139;-0,252;;-0,223;-0,160;
2023-08-22;-0,103;-0,159;-0,260;-0,138;-0,184;;-0,014;-0,010;-0,210;-0,035;-0,144;-0,027;-0,137;-0,250;;-0,220;-0,159;
2023-08-23;-0,096;-0,153;-0,249;-0,128;-0,182;;-0,011;-0,001;-0,199;-0,031;-0,139;-0,028;-0,136;-0,247;;-0,218;-0,158;
2023-08-24;-0,101;-0,159;-0,262;-0,138;-0,184;;-0,015;-0,006;-0,193;-0,031;-0,138;-0,029;-0,131;-0,242;;-0,211;-0,156;
2023-08-25;;;;;-0,181;;-0,010;-0,002;-0,199;-0,033;-0,138;-0,028;-0,134;-0,245;;-0,215;-0,157;
2023-08-28;-0,093;-0,149;-0,252;-0,128;;;;;;;;;;;;;;
2023-08-29;-0,090;-0,146;-0,245;-0,123;-0,175;;-0,003;0,004;-0,186;-0,032;-0,134;-0,027;-0,130;-0,237;;-0,209;-0,152;
2023-08-30;-0,093;-0,148;-0,244;-0,123;-0,177;;-0,006;0,004;-0,189;-0,032;-0,137;-0,028;-0,131;-0,243;;-0,216;-0,153;
2023-08-31;-0,097;-0,149;-0,241;-0,123;-0,174;;-0,005;0,002;-0,194;-0,030;-0,132;-0,028;-0,124;-0,241;;-0,214;-0,152;
2023-09-01;-0,093;-0,139;-0,237;-0,120;-0,173;;-0,002;0,006;-0,191;-0,032;-0,126;-0,027;-0,122;;;-0,210;-0,153;
2023-09-04;;;;;-0,172;;;;-0,184;-0,033;-0,121;-0,027;;-0,228;;-0,204;-0,151;
2023-09-05;-0,092;-0,134;-0,230;-0,114;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,135;-0,232;-0,116;-0,171;;-0,003;0,009;-0,186;-0,035;-0,118;-0,027;-0,122;-0,232;;-0,207;-0,156;
2023-09-07;-0,091;-0,137;-0,235;-0,117;-0,174;;-0,005;0,008;-0,200;-0,034;-0,121;-0,028;-0,124;-0,235;;-0,209;-0,156;
2023-09-08;-0,090;-0,135;-0,236;-0,117;-0,176;;-0,007;0,006;-0,201;-0,034;-0,125;-0,027;-0,124;;;-0,212;-0,158;
2023-09-11;-0,087;-0,138;-0,234;-0,115;-0,175;;-0,008;0,005;-0,203;-0,034;-0,123;-0,028;-0,124;-0,238;;-0,210;-0,157;
2023-09-12;-0,087;-0,131;-0,240;-0,120;-0,176;;-0,008;0,003;-0,202;-0,034;-0,121;-0,028;-0,123;-0,236;;-0,209;-0,156;
2023-09-13;-0,088;-0,134;-0,239;-0,118;-0,177;;-0,010;0,002;-0,205;-0,035;-0,123;-0,027;-0,125;-0,236;;-0,209;-0,156;
2023-09-14;-0,083;-0,127;-0,237;-0,116;-0,172;;-0,004;0,005;-0,202;-0,033;-0,118;-0,025;-0,120;-0,232;;-0,203;-0,152;
2023-09-15;-0,082;-0,128;-0,244;-0,121;-0,172;;-0,008;0,004;-0,203;-0,035;-0,117;-0,026;-0,121;-0,231;;-0,202;-0,149;
2023-09-18;-0,081;-0,127;-0,243;-0,120;-0,173;;-0,010;0,002;-0,209;-0,036;;-0,026;-0,122;-0,233;;-0,204;-0,153;
2023-09-19;-0,084;-0,134;-0,248;-0,124;-0,176;;-0,014;-0,004;-0,214;-0,036;-0,119;-0,028;-0,128;-0,239;;-0,209;-0,157;
2023-09-20;-0,083;-0,137;-0,253;-0,128;-0,176;;-0,014;-0,004;-0,213;-0,036;-0,124;-0,026;-0,129;-0,245;;-0,213;-0,154;
2023-09-21;-0,088;-0,145;-0,265;-0,139;-0,179;;-0,023;-0,013;-0,224;-0,037;-0,134;-0,030;-0,135;-0,245;;-0,214;-0,156;
2023-09-22;-0,088;-0,143;-0,262;-0,137;-0,183;;-0,022;-0,012;-0,208;-0,037;-0,130;-0,028;-0,138;-0,243;;-0,213;-0,160;
2023-09-25;;;;;-0,185;;-0,024;-0,017;-0,217;-0,038;-0,133;-0,033;-0,142;-0,249;;-0,219;-0,169;
2023-09-26;-0,096;-0,148;-0,272;-0,146;;;;;;;;;;;;;;
2023-09-27;-0,101;-0,143;-0,272;-0,148;-0,192;;-0,032;-0,025;-0,219;-0,040;-0,139;-0,040;-0,147;-0,254;;-0,224;-0,175;
2023-09-28;-0,097;-0,141;-0,266;-0,144;-0,191;;-0,035;-0,023;-0,219;-0,044;-0,143;-0,041;-0,148;-0,258;;-0,228;-0,177;
2023-09-29;-0,108;-0,155;-0,271;-0,151;-0,190;;-0,038;-0,028;-0,219;-0,040;-0,149;-0,044;-0,146;-0,255;;;-0,172;
2023-10-02;-0,108;-0,161;-0,265;-0,146;-0,189;;-0,037;-0,028;;-0,042;-0,154;-0,042;-0,147;;;;-0,177;
2023-10-03;;;;;-0,194;;-0,041;-0,028;-0,219;-0,044;-0,156;-0,042;-0,146;-0,254;;-0,225;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,100;-0,155;-0,255;-0,135;;;;;;;;;;;;;;
2023-10-10;-0,100;-0,153;-0,254;-0,134;-0,185;;-0,032;-0,017;-0,209;-0,040;-0,148;-0,040;-0,143;-0,254;;-0,229;-0,173;
2023-10-11;;;;;-0,183;;-0,035;-0,020;-0,215;-0,038;-0,152;-0,041;-0,141;-0,249;;-0,224;-0,169;
2023-10-12;-0,106;-0,160;-0,256;-0,138;;;;;;;;;;;;;;
2023-10-13;-0,107;-0,152;-0,262;-0,141;-0,184;;-0,040;-0,027;-0,224;-0,039;-0,153;-0,042;-0,136;-0,248;;-0,223;-0,172;
2023-10-16;-0,102;-0,147;-0,255;-0,134;-0,185;;-0,038;-0,022;-0,227;-0,040;-0,156;-0,041;-0,139;-0,253;;-0,228;-0,175;
2023-10-17;-0,103;-0,145;-0,259;-0,137;-0,187;;-0,040;-0,022;-0,233;-0,042;-0,158;-0,043;-0,141;-0,252;;-0,227;-0,178;
2023-10-18;-0,108;-0,147;-0,267;-0,145;-0,191;;-0,046;-0,028;-0,242;-0,044;-0,159;-0,043;-0,139;-0,253;;-0,228;-0,178;
2023-10-19;-0,107;-0,144;-0,265;-0,143;-0,197;;-0,048;-0,028;-0,243;-0,044;-0,158;-0,040;-0,144;-0,258;;-0,234;-0,183;
2023-10-20;-0,112;-0,153;-0,276;-0,152;-0,203;;-0,057;-0,035;-0,248;-0,043;-0,163;-0,041;-0,150;-0,260;;-0,237;-0,188;
2023-10-23;-0,112;-0,158;-0,274;-0,151;-0,204;;-0,059;-0,036;;-0,042;-0,167;-0,040;-0,152;;;;-0,187;
2023-10-24;-0,112;-0,162;-0,271;-0,150;-0,200;;-0,056;-0,037;-0,240;-0,041;-0,165;-0,038;-0,148;-0,256;;-0,234;-0,185;
2023-10-25;;;;;-0,202;;-0,057;-0,035;-0,239;-0,042;-0,160;-0,034;-0,151;-0,255;;-0,233;-0,185;
2023-10-26;-0,110;-0,157;-0,283;-0,160;;;;;;;;;;;;;;
2023-10-27;;;;;-0,206;;-0,061;-0,038;-0,238;-0,041;-0,162;-0,036;-0,160;-0,255;;-0,232;-0,187;
2023-10-30;-0,110;-0,161;-0,278;-0,154;;;;;;;;;;;;;;
2023-10-31;-0,111;-0,163;-0,276;-0,153;-0,199;;-0,052;-0,032;-0,253;-0,039;-0,157;-0,034;-0,155;-0,260;;-0,236;-0,183;
2023-11-01;-0,105;-0,161;-0,268;-0,146;-0,196;;-0,049;-0,029;-0,250;-0,038;-0,150;-0,034;-0,151;-0,258;;-0,233;-0,181;
2023-11-02;;;;;-0,189;-0,276;-0,043;-0,021;-0,244;-0,036;-0,146;-0,032;-0,145;-0,254;;-0,228;-0,173;
2023-11-03;-0,096;-0,152;-0,256;-0,134;;;;;;;;;;;;;;
2023-11-06;-0,106;-0,166;-0,266;-0,141;-0,189;-0,272;-0,044;-0,023;-0,236;-0,036;-0,147;-0,037;-0,149;-0,249;;-0,220;-0,178;
2023-11-07;-0,105;-0,175;-0,256;-0,134;-0,189;-0,274;-0,040;-0,018;-0,236;-0,034;-0,151;-0,037;-0,145;-0,250;;-0,221;-0,178;
2023-11-08;-0,105;-0,179;-0,252;-0,130;-0,190;-0,272;-0,039;-0,015;-0,233;-0,033;-0,153;-0,036;-0,141;-0,252;;-0,223;-0,175;
2023-11-09;-0,110;-0,184;-0,261;-0,138;-0,188;-0,275;-0,042;-0,020;-0,237;-0,033;-0,153;-0,036;-0,145;-0,255;;-0,226;-0,175;
2023-11-10;-0,106;-0,178;-0,249;-0,127;-0,188;-0,277;-0,038;-0,017;-0,241;-0,034;-0,155;-0,037;-0,145;-0,257;;-0,228;-0,179;
2023-11-13;-0,106;-0,177;-0,249;-0,128;-0,189;-0,276;-0,038;-0,017;-0,238;-0,035;-0,157;-0,036;-0,144;-0,256;;-0,228;-0,178;
2023-11-14;-0,098;-0,171;-0,238;-0,120;-0,182;-0,271;-0,033;-0,006;-0,232;-0,031;-0,154;-0,036;-0,142;-0,262;;-0,234;-0,173;
2023-11-15;;;;;-0,182;-0,277;-0,035;-0,014;-0,237;-0,031;-0,158;-0,040;-0,144;-0,254;;-0,225;-0,174;
2023-11-16;-0,108;-0,191;-0,250;-0,131;;;;;;;;;;;;;;
2023-11-17;-0,104;-0,182;-0,248;-0,129;-0,180;-0,280;-0,034;-0,010;-0,242;-0,030;-0,154;-0,039;-0,144;-0,259;;-0,229;-0,171;
2023-11-20;-0,107;-0,185;-0,246;-0,128;-0,179;-0,279;-0,035;-0,012;-0,234;-0,030;-0,156;-0,040;-0,147;-0,259;;-0,229;-0,172;
2023-11-21;-0,111;-0,189;-0,253;-0,133;-0,182;-0,282;-0,037;-0,014;-0,242;-0,029;-0,157;-0,043;-0,148;-0,261;;-0,230;-0,174;
2023-11-22;-0,105;-0,185;-0,247;-0,127;-0,177;-0,281;-0,030;-0,009;-0,242;-0,029;-0,153;-0,041;-0,143;-0,259;;-0,228;-0,171;
2023-11-23;-0,106;-0,186;-0,248;-0,128;-0,177;-0,280;;;-0,240;-0,030;;-0,040;;-0,258;;-0,226;-0,169;
2023-11-24;-0,104;-0,185;-0,248;-0,128;-0,177;-0,282;-0,031;-0,007;-0,242;-0,031;-0,155;-0,040;-0,145;-0,264;;-0,231;-0,169;
2023-11-27;-0,106;-0,189;-0,249;-0,130;-0,178;-0,287;-0,031;-0,008;-0,249;-0,029;-0,156;-0,041;-0,145;-0,264;;-0,231;-0,168;
2023-11-28;-0,106;-0,186;-0,248;-0,129;-0,180;-0,287;-0,035;-0,009;-0,247;-0,027;-0,158;-0,041;-0,150;-0,265;;-0,232;-0,173;
2023-11-29;;;;;-0,178;-0,289;-0,034;-0,009;-0,250;-0,024;-0,157;-0,043;-0,148;-0,267;;-0,233;-0,171;
2023-11-30;-0,103;-0,184;-0,244;-0,127;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,178;-0,239;-0,123;-0,173;-0,287;-0,023;-0,001;-0,249;-0,022;-0,154;-0,040;-0,144;-0,266;;-0,230;-0,167;
2023-12-04;-0,100;-0,184;-0,246;-0,127;-0,173;-0,289;-0,025;-0,004;-0,255;-0,021;-0,155;-0,043;-0,146;-0,269;;-0,233;-0,167;
2023-12-05;-0,103;-0,191;-0,244;-0,127;-0,171;-0,294;-0,027;-0,004;-0,262;-0,017;-0,158;-0,043;-0,144;-0,273;;-0,236;-0,166;
2023-12-06;-0,101;-0,195;-0,245;-0,127;-0,169;-0,289;-0,026;-0,002;-0,256;-0,017;-0,147;-0,041;-0,142;-0,272;;-0,234;-0,163;
2023-12-07;-0,101;-0,197;-0,241;-0,125;-0,169;-0,292;-0,027;-0,004;-0,257;-0,016;-0,153;-0,043;-0,142;-0,274;;-0,236;-0,165;
2023-12-08;-0,101;-0,196;-0,240;-0,125;-0,166;-0,292;-0,028;-0,005;-0,259;-0,018;-0,154;-0,044;-0,139;-0,272;;-0,234;-0,162;
2023-12-11;;;;;-0,162;-0,289;-0,023;-0,001;-0,256;-0,018;-0,152;-0,041;-0,137;-0,272;;-0,234;-0,160;
2023-12-12;-0,096;-0,199;-0,231;-0,116;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,190;-0,226;-0,111;-0,163;-0,291;-0,017;0,006;-0,260;-0,016;-0,153;-0,041;-0,134;-0,274;;-0,236;-0,160;
2023-12-14;-0,094;-0,185;-0,231;-0,120;-0,160;-0,288;-0,021;0,004;-0,257;-0,013;-0,150;-0,044;-0,136;-0,276;;-0,235;-0,160;
2023-12-15;-0,098;-0,188;-0,229;-0,120;-0,157;-0,288;-0,018;0,001;-0,261;-0,010;-0,150;-0,042;-0,135;-0,270;;-0,231;-0,160;
2023-12-18;-0,099;-0,187;-0,228;-0,117;-0,159;-0,291;-0,021;0,000;-0,265;-0,011;-0,154;-0,045;-0,138;-0,275;;-0,236;-0,164;
2023-12-19;-0,097;-0,182;-0,227;-0,116;-0,157;-0,291;-0,019;0,004;-0,262;-0,009;-0,154;-0,045;-0,135;-0,276;;-0,237;-0,161;
2023-12-20;-0,105;-0,189;-0,238;-0,124;-0,159;-0,295;-0,024;-0,002;-0,270;-0,008;-0,155;-0,046;-0,135;-0,275;;-0,237;-0,162;
2023-12-21;-0,099;-0,185;-0,231;-0,119;-0,160;-0,292;-0,021;0,001;-0,265;-0,008;-0,157;-0,047;-0,140;-0,278;;-0,240;-0,165;
2023-12-22;-0,102;-0,187;-0,235;-0,123;-0,161;-0,297;-0,021;-0,002;-0,276;-0,008;-0,155;-0,049;-0,143;-0,289;;-0,247;-0,167;
2023-12-27;-0,103;-0,187;-0,236;-0,124;-0,160;-0,296;-0,023;-0,003;-0,275;-0,006;-0,158;-0,051;-0,143;-0,281;;-0,240;-0,164;
2023-12-28;-0,106;-0,195;-0,239;-0,127;-0,159;-0,292;-0,022;-0,005;-0,269;-0,007;-0,155;-0,051;-0,143;-0,276;;-0,235;-0,164;
2023-12-29;-0,103;-0,194;-0,238;-0,125;-0,156;-0,287;-0,019;-0,002;-0,263;-0,009;-0,151;-0,050;-0,138;-0,271;;-0,230;-0,160;
2024-01-02;-0,099;-0,190;-0,248;-0,131;-0,156;-0,293;-0,019;-0,005;-0,271;-0,010;;-0,047;-0,139;-0,270;;-0,229;-0,161;
2024-01-03;;;;;-0,160;-0,292;-0,022;-0,005;-0,267;-0,010;;-0,047;-0,138;-0,270;;-0,230;-0,162;
2024-01-04;-0,094;-0,187;-0,251;-0,132;;;;;;;;;;;;;;
2024-01-05;-0,092;-0,185;-0,248;-0,130;-0,164;-0,290;-0,025;-0,003;-0,267;-0,013;-0,151;-0,046;-0,141;-0,273;;-0,231;-0,160;
2024-01-08;-0,087;-0,186;-0,233;-0,118;-0,159;-0,291;-0,018;0,004;-0,270;-0,014;;-0,043;-0,139;-0,278;;-0,234;-0,157;
2024-01-09;-0,092;-0,195;-0,232;-0,119;-0,160;-0,295;-0,018;0,002;-0,274;-0,015;-0,146;-0,045;-0,134;-0,278;;-0,234;-0,158;
2024-01-10;-0,092;-0,200;-0,229;-0,115;-0,160;-0,296;-0,018;0,004;-0,273;-0,015;-0,139;-0,046;-0,132;-0,281;;-0,237;-0,158;
2024-01-11;-0,095;-0,202;-0,229;-0,115;-0,160;-0,295;-0,018;0,003;-0,268;-0,015;-0,137;-0,047;-0,128;-0,277;;-0,233;-0,157;
2024-01-12;-0,094;-0,197;-0,228;-0,113;-0,157;-0,290;-0,016;0,007;-0,265;-0,013;-0,131;-0,044;-0,128;-0,277;;-0,233;-0,156;
2024-01-15;-0,093;-0,196;-0,227;-0,112;-0,159;-0,291;;;-0,269;-0,014;-0,126;-0,044;;-0,276;;-0,232;-0,158;
2024-01-16;-0,092;-0,201;-0,219;-0,107;-0,159;-0,291;-0,014;0,009;-0,268;-0,015;-0,129;-0,041;-0,122;-0,277;;-0,233;-0,157;
2024-01-17;-0,092;-0,204;-0,220;-0,107;-0,163;-0,299;-0,016;0,006;-0,278;-0,017;-0,136;-0,042;-0,122;-0,286;;-0,240;-0,161;
2024-01-18;-0,091;-0,204;-0,213;-0,102;-0,160;-0,293;-0,013;0,009;-0,274;-0,018;-0,132;-0,039;-0,121;-0,286;;-0,240;-0,158;
2024-01-19;-0,086;-0,201;-0,202;-0,094;-0,159;-0,288;-0,011;0,012;-0,270;-0,017;-0,130;-0,038;-0,117;-0,281;;-0,235;-0,157;
2024-01-22;-0,086;-0,202;-0,200;-0,093;-0,156;-0,287;-0,008;0,014;-0,269;-0,016;-0,125;-0,037;-0,111;-0,286;;-0,239;-0,155;
2024-01-23;-0,087;-0,199;-0,199;-0,092;-0,154;-0,283;-0,007;0,011;-0,258;-0,017;-0,125;-0,038;-0,109;-0,278;;-0,235;-0,155;
2024-01-24;-0,088;-0,196;-0,196;-0,092;-0,153;-0,279;-0,012;0,010;-0,251;-0,017;-0,127;-0,036;-0,110;-0,276;;-0,232;-0,152;
2024-01-25;;;;;-0,151;-0,278;-0,010;0,007;-0,249;-0,015;-0,130;-0,035;-0,109;-0,272;;-0,229;-0,151;
2024-01-26;-0,084;-0,187;-0,198;-0,092;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,186;-0,189;-0,084;-0,148;-0,278;-0,005;0,015;-0,260;-0,013;-0,129;-0,034;-0,107;-0,272;;-0,227;-0,147;
2024-01-30;-0,084;-0,185;-0,195;-0,088;-0,149;-0,281;-0,010;0,011;-0,263;-0,015;-0,131;-0,035;-0,106;-0,280;;-0,234;-0,147;
2024-01-31;-0,088;-0,193;-0,205;-0,096;-0,154;-0,280;-0,015;0,009;-0,263;-0,011;-0,129;-0,036;-0,115;-0,285;;-0,240;-0,148;
2024-02-01;-0,083;-0,187;-0,197;-0,086;-0,150;-0,279;-0,008;0,014;-0,257;-0,011;-0,124;-0,036;-0,113;-0,279;;-0,233;-0,148;
2024-02-02;;;;;-0,148;-0,278;-0,009;0,008;-0,260;-0,014;-0,126;-0,035;-0,108;-0,275;;-0,230;-0,148;
2024-02-05;-0,086;-0,196;-0,185;-0,074;;;;;;;;;;;;;;
2024-02-06;-0,081;-0,188;-0,183;-0,070;-0,147;-0,261;-0,000;0,018;-0,232;-0,016;-0,121;-0,029;-0,099;-0,265;;-0,220;-0,144;
2024-02-07;-0,085;-0,193;-0,181;-0,068;-0,147;-0,264;-0,001;0,017;-0,236;-0,016;-0,122;-0,033;-0,101;-0,268;;-0,223;-0,147;
2024-02-08;-0,085;-0,191;-0,175;-0,065;-0,146;-0,263;-0,001;0,018;-0,236;-0,017;-0,120;-0,032;-0,099;-0,270;;-0,225;-0,148;
2024-02-09;-0,085;-0,195;-0,168;-0,062;-0,147;-0,265;0,001;0,020;-0,237;-0,018;-0,120;-0,032;-0,096;-0,271;;;-0,149;
2024-02-12;-0,085;-0,192;-0,173;-0,067;-0,146;;0,001;0,019;;-0,017;;-0,032;-0,097;;;;-0,148;
2024-02-13;-0,090;-0,202;-0,182;-0,073;-0,147;;-0,004;0,012;;-0,018;-0,118;-0,036;-0,098;;;;-0,150;
2024-02-14;-0,081;-0,194;-0,168;-0,058;-0,145;-0,258;0,004;0,023;-0,227;-0,016;-0,113;-0,031;-0,096;-0,266;;-0,221;-0,147;
2024-02-15;-0,080;-0,186;-0,172;-0,062;-0,143;-0,258;0,005;0,023;-0,225;-0,016;-0,113;-0,032;-0,099;-0,265;;-0,222;-0,146;
2024-02-16;-0,083;-0,186;-0,179;-0,068;-0,141;-0,258;0,005;0,021;-0,224;-0,017;-0,114;-0,032;-0,098;-0,260;;-0,217;-0,144;
2024-02-19;-0,084;-0,187;-0,181;-0,069;-0,142;-0,259;;;-0,228;-0,017;-0,111;-0,032;;-0,264;;-0,220;-0,143;
2024-02-20;-0,083;-0,192;-0,189;-0,075;-0,144;-0,258;0,000;0,018;-0,230;-0,016;-0,116;-0,033;-0,108;-0,266;;-0,221;-0,145;
2024-02-21;-0,085;-0,188;-0,196;-0,080;-0,144;-0,261;-0,002;0,010;-0,231;-0,017;-0,115;-0,033;-0,110;-0,264;;-0,220;-0,145;
2024-02-22;-0,086;-0,191;-0,182;-0,070;-0,140;-0,258;0,000;0,010;-0,228;-0,017;-0,113;-0,032;-0,101;-0,262;;-0,218;-0,142;
2024-02-23;;;;;-0,139;-0,255;0,002;0,015;-0,227;-0,015;;-0,031;-0,098;-0,262;;-0,218;-0,140;
2024-02-26;-0,086;-0,191;-0,179;-0,067;;;;;;;;;;;;;;
2024-02-27;-0,087;-0,193;-0,181;-0,070;-0,139;-0,258;0,000;0,012;-0,225;-0,017;-0,110;-0,031;-0,102;-0,263;;-0,218;-0,141;
2024-02-28;-0,086;-0,191;-0,180;-0,066;-0,138;-0,260;0,000;0,013;-0,231;-0,017;-0,109;-0,029;-0,102;-0,265;;-0,220;-0,141;
2024-02-29;-0,085;-0,189;-0,176;-0,064;-0,137;-0,258;0,001;0,013;-0,228;-0,016;-0,106;-0,029;-0,100;-0,266;;-0,219;-0,140;
2024-03-01;-0,081;-0,181;-0,167;-0,057;-0,134;-0,255;0,004;0,016;-0,224;-0,016;-0,102;-0,029;-0,097;-0,263;;-0,216;-0,140;
2024-03-04;;;;;-0,134;-0,255;0,003;0,015;-0,229;-0,016;-0,102;-0,028;-0,095;-0,262;;-0,215;-0,138;
2024-03-05;-0,082;-0,182;-0,177;-0,064;;;;;;;;;;;;;;
2024-03-06;-0,080;-0,179;-0,172;-0,061;-0,135;-0,247;0,002;0,014;-0,220;-0,013;-0,093;-0,025;-0,099;-0,262;;-0,215;-0,136;
2024-03-07;-0,081;-0,177;-0,167;-0,057;-0,133;-0,247;0,003;0,016;-0,227;-0,012;-0,094;-0,025;-0,098;-0,266;;-0,218;-0,132;
2024-03-08;-0,084;-0,181;-0,179;-0,066;-0,133;-0,248;0,001;0,014;-0,230;-0,011;-0,099;-0,027;-0,096;-0,264;;-0,217;-0,133;
2024-03-11;-0,083;-0,177;-0,182;-0,070;-0,133;-0,249;0,001;0,013;-0,225;-0,012;-0,106;-0,027;-0,102;-0,261;;-0,214;-0,135;
2024-03-12;-0,080;-0,178;-0,172;-0,060;-0,128;-0,245;0,004;0,016;-0,216;-0,012;-0,103;-0,026;-0,096;-0,254;;-0,210;-0,130;
2024-03-13;-0,080;-0,170;-0,176;-0,062;-0,127;-0,249;0,003;0,017;-0,214;-0,012;-0,110;-0,025;-0,096;-0,253;;-0,211;-0,129;
2024-03-14;-0,081;-0,169;-0,178;-0,063;-0,126;-0,250;0,003;0,013;-0,223;-0,014;-0,110;-0,025;-0,093;-0,251;;-0,208;-0,129;
2024-03-15;-0,078;-0,162;-0,181;-0,064;-0,126;-0,248;0,002;0,014;-0,217;-0,014;-0,104;-0,022;-0,095;-0,255;;-0,211;-0,127;
2024-03-18;-0,077;-0,161;-0,178;-0,061;-0,127;-0,245;0,004;0,016;-0,213;-0,014;-0,096;-0,022;-0,089;-0,251;;-0,208;-0,128;
2024-03-19;-0,070;-0,154;-0,171;-0,054;-0,125;-0,247;0,008;0,020;-0,216;-0,014;-0,093;-0,018;-0,090;-0,255;;-0,211;-0,129;
2024-03-20;-0,067;-0,152;-0,166;-0,051;-0,122;-0,249;0,009;0,020;-0,214;-0,014;;-0,019;-0,085;-0,252;;-0,207;-0,126;
2024-03-21;-0,069;-0,152;-0,166;-0,051;-0,117;-0,245;0,013;0,022;-0,218;-0,013;-0,088;-0,018;-0,079;-0,248;;-0,202;-0,123;
2024-03-22;;;;;-0,115;-0,242;0,016;0,027;-0,217;-0,011;-0,084;-0,016;-0,077;-0,248;;-0,201;-0,121;
