
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,082;-0,130;-0,153;-0,094;-0,133;;0,038;0,034;-0,203;-0,041;-0,115;-0,024;-0,070;-0,162;;-0,159;-0,123;
2023-07-21;-0,078;-0,124;-0,149;-0,090;-0,131;;0,044;0,041;-0,197;-0,041;-0,112;-0,022;-0,067;-0,160;;-0,155;-0,120;
2023-07-24;-0,075;-0,117;-0,147;-0,088;-0,129;;0,044;0,042;-0,190;-0,040;-0,113;-0,022;-0,068;-0,164;;-0,156;-0,121;
2023-07-25;-0,078;-0,116;-0,146;-0,089;-0,127;;0,044;0,041;-0,181;-0,040;-0,113;-0,025;-0,065;-0,153;;-0,147;-0,119;
2023-07-26;-0,078;-0,116;-0,149;-0,090;-0,127;;0,041;0,041;-0,180;-0,041;-0,113;-0,026;-0,065;-0,151;;-0,146;-0,121;
2023-07-27;-0,082;-0,124;-0,152;-0,096;-0,125;;0,042;0,037;-0,183;-0,041;-0,104;-0,022;-0,060;-0,148;;-0,143;-0,113;
2023-07-28;-0,071;-0,110;-0,134;-0,079;-0,123;;0,044;0,049;-0,153;-0,041;-0,093;-0,018;-0,062;-0,143;;-0,137;-0,112;
2023-07-31;-0,073;-0,105;-0,132;-0,078;-0,123;;0,044;0,048;-0,158;-0,040;-0,097;-0,017;-0,061;-0,143;;-0,137;-0,112;
2023-08-01;-0,072;-0,107;-0,131;-0,078;-0,123;;0,043;0,046;-0,161;-0,043;-0,098;-0,019;-0,058;-0,138;;-0,133;-0,113;
2023-08-02;;;;;-0,126;;0,039;0,040;-0,173;-0,042;-0,103;-0,019;-0,060;-0,144;;-0,140;-0,117;
2023-08-03;-0,072;-0,105;-0,141;-0,083;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,106;-0,142;-0,084;-0,132;;0,032;0,038;-0,160;-0,043;-0,103;-0,017;-0,069;-0,148;;-0,145;-0,123;
2023-08-07;-0,075;-0,111;-0,144;-0,085;-0,130;;0,030;0,035;-0,163;-0,043;-0,104;-0,020;-0,068;-0,149;;-0,145;-0,122;
2023-08-08;-0,075;-0,110;-0,150;-0,086;-0,130;;0,029;0,033;-0,169;-0,040;-0,106;-0,019;-0,064;-0,150;;-0,146;-0,119;
2023-08-09;-0,073;-0,105;-0,155;-0,089;-0,131;;0,028;0,033;-0,166;-0,041;-0,105;-0,017;-0,066;-0,149;;-0,145;-0,117;
2023-08-10;-0,073;-0,106;-0,154;-0,088;-0,131;;0,029;0,035;-0,167;-0,042;-0,102;-0,015;-0,067;-0,150;;-0,148;-0,115;
2023-08-11;-0,071;-0,101;-0,157;-0,088;-0,130;;0,029;0,034;-0,180;-0,044;;-0,015;-0,063;-0,149;;-0,144;-0,114;
2023-08-14;-0,067;-0,100;-0,144;-0,077;-0,130;;0,036;0,040;-0,178;-0,045;-0,104;-0,011;-0,061;-0,152;;-0,149;-0,115;
2023-08-15;-0,072;-0,110;-0,149;-0,082;-0,134;;0,029;0,036;-0,177;-0,046;-0,106;-0,013;-0,062;-0,156;;-0,152;-0,118;
2023-08-16;-0,075;-0,113;-0,154;-0,086;-0,134;;0,026;0,031;-0,179;-0,045;-0,109;-0,014;-0,061;-0,158;;-0,152;-0,118;
2023-08-17;-0,074;-0,107;-0,158;-0,087;-0,138;;0,023;0,031;-0,171;-0,047;-0,109;-0,013;-0,063;-0,156;;-0,150;-0,120;
2023-08-18;-0,073;-0,104;-0,156;-0,086;-0,138;;0,022;0,030;-0,182;-0,045;-0,109;-0,012;-0,066;-0,158;;-0,152;-0,123;
2023-08-21;-0,071;-0,104;-0,147;-0,080;-0,139;;0,022;0,031;-0,186;-0,047;-0,106;-0,011;-0,063;-0,161;;-0,154;-0,120;
2023-08-22;-0,076;-0,109;-0,151;-0,083;-0,138;;0,021;0,028;-0,183;-0,046;-0,108;-0,012;-0,061;-0,160;;-0,152;-0,119;
2023-08-23;-0,069;-0,104;-0,139;-0,073;-0,135;;0,024;0,036;-0,173;-0,042;-0,103;-0,012;-0,059;-0,157;;-0,150;-0,118;
2023-08-24;-0,074;-0,110;-0,152;-0,083;-0,137;;0,020;0,032;-0,167;-0,042;-0,102;-0,013;-0,054;-0,151;;-0,143;-0,116;
2023-08-25;;;;;-0,135;;0,025;0,035;-0,173;-0,043;-0,102;-0,012;-0,057;-0,155;;-0,147;-0,118;
2023-08-28;-0,066;-0,099;-0,142;-0,073;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,097;-0,135;-0,068;-0,128;;0,032;0,041;-0,160;-0,042;-0,098;-0,011;-0,054;-0,146;;-0,141;-0,113;
2023-08-30;-0,067;-0,098;-0,135;-0,068;-0,130;;0,029;0,041;-0,163;-0,042;-0,101;-0,013;-0,054;-0,153;;-0,147;-0,114;
2023-08-31;-0,070;-0,100;-0,132;-0,068;-0,128;;0,030;0,040;-0,168;-0,040;-0,096;-0,012;-0,047;-0,151;;-0,145;-0,113;
2023-09-01;-0,066;-0,090;-0,128;-0,065;-0,126;;0,033;0,043;-0,164;-0,042;-0,090;-0,012;-0,046;;;-0,141;-0,113;
2023-09-04;;;;;-0,125;;;;-0,157;-0,043;-0,085;-0,011;;-0,138;;-0,135;-0,112;
2023-09-05;-0,065;-0,085;-0,120;-0,059;;;;;;;;;;;;;;
2023-09-06;-0,064;-0,085;-0,123;-0,061;-0,125;;0,032;0,046;-0,160;-0,046;-0,082;-0,011;-0,046;-0,141;;-0,138;-0,117;
2023-09-07;-0,064;-0,088;-0,125;-0,061;-0,128;;0,030;0,045;-0,174;-0,045;-0,085;-0,012;-0,048;-0,145;;-0,141;-0,117;
2023-09-08;-0,063;-0,085;-0,127;-0,062;-0,130;;0,028;0,044;-0,174;-0,044;-0,088;-0,012;-0,048;;;-0,144;-0,118;
2023-09-11;-0,060;-0,088;-0,124;-0,060;-0,128;;0,027;0,043;-0,177;-0,044;-0,087;-0,012;-0,047;-0,147;;-0,142;-0,117;
2023-09-12;-0,060;-0,082;-0,131;-0,065;-0,129;;0,027;0,040;-0,176;-0,044;-0,085;-0,012;-0,046;-0,146;;-0,141;-0,116;
2023-09-13;-0,061;-0,084;-0,129;-0,063;-0,131;;0,025;0,040;-0,179;-0,046;-0,086;-0,011;-0,048;-0,146;;-0,141;-0,117;
2023-09-14;-0,056;-0,077;-0,128;-0,061;-0,125;;0,031;0,043;-0,175;-0,043;-0,082;-0,009;-0,044;-0,141;;-0,135;-0,113;
2023-09-15;-0,055;-0,079;-0,134;-0,066;-0,125;;0,027;0,041;-0,177;-0,046;-0,081;-0,010;-0,045;-0,141;;-0,134;-0,110;
2023-09-18;-0,054;-0,077;-0,133;-0,065;-0,127;;0,025;0,039;-0,182;-0,047;;-0,010;-0,045;-0,143;;-0,135;-0,113;
2023-09-19;-0,057;-0,084;-0,138;-0,069;-0,129;;0,021;0,033;-0,188;-0,046;-0,083;-0,012;-0,051;-0,148;;-0,140;-0,117;
2023-09-20;-0,056;-0,087;-0,144;-0,073;-0,129;;0,021;0,034;-0,187;-0,046;-0,087;-0,010;-0,053;-0,154;;-0,144;-0,114;
2023-09-21;-0,061;-0,095;-0,155;-0,084;-0,132;;0,012;0,025;-0,198;-0,047;-0,097;-0,014;-0,058;-0,155;;-0,146;-0,116;
2023-09-22;-0,061;-0,093;-0,152;-0,082;-0,136;;0,013;0,025;-0,181;-0,047;-0,094;-0,013;-0,062;-0,153;;-0,144;-0,121;
2023-09-25;;;;;-0,138;;0,011;0,020;-0,191;-0,049;-0,096;-0,017;-0,065;-0,159;;-0,150;-0,130;
2023-09-26;-0,069;-0,098;-0,162;-0,091;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,094;-0,162;-0,093;-0,145;;0,003;0,013;-0,193;-0,051;-0,102;-0,024;-0,070;-0,164;;-0,156;-0,135;
2023-09-28;-0,070;-0,091;-0,156;-0,089;-0,144;;0,000;0,015;-0,192;-0,055;-0,107;-0,025;-0,072;-0,167;;-0,159;-0,137;
2023-09-29;-0,081;-0,106;-0,162;-0,096;-0,144;;-0,003;0,010;-0,193;-0,050;-0,113;-0,028;-0,070;-0,165;;;-0,133;
2023-10-02;-0,081;-0,112;-0,155;-0,091;-0,142;;-0,002;0,010;;-0,053;-0,118;-0,026;-0,070;;;;-0,137;
2023-10-03;;;;;-0,147;;-0,006;0,009;-0,193;-0,054;-0,120;-0,027;-0,069;-0,163;;-0,157;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,073;-0,105;-0,146;-0,080;;;;;;;;;;;;;;
2023-10-10;-0,073;-0,104;-0,145;-0,079;-0,138;;0,003;0,020;-0,182;-0,050;-0,112;-0,024;-0,067;-0,164;;-0,161;-0,133;
2023-10-11;;;;;-0,136;;0,000;0,017;-0,189;-0,048;-0,115;-0,025;-0,064;-0,159;;-0,156;-0,130;
2023-10-12;-0,079;-0,110;-0,147;-0,083;;;;;;;;;;;;;;
2023-10-13;-0,080;-0,102;-0,153;-0,086;-0,138;;-0,005;0,011;-0,197;-0,049;-0,117;-0,027;-0,060;-0,158;;-0,155;-0,132;
2023-10-16;-0,075;-0,098;-0,145;-0,079;-0,139;;-0,003;0,015;-0,200;-0,050;-0,119;-0,026;-0,063;-0,163;;-0,159;-0,135;
2023-10-17;-0,076;-0,096;-0,149;-0,082;-0,141;;-0,005;0,016;-0,207;-0,053;-0,121;-0,028;-0,065;-0,162;;-0,159;-0,138;
2023-10-18;-0,081;-0,097;-0,158;-0,090;-0,145;;-0,011;0,009;-0,216;-0,054;-0,122;-0,027;-0,062;-0,162;;-0,160;-0,139;
2023-10-19;-0,080;-0,095;-0,156;-0,088;-0,150;;-0,013;0,009;-0,217;-0,054;-0,122;-0,024;-0,067;-0,168;;-0,166;-0,143;
2023-10-20;-0,085;-0,103;-0,166;-0,097;-0,157;;-0,022;0,002;-0,222;-0,053;-0,127;-0,025;-0,073;-0,169;;-0,168;-0,148;
2023-10-23;-0,085;-0,108;-0,165;-0,096;-0,157;;-0,024;0,001;;-0,053;-0,131;-0,024;-0,075;;;;-0,148;
2023-10-24;-0,085;-0,112;-0,161;-0,095;-0,154;;-0,021;0,001;-0,214;-0,052;-0,129;-0,023;-0,072;-0,166;;-0,166;-0,145;
2023-10-25;;;;;-0,156;;-0,022;0,003;-0,213;-0,053;-0,123;-0,019;-0,075;-0,165;;-0,164;-0,146;
2023-10-26;-0,083;-0,107;-0,174;-0,105;;;;;;;;;;;;;;
2023-10-27;;;;;-0,159;;-0,026;-0,000;-0,211;-0,051;-0,126;-0,020;-0,084;-0,165;;-0,164;-0,148;
2023-10-30;-0,083;-0,111;-0,168;-0,099;;;;;;;;;;;;;;
2023-10-31;-0,084;-0,114;-0,166;-0,098;-0,152;;-0,017;0,005;-0,226;-0,050;-0,121;-0,018;-0,079;-0,170;;-0,168;-0,144;
2023-11-01;-0,078;-0,111;-0,158;-0,091;-0,149;;-0,014;0,009;-0,224;-0,048;-0,113;-0,018;-0,075;-0,167;;-0,165;-0,141;
2023-11-02;;;;;-0,143;-0,222;-0,008;0,016;-0,218;-0,046;-0,109;-0,016;-0,069;-0,164;;-0,160;-0,133;
2023-11-03;-0,069;-0,103;-0,146;-0,079;;;;;;;;;;;;;;
2023-11-06;-0,079;-0,116;-0,156;-0,086;-0,142;-0,218;-0,009;0,015;-0,210;-0,046;-0,111;-0,021;-0,072;-0,158;;-0,152;-0,139;
2023-11-07;-0,079;-0,126;-0,146;-0,079;-0,143;-0,219;-0,005;0,019;-0,210;-0,044;-0,114;-0,021;-0,068;-0,160;;-0,153;-0,138;
2023-11-08;-0,078;-0,129;-0,143;-0,075;-0,143;-0,218;-0,004;0,022;-0,207;-0,043;-0,117;-0,020;-0,065;-0,161;;-0,154;-0,136;
2023-11-09;-0,083;-0,134;-0,151;-0,083;-0,142;-0,221;-0,007;0,018;-0,211;-0,044;-0,117;-0,021;-0,068;-0,164;;-0,158;-0,135;
2023-11-10;-0,079;-0,128;-0,139;-0,072;-0,141;-0,223;-0,003;0,020;-0,214;-0,045;-0,119;-0,021;-0,069;-0,166;;-0,160;-0,139;
2023-11-13;-0,079;-0,128;-0,140;-0,073;-0,142;-0,221;-0,003;0,021;-0,212;-0,045;-0,121;-0,020;-0,067;-0,165;;-0,160;-0,138;
2023-11-14;-0,071;-0,121;-0,128;-0,065;-0,136;-0,217;0,002;0,031;-0,206;-0,041;-0,117;-0,020;-0,066;-0,172;;-0,165;-0,134;
2023-11-15;;;;;-0,135;-0,222;0,000;0,023;-0,210;-0,041;-0,122;-0,024;-0,068;-0,164;;-0,157;-0,134;
2023-11-16;-0,081;-0,141;-0,140;-0,076;;;;;;;;;;;;;;
2023-11-17;-0,077;-0,133;-0,138;-0,074;-0,133;-0,226;0,001;0,027;-0,216;-0,040;-0,118;-0,023;-0,068;-0,169;;-0,161;-0,132;
2023-11-20;-0,080;-0,135;-0,136;-0,073;-0,133;-0,225;-0,000;0,026;-0,208;-0,041;-0,120;-0,024;-0,070;-0,169;;-0,161;-0,133;
2023-11-21;-0,084;-0,139;-0,143;-0,078;-0,135;-0,228;-0,002;0,023;-0,216;-0,039;-0,121;-0,027;-0,072;-0,171;;-0,161;-0,135;
2023-11-22;-0,078;-0,136;-0,137;-0,072;-0,131;-0,227;0,005;0,029;-0,216;-0,039;-0,117;-0,025;-0,066;-0,169;;-0,160;-0,132;
2023-11-23;-0,079;-0,137;-0,138;-0,072;-0,130;-0,225;;;-0,213;-0,041;;-0,025;;-0,168;;-0,158;-0,130;
2023-11-24;-0,077;-0,135;-0,139;-0,073;-0,131;-0,228;0,004;0,030;-0,216;-0,041;-0,118;-0,024;-0,068;-0,173;;-0,162;-0,129;
2023-11-27;-0,079;-0,139;-0,139;-0,075;-0,131;-0,233;0,004;0,029;-0,223;-0,039;-0,120;-0,025;-0,069;-0,174;;-0,163;-0,129;
2023-11-28;-0,079;-0,136;-0,138;-0,074;-0,133;-0,233;0,000;0,028;-0,220;-0,037;-0,122;-0,025;-0,074;-0,175;;-0,163;-0,134;
2023-11-29;;;;;-0,131;-0,235;0,001;0,029;-0,224;-0,034;-0,120;-0,027;-0,071;-0,177;;-0,165;-0,131;
2023-11-30;-0,076;-0,135;-0,134;-0,072;;;;;;;;;;;;;;
2023-12-01;-0,070;-0,128;-0,130;-0,068;-0,126;-0,233;0,012;0,036;-0,222;-0,033;-0,118;-0,024;-0,067;-0,176;;-0,162;-0,127;
2023-12-04;-0,073;-0,134;-0,136;-0,072;-0,127;-0,235;0,010;0,034;-0,229;-0,032;-0,119;-0,027;-0,070;-0,179;;-0,164;-0,127;
2023-12-05;-0,076;-0,141;-0,134;-0,071;-0,125;-0,240;0,008;0,033;-0,236;-0,028;-0,121;-0,027;-0,068;-0,183;;-0,167;-0,126;
2023-12-06;-0,075;-0,146;-0,136;-0,072;-0,123;-0,235;0,009;0,036;-0,229;-0,027;-0,111;-0,026;-0,066;-0,182;;-0,166;-0,123;
2023-12-07;-0,074;-0,148;-0,132;-0,070;-0,123;-0,237;0,008;0,034;-0,231;-0,027;-0,117;-0,028;-0,066;-0,184;;-0,167;-0,126;
2023-12-08;-0,074;-0,146;-0,130;-0,070;-0,120;-0,238;0,007;0,032;-0,232;-0,028;-0,117;-0,028;-0,063;-0,181;;-0,165;-0,122;
2023-12-11;;;;;-0,116;-0,235;0,012;0,037;-0,229;-0,029;-0,115;-0,026;-0,061;-0,182;;-0,165;-0,120;
2023-12-12;-0,069;-0,150;-0,122;-0,061;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,140;-0,116;-0,056;-0,116;-0,236;0,018;0,043;-0,233;-0,026;-0,116;-0,026;-0,057;-0,183;;-0,167;-0,120;
2023-12-14;-0,067;-0,135;-0,121;-0,065;-0,113;-0,234;0,014;0,041;-0,231;-0,023;-0,114;-0,028;-0,060;-0,186;;-0,167;-0,120;
2023-12-15;-0,072;-0,138;-0,120;-0,065;-0,110;-0,233;0,017;0,038;-0,234;-0,020;-0,113;-0,026;-0,059;-0,180;;-0,163;-0,120;
2023-12-18;-0,072;-0,137;-0,118;-0,062;-0,112;-0,237;0,014;0,037;-0,238;-0,022;-0,117;-0,029;-0,061;-0,185;;-0,168;-0,124;
2023-12-19;-0,070;-0,132;-0,117;-0,061;-0,111;-0,237;0,016;0,041;-0,235;-0,020;-0,118;-0,029;-0,059;-0,185;;-0,168;-0,122;
2023-12-20;-0,078;-0,140;-0,128;-0,069;-0,113;-0,241;0,011;0,035;-0,244;-0,019;-0,119;-0,030;-0,059;-0,185;;-0,169;-0,123;
2023-12-21;-0,072;-0,135;-0,121;-0,064;-0,113;-0,238;0,014;0,038;-0,239;-0,018;-0,120;-0,031;-0,064;-0,188;;-0,171;-0,125;
2023-12-22;-0,076;-0,138;-0,126;-0,068;-0,114;-0,243;0,014;0,035;-0,250;-0,018;-0,119;-0,033;-0,067;-0,198;;-0,178;-0,127;
2023-12-27;-0,076;-0,138;-0,127;-0,069;-0,114;-0,242;0,012;0,035;-0,249;-0,016;-0,121;-0,035;-0,067;-0,191;;-0,171;-0,125;
2023-12-28;-0,079;-0,146;-0,129;-0,072;-0,112;-0,238;0,013;0,033;-0,243;-0,017;-0,119;-0,035;-0,066;-0,185;;-0,167;-0,124;
2023-12-29;-0,076;-0,144;-0,128;-0,070;-0,110;-0,233;0,016;0,035;-0,237;-0,020;-0,115;-0,034;-0,062;-0,181;;-0,162;-0,121;
2024-01-02;-0,072;-0,140;-0,138;-0,075;-0,110;-0,239;0,016;0,033;-0,245;-0,021;;-0,032;-0,063;-0,180;;-0,160;-0,121;
2024-01-03;;;;;-0,113;-0,238;0,013;0,032;-0,240;-0,021;;-0,032;-0,061;-0,180;;-0,161;-0,122;
2024-01-04;-0,067;-0,138;-0,141;-0,077;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,136;-0,138;-0,075;-0,117;-0,236;0,010;0,034;-0,241;-0,024;-0,115;-0,030;-0,064;-0,183;;-0,163;-0,120;
2024-01-08;-0,060;-0,137;-0,123;-0,063;-0,112;-0,237;0,017;0,041;-0,243;-0,024;;-0,027;-0,063;-0,188;;-0,166;-0,117;
2024-01-09;-0,065;-0,146;-0,122;-0,064;-0,113;-0,240;0,017;0,039;-0,248;-0,025;-0,110;-0,029;-0,058;-0,188;;-0,166;-0,118;
2024-01-10;-0,066;-0,150;-0,119;-0,060;-0,114;-0,242;0,017;0,042;-0,247;-0,026;-0,102;-0,030;-0,056;-0,191;;-0,168;-0,119;
2024-01-11;-0,068;-0,152;-0,119;-0,060;-0,113;-0,241;0,017;0,040;-0,242;-0,026;-0,100;-0,031;-0,052;-0,187;;-0,165;-0,117;
2024-01-12;-0,067;-0,147;-0,118;-0,058;-0,111;-0,236;0,019;0,044;-0,238;-0,024;-0,094;-0,028;-0,051;-0,187;;-0,164;-0,117;
2024-01-15;-0,066;-0,146;-0,117;-0,057;-0,112;-0,237;;;-0,243;-0,025;-0,089;-0,028;;-0,185;;-0,163;-0,118;
2024-01-16;-0,065;-0,152;-0,110;-0,052;-0,113;-0,236;0,021;0,046;-0,242;-0,026;-0,092;-0,026;-0,046;-0,187;;-0,165;-0,118;
2024-01-17;-0,066;-0,155;-0,110;-0,052;-0,116;-0,245;0,019;0,044;-0,252;-0,028;-0,100;-0,026;-0,046;-0,196;;-0,172;-0,122;
2024-01-18;-0,064;-0,154;-0,103;-0,047;-0,113;-0,239;0,022;0,046;-0,247;-0,028;-0,096;-0,024;-0,044;-0,196;;-0,171;-0,118;
2024-01-19;-0,059;-0,151;-0,092;-0,039;-0,112;-0,234;0,024;0,049;-0,244;-0,028;-0,093;-0,022;-0,040;-0,191;;-0,167;-0,117;
2024-01-22;-0,059;-0,152;-0,090;-0,038;-0,109;-0,233;0,027;0,051;-0,243;-0,026;-0,088;-0,021;-0,035;-0,196;;-0,171;-0,115;
2024-01-23;-0,060;-0,150;-0,089;-0,037;-0,107;-0,228;0,028;0,048;-0,232;-0,028;-0,089;-0,023;-0,033;-0,188;;-0,167;-0,116;
2024-01-24;-0,061;-0,147;-0,087;-0,037;-0,107;-0,225;0,023;0,048;-0,225;-0,028;-0,091;-0,020;-0,034;-0,186;;-0,164;-0,112;
2024-01-25;;;;;-0,104;-0,224;0,025;0,045;-0,223;-0,026;-0,093;-0,019;-0,033;-0,182;;-0,160;-0,112;
2024-01-26;-0,057;-0,137;-0,088;-0,037;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,136;-0,079;-0,029;-0,101;-0,224;0,030;0,053;-0,233;-0,024;-0,093;-0,018;-0,030;-0,182;;-0,159;-0,107;
2024-01-30;-0,057;-0,136;-0,085;-0,033;-0,102;-0,227;0,025;0,049;-0,236;-0,025;-0,095;-0,020;-0,030;-0,189;;-0,165;-0,107;
2024-01-31;-0,062;-0,144;-0,095;-0,041;-0,107;-0,226;0,020;0,047;-0,236;-0,022;-0,092;-0,020;-0,038;-0,195;;-0,171;-0,108;
2024-02-01;-0,056;-0,138;-0,087;-0,031;-0,103;-0,224;0,027;0,051;-0,230;-0,021;-0,088;-0,020;-0,037;-0,188;;-0,165;-0,108;
2024-02-02;;;;;-0,101;-0,224;0,026;0,046;-0,234;-0,024;-0,089;-0,020;-0,032;-0,185;;-0,162;-0,108;
2024-02-05;-0,060;-0,146;-0,075;-0,019;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,138;-0,074;-0,015;-0,100;-0,207;0,035;0,055;-0,206;-0,026;-0,085;-0,013;-0,022;-0,175;;-0,152;-0,105;
2024-02-07;-0,058;-0,143;-0,071;-0,013;-0,101;-0,209;0,034;0,054;-0,209;-0,026;-0,085;-0,018;-0,025;-0,177;;-0,155;-0,108;
2024-02-08;-0,058;-0,142;-0,065;-0,010;-0,099;-0,209;0,034;0,055;-0,210;-0,028;-0,083;-0,017;-0,022;-0,180;;-0,156;-0,108;
2024-02-09;-0,058;-0,145;-0,059;-0,007;-0,100;-0,210;0,036;0,057;-0,210;-0,028;-0,083;-0,017;-0,020;-0,181;;;-0,109;
2024-02-12;-0,058;-0,143;-0,063;-0,012;-0,100;;0,036;0,056;;-0,028;;-0,017;-0,021;;;;-0,109;
2024-02-13;-0,063;-0,153;-0,073;-0,018;-0,100;;0,031;0,049;;-0,028;-0,081;-0,020;-0,022;;;;-0,110;
2024-02-14;-0,055;-0,144;-0,058;-0,003;-0,099;-0,204;0,039;0,060;-0,201;-0,027;-0,077;-0,015;-0,019;-0,175;;-0,153;-0,108;
2024-02-15;-0,053;-0,137;-0,063;-0,007;-0,096;-0,204;0,040;0,061;-0,198;-0,026;-0,077;-0,016;-0,022;-0,175;;-0,154;-0,107;
2024-02-16;-0,056;-0,137;-0,070;-0,013;-0,094;-0,204;0,040;0,058;-0,198;-0,027;-0,077;-0,016;-0,022;-0,170;;-0,149;-0,104;
2024-02-19;-0,057;-0,138;-0,071;-0,014;-0,095;-0,205;;;-0,202;-0,027;-0,075;-0,017;;-0,174;;-0,151;-0,104;
2024-02-20;-0,056;-0,143;-0,079;-0,020;-0,097;-0,204;0,035;0,055;-0,204;-0,026;-0,079;-0,017;-0,031;-0,176;;-0,153;-0,105;
2024-02-21;-0,058;-0,139;-0,086;-0,024;-0,098;-0,207;0,033;0,047;-0,205;-0,028;-0,079;-0,017;-0,033;-0,173;;-0,151;-0,105;
2024-02-22;-0,059;-0,142;-0,072;-0,015;-0,093;-0,204;0,035;0,047;-0,202;-0,027;-0,076;-0,016;-0,025;-0,172;;-0,150;-0,102;
2024-02-23;;;;;-0,093;-0,201;0,037;0,052;-0,201;-0,025;;-0,015;-0,021;-0,172;;-0,149;-0,100;
2024-02-26;-0,059;-0,142;-0,069;-0,012;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,143;-0,072;-0,015;-0,093;-0,204;0,035;0,049;-0,199;-0,028;-0,074;-0,015;-0,025;-0,173;;-0,149;-0,101;
2024-02-28;-0,059;-0,142;-0,070;-0,011;-0,092;-0,206;0,035;0,050;-0,205;-0,028;-0,072;-0,013;-0,026;-0,175;;-0,151;-0,101;
2024-02-29;-0,058;-0,140;-0,066;-0,008;-0,091;-0,204;0,036;0,050;-0,202;-0,027;-0,069;-0,013;-0,024;-0,176;;-0,151;-0,100;
2024-03-01;-0,054;-0,132;-0,057;-0,002;-0,088;-0,201;0,039;0,053;-0,198;-0,026;-0,066;-0,013;-0,020;-0,173;;-0,148;-0,101;
2024-03-04;;;;;-0,088;-0,200;0,038;0,052;-0,203;-0,026;-0,066;-0,012;-0,018;-0,172;;-0,147;-0,098;
2024-03-05;-0,055;-0,133;-0,068;-0,009;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,129;-0,062;-0,005;-0,089;-0,192;0,037;0,052;-0,194;-0,024;-0,056;-0,009;-0,023;-0,172;;-0,147;-0,097;
2024-03-07;-0,054;-0,127;-0,057;-0,002;-0,086;-0,193;0,038;0,053;-0,201;-0,023;-0,058;-0,009;-0,022;-0,175;;-0,149;-0,092;
2024-03-08;-0,057;-0,131;-0,069;-0,011;-0,086;-0,194;0,036;0,051;-0,203;-0,021;-0,063;-0,011;-0,019;-0,173;;-0,148;-0,093;
2024-03-11;-0,056;-0,127;-0,072;-0,015;-0,086;-0,195;0,036;0,051;-0,199;-0,022;-0,070;-0,012;-0,025;-0,171;;-0,146;-0,095;
2024-03-12;-0,054;-0,128;-0,062;-0,005;-0,081;-0,191;0,039;0,054;-0,190;-0,022;-0,067;-0,010;-0,020;-0,164;;-0,142;-0,091;
2024-03-13;-0,053;-0,120;-0,066;-0,007;-0,081;-0,195;0,038;0,054;-0,188;-0,023;-0,073;-0,009;-0,019;-0,163;;-0,143;-0,090;
2024-03-14;-0,054;-0,119;-0,069;-0,008;-0,079;-0,196;0,038;0,050;-0,197;-0,024;-0,074;-0,009;-0,017;-0,161;;-0,139;-0,090;
2024-03-15;-0,051;-0,112;-0,072;-0,009;-0,080;-0,194;0,037;0,052;-0,191;-0,025;-0,067;-0,006;-0,018;-0,164;;-0,142;-0,088;
2024-03-18;-0,050;-0,112;-0,068;-0,006;-0,080;-0,191;0,039;0,053;-0,187;-0,025;-0,060;-0,006;-0,012;-0,161;;-0,139;-0,089;
2024-03-19;-0,043;-0,104;-0,062;0,001;-0,078;-0,193;0,043;0,057;-0,189;-0,025;-0,056;-0,002;-0,013;-0,165;;-0,142;-0,089;
2024-03-20;-0,040;-0,102;-0,057;0,004;-0,075;-0,194;0,044;0,058;-0,188;-0,025;;-0,003;-0,009;-0,162;;-0,139;-0,086;
2024-03-21;-0,042;-0,103;-0,056;0,004;-0,070;-0,191;0,048;0,059;-0,192;-0,024;-0,052;-0,002;-0,003;-0,158;;-0,133;-0,083;
2024-03-22;;;;;-0,068;-0,188;0,051;0,064;-0,191;-0,022;-0,048;0,000;-0,000;-0,158;;-0,133;-0,081;
2024-03-25;-0,036;-0,096;-0,050;0,010;;;;;;;;;;;;;;
2024-03-26;-0,036;-0,099;-0,052;0,009;-0,068;-0,188;0,051;0,064;-0,193;-0,023;-0,048;0,004;0,001;-0,156;;-0,130;-0,077;
2024-03-27;-0,029;-0,091;-0,051;0,010;-0,066;-0,189;0,055;0,068;-0,197;-0,021;-0,048;0,005;-0,000;-0,155;;-0,131;-0,076;
