
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,115;-0,157;-0,238;-0,139;-0,172;;0,015;0,011;-0,201;-0,030;-0,147;-0,040;-0,147;-0,244;;-0,220;-0,157;
2023-07-20;-0,113;-0,154;-0,251;-0,146;-0,173;;0,013;0,008;-0,202;-0,032;-0,152;-0,040;-0,145;-0,243;;-0,218;-0,155;
2023-07-21;-0,108;-0,148;-0,248;-0,142;-0,170;;0,019;0,015;-0,196;-0,031;-0,148;-0,038;-0,142;-0,240;;-0,215;-0,152;
2023-07-24;-0,106;-0,141;-0,245;-0,140;-0,169;;0,018;0,016;-0,189;-0,030;-0,149;-0,037;-0,143;-0,244;;-0,216;-0,153;
2023-07-25;-0,109;-0,140;-0,244;-0,140;-0,166;;0,019;0,015;-0,180;-0,031;-0,150;-0,040;-0,140;-0,233;;-0,206;-0,151;
2023-07-26;-0,108;-0,141;-0,247;-0,141;-0,167;;0,016;0,016;-0,179;-0,032;-0,150;-0,042;-0,140;-0,232;;-0,206;-0,153;
2023-07-27;-0,113;-0,148;-0,251;-0,148;-0,165;;0,017;0,012;-0,182;-0,032;-0,141;-0,038;-0,135;-0,228;;-0,203;-0,145;
2023-07-28;-0,102;-0,134;-0,232;-0,131;-0,163;;0,019;0,024;-0,152;-0,032;-0,129;-0,034;-0,136;-0,223;;-0,196;-0,144;
2023-07-31;-0,103;-0,130;-0,230;-0,130;-0,163;;0,019;0,022;-0,157;-0,031;-0,134;-0,033;-0,136;-0,223;;-0,196;-0,144;
2023-08-01;-0,103;-0,132;-0,230;-0,129;-0,163;;0,018;0,020;-0,160;-0,033;-0,134;-0,035;-0,133;-0,218;;-0,193;-0,144;
2023-08-02;;;;;-0,165;;0,014;0,015;-0,172;-0,033;-0,139;-0,034;-0,134;-0,224;;-0,199;-0,148;
2023-08-03;-0,102;-0,130;-0,240;-0,134;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,131;-0,240;-0,136;-0,172;;0,007;0,012;-0,159;-0,033;-0,140;-0,032;-0,143;-0,228;;-0,204;-0,155;
2023-08-07;-0,105;-0,136;-0,242;-0,136;-0,170;;0,005;0,009;-0,162;-0,034;-0,140;-0,035;-0,143;-0,229;;-0,204;-0,154;
2023-08-08;-0,106;-0,135;-0,248;-0,138;-0,170;;0,003;0,007;-0,168;-0,030;-0,142;-0,035;-0,139;-0,230;;-0,205;-0,151;
2023-08-09;-0,104;-0,130;-0,254;-0,141;-0,171;;0,002;0,007;-0,165;-0,031;-0,141;-0,033;-0,140;-0,229;;-0,204;-0,148;
2023-08-10;-0,104;-0,131;-0,253;-0,139;-0,171;;0,003;0,009;-0,166;-0,032;-0,138;-0,031;-0,142;-0,230;;-0,207;-0,147;
2023-08-11;-0,102;-0,126;-0,255;-0,140;-0,170;;0,004;0,008;-0,179;-0,035;;-0,030;-0,138;-0,229;;-0,204;-0,146;
2023-08-14;-0,097;-0,124;-0,242;-0,129;-0,169;;0,011;0,014;-0,178;-0,035;-0,140;-0,027;-0,135;-0,232;;-0,208;-0,147;
2023-08-15;-0,102;-0,134;-0,248;-0,133;-0,174;;0,004;0,010;-0,176;-0,037;-0,143;-0,029;-0,136;-0,236;;-0,211;-0,149;
2023-08-16;-0,105;-0,138;-0,253;-0,138;-0,174;;0,001;0,006;-0,179;-0,036;-0,145;-0,029;-0,136;-0,238;;-0,212;-0,149;
2023-08-17;-0,104;-0,132;-0,257;-0,139;-0,178;;-0,002;0,005;-0,170;-0,037;-0,146;-0,029;-0,138;-0,236;;-0,210;-0,151;
2023-08-18;-0,103;-0,128;-0,254;-0,138;-0,178;;-0,003;0,004;-0,182;-0,036;-0,146;-0,028;-0,141;-0,238;;-0,212;-0,154;
2023-08-21;-0,102;-0,128;-0,245;-0,132;-0,179;;-0,003;0,005;-0,185;-0,038;-0,142;-0,027;-0,137;-0,242;;-0,214;-0,152;
2023-08-22;-0,107;-0,134;-0,249;-0,135;-0,177;;-0,004;0,002;-0,183;-0,036;-0,144;-0,027;-0,135;-0,240;;-0,211;-0,151;
2023-08-23;-0,100;-0,128;-0,237;-0,125;-0,175;;-0,001;0,010;-0,173;-0,033;-0,139;-0,028;-0,134;-0,237;;-0,209;-0,150;
2023-08-24;-0,105;-0,134;-0,251;-0,135;-0,177;;-0,005;0,006;-0,166;-0,033;-0,138;-0,029;-0,129;-0,231;;-0,202;-0,148;
2023-08-25;;;;;-0,174;;-0,000;0,010;-0,172;-0,034;-0,138;-0,028;-0,132;-0,235;;-0,206;-0,149;
2023-08-28;-0,096;-0,123;-0,240;-0,125;;;;;;;;;;;;;;
2023-08-29;-0,094;-0,121;-0,233;-0,119;-0,168;;0,007;0,016;-0,159;-0,033;-0,134;-0,027;-0,128;-0,227;;-0,200;-0,144;
2023-08-30;-0,097;-0,123;-0,233;-0,120;-0,170;;0,003;0,015;-0,162;-0,033;-0,137;-0,028;-0,129;-0,233;;-0,207;-0,145;
2023-08-31;-0,100;-0,124;-0,230;-0,120;-0,168;;0,005;0,014;-0,167;-0,031;-0,132;-0,028;-0,122;-0,231;;-0,205;-0,144;
2023-09-01;-0,097;-0,114;-0,226;-0,116;-0,166;;0,007;0,017;-0,164;-0,033;-0,126;-0,027;-0,121;;;-0,201;-0,145;
2023-09-04;;;;;-0,165;;;;-0,157;-0,034;-0,121;-0,027;;-0,218;;-0,195;-0,143;
2023-09-05;-0,096;-0,109;-0,218;-0,111;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,110;-0,221;-0,113;-0,165;;0,007;0,020;-0,159;-0,036;-0,118;-0,027;-0,121;-0,222;;-0,198;-0,148;
2023-09-07;-0,095;-0,112;-0,224;-0,113;-0,167;;0,005;0,019;-0,173;-0,035;-0,121;-0,028;-0,122;-0,225;;-0,200;-0,148;
2023-09-08;-0,093;-0,110;-0,225;-0,114;-0,170;;0,003;0,018;-0,174;-0,035;-0,125;-0,027;-0,123;;;-0,203;-0,150;
2023-09-11;-0,091;-0,113;-0,223;-0,112;-0,168;;0,002;0,017;-0,176;-0,035;-0,123;-0,028;-0,122;-0,228;;-0,201;-0,149;
2023-09-12;-0,091;-0,106;-0,229;-0,117;-0,169;;0,001;0,015;-0,175;-0,035;-0,121;-0,028;-0,121;-0,226;;-0,200;-0,148;
2023-09-13;-0,092;-0,109;-0,228;-0,115;-0,170;;-0,000;0,014;-0,179;-0,036;-0,123;-0,027;-0,123;-0,226;;-0,200;-0,148;
2023-09-14;-0,087;-0,102;-0,226;-0,112;-0,165;;0,006;0,017;-0,175;-0,034;-0,118;-0,025;-0,118;-0,222;;-0,194;-0,144;
2023-09-15;-0,086;-0,103;-0,233;-0,118;-0,165;;0,001;0,015;-0,176;-0,036;-0,117;-0,026;-0,120;-0,221;;-0,193;-0,141;
2023-09-18;-0,085;-0,102;-0,232;-0,117;-0,166;;-0,000;0,013;-0,182;-0,038;;-0,026;-0,120;-0,223;;-0,195;-0,145;
2023-09-19;-0,087;-0,109;-0,237;-0,121;-0,169;;-0,004;0,007;-0,187;-0,037;-0,119;-0,028;-0,126;-0,229;;-0,200;-0,149;
2023-09-20;-0,087;-0,112;-0,242;-0,125;-0,169;;-0,005;0,008;-0,186;-0,037;-0,124;-0,026;-0,128;-0,234;;-0,204;-0,146;
2023-09-21;-0,091;-0,119;-0,253;-0,136;-0,172;;-0,013;-0,001;-0,197;-0,038;-0,134;-0,030;-0,133;-0,235;;-0,205;-0,148;
2023-09-22;-0,091;-0,118;-0,251;-0,134;-0,176;;-0,012;-0,001;-0,181;-0,038;-0,130;-0,028;-0,137;-0,233;;-0,204;-0,152;
2023-09-25;;;;;-0,178;;-0,014;-0,006;-0,190;-0,040;-0,133;-0,033;-0,140;-0,239;;-0,210;-0,161;
2023-09-26;-0,100;-0,123;-0,261;-0,142;;;;;;;;;;;;;;
2023-09-27;-0,105;-0,118;-0,261;-0,145;-0,185;;-0,023;-0,013;-0,192;-0,041;-0,139;-0,040;-0,145;-0,244;;-0,215;-0,167;
2023-09-28;-0,101;-0,115;-0,255;-0,141;-0,184;;-0,025;-0,011;-0,192;-0,045;-0,143;-0,041;-0,147;-0,247;;-0,219;-0,169;
2023-09-29;-0,112;-0,130;-0,260;-0,148;-0,183;;-0,029;-0,016;-0,192;-0,041;-0,149;-0,044;-0,144;-0,245;;;-0,165;
2023-10-02;-0,112;-0,136;-0,253;-0,142;-0,182;;-0,027;-0,016;;-0,043;-0,154;-0,042;-0,145;;;;-0,169;
2023-10-03;;;;;-0,187;;-0,032;-0,017;-0,192;-0,045;-0,156;-0,042;-0,144;-0,244;;-0,216;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,104;-0,130;-0,244;-0,131;;;;;;;;;;;;;;
2023-10-10;-0,103;-0,128;-0,243;-0,131;-0,178;;-0,023;-0,005;-0,182;-0,041;-0,148;-0,040;-0,141;-0,244;;-0,220;-0,165;
2023-10-11;;;;;-0,176;;-0,025;-0,009;-0,188;-0,039;-0,152;-0,041;-0,139;-0,239;;-0,216;-0,161;
2023-10-12;-0,110;-0,135;-0,245;-0,134;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,127;-0,251;-0,137;-0,177;;-0,030;-0,015;-0,197;-0,040;-0,153;-0,042;-0,134;-0,238;;-0,214;-0,164;
2023-10-16;-0,106;-0,122;-0,244;-0,131;-0,178;;-0,028;-0,011;-0,200;-0,041;-0,156;-0,041;-0,137;-0,243;;-0,219;-0,167;
2023-10-17;-0,106;-0,120;-0,247;-0,134;-0,180;;-0,030;-0,010;-0,206;-0,043;-0,158;-0,043;-0,140;-0,242;;-0,218;-0,170;
2023-10-18;-0,111;-0,122;-0,256;-0,142;-0,185;;-0,036;-0,016;-0,215;-0,045;-0,159;-0,043;-0,137;-0,242;;-0,220;-0,170;
2023-10-19;-0,110;-0,119;-0,254;-0,140;-0,190;;-0,038;-0,017;-0,216;-0,045;-0,158;-0,040;-0,142;-0,248;;-0,225;-0,175;
2023-10-20;-0,116;-0,128;-0,264;-0,149;-0,197;;-0,047;-0,024;-0,221;-0,044;-0,163;-0,041;-0,148;-0,249;;-0,228;-0,180;
2023-10-23;-0,115;-0,133;-0,263;-0,147;-0,197;;-0,049;-0,025;;-0,044;-0,167;-0,040;-0,150;;;;-0,179;
2023-10-24;-0,116;-0,137;-0,260;-0,146;-0,194;;-0,047;-0,025;-0,213;-0,042;-0,165;-0,038;-0,146;-0,246;;-0,225;-0,177;
2023-10-25;;;;;-0,196;;-0,048;-0,023;-0,212;-0,043;-0,160;-0,034;-0,149;-0,245;;-0,224;-0,177;
2023-10-26;-0,113;-0,132;-0,272;-0,157;;;;;;;;;;;;;;
2023-10-27;;;;;-0,199;;-0,051;-0,026;-0,211;-0,042;-0,162;-0,036;-0,158;-0,245;;-0,223;-0,179;
2023-10-30;-0,114;-0,135;-0,267;-0,150;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,138;-0,264;-0,150;-0,192;;-0,042;-0,021;-0,226;-0,040;-0,157;-0,034;-0,153;-0,250;;-0,227;-0,175;
2023-11-01;-0,109;-0,136;-0,257;-0,143;-0,189;;-0,040;-0,017;-0,223;-0,039;-0,150;-0,034;-0,149;-0,247;;-0,224;-0,173;
2023-11-02;;;;;-0,182;-0,254;-0,033;-0,009;-0,217;-0,037;-0,146;-0,032;-0,143;-0,244;;-0,219;-0,165;
2023-11-03;-0,100;-0,127;-0,245;-0,130;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,141;-0,254;-0,138;-0,182;-0,250;-0,034;-0,011;-0,209;-0,037;-0,147;-0,037;-0,147;-0,238;;-0,211;-0,170;
2023-11-07;-0,109;-0,150;-0,245;-0,131;-0,182;-0,251;-0,030;-0,007;-0,209;-0,035;-0,151;-0,037;-0,143;-0,240;;-0,212;-0,170;
2023-11-08;-0,109;-0,154;-0,241;-0,127;-0,183;-0,250;-0,030;-0,003;-0,206;-0,034;-0,153;-0,036;-0,139;-0,241;;-0,214;-0,167;
2023-11-09;-0,114;-0,158;-0,249;-0,134;-0,181;-0,253;-0,032;-0,008;-0,210;-0,034;-0,153;-0,036;-0,143;-0,245;;-0,217;-0,167;
2023-11-10;-0,110;-0,153;-0,237;-0,124;-0,181;-0,255;-0,028;-0,005;-0,214;-0,036;-0,155;-0,037;-0,143;-0,247;;-0,219;-0,171;
2023-11-13;-0,109;-0,152;-0,238;-0,124;-0,182;-0,253;-0,029;-0,005;-0,211;-0,036;-0,157;-0,036;-0,142;-0,245;;-0,219;-0,170;
2023-11-14;-0,102;-0,146;-0,227;-0,116;-0,175;-0,249;-0,023;0,005;-0,205;-0,032;-0,154;-0,036;-0,141;-0,252;;-0,225;-0,165;
2023-11-15;;;;;-0,175;-0,254;-0,025;-0,002;-0,210;-0,032;-0,158;-0,040;-0,142;-0,244;;-0,216;-0,166;
2023-11-16;-0,112;-0,165;-0,238;-0,128;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,157;-0,236;-0,126;-0,173;-0,258;-0,024;0,001;-0,215;-0,031;-0,154;-0,039;-0,143;-0,249;;-0,220;-0,163;
2023-11-20;-0,111;-0,160;-0,235;-0,125;-0,172;-0,256;-0,025;-0,000;-0,207;-0,032;-0,156;-0,040;-0,145;-0,249;;-0,220;-0,164;
2023-11-21;-0,114;-0,164;-0,241;-0,129;-0,175;-0,259;-0,027;-0,003;-0,215;-0,030;-0,157;-0,043;-0,147;-0,251;;-0,221;-0,166;
2023-11-22;-0,109;-0,160;-0,236;-0,123;-0,171;-0,259;-0,020;0,003;-0,215;-0,030;-0,153;-0,041;-0,141;-0,249;;-0,219;-0,163;
2023-11-23;-0,110;-0,161;-0,236;-0,124;-0,170;-0,257;;;-0,213;-0,031;;-0,040;;-0,248;;-0,217;-0,161;
2023-11-24;-0,107;-0,160;-0,237;-0,124;-0,170;-0,260;-0,021;0,005;-0,215;-0,032;-0,155;-0,040;-0,143;-0,253;;-0,222;-0,161;
2023-11-27;-0,110;-0,163;-0,238;-0,127;-0,171;-0,265;-0,022;0,003;-0,222;-0,030;-0,156;-0,041;-0,143;-0,254;;-0,222;-0,160;
2023-11-28;-0,109;-0,161;-0,236;-0,126;-0,173;-0,265;-0,025;0,002;-0,220;-0,028;-0,158;-0,041;-0,149;-0,255;;-0,223;-0,165;
2023-11-29;;;;;-0,171;-0,267;-0,024;0,003;-0,223;-0,025;-0,157;-0,043;-0,146;-0,257;;-0,224;-0,163;
2023-11-30;-0,106;-0,159;-0,232;-0,124;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,153;-0,228;-0,120;-0,166;-0,265;-0,013;0,010;-0,222;-0,023;-0,154;-0,040;-0,142;-0,256;;-0,221;-0,159;
2023-12-04;-0,104;-0,158;-0,234;-0,124;-0,166;-0,267;-0,015;0,008;-0,228;-0,022;-0,155;-0,043;-0,145;-0,259;;-0,224;-0,159;
2023-12-05;-0,106;-0,166;-0,232;-0,123;-0,165;-0,272;-0,018;0,007;-0,235;-0,018;-0,158;-0,043;-0,143;-0,263;;-0,227;-0,158;
2023-12-06;-0,105;-0,170;-0,234;-0,123;-0,163;-0,267;-0,016;0,010;-0,229;-0,018;-0,147;-0,041;-0,140;-0,262;;-0,225;-0,155;
2023-12-07;-0,104;-0,172;-0,230;-0,121;-0,162;-0,269;-0,017;0,008;-0,230;-0,017;-0,153;-0,043;-0,141;-0,264;;-0,227;-0,157;
2023-12-08;-0,104;-0,171;-0,229;-0,121;-0,159;-0,270;-0,018;0,006;-0,232;-0,019;-0,154;-0,044;-0,137;-0,262;;-0,225;-0,154;
2023-12-11;;;;;-0,155;-0,267;-0,013;0,011;-0,229;-0,020;-0,152;-0,041;-0,135;-0,262;;-0,225;-0,152;
2023-12-12;-0,100;-0,174;-0,220;-0,113;;;;;;;;;;;;;;
2023-12-13;-0,094;-0,164;-0,215;-0,107;-0,156;-0,268;-0,007;0,018;-0,233;-0,017;-0,153;-0,041;-0,132;-0,264;;-0,227;-0,152;
2023-12-14;-0,097;-0,159;-0,220;-0,117;-0,153;-0,266;-0,012;0,015;-0,230;-0,014;-0,150;-0,044;-0,134;-0,266;;-0,227;-0,152;
2023-12-15;-0,102;-0,163;-0,218;-0,116;-0,150;-0,265;-0,009;0,013;-0,234;-0,011;-0,150;-0,042;-0,134;-0,260;;-0,222;-0,152;
2023-12-18;-0,103;-0,162;-0,217;-0,114;-0,152;-0,269;-0,011;0,012;-0,238;-0,013;-0,154;-0,045;-0,136;-0,265;;-0,228;-0,156;
2023-12-19;-0,101;-0,157;-0,216;-0,112;-0,151;-0,268;-0,009;0,016;-0,235;-0,011;-0,154;-0,045;-0,134;-0,265;;-0,228;-0,153;
2023-12-20;-0,108;-0,164;-0,226;-0,121;-0,152;-0,273;-0,014;0,009;-0,243;-0,009;-0,155;-0,046;-0,134;-0,265;;-0,228;-0,154;
2023-12-21;-0,103;-0,159;-0,219;-0,115;-0,153;-0,270;-0,012;0,012;-0,238;-0,009;-0,157;-0,047;-0,138;-0,268;;-0,231;-0,157;
2023-12-22;-0,106;-0,162;-0,224;-0,120;-0,154;-0,275;-0,011;0,009;-0,249;-0,009;-0,155;-0,049;-0,142;-0,279;;-0,238;-0,159;
2023-12-27;-0,107;-0,162;-0,225;-0,121;-0,153;-0,273;-0,013;0,009;-0,248;-0,007;-0,158;-0,051;-0,141;-0,271;;-0,231;-0,157;
2023-12-28;-0,110;-0,170;-0,227;-0,123;-0,152;-0,269;-0,012;0,007;-0,243;-0,008;-0,155;-0,051;-0,141;-0,265;;-0,226;-0,156;
2023-12-29;-0,106;-0,169;-0,227;-0,122;-0,149;-0,265;-0,010;0,009;-0,236;-0,010;-0,151;-0,050;-0,136;-0,261;;-0,221;-0,152;
2024-01-02;-0,103;-0,165;-0,236;-0,127;-0,149;-0,270;-0,009;0,007;-0,244;-0,011;;-0,047;-0,138;-0,260;;-0,220;-0,153;
2024-01-03;;;;;-0,153;-0,270;-0,012;0,007;-0,240;-0,011;;-0,047;-0,136;-0,260;;-0,221;-0,154;
2024-01-04;-0,098;-0,162;-0,240;-0,128;;;;;;;;;;;;;;
2024-01-05;-0,095;-0,160;-0,237;-0,127;-0,157;-0,268;-0,016;0,008;-0,240;-0,015;-0,151;-0,046;-0,139;-0,263;;-0,222;-0,152;
2024-01-08;-0,091;-0,161;-0,222;-0,115;-0,152;-0,269;-0,008;0,015;-0,243;-0,015;;-0,043;-0,137;-0,268;;-0,225;-0,149;
2024-01-09;-0,096;-0,170;-0,221;-0,115;-0,153;-0,272;-0,008;0,014;-0,247;-0,016;-0,146;-0,045;-0,133;-0,268;;-0,225;-0,150;
2024-01-10;-0,096;-0,175;-0,218;-0,111;-0,154;-0,274;-0,008;0,016;-0,246;-0,017;-0,139;-0,046;-0,130;-0,271;;-0,228;-0,150;
2024-01-11;-0,099;-0,177;-0,217;-0,111;-0,153;-0,272;-0,008;0,014;-0,241;-0,016;-0,137;-0,047;-0,126;-0,267;;-0,224;-0,149;
2024-01-12;-0,098;-0,172;-0,216;-0,110;-0,151;-0,268;-0,006;0,018;-0,238;-0,015;-0,131;-0,044;-0,126;-0,267;;-0,224;-0,149;
2024-01-15;-0,097;-0,171;-0,215;-0,109;-0,152;-0,269;;;-0,242;-0,016;-0,126;-0,044;;-0,265;;-0,223;-0,150;
2024-01-16;-0,096;-0,176;-0,208;-0,103;-0,152;-0,268;-0,004;0,020;-0,241;-0,016;-0,129;-0,041;-0,120;-0,267;;-0,224;-0,149;
2024-01-17;-0,096;-0,179;-0,208;-0,103;-0,156;-0,277;-0,006;0,018;-0,251;-0,018;-0,136;-0,042;-0,121;-0,276;;-0,231;-0,153;
2024-01-18;-0,095;-0,179;-0,201;-0,098;-0,153;-0,271;-0,004;0,020;-0,247;-0,019;-0,132;-0,039;-0,119;-0,276;;-0,231;-0,150;
2024-01-19;-0,090;-0,176;-0,190;-0,091;-0,152;-0,266;-0,002;0,024;-0,243;-0,018;-0,130;-0,038;-0,115;-0,271;;-0,227;-0,149;
2024-01-22;-0,090;-0,177;-0,189;-0,089;-0,149;-0,265;0,002;0,025;-0,242;-0,017;-0,125;-0,037;-0,109;-0,276;;-0,230;-0,147;
2024-01-23;-0,091;-0,174;-0,188;-0,089;-0,147;-0,260;0,002;0,023;-0,231;-0,018;-0,125;-0,038;-0,108;-0,268;;-0,226;-0,147;
2024-01-24;-0,092;-0,171;-0,185;-0,088;-0,147;-0,256;-0,002;0,022;-0,224;-0,018;-0,127;-0,036;-0,108;-0,266;;-0,223;-0,144;
2024-01-25;;;;;-0,144;-0,256;-0,001;0,019;-0,222;-0,016;-0,130;-0,035;-0,108;-0,262;;-0,220;-0,143;
2024-01-26;-0,088;-0,162;-0,187;-0,089;;;;;;;;;;;;;;
2024-01-29;-0,085;-0,161;-0,178;-0,081;-0,141;-0,255;0,005;0,027;-0,233;-0,014;-0,129;-0,034;-0,105;-0,262;;-0,218;-0,139;
2024-01-30;-0,088;-0,160;-0,184;-0,085;-0,142;-0,258;-0,000;0,023;-0,236;-0,016;-0,131;-0,035;-0,105;-0,270;;-0,225;-0,139;
2024-01-31;-0,092;-0,168;-0,193;-0,093;-0,147;-0,257;-0,005;0,021;-0,236;-0,013;-0,129;-0,036;-0,113;-0,275;;-0,231;-0,140;
2024-02-01;-0,087;-0,162;-0,186;-0,083;-0,143;-0,256;0,001;0,025;-0,230;-0,012;-0,124;-0,036;-0,111;-0,269;;-0,224;-0,140;
2024-02-02;;;;;-0,141;-0,256;0,001;0,020;-0,233;-0,015;-0,126;-0,035;-0,106;-0,265;;-0,221;-0,140;
2024-02-05;-0,090;-0,171;-0,174;-0,070;;;;;;;;;;;;;;
2024-02-06;-0,085;-0,163;-0,172;-0,067;-0,140;-0,239;0,009;0,030;-0,205;-0,017;-0,121;-0,029;-0,097;-0,255;;-0,211;-0,136;
2024-02-07;-0,089;-0,168;-0,169;-0,064;-0,140;-0,241;0,008;0,028;-0,209;-0,017;-0,122;-0,033;-0,099;-0,257;;-0,214;-0,139;
2024-02-08;-0,089;-0,166;-0,163;-0,061;-0,139;-0,241;0,009;0,029;-0,209;-0,018;-0,120;-0,032;-0,097;-0,260;;-0,216;-0,140;
2024-02-09;-0,089;-0,170;-0,157;-0,059;-0,140;-0,242;0,010;0,031;-0,210;-0,019;-0,120;-0,032;-0,095;-0,261;;;-0,141;
2024-02-12;-0,088;-0,167;-0,162;-0,063;-0,139;;0,011;0,030;;-0,018;;-0,032;-0,095;;;;-0,141;
2024-02-13;-0,094;-0,177;-0,171;-0,070;-0,140;;0,006;0,024;;-0,019;-0,118;-0,036;-0,097;;;;-0,142;
2024-02-14;-0,085;-0,169;-0,157;-0,055;-0,138;-0,235;0,014;0,034;-0,200;-0,017;-0,113;-0,031;-0,094;-0,255;;-0,213;-0,139;
2024-02-15;-0,084;-0,161;-0,161;-0,059;-0,136;-0,235;0,015;0,035;-0,198;-0,017;-0,113;-0,032;-0,097;-0,255;;-0,213;-0,138;
2024-02-16;-0,087;-0,161;-0,168;-0,065;-0,134;-0,236;0,014;0,033;-0,197;-0,018;-0,114;-0,032;-0,096;-0,250;;-0,209;-0,136;
2024-02-19;-0,088;-0,162;-0,169;-0,066;-0,135;-0,237;;;-0,201;-0,018;-0,111;-0,032;;-0,254;;-0,211;-0,135;
2024-02-20;-0,087;-0,167;-0,177;-0,072;-0,137;-0,235;0,010;0,030;-0,203;-0,017;-0,116;-0,033;-0,106;-0,256;;-0,212;-0,137;
2024-02-21;-0,088;-0,163;-0,184;-0,076;-0,137;-0,239;0,007;0,021;-0,204;-0,018;-0,115;-0,033;-0,108;-0,253;;-0,211;-0,137;
2024-02-22;-0,090;-0,166;-0,171;-0,067;-0,133;-0,236;0,010;0,021;-0,201;-0,018;-0,113;-0,032;-0,099;-0,252;;-0,209;-0,134;
2024-02-23;;;;;-0,132;-0,233;0,012;0,026;-0,200;-0,016;;-0,031;-0,096;-0,252;;-0,209;-0,132;
2024-02-26;-0,090;-0,166;-0,168;-0,064;;;;;;;;;;;;;;
2024-02-27;-0,091;-0,168;-0,170;-0,067;-0,132;-0,236;0,010;0,024;-0,198;-0,018;-0,110;-0,031;-0,100;-0,253;;-0,209;-0,133;
2024-02-28;-0,090;-0,166;-0,168;-0,063;-0,132;-0,237;0,010;0,024;-0,204;-0,019;-0,109;-0,029;-0,100;-0,255;;-0,211;-0,133;
2024-02-29;-0,088;-0,164;-0,164;-0,060;-0,130;-0,236;0,011;0,024;-0,201;-0,017;-0,106;-0,029;-0,098;-0,256;;-0,210;-0,132;
2024-03-01;-0,085;-0,156;-0,156;-0,053;-0,128;-0,233;0,013;0,028;-0,197;-0,017;-0,102;-0,029;-0,095;-0,253;;-0,207;-0,132;
2024-03-04;;;;;-0,128;-0,232;0,013;0,027;-0,202;-0,017;-0,102;-0,028;-0,093;-0,252;;-0,206;-0,130;
2024-03-05;-0,086;-0,157;-0,166;-0,060;;;;;;;;;;;;;;
2024-03-06;-0,084;-0,154;-0,160;-0,057;-0,129;-0,224;0,011;0,026;-0,193;-0,015;-0,093;-0,025;-0,097;-0,252;;-0,206;-0,128;
2024-03-07;-0,084;-0,152;-0,156;-0,054;-0,126;-0,225;0,013;0,027;-0,200;-0,013;-0,094;-0,025;-0,097;-0,255;;-0,209;-0,124;
2024-03-08;-0,088;-0,156;-0,167;-0,063;-0,126;-0,226;0,011;0,025;-0,203;-0,012;-0,099;-0,027;-0,094;-0,254;;-0,208;-0,125;
2024-03-11;-0,087;-0,152;-0,171;-0,066;-0,126;-0,227;0,011;0,025;-0,198;-0,013;-0,106;-0,027;-0,100;-0,251;;-0,205;-0,127;
2024-03-12;-0,084;-0,153;-0,161;-0,057;-0,121;-0,223;0,014;0,028;-0,189;-0,013;-0,103;-0,026;-0,095;-0,244;;-0,201;-0,122;
2024-03-13;-0,083;-0,145;-0,165;-0,059;-0,120;-0,227;0,013;0,028;-0,187;-0,013;-0,110;-0,025;-0,094;-0,243;;-0,202;-0,121;
2024-03-14;-0,085;-0,144;-0,167;-0,060;-0,119;-0,228;0,012;0,024;-0,196;-0,015;-0,110;-0,025;-0,091;-0,241;;-0,199;-0,121;
2024-03-15;-0,081;-0,137;-0,170;-0,061;-0,119;-0,226;0,012;0,026;-0,190;-0,016;-0,104;-0,022;-0,093;-0,244;;-0,202;-0,119;
2024-03-18;-0,080;-0,136;-0,166;-0,058;-0,120;-0,223;0,014;0,027;-0,186;-0,016;-0,096;-0,022;-0,087;-0,241;;-0,199;-0,120;
2024-03-19;-0,073;-0,129;-0,160;-0,051;-0,118;-0,225;0,018;0,031;-0,189;-0,015;-0,093;-0,018;-0,088;-0,245;;-0,202;-0,121;
2024-03-20;-0,071;-0,127;-0,155;-0,047;-0,115;-0,226;0,019;0,032;-0,187;-0,015;;-0,019;-0,083;-0,242;;-0,198;-0,118;
2024-03-21;-0,073;-0,127;-0,155;-0,048;-0,110;-0,223;0,023;0,034;-0,191;-0,014;-0,088;-0,018;-0,078;-0,238;;-0,193;-0,115;
2024-03-22;;;;;-0,108;-0,220;0,026;0,038;-0,190;-0,012;-0,084;-0,016;-0,075;-0,238;;-0,192;-0,113;
2024-03-25;-0,067;-0,120;-0,149;-0,042;;;;;;;;;;;;;;
