
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,121;-0,097;;0,011;-0,020;-0,187;-0,033;-0,070;-0,027;-0,100;-0,106;;-0,108;-0,086;-0,118;-0,064;-0,068;
2023-07-20;-0,128;-0,097;;0,009;-0,022;-0,188;-0,035;-0,075;-0,027;-0,098;-0,105;;-0,105;-0,084;-0,116;-0,064;-0,067;
2023-07-21;-0,123;-0,095;;0,014;-0,015;-0,181;-0,034;-0,071;-0,025;-0,095;-0,102;;-0,102;-0,081;-0,113;-0,062;-0,066;
2023-07-24;-0,122;-0,094;;0,014;-0,014;-0,174;-0,033;-0,072;-0,025;-0,096;-0,106;;-0,103;-0,082;-0,113;-0,062;-0,066;
2023-07-25;-0,122;-0,091;;0,014;-0,015;-0,165;-0,033;-0,073;-0,028;-0,093;-0,095;;-0,094;-0,080;-0,110;-0,060;-0,064;
2023-07-26;-0,123;-0,091;;0,011;-0,014;-0,165;-0,034;-0,073;-0,029;-0,093;-0,094;;-0,093;-0,082;-0,109;-0,058;-0,063;
2023-07-27;-0,129;-0,090;;0,013;-0,019;-0,168;-0,034;-0,064;-0,025;-0,088;-0,090;;-0,090;-0,074;-0,104;-0,055;-0,059;
2023-07-28;-0,112;-0,088;;0,014;-0,006;-0,138;-0,034;-0,052;-0,021;-0,089;-0,085;;-0,084;-0,073;-0,104;-0,055;-0,059;
2023-07-31;-0,112;-0,088;;0,015;-0,008;-0,142;-0,033;-0,057;-0,020;-0,089;-0,085;;-0,084;-0,073;-0,104;-0,053;-0,060;
2023-08-01;-0,111;-0,088;;0,013;-0,010;-0,145;-0,036;-0,057;-0,022;-0,085;-0,080;;-0,080;-0,074;-0,100;-0,051;-0,059;
2023-08-02;;-0,090;;0,009;-0,016;-0,158;-0,035;-0,062;-0,021;-0,087;-0,086;;-0,087;-0,078;-0,103;-0,053;-0,062;
2023-08-03;-0,116;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,097;;0,002;-0,018;-0,145;-0,036;-0,063;-0,020;-0,096;-0,091;;-0,092;-0,084;-0,110;-0,059;-0,070;
2023-08-07;-0,118;-0,095;;0,000;-0,021;-0,148;-0,036;-0,063;-0,022;-0,096;-0,091;;-0,092;-0,083;-0,110;-0,059;-0,069;
2023-08-08;-0,120;-0,095;;-0,001;-0,023;-0,153;-0,033;-0,065;-0,022;-0,092;-0,092;;-0,093;-0,080;-0,108;-0,058;-0,065;
2023-08-09;-0,122;-0,096;;-0,002;-0,023;-0,151;-0,034;-0,064;-0,020;-0,093;-0,091;;-0,092;-0,078;-0,108;-0,059;-0,066;
2023-08-10;-0,121;-0,095;;-0,001;-0,021;-0,152;-0,035;-0,061;-0,018;-0,095;-0,093;;-0,095;-0,076;-0,109;-0,060;-0,068;
2023-08-11;-0,121;-0,094;;-0,000;-0,022;-0,164;-0,037;;-0,018;-0,091;-0,091;;-0,091;-0,075;-0,106;-0,056;-0,064;
2023-08-14;-0,110;-0,094;;0,007;-0,016;-0,163;-0,038;-0,063;-0,014;-0,088;-0,094;;-0,095;-0,076;-0,106;-0,057;-0,064;
2023-08-15;-0,115;-0,099;;-0,001;-0,020;-0,162;-0,039;-0,066;-0,016;-0,089;-0,098;;-0,099;-0,079;-0,108;-0,059;-0,066;
2023-08-16;-0,120;-0,099;;-0,004;-0,025;-0,164;-0,038;-0,069;-0,017;-0,089;-0,100;;-0,099;-0,079;-0,108;-0,060;-0,067;
2023-08-17;-0,121;-0,103;;-0,007;-0,025;-0,156;-0,040;-0,069;-0,016;-0,091;-0,098;;-0,097;-0,081;-0,109;-0,064;-0,069;
2023-08-18;-0,119;-0,103;;-0,008;-0,026;-0,167;-0,038;-0,069;-0,015;-0,094;-0,100;;-0,099;-0,084;-0,111;-0,065;-0,071;
2023-08-21;-0,114;-0,103;;-0,007;-0,025;-0,171;-0,040;-0,065;-0,014;-0,090;-0,104;;-0,101;-0,081;-0,109;-0,065;-0,070;
2023-08-22;-0,117;-0,102;;-0,009;-0,028;-0,168;-0,039;-0,067;-0,014;-0,088;-0,102;;-0,099;-0,080;-0,108;-0,065;-0,068;
2023-08-23;-0,107;-0,099;;-0,006;-0,020;-0,158;-0,035;-0,062;-0,015;-0,087;-0,099;;-0,097;-0,079;-0,106;-0,064;-0,065;
2023-08-24;-0,117;-0,101;;-0,010;-0,024;-0,151;-0,035;-0,061;-0,016;-0,082;-0,094;;-0,090;-0,077;-0,102;-0,060;-0,062;
2023-08-25;;-0,099;;-0,005;-0,021;-0,158;-0,036;-0,061;-0,015;-0,085;-0,097;;-0,094;-0,079;-0,106;-0,062;-0,064;
2023-08-28;-0,107;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,093;;0,002;-0,015;-0,145;-0,035;-0,057;-0,014;-0,081;-0,089;;-0,088;-0,074;-0,101;-0,058;-0,060;
2023-08-30;-0,102;-0,095;;-0,001;-0,015;-0,148;-0,036;-0,060;-0,016;-0,082;-0,095;;-0,094;-0,075;-0,103;-0,058;-0,061;
2023-08-31;-0,101;-0,092;;0,001;-0,016;-0,152;-0,033;-0,055;-0,015;-0,075;-0,093;;-0,092;-0,074;-0,098;-0,053;-0,057;
2023-09-01;-0,098;-0,090;;0,003;-0,013;-0,149;-0,035;-0,049;-0,015;-0,073;;;-0,088;-0,074;-0,096;-0,050;-0,055;
2023-09-04;;-0,089;;;;-0,142;-0,037;-0,044;-0,014;;-0,080;;-0,082;-0,073;;;;
2023-09-05;-0,093;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,089;;0,002;-0,010;-0,145;-0,039;-0,041;-0,014;-0,073;-0,084;;-0,085;-0,078;-0,096;-0,052;-0,055;
2023-09-07;-0,095;-0,092;;0,001;-0,011;-0,159;-0,038;-0,044;-0,015;-0,075;-0,087;;-0,088;-0,078;-0,097;-0,056;-0,057;
2023-09-08;-0,096;-0,094;;-0,002;-0,012;-0,159;-0,037;-0,048;-0,015;-0,076;;;-0,090;-0,079;-0,099;-0,059;-0,059;
2023-09-11;-0,094;-0,093;;-0,003;-0,013;-0,161;-0,037;-0,046;-0,015;-0,075;-0,090;;-0,088;-0,078;-0,098;-0,058;-0,059;
2023-09-12;-0,099;-0,094;;-0,003;-0,016;-0,161;-0,037;-0,044;-0,015;-0,074;-0,088;;-0,088;-0,077;-0,097;-0,057;-0,059;
2023-09-13;-0,097;-0,095;;-0,004;-0,016;-0,164;-0,039;-0,046;-0,014;-0,076;-0,088;;-0,088;-0,078;-0,098;-0,059;-0,061;
2023-09-14;-0,094;-0,090;;0,001;-0,013;-0,160;-0,036;-0,041;-0,012;-0,071;-0,084;;-0,082;-0,074;-0,093;-0,054;-0,056;
2023-09-15;-0,100;-0,090;;-0,003;-0,015;-0,161;-0,039;-0,040;-0,013;-0,072;-0,083;;-0,081;-0,071;-0,093;-0,055;-0,056;
2023-09-18;-0,098;-0,091;;-0,005;-0,017;-0,167;-0,040;;-0,013;-0,073;-0,085;;-0,082;-0,074;-0,094;-0,056;-0,058;
2023-09-19;-0,103;-0,094;;-0,009;-0,023;-0,172;-0,040;-0,042;-0,015;-0,079;-0,091;;-0,087;-0,078;-0,099;-0,061;-0,063;
2023-09-20;-0,107;-0,094;;-0,009;-0,022;-0,172;-0,039;-0,047;-0,013;-0,080;-0,096;;-0,091;-0,075;-0,100;-0,061;-0,064;
2023-09-21;-0,118;-0,097;;-0,017;-0,031;-0,182;-0,040;-0,057;-0,017;-0,086;-0,097;;-0,093;-0,077;-0,103;-0,066;-0,068;
2023-09-22;-0,115;-0,100;;-0,017;-0,031;-0,166;-0,041;-0,053;-0,016;-0,089;-0,095;;-0,091;-0,082;-0,107;-0,070;-0,073;
2023-09-25;;-0,103;;-0,019;-0,036;-0,176;-0,042;-0,056;-0,020;-0,093;-0,101;;-0,097;-0,091;-0,112;-0,075;-0,077;
2023-09-26;-0,124;;;;;;;;;;;;;;;;;
2023-09-27;-0,126;-0,110;;-0,027;-0,043;-0,178;-0,044;-0,062;-0,027;-0,098;-0,106;;-0,103;-0,096;-0,117;-0,078;-0,081;
2023-09-28;-0,122;-0,109;;-0,030;-0,041;-0,177;-0,048;-0,066;-0,028;-0,100;-0,110;;-0,106;-0,098;-0,119;-0,079;-0,083;
2023-09-29;-0,130;-0,108;;-0,033;-0,046;-0,178;-0,044;-0,072;-0,031;-0,097;-0,107;;;-0,094;-0,117;-0,076;-0,081;
2023-10-02;-0,124;-0,107;;-0,032;-0,046;;-0,046;-0,077;-0,029;-0,098;;;;-0,098;-0,117;-0,079;-0,082;
2023-10-03;;-0,111;;-0,036;-0,047;-0,178;-0,047;-0,079;-0,029;-0,097;-0,106;;-0,104;-0,100;-0,117;-0,083;-0,083;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,113;;;;;;;;;;;;;;;;;
2023-10-10;-0,113;-0,102;;-0,027;-0,036;-0,167;-0,043;-0,072;-0,027;-0,094;-0,106;;-0,108;-0,094;-0,116;-0,083;-0,081;
2023-10-11;;-0,101;;-0,029;-0,039;-0,174;-0,041;-0,075;-0,028;-0,092;-0,101;;-0,103;-0,091;-0,114;-0,081;-0,078;
2023-10-12;-0,116;;;;;;;;;;;;;;;;;
2023-10-13;-0,119;-0,102;;-0,035;-0,045;-0,182;-0,042;-0,076;-0,030;-0,087;-0,100;;-0,102;-0,093;-0,112;-0,088;-0,077;
2023-10-16;-0,113;-0,103;;-0,033;-0,041;-0,185;-0,043;-0,079;-0,029;-0,090;-0,105;;-0,106;-0,096;-0,115;-0,089;-0,080;
2023-10-17;-0,116;-0,105;;-0,035;-0,040;-0,192;-0,046;-0,081;-0,030;-0,093;-0,104;;-0,105;-0,099;-0,117;-0,086;-0,082;
2023-10-18;-0,124;-0,109;;-0,041;-0,047;-0,201;-0,047;-0,082;-0,030;-0,090;-0,104;;-0,107;-0,100;-0,115;-0,088;-0,083;
2023-10-19;-0,122;-0,115;;-0,042;-0,047;-0,202;-0,048;-0,081;-0,027;-0,095;-0,110;;-0,113;-0,104;-0,119;-0,093;-0,086;
2023-10-20;-0,130;-0,121;;-0,051;-0,054;-0,207;-0,046;-0,086;-0,028;-0,101;-0,112;;-0,115;-0,109;-0,124;-0,099;-0,092;
2023-10-23;-0,129;-0,122;;-0,053;-0,055;;-0,046;-0,090;-0,027;-0,103;;;;-0,109;-0,125;-0,101;-0,093;
2023-10-24;-0,128;-0,118;;-0,051;-0,055;-0,199;-0,045;-0,088;-0,025;-0,099;-0,108;;-0,113;-0,106;-0,122;-0,098;-0,090;
2023-10-25;;-0,120;;-0,052;-0,053;-0,198;-0,046;-0,083;-0,021;-0,102;-0,107;;-0,111;-0,107;-0,123;-0,102;-0,091;
2023-10-26;-0,139;;;;;;;;;;;;;;;;;
2023-10-27;;-0,123;;-0,055;-0,056;-0,196;-0,044;-0,085;-0,023;-0,111;-0,107;;-0,111;-0,109;-0,127;-0,103;-0,098;
2023-10-30;-0,132;;;;;;;;;;;;;;;;;
2023-10-31;-0,132;-0,117;;-0,047;-0,051;-0,211;-0,043;-0,080;-0,021;-0,106;-0,112;;-0,115;-0,105;-0,126;-0,100;-0,095;
2023-11-01;-0,124;-0,114;;-0,044;-0,047;-0,208;-0,041;-0,073;-0,021;-0,102;-0,110;;-0,112;-0,102;-0,120;-0,097;-0,091;
2023-11-02;;-0,107;-0,140;-0,038;-0,040;-0,202;-0,039;-0,069;-0,019;-0,096;-0,106;;-0,107;-0,094;-0,114;-0,090;-0,084;
2023-11-03;-0,112;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,107;-0,136;-0,039;-0,041;-0,194;-0,040;-0,070;-0,024;-0,100;-0,101;;-0,099;-0,100;-0,115;-0,090;-0,088;
2023-11-07;-0,113;-0,107;-0,137;-0,035;-0,037;-0,195;-0,038;-0,074;-0,024;-0,096;-0,102;;-0,100;-0,099;-0,113;-0,090;-0,086;
2023-11-08;-0,109;-0,108;-0,136;-0,034;-0,034;-0,192;-0,036;-0,076;-0,023;-0,092;-0,104;;-0,101;-0,097;-0,113;-0,090;-0,083;
2023-11-09;-0,116;-0,106;-0,139;-0,037;-0,038;-0,196;-0,037;-0,076;-0,023;-0,096;-0,107;;-0,105;-0,096;-0,115;-0,093;-0,085;
2023-11-10;-0,106;-0,106;-0,141;-0,033;-0,035;-0,199;-0,038;-0,078;-0,024;-0,096;-0,109;;-0,107;-0,100;-0,115;-0,096;-0,085;
2023-11-13;-0,106;-0,107;-0,139;-0,033;-0,035;-0,197;-0,038;-0,080;-0,023;-0,095;-0,107;;-0,107;-0,099;-0,114;-0,097;-0,084;
2023-11-14;-0,098;-0,100;-0,135;-0,028;-0,025;-0,190;-0,034;-0,077;-0,023;-0,093;-0,114;;-0,112;-0,095;-0,114;-0,089;-0,082;
2023-11-15;;-0,099;-0,140;-0,029;-0,033;-0,195;-0,035;-0,081;-0,027;-0,095;-0,106;;-0,104;-0,095;-0,113;-0,085;-0,083;
2023-11-16;-0,109;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,098;-0,144;-0,028;-0,029;-0,200;-0,033;-0,077;-0,026;-0,096;-0,111;;-0,108;-0,093;-0,113;-0,088;-0,082;
2023-11-20;-0,107;-0,097;-0,142;-0,030;-0,030;-0,193;-0,034;-0,079;-0,027;-0,098;-0,111;;-0,108;-0,094;-0,115;-0,091;-0,084;
2023-11-21;-0,111;-0,099;-0,145;-0,032;-0,033;-0,201;-0,032;-0,080;-0,030;-0,100;-0,113;;-0,108;-0,096;-0,117;-0,094;-0,086;
2023-11-22;-0,105;-0,095;-0,145;-0,025;-0,027;-0,201;-0,032;-0,076;-0,028;-0,094;-0,111;;-0,107;-0,093;-0,112;-0,088;-0,082;
2023-11-23;-0,106;-0,095;-0,143;;;-0,198;-0,034;;-0,027;;-0,110;;-0,105;-0,091;;;;
2023-11-24;-0,106;-0,095;-0,146;-0,025;-0,026;-0,200;-0,034;-0,078;-0,027;-0,096;-0,115;;-0,109;-0,090;-0,113;-0,089;-0,081;
2023-11-27;-0,108;-0,095;-0,151;-0,026;-0,027;-0,208;-0,032;-0,080;-0,028;-0,096;-0,116;;-0,110;-0,090;-0,114;-0,089;-0,082;
2023-11-28;-0,107;-0,098;-0,151;-0,029;-0,028;-0,205;-0,031;-0,081;-0,028;-0,102;-0,117;;-0,110;-0,095;-0,118;-0,093;-0,087;
2023-11-29;;-0,096;-0,153;-0,028;-0,027;-0,208;-0,027;-0,080;-0,030;-0,099;-0,119;;-0,111;-0,092;-0,115;-0,087;-0,083;
2023-11-30;-0,106;;;;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,090;-0,151;-0,018;-0,020;-0,207;-0,026;-0,077;-0,027;-0,095;-0,118;;-0,109;-0,088;-0,112;-0,083;-0,080;
2023-12-04;-0,106;-0,091;-0,153;-0,020;-0,022;-0,214;-0,025;-0,078;-0,030;-0,098;-0,121;;-0,111;-0,088;-0,113;-0,076;-0,081;
2023-12-05;-0,105;-0,089;-0,158;-0,022;-0,023;-0,221;-0,021;-0,081;-0,030;-0,096;-0,125;;-0,114;-0,087;-0,113;-0,076;-0,079;
2023-12-06;-0,105;-0,087;-0,153;-0,021;-0,020;-0,214;-0,020;-0,070;-0,029;-0,093;-0,124;;-0,113;-0,084;-0,111;-0,073;-0,076;
2023-12-07;-0,103;-0,087;-0,155;-0,022;-0,022;-0,216;-0,020;-0,076;-0,031;-0,094;-0,126;;-0,114;-0,087;-0,112;-0,076;-0,076;
2023-12-08;-0,103;-0,084;-0,156;-0,022;-0,024;-0,217;-0,021;-0,077;-0,031;-0,090;-0,124;;-0,112;-0,083;-0,109;-0,072;-0,074;
2023-12-11;;-0,080;-0,153;-0,017;-0,019;-0,214;-0,022;-0,075;-0,029;-0,088;-0,124;;-0,112;-0,081;-0,108;-0,072;-0,072;
2023-12-12;-0,094;;;;;;;;;;;;;;;;;
2023-12-13;-0,089;-0,081;-0,154;-0,011;-0,013;-0,218;-0,019;-0,076;-0,028;-0,085;-0,126;;-0,114;-0,081;-0,106;-0,072;-0,070;
2023-12-14;-0,098;-0,078;-0,152;-0,016;-0,015;-0,215;-0,016;-0,073;-0,031;-0,087;-0,128;;-0,114;-0,081;-0,107;-0,059;-0,069;
2023-12-15;-0,098;-0,075;-0,151;-0,013;-0,018;-0,219;-0,014;-0,073;-0,029;-0,087;-0,122;;-0,110;-0,081;-0,106;-0,058;-0,068;
2023-12-18;-0,095;-0,077;-0,155;-0,015;-0,019;-0,223;-0,015;-0,077;-0,032;-0,089;-0,127;;-0,115;-0,085;-0,110;-0,063;-0,072;
2023-12-19;-0,094;-0,075;-0,154;-0,014;-0,014;-0,220;-0,013;-0,077;-0,032;-0,087;-0,128;;-0,115;-0,083;-0,108;-0,059;-0,070;
2023-12-20;-0,102;-0,077;-0,159;-0,019;-0,021;-0,228;-0,012;-0,078;-0,033;-0,086;-0,127;;-0,116;-0,084;-0,108;-0,059;-0,070;
2023-12-21;-0,097;-0,078;-0,156;-0,016;-0,018;-0,224;-0,011;-0,080;-0,034;-0,091;-0,130;;-0,118;-0,086;-0,112;-0,064;-0,073;
2023-12-22;-0,101;-0,079;-0,161;-0,016;-0,021;-0,235;-0,011;-0,078;-0,036;-0,094;-0,141;;-0,125;-0,088;-0,115;-0,064;-0,075;
2023-12-27;-0,102;-0,078;-0,160;-0,018;-0,021;-0,233;-0,009;-0,081;-0,038;-0,094;-0,133;;-0,118;-0,086;-0,113;-0,060;-0,073;
2023-12-28;-0,105;-0,077;-0,155;-0,017;-0,023;-0,228;-0,010;-0,078;-0,038;-0,094;-0,127;;-0,113;-0,085;-0,112;-0,060;-0,072;
2023-12-29;-0,104;-0,074;-0,151;-0,014;-0,021;-0,222;-0,013;-0,074;-0,037;-0,089;-0,123;;-0,109;-0,082;-0,107;-0,057;-0,068;
2024-01-02;-0,109;-0,074;-0,156;-0,014;-0,023;-0,230;-0,014;;-0,035;-0,090;-0,122;;-0,107;-0,082;-0,107;-0,058;-0,069;
2024-01-03;;-0,078;-0,156;-0,017;-0,023;-0,225;-0,014;;-0,035;-0,089;-0,122;;-0,108;-0,083;-0,106;-0,063;-0,070;
2024-01-04;-0,110;;;;;;;;;;;;;;;;;
2024-01-05;-0,108;-0,081;-0,154;-0,020;-0,022;-0,225;-0,017;-0,074;-0,033;-0,092;-0,125;;-0,110;-0,081;-0,108;-0,066;-0,072;
2024-01-08;-0,097;-0,077;-0,155;-0,013;-0,015;-0,228;-0,017;;-0,030;-0,090;-0,130;;-0,113;-0,078;-0,107;-0,065;-0,070;
2024-01-09;-0,097;-0,078;-0,158;-0,012;-0,017;-0,232;-0,019;-0,069;-0,032;-0,085;-0,130;;-0,113;-0,079;-0,104;-0,061;-0,066;
2024-01-10;-0,093;-0,078;-0,160;-0,013;-0,014;-0,232;-0,019;-0,062;-0,033;-0,083;-0,133;;-0,115;-0,080;-0,103;-0,062;-0,065;
2024-01-11;-0,093;-0,078;-0,158;-0,013;-0,016;-0,227;-0,019;-0,060;-0,034;-0,079;-0,129;;-0,112;-0,078;-0,100;-0,061;-0,061;
2024-01-12;-0,092;-0,075;-0,154;-0,010;-0,012;-0,223;-0,017;-0,054;-0,031;-0,079;-0,129;;-0,111;-0,078;-0,100;-0,059;-0,059;
2024-01-15;-0,091;-0,077;-0,155;;;-0,227;-0,018;-0,049;-0,031;;-0,127;;-0,110;-0,079;;;;
2024-01-16;-0,085;-0,077;-0,154;-0,008;-0,010;-0,226;-0,019;-0,052;-0,028;-0,073;-0,129;;-0,112;-0,079;-0,096;-0,061;-0,056;
2024-01-17;-0,085;-0,080;-0,163;-0,011;-0,012;-0,237;-0,021;-0,059;-0,029;-0,074;-0,138;;-0,119;-0,083;-0,098;-0,062;-0,058;
2024-01-18;-0,080;-0,078;-0,157;-0,008;-0,010;-0,232;-0,021;-0,055;-0,026;-0,072;-0,138;;-0,118;-0,079;-0,097;-0,060;-0,056;
2024-01-19;-0,073;-0,077;-0,152;-0,006;-0,007;-0,228;-0,021;-0,053;-0,025;-0,068;-0,133;;-0,114;-0,078;-0,093;-0,059;-0,053;
2024-01-22;-0,071;-0,074;-0,151;-0,003;-0,005;-0,227;-0,019;-0,048;-0,024;-0,062;-0,138;;-0,118;-0,076;-0,090;-0,052;-0,049;
2024-01-23;-0,071;-0,072;-0,146;-0,002;-0,008;-0,217;-0,021;-0,048;-0,025;-0,060;-0,130;;-0,114;-0,077;-0,089;-0,049;-0,048;
2024-01-24;-0,070;-0,071;-0,142;-0,007;-0,008;-0,210;-0,021;-0,050;-0,023;-0,061;-0,128;;-0,111;-0,073;-0,088;-0,053;-0,048;
2024-01-25;;-0,069;-0,142;-0,005;-0,011;-0,208;-0,019;-0,053;-0,022;-0,060;-0,124;;-0,107;-0,073;-0,086;-0,052;-0,047;
2024-01-26;-0,070;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,066;-0,141;0,000;-0,003;-0,218;-0,017;-0,052;-0,021;-0,058;-0,124;;-0,106;-0,068;-0,084;-0,050;-0,043;
2024-01-30;-0,066;-0,067;-0,144;-0,005;-0,007;-0,221;-0,018;-0,054;-0,023;-0,057;-0,132;;-0,112;-0,068;-0,085;-0,049;-0,044;
2024-01-31;-0,074;-0,071;-0,143;-0,009;-0,009;-0,221;-0,015;-0,052;-0,023;-0,066;-0,137;;-0,118;-0,069;-0,090;-0,054;-0,049;
2024-02-01;-0,065;-0,068;-0,142;-0,003;-0,005;-0,215;-0,014;-0,047;-0,023;-0,064;-0,131;;-0,112;-0,069;-0,088;-0,055;-0,047;
2024-02-02;;-0,066;-0,142;-0,004;-0,010;-0,218;-0,017;-0,049;-0,022;-0,059;-0,127;;-0,109;-0,069;-0,085;-0,053;-0,044;
2024-02-05;-0,052;;;;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,065;-0,125;0,005;-0,001;-0,191;-0,019;-0,044;-0,016;-0,050;-0,117;;-0,099;-0,066;-0,078;-0,049;-0,037;
2024-02-07;-0,046;-0,065;-0,127;0,004;-0,002;-0,194;-0,019;-0,045;-0,021;-0,052;-0,120;;-0,102;-0,069;-0,080;-0,054;-0,038;
2024-02-08;-0,043;-0,064;-0,127;0,005;-0,001;-0,195;-0,021;-0,043;-0,020;-0,050;-0,122;;-0,103;-0,069;-0,078;-0,050;-0,037;
2024-02-09;-0,040;-0,065;-0,128;0,006;0,001;-0,195;-0,021;-0,043;-0,020;-0,047;-0,123;;;-0,070;-0,078;-0,048;-0,036;
2024-02-12;-0,045;-0,064;;0,006;0,000;;-0,021;;-0,020;-0,048;;;;-0,070;-0,079;-0,044;-0,036;
2024-02-13;-0,051;-0,065;;0,001;-0,007;;-0,021;-0,041;-0,023;-0,050;;;;-0,071;-0,078;-0,049;-0,036;
2024-02-14;-0,036;-0,063;-0,121;0,009;0,004;-0,186;-0,020;-0,036;-0,018;-0,047;-0,117;;-0,100;-0,069;-0,076;-0,045;-0,033;
2024-02-15;-0,040;-0,060;-0,122;0,010;0,005;-0,183;-0,019;-0,036;-0,019;-0,050;-0,117;;-0,101;-0,068;-0,078;-0,043;-0,036;
2024-02-16;-0,047;-0,059;-0,122;0,010;0,003;-0,183;-0,020;-0,037;-0,019;-0,049;-0,112;;-0,096;-0,065;-0,076;-0,042;-0,034;
2024-02-19;-0,048;-0,059;-0,123;;;-0,187;-0,021;-0,034;-0,019;;-0,116;;-0,098;-0,065;;;;
2024-02-20;-0,054;-0,062;-0,121;0,006;-0,001;-0,189;-0,019;-0,039;-0,020;-0,059;-0,118;;-0,100;-0,066;-0,082;-0,049;-0,042;
2024-02-21;-0,058;-0,062;-0,125;0,003;-0,009;-0,190;-0,021;-0,038;-0,020;-0,061;-0,116;;-0,098;-0,066;-0,082;-0,051;-0,042;
2024-02-22;-0,049;-0,058;-0,122;0,006;-0,009;-0,187;-0,020;-0,036;-0,019;-0,052;-0,114;;-0,097;-0,063;-0,077;-0,048;-0,034;
2024-02-23;;-0,057;-0,119;0,008;-0,004;-0,185;-0,019;;-0,018;-0,049;-0,114;;-0,096;-0,061;-0,074;-0,048;-0,032;
2024-02-26;-0,046;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,057;-0,122;0,006;-0,007;-0,183;-0,021;-0,034;-0,018;-0,053;-0,115;;-0,096;-0,062;-0,076;-0,045;-0,033;
2024-02-28;-0,045;-0,056;-0,123;0,005;-0,006;-0,190;-0,021;-0,032;-0,016;-0,053;-0,117;;-0,098;-0,062;-0,077;-0,044;-0,034;
2024-02-29;-0,042;-0,055;-0,122;0,006;-0,006;-0,186;-0,020;-0,029;-0,016;-0,051;-0,118;;-0,098;-0,061;-0,075;-0,041;-0,032;
2024-03-01;-0,035;-0,052;-0,119;0,009;-0,003;-0,182;-0,019;-0,025;-0,016;-0,048;-0,115;;-0,095;-0,062;-0,072;-0,041;-0,029;
2024-03-04;;-0,052;-0,118;0,009;-0,004;-0,187;-0,019;-0,025;-0,015;-0,046;-0,114;;-0,094;-0,059;-0,071;-0,038;-0,025;
2024-03-05;-0,042;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,053;-0,110;0,007;-0,004;-0,179;-0,017;-0,016;-0,012;-0,050;-0,114;;-0,094;-0,058;-0,072;-0,039;-0,028;
2024-03-07;-0,036;-0,051;-0,111;0,008;-0,003;-0,186;-0,016;-0,017;-0,012;-0,049;-0,118;;-0,096;-0,053;-0,072;-0,038;-0,025;
2024-03-08;-0,045;-0,050;-0,112;0,006;-0,005;-0,188;-0,015;-0,022;-0,014;-0,047;-0,116;;-0,095;-0,054;-0,071;-0,037;-0,023;
2024-03-11;-0,048;-0,051;-0,113;0,007;-0,005;-0,183;-0,015;-0,030;-0,015;-0,053;-0,113;;-0,093;-0,056;-0,073;-0,041;-0,029;
2024-03-12;-0,038;-0,046;-0,109;0,009;-0,002;-0,174;-0,015;-0,026;-0,013;-0,047;-0,106;;-0,089;-0,052;-0,069;-0,039;-0,025;
2024-03-13;-0,041;-0,045;-0,113;0,008;-0,002;-0,172;-0,016;-0,033;-0,012;-0,047;-0,105;;-0,090;-0,051;-0,070;-0,039;-0,026;
2024-03-14;-0,042;-0,044;-0,114;0,008;-0,006;-0,181;-0,018;-0,033;-0,012;-0,044;-0,103;;-0,086;-0,051;-0,068;-0,040;-0,023;
2024-03-15;-0,043;-0,044;-0,112;0,008;-0,004;-0,176;-0,018;-0,027;-0,009;-0,046;-0,106;;-0,089;-0,049;-0,068;-0,038;-0,024;
2024-03-18;-0,040;-0,044;-0,109;0,009;-0,003;-0,172;-0,018;-0,019;-0,009;-0,040;-0,103;;-0,086;-0,050;-0,064;-0,036;-0,020;
2024-03-19;-0,033;-0,043;-0,111;0,014;0,001;-0,174;-0,018;-0,016;-0,005;-0,041;-0,107;;-0,089;-0,050;-0,065;-0,038;-0,021;
2024-03-20;-0,029;-0,040;-0,112;0,015;0,002;-0,173;-0,018;;-0,006;-0,036;-0,104;;-0,086;-0,047;-0,061;-0,033;-0,016;
2024-03-21;-0,030;-0,034;-0,109;0,018;0,003;-0,176;-0,017;-0,011;-0,005;-0,030;-0,100;;-0,080;-0,044;-0,057;-0,025;-0,012;
2024-03-22;;-0,033;-0,106;0,022;0,008;-0,175;-0,015;-0,007;-0,003;-0,028;-0,100;;-0,079;-0,042;-0,055;-0,025;-0,009;
