
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,066;-0,037;-0,167;-0,118;-0,108;;0,007;-0,026;-0,179;-0,037;-0,078;-0,024;-0,102;-0,115;;-0,116;-0,094;
2023-07-20;-0,063;-0,034;-0,180;-0,125;-0,109;;0,005;-0,028;-0,180;-0,039;-0,083;-0,024;-0,100;-0,113;;-0,114;-0,092;
2023-07-21;-0,059;-0,028;-0,176;-0,120;-0,107;;0,010;-0,022;-0,174;-0,038;-0,080;-0,021;-0,098;-0,111;;-0,111;-0,089;
2023-07-24;-0,056;-0,020;-0,174;-0,118;-0,105;;0,010;-0,020;-0,167;-0,037;-0,080;-0,021;-0,098;-0,115;;-0,112;-0,091;
2023-07-25;-0,059;-0,019;-0,173;-0,119;-0,103;;0,010;-0,022;-0,158;-0,037;-0,081;-0,024;-0,095;-0,103;;-0,102;-0,088;
2023-07-26;-0,059;-0,020;-0,176;-0,120;-0,103;;0,007;-0,021;-0,157;-0,038;-0,081;-0,026;-0,096;-0,102;;-0,102;-0,090;
2023-07-27;-0,064;-0,027;-0,179;-0,126;-0,101;;0,009;-0,025;-0,160;-0,038;-0,072;-0,022;-0,091;-0,099;;-0,099;-0,082;
2023-07-28;-0,053;-0,014;-0,161;-0,109;-0,100;;0,010;-0,013;-0,130;-0,038;-0,061;-0,018;-0,092;-0,094;;-0,092;-0,082;
2023-07-31;-0,054;-0,009;-0,159;-0,109;-0,099;;0,011;-0,015;-0,135;-0,037;-0,065;-0,017;-0,091;-0,093;;-0,092;-0,081;
2023-08-01;-0,053;-0,011;-0,158;-0,108;-0,099;;0,009;-0,016;-0,138;-0,040;-0,066;-0,019;-0,088;-0,089;;-0,089;-0,082;
2023-08-02;;;;;-0,102;;0,005;-0,022;-0,150;-0,039;-0,070;-0,018;-0,090;-0,094;;-0,095;-0,086;
2023-08-03;-0,053;-0,009;-0,168;-0,113;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,010;-0,169;-0,114;-0,108;;-0,002;-0,025;-0,137;-0,040;-0,071;-0,016;-0,099;-0,099;;-0,100;-0,093;
2023-08-07;-0,056;-0,015;-0,170;-0,115;-0,107;;-0,004;-0,028;-0,140;-0,041;-0,072;-0,019;-0,098;-0,099;;-0,100;-0,091;
2023-08-08;-0,056;-0,014;-0,177;-0,117;-0,107;;-0,005;-0,029;-0,146;-0,037;-0,074;-0,019;-0,094;-0,100;;-0,101;-0,088;
2023-08-09;-0,054;-0,009;-0,182;-0,119;-0,107;;-0,006;-0,029;-0,143;-0,038;-0,073;-0,017;-0,096;-0,099;;-0,100;-0,086;
2023-08-10;-0,054;-0,010;-0,181;-0,118;-0,107;;-0,005;-0,028;-0,144;-0,039;-0,070;-0,015;-0,097;-0,101;;-0,103;-0,084;
2023-08-11;-0,052;-0,005;-0,184;-0,118;-0,106;;-0,004;-0,028;-0,157;-0,041;;-0,014;-0,094;-0,099;;-0,100;-0,083;
2023-08-14;-0,048;-0,004;-0,171;-0,107;-0,106;;0,002;-0,023;-0,155;-0,042;-0,072;-0,011;-0,091;-0,103;;-0,104;-0,084;
2023-08-15;-0,053;-0,013;-0,176;-0,112;-0,110;;-0,005;-0,027;-0,154;-0,043;-0,074;-0,013;-0,092;-0,107;;-0,107;-0,087;
2023-08-16;-0,056;-0,017;-0,181;-0,116;-0,110;;-0,008;-0,031;-0,157;-0,042;-0,077;-0,013;-0,091;-0,108;;-0,108;-0,087;
2023-08-17;-0,055;-0,011;-0,185;-0,118;-0,114;;-0,011;-0,032;-0,148;-0,044;-0,077;-0,013;-0,093;-0,107;;-0,106;-0,089;
2023-08-18;-0,054;-0,008;-0,183;-0,116;-0,114;;-0,012;-0,033;-0,160;-0,042;-0,077;-0,012;-0,096;-0,109;;-0,108;-0,092;
2023-08-21;-0,052;-0,008;-0,174;-0,110;-0,115;;-0,011;-0,031;-0,163;-0,045;-0,073;-0,011;-0,093;-0,112;;-0,110;-0,089;
2023-08-22;-0,057;-0,013;-0,178;-0,114;-0,114;;-0,013;-0,035;-0,161;-0,043;-0,076;-0,011;-0,091;-0,110;;-0,107;-0,088;
2023-08-23;-0,050;-0,008;-0,166;-0,103;-0,111;;-0,010;-0,026;-0,150;-0,039;-0,070;-0,012;-0,090;-0,107;;-0,105;-0,087;
2023-08-24;-0,055;-0,014;-0,179;-0,113;-0,113;;-0,014;-0,031;-0,144;-0,039;-0,070;-0,012;-0,085;-0,102;;-0,098;-0,086;
2023-08-25;;;;;-0,111;;-0,009;-0,027;-0,150;-0,040;-0,069;-0,012;-0,088;-0,106;;-0,102;-0,087;
2023-08-28;-0,047;-0,003;-0,169;-0,103;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,001;-0,162;-0,098;-0,104;;-0,002;-0,021;-0,137;-0,039;-0,066;-0,010;-0,084;-0,097;;-0,096;-0,082;
2023-08-30;-0,048;-0,002;-0,161;-0,099;-0,106;;-0,005;-0,021;-0,140;-0,040;-0,069;-0,012;-0,084;-0,104;;-0,103;-0,083;
2023-08-31;-0,051;-0,004;-0,158;-0,098;-0,104;;-0,003;-0,023;-0,145;-0,037;-0,063;-0,012;-0,078;-0,101;;-0,101;-0,082;
2023-09-01;-0,047;0,007;-0,154;-0,095;-0,102;;-0,001;-0,019;-0,141;-0,039;-0,058;-0,011;-0,076;;;-0,097;-0,082;
2023-09-04;;;;;-0,101;;;;-0,134;-0,041;-0,053;-0,011;;-0,089;;-0,091;-0,081;
2023-09-05;-0,046;0,011;-0,147;-0,090;;;;;;;;;;;;;;
2023-09-06;-0,045;0,011;-0,149;-0,091;-0,101;;-0,002;-0,016;-0,137;-0,043;-0,050;-0,011;-0,076;-0,092;;-0,094;-0,086;
2023-09-07;-0,045;0,008;-0,152;-0,092;-0,104;;-0,003;-0,017;-0,151;-0,042;-0,053;-0,012;-0,078;-0,096;;-0,096;-0,086;
2023-09-08;-0,044;0,011;-0,153;-0,092;-0,106;;-0,006;-0,019;-0,151;-0,041;-0,056;-0,011;-0,078;;;-0,099;-0,087;
2023-09-11;-0,041;0,008;-0,151;-0,090;-0,104;;-0,007;-0,020;-0,154;-0,042;-0,055;-0,012;-0,077;-0,098;;-0,097;-0,086;
2023-09-12;-0,041;0,014;-0,158;-0,096;-0,106;;-0,007;-0,022;-0,153;-0,042;-0,052;-0,012;-0,077;-0,097;;-0,096;-0,085;
2023-09-13;-0,042;0,012;-0,156;-0,093;-0,107;;-0,009;-0,023;-0,156;-0,043;-0,054;-0,011;-0,079;-0,097;;-0,096;-0,086;
2023-09-14;-0,037;0,019;-0,155;-0,091;-0,101;;-0,003;-0,020;-0,153;-0,040;-0,050;-0,009;-0,074;-0,092;;-0,091;-0,082;
2023-09-15;-0,036;0,017;-0,161;-0,096;-0,101;;-0,007;-0,021;-0,154;-0,043;-0,049;-0,010;-0,075;-0,091;;-0,089;-0,079;
2023-09-18;-0,035;0,019;-0,160;-0,095;-0,103;;-0,009;-0,023;-0,160;-0,044;;-0,010;-0,076;-0,093;;-0,091;-0,082;
2023-09-19;-0,038;0,012;-0,165;-0,099;-0,105;;-0,013;-0,029;-0,165;-0,044;-0,051;-0,012;-0,082;-0,099;;-0,096;-0,086;
2023-09-20;-0,037;0,009;-0,170;-0,104;-0,105;;-0,013;-0,029;-0,164;-0,044;-0,055;-0,010;-0,083;-0,105;;-0,100;-0,083;
2023-09-21;-0,042;0,001;-0,182;-0,114;-0,108;;-0,022;-0,038;-0,175;-0,044;-0,065;-0,014;-0,088;-0,106;;-0,101;-0,085;
2023-09-22;-0,042;0,003;-0,179;-0,112;-0,112;;-0,021;-0,037;-0,158;-0,045;-0,062;-0,012;-0,092;-0,104;;-0,100;-0,090;
2023-09-25;;;;;-0,114;;-0,023;-0,042;-0,168;-0,046;-0,064;-0,017;-0,096;-0,110;;-0,106;-0,099;
2023-09-26;-0,050;-0,002;-0,189;-0,121;;;;;;;;;;;;;;
2023-09-27;-0,056;0,002;-0,189;-0,123;-0,121;;-0,031;-0,050;-0,170;-0,048;-0,070;-0,024;-0,101;-0,114;;-0,111;-0,104;
2023-09-28;-0,051;0,005;-0,183;-0,119;-0,120;;-0,034;-0,048;-0,169;-0,052;-0,074;-0,025;-0,102;-0,118;;-0,115;-0,106;
2023-09-29;-0,062;-0,010;-0,189;-0,127;-0,120;;-0,037;-0,053;-0,170;-0,048;-0,081;-0,028;-0,100;-0,116;;;-0,102;
2023-10-02;-0,062;-0,016;-0,182;-0,121;-0,118;;-0,036;-0,053;;-0,050;-0,086;-0,026;-0,100;;;;-0,106;
2023-10-03;;;;;-0,123;;-0,040;-0,053;-0,170;-0,051;-0,087;-0,026;-0,099;-0,114;;-0,112;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,054;-0,009;-0,173;-0,110;;;;;;;;;;;;;;
2023-10-10;-0,054;-0,008;-0,172;-0,110;-0,114;;-0,031;-0,042;-0,159;-0,047;-0,080;-0,024;-0,097;-0,114;;-0,116;-0,102;
2023-10-11;;;;;-0,113;;-0,034;-0,045;-0,166;-0,045;-0,083;-0,025;-0,095;-0,110;;-0,112;-0,099;
2023-10-12;-0,060;-0,014;-0,173;-0,113;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,006;-0,179;-0,116;-0,114;;-0,039;-0,052;-0,175;-0,046;-0,085;-0,026;-0,090;-0,108;;-0,110;-0,101;
2023-10-16;-0,056;-0,002;-0,172;-0,110;-0,115;;-0,037;-0,047;-0,178;-0,048;-0,087;-0,025;-0,093;-0,114;;-0,115;-0,105;
2023-10-17;-0,057;0,000;-0,176;-0,113;-0,117;;-0,039;-0,047;-0,184;-0,050;-0,089;-0,027;-0,095;-0,113;;-0,114;-0,107;
2023-10-18;-0,062;-0,001;-0,185;-0,120;-0,121;;-0,045;-0,053;-0,193;-0,051;-0,090;-0,027;-0,093;-0,113;;-0,116;-0,108;
2023-10-19;-0,061;0,002;-0,182;-0,118;-0,126;;-0,046;-0,053;-0,194;-0,052;-0,089;-0,024;-0,097;-0,119;;-0,121;-0,112;
2023-10-20;-0,066;-0,007;-0,193;-0,127;-0,133;;-0,056;-0,060;-0,199;-0,051;-0,094;-0,025;-0,103;-0,120;;-0,124;-0,117;
2023-10-23;-0,066;-0,012;-0,192;-0,126;-0,134;;-0,057;-0,061;;-0,050;-0,099;-0,024;-0,106;;;;-0,117;
2023-10-24;-0,066;-0,016;-0,188;-0,125;-0,130;;-0,055;-0,062;-0,191;-0,049;-0,097;-0,022;-0,102;-0,117;;-0,121;-0,114;
2023-10-25;;;;;-0,132;;-0,056;-0,060;-0,190;-0,050;-0,091;-0,018;-0,105;-0,116;;-0,120;-0,115;
2023-10-26;-0,064;-0,011;-0,201;-0,135;;;;;;;;;;;;;;
2023-10-27;;;;;-0,135;;-0,059;-0,063;-0,188;-0,048;-0,094;-0,020;-0,114;-0,115;;-0,119;-0,117;
2023-10-30;-0,064;-0,015;-0,195;-0,129;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,017;-0,193;-0,128;-0,128;;-0,051;-0,057;-0,204;-0,047;-0,089;-0,018;-0,109;-0,120;;-0,123;-0,113;
2023-11-01;-0,059;-0,015;-0,185;-0,121;-0,125;;-0,048;-0,054;-0,201;-0,045;-0,081;-0,018;-0,105;-0,118;;-0,120;-0,110;
2023-11-02;;;;;-0,119;-0,147;-0,042;-0,046;-0,195;-0,044;-0,077;-0,016;-0,099;-0,115;;-0,115;-0,102;
2023-11-03;-0,051;-0,007;-0,173;-0,109;;;;;;;;;;;;;;
2023-11-06;-0,060;-0,020;-0,183;-0,117;-0,118;-0,143;-0,043;-0,048;-0,187;-0,044;-0,079;-0,021;-0,102;-0,109;;-0,107;-0,108;
2023-11-07;-0,060;-0,029;-0,173;-0,109;-0,119;-0,145;-0,039;-0,043;-0,187;-0,042;-0,082;-0,021;-0,098;-0,110;;-0,108;-0,107;
2023-11-08;-0,059;-0,033;-0,170;-0,105;-0,119;-0,143;-0,038;-0,040;-0,184;-0,040;-0,084;-0,020;-0,095;-0,112;;-0,110;-0,105;
2023-11-09;-0,065;-0,038;-0,178;-0,113;-0,118;-0,146;-0,041;-0,045;-0,188;-0,041;-0,085;-0,020;-0,098;-0,115;;-0,114;-0,104;
2023-11-10;-0,060;-0,032;-0,166;-0,103;-0,117;-0,148;-0,037;-0,042;-0,191;-0,042;-0,086;-0,021;-0,099;-0,117;;-0,115;-0,108;
2023-11-13;-0,060;-0,032;-0,166;-0,103;-0,118;-0,147;-0,037;-0,042;-0,189;-0,042;-0,088;-0,020;-0,098;-0,116;;-0,115;-0,108;
2023-11-14;-0,052;-0,025;-0,155;-0,095;-0,112;-0,142;-0,032;-0,031;-0,183;-0,038;-0,085;-0,020;-0,096;-0,123;;-0,121;-0,103;
2023-11-15;;;;;-0,111;-0,147;-0,033;-0,039;-0,187;-0,039;-0,089;-0,024;-0,098;-0,114;;-0,112;-0,103;
2023-11-16;-0,063;-0,045;-0,167;-0,106;;;;;;;;;;;;;;
2023-11-17;-0,058;-0,037;-0,165;-0,104;-0,109;-0,151;-0,033;-0,035;-0,193;-0,037;-0,085;-0,023;-0,098;-0,120;;-0,116;-0,101;
2023-11-20;-0,061;-0,039;-0,163;-0,104;-0,109;-0,150;-0,034;-0,037;-0,185;-0,038;-0,088;-0,024;-0,101;-0,119;;-0,117;-0,102;
2023-11-21;-0,065;-0,043;-0,170;-0,108;-0,111;-0,153;-0,036;-0,040;-0,193;-0,037;-0,088;-0,027;-0,102;-0,122;;-0,117;-0,104;
2023-11-22;-0,060;-0,040;-0,164;-0,102;-0,107;-0,152;-0,029;-0,034;-0,193;-0,037;-0,085;-0,025;-0,096;-0,120;;-0,115;-0,101;
2023-11-23;-0,060;-0,041;-0,165;-0,103;-0,106;-0,151;;;-0,190;-0,038;;-0,024;;-0,118;;-0,113;-0,099;
2023-11-24;-0,058;-0,039;-0,165;-0,103;-0,107;-0,153;-0,029;-0,032;-0,193;-0,039;-0,086;-0,024;-0,098;-0,124;;-0,118;-0,098;
2023-11-27;-0,060;-0,043;-0,166;-0,105;-0,107;-0,158;-0,030;-0,034;-0,200;-0,036;-0,088;-0,025;-0,099;-0,125;;-0,118;-0,098;
2023-11-28;-0,060;-0,040;-0,165;-0,104;-0,109;-0,158;-0,033;-0,034;-0,198;-0,035;-0,090;-0,025;-0,104;-0,126;;-0,119;-0,103;
2023-11-29;;;;;-0,107;-0,160;-0,032;-0,034;-0,201;-0,031;-0,088;-0,027;-0,101;-0,128;;-0,120;-0,100;
2023-11-30;-0,057;-0,039;-0,161;-0,102;;;;;;;;;;;;;;
2023-12-01;-0,052;-0,032;-0,157;-0,098;-0,102;-0,158;-0,022;-0,026;-0,199;-0,030;-0,085;-0,024;-0,098;-0,126;;-0,117;-0,096;
2023-12-04;-0,054;-0,038;-0,163;-0,103;-0,103;-0,160;-0,024;-0,029;-0,206;-0,029;-0,087;-0,027;-0,100;-0,130;;-0,120;-0,096;
2023-12-05;-0,057;-0,045;-0,161;-0,102;-0,101;-0,165;-0,026;-0,029;-0,213;-0,025;-0,089;-0,027;-0,098;-0,133;;-0,123;-0,095;
2023-12-06;-0,056;-0,050;-0,162;-0,102;-0,099;-0,160;-0,025;-0,027;-0,207;-0,024;-0,079;-0,025;-0,096;-0,132;;-0,121;-0,093;
2023-12-07;-0,055;-0,052;-0,158;-0,100;-0,099;-0,163;-0,026;-0,029;-0,208;-0,024;-0,085;-0,027;-0,096;-0,134;;-0,123;-0,095;
2023-12-08;-0,055;-0,050;-0,157;-0,100;-0,096;-0,163;-0,026;-0,030;-0,210;-0,025;-0,085;-0,028;-0,093;-0,132;;-0,121;-0,091;
2023-12-11;;;;;-0,092;-0,160;-0,021;-0,026;-0,207;-0,026;-0,083;-0,025;-0,091;-0,133;;-0,121;-0,089;
2023-12-12;-0,050;-0,054;-0,149;-0,091;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,044;-0,143;-0,086;-0,092;-0,161;-0,016;-0,019;-0,211;-0,023;-0,084;-0,025;-0,087;-0,134;;-0,123;-0,090;
2023-12-14;-0,048;-0,039;-0,148;-0,095;-0,089;-0,159;-0,020;-0,021;-0,208;-0,021;-0,082;-0,028;-0,090;-0,136;;-0,123;-0,089;
2023-12-15;-0,053;-0,042;-0,147;-0,095;-0,086;-0,159;-0,017;-0,024;-0,212;-0,018;-0,081;-0,026;-0,089;-0,130;;-0,118;-0,089;
2023-12-18;-0,053;-0,041;-0,145;-0,092;-0,089;-0,162;-0,019;-0,025;-0,216;-0,019;-0,085;-0,029;-0,092;-0,136;;-0,124;-0,094;
2023-12-19;-0,051;-0,036;-0,144;-0,091;-0,087;-0,162;-0,018;-0,021;-0,212;-0,017;-0,086;-0,029;-0,089;-0,136;;-0,124;-0,091;
2023-12-20;-0,059;-0,043;-0,155;-0,099;-0,089;-0,166;-0,023;-0,027;-0,221;-0,016;-0,086;-0,030;-0,089;-0,136;;-0,124;-0,092;
2023-12-21;-0,053;-0,039;-0,148;-0,094;-0,089;-0,163;-0,020;-0,024;-0,216;-0,015;-0,088;-0,031;-0,094;-0,138;;-0,127;-0,094;
2023-12-22;-0,057;-0,042;-0,153;-0,098;-0,090;-0,168;-0,020;-0,027;-0,227;-0,015;-0,087;-0,033;-0,097;-0,149;;-0,134;-0,097;
2023-12-27;-0,057;-0,042;-0,154;-0,099;-0,090;-0,167;-0,022;-0,028;-0,226;-0,014;-0,089;-0,035;-0,097;-0,142;;-0,127;-0,094;
2023-12-28;-0,060;-0,050;-0,156;-0,102;-0,088;-0,163;-0,021;-0,030;-0,220;-0,014;-0,087;-0,035;-0,097;-0,136;;-0,122;-0,093;
2023-12-29;-0,057;-0,048;-0,155;-0,101;-0,086;-0,158;-0,018;-0,027;-0,214;-0,017;-0,083;-0,034;-0,092;-0,131;;-0,117;-0,090;
2024-01-02;-0,053;-0,044;-0,165;-0,106;-0,086;-0,164;-0,018;-0,030;-0,222;-0,018;;-0,031;-0,093;-0,131;;-0,116;-0,090;
2024-01-03;;;;;-0,090;-0,163;-0,021;-0,030;-0,218;-0,018;;-0,031;-0,092;-0,131;;-0,117;-0,091;
2024-01-04;-0,049;-0,041;-0,168;-0,107;;;;;;;;;;;;;;
2024-01-05;-0,046;-0,040;-0,165;-0,105;-0,093;-0,161;-0,024;-0,028;-0,218;-0,021;-0,083;-0,030;-0,094;-0,134;;-0,118;-0,089;
2024-01-08;-0,041;-0,041;-0,150;-0,094;-0,088;-0,162;-0,017;-0,021;-0,220;-0,021;;-0,026;-0,093;-0,139;;-0,121;-0,087;
2024-01-09;-0,046;-0,049;-0,149;-0,094;-0,089;-0,166;-0,016;-0,023;-0,225;-0,023;-0,077;-0,028;-0,088;-0,139;;-0,121;-0,087;
2024-01-10;-0,047;-0,054;-0,146;-0,090;-0,090;-0,167;-0,017;-0,021;-0,224;-0,023;-0,070;-0,030;-0,086;-0,142;;-0,124;-0,088;
2024-01-11;-0,049;-0,056;-0,146;-0,090;-0,090;-0,166;-0,017;-0,022;-0,219;-0,023;-0,068;-0,031;-0,082;-0,138;;-0,120;-0,086;
2024-01-12;-0,049;-0,051;-0,145;-0,088;-0,087;-0,161;-0,014;-0,018;-0,215;-0,021;-0,062;-0,028;-0,081;-0,138;;-0,120;-0,086;
2024-01-15;-0,048;-0,050;-0,144;-0,087;-0,088;-0,162;;;-0,220;-0,022;-0,057;-0,028;;-0,136;;-0,119;-0,088;
2024-01-16;-0,046;-0,055;-0,137;-0,082;-0,089;-0,161;-0,012;-0,017;-0,219;-0,023;-0,060;-0,025;-0,076;-0,138;;-0,120;-0,087;
2024-01-17;-0,047;-0,059;-0,137;-0,082;-0,092;-0,170;-0,015;-0,019;-0,229;-0,025;-0,068;-0,025;-0,076;-0,147;;-0,127;-0,091;
2024-01-18;-0,045;-0,058;-0,130;-0,077;-0,089;-0,164;-0,012;-0,016;-0,225;-0,025;-0,063;-0,023;-0,074;-0,146;;-0,127;-0,087;
2024-01-19;-0,040;-0,055;-0,119;-0,070;-0,088;-0,159;-0,010;-0,013;-0,221;-0,025;-0,061;-0,022;-0,070;-0,142;;-0,123;-0,086;
2024-01-22;-0,040;-0,056;-0,117;-0,068;-0,085;-0,158;-0,007;-0,011;-0,220;-0,023;-0,056;-0,021;-0,065;-0,147;;-0,126;-0,084;
2024-01-23;-0,042;-0,054;-0,116;-0,068;-0,083;-0,154;-0,006;-0,014;-0,209;-0,025;-0,056;-0,022;-0,063;-0,139;;-0,122;-0,085;
2024-01-24;-0,042;-0,050;-0,113;-0,067;-0,083;-0,150;-0,011;-0,015;-0,202;-0,025;-0,059;-0,020;-0,064;-0,137;;-0,119;-0,081;
2024-01-25;;;;;-0,080;-0,149;-0,009;-0,018;-0,200;-0,023;-0,061;-0,019;-0,063;-0,132;;-0,116;-0,081;
2024-01-26;-0,038;-0,041;-0,115;-0,067;;;;;;;;;;;;;;
2024-01-29;-0,036;-0,040;-0,106;-0,060;-0,077;-0,149;-0,004;-0,010;-0,210;-0,021;-0,060;-0,017;-0,060;-0,133;;-0,114;-0,076;
2024-01-30;-0,039;-0,040;-0,112;-0,063;-0,078;-0,152;-0,009;-0,014;-0,213;-0,022;-0,063;-0,019;-0,060;-0,140;;-0,121;-0,076;
2024-01-31;-0,043;-0,047;-0,122;-0,071;-0,083;-0,151;-0,013;-0,016;-0,213;-0,019;-0,060;-0,020;-0,069;-0,146;;-0,127;-0,077;
2024-02-01;-0,037;-0,041;-0,114;-0,061;-0,079;-0,149;-0,007;-0,011;-0,207;-0,018;-0,055;-0,020;-0,067;-0,139;;-0,120;-0,077;
2024-02-02;;;;;-0,077;-0,149;-0,008;-0,017;-0,211;-0,021;-0,057;-0,019;-0,062;-0,136;;-0,117;-0,077;
2024-02-05;-0,041;-0,050;-0,102;-0,049;;;;;;;;;;;;;;
2024-02-06;-0,035;-0,042;-0,101;-0,045;-0,076;-0,132;0,001;-0,007;-0,183;-0,023;-0,052;-0,013;-0,053;-0,125;;-0,107;-0,074;
2024-02-07;-0,039;-0,047;-0,098;-0,043;-0,077;-0,135;-0,000;-0,008;-0,187;-0,023;-0,053;-0,017;-0,055;-0,128;;-0,110;-0,077;
2024-02-08;-0,040;-0,046;-0,092;-0,040;-0,076;-0,134;0,000;-0,007;-0,187;-0,025;-0,051;-0,016;-0,052;-0,130;;-0,112;-0,077;
2024-02-09;-0,039;-0,049;-0,086;-0,037;-0,076;-0,136;0,002;-0,005;-0,187;-0,026;-0,051;-0,016;-0,050;-0,132;;;-0,078;
2024-02-12;-0,039;-0,047;-0,090;-0,042;-0,076;;0,002;-0,006;;-0,025;;-0,016;-0,051;;;;-0,078;
2024-02-13;-0,045;-0,057;-0,100;-0,048;-0,076;;-0,003;-0,013;;-0,025;-0,049;-0,020;-0,052;;;;-0,079;
2024-02-14;-0,036;-0,048;-0,085;-0,033;-0,075;-0,129;0,005;-0,002;-0,178;-0,024;-0,045;-0,015;-0,050;-0,126;;-0,109;-0,077;
2024-02-15;-0,034;-0,041;-0,090;-0,037;-0,072;-0,129;0,006;-0,002;-0,175;-0,023;-0,045;-0,016;-0,053;-0,126;;-0,109;-0,076;
2024-02-16;-0,037;-0,041;-0,097;-0,043;-0,070;-0,129;0,006;-0,004;-0,175;-0,024;-0,045;-0,016;-0,052;-0,121;;-0,105;-0,073;
2024-02-19;-0,038;-0,042;-0,098;-0,044;-0,071;-0,130;;;-0,179;-0,025;-0,043;-0,016;;-0,125;;-0,107;-0,073;
2024-02-20;-0,037;-0,047;-0,106;-0,051;-0,074;-0,129;0,001;-0,007;-0,181;-0,023;-0,047;-0,017;-0,062;-0,127;;-0,108;-0,074;
2024-02-21;-0,039;-0,043;-0,113;-0,055;-0,074;-0,132;-0,001;-0,015;-0,182;-0,025;-0,047;-0,017;-0,064;-0,124;;-0,107;-0,074;
2024-02-22;-0,040;-0,046;-0,099;-0,045;-0,069;-0,129;0,002;-0,015;-0,179;-0,024;-0,044;-0,016;-0,055;-0,123;;-0,105;-0,071;
2024-02-23;;;;;-0,069;-0,126;0,003;-0,010;-0,178;-0,023;;-0,015;-0,052;-0,123;;-0,105;-0,070;
2024-02-26;-0,041;-0,045;-0,096;-0,042;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,047;-0,098;-0,045;-0,069;-0,129;0,001;-0,013;-0,176;-0,025;-0,042;-0,015;-0,056;-0,124;;-0,105;-0,070;
2024-02-28;-0,040;-0,046;-0,097;-0,041;-0,068;-0,131;0,001;-0,012;-0,182;-0,025;-0,040;-0,013;-0,056;-0,126;;-0,107;-0,070;
2024-02-29;-0,039;-0,043;-0,093;-0,039;-0,067;-0,129;0,002;-0,012;-0,179;-0,024;-0,037;-0,013;-0,054;-0,127;;-0,106;-0,069;
2024-03-01;-0,035;-0,036;-0,084;-0,032;-0,064;-0,126;0,005;-0,009;-0,175;-0,024;-0,034;-0,013;-0,051;-0,124;;-0,103;-0,070;
2024-03-04;;;;;-0,064;-0,125;0,004;-0,010;-0,180;-0,023;-0,034;-0,012;-0,049;-0,123;;-0,102;-0,068;
2024-03-05;-0,036;-0,036;-0,094;-0,039;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,033;-0,089;-0,036;-0,065;-0,118;0,003;-0,011;-0,171;-0,021;-0,024;-0,009;-0,053;-0,123;;-0,102;-0,066;
2024-03-07;-0,035;-0,031;-0,084;-0,032;-0,062;-0,118;0,004;-0,009;-0,178;-0,020;-0,025;-0,009;-0,052;-0,126;;-0,105;-0,062;
2024-03-08;-0,038;-0,035;-0,096;-0,042;-0,062;-0,119;0,002;-0,011;-0,181;-0,019;-0,030;-0,011;-0,050;-0,124;;-0,104;-0,063;
2024-03-11;-0,037;-0,031;-0,099;-0,045;-0,062;-0,120;0,003;-0,012;-0,176;-0,019;-0,038;-0,011;-0,056;-0,121;;-0,101;-0,064;
2024-03-12;-0,035;-0,032;-0,089;-0,035;-0,057;-0,116;0,005;-0,009;-0,167;-0,020;-0,034;-0,010;-0,050;-0,115;;-0,097;-0,060;
2024-03-13;-0,034;-0,024;-0,093;-0,037;-0,057;-0,120;0,004;-0,008;-0,165;-0,020;-0,041;-0,009;-0,050;-0,114;;-0,098;-0,059;
2024-03-14;-0,036;-0,023;-0,096;-0,039;-0,056;-0,121;0,004;-0,012;-0,174;-0,022;-0,042;-0,009;-0,047;-0,111;;-0,095;-0,059;
2024-03-15;-0,032;-0,016;-0,098;-0,039;-0,056;-0,119;0,004;-0,011;-0,168;-0,022;-0,035;-0,006;-0,048;-0,115;;-0,098;-0,057;
2024-03-18;-0,031;-0,016;-0,095;-0,037;-0,056;-0,116;0,005;-0,009;-0,164;-0,022;-0,028;-0,006;-0,043;-0,112;;-0,095;-0,058;
2024-03-19;-0,024;-0,008;-0,088;-0,029;-0,054;-0,118;0,010;-0,005;-0,167;-0,022;-0,024;-0,002;-0,044;-0,116;;-0,098;-0,058;
2024-03-20;-0,021;-0,006;-0,084;-0,026;-0,051;-0,120;0,011;-0,005;-0,165;-0,022;;-0,003;-0,039;-0,113;;-0,094;-0,055;
2024-03-21;-0,023;-0,007;-0,083;-0,027;-0,046;-0,116;0,014;-0,003;-0,169;-0,021;-0,020;-0,002;-0,033;-0,108;;-0,089;-0,052;
