
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,059;-0,105;-0,156;-0,094;-0,117;;0,044;0,030;-0,193;-0,038;-0,083;-0,015;-0,079;-0,139;;-0,134;-0,104;
2023-07-21;-0,055;-0,099;-0,152;-0,090;-0,115;;0,049;0,036;-0,187;-0,037;-0,079;-0,013;-0,077;-0,137;;-0,131;-0,101;
2023-07-24;-0,052;-0,091;-0,150;-0,088;-0,114;;0,049;0,038;-0,180;-0,036;-0,080;-0,013;-0,077;-0,140;;-0,132;-0,102;
2023-07-25;-0,055;-0,090;-0,149;-0,089;-0,111;;0,050;0,036;-0,171;-0,036;-0,081;-0,016;-0,074;-0,129;;-0,123;-0,100;
2023-07-26;-0,055;-0,091;-0,152;-0,089;-0,111;;0,047;0,037;-0,170;-0,037;-0,081;-0,017;-0,074;-0,128;;-0,122;-0,102;
2023-07-27;-0,060;-0,098;-0,156;-0,096;-0,110;;0,048;0,033;-0,173;-0,037;-0,072;-0,013;-0,070;-0,125;;-0,119;-0,094;
2023-07-28;-0,048;-0,085;-0,137;-0,079;-0,108;;0,050;0,045;-0,143;-0,037;-0,060;-0,009;-0,071;-0,119;;-0,113;-0,093;
2023-07-31;-0,050;-0,080;-0,135;-0,078;-0,108;;0,050;0,043;-0,148;-0,036;-0,065;-0,009;-0,070;-0,119;;-0,113;-0,093;
2023-08-01;-0,049;-0,082;-0,134;-0,077;-0,108;;0,049;0,042;-0,151;-0,039;-0,065;-0,010;-0,067;-0,114;;-0,109;-0,093;
2023-08-02;;;;;-0,110;;0,044;0,036;-0,163;-0,038;-0,070;-0,010;-0,069;-0,120;;-0,116;-0,097;
2023-08-03;-0,049;-0,080;-0,145;-0,083;;;;;;;;;;;;;;
2023-08-04;-0,051;-0,081;-0,145;-0,084;-0,117;;0,037;0,033;-0,150;-0,039;-0,071;-0,008;-0,078;-0,125;;-0,121;-0,104;
2023-08-07;-0,052;-0,086;-0,147;-0,084;-0,115;;0,035;0,031;-0,153;-0,040;-0,072;-0,011;-0,077;-0,125;;-0,121;-0,103;
2023-08-08;-0,052;-0,085;-0,153;-0,086;-0,115;;0,034;0,029;-0,159;-0,036;-0,074;-0,010;-0,073;-0,126;;-0,122;-0,100;
2023-08-09;-0,050;-0,080;-0,158;-0,089;-0,116;;0,033;0,029;-0,156;-0,037;-0,073;-0,009;-0,075;-0,125;;-0,120;-0,097;
2023-08-10;-0,050;-0,081;-0,158;-0,087;-0,115;;0,034;0,030;-0,157;-0,038;-0,070;-0,006;-0,076;-0,127;;-0,124;-0,096;
2023-08-11;-0,048;-0,076;-0,160;-0,088;-0,114;;0,035;0,030;-0,170;-0,040;;-0,006;-0,072;-0,125;;-0,120;-0,095;
2023-08-14;-0,044;-0,074;-0,147;-0,077;-0,114;;0,042;0,035;-0,168;-0,041;-0,071;-0,002;-0,070;-0,129;;-0,124;-0,096;
2023-08-15;-0,049;-0,084;-0,153;-0,081;-0,119;;0,034;0,031;-0,167;-0,042;-0,074;-0,005;-0,071;-0,132;;-0,127;-0,098;
2023-08-16;-0,052;-0,088;-0,158;-0,086;-0,119;;0,032;0,027;-0,169;-0,041;-0,077;-0,005;-0,070;-0,134;;-0,128;-0,099;
2023-08-17;-0,051;-0,082;-0,161;-0,087;-0,123;;0,029;0,026;-0,161;-0,043;-0,077;-0,004;-0,072;-0,132;;-0,126;-0,101;
2023-08-18;-0,050;-0,079;-0,159;-0,086;-0,123;;0,028;0,025;-0,172;-0,041;-0,077;-0,003;-0,075;-0,135;;-0,128;-0,103;
2023-08-21;-0,048;-0,079;-0,150;-0,080;-0,123;;0,028;0,027;-0,176;-0,044;-0,073;-0,002;-0,072;-0,138;;-0,130;-0,101;
2023-08-22;-0,053;-0,084;-0,154;-0,083;-0,122;;0,026;0,023;-0,173;-0,042;-0,075;-0,003;-0,070;-0,136;;-0,128;-0,100;
2023-08-23;-0,046;-0,079;-0,142;-0,073;-0,119;;0,030;0,032;-0,163;-0,038;-0,070;-0,003;-0,069;-0,133;;-0,125;-0,099;
2023-08-24;-0,051;-0,084;-0,155;-0,083;-0,121;;0,026;0,027;-0,157;-0,038;-0,069;-0,004;-0,063;-0,128;;-0,119;-0,097;
2023-08-25;;;;;-0,119;;0,030;0,031;-0,163;-0,039;-0,069;-0,004;-0,067;-0,131;;-0,122;-0,099;
2023-08-28;-0,043;-0,074;-0,145;-0,073;;;;;;;;;;;;;;
2023-08-29;-0,040;-0,072;-0,138;-0,068;-0,113;;0,037;0,037;-0,150;-0,038;-0,066;-0,002;-0,063;-0,123;;-0,117;-0,093;
2023-08-30;-0,044;-0,073;-0,138;-0,068;-0,115;;0,034;0,037;-0,153;-0,039;-0,069;-0,004;-0,063;-0,129;;-0,123;-0,094;
2023-08-31;-0,047;-0,074;-0,135;-0,068;-0,112;;0,036;0,035;-0,158;-0,036;-0,063;-0,003;-0,057;-0,127;;-0,121;-0,093;
2023-09-01;-0,043;-0,064;-0,131;-0,065;-0,110;;0,038;0,039;-0,154;-0,038;-0,058;-0,003;-0,055;;;-0,117;-0,094;
2023-09-04;;;;;-0,109;;;;-0,147;-0,040;-0,053;-0,002;;-0,115;;-0,111;-0,092;
2023-09-05;-0,042;-0,059;-0,123;-0,059;;;;;;;;;;;;;;
2023-09-06;-0,041;-0,060;-0,126;-0,061;-0,109;;0,038;0,042;-0,150;-0,042;-0,049;-0,003;-0,055;-0,118;;-0,114;-0,097;
2023-09-07;-0,041;-0,063;-0,128;-0,061;-0,112;;0,036;0,041;-0,164;-0,041;-0,053;-0,003;-0,057;-0,122;;-0,117;-0,098;
2023-09-08;-0,040;-0,060;-0,130;-0,062;-0,114;;0,034;0,039;-0,164;-0,040;-0,056;-0,003;-0,057;;;-0,119;-0,099;
2023-09-11;-0,037;-0,063;-0,128;-0,060;-0,112;;0,032;0,038;-0,167;-0,041;-0,055;-0,004;-0,056;-0,124;;-0,117;-0,098;
2023-09-12;-0,037;-0,056;-0,134;-0,065;-0,114;;0,032;0,036;-0,166;-0,041;-0,052;-0,003;-0,056;-0,122;;-0,117;-0,097;
2023-09-13;-0,038;-0,059;-0,132;-0,063;-0,115;;0,031;0,035;-0,169;-0,042;-0,054;-0,002;-0,058;-0,123;;-0,116;-0,097;
2023-09-14;-0,033;-0,052;-0,131;-0,061;-0,110;;0,037;0,038;-0,166;-0,039;-0,049;-0,000;-0,053;-0,118;;-0,111;-0,093;
2023-09-15;-0,032;-0,053;-0,138;-0,066;-0,110;;0,032;0,037;-0,167;-0,042;-0,048;-0,002;-0,054;-0,117;;-0,109;-0,090;
2023-09-18;-0,031;-0,052;-0,137;-0,065;-0,111;;0,030;0,035;-0,172;-0,043;;-0,002;-0,055;-0,119;;-0,111;-0,094;
2023-09-19;-0,034;-0,059;-0,141;-0,069;-0,114;;0,026;0,029;-0,178;-0,043;-0,051;-0,003;-0,061;-0,125;;-0,116;-0,098;
2023-09-20;-0,033;-0,062;-0,147;-0,073;-0,114;;0,026;0,029;-0,177;-0,042;-0,055;-0,001;-0,062;-0,131;;-0,120;-0,095;
2023-09-21;-0,038;-0,070;-0,158;-0,084;-0,117;;0,018;0,020;-0,188;-0,043;-0,065;-0,005;-0,067;-0,132;;-0,122;-0,097;
2023-09-22;-0,038;-0,068;-0,155;-0,082;-0,120;;0,018;0,021;-0,171;-0,044;-0,062;-0,004;-0,071;-0,129;;-0,120;-0,101;
2023-09-25;;;;;-0,123;;0,017;0,016;-0,181;-0,045;-0,064;-0,008;-0,075;-0,135;;-0,126;-0,110;
2023-09-26;-0,046;-0,073;-0,165;-0,090;;;;;;;;;;;;;;
2023-09-27;-0,052;-0,069;-0,165;-0,093;-0,129;;0,008;0,008;-0,183;-0,047;-0,070;-0,015;-0,079;-0,140;;-0,131;-0,116;
2023-09-28;-0,047;-0,066;-0,160;-0,089;-0,129;;0,006;0,010;-0,182;-0,051;-0,074;-0,016;-0,081;-0,144;;-0,135;-0,118;
2023-09-29;-0,058;-0,081;-0,165;-0,096;-0,128;;0,002;0,005;-0,183;-0,047;-0,081;-0,019;-0,079;-0,142;;;-0,114;
2023-10-02;-0,058;-0,086;-0,158;-0,090;-0,127;;0,004;0,005;;-0,049;-0,085;-0,018;-0,079;;;;-0,118;
2023-10-03;;;;;-0,131;;-0,001;0,005;-0,183;-0,050;-0,087;-0,018;-0,078;-0,140;;-0,133;-0,120;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,050;-0,080;-0,149;-0,079;;;;;;;;;;;;;;
2023-10-10;-0,050;-0,079;-0,148;-0,079;-0,122;;0,008;0,016;-0,172;-0,046;-0,080;-0,015;-0,076;-0,140;;-0,137;-0,114;
2023-10-11;;;;;-0,121;;0,006;0,013;-0,179;-0,044;-0,083;-0,017;-0,073;-0,136;;-0,132;-0,110;
2023-10-12;-0,056;-0,085;-0,150;-0,082;;;;;;;;;;;;;;
2023-10-13;-0,057;-0,077;-0,156;-0,086;-0,122;;0,000;0,006;-0,187;-0,045;-0,084;-0,018;-0,069;-0,134;;-0,130;-0,113;
2023-10-16;-0,052;-0,073;-0,149;-0,079;-0,123;;0,002;0,011;-0,191;-0,046;-0,087;-0,017;-0,072;-0,140;;-0,135;-0,116;
2023-10-17;-0,053;-0,070;-0,152;-0,082;-0,125;;0,000;0,011;-0,197;-0,049;-0,089;-0,019;-0,074;-0,138;;-0,134;-0,119;
2023-10-18;-0,058;-0,072;-0,161;-0,090;-0,129;;-0,006;0,005;-0,206;-0,050;-0,090;-0,018;-0,072;-0,139;;-0,136;-0,119;
2023-10-19;-0,057;-0,069;-0,159;-0,088;-0,135;;-0,007;0,005;-0,207;-0,051;-0,089;-0,015;-0,076;-0,144;;-0,141;-0,124;
2023-10-20;-0,062;-0,078;-0,169;-0,097;-0,141;;-0,016;-0,002;-0,212;-0,050;-0,094;-0,017;-0,082;-0,146;;-0,144;-0,129;
2023-10-23;-0,062;-0,083;-0,168;-0,095;-0,142;;-0,018;-0,003;;-0,049;-0,098;-0,015;-0,085;;;;-0,128;
2023-10-24;-0,062;-0,087;-0,165;-0,094;-0,138;;-0,016;-0,004;-0,204;-0,048;-0,097;-0,014;-0,081;-0,142;;-0,141;-0,126;
2023-10-25;;;;;-0,140;;-0,017;-0,002;-0,203;-0,049;-0,091;-0,010;-0,084;-0,141;;-0,140;-0,127;
2023-10-26;-0,060;-0,082;-0,177;-0,105;;;;;;;;;;;;;;
2023-10-27;;;;;-0,143;;-0,020;-0,005;-0,201;-0,047;-0,093;-0,011;-0,093;-0,141;;-0,140;-0,128;
2023-10-30;-0,060;-0,086;-0,171;-0,099;;;;;;;;;;;;;;
2023-10-31;-0,061;-0,088;-0,169;-0,098;-0,136;;-0,011;0,001;-0,216;-0,046;-0,089;-0,009;-0,088;-0,146;;-0,143;-0,125;
2023-11-01;-0,055;-0,086;-0,161;-0,091;-0,134;;-0,009;0,004;-0,214;-0,044;-0,081;-0,009;-0,084;-0,144;;-0,141;-0,122;
2023-11-02;;;;;-0,127;-0,186;-0,002;0,012;-0,208;-0,042;-0,077;-0,007;-0,078;-0,141;;-0,136;-0,114;
2023-11-03;-0,046;-0,077;-0,149;-0,078;;;;;;;;;;;;;;
2023-11-06;-0,056;-0,091;-0,159;-0,086;-0,127;-0,182;-0,004;0,010;-0,200;-0,043;-0,079;-0,012;-0,081;-0,135;;-0,127;-0,120;
2023-11-07;-0,056;-0,100;-0,149;-0,079;-0,127;-0,184;0,000;0,015;-0,200;-0,041;-0,082;-0,012;-0,077;-0,136;;-0,129;-0,119;
2023-11-08;-0,055;-0,104;-0,146;-0,075;-0,128;-0,182;0,001;0,018;-0,197;-0,039;-0,084;-0,011;-0,074;-0,138;;-0,130;-0,116;
2023-11-09;-0,061;-0,109;-0,154;-0,082;-0,126;-0,186;-0,002;0,013;-0,201;-0,040;-0,085;-0,012;-0,077;-0,141;;-0,134;-0,116;
2023-11-10;-0,056;-0,103;-0,142;-0,072;-0,126;-0,188;0,002;0,016;-0,204;-0,041;-0,086;-0,012;-0,078;-0,143;;-0,136;-0,120;
2023-11-13;-0,056;-0,102;-0,143;-0,072;-0,127;-0,186;0,002;0,016;-0,202;-0,041;-0,088;-0,012;-0,077;-0,142;;-0,136;-0,119;
2023-11-14;-0,048;-0,096;-0,132;-0,065;-0,120;-0,182;0,007;0,027;-0,196;-0,037;-0,085;-0,011;-0,075;-0,149;;-0,141;-0,114;
2023-11-15;;;;;-0,119;-0,187;0,006;0,019;-0,200;-0,038;-0,089;-0,015;-0,077;-0,140;;-0,132;-0,115;
2023-11-16;-0,059;-0,116;-0,143;-0,076;;;;;;;;;;;;;;
2023-11-17;-0,054;-0,108;-0,141;-0,074;-0,118;-0,191;0,007;0,023;-0,206;-0,036;-0,085;-0,014;-0,077;-0,145;;-0,136;-0,112;
2023-11-20;-0,057;-0,110;-0,140;-0,073;-0,117;-0,189;0,005;0,021;-0,198;-0,037;-0,088;-0,016;-0,080;-0,145;;-0,137;-0,113;
2023-11-21;-0,061;-0,114;-0,146;-0,078;-0,119;-0,192;0,004;0,018;-0,206;-0,035;-0,088;-0,018;-0,081;-0,148;;-0,137;-0,115;
2023-11-22;-0,056;-0,111;-0,141;-0,071;-0,115;-0,192;0,010;0,024;-0,206;-0,035;-0,085;-0,016;-0,075;-0,146;;-0,136;-0,113;
2023-11-23;-0,056;-0,112;-0,141;-0,072;-0,114;-0,190;;;-0,203;-0,037;;-0,016;;-0,144;;-0,134;-0,110;
2023-11-24;-0,054;-0,110;-0,142;-0,072;-0,115;-0,193;0,010;0,026;-0,206;-0,037;-0,086;-0,016;-0,077;-0,150;;-0,138;-0,110;
2023-11-27;-0,056;-0,114;-0,142;-0,075;-0,115;-0,198;0,009;0,024;-0,213;-0,035;-0,088;-0,017;-0,078;-0,151;;-0,139;-0,109;
2023-11-28;-0,056;-0,111;-0,141;-0,074;-0,118;-0,197;0,006;0,024;-0,210;-0,034;-0,089;-0,017;-0,083;-0,151;;-0,139;-0,115;
2023-11-29;;;;;-0,116;-0,200;0,007;0,024;-0,214;-0,030;-0,088;-0,018;-0,080;-0,153;;-0,140;-0,112;
2023-11-30;-0,053;-0,109;-0,137;-0,072;;;;;;;;;;;;;;
2023-12-01;-0,048;-0,103;-0,133;-0,068;-0,110;-0,198;0,018;0,032;-0,212;-0,029;-0,085;-0,016;-0,076;-0,152;;-0,138;-0,108;
2023-12-04;-0,050;-0,109;-0,139;-0,072;-0,111;-0,200;0,015;0,029;-0,219;-0,028;-0,087;-0,018;-0,079;-0,156;;-0,140;-0,108;
2023-12-05;-0,053;-0,116;-0,137;-0,071;-0,109;-0,205;0,013;0,029;-0,226;-0,024;-0,089;-0,018;-0,077;-0,159;;-0,143;-0,107;
2023-12-06;-0,052;-0,121;-0,139;-0,071;-0,107;-0,200;0,015;0,031;-0,219;-0,023;-0,079;-0,017;-0,075;-0,158;;-0,142;-0,104;
2023-12-07;-0,051;-0,123;-0,135;-0,069;-0,107;-0,202;0,013;0,029;-0,221;-0,023;-0,085;-0,019;-0,075;-0,160;;-0,143;-0,107;
2023-12-08;-0,051;-0,121;-0,134;-0,069;-0,104;-0,202;0,013;0,028;-0,223;-0,024;-0,085;-0,019;-0,072;-0,158;;-0,141;-0,103;
2023-12-11;;;;;-0,100;-0,199;0,018;0,032;-0,219;-0,025;-0,083;-0,017;-0,070;-0,158;;-0,141;-0,101;
2023-12-12;-0,046;-0,125;-0,125;-0,061;;;;;;;;;;;;;;
2023-12-13;-0,041;-0,115;-0,119;-0,056;-0,101;-0,201;0,024;0,039;-0,223;-0,022;-0,084;-0,017;-0,066;-0,160;;-0,143;-0,101;
2023-12-14;-0,044;-0,110;-0,125;-0,065;-0,098;-0,198;0,019;0,037;-0,221;-0,020;-0,082;-0,019;-0,069;-0,162;;-0,143;-0,101;
2023-12-15;-0,049;-0,113;-0,123;-0,064;-0,094;-0,198;0,022;0,034;-0,224;-0,017;-0,081;-0,017;-0,068;-0,156;;-0,138;-0,101;
2023-12-18;-0,049;-0,112;-0,122;-0,062;-0,097;-0,201;0,020;0,033;-0,228;-0,018;-0,085;-0,021;-0,071;-0,161;;-0,144;-0,105;
2023-12-19;-0,047;-0,107;-0,121;-0,060;-0,095;-0,201;0,022;0,037;-0,225;-0,016;-0,086;-0,020;-0,068;-0,162;;-0,144;-0,102;
2023-12-20;-0,055;-0,114;-0,131;-0,069;-0,097;-0,205;0,016;0,031;-0,234;-0,015;-0,086;-0,022;-0,068;-0,161;;-0,145;-0,103;
2023-12-21;-0,049;-0,110;-0,124;-0,063;-0,098;-0,203;0,019;0,034;-0,229;-0,014;-0,088;-0,022;-0,073;-0,164;;-0,147;-0,106;
2023-12-22;-0,053;-0,112;-0,129;-0,068;-0,099;-0,208;0,019;0,031;-0,240;-0,014;-0,087;-0,024;-0,076;-0,175;;-0,154;-0,108;
2023-12-27;-0,053;-0,113;-0,130;-0,069;-0,098;-0,206;0,018;0,030;-0,239;-0,013;-0,089;-0,026;-0,076;-0,168;;-0,147;-0,106;
2023-12-28;-0,056;-0,120;-0,132;-0,072;-0,097;-0,202;0,018;0,028;-0,233;-0,013;-0,086;-0,027;-0,076;-0,162;;-0,142;-0,105;
2023-12-29;-0,053;-0,119;-0,132;-0,070;-0,094;-0,197;0,021;0,031;-0,227;-0,016;-0,083;-0,025;-0,071;-0,157;;-0,137;-0,101;
2024-01-02;-0,049;-0,115;-0,141;-0,075;-0,094;-0,203;0,022;0,028;-0,235;-0,017;;-0,023;-0,072;-0,157;;-0,136;-0,102;
2024-01-03;;;;;-0,098;-0,202;0,018;0,028;-0,230;-0,017;;-0,023;-0,071;-0,156;;-0,137;-0,103;
2024-01-04;-0,045;-0,112;-0,145;-0,076;;;;;;;;;;;;;;
2024-01-05;-0,042;-0,110;-0,141;-0,075;-0,101;-0,200;0,015;0,030;-0,231;-0,020;-0,082;-0,022;-0,073;-0,160;;-0,139;-0,101;
2024-01-08;-0,037;-0,112;-0,127;-0,063;-0,097;-0,201;0,023;0,037;-0,233;-0,020;;-0,018;-0,072;-0,164;;-0,142;-0,098;
2024-01-09;-0,042;-0,120;-0,125;-0,064;-0,098;-0,205;0,023;0,035;-0,238;-0,022;-0,077;-0,020;-0,067;-0,164;;-0,142;-0,099;
2024-01-10;-0,043;-0,125;-0,123;-0,059;-0,098;-0,207;0,022;0,037;-0,237;-0,022;-0,070;-0,021;-0,065;-0,167;;-0,144;-0,099;
2024-01-11;-0,045;-0,127;-0,122;-0,059;-0,098;-0,205;0,023;0,036;-0,232;-0,022;-0,068;-0,022;-0,061;-0,164;;-0,140;-0,098;
2024-01-12;-0,045;-0,122;-0,121;-0,058;-0,095;-0,201;0,025;0,040;-0,228;-0,020;-0,062;-0,019;-0,060;-0,164;;-0,140;-0,098;
2024-01-15;-0,044;-0,121;-0,120;-0,057;-0,097;-0,202;;;-0,233;-0,021;-0,057;-0,019;;-0,162;;-0,139;-0,099;
2024-01-16;-0,042;-0,126;-0,113;-0,052;-0,097;-0,201;0,027;0,042;-0,232;-0,022;-0,060;-0,017;-0,055;-0,163;;-0,140;-0,098;
2024-01-17;-0,043;-0,130;-0,113;-0,051;-0,100;-0,209;0,024;0,039;-0,242;-0,024;-0,067;-0,017;-0,055;-0,173;;-0,147;-0,102;
2024-01-18;-0,041;-0,129;-0,106;-0,046;-0,098;-0,204;0,027;0,042;-0,238;-0,024;-0,063;-0,015;-0,053;-0,172;;-0,147;-0,099;
2024-01-19;-0,036;-0,126;-0,095;-0,039;-0,097;-0,198;0,029;0,045;-0,234;-0,024;-0,061;-0,014;-0,049;-0,167;;-0,143;-0,098;
2024-01-22;-0,036;-0,127;-0,094;-0,037;-0,094;-0,198;0,033;0,047;-0,233;-0,022;-0,056;-0,013;-0,044;-0,172;;-0,146;-0,096;
2024-01-23;-0,037;-0,125;-0,092;-0,037;-0,092;-0,193;0,033;0,044;-0,222;-0,024;-0,056;-0,014;-0,042;-0,164;;-0,142;-0,097;
2024-01-24;-0,038;-0,121;-0,090;-0,036;-0,091;-0,189;0,029;0,043;-0,215;-0,024;-0,059;-0,011;-0,043;-0,163;;-0,139;-0,093;
2024-01-25;;;;;-0,089;-0,189;0,030;0,040;-0,213;-0,022;-0,061;-0,011;-0,042;-0,158;;-0,136;-0,093;
2024-01-26;-0,034;-0,112;-0,092;-0,037;;;;;;;;;;;;;;
2024-01-29;-0,032;-0,111;-0,083;-0,029;-0,086;-0,188;0,036;0,048;-0,223;-0,020;-0,060;-0,009;-0,039;-0,158;;-0,135;-0,088;
2024-01-30;-0,034;-0,111;-0,089;-0,033;-0,087;-0,191;0,030;0,044;-0,226;-0,021;-0,062;-0,011;-0,039;-0,166;;-0,141;-0,088;
2024-01-31;-0,039;-0,118;-0,098;-0,041;-0,091;-0,190;0,026;0,042;-0,226;-0,018;-0,060;-0,012;-0,047;-0,171;;-0,147;-0,089;
2024-02-01;-0,033;-0,112;-0,090;-0,031;-0,088;-0,189;0,032;0,047;-0,220;-0,017;-0,055;-0,011;-0,046;-0,165;;-0,141;-0,089;
2024-02-02;;;;;-0,085;-0,189;0,032;0,041;-0,224;-0,020;-0,057;-0,011;-0,041;-0,162;;-0,138;-0,089;
2024-02-05;-0,037;-0,121;-0,079;-0,018;;;;;;;;;;;;;;
2024-02-06;-0,031;-0,113;-0,077;-0,015;-0,085;-0,171;0,040;0,051;-0,196;-0,022;-0,052;-0,004;-0,031;-0,151;;-0,127;-0,085;
2024-02-07;-0,035;-0,118;-0,074;-0,012;-0,085;-0,174;0,039;0,050;-0,200;-0,022;-0,053;-0,009;-0,034;-0,154;;-0,131;-0,088;
2024-02-08;-0,035;-0,117;-0,068;-0,009;-0,084;-0,173;0,040;0,051;-0,200;-0,024;-0,051;-0,008;-0,031;-0,156;;-0,132;-0,089;
2024-02-09;-0,035;-0,120;-0,062;-0,007;-0,085;-0,175;0,041;0,053;-0,200;-0,024;-0,051;-0,008;-0,029;-0,158;;;-0,090;
2024-02-12;-0,035;-0,118;-0,067;-0,011;-0,084;;0,041;0,052;;-0,024;;-0,008;-0,030;;;;-0,090;
2024-02-13;-0,041;-0,128;-0,076;-0,018;-0,085;;0,036;0,045;;-0,024;-0,049;-0,011;-0,031;;;;-0,091;
2024-02-14;-0,032;-0,119;-0,061;-0,003;-0,083;-0,168;0,045;0,056;-0,191;-0,023;-0,044;-0,006;-0,028;-0,152;;-0,129;-0,088;
2024-02-15;-0,030;-0,112;-0,066;-0,007;-0,080;-0,168;0,045;0,056;-0,188;-0,022;-0,045;-0,007;-0,032;-0,151;;-0,130;-0,087;
2024-02-16;-0,033;-0,112;-0,073;-0,013;-0,079;-0,168;0,045;0,054;-0,188;-0,023;-0,045;-0,007;-0,031;-0,146;;-0,125;-0,085;
2024-02-19;-0,034;-0,113;-0,074;-0,014;-0,079;-0,169;;;-0,192;-0,024;-0,042;-0,008;;-0,150;;-0,127;-0,084;
2024-02-20;-0,033;-0,117;-0,082;-0,020;-0,082;-0,168;0,041;0,051;-0,194;-0,022;-0,047;-0,009;-0,040;-0,152;;-0,128;-0,086;
2024-02-21;-0,035;-0,114;-0,089;-0,024;-0,082;-0,171;0,038;0,043;-0,195;-0,024;-0,047;-0,009;-0,042;-0,150;;-0,127;-0,086;
2024-02-22;-0,036;-0,117;-0,076;-0,015;-0,078;-0,168;0,041;0,043;-0,192;-0,023;-0,044;-0,007;-0,034;-0,149;;-0,126;-0,083;
2024-02-23;;;;;-0,077;-0,165;0,043;0,048;-0,191;-0,022;;-0,006;-0,031;-0,148;;-0,125;-0,081;
2024-02-26;-0,037;-0,116;-0,073;-0,012;;;;;;;;;;;;;;
2024-02-27;-0,037;-0,118;-0,075;-0,015;-0,077;-0,168;0,041;0,045;-0,189;-0,024;-0,042;-0,006;-0,034;-0,150;;-0,125;-0,082;
2024-02-28;-0,036;-0,116;-0,073;-0,011;-0,076;-0,170;0,041;0,046;-0,195;-0,024;-0,040;-0,005;-0,035;-0,151;;-0,127;-0,082;
2024-02-29;-0,035;-0,114;-0,069;-0,008;-0,075;-0,168;0,041;0,046;-0,192;-0,023;-0,037;-0,004;-0,033;-0,152;;-0,127;-0,081;
2024-03-01;-0,031;-0,106;-0,061;-0,002;-0,072;-0,166;0,044;0,049;-0,188;-0,023;-0,034;-0,004;-0,029;-0,150;;-0,124;-0,081;
2024-03-04;;;;;-0,072;-0,165;0,044;0,048;-0,193;-0,022;-0,034;-0,004;-0,027;-0,148;;-0,123;-0,079;
2024-03-05;-0,032;-0,107;-0,071;-0,008;;;;;;;;;;;;;;
2024-03-06;-0,030;-0,104;-0,065;-0,005;-0,073;-0,157;0,042;0,047;-0,184;-0,020;-0,024;-0,000;-0,032;-0,149;;-0,123;-0,077;
2024-03-07;-0,031;-0,102;-0,060;-0,002;-0,071;-0,158;0,044;0,049;-0,191;-0,019;-0,025;-0,000;-0,031;-0,152;;-0,125;-0,073;
2024-03-08;-0,034;-0,106;-0,072;-0,011;-0,070;-0,159;0,042;0,047;-0,194;-0,018;-0,030;-0,002;-0,029;-0,150;;-0,124;-0,074;
2024-03-11;-0,033;-0,102;-0,075;-0,014;-0,071;-0,159;0,042;0,046;-0,189;-0,018;-0,038;-0,003;-0,034;-0,147;;-0,122;-0,076;
2024-03-12;-0,031;-0,103;-0,066;-0,005;-0,065;-0,156;0,044;0,049;-0,180;-0,018;-0,034;-0,001;-0,029;-0,140;;-0,117;-0,072;
2024-03-13;-0,030;-0,095;-0,069;-0,007;-0,065;-0,159;0,044;0,050;-0,178;-0,019;-0,041;-0,000;-0,029;-0,139;;-0,119;-0,071;
2024-03-14;-0,031;-0,094;-0,072;-0,008;-0,064;-0,160;0,043;0,046;-0,187;-0,021;-0,041;-0,000;-0,026;-0,137;;-0,115;-0,071;
2024-03-15;-0,028;-0,087;-0,075;-0,009;-0,064;-0,159;0,043;0,047;-0,181;-0,021;-0,035;0,002;-0,027;-0,141;;-0,118;-0,069;
2024-03-18;-0,027;-0,087;-0,071;-0,006;-0,064;-0,156;0,044;0,049;-0,177;-0,021;-0,027;0,003;-0,022;-0,138;;-0,115;-0,069;
2024-03-19;-0,020;-0,079;-0,065;0,001;-0,063;-0,158;0,049;0,053;-0,180;-0,021;-0,024;0,007;-0,023;-0,141;;-0,118;-0,070;
2024-03-20;-0,017;-0,077;-0,060;0,005;-0,060;-0,159;0,050;0,053;-0,178;-0,021;;0,006;-0,018;-0,138;;-0,114;-0,067;
2024-03-21;-0,019;-0,078;-0,060;0,004;-0,054;-0,155;0,054;0,055;-0,182;-0,020;-0,019;0,007;-0,012;-0,134;;-0,109;-0,064;
2024-03-22;;;;;-0,053;-0,153;0,057;0,060;-0,181;-0,018;-0,015;0,009;-0,010;-0,135;;-0,108;-0,062;
2024-03-25;-0,013;-0,071;-0,054;0,010;;;;;;;;;;;;;;
2024-03-26;-0,013;-0,073;-0,055;0,009;-0,053;-0,153;0,057;0,060;-0,183;-0,019;-0,016;0,013;-0,008;-0,132;;-0,106;-0,058;
2024-03-27;-0,007;-0,066;-0,054;0,010;-0,051;-0,153;0,060;0,063;-0,187;-0,017;-0,015;0,014;-0,009;-0,131;;-0,106;-0,056;
2024-03-28;-0,002;-0,058;-0,050;0,013;-0,050;-0,149;0,064;0,068;-0,180;-0,017;-0,012;0,016;-0,005;-0,128;;-0,102;-0,054;
