
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,116;-0,090;;0,007;-0,023;-0,153;-0,033;-0,071;-0,022;-0,099;-0,086;;-0,085;-0,080;-0,105;-0,062;-0,069;
2023-07-20;-0,123;-0,091;;0,005;-0,026;-0,154;-0,035;-0,076;-0,021;-0,097;-0,084;;-0,083;-0,078;-0,103;-0,061;-0,068;
2023-07-21;-0,119;-0,088;;0,011;-0,019;-0,147;-0,034;-0,072;-0,019;-0,094;-0,082;;-0,080;-0,075;-0,100;-0,059;-0,067;
2023-07-24;-0,117;-0,087;;0,010;-0,018;-0,140;-0,033;-0,073;-0,019;-0,095;-0,086;;-0,081;-0,076;-0,100;-0,059;-0,067;
2023-07-25;-0,117;-0,085;;0,011;-0,019;-0,131;-0,033;-0,074;-0,022;-0,092;-0,074;;-0,071;-0,074;-0,097;-0,057;-0,064;
2023-07-26;-0,118;-0,085;;0,008;-0,018;-0,131;-0,035;-0,074;-0,023;-0,092;-0,073;;-0,071;-0,076;-0,097;-0,056;-0,064;
2023-07-27;-0,125;-0,083;;0,009;-0,022;-0,134;-0,034;-0,065;-0,019;-0,087;-0,070;;-0,068;-0,068;-0,092;-0,052;-0,060;
2023-07-28;-0,108;-0,081;;0,011;-0,010;-0,104;-0,034;-0,053;-0,015;-0,088;-0,065;;-0,061;-0,067;-0,091;-0,052;-0,060;
2023-07-31;-0,107;-0,081;;0,011;-0,012;-0,108;-0,033;-0,058;-0,015;-0,088;-0,064;;-0,061;-0,067;-0,091;-0,051;-0,061;
2023-08-01;-0,106;-0,081;;0,010;-0,014;-0,111;-0,036;-0,058;-0,016;-0,085;-0,060;;-0,058;-0,068;-0,088;-0,048;-0,060;
2023-08-02;;-0,083;;0,006;-0,019;-0,124;-0,035;-0,063;-0,016;-0,086;-0,065;;-0,064;-0,072;-0,090;-0,050;-0,062;
2023-08-03;-0,111;;;;;;;;;;;;;;;;;
2023-08-04;-0,113;-0,090;;-0,001;-0,022;-0,111;-0,036;-0,064;-0,014;-0,095;-0,070;;-0,069;-0,078;-0,098;-0,057;-0,071;
2023-08-07;-0,113;-0,088;;-0,003;-0,025;-0,114;-0,037;-0,065;-0,017;-0,095;-0,070;;-0,069;-0,077;-0,098;-0,057;-0,070;
2023-08-08;-0,115;-0,088;;-0,004;-0,027;-0,119;-0,033;-0,067;-0,016;-0,091;-0,071;;-0,070;-0,074;-0,095;-0,056;-0,066;
2023-08-09;-0,118;-0,089;;-0,005;-0,027;-0,117;-0,034;-0,066;-0,015;-0,092;-0,070;;-0,069;-0,071;-0,095;-0,056;-0,066;
2023-08-10;-0,116;-0,089;;-0,004;-0,025;-0,118;-0,035;-0,063;-0,012;-0,094;-0,072;;-0,072;-0,070;-0,097;-0,058;-0,068;
2023-08-11;-0,117;-0,088;;-0,004;-0,026;-0,130;-0,037;;-0,012;-0,090;-0,070;;-0,069;-0,069;-0,094;-0,054;-0,065;
2023-08-14;-0,106;-0,087;;0,003;-0,020;-0,129;-0,038;-0,064;-0,008;-0,087;-0,074;;-0,073;-0,070;-0,093;-0,055;-0,065;
2023-08-15;-0,110;-0,092;;-0,004;-0,024;-0,128;-0,039;-0,067;-0,011;-0,088;-0,078;;-0,076;-0,073;-0,095;-0,057;-0,067;
2023-08-16;-0,115;-0,092;;-0,007;-0,028;-0,130;-0,039;-0,070;-0,011;-0,088;-0,079;;-0,077;-0,073;-0,096;-0,057;-0,068;
2023-08-17;-0,116;-0,096;;-0,010;-0,029;-0,122;-0,040;-0,070;-0,010;-0,090;-0,078;;-0,075;-0,075;-0,097;-0,061;-0,070;
2023-08-18;-0,115;-0,096;;-0,011;-0,030;-0,133;-0,039;-0,070;-0,009;-0,093;-0,080;;-0,077;-0,078;-0,099;-0,063;-0,072;
2023-08-21;-0,109;-0,097;;-0,011;-0,028;-0,137;-0,041;-0,066;-0,008;-0,089;-0,083;;-0,079;-0,075;-0,097;-0,062;-0,071;
2023-08-22;-0,112;-0,096;;-0,012;-0,032;-0,134;-0,039;-0,068;-0,009;-0,087;-0,081;;-0,076;-0,074;-0,096;-0,062;-0,069;
2023-08-23;-0,102;-0,093;;-0,009;-0,024;-0,124;-0,035;-0,063;-0,009;-0,086;-0,078;;-0,074;-0,073;-0,094;-0,061;-0,066;
2023-08-24;-0,112;-0,095;;-0,013;-0,028;-0,117;-0,035;-0,062;-0,010;-0,081;-0,073;;-0,067;-0,071;-0,090;-0,057;-0,063;
2023-08-25;;-0,092;;-0,008;-0,024;-0,124;-0,037;-0,062;-0,010;-0,084;-0,077;;-0,071;-0,073;-0,094;-0,059;-0,065;
2023-08-28;-0,102;;;;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,086;;-0,001;-0,018;-0,111;-0,035;-0,059;-0,008;-0,080;-0,068;;-0,065;-0,067;-0,089;-0,056;-0,061;
2023-08-30;-0,097;-0,088;;-0,004;-0,019;-0,114;-0,036;-0,062;-0,010;-0,081;-0,075;;-0,072;-0,069;-0,091;-0,056;-0,062;
2023-08-31;-0,097;-0,086;;-0,003;-0,020;-0,118;-0,034;-0,056;-0,009;-0,074;-0,072;;-0,070;-0,067;-0,086;-0,050;-0,058;
2023-09-01;-0,093;-0,084;;-0,001;-0,016;-0,115;-0,036;-0,051;-0,009;-0,072;;;-0,066;-0,068;-0,084;-0,047;-0,056;
2023-09-04;;-0,083;;;;-0,108;-0,037;-0,046;-0,008;;-0,060;;-0,060;-0,066;;;;
2023-09-05;-0,088;;;;;;;;;;;;;;;;;
2023-09-06;-0,090;-0,083;;-0,001;-0,014;-0,111;-0,039;-0,042;-0,009;-0,072;-0,063;;-0,063;-0,072;-0,083;-0,049;-0,056;
2023-09-07;-0,090;-0,085;;-0,003;-0,015;-0,125;-0,038;-0,046;-0,009;-0,074;-0,067;;-0,065;-0,072;-0,085;-0,053;-0,058;
2023-09-08;-0,091;-0,088;;-0,005;-0,016;-0,125;-0,037;-0,049;-0,009;-0,075;;;-0,068;-0,073;-0,087;-0,056;-0,060;
2023-09-11;-0,089;-0,086;;-0,006;-0,017;-0,127;-0,038;-0,048;-0,009;-0,074;-0,069;;-0,066;-0,072;-0,086;-0,055;-0,060;
2023-09-12;-0,094;-0,087;;-0,006;-0,019;-0,127;-0,038;-0,045;-0,009;-0,073;-0,068;;-0,065;-0,071;-0,085;-0,054;-0,060;
2023-09-13;-0,092;-0,089;;-0,008;-0,020;-0,130;-0,039;-0,047;-0,008;-0,075;-0,068;;-0,065;-0,071;-0,085;-0,056;-0,062;
2023-09-14;-0,089;-0,083;;-0,002;-0,017;-0,126;-0,037;-0,042;-0,006;-0,070;-0,063;;-0,059;-0,068;-0,081;-0,052;-0,057;
2023-09-15;-0,095;-0,083;;-0,007;-0,019;-0,127;-0,039;-0,041;-0,008;-0,071;-0,062;;-0,058;-0,065;-0,081;-0,052;-0,057;
2023-09-18;-0,094;-0,085;;-0,008;-0,021;-0,133;-0,040;;-0,008;-0,072;-0,064;;-0,060;-0,068;-0,082;-0,053;-0,059;
2023-09-19;-0,098;-0,087;;-0,012;-0,027;-0,138;-0,040;-0,044;-0,009;-0,078;-0,070;;-0,065;-0,072;-0,086;-0,058;-0,064;
2023-09-20;-0,102;-0,087;;-0,013;-0,026;-0,138;-0,040;-0,048;-0,007;-0,080;-0,076;;-0,069;-0,069;-0,088;-0,058;-0,065;
2023-09-21;-0,113;-0,090;;-0,021;-0,035;-0,148;-0,040;-0,058;-0,011;-0,085;-0,077;;-0,070;-0,071;-0,091;-0,063;-0,069;
2023-09-22;-0,111;-0,094;;-0,020;-0,035;-0,132;-0,041;-0,055;-0,010;-0,089;-0,075;;-0,069;-0,076;-0,094;-0,067;-0,073;
2023-09-25;;-0,096;;-0,022;-0,040;-0,142;-0,042;-0,057;-0,014;-0,092;-0,081;;-0,075;-0,084;-0,100;-0,072;-0,078;
2023-09-26;-0,119;;;;;;;;;;;;;;;;;
2023-09-27;-0,122;-0,103;;-0,031;-0,047;-0,143;-0,044;-0,063;-0,021;-0,097;-0,085;;-0,080;-0,090;-0,104;-0,076;-0,082;
2023-09-28;-0,118;-0,102;;-0,033;-0,045;-0,143;-0,048;-0,067;-0,022;-0,099;-0,089;;-0,084;-0,092;-0,107;-0,077;-0,084;
2023-09-29;-0,125;-0,101;;-0,037;-0,050;-0,144;-0,044;-0,074;-0,025;-0,096;-0,087;;;-0,088;-0,105;-0,074;-0,082;
2023-10-02;-0,119;-0,100;;-0,035;-0,050;;-0,046;-0,078;-0,024;-0,097;;;;-0,092;-0,105;-0,076;-0,083;
2023-10-03;;-0,105;;-0,040;-0,051;-0,144;-0,048;-0,080;-0,024;-0,096;-0,085;;-0,081;-0,094;-0,105;-0,081;-0,084;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,108;;;;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,096;;-0,031;-0,039;-0,133;-0,044;-0,073;-0,021;-0,093;-0,085;;-0,085;-0,088;-0,104;-0,080;-0,082;
2023-10-11;;-0,094;;-0,033;-0,043;-0,139;-0,042;-0,076;-0,023;-0,091;-0,081;;-0,080;-0,085;-0,102;-0,079;-0,079;
2023-10-12;-0,111;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,096;;-0,038;-0,049;-0,148;-0,043;-0,077;-0,024;-0,086;-0,079;;-0,079;-0,087;-0,099;-0,085;-0,077;
2023-10-16;-0,108;-0,097;;-0,036;-0,045;-0,151;-0,044;-0,080;-0,023;-0,089;-0,085;;-0,084;-0,090;-0,103;-0,086;-0,081;
2023-10-17;-0,111;-0,098;;-0,038;-0,044;-0,157;-0,046;-0,082;-0,025;-0,092;-0,084;;-0,083;-0,093;-0,104;-0,084;-0,083;
2023-10-18;-0,119;-0,103;;-0,044;-0,050;-0,167;-0,048;-0,083;-0,024;-0,089;-0,084;;-0,085;-0,094;-0,103;-0,085;-0,084;
2023-10-19;-0,117;-0,108;;-0,046;-0,051;-0,168;-0,048;-0,082;-0,021;-0,094;-0,090;;-0,090;-0,098;-0,107;-0,090;-0,087;
2023-10-20;-0,126;-0,115;;-0,055;-0,058;-0,173;-0,047;-0,087;-0,023;-0,100;-0,091;;-0,093;-0,103;-0,112;-0,097;-0,093;
2023-10-23;-0,124;-0,115;;-0,057;-0,059;;-0,046;-0,091;-0,021;-0,102;;;;-0,103;-0,113;-0,099;-0,094;
2023-10-24;-0,123;-0,112;;-0,055;-0,059;-0,165;-0,045;-0,090;-0,020;-0,098;-0,088;;-0,090;-0,100;-0,109;-0,095;-0,090;
2023-10-25;;-0,114;;-0,056;-0,057;-0,164;-0,046;-0,084;-0,016;-0,101;-0,087;;-0,089;-0,101;-0,110;-0,099;-0,092;
2023-10-26;-0,134;;;;;;;;;;;;;;;;;
2023-10-27;;-0,117;;-0,059;-0,060;-0,162;-0,045;-0,086;-0,017;-0,110;-0,086;;-0,088;-0,103;-0,115;-0,100;-0,099;
2023-10-30;-0,127;;;;;;;;;;;;;;;;;
2023-10-31;-0,127;-0,110;;-0,050;-0,055;-0,177;-0,043;-0,082;-0,015;-0,105;-0,091;;-0,092;-0,099;-0,113;-0,098;-0,095;
2023-11-01;-0,120;-0,107;;-0,047;-0,051;-0,174;-0,042;-0,074;-0,015;-0,101;-0,089;;-0,089;-0,096;-0,108;-0,094;-0,092;
2023-11-02;;-0,100;-0,117;-0,041;-0,043;-0,168;-0,040;-0,070;-0,013;-0,095;-0,086;;-0,084;-0,088;-0,102;-0,087;-0,085;
2023-11-03;-0,107;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,100;-0,113;-0,042;-0,045;-0,160;-0,040;-0,072;-0,018;-0,099;-0,080;;-0,076;-0,094;-0,103;-0,087;-0,089;
2023-11-07;-0,108;-0,100;-0,114;-0,038;-0,041;-0,161;-0,038;-0,075;-0,018;-0,095;-0,081;;-0,077;-0,093;-0,101;-0,087;-0,087;
2023-11-08;-0,104;-0,101;-0,113;-0,038;-0,037;-0,158;-0,036;-0,077;-0,017;-0,091;-0,083;;-0,079;-0,090;-0,100;-0,087;-0,084;
2023-11-09;-0,111;-0,099;-0,116;-0,040;-0,042;-0,162;-0,037;-0,078;-0,018;-0,095;-0,086;;-0,082;-0,090;-0,102;-0,091;-0,085;
2023-11-10;-0,101;-0,099;-0,118;-0,036;-0,039;-0,165;-0,038;-0,079;-0,018;-0,095;-0,088;;-0,084;-0,094;-0,103;-0,094;-0,086;
2023-11-13;-0,101;-0,100;-0,116;-0,036;-0,039;-0,163;-0,038;-0,081;-0,018;-0,094;-0,087;;-0,084;-0,093;-0,102;-0,094;-0,085;
2023-11-14;-0,093;-0,093;-0,112;-0,031;-0,029;-0,156;-0,034;-0,078;-0,017;-0,092;-0,094;;-0,090;-0,089;-0,102;-0,086;-0,083;
2023-11-15;;-0,093;-0,117;-0,033;-0,036;-0,161;-0,035;-0,082;-0,021;-0,094;-0,085;;-0,081;-0,089;-0,101;-0,082;-0,083;
2023-11-16;-0,105;;;;;;;;;;;;;;;;;
2023-11-17;-0,103;-0,091;-0,121;-0,032;-0,033;-0,166;-0,034;-0,078;-0,020;-0,095;-0,091;;-0,085;-0,086;-0,101;-0,086;-0,083;
2023-11-20;-0,102;-0,090;-0,119;-0,033;-0,034;-0,159;-0,034;-0,081;-0,022;-0,097;-0,090;;-0,085;-0,087;-0,103;-0,088;-0,085;
2023-11-21;-0,106;-0,093;-0,122;-0,035;-0,037;-0,166;-0,033;-0,081;-0,024;-0,099;-0,093;;-0,086;-0,090;-0,104;-0,091;-0,087;
2023-11-22;-0,100;-0,089;-0,122;-0,028;-0,031;-0,166;-0,033;-0,078;-0,022;-0,093;-0,091;;-0,084;-0,087;-0,100;-0,086;-0,082;
2023-11-23;-0,101;-0,088;-0,120;;;-0,164;-0,034;;-0,022;;-0,089;;-0,082;-0,085;;;;
2023-11-24;-0,101;-0,088;-0,123;-0,029;-0,029;-0,166;-0,035;-0,079;-0,022;-0,095;-0,095;;-0,087;-0,084;-0,101;-0,086;-0,082;
2023-11-27;-0,104;-0,089;-0,128;-0,029;-0,031;-0,174;-0,033;-0,081;-0,023;-0,095;-0,096;;-0,087;-0,084;-0,101;-0,086;-0,083;
2023-11-28;-0,103;-0,091;-0,128;-0,033;-0,032;-0,171;-0,031;-0,082;-0,023;-0,101;-0,097;;-0,088;-0,089;-0,105;-0,090;-0,088;
2023-11-29;;-0,089;-0,130;-0,032;-0,031;-0,174;-0,028;-0,081;-0,024;-0,098;-0,099;;-0,089;-0,086;-0,103;-0,084;-0,084;
2023-11-30;-0,101;;;;;;;;;;;;;;;;;
2023-12-01;-0,097;-0,084;-0,128;-0,021;-0,024;-0,173;-0,026;-0,078;-0,022;-0,094;-0,097;;-0,086;-0,082;-0,099;-0,080;-0,081;
2023-12-04;-0,101;-0,085;-0,130;-0,023;-0,026;-0,180;-0,025;-0,080;-0,024;-0,097;-0,101;;-0,089;-0,082;-0,101;-0,074;-0,081;
2023-12-05;-0,100;-0,083;-0,135;-0,026;-0,027;-0,186;-0,021;-0,082;-0,024;-0,095;-0,104;;-0,092;-0,081;-0,101;-0,074;-0,080;
2023-12-06;-0,100;-0,081;-0,130;-0,024;-0,024;-0,180;-0,020;-0,072;-0,023;-0,092;-0,103;;-0,090;-0,078;-0,098;-0,070;-0,077;
2023-12-07;-0,098;-0,081;-0,132;-0,025;-0,026;-0,181;-0,020;-0,078;-0,025;-0,093;-0,105;;-0,092;-0,081;-0,099;-0,073;-0,077;
2023-12-08;-0,098;-0,077;-0,133;-0,026;-0,028;-0,183;-0,021;-0,078;-0,025;-0,089;-0,103;;-0,090;-0,077;-0,097;-0,070;-0,075;
2023-12-11;;-0,074;-0,130;-0,021;-0,023;-0,180;-0,022;-0,076;-0,023;-0,087;-0,104;;-0,090;-0,075;-0,095;-0,069;-0,073;
2023-12-12;-0,090;;;;;;;;;;;;;;;;;
2023-12-13;-0,084;-0,074;-0,131;-0,015;-0,016;-0,184;-0,019;-0,077;-0,023;-0,084;-0,105;;-0,092;-0,075;-0,094;-0,069;-0,071;
2023-12-14;-0,094;-0,071;-0,129;-0,019;-0,019;-0,181;-0,017;-0,075;-0,025;-0,086;-0,107;;-0,092;-0,075;-0,095;-0,056;-0,070;
2023-12-15;-0,093;-0,068;-0,128;-0,016;-0,021;-0,185;-0,014;-0,074;-0,023;-0,086;-0,101;;-0,087;-0,075;-0,094;-0,055;-0,069;
2023-12-18;-0,091;-0,070;-0,132;-0,019;-0,022;-0,189;-0,015;-0,078;-0,027;-0,088;-0,107;;-0,093;-0,079;-0,097;-0,060;-0,073;
2023-12-19;-0,089;-0,069;-0,131;-0,017;-0,018;-0,186;-0,013;-0,079;-0,026;-0,086;-0,107;;-0,093;-0,077;-0,096;-0,056;-0,070;
2023-12-20;-0,098;-0,071;-0,136;-0,022;-0,025;-0,194;-0,012;-0,079;-0,028;-0,086;-0,107;;-0,093;-0,078;-0,096;-0,057;-0,071;
2023-12-21;-0,092;-0,071;-0,133;-0,019;-0,022;-0,190;-0,011;-0,081;-0,028;-0,090;-0,109;;-0,096;-0,080;-0,100;-0,061;-0,074;
2023-12-22;-0,097;-0,072;-0,138;-0,019;-0,025;-0,201;-0,012;-0,080;-0,030;-0,094;-0,120;;-0,103;-0,082;-0,103;-0,061;-0,076;
2023-12-27;-0,098;-0,071;-0,137;-0,021;-0,025;-0,199;-0,010;-0,082;-0,032;-0,093;-0,113;;-0,096;-0,080;-0,101;-0,058;-0,074;
2023-12-28;-0,100;-0,070;-0,132;-0,020;-0,027;-0,194;-0,011;-0,079;-0,033;-0,093;-0,107;;-0,091;-0,079;-0,099;-0,058;-0,073;
2023-12-29;-0,099;-0,067;-0,128;-0,017;-0,025;-0,188;-0,013;-0,076;-0,031;-0,088;-0,102;;-0,086;-0,075;-0,095;-0,054;-0,069;
2024-01-02;-0,104;-0,067;-0,133;-0,017;-0,027;-0,196;-0,014;;-0,029;-0,089;-0,102;;-0,085;-0,076;-0,094;-0,055;-0,069;
2024-01-03;;-0,071;-0,133;-0,020;-0,027;-0,191;-0,014;;-0,029;-0,088;-0,102;;-0,086;-0,077;-0,094;-0,060;-0,071;
2024-01-04;-0,105;;;;;;;;;;;;;;;;;
2024-01-05;-0,104;-0,075;-0,131;-0,024;-0,026;-0,191;-0,017;-0,075;-0,028;-0,091;-0,105;;-0,087;-0,075;-0,095;-0,063;-0,073;
2024-01-08;-0,092;-0,070;-0,132;-0,016;-0,019;-0,194;-0,017;;-0,024;-0,089;-0,110;;-0,090;-0,072;-0,094;-0,062;-0,071;
2024-01-09;-0,092;-0,071;-0,135;-0,016;-0,020;-0,198;-0,019;-0,070;-0,026;-0,085;-0,110;;-0,090;-0,073;-0,092;-0,059;-0,067;
2024-01-10;-0,088;-0,072;-0,137;-0,016;-0,018;-0,197;-0,019;-0,063;-0,027;-0,082;-0,113;;-0,093;-0,074;-0,091;-0,060;-0,066;
2024-01-11;-0,088;-0,071;-0,135;-0,016;-0,020;-0,192;-0,019;-0,061;-0,028;-0,078;-0,109;;-0,089;-0,072;-0,088;-0,058;-0,062;
2024-01-12;-0,087;-0,069;-0,131;-0,014;-0,016;-0,189;-0,017;-0,055;-0,025;-0,078;-0,109;;-0,089;-0,072;-0,088;-0,056;-0,060;
2024-01-15;-0,086;-0,070;-0,132;;;-0,193;-0,018;-0,050;-0,025;;-0,107;;-0,088;-0,073;;;;
2024-01-16;-0,080;-0,070;-0,131;-0,012;-0,014;-0,192;-0,019;-0,053;-0,023;-0,072;-0,108;;-0,089;-0,072;-0,084;-0,058;-0,057;
2024-01-17;-0,080;-0,074;-0,140;-0,014;-0,016;-0,203;-0,021;-0,060;-0,023;-0,073;-0,118;;-0,096;-0,076;-0,086;-0,059;-0,059;
2024-01-18;-0,075;-0,071;-0,134;-0,011;-0,014;-0,198;-0,021;-0,056;-0,021;-0,071;-0,117;;-0,096;-0,073;-0,084;-0,058;-0,056;
2024-01-19;-0,068;-0,070;-0,129;-0,010;-0,010;-0,194;-0,021;-0,054;-0,020;-0,067;-0,113;;-0,091;-0,072;-0,080;-0,056;-0,054;
2024-01-22;-0,066;-0,067;-0,128;-0,006;-0,009;-0,193;-0,020;-0,049;-0,019;-0,061;-0,118;;-0,095;-0,070;-0,078;-0,049;-0,049;
2024-01-23;-0,066;-0,065;-0,123;-0,005;-0,011;-0,182;-0,021;-0,049;-0,020;-0,060;-0,110;;-0,091;-0,071;-0,076;-0,046;-0,049;
2024-01-24;-0,065;-0,065;-0,119;-0,010;-0,012;-0,176;-0,021;-0,052;-0,017;-0,060;-0,108;;-0,088;-0,067;-0,075;-0,050;-0,048;
2024-01-25;;-0,062;-0,119;-0,008;-0,015;-0,173;-0,019;-0,054;-0,017;-0,060;-0,103;;-0,085;-0,067;-0,074;-0,049;-0,048;
2024-01-26;-0,066;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,059;-0,118;-0,003;-0,007;-0,184;-0,017;-0,053;-0,015;-0,057;-0,104;;-0,083;-0,062;-0,071;-0,047;-0,044;
2024-01-30;-0,062;-0,060;-0,121;-0,008;-0,011;-0,187;-0,018;-0,055;-0,017;-0,056;-0,111;;-0,090;-0,062;-0,073;-0,046;-0,045;
2024-01-31;-0,070;-0,065;-0,120;-0,013;-0,013;-0,187;-0,015;-0,053;-0,018;-0,065;-0,117;;-0,096;-0,063;-0,078;-0,051;-0,050;
2024-02-01;-0,060;-0,061;-0,119;-0,006;-0,009;-0,181;-0,014;-0,048;-0,017;-0,063;-0,110;;-0,089;-0,063;-0,076;-0,052;-0,048;
2024-02-02;;-0,059;-0,119;-0,007;-0,014;-0,184;-0,018;-0,050;-0,017;-0,058;-0,107;;-0,086;-0,063;-0,073;-0,051;-0,045;
2024-02-05;-0,047;;;;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,058;-0,102;0,001;-0,004;-0,157;-0,019;-0,045;-0,010;-0,049;-0,096;;-0,076;-0,059;-0,065;-0,046;-0,038;
2024-02-07;-0,041;-0,058;-0,104;0,000;-0,006;-0,160;-0,019;-0,046;-0,015;-0,051;-0,099;;-0,079;-0,062;-0,067;-0,051;-0,039;
2024-02-08;-0,038;-0,057;-0,104;0,001;-0,005;-0,161;-0,021;-0,044;-0,014;-0,049;-0,101;;-0,081;-0,063;-0,066;-0,047;-0,037;
2024-02-09;-0,036;-0,058;-0,105;0,002;-0,003;-0,161;-0,022;-0,044;-0,014;-0,046;-0,103;;;-0,064;-0,066;-0,045;-0,036;
2024-02-12;-0,040;-0,057;;0,003;-0,004;;-0,021;;-0,014;-0,047;;;;-0,064;-0,066;-0,041;-0,037;
2024-02-13;-0,047;-0,058;;-0,002;-0,010;;-0,021;-0,042;-0,017;-0,049;;;;-0,065;-0,066;-0,046;-0,037;
2024-02-14;-0,032;-0,056;-0,098;0,006;0,001;-0,151;-0,020;-0,037;-0,012;-0,046;-0,097;;-0,078;-0,063;-0,064;-0,043;-0,034;
2024-02-15;-0,036;-0,054;-0,099;0,007;0,001;-0,149;-0,019;-0,038;-0,013;-0,049;-0,097;;-0,078;-0,062;-0,065;-0,040;-0,037;
2024-02-16;-0,042;-0,052;-0,099;0,007;-0,001;-0,149;-0,021;-0,038;-0,013;-0,048;-0,091;;-0,074;-0,059;-0,063;-0,039;-0,035;
2024-02-19;-0,043;-0,053;-0,100;;;-0,153;-0,021;-0,035;-0,014;;-0,096;;-0,076;-0,059;;;;
2024-02-20;-0,049;-0,055;-0,098;0,002;-0,004;-0,155;-0,020;-0,040;-0,015;-0,058;-0,098;;-0,077;-0,060;-0,069;-0,047;-0,043;
2024-02-21;-0,053;-0,055;-0,102;-0,000;-0,013;-0,156;-0,021;-0,040;-0,015;-0,060;-0,095;;-0,076;-0,060;-0,070;-0,048;-0,043;
2024-02-22;-0,044;-0,051;-0,099;0,002;-0,013;-0,153;-0,021;-0,037;-0,013;-0,051;-0,094;;-0,074;-0,057;-0,065;-0,045;-0,035;
2024-02-23;;-0,050;-0,096;0,004;-0,008;-0,151;-0,019;;-0,012;-0,048;-0,094;;-0,074;-0,055;-0,062;-0,045;-0,033;
2024-02-26;-0,041;;;;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,050;-0,099;0,002;-0,010;-0,149;-0,021;-0,035;-0,012;-0,052;-0,095;;-0,074;-0,056;-0,064;-0,042;-0,034;
2024-02-28;-0,040;-0,050;-0,100;0,002;-0,010;-0,156;-0,021;-0,033;-0,011;-0,052;-0,097;;-0,076;-0,056;-0,064;-0,042;-0,035;
2024-02-29;-0,037;-0,048;-0,099;0,003;-0,009;-0,152;-0,020;-0,030;-0,010;-0,050;-0,098;;-0,075;-0,055;-0,062;-0,039;-0,033;
2024-03-01;-0,030;-0,046;-0,096;0,006;-0,006;-0,148;-0,020;-0,027;-0,010;-0,047;-0,095;;-0,072;-0,055;-0,060;-0,039;-0,029;
2024-03-04;;-0,046;-0,095;0,005;-0,007;-0,153;-0,020;-0,027;-0,010;-0,045;-0,094;;-0,071;-0,053;-0,059;-0,035;-0,026;
2024-03-05;-0,037;;;;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,047;-0,087;0,003;-0,008;-0,145;-0,017;-0,017;-0,006;-0,049;-0,094;;-0,071;-0,052;-0,059;-0,036;-0,028;
2024-03-07;-0,031;-0,044;-0,088;0,005;-0,007;-0,151;-0,016;-0,018;-0,006;-0,048;-0,097;;-0,074;-0,047;-0,059;-0,035;-0,026;
2024-03-08;-0,040;-0,044;-0,089;0,003;-0,009;-0,154;-0,015;-0,023;-0,008;-0,046;-0,095;;-0,073;-0,048;-0,058;-0,034;-0,024;
2024-03-11;-0,043;-0,044;-0,090;0,003;-0,009;-0,149;-0,016;-0,031;-0,009;-0,052;-0,092;;-0,070;-0,050;-0,061;-0,039;-0,030;
2024-03-12;-0,034;-0,039;-0,086;0,006;-0,006;-0,140;-0,016;-0,027;-0,007;-0,047;-0,086;;-0,066;-0,046;-0,057;-0,036;-0,026;
2024-03-13;-0,036;-0,038;-0,090;0,005;-0,006;-0,138;-0,016;-0,034;-0,006;-0,046;-0,084;;-0,067;-0,045;-0,058;-0,036;-0,026;
2024-03-14;-0,037;-0,037;-0,091;0,004;-0,010;-0,147;-0,018;-0,034;-0,006;-0,043;-0,082;;-0,064;-0,045;-0,056;-0,037;-0,024;
2024-03-15;-0,038;-0,038;-0,089;0,004;-0,008;-0,142;-0,018;-0,028;-0,004;-0,045;-0,086;;-0,067;-0,043;-0,056;-0,036;-0,024;
2024-03-18;-0,035;-0,038;-0,086;0,006;-0,007;-0,138;-0,018;-0,020;-0,003;-0,039;-0,083;;-0,064;-0,044;-0,051;-0,034;-0,021;
2024-03-19;-0,028;-0,036;-0,088;0,010;-0,003;-0,140;-0,018;-0,017;0,001;-0,040;-0,087;;-0,067;-0,044;-0,053;-0,035;-0,022;
2024-03-20;-0,024;-0,033;-0,089;0,011;-0,002;-0,139;-0,018;;-0,000;-0,035;-0,084;;-0,063;-0,041;-0,049;-0,030;-0,017;
2024-03-21;-0,025;-0,028;-0,086;0,015;-0,000;-0,142;-0,017;-0,012;0,001;-0,029;-0,079;;-0,058;-0,038;-0,044;-0,022;-0,013;
