
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,070;-0,097;-0,125;-0,077;-0,129;;0,038;0,027;-0,188;-0,038;-0,101;-0,022;-0,075;-0,136;;-0,134;-0,113;
2023-07-21;-0,065;-0,091;-0,121;-0,073;-0,127;;0,043;0,034;-0,182;-0,037;-0,098;-0,020;-0,072;-0,134;;-0,131;-0,110;
2023-07-24;-0,063;-0,084;-0,119;-0,071;-0,125;;0,043;0,035;-0,175;-0,036;-0,099;-0,020;-0,073;-0,138;;-0,132;-0,111;
2023-07-25;-0,066;-0,083;-0,118;-0,072;-0,123;;0,043;0,033;-0,166;-0,036;-0,099;-0,023;-0,070;-0,126;;-0,123;-0,109;
2023-07-26;-0,066;-0,083;-0,121;-0,073;-0,123;;0,040;0,034;-0,165;-0,038;-0,099;-0,024;-0,070;-0,125;;-0,122;-0,111;
2023-07-27;-0,070;-0,091;-0,125;-0,079;-0,121;;0,042;0,030;-0,168;-0,037;-0,090;-0,020;-0,065;-0,122;;-0,119;-0,103;
2023-07-28;-0,059;-0,077;-0,106;-0,062;-0,119;;0,044;0,042;-0,138;-0,037;-0,079;-0,016;-0,066;-0,117;;-0,113;-0,102;
2023-07-31;-0,060;-0,073;-0,104;-0,061;-0,119;;0,044;0,040;-0,143;-0,036;-0,083;-0,015;-0,066;-0,116;;-0,113;-0,102;
2023-08-01;-0,060;-0,074;-0,104;-0,061;-0,119;;0,043;0,039;-0,146;-0,039;-0,084;-0,017;-0,063;-0,112;;-0,109;-0,102;
2023-08-02;;;;;-0,122;;0,038;0,033;-0,158;-0,038;-0,088;-0,016;-0,065;-0,117;;-0,116;-0,107;
2023-08-03;-0,060;-0,073;-0,114;-0,066;;;;;;;;;;;;;;
2023-08-04;-0,061;-0,073;-0,114;-0,067;-0,128;;0,031;0,030;-0,145;-0,039;-0,089;-0,015;-0,073;-0,122;;-0,121;-0,113;
2023-08-07;-0,063;-0,079;-0,116;-0,068;-0,126;;0,029;0,028;-0,148;-0,040;-0,090;-0,017;-0,073;-0,123;;-0,121;-0,112;
2023-08-08;-0,063;-0,078;-0,122;-0,069;-0,126;;0,028;0,026;-0,154;-0,036;-0,092;-0,017;-0,069;-0,124;;-0,122;-0,109;
2023-08-09;-0,061;-0,073;-0,128;-0,072;-0,127;;0,027;0,026;-0,151;-0,037;-0,091;-0,015;-0,070;-0,122;;-0,120;-0,106;
2023-08-10;-0,061;-0,073;-0,127;-0,071;-0,127;;0,028;0,028;-0,152;-0,038;-0,088;-0,013;-0,072;-0,124;;-0,124;-0,105;
2023-08-11;-0,059;-0,069;-0,129;-0,071;-0,126;;0,029;0,027;-0,165;-0,040;;-0,013;-0,068;-0,122;;-0,120;-0,104;
2023-08-14;-0,054;-0,067;-0,116;-0,060;-0,126;;0,036;0,032;-0,163;-0,041;-0,090;-0,009;-0,066;-0,126;;-0,124;-0,105;
2023-08-15;-0,060;-0,077;-0,122;-0,065;-0,130;;0,028;0,028;-0,162;-0,042;-0,092;-0,011;-0,066;-0,130;;-0,127;-0,108;
2023-08-16;-0,063;-0,080;-0,127;-0,069;-0,130;;0,025;0,024;-0,165;-0,041;-0,095;-0,012;-0,066;-0,131;;-0,128;-0,108;
2023-08-17;-0,061;-0,075;-0,131;-0,070;-0,134;;0,023;0,023;-0,156;-0,043;-0,095;-0,011;-0,068;-0,130;;-0,126;-0,110;
2023-08-18;-0,060;-0,071;-0,128;-0,069;-0,134;;0,022;0,022;-0,168;-0,041;-0,095;-0,010;-0,071;-0,132;;-0,128;-0,113;
2023-08-21;-0,059;-0,071;-0,119;-0,063;-0,135;;0,022;0,024;-0,171;-0,044;-0,091;-0,009;-0,068;-0,135;;-0,130;-0,110;
2023-08-22;-0,064;-0,076;-0,123;-0,066;-0,134;;0,020;0,021;-0,169;-0,042;-0,094;-0,009;-0,066;-0,133;;-0,128;-0,109;
2023-08-23;-0,057;-0,071;-0,111;-0,056;-0,131;;0,024;0,029;-0,158;-0,038;-0,089;-0,010;-0,064;-0,130;;-0,125;-0,108;
2023-08-24;-0,062;-0,077;-0,125;-0,066;-0,133;;0,020;0,024;-0,152;-0,038;-0,088;-0,011;-0,059;-0,125;;-0,119;-0,106;
2023-08-25;;;;;-0,131;;0,024;0,028;-0,158;-0,039;-0,088;-0,010;-0,062;-0,129;;-0,122;-0,108;
2023-08-28;-0,054;-0,066;-0,114;-0,056;;;;;;;;;;;;;;
2023-08-29;-0,051;-0,064;-0,107;-0,051;-0,124;;0,031;0,034;-0,145;-0,038;-0,084;-0,009;-0,059;-0,120;;-0,117;-0,102;
2023-08-30;-0,054;-0,066;-0,107;-0,051;-0,126;;0,028;0,034;-0,148;-0,039;-0,087;-0,010;-0,059;-0,127;;-0,123;-0,104;
2023-08-31;-0,057;-0,067;-0,104;-0,051;-0,124;;0,030;0,032;-0,153;-0,036;-0,082;-0,010;-0,052;-0,124;;-0,121;-0,102;
2023-09-01;-0,054;-0,057;-0,100;-0,048;-0,122;;0,032;0,036;-0,149;-0,038;-0,076;-0,009;-0,051;;;-0,117;-0,103;
2023-09-04;;;;;-0,121;;;;-0,142;-0,040;-0,071;-0,009;;-0,112;;-0,111;-0,101;
2023-09-05;-0,053;-0,052;-0,092;-0,042;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,053;-0,095;-0,044;-0,121;;0,032;0,039;-0,145;-0,042;-0,068;-0,009;-0,051;-0,115;;-0,114;-0,106;
2023-09-07;-0,052;-0,055;-0,098;-0,044;-0,124;;0,030;0,038;-0,159;-0,041;-0,071;-0,010;-0,052;-0,119;;-0,117;-0,107;
2023-09-08;-0,051;-0,053;-0,099;-0,045;-0,126;;0,028;0,036;-0,159;-0,040;-0,074;-0,010;-0,053;;;-0,119;-0,108;
2023-09-11;-0,048;-0,055;-0,097;-0,043;-0,124;;0,026;0,035;-0,162;-0,041;-0,073;-0,010;-0,052;-0,121;;-0,117;-0,107;
2023-09-12;-0,048;-0,049;-0,103;-0,048;-0,125;;0,026;0,033;-0,161;-0,041;-0,071;-0,010;-0,051;-0,120;;-0,117;-0,106;
2023-09-13;-0,049;-0,051;-0,102;-0,046;-0,127;;0,025;0,033;-0,164;-0,042;-0,072;-0,009;-0,053;-0,120;;-0,116;-0,106;
2023-09-14;-0,044;-0,045;-0,100;-0,044;-0,121;;0,030;0,035;-0,161;-0,039;-0,068;-0,007;-0,049;-0,115;;-0,111;-0,102;
2023-09-15;-0,043;-0,046;-0,107;-0,049;-0,121;;0,026;0,034;-0,162;-0,042;-0,067;-0,008;-0,050;-0,114;;-0,109;-0,100;
2023-09-18;-0,042;-0,045;-0,106;-0,048;-0,123;;0,024;0,032;-0,168;-0,043;;-0,008;-0,050;-0,117;;-0,111;-0,103;
2023-09-19;-0,044;-0,052;-0,111;-0,052;-0,125;;0,020;0,026;-0,173;-0,043;-0,069;-0,010;-0,056;-0,122;;-0,116;-0,107;
2023-09-20;-0,044;-0,055;-0,116;-0,056;-0,125;;0,020;0,027;-0,172;-0,043;-0,073;-0,008;-0,058;-0,128;;-0,120;-0,104;
2023-09-21;-0,049;-0,062;-0,127;-0,067;-0,128;;0,012;0,017;-0,183;-0,043;-0,083;-0,012;-0,063;-0,129;;-0,122;-0,106;
2023-09-22;-0,049;-0,061;-0,125;-0,065;-0,132;;0,012;0,018;-0,167;-0,044;-0,080;-0,011;-0,067;-0,127;;-0,120;-0,111;
2023-09-25;;;;;-0,134;;0,011;0,013;-0,176;-0,045;-0,082;-0,015;-0,070;-0,133;;-0,126;-0,119;
2023-09-26;-0,057;-0,066;-0,134;-0,074;;;;;;;;;;;;;;
2023-09-27;-0,062;-0,061;-0,134;-0,076;-0,141;;0,002;0,005;-0,178;-0,047;-0,088;-0,022;-0,075;-0,137;;-0,131;-0,125;
2023-09-28;-0,058;-0,058;-0,129;-0,072;-0,140;;-0,000;0,008;-0,177;-0,051;-0,093;-0,023;-0,077;-0,141;;-0,135;-0,127;
2023-09-29;-0,069;-0,073;-0,134;-0,079;-0,139;;-0,004;0,002;-0,178;-0,047;-0,099;-0,026;-0,075;-0,139;;;-0,123;
2023-10-02;-0,069;-0,079;-0,127;-0,074;-0,138;;-0,003;0,002;;-0,049;-0,104;-0,024;-0,075;;;;-0,127;
2023-10-03;;;;;-0,143;;-0,007;0,002;-0,178;-0,050;-0,105;-0,024;-0,074;-0,137;;-0,133;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,061;-0,073;-0,118;-0,063;;;;;;;;;;;;;;
2023-10-10;-0,060;-0,071;-0,117;-0,062;-0,134;;0,002;0,013;-0,167;-0,046;-0,098;-0,022;-0,071;-0,138;;-0,137;-0,123;
2023-10-11;;;;;-0,132;;-0,000;0,010;-0,174;-0,045;-0,101;-0,023;-0,069;-0,133;;-0,132;-0,119;
2023-10-12;-0,067;-0,078;-0,119;-0,066;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,070;-0,125;-0,069;-0,134;;-0,006;0,004;-0,183;-0,045;-0,103;-0,024;-0,065;-0,132;;-0,130;-0,122;
2023-10-16;-0,063;-0,065;-0,118;-0,062;-0,135;;-0,004;0,008;-0,186;-0,047;-0,105;-0,024;-0,068;-0,137;;-0,135;-0,125;
2023-10-17;-0,064;-0,063;-0,121;-0,065;-0,137;;-0,006;0,008;-0,192;-0,049;-0,107;-0,025;-0,070;-0,136;;-0,134;-0,128;
2023-10-18;-0,068;-0,065;-0,130;-0,073;-0,141;;-0,012;0,002;-0,201;-0,050;-0,108;-0,025;-0,067;-0,136;;-0,136;-0,129;
2023-10-19;-0,067;-0,062;-0,128;-0,071;-0,146;;-0,013;0,002;-0,202;-0,051;-0,107;-0,022;-0,072;-0,142;;-0,141;-0,133;
2023-10-20;-0,073;-0,071;-0,138;-0,080;-0,153;;-0,022;-0,005;-0,207;-0,050;-0,113;-0,023;-0,078;-0,143;;-0,144;-0,138;
2023-10-23;-0,072;-0,076;-0,137;-0,079;-0,153;;-0,024;-0,006;;-0,049;-0,117;-0,022;-0,080;;;;-0,138;
2023-10-24;-0,073;-0,079;-0,134;-0,078;-0,150;;-0,022;-0,007;-0,199;-0,048;-0,115;-0,020;-0,077;-0,140;;-0,141;-0,135;
2023-10-25;;;;;-0,152;;-0,023;-0,005;-0,198;-0,049;-0,109;-0,016;-0,080;-0,139;;-0,140;-0,136;
2023-10-26;-0,071;-0,075;-0,146;-0,088;;;;;;;;;;;;;;
2023-10-27;;;;;-0,155;;-0,026;-0,007;-0,196;-0,047;-0,112;-0,018;-0,089;-0,139;;-0,140;-0,138;
2023-10-30;-0,071;-0,078;-0,140;-0,082;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,081;-0,138;-0,081;-0,148;;-0,018;-0,002;-0,212;-0,046;-0,107;-0,016;-0,084;-0,143;;-0,143;-0,134;
2023-11-01;-0,066;-0,079;-0,130;-0,074;-0,145;;-0,015;0,001;-0,209;-0,045;-0,099;-0,016;-0,080;-0,141;;-0,141;-0,131;
2023-11-02;;;;;-0,139;-0,199;-0,008;0,009;-0,203;-0,043;-0,095;-0,014;-0,073;-0,138;;-0,136;-0,123;
2023-11-03;-0,057;-0,070;-0,118;-0,062;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,083;-0,128;-0,069;-0,138;-0,195;-0,010;0,008;-0,195;-0,043;-0,097;-0,019;-0,077;-0,132;;-0,127;-0,129;
2023-11-07;-0,066;-0,093;-0,119;-0,062;-0,139;-0,196;-0,006;0,012;-0,195;-0,041;-0,100;-0,019;-0,073;-0,134;;-0,129;-0,128;
2023-11-08;-0,066;-0,097;-0,115;-0,058;-0,139;-0,195;-0,005;0,015;-0,192;-0,039;-0,103;-0,018;-0,069;-0,135;;-0,130;-0,125;
2023-11-09;-0,071;-0,101;-0,123;-0,066;-0,137;-0,198;-0,008;0,010;-0,196;-0,040;-0,103;-0,018;-0,073;-0,138;;-0,134;-0,125;
2023-11-10;-0,067;-0,096;-0,111;-0,055;-0,137;-0,200;-0,004;0,013;-0,199;-0,041;-0,105;-0,019;-0,073;-0,140;;-0,136;-0,129;
2023-11-13;-0,066;-0,095;-0,112;-0,056;-0,138;-0,198;-0,004;0,013;-0,197;-0,041;-0,107;-0,018;-0,072;-0,139;;-0,136;-0,128;
2023-11-14;-0,059;-0,089;-0,101;-0,048;-0,132;-0,194;0,001;0,024;-0,191;-0,037;-0,103;-0,018;-0,071;-0,146;;-0,141;-0,124;
2023-11-15;;;;;-0,131;-0,199;-0,000;0,016;-0,195;-0,038;-0,108;-0,022;-0,072;-0,137;;-0,132;-0,124;
2023-11-16;-0,069;-0,108;-0,112;-0,059;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,100;-0,110;-0,057;-0,129;-0,203;0,001;0,020;-0,201;-0,037;-0,104;-0,021;-0,073;-0,143;;-0,136;-0,121;
2023-11-20;-0,068;-0,102;-0,109;-0,056;-0,129;-0,201;-0,001;0,018;-0,193;-0,037;-0,106;-0,022;-0,075;-0,143;;-0,137;-0,122;
2023-11-21;-0,072;-0,107;-0,115;-0,061;-0,131;-0,204;-0,002;0,016;-0,201;-0,036;-0,107;-0,025;-0,077;-0,145;;-0,137;-0,125;
2023-11-22;-0,066;-0,103;-0,110;-0,055;-0,127;-0,204;0,004;0,021;-0,201;-0,036;-0,103;-0,023;-0,071;-0,143;;-0,136;-0,122;
2023-11-23;-0,067;-0,104;-0,110;-0,056;-0,126;-0,202;;;-0,198;-0,037;;-0,022;;-0,141;;-0,134;-0,120;
2023-11-24;-0,064;-0,103;-0,111;-0,056;-0,127;-0,205;0,004;0,023;-0,201;-0,038;-0,104;-0,022;-0,073;-0,147;;-0,138;-0,119;
2023-11-27;-0,067;-0,106;-0,112;-0,058;-0,127;-0,210;0,003;0,022;-0,208;-0,035;-0,106;-0,023;-0,074;-0,148;;-0,139;-0,118;
2023-11-28;-0,067;-0,103;-0,110;-0,057;-0,129;-0,210;-0,000;0,021;-0,206;-0,034;-0,108;-0,023;-0,079;-0,149;;-0,139;-0,124;
2023-11-29;;;;;-0,127;-0,212;0,001;0,022;-0,209;-0,030;-0,106;-0,025;-0,076;-0,151;;-0,140;-0,121;
2023-11-30;-0,064;-0,102;-0,106;-0,055;;;;;;;;;;;;;;
2023-12-01;-0,058;-0,095;-0,102;-0,051;-0,122;-0,210;0,011;0,029;-0,207;-0,029;-0,104;-0,022;-0,072;-0,150;;-0,138;-0,117;
2023-12-04;-0,061;-0,101;-0,108;-0,055;-0,123;-0,212;0,009;0,026;-0,214;-0,028;-0,105;-0,025;-0,075;-0,153;;-0,140;-0,117;
2023-12-05;-0,064;-0,109;-0,106;-0,055;-0,121;-0,217;0,007;0,026;-0,221;-0,024;-0,107;-0,025;-0,073;-0,156;;-0,143;-0,116;
2023-12-06;-0,062;-0,113;-0,108;-0,055;-0,119;-0,212;0,009;0,029;-0,215;-0,023;-0,097;-0,023;-0,071;-0,155;;-0,142;-0,113;
2023-12-07;-0,062;-0,115;-0,104;-0,053;-0,119;-0,214;0,007;0,026;-0,216;-0,023;-0,103;-0,025;-0,071;-0,157;;-0,143;-0,116;
2023-12-08;-0,062;-0,114;-0,103;-0,053;-0,116;-0,215;0,007;0,025;-0,218;-0,024;-0,103;-0,026;-0,067;-0,155;;-0,141;-0,112;
2023-12-11;;;;;-0,112;-0,212;0,012;0,029;-0,215;-0,025;-0,101;-0,024;-0,065;-0,156;;-0,141;-0,110;
2023-12-12;-0,057;-0,117;-0,094;-0,044;;;;;;;;;;;;;;
2023-12-13;-0,052;-0,107;-0,089;-0,039;-0,112;-0,213;0,018;0,036;-0,219;-0,022;-0,102;-0,023;-0,062;-0,157;;-0,143;-0,110;
2023-12-14;-0,055;-0,102;-0,094;-0,048;-0,109;-0,211;0,013;0,034;-0,216;-0,020;-0,100;-0,026;-0,065;-0,159;;-0,143;-0,110;
2023-12-15;-0,059;-0,106;-0,092;-0,048;-0,106;-0,210;0,016;0,031;-0,220;-0,017;-0,099;-0,024;-0,064;-0,154;;-0,138;-0,110;
2023-12-18;-0,060;-0,105;-0,091;-0,045;-0,108;-0,214;0,014;0,030;-0,224;-0,018;-0,103;-0,027;-0,066;-0,159;;-0,144;-0,114;
2023-12-19;-0,058;-0,100;-0,090;-0,044;-0,107;-0,213;0,016;0,034;-0,220;-0,016;-0,104;-0,027;-0,064;-0,159;;-0,144;-0,112;
2023-12-20;-0,065;-0,107;-0,100;-0,052;-0,109;-0,218;0,010;0,028;-0,229;-0,015;-0,105;-0,028;-0,064;-0,159;;-0,145;-0,112;
2023-12-21;-0,060;-0,102;-0,093;-0,047;-0,109;-0,215;0,013;0,031;-0,224;-0,014;-0,106;-0,029;-0,069;-0,162;;-0,147;-0,115;
2023-12-22;-0,063;-0,105;-0,098;-0,051;-0,110;-0,220;0,013;0,028;-0,235;-0,014;-0,105;-0,031;-0,072;-0,172;;-0,154;-0,117;
2023-12-27;-0,064;-0,105;-0,099;-0,052;-0,110;-0,218;0,012;0,028;-0,234;-0,013;-0,107;-0,033;-0,071;-0,165;;-0,147;-0,115;
2023-12-28;-0,067;-0,113;-0,101;-0,055;-0,108;-0,214;0,012;0,026;-0,228;-0,013;-0,105;-0,033;-0,071;-0,159;;-0,142;-0,114;
2023-12-29;-0,064;-0,112;-0,101;-0,053;-0,106;-0,210;0,015;0,028;-0,222;-0,016;-0,101;-0,032;-0,066;-0,155;;-0,137;-0,110;
2024-01-02;-0,060;-0,108;-0,110;-0,058;-0,106;-0,215;0,016;0,026;-0,230;-0,017;;-0,029;-0,068;-0,154;;-0,136;-0,111;
2024-01-03;;;;;-0,109;-0,215;0,012;0,025;-0,226;-0,017;;-0,029;-0,066;-0,154;;-0,137;-0,112;
2024-01-04;-0,055;-0,105;-0,114;-0,060;;;;;;;;;;;;;;
2024-01-05;-0,053;-0,103;-0,111;-0,058;-0,113;-0,213;0,009;0,027;-0,226;-0,020;-0,101;-0,028;-0,069;-0,157;;-0,139;-0,110;
2024-01-08;-0,048;-0,104;-0,096;-0,046;-0,108;-0,214;0,016;0,034;-0,228;-0,020;;-0,025;-0,067;-0,162;;-0,142;-0,107;
2024-01-09;-0,053;-0,113;-0,095;-0,047;-0,109;-0,217;0,017;0,032;-0,233;-0,022;-0,096;-0,027;-0,063;-0,162;;-0,142;-0,108;
2024-01-10;-0,053;-0,118;-0,092;-0,043;-0,110;-0,219;0,016;0,035;-0,232;-0,022;-0,088;-0,028;-0,061;-0,165;;-0,144;-0,109;
2024-01-11;-0,056;-0,120;-0,091;-0,043;-0,109;-0,217;0,016;0,033;-0,227;-0,022;-0,086;-0,029;-0,056;-0,161;;-0,140;-0,107;
2024-01-12;-0,055;-0,115;-0,090;-0,041;-0,107;-0,213;0,019;0,037;-0,223;-0,020;-0,080;-0,026;-0,056;-0,161;;-0,140;-0,107;
2024-01-15;-0,054;-0,114;-0,089;-0,040;-0,108;-0,214;;;-0,228;-0,021;-0,075;-0,026;;-0,159;;-0,139;-0,108;
2024-01-16;-0,053;-0,119;-0,082;-0,035;-0,109;-0,213;0,021;0,039;-0,227;-0,022;-0,078;-0,023;-0,051;-0,161;;-0,140;-0,107;
2024-01-17;-0,053;-0,122;-0,082;-0,035;-0,112;-0,222;0,018;0,036;-0,237;-0,024;-0,086;-0,024;-0,051;-0,170;;-0,147;-0,111;
2024-01-18;-0,052;-0,122;-0,075;-0,030;-0,109;-0,216;0,021;0,039;-0,233;-0,024;-0,081;-0,021;-0,049;-0,170;;-0,147;-0,108;
2024-01-19;-0,047;-0,119;-0,064;-0,022;-0,108;-0,211;0,023;0,042;-0,229;-0,024;-0,079;-0,020;-0,045;-0,165;;-0,143;-0,107;
2024-01-22;-0,047;-0,119;-0,063;-0,021;-0,105;-0,210;0,027;0,044;-0,228;-0,022;-0,074;-0,019;-0,040;-0,170;;-0,146;-0,105;
2024-01-23;-0,048;-0,117;-0,062;-0,020;-0,103;-0,205;0,027;0,041;-0,217;-0,024;-0,075;-0,020;-0,038;-0,162;;-0,142;-0,106;
2024-01-24;-0,049;-0,114;-0,059;-0,020;-0,103;-0,201;0,022;0,040;-0,210;-0,024;-0,077;-0,018;-0,038;-0,160;;-0,139;-0,102;
2024-01-25;;;;;-0,100;-0,201;0,024;0,038;-0,208;-0,022;-0,079;-0,017;-0,038;-0,155;;-0,136;-0,102;
2024-01-26;-0,045;-0,105;-0,061;-0,020;;;;;;;;;;;;;;
2024-01-29;-0,042;-0,103;-0,052;-0,012;-0,097;-0,200;0,029;0,045;-0,218;-0,020;-0,078;-0,016;-0,035;-0,156;;-0,135;-0,097;
2024-01-30;-0,045;-0,103;-0,058;-0,016;-0,098;-0,203;0,024;0,041;-0,221;-0,021;-0,081;-0,018;-0,035;-0,163;;-0,141;-0,097;
2024-01-31;-0,049;-0,111;-0,067;-0,024;-0,103;-0,202;0,020;0,039;-0,222;-0,018;-0,078;-0,018;-0,043;-0,169;;-0,147;-0,098;
2024-02-01;-0,044;-0,105;-0,060;-0,014;-0,099;-0,201;0,026;0,044;-0,215;-0,017;-0,074;-0,018;-0,041;-0,162;;-0,141;-0,098;
2024-02-02;;;;;-0,097;-0,201;0,026;0,038;-0,219;-0,021;-0,075;-0,017;-0,037;-0,159;;-0,138;-0,098;
2024-02-05;-0,047;-0,114;-0,048;-0,002;;;;;;;;;;;;;;
2024-02-06;-0,042;-0,105;-0,046;0,002;-0,096;-0,184;0,034;0,048;-0,191;-0,022;-0,071;-0,011;-0,027;-0,148;;-0,127;-0,094;
2024-02-07;-0,046;-0,110;-0,043;0,004;-0,096;-0,186;0,033;0,047;-0,195;-0,022;-0,071;-0,015;-0,030;-0,151;;-0,131;-0,097;
2024-02-08;-0,046;-0,109;-0,037;0,007;-0,095;-0,186;0,034;0,048;-0,195;-0,024;-0,069;-0,014;-0,027;-0,154;;-0,132;-0,098;
2024-02-09;-0,046;-0,113;-0,031;0,010;-0,096;-0,187;0,035;0,050;-0,195;-0,025;-0,069;-0,015;-0,025;-0,155;;;-0,099;
2024-02-12;-0,046;-0,110;-0,036;0,005;-0,096;;0,035;0,049;;-0,024;;-0,015;-0,025;;;;-0,099;
2024-02-13;-0,051;-0,120;-0,045;-0,001;-0,096;;0,030;0,042;;-0,024;-0,067;-0,018;-0,027;;;;-0,100;
2024-02-14;-0,042;-0,112;-0,031;0,014;-0,095;-0,180;0,039;0,053;-0,186;-0,023;-0,063;-0,013;-0,024;-0,149;;-0,129;-0,098;
2024-02-15;-0,041;-0,104;-0,035;0,010;-0,092;-0,180;0,039;0,053;-0,184;-0,022;-0,063;-0,014;-0,027;-0,149;;-0,130;-0,097;
2024-02-16;-0,044;-0,104;-0,042;0,004;-0,090;-0,181;0,039;0,051;-0,183;-0,023;-0,063;-0,014;-0,027;-0,144;;-0,125;-0,094;
2024-02-19;-0,045;-0,105;-0,043;0,003;-0,091;-0,182;;;-0,187;-0,024;-0,061;-0,014;;-0,148;;-0,127;-0,093;
2024-02-20;-0,044;-0,110;-0,051;-0,003;-0,093;-0,180;0,035;0,048;-0,189;-0,023;-0,065;-0,015;-0,036;-0,150;;-0,128;-0,095;
2024-02-21;-0,046;-0,106;-0,058;-0,008;-0,093;-0,184;0,032;0,040;-0,190;-0,024;-0,065;-0,015;-0,038;-0,147;;-0,127;-0,095;
2024-02-22;-0,047;-0,109;-0,045;0,002;-0,089;-0,181;0,035;0,040;-0,187;-0,023;-0,062;-0,014;-0,029;-0,146;;-0,126;-0,092;
2024-02-23;;;;;-0,089;-0,178;0,037;0,045;-0,186;-0,022;;-0,013;-0,026;-0,146;;-0,125;-0,090;
2024-02-26;-0,047;-0,109;-0,042;0,005;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,111;-0,044;0,002;-0,089;-0,181;0,035;0,042;-0,184;-0,024;-0,060;-0,013;-0,030;-0,147;;-0,125;-0,091;
2024-02-28;-0,047;-0,109;-0,042;0,006;-0,088;-0,182;0,035;0,043;-0,190;-0,024;-0,058;-0,011;-0,031;-0,149;;-0,127;-0,091;
2024-02-29;-0,046;-0,107;-0,038;0,009;-0,086;-0,181;0,035;0,043;-0,187;-0,023;-0,055;-0,011;-0,029;-0,150;;-0,127;-0,090;
2024-03-01;-0,042;-0,099;-0,030;0,015;-0,084;-0,178;0,038;0,046;-0,183;-0,023;-0,052;-0,011;-0,025;-0,147;;-0,124;-0,090;
2024-03-04;;;;;-0,084;-0,177;0,038;0,045;-0,188;-0,022;-0,052;-0,010;-0,023;-0,146;;-0,123;-0,088;
2024-03-05;-0,043;-0,100;-0,040;0,008;;;;;;;;;;;;;;
2024-03-06;-0,041;-0,097;-0,034;0,012;-0,085;-0,169;0,036;0,044;-0,179;-0,020;-0,042;-0,007;-0,027;-0,146;;-0,123;-0,087;
2024-03-07;-0,042;-0,094;-0,030;0,015;-0,082;-0,170;0,038;0,046;-0,186;-0,019;-0,044;-0,007;-0,027;-0,149;;-0,125;-0,082;
2024-03-08;-0,045;-0,098;-0,041;0,006;-0,082;-0,171;0,035;0,044;-0,189;-0,018;-0,048;-0,009;-0,024;-0,147;;-0,124;-0,083;
2024-03-11;-0,044;-0,095;-0,044;0,002;-0,082;-0,172;0,036;0,043;-0,184;-0,018;-0,056;-0,010;-0,030;-0,144;;-0,122;-0,085;
2024-03-12;-0,041;-0,096;-0,035;0,012;-0,077;-0,168;0,038;0,046;-0,175;-0,019;-0,053;-0,008;-0,025;-0,138;;-0,117;-0,081;
2024-03-13;-0,040;-0,088;-0,039;0,010;-0,076;-0,172;0,038;0,047;-0,173;-0,019;-0,059;-0,007;-0,024;-0,137;;-0,119;-0,080;
2024-03-14;-0,042;-0,087;-0,041;0,009;-0,075;-0,173;0,037;0,043;-0,182;-0,021;-0,060;-0,007;-0,021;-0,134;;-0,115;-0,080;
2024-03-15;-0,038;-0,080;-0,044;0,008;-0,076;-0,171;0,037;0,044;-0,176;-0,021;-0,053;-0,004;-0,023;-0,138;;-0,118;-0,078;
2024-03-18;-0,037;-0,079;-0,040;0,011;-0,076;-0,168;0,038;0,046;-0,172;-0,021;-0,046;-0,004;-0,017;-0,135;;-0,115;-0,079;
2024-03-19;-0,030;-0,072;-0,034;0,018;-0,074;-0,170;0,043;0,050;-0,175;-0,021;-0,042;-0,000;-0,018;-0,139;;-0,118;-0,079;
2024-03-20;-0,028;-0,070;-0,029;0,021;-0,071;-0,171;0,044;0,050;-0,173;-0,021;;-0,001;-0,013;-0,136;;-0,114;-0,076;
2024-03-21;-0,030;-0,070;-0,029;0,021;-0,066;-0,168;0,048;0,052;-0,177;-0,020;-0,038;0,000;-0,008;-0,131;;-0,109;-0,073;
2024-03-22;;;;;-0,064;-0,165;0,051;0,057;-0,176;-0,018;-0,034;0,002;-0,005;-0,132;;-0,108;-0,071;
2024-03-25;-0,024;-0,063;-0,023;0,027;;;;;;;;;;;;;;
2024-03-26;-0,024;-0,066;-0,024;0,026;-0,064;-0,165;0,051;0,057;-0,178;-0,019;-0,034;0,006;-0,004;-0,129;;-0,106;-0,067;
2024-03-27;-0,017;-0,058;-0,023;0,027;-0,062;-0,165;0,054;0,060;-0,182;-0,017;-0,034;0,007;-0,005;-0,128;;-0,106;-0,066;
2024-03-28;-0,012;-0,050;-0,020;0,030;-0,062;-0,161;0,058;0,065;-0,175;-0,017;-0,030;0,010;-0,001;-0,125;;-0,102;-0,063;
