
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,074;-0,164;-0,282;-0,152;-0,167;;0,009;0,032;-0,282;-0,033;-0,137;-0,029;-0,142;-0,269;;-0,243;-0,133;
2023-07-20;-0,071;-0,161;-0,295;-0,159;-0,167;;0,007;0,030;-0,283;-0,035;-0,141;-0,029;-0,140;-0,268;;-0,241;-0,131;
2023-07-21;-0,067;-0,155;-0,292;-0,155;-0,165;;0,012;0,037;-0,277;-0,034;-0,138;-0,027;-0,137;-0,266;;-0,238;-0,128;
2023-07-24;-0,064;-0,148;-0,289;-0,153;-0,164;;0,012;0,038;-0,270;-0,033;-0,139;-0,027;-0,138;-0,269;;-0,239;-0,129;
2023-07-25;-0,067;-0,147;-0,288;-0,154;-0,161;;0,012;0,036;-0,261;-0,033;-0,140;-0,030;-0,135;-0,258;;-0,229;-0,127;
2023-07-26;-0,067;-0,148;-0,292;-0,155;-0,161;;0,009;0,037;-0,260;-0,035;-0,140;-0,031;-0,135;-0,257;;-0,229;-0,129;
2023-07-27;-0,072;-0,155;-0,295;-0,161;-0,160;;0,011;0,033;-0,263;-0,034;-0,131;-0,027;-0,130;-0,254;;-0,226;-0,121;
2023-07-28;-0,061;-0,141;-0,276;-0,144;-0,158;;0,013;0,045;-0,233;-0,034;-0,119;-0,023;-0,132;-0,248;;-0,219;-0,120;
2023-07-31;-0,062;-0,137;-0,274;-0,143;-0,158;;0,013;0,043;-0,238;-0,033;-0,124;-0,022;-0,131;-0,248;;-0,219;-0,120;
2023-08-01;-0,061;-0,139;-0,274;-0,143;-0,158;;0,011;0,042;-0,241;-0,036;-0,124;-0,024;-0,128;-0,243;;-0,215;-0,120;
2023-08-02;;;;;-0,160;;0,007;0,036;-0,253;-0,035;-0,129;-0,023;-0,130;-0,249;;-0,222;-0,124;
2023-08-03;-0,061;-0,137;-0,284;-0,148;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,138;-0,284;-0,149;-0,167;;0,000;0,034;-0,240;-0,036;-0,129;-0,022;-0,138;-0,254;;-0,227;-0,131;
2023-08-07;-0,064;-0,143;-0,286;-0,150;-0,165;;-0,002;0,031;-0,243;-0,037;-0,130;-0,024;-0,138;-0,254;;-0,227;-0,130;
2023-08-08;-0,064;-0,142;-0,292;-0,151;-0,165;;-0,003;0,029;-0,249;-0,033;-0,132;-0,024;-0,134;-0,255;;-0,228;-0,127;
2023-08-09;-0,062;-0,137;-0,298;-0,154;-0,166;;-0,004;0,029;-0,246;-0,034;-0,131;-0,022;-0,135;-0,254;;-0,227;-0,124;
2023-08-10;-0,062;-0,138;-0,297;-0,153;-0,165;;-0,003;0,031;-0,247;-0,035;-0,128;-0,020;-0,137;-0,256;;-0,230;-0,123;
2023-08-11;-0,061;-0,133;-0,299;-0,153;-0,164;;-0,002;0,030;-0,260;-0,037;;-0,020;-0,133;-0,254;;-0,227;-0,122;
2023-08-14;-0,056;-0,131;-0,286;-0,142;-0,164;;0,005;0,036;-0,258;-0,038;-0,130;-0,016;-0,131;-0,257;;-0,231;-0,123;
2023-08-15;-0,061;-0,141;-0,292;-0,147;-0,169;;-0,003;0,031;-0,257;-0,039;-0,132;-0,018;-0,131;-0,261;;-0,234;-0,125;
2023-08-16;-0,064;-0,145;-0,297;-0,151;-0,169;;-0,006;0,027;-0,259;-0,039;-0,135;-0,019;-0,131;-0,263;;-0,235;-0,125;
2023-08-17;-0,063;-0,139;-0,301;-0,152;-0,173;;-0,008;0,026;-0,251;-0,040;-0,136;-0,018;-0,133;-0,261;;-0,233;-0,127;
2023-08-18;-0,062;-0,135;-0,298;-0,151;-0,172;;-0,009;0,025;-0,262;-0,038;-0,135;-0,017;-0,136;-0,263;;-0,235;-0,130;
2023-08-21;-0,060;-0,135;-0,289;-0,145;-0,173;;-0,009;0,027;-0,266;-0,041;-0,132;-0,016;-0,133;-0,267;;-0,237;-0,128;
2023-08-22;-0,065;-0,141;-0,293;-0,148;-0,172;;-0,011;0,024;-0,263;-0,039;-0,134;-0,016;-0,131;-0,265;;-0,234;-0,127;
2023-08-23;-0,058;-0,135;-0,281;-0,138;-0,169;;-0,007;0,032;-0,253;-0,035;-0,129;-0,017;-0,129;-0,262;;-0,232;-0,126;
2023-08-24;-0,063;-0,141;-0,295;-0,148;-0,171;;-0,011;0,027;-0,246;-0,035;-0,128;-0,018;-0,124;-0,257;;-0,225;-0,124;
2023-08-25;;;;;-0,169;;-0,007;0,031;-0,253;-0,036;-0,128;-0,017;-0,127;-0,260;;-0,229;-0,125;
2023-08-28;-0,055;-0,130;-0,284;-0,138;;;;;;;;;;;;;;
2023-08-29;-0,052;-0,128;-0,277;-0,133;-0,163;;0,000;0,037;-0,240;-0,035;-0,124;-0,016;-0,124;-0,252;;-0,223;-0,120;
2023-08-30;-0,056;-0,130;-0,277;-0,133;-0,165;;-0,003;0,037;-0,243;-0,036;-0,127;-0,017;-0,124;-0,258;;-0,229;-0,121;
2023-08-31;-0,059;-0,131;-0,274;-0,133;-0,162;;-0,001;0,035;-0,248;-0,034;-0,122;-0,017;-0,117;-0,256;;-0,228;-0,120;
2023-09-01;-0,055;-0,121;-0,270;-0,130;-0,160;;0,001;0,039;-0,244;-0,035;-0,116;-0,016;-0,116;;;-0,224;-0,121;
2023-09-04;;;;;-0,159;;;;-0,237;-0,037;-0,111;-0,016;;-0,244;;-0,218;-0,119;
2023-09-05;-0,054;-0,116;-0,262;-0,124;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,117;-0,265;-0,126;-0,159;;0,001;0,042;-0,240;-0,039;-0,108;-0,016;-0,116;-0,247;;-0,221;-0,124;
2023-09-07;-0,053;-0,119;-0,268;-0,126;-0,162;;-0,001;0,041;-0,254;-0,038;-0,111;-0,017;-0,118;-0,251;;-0,223;-0,124;
2023-09-08;-0,052;-0,117;-0,269;-0,127;-0,164;;-0,003;0,039;-0,254;-0,037;-0,115;-0,017;-0,118;;;-0,226;-0,126;
2023-09-11;-0,049;-0,120;-0,267;-0,125;-0,162;;-0,005;0,038;-0,257;-0,038;-0,113;-0,017;-0,117;-0,253;;-0,224;-0,125;
2023-09-12;-0,049;-0,113;-0,273;-0,130;-0,164;;-0,005;0,036;-0,256;-0,038;-0,111;-0,017;-0,116;-0,251;;-0,223;-0,124;
2023-09-13;-0,050;-0,116;-0,272;-0,128;-0,165;;-0,006;0,036;-0,259;-0,039;-0,112;-0,016;-0,118;-0,252;;-0,223;-0,124;
2023-09-14;-0,045;-0,109;-0,270;-0,126;-0,160;;-0,001;0,038;-0,255;-0,037;-0,108;-0,014;-0,114;-0,247;;-0,217;-0,120;
2023-09-15;-0,045;-0,110;-0,277;-0,131;-0,160;;-0,005;0,037;-0,257;-0,039;-0,107;-0,015;-0,115;-0,246;;-0,216;-0,117;
2023-09-18;-0,043;-0,109;-0,276;-0,130;-0,161;;-0,007;0,035;-0,262;-0,040;;-0,015;-0,115;-0,248;;-0,218;-0,121;
2023-09-19;-0,046;-0,116;-0,281;-0,134;-0,164;;-0,011;0,029;-0,268;-0,040;-0,109;-0,017;-0,121;-0,254;;-0,223;-0,125;
2023-09-20;-0,045;-0,119;-0,286;-0,138;-0,163;;-0,011;0,030;-0,267;-0,040;-0,113;-0,015;-0,123;-0,260;;-0,227;-0,122;
2023-09-21;-0,050;-0,126;-0,297;-0,149;-0,167;;-0,019;0,020;-0,278;-0,040;-0,124;-0,019;-0,128;-0,260;;-0,228;-0,124;
2023-09-22;-0,050;-0,125;-0,295;-0,147;-0,170;;-0,019;0,021;-0,261;-0,041;-0,120;-0,018;-0,132;-0,258;;-0,227;-0,128;
2023-09-25;;;;;-0,173;;-0,020;0,016;-0,271;-0,042;-0,122;-0,022;-0,135;-0,264;;-0,233;-0,137;
2023-09-26;-0,059;-0,130;-0,305;-0,156;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,125;-0,305;-0,158;-0,179;;-0,029;0,009;-0,273;-0,044;-0,129;-0,029;-0,140;-0,269;;-0,238;-0,143;
2023-09-28;-0,060;-0,122;-0,299;-0,154;-0,179;;-0,031;0,011;-0,272;-0,048;-0,133;-0,030;-0,142;-0,273;;-0,242;-0,145;
2023-09-29;-0,070;-0,137;-0,304;-0,161;-0,178;;-0,035;0,005;-0,273;-0,044;-0,139;-0,033;-0,140;-0,270;;;-0,141;
2023-10-02;-0,070;-0,143;-0,297;-0,156;-0,177;;-0,034;0,005;;-0,046;-0,144;-0,031;-0,140;;;;-0,145;
2023-10-03;;;;;-0,181;;-0,038;0,005;-0,273;-0,047;-0,146;-0,031;-0,139;-0,269;;-0,239;-0,147;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,062;-0,137;-0,288;-0,145;;;;;;;;;;;;;;
2023-10-10;-0,062;-0,135;-0,287;-0,144;-0,172;;-0,029;0,016;-0,262;-0,043;-0,138;-0,029;-0,137;-0,269;;-0,243;-0,141;
2023-10-11;;;;;-0,171;;-0,031;0,013;-0,269;-0,042;-0,142;-0,030;-0,134;-0,264;;-0,238;-0,137;
2023-10-12;-0,069;-0,142;-0,289;-0,148;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,134;-0,295;-0,151;-0,172;;-0,037;0,007;-0,277;-0,042;-0,143;-0,031;-0,130;-0,263;;-0,237;-0,140;
2023-10-16;-0,064;-0,129;-0,288;-0,144;-0,173;;-0,035;0,011;-0,280;-0,044;-0,145;-0,031;-0,133;-0,268;;-0,242;-0,143;
2023-10-17;-0,065;-0,127;-0,292;-0,147;-0,175;;-0,037;0,011;-0,287;-0,046;-0,147;-0,032;-0,135;-0,267;;-0,241;-0,146;
2023-10-18;-0,070;-0,129;-0,300;-0,155;-0,179;;-0,043;0,005;-0,296;-0,047;-0,148;-0,032;-0,132;-0,268;;-0,242;-0,146;
2023-10-19;-0,069;-0,126;-0,298;-0,153;-0,185;;-0,044;0,005;-0,297;-0,048;-0,148;-0,029;-0,137;-0,273;;-0,248;-0,151;
2023-10-20;-0,074;-0,135;-0,308;-0,162;-0,191;;-0,053;-0,002;-0,302;-0,047;-0,153;-0,030;-0,143;-0,275;;-0,251;-0,156;
2023-10-23;-0,074;-0,140;-0,307;-0,161;-0,192;;-0,055;-0,003;;-0,046;-0,157;-0,029;-0,145;;;;-0,155;
2023-10-24;-0,074;-0,144;-0,304;-0,160;-0,188;;-0,053;-0,003;-0,294;-0,045;-0,155;-0,027;-0,142;-0,271;;-0,248;-0,153;
2023-10-25;;;;;-0,190;;-0,054;-0,002;-0,293;-0,046;-0,149;-0,023;-0,145;-0,270;;-0,247;-0,153;
2023-10-26;-0,072;-0,139;-0,316;-0,170;;;;;;;;;;;;;;
2023-10-27;;;;;-0,193;;-0,057;-0,004;-0,291;-0,044;-0,152;-0,025;-0,154;-0,270;;-0,246;-0,155;
2023-10-30;-0,072;-0,142;-0,311;-0,164;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,145;-0,308;-0,163;-0,186;;-0,049;0,001;-0,306;-0,043;-0,147;-0,023;-0,149;-0,275;;-0,250;-0,151;
2023-11-01;-0,067;-0,143;-0,301;-0,156;-0,184;;-0,046;0,005;-0,304;-0,042;-0,140;-0,023;-0,145;-0,273;;-0,247;-0,149;
2023-11-02;;;;;-0,177;-0,303;-0,039;0,012;-0,298;-0,040;-0,136;-0,021;-0,138;-0,269;;-0,242;-0,141;
2023-11-03;-0,059;-0,134;-0,289;-0,144;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,148;-0,298;-0,151;-0,177;-0,299;-0,041;0,011;-0,289;-0,040;-0,137;-0,026;-0,142;-0,264;;-0,234;-0,146;
2023-11-07;-0,068;-0,157;-0,289;-0,144;-0,177;-0,301;-0,037;0,015;-0,290;-0,038;-0,140;-0,026;-0,138;-0,265;;-0,235;-0,146;
2023-11-08;-0,068;-0,161;-0,285;-0,140;-0,178;-0,299;-0,036;0,018;-0,287;-0,036;-0,143;-0,025;-0,135;-0,267;;-0,237;-0,143;
2023-11-09;-0,073;-0,165;-0,293;-0,148;-0,176;-0,303;-0,039;0,013;-0,291;-0,037;-0,143;-0,025;-0,138;-0,270;;-0,240;-0,143;
2023-11-10;-0,068;-0,160;-0,281;-0,137;-0,176;-0,305;-0,035;0,016;-0,294;-0,038;-0,145;-0,026;-0,138;-0,272;;-0,242;-0,147;
2023-11-13;-0,068;-0,159;-0,282;-0,138;-0,177;-0,303;-0,035;0,016;-0,292;-0,038;-0,147;-0,025;-0,137;-0,271;;-0,242;-0,146;
2023-11-14;-0,061;-0,153;-0,271;-0,130;-0,170;-0,299;-0,030;0,027;-0,286;-0,034;-0,143;-0,025;-0,136;-0,278;;-0,247;-0,141;
2023-11-15;;;;;-0,169;-0,304;-0,031;0,019;-0,290;-0,035;-0,148;-0,029;-0,137;-0,269;;-0,239;-0,142;
2023-11-16;-0,071;-0,172;-0,282;-0,141;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,164;-0,280;-0,139;-0,168;-0,308;-0,030;0,023;-0,296;-0,034;-0,144;-0,028;-0,138;-0,274;;-0,243;-0,139;
2023-11-20;-0,069;-0,167;-0,279;-0,138;-0,167;-0,306;-0,032;0,021;-0,288;-0,034;-0,146;-0,029;-0,140;-0,274;;-0,243;-0,140;
2023-11-21;-0,073;-0,171;-0,285;-0,143;-0,169;-0,309;-0,033;0,019;-0,296;-0,033;-0,147;-0,032;-0,142;-0,277;;-0,244;-0,142;
2023-11-22;-0,068;-0,167;-0,280;-0,137;-0,165;-0,309;-0,027;0,024;-0,296;-0,033;-0,143;-0,030;-0,136;-0,275;;-0,242;-0,139;
2023-11-23;-0,068;-0,168;-0,280;-0,137;-0,164;-0,307;;;-0,293;-0,034;;-0,029;;-0,273;;-0,240;-0,137;
2023-11-24;-0,066;-0,167;-0,281;-0,138;-0,165;-0,310;-0,027;0,026;-0,295;-0,035;-0,144;-0,029;-0,138;-0,279;;-0,245;-0,137;
2023-11-27;-0,069;-0,170;-0,282;-0,140;-0,165;-0,315;-0,028;0,025;-0,303;-0,032;-0,146;-0,030;-0,139;-0,279;;-0,245;-0,136;
2023-11-28;-0,068;-0,168;-0,280;-0,139;-0,168;-0,314;-0,031;0,024;-0,300;-0,031;-0,148;-0,030;-0,144;-0,280;;-0,246;-0,141;
2023-11-29;;;;;-0,166;-0,317;-0,030;0,025;-0,304;-0,027;-0,147;-0,032;-0,141;-0,282;;-0,247;-0,139;
2023-11-30;-0,065;-0,166;-0,277;-0,137;;;;;;;;;;;;;;
2023-12-01;-0,060;-0,160;-0,272;-0,133;-0,160;-0,315;-0,020;0,032;-0,302;-0,026;-0,144;-0,029;-0,137;-0,281;;-0,244;-0,135;
2023-12-04;-0,062;-0,165;-0,278;-0,137;-0,161;-0,317;-0,022;0,030;-0,309;-0,025;-0,145;-0,032;-0,140;-0,285;;-0,247;-0,135;
2023-12-05;-0,065;-0,173;-0,276;-0,136;-0,159;-0,322;-0,024;0,029;-0,316;-0,021;-0,148;-0,032;-0,138;-0,288;;-0,250;-0,134;
2023-12-06;-0,064;-0,177;-0,278;-0,137;-0,157;-0,317;-0,022;0,032;-0,309;-0,020;-0,137;-0,030;-0,136;-0,287;;-0,248;-0,131;
2023-12-07;-0,063;-0,179;-0,274;-0,135;-0,157;-0,319;-0,024;0,029;-0,311;-0,020;-0,143;-0,032;-0,136;-0,289;;-0,250;-0,133;
2023-12-08;-0,063;-0,178;-0,273;-0,135;-0,154;-0,319;-0,024;0,028;-0,312;-0,021;-0,144;-0,033;-0,132;-0,287;;-0,248;-0,130;
2023-12-11;;;;;-0,150;-0,316;-0,019;0,033;-0,309;-0,022;-0,141;-0,031;-0,130;-0,287;;-0,248;-0,128;
2023-12-12;-0,058;-0,181;-0,264;-0,126;;;;;;;;;;;;;;
2023-12-13;-0,053;-0,171;-0,259;-0,121;-0,151;-0,318;-0,013;0,039;-0,313;-0,019;-0,143;-0,030;-0,127;-0,289;;-0,250;-0,128;
2023-12-14;-0,056;-0,166;-0,264;-0,130;-0,147;-0,315;-0,018;0,037;-0,311;-0,017;-0,140;-0,033;-0,130;-0,291;;-0,249;-0,128;
2023-12-15;-0,061;-0,170;-0,262;-0,130;-0,144;-0,315;-0,015;0,034;-0,314;-0,014;-0,139;-0,031;-0,129;-0,285;;-0,245;-0,128;
2023-12-18;-0,062;-0,169;-0,261;-0,127;-0,147;-0,318;-0,017;0,033;-0,318;-0,015;-0,143;-0,034;-0,131;-0,290;;-0,250;-0,132;
2023-12-19;-0,059;-0,164;-0,260;-0,126;-0,145;-0,318;-0,015;0,037;-0,315;-0,013;-0,144;-0,034;-0,129;-0,291;;-0,251;-0,129;
2023-12-20;-0,067;-0,171;-0,270;-0,134;-0,147;-0,322;-0,021;0,031;-0,323;-0,012;-0,145;-0,035;-0,129;-0,290;;-0,251;-0,130;
2023-12-21;-0,061;-0,166;-0,263;-0,129;-0,148;-0,320;-0,018;0,034;-0,319;-0,011;-0,146;-0,036;-0,134;-0,293;;-0,254;-0,133;
2023-12-22;-0,065;-0,169;-0,268;-0,133;-0,149;-0,325;-0,018;0,031;-0,330;-0,011;-0,145;-0,038;-0,137;-0,304;;-0,261;-0,135;
2023-12-27;-0,066;-0,169;-0,269;-0,134;-0,148;-0,323;-0,019;0,031;-0,329;-0,010;-0,147;-0,040;-0,136;-0,297;;-0,254;-0,133;
2023-12-28;-0,068;-0,177;-0,271;-0,137;-0,147;-0,319;-0,019;0,029;-0,323;-0,011;-0,145;-0,040;-0,136;-0,291;;-0,249;-0,132;
2023-12-29;-0,065;-0,176;-0,271;-0,135;-0,144;-0,314;-0,016;0,031;-0,317;-0,013;-0,141;-0,039;-0,131;-0,286;;-0,244;-0,128;
2024-01-02;-0,061;-0,172;-0,280;-0,140;-0,144;-0,320;-0,015;0,029;-0,325;-0,014;;-0,037;-0,133;-0,285;;-0,243;-0,129;
2024-01-03;;;;;-0,148;-0,319;-0,019;0,028;-0,320;-0,014;;-0,036;-0,131;-0,285;;-0,244;-0,130;
2024-01-04;-0,057;-0,169;-0,284;-0,142;;;;;;;;;;;;;;
2024-01-05;-0,054;-0,167;-0,281;-0,140;-0,151;-0,317;-0,022;0,030;-0,321;-0,017;-0,141;-0,035;-0,134;-0,288;;-0,245;-0,128;
2024-01-08;-0,049;-0,168;-0,266;-0,128;-0,147;-0,318;-0,015;0,037;-0,323;-0,017;;-0,032;-0,133;-0,293;;-0,248;-0,125;
2024-01-09;-0,054;-0,177;-0,265;-0,129;-0,147;-0,322;-0,014;0,035;-0,327;-0,019;-0,136;-0,034;-0,128;-0,293;;-0,248;-0,126;
2024-01-10;-0,055;-0,182;-0,262;-0,125;-0,148;-0,324;-0,015;0,038;-0,327;-0,019;-0,128;-0,035;-0,126;-0,296;;-0,251;-0,126;
2024-01-11;-0,057;-0,184;-0,261;-0,125;-0,148;-0,322;-0,015;0,036;-0,322;-0,019;-0,126;-0,036;-0,121;-0,293;;-0,247;-0,125;
2024-01-12;-0,057;-0,179;-0,260;-0,123;-0,145;-0,318;-0,012;0,040;-0,318;-0,017;-0,120;-0,033;-0,121;-0,293;;-0,247;-0,125;
2024-01-15;-0,056;-0,178;-0,259;-0,122;-0,147;-0,319;;;-0,323;-0,018;-0,115;-0,033;;-0,291;;-0,246;-0,126;
2024-01-16;-0,054;-0,183;-0,252;-0,117;-0,147;-0,318;-0,010;0,042;-0,322;-0,019;-0,118;-0,030;-0,116;-0,292;;-0,247;-0,125;
2024-01-17;-0,055;-0,186;-0,252;-0,117;-0,150;-0,326;-0,013;0,040;-0,332;-0,021;-0,126;-0,031;-0,116;-0,302;;-0,254;-0,129;
2024-01-18;-0,053;-0,186;-0,246;-0,112;-0,148;-0,321;-0,010;0,042;-0,327;-0,021;-0,122;-0,028;-0,114;-0,301;;-0,254;-0,126;
2024-01-19;-0,048;-0,183;-0,234;-0,104;-0,147;-0,315;-0,008;0,045;-0,324;-0,021;-0,119;-0,027;-0,110;-0,296;;-0,249;-0,125;
2024-01-22;-0,048;-0,184;-0,233;-0,103;-0,144;-0,315;-0,004;0,047;-0,323;-0,019;-0,114;-0,026;-0,105;-0,301;;-0,253;-0,123;
2024-01-23;-0,050;-0,181;-0,232;-0,102;-0,142;-0,310;-0,004;0,044;-0,312;-0,021;-0,115;-0,027;-0,103;-0,293;;-0,249;-0,123;
2024-01-24;-0,051;-0,178;-0,229;-0,102;-0,141;-0,306;-0,009;0,043;-0,305;-0,021;-0,117;-0,025;-0,104;-0,291;;-0,246;-0,120;
2024-01-25;;;;;-0,139;-0,306;-0,007;0,041;-0,303;-0,019;-0,119;-0,024;-0,103;-0,287;;-0,243;-0,119;
2024-01-26;-0,046;-0,169;-0,231;-0,102;;;;;;;;;;;;;;
2024-01-29;-0,044;-0,168;-0,222;-0,094;-0,136;-0,305;-0,002;0,048;-0,313;-0,017;-0,119;-0,023;-0,100;-0,287;;-0,241;-0,115;
2024-01-30;-0,047;-0,167;-0,228;-0,098;-0,137;-0,308;-0,007;0,044;-0,316;-0,018;-0,121;-0,025;-0,100;-0,295;;-0,248;-0,115;
2024-01-31;-0,051;-0,175;-0,237;-0,106;-0,141;-0,307;-0,011;0,042;-0,316;-0,015;-0,118;-0,025;-0,108;-0,300;;-0,254;-0,116;
2024-02-01;-0,045;-0,169;-0,230;-0,096;-0,138;-0,306;-0,005;0,047;-0,310;-0,014;-0,114;-0,025;-0,106;-0,294;;-0,247;-0,116;
2024-02-02;;;;;-0,135;-0,306;-0,005;0,041;-0,314;-0,018;-0,116;-0,024;-0,102;-0,290;;-0,244;-0,116;
2024-02-05;-0,049;-0,178;-0,218;-0,084;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,170;-0,216;-0,080;-0,135;-0,288;0,003;0,051;-0,286;-0,019;-0,111;-0,018;-0,092;-0,280;;-0,234;-0,112;
2024-02-07;-0,047;-0,175;-0,214;-0,078;-0,135;-0,291;0,002;0,050;-0,289;-0,019;-0,112;-0,023;-0,095;-0,283;;-0,237;-0,115;
2024-02-08;-0,048;-0,173;-0,208;-0,075;-0,134;-0,290;0,003;0,051;-0,290;-0,021;-0,110;-0,022;-0,092;-0,285;;-0,239;-0,116;
2024-02-09;-0,048;-0,177;-0,201;-0,072;-0,135;-0,292;0,004;0,053;-0,290;-0,022;-0,110;-0,022;-0,090;-0,286;;;-0,117;
2024-02-12;-0,047;-0,174;-0,206;-0,077;-0,134;;0,004;0,052;;-0,021;;-0,022;-0,090;;;;-0,117;
2024-02-13;-0,053;-0,184;-0,215;-0,083;-0,135;;-0,001;0,045;;-0,021;-0,107;-0,025;-0,092;;;;-0,118;
2024-02-14;-0,044;-0,176;-0,201;-0,068;-0,133;-0,285;0,008;0,056;-0,281;-0,020;-0,103;-0,020;-0,089;-0,281;;-0,235;-0,115;
2024-02-15;-0,042;-0,168;-0,205;-0,072;-0,130;-0,285;0,008;0,056;-0,278;-0,019;-0,103;-0,021;-0,092;-0,280;;-0,236;-0,114;
2024-02-16;-0,045;-0,168;-0,212;-0,078;-0,129;-0,285;0,008;0,054;-0,278;-0,020;-0,103;-0,021;-0,092;-0,275;;-0,231;-0,112;
2024-02-19;-0,046;-0,169;-0,213;-0,079;-0,129;-0,286;;;-0,282;-0,021;-0,101;-0,021;;-0,279;;-0,234;-0,111;
2024-02-20;-0,046;-0,174;-0,221;-0,085;-0,132;-0,285;0,004;0,051;-0,284;-0,020;-0,106;-0,022;-0,101;-0,281;;-0,235;-0,113;
2024-02-21;-0,047;-0,170;-0,228;-0,089;-0,132;-0,288;0,001;0,043;-0,285;-0,021;-0,105;-0,022;-0,103;-0,279;;-0,234;-0,113;
2024-02-22;-0,049;-0,173;-0,215;-0,080;-0,127;-0,285;0,004;0,043;-0,282;-0,020;-0,103;-0,021;-0,095;-0,278;;-0,232;-0,110;
2024-02-23;;;;;-0,127;-0,282;0,006;0,048;-0,281;-0,019;;-0,020;-0,091;-0,277;;-0,232;-0,108;
2024-02-26;-0,049;-0,173;-0,212;-0,077;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,175;-0,214;-0,080;-0,127;-0,285;0,004;0,045;-0,279;-0,021;-0,100;-0,020;-0,095;-0,278;;-0,231;-0,109;
2024-02-28;-0,048;-0,173;-0,212;-0,076;-0,126;-0,287;0,004;0,046;-0,285;-0,021;-0,099;-0,018;-0,096;-0,280;;-0,234;-0,109;
2024-02-29;-0,047;-0,171;-0,208;-0,073;-0,125;-0,285;0,004;0,046;-0,281;-0,020;-0,096;-0,018;-0,094;-0,281;;-0,233;-0,108;
2024-03-01;-0,044;-0,163;-0,200;-0,067;-0,122;-0,283;0,007;0,049;-0,278;-0,020;-0,092;-0,018;-0,090;-0,279;;-0,230;-0,108;
2024-03-04;;;;;-0,122;-0,282;0,007;0,048;-0,283;-0,019;-0,092;-0,017;-0,088;-0,277;;-0,229;-0,106;
2024-03-05;-0,044;-0,164;-0,210;-0,074;;;;;;;;;;;;;;
2024-03-06;-0,042;-0,161;-0,204;-0,070;-0,123;-0,274;0,005;0,047;-0,274;-0,017;-0,083;-0,014;-0,093;-0,278;;-0,229;-0,104;
2024-03-07;-0,043;-0,159;-0,200;-0,067;-0,121;-0,275;0,007;0,049;-0,281;-0,016;-0,084;-0,014;-0,092;-0,281;;-0,232;-0,100;
2024-03-08;-0,047;-0,163;-0,211;-0,076;-0,120;-0,276;0,004;0,047;-0,283;-0,015;-0,089;-0,016;-0,089;-0,279;;-0,231;-0,101;
2024-03-11;-0,045;-0,159;-0,215;-0,080;-0,121;-0,276;0,005;0,047;-0,278;-0,015;-0,096;-0,017;-0,095;-0,276;;-0,228;-0,103;
2024-03-12;-0,043;-0,160;-0,205;-0,070;-0,115;-0,273;0,007;0,050;-0,269;-0,016;-0,093;-0,015;-0,090;-0,269;;-0,224;-0,098;
2024-03-13;-0,042;-0,152;-0,209;-0,072;-0,115;-0,276;0,007;0,050;-0,268;-0,016;-0,100;-0,014;-0,089;-0,268;;-0,225;-0,097;
2024-03-14;-0,044;-0,151;-0,211;-0,073;-0,114;-0,277;0,006;0,046;-0,277;-0,018;-0,100;-0,014;-0,087;-0,266;;-0,221;-0,097;
2024-03-15;-0,040;-0,144;-0,214;-0,074;-0,114;-0,276;0,006;0,047;-0,271;-0,018;-0,094;-0,011;-0,088;-0,270;;-0,225;-0,095;
2024-03-18;-0,039;-0,143;-0,210;-0,071;-0,114;-0,273;0,007;0,049;-0,267;-0,018;-0,086;-0,011;-0,082;-0,266;;-0,222;-0,096;
2024-03-19;-0,032;-0,136;-0,204;-0,064;-0,113;-0,275;0,012;0,053;-0,269;-0,018;-0,083;-0,007;-0,083;-0,270;;-0,224;-0,097;
2024-03-20;-0,029;-0,134;-0,199;-0,061;-0,110;-0,276;0,013;0,053;-0,268;-0,018;;-0,008;-0,079;-0,267;;-0,221;-0,094;
2024-03-21;-0,031;-0,134;-0,199;-0,061;-0,104;-0,272;0,017;0,055;-0,272;-0,017;-0,078;-0,007;-0,073;-0,263;;-0,216;-0,091;
2024-03-22;;;;;-0,103;-0,270;0,020;0,060;-0,271;-0,015;-0,074;-0,005;-0,070;-0,264;;-0,215;-0,089;
2024-03-25;-0,025;-0,127;-0,193;-0,055;;;;;;;;;;;;;;
