
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,102;-0,151;-0,269;-0,160;-0,171;;0,008;0,007;-0,235;-0,031;-0,147;-0,040;-0,152;-0,250;;-0,226;-0,157;
2023-07-20;-0,099;-0,148;-0,282;-0,167;-0,172;;0,006;0,005;-0,236;-0,033;-0,152;-0,040;-0,150;-0,248;;-0,224;-0,155;
2023-07-21;-0,095;-0,142;-0,278;-0,163;-0,169;;0,012;0,012;-0,229;-0,032;-0,148;-0,038;-0,147;-0,246;;-0,221;-0,152;
2023-07-24;-0,092;-0,134;-0,275;-0,161;-0,168;;0,011;0,013;-0,222;-0,031;-0,149;-0,037;-0,148;-0,249;;-0,221;-0,154;
2023-07-25;-0,095;-0,133;-0,275;-0,162;-0,166;;0,012;0,011;-0,213;-0,032;-0,150;-0,040;-0,145;-0,238;;-0,212;-0,151;
2023-07-26;-0,095;-0,134;-0,278;-0,162;-0,166;;0,009;0,012;-0,213;-0,033;-0,150;-0,042;-0,145;-0,237;;-0,212;-0,153;
2023-07-27;-0,099;-0,141;-0,281;-0,169;-0,164;;0,010;0,008;-0,216;-0,033;-0,141;-0,038;-0,140;-0,234;;-0,209;-0,145;
2023-07-28;-0,088;-0,128;-0,263;-0,152;-0,162;;0,012;0,020;-0,186;-0,033;-0,129;-0,034;-0,142;-0,228;;-0,202;-0,145;
2023-07-31;-0,090;-0,123;-0,261;-0,151;-0,162;;0,012;0,018;-0,190;-0,032;-0,134;-0,033;-0,141;-0,228;;-0,202;-0,144;
2023-08-01;-0,089;-0,125;-0,260;-0,150;-0,162;;0,011;0,017;-0,193;-0,034;-0,134;-0,035;-0,138;-0,223;;-0,198;-0,145;
2023-08-02;;;;;-0,165;;0,007;0,011;-0,206;-0,034;-0,139;-0,034;-0,140;-0,229;;-0,205;-0,149;
2023-08-03;-0,089;-0,123;-0,270;-0,156;;;;;;;;;;;;;;
2023-08-04;-0,091;-0,124;-0,271;-0,157;-0,171;;-0,000;0,008;-0,193;-0,034;-0,140;-0,032;-0,148;-0,234;;-0,210;-0,155;
2023-08-07;-0,092;-0,129;-0,272;-0,157;-0,169;;-0,002;0,006;-0,196;-0,035;-0,140;-0,035;-0,148;-0,234;;-0,210;-0,154;
2023-08-08;-0,092;-0,128;-0,279;-0,159;-0,169;;-0,004;0,004;-0,201;-0,031;-0,142;-0,035;-0,144;-0,235;;-0,211;-0,151;
2023-08-09;-0,090;-0,123;-0,284;-0,162;-0,170;;-0,005;0,004;-0,199;-0,032;-0,141;-0,033;-0,145;-0,234;;-0,210;-0,149;
2023-08-10;-0,090;-0,124;-0,283;-0,160;-0,170;;-0,003;0,006;-0,200;-0,033;-0,138;-0,031;-0,147;-0,236;;-0,213;-0,147;
2023-08-11;-0,088;-0,119;-0,286;-0,161;-0,169;;-0,003;0,005;-0,212;-0,036;;-0,030;-0,143;-0,234;;-0,210;-0,146;
2023-08-14;-0,084;-0,117;-0,273;-0,150;-0,168;;0,004;0,010;-0,211;-0,036;-0,140;-0,027;-0,141;-0,238;;-0,214;-0,147;
2023-08-15;-0,089;-0,127;-0,278;-0,155;-0,173;;-0,003;0,006;-0,210;-0,038;-0,143;-0,029;-0,141;-0,241;;-0,217;-0,150;
2023-08-16;-0,092;-0,131;-0,283;-0,159;-0,173;;-0,006;0,002;-0,212;-0,037;-0,145;-0,029;-0,141;-0,243;;-0,218;-0,150;
2023-08-17;-0,091;-0,125;-0,287;-0,160;-0,177;;-0,009;0,001;-0,204;-0,038;-0,146;-0,029;-0,143;-0,241;;-0,216;-0,152;
2023-08-18;-0,089;-0,121;-0,284;-0,159;-0,177;;-0,010;0,000;-0,215;-0,037;-0,146;-0,028;-0,146;-0,244;;-0,218;-0,155;
2023-08-21;-0,088;-0,122;-0,276;-0,153;-0,178;;-0,010;0,002;-0,219;-0,039;-0,142;-0,027;-0,143;-0,247;;-0,220;-0,152;
2023-08-22;-0,093;-0,127;-0,280;-0,156;-0,177;;-0,011;-0,001;-0,216;-0,037;-0,144;-0,027;-0,141;-0,245;;-0,217;-0,151;
2023-08-23;-0,086;-0,121;-0,268;-0,146;-0,174;;-0,008;0,007;-0,206;-0,034;-0,139;-0,028;-0,139;-0,242;;-0,215;-0,150;
2023-08-24;-0,091;-0,127;-0,281;-0,156;-0,176;;-0,012;0,002;-0,199;-0,034;-0,138;-0,029;-0,134;-0,237;;-0,208;-0,149;
2023-08-25;;;;;-0,173;;-0,007;0,006;-0,206;-0,035;-0,138;-0,028;-0,137;-0,240;;-0,212;-0,150;
2023-08-28;-0,083;-0,117;-0,271;-0,146;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,114;-0,264;-0,141;-0,167;;-0,000;0,012;-0,193;-0,034;-0,134;-0,027;-0,134;-0,232;;-0,206;-0,145;
2023-08-30;-0,084;-0,116;-0,263;-0,141;-0,169;;-0,004;0,012;-0,196;-0,034;-0,137;-0,028;-0,134;-0,238;;-0,212;-0,146;
2023-08-31;-0,087;-0,117;-0,260;-0,141;-0,167;;-0,002;0,010;-0,201;-0,032;-0,132;-0,028;-0,127;-0,236;;-0,211;-0,145;
2023-09-01;-0,083;-0,107;-0,256;-0,138;-0,165;;0,000;0,014;-0,197;-0,034;-0,126;-0,027;-0,126;;;-0,207;-0,145;
2023-09-04;;;;;-0,164;;;;-0,190;-0,035;-0,121;-0,027;;-0,224;;-0,200;-0,144;
2023-09-05;-0,082;-0,102;-0,249;-0,132;;;;;;;;;;;;;;
2023-09-06;-0,081;-0,103;-0,251;-0,134;-0,164;;0,000;0,017;-0,193;-0,037;-0,118;-0,027;-0,126;-0,227;;-0,204;-0,149;
2023-09-07;-0,081;-0,105;-0,254;-0,134;-0,167;;-0,002;0,016;-0,207;-0,037;-0,121;-0,028;-0,128;-0,231;;-0,206;-0,149;
2023-09-08;-0,080;-0,103;-0,255;-0,135;-0,169;;-0,004;0,014;-0,207;-0,036;-0,125;-0,027;-0,128;;;-0,209;-0,150;
2023-09-11;-0,077;-0,106;-0,253;-0,133;-0,167;;-0,005;0,013;-0,209;-0,036;-0,123;-0,028;-0,127;-0,233;;-0,207;-0,149;
2023-09-12;-0,077;-0,099;-0,260;-0,138;-0,168;;-0,006;0,011;-0,209;-0,036;-0,121;-0,028;-0,126;-0,231;;-0,206;-0,148;
2023-09-13;-0,078;-0,102;-0,258;-0,136;-0,170;;-0,007;0,010;-0,212;-0,037;-0,123;-0,027;-0,128;-0,232;;-0,206;-0,149;
2023-09-14;-0,073;-0,095;-0,256;-0,134;-0,164;;-0,001;0,013;-0,208;-0,035;-0,118;-0,025;-0,124;-0,227;;-0,200;-0,145;
2023-09-15;-0,072;-0,096;-0,263;-0,139;-0,164;;-0,006;0,012;-0,209;-0,037;-0,117;-0,026;-0,125;-0,226;;-0,199;-0,142;
2023-09-18;-0,071;-0,095;-0,262;-0,138;-0,166;;-0,007;0,010;-0,215;-0,039;;-0,026;-0,125;-0,228;;-0,201;-0,145;
2023-09-19;-0,074;-0,102;-0,267;-0,142;-0,168;;-0,011;0,004;-0,220;-0,038;-0,119;-0,028;-0,131;-0,234;;-0,206;-0,149;
2023-09-20;-0,073;-0,105;-0,272;-0,146;-0,168;;-0,012;0,005;-0,220;-0,038;-0,124;-0,026;-0,133;-0,240;;-0,210;-0,146;
2023-09-21;-0,078;-0,113;-0,284;-0,157;-0,171;;-0,020;-0,005;-0,230;-0,039;-0,134;-0,030;-0,138;-0,241;;-0,211;-0,148;
2023-09-22;-0,078;-0,111;-0,281;-0,155;-0,175;;-0,019;-0,004;-0,214;-0,039;-0,130;-0,028;-0,142;-0,238;;-0,210;-0,153;
2023-09-25;;;;;-0,177;;-0,021;-0,009;-0,224;-0,041;-0,133;-0,033;-0,145;-0,244;;-0,216;-0,162;
2023-09-26;-0,086;-0,116;-0,291;-0,164;;;;;;;;;;;;;;
2023-09-27;-0,091;-0,111;-0,291;-0,166;-0,184;;-0,030;-0,017;-0,226;-0,042;-0,139;-0,040;-0,150;-0,249;;-0,221;-0,167;
2023-09-28;-0,087;-0,109;-0,285;-0,162;-0,183;;-0,032;-0,015;-0,225;-0,046;-0,143;-0,041;-0,152;-0,253;;-0,225;-0,169;
2023-09-29;-0,098;-0,123;-0,291;-0,169;-0,182;;-0,036;-0,020;-0,226;-0,042;-0,149;-0,044;-0,150;-0,251;;;-0,165;
2023-10-02;-0,098;-0,129;-0,284;-0,163;-0,181;;-0,034;-0,020;;-0,044;-0,154;-0,042;-0,150;;;;-0,169;
2023-10-03;;;;;-0,186;;-0,039;-0,020;-0,226;-0,046;-0,156;-0,042;-0,149;-0,249;;-0,222;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,090;-0,123;-0,275;-0,152;;;;;;;;;;;;;;
2023-10-10;-0,090;-0,121;-0,274;-0,152;-0,177;;-0,030;-0,009;-0,215;-0,042;-0,148;-0,040;-0,147;-0,249;;-0,226;-0,165;
2023-10-11;;;;;-0,175;;-0,032;-0,012;-0,222;-0,040;-0,152;-0,041;-0,144;-0,245;;-0,221;-0,162;
2023-10-12;-0,096;-0,128;-0,275;-0,156;;;;;;;;;;;;;;
2023-10-13;-0,097;-0,120;-0,281;-0,159;-0,177;;-0,037;-0,018;-0,230;-0,041;-0,153;-0,042;-0,140;-0,243;;-0,220;-0,164;
2023-10-16;-0,092;-0,115;-0,274;-0,152;-0,178;;-0,035;-0,014;-0,233;-0,042;-0,156;-0,041;-0,143;-0,249;;-0,225;-0,168;
2023-10-17;-0,093;-0,113;-0,278;-0,155;-0,180;;-0,037;-0,014;-0,240;-0,045;-0,158;-0,043;-0,145;-0,247;;-0,224;-0,170;
2023-10-18;-0,098;-0,115;-0,287;-0,163;-0,184;;-0,043;-0,020;-0,249;-0,046;-0,159;-0,043;-0,142;-0,248;;-0,225;-0,171;
2023-10-19;-0,097;-0,112;-0,284;-0,161;-0,189;;-0,045;-0,020;-0,250;-0,046;-0,158;-0,040;-0,147;-0,253;;-0,231;-0,175;
2023-10-20;-0,102;-0,121;-0,295;-0,170;-0,196;;-0,054;-0,027;-0,255;-0,045;-0,163;-0,041;-0,153;-0,255;;-0,234;-0,180;
2023-10-23;-0,102;-0,126;-0,294;-0,168;-0,196;;-0,056;-0,028;;-0,045;-0,167;-0,040;-0,155;;;;-0,180;
2023-10-24;-0,102;-0,130;-0,290;-0,167;-0,193;;-0,054;-0,029;-0,247;-0,043;-0,165;-0,038;-0,152;-0,251;;-0,231;-0,177;
2023-10-25;;;;;-0,195;;-0,055;-0,027;-0,246;-0,045;-0,160;-0,034;-0,155;-0,250;;-0,230;-0,178;
2023-10-26;-0,100;-0,125;-0,303;-0,178;;;;;;;;;;;;;;
2023-10-27;;;;;-0,198;;-0,058;-0,029;-0,244;-0,043;-0,162;-0,036;-0,164;-0,250;;-0,229;-0,180;
2023-10-30;-0,100;-0,129;-0,297;-0,172;;;;;;;;;;;;;;
2023-10-31;-0,101;-0,131;-0,295;-0,171;-0,191;;-0,049;-0,024;-0,259;-0,041;-0,157;-0,034;-0,159;-0,255;;-0,233;-0,176;
2023-11-01;-0,095;-0,129;-0,287;-0,164;-0,188;;-0,046;-0,021;-0,256;-0,040;-0,150;-0,034;-0,155;-0,253;;-0,230;-0,173;
2023-11-02;;;;;-0,181;-0,266;-0,040;-0,013;-0,250;-0,038;-0,146;-0,032;-0,148;-0,250;;-0,225;-0,165;
2023-11-03;-0,086;-0,120;-0,275;-0,151;;;;;;;;;;;;;;
2023-11-06;-0,096;-0,134;-0,285;-0,159;-0,181;-0,262;-0,041;-0,014;-0,242;-0,038;-0,147;-0,037;-0,152;-0,244;;-0,217;-0,171;
2023-11-07;-0,096;-0,143;-0,275;-0,152;-0,182;-0,263;-0,037;-0,010;-0,243;-0,036;-0,151;-0,037;-0,148;-0,245;;-0,218;-0,170;
2023-11-08;-0,095;-0,147;-0,271;-0,148;-0,182;-0,262;-0,037;-0,007;-0,240;-0,035;-0,153;-0,036;-0,145;-0,247;;-0,220;-0,168;
2023-11-09;-0,100;-0,152;-0,280;-0,155;-0,180;-0,265;-0,039;-0,012;-0,244;-0,035;-0,153;-0,036;-0,148;-0,250;;-0,223;-0,167;
2023-11-10;-0,096;-0,146;-0,268;-0,145;-0,180;-0,267;-0,035;-0,009;-0,247;-0,037;-0,155;-0,037;-0,148;-0,252;;-0,225;-0,171;
2023-11-13;-0,096;-0,145;-0,268;-0,145;-0,181;-0,265;-0,036;-0,009;-0,245;-0,037;-0,157;-0,036;-0,147;-0,251;;-0,225;-0,170;
2023-11-14;-0,088;-0,139;-0,257;-0,138;-0,175;-0,261;-0,030;0,002;-0,238;-0,033;-0,154;-0,036;-0,146;-0,258;;-0,230;-0,166;
2023-11-15;;;;;-0,174;-0,266;-0,032;-0,006;-0,243;-0,033;-0,158;-0,040;-0,148;-0,249;;-0,222;-0,166;
2023-11-16;-0,098;-0,159;-0,269;-0,149;;;;;;;;;;;;;;
2023-11-17;-0,094;-0,150;-0,267;-0,147;-0,172;-0,270;-0,031;-0,002;-0,248;-0,032;-0,154;-0,039;-0,148;-0,254;;-0,226;-0,164;
2023-11-20;-0,097;-0,153;-0,265;-0,146;-0,171;-0,268;-0,032;-0,004;-0,241;-0,033;-0,156;-0,040;-0,150;-0,254;;-0,226;-0,165;
2023-11-21;-0,101;-0,157;-0,272;-0,151;-0,174;-0,271;-0,034;-0,006;-0,249;-0,031;-0,157;-0,043;-0,152;-0,257;;-0,227;-0,167;
2023-11-22;-0,095;-0,153;-0,266;-0,145;-0,170;-0,271;-0,027;-0,001;-0,249;-0,031;-0,153;-0,041;-0,146;-0,255;;-0,225;-0,164;
2023-11-23;-0,096;-0,154;-0,267;-0,145;-0,169;-0,269;;;-0,246;-0,032;;-0,040;;-0,253;;-0,223;-0,162;
2023-11-24;-0,094;-0,153;-0,267;-0,146;-0,170;-0,272;-0,028;0,001;-0,248;-0,033;-0,155;-0,040;-0,148;-0,259;;-0,228;-0,161;
2023-11-27;-0,096;-0,157;-0,268;-0,148;-0,170;-0,277;-0,029;-0,000;-0,256;-0,031;-0,156;-0,041;-0,149;-0,260;;-0,228;-0,161;
2023-11-28;-0,096;-0,154;-0,267;-0,147;-0,172;-0,277;-0,032;-0,001;-0,253;-0,029;-0,158;-0,041;-0,154;-0,260;;-0,228;-0,166;
2023-11-29;;;;;-0,170;-0,279;-0,031;-0,000;-0,256;-0,026;-0,157;-0,043;-0,151;-0,262;;-0,230;-0,163;
2023-11-30;-0,093;-0,152;-0,263;-0,145;;;;;;;;;;;;;;
2023-12-01;-0,087;-0,146;-0,258;-0,141;-0,165;-0,277;-0,020;0,007;-0,255;-0,024;-0,154;-0,040;-0,147;-0,261;;-0,227;-0,159;
2023-12-04;-0,090;-0,152;-0,265;-0,145;-0,166;-0,279;-0,022;0,004;-0,262;-0,023;-0,155;-0,043;-0,150;-0,265;;-0,230;-0,159;
2023-12-05;-0,093;-0,159;-0,263;-0,144;-0,164;-0,284;-0,025;0,004;-0,269;-0,019;-0,158;-0,043;-0,148;-0,268;;-0,233;-0,158;
2023-12-06;-0,091;-0,163;-0,264;-0,144;-0,162;-0,279;-0,023;0,006;-0,262;-0,019;-0,147;-0,041;-0,146;-0,267;;-0,231;-0,156;
2023-12-07;-0,091;-0,166;-0,260;-0,142;-0,162;-0,281;-0,024;0,004;-0,264;-0,018;-0,153;-0,043;-0,146;-0,269;;-0,232;-0,158;
2023-12-08;-0,091;-0,164;-0,259;-0,143;-0,158;-0,282;-0,025;0,003;-0,265;-0,020;-0,154;-0,044;-0,142;-0,267;;-0,231;-0,154;
2023-12-11;;;;;-0,155;-0,279;-0,020;0,007;-0,262;-0,021;-0,152;-0,041;-0,140;-0,267;;-0,231;-0,152;
2023-12-12;-0,086;-0,167;-0,251;-0,134;;;;;;;;;;;;;;
2023-12-13;-0,081;-0,158;-0,245;-0,129;-0,155;-0,280;-0,014;0,014;-0,266;-0,018;-0,153;-0,041;-0,137;-0,269;;-0,233;-0,152;
2023-12-14;-0,084;-0,153;-0,250;-0,138;-0,152;-0,278;-0,018;0,012;-0,263;-0,015;-0,150;-0,044;-0,140;-0,271;;-0,232;-0,152;
2023-12-15;-0,089;-0,156;-0,249;-0,137;-0,149;-0,277;-0,015;0,009;-0,267;-0,012;-0,150;-0,042;-0,139;-0,265;;-0,228;-0,152;
2023-12-18;-0,089;-0,155;-0,247;-0,135;-0,151;-0,281;-0,018;0,008;-0,271;-0,014;-0,154;-0,045;-0,141;-0,270;;-0,233;-0,156;
2023-12-19;-0,087;-0,150;-0,246;-0,133;-0,150;-0,280;-0,016;0,012;-0,268;-0,012;-0,154;-0,045;-0,139;-0,271;;-0,233;-0,154;
2023-12-20;-0,095;-0,157;-0,257;-0,142;-0,152;-0,285;-0,021;0,006;-0,276;-0,010;-0,155;-0,046;-0,139;-0,270;;-0,234;-0,155;
2023-12-21;-0,089;-0,153;-0,250;-0,136;-0,152;-0,282;-0,019;0,009;-0,272;-0,010;-0,157;-0,047;-0,144;-0,273;;-0,237;-0,157;
2023-12-22;-0,093;-0,155;-0,255;-0,141;-0,153;-0,287;-0,018;0,006;-0,283;-0,010;-0,155;-0,049;-0,147;-0,284;;-0,244;-0,159;
2023-12-27;-0,093;-0,155;-0,255;-0,142;-0,152;-0,285;-0,020;0,006;-0,281;-0,008;-0,158;-0,051;-0,146;-0,277;;-0,237;-0,157;
2023-12-28;-0,096;-0,163;-0,258;-0,145;-0,151;-0,281;-0,019;0,004;-0,276;-0,009;-0,155;-0,051;-0,146;-0,271;;-0,232;-0,156;
2023-12-29;-0,093;-0,162;-0,257;-0,143;-0,149;-0,277;-0,016;0,006;-0,270;-0,012;-0,151;-0,050;-0,141;-0,266;;-0,227;-0,153;
2024-01-02;-0,089;-0,158;-0,267;-0,148;-0,148;-0,282;-0,016;0,004;-0,278;-0,012;;-0,047;-0,143;-0,266;;-0,226;-0,153;
2024-01-03;;;;;-0,152;-0,282;-0,019;0,003;-0,273;-0,012;;-0,047;-0,141;-0,265;;-0,227;-0,154;
2024-01-04;-0,084;-0,155;-0,270;-0,150;;;;;;;;;;;;;;
2024-01-05;-0,082;-0,153;-0,267;-0,148;-0,156;-0,280;-0,023;0,005;-0,273;-0,016;-0,151;-0,046;-0,144;-0,269;;-0,228;-0,152;
2024-01-08;-0,077;-0,154;-0,252;-0,136;-0,151;-0,281;-0,015;0,012;-0,276;-0,016;;-0,043;-0,143;-0,273;;-0,231;-0,150;
2024-01-09;-0,082;-0,163;-0,251;-0,137;-0,152;-0,284;-0,015;0,010;-0,280;-0,017;-0,146;-0,045;-0,138;-0,273;;-0,231;-0,150;
2024-01-10;-0,082;-0,168;-0,248;-0,132;-0,153;-0,286;-0,015;0,013;-0,280;-0,018;-0,139;-0,046;-0,136;-0,276;;-0,234;-0,151;
2024-01-11;-0,085;-0,170;-0,248;-0,133;-0,152;-0,284;-0,015;0,011;-0,275;-0,017;-0,137;-0,047;-0,131;-0,273;;-0,230;-0,149;
2024-01-12;-0,084;-0,165;-0,247;-0,131;-0,150;-0,280;-0,013;0,015;-0,271;-0,016;-0,131;-0,044;-0,131;-0,273;;-0,230;-0,149;
2024-01-15;-0,083;-0,164;-0,246;-0,130;-0,151;-0,281;;;-0,275;-0,017;-0,126;-0,044;;-0,271;;-0,229;-0,150;
2024-01-16;-0,082;-0,169;-0,239;-0,125;-0,152;-0,280;-0,011;0,017;-0,274;-0,017;-0,129;-0,041;-0,126;-0,272;;-0,230;-0,150;
2024-01-17;-0,082;-0,172;-0,239;-0,124;-0,155;-0,289;-0,013;0,014;-0,285;-0,019;-0,136;-0,042;-0,126;-0,282;;-0,237;-0,154;
2024-01-18;-0,081;-0,172;-0,232;-0,119;-0,152;-0,283;-0,010;0,017;-0,280;-0,020;-0,132;-0,039;-0,124;-0,281;;-0,236;-0,150;
2024-01-19;-0,076;-0,169;-0,221;-0,112;-0,151;-0,278;-0,009;0,020;-0,276;-0,019;-0,130;-0,038;-0,120;-0,276;;-0,232;-0,149;
2024-01-22;-0,076;-0,170;-0,219;-0,111;-0,148;-0,277;-0,005;0,022;-0,275;-0,018;-0,125;-0,037;-0,115;-0,281;;-0,236;-0,147;
2024-01-23;-0,077;-0,168;-0,218;-0,110;-0,146;-0,272;-0,005;0,019;-0,265;-0,019;-0,125;-0,038;-0,113;-0,273;;-0,232;-0,148;
2024-01-24;-0,078;-0,164;-0,215;-0,110;-0,146;-0,268;-0,009;0,018;-0,258;-0,019;-0,127;-0,036;-0,114;-0,272;;-0,229;-0,144;
2024-01-25;;;;;-0,143;-0,268;-0,007;0,016;-0,256;-0,017;-0,130;-0,035;-0,113;-0,267;;-0,226;-0,144;
2024-01-26;-0,074;-0,155;-0,217;-0,110;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,154;-0,208;-0,102;-0,140;-0,267;-0,002;0,023;-0,266;-0,015;-0,129;-0,034;-0,110;-0,267;;-0,224;-0,139;
2024-01-30;-0,074;-0,153;-0,214;-0,106;-0,141;-0,270;-0,007;0,019;-0,269;-0,017;-0,131;-0,035;-0,110;-0,275;;-0,231;-0,139;
2024-01-31;-0,079;-0,161;-0,224;-0,114;-0,146;-0,269;-0,012;0,017;-0,269;-0,014;-0,129;-0,036;-0,118;-0,280;;-0,236;-0,140;
2024-02-01;-0,073;-0,155;-0,216;-0,104;-0,142;-0,268;-0,006;0,022;-0,263;-0,013;-0,124;-0,036;-0,117;-0,274;;-0,230;-0,140;
2024-02-02;;;;;-0,140;-0,268;-0,006;0,016;-0,266;-0,016;-0,126;-0,035;-0,112;-0,271;;-0,227;-0,140;
2024-02-05;-0,077;-0,164;-0,204;-0,092;;;;;;;;;;;;;;
2024-02-06;-0,071;-0,156;-0,203;-0,088;-0,139;-0,251;0,002;0,026;-0,239;-0,018;-0,121;-0,029;-0,102;-0,260;;-0,217;-0,137;
2024-02-07;-0,075;-0,161;-0,200;-0,086;-0,139;-0,253;0,001;0,025;-0,242;-0,018;-0,122;-0,033;-0,105;-0,263;;-0,220;-0,140;
2024-02-08;-0,075;-0,159;-0,194;-0,083;-0,138;-0,253;0,002;0,026;-0,243;-0,019;-0,120;-0,032;-0,102;-0,265;;-0,222;-0,140;
2024-02-09;-0,075;-0,163;-0,187;-0,080;-0,139;-0,254;0,003;0,028;-0,243;-0,020;-0,120;-0,032;-0,100;-0,267;;;-0,141;
2024-02-12;-0,075;-0,160;-0,192;-0,084;-0,139;;0,004;0,027;;-0,019;;-0,032;-0,100;;;;-0,141;
2024-02-13;-0,080;-0,171;-0,201;-0,091;-0,139;;-0,001;0,020;;-0,020;-0,118;-0,036;-0,102;;;;-0,142;
2024-02-14;-0,072;-0,162;-0,187;-0,076;-0,138;-0,247;0,007;0,031;-0,234;-0,018;-0,113;-0,031;-0,099;-0,261;;-0,218;-0,140;
2024-02-15;-0,070;-0,154;-0,192;-0,080;-0,135;-0,247;0,008;0,031;-0,231;-0,018;-0,113;-0,032;-0,102;-0,260;;-0,219;-0,139;
2024-02-16;-0,073;-0,154;-0,199;-0,086;-0,133;-0,247;0,008;0,029;-0,231;-0,019;-0,114;-0,032;-0,102;-0,255;;-0,214;-0,136;
2024-02-19;-0,074;-0,155;-0,200;-0,087;-0,134;-0,249;;;-0,235;-0,019;-0,111;-0,032;;-0,259;;-0,216;-0,136;
2024-02-20;-0,073;-0,160;-0,208;-0,093;-0,136;-0,247;0,003;0,026;-0,237;-0,018;-0,116;-0,033;-0,111;-0,261;;-0,218;-0,137;
2024-02-21;-0,075;-0,156;-0,215;-0,097;-0,136;-0,251;0,001;0,018;-0,238;-0,020;-0,115;-0,033;-0,113;-0,259;;-0,217;-0,137;
2024-02-22;-0,076;-0,159;-0,201;-0,088;-0,132;-0,248;0,003;0,018;-0,235;-0,019;-0,113;-0,032;-0,105;-0,258;;-0,215;-0,134;
2024-02-23;;;;;-0,132;-0,245;0,005;0,023;-0,233;-0,017;;-0,031;-0,101;-0,257;;-0,215;-0,132;
2024-02-26;-0,076;-0,159;-0,198;-0,085;;;;;;;;;;;;;;
2024-02-27;-0,077;-0,161;-0,200;-0,088;-0,132;-0,247;0,003;0,020;-0,231;-0,019;-0,110;-0,031;-0,105;-0,259;;-0,214;-0,133;
2024-02-28;-0,076;-0,159;-0,199;-0,084;-0,131;-0,249;0,003;0,021;-0,238;-0,020;-0,109;-0,029;-0,106;-0,260;;-0,216;-0,133;
2024-02-29;-0,075;-0,157;-0,195;-0,081;-0,129;-0,248;0,004;0,021;-0,234;-0,018;-0,106;-0,029;-0,104;-0,261;;-0,216;-0,132;
2024-03-01;-0,071;-0,149;-0,186;-0,075;-0,127;-0,245;0,007;0,024;-0,230;-0,018;-0,102;-0,029;-0,100;-0,259;;-0,213;-0,133;
2024-03-04;;;;;-0,127;-0,244;0,006;0,023;-0,235;-0,018;-0,102;-0,028;-0,098;-0,257;;-0,212;-0,131;
2024-03-05;-0,072;-0,150;-0,196;-0,082;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,147;-0,191;-0,078;-0,128;-0,236;0,004;0,022;-0,227;-0,016;-0,093;-0,025;-0,103;-0,258;;-0,212;-0,129;
2024-03-07;-0,071;-0,145;-0,186;-0,075;-0,125;-0,237;0,006;0,024;-0,234;-0,014;-0,094;-0,025;-0,102;-0,261;;-0,215;-0,124;
2024-03-08;-0,074;-0,149;-0,198;-0,084;-0,125;-0,238;0,004;0,022;-0,236;-0,013;-0,099;-0,027;-0,099;-0,259;;-0,214;-0,126;
2024-03-11;-0,073;-0,145;-0,201;-0,088;-0,125;-0,239;0,004;0,021;-0,231;-0,014;-0,106;-0,027;-0,105;-0,256;;-0,211;-0,127;
2024-03-12;-0,071;-0,146;-0,191;-0,078;-0,120;-0,235;0,007;0,024;-0,222;-0,014;-0,103;-0,026;-0,100;-0,249;;-0,207;-0,123;
2024-03-13;-0,070;-0,138;-0,195;-0,080;-0,119;-0,238;0,006;0,025;-0,220;-0,014;-0,110;-0,025;-0,099;-0,248;;-0,208;-0,122;
2024-03-14;-0,071;-0,137;-0,197;-0,081;-0,118;-0,239;0,005;0,021;-0,229;-0,016;-0,110;-0,025;-0,097;-0,246;;-0,204;-0,122;
2024-03-15;-0,068;-0,130;-0,200;-0,082;-0,119;-0,238;0,005;0,022;-0,224;-0,017;-0,104;-0,022;-0,098;-0,250;;-0,208;-0,120;
2024-03-18;-0,067;-0,129;-0,197;-0,079;-0,119;-0,235;0,007;0,024;-0,220;-0,017;-0,096;-0,022;-0,092;-0,247;;-0,204;-0,121;
2024-03-19;-0,060;-0,122;-0,190;-0,072;-0,117;-0,237;0,011;0,028;-0,222;-0,016;-0,093;-0,018;-0,093;-0,250;;-0,207;-0,121;
2024-03-20;-0,057;-0,120;-0,185;-0,069;-0,114;-0,238;0,012;0,028;-0,221;-0,016;;-0,019;-0,089;-0,247;;-0,204;-0,118;
2024-03-21;-0,059;-0,120;-0,185;-0,069;-0,109;-0,235;0,016;0,030;-0,224;-0,015;-0,088;-0,018;-0,083;-0,243;;-0,199;-0,115;
2024-03-22;;;;;-0,107;-0,232;0,019;0,035;-0,223;-0,013;-0,084;-0,016;-0,080;-0,244;;-0,198;-0,113;
2024-03-25;-0,053;-0,113;-0,179;-0,063;;;;;;;;;;;;;;
