
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,057;-0,132;-0,151;-0,090;-0,123;;0,041;0,039;-0,198;-0,035;-0,096;-0,016;-0,074;-0,152;;-0,146;-0,099;
2023-07-21;-0,053;-0,126;-0,147;-0,086;-0,121;;0,046;0,046;-0,192;-0,034;-0,093;-0,014;-0,071;-0,150;;-0,143;-0,096;
2023-07-24;-0,050;-0,119;-0,145;-0,084;-0,119;;0,046;0,047;-0,185;-0,033;-0,094;-0,014;-0,072;-0,154;;-0,144;-0,098;
2023-07-25;-0,053;-0,118;-0,144;-0,085;-0,117;;0,046;0,046;-0,176;-0,033;-0,095;-0,017;-0,069;-0,143;;-0,134;-0,095;
2023-07-26;-0,053;-0,118;-0,147;-0,085;-0,117;;0,043;0,046;-0,175;-0,034;-0,095;-0,018;-0,069;-0,141;;-0,134;-0,098;
2023-07-27;-0,057;-0,126;-0,151;-0,092;-0,115;;0,045;0,042;-0,178;-0,034;-0,086;-0,014;-0,064;-0,138;;-0,131;-0,089;
2023-07-28;-0,046;-0,112;-0,132;-0,075;-0,114;;0,046;0,054;-0,148;-0,034;-0,074;-0,010;-0,065;-0,133;;-0,124;-0,089;
2023-07-31;-0,047;-0,108;-0,130;-0,074;-0,113;;0,047;0,052;-0,153;-0,033;-0,079;-0,010;-0,065;-0,132;;-0,124;-0,088;
2023-08-01;-0,047;-0,110;-0,129;-0,073;-0,113;;0,045;0,051;-0,156;-0,036;-0,079;-0,011;-0,062;-0,128;;-0,121;-0,089;
2023-08-02;;;;;-0,116;;0,041;0,045;-0,168;-0,035;-0,084;-0,011;-0,064;-0,133;;-0,128;-0,093;
2023-08-03;-0,047;-0,108;-0,140;-0,079;;;;;;;;;;;;;;
2023-08-04;-0,049;-0,109;-0,140;-0,080;-0,122;;0,034;0,043;-0,155;-0,036;-0,085;-0,009;-0,072;-0,138;;-0,133;-0,100;
2023-08-07;-0,050;-0,114;-0,142;-0,080;-0,121;;0,032;0,040;-0,158;-0,036;-0,085;-0,012;-0,072;-0,139;;-0,132;-0,098;
2023-08-08;-0,050;-0,113;-0,148;-0,082;-0,121;;0,031;0,038;-0,164;-0,033;-0,087;-0,012;-0,068;-0,140;;-0,133;-0,095;
2023-08-09;-0,048;-0,108;-0,153;-0,085;-0,121;;0,030;0,038;-0,161;-0,034;-0,086;-0,010;-0,069;-0,138;;-0,132;-0,093;
2023-08-10;-0,048;-0,109;-0,153;-0,083;-0,121;;0,031;0,040;-0,162;-0,035;-0,083;-0,007;-0,071;-0,140;;-0,135;-0,091;
2023-08-11;-0,046;-0,104;-0,155;-0,084;-0,120;;0,032;0,039;-0,175;-0,037;;-0,007;-0,067;-0,139;;-0,132;-0,090;
2023-08-14;-0,041;-0,102;-0,142;-0,073;-0,120;;0,039;0,045;-0,173;-0,038;-0,085;-0,003;-0,065;-0,142;;-0,136;-0,092;
2023-08-15;-0,047;-0,112;-0,147;-0,077;-0,124;;0,031;0,041;-0,172;-0,039;-0,088;-0,006;-0,065;-0,146;;-0,139;-0,094;
2023-08-16;-0,050;-0,115;-0,152;-0,082;-0,124;;0,028;0,036;-0,174;-0,038;-0,090;-0,006;-0,065;-0,147;;-0,140;-0,094;
2023-08-17;-0,049;-0,110;-0,156;-0,083;-0,128;;0,026;0,035;-0,166;-0,040;-0,091;-0,005;-0,067;-0,146;;-0,138;-0,096;
2023-08-18;-0,047;-0,106;-0,154;-0,082;-0,128;;0,025;0,034;-0,177;-0,038;-0,091;-0,005;-0,070;-0,148;;-0,140;-0,099;
2023-08-21;-0,046;-0,106;-0,145;-0,076;-0,129;;0,025;0,036;-0,181;-0,040;-0,087;-0,003;-0,066;-0,151;;-0,142;-0,096;
2023-08-22;-0,051;-0,112;-0,149;-0,079;-0,128;;0,023;0,033;-0,178;-0,039;-0,089;-0,004;-0,065;-0,149;;-0,139;-0,095;
2023-08-23;-0,044;-0,106;-0,137;-0,069;-0,125;;0,027;0,041;-0,168;-0,035;-0,084;-0,004;-0,063;-0,147;;-0,137;-0,094;
2023-08-24;-0,049;-0,112;-0,150;-0,079;-0,127;;0,023;0,037;-0,162;-0,035;-0,083;-0,005;-0,058;-0,141;;-0,131;-0,093;
2023-08-25;;;;;-0,125;;0,027;0,040;-0,168;-0,036;-0,083;-0,005;-0,061;-0,145;;-0,134;-0,094;
2023-08-28;-0,041;-0,101;-0,140;-0,069;;;;;;;;;;;;;;
2023-08-29;-0,038;-0,099;-0,133;-0,064;-0,118;;0,034;0,046;-0,155;-0,035;-0,079;-0,003;-0,058;-0,136;;-0,129;-0,089;
2023-08-30;-0,041;-0,101;-0,133;-0,064;-0,120;;0,031;0,046;-0,158;-0,036;-0,082;-0,005;-0,058;-0,143;;-0,135;-0,090;
2023-08-31;-0,044;-0,102;-0,130;-0,064;-0,118;;0,033;0,044;-0,163;-0,033;-0,077;-0,005;-0,051;-0,141;;-0,133;-0,089;
2023-09-01;-0,041;-0,092;-0,126;-0,061;-0,116;;0,035;0,048;-0,159;-0,035;-0,071;-0,004;-0,050;;;-0,129;-0,089;
2023-09-04;;;;;-0,115;;;;-0,152;-0,036;-0,066;-0,003;;-0,128;;-0,123;-0,088;
2023-09-05;-0,040;-0,087;-0,118;-0,055;;;;;;;;;;;;;;
2023-09-06;-0,039;-0,088;-0,121;-0,057;-0,115;;0,035;0,051;-0,155;-0,039;-0,063;-0,004;-0,050;-0,131;;-0,126;-0,093;
2023-09-07;-0,039;-0,090;-0,123;-0,057;-0,118;;0,033;0,050;-0,169;-0,038;-0,066;-0,004;-0,051;-0,135;;-0,128;-0,093;
2023-09-08;-0,038;-0,088;-0,125;-0,058;-0,120;;0,031;0,049;-0,169;-0,037;-0,070;-0,004;-0,052;;;-0,131;-0,095;
2023-09-11;-0,035;-0,090;-0,122;-0,056;-0,118;;0,029;0,047;-0,172;-0,037;-0,068;-0,005;-0,051;-0,137;;-0,129;-0,093;
2023-09-12;-0,035;-0,084;-0,129;-0,061;-0,120;;0,029;0,045;-0,171;-0,037;-0,066;-0,004;-0,050;-0,136;;-0,128;-0,092;
2023-09-13;-0,036;-0,086;-0,127;-0,059;-0,121;;0,028;0,045;-0,174;-0,039;-0,067;-0,003;-0,052;-0,136;;-0,128;-0,093;
2023-09-14;-0,031;-0,080;-0,126;-0,057;-0,115;;0,033;0,048;-0,171;-0,036;-0,063;-0,001;-0,048;-0,131;;-0,123;-0,089;
2023-09-15;-0,030;-0,081;-0,133;-0,062;-0,115;;0,029;0,046;-0,172;-0,039;-0,062;-0,003;-0,049;-0,131;;-0,121;-0,086;
2023-09-18;-0,029;-0,080;-0,131;-0,061;-0,117;;0,027;0,044;-0,178;-0,040;;-0,003;-0,049;-0,133;;-0,123;-0,089;
2023-09-19;-0,032;-0,087;-0,136;-0,065;-0,119;;0,023;0,038;-0,183;-0,040;-0,064;-0,004;-0,055;-0,138;;-0,128;-0,093;
2023-09-20;-0,031;-0,090;-0,142;-0,069;-0,119;;0,023;0,039;-0,182;-0,039;-0,069;-0,003;-0,057;-0,144;;-0,132;-0,090;
2023-09-21;-0,036;-0,097;-0,153;-0,080;-0,122;;0,015;0,029;-0,193;-0,040;-0,079;-0,006;-0,062;-0,145;;-0,134;-0,092;
2023-09-22;-0,036;-0,096;-0,150;-0,078;-0,126;;0,015;0,030;-0,176;-0,040;-0,075;-0,005;-0,066;-0,143;;-0,132;-0,097;
2023-09-25;;;;;-0,128;;0,014;0,025;-0,186;-0,042;-0,078;-0,009;-0,069;-0,149;;-0,138;-0,106;
2023-09-26;-0,044;-0,101;-0,160;-0,086;;;;;;;;;;;;;;
2023-09-27;-0,049;-0,096;-0,160;-0,089;-0,135;;0,005;0,018;-0,188;-0,044;-0,084;-0,016;-0,074;-0,154;;-0,143;-0,111;
2023-09-28;-0,045;-0,093;-0,155;-0,085;-0,134;;0,002;0,020;-0,187;-0,048;-0,088;-0,017;-0,076;-0,157;;-0,147;-0,113;
2023-09-29;-0,056;-0,108;-0,160;-0,092;-0,134;;-0,001;0,015;-0,188;-0,043;-0,094;-0,021;-0,074;-0,155;;;-0,109;
2023-10-02;-0,056;-0,114;-0,153;-0,086;-0,132;;0,000;0,015;;-0,046;-0,099;-0,019;-0,074;;;;-0,113;
2023-10-03;;;;;-0,137;;-0,004;0,014;-0,188;-0,047;-0,101;-0,019;-0,073;-0,153;;-0,144;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,048;-0,108;-0,144;-0,075;;;;;;;;;;;;;;
2023-10-10;-0,048;-0,106;-0,143;-0,075;-0,128;;0,005;0,025;-0,177;-0,043;-0,093;-0,016;-0,070;-0,154;;-0,149;-0,109;
2023-10-11;;;;;-0,127;;0,003;0,022;-0,184;-0,041;-0,097;-0,018;-0,068;-0,149;;-0,144;-0,106;
2023-10-12;-0,054;-0,113;-0,145;-0,078;;;;;;;;;;;;;;
2023-10-13;-0,055;-0,105;-0,151;-0,082;-0,128;;-0,003;0,016;-0,192;-0,042;-0,098;-0,019;-0,063;-0,148;;-0,142;-0,108;
2023-10-16;-0,050;-0,100;-0,143;-0,075;-0,129;;-0,001;0,020;-0,196;-0,043;-0,101;-0,018;-0,067;-0,153;;-0,147;-0,112;
2023-10-17;-0,051;-0,098;-0,147;-0,078;-0,131;;-0,003;0,021;-0,202;-0,046;-0,103;-0,020;-0,069;-0,152;;-0,146;-0,114;
2023-10-18;-0,056;-0,100;-0,156;-0,086;-0,135;;-0,009;0,014;-0,211;-0,047;-0,104;-0,019;-0,066;-0,152;;-0,148;-0,115;
2023-10-19;-0,055;-0,097;-0,154;-0,084;-0,140;;-0,010;0,014;-0,212;-0,047;-0,103;-0,016;-0,071;-0,158;;-0,153;-0,119;
2023-10-20;-0,060;-0,106;-0,164;-0,093;-0,147;;-0,019;0,007;-0,217;-0,046;-0,108;-0,018;-0,077;-0,159;;-0,156;-0,124;
2023-10-23;-0,059;-0,111;-0,163;-0,091;-0,148;;-0,021;0,006;;-0,046;-0,112;-0,017;-0,079;;;;-0,124;
2023-10-24;-0,060;-0,115;-0,160;-0,090;-0,144;;-0,019;0,006;-0,209;-0,045;-0,110;-0,015;-0,075;-0,156;;-0,153;-0,121;
2023-10-25;;;;;-0,146;;-0,020;0,008;-0,208;-0,046;-0,105;-0,011;-0,079;-0,155;;-0,152;-0,122;
2023-10-26;-0,058;-0,110;-0,172;-0,101;;;;;;;;;;;;;;
2023-10-27;;;;;-0,149;;-0,023;0,005;-0,206;-0,044;-0,107;-0,012;-0,087;-0,155;;-0,151;-0,124;
2023-10-30;-0,058;-0,113;-0,166;-0,095;;;;;;;;;;;;;;
2023-10-31;-0,059;-0,116;-0,164;-0,094;-0,142;;-0,015;0,010;-0,221;-0,043;-0,102;-0,010;-0,083;-0,159;;-0,155;-0,120;
2023-11-01;-0,053;-0,114;-0,156;-0,087;-0,140;;-0,012;0,014;-0,219;-0,041;-0,095;-0,011;-0,079;-0,157;;-0,152;-0,117;
2023-11-02;;;;;-0,133;-0,221;-0,005;0,021;-0,213;-0,039;-0,091;-0,009;-0,072;-0,154;;-0,147;-0,109;
2023-11-03;-0,044;-0,105;-0,144;-0,074;;;;;;;;;;;;;;
2023-11-06;-0,054;-0,119;-0,154;-0,082;-0,132;-0,217;-0,007;0,020;-0,205;-0,039;-0,092;-0,014;-0,076;-0,148;;-0,139;-0,115;
2023-11-07;-0,053;-0,128;-0,144;-0,075;-0,133;-0,218;-0,003;0,024;-0,205;-0,038;-0,096;-0,013;-0,072;-0,150;;-0,141;-0,114;
2023-11-08;-0,053;-0,132;-0,141;-0,071;-0,133;-0,217;-0,002;0,027;-0,202;-0,036;-0,098;-0,012;-0,068;-0,151;;-0,142;-0,112;
2023-11-09;-0,058;-0,136;-0,149;-0,078;-0,132;-0,220;-0,005;0,023;-0,206;-0,037;-0,098;-0,013;-0,072;-0,154;;-0,146;-0,111;
2023-11-10;-0,054;-0,131;-0,137;-0,068;-0,131;-0,222;-0,001;0,025;-0,209;-0,038;-0,100;-0,013;-0,072;-0,156;;-0,148;-0,115;
2023-11-13;-0,054;-0,130;-0,138;-0,068;-0,132;-0,220;-0,001;0,025;-0,207;-0,038;-0,102;-0,013;-0,071;-0,155;;-0,148;-0,115;
2023-11-14;-0,046;-0,124;-0,127;-0,061;-0,126;-0,216;0,004;0,036;-0,201;-0,034;-0,099;-0,012;-0,070;-0,162;;-0,153;-0,110;
2023-11-15;;;;;-0,125;-0,221;0,003;0,028;-0,205;-0,035;-0,103;-0,016;-0,071;-0,154;;-0,144;-0,110;
2023-11-16;-0,056;-0,143;-0,138;-0,072;;;;;;;;;;;;;;
2023-11-17;-0,052;-0,135;-0,136;-0,070;-0,123;-0,225;0,004;0,032;-0,211;-0,033;-0,099;-0,016;-0,072;-0,159;;-0,148;-0,108;
2023-11-20;-0,055;-0,137;-0,134;-0,069;-0,123;-0,224;0,002;0,031;-0,203;-0,034;-0,101;-0,017;-0,074;-0,159;;-0,149;-0,109;
2023-11-21;-0,059;-0,142;-0,141;-0,074;-0,125;-0,227;0,000;0,028;-0,211;-0,032;-0,102;-0,020;-0,076;-0,161;;-0,149;-0,111;
2023-11-22;-0,053;-0,138;-0,135;-0,067;-0,121;-0,226;0,007;0,034;-0,211;-0,032;-0,098;-0,017;-0,070;-0,159;;-0,147;-0,108;
2023-11-23;-0,054;-0,139;-0,136;-0,068;-0,120;-0,224;;;-0,208;-0,034;;-0,017;;-0,157;;-0,146;-0,106;
2023-11-24;-0,052;-0,138;-0,137;-0,068;-0,121;-0,227;0,007;0,035;-0,211;-0,034;-0,100;-0,017;-0,072;-0,163;;-0,150;-0,105;
2023-11-27;-0,054;-0,141;-0,137;-0,071;-0,121;-0,232;0,006;0,034;-0,218;-0,032;-0,101;-0,018;-0,072;-0,164;;-0,151;-0,105;
2023-11-28;-0,054;-0,138;-0,136;-0,070;-0,123;-0,232;0,003;0,033;-0,215;-0,030;-0,103;-0,018;-0,078;-0,165;;-0,151;-0,110;
2023-11-29;;;;;-0,121;-0,234;0,004;0,034;-0,219;-0,027;-0,102;-0,019;-0,075;-0,167;;-0,152;-0,108;
2023-11-30;-0,051;-0,137;-0,132;-0,068;;;;;;;;;;;;;;
2023-12-01;-0,045;-0,131;-0,128;-0,064;-0,116;-0,232;0,014;0,041;-0,217;-0,026;-0,099;-0,017;-0,071;-0,166;;-0,149;-0,103;
2023-12-04;-0,048;-0,136;-0,134;-0,068;-0,117;-0,234;0,012;0,039;-0,224;-0,025;-0,100;-0,019;-0,074;-0,169;;-0,152;-0,103;
2023-12-05;-0,051;-0,144;-0,132;-0,067;-0,115;-0,239;0,010;0,038;-0,231;-0,021;-0,103;-0,019;-0,072;-0,172;;-0,155;-0,102;
2023-12-06;-0,049;-0,148;-0,134;-0,067;-0,113;-0,234;0,012;0,041;-0,224;-0,020;-0,092;-0,018;-0,069;-0,171;;-0,153;-0,100;
2023-12-07;-0,049;-0,150;-0,130;-0,065;-0,113;-0,236;0,010;0,038;-0,226;-0,020;-0,098;-0,020;-0,070;-0,173;;-0,155;-0,102;
2023-12-08;-0,049;-0,149;-0,129;-0,065;-0,110;-0,237;0,010;0,037;-0,228;-0,021;-0,099;-0,021;-0,066;-0,171;;-0,153;-0,098;
2023-12-11;;;;;-0,106;-0,234;0,015;0,042;-0,224;-0,022;-0,096;-0,018;-0,064;-0,172;;-0,153;-0,096;
2023-12-12;-0,044;-0,152;-0,120;-0,057;;;;;;;;;;;;;;
2023-12-13;-0,039;-0,142;-0,114;-0,052;-0,106;-0,235;0,021;0,048;-0,228;-0,019;-0,098;-0,018;-0,061;-0,173;;-0,155;-0,097;
2023-12-14;-0,042;-0,137;-0,120;-0,061;-0,103;-0,233;0,016;0,046;-0,226;-0,016;-0,095;-0,020;-0,063;-0,175;;-0,155;-0,096;
2023-12-15;-0,046;-0,141;-0,118;-0,060;-0,100;-0,232;0,019;0,043;-0,229;-0,014;-0,094;-0,018;-0,063;-0,170;;-0,150;-0,096;
2023-12-18;-0,047;-0,140;-0,116;-0,058;-0,103;-0,236;0,017;0,042;-0,233;-0,015;-0,099;-0,022;-0,065;-0,175;;-0,156;-0,101;
2023-12-19;-0,045;-0,135;-0,116;-0,056;-0,101;-0,236;0,018;0,046;-0,230;-0,013;-0,099;-0,021;-0,063;-0,175;;-0,156;-0,098;
2023-12-20;-0,053;-0,142;-0,126;-0,065;-0,103;-0,240;0,013;0,040;-0,239;-0,012;-0,100;-0,023;-0,063;-0,175;;-0,156;-0,099;
2023-12-21;-0,047;-0,137;-0,119;-0,059;-0,103;-0,237;0,016;0,043;-0,234;-0,011;-0,101;-0,023;-0,068;-0,178;;-0,159;-0,101;
2023-12-22;-0,050;-0,140;-0,124;-0,064;-0,104;-0,242;0,016;0,040;-0,245;-0,011;-0,100;-0,025;-0,071;-0,188;;-0,166;-0,104;
2023-12-27;-0,051;-0,140;-0,125;-0,065;-0,104;-0,241;0,015;0,040;-0,244;-0,009;-0,102;-0,027;-0,070;-0,181;;-0,159;-0,101;
2023-12-28;-0,054;-0,148;-0,127;-0,068;-0,102;-0,237;0,015;0,038;-0,238;-0,010;-0,100;-0,028;-0,070;-0,175;;-0,154;-0,100;
2023-12-29;-0,051;-0,147;-0,126;-0,066;-0,100;-0,232;0,018;0,040;-0,232;-0,013;-0,096;-0,026;-0,065;-0,171;;-0,149;-0,097;
2024-01-02;-0,047;-0,143;-0,136;-0,071;-0,100;-0,238;0,019;0,038;-0,240;-0,014;;-0,024;-0,067;-0,170;;-0,148;-0,097;
2024-01-03;;;;;-0,104;-0,237;0,015;0,037;-0,235;-0,014;;-0,024;-0,065;-0,170;;-0,149;-0,099;
2024-01-04;-0,042;-0,140;-0,140;-0,072;;;;;;;;;;;;;;
2024-01-05;-0,040;-0,138;-0,136;-0,071;-0,107;-0,235;0,012;0,039;-0,236;-0,017;-0,096;-0,023;-0,068;-0,173;;-0,150;-0,096;
2024-01-08;-0,035;-0,139;-0,121;-0,059;-0,102;-0,236;0,019;0,046;-0,238;-0,017;;-0,019;-0,066;-0,178;;-0,153;-0,094;
2024-01-09;-0,040;-0,148;-0,120;-0,060;-0,103;-0,239;0,020;0,044;-0,243;-0,019;-0,091;-0,021;-0,062;-0,178;;-0,154;-0,094;
2024-01-10;-0,040;-0,153;-0,118;-0,055;-0,104;-0,241;0,019;0,047;-0,242;-0,019;-0,083;-0,022;-0,059;-0,181;;-0,156;-0,095;
2024-01-11;-0,043;-0,155;-0,117;-0,055;-0,104;-0,240;0,019;0,045;-0,237;-0,019;-0,082;-0,023;-0,055;-0,177;;-0,152;-0,093;
2024-01-12;-0,042;-0,150;-0,116;-0,054;-0,101;-0,235;0,022;0,049;-0,233;-0,017;-0,076;-0,020;-0,055;-0,177;;-0,152;-0,093;
2024-01-15;-0,041;-0,149;-0,115;-0,053;-0,102;-0,236;;;-0,238;-0,018;-0,071;-0,021;;-0,175;;-0,151;-0,095;
2024-01-16;-0,040;-0,154;-0,108;-0,048;-0,103;-0,235;0,024;0,051;-0,237;-0,019;-0,073;-0,018;-0,050;-0,177;;-0,152;-0,094;
2024-01-17;-0,040;-0,157;-0,108;-0,047;-0,106;-0,244;0,021;0,049;-0,247;-0,021;-0,081;-0,018;-0,050;-0,186;;-0,159;-0,098;
2024-01-18;-0,039;-0,157;-0,101;-0,042;-0,103;-0,238;0,024;0,051;-0,243;-0,021;-0,077;-0,016;-0,048;-0,186;;-0,159;-0,094;
2024-01-19;-0,034;-0,154;-0,090;-0,035;-0,102;-0,233;0,026;0,054;-0,239;-0,021;-0,074;-0,015;-0,044;-0,181;;-0,155;-0,093;
2024-01-22;-0,034;-0,154;-0,088;-0,033;-0,099;-0,232;0,030;0,056;-0,238;-0,019;-0,069;-0,014;-0,038;-0,186;;-0,158;-0,092;
2024-01-23;-0,035;-0,152;-0,087;-0,033;-0,097;-0,228;0,030;0,053;-0,227;-0,021;-0,070;-0,015;-0,037;-0,178;;-0,154;-0,092;
2024-01-24;-0,036;-0,149;-0,085;-0,033;-0,097;-0,224;0,025;0,052;-0,220;-0,021;-0,072;-0,012;-0,037;-0,176;;-0,151;-0,088;
2024-01-25;;;;;-0,094;-0,223;0,027;0,050;-0,218;-0,019;-0,074;-0,012;-0,037;-0,171;;-0,148;-0,088;
2024-01-26;-0,032;-0,140;-0,086;-0,033;;;;;;;;;;;;;;
2024-01-29;-0,029;-0,138;-0,077;-0,025;-0,091;-0,223;0,032;0,057;-0,228;-0,017;-0,074;-0,010;-0,034;-0,172;;-0,146;-0,083;
2024-01-30;-0,032;-0,138;-0,083;-0,029;-0,092;-0,226;0,027;0,053;-0,231;-0,018;-0,076;-0,012;-0,034;-0,179;;-0,153;-0,083;
2024-01-31;-0,036;-0,146;-0,093;-0,037;-0,097;-0,225;0,023;0,052;-0,231;-0,015;-0,073;-0,013;-0,042;-0,185;;-0,159;-0,084;
2024-02-01;-0,031;-0,140;-0,085;-0,027;-0,093;-0,223;0,029;0,056;-0,225;-0,014;-0,069;-0,013;-0,040;-0,178;;-0,153;-0,085;
2024-02-02;;;;;-0,091;-0,223;0,029;0,050;-0,229;-0,017;-0,071;-0,012;-0,036;-0,175;;-0,150;-0,084;
2024-02-05;-0,034;-0,149;-0,074;-0,014;;;;;;;;;;;;;;
2024-02-06;-0,029;-0,140;-0,072;-0,011;-0,090;-0,206;0,037;0,060;-0,201;-0,019;-0,066;-0,006;-0,026;-0,164;;-0,139;-0,081;
2024-02-07;-0,033;-0,146;-0,069;-0,008;-0,091;-0,208;0,036;0,059;-0,205;-0,019;-0,067;-0,010;-0,028;-0,167;;-0,142;-0,084;
2024-02-08;-0,033;-0,144;-0,063;-0,005;-0,090;-0,208;0,037;0,060;-0,205;-0,021;-0,065;-0,009;-0,026;-0,170;;-0,144;-0,084;
2024-02-09;-0,033;-0,148;-0,057;-0,003;-0,090;-0,209;0,038;0,062;-0,205;-0,021;-0,065;-0,009;-0,024;-0,171;;;-0,085;
2024-02-12;-0,033;-0,145;-0,062;-0,007;-0,090;;0,038;0,061;;-0,021;;-0,009;-0,024;;;;-0,085;
2024-02-13;-0,038;-0,155;-0,071;-0,014;-0,090;;0,033;0,054;;-0,021;-0,063;-0,012;-0,026;;;;-0,086;
2024-02-14;-0,029;-0,147;-0,056;0,001;-0,089;-0,203;0,041;0,065;-0,196;-0,020;-0,058;-0,008;-0,023;-0,165;;-0,141;-0,084;
2024-02-15;-0,028;-0,139;-0,061;-0,003;-0,086;-0,203;0,042;0,066;-0,193;-0,019;-0,058;-0,008;-0,026;-0,165;;-0,141;-0,083;
2024-02-16;-0,031;-0,139;-0,068;-0,009;-0,084;-0,203;0,042;0,063;-0,193;-0,020;-0,059;-0,008;-0,025;-0,160;;-0,137;-0,080;
2024-02-19;-0,032;-0,140;-0,069;-0,010;-0,085;-0,204;;;-0,197;-0,021;-0,056;-0,009;;-0,164;;-0,139;-0,080;
2024-02-20;-0,031;-0,145;-0,077;-0,016;-0,088;-0,203;0,038;0,060;-0,199;-0,019;-0,061;-0,010;-0,035;-0,166;;-0,140;-0,081;
2024-02-21;-0,033;-0,141;-0,084;-0,020;-0,088;-0,206;0,035;0,052;-0,200;-0,021;-0,060;-0,010;-0,037;-0,163;;-0,139;-0,081;
2024-02-22;-0,034;-0,144;-0,071;-0,011;-0,083;-0,203;0,038;0,052;-0,197;-0,020;-0,058;-0,009;-0,028;-0,162;;-0,137;-0,078;
2024-02-23;;;;;-0,083;-0,200;0,040;0,057;-0,196;-0,018;;-0,007;-0,025;-0,162;;-0,137;-0,077;
2024-02-26;-0,034;-0,144;-0,068;-0,008;;;;;;;;;;;;;;
2024-02-27;-0,035;-0,146;-0,070;-0,011;-0,083;-0,203;0,038;0,054;-0,194;-0,021;-0,055;-0,008;-0,029;-0,163;;-0,137;-0,077;
2024-02-28;-0,034;-0,144;-0,068;-0,007;-0,082;-0,205;0,038;0,055;-0,200;-0,021;-0,054;-0,006;-0,029;-0,165;;-0,139;-0,077;
2024-02-29;-0,033;-0,142;-0,064;-0,004;-0,081;-0,203;0,038;0,055;-0,197;-0,020;-0,051;-0,006;-0,028;-0,166;;-0,139;-0,076;
2024-03-01;-0,029;-0,134;-0,055;0,002;-0,078;-0,200;0,041;0,058;-0,193;-0,019;-0,047;-0,005;-0,024;-0,163;;-0,135;-0,077;
2024-03-04;;;;;-0,078;-0,199;0,041;0,057;-0,198;-0,019;-0,047;-0,005;-0,022;-0,162;;-0,134;-0,075;
2024-03-05;-0,030;-0,135;-0,066;-0,004;;;;;;;;;;;;;;
2024-03-06;-0,028;-0,132;-0,060;-0,001;-0,079;-0,191;0,039;0,056;-0,189;-0,017;-0,038;-0,001;-0,026;-0,162;;-0,134;-0,073;
2024-03-07;-0,029;-0,129;-0,055;0,002;-0,076;-0,192;0,041;0,058;-0,196;-0,016;-0,039;-0,001;-0,026;-0,165;;-0,137;-0,069;
2024-03-08;-0,032;-0,133;-0,067;-0,007;-0,076;-0,193;0,038;0,056;-0,199;-0,014;-0,044;-0,004;-0,023;-0,163;;-0,136;-0,070;
2024-03-11;-0,031;-0,130;-0,070;-0,011;-0,076;-0,194;0,039;0,056;-0,194;-0,015;-0,051;-0,004;-0,029;-0,161;;-0,134;-0,071;
2024-03-12;-0,028;-0,131;-0,061;-0,001;-0,071;-0,190;0,041;0,059;-0,185;-0,015;-0,048;-0,003;-0,024;-0,154;;-0,129;-0,067;
2024-03-13;-0,027;-0,123;-0,064;-0,003;-0,071;-0,194;0,041;0,059;-0,183;-0,016;-0,055;-0,002;-0,023;-0,153;;-0,131;-0,066;
2024-03-14;-0,029;-0,122;-0,067;-0,004;-0,070;-0,195;0,040;0,055;-0,192;-0,018;-0,055;-0,001;-0,020;-0,151;;-0,127;-0,066;
2024-03-15;-0,026;-0,115;-0,070;-0,005;-0,070;-0,193;0,040;0,057;-0,186;-0,018;-0,049;0,001;-0,022;-0,154;;-0,130;-0,064;
2024-03-18;-0,024;-0,114;-0,066;-0,002;-0,070;-0,190;0,041;0,058;-0,182;-0,018;-0,041;0,002;-0,016;-0,151;;-0,127;-0,065;
2024-03-19;-0,018;-0,107;-0,060;0,005;-0,068;-0,192;0,046;0,062;-0,185;-0,018;-0,038;0,005;-0,017;-0,155;;-0,130;-0,065;
2024-03-20;-0,015;-0,105;-0,055;0,009;-0,066;-0,193;0,047;0,062;-0,183;-0,018;;0,005;-0,012;-0,152;;-0,126;-0,063;
2024-03-21;-0,017;-0,105;-0,054;0,008;-0,060;-0,190;0,051;0,064;-0,187;-0,017;-0,033;0,006;-0,007;-0,147;;-0,121;-0,059;
2024-03-22;;;;;-0,058;-0,187;0,054;0,069;-0,186;-0,015;-0,029;0,008;-0,004;-0,148;;-0,120;-0,058;
2024-03-25;-0,011;-0,098;-0,048;0,014;;;;;;;;;;;;;;
2024-03-26;-0,011;-0,101;-0,050;0,013;-0,058;-0,187;0,054;0,069;-0,188;-0,016;-0,029;0,012;-0,003;-0,146;;-0,118;-0,054;
2024-03-27;-0,004;-0,093;-0,049;0,014;-0,057;-0,188;0,057;0,073;-0,192;-0,014;-0,029;0,013;-0,004;-0,145;;-0,118;-0,052;
2024-03-28;0,001;-0,085;-0,045;0,017;-0,056;-0,183;0,061;0,077;-0,185;-0,014;-0,025;0,015;0,000;-0,142;;-0,113;-0,049;
