
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,118;-0,154;-0,264;-0,157;-0,181;;0,002;0,000;-0,236;-0,033;-0,147;-0,040;-0,162;-0,246;;-0,223;-0,162;
2023-07-20;-0,115;-0,151;-0,277;-0,164;-0,182;;-0,000;-0,002;-0,237;-0,035;-0,152;-0,040;-0,160;-0,244;;-0,221;-0,159;
2023-07-21;-0,111;-0,145;-0,273;-0,159;-0,180;;0,005;0,005;-0,230;-0,034;-0,148;-0,038;-0,157;-0,242;;-0,218;-0,157;
2023-07-24;-0,108;-0,137;-0,271;-0,158;-0,178;;0,005;0,006;-0,223;-0,033;-0,149;-0,037;-0,158;-0,246;;-0,218;-0,158;
2023-07-25;-0,111;-0,136;-0,270;-0,158;-0,176;;0,006;0,004;-0,214;-0,033;-0,150;-0,040;-0,155;-0,234;;-0,209;-0,155;
2023-07-26;-0,111;-0,137;-0,273;-0,159;-0,176;;0,003;0,005;-0,214;-0,034;-0,150;-0,042;-0,155;-0,233;;-0,209;-0,158;
2023-07-27;-0,115;-0,144;-0,277;-0,165;-0,174;;0,004;0,001;-0,217;-0,034;-0,141;-0,038;-0,150;-0,230;;-0,205;-0,150;
2023-07-28;-0,104;-0,131;-0,258;-0,148;-0,173;;0,006;0,013;-0,187;-0,034;-0,129;-0,034;-0,152;-0,225;;-0,199;-0,149;
2023-07-31;-0,106;-0,126;-0,256;-0,148;-0,172;;0,006;0,011;-0,191;-0,033;-0,134;-0,033;-0,151;-0,224;;-0,199;-0,148;
2023-08-01;-0,105;-0,128;-0,255;-0,147;-0,172;;0,005;0,010;-0,194;-0,036;-0,134;-0,035;-0,148;-0,220;;-0,195;-0,149;
2023-08-02;;;;;-0,175;;0,000;0,004;-0,207;-0,035;-0,139;-0,034;-0,150;-0,225;;-0,202;-0,153;
2023-08-03;-0,105;-0,126;-0,266;-0,152;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,127;-0,266;-0,153;-0,181;;-0,007;0,001;-0,194;-0,036;-0,140;-0,032;-0,158;-0,230;;-0,207;-0,160;
2023-08-07;-0,108;-0,132;-0,268;-0,154;-0,180;;-0,008;-0,001;-0,197;-0,037;-0,140;-0,035;-0,158;-0,230;;-0,207;-0,159;
2023-08-08;-0,108;-0,131;-0,274;-0,156;-0,180;;-0,010;-0,003;-0,202;-0,033;-0,142;-0,035;-0,154;-0,232;;-0,208;-0,155;
2023-08-09;-0,106;-0,126;-0,279;-0,158;-0,180;;-0,011;-0,003;-0,200;-0,034;-0,141;-0,033;-0,155;-0,230;;-0,207;-0,153;
2023-08-10;-0,106;-0,127;-0,279;-0,157;-0,180;;-0,010;-0,001;-0,201;-0,035;-0,138;-0,031;-0,157;-0,232;;-0,210;-0,152;
2023-08-11;-0,104;-0,122;-0,281;-0,157;-0,179;;-0,009;-0,002;-0,213;-0,037;;-0,030;-0,153;-0,230;;-0,207;-0,151;
2023-08-14;-0,100;-0,120;-0,268;-0,146;-0,179;;-0,002;0,003;-0,212;-0,038;-0,140;-0,027;-0,151;-0,234;;-0,211;-0,152;
2023-08-15;-0,105;-0,130;-0,274;-0,151;-0,183;;-0,010;-0,001;-0,211;-0,039;-0,143;-0,029;-0,151;-0,238;;-0,214;-0,154;
2023-08-16;-0,108;-0,134;-0,279;-0,156;-0,183;;-0,012;-0,005;-0,213;-0,038;-0,145;-0,029;-0,151;-0,239;;-0,215;-0,154;
2023-08-17;-0,107;-0,128;-0,282;-0,157;-0,187;;-0,015;-0,006;-0,205;-0,040;-0,146;-0,029;-0,153;-0,238;;-0,213;-0,156;
2023-08-18;-0,105;-0,125;-0,280;-0,155;-0,187;;-0,016;-0,007;-0,216;-0,038;-0,146;-0,028;-0,156;-0,240;;-0,215;-0,159;
2023-08-21;-0,104;-0,125;-0,271;-0,150;-0,188;;-0,016;-0,005;-0,220;-0,041;-0,142;-0,027;-0,153;-0,243;;-0,217;-0,156;
2023-08-22;-0,109;-0,130;-0,275;-0,153;-0,187;;-0,018;-0,008;-0,217;-0,039;-0,144;-0,027;-0,151;-0,241;;-0,214;-0,156;
2023-08-23;-0,102;-0,125;-0,263;-0,143;-0,184;;-0,014;-0,000;-0,207;-0,035;-0,139;-0,028;-0,149;-0,238;;-0,212;-0,155;
2023-08-24;-0,107;-0,130;-0,276;-0,153;-0,186;;-0,018;-0,005;-0,200;-0,035;-0,138;-0,029;-0,144;-0,233;;-0,205;-0,153;
2023-08-25;;;;;-0,184;;-0,013;-0,001;-0,207;-0,036;-0,138;-0,028;-0,147;-0,237;;-0,209;-0,154;
2023-08-28;-0,099;-0,120;-0,266;-0,142;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,118;-0,259;-0,137;-0,177;;-0,007;0,005;-0,194;-0,035;-0,134;-0,027;-0,144;-0,228;;-0,203;-0,149;
2023-08-30;-0,100;-0,119;-0,259;-0,138;-0,180;;-0,010;0,005;-0,197;-0,036;-0,137;-0,028;-0,144;-0,235;;-0,209;-0,150;
2023-08-31;-0,103;-0,120;-0,256;-0,137;-0,177;;-0,008;0,003;-0,202;-0,033;-0,132;-0,028;-0,137;-0,232;;-0,208;-0,149;
2023-09-01;-0,099;-0,110;-0,252;-0,134;-0,175;;-0,006;0,007;-0,198;-0,035;-0,126;-0,027;-0,136;;;-0,204;-0,149;
2023-09-04;;;;;-0,174;;;;-0,191;-0,037;-0,121;-0,027;;-0,220;;-0,197;-0,148;
2023-09-05;-0,098;-0,105;-0,244;-0,129;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,106;-0,247;-0,131;-0,174;;-0,006;0,010;-0,194;-0,039;-0,118;-0,027;-0,136;-0,223;;-0,201;-0,153;
2023-09-07;-0,097;-0,109;-0,249;-0,131;-0,177;;-0,008;0,009;-0,208;-0,038;-0,121;-0,028;-0,138;-0,227;;-0,203;-0,153;
2023-09-08;-0,096;-0,106;-0,251;-0,132;-0,179;;-0,010;0,007;-0,208;-0,037;-0,125;-0,027;-0,138;;;-0,206;-0,155;
2023-09-11;-0,093;-0,109;-0,249;-0,130;-0,177;;-0,012;0,006;-0,210;-0,038;-0,123;-0,028;-0,137;-0,229;;-0,204;-0,153;
2023-09-12;-0,093;-0,102;-0,255;-0,135;-0,179;;-0,012;0,004;-0,210;-0,038;-0,121;-0,028;-0,136;-0,228;;-0,203;-0,152;
2023-09-13;-0,094;-0,105;-0,253;-0,133;-0,180;;-0,013;0,003;-0,213;-0,039;-0,123;-0,027;-0,138;-0,228;;-0,203;-0,153;
2023-09-14;-0,089;-0,098;-0,252;-0,130;-0,174;;-0,007;0,006;-0,209;-0,036;-0,118;-0,025;-0,134;-0,223;;-0,197;-0,149;
2023-09-15;-0,088;-0,099;-0,259;-0,136;-0,174;;-0,012;0,005;-0,210;-0,039;-0,117;-0,026;-0,135;-0,222;;-0,196;-0,146;
2023-09-18;-0,087;-0,098;-0,258;-0,134;-0,176;;-0,014;0,003;-0,216;-0,040;;-0,026;-0,135;-0,224;;-0,198;-0,150;
2023-09-19;-0,090;-0,105;-0,262;-0,138;-0,178;;-0,017;-0,003;-0,221;-0,040;-0,119;-0,028;-0,141;-0,230;;-0,202;-0,153;
2023-09-20;-0,089;-0,108;-0,268;-0,143;-0,178;;-0,018;-0,002;-0,221;-0,040;-0,124;-0,026;-0,143;-0,236;;-0,206;-0,150;
2023-09-21;-0,094;-0,116;-0,279;-0,154;-0,181;;-0,026;-0,012;-0,231;-0,040;-0,134;-0,030;-0,148;-0,237;;-0,208;-0,153;
2023-09-22;-0,094;-0,114;-0,276;-0,151;-0,185;;-0,025;-0,011;-0,215;-0,041;-0,130;-0,028;-0,152;-0,235;;-0,207;-0,157;
2023-09-25;;;;;-0,187;;-0,027;-0,016;-0,225;-0,042;-0,133;-0,033;-0,155;-0,241;;-0,213;-0,166;
2023-09-26;-0,102;-0,119;-0,286;-0,160;;;;;;;;;;;;;;
2023-09-27;-0,107;-0,115;-0,286;-0,162;-0,194;;-0,036;-0,024;-0,227;-0,044;-0,139;-0,040;-0,160;-0,245;;-0,218;-0,171;
2023-09-28;-0,103;-0,112;-0,281;-0,158;-0,193;;-0,038;-0,022;-0,226;-0,048;-0,143;-0,041;-0,162;-0,249;;-0,222;-0,173;
2023-09-29;-0,114;-0,126;-0,286;-0,166;-0,193;;-0,042;-0,027;-0,227;-0,044;-0,149;-0,044;-0,160;-0,247;;;-0,169;
2023-10-02;-0,114;-0,132;-0,279;-0,160;-0,191;;-0,040;-0,027;;-0,046;-0,154;-0,042;-0,160;;;;-0,174;
2023-10-03;;;;;-0,196;;-0,045;-0,027;-0,227;-0,047;-0,156;-0,042;-0,159;-0,245;;-0,219;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,106;-0,126;-0,270;-0,149;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,125;-0,269;-0,149;-0,187;;-0,036;-0,016;-0,216;-0,043;-0,148;-0,040;-0,157;-0,245;;-0,223;-0,169;
2023-10-11;;;;;-0,186;;-0,038;-0,019;-0,223;-0,041;-0,152;-0,041;-0,154;-0,241;;-0,218;-0,166;
2023-10-12;-0,112;-0,131;-0,271;-0,152;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,123;-0,277;-0,155;-0,187;;-0,044;-0,025;-0,231;-0,042;-0,153;-0,042;-0,150;-0,240;;-0,217;-0,168;
2023-10-16;-0,108;-0,118;-0,270;-0,149;-0,188;;-0,042;-0,021;-0,234;-0,044;-0,156;-0,041;-0,153;-0,245;;-0,222;-0,172;
2023-10-17;-0,109;-0,116;-0,273;-0,152;-0,190;;-0,044;-0,021;-0,241;-0,046;-0,158;-0,043;-0,155;-0,244;;-0,221;-0,174;
2023-10-18;-0,114;-0,118;-0,282;-0,160;-0,194;;-0,049;-0,027;-0,250;-0,047;-0,159;-0,043;-0,152;-0,244;;-0,222;-0,175;
2023-10-19;-0,113;-0,115;-0,280;-0,158;-0,199;;-0,051;-0,027;-0,251;-0,048;-0,158;-0,040;-0,157;-0,250;;-0,228;-0,180;
2023-10-20;-0,118;-0,124;-0,290;-0,166;-0,206;;-0,060;-0,034;-0,256;-0,047;-0,163;-0,041;-0,163;-0,251;;-0,231;-0,184;
2023-10-23;-0,118;-0,129;-0,289;-0,165;-0,207;;-0,062;-0,035;;-0,046;-0,167;-0,040;-0,165;;;;-0,184;
2023-10-24;-0,118;-0,133;-0,286;-0,164;-0,203;;-0,060;-0,036;-0,248;-0,045;-0,165;-0,038;-0,162;-0,248;;-0,228;-0,181;
2023-10-25;;;;;-0,205;;-0,061;-0,034;-0,247;-0,046;-0,160;-0,034;-0,165;-0,247;;-0,226;-0,182;
2023-10-26;-0,116;-0,128;-0,298;-0,175;;;;;;;;;;;;;;
2023-10-27;;;;;-0,208;;-0,064;-0,036;-0,245;-0,044;-0,162;-0,036;-0,174;-0,247;;-0,226;-0,184;
2023-10-30;-0,116;-0,132;-0,292;-0,168;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,134;-0,290;-0,167;-0,201;;-0,055;-0,031;-0,260;-0,043;-0,157;-0,034;-0,169;-0,251;;-0,230;-0,180;
2023-11-01;-0,111;-0,132;-0,282;-0,160;-0,199;;-0,053;-0,028;-0,257;-0,041;-0,150;-0,034;-0,165;-0,249;;-0,227;-0,178;
2023-11-02;;;;;-0,192;-0,275;-0,046;-0,020;-0,251;-0,040;-0,146;-0,032;-0,158;-0,246;;-0,222;-0,170;
2023-11-03;-0,102;-0,123;-0,270;-0,148;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,137;-0,280;-0,156;-0,192;-0,271;-0,047;-0,021;-0,243;-0,040;-0,147;-0,037;-0,162;-0,240;;-0,214;-0,175;
2023-11-07;-0,112;-0,146;-0,270;-0,149;-0,192;-0,273;-0,043;-0,017;-0,244;-0,038;-0,151;-0,037;-0,158;-0,241;;-0,215;-0,175;
2023-11-08;-0,111;-0,150;-0,267;-0,145;-0,193;-0,271;-0,043;-0,014;-0,241;-0,036;-0,153;-0,036;-0,155;-0,243;;-0,216;-0,172;
2023-11-09;-0,116;-0,155;-0,275;-0,152;-0,191;-0,274;-0,046;-0,019;-0,245;-0,037;-0,153;-0,036;-0,158;-0,246;;-0,220;-0,171;
2023-11-10;-0,112;-0,149;-0,263;-0,142;-0,190;-0,276;-0,042;-0,016;-0,248;-0,038;-0,155;-0,037;-0,158;-0,248;;-0,222;-0,175;
2023-11-13;-0,112;-0,148;-0,264;-0,142;-0,191;-0,275;-0,042;-0,016;-0,246;-0,038;-0,157;-0,036;-0,157;-0,247;;-0,222;-0,175;
2023-11-14;-0,104;-0,142;-0,253;-0,134;-0,185;-0,270;-0,037;-0,005;-0,239;-0,034;-0,154;-0,036;-0,156;-0,254;;-0,227;-0,170;
2023-11-15;;;;;-0,184;-0,276;-0,038;-0,013;-0,244;-0,035;-0,158;-0,040;-0,158;-0,245;;-0,219;-0,170;
2023-11-16;-0,114;-0,162;-0,264;-0,145;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,153;-0,262;-0,144;-0,182;-0,279;-0,037;-0,009;-0,249;-0,034;-0,154;-0,039;-0,158;-0,251;;-0,223;-0,168;
2023-11-20;-0,113;-0,156;-0,260;-0,143;-0,182;-0,278;-0,039;-0,011;-0,242;-0,034;-0,156;-0,040;-0,160;-0,250;;-0,223;-0,169;
2023-11-21;-0,117;-0,160;-0,267;-0,147;-0,184;-0,281;-0,040;-0,013;-0,250;-0,033;-0,157;-0,043;-0,162;-0,253;;-0,224;-0,171;
2023-11-22;-0,111;-0,157;-0,262;-0,141;-0,180;-0,280;-0,034;-0,008;-0,250;-0,033;-0,153;-0,041;-0,156;-0,251;;-0,222;-0,168;
2023-11-23;-0,112;-0,158;-0,262;-0,142;-0,179;-0,279;;;-0,247;-0,034;;-0,040;;-0,249;;-0,220;-0,166;
2023-11-24;-0,110;-0,156;-0,263;-0,142;-0,180;-0,281;-0,034;-0,006;-0,249;-0,035;-0,155;-0,040;-0,158;-0,255;;-0,225;-0,166;
2023-11-27;-0,112;-0,160;-0,263;-0,144;-0,180;-0,286;-0,035;-0,007;-0,257;-0,032;-0,156;-0,041;-0,159;-0,256;;-0,225;-0,165;
2023-11-28;-0,112;-0,157;-0,262;-0,143;-0,182;-0,286;-0,038;-0,008;-0,254;-0,031;-0,158;-0,041;-0,164;-0,257;;-0,225;-0,170;
2023-11-29;;;;;-0,180;-0,288;-0,037;-0,007;-0,257;-0,027;-0,157;-0,043;-0,161;-0,259;;-0,227;-0,168;
2023-11-30;-0,109;-0,155;-0,258;-0,142;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,149;-0,254;-0,137;-0,175;-0,286;-0,026;-0,000;-0,256;-0,026;-0,154;-0,040;-0,157;-0,257;;-0,224;-0,163;
2023-12-04;-0,106;-0,155;-0,260;-0,142;-0,176;-0,288;-0,029;-0,003;-0,263;-0,025;-0,155;-0,043;-0,160;-0,261;;-0,227;-0,163;
2023-12-05;-0,109;-0,162;-0,258;-0,141;-0,174;-0,293;-0,031;-0,003;-0,270;-0,021;-0,158;-0,043;-0,158;-0,264;;-0,229;-0,162;
2023-12-06;-0,108;-0,166;-0,260;-0,141;-0,172;-0,288;-0,029;-0,001;-0,263;-0,020;-0,147;-0,041;-0,156;-0,263;;-0,228;-0,160;
2023-12-07;-0,107;-0,169;-0,256;-0,139;-0,172;-0,291;-0,030;-0,003;-0,265;-0,020;-0,153;-0,043;-0,156;-0,265;;-0,229;-0,162;
2023-12-08;-0,107;-0,167;-0,255;-0,139;-0,169;-0,291;-0,031;-0,004;-0,266;-0,021;-0,154;-0,044;-0,152;-0,263;;-0,228;-0,158;
2023-12-11;;;;;-0,165;-0,288;-0,026;0,000;-0,263;-0,022;-0,152;-0,041;-0,150;-0,264;;-0,228;-0,156;
2023-12-12;-0,102;-0,170;-0,246;-0,130;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,161;-0,240;-0,125;-0,165;-0,290;-0,020;0,007;-0,267;-0,019;-0,153;-0,041;-0,147;-0,265;;-0,229;-0,157;
2023-12-14;-0,100;-0,156;-0,246;-0,134;-0,162;-0,287;-0,025;0,005;-0,264;-0,017;-0,150;-0,044;-0,150;-0,267;;-0,229;-0,156;
2023-12-15;-0,105;-0,159;-0,244;-0,134;-0,159;-0,287;-0,022;0,002;-0,268;-0,014;-0,150;-0,042;-0,149;-0,261;;-0,225;-0,156;
2023-12-18;-0,105;-0,158;-0,243;-0,131;-0,162;-0,290;-0,024;0,001;-0,272;-0,015;-0,154;-0,045;-0,151;-0,267;;-0,230;-0,161;
2023-12-19;-0,103;-0,153;-0,242;-0,130;-0,160;-0,290;-0,022;0,005;-0,269;-0,013;-0,154;-0,045;-0,149;-0,267;;-0,230;-0,158;
2023-12-20;-0,111;-0,160;-0,252;-0,138;-0,162;-0,294;-0,028;-0,001;-0,277;-0,012;-0,155;-0,046;-0,149;-0,267;;-0,231;-0,159;
2023-12-21;-0,105;-0,156;-0,245;-0,133;-0,163;-0,291;-0,025;0,002;-0,273;-0,011;-0,157;-0,047;-0,154;-0,269;;-0,234;-0,161;
2023-12-22;-0,109;-0,158;-0,250;-0,137;-0,163;-0,296;-0,024;-0,001;-0,284;-0,011;-0,155;-0,049;-0,157;-0,280;;-0,241;-0,164;
2023-12-27;-0,109;-0,158;-0,251;-0,138;-0,163;-0,295;-0,026;-0,001;-0,282;-0,010;-0,158;-0,051;-0,156;-0,273;;-0,234;-0,161;
2023-12-28;-0,112;-0,166;-0,253;-0,141;-0,161;-0,291;-0,025;-0,003;-0,277;-0,010;-0,155;-0,051;-0,156;-0,267;;-0,229;-0,161;
2023-12-29;-0,109;-0,165;-0,253;-0,140;-0,159;-0,286;-0,023;-0,001;-0,271;-0,013;-0,151;-0,050;-0,151;-0,262;;-0,224;-0,157;
2024-01-02;-0,105;-0,161;-0,262;-0,145;-0,159;-0,292;-0,022;-0,003;-0,279;-0,014;;-0,047;-0,153;-0,262;;-0,222;-0,157;
2024-01-03;;;;;-0,163;-0,291;-0,026;-0,004;-0,274;-0,014;;-0,047;-0,151;-0,262;;-0,224;-0,159;
2024-01-04;-0,100;-0,158;-0,266;-0,146;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,156;-0,262;-0,144;-0,166;-0,289;-0,029;-0,002;-0,274;-0,017;-0,151;-0,046;-0,154;-0,265;;-0,225;-0,156;
2024-01-08;-0,093;-0,158;-0,248;-0,133;-0,162;-0,290;-0,021;0,005;-0,277;-0,017;;-0,043;-0,153;-0,270;;-0,228;-0,154;
2024-01-09;-0,098;-0,166;-0,246;-0,133;-0,162;-0,294;-0,021;0,003;-0,281;-0,019;-0,146;-0,045;-0,148;-0,270;;-0,228;-0,155;
2024-01-10;-0,099;-0,171;-0,244;-0,129;-0,163;-0,295;-0,022;0,006;-0,281;-0,019;-0,139;-0,046;-0,146;-0,273;;-0,231;-0,155;
2024-01-11;-0,101;-0,173;-0,243;-0,129;-0,163;-0,294;-0,021;0,004;-0,276;-0,019;-0,137;-0,047;-0,141;-0,269;;-0,227;-0,154;
2024-01-12;-0,100;-0,168;-0,242;-0,128;-0,160;-0,289;-0,019;0,008;-0,272;-0,017;-0,131;-0,044;-0,141;-0,269;;-0,227;-0,153;
2024-01-15;-0,099;-0,167;-0,241;-0,127;-0,161;-0,290;;;-0,276;-0,018;-0,126;-0,044;;-0,267;;-0,226;-0,155;
2024-01-16;-0,098;-0,172;-0,234;-0,121;-0,162;-0,289;-0,017;0,010;-0,275;-0,019;-0,129;-0,041;-0,136;-0,269;;-0,227;-0,154;
2024-01-17;-0,099;-0,175;-0,234;-0,121;-0,165;-0,298;-0,020;0,007;-0,286;-0,021;-0,136;-0,042;-0,136;-0,278;;-0,234;-0,158;
2024-01-18;-0,097;-0,175;-0,227;-0,116;-0,162;-0,292;-0,017;0,010;-0,281;-0,021;-0,132;-0,039;-0,134;-0,277;;-0,233;-0,154;
2024-01-19;-0,092;-0,172;-0,216;-0,109;-0,161;-0,287;-0,015;0,013;-0,277;-0,021;-0,130;-0,038;-0,130;-0,273;;-0,229;-0,154;
2024-01-22;-0,092;-0,173;-0,215;-0,107;-0,158;-0,286;-0,011;0,015;-0,276;-0,019;-0,125;-0,037;-0,125;-0,278;;-0,233;-0,152;
2024-01-23;-0,093;-0,171;-0,213;-0,107;-0,156;-0,282;-0,011;0,012;-0,266;-0,021;-0,125;-0,038;-0,123;-0,270;;-0,229;-0,152;
2024-01-24;-0,094;-0,167;-0,211;-0,106;-0,156;-0,278;-0,015;0,011;-0,259;-0,021;-0,127;-0,036;-0,124;-0,268;;-0,226;-0,149;
2024-01-25;;;;;-0,153;-0,277;-0,014;0,009;-0,257;-0,019;-0,130;-0,035;-0,123;-0,263;;-0,222;-0,148;
2024-01-26;-0,090;-0,158;-0,213;-0,106;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,157;-0,204;-0,099;-0,150;-0,277;-0,008;0,016;-0,267;-0,017;-0,129;-0,034;-0,120;-0,264;;-0,221;-0,143;
2024-01-30;-0,090;-0,157;-0,210;-0,102;-0,151;-0,280;-0,014;0,012;-0,270;-0,018;-0,131;-0,035;-0,120;-0,271;;-0,228;-0,143;
2024-01-31;-0,095;-0,164;-0,219;-0,110;-0,156;-0,279;-0,018;0,010;-0,270;-0,015;-0,129;-0,036;-0,128;-0,277;;-0,233;-0,144;
2024-02-01;-0,089;-0,158;-0,211;-0,101;-0,152;-0,278;-0,012;0,015;-0,264;-0,014;-0,124;-0,036;-0,127;-0,270;;-0,227;-0,145;
2024-02-02;;;;;-0,150;-0,277;-0,012;0,009;-0,267;-0,017;-0,126;-0,035;-0,122;-0,267;;-0,224;-0,144;
2024-02-05;-0,093;-0,167;-0,200;-0,088;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,159;-0,198;-0,084;-0,149;-0,260;-0,004;0,019;-0,240;-0,019;-0,121;-0,029;-0,112;-0,256;;-0,214;-0,141;
2024-02-07;-0,091;-0,164;-0,195;-0,082;-0,150;-0,263;-0,005;0,018;-0,243;-0,019;-0,122;-0,033;-0,115;-0,259;;-0,217;-0,144;
2024-02-08;-0,091;-0,163;-0,189;-0,079;-0,149;-0,262;-0,004;0,019;-0,244;-0,021;-0,120;-0,032;-0,112;-0,261;;-0,219;-0,145;
2024-02-09;-0,091;-0,166;-0,183;-0,076;-0,149;-0,264;-0,003;0,021;-0,244;-0,022;-0,120;-0,032;-0,110;-0,263;;;-0,145;
2024-02-12;-0,091;-0,164;-0,188;-0,081;-0,149;;-0,003;0,020;;-0,021;;-0,032;-0,110;;;;-0,145;
2024-02-13;-0,096;-0,174;-0,197;-0,087;-0,149;;-0,007;0,013;;-0,021;-0,118;-0,036;-0,112;;;;-0,146;
2024-02-14;-0,088;-0,165;-0,182;-0,072;-0,148;-0,257;0,001;0,024;-0,235;-0,020;-0,113;-0,031;-0,109;-0,257;;-0,215;-0,144;
2024-02-15;-0,086;-0,158;-0,187;-0,076;-0,145;-0,257;0,002;0,024;-0,232;-0,019;-0,113;-0,032;-0,112;-0,257;;-0,216;-0,143;
2024-02-16;-0,089;-0,158;-0,194;-0,082;-0,143;-0,257;0,001;0,022;-0,232;-0,020;-0,114;-0,032;-0,112;-0,252;;-0,211;-0,141;
2024-02-19;-0,090;-0,159;-0,195;-0,084;-0,144;-0,258;;;-0,236;-0,021;-0,111;-0,032;;-0,256;;-0,213;-0,140;
2024-02-20;-0,089;-0,163;-0,203;-0,090;-0,147;-0,257;-0,003;0,019;-0,238;-0,019;-0,116;-0,033;-0,121;-0,258;;-0,215;-0,141;
2024-02-21;-0,091;-0,160;-0,210;-0,094;-0,147;-0,260;-0,006;0,011;-0,239;-0,021;-0,115;-0,033;-0,123;-0,255;;-0,213;-0,141;
2024-02-22;-0,092;-0,163;-0,197;-0,085;-0,142;-0,257;-0,003;0,011;-0,236;-0,020;-0,113;-0,032;-0,115;-0,254;;-0,212;-0,139;
2024-02-23;;;;;-0,142;-0,254;-0,001;0,016;-0,234;-0,019;;-0,031;-0,111;-0,254;;-0,212;-0,137;
2024-02-26;-0,092;-0,162;-0,194;-0,082;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,164;-0,196;-0,084;-0,142;-0,257;-0,003;0,013;-0,232;-0,021;-0,110;-0,031;-0,115;-0,255;;-0,211;-0,137;
2024-02-28;-0,092;-0,162;-0,194;-0,081;-0,141;-0,259;-0,003;0,014;-0,239;-0,021;-0,109;-0,029;-0,116;-0,257;;-0,213;-0,138;
2024-02-29;-0,091;-0,160;-0,190;-0,078;-0,140;-0,257;-0,003;0,014;-0,235;-0,020;-0,106;-0,029;-0,114;-0,258;;-0,213;-0,137;
2024-03-01;-0,087;-0,152;-0,182;-0,071;-0,137;-0,254;0,000;0,017;-0,231;-0,020;-0,102;-0,029;-0,110;-0,255;;-0,210;-0,137;
2024-03-04;;;;;-0,137;-0,254;-0,000;0,016;-0,236;-0,019;-0,102;-0,028;-0,108;-0,254;;-0,209;-0,135;
2024-03-05;-0,088;-0,153;-0,192;-0,078;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,150;-0,186;-0,075;-0,138;-0,246;-0,002;0,015;-0,228;-0,017;-0,093;-0,025;-0,113;-0,254;;-0,209;-0,133;
2024-03-07;-0,087;-0,148;-0,181;-0,072;-0,135;-0,246;-0,000;0,017;-0,235;-0,016;-0,094;-0,025;-0,112;-0,257;;-0,212;-0,129;
2024-03-08;-0,090;-0,152;-0,193;-0,081;-0,135;-0,247;-0,002;0,015;-0,237;-0,015;-0,099;-0,027;-0,109;-0,255;;-0,211;-0,130;
2024-03-11;-0,089;-0,148;-0,196;-0,084;-0,135;-0,248;-0,002;0,014;-0,232;-0,015;-0,106;-0,027;-0,115;-0,252;;-0,208;-0,132;
2024-03-12;-0,087;-0,149;-0,187;-0,074;-0,130;-0,244;0,000;0,017;-0,223;-0,016;-0,103;-0,026;-0,110;-0,246;;-0,204;-0,127;
2024-03-13;-0,086;-0,141;-0,190;-0,077;-0,130;-0,248;-0,000;0,018;-0,221;-0,016;-0,110;-0,025;-0,109;-0,245;;-0,205;-0,126;
2024-03-14;-0,087;-0,140;-0,193;-0,078;-0,129;-0,249;-0,001;0,014;-0,230;-0,018;-0,110;-0,025;-0,107;-0,242;;-0,201;-0,126;
2024-03-15;-0,084;-0,133;-0,196;-0,079;-0,129;-0,247;-0,001;0,015;-0,225;-0,018;-0,104;-0,022;-0,108;-0,246;;-0,204;-0,124;
2024-03-18;-0,083;-0,133;-0,192;-0,076;-0,129;-0,244;0,001;0,017;-0,221;-0,018;-0,096;-0,022;-0,102;-0,243;;-0,201;-0,125;
2024-03-19;-0,076;-0,125;-0,186;-0,069;-0,127;-0,246;0,005;0,021;-0,223;-0,018;-0,093;-0,018;-0,103;-0,247;;-0,204;-0,125;
2024-03-20;-0,073;-0,123;-0,181;-0,065;-0,125;-0,248;0,006;0,021;-0,222;-0,018;;-0,019;-0,099;-0,244;;-0,201;-0,123;
2024-03-21;-0,075;-0,124;-0,181;-0,066;-0,119;-0,244;0,010;0,023;-0,225;-0,017;-0,088;-0,018;-0,093;-0,239;;-0,196;-0,119;
2024-03-22;;;;;-0,117;-0,241;0,013;0,028;-0,224;-0,015;-0,084;-0,016;-0,090;-0,240;;-0,195;-0,118;
