
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,109;-0,189;-0,258;-0,145;-0,180;;0,011;0,002;-0,227;-0,022;-0,147;-0,040;-0,155;-0,260;;-0,241;-0,161;
2023-07-20;-0,106;-0,186;-0,271;-0,152;-0,181;;0,009;-0,000;-0,228;-0,024;-0,152;-0,040;-0,153;-0,259;;-0,238;-0,159;
2023-07-21;-0,102;-0,180;-0,267;-0,148;-0,179;;0,014;0,006;-0,222;-0,023;-0,148;-0,038;-0,150;-0,257;;-0,235;-0,156;
2023-07-24;-0,099;-0,172;-0,265;-0,146;-0,177;;0,014;0,008;-0,215;-0,022;-0,149;-0,037;-0,151;-0,260;;-0,236;-0,158;
2023-07-25;-0,102;-0,171;-0,264;-0,147;-0,175;;0,015;0,006;-0,206;-0,022;-0,150;-0,040;-0,148;-0,249;;-0,226;-0,155;
2023-07-26;-0,102;-0,172;-0,267;-0,147;-0,175;;0,012;0,007;-0,205;-0,024;-0,150;-0,042;-0,148;-0,248;;-0,226;-0,158;
2023-07-27;-0,107;-0,179;-0,271;-0,154;-0,173;;0,013;0,003;-0,208;-0,023;-0,141;-0,038;-0,143;-0,245;;-0,223;-0,149;
2023-07-28;-0,096;-0,166;-0,252;-0,137;-0,172;;0,015;0,015;-0,178;-0,023;-0,129;-0,034;-0,144;-0,239;;-0,217;-0,149;
2023-07-31;-0,097;-0,161;-0,250;-0,136;-0,171;;0,015;0,013;-0,183;-0,022;-0,134;-0,033;-0,144;-0,239;;-0,216;-0,148;
2023-08-01;-0,096;-0,163;-0,249;-0,135;-0,171;;0,014;0,012;-0,186;-0,025;-0,134;-0,035;-0,141;-0,234;;-0,213;-0,149;
2023-08-02;;;;;-0,174;;0,010;0,006;-0,198;-0,025;-0,139;-0,034;-0,143;-0,240;;-0,220;-0,153;
2023-08-03;-0,096;-0,161;-0,260;-0,141;;;;;;;;;;;;;;
2023-08-04;-0,098;-0,162;-0,260;-0,142;-0,180;;0,002;0,003;-0,185;-0,025;-0,140;-0,032;-0,151;-0,245;;-0,225;-0,160;
2023-08-07;-0,099;-0,167;-0,262;-0,142;-0,179;;0,001;0,001;-0,189;-0,026;-0,140;-0,035;-0,151;-0,245;;-0,224;-0,158;
2023-08-08;-0,099;-0,166;-0,268;-0,144;-0,179;;-0,001;-0,001;-0,194;-0,022;-0,142;-0,035;-0,147;-0,246;;-0,225;-0,155;
2023-08-09;-0,097;-0,161;-0,273;-0,147;-0,179;;-0,002;-0,001;-0,192;-0,023;-0,141;-0,033;-0,148;-0,245;;-0,224;-0,153;
2023-08-10;-0,097;-0,162;-0,273;-0,145;-0,179;;-0,001;0,000;-0,193;-0,024;-0,138;-0,031;-0,150;-0,247;;-0,228;-0,151;
2023-08-11;-0,096;-0,157;-0,275;-0,146;-0,178;;-0,000;-0,000;-0,205;-0,027;;-0,030;-0,146;-0,245;;-0,224;-0,150;
2023-08-14;-0,091;-0,155;-0,262;-0,135;-0,178;;0,007;0,005;-0,204;-0,027;-0,140;-0,027;-0,144;-0,249;;-0,228;-0,152;
2023-08-15;-0,096;-0,165;-0,267;-0,139;-0,182;;-0,000;0,001;-0,203;-0,028;-0,143;-0,029;-0,144;-0,252;;-0,231;-0,154;
2023-08-16;-0,099;-0,169;-0,272;-0,144;-0,182;;-0,003;-0,003;-0,205;-0,028;-0,145;-0,029;-0,144;-0,254;;-0,232;-0,154;
2023-08-17;-0,098;-0,163;-0,276;-0,145;-0,186;;-0,006;-0,004;-0,196;-0,029;-0,146;-0,029;-0,146;-0,252;;-0,230;-0,156;
2023-08-18;-0,097;-0,160;-0,274;-0,144;-0,186;;-0,007;-0,005;-0,208;-0,028;-0,146;-0,028;-0,149;-0,255;;-0,232;-0,159;
2023-08-21;-0,095;-0,160;-0,265;-0,138;-0,187;;-0,007;-0,003;-0,211;-0,030;-0,142;-0,027;-0,145;-0,258;;-0,234;-0,156;
2023-08-22;-0,100;-0,165;-0,269;-0,141;-0,186;;-0,009;-0,007;-0,209;-0,028;-0,144;-0,027;-0,144;-0,256;;-0,231;-0,155;
2023-08-23;-0,093;-0,160;-0,257;-0,131;-0,183;;-0,005;0,002;-0,199;-0,024;-0,139;-0,028;-0,142;-0,253;;-0,229;-0,154;
2023-08-24;-0,098;-0,165;-0,270;-0,141;-0,185;;-0,009;-0,003;-0,192;-0,024;-0,138;-0,029;-0,137;-0,248;;-0,223;-0,153;
2023-08-25;;;;;-0,183;;-0,004;0,001;-0,198;-0,026;-0,138;-0,028;-0,140;-0,251;;-0,226;-0,154;
2023-08-28;-0,090;-0,155;-0,260;-0,131;;;;;;;;;;;;;;
2023-08-29;-0,087;-0,153;-0,253;-0,126;-0,176;;0,002;0,007;-0,186;-0,025;-0,134;-0,027;-0,137;-0,243;;-0,221;-0,149;
2023-08-30;-0,091;-0,154;-0,253;-0,126;-0,179;;-0,001;0,007;-0,188;-0,025;-0,137;-0,028;-0,137;-0,249;;-0,227;-0,150;
2023-08-31;-0,094;-0,155;-0,250;-0,126;-0,176;;0,001;0,005;-0,193;-0,023;-0,132;-0,028;-0,130;-0,247;;-0,225;-0,149;
2023-09-01;-0,090;-0,145;-0,246;-0,123;-0,174;;0,003;0,009;-0,190;-0,025;-0,126;-0,027;-0,129;;;-0,221;-0,149;
2023-09-04;;;;;-0,173;;;;-0,183;-0,026;-0,121;-0,027;;-0,235;;-0,215;-0,148;
2023-09-05;-0,089;-0,140;-0,238;-0,117;;;;;;;;;;;;;;
2023-09-06;-0,089;-0,141;-0,241;-0,119;-0,173;;0,003;0,012;-0,185;-0,028;-0,118;-0,027;-0,129;-0,238;;-0,218;-0,153;
2023-09-07;-0,088;-0,144;-0,243;-0,119;-0,176;;0,001;0,011;-0,199;-0,027;-0,121;-0,028;-0,130;-0,242;;-0,221;-0,153;
2023-09-08;-0,087;-0,141;-0,245;-0,120;-0,178;;-0,001;0,009;-0,200;-0,027;-0,125;-0,027;-0,131;;;-0,223;-0,154;
2023-09-11;-0,084;-0,144;-0,242;-0,118;-0,176;;-0,003;0,008;-0,202;-0,027;-0,123;-0,028;-0,130;-0,244;;-0,221;-0,153;
2023-09-12;-0,084;-0,137;-0,249;-0,123;-0,178;;-0,003;0,006;-0,201;-0,027;-0,121;-0,028;-0,129;-0,242;;-0,220;-0,152;
2023-09-13;-0,085;-0,140;-0,247;-0,121;-0,179;;-0,004;0,005;-0,205;-0,028;-0,123;-0,027;-0,131;-0,243;;-0,220;-0,153;
2023-09-14;-0,080;-0,133;-0,246;-0,119;-0,173;;0,002;0,008;-0,201;-0,026;-0,118;-0,025;-0,127;-0,238;;-0,215;-0,149;
2023-09-15;-0,080;-0,134;-0,253;-0,124;-0,174;;-0,003;0,007;-0,202;-0,028;-0,117;-0,026;-0,128;-0,237;;-0,213;-0,146;
2023-09-18;-0,078;-0,133;-0,251;-0,123;-0,175;;-0,005;0,005;-0,208;-0,029;;-0,026;-0,128;-0,239;;-0,215;-0,149;
2023-09-19;-0,081;-0,140;-0,256;-0,127;-0,177;;-0,008;-0,001;-0,213;-0,029;-0,119;-0,028;-0,134;-0,245;;-0,220;-0,153;
2023-09-20;-0,080;-0,143;-0,262;-0,131;-0,177;;-0,009;-0,001;-0,212;-0,029;-0,124;-0,026;-0,136;-0,251;;-0,224;-0,150;
2023-09-21;-0,085;-0,151;-0,273;-0,142;-0,180;;-0,017;-0,010;-0,223;-0,030;-0,134;-0,030;-0,141;-0,252;;-0,226;-0,152;
2023-09-22;-0,085;-0,149;-0,270;-0,140;-0,184;;-0,016;-0,009;-0,207;-0,030;-0,130;-0,028;-0,145;-0,249;;-0,224;-0,157;
2023-09-25;;;;;-0,186;;-0,018;-0,014;-0,216;-0,031;-0,133;-0,033;-0,148;-0,255;;-0,230;-0,166;
2023-09-26;-0,094;-0,154;-0,280;-0,148;;;;;;;;;;;;;;
2023-09-27;-0,099;-0,150;-0,280;-0,151;-0,193;;-0,027;-0,022;-0,218;-0,033;-0,139;-0,040;-0,153;-0,260;;-0,235;-0,171;
2023-09-28;-0,095;-0,147;-0,274;-0,147;-0,192;;-0,029;-0,020;-0,218;-0,037;-0,143;-0,041;-0,155;-0,264;;-0,239;-0,173;
2023-09-29;-0,105;-0,162;-0,280;-0,154;-0,192;;-0,033;-0,025;-0,218;-0,033;-0,149;-0,044;-0,153;-0,262;;;-0,169;
2023-10-02;-0,105;-0,167;-0,273;-0,148;-0,191;;-0,031;-0,025;;-0,035;-0,154;-0,042;-0,153;;;;-0,173;
2023-10-03;;;;;-0,195;;-0,036;-0,025;-0,218;-0,037;-0,156;-0,042;-0,152;-0,260;;-0,237;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,097;-0,161;-0,264;-0,137;;;;;;;;;;;;;;
2023-10-10;-0,097;-0,160;-0,263;-0,137;-0,186;;-0,027;-0,014;-0,208;-0,033;-0,148;-0,040;-0,149;-0,260;;-0,241;-0,169;
2023-10-11;;;;;-0,185;;-0,029;-0,017;-0,214;-0,031;-0,152;-0,041;-0,147;-0,256;;-0,236;-0,166;
2023-10-12;-0,104;-0,166;-0,265;-0,140;;;;;;;;;;;;;;
2023-10-13;-0,104;-0,158;-0,271;-0,144;-0,186;;-0,034;-0,024;-0,223;-0,032;-0,153;-0,042;-0,142;-0,254;;-0,234;-0,168;
2023-10-16;-0,099;-0,153;-0,263;-0,137;-0,187;;-0,033;-0,019;-0,226;-0,033;-0,156;-0,041;-0,146;-0,260;;-0,239;-0,172;
2023-10-17;-0,100;-0,151;-0,267;-0,140;-0,189;;-0,035;-0,019;-0,232;-0,035;-0,158;-0,043;-0,148;-0,258;;-0,238;-0,174;
2023-10-18;-0,105;-0,153;-0,276;-0,148;-0,193;;-0,040;-0,025;-0,241;-0,037;-0,159;-0,043;-0,145;-0,259;;-0,240;-0,175;
2023-10-19;-0,104;-0,150;-0,274;-0,146;-0,198;;-0,042;-0,025;-0,243;-0,037;-0,158;-0,040;-0,150;-0,264;;-0,245;-0,179;
2023-10-20;-0,109;-0,159;-0,284;-0,155;-0,205;;-0,051;-0,032;-0,247;-0,036;-0,163;-0,041;-0,156;-0,266;;-0,248;-0,184;
2023-10-23;-0,109;-0,164;-0,283;-0,153;-0,206;;-0,053;-0,033;;-0,035;-0,167;-0,040;-0,158;;;;-0,184;
2023-10-24;-0,109;-0,168;-0,279;-0,152;-0,202;;-0,051;-0,034;-0,239;-0,034;-0,165;-0,038;-0,154;-0,262;;-0,245;-0,181;
2023-10-25;;;;;-0,204;;-0,052;-0,032;-0,238;-0,035;-0,160;-0,034;-0,158;-0,261;;-0,244;-0,182;
2023-10-26;-0,107;-0,163;-0,292;-0,163;;;;;;;;;;;;;;
2023-10-27;;;;;-0,207;;-0,055;-0,035;-0,237;-0,034;-0,162;-0,036;-0,166;-0,261;;-0,243;-0,184;
2023-10-30;-0,107;-0,167;-0,286;-0,157;;;;;;;;;;;;;;
2023-10-31;-0,108;-0,169;-0,284;-0,156;-0,200;;-0,046;-0,029;-0,252;-0,032;-0,157;-0,034;-0,162;-0,266;;-0,247;-0,180;
2023-11-01;-0,102;-0,167;-0,276;-0,149;-0,198;;-0,044;-0,026;-0,249;-0,031;-0,150;-0,034;-0,158;-0,264;;-0,244;-0,177;
2023-11-02;;;;;-0,191;-0,289;-0,037;-0,018;-0,243;-0,029;-0,146;-0,032;-0,151;-0,260;;-0,240;-0,169;
2023-11-03;-0,094;-0,158;-0,264;-0,136;;;;;;;;;;;;;;
2023-11-06;-0,103;-0,172;-0,274;-0,144;-0,191;-0,285;-0,038;-0,020;-0,235;-0,029;-0,147;-0,037;-0,155;-0,255;;-0,231;-0,175;
2023-11-07;-0,103;-0,181;-0,264;-0,137;-0,191;-0,287;-0,034;-0,015;-0,235;-0,027;-0,151;-0,037;-0,151;-0,256;;-0,233;-0,174;
2023-11-08;-0,103;-0,185;-0,261;-0,133;-0,192;-0,285;-0,034;-0,012;-0,233;-0,026;-0,153;-0,036;-0,147;-0,258;;-0,234;-0,172;
2023-11-09;-0,108;-0,190;-0,269;-0,140;-0,190;-0,288;-0,037;-0,017;-0,236;-0,026;-0,153;-0,036;-0,151;-0,261;;-0,238;-0,171;
2023-11-10;-0,103;-0,184;-0,257;-0,130;-0,189;-0,290;-0,033;-0,014;-0,240;-0,027;-0,155;-0,037;-0,151;-0,263;;-0,240;-0,175;
2023-11-13;-0,103;-0,183;-0,258;-0,130;-0,190;-0,289;-0,033;-0,014;-0,237;-0,028;-0,157;-0,036;-0,150;-0,262;;-0,240;-0,175;
2023-11-14;-0,096;-0,177;-0,246;-0,123;-0,184;-0,284;-0,028;-0,003;-0,231;-0,024;-0,154;-0,036;-0,149;-0,269;;-0,245;-0,170;
2023-11-15;;;;;-0,183;-0,290;-0,029;-0,011;-0,236;-0,024;-0,158;-0,040;-0,150;-0,260;;-0,236;-0,170;
2023-11-16;-0,106;-0,197;-0,258;-0,134;;;;;;;;;;;;;;
2023-11-17;-0,101;-0,188;-0,256;-0,132;-0,181;-0,293;-0,028;-0,007;-0,241;-0,023;-0,154;-0,039;-0,151;-0,265;;-0,240;-0,168;
2023-11-20;-0,104;-0,191;-0,254;-0,131;-0,181;-0,292;-0,030;-0,009;-0,233;-0,023;-0,156;-0,040;-0,153;-0,265;;-0,241;-0,169;
2023-11-21;-0,108;-0,195;-0,261;-0,136;-0,183;-0,295;-0,031;-0,012;-0,241;-0,022;-0,157;-0,043;-0,155;-0,268;;-0,241;-0,171;
2023-11-22;-0,103;-0,192;-0,255;-0,130;-0,179;-0,294;-0,025;-0,006;-0,241;-0,022;-0,153;-0,041;-0,149;-0,266;;-0,240;-0,168;
2023-11-23;-0,103;-0,193;-0,256;-0,130;-0,178;-0,293;;;-0,239;-0,023;;-0,040;;-0,264;;-0,238;-0,166;
2023-11-24;-0,101;-0,191;-0,257;-0,130;-0,179;-0,295;-0,025;-0,004;-0,241;-0,024;-0,155;-0,040;-0,151;-0,270;;-0,242;-0,165;
2023-11-27;-0,104;-0,195;-0,257;-0,133;-0,179;-0,300;-0,026;-0,006;-0,248;-0,022;-0,156;-0,041;-0,151;-0,271;;-0,243;-0,165;
2023-11-28;-0,103;-0,192;-0,256;-0,132;-0,181;-0,300;-0,029;-0,006;-0,246;-0,020;-0,158;-0,041;-0,157;-0,271;;-0,243;-0,170;
2023-11-29;;;;;-0,179;-0,302;-0,028;-0,006;-0,249;-0,017;-0,157;-0,043;-0,154;-0,273;;-0,244;-0,167;
2023-11-30;-0,100;-0,190;-0,252;-0,130;;;;;;;;;;;;;;
2023-12-01;-0,095;-0,184;-0,248;-0,126;-0,174;-0,300;-0,017;0,002;-0,248;-0,015;-0,154;-0,040;-0,150;-0,272;;-0,241;-0,163;
2023-12-04;-0,097;-0,190;-0,254;-0,130;-0,175;-0,302;-0,020;-0,001;-0,255;-0,014;-0,155;-0,043;-0,153;-0,276;;-0,244;-0,163;
2023-12-05;-0,100;-0,197;-0,252;-0,129;-0,173;-0,307;-0,022;-0,001;-0,261;-0,010;-0,158;-0,043;-0,151;-0,279;;-0,247;-0,162;
2023-12-06;-0,099;-0,201;-0,254;-0,129;-0,171;-0,302;-0,020;0,001;-0,255;-0,010;-0,147;-0,041;-0,148;-0,278;;-0,245;-0,160;
2023-12-07;-0,098;-0,204;-0,250;-0,127;-0,171;-0,305;-0,021;-0,001;-0,256;-0,009;-0,153;-0,043;-0,149;-0,280;;-0,247;-0,162;
2023-12-08;-0,098;-0,202;-0,249;-0,127;-0,168;-0,305;-0,022;-0,002;-0,258;-0,011;-0,154;-0,044;-0,145;-0,278;;-0,245;-0,158;
2023-12-11;;;;;-0,164;-0,302;-0,017;0,002;-0,255;-0,011;-0,152;-0,041;-0,143;-0,278;;-0,245;-0,156;
2023-12-12;-0,093;-0,206;-0,240;-0,119;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,196;-0,234;-0,114;-0,164;-0,304;-0,011;0,009;-0,259;-0,009;-0,153;-0,041;-0,140;-0,280;;-0,247;-0,157;
2023-12-14;-0,091;-0,191;-0,240;-0,123;-0,161;-0,301;-0,016;0,007;-0,256;-0,006;-0,150;-0,044;-0,142;-0,282;;-0,247;-0,156;
2023-12-15;-0,096;-0,194;-0,238;-0,122;-0,158;-0,301;-0,013;0,004;-0,260;-0,003;-0,150;-0,042;-0,142;-0,276;;-0,242;-0,156;
2023-12-18;-0,097;-0,193;-0,236;-0,120;-0,161;-0,304;-0,015;0,003;-0,264;-0,004;-0,154;-0,045;-0,144;-0,281;;-0,248;-0,161;
2023-12-19;-0,094;-0,188;-0,236;-0,118;-0,159;-0,304;-0,013;0,007;-0,261;-0,002;-0,154;-0,045;-0,142;-0,282;;-0,248;-0,158;
2023-12-20;-0,102;-0,195;-0,246;-0,127;-0,161;-0,308;-0,018;0,001;-0,269;-0,001;-0,155;-0,046;-0,142;-0,281;;-0,248;-0,159;
2023-12-21;-0,096;-0,191;-0,239;-0,121;-0,162;-0,305;-0,016;0,004;-0,264;-0,001;-0,157;-0,047;-0,147;-0,284;;-0,251;-0,161;
2023-12-22;-0,100;-0,193;-0,244;-0,126;-0,162;-0,310;-0,015;0,001;-0,276;-0,001;-0,155;-0,049;-0,150;-0,295;;-0,258;-0,164;
2023-12-27;-0,101;-0,193;-0,245;-0,127;-0,162;-0,309;-0,017;0,000;-0,274;0,001;-0,158;-0,051;-0,149;-0,288;;-0,251;-0,161;
2023-12-28;-0,103;-0,201;-0,247;-0,130;-0,160;-0,305;-0,016;-0,002;-0,269;0,000;-0,155;-0,051;-0,149;-0,282;;-0,246;-0,160;
2023-12-29;-0,100;-0,200;-0,246;-0,128;-0,158;-0,300;-0,014;0,001;-0,262;-0,002;-0,151;-0,050;-0,144;-0,277;;-0,241;-0,157;
2024-01-02;-0,096;-0,196;-0,256;-0,133;-0,158;-0,306;-0,013;-0,002;-0,270;-0,003;;-0,047;-0,146;-0,277;;-0,240;-0,157;
2024-01-03;;;;;-0,162;-0,305;-0,017;-0,002;-0,266;-0,003;;-0,047;-0,144;-0,276;;-0,241;-0,159;
2024-01-04;-0,092;-0,193;-0,260;-0,134;;;;;;;;;;;;;;
2024-01-05;-0,089;-0,191;-0,256;-0,133;-0,165;-0,303;-0,020;-0,000;-0,266;-0,006;-0,151;-0,046;-0,147;-0,280;;-0,242;-0,156;
2024-01-08;-0,084;-0,193;-0,241;-0,121;-0,161;-0,304;-0,012;0,007;-0,269;-0,007;;-0,043;-0,145;-0,284;;-0,246;-0,154;
2024-01-09;-0,089;-0,201;-0,240;-0,122;-0,161;-0,308;-0,012;0,005;-0,273;-0,008;-0,146;-0,045;-0,141;-0,284;;-0,246;-0,154;
2024-01-10;-0,090;-0,206;-0,238;-0,117;-0,162;-0,309;-0,013;0,007;-0,272;-0,008;-0,139;-0,046;-0,138;-0,287;;-0,248;-0,155;
2024-01-11;-0,092;-0,208;-0,237;-0,117;-0,162;-0,308;-0,012;0,006;-0,267;-0,008;-0,137;-0,047;-0,134;-0,284;;-0,244;-0,153;
2024-01-12;-0,092;-0,203;-0,236;-0,116;-0,159;-0,303;-0,010;0,010;-0,264;-0,006;-0,131;-0,044;-0,134;-0,284;;-0,244;-0,153;
2024-01-15;-0,091;-0,202;-0,235;-0,115;-0,160;-0,304;;;-0,268;-0,007;-0,126;-0,044;;-0,282;;-0,243;-0,155;
2024-01-16;-0,089;-0,207;-0,228;-0,110;-0,161;-0,303;-0,008;0,011;-0,267;-0,008;-0,129;-0,041;-0,129;-0,283;;-0,244;-0,154;
2024-01-17;-0,090;-0,211;-0,228;-0,109;-0,164;-0,312;-0,010;0,009;-0,277;-0,010;-0,136;-0,042;-0,129;-0,293;;-0,251;-0,158;
2024-01-18;-0,088;-0,210;-0,221;-0,104;-0,161;-0,306;-0,008;0,012;-0,273;-0,011;-0,132;-0,039;-0,127;-0,292;;-0,251;-0,154;
2024-01-19;-0,083;-0,207;-0,210;-0,097;-0,160;-0,301;-0,006;0,015;-0,269;-0,010;-0,130;-0,038;-0,123;-0,287;;-0,247;-0,153;
2024-01-22;-0,083;-0,208;-0,208;-0,096;-0,157;-0,300;-0,002;0,017;-0,268;-0,009;-0,125;-0,037;-0,117;-0,292;;-0,250;-0,152;
2024-01-23;-0,085;-0,206;-0,207;-0,095;-0,155;-0,296;-0,002;0,014;-0,257;-0,010;-0,125;-0,038;-0,116;-0,284;;-0,246;-0,152;
2024-01-24;-0,086;-0,202;-0,205;-0,095;-0,155;-0,292;-0,006;0,013;-0,251;-0,010;-0,127;-0,036;-0,116;-0,283;;-0,243;-0,148;
2024-01-25;;;;;-0,152;-0,291;-0,005;0,010;-0,248;-0,008;-0,130;-0,035;-0,116;-0,278;;-0,240;-0,148;
2024-01-26;-0,081;-0,193;-0,206;-0,095;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,192;-0,197;-0,087;-0,149;-0,291;0,001;0,018;-0,259;-0,006;-0,129;-0,034;-0,113;-0,278;;-0,238;-0,143;
2024-01-30;-0,082;-0,192;-0,203;-0,091;-0,150;-0,294;-0,005;0,014;-0,262;-0,008;-0,131;-0,035;-0,113;-0,286;;-0,245;-0,143;
2024-01-31;-0,086;-0,199;-0,213;-0,099;-0,155;-0,293;-0,009;0,012;-0,262;-0,004;-0,129;-0,036;-0,121;-0,291;;-0,251;-0,144;
2024-02-01;-0,080;-0,193;-0,205;-0,089;-0,152;-0,292;-0,003;0,017;-0,256;-0,004;-0,124;-0,036;-0,119;-0,285;;-0,245;-0,145;
2024-02-02;;;;;-0,149;-0,291;-0,003;0,011;-0,259;-0,007;-0,126;-0,035;-0,115;-0,282;;-0,242;-0,144;
2024-02-05;-0,084;-0,202;-0,194;-0,077;;;;;;;;;;;;;;
2024-02-06;-0,078;-0,194;-0,192;-0,073;-0,148;-0,274;0,005;0,021;-0,232;-0,009;-0,121;-0,029;-0,105;-0,271;;-0,231;-0,141;
2024-02-07;-0,082;-0,199;-0,189;-0,071;-0,149;-0,277;0,004;0,020;-0,235;-0,009;-0,122;-0,033;-0,107;-0,274;;-0,234;-0,144;
2024-02-08;-0,083;-0,198;-0,183;-0,067;-0,148;-0,276;0,005;0,021;-0,235;-0,010;-0,120;-0,032;-0,105;-0,276;;-0,236;-0,144;
2024-02-09;-0,083;-0,201;-0,177;-0,065;-0,149;-0,278;0,006;0,023;-0,236;-0,011;-0,120;-0,032;-0,103;-0,277;;;-0,145;
2024-02-12;-0,082;-0,199;-0,182;-0,069;-0,148;;0,006;0,022;;-0,010;;-0,032;-0,103;;;;-0,145;
2024-02-13;-0,088;-0,209;-0,191;-0,076;-0,148;;0,002;0,015;;-0,011;-0,118;-0,036;-0,105;;;;-0,146;
2024-02-14;-0,079;-0,200;-0,176;-0,061;-0,147;-0,271;0,010;0,026;-0,226;-0,009;-0,113;-0,031;-0,102;-0,272;;-0,233;-0,144;
2024-02-15;-0,077;-0,193;-0,181;-0,065;-0,144;-0,271;0,011;0,026;-0,224;-0,009;-0,113;-0,032;-0,105;-0,271;;-0,233;-0,143;
2024-02-16;-0,080;-0,193;-0,188;-0,071;-0,142;-0,271;0,010;0,024;-0,223;-0,010;-0,114;-0,032;-0,104;-0,266;;-0,229;-0,140;
2024-02-19;-0,081;-0,194;-0,189;-0,072;-0,143;-0,272;;;-0,228;-0,010;-0,111;-0,032;;-0,270;;-0,231;-0,140;
2024-02-20;-0,081;-0,198;-0,197;-0,078;-0,146;-0,271;0,006;0,021;-0,229;-0,009;-0,116;-0,033;-0,114;-0,272;;-0,232;-0,141;
2024-02-21;-0,082;-0,195;-0,204;-0,082;-0,146;-0,274;0,003;0,013;-0,230;-0,010;-0,115;-0,033;-0,116;-0,270;;-0,231;-0,141;
2024-02-22;-0,084;-0,198;-0,191;-0,073;-0,141;-0,271;0,006;0,013;-0,228;-0,010;-0,113;-0,032;-0,107;-0,269;;-0,230;-0,138;
2024-02-23;;;;;-0,141;-0,268;0,008;0,018;-0,226;-0,008;;-0,031;-0,104;-0,268;;-0,229;-0,137;
2024-02-26;-0,084;-0,197;-0,187;-0,070;;;;;;;;;;;;;;
2024-02-27;-0,084;-0,199;-0,190;-0,073;-0,141;-0,271;0,006;0,015;-0,224;-0,010;-0,110;-0,031;-0,108;-0,270;;-0,229;-0,137;
2024-02-28;-0,083;-0,197;-0,188;-0,069;-0,140;-0,273;0,006;0,016;-0,230;-0,010;-0,109;-0,029;-0,108;-0,271;;-0,231;-0,137;
2024-02-29;-0,082;-0,195;-0,184;-0,066;-0,139;-0,271;0,006;0,016;-0,227;-0,009;-0,106;-0,029;-0,107;-0,272;;-0,231;-0,136;
2024-03-01;-0,079;-0,187;-0,175;-0,060;-0,136;-0,268;0,009;0,019;-0,223;-0,009;-0,102;-0,029;-0,103;-0,270;;-0,227;-0,137;
2024-03-04;;;;;-0,136;-0,268;0,009;0,018;-0,228;-0,009;-0,102;-0,028;-0,101;-0,268;;-0,226;-0,135;
2024-03-05;-0,079;-0,188;-0,186;-0,066;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,185;-0,180;-0,063;-0,137;-0,260;0,007;0,017;-0,220;-0,006;-0,093;-0,025;-0,105;-0,269;;-0,226;-0,133;
2024-03-07;-0,078;-0,183;-0,175;-0,060;-0,135;-0,260;0,009;0,019;-0,226;-0,005;-0,094;-0,025;-0,105;-0,272;;-0,229;-0,129;
2024-03-08;-0,081;-0,187;-0,187;-0,069;-0,134;-0,261;0,007;0,017;-0,229;-0,004;-0,099;-0,027;-0,102;-0,270;;-0,228;-0,130;
2024-03-11;-0,080;-0,183;-0,190;-0,073;-0,134;-0,262;0,007;0,016;-0,224;-0,005;-0,106;-0,027;-0,108;-0,267;;-0,226;-0,131;
2024-03-12;-0,078;-0,184;-0,180;-0,063;-0,129;-0,258;0,009;0,019;-0,215;-0,005;-0,103;-0,026;-0,103;-0,260;;-0,221;-0,127;
2024-03-13;-0,077;-0,176;-0,184;-0,065;-0,129;-0,262;0,009;0,020;-0,213;-0,005;-0,110;-0,025;-0,102;-0,259;;-0,223;-0,126;
2024-03-14;-0,079;-0,175;-0,187;-0,066;-0,128;-0,263;0,008;0,016;-0,222;-0,007;-0,110;-0,025;-0,099;-0,257;;-0,219;-0,126;
2024-03-15;-0,075;-0,168;-0,190;-0,067;-0,128;-0,261;0,008;0,017;-0,216;-0,007;-0,104;-0,022;-0,101;-0,261;;-0,222;-0,124;
2024-03-18;-0,074;-0,168;-0,186;-0,064;-0,128;-0,258;0,010;0,019;-0,212;-0,007;-0,096;-0,022;-0,095;-0,258;;-0,219;-0,125;
2024-03-19;-0,067;-0,160;-0,180;-0,057;-0,126;-0,260;0,014;0,023;-0,215;-0,007;-0,093;-0,018;-0,096;-0,261;;-0,222;-0,125;
2024-03-20;-0,064;-0,158;-0,175;-0,053;-0,124;-0,262;0,015;0,023;-0,214;-0,007;;-0,019;-0,091;-0,258;;-0,218;-0,123;
2024-03-21;-0,066;-0,159;-0,174;-0,054;-0,118;-0,258;0,019;0,025;-0,217;-0,006;-0,088;-0,018;-0,086;-0,254;;-0,213;-0,119;
2024-03-22;;;;;-0,116;-0,255;0,022;0,030;-0,216;-0,004;-0,084;-0,016;-0,083;-0,255;;-0,212;-0,118;
2024-03-25;-0,060;-0,152;-0,168;-0,048;;;;;;;;;;;;;;
