
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,059;-0,051;-0,161;-0,109;-0,104;;0,026;-0,003;-0,176;-0,034;-0,082;-0,024;-0,107;-0,123;;-0,123;-0,097;
2023-07-20;-0,056;-0,048;-0,174;-0,117;-0,105;;0,024;-0,005;-0,177;-0,036;-0,087;-0,024;-0,105;-0,121;;-0,120;-0,095;
2023-07-21;-0,052;-0,042;-0,170;-0,112;-0,103;;0,029;0,001;-0,171;-0,035;-0,084;-0,022;-0,102;-0,119;;-0,117;-0,092;
2023-07-24;-0,050;-0,034;-0,168;-0,110;-0,101;;0,029;0,003;-0,164;-0,034;-0,084;-0,021;-0,103;-0,123;;-0,118;-0,094;
2023-07-25;-0,052;-0,033;-0,167;-0,111;-0,099;;0,030;0,001;-0,155;-0,035;-0,085;-0,025;-0,100;-0,111;;-0,109;-0,091;
2023-07-26;-0,052;-0,034;-0,170;-0,112;-0,099;;0,027;0,002;-0,154;-0,036;-0,085;-0,026;-0,100;-0,110;;-0,108;-0,093;
2023-07-27;-0,057;-0,041;-0,174;-0,118;-0,097;;0,028;-0,002;-0,157;-0,036;-0,076;-0,022;-0,095;-0,107;;-0,105;-0,085;
2023-07-28;-0,046;-0,028;-0,155;-0,101;-0,095;;0,030;0,010;-0,127;-0,036;-0,065;-0,018;-0,096;-0,102;;-0,099;-0,085;
2023-07-31;-0,047;-0,023;-0,153;-0,100;-0,095;;0,030;0,008;-0,132;-0,035;-0,069;-0,017;-0,096;-0,101;;-0,099;-0,084;
2023-08-01;-0,047;-0,025;-0,152;-0,100;-0,095;;0,029;0,007;-0,135;-0,037;-0,070;-0,019;-0,093;-0,097;;-0,095;-0,085;
2023-08-02;;;;;-0,098;;0,024;0,001;-0,147;-0,037;-0,074;-0,018;-0,095;-0,102;;-0,102;-0,089;
2023-08-03;-0,046;-0,023;-0,163;-0,105;;;;;;;;;;;;;;
2023-08-04;-0,048;-0,024;-0,163;-0,106;-0,104;;0,017;-0,002;-0,134;-0,038;-0,075;-0,017;-0,103;-0,107;;-0,107;-0,095;
2023-08-07;-0,049;-0,029;-0,165;-0,107;-0,102;;0,016;-0,004;-0,137;-0,038;-0,076;-0,019;-0,103;-0,108;;-0,107;-0,094;
2023-08-08;-0,049;-0,028;-0,171;-0,108;-0,102;;0,014;-0,006;-0,143;-0,035;-0,078;-0,019;-0,099;-0,109;;-0,108;-0,091;
2023-08-09;-0,047;-0,023;-0,176;-0,111;-0,103;;0,013;-0,006;-0,140;-0,035;-0,077;-0,017;-0,100;-0,107;;-0,106;-0,089;
2023-08-10;-0,047;-0,024;-0,176;-0,110;-0,103;;0,014;-0,005;-0,141;-0,036;-0,074;-0,015;-0,102;-0,109;;-0,110;-0,087;
2023-08-11;-0,046;-0,019;-0,178;-0,110;-0,102;;0,015;-0,005;-0,154;-0,039;;-0,015;-0,098;-0,107;;-0,106;-0,086;
2023-08-14;-0,041;-0,017;-0,165;-0,099;-0,102;;0,022;0,000;-0,152;-0,039;-0,076;-0,011;-0,096;-0,111;;-0,110;-0,087;
2023-08-15;-0,046;-0,027;-0,170;-0,104;-0,106;;0,014;-0,004;-0,151;-0,041;-0,078;-0,013;-0,096;-0,115;;-0,113;-0,090;
2023-08-16;-0,049;-0,031;-0,175;-0,108;-0,106;;0,012;-0,008;-0,154;-0,040;-0,081;-0,013;-0,096;-0,116;;-0,114;-0,090;
2023-08-17;-0,048;-0,025;-0,179;-0,109;-0,110;;0,009;-0,009;-0,145;-0,041;-0,081;-0,013;-0,098;-0,115;;-0,112;-0,092;
2023-08-18;-0,047;-0,022;-0,177;-0,108;-0,110;;0,008;-0,010;-0,157;-0,040;-0,081;-0,012;-0,101;-0,117;;-0,114;-0,095;
2023-08-21;-0,045;-0,022;-0,168;-0,102;-0,111;;0,008;-0,008;-0,160;-0,042;-0,077;-0,011;-0,098;-0,120;;-0,116;-0,092;
2023-08-22;-0,050;-0,027;-0,172;-0,106;-0,110;;0,006;-0,012;-0,158;-0,040;-0,080;-0,011;-0,096;-0,118;;-0,114;-0,091;
2023-08-23;-0,043;-0,022;-0,160;-0,095;-0,107;;0,010;-0,003;-0,147;-0,037;-0,075;-0,012;-0,094;-0,115;;-0,111;-0,090;
2023-08-24;-0,049;-0,027;-0,173;-0,105;-0,109;;0,006;-0,008;-0,141;-0,037;-0,074;-0,013;-0,089;-0,110;;-0,105;-0,088;
2023-08-25;;;;;-0,106;;0,011;-0,004;-0,147;-0,038;-0,074;-0,012;-0,092;-0,114;;-0,108;-0,090;
2023-08-28;-0,040;-0,017;-0,163;-0,095;;;;;;;;;;;;;;
2023-08-29;-0,037;-0,015;-0,156;-0,090;-0,100;;0,017;0,002;-0,134;-0,037;-0,070;-0,011;-0,089;-0,105;;-0,103;-0,085;
2023-08-30;-0,041;-0,016;-0,156;-0,090;-0,102;;0,014;0,002;-0,137;-0,037;-0,073;-0,012;-0,089;-0,112;;-0,109;-0,086;
2023-08-31;-0,044;-0,017;-0,153;-0,090;-0,100;;0,016;0,000;-0,142;-0,035;-0,067;-0,012;-0,082;-0,109;;-0,107;-0,085;
2023-09-01;-0,040;-0,007;-0,149;-0,087;-0,098;;0,018;0,004;-0,138;-0,037;-0,062;-0,011;-0,081;;;-0,103;-0,085;
2023-09-04;;;;;-0,097;;;;-0,131;-0,038;-0,057;-0,011;;-0,097;;-0,097;-0,084;
2023-09-05;-0,039;-0,002;-0,141;-0,081;;;;;;;;;;;;;;
2023-09-06;-0,039;-0,003;-0,144;-0,083;-0,097;;0,018;0,007;-0,134;-0,040;-0,054;-0,011;-0,081;-0,100;;-0,100;-0,089;
2023-09-07;-0,038;-0,006;-0,146;-0,084;-0,100;;0,016;0,006;-0,148;-0,040;-0,057;-0,012;-0,082;-0,104;;-0,103;-0,089;
2023-09-08;-0,037;-0,003;-0,148;-0,084;-0,102;;0,014;0,004;-0,148;-0,039;-0,060;-0,011;-0,083;;;-0,105;-0,090;
2023-09-11;-0,035;-0,006;-0,145;-0,082;-0,100;;0,012;0,003;-0,151;-0,039;-0,059;-0,012;-0,082;-0,106;;-0,103;-0,089;
2023-09-12;-0,034;0,001;-0,152;-0,087;-0,101;;0,012;0,001;-0,150;-0,039;-0,056;-0,012;-0,081;-0,105;;-0,103;-0,088;
2023-09-13;-0,035;-0,002;-0,150;-0,085;-0,103;;0,011;0,000;-0,153;-0,040;-0,058;-0,011;-0,083;-0,105;;-0,102;-0,089;
2023-09-14;-0,030;0,005;-0,149;-0,083;-0,097;;0,017;0,003;-0,150;-0,038;-0,054;-0,009;-0,079;-0,100;;-0,097;-0,085;
2023-09-15;-0,030;0,004;-0,156;-0,088;-0,097;;0,012;0,002;-0,151;-0,040;-0,053;-0,010;-0,080;-0,099;;-0,095;-0,082;
2023-09-18;-0,028;0,005;-0,154;-0,087;-0,099;;0,010;-0,000;-0,157;-0,042;;-0,010;-0,080;-0,102;;-0,097;-0,085;
2023-09-19;-0,031;-0,002;-0,159;-0,091;-0,101;;0,007;-0,006;-0,162;-0,041;-0,055;-0,012;-0,086;-0,107;;-0,102;-0,089;
2023-09-20;-0,030;-0,005;-0,165;-0,096;-0,101;;0,006;-0,006;-0,161;-0,041;-0,059;-0,010;-0,088;-0,113;;-0,106;-0,086;
2023-09-21;-0,035;-0,013;-0,176;-0,106;-0,104;;-0,002;-0,015;-0,172;-0,042;-0,069;-0,014;-0,093;-0,114;;-0,108;-0,088;
2023-09-22;-0,035;-0,011;-0,173;-0,104;-0,108;;-0,002;-0,014;-0,156;-0,042;-0,066;-0,012;-0,097;-0,112;;-0,106;-0,093;
2023-09-25;;;;;-0,110;;-0,003;-0,019;-0,165;-0,044;-0,068;-0,017;-0,100;-0,118;;-0,112;-0,102;
2023-09-26;-0,044;-0,016;-0,183;-0,113;;;;;;;;;;;;;;
2023-09-27;-0,049;-0,012;-0,183;-0,115;-0,117;;-0,012;-0,027;-0,167;-0,045;-0,074;-0,024;-0,105;-0,122;;-0,117;-0,107;
2023-09-28;-0,045;-0,009;-0,177;-0,111;-0,116;;-0,014;-0,025;-0,167;-0,050;-0,078;-0,025;-0,107;-0,126;;-0,121;-0,109;
2023-09-29;-0,055;-0,023;-0,183;-0,119;-0,115;;-0,018;-0,030;-0,167;-0,045;-0,085;-0,028;-0,105;-0,124;;;-0,105;
2023-10-02;-0,056;-0,029;-0,176;-0,113;-0,114;;-0,016;-0,030;;-0,047;-0,090;-0,026;-0,105;;;;-0,109;
2023-10-03;;;;;-0,119;;-0,021;-0,030;-0,167;-0,049;-0,091;-0,026;-0,104;-0,122;;-0,119;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,048;-0,023;-0,167;-0,102;;;;;;;;;;;;;;
2023-10-10;-0,047;-0,022;-0,166;-0,102;-0,110;;-0,012;-0,019;-0,156;-0,045;-0,084;-0,024;-0,101;-0,123;;-0,123;-0,105;
2023-10-11;;;;;-0,108;;-0,014;-0,022;-0,163;-0,043;-0,087;-0,025;-0,099;-0,118;;-0,118;-0,102;
2023-10-12;-0,054;-0,028;-0,168;-0,105;;;;;;;;;;;;;;
2023-10-13;-0,054;-0,020;-0,174;-0,108;-0,110;;-0,020;-0,029;-0,172;-0,044;-0,089;-0,026;-0,095;-0,117;;-0,116;-0,104;
2023-10-16;-0,049;-0,015;-0,166;-0,102;-0,111;;-0,018;-0,024;-0,175;-0,045;-0,091;-0,026;-0,098;-0,122;;-0,121;-0,108;
2023-10-17;-0,050;-0,013;-0,170;-0,105;-0,113;;-0,020;-0,024;-0,181;-0,048;-0,093;-0,027;-0,100;-0,121;;-0,120;-0,110;
2023-10-18;-0,055;-0,015;-0,179;-0,112;-0,117;;-0,025;-0,030;-0,190;-0,049;-0,094;-0,027;-0,097;-0,121;;-0,122;-0,111;
2023-10-19;-0,054;-0,012;-0,177;-0,110;-0,122;;-0,027;-0,030;-0,191;-0,049;-0,093;-0,024;-0,102;-0,127;;-0,127;-0,115;
2023-10-20;-0,059;-0,021;-0,187;-0,119;-0,129;;-0,036;-0,037;-0,196;-0,048;-0,098;-0,025;-0,108;-0,128;;-0,130;-0,120;
2023-10-23;-0,059;-0,026;-0,186;-0,118;-0,129;;-0,038;-0,038;;-0,048;-0,103;-0,024;-0,110;;;;-0,120;
2023-10-24;-0,059;-0,030;-0,183;-0,117;-0,126;;-0,036;-0,039;-0,188;-0,046;-0,101;-0,022;-0,107;-0,125;;-0,127;-0,117;
2023-10-25;;;;;-0,128;;-0,037;-0,037;-0,187;-0,048;-0,095;-0,018;-0,110;-0,124;;-0,126;-0,118;
2023-10-26;-0,057;-0,025;-0,195;-0,127;;;;;;;;;;;;;;
2023-10-27;;;;;-0,131;;-0,040;-0,040;-0,185;-0,046;-0,098;-0,020;-0,119;-0,124;;-0,126;-0,120;
2023-10-30;-0,057;-0,029;-0,189;-0,121;;;;;;;;;;;;;;
2023-10-31;-0,058;-0,031;-0,187;-0,120;-0,124;;-0,031;-0,034;-0,201;-0,044;-0,093;-0,018;-0,114;-0,128;;-0,129;-0,116;
2023-11-01;-0,052;-0,029;-0,179;-0,113;-0,121;;-0,029;-0,031;-0,198;-0,043;-0,085;-0,018;-0,110;-0,126;;-0,127;-0,113;
2023-11-02;;;;;-0,114;-0,157;-0,022;-0,023;-0,192;-0,041;-0,081;-0,016;-0,103;-0,123;;-0,122;-0,105;
2023-11-03;-0,044;-0,020;-0,167;-0,101;;;;;;;;;;;;;;
2023-11-06;-0,053;-0,034;-0,177;-0,109;-0,114;-0,153;-0,024;-0,025;-0,184;-0,041;-0,083;-0,021;-0,107;-0,117;;-0,113;-0,111;
2023-11-07;-0,053;-0,043;-0,167;-0,101;-0,115;-0,155;-0,019;-0,020;-0,184;-0,039;-0,086;-0,021;-0,103;-0,119;;-0,115;-0,110;
2023-11-08;-0,053;-0,047;-0,164;-0,097;-0,115;-0,153;-0,019;-0,017;-0,181;-0,038;-0,089;-0,020;-0,099;-0,120;;-0,116;-0,108;
2023-11-09;-0,058;-0,052;-0,172;-0,105;-0,113;-0,156;-0,022;-0,022;-0,185;-0,038;-0,089;-0,020;-0,103;-0,123;;-0,120;-0,107;
2023-11-10;-0,053;-0,046;-0,160;-0,094;-0,113;-0,158;-0,018;-0,019;-0,188;-0,040;-0,090;-0,021;-0,103;-0,125;;-0,122;-0,111;
2023-11-13;-0,053;-0,045;-0,161;-0,095;-0,114;-0,157;-0,018;-0,019;-0,186;-0,040;-0,092;-0,020;-0,102;-0,124;;-0,122;-0,110;
2023-11-14;-0,046;-0,039;-0,149;-0,087;-0,108;-0,152;-0,013;-0,008;-0,180;-0,036;-0,089;-0,020;-0,101;-0,131;;-0,127;-0,106;
2023-11-15;;;;;-0,107;-0,157;-0,014;-0,016;-0,184;-0,036;-0,094;-0,024;-0,102;-0,122;;-0,118;-0,106;
2023-11-16;-0,056;-0,059;-0,161;-0,098;;;;;;;;;;;;;;
2023-11-17;-0,051;-0,050;-0,159;-0,096;-0,105;-0,161;-0,013;-0,012;-0,190;-0,035;-0,090;-0,023;-0,103;-0,128;;-0,122;-0,104;
2023-11-20;-0,054;-0,053;-0,157;-0,095;-0,104;-0,160;-0,015;-0,014;-0,182;-0,036;-0,092;-0,024;-0,105;-0,128;;-0,123;-0,105;
2023-11-21;-0,058;-0,057;-0,164;-0,100;-0,107;-0,163;-0,016;-0,017;-0,190;-0,034;-0,093;-0,027;-0,107;-0,130;;-0,123;-0,107;
2023-11-22;-0,053;-0,054;-0,158;-0,094;-0,103;-0,162;-0,010;-0,011;-0,190;-0,034;-0,089;-0,025;-0,101;-0,128;;-0,122;-0,104;
2023-11-23;-0,053;-0,055;-0,159;-0,095;-0,102;-0,161;;;-0,187;-0,036;;-0,024;;-0,126;;-0,120;-0,102;
2023-11-24;-0,051;-0,053;-0,160;-0,095;-0,103;-0,163;-0,010;-0,009;-0,190;-0,036;-0,090;-0,024;-0,103;-0,132;;-0,124;-0,101;
2023-11-27;-0,054;-0,057;-0,160;-0,097;-0,103;-0,168;-0,011;-0,011;-0,197;-0,034;-0,092;-0,025;-0,104;-0,133;;-0,125;-0,101;
2023-11-28;-0,053;-0,054;-0,159;-0,096;-0,105;-0,168;-0,014;-0,011;-0,195;-0,032;-0,094;-0,025;-0,109;-0,134;;-0,125;-0,106;
2023-11-29;;;;;-0,103;-0,170;-0,013;-0,011;-0,198;-0,029;-0,092;-0,027;-0,106;-0,136;;-0,126;-0,103;
2023-11-30;-0,050;-0,052;-0,155;-0,094;;;;;;;;;;;;;;
2023-12-01;-0,045;-0,046;-0,151;-0,090;-0,098;-0,168;-0,002;-0,003;-0,196;-0,028;-0,089;-0,024;-0,102;-0,135;;-0,124;-0,099;
2023-12-04;-0,047;-0,052;-0,157;-0,095;-0,099;-0,170;-0,005;-0,006;-0,203;-0,026;-0,091;-0,027;-0,105;-0,138;;-0,126;-0,099;
2023-12-05;-0,050;-0,059;-0,155;-0,094;-0,097;-0,175;-0,007;-0,006;-0,210;-0,022;-0,093;-0,027;-0,103;-0,141;;-0,129;-0,098;
2023-12-06;-0,049;-0,063;-0,157;-0,094;-0,095;-0,170;-0,005;-0,004;-0,204;-0,022;-0,083;-0,025;-0,101;-0,140;;-0,128;-0,096;
2023-12-07;-0,048;-0,066;-0,153;-0,092;-0,095;-0,172;-0,007;-0,006;-0,205;-0,021;-0,089;-0,027;-0,101;-0,142;;-0,129;-0,098;
2023-12-08;-0,048;-0,064;-0,152;-0,092;-0,091;-0,173;-0,007;-0,007;-0,207;-0,023;-0,089;-0,028;-0,097;-0,140;;-0,127;-0,094;
2023-12-11;;;;;-0,088;-0,170;-0,002;-0,003;-0,204;-0,024;-0,087;-0,025;-0,095;-0,141;;-0,127;-0,092;
2023-12-12;-0,044;-0,067;-0,143;-0,083;;;;;;;;;;;;;;
2023-12-13;-0,038;-0,058;-0,137;-0,078;-0,088;-0,171;0,004;0,004;-0,208;-0,021;-0,088;-0,025;-0,092;-0,142;;-0,129;-0,092;
2023-12-14;-0,041;-0,053;-0,143;-0,087;-0,085;-0,169;-0,001;0,002;-0,205;-0,018;-0,086;-0,028;-0,095;-0,144;;-0,129;-0,092;
2023-12-15;-0,046;-0,056;-0,141;-0,087;-0,082;-0,169;0,002;-0,001;-0,209;-0,015;-0,085;-0,026;-0,094;-0,139;;-0,124;-0,092;
2023-12-18;-0,047;-0,055;-0,139;-0,084;-0,084;-0,172;-0,000;-0,002;-0,213;-0,017;-0,089;-0,029;-0,096;-0,144;;-0,130;-0,096;
2023-12-19;-0,045;-0,050;-0,139;-0,083;-0,083;-0,172;0,002;0,002;-0,209;-0,015;-0,090;-0,029;-0,094;-0,144;;-0,130;-0,094;
2023-12-20;-0,052;-0,057;-0,149;-0,091;-0,085;-0,176;-0,004;-0,004;-0,218;-0,013;-0,090;-0,030;-0,094;-0,144;;-0,131;-0,095;
2023-12-21;-0,046;-0,053;-0,142;-0,086;-0,085;-0,173;-0,001;-0,001;-0,213;-0,013;-0,092;-0,031;-0,099;-0,147;;-0,133;-0,097;
2023-12-22;-0,050;-0,055;-0,147;-0,090;-0,086;-0,178;-0,000;-0,004;-0,224;-0,013;-0,091;-0,033;-0,102;-0,157;;-0,140;-0,099;
2023-12-27;-0,051;-0,055;-0,148;-0,091;-0,085;-0,177;-0,002;-0,005;-0,223;-0,011;-0,093;-0,035;-0,101;-0,150;;-0,133;-0,097;
2023-12-28;-0,053;-0,063;-0,150;-0,094;-0,084;-0,173;-0,001;-0,007;-0,217;-0,012;-0,091;-0,035;-0,101;-0,144;;-0,128;-0,096;
2023-12-29;-0,050;-0,062;-0,149;-0,092;-0,082;-0,168;0,001;-0,004;-0,211;-0,015;-0,087;-0,034;-0,096;-0,140;;-0,123;-0,093;
2024-01-02;-0,047;-0,058;-0,159;-0,098;-0,081;-0,174;0,002;-0,007;-0,219;-0,015;;-0,031;-0,098;-0,139;;-0,122;-0,093;
2024-01-03;;;;;-0,085;-0,173;-0,002;-0,007;-0,215;-0,016;;-0,031;-0,096;-0,139;;-0,123;-0,094;
2024-01-04;-0,042;-0,055;-0,163;-0,099;;;;;;;;;;;;;;
2024-01-05;-0,039;-0,053;-0,159;-0,097;-0,089;-0,171;-0,005;-0,005;-0,215;-0,019;-0,087;-0,030;-0,099;-0,142;;-0,125;-0,092;
2024-01-08;-0,034;-0,055;-0,144;-0,085;-0,084;-0,172;0,003;0,002;-0,217;-0,019;;-0,027;-0,097;-0,147;;-0,128;-0,090;
2024-01-09;-0,039;-0,063;-0,143;-0,086;-0,085;-0,175;0,003;-0,000;-0,222;-0,020;-0,081;-0,029;-0,093;-0,147;;-0,128;-0,090;
2024-01-10;-0,040;-0,068;-0,141;-0,082;-0,086;-0,177;0,002;0,002;-0,221;-0,021;-0,074;-0,030;-0,091;-0,150;;-0,130;-0,091;
2024-01-11;-0,042;-0,070;-0,140;-0,082;-0,085;-0,176;0,003;0,001;-0,216;-0,020;-0,072;-0,031;-0,086;-0,146;;-0,126;-0,089;
2024-01-12;-0,042;-0,065;-0,139;-0,080;-0,083;-0,171;0,005;0,005;-0,212;-0,019;-0,066;-0,028;-0,086;-0,146;;-0,126;-0,089;
2024-01-15;-0,041;-0,064;-0,138;-0,079;-0,084;-0,172;;;-0,217;-0,020;-0,061;-0,028;;-0,144;;-0,125;-0,090;
2024-01-16;-0,039;-0,069;-0,131;-0,074;-0,085;-0,171;0,007;0,006;-0,216;-0,020;-0,064;-0,025;-0,081;-0,146;;-0,126;-0,090;
2024-01-17;-0,040;-0,072;-0,131;-0,074;-0,088;-0,180;0,004;0,004;-0,226;-0,022;-0,072;-0,026;-0,081;-0,155;;-0,133;-0,094;
2024-01-18;-0,038;-0,072;-0,124;-0,069;-0,085;-0,174;0,007;0,007;-0,222;-0,023;-0,067;-0,023;-0,079;-0,155;;-0,133;-0,090;
2024-01-19;-0,034;-0,069;-0,113;-0,061;-0,084;-0,169;0,009;0,010;-0,218;-0,022;-0,065;-0,022;-0,075;-0,150;;-0,129;-0,089;
2024-01-22;-0,033;-0,070;-0,111;-0,060;-0,081;-0,168;0,013;0,012;-0,217;-0,021;-0,060;-0,021;-0,070;-0,155;;-0,132;-0,087;
2024-01-23;-0,035;-0,068;-0,110;-0,059;-0,079;-0,164;0,013;0,009;-0,206;-0,022;-0,060;-0,022;-0,068;-0,147;;-0,128;-0,088;
2024-01-24;-0,036;-0,064;-0,108;-0,059;-0,079;-0,160;0,009;0,008;-0,199;-0,022;-0,063;-0,020;-0,069;-0,145;;-0,125;-0,084;
2024-01-25;;;;;-0,076;-0,159;0,010;0,005;-0,197;-0,020;-0,065;-0,019;-0,068;-0,140;;-0,122;-0,084;
2024-01-26;-0,031;-0,055;-0,109;-0,059;;;;;;;;;;;;;;
2024-01-29;-0,029;-0,054;-0,100;-0,051;-0,073;-0,159;0,016;0,013;-0,207;-0,019;-0,064;-0,018;-0,065;-0,141;;-0,121;-0,079;
2024-01-30;-0,032;-0,054;-0,106;-0,055;-0,074;-0,162;0,010;0,009;-0,210;-0,020;-0,067;-0,019;-0,065;-0,148;;-0,127;-0,079;
2024-01-31;-0,036;-0,061;-0,116;-0,063;-0,079;-0,161;0,006;0,007;-0,211;-0,017;-0,064;-0,020;-0,073;-0,154;;-0,133;-0,080;
2024-02-01;-0,030;-0,055;-0,108;-0,053;-0,075;-0,159;0,012;0,012;-0,204;-0,016;-0,059;-0,020;-0,071;-0,147;;-0,127;-0,080;
2024-02-02;;;;;-0,073;-0,159;0,012;0,006;-0,208;-0,019;-0,061;-0,019;-0,067;-0,144;;-0,124;-0,080;
2024-02-05;-0,034;-0,064;-0,097;-0,041;;;;;;;;;;;;;;
2024-02-06;-0,028;-0,056;-0,095;-0,037;-0,072;-0,142;0,020;0,016;-0,180;-0,021;-0,056;-0,013;-0,057;-0,133;;-0,113;-0,077;
2024-02-07;-0,032;-0,061;-0,092;-0,035;-0,072;-0,145;0,019;0,015;-0,184;-0,021;-0,057;-0,017;-0,060;-0,136;;-0,116;-0,080;
2024-02-08;-0,033;-0,060;-0,086;-0,032;-0,071;-0,144;0,020;0,016;-0,184;-0,022;-0,055;-0,016;-0,057;-0,139;;-0,118;-0,080;
2024-02-09;-0,033;-0,063;-0,080;-0,029;-0,072;-0,146;0,021;0,018;-0,184;-0,023;-0,055;-0,017;-0,055;-0,140;;;-0,081;
2024-02-12;-0,032;-0,061;-0,085;-0,034;-0,072;;0,021;0,017;;-0,022;;-0,017;-0,055;;;;-0,081;
2024-02-13;-0,038;-0,071;-0,094;-0,040;-0,072;;0,016;0,010;;-0,023;-0,053;-0,020;-0,057;;;;-0,082;
2024-02-14;-0,029;-0,062;-0,079;-0,025;-0,071;-0,139;0,025;0,021;-0,175;-0,021;-0,049;-0,015;-0,054;-0,134;;-0,115;-0,080;
2024-02-15;-0,028;-0,055;-0,084;-0,029;-0,068;-0,139;0,026;0,021;-0,173;-0,021;-0,049;-0,016;-0,057;-0,134;;-0,116;-0,079;
2024-02-16;-0,030;-0,055;-0,091;-0,035;-0,066;-0,139;0,025;0,019;-0,172;-0,022;-0,049;-0,016;-0,057;-0,129;;-0,111;-0,076;
2024-02-19;-0,032;-0,056;-0,092;-0,036;-0,067;-0,140;;;-0,176;-0,022;-0,047;-0,016;;-0,133;;-0,113;-0,076;
2024-02-20;-0,031;-0,060;-0,100;-0,042;-0,069;-0,139;0,021;0,016;-0,178;-0,021;-0,051;-0,017;-0,066;-0,135;;-0,114;-0,077;
2024-02-21;-0,032;-0,057;-0,107;-0,047;-0,069;-0,142;0,018;0,008;-0,179;-0,023;-0,051;-0,017;-0,068;-0,132;;-0,113;-0,077;
2024-02-22;-0,034;-0,060;-0,094;-0,037;-0,065;-0,139;0,021;0,008;-0,176;-0,022;-0,048;-0,016;-0,059;-0,131;;-0,112;-0,074;
2024-02-23;;;;;-0,065;-0,136;0,023;0,013;-0,175;-0,020;;-0,015;-0,056;-0,131;;-0,111;-0,072;
2024-02-26;-0,034;-0,059;-0,090;-0,034;;;;;;;;;;;;;;
2024-02-27;-0,034;-0,061;-0,093;-0,037;-0,065;-0,139;0,021;0,010;-0,173;-0,023;-0,046;-0,015;-0,060;-0,132;;-0,111;-0,073;
2024-02-28;-0,033;-0,059;-0,091;-0,033;-0,064;-0,141;0,021;0,011;-0,179;-0,023;-0,044;-0,013;-0,061;-0,134;;-0,113;-0,073;
2024-02-29;-0,032;-0,057;-0,087;-0,031;-0,062;-0,139;0,021;0,011;-0,176;-0,021;-0,041;-0,013;-0,059;-0,135;;-0,113;-0,072;
2024-03-01;-0,029;-0,049;-0,078;-0,024;-0,060;-0,136;0,024;0,014;-0,172;-0,021;-0,038;-0,013;-0,055;-0,132;;-0,110;-0,073;
2024-03-04;;;;;-0,060;-0,135;0,024;0,013;-0,177;-0,021;-0,038;-0,012;-0,053;-0,131;;-0,109;-0,071;
2024-03-05;-0,029;-0,050;-0,089;-0,031;;;;;;;;;;;;;;
2024-03-06;-0,028;-0,047;-0,083;-0,028;-0,061;-0,128;0,022;0,012;-0,168;-0,019;-0,028;-0,009;-0,058;-0,131;;-0,109;-0,069;
2024-03-07;-0,028;-0,045;-0,078;-0,024;-0,058;-0,128;0,024;0,014;-0,175;-0,017;-0,030;-0,009;-0,057;-0,134;;-0,111;-0,064;
2024-03-08;-0,032;-0,049;-0,090;-0,033;-0,058;-0,129;0,022;0,012;-0,178;-0,016;-0,034;-0,011;-0,054;-0,132;;-0,110;-0,065;
2024-03-11;-0,030;-0,045;-0,093;-0,037;-0,058;-0,130;0,022;0,011;-0,173;-0,017;-0,042;-0,011;-0,060;-0,129;;-0,108;-0,067;
2024-03-12;-0,028;-0,046;-0,083;-0,027;-0,053;-0,126;0,024;0,014;-0,164;-0,017;-0,038;-0,010;-0,055;-0,123;;-0,103;-0,063;
2024-03-13;-0,027;-0,038;-0,087;-0,029;-0,052;-0,130;0,024;0,015;-0,162;-0,018;-0,045;-0,009;-0,054;-0,122;;-0,105;-0,062;
2024-03-14;-0,029;-0,037;-0,090;-0,031;-0,051;-0,131;0,023;0,011;-0,171;-0,019;-0,046;-0,009;-0,052;-0,119;;-0,101;-0,062;
2024-03-15;-0,025;-0,030;-0,093;-0,031;-0,052;-0,129;0,023;0,012;-0,165;-0,020;-0,039;-0,006;-0,053;-0,123;;-0,104;-0,060;
2024-03-18;-0,024;-0,030;-0,089;-0,029;-0,052;-0,126;0,024;0,014;-0,161;-0,020;-0,032;-0,006;-0,047;-0,120;;-0,101;-0,061;
2024-03-19;-0,017;-0,022;-0,083;-0,021;-0,050;-0,128;0,029;0,018;-0,164;-0,019;-0,028;-0,002;-0,048;-0,124;;-0,104;-0,061;
2024-03-20;-0,014;-0,020;-0,078;-0,018;-0,047;-0,130;0,030;0,018;-0,162;-0,019;;-0,003;-0,043;-0,121;;-0,100;-0,058;
2024-03-21;-0,017;-0,021;-0,077;-0,018;-0,042;-0,126;0,034;0,020;-0,166;-0,018;-0,024;-0,002;-0,038;-0,116;;-0,095;-0,055;
2024-03-22;;;;;-0,040;-0,123;0,037;0,025;-0,165;-0,016;-0,020;0,000;-0,035;-0,117;;-0,094;-0,053;
2024-03-25;-0,010;-0,013;-0,071;-0,012;;;;;;;;;;;;;;
