
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,068;-0,146;-0,177;-0,109;-0,140;;0,032;0,033;-0,216;-0,033;-0,102;-0,024;-0,089;-0,172;;-0,167;-0,118;
2023-07-21;-0,064;-0,140;-0,173;-0,104;-0,138;;0,038;0,039;-0,210;-0,032;-0,099;-0,022;-0,086;-0,170;;-0,164;-0,115;
2023-07-24;-0,061;-0,132;-0,170;-0,102;-0,136;;0,038;0,041;-0,203;-0,031;-0,100;-0,022;-0,087;-0,173;;-0,165;-0,116;
2023-07-25;-0,064;-0,131;-0,169;-0,103;-0,134;;0,038;0,039;-0,194;-0,031;-0,100;-0,025;-0,084;-0,162;;-0,155;-0,114;
2023-07-26;-0,064;-0,132;-0,173;-0,104;-0,134;;0,035;0,040;-0,193;-0,033;-0,100;-0,027;-0,084;-0,161;;-0,155;-0,116;
2023-07-27;-0,068;-0,139;-0,176;-0,110;-0,133;;0,037;0,036;-0,196;-0,032;-0,091;-0,023;-0,080;-0,158;;-0,152;-0,108;
2023-07-28;-0,057;-0,126;-0,157;-0,093;-0,131;;0,038;0,048;-0,166;-0,032;-0,080;-0,018;-0,081;-0,153;;-0,145;-0,107;
2023-07-31;-0,058;-0,121;-0,156;-0,093;-0,131;;0,039;0,046;-0,171;-0,031;-0,084;-0,018;-0,080;-0,152;;-0,145;-0,107;
2023-08-01;-0,058;-0,123;-0,155;-0,092;-0,131;;0,037;0,045;-0,174;-0,034;-0,085;-0,020;-0,077;-0,147;;-0,142;-0,108;
2023-08-02;;;;;-0,133;;0,033;0,039;-0,186;-0,033;-0,089;-0,019;-0,079;-0,153;;-0,149;-0,112;
2023-08-03;-0,058;-0,121;-0,165;-0,097;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,122;-0,165;-0,098;-0,139;;0,026;0,036;-0,173;-0,034;-0,090;-0,017;-0,088;-0,158;;-0,154;-0,118;
2023-08-07;-0,061;-0,127;-0,167;-0,099;-0,138;;0,024;0,034;-0,176;-0,035;-0,091;-0,020;-0,087;-0,158;;-0,153;-0,117;
2023-08-08;-0,061;-0,126;-0,173;-0,100;-0,138;;0,023;0,032;-0,182;-0,031;-0,093;-0,020;-0,083;-0,159;;-0,154;-0,114;
2023-08-09;-0,059;-0,121;-0,179;-0,103;-0,139;;0,022;0,032;-0,179;-0,032;-0,092;-0,018;-0,085;-0,158;;-0,153;-0,111;
2023-08-10;-0,059;-0,122;-0,178;-0,102;-0,138;;0,023;0,033;-0,180;-0,033;-0,089;-0,016;-0,086;-0,160;;-0,156;-0,110;
2023-08-11;-0,057;-0,117;-0,180;-0,102;-0,137;;0,023;0,033;-0,193;-0,036;;-0,015;-0,082;-0,158;;-0,153;-0,109;
2023-08-14;-0,052;-0,115;-0,168;-0,091;-0,137;;0,030;0,038;-0,191;-0,036;-0,091;-0,012;-0,080;-0,162;;-0,157;-0,110;
2023-08-15;-0,058;-0,125;-0,173;-0,096;-0,142;;0,023;0,034;-0,190;-0,037;-0,093;-0,014;-0,081;-0,166;;-0,160;-0,113;
2023-08-16;-0,061;-0,129;-0,178;-0,100;-0,141;;0,020;0,030;-0,192;-0,037;-0,096;-0,014;-0,080;-0,167;;-0,161;-0,113;
2023-08-17;-0,060;-0,123;-0,182;-0,102;-0,146;;0,017;0,029;-0,184;-0,038;-0,096;-0,014;-0,082;-0,165;;-0,159;-0,115;
2023-08-18;-0,058;-0,119;-0,179;-0,100;-0,145;;0,016;0,028;-0,195;-0,037;-0,096;-0,013;-0,085;-0,168;;-0,161;-0,118;
2023-08-21;-0,057;-0,119;-0,171;-0,094;-0,146;;0,017;0,030;-0,199;-0,039;-0,092;-0,012;-0,082;-0,171;;-0,163;-0,115;
2023-08-22;-0,062;-0,125;-0,174;-0,098;-0,145;;0,015;0,026;-0,196;-0,037;-0,095;-0,012;-0,080;-0,169;;-0,160;-0,114;
2023-08-23;-0,055;-0,119;-0,163;-0,087;-0,142;;0,018;0,035;-0,186;-0,033;-0,090;-0,013;-0,078;-0,166;;-0,158;-0,113;
2023-08-24;-0,060;-0,125;-0,176;-0,097;-0,144;;0,014;0,030;-0,179;-0,033;-0,089;-0,013;-0,073;-0,161;;-0,152;-0,111;
2023-08-25;;;;;-0,142;;0,019;0,034;-0,186;-0,035;-0,089;-0,013;-0,077;-0,164;;-0,155;-0,113;
2023-08-28;-0,052;-0,115;-0,166;-0,087;;;;;;;;;;;;;;
2023-08-29;-0,049;-0,112;-0,159;-0,082;-0,136;;0,026;0,040;-0,173;-0,033;-0,085;-0,011;-0,073;-0,156;;-0,149;-0,107;
2023-08-30;-0,052;-0,114;-0,158;-0,082;-0,138;;0,023;0,040;-0,176;-0,034;-0,088;-0,013;-0,073;-0,163;;-0,156;-0,109;
2023-08-31;-0,055;-0,115;-0,155;-0,082;-0,135;;0,024;0,038;-0,181;-0,032;-0,083;-0,013;-0,066;-0,160;;-0,154;-0,107;
2023-09-01;-0,052;-0,105;-0,151;-0,079;-0,133;;0,027;0,042;-0,177;-0,034;-0,077;-0,012;-0,065;;;-0,150;-0,108;
2023-09-04;;;;;-0,132;;;;-0,170;-0,035;-0,072;-0,012;;-0,148;;-0,144;-0,106;
2023-09-05;-0,051;-0,100;-0,144;-0,074;;;;;;;;;;;;;;
2023-09-06;-0,050;-0,101;-0,146;-0,075;-0,132;;0,026;0,045;-0,173;-0,037;-0,069;-0,012;-0,065;-0,151;;-0,147;-0,111;
2023-09-07;-0,050;-0,103;-0,149;-0,076;-0,135;;0,025;0,044;-0,187;-0,036;-0,072;-0,013;-0,067;-0,155;;-0,149;-0,112;
2023-09-08;-0,049;-0,101;-0,150;-0,076;-0,137;;0,022;0,042;-0,187;-0,035;-0,075;-0,012;-0,067;;;-0,152;-0,113;
2023-09-11;-0,046;-0,104;-0,148;-0,074;-0,135;;0,021;0,041;-0,190;-0,036;-0,074;-0,013;-0,066;-0,157;;-0,150;-0,112;
2023-09-12;-0,046;-0,097;-0,154;-0,079;-0,137;;0,021;0,039;-0,189;-0,036;-0,072;-0,013;-0,066;-0,155;;-0,149;-0,111;
2023-09-13;-0,047;-0,100;-0,153;-0,077;-0,138;;0,019;0,038;-0,192;-0,037;-0,073;-0,012;-0,067;-0,156;;-0,149;-0,111;
2023-09-14;-0,042;-0,093;-0,151;-0,075;-0,132;;0,025;0,041;-0,188;-0,035;-0,069;-0,010;-0,063;-0,151;;-0,144;-0,107;
2023-09-15;-0,041;-0,094;-0,158;-0,080;-0,133;;0,021;0,040;-0,190;-0,037;-0,068;-0,011;-0,064;-0,150;;-0,142;-0,105;
2023-09-18;-0,040;-0,093;-0,157;-0,079;-0,134;;0,019;0,038;-0,195;-0,038;;-0,011;-0,064;-0,152;;-0,144;-0,108;
2023-09-19;-0,043;-0,100;-0,162;-0,083;-0,137;;0,015;0,032;-0,201;-0,038;-0,070;-0,013;-0,070;-0,158;;-0,149;-0,112;
2023-09-20;-0,042;-0,103;-0,167;-0,088;-0,136;;0,015;0,032;-0,200;-0,038;-0,074;-0,011;-0,072;-0,164;;-0,153;-0,109;
2023-09-21;-0,047;-0,111;-0,179;-0,098;-0,140;;0,006;0,023;-0,211;-0,038;-0,084;-0,015;-0,077;-0,165;;-0,155;-0,111;
2023-09-22;-0,047;-0,109;-0,176;-0,096;-0,143;;0,007;0,024;-0,194;-0,039;-0,081;-0,013;-0,081;-0,162;;-0,153;-0,116;
2023-09-25;;;;;-0,146;;0,005;0,019;-0,204;-0,040;-0,083;-0,018;-0,085;-0,168;;-0,159;-0,124;
2023-09-26;-0,055;-0,114;-0,186;-0,105;;;;;;;;;;;;;;
2023-09-27;-0,060;-0,109;-0,186;-0,107;-0,152;;-0,003;0,011;-0,206;-0,042;-0,089;-0,025;-0,089;-0,173;;-0,164;-0,130;
2023-09-28;-0,056;-0,107;-0,180;-0,103;-0,151;;-0,006;0,013;-0,205;-0,046;-0,094;-0,026;-0,091;-0,177;;-0,168;-0,132;
2023-09-29;-0,067;-0,121;-0,185;-0,111;-0,151;;-0,009;0,008;-0,206;-0,042;-0,100;-0,029;-0,089;-0,175;;;-0,128;
2023-10-02;-0,067;-0,127;-0,179;-0,105;-0,150;;-0,008;0,008;;-0,044;-0,105;-0,027;-0,089;;;;-0,132;
2023-10-03;;;;;-0,154;;-0,012;0,008;-0,206;-0,046;-0,106;-0,027;-0,088;-0,173;;-0,165;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,059;-0,121;-0,169;-0,094;;;;;;;;;;;;;;
2023-10-10;-0,059;-0,119;-0,168;-0,094;-0,145;;-0,003;0,019;-0,195;-0,042;-0,099;-0,025;-0,086;-0,173;;-0,169;-0,128;
2023-10-11;;;;;-0,144;;-0,006;0,016;-0,202;-0,040;-0,102;-0,026;-0,083;-0,169;;-0,165;-0,124;
2023-10-12;-0,065;-0,126;-0,170;-0,097;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,118;-0,176;-0,100;-0,145;;-0,011;0,009;-0,210;-0,041;-0,104;-0,027;-0,079;-0,167;;-0,163;-0,127;
2023-10-16;-0,061;-0,113;-0,169;-0,094;-0,146;;-0,009;0,014;-0,213;-0,042;-0,106;-0,026;-0,082;-0,173;;-0,168;-0,130;
2023-10-17;-0,062;-0,111;-0,173;-0,097;-0,148;;-0,011;0,014;-0,220;-0,044;-0,108;-0,028;-0,084;-0,172;;-0,167;-0,133;
2023-10-18;-0,066;-0,113;-0,181;-0,104;-0,152;;-0,017;0,008;-0,229;-0,046;-0,109;-0,028;-0,081;-0,172;;-0,169;-0,134;
2023-10-19;-0,066;-0,110;-0,179;-0,102;-0,157;;-0,018;0,008;-0,230;-0,046;-0,108;-0,024;-0,086;-0,177;;-0,174;-0,138;
2023-10-20;-0,071;-0,119;-0,190;-0,111;-0,164;;-0,028;0,001;-0,235;-0,045;-0,113;-0,026;-0,092;-0,179;;-0,177;-0,143;
2023-10-23;-0,070;-0,124;-0,188;-0,110;-0,165;;-0,029;-0,000;;-0,044;-0,118;-0,025;-0,095;;;;-0,143;
2023-10-24;-0,071;-0,128;-0,185;-0,109;-0,161;;-0,027;-0,001;-0,227;-0,043;-0,116;-0,023;-0,091;-0,176;;-0,174;-0,140;
2023-10-25;;;;;-0,163;;-0,028;0,001;-0,226;-0,044;-0,110;-0,019;-0,094;-0,175;;-0,173;-0,141;
2023-10-26;-0,069;-0,123;-0,197;-0,119;;;;;;;;;;;;;;
2023-10-27;;;;;-0,166;;-0,031;-0,002;-0,224;-0,043;-0,113;-0,020;-0,103;-0,174;;-0,172;-0,143;
2023-10-30;-0,069;-0,127;-0,192;-0,113;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,129;-0,189;-0,112;-0,159;;-0,023;0,004;-0,239;-0,041;-0,108;-0,019;-0,098;-0,179;;-0,176;-0,139;
2023-11-01;-0,064;-0,127;-0,182;-0,105;-0,157;;-0,020;0,007;-0,237;-0,040;-0,100;-0,019;-0,094;-0,177;;-0,173;-0,136;
2023-11-02;;;;;-0,150;-0,246;-0,014;0,015;-0,231;-0,038;-0,096;-0,017;-0,088;-0,174;;-0,168;-0,128;
2023-11-03;-0,055;-0,118;-0,170;-0,093;;;;;;;;;;;;;;
2023-11-06;-0,065;-0,132;-0,179;-0,101;-0,150;-0,242;-0,015;0,013;-0,223;-0,038;-0,098;-0,022;-0,091;-0,168;;-0,160;-0,134;
2023-11-07;-0,064;-0,141;-0,170;-0,093;-0,150;-0,244;-0,011;0,018;-0,223;-0,036;-0,101;-0,021;-0,087;-0,169;;-0,161;-0,133;
2023-11-08;-0,064;-0,145;-0,166;-0,089;-0,151;-0,242;-0,010;0,021;-0,220;-0,035;-0,104;-0,020;-0,084;-0,171;;-0,163;-0,130;
2023-11-09;-0,069;-0,150;-0,174;-0,097;-0,149;-0,246;-0,013;0,016;-0,224;-0,035;-0,104;-0,021;-0,087;-0,174;;-0,167;-0,130;
2023-11-10;-0,065;-0,144;-0,163;-0,086;-0,148;-0,248;-0,009;0,019;-0,227;-0,036;-0,106;-0,022;-0,088;-0,176;;-0,168;-0,134;
2023-11-13;-0,065;-0,143;-0,163;-0,087;-0,150;-0,246;-0,009;0,019;-0,225;-0,036;-0,108;-0,021;-0,086;-0,175;;-0,168;-0,133;
2023-11-14;-0,057;-0,137;-0,152;-0,079;-0,143;-0,242;-0,004;0,030;-0,219;-0,032;-0,104;-0,020;-0,085;-0,182;;-0,174;-0,129;
2023-11-15;;;;;-0,142;-0,247;-0,006;0,022;-0,223;-0,033;-0,109;-0,024;-0,087;-0,173;;-0,165;-0,129;
2023-11-16;-0,067;-0,157;-0,164;-0,090;;;;;;;;;;;;;;
2023-11-17;-0,063;-0,148;-0,161;-0,088;-0,141;-0,250;-0,005;0,026;-0,229;-0,032;-0,105;-0,024;-0,087;-0,179;;-0,169;-0,126;
2023-11-20;-0,066;-0,151;-0,160;-0,088;-0,140;-0,249;-0,006;0,024;-0,221;-0,032;-0,107;-0,025;-0,089;-0,178;;-0,170;-0,127;
2023-11-21;-0,070;-0,155;-0,167;-0,092;-0,142;-0,252;-0,008;0,022;-0,229;-0,031;-0,108;-0,028;-0,091;-0,181;;-0,170;-0,130;
2023-11-22;-0,064;-0,151;-0,161;-0,086;-0,138;-0,252;-0,001;0,027;-0,229;-0,031;-0,104;-0,026;-0,085;-0,179;;-0,168;-0,127;
2023-11-23;-0,065;-0,152;-0,162;-0,087;-0,137;-0,250;;;-0,226;-0,032;;-0,025;;-0,177;;-0,167;-0,125;
2023-11-24;-0,062;-0,151;-0,162;-0,087;-0,138;-0,253;-0,001;0,029;-0,228;-0,033;-0,105;-0,025;-0,087;-0,183;;-0,171;-0,124;
2023-11-27;-0,065;-0,155;-0,163;-0,089;-0,138;-0,258;-0,002;0,028;-0,236;-0,031;-0,107;-0,026;-0,088;-0,184;;-0,172;-0,123;
2023-11-28;-0,065;-0,152;-0,162;-0,088;-0,140;-0,257;-0,005;0,027;-0,233;-0,029;-0,109;-0,026;-0,093;-0,184;;-0,172;-0,129;
2023-11-29;;;;;-0,139;-0,260;-0,004;0,027;-0,237;-0,026;-0,107;-0,028;-0,090;-0,187;;-0,173;-0,126;
2023-11-30;-0,062;-0,150;-0,158;-0,086;;;;;;;;;;;;;;
2023-12-01;-0,056;-0,144;-0,153;-0,082;-0,133;-0,258;0,006;0,035;-0,235;-0,024;-0,105;-0,025;-0,086;-0,185;;-0,170;-0,122;
2023-12-04;-0,059;-0,150;-0,159;-0,087;-0,134;-0,259;0,004;0,032;-0,242;-0,023;-0,106;-0,028;-0,089;-0,189;;-0,173;-0,122;
2023-12-05;-0,062;-0,157;-0,158;-0,086;-0,132;-0,264;0,002;0,032;-0,249;-0,019;-0,108;-0,028;-0,087;-0,192;;-0,176;-0,121;
2023-12-06;-0,060;-0,161;-0,159;-0,086;-0,130;-0,260;0,003;0,034;-0,242;-0,019;-0,098;-0,026;-0,085;-0,191;;-0,174;-0,118;
2023-12-07;-0,060;-0,164;-0,155;-0,084;-0,130;-0,262;0,002;0,032;-0,244;-0,018;-0,104;-0,028;-0,085;-0,193;;-0,176;-0,121;
2023-12-08;-0,060;-0,162;-0,154;-0,084;-0,127;-0,262;0,002;0,031;-0,245;-0,020;-0,104;-0,029;-0,082;-0,191;;-0,174;-0,117;
2023-12-11;;;;;-0,123;-0,259;0,007;0,035;-0,242;-0,020;-0,102;-0,026;-0,080;-0,191;;-0,174;-0,115;
2023-12-12;-0,055;-0,165;-0,145;-0,075;;;;;;;;;;;;;;
2023-12-13;-0,050;-0,156;-0,140;-0,070;-0,124;-0,261;0,012;0,042;-0,246;-0,017;-0,103;-0,026;-0,076;-0,193;;-0,176;-0,115;
2023-12-14;-0,053;-0,151;-0,145;-0,079;-0,120;-0,258;0,008;0,040;-0,244;-0,015;-0,101;-0,029;-0,079;-0,195;;-0,176;-0,115;
2023-12-15;-0,057;-0,154;-0,143;-0,079;-0,117;-0,258;0,011;0,037;-0,247;-0,012;-0,100;-0,027;-0,078;-0,189;;-0,171;-0,115;
2023-12-18;-0,058;-0,153;-0,142;-0,076;-0,120;-0,261;0,009;0,036;-0,251;-0,013;-0,104;-0,030;-0,081;-0,194;;-0,177;-0,119;
2023-12-19;-0,056;-0,148;-0,141;-0,075;-0,118;-0,261;0,010;0,040;-0,248;-0,011;-0,105;-0,030;-0,078;-0,195;;-0,177;-0,117;
2023-12-20;-0,063;-0,155;-0,152;-0,083;-0,120;-0,265;0,005;0,034;-0,257;-0,010;-0,106;-0,031;-0,078;-0,194;;-0,177;-0,117;
2023-12-21;-0,058;-0,151;-0,145;-0,078;-0,121;-0,263;0,008;0,037;-0,252;-0,010;-0,107;-0,032;-0,083;-0,197;;-0,180;-0,120;
2023-12-22;-0,061;-0,153;-0,149;-0,082;-0,121;-0,268;0,008;0,034;-0,263;-0,010;-0,106;-0,034;-0,086;-0,208;;-0,187;-0,122;
2023-12-27;-0,062;-0,153;-0,150;-0,083;-0,121;-0,266;0,006;0,033;-0,262;-0,008;-0,108;-0,035;-0,086;-0,201;;-0,180;-0,120;
2023-12-28;-0,065;-0,161;-0,153;-0,086;-0,120;-0,262;0,007;0,031;-0,256;-0,009;-0,106;-0,036;-0,086;-0,195;;-0,175;-0,119;
2023-12-29;-0,062;-0,160;-0,152;-0,085;-0,117;-0,257;0,010;0,034;-0,250;-0,011;-0,102;-0,034;-0,081;-0,190;;-0,170;-0,115;
2024-01-02;-0,058;-0,156;-0,162;-0,090;-0,117;-0,263;0,010;0,031;-0,258;-0,012;;-0,032;-0,082;-0,190;;-0,169;-0,116;
2024-01-03;;;;;-0,121;-0,262;0,007;0,031;-0,253;-0,012;;-0,032;-0,080;-0,190;;-0,170;-0,117;
2024-01-04;-0,053;-0,153;-0,165;-0,091;;;;;;;;;;;;;;
2024-01-05;-0,051;-0,151;-0,162;-0,089;-0,124;-0,260;0,004;0,033;-0,254;-0,015;-0,102;-0,031;-0,083;-0,193;;-0,171;-0,115;
2024-01-08;-0,046;-0,152;-0,147;-0,077;-0,120;-0,261;0,011;0,040;-0,256;-0,015;;-0,027;-0,082;-0,197;;-0,174;-0,112;
2024-01-09;-0,051;-0,161;-0,146;-0,078;-0,120;-0,265;0,012;0,038;-0,260;-0,017;-0,097;-0,029;-0,077;-0,198;;-0,175;-0,113;
2024-01-10;-0,051;-0,166;-0,143;-0,074;-0,121;-0,267;0,011;0,040;-0,260;-0,017;-0,089;-0,030;-0,075;-0,200;;-0,177;-0,114;
2024-01-11;-0,054;-0,168;-0,142;-0,074;-0,121;-0,265;0,011;0,039;-0,255;-0,017;-0,087;-0,032;-0,071;-0,197;;-0,173;-0,112;
2024-01-12;-0,053;-0,163;-0,142;-0,072;-0,118;-0,260;0,013;0,043;-0,251;-0,015;-0,081;-0,029;-0,070;-0,197;;-0,173;-0,112;
2024-01-15;-0,052;-0,162;-0,141;-0,071;-0,119;-0,262;;;-0,256;-0,016;-0,076;-0,029;;-0,195;;-0,172;-0,113;
2024-01-16;-0,051;-0,167;-0,133;-0,066;-0,120;-0,261;0,016;0,045;-0,255;-0,017;-0,079;-0,026;-0,065;-0,196;;-0,173;-0,112;
2024-01-17;-0,051;-0,170;-0,133;-0,066;-0,123;-0,269;0,013;0,042;-0,265;-0,019;-0,087;-0,026;-0,065;-0,206;;-0,180;-0,116;
2024-01-18;-0,050;-0,170;-0,127;-0,061;-0,121;-0,263;0,016;0,045;-0,260;-0,019;-0,082;-0,024;-0,063;-0,205;;-0,180;-0,113;
2024-01-19;-0,045;-0,167;-0,116;-0,053;-0,120;-0,258;0,018;0,048;-0,257;-0,019;-0,080;-0,023;-0,059;-0,200;;-0,176;-0,112;
2024-01-22;-0,045;-0,168;-0,114;-0,052;-0,117;-0,257;0,021;0,050;-0,256;-0,018;-0,075;-0,022;-0,054;-0,205;;-0,179;-0,110;
2024-01-23;-0,046;-0,166;-0,113;-0,051;-0,115;-0,253;0,022;0,047;-0,245;-0,019;-0,076;-0,023;-0,052;-0,198;;-0,175;-0,111;
2024-01-24;-0,047;-0,162;-0,110;-0,051;-0,114;-0,249;0,017;0,046;-0,238;-0,019;-0,078;-0,021;-0,053;-0,196;;-0,172;-0,107;
2024-01-25;;;;;-0,112;-0,249;0,019;0,043;-0,236;-0,017;-0,080;-0,020;-0,052;-0,191;;-0,169;-0,107;
2024-01-26;-0,043;-0,153;-0,112;-0,051;;;;;;;;;;;;;;
2024-01-29;-0,040;-0,152;-0,103;-0,044;-0,109;-0,248;0,024;0,051;-0,246;-0,015;-0,079;-0,018;-0,049;-0,191;;-0,167;-0,102;
2024-01-30;-0,043;-0,151;-0,109;-0,047;-0,110;-0,251;0,019;0,047;-0,249;-0,016;-0,082;-0,020;-0,049;-0,199;;-0,174;-0,102;
2024-01-31;-0,047;-0,159;-0,119;-0,055;-0,114;-0,250;0,015;0,045;-0,249;-0,013;-0,079;-0,021;-0,057;-0,204;;-0,180;-0,103;
2024-02-01;-0,042;-0,153;-0,111;-0,045;-0,111;-0,249;0,021;0,050;-0,243;-0,013;-0,075;-0,021;-0,056;-0,198;;-0,174;-0,103;
2024-02-02;;;;;-0,108;-0,249;0,020;0,044;-0,247;-0,016;-0,076;-0,020;-0,051;-0,195;;-0,171;-0,103;
2024-02-05;-0,045;-0,162;-0,099;-0,033;;;;;;;;;;;;;;
2024-02-06;-0,040;-0,154;-0,097;-0,029;-0,107;-0,231;0,029;0,054;-0,219;-0,017;-0,071;-0,014;-0,041;-0,184;;-0,160;-0,099;
2024-02-07;-0,044;-0,159;-0,095;-0,027;-0,108;-0,234;0,028;0,053;-0,222;-0,018;-0,072;-0,018;-0,044;-0,187;;-0,163;-0,102;
2024-02-08;-0,044;-0,157;-0,089;-0,024;-0,107;-0,233;0,028;0,054;-0,223;-0,019;-0,070;-0,017;-0,041;-0,189;;-0,165;-0,103;
2024-02-09;-0,044;-0,161;-0,082;-0,021;-0,108;-0,235;0,030;0,056;-0,223;-0,020;-0,070;-0,017;-0,039;-0,191;;;-0,104;
2024-02-12;-0,044;-0,158;-0,087;-0,026;-0,107;;0,030;0,055;;-0,019;;-0,017;-0,040;;;;-0,104;
2024-02-13;-0,049;-0,169;-0,096;-0,032;-0,107;;0,025;0,048;;-0,020;-0,068;-0,021;-0,041;;;;-0,105;
2024-02-14;-0,040;-0,160;-0,082;-0,017;-0,106;-0,228;0,033;0,059;-0,214;-0,018;-0,064;-0,016;-0,038;-0,185;;-0,162;-0,103;
2024-02-15;-0,039;-0,152;-0,086;-0,021;-0,103;-0,228;0,034;0,059;-0,211;-0,018;-0,064;-0,017;-0,042;-0,185;;-0,162;-0,102;
2024-02-16;-0,042;-0,152;-0,093;-0,027;-0,102;-0,228;0,034;0,057;-0,211;-0,019;-0,064;-0,017;-0,041;-0,179;;-0,158;-0,099;
2024-02-19;-0,043;-0,153;-0,095;-0,028;-0,102;-0,229;;;-0,215;-0,019;-0,062;-0,017;;-0,183;;-0,160;-0,098;
2024-02-20;-0,042;-0,158;-0,103;-0,034;-0,105;-0,228;0,029;0,054;-0,217;-0,018;-0,066;-0,018;-0,050;-0,185;;-0,161;-0,100;
2024-02-21;-0,044;-0,154;-0,110;-0,039;-0,105;-0,231;0,027;0,046;-0,218;-0,019;-0,066;-0,018;-0,052;-0,183;;-0,160;-0,100;
2024-02-22;-0,045;-0,157;-0,096;-0,029;-0,100;-0,228;0,029;0,046;-0,215;-0,019;-0,063;-0,017;-0,044;-0,182;;-0,158;-0,097;
2024-02-23;;;;;-0,100;-0,225;0,031;0,051;-0,214;-0,017;;-0,016;-0,041;-0,181;;-0,158;-0,095;
2024-02-26;-0,045;-0,157;-0,093;-0,026;;;;;;;;;;;;;;
2024-02-27;-0,046;-0,159;-0,095;-0,029;-0,100;-0,228;0,029;0,048;-0,212;-0,019;-0,061;-0,016;-0,044;-0,183;;-0,158;-0,096;
2024-02-28;-0,045;-0,157;-0,093;-0,025;-0,099;-0,230;0,029;0,049;-0,218;-0,019;-0,059;-0,014;-0,045;-0,185;;-0,160;-0,096;
2024-02-29;-0,044;-0,155;-0,090;-0,023;-0,098;-0,228;0,030;0,049;-0,215;-0,018;-0,056;-0,014;-0,043;-0,185;;-0,159;-0,095;
2024-03-01;-0,040;-0,147;-0,081;-0,016;-0,095;-0,226;0,033;0,052;-0,211;-0,018;-0,053;-0,014;-0,039;-0,183;;-0,156;-0,095;
2024-03-04;;;;;-0,095;-0,225;0,032;0,051;-0,216;-0,018;-0,053;-0,013;-0,037;-0,181;;-0,155;-0,093;
2024-03-05;-0,041;-0,148;-0,091;-0,023;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,145;-0,086;-0,020;-0,096;-0,217;0,031;0,050;-0,207;-0,015;-0,043;-0,010;-0,042;-0,182;;-0,155;-0,092;
2024-03-07;-0,040;-0,143;-0,081;-0,016;-0,094;-0,217;0,032;0,052;-0,214;-0,014;-0,045;-0,010;-0,041;-0,185;;-0,158;-0,087;
2024-03-08;-0,043;-0,147;-0,093;-0,025;-0,093;-0,218;0,030;0,050;-0,216;-0,013;-0,049;-0,012;-0,039;-0,183;;-0,157;-0,088;
2024-03-11;-0,042;-0,143;-0,096;-0,029;-0,094;-0,219;0,030;0,049;-0,212;-0,014;-0,057;-0,012;-0,044;-0,180;;-0,155;-0,090;
2024-03-12;-0,039;-0,144;-0,086;-0,019;-0,088;-0,215;0,033;0,052;-0,202;-0,014;-0,053;-0,011;-0,039;-0,173;;-0,150;-0,086;
2024-03-13;-0,038;-0,136;-0,090;-0,021;-0,088;-0,219;0,032;0,053;-0,201;-0,014;-0,060;-0,010;-0,039;-0,172;;-0,152;-0,085;
2024-03-14;-0,040;-0,135;-0,092;-0,023;-0,087;-0,220;0,032;0,049;-0,210;-0,016;-0,061;-0,010;-0,036;-0,170;;-0,148;-0,085;
2024-03-15;-0,036;-0,128;-0,095;-0,023;-0,087;-0,218;0,031;0,050;-0,204;-0,016;-0,054;-0,007;-0,037;-0,174;;-0,151;-0,083;
2024-03-18;-0,035;-0,127;-0,091;-0,021;-0,087;-0,215;0,033;0,052;-0,200;-0,016;-0,047;-0,007;-0,031;-0,171;;-0,148;-0,084;
2024-03-19;-0,028;-0,120;-0,085;-0,013;-0,085;-0,217;0,037;0,056;-0,202;-0,016;-0,043;-0,003;-0,033;-0,174;;-0,151;-0,084;
2024-03-20;-0,026;-0,118;-0,080;-0,010;-0,083;-0,219;0,039;0,056;-0,201;-0,016;;-0,004;-0,028;-0,171;;-0,147;-0,081;
2024-03-21;-0,028;-0,118;-0,080;-0,011;-0,077;-0,215;0,042;0,058;-0,205;-0,015;-0,039;-0,003;-0,022;-0,167;;-0,142;-0,078;
2024-03-22;;;;;-0,075;-0,213;0,045;0,063;-0,204;-0,013;-0,035;-0,001;-0,020;-0,168;;-0,141;-0,076;
2024-03-25;-0,022;-0,111;-0,074;-0,004;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,114;-0,075;-0,005;-0,075;-0,212;0,045;0,063;-0,206;-0,014;-0,035;0,004;-0,018;-0,165;;-0,139;-0,072;
2024-03-27;-0,015;-0,107;-0,074;-0,004;-0,074;-0,213;0,049;0,066;-0,210;-0,012;-0,035;0,005;-0,019;-0,164;;-0,139;-0,071;
