
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,118;-0,184;-0,253;-0,150;-0,176;;0,010;0,003;-0,219;-0,029;-0,147;-0,040;-0,152;-0,249;;-0,226;-0,163;
2023-07-20;-0,116;-0,181;-0,267;-0,158;-0,176;;0,008;0,001;-0,220;-0,031;-0,152;-0,040;-0,150;-0,248;;-0,223;-0,160;
2023-07-21;-0,111;-0,175;-0,263;-0,153;-0,174;;0,014;0,008;-0,214;-0,030;-0,148;-0,038;-0,147;-0,246;;-0,220;-0,158;
2023-07-24;-0,109;-0,168;-0,260;-0,151;-0,173;;0,014;0,009;-0,207;-0,029;-0,149;-0,037;-0,148;-0,249;;-0,221;-0,159;
2023-07-25;-0,112;-0,167;-0,260;-0,152;-0,170;;0,014;0,008;-0,198;-0,030;-0,150;-0,040;-0,145;-0,238;;-0,212;-0,156;
2023-07-26;-0,111;-0,167;-0,263;-0,153;-0,170;;0,011;0,008;-0,197;-0,031;-0,150;-0,042;-0,145;-0,237;;-0,211;-0,159;
2023-07-27;-0,116;-0,175;-0,266;-0,159;-0,169;;0,012;0,004;-0,200;-0,031;-0,141;-0,038;-0,140;-0,234;;-0,208;-0,150;
2023-07-28;-0,105;-0,161;-0,248;-0,142;-0,167;;0,014;0,016;-0,170;-0,031;-0,129;-0,034;-0,141;-0,228;;-0,202;-0,150;
2023-07-31;-0,106;-0,156;-0,246;-0,141;-0,167;;0,014;0,014;-0,175;-0,030;-0,134;-0,033;-0,141;-0,228;;-0,202;-0,149;
2023-08-01;-0,106;-0,158;-0,245;-0,141;-0,167;;0,013;0,013;-0,178;-0,032;-0,134;-0,035;-0,138;-0,223;;-0,198;-0,150;
2023-08-02;;;;;-0,169;;0,009;0,007;-0,190;-0,032;-0,139;-0,034;-0,139;-0,229;;-0,205;-0,154;
2023-08-03;-0,105;-0,156;-0,255;-0,146;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,157;-0,256;-0,147;-0,175;;0,002;0,005;-0,177;-0,033;-0,140;-0,032;-0,148;-0,234;;-0,210;-0,161;
2023-08-07;-0,109;-0,163;-0,257;-0,148;-0,174;;-0,000;0,002;-0,180;-0,033;-0,140;-0,035;-0,148;-0,234;;-0,210;-0,159;
2023-08-08;-0,109;-0,161;-0,264;-0,149;-0,174;;-0,001;-0,000;-0,186;-0,030;-0,142;-0,035;-0,144;-0,235;;-0,211;-0,156;
2023-08-09;-0,107;-0,156;-0,269;-0,152;-0,175;;-0,002;-0,000;-0,184;-0,030;-0,141;-0,033;-0,145;-0,234;;-0,210;-0,154;
2023-08-10;-0,107;-0,157;-0,268;-0,151;-0,174;;-0,001;0,002;-0,185;-0,031;-0,138;-0,031;-0,147;-0,236;;-0,213;-0,152;
2023-08-11;-0,105;-0,153;-0,271;-0,151;-0,173;;-0,001;0,001;-0,197;-0,034;;-0,030;-0,143;-0,234;;-0,209;-0,151;
2023-08-14;-0,100;-0,151;-0,258;-0,140;-0,173;;0,006;0,007;-0,196;-0,034;-0,140;-0,027;-0,140;-0,237;;-0,213;-0,153;
2023-08-15;-0,105;-0,161;-0,263;-0,145;-0,178;;-0,001;0,003;-0,194;-0,036;-0,143;-0,029;-0,141;-0,241;;-0,217;-0,155;
2023-08-16;-0,109;-0,164;-0,268;-0,149;-0,177;;-0,004;-0,002;-0,197;-0,035;-0,145;-0,029;-0,141;-0,243;;-0,217;-0,155;
2023-08-17;-0,107;-0,158;-0,272;-0,150;-0,182;;-0,007;-0,003;-0,188;-0,036;-0,146;-0,029;-0,143;-0,241;;-0,215;-0,157;
2023-08-18;-0,106;-0,155;-0,269;-0,149;-0,181;;-0,008;-0,004;-0,200;-0,035;-0,146;-0,028;-0,146;-0,243;;-0,217;-0,160;
2023-08-21;-0,105;-0,155;-0,261;-0,143;-0,182;;-0,008;-0,002;-0,203;-0,037;-0,142;-0,027;-0,142;-0,247;;-0,219;-0,157;
2023-08-22;-0,110;-0,160;-0,264;-0,146;-0,181;;-0,009;-0,005;-0,201;-0,035;-0,144;-0,027;-0,140;-0,245;;-0,217;-0,157;
2023-08-23;-0,103;-0,155;-0,253;-0,136;-0,178;;-0,006;0,003;-0,191;-0,032;-0,139;-0,028;-0,139;-0,242;;-0,215;-0,155;
2023-08-24;-0,108;-0,161;-0,266;-0,146;-0,180;;-0,010;-0,001;-0,184;-0,032;-0,138;-0,029;-0,134;-0,237;;-0,208;-0,154;
2023-08-25;;;;;-0,178;;-0,005;0,002;-0,190;-0,033;-0,138;-0,028;-0,137;-0,240;;-0,211;-0,155;
2023-08-28;-0,099;-0,150;-0,256;-0,136;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,148;-0,249;-0,131;-0,172;;0,002;0,008;-0,177;-0,032;-0,134;-0,027;-0,133;-0,232;;-0,206;-0,150;
2023-08-30;-0,100;-0,149;-0,248;-0,131;-0,174;;-0,001;0,008;-0,180;-0,032;-0,137;-0,028;-0,134;-0,238;;-0,212;-0,151;
2023-08-31;-0,103;-0,151;-0,245;-0,131;-0,171;;0,000;0,006;-0,185;-0,030;-0,132;-0,028;-0,127;-0,236;;-0,210;-0,150;
2023-09-01;-0,100;-0,141;-0,241;-0,128;-0,169;;0,003;0,010;-0,182;-0,032;-0,126;-0,027;-0,125;;;-0,206;-0,150;
2023-09-04;;;;;-0,168;;;;-0,175;-0,033;-0,121;-0,027;;-0,224;;-0,200;-0,149;
2023-09-05;-0,099;-0,136;-0,234;-0,122;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,136;-0,236;-0,124;-0,168;;0,002;0,013;-0,177;-0,035;-0,118;-0,027;-0,125;-0,227;;-0,203;-0,154;
2023-09-07;-0,098;-0,139;-0,239;-0,125;-0,171;;0,000;0,012;-0,191;-0,035;-0,121;-0,028;-0,127;-0,231;;-0,206;-0,154;
2023-09-08;-0,096;-0,137;-0,240;-0,125;-0,173;;-0,002;0,010;-0,192;-0,034;-0,125;-0,027;-0,128;;;-0,208;-0,156;
2023-09-11;-0,094;-0,139;-0,238;-0,123;-0,171;;-0,003;0,009;-0,194;-0,034;-0,123;-0,028;-0,127;-0,233;;-0,206;-0,154;
2023-09-12;-0,094;-0,133;-0,245;-0,128;-0,173;;-0,003;0,007;-0,193;-0,034;-0,121;-0,028;-0,126;-0,231;;-0,206;-0,153;
2023-09-13;-0,095;-0,135;-0,243;-0,126;-0,174;;-0,005;0,007;-0,197;-0,035;-0,123;-0,027;-0,128;-0,232;;-0,205;-0,154;
2023-09-14;-0,090;-0,129;-0,241;-0,124;-0,168;;0,001;0,010;-0,193;-0,033;-0,118;-0,025;-0,123;-0,227;;-0,200;-0,150;
2023-09-15;-0,089;-0,130;-0,248;-0,129;-0,169;;-0,003;0,008;-0,194;-0,035;-0,117;-0,026;-0,124;-0,226;;-0,198;-0,147;
2023-09-18;-0,088;-0,129;-0,247;-0,128;-0,170;;-0,005;0,006;-0,200;-0,037;;-0,026;-0,125;-0,228;;-0,200;-0,150;
2023-09-19;-0,090;-0,135;-0,252;-0,132;-0,173;;-0,009;-0,000;-0,205;-0,036;-0,119;-0,028;-0,131;-0,234;;-0,205;-0,154;
2023-09-20;-0,090;-0,139;-0,257;-0,136;-0,172;;-0,009;0,001;-0,204;-0,036;-0,124;-0,026;-0,133;-0,240;;-0,209;-0,151;
2023-09-21;-0,095;-0,146;-0,269;-0,147;-0,176;;-0,018;-0,009;-0,215;-0,037;-0,134;-0,030;-0,138;-0,241;;-0,211;-0,153;
2023-09-22;-0,095;-0,145;-0,266;-0,145;-0,179;;-0,017;-0,008;-0,199;-0,037;-0,130;-0,028;-0,142;-0,238;;-0,209;-0,158;
2023-09-25;;;;;-0,182;;-0,019;-0,013;-0,208;-0,039;-0,133;-0,033;-0,145;-0,244;;-0,215;-0,167;
2023-09-26;-0,103;-0,149;-0,276;-0,154;;;;;;;;;;;;;;
2023-09-27;-0,108;-0,145;-0,276;-0,156;-0,188;;-0,027;-0,020;-0,210;-0,040;-0,139;-0,040;-0,150;-0,249;;-0,220;-0,172;
2023-09-28;-0,104;-0,142;-0,270;-0,152;-0,187;;-0,030;-0,018;-0,210;-0,045;-0,143;-0,041;-0,152;-0,253;;-0,224;-0,174;
2023-09-29;-0,115;-0,157;-0,276;-0,159;-0,187;;-0,033;-0,024;-0,210;-0,040;-0,149;-0,044;-0,149;-0,250;;;-0,170;
2023-10-02;-0,115;-0,163;-0,269;-0,154;-0,186;;-0,032;-0,023;;-0,042;-0,154;-0,042;-0,150;;;;-0,174;
2023-10-03;;;;;-0,190;;-0,036;-0,024;-0,210;-0,044;-0,156;-0,042;-0,149;-0,249;;-0,222;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,107;-0,156;-0,259;-0,143;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,155;-0,258;-0,142;-0,181;;-0,028;-0,013;-0,200;-0,040;-0,148;-0,040;-0,146;-0,249;;-0,226;-0,170;
2023-10-11;;;;;-0,180;;-0,030;-0,016;-0,206;-0,038;-0,152;-0,041;-0,144;-0,245;;-0,221;-0,167;
2023-10-12;-0,113;-0,162;-0,260;-0,146;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,153;-0,266;-0,149;-0,181;;-0,035;-0,022;-0,215;-0,039;-0,153;-0,042;-0,139;-0,243;;-0,219;-0,169;
2023-10-16;-0,109;-0,149;-0,259;-0,142;-0,182;;-0,033;-0,018;-0,218;-0,040;-0,156;-0,041;-0,142;-0,249;;-0,224;-0,173;
2023-10-17;-0,110;-0,147;-0,263;-0,145;-0,184;;-0,035;-0,018;-0,224;-0,043;-0,158;-0,043;-0,145;-0,247;;-0,223;-0,175;
2023-10-18;-0,114;-0,148;-0,271;-0,153;-0,188;;-0,041;-0,024;-0,233;-0,044;-0,159;-0,043;-0,142;-0,248;;-0,225;-0,176;
2023-10-19;-0,113;-0,146;-0,269;-0,151;-0,193;;-0,043;-0,024;-0,234;-0,044;-0,158;-0,040;-0,147;-0,253;;-0,230;-0,180;
2023-10-20;-0,119;-0,154;-0,280;-0,160;-0,200;;-0,052;-0,031;-0,239;-0,043;-0,163;-0,041;-0,153;-0,255;;-0,233;-0,185;
2023-10-23;-0,118;-0,159;-0,278;-0,159;-0,201;;-0,054;-0,032;;-0,043;-0,167;-0,040;-0,155;;;;-0,185;
2023-10-24;-0,119;-0,163;-0,275;-0,158;-0,197;;-0,052;-0,032;-0,231;-0,041;-0,165;-0,038;-0,151;-0,251;;-0,231;-0,182;
2023-10-25;;;;;-0,199;;-0,052;-0,030;-0,230;-0,043;-0,160;-0,034;-0,154;-0,250;;-0,229;-0,183;
2023-10-26;-0,116;-0,158;-0,288;-0,168;;;;;;;;;;;;;;
2023-10-27;;;;;-0,202;;-0,056;-0,033;-0,229;-0,041;-0,162;-0,036;-0,163;-0,250;;-0,229;-0,185;
2023-10-30;-0,117;-0,162;-0,282;-0,162;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,165;-0,280;-0,161;-0,195;;-0,047;-0,028;-0,244;-0,039;-0,157;-0,034;-0,158;-0,255;;-0,232;-0,181;
2023-11-01;-0,112;-0,162;-0,272;-0,154;-0,193;;-0,044;-0,024;-0,241;-0,038;-0,150;-0,034;-0,154;-0,253;;-0,230;-0,178;
2023-11-02;;;;;-0,186;-0,267;-0,038;-0,017;-0,235;-0,036;-0,146;-0,032;-0,148;-0,249;;-0,225;-0,170;
2023-11-03;-0,103;-0,154;-0,260;-0,142;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,167;-0,270;-0,149;-0,186;-0,263;-0,039;-0,018;-0,227;-0,036;-0,147;-0,037;-0,152;-0,244;;-0,216;-0,176;
2023-11-07;-0,112;-0,177;-0,260;-0,142;-0,186;-0,264;-0,035;-0,014;-0,227;-0,034;-0,151;-0,037;-0,148;-0,245;;-0,218;-0,176;
2023-11-08;-0,112;-0,180;-0,256;-0,138;-0,187;-0,263;-0,034;-0,011;-0,224;-0,033;-0,153;-0,036;-0,144;-0,247;;-0,219;-0,173;
2023-11-09;-0,117;-0,185;-0,265;-0,146;-0,185;-0,266;-0,037;-0,015;-0,228;-0,033;-0,153;-0,036;-0,148;-0,250;;-0,223;-0,172;
2023-11-10;-0,113;-0,180;-0,253;-0,135;-0,184;-0,268;-0,033;-0,013;-0,232;-0,035;-0,155;-0,037;-0,148;-0,252;;-0,225;-0,176;
2023-11-13;-0,112;-0,179;-0,253;-0,136;-0,186;-0,266;-0,033;-0,013;-0,229;-0,035;-0,157;-0,036;-0,147;-0,251;;-0,225;-0,176;
2023-11-14;-0,105;-0,173;-0,242;-0,128;-0,179;-0,262;-0,028;-0,002;-0,223;-0,031;-0,154;-0,036;-0,145;-0,258;;-0,230;-0,171;
2023-11-15;;;;;-0,178;-0,267;-0,030;-0,010;-0,228;-0,031;-0,158;-0,040;-0,147;-0,249;;-0,221;-0,171;
2023-11-16;-0,115;-0,192;-0,254;-0,139;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,184;-0,252;-0,137;-0,177;-0,271;-0,029;-0,006;-0,233;-0,030;-0,154;-0,039;-0,148;-0,254;;-0,225;-0,169;
2023-11-20;-0,114;-0,186;-0,250;-0,136;-0,176;-0,270;-0,030;-0,007;-0,225;-0,031;-0,156;-0,040;-0,150;-0,254;;-0,226;-0,170;
2023-11-21;-0,118;-0,190;-0,257;-0,141;-0,178;-0,272;-0,032;-0,010;-0,233;-0,029;-0,157;-0,043;-0,152;-0,257;;-0,226;-0,172;
2023-11-22;-0,112;-0,187;-0,251;-0,135;-0,174;-0,272;-0,025;-0,004;-0,233;-0,029;-0,153;-0,041;-0,146;-0,255;;-0,225;-0,169;
2023-11-23;-0,113;-0,188;-0,252;-0,136;-0,173;-0,270;;;-0,231;-0,031;;-0,040;;-0,253;;-0,223;-0,167;
2023-11-24;-0,110;-0,186;-0,252;-0,136;-0,174;-0,273;-0,026;-0,003;-0,233;-0,031;-0,155;-0,040;-0,148;-0,259;;-0,227;-0,167;
2023-11-27;-0,113;-0,190;-0,253;-0,138;-0,174;-0,278;-0,026;-0,004;-0,240;-0,029;-0,156;-0,041;-0,148;-0,259;;-0,228;-0,166;
2023-11-28;-0,113;-0,187;-0,252;-0,137;-0,177;-0,278;-0,030;-0,005;-0,238;-0,027;-0,158;-0,041;-0,154;-0,260;;-0,228;-0,171;
2023-11-29;;;;;-0,175;-0,280;-0,029;-0,004;-0,241;-0,024;-0,157;-0,043;-0,151;-0,262;;-0,229;-0,169;
2023-11-30;-0,110;-0,186;-0,248;-0,135;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,179;-0,243;-0,131;-0,169;-0,278;-0,018;0,003;-0,240;-0,023;-0,154;-0,040;-0,147;-0,261;;-0,227;-0,164;
2023-12-04;-0,107;-0,185;-0,250;-0,135;-0,170;-0,280;-0,020;0,001;-0,247;-0,021;-0,155;-0,043;-0,150;-0,265;;-0,229;-0,164;
2023-12-05;-0,110;-0,192;-0,248;-0,135;-0,168;-0,285;-0,022;0,000;-0,253;-0,017;-0,158;-0,043;-0,148;-0,268;;-0,232;-0,163;
2023-12-06;-0,108;-0,197;-0,249;-0,135;-0,166;-0,280;-0,021;0,003;-0,247;-0,017;-0,147;-0,041;-0,145;-0,267;;-0,231;-0,161;
2023-12-07;-0,107;-0,199;-0,245;-0,133;-0,166;-0,282;-0,022;0,000;-0,248;-0,016;-0,153;-0,043;-0,146;-0,269;;-0,232;-0,163;
2023-12-08;-0,108;-0,197;-0,244;-0,133;-0,163;-0,283;-0,023;-0,001;-0,250;-0,018;-0,154;-0,044;-0,142;-0,267;;-0,230;-0,159;
2023-12-11;;;;;-0,159;-0,280;-0,018;0,004;-0,247;-0,019;-0,152;-0,041;-0,140;-0,267;;-0,230;-0,157;
2023-12-12;-0,103;-0,201;-0,235;-0,124;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,191;-0,230;-0,119;-0,160;-0,281;-0,012;0,010;-0,251;-0,016;-0,153;-0,041;-0,137;-0,269;;-0,232;-0,158;
2023-12-14;-0,100;-0,186;-0,235;-0,128;-0,156;-0,279;-0,016;0,008;-0,248;-0,013;-0,150;-0,044;-0,139;-0,271;;-0,232;-0,157;
2023-12-15;-0,105;-0,190;-0,234;-0,128;-0,153;-0,278;-0,013;0,005;-0,252;-0,010;-0,150;-0,042;-0,139;-0,265;;-0,228;-0,157;
2023-12-18;-0,106;-0,189;-0,232;-0,125;-0,156;-0,282;-0,016;0,004;-0,256;-0,012;-0,154;-0,045;-0,141;-0,270;;-0,233;-0,162;
2023-12-19;-0,104;-0,184;-0,231;-0,124;-0,154;-0,281;-0,014;0,008;-0,253;-0,010;-0,154;-0,045;-0,139;-0,271;;-0,233;-0,159;
2023-12-20;-0,111;-0,191;-0,242;-0,132;-0,156;-0,286;-0,019;0,002;-0,261;-0,008;-0,155;-0,046;-0,139;-0,270;;-0,234;-0,160;
2023-12-21;-0,106;-0,186;-0,235;-0,127;-0,157;-0,283;-0,016;0,005;-0,256;-0,008;-0,157;-0,047;-0,143;-0,273;;-0,236;-0,162;
2023-12-22;-0,109;-0,189;-0,239;-0,131;-0,157;-0,288;-0,016;0,002;-0,267;-0,008;-0,155;-0,049;-0,147;-0,284;;-0,243;-0,165;
2023-12-27;-0,110;-0,189;-0,240;-0,132;-0,157;-0,287;-0,018;0,002;-0,266;-0,006;-0,158;-0,051;-0,146;-0,277;;-0,236;-0,162;
2023-12-28;-0,113;-0,197;-0,243;-0,135;-0,156;-0,283;-0,017;-0,000;-0,261;-0,007;-0,155;-0,051;-0,146;-0,271;;-0,231;-0,161;
2023-12-29;-0,110;-0,195;-0,242;-0,133;-0,153;-0,278;-0,014;0,002;-0,254;-0,010;-0,151;-0,050;-0,141;-0,266;;-0,227;-0,158;
2024-01-02;-0,106;-0,192;-0,252;-0,139;-0,153;-0,284;-0,014;-0,000;-0,262;-0,010;;-0,047;-0,142;-0,265;;-0,225;-0,158;
2024-01-03;;;;;-0,157;-0,283;-0,017;-0,001;-0,258;-0,011;;-0,047;-0,141;-0,265;;-0,226;-0,160;
2024-01-04;-0,101;-0,189;-0,255;-0,140;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,187;-0,252;-0,138;-0,160;-0,281;-0,020;0,001;-0,258;-0,014;-0,151;-0,046;-0,144;-0,268;;-0,228;-0,157;
2024-01-08;-0,094;-0,188;-0,237;-0,126;-0,156;-0,282;-0,013;0,008;-0,261;-0,014;;-0,043;-0,142;-0,273;;-0,231;-0,155;
2024-01-09;-0,099;-0,197;-0,236;-0,127;-0,156;-0,285;-0,013;0,006;-0,265;-0,015;-0,146;-0,045;-0,138;-0,273;;-0,231;-0,155;
2024-01-10;-0,099;-0,201;-0,233;-0,123;-0,157;-0,287;-0,013;0,009;-0,264;-0,016;-0,139;-0,046;-0,135;-0,276;;-0,233;-0,156;
2024-01-11;-0,102;-0,204;-0,233;-0,123;-0,157;-0,285;-0,013;0,007;-0,259;-0,015;-0,137;-0,047;-0,131;-0,273;;-0,230;-0,154;
2024-01-12;-0,101;-0,198;-0,232;-0,121;-0,154;-0,281;-0,011;0,011;-0,256;-0,014;-0,131;-0,044;-0,131;-0,273;;-0,229;-0,154;
2024-01-15;-0,100;-0,197;-0,231;-0,120;-0,156;-0,282;;;-0,260;-0,015;-0,126;-0,044;;-0,271;;-0,228;-0,156;
2024-01-16;-0,099;-0,203;-0,224;-0,115;-0,156;-0,281;-0,009;0,013;-0,259;-0,015;-0,129;-0,041;-0,125;-0,272;;-0,230;-0,155;
2024-01-17;-0,099;-0,206;-0,224;-0,115;-0,159;-0,290;-0,011;0,011;-0,269;-0,017;-0,136;-0,042;-0,126;-0,282;;-0,236;-0,159;
2024-01-18;-0,098;-0,205;-0,217;-0,110;-0,157;-0,284;-0,008;0,013;-0,265;-0,018;-0,132;-0,039;-0,124;-0,281;;-0,236;-0,155;
2024-01-19;-0,093;-0,203;-0,206;-0,102;-0,156;-0,279;-0,007;0,016;-0,261;-0,017;-0,130;-0,038;-0,120;-0,276;;-0,232;-0,154;
2024-01-22;-0,093;-0,203;-0,204;-0,101;-0,153;-0,278;-0,003;0,018;-0,260;-0,016;-0,125;-0,037;-0,114;-0,281;;-0,235;-0,153;
2024-01-23;-0,094;-0,201;-0,203;-0,100;-0,151;-0,273;-0,002;0,015;-0,249;-0,017;-0,125;-0,038;-0,113;-0,273;;-0,232;-0,153;
2024-01-24;-0,095;-0,198;-0,200;-0,100;-0,150;-0,269;-0,007;0,014;-0,242;-0,017;-0,127;-0,036;-0,113;-0,271;;-0,228;-0,149;
2024-01-25;;;;;-0,148;-0,269;-0,005;0,012;-0,240;-0,015;-0,130;-0,035;-0,113;-0,267;;-0,225;-0,149;
2024-01-26;-0,091;-0,189;-0,202;-0,100;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,187;-0,193;-0,092;-0,145;-0,268;0,000;0,019;-0,251;-0,014;-0,129;-0,034;-0,110;-0,267;;-0,224;-0,144;
2024-01-30;-0,091;-0,187;-0,199;-0,096;-0,146;-0,272;-0,005;0,015;-0,254;-0,015;-0,131;-0,035;-0,109;-0,275;;-0,230;-0,144;
2024-01-31;-0,095;-0,195;-0,209;-0,104;-0,150;-0,270;-0,010;0,014;-0,254;-0,012;-0,129;-0,036;-0,118;-0,280;;-0,236;-0,145;
2024-02-01;-0,090;-0,189;-0,201;-0,094;-0,147;-0,269;-0,003;0,018;-0,248;-0,011;-0,124;-0,036;-0,116;-0,274;;-0,230;-0,146;
2024-02-02;;;;;-0,144;-0,269;-0,004;0,012;-0,251;-0,014;-0,126;-0,035;-0,111;-0,271;;-0,227;-0,145;
2024-02-05;-0,093;-0,197;-0,189;-0,082;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,189;-0,188;-0,078;-0,143;-0,252;0,004;0,022;-0,223;-0,016;-0,121;-0,029;-0,102;-0,260;;-0,217;-0,142;
2024-02-07;-0,092;-0,194;-0,185;-0,076;-0,144;-0,254;0,004;0,021;-0,227;-0,016;-0,122;-0,033;-0,104;-0,263;;-0,220;-0,145;
2024-02-08;-0,092;-0,193;-0,179;-0,073;-0,143;-0,254;0,004;0,022;-0,227;-0,017;-0,120;-0,032;-0,102;-0,265;;-0,221;-0,145;
2024-02-09;-0,092;-0,196;-0,172;-0,070;-0,144;-0,255;0,006;0,024;-0,228;-0,018;-0,120;-0,032;-0,099;-0,266;;;-0,146;
2024-02-12;-0,092;-0,194;-0,177;-0,075;-0,143;;0,006;0,023;;-0,017;;-0,032;-0,100;;;;-0,146;
2024-02-13;-0,097;-0,204;-0,186;-0,081;-0,143;;0,001;0,016;;-0,018;-0,118;-0,036;-0,102;;;;-0,147;
2024-02-14;-0,088;-0,195;-0,172;-0,066;-0,142;-0,248;0,009;0,027;-0,218;-0,016;-0,113;-0,031;-0,099;-0,261;;-0,218;-0,145;
2024-02-15;-0,087;-0,188;-0,177;-0,070;-0,139;-0,249;0,010;0,028;-0,216;-0,016;-0,113;-0,032;-0,102;-0,260;;-0,219;-0,144;
2024-02-16;-0,090;-0,188;-0,184;-0,076;-0,138;-0,249;0,010;0,025;-0,215;-0,017;-0,114;-0,032;-0,101;-0,255;;-0,214;-0,141;
2024-02-19;-0,091;-0,189;-0,185;-0,077;-0,138;-0,250;;;-0,219;-0,017;-0,111;-0,032;;-0,259;;-0,216;-0,141;
2024-02-20;-0,090;-0,194;-0,193;-0,083;-0,141;-0,248;0,005;0,022;-0,221;-0,016;-0,116;-0,033;-0,111;-0,261;;-0,218;-0,142;
2024-02-21;-0,092;-0,190;-0,200;-0,088;-0,141;-0,252;0,003;0,014;-0,222;-0,018;-0,115;-0,033;-0,113;-0,259;;-0,216;-0,142;
2024-02-22;-0,093;-0,193;-0,186;-0,078;-0,136;-0,249;0,005;0,014;-0,219;-0,017;-0,113;-0,032;-0,104;-0,258;;-0,215;-0,139;
2024-02-23;;;;;-0,136;-0,246;0,007;0,019;-0,218;-0,015;;-0,031;-0,101;-0,257;;-0,214;-0,138;
2024-02-26;-0,093;-0,193;-0,183;-0,075;;;;;;;;;;;;;;
2024-02-27;-0,094;-0,195;-0,185;-0,078;-0,136;-0,249;0,005;0,016;-0,216;-0,018;-0,110;-0,031;-0,105;-0,258;;-0,214;-0,138;
2024-02-28;-0,093;-0,193;-0,184;-0,074;-0,135;-0,250;0,005;0,017;-0,222;-0,018;-0,109;-0,029;-0,105;-0,260;;-0,216;-0,138;
2024-02-29;-0,092;-0,191;-0,180;-0,072;-0,134;-0,249;0,006;0,017;-0,219;-0,016;-0,106;-0,029;-0,103;-0,261;;-0,216;-0,137;
2024-03-01;-0,088;-0,183;-0,171;-0,065;-0,131;-0,246;0,009;0,020;-0,215;-0,016;-0,102;-0,029;-0,100;-0,259;;-0,213;-0,138;
2024-03-04;;;;;-0,131;-0,245;0,008;0,019;-0,220;-0,016;-0,102;-0,028;-0,098;-0,257;;-0,212;-0,136;
2024-03-05;-0,089;-0,184;-0,181;-0,072;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,180;-0,176;-0,069;-0,132;-0,237;0,006;0,018;-0,212;-0,014;-0,093;-0,025;-0,102;-0,258;;-0,212;-0,134;
2024-03-07;-0,087;-0,178;-0,171;-0,065;-0,130;-0,238;0,008;0,020;-0,218;-0,012;-0,094;-0,025;-0,101;-0,261;;-0,214;-0,130;
2024-03-08;-0,091;-0,182;-0,183;-0,074;-0,129;-0,239;0,006;0,018;-0,221;-0,011;-0,099;-0,027;-0,099;-0,259;;-0,213;-0,131;
2024-03-11;-0,090;-0,178;-0,186;-0,078;-0,130;-0,240;0,006;0,018;-0,216;-0,012;-0,106;-0,027;-0,105;-0,256;;-0,211;-0,133;
2024-03-12;-0,087;-0,179;-0,176;-0,068;-0,124;-0,236;0,009;0,021;-0,207;-0,012;-0,103;-0,026;-0,100;-0,249;;-0,206;-0,128;
2024-03-13;-0,086;-0,171;-0,180;-0,070;-0,124;-0,240;0,008;0,021;-0,205;-0,013;-0,110;-0,025;-0,099;-0,248;;-0,208;-0,127;
2024-03-14;-0,088;-0,171;-0,182;-0,071;-0,123;-0,241;0,007;0,017;-0,214;-0,014;-0,110;-0,025;-0,096;-0,246;;-0,204;-0,127;
2024-03-15;-0,084;-0,163;-0,185;-0,072;-0,123;-0,239;0,007;0,018;-0,208;-0,015;-0,104;-0,022;-0,098;-0,250;;-0,207;-0,125;
2024-03-18;-0,083;-0,163;-0,182;-0,069;-0,123;-0,236;0,009;0,020;-0,204;-0,015;-0,096;-0,022;-0,092;-0,246;;-0,204;-0,126;
2024-03-19;-0,076;-0,155;-0,175;-0,062;-0,121;-0,238;0,013;0,024;-0,207;-0,014;-0,093;-0,018;-0,093;-0,250;;-0,207;-0,126;
2024-03-20;-0,074;-0,153;-0,170;-0,059;-0,119;-0,239;0,014;0,024;-0,206;-0,014;;-0,019;-0,088;-0,247;;-0,203;-0,124;
2024-03-21;-0,076;-0,154;-0,170;-0,059;-0,113;-0,236;0,018;0,026;-0,209;-0,013;-0,088;-0,018;-0,082;-0,243;;-0,198;-0,120;
2024-03-22;;;;;-0,111;-0,233;0,021;0,031;-0,208;-0,011;-0,084;-0,016;-0,080;-0,244;;-0,197;-0,119;
2024-03-25;-0,070;-0,147;-0,164;-0,053;;;;;;;;;;;;;;
