
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,120;-0,191;-0,261;-0,151;-0,179;;0,009;-0,002;-0,232;-0,027;-0,147;-0,040;-0,150;-0,259;;-0,237;-0,162;
2023-07-20;-0,118;-0,188;-0,274;-0,158;-0,179;;0,007;-0,004;-0,233;-0,029;-0,152;-0,040;-0,148;-0,257;;-0,235;-0,160;
2023-07-21;-0,113;-0,182;-0,270;-0,153;-0,177;;0,012;0,003;-0,226;-0,028;-0,148;-0,038;-0,145;-0,255;;-0,231;-0,157;
2023-07-24;-0,111;-0,174;-0,268;-0,151;-0,176;;0,012;0,004;-0,219;-0,027;-0,149;-0,037;-0,146;-0,259;;-0,232;-0,159;
2023-07-25;-0,114;-0,173;-0,267;-0,152;-0,173;;0,013;0,002;-0,210;-0,028;-0,150;-0,040;-0,143;-0,248;;-0,223;-0,156;
2023-07-26;-0,113;-0,174;-0,270;-0,153;-0,174;;0,010;0,003;-0,210;-0,029;-0,150;-0,042;-0,143;-0,246;;-0,222;-0,158;
2023-07-27;-0,118;-0,181;-0,274;-0,159;-0,172;;0,011;-0,001;-0,213;-0,029;-0,141;-0,038;-0,138;-0,243;;-0,219;-0,150;
2023-07-28;-0,107;-0,168;-0,255;-0,142;-0,170;;0,013;0,011;-0,183;-0,029;-0,129;-0,034;-0,139;-0,238;;-0,213;-0,149;
2023-07-31;-0,108;-0,163;-0,253;-0,142;-0,170;;0,013;0,009;-0,187;-0,027;-0,134;-0,033;-0,139;-0,237;;-0,213;-0,149;
2023-08-01;-0,108;-0,165;-0,252;-0,141;-0,170;;0,012;0,008;-0,190;-0,030;-0,134;-0,035;-0,135;-0,233;;-0,209;-0,150;
2023-08-02;;;;;-0,172;;0,008;0,002;-0,203;-0,030;-0,139;-0,034;-0,137;-0,239;;-0,216;-0,154;
2023-08-03;-0,107;-0,163;-0,263;-0,146;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,164;-0,263;-0,147;-0,179;;0,000;-0,000;-0,190;-0,030;-0,140;-0,032;-0,146;-0,243;;-0,221;-0,160;
2023-08-07;-0,111;-0,169;-0,265;-0,148;-0,177;;-0,001;-0,003;-0,193;-0,031;-0,140;-0,035;-0,146;-0,244;;-0,221;-0,159;
2023-08-08;-0,111;-0,168;-0,271;-0,150;-0,177;;-0,003;-0,005;-0,198;-0,027;-0,142;-0,035;-0,142;-0,245;;-0,222;-0,156;
2023-08-09;-0,109;-0,163;-0,276;-0,152;-0,178;;-0,004;-0,005;-0,196;-0,028;-0,141;-0,033;-0,143;-0,244;;-0,221;-0,154;
2023-08-10;-0,109;-0,164;-0,276;-0,151;-0,178;;-0,003;-0,003;-0,197;-0,029;-0,138;-0,031;-0,145;-0,245;;-0,224;-0,152;
2023-08-11;-0,107;-0,159;-0,278;-0,151;-0,177;;-0,002;-0,004;-0,209;-0,032;;-0,030;-0,141;-0,244;;-0,221;-0,151;
2023-08-14;-0,102;-0,158;-0,265;-0,140;-0,176;;0,005;0,002;-0,208;-0,032;-0,140;-0,027;-0,138;-0,247;;-0,225;-0,152;
2023-08-15;-0,107;-0,168;-0,270;-0,145;-0,181;;-0,002;-0,003;-0,207;-0,034;-0,143;-0,029;-0,139;-0,251;;-0,228;-0,155;
2023-08-16;-0,110;-0,171;-0,275;-0,150;-0,181;;-0,005;-0,007;-0,209;-0,033;-0,145;-0,029;-0,139;-0,253;;-0,228;-0,155;
2023-08-17;-0,109;-0,165;-0,279;-0,151;-0,185;;-0,008;-0,008;-0,201;-0,034;-0,146;-0,029;-0,141;-0,251;;-0,226;-0,157;
2023-08-18;-0,108;-0,162;-0,277;-0,149;-0,185;;-0,009;-0,009;-0,212;-0,033;-0,146;-0,028;-0,144;-0,253;;-0,228;-0,160;
2023-08-21;-0,107;-0,162;-0,268;-0,144;-0,186;;-0,009;-0,007;-0,216;-0,035;-0,142;-0,027;-0,140;-0,256;;-0,230;-0,157;
2023-08-22;-0,112;-0,167;-0,272;-0,147;-0,184;;-0,011;-0,010;-0,213;-0,033;-0,144;-0,027;-0,138;-0,255;;-0,228;-0,156;
2023-08-23;-0,105;-0,162;-0,260;-0,137;-0,182;;-0,007;-0,002;-0,203;-0,030;-0,139;-0,028;-0,137;-0,252;;-0,226;-0,155;
2023-08-24;-0,110;-0,168;-0,273;-0,147;-0,184;;-0,011;-0,006;-0,196;-0,030;-0,138;-0,029;-0,132;-0,246;;-0,219;-0,153;
2023-08-25;;;;;-0,181;;-0,006;-0,003;-0,203;-0,031;-0,138;-0,028;-0,135;-0,250;;-0,223;-0,155;
2023-08-28;-0,101;-0,157;-0,263;-0,136;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,155;-0,256;-0,131;-0,175;;0,000;0,003;-0,190;-0,030;-0,134;-0,027;-0,131;-0,241;;-0,217;-0,150;
2023-08-30;-0,102;-0,156;-0,256;-0,132;-0,177;;-0,003;0,003;-0,193;-0,030;-0,137;-0,028;-0,132;-0,248;;-0,223;-0,151;
2023-08-31;-0,105;-0,158;-0,253;-0,131;-0,174;;-0,001;0,001;-0,197;-0,028;-0,132;-0,028;-0,125;-0,246;;-0,222;-0,150;
2023-09-01;-0,102;-0,148;-0,249;-0,128;-0,173;;0,001;0,005;-0,194;-0,030;-0,126;-0,027;-0,123;;;-0,217;-0,150;
2023-09-04;;;;;-0,172;;;;-0,187;-0,031;-0,121;-0,027;;-0,233;;-0,211;-0,149;
2023-09-05;-0,101;-0,143;-0,241;-0,123;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,143;-0,244;-0,125;-0,171;;0,001;0,008;-0,190;-0,033;-0,118;-0,027;-0,123;-0,236;;-0,214;-0,154;
2023-09-07;-0,100;-0,146;-0,246;-0,125;-0,174;;-0,001;0,007;-0,204;-0,032;-0,121;-0,028;-0,125;-0,240;;-0,217;-0,154;
2023-09-08;-0,098;-0,143;-0,248;-0,125;-0,176;;-0,003;0,005;-0,204;-0,032;-0,125;-0,027;-0,126;;;-0,220;-0,155;
2023-09-11;-0,096;-0,146;-0,245;-0,124;-0,175;;-0,005;0,004;-0,206;-0,032;-0,123;-0,028;-0,125;-0,242;;-0,218;-0,154;
2023-09-12;-0,096;-0,140;-0,252;-0,129;-0,176;;-0,005;0,002;-0,206;-0,032;-0,121;-0,028;-0,124;-0,241;;-0,217;-0,153;
2023-09-13;-0,097;-0,142;-0,250;-0,127;-0,177;;-0,006;0,002;-0,209;-0,033;-0,123;-0,027;-0,126;-0,241;;-0,217;-0,154;
2023-09-14;-0,092;-0,135;-0,249;-0,124;-0,172;;-0,000;0,004;-0,205;-0,031;-0,118;-0,025;-0,121;-0,236;;-0,211;-0,150;
2023-09-15;-0,091;-0,137;-0,256;-0,130;-0,172;;-0,005;0,003;-0,206;-0,033;-0,117;-0,026;-0,122;-0,236;;-0,210;-0,147;
2023-09-18;-0,090;-0,135;-0,254;-0,128;-0,173;;-0,007;0,001;-0,212;-0,035;;-0,026;-0,123;-0,238;;-0,211;-0,150;
2023-09-19;-0,092;-0,142;-0,259;-0,132;-0,176;;-0,010;-0,005;-0,217;-0,034;-0,119;-0,028;-0,129;-0,243;;-0,216;-0,154;
2023-09-20;-0,092;-0,145;-0,265;-0,137;-0,176;;-0,011;-0,004;-0,217;-0,034;-0,124;-0,026;-0,131;-0,249;;-0,220;-0,151;
2023-09-21;-0,097;-0,153;-0,276;-0,148;-0,179;;-0,019;-0,014;-0,227;-0,035;-0,134;-0,030;-0,136;-0,250;;-0,222;-0,153;
2023-09-22;-0,097;-0,151;-0,273;-0,145;-0,183;;-0,018;-0,013;-0,211;-0,035;-0,130;-0,028;-0,139;-0,248;;-0,220;-0,158;
2023-09-25;;;;;-0,185;;-0,020;-0,018;-0,221;-0,037;-0,133;-0,033;-0,143;-0,254;;-0,226;-0,167;
2023-09-26;-0,105;-0,156;-0,283;-0,154;;;;;;;;;;;;;;
2023-09-27;-0,110;-0,152;-0,283;-0,156;-0,192;;-0,029;-0,025;-0,223;-0,038;-0,139;-0,040;-0,148;-0,259;;-0,232;-0,172;
2023-09-28;-0,106;-0,149;-0,278;-0,152;-0,191;;-0,031;-0,023;-0,222;-0,042;-0,143;-0,041;-0,150;-0,262;;-0,235;-0,174;
2023-09-29;-0,117;-0,164;-0,283;-0,160;-0,190;;-0,035;-0,029;-0,223;-0,038;-0,149;-0,044;-0,147;-0,260;;;-0,170;
2023-10-02;-0,117;-0,170;-0,276;-0,154;-0,189;;-0,033;-0,029;;-0,040;-0,154;-0,042;-0,148;;;;-0,174;
2023-10-03;;;;;-0,194;;-0,038;-0,029;-0,223;-0,042;-0,156;-0,042;-0,147;-0,258;;-0,233;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,109;-0,163;-0,267;-0,143;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,162;-0,266;-0,143;-0,185;;-0,029;-0,018;-0,212;-0,038;-0,148;-0,040;-0,144;-0,259;;-0,237;-0,170;
2023-10-11;;;;;-0,183;;-0,031;-0,021;-0,219;-0,036;-0,152;-0,041;-0,142;-0,254;;-0,232;-0,167;
2023-10-12;-0,115;-0,168;-0,268;-0,146;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,160;-0,274;-0,149;-0,184;;-0,036;-0,027;-0,227;-0,037;-0,153;-0,042;-0,137;-0,253;;-0,231;-0,169;
2023-10-16;-0,111;-0,156;-0,266;-0,143;-0,185;;-0,035;-0,023;-0,230;-0,038;-0,156;-0,041;-0,140;-0,258;;-0,235;-0,173;
2023-10-17;-0,111;-0,154;-0,270;-0,146;-0,187;;-0,037;-0,023;-0,237;-0,040;-0,158;-0,043;-0,143;-0,257;;-0,235;-0,175;
2023-10-18;-0,116;-0,155;-0,279;-0,153;-0,191;;-0,042;-0,029;-0,246;-0,042;-0,159;-0,043;-0,140;-0,257;;-0,236;-0,176;
2023-10-19;-0,115;-0,152;-0,277;-0,152;-0,197;;-0,044;-0,029;-0,247;-0,042;-0,158;-0,040;-0,145;-0,263;;-0,242;-0,180;
2023-10-20;-0,121;-0,161;-0,287;-0,160;-0,203;;-0,053;-0,036;-0,252;-0,041;-0,163;-0,041;-0,151;-0,264;;-0,244;-0,185;
2023-10-23;-0,120;-0,166;-0,286;-0,159;-0,204;;-0,055;-0,037;;-0,040;-0,167;-0,040;-0,153;;;;-0,185;
2023-10-24;-0,121;-0,170;-0,283;-0,158;-0,201;;-0,053;-0,037;-0,244;-0,039;-0,165;-0,038;-0,149;-0,261;;-0,242;-0,182;
2023-10-25;;;;;-0,202;;-0,054;-0,036;-0,243;-0,040;-0,160;-0,034;-0,152;-0,260;;-0,240;-0,183;
2023-10-26;-0,118;-0,165;-0,295;-0,169;;;;;;;;;;;;;;
2023-10-27;;;;;-0,206;;-0,057;-0,038;-0,241;-0,039;-0,162;-0,036;-0,161;-0,260;;-0,240;-0,185;
2023-10-30;-0,119;-0,169;-0,289;-0,162;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,172;-0,287;-0,161;-0,199;;-0,048;-0,033;-0,256;-0,037;-0,157;-0,034;-0,156;-0,265;;-0,244;-0,181;
2023-11-01;-0,114;-0,169;-0,279;-0,154;-0,196;;-0,046;-0,029;-0,253;-0,036;-0,150;-0,034;-0,152;-0,262;;-0,241;-0,178;
2023-11-02;;;;;-0,189;-0,279;-0,039;-0,022;-0,247;-0,034;-0,146;-0,032;-0,146;-0,259;;-0,236;-0,170;
2023-11-03;-0,105;-0,161;-0,267;-0,142;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,174;-0,277;-0,150;-0,189;-0,275;-0,040;-0,023;-0,239;-0,034;-0,147;-0,037;-0,150;-0,253;;-0,228;-0,176;
2023-11-07;-0,114;-0,183;-0,267;-0,143;-0,189;-0,276;-0,036;-0,019;-0,240;-0,032;-0,151;-0,037;-0,146;-0,255;;-0,229;-0,175;
2023-11-08;-0,114;-0,187;-0,264;-0,139;-0,190;-0,275;-0,036;-0,016;-0,237;-0,031;-0,153;-0,036;-0,142;-0,256;;-0,230;-0,173;
2023-11-09;-0,119;-0,192;-0,272;-0,146;-0,188;-0,278;-0,039;-0,021;-0,241;-0,031;-0,153;-0,036;-0,146;-0,259;;-0,234;-0,172;
2023-11-10;-0,115;-0,186;-0,260;-0,136;-0,188;-0,280;-0,035;-0,018;-0,244;-0,033;-0,155;-0,037;-0,146;-0,261;;-0,236;-0,176;
2023-11-13;-0,114;-0,186;-0,261;-0,136;-0,189;-0,278;-0,035;-0,018;-0,242;-0,033;-0,157;-0,036;-0,145;-0,260;;-0,236;-0,175;
2023-11-14;-0,107;-0,179;-0,250;-0,128;-0,182;-0,274;-0,030;-0,007;-0,235;-0,029;-0,154;-0,036;-0,143;-0,267;;-0,241;-0,171;
2023-11-15;;;;;-0,182;-0,279;-0,031;-0,015;-0,240;-0,029;-0,158;-0,040;-0,145;-0,259;;-0,233;-0,171;
2023-11-16;-0,117;-0,199;-0,261;-0,139;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,191;-0,259;-0,137;-0,180;-0,283;-0,030;-0,011;-0,245;-0,028;-0,154;-0,039;-0,146;-0,264;;-0,237;-0,169;
2023-11-20;-0,116;-0,193;-0,257;-0,137;-0,179;-0,282;-0,032;-0,013;-0,238;-0,028;-0,156;-0,040;-0,148;-0,264;;-0,237;-0,170;
2023-11-21;-0,120;-0,197;-0,264;-0,141;-0,182;-0,284;-0,033;-0,015;-0,246;-0,027;-0,157;-0,043;-0,150;-0,266;;-0,237;-0,172;
2023-11-22;-0,114;-0,194;-0,258;-0,135;-0,177;-0,284;-0,027;-0,010;-0,246;-0,027;-0,153;-0,041;-0,144;-0,264;;-0,236;-0,169;
2023-11-23;-0,115;-0,195;-0,259;-0,136;-0,177;-0,282;;;-0,243;-0,028;;-0,040;;-0,263;;-0,234;-0,167;
2023-11-24;-0,112;-0,193;-0,260;-0,136;-0,177;-0,285;-0,027;-0,008;-0,245;-0,029;-0,155;-0,040;-0,146;-0,268;;-0,238;-0,166;
2023-11-27;-0,115;-0,197;-0,260;-0,138;-0,178;-0,290;-0,028;-0,009;-0,253;-0,027;-0,156;-0,041;-0,146;-0,269;;-0,239;-0,166;
2023-11-28;-0,115;-0,194;-0,259;-0,137;-0,180;-0,290;-0,031;-0,010;-0,250;-0,025;-0,158;-0,041;-0,152;-0,270;;-0,239;-0,171;
2023-11-29;;;;;-0,178;-0,292;-0,030;-0,009;-0,253;-0,022;-0,157;-0,043;-0,149;-0,272;;-0,241;-0,168;
2023-11-30;-0,112;-0,193;-0,255;-0,136;;;;;;;;;;;;;;
2023-12-01;-0,106;-0,186;-0,251;-0,131;-0,173;-0,290;-0,019;-0,002;-0,252;-0,020;-0,154;-0,040;-0,145;-0,271;;-0,238;-0,164;
2023-12-04;-0,109;-0,192;-0,257;-0,136;-0,173;-0,292;-0,022;-0,004;-0,259;-0,019;-0,155;-0,043;-0,148;-0,274;;-0,241;-0,164;
2023-12-05;-0,112;-0,199;-0,255;-0,135;-0,171;-0,297;-0,024;-0,005;-0,265;-0,015;-0,158;-0,043;-0,146;-0,277;;-0,243;-0,163;
2023-12-06;-0,110;-0,204;-0,257;-0,135;-0,170;-0,292;-0,022;-0,002;-0,259;-0,015;-0,147;-0,041;-0,143;-0,276;;-0,242;-0,160;
2023-12-07;-0,109;-0,206;-0,253;-0,133;-0,169;-0,294;-0,023;-0,005;-0,261;-0,014;-0,153;-0,043;-0,144;-0,279;;-0,243;-0,163;
2023-12-08;-0,110;-0,204;-0,252;-0,133;-0,166;-0,295;-0,024;-0,006;-0,262;-0,016;-0,154;-0,044;-0,140;-0,276;;-0,241;-0,159;
2023-12-11;;;;;-0,162;-0,292;-0,019;-0,001;-0,259;-0,017;-0,152;-0,041;-0,138;-0,277;;-0,241;-0,157;
2023-12-12;-0,105;-0,208;-0,243;-0,124;;;;;;;;;;;;;;
2023-12-13;-0,100;-0,198;-0,237;-0,119;-0,163;-0,293;-0,013;0,005;-0,263;-0,014;-0,153;-0,041;-0,135;-0,278;;-0,243;-0,157;
2023-12-14;-0,102;-0,193;-0,243;-0,128;-0,160;-0,291;-0,018;0,003;-0,260;-0,011;-0,150;-0,044;-0,137;-0,280;;-0,243;-0,157;
2023-12-15;-0,107;-0,196;-0,241;-0,128;-0,157;-0,290;-0,015;0,000;-0,264;-0,008;-0,150;-0,042;-0,137;-0,275;;-0,239;-0,157;
2023-12-18;-0,108;-0,195;-0,239;-0,125;-0,159;-0,294;-0,017;-0,001;-0,268;-0,010;-0,154;-0,045;-0,139;-0,280;;-0,244;-0,161;
2023-12-19;-0,106;-0,190;-0,239;-0,124;-0,157;-0,294;-0,015;0,003;-0,265;-0,008;-0,154;-0,045;-0,137;-0,280;;-0,244;-0,159;
2023-12-20;-0,113;-0,197;-0,249;-0,132;-0,159;-0,298;-0,020;-0,003;-0,273;-0,006;-0,155;-0,046;-0,136;-0,280;;-0,245;-0,160;
2023-12-21;-0,108;-0,193;-0,242;-0,127;-0,160;-0,295;-0,018;-0,000;-0,269;-0,006;-0,157;-0,047;-0,141;-0,283;;-0,247;-0,162;
2023-12-22;-0,111;-0,196;-0,247;-0,131;-0,161;-0,300;-0,017;-0,003;-0,280;-0,006;-0,155;-0,049;-0,144;-0,293;;-0,255;-0,164;
2023-12-27;-0,112;-0,196;-0,248;-0,132;-0,160;-0,299;-0,019;-0,003;-0,278;-0,004;-0,158;-0,051;-0,144;-0,286;;-0,247;-0,162;
2023-12-28;-0,115;-0,204;-0,250;-0,135;-0,159;-0,295;-0,018;-0,005;-0,273;-0,005;-0,155;-0,051;-0,144;-0,280;;-0,243;-0,161;
2023-12-29;-0,112;-0,202;-0,249;-0,134;-0,156;-0,290;-0,016;-0,003;-0,267;-0,007;-0,151;-0,050;-0,139;-0,276;;-0,238;-0,158;
2024-01-02;-0,108;-0,198;-0,259;-0,139;-0,156;-0,296;-0,015;-0,005;-0,275;-0,008;;-0,047;-0,140;-0,275;;-0,236;-0,158;
2024-01-03;;;;;-0,160;-0,295;-0,019;-0,006;-0,270;-0,008;;-0,047;-0,139;-0,275;;-0,238;-0,159;
2024-01-04;-0,103;-0,195;-0,263;-0,140;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,194;-0,259;-0,138;-0,164;-0,293;-0,022;-0,004;-0,270;-0,012;-0,151;-0,046;-0,142;-0,278;;-0,239;-0,157;
2024-01-08;-0,096;-0,195;-0,245;-0,127;-0,159;-0,294;-0,014;0,003;-0,273;-0,012;;-0,043;-0,140;-0,283;;-0,242;-0,155;
2024-01-09;-0,101;-0,203;-0,243;-0,127;-0,160;-0,297;-0,014;0,001;-0,277;-0,013;-0,146;-0,045;-0,135;-0,283;;-0,242;-0,155;
2024-01-10;-0,101;-0,208;-0,241;-0,123;-0,160;-0,299;-0,015;0,004;-0,277;-0,014;-0,139;-0,046;-0,133;-0,286;;-0,244;-0,156;
2024-01-11;-0,104;-0,210;-0,240;-0,123;-0,160;-0,297;-0,014;0,002;-0,272;-0,013;-0,137;-0,047;-0,129;-0,282;;-0,241;-0,154;
2024-01-12;-0,103;-0,205;-0,239;-0,121;-0,157;-0,293;-0,012;0,006;-0,268;-0,012;-0,131;-0,044;-0,129;-0,282;;-0,241;-0,154;
2024-01-15;-0,102;-0,204;-0,238;-0,120;-0,159;-0,294;;;-0,272;-0,013;-0,126;-0,044;;-0,280;;-0,239;-0,155;
2024-01-16;-0,101;-0,210;-0,231;-0,115;-0,159;-0,293;-0,010;0,008;-0,271;-0,013;-0,129;-0,041;-0,123;-0,282;;-0,241;-0,155;
2024-01-17;-0,101;-0,213;-0,231;-0,115;-0,163;-0,302;-0,012;0,006;-0,282;-0,015;-0,136;-0,042;-0,124;-0,291;;-0,248;-0,159;
2024-01-18;-0,100;-0,212;-0,224;-0,110;-0,160;-0,296;-0,010;0,008;-0,277;-0,016;-0,132;-0,039;-0,122;-0,291;;-0,247;-0,155;
2024-01-19;-0,095;-0,209;-0,213;-0,103;-0,159;-0,291;-0,008;0,011;-0,273;-0,015;-0,130;-0,038;-0,118;-0,286;;-0,243;-0,154;
2024-01-22;-0,095;-0,210;-0,211;-0,101;-0,156;-0,290;-0,004;0,013;-0,272;-0,014;-0,125;-0,037;-0,112;-0,291;;-0,247;-0,152;
2024-01-23;-0,096;-0,208;-0,210;-0,101;-0,154;-0,285;-0,004;0,010;-0,262;-0,015;-0,125;-0,038;-0,110;-0,283;;-0,243;-0,153;
2024-01-24;-0,097;-0,204;-0,208;-0,100;-0,153;-0,282;-0,008;0,009;-0,255;-0,015;-0,127;-0,036;-0,111;-0,281;;-0,240;-0,149;
2024-01-25;;;;;-0,151;-0,281;-0,007;0,007;-0,252;-0,013;-0,130;-0,035;-0,110;-0,277;;-0,236;-0,149;
2024-01-26;-0,093;-0,195;-0,210;-0,100;;;;;;;;;;;;;;
2024-01-29;-0,090;-0,194;-0,200;-0,093;-0,148;-0,281;-0,001;0,014;-0,263;-0,011;-0,129;-0,034;-0,108;-0,277;;-0,235;-0,144;
2024-01-30;-0,093;-0,194;-0,206;-0,096;-0,149;-0,284;-0,007;0,010;-0,266;-0,013;-0,131;-0,035;-0,107;-0,284;;-0,241;-0,144;
2024-01-31;-0,097;-0,202;-0,216;-0,104;-0,154;-0,283;-0,011;0,008;-0,266;-0,009;-0,129;-0,036;-0,116;-0,290;;-0,247;-0,145;
2024-02-01;-0,092;-0,195;-0,208;-0,095;-0,150;-0,281;-0,005;0,013;-0,260;-0,009;-0,124;-0,036;-0,114;-0,283;;-0,241;-0,145;
2024-02-02;;;;;-0,148;-0,281;-0,005;0,007;-0,263;-0,012;-0,126;-0,035;-0,109;-0,280;;-0,238;-0,145;
2024-02-05;-0,095;-0,204;-0,197;-0,082;;;;;;;;;;;;;;
2024-02-06;-0,090;-0,196;-0,195;-0,078;-0,147;-0,264;0,003;0,017;-0,236;-0,014;-0,121;-0,029;-0,100;-0,270;;-0,228;-0,142;
2024-02-07;-0,094;-0,201;-0,192;-0,076;-0,147;-0,266;0,002;0,016;-0,239;-0,014;-0,122;-0,033;-0,102;-0,272;;-0,231;-0,145;
2024-02-08;-0,094;-0,200;-0,186;-0,073;-0,146;-0,266;0,003;0,017;-0,240;-0,015;-0,120;-0,032;-0,100;-0,275;;-0,232;-0,145;
2024-02-09;-0,094;-0,203;-0,180;-0,070;-0,147;-0,267;0,004;0,019;-0,240;-0,016;-0,120;-0,032;-0,097;-0,276;;;-0,146;
2024-02-12;-0,093;-0,201;-0,185;-0,075;-0,146;;0,005;0,018;;-0,015;;-0,032;-0,098;;;;-0,146;
2024-02-13;-0,099;-0,211;-0,194;-0,081;-0,147;;-0,000;0,011;;-0,016;-0,118;-0,036;-0,100;;;;-0,147;
2024-02-14;-0,090;-0,202;-0,179;-0,066;-0,145;-0,261;0,008;0,022;-0,231;-0,014;-0,113;-0,031;-0,097;-0,270;;-0,229;-0,145;
2024-02-15;-0,089;-0,195;-0,184;-0,070;-0,143;-0,261;0,009;0,022;-0,228;-0,014;-0,113;-0,032;-0,100;-0,270;;-0,230;-0,144;
2024-02-16;-0,092;-0,195;-0,191;-0,076;-0,141;-0,261;0,008;0,020;-0,228;-0,015;-0,114;-0,032;-0,099;-0,265;;-0,225;-0,141;
2024-02-19;-0,093;-0,196;-0,192;-0,078;-0,142;-0,262;;;-0,232;-0,015;-0,111;-0,032;;-0,269;;-0,227;-0,141;
2024-02-20;-0,092;-0,201;-0,200;-0,084;-0,144;-0,261;0,004;0,017;-0,234;-0,014;-0,116;-0,033;-0,109;-0,271;;-0,229;-0,142;
2024-02-21;-0,094;-0,197;-0,207;-0,088;-0,144;-0,264;0,001;0,009;-0,235;-0,015;-0,115;-0,033;-0,111;-0,268;;-0,227;-0,142;
2024-02-22;-0,095;-0,200;-0,194;-0,078;-0,140;-0,261;0,004;0,009;-0,232;-0,015;-0,113;-0,032;-0,102;-0,267;;-0,226;-0,139;
2024-02-23;;;;;-0,139;-0,258;0,006;0,014;-0,230;-0,013;;-0,031;-0,099;-0,267;;-0,225;-0,137;
2024-02-26;-0,095;-0,199;-0,191;-0,075;;;;;;;;;;;;;;
2024-02-27;-0,096;-0,201;-0,193;-0,078;-0,139;-0,261;0,004;0,011;-0,228;-0,015;-0,110;-0,031;-0,103;-0,268;;-0,225;-0,138;
2024-02-28;-0,095;-0,200;-0,191;-0,075;-0,138;-0,262;0,004;0,012;-0,235;-0,016;-0,109;-0,029;-0,103;-0,270;;-0,227;-0,138;
2024-02-29;-0,094;-0,197;-0,187;-0,072;-0,137;-0,261;0,004;0,012;-0,231;-0,014;-0,106;-0,029;-0,101;-0,271;;-0,227;-0,137;
2024-03-01;-0,090;-0,190;-0,178;-0,065;-0,134;-0,258;0,007;0,015;-0,227;-0,014;-0,102;-0,029;-0,098;-0,268;;-0,224;-0,138;
2024-03-04;;;;;-0,135;-0,257;0,007;0,014;-0,232;-0,014;-0,102;-0,028;-0,096;-0,267;;-0,223;-0,136;
2024-03-05;-0,091;-0,191;-0,189;-0,072;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,187;-0,183;-0,069;-0,135;-0,249;0,005;0,013;-0,224;-0,011;-0,093;-0,025;-0,100;-0,267;;-0,223;-0,134;
2024-03-07;-0,089;-0,185;-0,178;-0,065;-0,133;-0,250;0,007;0,015;-0,231;-0,010;-0,094;-0,025;-0,099;-0,270;;-0,225;-0,129;
2024-03-08;-0,093;-0,189;-0,190;-0,075;-0,133;-0,251;0,005;0,013;-0,233;-0,009;-0,099;-0,027;-0,097;-0,268;;-0,225;-0,130;
2024-03-11;-0,092;-0,185;-0,193;-0,078;-0,133;-0,252;0,005;0,013;-0,228;-0,010;-0,106;-0,027;-0,103;-0,266;;-0,222;-0,132;
2024-03-12;-0,089;-0,186;-0,184;-0,068;-0,128;-0,248;0,008;0,016;-0,219;-0,010;-0,103;-0,026;-0,097;-0,259;;-0,218;-0,128;
2024-03-13;-0,088;-0,178;-0,187;-0,071;-0,127;-0,252;0,007;0,016;-0,217;-0,010;-0,110;-0,025;-0,097;-0,258;;-0,219;-0,127;
2024-03-14;-0,090;-0,177;-0,190;-0,072;-0,126;-0,253;0,006;0,012;-0,226;-0,012;-0,110;-0,025;-0,094;-0,256;;-0,215;-0,127;
2024-03-15;-0,086;-0,170;-0,193;-0,072;-0,126;-0,251;0,006;0,013;-0,221;-0,013;-0,104;-0,022;-0,096;-0,259;;-0,218;-0,125;
2024-03-18;-0,085;-0,170;-0,189;-0,070;-0,127;-0,248;0,008;0,015;-0,217;-0,013;-0,096;-0,022;-0,090;-0,256;;-0,215;-0,126;
2024-03-19;-0,078;-0,162;-0,183;-0,062;-0,125;-0,250;0,012;0,019;-0,219;-0,012;-0,093;-0,018;-0,091;-0,260;;-0,218;-0,126;
2024-03-20;-0,076;-0,160;-0,178;-0,059;-0,122;-0,251;0,013;0,019;-0,218;-0,012;;-0,019;-0,086;-0,257;;-0,215;-0,123;
2024-03-21;-0,078;-0,161;-0,177;-0,060;-0,117;-0,248;0,017;0,021;-0,221;-0,011;-0,088;-0,018;-0,080;-0,252;;-0,209;-0,120;
2024-03-22;;;;;-0,115;-0,245;0,020;0,026;-0,220;-0,009;-0,084;-0,016;-0,078;-0,253;;-0,209;-0,118;
2024-03-25;-0,072;-0,154;-0,171;-0,053;;;;;;;;;;;;;;
