
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,117;-0,085;;0,010;-0,023;-0,153;-0,032;-0,065;-0,021;-0,095;-0,080;;-0,081;-0,074;-0,101;-0,057;-0,064;
2023-07-21;-0,112;-0,083;;0,015;-0,016;-0,147;-0,031;-0,062;-0,018;-0,092;-0,078;;-0,078;-0,071;-0,098;-0,055;-0,063;
2023-07-24;-0,110;-0,081;;0,015;-0,015;-0,140;-0,030;-0,063;-0,018;-0,093;-0,082;;-0,079;-0,072;-0,098;-0,055;-0,063;
2023-07-25;-0,111;-0,079;;0,016;-0,016;-0,131;-0,030;-0,064;-0,021;-0,090;-0,070;;-0,069;-0,070;-0,095;-0,054;-0,060;
2023-07-26;-0,112;-0,079;;0,013;-0,015;-0,130;-0,031;-0,064;-0,023;-0,090;-0,069;;-0,069;-0,072;-0,094;-0,052;-0,060;
2023-07-27;-0,118;-0,077;;0,014;-0,019;-0,134;-0,031;-0,055;-0,019;-0,085;-0,066;;-0,066;-0,064;-0,089;-0,048;-0,055;
2023-07-28;-0,101;-0,076;;0,016;-0,007;-0,103;-0,031;-0,043;-0,015;-0,086;-0,061;;-0,060;-0,063;-0,089;-0,048;-0,056;
2023-07-31;-0,100;-0,075;;0,016;-0,009;-0,108;-0,030;-0,048;-0,014;-0,086;-0,060;;-0,059;-0,063;-0,089;-0,047;-0,057;
2023-08-01;-0,100;-0,075;;0,015;-0,011;-0,111;-0,033;-0,048;-0,016;-0,082;-0,056;;-0,056;-0,063;-0,085;-0,044;-0,055;
2023-08-02;;-0,078;;0,010;-0,016;-0,124;-0,032;-0,053;-0,015;-0,084;-0,061;;-0,063;-0,067;-0,088;-0,046;-0,058;
2023-08-03;-0,105;;;;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,084;;0,003;-0,019;-0,111;-0,033;-0,053;-0,013;-0,093;-0,066;;-0,068;-0,074;-0,095;-0,053;-0,067;
2023-08-07;-0,107;-0,083;;0,002;-0,022;-0,114;-0,034;-0,054;-0,016;-0,093;-0,066;;-0,067;-0,073;-0,095;-0,053;-0,066;
2023-08-08;-0,108;-0,083;;0,000;-0,024;-0,119;-0,030;-0,056;-0,016;-0,089;-0,068;;-0,068;-0,070;-0,093;-0,052;-0,061;
2023-08-09;-0,111;-0,083;;-0,001;-0,024;-0,117;-0,031;-0,055;-0,014;-0,090;-0,066;;-0,067;-0,067;-0,093;-0,052;-0,062;
2023-08-10;-0,110;-0,083;;0,000;-0,022;-0,118;-0,032;-0,052;-0,012;-0,092;-0,068;;-0,071;-0,066;-0,094;-0,054;-0,064;
2023-08-11;-0,110;-0,082;;0,001;-0,023;-0,130;-0,034;;-0,011;-0,088;-0,066;;-0,067;-0,065;-0,091;-0,050;-0,061;
2023-08-14;-0,099;-0,082;;0,008;-0,017;-0,129;-0,035;-0,054;-0,008;-0,085;-0,070;;-0,071;-0,066;-0,091;-0,051;-0,061;
2023-08-15;-0,104;-0,086;;0,000;-0,021;-0,128;-0,036;-0,057;-0,010;-0,086;-0,074;;-0,074;-0,068;-0,093;-0,053;-0,063;
2023-08-16;-0,108;-0,086;;-0,002;-0,025;-0,130;-0,035;-0,059;-0,010;-0,086;-0,075;;-0,075;-0,068;-0,093;-0,053;-0,064;
2023-08-17;-0,109;-0,090;;-0,005;-0,026;-0,122;-0,037;-0,060;-0,010;-0,087;-0,074;;-0,073;-0,070;-0,094;-0,057;-0,065;
2023-08-18;-0,108;-0,090;;-0,006;-0,027;-0,133;-0,035;-0,059;-0,009;-0,091;-0,076;;-0,075;-0,073;-0,096;-0,059;-0,068;
2023-08-21;-0,102;-0,091;;-0,006;-0,025;-0,136;-0,038;-0,056;-0,008;-0,087;-0,079;;-0,077;-0,070;-0,095;-0,058;-0,067;
2023-08-22;-0,105;-0,090;;-0,008;-0,029;-0,134;-0,036;-0,058;-0,008;-0,085;-0,077;;-0,074;-0,070;-0,093;-0,058;-0,065;
2023-08-23;-0,095;-0,087;;-0,004;-0,020;-0,124;-0,032;-0,053;-0,009;-0,084;-0,074;;-0,072;-0,069;-0,091;-0,057;-0,062;
2023-08-24;-0,105;-0,089;;-0,008;-0,025;-0,117;-0,032;-0,052;-0,010;-0,079;-0,069;;-0,066;-0,067;-0,087;-0,053;-0,059;
2023-08-25;;-0,087;;-0,003;-0,021;-0,123;-0,033;-0,052;-0,009;-0,082;-0,073;;-0,069;-0,068;-0,091;-0,056;-0,061;
2023-08-28;-0,095;;;;;;;;;;;;;;;;;
2023-08-29;-0,090;-0,080;;0,003;-0,015;-0,111;-0,032;-0,048;-0,008;-0,078;-0,064;;-0,064;-0,063;-0,087;-0,052;-0,057;
2023-08-30;-0,090;-0,082;;0,000;-0,016;-0,113;-0,033;-0,051;-0,009;-0,079;-0,071;;-0,070;-0,064;-0,088;-0,052;-0,058;
2023-08-31;-0,090;-0,080;;0,002;-0,017;-0,118;-0,030;-0,046;-0,009;-0,072;-0,068;;-0,068;-0,063;-0,083;-0,046;-0,054;
2023-09-01;-0,087;-0,078;;0,004;-0,013;-0,115;-0,032;-0,040;-0,008;-0,070;;;-0,064;-0,063;-0,081;-0,043;-0,052;
2023-09-04;;-0,077;;;;-0,108;-0,034;-0,035;-0,008;;-0,056;;-0,058;-0,062;;;;
2023-09-05;-0,081;;;;;;;;;;;;;;;;;
2023-09-06;-0,083;-0,077;;0,004;-0,010;-0,110;-0,036;-0,032;-0,008;-0,070;-0,059;;-0,061;-0,067;-0,081;-0,045;-0,052;
2023-09-07;-0,083;-0,080;;0,002;-0,012;-0,124;-0,035;-0,035;-0,009;-0,072;-0,063;;-0,064;-0,067;-0,082;-0,050;-0,054;
2023-09-08;-0,084;-0,082;;-0,000;-0,013;-0,125;-0,034;-0,039;-0,008;-0,073;;;-0,066;-0,069;-0,084;-0,053;-0,056;
2023-09-11;-0,082;-0,080;;-0,002;-0,014;-0,127;-0,035;-0,037;-0,009;-0,072;-0,065;;-0,064;-0,068;-0,083;-0,051;-0,056;
2023-09-12;-0,087;-0,082;;-0,002;-0,016;-0,127;-0,035;-0,035;-0,009;-0,071;-0,064;;-0,063;-0,067;-0,082;-0,050;-0,056;
2023-09-13;-0,085;-0,083;;-0,003;-0,017;-0,130;-0,036;-0,036;-0,008;-0,073;-0,064;;-0,063;-0,067;-0,083;-0,053;-0,058;
2023-09-14;-0,083;-0,077;;0,003;-0,014;-0,126;-0,033;-0,032;-0,006;-0,068;-0,059;;-0,058;-0,063;-0,078;-0,048;-0,053;
2023-09-15;-0,088;-0,077;;-0,002;-0,016;-0,127;-0,036;-0,031;-0,007;-0,069;-0,058;;-0,056;-0,060;-0,078;-0,048;-0,053;
2023-09-18;-0,087;-0,079;;-0,004;-0,017;-0,133;-0,037;;-0,007;-0,070;-0,060;;-0,058;-0,064;-0,079;-0,049;-0,055;
2023-09-19;-0,091;-0,081;;-0,007;-0,024;-0,138;-0,037;-0,033;-0,009;-0,076;-0,066;;-0,063;-0,068;-0,084;-0,054;-0,060;
2023-09-20;-0,095;-0,081;;-0,008;-0,023;-0,137;-0,037;-0,037;-0,007;-0,077;-0,072;;-0,067;-0,065;-0,085;-0,054;-0,061;
2023-09-21;-0,106;-0,084;;-0,016;-0,032;-0,148;-0,037;-0,048;-0,011;-0,083;-0,073;;-0,069;-0,067;-0,088;-0,059;-0,065;
2023-09-22;-0,104;-0,088;;-0,015;-0,031;-0,132;-0,038;-0,044;-0,009;-0,086;-0,071;;-0,067;-0,071;-0,092;-0,063;-0,069;
2023-09-25;;-0,090;;-0,017;-0,037;-0,142;-0,039;-0,047;-0,014;-0,090;-0,077;;-0,073;-0,080;-0,097;-0,068;-0,074;
2023-09-26;-0,113;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,097;;-0,026;-0,044;-0,143;-0,041;-0,053;-0,021;-0,095;-0,081;;-0,078;-0,086;-0,102;-0,072;-0,078;
2023-09-28;-0,111;-0,096;;-0,028;-0,042;-0,143;-0,045;-0,057;-0,022;-0,097;-0,085;;-0,082;-0,088;-0,104;-0,073;-0,080;
2023-09-29;-0,118;-0,096;;-0,032;-0,047;-0,143;-0,041;-0,063;-0,025;-0,094;-0,083;;;-0,083;-0,102;-0,070;-0,078;
2023-10-02;-0,113;-0,094;;-0,030;-0,047;;-0,043;-0,068;-0,023;-0,095;;;;-0,088;-0,102;-0,073;-0,079;
2023-10-03;;-0,099;;-0,035;-0,048;-0,143;-0,044;-0,070;-0,023;-0,094;-0,081;;-0,080;-0,090;-0,102;-0,077;-0,080;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,102;;;;;;;;;;;;;;;;;
2023-10-10;-0,101;-0,090;;-0,026;-0,036;-0,133;-0,040;-0,062;-0,021;-0,091;-0,081;;-0,084;-0,084;-0,101;-0,077;-0,078;
2023-10-11;;-0,089;;-0,028;-0,040;-0,139;-0,038;-0,066;-0,022;-0,089;-0,077;;-0,079;-0,080;-0,099;-0,075;-0,075;
2023-10-12;-0,105;;;;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,090;;-0,034;-0,046;-0,148;-0,039;-0,067;-0,023;-0,084;-0,076;;-0,077;-0,083;-0,097;-0,081;-0,073;
2023-10-16;-0,101;-0,091;;-0,032;-0,041;-0,151;-0,041;-0,070;-0,022;-0,087;-0,081;;-0,082;-0,086;-0,100;-0,083;-0,077;
2023-10-17;-0,104;-0,093;;-0,034;-0,041;-0,157;-0,043;-0,071;-0,024;-0,090;-0,080;;-0,081;-0,088;-0,102;-0,080;-0,079;
2023-10-18;-0,112;-0,097;;-0,039;-0,047;-0,167;-0,044;-0,072;-0,024;-0,087;-0,080;;-0,083;-0,089;-0,100;-0,081;-0,079;
2023-10-19;-0,110;-0,102;;-0,041;-0,048;-0,168;-0,045;-0,072;-0,021;-0,092;-0,086;;-0,088;-0,094;-0,104;-0,086;-0,083;
2023-10-20;-0,119;-0,109;;-0,050;-0,055;-0,173;-0,044;-0,077;-0,022;-0,098;-0,087;;-0,091;-0,099;-0,109;-0,093;-0,089;
2023-10-23;-0,118;-0,110;;-0,052;-0,056;;-0,043;-0,081;-0,021;-0,100;;;;-0,098;-0,110;-0,095;-0,090;
2023-10-24;-0,117;-0,106;;-0,050;-0,056;-0,164;-0,042;-0,079;-0,019;-0,096;-0,084;;-0,088;-0,096;-0,107;-0,091;-0,086;
2023-10-25;;-0,108;;-0,051;-0,054;-0,164;-0,043;-0,074;-0,015;-0,099;-0,083;;-0,087;-0,096;-0,108;-0,095;-0,088;
2023-10-26;-0,127;;;;;;;;;;;;;;;;;
2023-10-27;;-0,111;;-0,054;-0,057;-0,162;-0,041;-0,076;-0,017;-0,108;-0,083;;-0,086;-0,098;-0,112;-0,096;-0,095;
2023-10-30;-0,121;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,104;;-0,045;-0,051;-0,177;-0,040;-0,071;-0,015;-0,103;-0,087;;-0,090;-0,094;-0,111;-0,094;-0,091;
2023-11-01;-0,113;-0,102;;-0,043;-0,048;-0,174;-0,038;-0,064;-0,015;-0,099;-0,085;;-0,087;-0,092;-0,105;-0,091;-0,088;
2023-11-02;;-0,095;-0,110;-0,036;-0,040;-0,168;-0,037;-0,060;-0,013;-0,093;-0,082;;-0,083;-0,084;-0,099;-0,084;-0,080;
2023-11-03;-0,101;;;;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,094;-0,107;-0,037;-0,042;-0,160;-0,037;-0,061;-0,018;-0,097;-0,076;;-0,074;-0,089;-0,100;-0,083;-0,084;
2023-11-07;-0,101;-0,095;-0,108;-0,033;-0,038;-0,161;-0,035;-0,065;-0,018;-0,093;-0,077;;-0,076;-0,089;-0,098;-0,083;-0,083;
2023-11-08;-0,097;-0,095;-0,106;-0,033;-0,034;-0,158;-0,033;-0,067;-0,017;-0,089;-0,079;;-0,077;-0,086;-0,098;-0,084;-0,080;
2023-11-09;-0,105;-0,094;-0,110;-0,036;-0,039;-0,162;-0,034;-0,067;-0,017;-0,093;-0,082;;-0,081;-0,085;-0,100;-0,087;-0,081;
2023-11-10;-0,094;-0,093;-0,112;-0,032;-0,036;-0,165;-0,035;-0,069;-0,018;-0,093;-0,084;;-0,083;-0,089;-0,100;-0,090;-0,082;
2023-11-13;-0,095;-0,094;-0,110;-0,032;-0,036;-0,163;-0,035;-0,071;-0,017;-0,092;-0,083;;-0,083;-0,089;-0,100;-0,091;-0,081;
2023-11-14;-0,087;-0,088;-0,106;-0,027;-0,025;-0,156;-0,031;-0,068;-0,017;-0,090;-0,090;;-0,088;-0,084;-0,099;-0,082;-0,079;
2023-11-15;;-0,087;-0,111;-0,028;-0,033;-0,161;-0,032;-0,072;-0,021;-0,092;-0,081;;-0,079;-0,084;-0,099;-0,078;-0,079;
2023-11-16;-0,098;;;;;;;;;;;;;;;;;
2023-11-17;-0,096;-0,085;-0,115;-0,027;-0,030;-0,166;-0,031;-0,068;-0,020;-0,092;-0,087;;-0,083;-0,082;-0,098;-0,082;-0,079;
2023-11-20;-0,095;-0,085;-0,113;-0,029;-0,031;-0,159;-0,031;-0,070;-0,021;-0,095;-0,086;;-0,084;-0,083;-0,101;-0,084;-0,081;
2023-11-21;-0,100;-0,087;-0,116;-0,030;-0,034;-0,166;-0,030;-0,071;-0,024;-0,097;-0,089;;-0,084;-0,085;-0,102;-0,087;-0,083;
2023-11-22;-0,094;-0,083;-0,116;-0,024;-0,028;-0,166;-0,030;-0,067;-0,022;-0,091;-0,087;;-0,083;-0,082;-0,097;-0,082;-0,078;
2023-11-23;-0,095;-0,082;-0,114;;;-0,164;-0,031;;-0,021;;-0,085;;-0,081;-0,080;;;;
2023-11-24;-0,095;-0,083;-0,117;-0,024;-0,026;-0,166;-0,032;-0,068;-0,021;-0,093;-0,091;;-0,085;-0,080;-0,099;-0,082;-0,078;
2023-11-27;-0,097;-0,083;-0,122;-0,025;-0,028;-0,174;-0,029;-0,070;-0,022;-0,093;-0,092;;-0,086;-0,079;-0,099;-0,083;-0,078;
2023-11-28;-0,096;-0,085;-0,122;-0,028;-0,028;-0,171;-0,028;-0,072;-0,022;-0,099;-0,093;;-0,086;-0,084;-0,103;-0,087;-0,083;
2023-11-29;;-0,083;-0,124;-0,027;-0,028;-0,174;-0,024;-0,071;-0,024;-0,096;-0,095;;-0,087;-0,082;-0,100;-0,080;-0,080;
2023-11-30;-0,094;;;;;;;;;;;;;;;;;
2023-12-01;-0,090;-0,078;-0,122;-0,016;-0,021;-0,173;-0,023;-0,068;-0,021;-0,092;-0,093;;-0,084;-0,077;-0,097;-0,076;-0,077;
2023-12-04;-0,094;-0,079;-0,124;-0,019;-0,023;-0,180;-0,022;-0,069;-0,024;-0,095;-0,097;;-0,087;-0,078;-0,098;-0,070;-0,077;
2023-12-05;-0,094;-0,077;-0,129;-0,021;-0,024;-0,186;-0,018;-0,072;-0,024;-0,093;-0,100;;-0,090;-0,076;-0,098;-0,070;-0,076;
2023-12-06;-0,094;-0,075;-0,124;-0,019;-0,021;-0,180;-0,017;-0,061;-0,022;-0,090;-0,099;;-0,088;-0,074;-0,096;-0,066;-0,073;
2023-12-07;-0,092;-0,075;-0,126;-0,020;-0,023;-0,181;-0,017;-0,067;-0,024;-0,091;-0,101;;-0,090;-0,076;-0,097;-0,069;-0,073;
2023-12-08;-0,092;-0,072;-0,126;-0,021;-0,024;-0,183;-0,018;-0,068;-0,025;-0,087;-0,099;;-0,088;-0,073;-0,094;-0,066;-0,071;
2023-12-11;;-0,068;-0,123;-0,016;-0,020;-0,180;-0,019;-0,065;-0,022;-0,085;-0,100;;-0,088;-0,071;-0,093;-0,065;-0,069;
2023-12-12;-0,083;;;;;;;;;;;;;;;;;
2023-12-13;-0,078;-0,068;-0,125;-0,010;-0,013;-0,184;-0,016;-0,067;-0,022;-0,082;-0,101;;-0,090;-0,071;-0,092;-0,065;-0,066;
2023-12-14;-0,087;-0,065;-0,122;-0,015;-0,016;-0,181;-0,014;-0,064;-0,025;-0,084;-0,103;;-0,090;-0,070;-0,092;-0,052;-0,066;
2023-12-15;-0,087;-0,062;-0,122;-0,012;-0,018;-0,185;-0,011;-0,063;-0,023;-0,084;-0,097;;-0,085;-0,071;-0,091;-0,052;-0,065;
2023-12-18;-0,084;-0,065;-0,125;-0,014;-0,019;-0,189;-0,012;-0,067;-0,026;-0,086;-0,103;;-0,091;-0,075;-0,095;-0,056;-0,069;
2023-12-19;-0,083;-0,063;-0,125;-0,012;-0,015;-0,186;-0,010;-0,068;-0,026;-0,083;-0,103;;-0,091;-0,072;-0,093;-0,052;-0,066;
2023-12-20;-0,091;-0,065;-0,130;-0,018;-0,021;-0,194;-0,009;-0,069;-0,027;-0,083;-0,103;;-0,091;-0,073;-0,093;-0,053;-0,066;
2023-12-21;-0,086;-0,065;-0,127;-0,015;-0,018;-0,189;-0,008;-0,070;-0,028;-0,088;-0,105;;-0,094;-0,076;-0,097;-0,057;-0,070;
2023-12-22;-0,090;-0,066;-0,132;-0,014;-0,022;-0,201;-0,008;-0,069;-0,030;-0,091;-0,116;;-0,101;-0,078;-0,100;-0,057;-0,072;
2023-12-27;-0,091;-0,066;-0,130;-0,016;-0,022;-0,199;-0,007;-0,071;-0,032;-0,091;-0,109;;-0,094;-0,075;-0,098;-0,054;-0,070;
2023-12-28;-0,094;-0,064;-0,126;-0,015;-0,024;-0,194;-0,007;-0,069;-0,032;-0,091;-0,103;;-0,089;-0,075;-0,097;-0,054;-0,069;
2023-12-29;-0,092;-0,062;-0,121;-0,013;-0,021;-0,188;-0,010;-0,065;-0,031;-0,086;-0,098;;-0,084;-0,071;-0,092;-0,050;-0,065;
2024-01-02;-0,098;-0,062;-0,127;-0,012;-0,024;-0,196;-0,011;;-0,028;-0,087;-0,098;;-0,083;-0,072;-0,092;-0,051;-0,065;
2024-01-03;;-0,066;-0,126;-0,016;-0,024;-0,191;-0,011;;-0,028;-0,086;-0,098;;-0,084;-0,073;-0,091;-0,056;-0,067;
2024-01-04;-0,099;;;;;;;;;;;;;;;;;
2024-01-05;-0,097;-0,069;-0,125;-0,019;-0,022;-0,191;-0,014;-0,065;-0,027;-0,089;-0,101;;-0,085;-0,071;-0,093;-0,059;-0,069;
2024-01-08;-0,085;-0,064;-0,126;-0,011;-0,016;-0,194;-0,014;;-0,023;-0,087;-0,106;;-0,089;-0,068;-0,092;-0,058;-0,067;
2024-01-09;-0,086;-0,065;-0,129;-0,011;-0,017;-0,198;-0,016;-0,060;-0,026;-0,082;-0,106;;-0,089;-0,069;-0,089;-0,055;-0,063;
2024-01-10;-0,082;-0,066;-0,131;-0,012;-0,015;-0,197;-0,016;-0,052;-0,027;-0,080;-0,109;;-0,091;-0,069;-0,089;-0,056;-0,062;
2024-01-11;-0,082;-0,066;-0,129;-0,011;-0,017;-0,192;-0,016;-0,050;-0,028;-0,076;-0,105;;-0,087;-0,068;-0,085;-0,055;-0,058;
2024-01-12;-0,080;-0,063;-0,125;-0,009;-0,013;-0,189;-0,014;-0,044;-0,025;-0,076;-0,105;;-0,087;-0,067;-0,085;-0,052;-0,056;
2024-01-15;-0,079;-0,064;-0,126;;;-0,193;-0,015;-0,039;-0,025;;-0,103;;-0,086;-0,069;;;;
2024-01-16;-0,074;-0,065;-0,125;-0,007;-0,011;-0,192;-0,016;-0,042;-0,022;-0,070;-0,105;;-0,087;-0,068;-0,082;-0,054;-0,053;
2024-01-17;-0,074;-0,068;-0,133;-0,010;-0,013;-0,203;-0,018;-0,050;-0,023;-0,071;-0,114;;-0,094;-0,072;-0,083;-0,056;-0,055;
2024-01-18;-0,069;-0,065;-0,128;-0,007;-0,011;-0,198;-0,018;-0,046;-0,020;-0,069;-0,113;;-0,094;-0,068;-0,082;-0,054;-0,052;
2024-01-19;-0,061;-0,064;-0,122;-0,005;-0,007;-0,194;-0,018;-0,043;-0,019;-0,065;-0,109;;-0,090;-0,068;-0,078;-0,052;-0,050;
2024-01-22;-0,060;-0,061;-0,122;-0,001;-0,005;-0,193;-0,016;-0,038;-0,018;-0,059;-0,114;;-0,093;-0,066;-0,075;-0,045;-0,045;
2024-01-23;-0,059;-0,059;-0,117;-0,001;-0,008;-0,182;-0,018;-0,039;-0,019;-0,057;-0,106;;-0,089;-0,066;-0,074;-0,042;-0,045;
2024-01-24;-0,059;-0,059;-0,113;-0,005;-0,009;-0,176;-0,018;-0,041;-0,017;-0,058;-0,104;;-0,086;-0,063;-0,073;-0,046;-0,044;
2024-01-25;;-0,056;-0,113;-0,004;-0,012;-0,173;-0,016;-0,043;-0,016;-0,057;-0,099;;-0,083;-0,062;-0,071;-0,045;-0,044;
2024-01-26;-0,059;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,053;-0,112;0,002;-0,004;-0,184;-0,014;-0,043;-0,015;-0,055;-0,100;;-0,081;-0,057;-0,069;-0,043;-0,040;
2024-01-30;-0,055;-0,054;-0,115;-0,004;-0,008;-0,187;-0,015;-0,045;-0,016;-0,054;-0,107;;-0,088;-0,058;-0,070;-0,042;-0,040;
2024-01-31;-0,063;-0,059;-0,114;-0,008;-0,010;-0,187;-0,012;-0,042;-0,017;-0,063;-0,113;;-0,094;-0,059;-0,075;-0,047;-0,046;
2024-02-01;-0,053;-0,055;-0,113;-0,002;-0,006;-0,181;-0,011;-0,038;-0,017;-0,061;-0,106;;-0,088;-0,059;-0,073;-0,048;-0,044;
2024-02-02;;-0,053;-0,113;-0,002;-0,011;-0,184;-0,014;-0,040;-0,016;-0,056;-0,103;;-0,085;-0,059;-0,070;-0,047;-0,041;
2024-02-05;-0,041;;;;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,052;-0,095;0,006;-0,001;-0,157;-0,016;-0,035;-0,010;-0,047;-0,092;;-0,074;-0,055;-0,063;-0,043;-0,033;
2024-02-07;-0,035;-0,053;-0,098;0,005;-0,002;-0,160;-0,016;-0,036;-0,014;-0,049;-0,095;;-0,077;-0,058;-0,065;-0,047;-0,035;
2024-02-08;-0,032;-0,052;-0,097;0,006;-0,002;-0,161;-0,018;-0,034;-0,013;-0,047;-0,097;;-0,079;-0,059;-0,064;-0,044;-0,033;
2024-02-09;-0,029;-0,052;-0,099;0,007;0,000;-0,161;-0,019;-0,034;-0,013;-0,044;-0,099;;;-0,060;-0,063;-0,042;-0,032;
2024-02-12;-0,034;-0,052;;0,007;-0,001;;-0,018;;-0,013;-0,045;;;;-0,059;-0,064;-0,038;-0,033;
2024-02-13;-0,040;-0,052;;0,003;-0,007;;-0,018;-0,031;-0,017;-0,047;;;;-0,061;-0,063;-0,042;-0,033;
2024-02-14;-0,025;-0,051;-0,092;0,011;0,004;-0,151;-0,017;-0,027;-0,012;-0,044;-0,093;;-0,076;-0,058;-0,062;-0,039;-0,030;
2024-02-15;-0,029;-0,048;-0,092;0,012;0,004;-0,149;-0,016;-0,027;-0,013;-0,047;-0,093;;-0,076;-0,057;-0,063;-0,036;-0,033;
2024-02-16;-0,035;-0,046;-0,092;0,011;0,002;-0,148;-0,017;-0,027;-0,013;-0,046;-0,088;;-0,072;-0,055;-0,061;-0,035;-0,031;
2024-02-19;-0,036;-0,047;-0,093;;;-0,153;-0,018;-0,025;-0,013;;-0,092;;-0,074;-0,054;;;;
2024-02-20;-0,042;-0,050;-0,092;0,007;-0,001;-0,154;-0,016;-0,030;-0,014;-0,056;-0,094;;-0,075;-0,055;-0,067;-0,043;-0,038;
2024-02-21;-0,047;-0,050;-0,095;0,004;-0,010;-0,156;-0,018;-0,029;-0,014;-0,058;-0,091;;-0,074;-0,055;-0,068;-0,044;-0,039;
2024-02-22;-0,037;-0,045;-0,093;0,007;-0,010;-0,153;-0,017;-0,027;-0,013;-0,049;-0,090;;-0,073;-0,053;-0,062;-0,041;-0,031;
2024-02-23;;-0,045;-0,089;0,009;-0,005;-0,151;-0,016;;-0,012;-0,046;-0,090;;-0,072;-0,051;-0,059;-0,041;-0,029;
2024-02-26;-0,034;;;;;;;;;;;;;;;;;
2024-02-27;-0,037;-0,045;-0,092;0,007;-0,007;-0,149;-0,018;-0,024;-0,012;-0,050;-0,091;;-0,072;-0,051;-0,061;-0,038;-0,030;
2024-02-28;-0,033;-0,044;-0,094;0,007;-0,006;-0,156;-0,018;-0,023;-0,010;-0,050;-0,093;;-0,074;-0,052;-0,062;-0,038;-0,031;
2024-02-29;-0,031;-0,043;-0,092;0,007;-0,006;-0,152;-0,017;-0,020;-0,010;-0,048;-0,094;;-0,074;-0,051;-0,060;-0,035;-0,029;
2024-03-01;-0,024;-0,040;-0,090;0,010;-0,003;-0,148;-0,017;-0,016;-0,010;-0,045;-0,091;;-0,070;-0,051;-0,057;-0,035;-0,025;
2024-03-04;;-0,040;-0,089;0,010;-0,004;-0,153;-0,016;-0,016;-0,009;-0,043;-0,090;;-0,069;-0,049;-0,056;-0,031;-0,022;
2024-03-05;-0,031;;;;;;;;;;;;;;;;;
2024-03-06;-0,028;-0,041;-0,081;0,008;-0,005;-0,145;-0,014;-0,007;-0,006;-0,047;-0,090;;-0,069;-0,047;-0,057;-0,032;-0,024;
2024-03-07;-0,024;-0,038;-0,082;0,010;-0,003;-0,151;-0,013;-0,008;-0,006;-0,046;-0,093;;-0,072;-0,043;-0,057;-0,031;-0,022;
2024-03-08;-0,033;-0,038;-0,083;0,008;-0,005;-0,154;-0,012;-0,013;-0,008;-0,044;-0,091;;-0,071;-0,044;-0,056;-0,030;-0,020;
2024-03-11;-0,037;-0,038;-0,084;0,008;-0,006;-0,149;-0,012;-0,020;-0,008;-0,050;-0,088;;-0,069;-0,046;-0,059;-0,035;-0,026;
2024-03-12;-0,027;-0,033;-0,080;0,010;-0,003;-0,140;-0,013;-0,017;-0,007;-0,044;-0,082;;-0,064;-0,041;-0,054;-0,032;-0,022;
2024-03-13;-0,029;-0,033;-0,083;0,010;-0,003;-0,138;-0,013;-0,024;-0,006;-0,044;-0,081;;-0,066;-0,040;-0,055;-0,032;-0,022;
2024-03-14;-0,030;-0,032;-0,084;0,009;-0,007;-0,147;-0,015;-0,024;-0,006;-0,041;-0,078;;-0,062;-0,040;-0,053;-0,034;-0,020;
2024-03-15;-0,031;-0,032;-0,083;0,009;-0,005;-0,141;-0,015;-0,018;-0,003;-0,043;-0,082;;-0,065;-0,038;-0,053;-0,032;-0,020;
2024-03-18;-0,028;-0,032;-0,080;0,011;-0,004;-0,137;-0,015;-0,010;-0,003;-0,037;-0,079;;-0,062;-0,039;-0,049;-0,030;-0,016;
2024-03-19;-0,021;-0,030;-0,082;0,015;0,001;-0,140;-0,015;-0,007;0,001;-0,038;-0,083;;-0,065;-0,040;-0,050;-0,032;-0,018;
2024-03-20;-0,018;-0,028;-0,083;0,016;0,001;-0,139;-0,015;;0,000;-0,033;-0,080;;-0,061;-0,037;-0,046;-0,027;-0,013;
2024-03-21;-0,018;-0,022;-0,079;0,020;0,003;-0,142;-0,014;-0,002;0,001;-0,027;-0,075;;-0,056;-0,034;-0,042;-0,018;-0,009;
2024-03-22;;-0,020;-0,077;0,023;0,007;-0,141;-0,012;0,002;0,003;-0,025;-0,076;;-0,055;-0,032;-0,040;-0,019;-0,006;
2024-03-25;-0,012;;;;;;;;;;;;;;;;;
