
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,119;-0,196;-0,260;-0,150;-0,179;;0,007;-0,007;-0,223;-0,022;-0,147;-0,040;-0,156;-0,258;;-0,238;-0,160;
2023-07-20;-0,116;-0,193;-0,273;-0,157;-0,179;;0,005;-0,010;-0,224;-0,024;-0,152;-0,040;-0,154;-0,257;;-0,235;-0,157;
2023-07-21;-0,112;-0,187;-0,270;-0,153;-0,177;;0,011;-0,003;-0,218;-0,023;-0,148;-0,038;-0,152;-0,254;;-0,232;-0,155;
2023-07-24;-0,110;-0,180;-0,267;-0,151;-0,176;;0,011;-0,002;-0,211;-0,022;-0,149;-0,037;-0,152;-0,258;;-0,233;-0,156;
2023-07-25;-0,112;-0,179;-0,266;-0,152;-0,173;;0,011;-0,003;-0,202;-0,023;-0,150;-0,040;-0,149;-0,247;;-0,224;-0,153;
2023-07-26;-0,112;-0,180;-0,270;-0,152;-0,174;;0,008;-0,002;-0,201;-0,024;-0,150;-0,042;-0,149;-0,246;;-0,223;-0,156;
2023-07-27;-0,117;-0,187;-0,273;-0,159;-0,172;;0,009;-0,006;-0,204;-0,024;-0,141;-0,038;-0,145;-0,242;;-0,220;-0,147;
2023-07-28;-0,106;-0,173;-0,254;-0,142;-0,170;;0,011;0,006;-0,174;-0,024;-0,129;-0,034;-0,146;-0,237;;-0,214;-0,147;
2023-07-31;-0,107;-0,169;-0,252;-0,141;-0,170;;0,011;0,004;-0,179;-0,023;-0,134;-0,033;-0,145;-0,237;;-0,214;-0,146;
2023-08-01;-0,107;-0,171;-0,252;-0,140;-0,170;;0,010;0,002;-0,182;-0,025;-0,134;-0,035;-0,142;-0,232;;-0,210;-0,147;
2023-08-02;;;;;-0,172;;0,006;-0,003;-0,194;-0,025;-0,139;-0,034;-0,144;-0,238;;-0,217;-0,151;
2023-08-03;-0,106;-0,169;-0,262;-0,146;;;;;;;;;;;;;;
2023-08-04;-0,108;-0,170;-0,262;-0,147;-0,179;;-0,001;-0,006;-0,181;-0,025;-0,140;-0,032;-0,153;-0,243;;-0,222;-0,158;
2023-08-07;-0,109;-0,175;-0,264;-0,148;-0,177;;-0,003;-0,009;-0,184;-0,026;-0,140;-0,035;-0,152;-0,243;;-0,222;-0,156;
2023-08-08;-0,109;-0,174;-0,270;-0,149;-0,177;;-0,004;-0,011;-0,190;-0,023;-0,142;-0,035;-0,148;-0,244;;-0,223;-0,153;
2023-08-09;-0,107;-0,169;-0,276;-0,152;-0,178;;-0,005;-0,011;-0,187;-0,023;-0,141;-0,033;-0,150;-0,243;;-0,222;-0,151;
2023-08-10;-0,107;-0,170;-0,275;-0,150;-0,178;;-0,004;-0,009;-0,188;-0,024;-0,138;-0,031;-0,151;-0,245;;-0,225;-0,150;
2023-08-11;-0,106;-0,165;-0,277;-0,151;-0,177;;-0,004;-0,010;-0,201;-0,027;;-0,030;-0,147;-0,243;;-0,221;-0,148;
2023-08-14;-0,101;-0,163;-0,265;-0,140;-0,176;;0,003;-0,004;-0,199;-0,027;-0,140;-0,027;-0,145;-0,246;;-0,225;-0,150;
2023-08-15;-0,106;-0,173;-0,270;-0,145;-0,181;;-0,004;-0,008;-0,198;-0,029;-0,143;-0,029;-0,146;-0,250;;-0,229;-0,152;
2023-08-16;-0,109;-0,176;-0,275;-0,149;-0,181;;-0,007;-0,012;-0,201;-0,028;-0,145;-0,029;-0,145;-0,252;;-0,229;-0,152;
2023-08-17;-0,108;-0,171;-0,279;-0,150;-0,185;;-0,010;-0,013;-0,192;-0,029;-0,146;-0,029;-0,147;-0,250;;-0,227;-0,154;
2023-08-18;-0,107;-0,167;-0,276;-0,149;-0,185;;-0,011;-0,014;-0,203;-0,028;-0,146;-0,028;-0,150;-0,252;;-0,229;-0,157;
2023-08-21;-0,105;-0,167;-0,268;-0,143;-0,185;;-0,011;-0,012;-0,207;-0,030;-0,142;-0,027;-0,147;-0,256;;-0,231;-0,154;
2023-08-22;-0,110;-0,173;-0,271;-0,146;-0,184;;-0,012;-0,016;-0,204;-0,028;-0,144;-0,027;-0,145;-0,254;;-0,229;-0,154;
2023-08-23;-0,103;-0,167;-0,259;-0,136;-0,182;;-0,009;-0,007;-0,194;-0,025;-0,139;-0,028;-0,144;-0,251;;-0,227;-0,153;
2023-08-24;-0,109;-0,173;-0,273;-0,146;-0,184;;-0,013;-0,012;-0,188;-0,025;-0,138;-0,029;-0,138;-0,246;;-0,220;-0,151;
2023-08-25;;;;;-0,181;;-0,008;-0,008;-0,194;-0,026;-0,138;-0,028;-0,142;-0,249;;-0,223;-0,152;
2023-08-28;-0,100;-0,162;-0,262;-0,136;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,160;-0,255;-0,131;-0,175;;-0,001;-0,002;-0,181;-0,025;-0,134;-0,027;-0,138;-0,241;;-0,218;-0,147;
2023-08-30;-0,101;-0,162;-0,255;-0,131;-0,177;;-0,004;-0,003;-0,184;-0,025;-0,137;-0,028;-0,138;-0,247;;-0,224;-0,148;
2023-08-31;-0,104;-0,163;-0,252;-0,131;-0,174;;-0,003;-0,004;-0,189;-0,023;-0,132;-0,028;-0,132;-0,245;;-0,222;-0,147;
2023-09-01;-0,100;-0,153;-0,248;-0,128;-0,173;;-0,001;-0,000;-0,185;-0,025;-0,126;-0,027;-0,130;;;-0,218;-0,147;
2023-09-04;;;;;-0,172;;;;-0,178;-0,026;-0,121;-0,027;;-0,232;;-0,212;-0,146;
2023-09-05;-0,099;-0,148;-0,241;-0,122;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,149;-0,243;-0,124;-0,171;;-0,001;0,003;-0,181;-0,028;-0,118;-0,027;-0,130;-0,236;;-0,215;-0,151;
2023-09-07;-0,098;-0,151;-0,246;-0,124;-0,174;;-0,003;0,001;-0,195;-0,028;-0,121;-0,028;-0,132;-0,239;;-0,218;-0,151;
2023-09-08;-0,097;-0,149;-0,247;-0,125;-0,176;;-0,005;-0,000;-0,195;-0,027;-0,125;-0,027;-0,132;;;-0,220;-0,153;
2023-09-11;-0,095;-0,152;-0,245;-0,123;-0,175;;-0,006;-0,001;-0,198;-0,027;-0,123;-0,028;-0,131;-0,242;;-0,218;-0,151;
2023-09-12;-0,094;-0,145;-0,251;-0,128;-0,176;;-0,006;-0,003;-0,197;-0,027;-0,121;-0,028;-0,131;-0,240;;-0,218;-0,150;
2023-09-13;-0,095;-0,148;-0,250;-0,126;-0,177;;-0,008;-0,004;-0,200;-0,028;-0,123;-0,027;-0,133;-0,240;;-0,217;-0,151;
2023-09-14;-0,090;-0,141;-0,248;-0,124;-0,172;;-0,002;-0,001;-0,197;-0,026;-0,118;-0,025;-0,128;-0,236;;-0,212;-0,147;
2023-09-15;-0,090;-0,142;-0,255;-0,129;-0,172;;-0,007;-0,003;-0,198;-0,028;-0,117;-0,026;-0,129;-0,235;;-0,210;-0,144;
2023-09-18;-0,088;-0,141;-0,254;-0,128;-0,173;;-0,008;-0,004;-0,204;-0,030;;-0,026;-0,130;-0,237;;-0,212;-0,147;
2023-09-19;-0,091;-0,148;-0,259;-0,132;-0,176;;-0,012;-0,011;-0,209;-0,029;-0,119;-0,028;-0,136;-0,243;;-0,217;-0,151;
2023-09-20;-0,090;-0,151;-0,264;-0,136;-0,176;;-0,013;-0,010;-0,208;-0,029;-0,124;-0,026;-0,137;-0,248;;-0,221;-0,148;
2023-09-21;-0,095;-0,158;-0,275;-0,147;-0,179;;-0,021;-0,019;-0,219;-0,030;-0,134;-0,030;-0,142;-0,249;;-0,223;-0,150;
2023-09-22;-0,095;-0,157;-0,273;-0,145;-0,183;;-0,020;-0,018;-0,202;-0,030;-0,130;-0,028;-0,146;-0,247;;-0,221;-0,155;
2023-09-25;;;;;-0,185;;-0,022;-0,023;-0,212;-0,032;-0,133;-0,033;-0,150;-0,253;;-0,227;-0,164;
2023-09-26;-0,104;-0,162;-0,283;-0,154;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,157;-0,283;-0,156;-0,192;;-0,031;-0,031;-0,214;-0,033;-0,139;-0,040;-0,154;-0,258;;-0,232;-0,169;
2023-09-28;-0,105;-0,154;-0,277;-0,152;-0,191;;-0,033;-0,029;-0,213;-0,037;-0,143;-0,041;-0,156;-0,262;;-0,236;-0,171;
2023-09-29;-0,115;-0,169;-0,282;-0,159;-0,190;;-0,037;-0,034;-0,214;-0,033;-0,149;-0,044;-0,154;-0,259;;;-0,167;
2023-10-02;-0,116;-0,175;-0,276;-0,153;-0,189;;-0,035;-0,034;;-0,035;-0,154;-0,042;-0,154;;;;-0,171;
2023-10-03;;;;;-0,194;;-0,040;-0,034;-0,214;-0,037;-0,156;-0,042;-0,153;-0,258;;-0,234;-0,173;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,108;-0,169;-0,266;-0,142;;;;;;;;;;;;;;
2023-10-10;-0,107;-0,167;-0,265;-0,142;-0,185;;-0,031;-0,023;-0,203;-0,033;-0,148;-0,040;-0,151;-0,258;;-0,238;-0,167;
2023-10-11;;;;;-0,183;;-0,033;-0,027;-0,210;-0,031;-0,152;-0,041;-0,148;-0,253;;-0,233;-0,164;
2023-10-12;-0,114;-0,174;-0,267;-0,146;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,166;-0,273;-0,149;-0,184;;-0,038;-0,033;-0,218;-0,032;-0,153;-0,042;-0,144;-0,252;;-0,231;-0,166;
2023-10-16;-0,109;-0,161;-0,266;-0,142;-0,185;;-0,036;-0,028;-0,222;-0,033;-0,156;-0,041;-0,147;-0,257;;-0,236;-0,170;
2023-10-17;-0,110;-0,159;-0,270;-0,145;-0,187;;-0,038;-0,028;-0,228;-0,036;-0,158;-0,043;-0,149;-0,256;;-0,235;-0,172;
2023-10-18;-0,115;-0,161;-0,278;-0,153;-0,191;;-0,044;-0,034;-0,237;-0,037;-0,159;-0,043;-0,147;-0,256;;-0,237;-0,173;
2023-10-19;-0,114;-0,158;-0,276;-0,151;-0,197;;-0,046;-0,035;-0,238;-0,037;-0,158;-0,040;-0,151;-0,262;;-0,242;-0,178;
2023-10-20;-0,119;-0,167;-0,287;-0,160;-0,203;;-0,055;-0,042;-0,243;-0,036;-0,163;-0,041;-0,157;-0,264;;-0,245;-0,182;
2023-10-23;-0,119;-0,172;-0,285;-0,158;-0,204;;-0,057;-0,042;;-0,036;-0,167;-0,040;-0,160;;;;-0,182;
2023-10-24;-0,119;-0,176;-0,282;-0,157;-0,200;;-0,055;-0,043;-0,235;-0,034;-0,165;-0,038;-0,156;-0,260;;-0,243;-0,179;
2023-10-25;;;;;-0,202;;-0,056;-0,041;-0,234;-0,036;-0,160;-0,034;-0,159;-0,259;;-0,241;-0,180;
2023-10-26;-0,117;-0,171;-0,294;-0,168;;;;;;;;;;;;;;
2023-10-27;;;;;-0,206;;-0,059;-0,044;-0,232;-0,034;-0,162;-0,036;-0,168;-0,259;;-0,241;-0,182;
2023-10-30;-0,117;-0,174;-0,289;-0,162;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,177;-0,286;-0,161;-0,199;;-0,050;-0,038;-0,247;-0,032;-0,157;-0,034;-0,163;-0,264;;-0,244;-0,178;
2023-11-01;-0,112;-0,175;-0,279;-0,154;-0,196;;-0,047;-0,035;-0,245;-0,031;-0,150;-0,034;-0,159;-0,262;;-0,242;-0,175;
2023-11-02;;;;;-0,189;-0,282;-0,041;-0,027;-0,239;-0,029;-0,146;-0,032;-0,153;-0,258;;-0,237;-0,167;
2023-11-03;-0,104;-0,166;-0,267;-0,141;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,180;-0,276;-0,149;-0,189;-0,278;-0,042;-0,029;-0,231;-0,029;-0,147;-0,037;-0,156;-0,253;;-0,228;-0,173;
2023-11-07;-0,113;-0,189;-0,267;-0,142;-0,189;-0,279;-0,038;-0,025;-0,231;-0,027;-0,151;-0,037;-0,152;-0,254;;-0,230;-0,173;
2023-11-08;-0,113;-0,193;-0,263;-0,138;-0,190;-0,278;-0,038;-0,021;-0,228;-0,026;-0,153;-0,036;-0,149;-0,255;;-0,231;-0,170;
2023-11-09;-0,118;-0,197;-0,271;-0,145;-0,188;-0,281;-0,040;-0,026;-0,232;-0,026;-0,153;-0,036;-0,152;-0,259;;-0,235;-0,169;
2023-11-10;-0,113;-0,192;-0,259;-0,135;-0,188;-0,283;-0,036;-0,023;-0,235;-0,028;-0,155;-0,037;-0,153;-0,261;;-0,237;-0,173;
2023-11-13;-0,113;-0,191;-0,260;-0,135;-0,189;-0,281;-0,036;-0,023;-0,233;-0,028;-0,157;-0,036;-0,152;-0,259;;-0,237;-0,173;
2023-11-14;-0,106;-0,185;-0,249;-0,128;-0,182;-0,277;-0,031;-0,012;-0,227;-0,024;-0,154;-0,036;-0,150;-0,266;;-0,242;-0,168;
2023-11-15;;;;;-0,182;-0,282;-0,033;-0,020;-0,231;-0,024;-0,158;-0,040;-0,152;-0,258;;-0,233;-0,168;
2023-11-16;-0,116;-0,204;-0,260;-0,139;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,196;-0,258;-0,137;-0,180;-0,286;-0,032;-0,017;-0,237;-0,023;-0,154;-0,039;-0,152;-0,263;;-0,237;-0,166;
2023-11-20;-0,114;-0,199;-0,257;-0,136;-0,179;-0,284;-0,033;-0,018;-0,229;-0,024;-0,156;-0,040;-0,154;-0,263;;-0,238;-0,167;
2023-11-21;-0,118;-0,203;-0,263;-0,141;-0,182;-0,287;-0,035;-0,021;-0,237;-0,022;-0,157;-0,043;-0,156;-0,265;;-0,238;-0,169;
2023-11-22;-0,113;-0,199;-0,258;-0,135;-0,177;-0,287;-0,028;-0,015;-0,237;-0,022;-0,153;-0,041;-0,150;-0,263;;-0,237;-0,166;
2023-11-23;-0,113;-0,200;-0,259;-0,135;-0,177;-0,285;;;-0,234;-0,024;;-0,040;;-0,262;;-0,235;-0,164;
2023-11-24;-0,111;-0,199;-0,259;-0,136;-0,177;-0,288;-0,029;-0,013;-0,237;-0,024;-0,155;-0,040;-0,152;-0,267;;-0,239;-0,164;
2023-11-27;-0,114;-0,202;-0,260;-0,138;-0,178;-0,293;-0,029;-0,015;-0,244;-0,022;-0,156;-0,041;-0,153;-0,268;;-0,240;-0,163;
2023-11-28;-0,113;-0,200;-0,259;-0,137;-0,180;-0,293;-0,033;-0,015;-0,241;-0,020;-0,158;-0,041;-0,158;-0,269;;-0,240;-0,168;
2023-11-29;;;;;-0,178;-0,295;-0,032;-0,015;-0,245;-0,017;-0,157;-0,043;-0,155;-0,271;;-0,241;-0,166;
2023-11-30;-0,110;-0,198;-0,255;-0,135;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,192;-0,250;-0,131;-0,173;-0,293;-0,021;-0,008;-0,243;-0,016;-0,154;-0,040;-0,151;-0,270;;-0,239;-0,161;
2023-12-04;-0,107;-0,197;-0,256;-0,135;-0,173;-0,295;-0,023;-0,010;-0,250;-0,014;-0,155;-0,043;-0,154;-0,273;;-0,241;-0,161;
2023-12-05;-0,110;-0,205;-0,254;-0,134;-0,171;-0,300;-0,026;-0,010;-0,257;-0,010;-0,158;-0,043;-0,152;-0,277;;-0,244;-0,160;
2023-12-06;-0,109;-0,209;-0,256;-0,134;-0,169;-0,295;-0,024;-0,008;-0,251;-0,010;-0,147;-0,041;-0,150;-0,276;;-0,243;-0,158;
2023-12-07;-0,108;-0,211;-0,252;-0,132;-0,169;-0,297;-0,025;-0,010;-0,252;-0,009;-0,153;-0,043;-0,150;-0,278;;-0,244;-0,160;
2023-12-08;-0,108;-0,210;-0,251;-0,133;-0,166;-0,298;-0,026;-0,011;-0,254;-0,011;-0,154;-0,044;-0,147;-0,276;;-0,242;-0,156;
2023-12-11;;;;;-0,162;-0,295;-0,021;-0,007;-0,251;-0,012;-0,152;-0,041;-0,145;-0,276;;-0,242;-0,154;
2023-12-12;-0,104;-0,213;-0,242;-0,124;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,203;-0,237;-0,119;-0,163;-0,296;-0,015;-0,000;-0,254;-0,009;-0,153;-0,041;-0,141;-0,278;;-0,244;-0,155;
2023-12-14;-0,101;-0,198;-0,242;-0,128;-0,160;-0,294;-0,019;-0,003;-0,252;-0,006;-0,150;-0,044;-0,144;-0,280;;-0,244;-0,154;
2023-12-15;-0,106;-0,202;-0,240;-0,127;-0,157;-0,293;-0,016;-0,005;-0,255;-0,003;-0,150;-0,042;-0,143;-0,274;;-0,240;-0,154;
2023-12-18;-0,107;-0,201;-0,239;-0,125;-0,159;-0,297;-0,019;-0,006;-0,259;-0,005;-0,154;-0,045;-0,146;-0,279;;-0,245;-0,159;
2023-12-19;-0,105;-0,196;-0,238;-0,123;-0,157;-0,296;-0,017;-0,002;-0,256;-0,003;-0,154;-0,045;-0,143;-0,280;;-0,245;-0,156;
2023-12-20;-0,112;-0,203;-0,248;-0,132;-0,159;-0,301;-0,022;-0,008;-0,265;-0,001;-0,155;-0,046;-0,143;-0,279;;-0,246;-0,157;
2023-12-21;-0,106;-0,198;-0,241;-0,126;-0,160;-0,298;-0,019;-0,005;-0,260;-0,001;-0,157;-0,047;-0,148;-0,282;;-0,248;-0,159;
2023-12-22;-0,110;-0,201;-0,246;-0,131;-0,161;-0,303;-0,019;-0,009;-0,271;-0,001;-0,155;-0,049;-0,151;-0,293;;-0,255;-0,162;
2023-12-27;-0,111;-0,201;-0,247;-0,132;-0,160;-0,301;-0,021;-0,009;-0,270;0,001;-0,158;-0,051;-0,151;-0,285;;-0,248;-0,159;
2023-12-28;-0,113;-0,209;-0,249;-0,135;-0,159;-0,297;-0,020;-0,011;-0,264;0,000;-0,155;-0,051;-0,151;-0,279;;-0,243;-0,158;
2023-12-29;-0,110;-0,208;-0,249;-0,133;-0,156;-0,293;-0,017;-0,008;-0,258;-0,003;-0,151;-0,050;-0,146;-0,275;;-0,238;-0,155;
2024-01-02;-0,107;-0,204;-0,258;-0,138;-0,156;-0,298;-0,017;-0,011;-0,266;-0,003;;-0,047;-0,147;-0,274;;-0,237;-0,155;
2024-01-03;;;;;-0,160;-0,298;-0,020;-0,011;-0,262;-0,003;;-0,047;-0,146;-0,274;;-0,238;-0,157;
2024-01-04;-0,102;-0,201;-0,262;-0,140;;;;;;;;;;;;;;
2024-01-05;-0,099;-0,199;-0,259;-0,138;-0,164;-0,296;-0,023;-0,009;-0,262;-0,007;-0,151;-0,046;-0,148;-0,277;;-0,240;-0,154;
2024-01-08;-0,094;-0,200;-0,244;-0,126;-0,159;-0,297;-0,016;-0,002;-0,264;-0,007;;-0,043;-0,147;-0,282;;-0,243;-0,152;
2024-01-09;-0,099;-0,209;-0,243;-0,127;-0,160;-0,300;-0,016;-0,004;-0,269;-0,008;-0,146;-0,045;-0,142;-0,282;;-0,243;-0,152;
2024-01-10;-0,100;-0,214;-0,240;-0,122;-0,160;-0,302;-0,016;-0,002;-0,268;-0,009;-0,139;-0,046;-0,140;-0,285;;-0,245;-0,153;
2024-01-11;-0,102;-0,216;-0,239;-0,123;-0,160;-0,300;-0,016;-0,004;-0,263;-0,008;-0,137;-0,047;-0,136;-0,281;;-0,242;-0,151;
2024-01-12;-0,102;-0,211;-0,238;-0,121;-0,157;-0,296;-0,014;0,000;-0,259;-0,007;-0,131;-0,044;-0,135;-0,281;;-0,241;-0,151;
2024-01-15;-0,101;-0,210;-0,237;-0,120;-0,159;-0,297;;;-0,264;-0,008;-0,126;-0,044;;-0,279;;-0,240;-0,153;
2024-01-16;-0,099;-0,215;-0,230;-0,115;-0,159;-0,296;-0,012;0,002;-0,263;-0,008;-0,129;-0,041;-0,130;-0,281;;-0,242;-0,152;
2024-01-17;-0,100;-0,218;-0,230;-0,114;-0,163;-0,305;-0,014;0,000;-0,273;-0,010;-0,136;-0,042;-0,130;-0,290;;-0,248;-0,156;
2024-01-18;-0,098;-0,218;-0,224;-0,109;-0,160;-0,299;-0,011;0,002;-0,269;-0,011;-0,132;-0,039;-0,128;-0,290;;-0,248;-0,152;
2024-01-19;-0,094;-0,215;-0,213;-0,102;-0,159;-0,294;-0,010;0,006;-0,265;-0,010;-0,130;-0,038;-0,124;-0,285;;-0,244;-0,151;
2024-01-22;-0,093;-0,215;-0,211;-0,101;-0,156;-0,293;-0,006;0,008;-0,264;-0,009;-0,125;-0,037;-0,119;-0,290;;-0,247;-0,150;
2024-01-23;-0,095;-0,213;-0,210;-0,100;-0,154;-0,288;-0,005;0,005;-0,253;-0,010;-0,125;-0,038;-0,117;-0,282;;-0,243;-0,150;
2024-01-24;-0,096;-0,210;-0,207;-0,100;-0,153;-0,284;-0,010;0,004;-0,246;-0,010;-0,127;-0,036;-0,118;-0,280;;-0,240;-0,146;
2024-01-25;;;;;-0,151;-0,284;-0,008;0,001;-0,244;-0,008;-0,130;-0,035;-0,117;-0,276;;-0,237;-0,146;
2024-01-26;-0,091;-0,201;-0,209;-0,100;;;;;;;;;;;;;;
2024-01-29;-0,089;-0,200;-0,200;-0,092;-0,148;-0,283;-0,003;0,009;-0,254;-0,007;-0,129;-0,034;-0,114;-0,276;;-0,236;-0,141;
2024-01-30;-0,092;-0,199;-0,206;-0,096;-0,149;-0,286;-0,008;0,005;-0,257;-0,008;-0,131;-0,035;-0,114;-0,284;;-0,242;-0,141;
2024-01-31;-0,096;-0,207;-0,216;-0,104;-0,154;-0,285;-0,013;0,003;-0,257;-0,005;-0,129;-0,036;-0,122;-0,289;;-0,248;-0,142;
2024-02-01;-0,090;-0,201;-0,208;-0,094;-0,150;-0,284;-0,006;0,007;-0,251;-0,004;-0,124;-0,036;-0,121;-0,283;;-0,242;-0,143;
2024-02-02;;;;;-0,148;-0,284;-0,007;0,002;-0,255;-0,007;-0,126;-0,035;-0,116;-0,279;;-0,239;-0,142;
2024-02-05;-0,094;-0,210;-0,196;-0,082;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,201;-0,194;-0,078;-0,147;-0,267;0,001;0,012;-0,227;-0,009;-0,121;-0,029;-0,106;-0,269;;-0,229;-0,139;
2024-02-07;-0,092;-0,207;-0,192;-0,076;-0,147;-0,269;0,000;0,011;-0,231;-0,009;-0,122;-0,033;-0,109;-0,272;;-0,232;-0,142;
2024-02-08;-0,093;-0,205;-0,186;-0,073;-0,146;-0,269;0,001;0,011;-0,231;-0,010;-0,120;-0,032;-0,106;-0,274;;-0,233;-0,142;
2024-02-09;-0,093;-0,209;-0,179;-0,070;-0,147;-0,270;0,002;0,013;-0,231;-0,011;-0,120;-0,032;-0,104;-0,275;;;-0,143;
2024-02-12;-0,092;-0,206;-0,184;-0,074;-0,146;;0,003;0,012;;-0,010;;-0,032;-0,105;;;;-0,143;
2024-02-13;-0,098;-0,216;-0,193;-0,081;-0,147;;-0,002;0,006;;-0,011;-0,118;-0,036;-0,106;;;;-0,144;
2024-02-14;-0,089;-0,208;-0,179;-0,066;-0,145;-0,263;0,006;0,017;-0,222;-0,009;-0,113;-0,031;-0,103;-0,269;;-0,230;-0,142;
2024-02-15;-0,088;-0,200;-0,183;-0,070;-0,143;-0,263;0,007;0,017;-0,219;-0,009;-0,113;-0,032;-0,107;-0,269;;-0,231;-0,141;
2024-02-16;-0,090;-0,200;-0,190;-0,076;-0,141;-0,264;0,007;0,015;-0,219;-0,010;-0,114;-0,032;-0,106;-0,264;;-0,226;-0,138;
2024-02-19;-0,092;-0,201;-0,191;-0,077;-0,142;-0,265;;;-0,223;-0,010;-0,111;-0,032;;-0,268;;-0,228;-0,138;
2024-02-20;-0,091;-0,206;-0,200;-0,083;-0,144;-0,263;0,002;0,012;-0,225;-0,009;-0,116;-0,033;-0,115;-0,270;;-0,230;-0,139;
2024-02-21;-0,092;-0,202;-0,206;-0,087;-0,144;-0,267;-0,000;0,004;-0,226;-0,011;-0,115;-0,033;-0,117;-0,267;;-0,228;-0,139;
2024-02-22;-0,094;-0,205;-0,193;-0,078;-0,140;-0,264;0,002;0,003;-0,223;-0,010;-0,113;-0,032;-0,109;-0,266;;-0,227;-0,136;
2024-02-23;;;;;-0,139;-0,261;0,004;0,008;-0,222;-0,008;;-0,031;-0,106;-0,266;;-0,226;-0,135;
2024-02-26;-0,094;-0,205;-0,190;-0,075;;;;;;;;;;;;;;
2024-02-27;-0,094;-0,207;-0,192;-0,078;-0,139;-0,263;0,002;0,006;-0,220;-0,010;-0,110;-0,031;-0,109;-0,267;;-0,226;-0,135;
2024-02-28;-0,093;-0,205;-0,190;-0,074;-0,138;-0,265;0,002;0,007;-0,226;-0,011;-0,109;-0,029;-0,110;-0,269;;-0,228;-0,135;
2024-02-29;-0,092;-0,203;-0,186;-0,071;-0,137;-0,264;0,003;0,007;-0,223;-0,009;-0,106;-0,029;-0,108;-0,270;;-0,228;-0,134;
2024-03-01;-0,089;-0,195;-0,178;-0,065;-0,134;-0,261;0,006;0,010;-0,219;-0,009;-0,102;-0,029;-0,104;-0,267;;-0,225;-0,135;
2024-03-04;;;;;-0,134;-0,260;0,005;0,009;-0,224;-0,009;-0,102;-0,028;-0,102;-0,266;;-0,224;-0,133;
2024-03-05;-0,089;-0,196;-0,188;-0,072;;;;;;;;;;;;;;
2024-03-06;-0,088;-0,193;-0,182;-0,068;-0,135;-0,252;0,003;0,008;-0,215;-0,007;-0,093;-0,025;-0,107;-0,266;;-0,224;-0,131;
2024-03-07;-0,088;-0,191;-0,178;-0,065;-0,133;-0,253;0,005;0,010;-0,222;-0,005;-0,094;-0,025;-0,106;-0,269;;-0,226;-0,127;
2024-03-08;-0,092;-0,194;-0,190;-0,074;-0,133;-0,254;0,003;0,008;-0,225;-0,004;-0,099;-0,027;-0,104;-0,268;;-0,225;-0,128;
2024-03-11;-0,090;-0,191;-0,193;-0,078;-0,133;-0,255;0,003;0,007;-0,220;-0,005;-0,106;-0,027;-0,109;-0,265;;-0,223;-0,130;
2024-03-12;-0,088;-0,192;-0,183;-0,068;-0,128;-0,251;0,006;0,010;-0,211;-0,005;-0,103;-0,026;-0,104;-0,258;;-0,218;-0,125;
2024-03-13;-0,087;-0,184;-0,187;-0,070;-0,127;-0,254;0,005;0,010;-0,209;-0,006;-0,110;-0,025;-0,104;-0,257;;-0,220;-0,124;
2024-03-14;-0,089;-0,183;-0,189;-0,071;-0,126;-0,255;0,004;0,006;-0,218;-0,007;-0,110;-0,025;-0,101;-0,255;;-0,216;-0,124;
2024-03-15;-0,085;-0,176;-0,192;-0,072;-0,126;-0,254;0,004;0,008;-0,212;-0,008;-0,104;-0,022;-0,102;-0,258;;-0,219;-0,122;
2024-03-18;-0,084;-0,175;-0,188;-0,069;-0,127;-0,251;0,006;0,009;-0,208;-0,008;-0,096;-0,022;-0,096;-0,255;;-0,216;-0,123;
2024-03-19;-0,077;-0,168;-0,182;-0,062;-0,125;-0,253;0,010;0,014;-0,211;-0,007;-0,093;-0,018;-0,098;-0,259;;-0,219;-0,123;
2024-03-20;-0,074;-0,166;-0,177;-0,059;-0,122;-0,254;0,011;0,014;-0,209;-0,007;;-0,019;-0,093;-0,256;;-0,215;-0,121;
2024-03-21;-0,077;-0,166;-0,177;-0,059;-0,117;-0,251;0,015;0,016;-0,213;-0,006;-0,088;-0,018;-0,087;-0,252;;-0,210;-0,117;
2024-03-22;;;;;-0,115;-0,248;0,018;0,020;-0,212;-0,004;-0,084;-0,016;-0,085;-0,252;;-0,209;-0,116;
