
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,131;-0,105;;0,010;-0,019;-0,174;-0,038;-0,074;-0,026;-0,099;-0,108;;-0,108;-0,091;-0,118;-0,065;-0,074;
2023-07-21;-0,127;-0,102;;0,016;-0,012;-0,168;-0,037;-0,070;-0,024;-0,096;-0,106;;-0,105;-0,089;-0,115;-0,063;-0,073;
2023-07-24;-0,125;-0,101;;0,015;-0,011;-0,161;-0,036;-0,071;-0,024;-0,097;-0,110;;-0,106;-0,090;-0,115;-0,063;-0,074;
2023-07-25;-0,125;-0,098;;0,016;-0,012;-0,152;-0,036;-0,072;-0,027;-0,094;-0,099;;-0,097;-0,087;-0,112;-0,062;-0,071;
2023-07-26;-0,126;-0,099;;0,013;-0,011;-0,151;-0,037;-0,072;-0,029;-0,094;-0,097;;-0,096;-0,090;-0,112;-0,060;-0,070;
2023-07-27;-0,133;-0,097;;0,014;-0,015;-0,154;-0,037;-0,063;-0,025;-0,089;-0,094;;-0,093;-0,081;-0,107;-0,056;-0,066;
2023-07-28;-0,116;-0,095;;0,016;-0,003;-0,124;-0,037;-0,051;-0,020;-0,090;-0,089;;-0,087;-0,081;-0,106;-0,057;-0,066;
2023-07-31;-0,115;-0,095;;0,016;-0,005;-0,129;-0,036;-0,056;-0,020;-0,090;-0,088;;-0,087;-0,080;-0,106;-0,055;-0,067;
2023-08-01;-0,114;-0,095;;0,015;-0,007;-0,132;-0,039;-0,057;-0,021;-0,087;-0,084;;-0,083;-0,081;-0,103;-0,052;-0,066;
2023-08-02;;-0,097;;0,011;-0,012;-0,144;-0,038;-0,061;-0,021;-0,089;-0,089;;-0,090;-0,085;-0,105;-0,054;-0,069;
2023-08-03;-0,119;;;;;;;;;;;;;;;;;
2023-08-04;-0,121;-0,104;;0,004;-0,015;-0,131;-0,039;-0,062;-0,019;-0,097;-0,094;;-0,095;-0,092;-0,113;-0,061;-0,077;
2023-08-07;-0,121;-0,102;;0,002;-0,018;-0,134;-0,039;-0,063;-0,022;-0,097;-0,095;;-0,095;-0,090;-0,113;-0,061;-0,076;
2023-08-08;-0,123;-0,102;;0,001;-0,020;-0,140;-0,036;-0,065;-0,022;-0,093;-0,096;;-0,096;-0,087;-0,110;-0,060;-0,072;
2023-08-09;-0,126;-0,103;;-0,000;-0,020;-0,137;-0,037;-0,064;-0,020;-0,094;-0,094;;-0,095;-0,085;-0,111;-0,060;-0,073;
2023-08-10;-0,124;-0,103;;0,001;-0,018;-0,138;-0,038;-0,061;-0,018;-0,096;-0,096;;-0,098;-0,083;-0,112;-0,062;-0,075;
2023-08-11;-0,125;-0,102;;0,001;-0,019;-0,151;-0,040;;-0,017;-0,092;-0,095;;-0,094;-0,082;-0,109;-0,058;-0,071;
2023-08-14;-0,114;-0,101;;0,008;-0,013;-0,149;-0,041;-0,062;-0,014;-0,090;-0,098;;-0,098;-0,084;-0,109;-0,059;-0,071;
2023-08-15;-0,118;-0,106;;0,001;-0,017;-0,148;-0,042;-0,065;-0,016;-0,090;-0,102;;-0,102;-0,086;-0,110;-0,061;-0,073;
2023-08-16;-0,123;-0,106;;-0,002;-0,021;-0,150;-0,041;-0,068;-0,016;-0,090;-0,103;;-0,102;-0,086;-0,111;-0,062;-0,074;
2023-08-17;-0,124;-0,110;;-0,005;-0,022;-0,142;-0,043;-0,068;-0,015;-0,092;-0,102;;-0,100;-0,088;-0,112;-0,065;-0,076;
2023-08-18;-0,123;-0,110;;-0,006;-0,023;-0,153;-0,041;-0,068;-0,015;-0,095;-0,104;;-0,102;-0,091;-0,114;-0,067;-0,078;
2023-08-21;-0,117;-0,111;;-0,006;-0,022;-0,157;-0,043;-0,064;-0,013;-0,091;-0,107;;-0,104;-0,088;-0,112;-0,066;-0,077;
2023-08-22;-0,120;-0,109;;-0,007;-0,025;-0,154;-0,042;-0,066;-0,014;-0,090;-0,105;;-0,102;-0,087;-0,111;-0,066;-0,075;
2023-08-23;-0,110;-0,107;;-0,004;-0,017;-0,144;-0,038;-0,061;-0,014;-0,088;-0,103;;-0,100;-0,086;-0,109;-0,065;-0,072;
2023-08-24;-0,120;-0,109;;-0,008;-0,021;-0,138;-0,038;-0,060;-0,015;-0,083;-0,097;;-0,093;-0,085;-0,105;-0,061;-0,069;
2023-08-25;;-0,106;;-0,003;-0,017;-0,144;-0,039;-0,060;-0,015;-0,086;-0,101;;-0,096;-0,086;-0,109;-0,064;-0,071;
2023-08-28;-0,110;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,100;;0,004;-0,012;-0,131;-0,038;-0,057;-0,013;-0,083;-0,092;;-0,091;-0,081;-0,104;-0,060;-0,067;
2023-08-30;-0,105;-0,102;;0,001;-0,012;-0,134;-0,039;-0,060;-0,015;-0,083;-0,099;;-0,097;-0,082;-0,106;-0,060;-0,068;
2023-08-31;-0,105;-0,100;;0,002;-0,013;-0,139;-0,036;-0,054;-0,015;-0,076;-0,097;;-0,095;-0,081;-0,101;-0,054;-0,064;
2023-09-01;-0,101;-0,098;;0,004;-0,010;-0,135;-0,038;-0,049;-0,014;-0,075;;;-0,091;-0,081;-0,099;-0,051;-0,062;
2023-09-04;;-0,097;;;;-0,128;-0,040;-0,044;-0,013;;-0,084;;-0,085;-0,080;;;;
2023-09-05;-0,096;;;;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,097;;0,004;-0,007;-0,131;-0,042;-0,041;-0,014;-0,075;-0,087;;-0,088;-0,085;-0,098;-0,054;-0,062;
2023-09-07;-0,098;-0,099;;0,002;-0,008;-0,145;-0,041;-0,044;-0,014;-0,076;-0,091;;-0,091;-0,085;-0,100;-0,058;-0,064;
2023-09-08;-0,099;-0,102;;0,000;-0,009;-0,145;-0,040;-0,047;-0,014;-0,077;;;-0,093;-0,087;-0,102;-0,061;-0,066;
2023-09-11;-0,097;-0,100;;-0,001;-0,010;-0,148;-0,040;-0,046;-0,015;-0,076;-0,093;;-0,091;-0,085;-0,101;-0,059;-0,066;
2023-09-12;-0,102;-0,101;;-0,001;-0,012;-0,147;-0,040;-0,043;-0,015;-0,075;-0,092;;-0,091;-0,084;-0,100;-0,058;-0,066;
2023-09-13;-0,100;-0,102;;-0,003;-0,013;-0,150;-0,042;-0,045;-0,013;-0,077;-0,092;;-0,090;-0,085;-0,100;-0,061;-0,068;
2023-09-14;-0,097;-0,097;;0,003;-0,010;-0,147;-0,039;-0,040;-0,012;-0,073;-0,087;;-0,085;-0,081;-0,096;-0,056;-0,063;
2023-09-15;-0,103;-0,097;;-0,002;-0,012;-0,148;-0,042;-0,039;-0,013;-0,074;-0,087;;-0,083;-0,078;-0,096;-0,056;-0,063;
2023-09-18;-0,102;-0,098;;-0,003;-0,014;-0,154;-0,043;;-0,013;-0,074;-0,089;;-0,085;-0,081;-0,097;-0,058;-0,065;
2023-09-19;-0,106;-0,101;;-0,007;-0,020;-0,159;-0,043;-0,042;-0,015;-0,080;-0,094;;-0,090;-0,085;-0,102;-0,062;-0,070;
2023-09-20;-0,110;-0,101;;-0,008;-0,019;-0,158;-0,042;-0,046;-0,013;-0,082;-0,100;;-0,094;-0,082;-0,103;-0,062;-0,071;
2023-09-21;-0,121;-0,104;;-0,016;-0,028;-0,169;-0,043;-0,056;-0,016;-0,087;-0,101;;-0,096;-0,084;-0,106;-0,067;-0,075;
2023-09-22;-0,119;-0,108;;-0,015;-0,028;-0,152;-0,044;-0,053;-0,015;-0,091;-0,099;;-0,094;-0,089;-0,109;-0,072;-0,080;
2023-09-25;;-0,110;;-0,017;-0,033;-0,162;-0,045;-0,055;-0,019;-0,094;-0,105;;-0,100;-0,098;-0,115;-0,076;-0,084;
2023-09-26;-0,127;;;;;;;;;;;;;;;;;
2023-09-27;-0,130;-0,117;;-0,026;-0,040;-0,164;-0,047;-0,061;-0,026;-0,099;-0,110;;-0,105;-0,103;-0,119;-0,080;-0,088;
2023-09-28;-0,126;-0,116;;-0,028;-0,038;-0,163;-0,051;-0,065;-0,027;-0,101;-0,113;;-0,109;-0,105;-0,122;-0,081;-0,090;
2023-09-29;-0,133;-0,115;;-0,032;-0,043;-0,164;-0,046;-0,072;-0,031;-0,099;-0,111;;;-0,101;-0,120;-0,078;-0,088;
2023-10-02;-0,127;-0,114;;-0,030;-0,043;;-0,049;-0,076;-0,029;-0,099;;;;-0,105;-0,120;-0,081;-0,089;
2023-10-03;;-0,119;;-0,035;-0,044;-0,164;-0,050;-0,078;-0,029;-0,098;-0,109;;-0,107;-0,107;-0,120;-0,085;-0,090;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,116;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,110;;-0,026;-0,033;-0,153;-0,046;-0,071;-0,026;-0,095;-0,110;;-0,111;-0,101;-0,119;-0,085;-0,088;
2023-10-11;;-0,108;;-0,028;-0,036;-0,160;-0,044;-0,074;-0,028;-0,093;-0,105;;-0,106;-0,098;-0,117;-0,083;-0,085;
2023-10-12;-0,119;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,109;;-0,033;-0,042;-0,168;-0,045;-0,075;-0,029;-0,088;-0,104;;-0,104;-0,100;-0,115;-0,089;-0,084;
2023-10-16;-0,116;-0,110;;-0,031;-0,038;-0,172;-0,046;-0,078;-0,028;-0,092;-0,109;;-0,109;-0,104;-0,118;-0,091;-0,087;
2023-10-17;-0,119;-0,112;;-0,033;-0,037;-0,178;-0,049;-0,080;-0,030;-0,094;-0,108;;-0,108;-0,106;-0,119;-0,088;-0,089;
2023-10-18;-0,127;-0,117;;-0,039;-0,043;-0,187;-0,050;-0,081;-0,029;-0,091;-0,108;;-0,110;-0,107;-0,118;-0,089;-0,090;
2023-10-19;-0,125;-0,122;;-0,041;-0,044;-0,188;-0,050;-0,080;-0,026;-0,096;-0,114;;-0,115;-0,111;-0,122;-0,095;-0,094;
2023-10-20;-0,134;-0,129;;-0,050;-0,051;-0,193;-0,049;-0,085;-0,028;-0,102;-0,115;;-0,118;-0,116;-0,127;-0,101;-0,099;
2023-10-23;-0,132;-0,129;;-0,052;-0,052;;-0,049;-0,089;-0,027;-0,104;;;;-0,116;-0,128;-0,103;-0,100;
2023-10-24;-0,131;-0,126;;-0,050;-0,052;-0,185;-0,048;-0,088;-0,025;-0,100;-0,112;;-0,116;-0,113;-0,124;-0,099;-0,097;
2023-10-25;;-0,128;;-0,051;-0,050;-0,184;-0,049;-0,082;-0,021;-0,104;-0,111;;-0,114;-0,114;-0,125;-0,103;-0,098;
2023-10-26;-0,142;;;;;;;;;;;;;;;;;
2023-10-27;;-0,131;;-0,054;-0,053;-0,182;-0,047;-0,084;-0,022;-0,112;-0,111;;-0,114;-0,116;-0,130;-0,104;-0,105;
2023-10-30;-0,135;;;;;;;;;;;;;;;;;
2023-10-31;-0,135;-0,124;;-0,045;-0,048;-0,197;-0,046;-0,080;-0,020;-0,108;-0,115;;-0,117;-0,112;-0,128;-0,102;-0,102;
2023-11-01;-0,128;-0,121;;-0,042;-0,044;-0,195;-0,044;-0,072;-0,021;-0,104;-0,113;;-0,115;-0,109;-0,123;-0,099;-0,098;
2023-11-02;;-0,114;-0,140;-0,036;-0,037;-0,189;-0,042;-0,068;-0,019;-0,097;-0,110;;-0,110;-0,101;-0,117;-0,092;-0,091;
2023-11-03;-0,115;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,114;-0,136;-0,037;-0,038;-0,181;-0,043;-0,070;-0,024;-0,101;-0,104;;-0,101;-0,107;-0,118;-0,091;-0,095;
2023-11-07;-0,116;-0,114;-0,137;-0,033;-0,034;-0,181;-0,041;-0,073;-0,023;-0,097;-0,106;;-0,103;-0,107;-0,116;-0,091;-0,093;
2023-11-08;-0,112;-0,115;-0,136;-0,033;-0,031;-0,178;-0,039;-0,075;-0,022;-0,093;-0,107;;-0,104;-0,104;-0,115;-0,092;-0,090;
2023-11-09;-0,119;-0,113;-0,139;-0,035;-0,035;-0,182;-0,040;-0,076;-0,023;-0,097;-0,110;;-0,108;-0,103;-0,117;-0,095;-0,092;
2023-11-10;-0,109;-0,113;-0,141;-0,031;-0,032;-0,185;-0,041;-0,077;-0,023;-0,097;-0,112;;-0,110;-0,107;-0,118;-0,098;-0,092;
2023-11-13;-0,109;-0,114;-0,139;-0,031;-0,032;-0,183;-0,041;-0,079;-0,023;-0,096;-0,111;;-0,110;-0,107;-0,117;-0,099;-0,091;
2023-11-14;-0,101;-0,107;-0,135;-0,026;-0,022;-0,177;-0,037;-0,076;-0,022;-0,095;-0,118;;-0,115;-0,102;-0,117;-0,091;-0,089;
2023-11-15;;-0,107;-0,140;-0,028;-0,029;-0,181;-0,038;-0,080;-0,026;-0,096;-0,110;;-0,106;-0,102;-0,116;-0,087;-0,090;
2023-11-16;-0,113;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,105;-0,144;-0,027;-0,026;-0,187;-0,036;-0,076;-0,026;-0,097;-0,115;;-0,110;-0,100;-0,116;-0,090;-0,089;
2023-11-20;-0,110;-0,104;-0,143;-0,028;-0,027;-0,179;-0,037;-0,079;-0,027;-0,099;-0,115;;-0,111;-0,101;-0,118;-0,092;-0,091;
2023-11-21;-0,114;-0,107;-0,145;-0,030;-0,030;-0,187;-0,035;-0,079;-0,030;-0,101;-0,117;;-0,111;-0,103;-0,119;-0,095;-0,093;
2023-11-22;-0,108;-0,103;-0,145;-0,023;-0,024;-0,187;-0,035;-0,076;-0,027;-0,095;-0,115;;-0,110;-0,100;-0,115;-0,090;-0,089;
2023-11-23;-0,109;-0,102;-0,143;;;-0,184;-0,037;;-0,027;;-0,113;;-0,108;-0,098;;;;
2023-11-24;-0,109;-0,102;-0,146;-0,024;-0,022;-0,187;-0,037;-0,077;-0,027;-0,097;-0,119;;-0,112;-0,098;-0,116;-0,090;-0,088;
2023-11-27;-0,112;-0,103;-0,151;-0,024;-0,024;-0,194;-0,035;-0,079;-0,028;-0,097;-0,120;;-0,113;-0,097;-0,116;-0,091;-0,089;
2023-11-28;-0,111;-0,105;-0,151;-0,028;-0,025;-0,191;-0,033;-0,080;-0,028;-0,103;-0,121;;-0,113;-0,102;-0,120;-0,095;-0,094;
2023-11-29;;-0,103;-0,153;-0,027;-0,024;-0,195;-0,030;-0,079;-0,029;-0,100;-0,123;;-0,114;-0,100;-0,118;-0,088;-0,090;
2023-11-30;-0,109;;;;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,098;-0,151;-0,016;-0,017;-0,193;-0,029;-0,076;-0,027;-0,096;-0,122;;-0,112;-0,095;-0,114;-0,084;-0,087;
2023-12-04;-0,109;-0,098;-0,153;-0,018;-0,019;-0,200;-0,028;-0,078;-0,029;-0,099;-0,125;;-0,114;-0,095;-0,116;-0,078;-0,088;
2023-12-05;-0,108;-0,097;-0,158;-0,021;-0,020;-0,207;-0,024;-0,080;-0,029;-0,097;-0,128;;-0,117;-0,094;-0,116;-0,078;-0,086;
2023-12-06;-0,108;-0,095;-0,153;-0,019;-0,017;-0,200;-0,023;-0,070;-0,028;-0,094;-0,127;;-0,116;-0,092;-0,113;-0,074;-0,083;
2023-12-07;-0,106;-0,094;-0,155;-0,020;-0,019;-0,202;-0,023;-0,076;-0,030;-0,095;-0,129;;-0,117;-0,094;-0,114;-0,077;-0,083;
2023-12-08;-0,106;-0,091;-0,156;-0,021;-0,021;-0,204;-0,024;-0,076;-0,031;-0,091;-0,127;;-0,115;-0,090;-0,112;-0,074;-0,081;
2023-12-11;;-0,087;-0,153;-0,016;-0,016;-0,200;-0,025;-0,074;-0,028;-0,089;-0,128;;-0,115;-0,088;-0,110;-0,073;-0,079;
2023-12-12;-0,098;;;;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,088;-0,154;-0,010;-0,010;-0,204;-0,022;-0,075;-0,028;-0,086;-0,129;;-0,117;-0,089;-0,109;-0,073;-0,077;
2023-12-14;-0,102;-0,085;-0,152;-0,014;-0,012;-0,202;-0,019;-0,073;-0,030;-0,088;-0,131;;-0,117;-0,088;-0,110;-0,060;-0,076;
2023-12-15;-0,101;-0,082;-0,151;-0,011;-0,015;-0,205;-0,017;-0,072;-0,029;-0,088;-0,126;;-0,113;-0,088;-0,109;-0,060;-0,075;
2023-12-18;-0,099;-0,084;-0,155;-0,014;-0,015;-0,209;-0,018;-0,076;-0,032;-0,090;-0,131;;-0,118;-0,093;-0,112;-0,064;-0,079;
2023-12-19;-0,097;-0,083;-0,154;-0,012;-0,011;-0,206;-0,016;-0,077;-0,032;-0,088;-0,131;;-0,118;-0,090;-0,111;-0,060;-0,077;
2023-12-20;-0,106;-0,084;-0,159;-0,017;-0,018;-0,215;-0,015;-0,077;-0,033;-0,088;-0,131;;-0,119;-0,091;-0,111;-0,061;-0,077;
2023-12-21;-0,100;-0,085;-0,156;-0,014;-0,015;-0,210;-0,014;-0,079;-0,034;-0,093;-0,134;;-0,121;-0,093;-0,115;-0,065;-0,080;
2023-12-22;-0,105;-0,086;-0,161;-0,014;-0,018;-0,221;-0,014;-0,078;-0,035;-0,096;-0,144;;-0,128;-0,096;-0,118;-0,065;-0,082;
2023-12-27;-0,106;-0,085;-0,160;-0,016;-0,018;-0,220;-0,012;-0,080;-0,037;-0,095;-0,137;;-0,121;-0,093;-0,116;-0,062;-0,080;
2023-12-28;-0,108;-0,084;-0,156;-0,015;-0,020;-0,214;-0,013;-0,077;-0,038;-0,095;-0,131;;-0,116;-0,092;-0,114;-0,062;-0,079;
2023-12-29;-0,107;-0,081;-0,151;-0,012;-0,018;-0,208;-0,016;-0,074;-0,036;-0,090;-0,127;;-0,111;-0,089;-0,110;-0,059;-0,075;
2024-01-02;-0,112;-0,081;-0,157;-0,012;-0,020;-0,216;-0,017;;-0,034;-0,092;-0,126;;-0,110;-0,089;-0,110;-0,059;-0,076;
2024-01-03;;-0,085;-0,156;-0,015;-0,020;-0,211;-0,017;;-0,034;-0,090;-0,126;;-0,111;-0,091;-0,109;-0,064;-0,077;
2024-01-04;-0,113;;;;;;;;;;;;;;;;;
2024-01-05;-0,112;-0,089;-0,154;-0,019;-0,019;-0,212;-0,020;-0,074;-0,033;-0,093;-0,129;;-0,113;-0,088;-0,110;-0,067;-0,079;
2024-01-08;-0,100;-0,084;-0,155;-0,011;-0,012;-0,214;-0,020;;-0,029;-0,091;-0,134;;-0,116;-0,086;-0,109;-0,066;-0,077;
2024-01-09;-0,100;-0,085;-0,158;-0,011;-0,014;-0,219;-0,022;-0,068;-0,031;-0,087;-0,134;;-0,116;-0,086;-0,107;-0,063;-0,073;
2024-01-10;-0,096;-0,086;-0,160;-0,011;-0,011;-0,218;-0,022;-0,061;-0,032;-0,084;-0,137;;-0,118;-0,087;-0,106;-0,064;-0,072;
2024-01-11;-0,096;-0,085;-0,158;-0,011;-0,013;-0,213;-0,022;-0,059;-0,033;-0,080;-0,133;;-0,115;-0,085;-0,103;-0,063;-0,068;
2024-01-12;-0,095;-0,083;-0,154;-0,009;-0,009;-0,209;-0,020;-0,053;-0,030;-0,080;-0,133;;-0,114;-0,085;-0,103;-0,060;-0,066;
2024-01-15;-0,094;-0,084;-0,155;;;-0,214;-0,021;-0,048;-0,031;;-0,131;;-0,113;-0,087;;;;
2024-01-16;-0,088;-0,084;-0,154;-0,007;-0,007;-0,213;-0,022;-0,051;-0,028;-0,075;-0,133;;-0,115;-0,086;-0,099;-0,062;-0,064;
2024-01-17;-0,088;-0,088;-0,163;-0,009;-0,009;-0,223;-0,024;-0,059;-0,028;-0,075;-0,142;;-0,121;-0,090;-0,101;-0,064;-0,065;
2024-01-18;-0,083;-0,085;-0,157;-0,006;-0,007;-0,219;-0,024;-0,054;-0,026;-0,073;-0,142;;-0,121;-0,086;-0,099;-0,062;-0,063;
2024-01-19;-0,076;-0,084;-0,152;-0,005;-0,003;-0,215;-0,024;-0,052;-0,025;-0,069;-0,137;;-0,117;-0,085;-0,096;-0,060;-0,060;
2024-01-22;-0,074;-0,081;-0,151;-0,001;-0,002;-0,214;-0,022;-0,047;-0,024;-0,063;-0,142;;-0,120;-0,084;-0,093;-0,053;-0,056;
2024-01-23;-0,074;-0,079;-0,146;-0,000;-0,004;-0,203;-0,024;-0,047;-0,025;-0,062;-0,134;;-0,116;-0,084;-0,091;-0,051;-0,055;
2024-01-24;-0,073;-0,079;-0,142;-0,005;-0,005;-0,196;-0,024;-0,050;-0,022;-0,062;-0,132;;-0,113;-0,080;-0,090;-0,054;-0,055;
2024-01-25;;-0,076;-0,142;-0,003;-0,008;-0,194;-0,022;-0,052;-0,022;-0,062;-0,127;;-0,110;-0,080;-0,089;-0,053;-0,054;
2024-01-26;-0,074;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,073;-0,142;0,002;-0,000;-0,204;-0,020;-0,051;-0,020;-0,059;-0,128;;-0,109;-0,075;-0,086;-0,051;-0,050;
2024-01-30;-0,070;-0,074;-0,145;-0,003;-0,004;-0,207;-0,021;-0,053;-0,022;-0,059;-0,135;;-0,115;-0,075;-0,088;-0,050;-0,051;
2024-01-31;-0,078;-0,079;-0,144;-0,008;-0,006;-0,207;-0,018;-0,051;-0,023;-0,067;-0,141;;-0,121;-0,076;-0,093;-0,055;-0,056;
2024-02-01;-0,068;-0,075;-0,142;-0,001;-0,002;-0,201;-0,017;-0,046;-0,023;-0,065;-0,134;;-0,115;-0,077;-0,091;-0,057;-0,054;
2024-02-02;;-0,073;-0,142;-0,002;-0,007;-0,205;-0,020;-0,048;-0,022;-0,061;-0,131;;-0,112;-0,076;-0,088;-0,055;-0,052;
2024-02-05;-0,055;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,072;-0,125;0,006;0,003;-0,177;-0,022;-0,043;-0,016;-0,051;-0,120;;-0,101;-0,073;-0,080;-0,051;-0,044;
2024-02-07;-0,049;-0,072;-0,127;0,005;0,001;-0,181;-0,022;-0,044;-0,020;-0,053;-0,123;;-0,105;-0,076;-0,082;-0,055;-0,045;
2024-02-08;-0,046;-0,071;-0,127;0,006;0,002;-0,181;-0,024;-0,042;-0,019;-0,051;-0,126;;-0,106;-0,076;-0,081;-0,052;-0,044;
2024-02-09;-0,044;-0,072;-0,128;0,007;0,004;-0,181;-0,024;-0,042;-0,019;-0,049;-0,127;;;-0,077;-0,081;-0,050;-0,043;
2024-02-12;-0,048;-0,071;;0,008;0,003;;-0,024;;-0,019;-0,049;;;;-0,077;-0,081;-0,046;-0,044;
2024-02-13;-0,055;-0,072;;0,003;-0,003;;-0,024;-0,040;-0,022;-0,051;;;;-0,078;-0,081;-0,050;-0,043;
2024-02-14;-0,040;-0,070;-0,122;0,011;0,007;-0,172;-0,023;-0,035;-0,018;-0,048;-0,121;;-0,103;-0,076;-0,079;-0,047;-0,040;
2024-02-15;-0,044;-0,068;-0,122;0,012;0,008;-0,169;-0,022;-0,036;-0,018;-0,051;-0,121;;-0,104;-0,075;-0,081;-0,044;-0,043;
2024-02-16;-0,050;-0,066;-0,122;0,012;0,006;-0,169;-0,023;-0,036;-0,018;-0,050;-0,116;;-0,099;-0,072;-0,078;-0,043;-0,041;
2024-02-19;-0,051;-0,067;-0,123;;;-0,173;-0,024;-0,034;-0,019;;-0,120;;-0,101;-0,072;;;;
2024-02-20;-0,057;-0,069;-0,122;0,007;0,003;-0,175;-0,022;-0,038;-0,020;-0,060;-0,122;;-0,103;-0,073;-0,084;-0,051;-0,049;
2024-02-21;-0,061;-0,069;-0,125;0,005;-0,006;-0,176;-0,024;-0,038;-0,020;-0,062;-0,119;;-0,101;-0,073;-0,085;-0,052;-0,049;
2024-02-22;-0,052;-0,065;-0,122;0,007;-0,006;-0,173;-0,023;-0,035;-0,019;-0,053;-0,118;;-0,100;-0,070;-0,080;-0,050;-0,041;
2024-02-23;;-0,064;-0,119;0,009;-0,001;-0,172;-0,022;;-0,017;-0,050;-0,118;;-0,099;-0,069;-0,077;-0,049;-0,039;
2024-02-26;-0,049;;;;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,064;-0,122;0,007;-0,004;-0,170;-0,024;-0,033;-0,018;-0,054;-0,119;;-0,099;-0,069;-0,079;-0,046;-0,040;
2024-02-28;-0,048;-0,064;-0,123;0,007;-0,003;-0,176;-0,024;-0,031;-0,016;-0,054;-0,121;;-0,101;-0,069;-0,079;-0,046;-0,041;
2024-02-29;-0,045;-0,062;-0,122;0,008;-0,003;-0,173;-0,023;-0,028;-0,016;-0,053;-0,122;;-0,101;-0,068;-0,078;-0,043;-0,039;
2024-03-01;-0,038;-0,060;-0,119;0,011;0,001;-0,169;-0,022;-0,025;-0,015;-0,049;-0,119;;-0,098;-0,069;-0,075;-0,043;-0,036;
2024-03-04;;-0,060;-0,118;0,010;-0,001;-0,174;-0,022;-0,025;-0,015;-0,047;-0,118;;-0,097;-0,067;-0,074;-0,039;-0,032;
2024-03-05;-0,045;;;;;;;;;;;;;;;;;
2024-03-06;-0,042;-0,061;-0,110;0,008;-0,001;-0,165;-0,020;-0,015;-0,011;-0,051;-0,118;;-0,097;-0,065;-0,074;-0,040;-0,035;
2024-03-07;-0,039;-0,058;-0,111;0,010;0,000;-0,172;-0,019;-0,016;-0,012;-0,051;-0,121;;-0,099;-0,061;-0,074;-0,039;-0,032;
2024-03-08;-0,048;-0,058;-0,112;0,008;-0,002;-0,175;-0,018;-0,021;-0,014;-0,048;-0,119;;-0,098;-0,062;-0,073;-0,038;-0,031;
2024-03-11;-0,051;-0,058;-0,113;0,008;-0,002;-0,170;-0,018;-0,029;-0,014;-0,054;-0,117;;-0,096;-0,064;-0,076;-0,043;-0,036;
2024-03-12;-0,042;-0,053;-0,109;0,011;0,001;-0,161;-0,018;-0,025;-0,013;-0,049;-0,110;;-0,091;-0,059;-0,072;-0,040;-0,033;
2024-03-13;-0,044;-0,052;-0,113;0,010;0,001;-0,159;-0,019;-0,032;-0,012;-0,048;-0,109;;-0,093;-0,058;-0,073;-0,040;-0,033;
2024-03-14;-0,045;-0,051;-0,114;0,009;-0,003;-0,168;-0,021;-0,032;-0,011;-0,045;-0,107;;-0,089;-0,058;-0,071;-0,042;-0,030;
2024-03-15;-0,046;-0,051;-0,112;0,009;-0,001;-0,162;-0,021;-0,026;-0,009;-0,047;-0,110;;-0,092;-0,056;-0,071;-0,040;-0,031;
2024-03-18;-0,043;-0,052;-0,109;0,011;0,000;-0,158;-0,021;-0,019;-0,009;-0,041;-0,107;;-0,089;-0,057;-0,066;-0,038;-0,027;
2024-03-19;-0,036;-0,050;-0,111;0,015;0,004;-0,161;-0,021;-0,015;-0,005;-0,042;-0,111;;-0,092;-0,057;-0,068;-0,040;-0,028;
2024-03-20;-0,032;-0,047;-0,112;0,016;0,005;-0,159;-0,021;;-0,005;-0,037;-0,108;;-0,088;-0,055;-0,064;-0,035;-0,023;
2024-03-21;-0,033;-0,042;-0,109;0,020;0,006;-0,163;-0,020;-0,010;-0,004;-0,032;-0,103;;-0,083;-0,051;-0,059;-0,026;-0,019;
2024-03-22;;-0,040;-0,106;0,023;0,011;-0,162;-0,018;-0,006;-0,002;-0,029;-0,104;;-0,082;-0,050;-0,057;-0,027;-0,016;
2024-03-25;-0,027;;;;;;;;;;;;;;;;;
