
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,072;-0,152;-0,163;-0,098;-0,134;;0,035;0,035;-0,202;-0,032;-0,106;-0,025;-0,077;-0,159;;-0,157;-0,111;
2023-07-21;-0,068;-0,146;-0,159;-0,094;-0,132;;0,041;0,042;-0,195;-0,032;-0,102;-0,023;-0,074;-0,157;;-0,153;-0,108;
2023-07-24;-0,066;-0,139;-0,157;-0,092;-0,131;;0,041;0,043;-0,189;-0,031;-0,103;-0,023;-0,075;-0,161;;-0,154;-0,109;
2023-07-25;-0,069;-0,138;-0,156;-0,093;-0,128;;0,041;0,042;-0,180;-0,031;-0,104;-0,026;-0,072;-0,150;;-0,145;-0,107;
2023-07-26;-0,068;-0,139;-0,159;-0,093;-0,128;;0,038;0,043;-0,179;-0,032;-0,104;-0,028;-0,072;-0,148;;-0,144;-0,109;
2023-07-27;-0,073;-0,146;-0,163;-0,100;-0,127;;0,040;0,038;-0,182;-0,032;-0,095;-0,024;-0,067;-0,145;;-0,141;-0,101;
2023-07-28;-0,062;-0,132;-0,144;-0,083;-0,125;;0,041;0,051;-0,152;-0,032;-0,083;-0,019;-0,068;-0,140;;-0,135;-0,100;
2023-07-31;-0,063;-0,128;-0,142;-0,082;-0,125;;0,042;0,049;-0,157;-0,031;-0,088;-0,019;-0,068;-0,140;;-0,135;-0,100;
2023-08-01;-0,063;-0,130;-0,142;-0,081;-0,125;;0,040;0,047;-0,160;-0,034;-0,088;-0,020;-0,065;-0,135;;-0,131;-0,101;
2023-08-02;;;;;-0,127;;0,036;0,041;-0,172;-0,033;-0,093;-0,020;-0,067;-0,141;;-0,138;-0,105;
2023-08-03;-0,062;-0,128;-0,152;-0,087;;;;;;;;;;;;;;
2023-08-04;-0,064;-0,129;-0,152;-0,088;-0,133;;0,029;0,039;-0,159;-0,034;-0,094;-0,018;-0,075;-0,145;;-0,143;-0,111;
2023-08-07;-0,065;-0,134;-0,154;-0,088;-0,132;;0,027;0,036;-0,162;-0,034;-0,095;-0,021;-0,075;-0,146;;-0,143;-0,110;
2023-08-08;-0,065;-0,133;-0,160;-0,090;-0,132;;0,026;0,034;-0,168;-0,031;-0,097;-0,021;-0,071;-0,147;;-0,144;-0,107;
2023-08-09;-0,063;-0,128;-0,166;-0,093;-0,133;;0,025;0,034;-0,165;-0,032;-0,096;-0,019;-0,072;-0,146;;-0,143;-0,105;
2023-08-10;-0,063;-0,129;-0,165;-0,091;-0,132;;0,026;0,036;-0,166;-0,033;-0,093;-0,017;-0,074;-0,147;;-0,146;-0,103;
2023-08-11;-0,062;-0,124;-0,167;-0,092;-0,131;;0,026;0,035;-0,178;-0,035;;-0,016;-0,070;-0,146;;-0,142;-0,102;
2023-08-14;-0,057;-0,122;-0,154;-0,081;-0,131;;0,033;0,041;-0,177;-0,036;-0,094;-0,013;-0,067;-0,149;;-0,146;-0,103;
2023-08-15;-0,062;-0,132;-0,160;-0,085;-0,136;;0,026;0,037;-0,176;-0,037;-0,097;-0,015;-0,068;-0,153;;-0,150;-0,106;
2023-08-16;-0,065;-0,136;-0,165;-0,090;-0,135;;0,023;0,032;-0,178;-0,036;-0,100;-0,015;-0,068;-0,155;;-0,150;-0,106;
2023-08-17;-0,064;-0,130;-0,169;-0,091;-0,140;;0,020;0,032;-0,170;-0,038;-0,100;-0,015;-0,070;-0,153;;-0,148;-0,108;
2023-08-18;-0,063;-0,126;-0,166;-0,090;-0,139;;0,019;0,031;-0,181;-0,036;-0,100;-0,014;-0,073;-0,155;;-0,150;-0,111;
2023-08-21;-0,061;-0,126;-0,157;-0,084;-0,140;;0,020;0,032;-0,185;-0,038;-0,096;-0,012;-0,069;-0,159;;-0,152;-0,108;
2023-08-22;-0,066;-0,132;-0,161;-0,087;-0,139;;0,018;0,029;-0,182;-0,037;-0,098;-0,013;-0,067;-0,157;;-0,150;-0,107;
2023-08-23;-0,059;-0,126;-0,149;-0,077;-0,136;;0,021;0,037;-0,172;-0,033;-0,093;-0,013;-0,066;-0,154;;-0,148;-0,106;
2023-08-24;-0,065;-0,132;-0,163;-0,087;-0,138;;0,017;0,033;-0,165;-0,033;-0,092;-0,014;-0,061;-0,148;;-0,141;-0,104;
2023-08-25;;;;;-0,136;;0,022;0,036;-0,172;-0,034;-0,092;-0,014;-0,064;-0,152;;-0,145;-0,106;
2023-08-28;-0,056;-0,121;-0,152;-0,077;;;;;;;;;;;;;;
2023-08-29;-0,053;-0,119;-0,145;-0,072;-0,130;;0,029;0,042;-0,159;-0,033;-0,089;-0,012;-0,060;-0,144;;-0,139;-0,101;
2023-08-30;-0,057;-0,121;-0,145;-0,072;-0,132;;0,026;0,042;-0,162;-0,033;-0,092;-0,014;-0,061;-0,150;;-0,145;-0,102;
2023-08-31;-0,060;-0,122;-0,142;-0,072;-0,129;;0,027;0,041;-0,167;-0,031;-0,086;-0,014;-0,054;-0,148;;-0,143;-0,101;
2023-09-01;-0,056;-0,112;-0,138;-0,069;-0,127;;0,030;0,044;-0,163;-0,033;-0,080;-0,013;-0,053;;;-0,139;-0,101;
2023-09-04;;;;;-0,126;;;;-0,156;-0,034;-0,076;-0,012;;-0,135;;-0,133;-0,100;
2023-09-05;-0,055;-0,107;-0,130;-0,063;;;;;;;;;;;;;;
2023-09-06;-0,055;-0,108;-0,133;-0,065;-0,126;;0,029;0,047;-0,159;-0,037;-0,072;-0,013;-0,053;-0,138;;-0,136;-0,105;
2023-09-07;-0,054;-0,110;-0,136;-0,065;-0,129;;0,028;0,046;-0,173;-0,036;-0,075;-0,013;-0,054;-0,142;;-0,139;-0,105;
2023-09-08;-0,053;-0,108;-0,137;-0,066;-0,131;;0,025;0,045;-0,173;-0,035;-0,079;-0,013;-0,055;;;-0,142;-0,106;
2023-09-11;-0,051;-0,111;-0,135;-0,064;-0,129;;0,024;0,044;-0,176;-0,035;-0,078;-0,014;-0,054;-0,144;;-0,140;-0,105;
2023-09-12;-0,050;-0,104;-0,141;-0,069;-0,131;;0,024;0,041;-0,175;-0,035;-0,075;-0,014;-0,053;-0,143;;-0,139;-0,104;
2023-09-13;-0,051;-0,107;-0,140;-0,067;-0,132;;0,022;0,041;-0,178;-0,037;-0,077;-0,012;-0,055;-0,143;;-0,139;-0,105;
2023-09-14;-0,046;-0,100;-0,138;-0,065;-0,126;;0,028;0,044;-0,174;-0,034;-0,072;-0,011;-0,050;-0,139;;-0,133;-0,101;
2023-09-15;-0,046;-0,101;-0,145;-0,070;-0,127;;0,024;0,042;-0,176;-0,037;-0,071;-0,012;-0,052;-0,138;;-0,132;-0,098;
2023-09-18;-0,044;-0,100;-0,144;-0,069;-0,128;;0,022;0,040;-0,181;-0,038;;-0,012;-0,052;-0,140;;-0,133;-0,101;
2023-09-19;-0,047;-0,107;-0,149;-0,073;-0,131;;0,018;0,034;-0,187;-0,037;-0,074;-0,014;-0,058;-0,145;;-0,138;-0,105;
2023-09-20;-0,046;-0,110;-0,154;-0,077;-0,130;;0,018;0,035;-0,186;-0,037;-0,078;-0,012;-0,060;-0,151;;-0,142;-0,102;
2023-09-21;-0,051;-0,117;-0,165;-0,088;-0,134;;0,009;0,026;-0,196;-0,038;-0,088;-0,015;-0,065;-0,152;;-0,144;-0,104;
2023-09-22;-0,051;-0,116;-0,163;-0,086;-0,137;;0,010;0,026;-0,180;-0,038;-0,084;-0,014;-0,069;-0,150;;-0,142;-0,109;
2023-09-25;;;;;-0,140;;0,008;0,021;-0,190;-0,040;-0,087;-0,018;-0,072;-0,156;;-0,148;-0,118;
2023-09-26;-0,060;-0,121;-0,172;-0,094;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,116;-0,172;-0,097;-0,146;;-0,000;0,014;-0,192;-0,042;-0,093;-0,025;-0,077;-0,161;;-0,154;-0,123;
2023-09-28;-0,061;-0,113;-0,167;-0,093;-0,145;;-0,003;0,016;-0,191;-0,046;-0,097;-0,026;-0,079;-0,164;;-0,157;-0,125;
2023-09-29;-0,071;-0,128;-0,172;-0,100;-0,145;;-0,006;0,011;-0,192;-0,041;-0,103;-0,030;-0,077;-0,162;;;-0,121;
2023-10-02;-0,072;-0,134;-0,165;-0,094;-0,144;;-0,005;0,011;;-0,044;-0,108;-0,028;-0,077;;;;-0,125;
2023-10-03;;;;;-0,148;;-0,009;0,010;-0,192;-0,045;-0,110;-0,028;-0,076;-0,160;;-0,155;-0,127;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,064;-0,128;-0,156;-0,083;;;;;;;;;;;;;;
2023-10-10;-0,063;-0,126;-0,155;-0,083;-0,139;;-0,000;0,021;-0,181;-0,041;-0,103;-0,025;-0,073;-0,161;;-0,159;-0,121;
2023-10-11;;;;;-0,138;;-0,003;0,018;-0,188;-0,039;-0,106;-0,027;-0,071;-0,156;;-0,154;-0,118;
2023-10-12;-0,070;-0,133;-0,157;-0,086;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,125;-0,163;-0,090;-0,139;;-0,008;0,012;-0,196;-0,040;-0,107;-0,028;-0,066;-0,155;;-0,153;-0,120;
2023-10-16;-0,065;-0,120;-0,156;-0,083;-0,140;;-0,006;0,016;-0,199;-0,041;-0,110;-0,027;-0,069;-0,160;;-0,157;-0,123;
2023-10-17;-0,066;-0,118;-0,159;-0,086;-0,142;;-0,008;0,017;-0,206;-0,044;-0,112;-0,029;-0,072;-0,159;;-0,156;-0,126;
2023-10-18;-0,071;-0,120;-0,168;-0,094;-0,146;;-0,014;0,010;-0,215;-0,045;-0,113;-0,028;-0,069;-0,159;;-0,158;-0,127;
2023-10-19;-0,070;-0,117;-0,166;-0,092;-0,151;;-0,016;0,010;-0,216;-0,045;-0,112;-0,025;-0,074;-0,165;;-0,164;-0,131;
2023-10-20;-0,075;-0,126;-0,176;-0,101;-0,158;;-0,025;0,003;-0,221;-0,044;-0,117;-0,027;-0,080;-0,166;;-0,166;-0,136;
2023-10-23;-0,075;-0,131;-0,175;-0,099;-0,159;;-0,026;0,002;;-0,044;-0,121;-0,026;-0,082;;;;-0,136;
2023-10-24;-0,075;-0,135;-0,172;-0,098;-0,155;;-0,024;0,002;-0,213;-0,043;-0,119;-0,024;-0,078;-0,163;;-0,164;-0,133;
2023-10-25;;;;;-0,157;;-0,025;0,004;-0,212;-0,044;-0,114;-0,020;-0,081;-0,162;;-0,162;-0,134;
2023-10-26;-0,073;-0,130;-0,184;-0,109;;;;;;;;;;;;;;
2023-10-27;;;;;-0,160;;-0,028;0,001;-0,210;-0,042;-0,116;-0,021;-0,090;-0,162;;-0,162;-0,136;
2023-10-30;-0,073;-0,133;-0,178;-0,103;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,136;-0,176;-0,102;-0,153;;-0,020;0,006;-0,225;-0,041;-0,111;-0,020;-0,085;-0,167;;-0,166;-0,132;
2023-11-01;-0,069;-0,134;-0,168;-0,095;-0,151;;-0,017;0,010;-0,223;-0,039;-0,104;-0,020;-0,082;-0,164;;-0,163;-0,129;
2023-11-02;;;;;-0,144;-0,242;-0,011;0,017;-0,217;-0,037;-0,100;-0,018;-0,075;-0,161;;-0,158;-0,121;
2023-11-03;-0,060;-0,125;-0,156;-0,082;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,139;-0,166;-0,090;-0,144;-0,238;-0,012;0,016;-0,208;-0,037;-0,102;-0,023;-0,079;-0,155;;-0,150;-0,127;
2023-11-07;-0,069;-0,148;-0,157;-0,083;-0,144;-0,240;-0,008;0,020;-0,209;-0,035;-0,105;-0,022;-0,075;-0,157;;-0,151;-0,126;
2023-11-08;-0,069;-0,152;-0,153;-0,079;-0,145;-0,238;-0,007;0,023;-0,206;-0,034;-0,107;-0,021;-0,071;-0,158;;-0,152;-0,124;
2023-11-09;-0,074;-0,156;-0,161;-0,086;-0,143;-0,242;-0,010;0,019;-0,210;-0,035;-0,108;-0,022;-0,075;-0,162;;-0,156;-0,123;
2023-11-10;-0,069;-0,151;-0,149;-0,076;-0,142;-0,244;-0,006;0,022;-0,213;-0,036;-0,109;-0,022;-0,075;-0,164;;-0,158;-0,127;
2023-11-13;-0,069;-0,150;-0,150;-0,076;-0,144;-0,242;-0,006;0,022;-0,211;-0,036;-0,111;-0,022;-0,074;-0,162;;-0,158;-0,126;
2023-11-14;-0,062;-0,144;-0,139;-0,069;-0,137;-0,238;-0,001;0,032;-0,205;-0,032;-0,108;-0,021;-0,073;-0,169;;-0,163;-0,122;
2023-11-15;;;;;-0,136;-0,243;-0,003;0,025;-0,209;-0,032;-0,112;-0,025;-0,074;-0,161;;-0,155;-0,122;
2023-11-16;-0,072;-0,163;-0,150;-0,080;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,155;-0,148;-0,078;-0,135;-0,247;-0,002;0,028;-0,215;-0,031;-0,108;-0,025;-0,075;-0,166;;-0,159;-0,120;
2023-11-20;-0,070;-0,158;-0,147;-0,077;-0,134;-0,245;-0,003;0,027;-0,207;-0,032;-0,111;-0,026;-0,077;-0,166;;-0,159;-0,121;
2023-11-21;-0,074;-0,162;-0,153;-0,082;-0,136;-0,248;-0,005;0,024;-0,215;-0,030;-0,111;-0,029;-0,079;-0,168;;-0,159;-0,123;
2023-11-22;-0,069;-0,158;-0,148;-0,076;-0,132;-0,248;0,002;0,030;-0,215;-0,030;-0,107;-0,027;-0,073;-0,166;;-0,158;-0,120;
2023-11-23;-0,070;-0,159;-0,148;-0,076;-0,131;-0,246;;;-0,212;-0,032;;-0,026;;-0,165;;-0,156;-0,118;
2023-11-24;-0,067;-0,158;-0,149;-0,076;-0,132;-0,249;0,002;0,032;-0,214;-0,032;-0,109;-0,026;-0,075;-0,170;;-0,160;-0,117;
2023-11-27;-0,070;-0,161;-0,150;-0,079;-0,132;-0,254;0,001;0,030;-0,222;-0,030;-0,111;-0,027;-0,075;-0,171;;-0,161;-0,117;
2023-11-28;-0,069;-0,159;-0,148;-0,078;-0,135;-0,253;-0,002;0,029;-0,219;-0,028;-0,112;-0,027;-0,081;-0,172;;-0,161;-0,122;
2023-11-29;;;;;-0,133;-0,256;-0,002;0,030;-0,222;-0,025;-0,111;-0,028;-0,078;-0,174;;-0,163;-0,119;
2023-11-30;-0,066;-0,157;-0,144;-0,076;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,151;-0,140;-0,072;-0,127;-0,254;0,009;0,037;-0,221;-0,024;-0,108;-0,026;-0,074;-0,173;;-0,160;-0,115;
2023-12-04;-0,064;-0,156;-0,146;-0,076;-0,128;-0,255;0,007;0,035;-0,228;-0,023;-0,109;-0,028;-0,077;-0,176;;-0,162;-0,115;
2023-12-05;-0,066;-0,164;-0,144;-0,075;-0,126;-0,261;0,005;0,034;-0,235;-0,019;-0,112;-0,029;-0,075;-0,180;;-0,165;-0,114;
2023-12-06;-0,065;-0,168;-0,146;-0,075;-0,124;-0,256;0,006;0,037;-0,228;-0,018;-0,102;-0,027;-0,072;-0,179;;-0,164;-0,111;
2023-12-07;-0,064;-0,170;-0,142;-0,073;-0,124;-0,258;0,005;0,035;-0,230;-0,018;-0,108;-0,029;-0,073;-0,181;;-0,165;-0,114;
2023-12-08;-0,064;-0,169;-0,141;-0,073;-0,121;-0,258;0,005;0,033;-0,231;-0,019;-0,108;-0,030;-0,069;-0,178;;-0,163;-0,110;
2023-12-11;;;;;-0,117;-0,255;0,010;0,038;-0,228;-0,020;-0,106;-0,027;-0,067;-0,179;;-0,163;-0,108;
2023-12-12;-0,060;-0,172;-0,132;-0,065;;;;;;;;;;;;;;
2023-12-13;-0,054;-0,162;-0,127;-0,060;-0,118;-0,257;0,015;0,044;-0,232;-0,017;-0,107;-0,027;-0,064;-0,180;;-0,165;-0,108;
2023-12-14;-0,057;-0,157;-0,132;-0,069;-0,114;-0,254;0,011;0,042;-0,230;-0,014;-0,105;-0,029;-0,066;-0,183;;-0,165;-0,108;
2023-12-15;-0,062;-0,161;-0,130;-0,068;-0,111;-0,254;0,014;0,039;-0,233;-0,011;-0,104;-0,028;-0,066;-0,177;;-0,161;-0,108;
2023-12-18;-0,063;-0,160;-0,129;-0,066;-0,114;-0,257;0,012;0,039;-0,237;-0,013;-0,108;-0,031;-0,068;-0,182;;-0,166;-0,112;
2023-12-19;-0,061;-0,155;-0,128;-0,064;-0,112;-0,257;0,013;0,043;-0,234;-0,011;-0,108;-0,031;-0,066;-0,182;;-0,166;-0,110;
2023-12-20;-0,068;-0,162;-0,138;-0,073;-0,114;-0,261;0,008;0,036;-0,242;-0,010;-0,109;-0,032;-0,066;-0,182;;-0,167;-0,111;
2023-12-21;-0,062;-0,157;-0,131;-0,067;-0,115;-0,259;0,011;0,039;-0,238;-0,009;-0,111;-0,033;-0,071;-0,185;;-0,169;-0,113;
2023-12-22;-0,066;-0,160;-0,136;-0,072;-0,115;-0,264;0,011;0,036;-0,249;-0,009;-0,110;-0,034;-0,074;-0,195;;-0,176;-0,115;
2023-12-27;-0,067;-0,160;-0,137;-0,073;-0,115;-0,262;0,009;0,036;-0,247;-0,007;-0,112;-0,036;-0,073;-0,188;;-0,169;-0,113;
2023-12-28;-0,069;-0,168;-0,139;-0,076;-0,114;-0,258;0,010;0,034;-0,242;-0,008;-0,109;-0,037;-0,073;-0,182;;-0,165;-0,112;
2023-12-29;-0,066;-0,167;-0,139;-0,074;-0,111;-0,253;0,013;0,036;-0,236;-0,011;-0,106;-0,035;-0,068;-0,178;;-0,160;-0,109;
2024-01-02;-0,063;-0,163;-0,148;-0,079;-0,111;-0,259;0,013;0,034;-0,244;-0,012;;-0,033;-0,070;-0,177;;-0,158;-0,109;
2024-01-03;;;;;-0,115;-0,258;0,010;0,034;-0,239;-0,012;;-0,033;-0,068;-0,177;;-0,159;-0,110;
2024-01-04;-0,058;-0,160;-0,152;-0,081;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,158;-0,149;-0,079;-0,118;-0,256;0,007;0,035;-0,240;-0,015;-0,105;-0,032;-0,071;-0,180;;-0,161;-0,108;
2024-01-08;-0,050;-0,159;-0,134;-0,067;-0,114;-0,257;0,014;0,042;-0,242;-0,015;;-0,028;-0,069;-0,185;;-0,164;-0,105;
2024-01-09;-0,055;-0,168;-0,133;-0,068;-0,114;-0,261;0,015;0,040;-0,246;-0,016;-0,100;-0,030;-0,065;-0,185;;-0,164;-0,106;
2024-01-10;-0,056;-0,173;-0,130;-0,063;-0,115;-0,263;0,014;0,043;-0,246;-0,017;-0,093;-0,031;-0,062;-0,188;;-0,166;-0,107;
2024-01-11;-0,058;-0,175;-0,129;-0,063;-0,115;-0,261;0,014;0,041;-0,241;-0,017;-0,091;-0,032;-0,058;-0,184;;-0,163;-0,105;
2024-01-12;-0,058;-0,170;-0,128;-0,062;-0,112;-0,256;0,016;0,045;-0,237;-0,015;-0,085;-0,029;-0,058;-0,184;;-0,162;-0,105;
2024-01-15;-0,057;-0,169;-0,127;-0,061;-0,114;-0,258;;;-0,242;-0,016;-0,080;-0,030;;-0,182;;-0,161;-0,106;
2024-01-16;-0,055;-0,174;-0,120;-0,056;-0,114;-0,257;0,019;0,047;-0,240;-0,017;-0,083;-0,027;-0,052;-0,184;;-0,163;-0,106;
2024-01-17;-0,056;-0,177;-0,120;-0,055;-0,117;-0,265;0,016;0,045;-0,251;-0,019;-0,090;-0,027;-0,053;-0,193;;-0,170;-0,110;
2024-01-18;-0,054;-0,177;-0,113;-0,050;-0,115;-0,259;0,019;0,047;-0,246;-0,019;-0,086;-0,025;-0,051;-0,193;;-0,169;-0,106;
2024-01-19;-0,050;-0,174;-0,102;-0,043;-0,114;-0,254;0,021;0,050;-0,243;-0,019;-0,084;-0,024;-0,047;-0,188;;-0,165;-0,105;
2024-01-22;-0,049;-0,174;-0,101;-0,042;-0,111;-0,253;0,024;0,052;-0,242;-0,017;-0,079;-0,023;-0,041;-0,193;;-0,169;-0,103;
2024-01-23;-0,051;-0,172;-0,100;-0,041;-0,109;-0,249;0,025;0,049;-0,231;-0,019;-0,079;-0,024;-0,040;-0,185;;-0,165;-0,104;
2024-01-24;-0,052;-0,169;-0,097;-0,041;-0,108;-0,245;0,020;0,049;-0,224;-0,019;-0,081;-0,021;-0,040;-0,183;;-0,162;-0,100;
2024-01-25;;;;;-0,106;-0,245;0,022;0,046;-0,222;-0,017;-0,084;-0,021;-0,040;-0,179;;-0,158;-0,100;
2024-01-26;-0,047;-0,160;-0,099;-0,041;;;;;;;;;;;;;;
2024-01-29;-0,045;-0,159;-0,090;-0,033;-0,103;-0,244;0,027;0,054;-0,232;-0,015;-0,083;-0,019;-0,037;-0,179;;-0,157;-0,095;
2024-01-30;-0,048;-0,158;-0,096;-0,037;-0,104;-0,247;0,022;0,050;-0,235;-0,016;-0,085;-0,021;-0,037;-0,187;;-0,163;-0,095;
2024-01-31;-0,052;-0,166;-0,105;-0,045;-0,108;-0,246;0,018;0,048;-0,235;-0,013;-0,083;-0,022;-0,045;-0,192;;-0,169;-0,096;
2024-02-01;-0,046;-0,160;-0,098;-0,035;-0,105;-0,245;0,024;0,052;-0,229;-0,012;-0,078;-0,022;-0,043;-0,185;;-0,163;-0,096;
2024-02-02;;;;;-0,102;-0,245;0,023;0,047;-0,233;-0,015;-0,080;-0,021;-0,039;-0,182;;-0,160;-0,096;
2024-02-05;-0,050;-0,169;-0,086;-0,023;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,161;-0,084;-0,019;-0,102;-0,227;0,032;0,057;-0,205;-0,017;-0,075;-0,015;-0,029;-0,172;;-0,150;-0,093;
2024-02-07;-0,048;-0,166;-0,081;-0,017;-0,102;-0,230;0,031;0,055;-0,208;-0,017;-0,076;-0,019;-0,031;-0,174;;-0,153;-0,096;
2024-02-08;-0,049;-0,164;-0,075;-0,014;-0,101;-0,229;0,031;0,056;-0,209;-0,019;-0,074;-0,018;-0,029;-0,177;;-0,154;-0,096;
2024-02-09;-0,049;-0,168;-0,069;-0,011;-0,102;-0,231;0,033;0,058;-0,209;-0,019;-0,074;-0,018;-0,027;-0,178;;;-0,097;
2024-02-12;-0,048;-0,165;-0,074;-0,015;-0,101;;0,033;0,057;;-0,019;;-0,018;-0,027;;;;-0,097;
2024-02-13;-0,054;-0,175;-0,083;-0,022;-0,101;;0,028;0,050;;-0,019;-0,072;-0,021;-0,029;;;;-0,098;
2024-02-14;-0,045;-0,167;-0,069;-0,007;-0,100;-0,224;0,036;0,061;-0,200;-0,018;-0,067;-0,017;-0,026;-0,172;;-0,151;-0,096;
2024-02-15;-0,044;-0,159;-0,073;-0,011;-0,097;-0,224;0,037;0,062;-0,197;-0,017;-0,068;-0,017;-0,029;-0,172;;-0,152;-0,095;
2024-02-16;-0,046;-0,159;-0,080;-0,017;-0,096;-0,224;0,037;0,060;-0,197;-0,018;-0,068;-0,017;-0,028;-0,167;;-0,147;-0,092;
2024-02-19;-0,048;-0,160;-0,081;-0,018;-0,096;-0,225;;;-0,201;-0,018;-0,065;-0,018;;-0,171;;-0,149;-0,092;
2024-02-20;-0,047;-0,165;-0,089;-0,024;-0,099;-0,224;0,032;0,056;-0,203;-0,017;-0,070;-0,019;-0,038;-0,173;;-0,151;-0,093;
2024-02-21;-0,048;-0,161;-0,096;-0,028;-0,099;-0,227;0,030;0,048;-0,204;-0,019;-0,070;-0,019;-0,040;-0,170;;-0,149;-0,093;
2024-02-22;-0,050;-0,164;-0,083;-0,019;-0,094;-0,224;0,032;0,048;-0,201;-0,018;-0,067;-0,018;-0,031;-0,169;;-0,148;-0,090;
2024-02-23;;;;;-0,094;-0,221;0,034;0,053;-0,200;-0,016;;-0,017;-0,028;-0,169;;-0,147;-0,088;
2024-02-26;-0,050;-0,164;-0,080;-0,016;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,166;-0,082;-0,019;-0,094;-0,224;0,032;0,050;-0,198;-0,019;-0,065;-0,017;-0,032;-0,170;;-0,147;-0,089;
2024-02-28;-0,049;-0,164;-0,080;-0,015;-0,093;-0,226;0,032;0,051;-0,204;-0,019;-0,063;-0,015;-0,032;-0,172;;-0,149;-0,089;
2024-02-29;-0,048;-0,162;-0,076;-0,012;-0,092;-0,224;0,033;0,051;-0,200;-0,018;-0,060;-0,015;-0,030;-0,173;;-0,149;-0,088;
2024-03-01;-0,045;-0,154;-0,068;-0,006;-0,089;-0,222;0,036;0,054;-0,197;-0,017;-0,056;-0,014;-0,027;-0,170;;-0,146;-0,089;
2024-03-04;;;;;-0,089;-0,221;0,035;0,053;-0,202;-0,017;-0,057;-0,014;-0,025;-0,169;;-0,145;-0,086;
2024-03-05;-0,045;-0,155;-0,078;-0,012;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,152;-0,072;-0,009;-0,090;-0,213;0,034;0,053;-0,193;-0,015;-0,047;-0,010;-0,029;-0,169;;-0,145;-0,085;
2024-03-07;-0,044;-0,150;-0,068;-0,006;-0,088;-0,213;0,035;0,054;-0,200;-0,014;-0,048;-0,011;-0,029;-0,172;;-0,147;-0,080;
2024-03-08;-0,048;-0,153;-0,079;-0,015;-0,087;-0,215;0,033;0,052;-0,202;-0,012;-0,053;-0,013;-0,026;-0,171;;-0,146;-0,081;
2024-03-11;-0,046;-0,150;-0,082;-0,019;-0,088;-0,215;0,033;0,052;-0,197;-0,013;-0,061;-0,013;-0,032;-0,168;;-0,144;-0,083;
2024-03-12;-0,044;-0,151;-0,073;-0,009;-0,082;-0,211;0,036;0,055;-0,188;-0,013;-0,057;-0,012;-0,027;-0,161;;-0,140;-0,079;
2024-03-13;-0,043;-0,143;-0,077;-0,011;-0,082;-0,215;0,035;0,055;-0,187;-0,014;-0,064;-0,011;-0,026;-0,160;;-0,141;-0,078;
2024-03-14;-0,045;-0,142;-0,079;-0,012;-0,081;-0,216;0,035;0,051;-0,196;-0,015;-0,064;-0,010;-0,023;-0,158;;-0,137;-0,078;
2024-03-15;-0,041;-0,135;-0,082;-0,013;-0,081;-0,214;0,034;0,053;-0,190;-0,016;-0,058;-0,008;-0,025;-0,161;;-0,140;-0,076;
2024-03-18;-0,040;-0,134;-0,078;-0,010;-0,081;-0,212;0,036;0,054;-0,186;-0,016;-0,050;-0,008;-0,019;-0,158;;-0,137;-0,077;
2024-03-19;-0,033;-0,127;-0,072;-0,003;-0,079;-0,214;0,040;0,058;-0,188;-0,016;-0,047;-0,004;-0,020;-0,162;;-0,140;-0,077;
2024-03-20;-0,030;-0,125;-0,067;0,001;-0,077;-0,215;0,042;0,059;-0,187;-0,016;;-0,004;-0,015;-0,159;;-0,137;-0,074;
2024-03-21;-0,033;-0,125;-0,067;-0,000;-0,071;-0,211;0,045;0,060;-0,191;-0,015;-0,042;-0,003;-0,010;-0,155;;-0,131;-0,071;
2024-03-22;;;;;-0,069;-0,209;0,048;0,065;-0,189;-0,013;-0,038;-0,001;-0,007;-0,155;;-0,130;-0,069;
2024-03-25;-0,026;-0,118;-0,061;0,006;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,121;-0,062;0,005;-0,069;-0,208;0,048;0,065;-0,191;-0,014;-0,039;0,003;-0,006;-0,153;;-0,128;-0,065;
2024-03-27;-0,020;-0,113;-0,061;0,006;-0,068;-0,209;0,052;0,069;-0,196;-0,012;-0,038;0,004;-0,007;-0,152;;-0,129;-0,064;
