
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,118;-0,190;-0,254;-0,146;-0,179;;0,009;-0,001;-0,217;-0,029;-0,147;-0,040;-0,150;-0,247;;-0,224;-0,166;
2023-07-20;-0,115;-0,187;-0,267;-0,153;-0,179;;0,007;-0,003;-0,218;-0,031;-0,152;-0,040;-0,148;-0,245;;-0,222;-0,164;
2023-07-21;-0,111;-0,181;-0,263;-0,149;-0,177;;0,012;0,004;-0,212;-0,030;-0,148;-0,038;-0,145;-0,243;;-0,219;-0,161;
2023-07-24;-0,108;-0,173;-0,261;-0,147;-0,176;;0,012;0,005;-0,205;-0,029;-0,149;-0,037;-0,146;-0,247;;-0,219;-0,162;
2023-07-25;-0,111;-0,172;-0,260;-0,148;-0,173;;0,012;0,004;-0,196;-0,029;-0,150;-0,040;-0,143;-0,236;;-0,210;-0,160;
2023-07-26;-0,111;-0,173;-0,263;-0,148;-0,173;;0,009;0,004;-0,195;-0,031;-0,150;-0,042;-0,143;-0,234;;-0,209;-0,162;
2023-07-27;-0,115;-0,180;-0,267;-0,155;-0,172;;0,011;0,000;-0,198;-0,030;-0,141;-0,038;-0,138;-0,231;;-0,206;-0,154;
2023-07-28;-0,104;-0,167;-0,248;-0,138;-0,170;;0,012;0,012;-0,168;-0,030;-0,129;-0,034;-0,139;-0,226;;-0,200;-0,153;
2023-07-31;-0,106;-0,162;-0,246;-0,137;-0,170;;0,013;0,010;-0,173;-0,029;-0,134;-0,033;-0,139;-0,226;;-0,200;-0,153;
2023-08-01;-0,105;-0,164;-0,245;-0,137;-0,170;;0,011;0,009;-0,176;-0,032;-0,134;-0,035;-0,136;-0,221;;-0,196;-0,154;
2023-08-02;;;;;-0,172;;0,007;0,003;-0,188;-0,032;-0,139;-0,034;-0,137;-0,227;;-0,203;-0,158;
2023-08-03;-0,105;-0,162;-0,256;-0,142;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,163;-0,256;-0,143;-0,179;;0,000;0,001;-0,175;-0,032;-0,140;-0,032;-0,146;-0,231;;-0,208;-0,164;
2023-08-07;-0,108;-0,168;-0,258;-0,144;-0,177;;-0,002;-0,002;-0,179;-0,033;-0,140;-0,035;-0,146;-0,232;;-0,208;-0,163;
2023-08-08;-0,108;-0,167;-0,264;-0,145;-0,177;;-0,003;-0,004;-0,184;-0,029;-0,142;-0,035;-0,142;-0,233;;-0,209;-0,160;
2023-08-09;-0,106;-0,162;-0,269;-0,148;-0,178;;-0,004;-0,004;-0,182;-0,030;-0,141;-0,033;-0,143;-0,232;;-0,208;-0,158;
2023-08-10;-0,106;-0,163;-0,269;-0,146;-0,177;;-0,003;-0,002;-0,183;-0,031;-0,138;-0,031;-0,145;-0,233;;-0,211;-0,156;
2023-08-11;-0,104;-0,158;-0,271;-0,147;-0,176;;-0,002;-0,003;-0,195;-0,034;;-0,030;-0,141;-0,232;;-0,208;-0,155;
2023-08-14;-0,100;-0,157;-0,258;-0,136;-0,176;;0,005;0,003;-0,194;-0,034;-0,140;-0,027;-0,138;-0,235;;-0,212;-0,156;
2023-08-15;-0,105;-0,166;-0,263;-0,141;-0,181;;-0,003;-0,002;-0,193;-0,035;-0,143;-0,029;-0,139;-0,239;;-0,215;-0,159;
2023-08-16;-0,108;-0,170;-0,268;-0,145;-0,181;;-0,006;-0,006;-0,195;-0,035;-0,145;-0,029;-0,139;-0,241;;-0,215;-0,159;
2023-08-17;-0,107;-0,164;-0,272;-0,146;-0,185;;-0,008;-0,007;-0,186;-0,036;-0,146;-0,029;-0,141;-0,239;;-0,213;-0,161;
2023-08-18;-0,106;-0,161;-0,270;-0,145;-0,185;;-0,010;-0,008;-0,198;-0,035;-0,146;-0,028;-0,144;-0,241;;-0,215;-0,164;
2023-08-21;-0,104;-0,161;-0,261;-0,139;-0,185;;-0,009;-0,006;-0,201;-0,037;-0,142;-0,027;-0,140;-0,244;;-0,218;-0,161;
2023-08-22;-0,109;-0,166;-0,265;-0,142;-0,184;;-0,011;-0,009;-0,199;-0,035;-0,144;-0,027;-0,138;-0,243;;-0,215;-0,160;
2023-08-23;-0,102;-0,161;-0,253;-0,132;-0,181;;-0,008;-0,001;-0,189;-0,031;-0,139;-0,028;-0,137;-0,240;;-0,213;-0,159;
2023-08-24;-0,107;-0,167;-0,266;-0,142;-0,183;;-0,012;-0,005;-0,182;-0,031;-0,138;-0,029;-0,132;-0,234;;-0,206;-0,157;
2023-08-25;;;;;-0,181;;-0,007;-0,002;-0,188;-0,033;-0,138;-0,028;-0,135;-0,238;;-0,210;-0,159;
2023-08-28;-0,099;-0,156;-0,256;-0,132;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,154;-0,249;-0,127;-0,175;;0,000;0,004;-0,176;-0,032;-0,134;-0,027;-0,131;-0,229;;-0,204;-0,154;
2023-08-30;-0,100;-0,155;-0,249;-0,127;-0,177;;-0,003;0,004;-0,178;-0,032;-0,137;-0,028;-0,132;-0,236;;-0,210;-0,155;
2023-08-31;-0,103;-0,156;-0,246;-0,127;-0,174;;-0,001;0,002;-0,183;-0,030;-0,132;-0,028;-0,125;-0,234;;-0,209;-0,154;
2023-09-01;-0,099;-0,146;-0,242;-0,124;-0,172;;0,001;0,006;-0,180;-0,032;-0,126;-0,027;-0,123;;;-0,205;-0,154;
2023-09-04;;;;;-0,171;;;;-0,173;-0,033;-0,121;-0,027;;-0,221;;-0,198;-0,153;
2023-09-05;-0,098;-0,142;-0,234;-0,118;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,142;-0,237;-0,120;-0,171;;0,001;0,009;-0,175;-0,035;-0,118;-0,027;-0,124;-0,224;;-0,202;-0,158;
2023-09-07;-0,097;-0,145;-0,239;-0,120;-0,174;;-0,001;0,008;-0,189;-0,034;-0,121;-0,028;-0,125;-0,228;;-0,204;-0,158;
2023-09-08;-0,096;-0,142;-0,241;-0,121;-0,176;;-0,004;0,006;-0,190;-0,034;-0,125;-0,027;-0,126;;;-0,207;-0,159;
2023-09-11;-0,093;-0,145;-0,238;-0,119;-0,174;;-0,005;0,005;-0,192;-0,034;-0,123;-0,028;-0,125;-0,230;;-0,205;-0,158;
2023-09-12;-0,093;-0,138;-0,245;-0,124;-0,176;;-0,005;0,003;-0,191;-0,034;-0,121;-0,028;-0,124;-0,229;;-0,204;-0,157;
2023-09-13;-0,094;-0,141;-0,243;-0,122;-0,177;;-0,006;0,003;-0,195;-0,035;-0,123;-0,027;-0,126;-0,229;;-0,204;-0,158;
2023-09-14;-0,089;-0,134;-0,242;-0,120;-0,172;;-0,001;0,005;-0,191;-0,033;-0,118;-0,025;-0,121;-0,224;;-0,198;-0,154;
2023-09-15;-0,088;-0,136;-0,249;-0,125;-0,172;;-0,005;0,004;-0,192;-0,035;-0,117;-0,026;-0,122;-0,224;;-0,197;-0,151;
2023-09-18;-0,087;-0,134;-0,247;-0,124;-0,173;;-0,007;0,002;-0,198;-0,036;;-0,026;-0,123;-0,226;;-0,199;-0,154;
2023-09-19;-0,090;-0,141;-0,252;-0,128;-0,176;;-0,011;-0,004;-0,203;-0,036;-0,119;-0,028;-0,129;-0,231;;-0,203;-0,158;
2023-09-20;-0,089;-0,144;-0,258;-0,132;-0,176;;-0,011;-0,003;-0,202;-0,036;-0,124;-0,026;-0,131;-0,237;;-0,207;-0,155;
2023-09-21;-0,094;-0,152;-0,269;-0,143;-0,179;;-0,019;-0,013;-0,213;-0,037;-0,134;-0,030;-0,136;-0,238;;-0,209;-0,157;
2023-09-22;-0,094;-0,150;-0,266;-0,141;-0,182;;-0,019;-0,012;-0,197;-0,037;-0,130;-0,028;-0,140;-0,236;;-0,208;-0,162;
2023-09-25;;;;;-0,185;;-0,020;-0,017;-0,206;-0,038;-0,133;-0,033;-0,143;-0,242;;-0,213;-0,171;
2023-09-26;-0,102;-0,155;-0,276;-0,150;;;;;;;;;;;;;;
2023-09-27;-0,107;-0,151;-0,276;-0,152;-0,192;;-0,029;-0,024;-0,208;-0,040;-0,139;-0,040;-0,148;-0,247;;-0,219;-0,176;
2023-09-28;-0,103;-0,148;-0,271;-0,148;-0,191;;-0,032;-0,022;-0,208;-0,044;-0,143;-0,041;-0,150;-0,250;;-0,223;-0,178;
2023-09-29;-0,114;-0,163;-0,276;-0,155;-0,190;;-0,035;-0,028;-0,208;-0,040;-0,149;-0,044;-0,147;-0,248;;;-0,174;
2023-10-02;-0,114;-0,169;-0,269;-0,149;-0,189;;-0,034;-0,028;;-0,042;-0,154;-0,042;-0,148;;;;-0,178;
2023-10-03;;;;;-0,193;;-0,038;-0,028;-0,208;-0,044;-0,156;-0,042;-0,147;-0,246;;-0,220;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,106;-0,162;-0,260;-0,138;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,161;-0,259;-0,138;-0,184;;-0,029;-0,017;-0,198;-0,040;-0,148;-0,040;-0,144;-0,247;;-0,224;-0,174;
2023-10-11;;;;;-0,183;;-0,031;-0,020;-0,204;-0,038;-0,152;-0,041;-0,142;-0,242;;-0,219;-0,171;
2023-10-12;-0,112;-0,167;-0,261;-0,142;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,159;-0,267;-0,145;-0,184;;-0,037;-0,026;-0,213;-0,039;-0,153;-0,042;-0,137;-0,241;;-0,218;-0,173;
2023-10-16;-0,108;-0,155;-0,259;-0,138;-0,185;;-0,035;-0,022;-0,216;-0,040;-0,156;-0,041;-0,140;-0,246;;-0,222;-0,176;
2023-10-17;-0,109;-0,153;-0,263;-0,141;-0,187;;-0,037;-0,022;-0,222;-0,042;-0,158;-0,043;-0,143;-0,245;;-0,222;-0,179;
2023-10-18;-0,114;-0,154;-0,272;-0,149;-0,191;;-0,043;-0,028;-0,231;-0,044;-0,159;-0,043;-0,140;-0,245;;-0,223;-0,180;
2023-10-19;-0,113;-0,151;-0,270;-0,147;-0,197;;-0,044;-0,028;-0,232;-0,044;-0,158;-0,040;-0,145;-0,251;;-0,229;-0,184;
2023-10-20;-0,118;-0,160;-0,280;-0,156;-0,203;;-0,053;-0,035;-0,237;-0,043;-0,163;-0,041;-0,151;-0,252;;-0,232;-0,189;
2023-10-23;-0,118;-0,165;-0,279;-0,154;-0,204;;-0,055;-0,036;;-0,042;-0,167;-0,040;-0,153;;;;-0,189;
2023-10-24;-0,118;-0,169;-0,276;-0,153;-0,200;;-0,053;-0,036;-0,229;-0,041;-0,165;-0,038;-0,149;-0,249;;-0,229;-0,186;
2023-10-25;;;;;-0,202;;-0,054;-0,035;-0,228;-0,042;-0,160;-0,034;-0,152;-0,248;;-0,227;-0,187;
2023-10-26;-0,116;-0,164;-0,288;-0,164;;;;;;;;;;;;;;
2023-10-27;;;;;-0,205;;-0,057;-0,037;-0,227;-0,041;-0,162;-0,036;-0,161;-0,248;;-0,227;-0,189;
2023-10-30;-0,116;-0,168;-0,282;-0,158;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,170;-0,280;-0,157;-0,198;;-0,049;-0,032;-0,242;-0,039;-0,157;-0,034;-0,156;-0,253;;-0,231;-0,185;
2023-11-01;-0,111;-0,168;-0,272;-0,150;-0,196;;-0,046;-0,028;-0,239;-0,038;-0,150;-0,034;-0,152;-0,250;;-0,228;-0,182;
2023-11-02;;;;;-0,189;-0,268;-0,040;-0,021;-0,233;-0,036;-0,146;-0,032;-0,146;-0,247;;-0,223;-0,174;
2023-11-03;-0,102;-0,160;-0,260;-0,137;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,173;-0,270;-0,145;-0,189;-0,264;-0,041;-0,022;-0,225;-0,036;-0,147;-0,037;-0,150;-0,241;;-0,215;-0,180;
2023-11-07;-0,112;-0,182;-0,260;-0,138;-0,189;-0,265;-0,037;-0,018;-0,225;-0,034;-0,151;-0,037;-0,146;-0,243;;-0,216;-0,179;
2023-11-08;-0,111;-0,186;-0,257;-0,134;-0,190;-0,264;-0,036;-0,015;-0,222;-0,033;-0,153;-0,036;-0,142;-0,244;;-0,217;-0,177;
2023-11-09;-0,116;-0,191;-0,265;-0,141;-0,188;-0,267;-0,039;-0,019;-0,226;-0,033;-0,153;-0,036;-0,146;-0,247;;-0,221;-0,176;
2023-11-10;-0,112;-0,185;-0,253;-0,131;-0,188;-0,269;-0,035;-0,017;-0,230;-0,034;-0,155;-0,037;-0,146;-0,249;;-0,223;-0,180;
2023-11-13;-0,112;-0,185;-0,254;-0,131;-0,189;-0,267;-0,035;-0,017;-0,227;-0,035;-0,157;-0,036;-0,145;-0,248;;-0,223;-0,179;
2023-11-14;-0,104;-0,178;-0,243;-0,124;-0,182;-0,263;-0,030;-0,006;-0,221;-0,031;-0,154;-0,036;-0,143;-0,255;;-0,228;-0,175;
2023-11-15;;;;;-0,181;-0,268;-0,031;-0,014;-0,226;-0,031;-0,158;-0,040;-0,145;-0,247;;-0,220;-0,175;
2023-11-16;-0,114;-0,198;-0,254;-0,135;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,190;-0,252;-0,133;-0,180;-0,272;-0,030;-0,010;-0,231;-0,030;-0,154;-0,039;-0,146;-0,252;;-0,224;-0,173;
2023-11-20;-0,113;-0,192;-0,250;-0,132;-0,179;-0,271;-0,032;-0,011;-0,223;-0,030;-0,156;-0,040;-0,148;-0,252;;-0,224;-0,174;
2023-11-21;-0,117;-0,196;-0,257;-0,137;-0,181;-0,273;-0,034;-0,014;-0,231;-0,029;-0,157;-0,043;-0,150;-0,254;;-0,224;-0,176;
2023-11-22;-0,111;-0,193;-0,251;-0,131;-0,177;-0,273;-0,027;-0,009;-0,231;-0,029;-0,153;-0,041;-0,144;-0,252;;-0,223;-0,173;
2023-11-23;-0,112;-0,194;-0,252;-0,131;-0,177;-0,271;;;-0,229;-0,030;;-0,040;;-0,251;;-0,221;-0,171;
2023-11-24;-0,110;-0,192;-0,253;-0,132;-0,177;-0,274;-0,027;-0,007;-0,231;-0,031;-0,155;-0,040;-0,146;-0,256;;-0,226;-0,170;
2023-11-27;-0,112;-0,196;-0,253;-0,134;-0,177;-0,279;-0,028;-0,008;-0,238;-0,029;-0,156;-0,041;-0,146;-0,257;;-0,226;-0,170;
2023-11-28;-0,112;-0,193;-0,252;-0,133;-0,180;-0,279;-0,031;-0,009;-0,236;-0,027;-0,158;-0,041;-0,152;-0,258;;-0,226;-0,175;
2023-11-29;;;;;-0,178;-0,281;-0,030;-0,008;-0,239;-0,024;-0,157;-0,043;-0,149;-0,260;;-0,228;-0,172;
2023-11-30;-0,109;-0,192;-0,248;-0,131;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,185;-0,244;-0,127;-0,172;-0,279;-0,020;-0,001;-0,238;-0,022;-0,154;-0,040;-0,145;-0,259;;-0,225;-0,168;
2023-12-04;-0,106;-0,191;-0,250;-0,131;-0,173;-0,281;-0,022;-0,003;-0,245;-0,021;-0,155;-0,043;-0,148;-0,262;;-0,228;-0,168;
2023-12-05;-0,109;-0,198;-0,248;-0,130;-0,171;-0,286;-0,024;-0,004;-0,251;-0,017;-0,158;-0,043;-0,146;-0,266;;-0,230;-0,167;
2023-12-06;-0,108;-0,203;-0,250;-0,130;-0,169;-0,281;-0,023;-0,001;-0,245;-0,017;-0,147;-0,041;-0,143;-0,264;;-0,229;-0,164;
2023-12-07;-0,107;-0,205;-0,246;-0,128;-0,169;-0,283;-0,024;-0,004;-0,246;-0,016;-0,153;-0,043;-0,144;-0,267;;-0,230;-0,167;
2023-12-08;-0,107;-0,203;-0,245;-0,129;-0,166;-0,284;-0,024;-0,005;-0,248;-0,018;-0,154;-0,044;-0,140;-0,264;;-0,229;-0,163;
2023-12-11;;;;;-0,162;-0,281;-0,019;-0,000;-0,245;-0,018;-0,152;-0,041;-0,138;-0,265;;-0,229;-0,161;
2023-12-12;-0,102;-0,207;-0,236;-0,120;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,197;-0,230;-0,115;-0,163;-0,282;-0,013;0,006;-0,249;-0,016;-0,153;-0,041;-0,135;-0,266;;-0,230;-0,161;
2023-12-14;-0,100;-0,192;-0,236;-0,124;-0,160;-0,280;-0,018;0,004;-0,246;-0,013;-0,150;-0,044;-0,137;-0,269;;-0,230;-0,161;
2023-12-15;-0,105;-0,195;-0,234;-0,123;-0,156;-0,279;-0,015;0,001;-0,250;-0,010;-0,150;-0,042;-0,137;-0,263;;-0,226;-0,161;
2023-12-18;-0,105;-0,194;-0,232;-0,121;-0,159;-0,283;-0,017;0,000;-0,254;-0,011;-0,154;-0,045;-0,139;-0,268;;-0,231;-0,165;
2023-12-19;-0,103;-0,189;-0,232;-0,119;-0,157;-0,282;-0,016;0,004;-0,251;-0,009;-0,154;-0,045;-0,137;-0,268;;-0,231;-0,163;
2023-12-20;-0,111;-0,196;-0,242;-0,128;-0,159;-0,287;-0,021;-0,002;-0,259;-0,008;-0,155;-0,046;-0,137;-0,268;;-0,232;-0,164;
2023-12-21;-0,105;-0,192;-0,235;-0,122;-0,160;-0,284;-0,018;0,001;-0,254;-0,008;-0,157;-0,047;-0,141;-0,271;;-0,234;-0,166;
2023-12-22;-0,109;-0,195;-0,240;-0,127;-0,161;-0,289;-0,018;-0,002;-0,266;-0,008;-0,155;-0,049;-0,145;-0,281;;-0,242;-0,168;
2023-12-27;-0,109;-0,195;-0,241;-0,128;-0,160;-0,288;-0,020;-0,002;-0,264;-0,006;-0,158;-0,051;-0,144;-0,274;;-0,235;-0,166;
2023-12-28;-0,112;-0,203;-0,243;-0,131;-0,159;-0,284;-0,019;-0,004;-0,259;-0,007;-0,155;-0,051;-0,144;-0,268;;-0,230;-0,165;
2023-12-29;-0,109;-0,201;-0,242;-0,129;-0,156;-0,279;-0,016;-0,002;-0,252;-0,009;-0,151;-0,050;-0,139;-0,264;;-0,225;-0,162;
2024-01-02;-0,105;-0,197;-0,252;-0,134;-0,156;-0,285;-0,015;-0,004;-0,260;-0,010;;-0,047;-0,140;-0,263;;-0,223;-0,162;
2024-01-03;;;;;-0,160;-0,284;-0,019;-0,005;-0,256;-0,010;;-0,047;-0,139;-0,263;;-0,225;-0,163;
2024-01-04;-0,100;-0,194;-0,256;-0,136;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,193;-0,252;-0,134;-0,163;-0,282;-0,022;-0,003;-0,256;-0,013;-0,151;-0,046;-0,142;-0,266;;-0,226;-0,161;
2024-01-08;-0,093;-0,194;-0,237;-0,122;-0,159;-0,283;-0,015;0,004;-0,259;-0,014;;-0,043;-0,140;-0,271;;-0,229;-0,158;
2024-01-09;-0,098;-0,202;-0,236;-0,123;-0,160;-0,286;-0,014;0,002;-0,263;-0,015;-0,146;-0,045;-0,136;-0,271;;-0,229;-0,159;
2024-01-10;-0,099;-0,207;-0,234;-0,118;-0,160;-0,288;-0,015;0,005;-0,262;-0,015;-0,139;-0,046;-0,133;-0,274;;-0,232;-0,160;
2024-01-11;-0,101;-0,209;-0,233;-0,119;-0,160;-0,286;-0,015;0,003;-0,257;-0,015;-0,137;-0,047;-0,129;-0,270;;-0,228;-0,158;
2024-01-12;-0,100;-0,204;-0,232;-0,117;-0,157;-0,282;-0,012;0,007;-0,254;-0,013;-0,131;-0,044;-0,129;-0,270;;-0,228;-0,158;
2024-01-15;-0,099;-0,203;-0,231;-0,116;-0,159;-0,283;;;-0,258;-0,014;-0,126;-0,044;;-0,268;;-0,227;-0,159;
2024-01-16;-0,098;-0,208;-0,224;-0,111;-0,159;-0,282;-0,010;0,009;-0,257;-0,015;-0,129;-0,041;-0,123;-0,270;;-0,228;-0,159;
2024-01-17;-0,099;-0,212;-0,224;-0,110;-0,162;-0,291;-0,013;0,007;-0,267;-0,017;-0,136;-0,042;-0,124;-0,279;;-0,235;-0,163;
2024-01-18;-0,097;-0,211;-0,217;-0,105;-0,160;-0,285;-0,010;0,009;-0,263;-0,018;-0,132;-0,039;-0,122;-0,279;;-0,234;-0,159;
2024-01-19;-0,092;-0,208;-0,206;-0,098;-0,159;-0,280;-0,008;0,012;-0,259;-0,017;-0,130;-0,038;-0,118;-0,274;;-0,230;-0,158;
2024-01-22;-0,092;-0,209;-0,204;-0,097;-0,156;-0,279;-0,004;0,014;-0,258;-0,016;-0,125;-0,037;-0,112;-0,279;;-0,234;-0,156;
2024-01-23;-0,093;-0,207;-0,203;-0,096;-0,154;-0,274;-0,004;0,011;-0,247;-0,017;-0,125;-0,038;-0,111;-0,271;;-0,230;-0,157;
2024-01-24;-0,094;-0,203;-0,201;-0,096;-0,153;-0,270;-0,009;0,010;-0,241;-0,017;-0,127;-0,036;-0,111;-0,269;;-0,227;-0,153;
2024-01-25;;;;;-0,151;-0,270;-0,007;0,008;-0,238;-0,015;-0,130;-0,035;-0,111;-0,265;;-0,223;-0,153;
2024-01-26;-0,090;-0,194;-0,202;-0,096;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,193;-0,193;-0,088;-0,148;-0,269;-0,002;0,015;-0,249;-0,013;-0,129;-0,034;-0,108;-0,265;;-0,222;-0,148;
2024-01-30;-0,090;-0,193;-0,199;-0,092;-0,149;-0,273;-0,007;0,011;-0,252;-0,015;-0,131;-0,035;-0,107;-0,272;;-0,228;-0,148;
2024-01-31;-0,095;-0,200;-0,209;-0,100;-0,153;-0,271;-0,011;0,009;-0,252;-0,011;-0,129;-0,036;-0,116;-0,278;;-0,234;-0,149;
2024-02-01;-0,089;-0,194;-0,201;-0,090;-0,150;-0,270;-0,005;0,014;-0,246;-0,011;-0,124;-0,036;-0,114;-0,271;;-0,228;-0,149;
2024-02-02;;;;;-0,148;-0,270;-0,005;0,008;-0,249;-0,014;-0,126;-0,035;-0,109;-0,268;;-0,225;-0,149;
2024-02-05;-0,093;-0,203;-0,190;-0,078;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,195;-0,188;-0,074;-0,147;-0,253;0,003;0,018;-0,222;-0,016;-0,121;-0,029;-0,100;-0,258;;-0,215;-0,146;
2024-02-07;-0,091;-0,200;-0,185;-0,072;-0,147;-0,255;0,002;0,017;-0,225;-0,016;-0,122;-0,033;-0,102;-0,260;;-0,218;-0,149;
2024-02-08;-0,091;-0,199;-0,179;-0,069;-0,146;-0,255;0,003;0,018;-0,225;-0,017;-0,120;-0,032;-0,100;-0,263;;-0,220;-0,149;
2024-02-09;-0,091;-0,202;-0,173;-0,066;-0,147;-0,256;0,004;0,020;-0,226;-0,018;-0,120;-0,032;-0,097;-0,264;;;-0,150;
2024-02-12;-0,091;-0,200;-0,178;-0,070;-0,146;;0,004;0,019;;-0,017;;-0,032;-0,098;;;;-0,150;
2024-02-13;-0,096;-0,210;-0,187;-0,077;-0,147;;-0,001;0,012;;-0,018;-0,118;-0,036;-0,100;;;;-0,151;
2024-02-14;-0,088;-0,201;-0,172;-0,062;-0,145;-0,250;0,007;0,023;-0,216;-0,016;-0,113;-0,031;-0,097;-0,258;;-0,216;-0,149;
2024-02-15;-0,086;-0,194;-0,177;-0,066;-0,142;-0,250;0,008;0,023;-0,214;-0,016;-0,113;-0,032;-0,100;-0,258;;-0,217;-0,148;
2024-02-16;-0,089;-0,194;-0,184;-0,072;-0,141;-0,250;0,008;0,021;-0,213;-0,017;-0,114;-0,032;-0,099;-0,253;;-0,212;-0,145;
2024-02-19;-0,090;-0,195;-0,185;-0,073;-0,141;-0,251;;;-0,218;-0,017;-0,111;-0,032;;-0,257;;-0,214;-0,145;
2024-02-20;-0,089;-0,200;-0,193;-0,079;-0,144;-0,249;0,004;0,018;-0,219;-0,016;-0,116;-0,033;-0,109;-0,259;;-0,216;-0,146;
2024-02-21;-0,091;-0,196;-0,200;-0,083;-0,144;-0,253;0,001;0,010;-0,220;-0,017;-0,115;-0,033;-0,111;-0,256;;-0,214;-0,146;
2024-02-22;-0,092;-0,199;-0,187;-0,074;-0,140;-0,250;0,004;0,010;-0,218;-0,017;-0,113;-0,032;-0,102;-0,255;;-0,213;-0,143;
2024-02-23;;;;;-0,139;-0,247;0,006;0,015;-0,216;-0,015;;-0,031;-0,099;-0,255;;-0,213;-0,141;
2024-02-26;-0,092;-0,198;-0,183;-0,071;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,200;-0,186;-0,074;-0,139;-0,250;0,004;0,012;-0,214;-0,017;-0,110;-0,031;-0,103;-0,256;;-0,212;-0,142;
2024-02-28;-0,092;-0,199;-0,184;-0,070;-0,138;-0,251;0,004;0,013;-0,220;-0,017;-0,109;-0,029;-0,103;-0,258;;-0,214;-0,142;
2024-02-29;-0,091;-0,196;-0,180;-0,067;-0,137;-0,250;0,004;0,013;-0,217;-0,016;-0,106;-0,029;-0,101;-0,259;;-0,214;-0,141;
2024-03-01;-0,087;-0,189;-0,171;-0,061;-0,134;-0,247;0,007;0,016;-0,213;-0,016;-0,102;-0,029;-0,098;-0,256;;-0,211;-0,142;
2024-03-04;;;;;-0,134;-0,246;0,007;0,015;-0,218;-0,016;-0,102;-0,028;-0,096;-0,255;;-0,210;-0,139;
2024-03-05;-0,088;-0,189;-0,182;-0,068;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,186;-0,176;-0,064;-0,135;-0,238;0,005;0,014;-0,210;-0,013;-0,093;-0,025;-0,100;-0,255;;-0,210;-0,138;
2024-03-07;-0,087;-0,184;-0,171;-0,061;-0,133;-0,239;0,006;0,016;-0,216;-0,012;-0,094;-0,025;-0,099;-0,258;;-0,213;-0,133;
2024-03-08;-0,090;-0,188;-0,183;-0,070;-0,132;-0,240;0,004;0,014;-0,219;-0,011;-0,099;-0,027;-0,097;-0,256;;-0,212;-0,134;
2024-03-11;-0,089;-0,184;-0,186;-0,074;-0,133;-0,241;0,005;0,014;-0,214;-0,012;-0,106;-0,027;-0,103;-0,254;;-0,209;-0,136;
2024-03-12;-0,087;-0,185;-0,177;-0,064;-0,127;-0,237;0,007;0,017;-0,205;-0,012;-0,103;-0,026;-0,098;-0,247;;-0,205;-0,132;
2024-03-13;-0,086;-0,177;-0,180;-0,066;-0,127;-0,241;0,007;0,017;-0,203;-0,012;-0,110;-0,025;-0,097;-0,246;;-0,206;-0,131;
2024-03-14;-0,087;-0,176;-0,183;-0,067;-0,126;-0,242;0,006;0,013;-0,212;-0,014;-0,110;-0,025;-0,094;-0,244;;-0,202;-0,131;
2024-03-15;-0,084;-0,169;-0,186;-0,068;-0,126;-0,240;0,006;0,014;-0,206;-0,014;-0,104;-0,022;-0,096;-0,247;;-0,205;-0,129;
2024-03-18;-0,083;-0,169;-0,182;-0,065;-0,126;-0,237;0,007;0,016;-0,202;-0,014;-0,096;-0,022;-0,090;-0,244;;-0,202;-0,130;
2024-03-19;-0,076;-0,161;-0,176;-0,058;-0,125;-0,239;0,012;0,020;-0,205;-0,014;-0,093;-0,018;-0,091;-0,248;;-0,205;-0,130;
2024-03-20;-0,073;-0,159;-0,171;-0,055;-0,122;-0,240;0,013;0,020;-0,204;-0,014;;-0,019;-0,086;-0,245;;-0,202;-0,127;
2024-03-21;-0,075;-0,160;-0,170;-0,055;-0,116;-0,237;0,017;0,022;-0,207;-0,013;-0,088;-0,018;-0,080;-0,241;;-0,196;-0,124;
2024-03-22;;;;;-0,115;-0,234;0,020;0,027;-0,206;-0,011;-0,084;-0,016;-0,078;-0,241;;-0,196;-0,122;
2024-03-25;-0,069;-0,153;-0,164;-0,049;;;;;;;;;;;;;;
