
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,064;-0,147;-0,211;-0,128;-0,141;;0,028;0,036;-0,244;-0,032;-0,099;-0,023;-0,101;-0,190;;-0,182;-0,112;
2023-07-21;-0,060;-0,141;-0,208;-0,124;-0,139;;0,033;0,043;-0,237;-0,031;-0,096;-0,021;-0,098;-0,188;;-0,179;-0,109;
2023-07-24;-0,057;-0,134;-0,205;-0,122;-0,137;;0,033;0,044;-0,230;-0,030;-0,097;-0,021;-0,099;-0,191;;-0,180;-0,111;
2023-07-25;-0,060;-0,133;-0,204;-0,123;-0,135;;0,033;0,043;-0,221;-0,031;-0,097;-0,024;-0,096;-0,180;;-0,171;-0,108;
2023-07-26;-0,060;-0,133;-0,208;-0,123;-0,135;;0,030;0,044;-0,221;-0,032;-0,097;-0,026;-0,096;-0,179;;-0,170;-0,110;
2023-07-27;-0,064;-0,141;-0,211;-0,130;-0,133;;0,032;0,040;-0,224;-0,032;-0,088;-0,022;-0,092;-0,176;;-0,167;-0,102;
2023-07-28;-0,053;-0,127;-0,192;-0,113;-0,131;;0,033;0,052;-0,194;-0,032;-0,077;-0,017;-0,093;-0,171;;-0,161;-0,102;
2023-07-31;-0,054;-0,122;-0,191;-0,112;-0,131;;0,034;0,050;-0,198;-0,031;-0,081;-0,017;-0,092;-0,170;;-0,161;-0,101;
2023-08-01;-0,054;-0,124;-0,190;-0,112;-0,131;;0,032;0,049;-0,201;-0,033;-0,082;-0,019;-0,089;-0,166;;-0,157;-0,102;
2023-08-02;;;;;-0,134;;0,028;0,043;-0,214;-0,033;-0,087;-0,018;-0,091;-0,171;;-0,164;-0,106;
2023-08-03;-0,054;-0,123;-0,200;-0,117;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,123;-0,200;-0,118;-0,140;;0,021;0,040;-0,201;-0,033;-0,087;-0,016;-0,100;-0,176;;-0,169;-0,113;
2023-08-07;-0,057;-0,129;-0,202;-0,119;-0,138;;0,019;0,037;-0,204;-0,034;-0,088;-0,019;-0,099;-0,176;;-0,169;-0,111;
2023-08-08;-0,057;-0,128;-0,208;-0,120;-0,138;;0,018;0,035;-0,209;-0,031;-0,090;-0,019;-0,095;-0,177;;-0,170;-0,108;
2023-08-09;-0,055;-0,123;-0,214;-0,123;-0,139;;0,017;0,035;-0,207;-0,031;-0,089;-0,017;-0,097;-0,176;;-0,168;-0,106;
2023-08-10;-0,055;-0,123;-0,213;-0,122;-0,139;;0,018;0,037;-0,208;-0,032;-0,086;-0,015;-0,098;-0,178;;-0,172;-0,104;
2023-08-11;-0,053;-0,119;-0,215;-0,122;-0,138;;0,019;0,037;-0,220;-0,035;;-0,014;-0,094;-0,176;;-0,168;-0,103;
2023-08-14;-0,049;-0,117;-0,203;-0,111;-0,138;;0,025;0,042;-0,219;-0,035;-0,088;-0,011;-0,092;-0,180;;-0,172;-0,104;
2023-08-15;-0,054;-0,127;-0,208;-0,116;-0,142;;0,018;0,038;-0,218;-0,037;-0,090;-0,013;-0,093;-0,184;;-0,176;-0,107;
2023-08-16;-0,057;-0,130;-0,213;-0,120;-0,142;;0,015;0,034;-0,220;-0,036;-0,093;-0,013;-0,092;-0,185;;-0,176;-0,107;
2023-08-17;-0,056;-0,125;-0,217;-0,121;-0,146;;0,012;0,033;-0,212;-0,037;-0,093;-0,013;-0,094;-0,183;;-0,174;-0,109;
2023-08-18;-0,054;-0,121;-0,214;-0,120;-0,146;;0,011;0,032;-0,223;-0,036;-0,093;-0,012;-0,097;-0,186;;-0,176;-0,112;
2023-08-21;-0,053;-0,121;-0,206;-0,114;-0,147;;0,012;0,034;-0,227;-0,038;-0,090;-0,011;-0,094;-0,189;;-0,178;-0,109;
2023-08-22;-0,058;-0,126;-0,209;-0,117;-0,146;;0,010;0,030;-0,224;-0,036;-0,092;-0,011;-0,092;-0,187;;-0,176;-0,108;
2023-08-23;-0,051;-0,121;-0,198;-0,107;-0,143;;0,013;0,039;-0,214;-0,033;-0,087;-0,012;-0,090;-0,184;;-0,174;-0,107;
2023-08-24;-0,056;-0,127;-0,211;-0,117;-0,145;;0,009;0,034;-0,207;-0,033;-0,086;-0,012;-0,085;-0,179;;-0,167;-0,106;
2023-08-25;;;;;-0,143;;0,014;0,038;-0,214;-0,034;-0,086;-0,012;-0,089;-0,183;;-0,170;-0,107;
2023-08-28;-0,048;-0,116;-0,200;-0,107;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,114;-0,193;-0,102;-0,136;;0,021;0,044;-0,201;-0,033;-0,082;-0,010;-0,085;-0,174;;-0,165;-0,102;
2023-08-30;-0,048;-0,116;-0,193;-0,102;-0,138;;0,018;0,043;-0,204;-0,033;-0,085;-0,012;-0,085;-0,181;;-0,171;-0,103;
2023-08-31;-0,052;-0,117;-0,190;-0,102;-0,136;;0,019;0,042;-0,208;-0,031;-0,080;-0,012;-0,078;-0,178;;-0,169;-0,102;
2023-09-01;-0,048;-0,107;-0,186;-0,099;-0,134;;0,022;0,046;-0,205;-0,033;-0,074;-0,011;-0,077;;;-0,165;-0,102;
2023-09-04;;;;;-0,133;;;;-0,198;-0,034;-0,069;-0,011;;-0,166;;-0,159;-0,101;
2023-09-05;-0,047;-0,102;-0,179;-0,093;;;;;;;;;;;;;;
2023-09-06;-0,046;-0,103;-0,181;-0,095;-0,133;;0,021;0,049;-0,201;-0,036;-0,066;-0,011;-0,077;-0,169;;-0,162;-0,106;
2023-09-07;-0,046;-0,105;-0,184;-0,095;-0,136;;0,020;0,048;-0,215;-0,036;-0,069;-0,012;-0,079;-0,173;;-0,165;-0,106;
2023-09-08;-0,045;-0,103;-0,185;-0,096;-0,138;;0,017;0,046;-0,215;-0,035;-0,072;-0,011;-0,079;;;-0,167;-0,107;
2023-09-11;-0,042;-0,105;-0,183;-0,094;-0,136;;0,016;0,045;-0,217;-0,035;-0,071;-0,012;-0,078;-0,175;;-0,165;-0,106;
2023-09-12;-0,042;-0,099;-0,189;-0,099;-0,137;;0,016;0,043;-0,217;-0,035;-0,069;-0,012;-0,078;-0,174;;-0,165;-0,105;
2023-09-13;-0,043;-0,101;-0,188;-0,097;-0,139;;0,014;0,042;-0,220;-0,036;-0,070;-0,011;-0,079;-0,174;;-0,164;-0,106;
2023-09-14;-0,038;-0,095;-0,186;-0,095;-0,133;;0,020;0,045;-0,216;-0,034;-0,066;-0,009;-0,075;-0,169;;-0,159;-0,102;
2023-09-15;-0,037;-0,096;-0,193;-0,100;-0,133;;0,016;0,043;-0,217;-0,036;-0,065;-0,010;-0,076;-0,168;;-0,157;-0,099;
2023-09-18;-0,036;-0,095;-0,192;-0,099;-0,135;;0,014;0,042;-0,223;-0,038;;-0,010;-0,076;-0,170;;-0,159;-0,102;
2023-09-19;-0,039;-0,102;-0,197;-0,103;-0,137;;0,010;0,035;-0,228;-0,037;-0,067;-0,012;-0,082;-0,176;;-0,164;-0,106;
2023-09-20;-0,038;-0,105;-0,202;-0,107;-0,137;;0,010;0,036;-0,228;-0,037;-0,071;-0,010;-0,084;-0,182;;-0,168;-0,103;
2023-09-21;-0,043;-0,112;-0,214;-0,118;-0,140;;0,001;0,027;-0,238;-0,038;-0,081;-0,014;-0,089;-0,183;;-0,170;-0,105;
2023-09-22;-0,043;-0,111;-0,211;-0,116;-0,144;;0,002;0,028;-0,222;-0,038;-0,078;-0,012;-0,093;-0,181;;-0,168;-0,110;
2023-09-25;;;;;-0,146;;0,000;0,023;-0,232;-0,040;-0,080;-0,017;-0,097;-0,187;;-0,174;-0,119;
2023-09-26;-0,051;-0,116;-0,221;-0,125;;;;;;;;;;;;;;
2023-09-27;-0,056;-0,111;-0,221;-0,127;-0,153;;-0,008;0,015;-0,234;-0,041;-0,086;-0,024;-0,101;-0,191;;-0,179;-0,124;
2023-09-28;-0,052;-0,108;-0,215;-0,123;-0,152;;-0,011;0,017;-0,233;-0,045;-0,091;-0,025;-0,103;-0,195;;-0,183;-0,126;
2023-09-29;-0,063;-0,123;-0,220;-0,130;-0,152;;-0,014;0,012;-0,234;-0,041;-0,097;-0,028;-0,101;-0,193;;;-0,122;
2023-10-02;-0,063;-0,129;-0,214;-0,125;-0,150;;-0,013;0,012;;-0,043;-0,102;-0,026;-0,101;;;;-0,126;
2023-10-03;;;;;-0,155;;-0,017;0,012;-0,234;-0,045;-0,104;-0,026;-0,100;-0,191;;-0,181;-0,128;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,055;-0,122;-0,204;-0,113;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,121;-0,203;-0,113;-0,146;;-0,008;0,023;-0,223;-0,041;-0,096;-0,024;-0,098;-0,191;;-0,185;-0,122;
2023-10-11;;;;;-0,144;;-0,011;0,019;-0,230;-0,039;-0,099;-0,025;-0,095;-0,187;;-0,180;-0,119;
2023-10-12;-0,061;-0,128;-0,205;-0,117;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,120;-0,211;-0,120;-0,146;;-0,016;0,013;-0,238;-0,040;-0,101;-0,026;-0,091;-0,185;;-0,178;-0,121;
2023-10-16;-0,057;-0,115;-0,204;-0,113;-0,147;;-0,014;0,018;-0,241;-0,041;-0,103;-0,025;-0,094;-0,191;;-0,183;-0,125;
2023-10-17;-0,058;-0,113;-0,208;-0,116;-0,149;;-0,016;0,018;-0,248;-0,044;-0,105;-0,027;-0,096;-0,190;;-0,182;-0,127;
2023-10-18;-0,063;-0,115;-0,216;-0,124;-0,153;;-0,022;0,012;-0,257;-0,045;-0,106;-0,027;-0,093;-0,190;;-0,184;-0,128;
2023-10-19;-0,062;-0,112;-0,214;-0,122;-0,158;;-0,023;0,011;-0,258;-0,045;-0,106;-0,023;-0,098;-0,196;;-0,189;-0,132;
2023-10-20;-0,067;-0,121;-0,225;-0,131;-0,165;;-0,033;0,005;-0,263;-0,044;-0,111;-0,025;-0,104;-0,197;;-0,192;-0,137;
2023-10-23;-0,067;-0,126;-0,223;-0,130;-0,165;;-0,034;0,004;;-0,044;-0,115;-0,024;-0,107;;;;-0,137;
2023-10-24;-0,067;-0,129;-0,220;-0,129;-0,162;;-0,032;0,003;-0,255;-0,042;-0,113;-0,022;-0,103;-0,194;;-0,189;-0,134;
2023-10-25;;;;;-0,164;;-0,033;0,005;-0,254;-0,044;-0,107;-0,018;-0,106;-0,193;;-0,188;-0,135;
2023-10-26;-0,065;-0,125;-0,232;-0,139;;;;;;;;;;;;;;
2023-10-27;;;;;-0,167;;-0,036;0,002;-0,252;-0,042;-0,110;-0,019;-0,115;-0,192;;-0,188;-0,137;
2023-10-30;-0,065;-0,128;-0,227;-0,133;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,131;-0,224;-0,132;-0,160;;-0,028;0,008;-0,267;-0,040;-0,105;-0,018;-0,110;-0,197;;-0,191;-0,133;
2023-11-01;-0,060;-0,128;-0,217;-0,125;-0,157;;-0,025;0,011;-0,264;-0,039;-0,097;-0,018;-0,106;-0,195;;-0,189;-0,130;
2023-11-02;;;;;-0,151;-0,263;-0,019;0,019;-0,258;-0,037;-0,093;-0,016;-0,100;-0,192;;-0,184;-0,122;
2023-11-03;-0,051;-0,120;-0,205;-0,113;;;;;;;;;;;;;;
2023-11-06;-0,061;-0,133;-0,214;-0,120;-0,150;-0,259;-0,020;0,017;-0,250;-0,037;-0,095;-0,021;-0,103;-0,186;;-0,175;-0,128;
2023-11-07;-0,061;-0,143;-0,205;-0,113;-0,151;-0,261;-0,016;0,021;-0,251;-0,035;-0,098;-0,020;-0,099;-0,187;;-0,177;-0,127;
2023-11-08;-0,060;-0,146;-0,201;-0,109;-0,151;-0,259;-0,015;0,025;-0,248;-0,034;-0,101;-0,019;-0,096;-0,189;;-0,178;-0,125;
2023-11-09;-0,065;-0,151;-0,209;-0,116;-0,150;-0,262;-0,018;0,020;-0,252;-0,034;-0,101;-0,020;-0,099;-0,192;;-0,182;-0,124;
2023-11-10;-0,061;-0,146;-0,197;-0,106;-0,149;-0,264;-0,014;0,023;-0,255;-0,036;-0,103;-0,021;-0,100;-0,194;;-0,184;-0,128;
2023-11-13;-0,061;-0,145;-0,198;-0,106;-0,150;-0,263;-0,014;0,023;-0,253;-0,036;-0,105;-0,020;-0,098;-0,193;;-0,184;-0,128;
2023-11-14;-0,053;-0,139;-0,187;-0,099;-0,144;-0,258;-0,009;0,034;-0,246;-0,032;-0,101;-0,019;-0,097;-0,200;;-0,189;-0,123;
2023-11-15;;;;;-0,143;-0,264;-0,010;0,026;-0,251;-0,032;-0,106;-0,023;-0,099;-0,191;;-0,180;-0,123;
2023-11-16;-0,063;-0,158;-0,198;-0,110;;;;;;;;;;;;;;
2023-11-17;-0,059;-0,150;-0,196;-0,108;-0,141;-0,267;-0,010;0,029;-0,256;-0,031;-0,102;-0,023;-0,099;-0,197;;-0,184;-0,121;
2023-11-20;-0,062;-0,152;-0,195;-0,107;-0,141;-0,266;-0,011;0,028;-0,249;-0,032;-0,104;-0,024;-0,101;-0,196;;-0,185;-0,122;
2023-11-21;-0,066;-0,156;-0,202;-0,112;-0,143;-0,269;-0,013;0,025;-0,257;-0,030;-0,105;-0,027;-0,103;-0,199;;-0,185;-0,124;
2023-11-22;-0,060;-0,153;-0,196;-0,106;-0,139;-0,269;-0,006;0,031;-0,257;-0,030;-0,101;-0,025;-0,097;-0,197;;-0,184;-0,121;
2023-11-23;-0,061;-0,154;-0,197;-0,106;-0,138;-0,267;;;-0,254;-0,032;;-0,024;;-0,195;;-0,182;-0,119;
2023-11-24;-0,059;-0,153;-0,197;-0,107;-0,139;-0,269;-0,006;0,033;-0,256;-0,032;-0,102;-0,024;-0,099;-0,201;;-0,186;-0,118;
2023-11-27;-0,061;-0,156;-0,198;-0,109;-0,139;-0,275;-0,007;0,031;-0,264;-0,030;-0,104;-0,025;-0,100;-0,202;;-0,187;-0,118;
2023-11-28;-0,061;-0,153;-0,197;-0,108;-0,141;-0,274;-0,010;0,031;-0,261;-0,028;-0,106;-0,025;-0,105;-0,203;;-0,187;-0,123;
2023-11-29;;;;;-0,139;-0,276;-0,009;0,031;-0,264;-0,025;-0,104;-0,027;-0,102;-0,205;;-0,188;-0,120;
2023-11-30;-0,058;-0,152;-0,193;-0,106;;;;;;;;;;;;;;
2023-12-01;-0,052;-0,145;-0,188;-0,102;-0,134;-0,274;0,001;0,038;-0,263;-0,024;-0,102;-0,024;-0,098;-0,203;;-0,186;-0,116;
2023-12-04;-0,055;-0,151;-0,194;-0,106;-0,135;-0,276;-0,001;0,036;-0,270;-0,022;-0,103;-0,027;-0,101;-0,207;;-0,188;-0,116;
2023-12-05;-0,058;-0,159;-0,192;-0,105;-0,133;-0,281;-0,003;0,036;-0,277;-0,018;-0,105;-0,027;-0,099;-0,210;;-0,191;-0,115;
2023-12-06;-0,056;-0,163;-0,194;-0,106;-0,131;-0,276;-0,002;0,038;-0,270;-0,018;-0,095;-0,025;-0,097;-0,209;;-0,190;-0,113;
2023-12-07;-0,056;-0,165;-0,190;-0,103;-0,131;-0,279;-0,003;0,036;-0,272;-0,017;-0,101;-0,027;-0,097;-0,211;;-0,191;-0,115;
2023-12-08;-0,056;-0,164;-0,189;-0,104;-0,128;-0,279;-0,003;0,035;-0,273;-0,019;-0,101;-0,028;-0,094;-0,209;;-0,189;-0,111;
2023-12-11;;;;;-0,124;-0,276;0,002;0,039;-0,270;-0,020;-0,099;-0,025;-0,092;-0,210;;-0,189;-0,109;
2023-12-12;-0,051;-0,167;-0,180;-0,095;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,157;-0,175;-0,090;-0,124;-0,278;0,007;0,046;-0,274;-0,017;-0,100;-0,025;-0,088;-0,211;;-0,191;-0,110;
2023-12-14;-0,049;-0,152;-0,180;-0,099;-0,121;-0,275;0,003;0,043;-0,271;-0,014;-0,098;-0,028;-0,091;-0,213;;-0,191;-0,109;
2023-12-15;-0,053;-0,156;-0,178;-0,099;-0,118;-0,275;0,006;0,041;-0,275;-0,011;-0,097;-0,026;-0,090;-0,207;;-0,187;-0,109;
2023-12-18;-0,054;-0,155;-0,177;-0,096;-0,120;-0,278;0,004;0,040;-0,279;-0,013;-0,101;-0,029;-0,092;-0,213;;-0,192;-0,114;
2023-12-19;-0,052;-0,150;-0,176;-0,095;-0,119;-0,278;0,005;0,044;-0,276;-0,011;-0,102;-0,029;-0,090;-0,213;;-0,192;-0,111;
2023-12-20;-0,060;-0,157;-0,186;-0,103;-0,121;-0,282;0,000;0,038;-0,284;-0,009;-0,103;-0,030;-0,090;-0,213;;-0,193;-0,112;
2023-12-21;-0,054;-0,152;-0,179;-0,097;-0,121;-0,279;0,003;0,041;-0,280;-0,009;-0,104;-0,031;-0,095;-0,215;;-0,195;-0,114;
2023-12-22;-0,057;-0,155;-0,184;-0,102;-0,122;-0,284;0,003;0,038;-0,291;-0,009;-0,103;-0,033;-0,098;-0,226;;-0,202;-0,117;
2023-12-27;-0,058;-0,155;-0,185;-0,103;-0,122;-0,283;0,001;0,037;-0,289;-0,007;-0,105;-0,034;-0,098;-0,219;;-0,195;-0,114;
2023-12-28;-0,061;-0,163;-0,187;-0,106;-0,120;-0,279;0,002;0,035;-0,284;-0,008;-0,103;-0,035;-0,098;-0,213;;-0,190;-0,113;
2023-12-29;-0,058;-0,161;-0,187;-0,104;-0,118;-0,274;0,005;0,038;-0,278;-0,011;-0,099;-0,033;-0,093;-0,208;;-0,185;-0,110;
2024-01-02;-0,054;-0,158;-0,196;-0,109;-0,118;-0,280;0,005;0,035;-0,286;-0,011;;-0,031;-0,094;-0,208;;-0,184;-0,110;
2024-01-03;;;;;-0,121;-0,279;0,002;0,035;-0,281;-0,011;;-0,031;-0,092;-0,208;;-0,185;-0,111;
2024-01-04;-0,049;-0,155;-0,200;-0,111;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,153;-0,197;-0,109;-0,125;-0,277;-0,001;0,037;-0,281;-0,015;-0,099;-0,030;-0,095;-0,211;;-0,187;-0,109;
2024-01-08;-0,042;-0,154;-0,182;-0,097;-0,120;-0,278;0,006;0,044;-0,284;-0,015;;-0,026;-0,094;-0,216;;-0,190;-0,107;
2024-01-09;-0,047;-0,163;-0,181;-0,098;-0,121;-0,282;0,007;0,042;-0,288;-0,016;-0,094;-0,028;-0,089;-0,216;;-0,190;-0,107;
2024-01-10;-0,047;-0,168;-0,178;-0,093;-0,122;-0,283;0,006;0,044;-0,288;-0,017;-0,086;-0,029;-0,087;-0,219;;-0,192;-0,108;
2024-01-11;-0,050;-0,170;-0,177;-0,094;-0,121;-0,282;0,006;0,042;-0,283;-0,016;-0,084;-0,031;-0,083;-0,215;;-0,188;-0,106;
2024-01-12;-0,049;-0,164;-0,177;-0,092;-0,119;-0,277;0,008;0,046;-0,279;-0,015;-0,078;-0,028;-0,082;-0,215;;-0,188;-0,106;
2024-01-15;-0,048;-0,164;-0,176;-0,091;-0,120;-0,278;;;-0,283;-0,016;-0,073;-0,028;;-0,213;;-0,187;-0,108;
2024-01-16;-0,047;-0,169;-0,168;-0,086;-0,121;-0,278;0,011;0,048;-0,282;-0,016;-0,076;-0,025;-0,077;-0,214;;-0,188;-0,107;
2024-01-17;-0,047;-0,172;-0,168;-0,086;-0,124;-0,286;0,008;0,046;-0,293;-0,018;-0,084;-0,025;-0,077;-0,224;;-0,195;-0,111;
2024-01-18;-0,046;-0,171;-0,162;-0,080;-0,121;-0,280;0,011;0,048;-0,288;-0,019;-0,080;-0,023;-0,075;-0,223;;-0,195;-0,107;
2024-01-19;-0,041;-0,169;-0,151;-0,073;-0,120;-0,275;0,013;0,052;-0,284;-0,018;-0,077;-0,022;-0,071;-0,218;;-0,191;-0,106;
2024-01-22;-0,041;-0,169;-0,149;-0,072;-0,117;-0,274;0,016;0,054;-0,283;-0,017;-0,072;-0,021;-0,066;-0,223;;-0,194;-0,104;
2024-01-23;-0,042;-0,167;-0,148;-0,071;-0,115;-0,270;0,017;0,051;-0,273;-0,018;-0,073;-0,022;-0,064;-0,216;;-0,190;-0,105;
2024-01-24;-0,043;-0,164;-0,145;-0,071;-0,115;-0,266;0,012;0,050;-0,266;-0,018;-0,075;-0,020;-0,065;-0,214;;-0,187;-0,101;
2024-01-25;;;;;-0,112;-0,266;0,014;0,047;-0,263;-0,016;-0,077;-0,019;-0,064;-0,209;;-0,184;-0,101;
2024-01-26;-0,039;-0,155;-0,147;-0,071;;;;;;;;;;;;;;
2024-01-29;-0,036;-0,153;-0,138;-0,063;-0,109;-0,265;0,019;0,055;-0,274;-0,015;-0,077;-0,017;-0,061;-0,210;;-0,183;-0,096;
2024-01-30;-0,039;-0,153;-0,144;-0,067;-0,110;-0,268;0,014;0,051;-0,277;-0,016;-0,079;-0,019;-0,061;-0,217;;-0,189;-0,096;
2024-01-31;-0,043;-0,161;-0,154;-0,075;-0,115;-0,267;0,010;0,049;-0,277;-0,013;-0,076;-0,020;-0,069;-0,223;;-0,195;-0,097;
2024-02-01;-0,038;-0,155;-0,146;-0,065;-0,111;-0,266;0,016;0,054;-0,271;-0,012;-0,072;-0,020;-0,068;-0,216;;-0,189;-0,097;
2024-02-02;;;;;-0,109;-0,265;0,015;0,048;-0,274;-0,015;-0,073;-0,019;-0,063;-0,213;;-0,186;-0,097;
2024-02-05;-0,041;-0,164;-0,134;-0,053;;;;;;;;;;;;;;
2024-02-06;-0,036;-0,155;-0,132;-0,049;-0,108;-0,248;0,024;0,058;-0,247;-0,017;-0,069;-0,013;-0,053;-0,202;;-0,175;-0,094;
2024-02-07;-0,040;-0,160;-0,130;-0,047;-0,109;-0,251;0,023;0,057;-0,250;-0,017;-0,069;-0,017;-0,056;-0,205;;-0,179;-0,097;
2024-02-08;-0,040;-0,159;-0,124;-0,044;-0,108;-0,250;0,023;0,057;-0,251;-0,018;-0,067;-0,016;-0,053;-0,207;;-0,180;-0,097;
2024-02-09;-0,040;-0,163;-0,117;-0,041;-0,108;-0,252;0,025;0,060;-0,251;-0,019;-0,067;-0,016;-0,051;-0,209;;;-0,098;
2024-02-12;-0,040;-0,160;-0,122;-0,045;-0,108;;0,025;0,058;;-0,018;;-0,016;-0,052;;;;-0,098;
2024-02-13;-0,045;-0,170;-0,131;-0,052;-0,108;;0,020;0,052;;-0,019;-0,065;-0,020;-0,053;;;;-0,099;
2024-02-14;-0,037;-0,162;-0,117;-0,037;-0,107;-0,245;0,028;0,063;-0,242;-0,017;-0,061;-0,015;-0,050;-0,203;;-0,177;-0,097;
2024-02-15;-0,035;-0,154;-0,121;-0,041;-0,104;-0,245;0,029;0,063;-0,239;-0,017;-0,061;-0,016;-0,054;-0,203;;-0,178;-0,096;
2024-02-16;-0,038;-0,154;-0,128;-0,047;-0,102;-0,245;0,029;0,061;-0,239;-0,018;-0,061;-0,016;-0,053;-0,197;;-0,173;-0,093;
2024-02-19;-0,039;-0,155;-0,129;-0,048;-0,103;-0,246;;;-0,243;-0,018;-0,059;-0,016;;-0,202;;-0,175;-0,093;
2024-02-20;-0,038;-0,160;-0,138;-0,054;-0,105;-0,245;0,024;0,058;-0,245;-0,017;-0,063;-0,017;-0,062;-0,204;;-0,176;-0,094;
2024-02-21;-0,040;-0,156;-0,144;-0,058;-0,106;-0,248;0,022;0,050;-0,246;-0,019;-0,063;-0,017;-0,064;-0,201;;-0,175;-0,094;
2024-02-22;-0,041;-0,159;-0,131;-0,049;-0,101;-0,245;0,025;0,050;-0,243;-0,018;-0,060;-0,016;-0,056;-0,200;;-0,174;-0,091;
2024-02-23;;;;;-0,101;-0,242;0,026;0,055;-0,241;-0,016;;-0,015;-0,053;-0,200;;-0,173;-0,090;
2024-02-26;-0,041;-0,159;-0,128;-0,046;;;;;;;;;;;;;;
2024-02-27;-0,042;-0,161;-0,130;-0,049;-0,101;-0,245;0,024;0,052;-0,239;-0,018;-0,058;-0,015;-0,056;-0,201;;-0,173;-0,090;
2024-02-28;-0,041;-0,159;-0,128;-0,045;-0,100;-0,247;0,024;0,053;-0,246;-0,019;-0,056;-0,013;-0,057;-0,203;;-0,175;-0,090;
2024-02-29;-0,040;-0,157;-0,124;-0,042;-0,099;-0,245;0,025;0,053;-0,242;-0,017;-0,053;-0,013;-0,055;-0,204;;-0,175;-0,089;
2024-03-01;-0,036;-0,149;-0,116;-0,036;-0,096;-0,242;0,028;0,056;-0,238;-0,017;-0,050;-0,013;-0,051;-0,201;;-0,172;-0,090;
2024-03-04;;;;;-0,096;-0,242;0,027;0,055;-0,243;-0,017;-0,050;-0,012;-0,049;-0,200;;-0,171;-0,088;
2024-03-05;-0,037;-0,150;-0,126;-0,043;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,147;-0,121;-0,039;-0,097;-0,234;0,026;0,054;-0,235;-0,015;-0,040;-0,009;-0,054;-0,200;;-0,171;-0,086;
2024-03-07;-0,036;-0,144;-0,116;-0,036;-0,094;-0,234;0,027;0,056;-0,242;-0,013;-0,042;-0,009;-0,053;-0,203;;-0,173;-0,082;
2024-03-08;-0,039;-0,148;-0,128;-0,045;-0,094;-0,235;0,025;0,054;-0,244;-0,012;-0,047;-0,011;-0,051;-0,201;;-0,172;-0,083;
2024-03-11;-0,038;-0,145;-0,131;-0,049;-0,094;-0,236;0,026;0,053;-0,239;-0,013;-0,054;-0,011;-0,056;-0,198;;-0,170;-0,084;
2024-03-12;-0,036;-0,145;-0,121;-0,039;-0,089;-0,232;0,028;0,056;-0,230;-0,013;-0,051;-0,010;-0,051;-0,192;;-0,165;-0,080;
2024-03-13;-0,035;-0,138;-0,125;-0,041;-0,089;-0,236;0,027;0,056;-0,228;-0,014;-0,057;-0,009;-0,051;-0,190;;-0,167;-0,079;
2024-03-14;-0,036;-0,137;-0,127;-0,042;-0,087;-0,237;0,027;0,052;-0,237;-0,015;-0,058;-0,009;-0,048;-0,188;;-0,163;-0,079;
2024-03-15;-0,033;-0,130;-0,130;-0,043;-0,088;-0,235;0,027;0,054;-0,232;-0,016;-0,051;-0,006;-0,049;-0,192;;-0,166;-0,077;
2024-03-18;-0,032;-0,129;-0,126;-0,040;-0,088;-0,232;0,028;0,055;-0,228;-0,016;-0,044;-0,006;-0,043;-0,189;;-0,163;-0,078;
2024-03-19;-0,025;-0,122;-0,120;-0,033;-0,086;-0,234;0,032;0,060;-0,230;-0,015;-0,040;-0,002;-0,045;-0,193;;-0,166;-0,078;
2024-03-20;-0,022;-0,120;-0,115;-0,030;-0,083;-0,236;0,034;0,060;-0,229;-0,015;;-0,003;-0,040;-0,190;;-0,162;-0,076;
2024-03-21;-0,024;-0,120;-0,115;-0,030;-0,078;-0,232;0,037;0,062;-0,232;-0,014;-0,036;-0,002;-0,034;-0,185;;-0,157;-0,072;
2024-03-22;;;;;-0,076;-0,230;0,040;0,066;-0,231;-0,012;-0,032;0,000;-0,032;-0,186;;-0,156;-0,070;
2024-03-25;-0,018;-0,113;-0,109;-0,024;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,116;-0,110;-0,025;-0,076;-0,229;0,041;0,066;-0,233;-0,013;-0,032;0,005;-0,030;-0,183;;-0,154;-0,067;
2024-03-27;-0,011;-0,108;-0,109;-0,024;-0,074;-0,230;0,044;0,070;-0,237;-0,012;-0,032;0,006;-0,031;-0,182;;-0,155;-0,065;
