
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,067;-0,056;-0,175;-0,123;-0,115;;0,016;-0,015;-0,186;-0,036;-0,087;-0,027;-0,114;-0,128;;-0,128;-0,106;
2023-07-20;-0,064;-0,053;-0,188;-0,130;-0,116;;0,014;-0,018;-0,187;-0,038;-0,091;-0,027;-0,112;-0,126;;-0,126;-0,104;
2023-07-21;-0,060;-0,047;-0,184;-0,126;-0,113;;0,020;-0,011;-0,181;-0,037;-0,088;-0,025;-0,110;-0,124;;-0,123;-0,101;
2023-07-24;-0,057;-0,040;-0,181;-0,124;-0,112;;0,020;-0,010;-0,174;-0,036;-0,089;-0,025;-0,110;-0,128;;-0,123;-0,102;
2023-07-25;-0,060;-0,039;-0,181;-0,125;-0,110;;0,020;-0,011;-0,165;-0,037;-0,090;-0,028;-0,107;-0,116;;-0,114;-0,100;
2023-07-26;-0,060;-0,040;-0,184;-0,125;-0,110;;0,017;-0,010;-0,164;-0,038;-0,090;-0,029;-0,107;-0,115;;-0,114;-0,102;
2023-07-27;-0,064;-0,047;-0,187;-0,132;-0,108;;0,018;-0,014;-0,167;-0,038;-0,081;-0,025;-0,103;-0,112;;-0,110;-0,094;
2023-07-28;-0,053;-0,033;-0,169;-0,115;-0,106;;0,020;-0,002;-0,137;-0,037;-0,069;-0,021;-0,104;-0,107;;-0,104;-0,093;
2023-07-31;-0,054;-0,029;-0,167;-0,114;-0,106;;0,020;-0,004;-0,142;-0,036;-0,074;-0,020;-0,103;-0,106;;-0,104;-0,093;
2023-08-01;-0,054;-0,031;-0,166;-0,113;-0,106;;0,019;-0,006;-0,145;-0,039;-0,074;-0,022;-0,100;-0,102;;-0,100;-0,093;
2023-08-02;;;;;-0,108;;0,015;-0,011;-0,157;-0,039;-0,079;-0,022;-0,102;-0,107;;-0,107;-0,097;
2023-08-03;-0,054;-0,029;-0,176;-0,119;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,030;-0,177;-0,120;-0,115;;0,008;-0,014;-0,144;-0,039;-0,079;-0,020;-0,111;-0,112;;-0,112;-0,104;
2023-08-07;-0,057;-0,035;-0,178;-0,120;-0,113;;0,006;-0,017;-0,147;-0,040;-0,080;-0,022;-0,110;-0,112;;-0,112;-0,103;
2023-08-08;-0,057;-0,034;-0,185;-0,122;-0,113;;0,005;-0,019;-0,153;-0,036;-0,082;-0,022;-0,106;-0,113;;-0,113;-0,100;
2023-08-09;-0,055;-0,029;-0,190;-0,125;-0,114;;0,004;-0,019;-0,150;-0,037;-0,081;-0,020;-0,108;-0,112;;-0,112;-0,097;
2023-08-10;-0,055;-0,030;-0,189;-0,123;-0,114;;0,005;-0,017;-0,151;-0,038;-0,078;-0,018;-0,109;-0,114;;-0,115;-0,096;
2023-08-11;-0,053;-0,025;-0,192;-0,124;-0,113;;0,005;-0,018;-0,164;-0,041;;-0,018;-0,105;-0,112;;-0,112;-0,095;
2023-08-14;-0,049;-0,023;-0,179;-0,113;-0,112;;0,012;-0,012;-0,162;-0,041;-0,080;-0,014;-0,103;-0,116;;-0,116;-0,096;
2023-08-15;-0,054;-0,033;-0,184;-0,118;-0,117;;0,005;-0,016;-0,161;-0,043;-0,083;-0,016;-0,104;-0,120;;-0,119;-0,098;
2023-08-16;-0,057;-0,037;-0,189;-0,122;-0,117;;0,002;-0,020;-0,163;-0,042;-0,085;-0,017;-0,103;-0,121;;-0,119;-0,099;
2023-08-17;-0,056;-0,031;-0,193;-0,123;-0,121;;-0,001;-0,021;-0,155;-0,043;-0,086;-0,016;-0,105;-0,120;;-0,118;-0,101;
2023-08-18;-0,054;-0,027;-0,190;-0,122;-0,121;;-0,002;-0,022;-0,166;-0,042;-0,085;-0,015;-0,108;-0,122;;-0,120;-0,103;
2023-08-21;-0,053;-0,027;-0,182;-0,116;-0,122;;-0,002;-0,020;-0,170;-0,044;-0,082;-0,014;-0,105;-0,125;;-0,122;-0,101;
2023-08-22;-0,058;-0,033;-0,186;-0,119;-0,121;;-0,003;-0,024;-0,167;-0,042;-0,084;-0,014;-0,103;-0,123;;-0,119;-0,100;
2023-08-23;-0,051;-0,027;-0,174;-0,109;-0,118;;0,000;-0,016;-0,157;-0,038;-0,079;-0,015;-0,102;-0,120;;-0,117;-0,099;
2023-08-24;-0,056;-0,033;-0,187;-0,119;-0,120;;-0,004;-0,020;-0,151;-0,039;-0,078;-0,016;-0,096;-0,115;;-0,110;-0,097;
2023-08-25;;;;;-0,117;;0,001;-0,016;-0,157;-0,040;-0,078;-0,015;-0,100;-0,119;;-0,114;-0,099;
2023-08-28;-0,048;-0,022;-0,177;-0,109;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,020;-0,170;-0,104;-0,111;;0,008;-0,010;-0,144;-0,039;-0,074;-0,014;-0,096;-0,110;;-0,108;-0,093;
2023-08-30;-0,048;-0,022;-0,169;-0,104;-0,113;;0,005;-0,011;-0,147;-0,039;-0,077;-0,016;-0,096;-0,117;;-0,114;-0,094;
2023-08-31;-0,052;-0,023;-0,166;-0,104;-0,111;;0,006;-0,012;-0,152;-0,037;-0,072;-0,015;-0,090;-0,114;;-0,113;-0,093;
2023-09-01;-0,048;-0,013;-0,162;-0,101;-0,109;;0,008;-0,008;-0,148;-0,039;-0,066;-0,015;-0,088;;;-0,109;-0,094;
2023-09-04;;;;;-0,108;;;;-0,141;-0,040;-0,061;-0,014;;-0,102;;-0,102;-0,092;
2023-09-05;-0,047;-0,008;-0,155;-0,095;;;;;;;;;;;;;;
2023-09-06;-0,046;-0,009;-0,157;-0,097;-0,108;;0,008;-0,006;-0,144;-0,042;-0,058;-0,014;-0,088;-0,105;;-0,106;-0,097;
2023-09-07;-0,046;-0,011;-0,160;-0,097;-0,110;;0,006;-0,007;-0,158;-0,041;-0,061;-0,015;-0,090;-0,109;;-0,108;-0,098;
2023-09-08;-0,045;-0,009;-0,161;-0,098;-0,113;;0,004;-0,008;-0,158;-0,041;-0,065;-0,015;-0,090;;;-0,111;-0,099;
2023-09-11;-0,042;-0,012;-0,159;-0,096;-0,111;;0,003;-0,009;-0,161;-0,041;-0,063;-0,015;-0,089;-0,111;;-0,109;-0,098;
2023-09-12;-0,042;-0,005;-0,166;-0,101;-0,112;;0,003;-0,011;-0,160;-0,041;-0,061;-0,015;-0,089;-0,110;;-0,108;-0,097;
2023-09-13;-0,043;-0,008;-0,164;-0,099;-0,114;;0,001;-0,012;-0,163;-0,042;-0,062;-0,014;-0,091;-0,110;;-0,108;-0,097;
2023-09-14;-0,038;-0,001;-0,162;-0,097;-0,108;;0,007;-0,009;-0,160;-0,040;-0,058;-0,012;-0,086;-0,105;;-0,102;-0,093;
2023-09-15;-0,037;-0,002;-0,169;-0,102;-0,108;;0,002;-0,011;-0,161;-0,042;-0,057;-0,013;-0,087;-0,104;;-0,101;-0,090;
2023-09-18;-0,036;-0,001;-0,168;-0,101;-0,110;;0,001;-0,013;-0,167;-0,044;;-0,013;-0,088;-0,106;;-0,103;-0,094;
2023-09-19;-0,039;-0,008;-0,173;-0,105;-0,112;;-0,003;-0,019;-0,172;-0,043;-0,059;-0,015;-0,094;-0,112;;-0,107;-0,098;
2023-09-20;-0,038;-0,011;-0,178;-0,109;-0,112;;-0,004;-0,018;-0,171;-0,043;-0,063;-0,013;-0,095;-0,118;;-0,111;-0,095;
2023-09-21;-0,043;-0,018;-0,190;-0,120;-0,115;;-0,012;-0,027;-0,182;-0,044;-0,074;-0,017;-0,100;-0,119;;-0,113;-0,097;
2023-09-22;-0,043;-0,017;-0,187;-0,118;-0,119;;-0,011;-0,027;-0,165;-0,044;-0,070;-0,016;-0,104;-0,117;;-0,112;-0,101;
2023-09-25;;;;;-0,121;;-0,013;-0,032;-0,175;-0,046;-0,073;-0,020;-0,108;-0,123;;-0,117;-0,110;
2023-09-26;-0,051;-0,022;-0,197;-0,126;;;;;;;;;;;;;;
2023-09-27;-0,056;-0,017;-0,197;-0,129;-0,128;;-0,022;-0,039;-0,177;-0,047;-0,079;-0,027;-0,113;-0,127;;-0,123;-0,116;
2023-09-28;-0,052;-0,014;-0,191;-0,125;-0,127;;-0,024;-0,037;-0,176;-0,051;-0,083;-0,028;-0,114;-0,131;;-0,127;-0,118;
2023-09-29;-0,063;-0,029;-0,197;-0,132;-0,126;;-0,028;-0,042;-0,177;-0,047;-0,089;-0,031;-0,112;-0,129;;;-0,114;
2023-10-02;-0,063;-0,035;-0,190;-0,126;-0,125;;-0,026;-0,042;;-0,049;-0,094;-0,029;-0,112;;;;-0,118;
2023-10-03;;;;;-0,130;;-0,031;-0,043;-0,177;-0,051;-0,096;-0,030;-0,111;-0,127;;-0,124;-0,120;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,055;-0,029;-0,181;-0,115;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,027;-0,180;-0,115;-0,121;;-0,022;-0,031;-0,166;-0,047;-0,088;-0,027;-0,109;-0,127;;-0,128;-0,114;
2023-10-11;;;;;-0,119;;-0,024;-0,035;-0,173;-0,045;-0,092;-0,028;-0,106;-0,123;;-0,123;-0,110;
2023-10-12;-0,061;-0,034;-0,181;-0,119;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,026;-0,187;-0,122;-0,121;;-0,029;-0,041;-0,181;-0,046;-0,093;-0,030;-0,102;-0,121;;-0,122;-0,113;
2023-10-16;-0,057;-0,021;-0,180;-0,115;-0,122;;-0,027;-0,037;-0,185;-0,047;-0,096;-0,029;-0,105;-0,127;;-0,127;-0,116;
2023-10-17;-0,058;-0,019;-0,184;-0,118;-0,123;;-0,029;-0,036;-0,191;-0,049;-0,097;-0,031;-0,107;-0,126;;-0,126;-0,119;
2023-10-18;-0,063;-0,021;-0,193;-0,126;-0,128;;-0,035;-0,042;-0,200;-0,051;-0,098;-0,030;-0,105;-0,126;;-0,127;-0,119;
2023-10-19;-0,062;-0,018;-0,190;-0,124;-0,133;;-0,037;-0,043;-0,201;-0,051;-0,098;-0,027;-0,109;-0,132;;-0,133;-0,124;
2023-10-20;-0,067;-0,027;-0,201;-0,133;-0,140;;-0,046;-0,050;-0,206;-0,050;-0,103;-0,028;-0,115;-0,133;;-0,136;-0,129;
2023-10-23;-0,067;-0,032;-0,200;-0,131;-0,140;;-0,048;-0,051;;-0,049;-0,107;-0,027;-0,118;;;;-0,128;
2023-10-24;-0,067;-0,036;-0,196;-0,130;-0,137;;-0,046;-0,051;-0,198;-0,048;-0,105;-0,025;-0,114;-0,130;;-0,133;-0,126;
2023-10-25;;;;;-0,139;;-0,046;-0,049;-0,197;-0,049;-0,100;-0,021;-0,117;-0,129;;-0,131;-0,127;
2023-10-26;-0,065;-0,031;-0,209;-0,141;;;;;;;;;;;;;;
2023-10-27;;;;;-0,142;;-0,050;-0,052;-0,195;-0,048;-0,102;-0,023;-0,126;-0,128;;-0,131;-0,128;
2023-10-30;-0,065;-0,034;-0,203;-0,135;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,037;-0,201;-0,134;-0,135;;-0,041;-0,047;-0,210;-0,046;-0,097;-0,021;-0,121;-0,133;;-0,135;-0,125;
2023-11-01;-0,060;-0,035;-0,193;-0,127;-0,132;;-0,038;-0,043;-0,208;-0,045;-0,090;-0,021;-0,117;-0,131;;-0,132;-0,122;
2023-11-02;;;;;-0,125;-0,161;-0,032;-0,035;-0,202;-0,043;-0,086;-0,019;-0,111;-0,128;;-0,127;-0,114;
2023-11-03;-0,051;-0,026;-0,181;-0,114;;;;;;;;;;;;;;
2023-11-06;-0,061;-0,040;-0,191;-0,122;-0,125;-0,157;-0,033;-0,037;-0,194;-0,043;-0,087;-0,024;-0,114;-0,122;;-0,119;-0,120;
2023-11-07;-0,060;-0,049;-0,181;-0,115;-0,125;-0,158;-0,029;-0,033;-0,194;-0,041;-0,091;-0,024;-0,110;-0,123;;-0,120;-0,119;
2023-11-08;-0,060;-0,053;-0,177;-0,111;-0,126;-0,157;-0,029;-0,029;-0,191;-0,040;-0,093;-0,023;-0,107;-0,125;;-0,121;-0,116;
2023-11-09;-0,065;-0,057;-0,186;-0,118;-0,124;-0,160;-0,031;-0,034;-0,195;-0,040;-0,093;-0,024;-0,110;-0,128;;-0,125;-0,116;
2023-11-10;-0,061;-0,052;-0,174;-0,108;-0,124;-0,162;-0,027;-0,031;-0,198;-0,042;-0,095;-0,024;-0,111;-0,130;;-0,127;-0,120;
2023-11-13;-0,061;-0,051;-0,174;-0,108;-0,125;-0,160;-0,027;-0,031;-0,196;-0,042;-0,097;-0,023;-0,110;-0,129;;-0,127;-0,119;
2023-11-14;-0,053;-0,045;-0,163;-0,101;-0,118;-0,156;-0,022;-0,021;-0,190;-0,038;-0,094;-0,023;-0,108;-0,136;;-0,132;-0,114;
2023-11-15;;;;;-0,118;-0,161;-0,024;-0,028;-0,194;-0,038;-0,098;-0,027;-0,110;-0,127;;-0,124;-0,115;
2023-11-16;-0,063;-0,064;-0,175;-0,112;;;;;;;;;;;;;;
2023-11-17;-0,059;-0,056;-0,173;-0,110;-0,116;-0,165;-0,023;-0,025;-0,200;-0,037;-0,094;-0,026;-0,110;-0,133;;-0,128;-0,112;
2023-11-20;-0,062;-0,059;-0,171;-0,109;-0,115;-0,163;-0,024;-0,026;-0,192;-0,037;-0,096;-0,027;-0,113;-0,132;;-0,128;-0,113;
2023-11-21;-0,066;-0,063;-0,178;-0,114;-0,118;-0,166;-0,026;-0,029;-0,200;-0,036;-0,097;-0,030;-0,114;-0,135;;-0,129;-0,115;
2023-11-22;-0,060;-0,059;-0,172;-0,108;-0,114;-0,166;-0,019;-0,023;-0,200;-0,036;-0,093;-0,028;-0,108;-0,133;;-0,127;-0,113;
2023-11-23;-0,061;-0,060;-0,173;-0,108;-0,113;-0,164;;;-0,197;-0,037;;-0,027;;-0,131;;-0,125;-0,110;
2023-11-24;-0,059;-0,059;-0,173;-0,108;-0,113;-0,167;-0,020;-0,021;-0,200;-0,038;-0,094;-0,027;-0,110;-0,137;;-0,130;-0,110;
2023-11-27;-0,061;-0,062;-0,174;-0,111;-0,114;-0,172;-0,020;-0,023;-0,207;-0,036;-0,096;-0,028;-0,111;-0,138;;-0,130;-0,109;
2023-11-28;-0,061;-0,060;-0,173;-0,110;-0,116;-0,172;-0,024;-0,024;-0,204;-0,034;-0,098;-0,028;-0,116;-0,139;;-0,130;-0,115;
2023-11-29;;;;;-0,114;-0,174;-0,023;-0,023;-0,208;-0,031;-0,097;-0,030;-0,113;-0,141;;-0,132;-0,112;
2023-11-30;-0,058;-0,058;-0,169;-0,108;;;;;;;;;;;;;;
2023-12-01;-0,052;-0,052;-0,165;-0,104;-0,109;-0,172;-0,012;-0,016;-0,206;-0,029;-0,094;-0,027;-0,109;-0,139;;-0,129;-0,108;
2023-12-04;-0,055;-0,057;-0,171;-0,108;-0,110;-0,174;-0,014;-0,018;-0,213;-0,028;-0,095;-0,030;-0,112;-0,143;;-0,132;-0,108;
2023-12-05;-0,058;-0,065;-0,169;-0,107;-0,108;-0,179;-0,016;-0,019;-0,220;-0,024;-0,098;-0,030;-0,110;-0,146;;-0,134;-0,107;
2023-12-06;-0,056;-0,069;-0,170;-0,107;-0,106;-0,174;-0,015;-0,016;-0,214;-0,024;-0,087;-0,029;-0,108;-0,145;;-0,133;-0,104;
2023-12-07;-0,056;-0,071;-0,166;-0,105;-0,106;-0,176;-0,016;-0,018;-0,215;-0,023;-0,093;-0,031;-0,108;-0,147;;-0,134;-0,107;
2023-12-08;-0,056;-0,070;-0,165;-0,106;-0,102;-0,177;-0,017;-0,020;-0,217;-0,025;-0,094;-0,031;-0,105;-0,145;;-0,133;-0,103;
2023-12-11;;;;;-0,099;-0,174;-0,012;-0,015;-0,213;-0,026;-0,091;-0,029;-0,103;-0,146;;-0,133;-0,101;
2023-12-12;-0,051;-0,073;-0,157;-0,097;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,063;-0,151;-0,092;-0,099;-0,175;-0,006;-0,008;-0,217;-0,023;-0,093;-0,029;-0,099;-0,147;;-0,134;-0,101;
2023-12-14;-0,049;-0,058;-0,156;-0,101;-0,096;-0,173;-0,010;-0,011;-0,215;-0,020;-0,090;-0,031;-0,102;-0,149;;-0,134;-0,101;
2023-12-15;-0,053;-0,062;-0,155;-0,100;-0,093;-0,172;-0,007;-0,013;-0,218;-0,017;-0,089;-0,029;-0,101;-0,143;;-0,130;-0,101;
2023-12-18;-0,054;-0,061;-0,153;-0,098;-0,095;-0,176;-0,010;-0,014;-0,222;-0,019;-0,093;-0,032;-0,104;-0,149;;-0,135;-0,105;
2023-12-19;-0,052;-0,056;-0,152;-0,096;-0,094;-0,175;-0,008;-0,010;-0,219;-0,016;-0,094;-0,032;-0,101;-0,149;;-0,135;-0,102;
2023-12-20;-0,060;-0,063;-0,163;-0,105;-0,096;-0,180;-0,013;-0,017;-0,228;-0,015;-0,095;-0,033;-0,101;-0,149;;-0,136;-0,103;
2023-12-21;-0,054;-0,058;-0,156;-0,099;-0,096;-0,177;-0,010;-0,014;-0,223;-0,015;-0,096;-0,034;-0,106;-0,151;;-0,139;-0,106;
2023-12-22;-0,057;-0,061;-0,161;-0,104;-0,097;-0,182;-0,010;-0,017;-0,234;-0,015;-0,095;-0,036;-0,109;-0,162;;-0,146;-0,108;
2023-12-27;-0,058;-0,061;-0,161;-0,105;-0,096;-0,181;-0,012;-0,017;-0,233;-0,013;-0,097;-0,038;-0,109;-0,155;;-0,139;-0,106;
2023-12-28;-0,061;-0,069;-0,164;-0,108;-0,095;-0,177;-0,011;-0,019;-0,227;-0,014;-0,095;-0,038;-0,109;-0,149;;-0,134;-0,105;
2023-12-29;-0,058;-0,068;-0,163;-0,106;-0,092;-0,172;-0,008;-0,017;-0,221;-0,016;-0,091;-0,037;-0,104;-0,144;;-0,129;-0,101;
2024-01-02;-0,054;-0,064;-0,173;-0,111;-0,092;-0,178;-0,008;-0,019;-0,229;-0,017;;-0,035;-0,105;-0,144;;-0,127;-0,102;
2024-01-03;;;;;-0,096;-0,177;-0,011;-0,019;-0,224;-0,017;;-0,035;-0,104;-0,144;;-0,129;-0,103;
2024-01-04;-0,049;-0,061;-0,176;-0,113;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,059;-0,173;-0,111;-0,100;-0,175;-0,014;-0,018;-0,225;-0,020;-0,091;-0,033;-0,106;-0,147;;-0,130;-0,101;
2024-01-08;-0,042;-0,060;-0,158;-0,099;-0,095;-0,176;-0,007;-0,011;-0,227;-0,021;;-0,030;-0,105;-0,152;;-0,133;-0,098;
2024-01-09;-0,047;-0,069;-0,157;-0,100;-0,096;-0,179;-0,007;-0,012;-0,232;-0,022;-0,086;-0,032;-0,100;-0,152;;-0,133;-0,099;
2024-01-10;-0,047;-0,074;-0,154;-0,095;-0,097;-0,181;-0,007;-0,010;-0,231;-0,023;-0,078;-0,033;-0,098;-0,155;;-0,136;-0,099;
2024-01-11;-0,050;-0,076;-0,154;-0,096;-0,096;-0,179;-0,007;-0,012;-0,226;-0,022;-0,076;-0,034;-0,094;-0,151;;-0,132;-0,098;
2024-01-12;-0,049;-0,071;-0,153;-0,094;-0,094;-0,175;-0,005;-0,008;-0,222;-0,021;-0,070;-0,031;-0,093;-0,151;;-0,132;-0,098;
2024-01-15;-0,048;-0,070;-0,152;-0,093;-0,095;-0,176;;;-0,227;-0,022;-0,065;-0,031;;-0,149;;-0,131;-0,099;
2024-01-16;-0,047;-0,075;-0,145;-0,088;-0,096;-0,175;-0,003;-0,006;-0,226;-0,022;-0,068;-0,029;-0,088;-0,150;;-0,132;-0,098;
2024-01-17;-0,047;-0,078;-0,145;-0,087;-0,099;-0,184;-0,005;-0,008;-0,236;-0,024;-0,076;-0,029;-0,088;-0,160;;-0,139;-0,102;
2024-01-18;-0,046;-0,078;-0,138;-0,082;-0,096;-0,178;-0,002;-0,006;-0,232;-0,025;-0,072;-0,027;-0,086;-0,159;;-0,138;-0,099;
2024-01-19;-0,041;-0,075;-0,127;-0,075;-0,095;-0,173;-0,001;-0,002;-0,228;-0,024;-0,069;-0,025;-0,082;-0,155;;-0,134;-0,098;
2024-01-22;-0,041;-0,076;-0,125;-0,074;-0,092;-0,172;0,003;-0,001;-0,227;-0,023;-0,064;-0,024;-0,077;-0,159;;-0,138;-0,096;
2024-01-23;-0,042;-0,073;-0,124;-0,073;-0,090;-0,167;0,004;-0,003;-0,216;-0,024;-0,065;-0,026;-0,075;-0,152;;-0,134;-0,097;
2024-01-24;-0,043;-0,070;-0,121;-0,073;-0,090;-0,163;-0,001;-0,004;-0,209;-0,024;-0,067;-0,023;-0,076;-0,150;;-0,131;-0,093;
2024-01-25;;;;;-0,087;-0,163;0,001;-0,007;-0,207;-0,022;-0,069;-0,022;-0,075;-0,145;;-0,127;-0,093;
2024-01-26;-0,039;-0,061;-0,123;-0,073;;;;;;;;;;;;;;
2024-01-29;-0,036;-0,060;-0,114;-0,065;-0,084;-0,162;0,006;0,001;-0,217;-0,020;-0,069;-0,021;-0,072;-0,146;;-0,126;-0,088;
2024-01-30;-0,039;-0,059;-0,120;-0,069;-0,085;-0,166;0,001;-0,003;-0,220;-0,022;-0,071;-0,023;-0,072;-0,153;;-0,133;-0,088;
2024-01-31;-0,043;-0,067;-0,130;-0,077;-0,090;-0,164;-0,004;-0,005;-0,220;-0,018;-0,068;-0,023;-0,080;-0,159;;-0,138;-0,089;
2024-02-01;-0,038;-0,061;-0,122;-0,067;-0,086;-0,163;0,003;-0,001;-0,214;-0,018;-0,064;-0,023;-0,079;-0,152;;-0,132;-0,089;
2024-02-02;;;;;-0,084;-0,163;0,002;-0,006;-0,218;-0,021;-0,066;-0,023;-0,074;-0,149;;-0,129;-0,089;
2024-02-05;-0,041;-0,070;-0,110;-0,055;;;;;;;;;;;;;;
2024-02-06;-0,036;-0,062;-0,109;-0,051;-0,083;-0,146;0,010;0,004;-0,190;-0,023;-0,061;-0,016;-0,064;-0,138;;-0,119;-0,085;
2024-02-07;-0,040;-0,067;-0,106;-0,049;-0,083;-0,148;0,009;0,002;-0,194;-0,023;-0,062;-0,021;-0,067;-0,141;;-0,122;-0,088;
2024-02-08;-0,040;-0,065;-0,100;-0,046;-0,082;-0,148;0,010;0,003;-0,194;-0,024;-0,060;-0,020;-0,064;-0,143;;-0,124;-0,089;
2024-02-09;-0,040;-0,069;-0,093;-0,043;-0,083;-0,149;0,011;0,005;-0,194;-0,025;-0,060;-0,020;-0,062;-0,145;;;-0,090;
2024-02-12;-0,040;-0,066;-0,098;-0,047;-0,082;;0,012;0,004;;-0,024;;-0,020;-0,063;;;;-0,090;
2024-02-13;-0,045;-0,076;-0,107;-0,054;-0,083;;0,007;-0,002;;-0,025;-0,057;-0,023;-0,064;;;;-0,091;
2024-02-14;-0,037;-0,068;-0,093;-0,039;-0,081;-0,142;0,015;0,009;-0,185;-0,023;-0,053;-0,018;-0,061;-0,139;;-0,120;-0,088;
2024-02-15;-0,035;-0,060;-0,098;-0,043;-0,079;-0,143;0,016;0,009;-0,182;-0,023;-0,053;-0,019;-0,065;-0,139;;-0,121;-0,087;
2024-02-16;-0,038;-0,060;-0,105;-0,049;-0,077;-0,143;0,016;0,007;-0,182;-0,024;-0,053;-0,019;-0,064;-0,133;;-0,116;-0,085;
2024-02-19;-0,039;-0,061;-0,106;-0,050;-0,078;-0,144;;;-0,186;-0,024;-0,051;-0,020;;-0,138;;-0,118;-0,084;
2024-02-20;-0,038;-0,066;-0,114;-0,056;-0,080;-0,142;0,011;0,004;-0,188;-0,023;-0,056;-0,020;-0,074;-0,140;;-0,120;-0,086;
2024-02-21;-0,040;-0,062;-0,121;-0,060;-0,080;-0,146;0,009;-0,005;-0,189;-0,024;-0,055;-0,020;-0,075;-0,137;;-0,118;-0,086;
2024-02-22;-0,041;-0,065;-0,107;-0,051;-0,076;-0,143;0,011;-0,005;-0,186;-0,024;-0,053;-0,019;-0,067;-0,136;;-0,117;-0,083;
2024-02-23;;;;;-0,075;-0,140;0,013;0,000;-0,185;-0,022;;-0,018;-0,064;-0,136;;-0,117;-0,081;
2024-02-26;-0,041;-0,065;-0,104;-0,048;;;;;;;;;;;;;;
2024-02-27;-0,042;-0,067;-0,106;-0,051;-0,075;-0,143;0,011;-0,002;-0,183;-0,024;-0,050;-0,018;-0,067;-0,137;;-0,116;-0,082;
2024-02-28;-0,041;-0,065;-0,105;-0,047;-0,075;-0,144;0,011;-0,002;-0,189;-0,025;-0,049;-0,016;-0,068;-0,139;;-0,118;-0,082;
2024-02-29;-0,040;-0,063;-0,101;-0,044;-0,073;-0,143;0,012;-0,001;-0,186;-0,023;-0,046;-0,016;-0,066;-0,140;;-0,118;-0,081;
2024-03-01;-0,036;-0,055;-0,092;-0,038;-0,071;-0,140;0,015;0,002;-0,182;-0,023;-0,042;-0,016;-0,062;-0,137;;-0,115;-0,081;
2024-03-04;;;;;-0,071;-0,139;0,014;0,001;-0,187;-0,023;-0,042;-0,015;-0,060;-0,136;;-0,114;-0,079;
2024-03-05;-0,037;-0,056;-0,102;-0,045;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,053;-0,097;-0,041;-0,072;-0,131;0,012;-0,000;-0,178;-0,020;-0,033;-0,012;-0,065;-0,136;;-0,114;-0,077;
2024-03-07;-0,036;-0,051;-0,092;-0,038;-0,069;-0,132;0,014;0,001;-0,185;-0,019;-0,034;-0,012;-0,064;-0,139;;-0,117;-0,073;
2024-03-08;-0,039;-0,055;-0,104;-0,047;-0,069;-0,133;0,012;-0,001;-0,188;-0,018;-0,039;-0,014;-0,062;-0,137;;-0,116;-0,074;
2024-03-11;-0,038;-0,051;-0,107;-0,051;-0,069;-0,134;0,012;-0,001;-0,183;-0,019;-0,046;-0,015;-0,068;-0,134;;-0,113;-0,076;
2024-03-12;-0,036;-0,052;-0,097;-0,041;-0,064;-0,130;0,015;0,002;-0,174;-0,019;-0,043;-0,013;-0,062;-0,128;;-0,109;-0,072;
2024-03-13;-0,035;-0,044;-0,101;-0,043;-0,063;-0,134;0,014;0,002;-0,172;-0,019;-0,050;-0,012;-0,062;-0,126;;-0,110;-0,071;
2024-03-14;-0,036;-0,043;-0,103;-0,044;-0,062;-0,135;0,013;-0,002;-0,181;-0,021;-0,050;-0,012;-0,059;-0,124;;-0,106;-0,071;
2024-03-15;-0,033;-0,036;-0,106;-0,045;-0,063;-0,133;0,013;-0,000;-0,175;-0,021;-0,044;-0,009;-0,060;-0,128;;-0,109;-0,069;
2024-03-18;-0,032;-0,035;-0,103;-0,042;-0,063;-0,130;0,015;0,001;-0,171;-0,022;-0,036;-0,009;-0,055;-0,125;;-0,106;-0,069;
2024-03-19;-0,025;-0,028;-0,096;-0,035;-0,061;-0,132;0,019;0,005;-0,174;-0,021;-0,033;-0,005;-0,056;-0,129;;-0,109;-0,070;
2024-03-20;-0,022;-0,026;-0,091;-0,032;-0,058;-0,133;0,020;0,006;-0,172;-0,021;;-0,006;-0,051;-0,126;;-0,106;-0,067;
2024-03-21;-0,024;-0,026;-0,091;-0,032;-0,053;-0,130;0,024;0,008;-0,176;-0,020;-0,028;-0,005;-0,045;-0,121;;-0,100;-0,064;
2024-03-22;;;;;-0,051;-0,127;0,027;0,012;-0,175;-0,018;-0,024;-0,003;-0,043;-0,122;;-0,100;-0,062;
