
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,080;-0,168;-0,278;-0,156;-0,160;;0,018;0,035;-0,261;-0,033;-0,129;-0,030;-0,137;-0,250;;-0,227;-0,135;
2023-07-20;-0,078;-0,165;-0,291;-0,163;-0,161;;0,016;0,033;-0,262;-0,035;-0,134;-0,029;-0,135;-0,249;;-0,225;-0,132;
2023-07-21;-0,074;-0,159;-0,287;-0,159;-0,159;;0,021;0,040;-0,256;-0,034;-0,131;-0,027;-0,132;-0,246;;-0,222;-0,130;
2023-07-24;-0,071;-0,151;-0,285;-0,157;-0,157;;0,021;0,041;-0,249;-0,033;-0,131;-0,027;-0,133;-0,250;;-0,223;-0,131;
2023-07-25;-0,074;-0,150;-0,284;-0,158;-0,155;;0,022;0,040;-0,240;-0,033;-0,132;-0,030;-0,130;-0,239;;-0,213;-0,128;
2023-07-26;-0,074;-0,151;-0,287;-0,158;-0,155;;0,019;0,040;-0,239;-0,034;-0,132;-0,032;-0,130;-0,238;;-0,213;-0,131;
2023-07-27;-0,078;-0,158;-0,291;-0,165;-0,153;;0,020;0,036;-0,242;-0,034;-0,123;-0,028;-0,125;-0,234;;-0,210;-0,122;
2023-07-28;-0,067;-0,145;-0,272;-0,148;-0,152;;0,022;0,048;-0,212;-0,034;-0,112;-0,024;-0,126;-0,229;;-0,203;-0,122;
2023-07-31;-0,068;-0,140;-0,270;-0,147;-0,151;;0,022;0,046;-0,217;-0,033;-0,116;-0,023;-0,126;-0,229;;-0,203;-0,121;
2023-08-01;-0,068;-0,142;-0,269;-0,146;-0,151;;0,021;0,045;-0,220;-0,036;-0,117;-0,025;-0,122;-0,224;;-0,200;-0,122;
2023-08-02;;;;;-0,154;;0,016;0,039;-0,232;-0,035;-0,121;-0,024;-0,124;-0,230;;-0,206;-0,126;
2023-08-03;-0,068;-0,140;-0,280;-0,151;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,141;-0,280;-0,153;-0,160;;0,009;0,037;-0,219;-0,036;-0,122;-0,022;-0,133;-0,235;;-0,211;-0,133;
2023-08-07;-0,071;-0,146;-0,282;-0,153;-0,159;;0,008;0,034;-0,222;-0,036;-0,123;-0,025;-0,133;-0,235;;-0,211;-0,131;
2023-08-08;-0,071;-0,145;-0,288;-0,155;-0,159;;0,006;0,032;-0,228;-0,033;-0,125;-0,025;-0,129;-0,236;;-0,212;-0,128;
2023-08-09;-0,069;-0,140;-0,293;-0,158;-0,159;;0,005;0,032;-0,225;-0,034;-0,124;-0,023;-0,130;-0,235;;-0,211;-0,126;
2023-08-10;-0,069;-0,141;-0,293;-0,156;-0,159;;0,006;0,034;-0,226;-0,035;-0,121;-0,021;-0,132;-0,237;;-0,214;-0,124;
2023-08-11;-0,067;-0,136;-0,295;-0,157;-0,158;;0,007;0,033;-0,239;-0,037;;-0,020;-0,128;-0,235;;-0,211;-0,123;
2023-08-14;-0,062;-0,134;-0,282;-0,146;-0,158;;0,014;0,039;-0,237;-0,038;-0,123;-0,017;-0,125;-0,238;;-0,215;-0,125;
2023-08-15;-0,068;-0,144;-0,288;-0,150;-0,162;;0,006;0,035;-0,236;-0,039;-0,125;-0,019;-0,126;-0,242;;-0,218;-0,127;
2023-08-16;-0,071;-0,148;-0,293;-0,155;-0,162;;0,004;0,030;-0,239;-0,038;-0,128;-0,019;-0,126;-0,244;;-0,219;-0,127;
2023-08-17;-0,070;-0,142;-0,296;-0,156;-0,166;;0,001;0,029;-0,230;-0,040;-0,128;-0,019;-0,128;-0,242;;-0,217;-0,129;
2023-08-18;-0,068;-0,139;-0,294;-0,155;-0,166;;-0,000;0,028;-0,242;-0,038;-0,128;-0,018;-0,131;-0,244;;-0,219;-0,132;
2023-08-21;-0,067;-0,139;-0,285;-0,149;-0,167;;-0,000;0,030;-0,245;-0,040;-0,124;-0,017;-0,127;-0,248;;-0,221;-0,129;
2023-08-22;-0,072;-0,144;-0,289;-0,152;-0,166;;-0,002;0,027;-0,243;-0,039;-0,127;-0,017;-0,125;-0,246;;-0,218;-0,128;
2023-08-23;-0,065;-0,139;-0,277;-0,142;-0,163;;0,002;0,035;-0,232;-0,035;-0,121;-0,018;-0,124;-0,243;;-0,216;-0,127;
2023-08-24;-0,070;-0,144;-0,290;-0,152;-0,165;;-0,002;0,031;-0,226;-0,035;-0,121;-0,018;-0,119;-0,238;;-0,209;-0,126;
2023-08-25;;;;;-0,163;;0,003;0,034;-0,232;-0,036;-0,120;-0,018;-0,122;-0,241;;-0,213;-0,127;
2023-08-28;-0,062;-0,134;-0,280;-0,142;;;;;;;;;;;;;;
2023-08-29;-0,059;-0,132;-0,273;-0,137;-0,156;;0,009;0,040;-0,219;-0,035;-0,117;-0,016;-0,118;-0,233;;-0,207;-0,122;
2023-08-30;-0,062;-0,133;-0,273;-0,137;-0,158;;0,006;0,040;-0,222;-0,036;-0,120;-0,018;-0,119;-0,239;;-0,214;-0,123;
2023-08-31;-0,065;-0,134;-0,270;-0,137;-0,156;;0,008;0,038;-0,227;-0,033;-0,114;-0,018;-0,112;-0,237;;-0,212;-0,122;
2023-09-01;-0,062;-0,124;-0,266;-0,133;-0,154;;0,010;0,042;-0,223;-0,035;-0,109;-0,017;-0,110;;;-0,208;-0,122;
2023-09-04;;;;;-0,153;;;;-0,217;-0,037;-0,104;-0,017;;-0,224;;-0,202;-0,121;
2023-09-05;-0,061;-0,119;-0,258;-0,128;;;;;;;;;;;;;;
2023-09-06;-0,060;-0,120;-0,261;-0,130;-0,153;;0,010;0,045;-0,219;-0,039;-0,101;-0,017;-0,110;-0,228;;-0,205;-0,126;
2023-09-07;-0,060;-0,123;-0,263;-0,130;-0,156;;0,008;0,044;-0,233;-0,038;-0,104;-0,018;-0,112;-0,231;;-0,207;-0,126;
2023-09-08;-0,059;-0,120;-0,265;-0,131;-0,158;;0,006;0,043;-0,234;-0,037;-0,107;-0,017;-0,113;;;-0,210;-0,128;
2023-09-11;-0,056;-0,123;-0,263;-0,129;-0,156;;0,004;0,041;-0,236;-0,037;-0,106;-0,018;-0,112;-0,234;;-0,208;-0,126;
2023-09-12;-0,056;-0,116;-0,269;-0,134;-0,158;;0,004;0,039;-0,235;-0,037;-0,103;-0,018;-0,111;-0,232;;-0,207;-0,125;
2023-09-13;-0,057;-0,119;-0,267;-0,132;-0,159;;0,003;0,039;-0,238;-0,039;-0,105;-0,017;-0,113;-0,232;;-0,207;-0,126;
2023-09-14;-0,052;-0,112;-0,266;-0,129;-0,153;;0,009;0,042;-0,235;-0,036;-0,101;-0,015;-0,108;-0,228;;-0,202;-0,122;
2023-09-15;-0,051;-0,113;-0,273;-0,135;-0,153;;0,004;0,040;-0,236;-0,039;-0,100;-0,016;-0,109;-0,227;;-0,200;-0,119;
2023-09-18;-0,050;-0,112;-0,272;-0,134;-0,155;;0,002;0,038;-0,242;-0,040;;-0,016;-0,110;-0,229;;-0,202;-0,122;
2023-09-19;-0,053;-0,119;-0,276;-0,138;-0,157;;-0,001;0,032;-0,247;-0,040;-0,102;-0,018;-0,116;-0,235;;-0,207;-0,126;
2023-09-20;-0,052;-0,122;-0,282;-0,142;-0,157;;-0,002;0,033;-0,246;-0,039;-0,106;-0,016;-0,117;-0,240;;-0,211;-0,123;
2023-09-21;-0,057;-0,130;-0,293;-0,153;-0,160;;-0,010;0,023;-0,257;-0,040;-0,116;-0,020;-0,123;-0,241;;-0,212;-0,125;
2023-09-22;-0,057;-0,128;-0,290;-0,151;-0,164;;-0,009;0,024;-0,241;-0,041;-0,113;-0,018;-0,126;-0,239;;-0,211;-0,130;
2023-09-25;;;;;-0,166;;-0,011;0,019;-0,250;-0,042;-0,115;-0,023;-0,130;-0,245;;-0,217;-0,139;
2023-09-26;-0,065;-0,133;-0,300;-0,159;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,129;-0,300;-0,162;-0,173;;-0,020;0,012;-0,252;-0,044;-0,121;-0,030;-0,135;-0,250;;-0,222;-0,144;
2023-09-28;-0,066;-0,126;-0,295;-0,158;-0,172;;-0,022;0,014;-0,252;-0,048;-0,125;-0,031;-0,137;-0,254;;-0,226;-0,146;
2023-09-29;-0,077;-0,140;-0,300;-0,165;-0,172;;-0,026;0,009;-0,252;-0,044;-0,132;-0,034;-0,134;-0,251;;;-0,142;
2023-10-02;-0,077;-0,146;-0,293;-0,159;-0,170;;-0,024;0,009;;-0,046;-0,137;-0,032;-0,135;;;;-0,146;
2023-10-03;;;;;-0,175;;-0,029;0,008;-0,252;-0,047;-0,138;-0,032;-0,134;-0,250;;-0,223;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,069;-0,140;-0,284;-0,148;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,139;-0,283;-0,148;-0,166;;-0,020;0,019;-0,242;-0,043;-0,131;-0,030;-0,131;-0,250;;-0,227;-0,142;
2023-10-11;;;;;-0,165;;-0,022;0,016;-0,248;-0,041;-0,134;-0,031;-0,129;-0,245;;-0,223;-0,139;
2023-10-12;-0,075;-0,145;-0,285;-0,151;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,137;-0,291;-0,154;-0,166;;-0,028;0,010;-0,257;-0,042;-0,135;-0,032;-0,124;-0,244;;-0,221;-0,141;
2023-10-16;-0,071;-0,132;-0,284;-0,148;-0,167;;-0,026;0,014;-0,260;-0,043;-0,138;-0,031;-0,127;-0,249;;-0,226;-0,145;
2023-10-17;-0,072;-0,130;-0,287;-0,151;-0,169;;-0,028;0,015;-0,266;-0,046;-0,140;-0,033;-0,130;-0,248;;-0,225;-0,147;
2023-10-18;-0,077;-0,132;-0,296;-0,159;-0,173;;-0,033;0,008;-0,275;-0,047;-0,141;-0,033;-0,127;-0,248;;-0,227;-0,148;
2023-10-19;-0,076;-0,129;-0,294;-0,157;-0,178;;-0,035;0,008;-0,276;-0,048;-0,140;-0,030;-0,132;-0,254;;-0,232;-0,152;
2023-10-20;-0,081;-0,138;-0,304;-0,166;-0,185;;-0,044;0,001;-0,281;-0,046;-0,145;-0,031;-0,138;-0,256;;-0,235;-0,157;
2023-10-23;-0,081;-0,143;-0,303;-0,164;-0,186;;-0,046;0,000;;-0,046;-0,150;-0,030;-0,140;;;;-0,157;
2023-10-24;-0,081;-0,147;-0,300;-0,163;-0,182;;-0,044;-0,000;-0,273;-0,045;-0,148;-0,028;-0,136;-0,252;;-0,232;-0,154;
2023-10-25;;;;;-0,184;;-0,045;0,002;-0,272;-0,046;-0,142;-0,024;-0,139;-0,251;;-0,231;-0,155;
2023-10-26;-0,079;-0,142;-0,312;-0,174;;;;;;;;;;;;;;
2023-10-27;;;;;-0,187;;-0,048;-0,001;-0,270;-0,044;-0,145;-0,025;-0,148;-0,251;;-0,230;-0,157;
2023-10-30;-0,079;-0,146;-0,306;-0,168;;;;;;;;;;;;;;
2023-10-31;-0,080;-0,148;-0,304;-0,167;-0,180;;-0,039;0,004;-0,286;-0,043;-0,140;-0,024;-0,143;-0,256;;-0,234;-0,153;
2023-11-01;-0,074;-0,146;-0,296;-0,160;-0,178;;-0,037;0,008;-0,283;-0,041;-0,132;-0,024;-0,139;-0,254;;-0,231;-0,150;
2023-11-02;;;;;-0,171;-0,280;-0,030;0,015;-0,277;-0,039;-0,128;-0,022;-0,133;-0,250;;-0,226;-0,142;
2023-11-03;-0,065;-0,137;-0,284;-0,147;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,151;-0,294;-0,155;-0,170;-0,276;-0,031;0,014;-0,269;-0,040;-0,130;-0,027;-0,137;-0,245;;-0,218;-0,148;
2023-11-07;-0,074;-0,160;-0,284;-0,148;-0,171;-0,277;-0,027;0,018;-0,269;-0,038;-0,133;-0,026;-0,133;-0,246;;-0,219;-0,148;
2023-11-08;-0,074;-0,164;-0,281;-0,144;-0,171;-0,276;-0,027;0,021;-0,266;-0,036;-0,135;-0,025;-0,129;-0,248;;-0,221;-0,145;
2023-11-09;-0,079;-0,169;-0,289;-0,151;-0,170;-0,279;-0,030;0,017;-0,270;-0,037;-0,136;-0,026;-0,133;-0,251;;-0,225;-0,144;
2023-11-10;-0,075;-0,163;-0,277;-0,141;-0,169;-0,281;-0,026;0,019;-0,274;-0,038;-0,137;-0,027;-0,133;-0,253;;-0,226;-0,148;
2023-11-13;-0,075;-0,162;-0,278;-0,141;-0,170;-0,279;-0,026;0,019;-0,271;-0,038;-0,139;-0,026;-0,132;-0,251;;-0,226;-0,148;
2023-11-14;-0,067;-0,156;-0,267;-0,134;-0,164;-0,275;-0,021;0,030;-0,265;-0,034;-0,136;-0,026;-0,130;-0,258;;-0,232;-0,143;
2023-11-15;;;;;-0,163;-0,280;-0,022;0,022;-0,269;-0,035;-0,140;-0,029;-0,132;-0,250;;-0,223;-0,143;
2023-11-16;-0,077;-0,176;-0,278;-0,145;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,167;-0,276;-0,143;-0,161;-0,284;-0,021;0,026;-0,275;-0,033;-0,136;-0,029;-0,133;-0,255;;-0,227;-0,141;
2023-11-20;-0,076;-0,170;-0,274;-0,142;-0,161;-0,282;-0,023;0,025;-0,267;-0,034;-0,139;-0,030;-0,135;-0,255;;-0,228;-0,142;
2023-11-21;-0,080;-0,174;-0,281;-0,147;-0,163;-0,285;-0,024;0,022;-0,275;-0,032;-0,139;-0,033;-0,137;-0,257;;-0,228;-0,144;
2023-11-22;-0,074;-0,171;-0,276;-0,140;-0,159;-0,285;-0,018;0,028;-0,275;-0,032;-0,136;-0,031;-0,131;-0,255;;-0,226;-0,141;
2023-11-23;-0,075;-0,172;-0,276;-0,141;-0,158;-0,283;;;-0,273;-0,034;;-0,030;;-0,254;;-0,224;-0,139;
2023-11-24;-0,073;-0,170;-0,277;-0,141;-0,159;-0,286;-0,018;0,029;-0,275;-0,034;-0,137;-0,030;-0,133;-0,259;;-0,229;-0,139;
2023-11-27;-0,075;-0,174;-0,277;-0,144;-0,159;-0,291;-0,019;0,028;-0,282;-0,032;-0,139;-0,031;-0,133;-0,260;;-0,229;-0,138;
2023-11-28;-0,075;-0,171;-0,276;-0,143;-0,161;-0,291;-0,022;0,027;-0,280;-0,031;-0,141;-0,031;-0,139;-0,261;;-0,230;-0,143;
2023-11-29;;;;;-0,159;-0,293;-0,021;0,028;-0,283;-0,027;-0,139;-0,033;-0,136;-0,263;;-0,231;-0,141;
2023-11-30;-0,072;-0,169;-0,272;-0,141;;;;;;;;;;;;;;
2023-12-01;-0,066;-0,163;-0,268;-0,137;-0,154;-0,291;-0,010;0,035;-0,282;-0,026;-0,136;-0,030;-0,132;-0,262;;-0,228;-0,136;
2023-12-04;-0,069;-0,169;-0,274;-0,141;-0,155;-0,293;-0,013;0,033;-0,288;-0,025;-0,138;-0,033;-0,135;-0,265;;-0,231;-0,136;
2023-12-05;-0,072;-0,176;-0,272;-0,140;-0,153;-0,298;-0,015;0,032;-0,295;-0,021;-0,140;-0,033;-0,133;-0,269;;-0,234;-0,135;
2023-12-06;-0,070;-0,180;-0,274;-0,140;-0,151;-0,293;-0,013;0,035;-0,289;-0,020;-0,130;-0,031;-0,130;-0,268;;-0,232;-0,133;
2023-12-07;-0,070;-0,183;-0,270;-0,138;-0,151;-0,295;-0,014;0,033;-0,290;-0,020;-0,136;-0,033;-0,131;-0,270;;-0,234;-0,135;
2023-12-08;-0,070;-0,181;-0,269;-0,138;-0,148;-0,295;-0,015;0,031;-0,292;-0,021;-0,136;-0,034;-0,127;-0,268;;-0,232;-0,131;
2023-12-11;;;;;-0,144;-0,292;-0,010;0,036;-0,289;-0,022;-0,134;-0,031;-0,125;-0,268;;-0,232;-0,129;
2023-12-12;-0,065;-0,184;-0,260;-0,130;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,175;-0,254;-0,124;-0,144;-0,294;-0,004;0,042;-0,293;-0,019;-0,135;-0,031;-0,122;-0,270;;-0,234;-0,130;
2023-12-14;-0,063;-0,170;-0,260;-0,134;-0,141;-0,291;-0,009;0,040;-0,290;-0,016;-0,133;-0,034;-0,124;-0,272;;-0,234;-0,129;
2023-12-15;-0,067;-0,173;-0,258;-0,133;-0,138;-0,291;-0,006;0,037;-0,294;-0,014;-0,132;-0,032;-0,124;-0,266;;-0,229;-0,129;
2023-12-18;-0,068;-0,172;-0,257;-0,131;-0,141;-0,294;-0,008;0,036;-0,298;-0,015;-0,136;-0,035;-0,126;-0,271;;-0,235;-0,134;
2023-12-19;-0,066;-0,167;-0,256;-0,129;-0,139;-0,294;-0,006;0,040;-0,295;-0,013;-0,137;-0,035;-0,124;-0,272;;-0,235;-0,131;
2023-12-20;-0,074;-0,174;-0,266;-0,138;-0,141;-0,299;-0,012;0,034;-0,303;-0,012;-0,137;-0,036;-0,123;-0,271;;-0,235;-0,132;
2023-12-21;-0,068;-0,170;-0,259;-0,132;-0,141;-0,296;-0,009;0,037;-0,298;-0,011;-0,139;-0,037;-0,128;-0,274;;-0,238;-0,134;
2023-12-22;-0,071;-0,172;-0,264;-0,137;-0,142;-0,301;-0,008;0,034;-0,309;-0,011;-0,138;-0,039;-0,131;-0,285;;-0,245;-0,137;
2023-12-27;-0,072;-0,172;-0,265;-0,138;-0,142;-0,299;-0,010;0,034;-0,308;-0,009;-0,140;-0,041;-0,131;-0,277;;-0,238;-0,134;
2023-12-28;-0,075;-0,180;-0,267;-0,141;-0,140;-0,295;-0,009;0,032;-0,302;-0,010;-0,138;-0,041;-0,131;-0,271;;-0,233;-0,133;
2023-12-29;-0,072;-0,179;-0,267;-0,139;-0,138;-0,290;-0,007;0,034;-0,296;-0,013;-0,134;-0,039;-0,126;-0,267;;-0,228;-0,130;
2024-01-02;-0,068;-0,175;-0,276;-0,144;-0,138;-0,296;-0,006;0,032;-0,304;-0,014;;-0,037;-0,127;-0,266;;-0,227;-0,130;
2024-01-03;;;;;-0,142;-0,296;-0,010;0,031;-0,300;-0,014;;-0,037;-0,126;-0,266;;-0,228;-0,132;
2024-01-04;-0,063;-0,172;-0,280;-0,145;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,170;-0,276;-0,144;-0,145;-0,294;-0,013;0,033;-0,300;-0,017;-0,134;-0,036;-0,129;-0,269;;-0,229;-0,129;
2024-01-08;-0,056;-0,172;-0,262;-0,132;-0,140;-0,295;-0,005;0,040;-0,302;-0,017;;-0,032;-0,127;-0,274;;-0,232;-0,127;
2024-01-09;-0,061;-0,180;-0,260;-0,132;-0,141;-0,298;-0,005;0,038;-0,307;-0,019;-0,128;-0,034;-0,122;-0,274;;-0,232;-0,127;
2024-01-10;-0,061;-0,185;-0,258;-0,128;-0,142;-0,300;-0,006;0,041;-0,306;-0,019;-0,121;-0,035;-0,120;-0,277;;-0,235;-0,128;
2024-01-11;-0,064;-0,187;-0,257;-0,128;-0,142;-0,298;-0,005;0,039;-0,301;-0,019;-0,119;-0,037;-0,116;-0,273;;-0,231;-0,126;
2024-01-12;-0,063;-0,182;-0,256;-0,127;-0,139;-0,294;-0,003;0,043;-0,297;-0,017;-0,113;-0,034;-0,116;-0,273;;-0,231;-0,126;
2024-01-15;-0,062;-0,181;-0,255;-0,126;-0,140;-0,295;;;-0,302;-0,018;-0,108;-0,034;;-0,271;;-0,230;-0,128;
2024-01-16;-0,061;-0,186;-0,248;-0,121;-0,141;-0,294;-0,001;0,045;-0,301;-0,019;-0,111;-0,031;-0,110;-0,273;;-0,231;-0,127;
2024-01-17;-0,061;-0,189;-0,248;-0,120;-0,144;-0,302;-0,004;0,043;-0,311;-0,021;-0,119;-0,031;-0,111;-0,282;;-0,238;-0,131;
2024-01-18;-0,060;-0,189;-0,241;-0,115;-0,141;-0,297;-0,001;0,045;-0,307;-0,021;-0,114;-0,029;-0,109;-0,282;;-0,238;-0,127;
2024-01-19;-0,055;-0,186;-0,230;-0,108;-0,140;-0,291;0,001;0,048;-0,303;-0,021;-0,112;-0,028;-0,105;-0,277;;-0,234;-0,126;
2024-01-22;-0,055;-0,187;-0,229;-0,106;-0,137;-0,291;0,005;0,050;-0,302;-0,019;-0,107;-0,027;-0,099;-0,282;;-0,237;-0,125;
2024-01-23;-0,056;-0,185;-0,227;-0,106;-0,135;-0,286;0,005;0,047;-0,291;-0,021;-0,107;-0,028;-0,097;-0,274;;-0,233;-0,125;
2024-01-24;-0,057;-0,181;-0,225;-0,105;-0,135;-0,282;0,001;0,046;-0,284;-0,021;-0,110;-0,026;-0,098;-0,272;;-0,230;-0,121;
2024-01-25;;;;;-0,132;-0,282;0,002;0,044;-0,282;-0,019;-0,112;-0,025;-0,097;-0,268;;-0,227;-0,121;
2024-01-26;-0,053;-0,172;-0,227;-0,106;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,171;-0,218;-0,098;-0,129;-0,281;0,008;0,051;-0,292;-0,017;-0,111;-0,023;-0,095;-0,268;;-0,225;-0,116;
2024-01-30;-0,053;-0,171;-0,224;-0,102;-0,130;-0,284;0,002;0,048;-0,295;-0,018;-0,114;-0,025;-0,094;-0,276;;-0,232;-0,116;
2024-01-31;-0,057;-0,178;-0,233;-0,110;-0,135;-0,283;-0,002;0,046;-0,296;-0,015;-0,111;-0,026;-0,103;-0,281;;-0,238;-0,117;
2024-02-01;-0,052;-0,172;-0,225;-0,100;-0,131;-0,282;0,004;0,050;-0,290;-0,014;-0,106;-0,026;-0,101;-0,275;;-0,231;-0,118;
2024-02-02;;;;;-0,129;-0,282;0,004;0,045;-0,293;-0,017;-0,108;-0,025;-0,096;-0,271;;-0,228;-0,117;
2024-02-05;-0,055;-0,181;-0,214;-0,087;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,173;-0,212;-0,084;-0,128;-0,264;0,012;0,054;-0,265;-0,019;-0,103;-0,019;-0,087;-0,261;;-0,218;-0,114;
2024-02-07;-0,054;-0,178;-0,209;-0,081;-0,129;-0,267;0,011;0,053;-0,269;-0,019;-0,104;-0,023;-0,089;-0,264;;-0,221;-0,117;
2024-02-08;-0,054;-0,177;-0,203;-0,078;-0,128;-0,266;0,012;0,054;-0,269;-0,021;-0,102;-0,022;-0,087;-0,266;;-0,223;-0,117;
2024-02-09;-0,054;-0,180;-0,197;-0,076;-0,128;-0,268;0,013;0,056;-0,270;-0,021;-0,102;-0,022;-0,084;-0,267;;;-0,118;
2024-02-12;-0,054;-0,178;-0,202;-0,080;-0,128;;0,013;0,055;;-0,021;;-0,022;-0,085;;;;-0,118;
2024-02-13;-0,059;-0,188;-0,211;-0,087;-0,128;;0,009;0,048;;-0,021;-0,100;-0,026;-0,087;;;;-0,119;
2024-02-14;-0,050;-0,179;-0,196;-0,072;-0,127;-0,261;0,017;0,059;-0,260;-0,020;-0,096;-0,021;-0,084;-0,261;;-0,220;-0,117;
2024-02-15;-0,049;-0,172;-0,201;-0,076;-0,124;-0,261;0,018;0,060;-0,258;-0,019;-0,096;-0,022;-0,087;-0,261;;-0,220;-0,116;
2024-02-16;-0,052;-0,172;-0,208;-0,082;-0,122;-0,261;0,017;0,057;-0,257;-0,020;-0,096;-0,022;-0,086;-0,256;;-0,216;-0,113;
2024-02-19;-0,053;-0,173;-0,209;-0,083;-0,123;-0,262;;;-0,261;-0,021;-0,094;-0,022;;-0,260;;-0,218;-0,113;
2024-02-20;-0,052;-0,177;-0,217;-0,089;-0,126;-0,261;0,013;0,054;-0,263;-0,019;-0,098;-0,023;-0,096;-0,262;;-0,219;-0,114;
2024-02-21;-0,054;-0,174;-0,224;-0,093;-0,126;-0,264;0,010;0,046;-0,264;-0,021;-0,098;-0,023;-0,098;-0,260;;-0,218;-0,114;
2024-02-22;-0,055;-0,177;-0,211;-0,084;-0,121;-0,262;0,013;0,046;-0,261;-0,020;-0,095;-0,022;-0,089;-0,258;;-0,216;-0,111;
2024-02-23;;;;;-0,121;-0,258;0,015;0,051;-0,260;-0,019;;-0,021;-0,086;-0,258;;-0,216;-0,110;
2024-02-26;-0,055;-0,176;-0,208;-0,081;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,178;-0,210;-0,084;-0,121;-0,261;0,013;0,048;-0,258;-0,021;-0,093;-0,021;-0,090;-0,259;;-0,216;-0,110;
2024-02-28;-0,055;-0,176;-0,208;-0,080;-0,120;-0,263;0,013;0,049;-0,264;-0,021;-0,091;-0,019;-0,090;-0,261;;-0,218;-0,110;
2024-02-29;-0,054;-0,174;-0,204;-0,077;-0,119;-0,261;0,013;0,049;-0,261;-0,020;-0,088;-0,019;-0,088;-0,262;;-0,217;-0,109;
2024-03-01;-0,050;-0,166;-0,196;-0,071;-0,116;-0,259;0,016;0,052;-0,257;-0,019;-0,085;-0,019;-0,085;-0,259;;-0,214;-0,110;
2024-03-04;;;;;-0,116;-0,258;0,016;0,051;-0,262;-0,019;-0,085;-0,018;-0,083;-0,258;;-0,213;-0,108;
2024-03-05;-0,051;-0,167;-0,206;-0,077;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,164;-0,200;-0,074;-0,117;-0,250;0,014;0,050;-0,253;-0,017;-0,075;-0,015;-0,087;-0,258;;-0,213;-0,106;
2024-03-07;-0,050;-0,162;-0,195;-0,071;-0,114;-0,251;0,016;0,052;-0,260;-0,016;-0,076;-0,015;-0,086;-0,262;;-0,216;-0,102;
2024-03-08;-0,053;-0,166;-0,207;-0,080;-0,114;-0,252;0,014;0,050;-0,263;-0,015;-0,081;-0,017;-0,084;-0,260;;-0,215;-0,103;
2024-03-11;-0,052;-0,162;-0,210;-0,083;-0,114;-0,253;0,014;0,050;-0,258;-0,015;-0,089;-0,017;-0,090;-0,257;;-0,212;-0,105;
2024-03-12;-0,049;-0,163;-0,201;-0,074;-0,109;-0,249;0,016;0,053;-0,249;-0,015;-0,085;-0,016;-0,084;-0,250;;-0,208;-0,100;
2024-03-13;-0,048;-0,155;-0,204;-0,076;-0,109;-0,252;0,016;0,053;-0,247;-0,016;-0,092;-0,015;-0,084;-0,249;;-0,209;-0,099;
2024-03-14;-0,050;-0,154;-0,207;-0,077;-0,108;-0,253;0,015;0,049;-0,256;-0,018;-0,093;-0,015;-0,081;-0,247;;-0,206;-0,099;
2024-03-15;-0,047;-0,147;-0,210;-0,078;-0,108;-0,252;0,015;0,051;-0,250;-0,018;-0,086;-0,012;-0,083;-0,250;;-0,209;-0,097;
2024-03-18;-0,046;-0,147;-0,206;-0,075;-0,108;-0,249;0,017;0,052;-0,246;-0,018;-0,079;-0,012;-0,077;-0,247;;-0,206;-0,098;
2024-03-19;-0,039;-0,139;-0,200;-0,068;-0,106;-0,251;0,021;0,056;-0,249;-0,018;-0,075;-0,008;-0,078;-0,251;;-0,209;-0,098;
2024-03-20;-0,036;-0,137;-0,195;-0,064;-0,104;-0,252;0,022;0,057;-0,247;-0,018;;-0,009;-0,073;-0,248;;-0,205;-0,096;
2024-03-21;-0,038;-0,138;-0,195;-0,065;-0,098;-0,248;0,026;0,058;-0,251;-0,017;-0,071;-0,008;-0,067;-0,244;;-0,200;-0,092;
2024-03-22;;;;;-0,096;-0,246;0,029;0,063;-0,250;-0,015;-0,067;-0,006;-0,065;-0,244;;-0,199;-0,091;
2024-03-25;-0,032;-0,130;-0,189;-0,059;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,133;-0,190;-0,060;-0,096;-0,246;0,029;0,063;-0,252;-0,016;-0,067;-0,001;-0,064;-0,242;;-0,197;-0,087;
