
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,128;-0,095;;0,012;-0,018;-0,174;-0,035;-0,072;-0,025;-0,100;-0,103;;-0,104;-0,082;-0,115;-0,063;-0,068;
2023-07-21;-0,124;-0,093;;0,018;-0,012;-0,168;-0,034;-0,069;-0,023;-0,097;-0,100;;-0,101;-0,079;-0,112;-0,061;-0,066;
2023-07-24;-0,122;-0,092;;0,018;-0,011;-0,161;-0,033;-0,070;-0,022;-0,098;-0,104;;-0,101;-0,080;-0,112;-0,061;-0,067;
2023-07-25;-0,123;-0,089;;0,018;-0,012;-0,152;-0,033;-0,071;-0,025;-0,095;-0,093;;-0,092;-0,078;-0,109;-0,059;-0,064;
2023-07-26;-0,124;-0,090;;0,015;-0,011;-0,151;-0,034;-0,071;-0,027;-0,095;-0,092;;-0,091;-0,080;-0,109;-0,058;-0,063;
2023-07-27;-0,130;-0,088;;0,017;-0,015;-0,155;-0,034;-0,062;-0,023;-0,090;-0,088;;-0,088;-0,072;-0,103;-0,054;-0,059;
2023-07-28;-0,113;-0,086;;0,018;-0,003;-0,124;-0,034;-0,050;-0,019;-0,091;-0,083;;-0,082;-0,071;-0,103;-0,054;-0,059;
2023-07-31;-0,112;-0,086;;0,019;-0,005;-0,129;-0,033;-0,055;-0,018;-0,091;-0,083;;-0,082;-0,071;-0,103;-0,052;-0,061;
2023-08-01;-0,112;-0,086;;0,017;-0,006;-0,132;-0,036;-0,055;-0,020;-0,087;-0,078;;-0,078;-0,071;-0,100;-0,050;-0,059;
2023-08-02;;-0,088;;0,013;-0,012;-0,144;-0,035;-0,060;-0,019;-0,089;-0,084;;-0,085;-0,075;-0,102;-0,052;-0,062;
2023-08-03;-0,117;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,095;;0,006;-0,015;-0,131;-0,036;-0,061;-0,017;-0,098;-0,089;;-0,090;-0,082;-0,110;-0,059;-0,071;
2023-08-07;-0,119;-0,093;;0,004;-0,018;-0,135;-0,036;-0,061;-0,020;-0,098;-0,089;;-0,090;-0,081;-0,109;-0,059;-0,069;
2023-08-08;-0,120;-0,093;;0,003;-0,020;-0,140;-0,033;-0,063;-0,020;-0,094;-0,090;;-0,091;-0,078;-0,107;-0,058;-0,065;
2023-08-09;-0,123;-0,094;;0,002;-0,019;-0,138;-0,034;-0,062;-0,018;-0,095;-0,089;;-0,090;-0,075;-0,107;-0,058;-0,066;
2023-08-10;-0,122;-0,093;;0,003;-0,018;-0,139;-0,035;-0,059;-0,016;-0,097;-0,091;;-0,093;-0,074;-0,109;-0,059;-0,068;
2023-08-11;-0,122;-0,092;;0,004;-0,018;-0,151;-0,037;;-0,016;-0,093;-0,089;;-0,090;-0,073;-0,106;-0,056;-0,064;
2023-08-14;-0,111;-0,092;;0,010;-0,013;-0,150;-0,038;-0,061;-0,012;-0,090;-0,092;;-0,094;-0,074;-0,105;-0,057;-0,065;
2023-08-15;-0,116;-0,097;;0,003;-0,017;-0,149;-0,039;-0,064;-0,014;-0,091;-0,096;;-0,097;-0,076;-0,107;-0,059;-0,066;
2023-08-16;-0,120;-0,097;;0,000;-0,021;-0,151;-0,038;-0,066;-0,014;-0,091;-0,098;;-0,097;-0,077;-0,107;-0,059;-0,067;
2023-08-17;-0,121;-0,101;;-0,003;-0,022;-0,143;-0,040;-0,067;-0,014;-0,093;-0,096;;-0,095;-0,079;-0,109;-0,063;-0,069;
2023-08-18;-0,120;-0,101;;-0,004;-0,023;-0,154;-0,038;-0,066;-0,013;-0,096;-0,098;;-0,097;-0,081;-0,111;-0,064;-0,071;
2023-08-21;-0,114;-0,101;;-0,003;-0,021;-0,157;-0,040;-0,063;-0,012;-0,092;-0,102;;-0,099;-0,079;-0,109;-0,064;-0,070;
2023-08-22;-0,117;-0,100;;-0,005;-0,025;-0,155;-0,039;-0,065;-0,012;-0,090;-0,100;;-0,097;-0,078;-0,107;-0,064;-0,068;
2023-08-23;-0,107;-0,097;;-0,002;-0,016;-0,145;-0,035;-0,060;-0,013;-0,089;-0,097;;-0,095;-0,077;-0,106;-0,063;-0,065;
2023-08-24;-0,117;-0,099;;-0,006;-0,021;-0,138;-0,035;-0,059;-0,014;-0,084;-0,092;;-0,088;-0,075;-0,102;-0,059;-0,062;
2023-08-25;;-0,097;;-0,001;-0,017;-0,144;-0,036;-0,059;-0,013;-0,087;-0,095;;-0,092;-0,077;-0,105;-0,061;-0,065;
2023-08-28;-0,107;;;;;;;;;;;;;;;;;
2023-08-29;-0,102;-0,091;;0,006;-0,011;-0,132;-0,035;-0,055;-0,012;-0,083;-0,087;;-0,086;-0,071;-0,101;-0,057;-0,060;
2023-08-30;-0,102;-0,093;;0,003;-0,012;-0,134;-0,036;-0,058;-0,013;-0,084;-0,093;;-0,092;-0,072;-0,102;-0,058;-0,061;
2023-08-31;-0,102;-0,090;;0,004;-0,013;-0,139;-0,033;-0,053;-0,013;-0,077;-0,091;;-0,091;-0,071;-0,098;-0,052;-0,057;
2023-09-01;-0,099;-0,089;;0,007;-0,009;-0,136;-0,035;-0,047;-0,012;-0,075;;;-0,086;-0,072;-0,095;-0,049;-0,055;
2023-09-04;;-0,088;;;;-0,129;-0,036;-0,042;-0,012;;-0,078;;-0,080;-0,070;;;;
2023-09-05;-0,093;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,087;;0,006;-0,006;-0,131;-0,039;-0,039;-0,012;-0,075;-0,082;;-0,083;-0,075;-0,095;-0,051;-0,055;
2023-09-07;-0,095;-0,090;;0,005;-0,007;-0,145;-0,038;-0,042;-0,013;-0,077;-0,085;;-0,086;-0,076;-0,097;-0,055;-0,057;
2023-09-08;-0,096;-0,092;;0,002;-0,009;-0,146;-0,037;-0,046;-0,012;-0,078;;;-0,089;-0,077;-0,098;-0,058;-0,060;
2023-09-11;-0,094;-0,091;;0,001;-0,010;-0,148;-0,037;-0,044;-0,013;-0,077;-0,088;;-0,087;-0,076;-0,098;-0,057;-0,060;
2023-09-12;-0,099;-0,092;;0,001;-0,012;-0,148;-0,037;-0,042;-0,013;-0,076;-0,086;;-0,086;-0,075;-0,097;-0,056;-0,059;
2023-09-13;-0,097;-0,093;;-0,001;-0,013;-0,151;-0,039;-0,043;-0,012;-0,078;-0,086;;-0,086;-0,075;-0,097;-0,058;-0,061;
2023-09-14;-0,095;-0,088;;0,005;-0,010;-0,147;-0,036;-0,039;-0,010;-0,073;-0,082;;-0,080;-0,071;-0,092;-0,053;-0,056;
2023-09-15;-0,100;-0,088;;0,001;-0,012;-0,148;-0,039;-0,038;-0,011;-0,074;-0,081;;-0,079;-0,068;-0,092;-0,054;-0,056;
2023-09-18;-0,099;-0,089;;-0,001;-0,013;-0,154;-0,040;;-0,011;-0,075;-0,083;;-0,080;-0,072;-0,093;-0,055;-0,058;
2023-09-19;-0,103;-0,092;;-0,005;-0,020;-0,159;-0,040;-0,040;-0,013;-0,081;-0,089;;-0,085;-0,076;-0,098;-0,060;-0,064;
2023-09-20;-0,107;-0,092;;-0,005;-0,019;-0,158;-0,039;-0,044;-0,011;-0,083;-0,094;;-0,089;-0,073;-0,100;-0,060;-0,065;
2023-09-21;-0,118;-0,095;;-0,014;-0,028;-0,169;-0,040;-0,055;-0,015;-0,088;-0,095;;-0,091;-0,075;-0,102;-0,065;-0,068;
2023-09-22;-0,116;-0,098;;-0,013;-0,027;-0,153;-0,040;-0,051;-0,013;-0,092;-0,093;;-0,089;-0,079;-0,106;-0,069;-0,073;
2023-09-25;;-0,101;;-0,015;-0,032;-0,163;-0,042;-0,054;-0,018;-0,095;-0,099;;-0,095;-0,088;-0,111;-0,074;-0,078;
2023-09-26;-0,125;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,108;;-0,023;-0,040;-0,164;-0,044;-0,060;-0,025;-0,100;-0,104;;-0,101;-0,094;-0,116;-0,078;-0,082;
2023-09-28;-0,123;-0,107;;-0,026;-0,038;-0,164;-0,048;-0,064;-0,026;-0,102;-0,108;;-0,105;-0,096;-0,118;-0,079;-0,083;
2023-09-29;-0,130;-0,106;;-0,029;-0,043;-0,164;-0,043;-0,070;-0,029;-0,099;-0,105;;;-0,092;-0,117;-0,076;-0,082;
2023-10-02;-0,125;-0,105;;-0,028;-0,043;;-0,046;-0,075;-0,027;-0,100;;;;-0,096;-0,116;-0,078;-0,083;
2023-10-03;;-0,110;;-0,032;-0,043;-0,164;-0,047;-0,077;-0,027;-0,099;-0,104;;-0,102;-0,098;-0,117;-0,082;-0,084;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,114;;;;;;;;;;;;;;;;;
2023-10-10;-0,113;-0,101;;-0,023;-0,032;-0,154;-0,043;-0,069;-0,025;-0,096;-0,104;;-0,106;-0,092;-0,115;-0,082;-0,081;
2023-10-11;;-0,099;;-0,026;-0,036;-0,160;-0,041;-0,073;-0,026;-0,094;-0,099;;-0,101;-0,088;-0,114;-0,081;-0,078;
2023-10-12;-0,117;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,100;;-0,031;-0,042;-0,169;-0,042;-0,074;-0,027;-0,089;-0,098;;-0,100;-0,091;-0,111;-0,087;-0,077;
2023-10-16;-0,113;-0,101;;-0,029;-0,037;-0,172;-0,043;-0,077;-0,027;-0,092;-0,103;;-0,104;-0,094;-0,115;-0,088;-0,081;
2023-10-17;-0,116;-0,103;;-0,031;-0,037;-0,178;-0,046;-0,078;-0,028;-0,095;-0,102;;-0,104;-0,097;-0,116;-0,086;-0,082;
2023-10-18;-0,124;-0,107;;-0,037;-0,043;-0,188;-0,047;-0,079;-0,028;-0,092;-0,102;;-0,105;-0,097;-0,115;-0,087;-0,083;
2023-10-19;-0,122;-0,113;;-0,038;-0,043;-0,189;-0,047;-0,079;-0,025;-0,097;-0,108;;-0,111;-0,102;-0,119;-0,092;-0,087;
2023-10-20;-0,131;-0,119;;-0,048;-0,050;-0,194;-0,046;-0,084;-0,026;-0,103;-0,110;;-0,113;-0,107;-0,124;-0,098;-0,092;
2023-10-23;-0,130;-0,120;;-0,049;-0,051;;-0,046;-0,088;-0,025;-0,105;;;;-0,106;-0,124;-0,100;-0,094;
2023-10-24;-0,129;-0,116;;-0,047;-0,052;-0,185;-0,045;-0,086;-0,023;-0,101;-0,106;;-0,111;-0,104;-0,121;-0,097;-0,090;
2023-10-25;;-0,118;;-0,048;-0,050;-0,185;-0,046;-0,081;-0,019;-0,104;-0,105;;-0,109;-0,105;-0,122;-0,101;-0,092;
2023-10-26;-0,139;;;;;;;;;;;;;;;;;
2023-10-27;;-0,121;;-0,051;-0,053;-0,183;-0,044;-0,083;-0,021;-0,113;-0,105;;-0,109;-0,106;-0,127;-0,102;-0,098;
2023-10-30;-0,133;;;;;;;;;;;;;;;;;
2023-10-31;-0,132;-0,115;;-0,043;-0,047;-0,198;-0,043;-0,078;-0,019;-0,108;-0,110;;-0,113;-0,103;-0,125;-0,100;-0,095;
2023-11-01;-0,125;-0,112;;-0,040;-0,044;-0,195;-0,041;-0,071;-0,019;-0,104;-0,108;;-0,110;-0,100;-0,119;-0,096;-0,091;
2023-11-02;;-0,105;-0,130;-0,034;-0,036;-0,189;-0,039;-0,067;-0,017;-0,098;-0,104;;-0,105;-0,092;-0,114;-0,089;-0,084;
2023-11-03;-0,113;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,105;-0,127;-0,035;-0,038;-0,181;-0,039;-0,068;-0,022;-0,102;-0,099;;-0,097;-0,098;-0,114;-0,089;-0,088;
2023-11-07;-0,113;-0,105;-0,128;-0,031;-0,033;-0,182;-0,038;-0,072;-0,022;-0,098;-0,100;;-0,098;-0,097;-0,113;-0,089;-0,086;
2023-11-08;-0,109;-0,106;-0,126;-0,030;-0,030;-0,179;-0,036;-0,074;-0,021;-0,094;-0,102;;-0,099;-0,094;-0,112;-0,089;-0,083;
2023-11-09;-0,117;-0,104;-0,130;-0,033;-0,035;-0,183;-0,037;-0,074;-0,021;-0,098;-0,105;;-0,103;-0,094;-0,114;-0,093;-0,085;
2023-11-10;-0,106;-0,104;-0,132;-0,029;-0,032;-0,186;-0,038;-0,076;-0,022;-0,098;-0,107;;-0,105;-0,098;-0,115;-0,096;-0,085;
2023-11-13;-0,107;-0,105;-0,130;-0,029;-0,032;-0,183;-0,038;-0,078;-0,021;-0,097;-0,105;;-0,105;-0,097;-0,114;-0,096;-0,085;
2023-11-14;-0,099;-0,098;-0,126;-0,024;-0,021;-0,177;-0,034;-0,075;-0,021;-0,095;-0,112;;-0,110;-0,092;-0,113;-0,088;-0,083;
2023-11-15;;-0,098;-0,131;-0,026;-0,029;-0,182;-0,035;-0,079;-0,025;-0,097;-0,104;;-0,102;-0,093;-0,113;-0,084;-0,083;
2023-11-16;-0,110;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,096;-0,135;-0,025;-0,025;-0,187;-0,033;-0,075;-0,024;-0,098;-0,109;;-0,106;-0,090;-0,113;-0,088;-0,082;
2023-11-20;-0,107;-0,095;-0,133;-0,026;-0,027;-0,180;-0,034;-0,077;-0,025;-0,100;-0,109;;-0,106;-0,091;-0,115;-0,090;-0,084;
2023-11-21;-0,112;-0,097;-0,136;-0,028;-0,030;-0,187;-0,032;-0,078;-0,028;-0,102;-0,111;;-0,106;-0,093;-0,116;-0,093;-0,086;
2023-11-22;-0,106;-0,093;-0,136;-0,021;-0,024;-0,187;-0,032;-0,074;-0,026;-0,096;-0,109;;-0,105;-0,091;-0,112;-0,087;-0,082;
2023-11-23;-0,106;-0,093;-0,134;;;-0,185;-0,034;;-0,025;;-0,108;;-0,103;-0,088;;;;
2023-11-24;-0,107;-0,093;-0,137;-0,021;-0,022;-0,187;-0,034;-0,075;-0,025;-0,098;-0,113;;-0,108;-0,088;-0,113;-0,088;-0,082;
2023-11-27;-0,109;-0,093;-0,142;-0,022;-0,024;-0,195;-0,032;-0,077;-0,026;-0,098;-0,114;;-0,108;-0,087;-0,113;-0,088;-0,082;
2023-11-28;-0,108;-0,096;-0,141;-0,025;-0,024;-0,192;-0,030;-0,079;-0,026;-0,104;-0,115;;-0,108;-0,093;-0,117;-0,092;-0,087;
2023-11-29;;-0,094;-0,144;-0,024;-0,024;-0,195;-0,027;-0,078;-0,028;-0,101;-0,117;;-0,110;-0,090;-0,115;-0,086;-0,084;
2023-11-30;-0,106;;;;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,088;-0,142;-0,014;-0,017;-0,194;-0,026;-0,075;-0,025;-0,097;-0,116;;-0,107;-0,086;-0,111;-0,082;-0,080;
2023-12-04;-0,106;-0,089;-0,144;-0,016;-0,019;-0,201;-0,025;-0,076;-0,028;-0,100;-0,119;;-0,110;-0,086;-0,113;-0,075;-0,081;
2023-12-05;-0,106;-0,087;-0,149;-0,018;-0,019;-0,207;-0,021;-0,079;-0,028;-0,098;-0,123;;-0,112;-0,085;-0,112;-0,076;-0,079;
2023-12-06;-0,106;-0,085;-0,144;-0,017;-0,017;-0,201;-0,020;-0,068;-0,026;-0,095;-0,122;;-0,111;-0,082;-0,110;-0,072;-0,076;
2023-12-07;-0,104;-0,085;-0,146;-0,018;-0,019;-0,202;-0,020;-0,074;-0,028;-0,096;-0,124;;-0,112;-0,085;-0,111;-0,075;-0,077;
2023-12-08;-0,104;-0,082;-0,146;-0,018;-0,020;-0,204;-0,021;-0,075;-0,029;-0,092;-0,122;;-0,110;-0,081;-0,109;-0,071;-0,074;
2023-12-11;;-0,078;-0,143;-0,013;-0,016;-0,201;-0,022;-0,072;-0,026;-0,090;-0,122;;-0,111;-0,079;-0,107;-0,071;-0,072;
2023-12-12;-0,095;;;;;;;;;;;;;;;;;
2023-12-13;-0,090;-0,079;-0,145;-0,008;-0,009;-0,205;-0,019;-0,074;-0,026;-0,087;-0,124;;-0,112;-0,079;-0,106;-0,071;-0,070;
2023-12-14;-0,099;-0,076;-0,142;-0,012;-0,012;-0,202;-0,016;-0,071;-0,029;-0,089;-0,126;;-0,112;-0,079;-0,107;-0,058;-0,069;
2023-12-15;-0,099;-0,073;-0,142;-0,009;-0,014;-0,206;-0,014;-0,070;-0,027;-0,089;-0,120;;-0,108;-0,079;-0,105;-0,057;-0,068;
2023-12-18;-0,096;-0,075;-0,145;-0,011;-0,015;-0,210;-0,015;-0,074;-0,030;-0,091;-0,125;;-0,113;-0,083;-0,109;-0,062;-0,072;
2023-12-19;-0,095;-0,073;-0,145;-0,010;-0,011;-0,207;-0,013;-0,075;-0,030;-0,089;-0,126;;-0,113;-0,080;-0,108;-0,058;-0,070;
2023-12-20;-0,103;-0,075;-0,149;-0,015;-0,017;-0,215;-0,012;-0,076;-0,031;-0,088;-0,125;;-0,114;-0,081;-0,107;-0,059;-0,070;
2023-12-21;-0,098;-0,076;-0,147;-0,012;-0,014;-0,210;-0,011;-0,077;-0,032;-0,093;-0,128;;-0,116;-0,084;-0,112;-0,063;-0,074;
2023-12-22;-0,102;-0,077;-0,152;-0,012;-0,017;-0,222;-0,011;-0,076;-0,034;-0,096;-0,139;;-0,124;-0,086;-0,114;-0,063;-0,076;
2023-12-27;-0,103;-0,076;-0,150;-0,014;-0,018;-0,220;-0,009;-0,078;-0,036;-0,096;-0,131;;-0,117;-0,084;-0,113;-0,060;-0,073;
2023-12-28;-0,106;-0,075;-0,146;-0,013;-0,020;-0,215;-0,010;-0,076;-0,036;-0,096;-0,125;;-0,112;-0,083;-0,111;-0,060;-0,072;
2023-12-29;-0,104;-0,072;-0,141;-0,010;-0,017;-0,209;-0,013;-0,072;-0,035;-0,091;-0,121;;-0,107;-0,079;-0,107;-0,056;-0,068;
2024-01-02;-0,109;-0,072;-0,147;-0,010;-0,020;-0,217;-0,014;;-0,032;-0,092;-0,120;;-0,105;-0,080;-0,106;-0,057;-0,069;
2024-01-03;;-0,076;-0,146;-0,013;-0,020;-0,212;-0,014;;-0,032;-0,091;-0,120;;-0,107;-0,081;-0,105;-0,062;-0,070;
2024-01-04;-0,111;;;;;;;;;;;;;;;;;
2024-01-05;-0,109;-0,079;-0,144;-0,016;-0,018;-0,212;-0,017;-0,072;-0,031;-0,094;-0,123;;-0,108;-0,079;-0,107;-0,065;-0,072;
2024-01-08;-0,097;-0,075;-0,146;-0,009;-0,011;-0,215;-0,017;;-0,028;-0,092;-0,128;;-0,111;-0,076;-0,106;-0,064;-0,070;
2024-01-09;-0,098;-0,076;-0,149;-0,008;-0,013;-0,219;-0,019;-0,067;-0,030;-0,087;-0,128;;-0,111;-0,077;-0,103;-0,060;-0,067;
2024-01-10;-0,094;-0,076;-0,151;-0,009;-0,011;-0,218;-0,019;-0,059;-0,031;-0,085;-0,131;;-0,114;-0,077;-0,103;-0,062;-0,065;
2024-01-11;-0,094;-0,076;-0,149;-0,009;-0,013;-0,213;-0,019;-0,058;-0,032;-0,081;-0,127;;-0,110;-0,076;-0,100;-0,060;-0,061;
2024-01-12;-0,092;-0,073;-0,145;-0,007;-0,009;-0,210;-0,017;-0,052;-0,029;-0,081;-0,127;;-0,110;-0,076;-0,099;-0,058;-0,060;
2024-01-15;-0,091;-0,075;-0,146;;;-0,214;-0,018;-0,047;-0,029;;-0,125;;-0,108;-0,077;;;;
2024-01-16;-0,086;-0,075;-0,145;-0,004;-0,007;-0,213;-0,019;-0,049;-0,026;-0,075;-0,127;;-0,110;-0,076;-0,096;-0,060;-0,057;
2024-01-17;-0,086;-0,078;-0,153;-0,007;-0,009;-0,224;-0,021;-0,057;-0,027;-0,076;-0,136;;-0,117;-0,080;-0,098;-0,061;-0,058;
2024-01-18;-0,081;-0,076;-0,148;-0,004;-0,007;-0,219;-0,021;-0,053;-0,024;-0,074;-0,136;;-0,116;-0,077;-0,096;-0,060;-0,056;
2024-01-19;-0,073;-0,075;-0,142;-0,002;-0,003;-0,215;-0,021;-0,050;-0,023;-0,070;-0,131;;-0,112;-0,076;-0,092;-0,058;-0,053;
2024-01-22;-0,072;-0,072;-0,142;0,001;-0,001;-0,214;-0,019;-0,045;-0,022;-0,064;-0,136;;-0,116;-0,074;-0,089;-0,051;-0,049;
2024-01-23;-0,071;-0,070;-0,137;0,002;-0,004;-0,203;-0,021;-0,046;-0,023;-0,063;-0,128;;-0,112;-0,074;-0,088;-0,048;-0,048;
2024-01-24;-0,071;-0,069;-0,133;-0,003;-0,005;-0,197;-0,021;-0,048;-0,021;-0,063;-0,126;;-0,109;-0,071;-0,087;-0,052;-0,048;
2024-01-25;;-0,067;-0,133;-0,001;-0,008;-0,194;-0,019;-0,050;-0,020;-0,062;-0,122;;-0,105;-0,071;-0,085;-0,051;-0,047;
2024-01-26;-0,071;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,064;-0,132;0,004;0,000;-0,205;-0,017;-0,050;-0,019;-0,060;-0,122;;-0,104;-0,066;-0,083;-0,049;-0,044;
2024-01-30;-0,067;-0,065;-0,135;-0,001;-0,004;-0,208;-0,018;-0,052;-0,020;-0,059;-0,130;;-0,110;-0,066;-0,084;-0,048;-0,044;
2024-01-31;-0,075;-0,070;-0,134;-0,005;-0,006;-0,208;-0,015;-0,049;-0,021;-0,068;-0,135;;-0,116;-0,067;-0,090;-0,053;-0,049;
2024-02-01;-0,065;-0,066;-0,133;0,001;-0,001;-0,202;-0,014;-0,045;-0,021;-0,066;-0,129;;-0,110;-0,067;-0,088;-0,054;-0,047;
2024-02-02;;-0,064;-0,133;0,000;-0,007;-0,205;-0,017;-0,047;-0,020;-0,061;-0,125;;-0,107;-0,067;-0,084;-0,053;-0,045;
2024-02-05;-0,053;;;;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,063;-0,115;0,009;0,003;-0,178;-0,019;-0,042;-0,014;-0,052;-0,115;;-0,097;-0,063;-0,077;-0,048;-0,037;
2024-02-07;-0,047;-0,063;-0,118;0,008;0,002;-0,181;-0,019;-0,043;-0,018;-0,054;-0,118;;-0,100;-0,066;-0,079;-0,053;-0,039;
2024-02-08;-0,044;-0,062;-0,117;0,008;0,002;-0,182;-0,021;-0,041;-0,017;-0,052;-0,120;;-0,102;-0,067;-0,078;-0,049;-0,037;
2024-02-09;-0,041;-0,063;-0,119;0,010;0,005;-0,182;-0,021;-0,041;-0,017;-0,049;-0,121;;;-0,068;-0,078;-0,047;-0,036;
2024-02-12;-0,046;-0,062;;0,010;0,003;;-0,021;;-0,018;-0,050;;;;-0,068;-0,078;-0,043;-0,037;
2024-02-13;-0,052;-0,063;;0,005;-0,003;;-0,021;-0,039;-0,021;-0,052;;;;-0,069;-0,077;-0,048;-0,036;
2024-02-14;-0,037;-0,061;-0,112;0,013;0,008;-0,172;-0,020;-0,034;-0,016;-0,049;-0,115;;-0,098;-0,066;-0,076;-0,045;-0,033;
2024-02-15;-0,041;-0,059;-0,112;0,014;0,008;-0,170;-0,019;-0,034;-0,017;-0,052;-0,115;;-0,099;-0,065;-0,077;-0,042;-0,036;
2024-02-16;-0,047;-0,057;-0,112;0,014;0,006;-0,169;-0,020;-0,035;-0,017;-0,051;-0,110;;-0,094;-0,063;-0,075;-0,041;-0,034;
2024-02-19;-0,048;-0,058;-0,113;;;-0,174;-0,021;-0,032;-0,017;;-0,114;;-0,096;-0,062;;;;
2024-02-20;-0,054;-0,060;-0,112;0,009;0,003;-0,175;-0,019;-0,037;-0,018;-0,061;-0,116;;-0,098;-0,064;-0,081;-0,049;-0,042;
2024-02-21;-0,058;-0,060;-0,115;0,007;-0,005;-0,177;-0,021;-0,036;-0,018;-0,063;-0,113;;-0,096;-0,064;-0,082;-0,050;-0,042;
2024-02-22;-0,049;-0,056;-0,113;0,009;-0,005;-0,174;-0,020;-0,034;-0,017;-0,054;-0,112;;-0,095;-0,061;-0,076;-0,047;-0,034;
2024-02-23;;-0,055;-0,109;0,011;-0,000;-0,172;-0,018;;-0,016;-0,051;-0,112;;-0,095;-0,059;-0,073;-0,047;-0,032;
2024-02-26;-0,046;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,055;-0,112;0,009;-0,003;-0,170;-0,021;-0,031;-0,016;-0,055;-0,113;;-0,094;-0,060;-0,076;-0,044;-0,033;
2024-02-28;-0,045;-0,054;-0,114;0,009;-0,002;-0,177;-0,021;-0,030;-0,014;-0,055;-0,115;;-0,096;-0,060;-0,076;-0,043;-0,034;
2024-02-29;-0,042;-0,053;-0,112;0,010;-0,002;-0,173;-0,020;-0,027;-0,014;-0,053;-0,116;;-0,096;-0,059;-0,074;-0,041;-0,033;
2024-03-01;-0,036;-0,050;-0,110;0,013;0,001;-0,169;-0,019;-0,023;-0,014;-0,050;-0,113;;-0,093;-0,059;-0,072;-0,041;-0,029;
2024-03-04;;-0,050;-0,109;0,012;-0,000;-0,174;-0,019;-0,023;-0,013;-0,048;-0,112;;-0,092;-0,057;-0,070;-0,037;-0,025;
2024-03-05;-0,043;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,051;-0,101;0,011;-0,001;-0,166;-0,017;-0,014;-0,010;-0,052;-0,112;;-0,092;-0,055;-0,071;-0,038;-0,028;
2024-03-07;-0,036;-0,049;-0,102;0,012;0,001;-0,172;-0,016;-0,015;-0,010;-0,051;-0,116;;-0,095;-0,051;-0,071;-0,037;-0,025;
2024-03-08;-0,045;-0,048;-0,103;0,010;-0,001;-0,175;-0,014;-0,020;-0,012;-0,049;-0,114;;-0,094;-0,052;-0,070;-0,036;-0,024;
2024-03-11;-0,049;-0,049;-0,103;0,011;-0,002;-0,170;-0,015;-0,027;-0,012;-0,055;-0,111;;-0,091;-0,054;-0,073;-0,041;-0,030;
2024-03-12;-0,039;-0,044;-0,100;0,013;0,001;-0,161;-0,015;-0,024;-0,011;-0,049;-0,104;;-0,087;-0,050;-0,069;-0,038;-0,026;
2024-03-13;-0,041;-0,043;-0,103;0,012;0,002;-0,159;-0,016;-0,031;-0,010;-0,049;-0,103;;-0,088;-0,048;-0,069;-0,038;-0,026;
2024-03-14;-0,042;-0,042;-0,104;0,012;-0,003;-0,168;-0,018;-0,031;-0,010;-0,046;-0,101;;-0,084;-0,049;-0,068;-0,039;-0,023;
2024-03-15;-0,043;-0,042;-0,103;0,011;-0,001;-0,162;-0,018;-0,025;-0,007;-0,048;-0,104;;-0,087;-0,047;-0,067;-0,038;-0,024;
2024-03-18;-0,040;-0,042;-0,100;0,013;0,001;-0,158;-0,018;-0,017;-0,007;-0,042;-0,101;;-0,084;-0,047;-0,063;-0,036;-0,020;
2024-03-19;-0,033;-0,041;-0,102;0,017;0,005;-0,161;-0,018;-0,014;-0,003;-0,043;-0,105;;-0,087;-0,048;-0,065;-0,037;-0,021;
2024-03-20;-0,030;-0,038;-0,103;0,019;0,005;-0,160;-0,018;;-0,004;-0,038;-0,102;;-0,084;-0,045;-0,061;-0,032;-0,016;
2024-03-21;-0,030;-0,032;-0,099;0,022;0,007;-0,163;-0,017;-0,009;-0,003;-0,032;-0,098;;-0,078;-0,042;-0,056;-0,024;-0,012;
2024-03-22;;-0,031;-0,097;0,025;0,011;-0,162;-0,015;-0,005;-0,001;-0,030;-0,098;;-0,078;-0,040;-0,054;-0,024;-0,009;
2024-03-25;-0,024;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,031;-0,097;0,026;0,011;-0,164;-0,016;-0,005;0,003;-0,029;-0,096;;-0,076;-0,036;-0,053;-0,022;-0,007;
