
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,076;-0,162;-0,249;-0,147;-0,159;;0,021;0,030;-0,260;-0,032;-0,123;-0,028;-0,125;-0,230;;-0,209;-0,128;
2023-07-21;-0,071;-0,156;-0,246;-0,142;-0,157;;0,027;0,037;-0,254;-0,031;-0,120;-0,026;-0,122;-0,228;;-0,206;-0,125;
2023-07-24;-0,069;-0,148;-0,243;-0,140;-0,155;;0,026;0,038;-0,247;-0,030;-0,121;-0,026;-0,123;-0,232;;-0,206;-0,126;
2023-07-25;-0,072;-0,147;-0,242;-0,141;-0,153;;0,027;0,037;-0,238;-0,031;-0,122;-0,029;-0,120;-0,220;;-0,197;-0,124;
2023-07-26;-0,071;-0,148;-0,246;-0,142;-0,153;;0,024;0,038;-0,237;-0,032;-0,122;-0,030;-0,120;-0,219;;-0,197;-0,126;
2023-07-27;-0,076;-0,155;-0,249;-0,148;-0,151;;0,025;0,034;-0,240;-0,032;-0,113;-0,026;-0,115;-0,216;;-0,194;-0,118;
2023-07-28;-0,065;-0,142;-0,230;-0,131;-0,149;;0,027;0,046;-0,210;-0,032;-0,101;-0,022;-0,116;-0,211;;-0,187;-0,117;
2023-07-31;-0,066;-0,137;-0,229;-0,131;-0,149;;0,027;0,044;-0,215;-0,031;-0,106;-0,022;-0,116;-0,210;;-0,187;-0,117;
2023-08-01;-0,066;-0,139;-0,228;-0,130;-0,149;;0,026;0,042;-0,218;-0,033;-0,106;-0,023;-0,113;-0,206;;-0,183;-0,117;
2023-08-02;;;;;-0,152;;0,022;0,037;-0,230;-0,033;-0,111;-0,023;-0,115;-0,211;;-0,190;-0,121;
2023-08-03;-0,065;-0,137;-0,238;-0,135;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,138;-0,238;-0,136;-0,158;;0,015;0,034;-0,217;-0,034;-0,111;-0,021;-0,123;-0,216;;-0,195;-0,128;
2023-08-07;-0,068;-0,143;-0,240;-0,137;-0,156;;0,013;0,031;-0,221;-0,034;-0,112;-0,024;-0,123;-0,217;;-0,195;-0,127;
2023-08-08;-0,068;-0,142;-0,246;-0,138;-0,156;;0,012;0,029;-0,226;-0,031;-0,114;-0,023;-0,119;-0,218;;-0,196;-0,124;
2023-08-09;-0,067;-0,137;-0,252;-0,141;-0,157;;0,011;0,029;-0,224;-0,032;-0,113;-0,022;-0,120;-0,216;;-0,195;-0,121;
2023-08-10;-0,067;-0,138;-0,251;-0,140;-0,157;;0,012;0,031;-0,225;-0,033;-0,110;-0,019;-0,122;-0,218;;-0,198;-0,120;
2023-08-11;-0,065;-0,133;-0,253;-0,140;-0,156;;0,012;0,030;-0,237;-0,035;;-0,019;-0,118;-0,216;;-0,195;-0,119;
2023-08-14;-0,060;-0,132;-0,241;-0,129;-0,156;;0,019;0,036;-0,236;-0,036;-0,112;-0,015;-0,116;-0,220;;-0,199;-0,120;
2023-08-15;-0,065;-0,141;-0,246;-0,134;-0,160;;0,012;0,032;-0,235;-0,037;-0,114;-0,017;-0,116;-0,224;;-0,202;-0,122;
2023-08-16;-0,068;-0,145;-0,251;-0,138;-0,160;;0,009;0,028;-0,237;-0,036;-0,117;-0,018;-0,116;-0,225;;-0,203;-0,122;
2023-08-17;-0,067;-0,139;-0,255;-0,140;-0,164;;0,006;0,027;-0,228;-0,038;-0,118;-0,017;-0,118;-0,224;;-0,201;-0,124;
2023-08-18;-0,066;-0,136;-0,252;-0,138;-0,164;;0,005;0,026;-0,240;-0,036;-0,117;-0,016;-0,121;-0,226;;-0,203;-0,127;
2023-08-21;-0,064;-0,136;-0,244;-0,132;-0,165;;0,005;0,027;-0,243;-0,038;-0,114;-0,015;-0,118;-0,229;;-0,205;-0,124;
2023-08-22;-0,070;-0,141;-0,247;-0,136;-0,164;;0,004;0,024;-0,241;-0,037;-0,116;-0,016;-0,116;-0,227;;-0,202;-0,124;
2023-08-23;-0,062;-0,136;-0,235;-0,125;-0,161;;0,007;0,032;-0,231;-0,033;-0,111;-0,016;-0,114;-0,224;;-0,200;-0,123;
2023-08-24;-0,068;-0,142;-0,249;-0,135;-0,163;;0,003;0,028;-0,224;-0,033;-0,110;-0,017;-0,109;-0,219;;-0,193;-0,121;
2023-08-25;;;;;-0,161;;0,008;0,032;-0,230;-0,034;-0,110;-0,017;-0,112;-0,223;;-0,197;-0,122;
2023-08-28;-0,059;-0,131;-0,238;-0,125;;;;;;;;;;;;;;
2023-08-29;-0,057;-0,129;-0,231;-0,120;-0,154;;0,015;0,037;-0,218;-0,033;-0,106;-0,015;-0,109;-0,214;;-0,191;-0,117;
2023-08-30;-0,060;-0,130;-0,231;-0,120;-0,156;;0,011;0,037;-0,220;-0,033;-0,109;-0,017;-0,109;-0,221;;-0,197;-0,118;
2023-08-31;-0,063;-0,131;-0,228;-0,120;-0,154;;0,013;0,036;-0,225;-0,031;-0,104;-0,016;-0,102;-0,218;;-0,196;-0,117;
2023-09-01;-0,059;-0,121;-0,224;-0,117;-0,152;;0,015;0,039;-0,222;-0,033;-0,098;-0,016;-0,101;;;-0,192;-0,117;
2023-09-04;;;;;-0,151;;;;-0,215;-0,034;-0,093;-0,015;;-0,206;;-0,185;-0,116;
2023-09-05;-0,058;-0,116;-0,217;-0,112;;;;;;;;;;;;;;
2023-09-06;-0,058;-0,117;-0,219;-0,113;-0,151;;0,015;0,042;-0,217;-0,037;-0,090;-0,016;-0,101;-0,209;;-0,189;-0,121;
2023-09-07;-0,057;-0,120;-0,222;-0,114;-0,154;;0,013;0,041;-0,231;-0,036;-0,093;-0,016;-0,102;-0,213;;-0,191;-0,121;
2023-09-08;-0,056;-0,117;-0,223;-0,114;-0,156;;0,011;0,040;-0,232;-0,035;-0,097;-0,016;-0,103;;;-0,194;-0,123;
2023-09-11;-0,054;-0,120;-0,221;-0,112;-0,154;;0,010;0,039;-0,234;-0,035;-0,095;-0,016;-0,102;-0,215;;-0,192;-0,122;
2023-09-12;-0,053;-0,113;-0,227;-0,117;-0,155;;0,010;0,037;-0,233;-0,035;-0,093;-0,016;-0,101;-0,214;;-0,191;-0,121;
2023-09-13;-0,054;-0,116;-0,226;-0,115;-0,157;;0,008;0,036;-0,237;-0,037;-0,094;-0,015;-0,103;-0,214;;-0,191;-0,121;
2023-09-14;-0,050;-0,109;-0,224;-0,113;-0,151;;0,014;0,039;-0,233;-0,034;-0,090;-0,013;-0,099;-0,209;;-0,185;-0,117;
2023-09-15;-0,049;-0,111;-0,231;-0,118;-0,151;;0,009;0,037;-0,234;-0,036;-0,089;-0,015;-0,100;-0,208;;-0,184;-0,114;
2023-09-18;-0,047;-0,109;-0,230;-0,117;-0,153;;0,008;0,035;-0,240;-0,038;;-0,015;-0,100;-0,211;;-0,186;-0,118;
2023-09-19;-0,050;-0,116;-0,235;-0,121;-0,155;;0,004;0,029;-0,245;-0,037;-0,091;-0,016;-0,106;-0,216;;-0,191;-0,122;
2023-09-20;-0,050;-0,119;-0,240;-0,126;-0,155;;0,003;0,030;-0,244;-0,037;-0,095;-0,014;-0,108;-0,222;;-0,195;-0,119;
2023-09-21;-0,054;-0,127;-0,251;-0,136;-0,158;;-0,005;0,021;-0,255;-0,038;-0,106;-0,018;-0,113;-0,223;;-0,196;-0,121;
2023-09-22;-0,054;-0,125;-0,249;-0,134;-0,162;;-0,004;0,021;-0,239;-0,038;-0,102;-0,017;-0,117;-0,221;;-0,195;-0,125;
2023-09-25;;;;;-0,164;;-0,006;0,016;-0,248;-0,040;-0,105;-0,021;-0,120;-0,227;;-0,201;-0,134;
2023-09-26;-0,063;-0,130;-0,259;-0,143;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,126;-0,259;-0,145;-0,171;;-0,015;0,009;-0,250;-0,042;-0,111;-0,028;-0,125;-0,231;;-0,206;-0,140;
2023-09-28;-0,064;-0,123;-0,253;-0,141;-0,170;;-0,017;0,011;-0,250;-0,046;-0,115;-0,029;-0,127;-0,235;;-0,210;-0,142;
2023-09-29;-0,074;-0,138;-0,258;-0,149;-0,169;;-0,021;0,006;-0,250;-0,041;-0,121;-0,032;-0,125;-0,233;;;-0,137;
2023-10-02;-0,075;-0,143;-0,252;-0,143;-0,168;;-0,019;0,006;;-0,044;-0,126;-0,031;-0,125;;;;-0,142;
2023-10-03;;;;;-0,173;;-0,024;0,005;-0,250;-0,045;-0,128;-0,031;-0,124;-0,231;;-0,207;-0,144;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,067;-0,137;-0,242;-0,132;;;;;;;;;;;;;;
2023-10-10;-0,066;-0,136;-0,241;-0,132;-0,164;;-0,015;0,016;-0,240;-0,041;-0,120;-0,028;-0,121;-0,231;;-0,211;-0,138;
2023-10-11;;;;;-0,162;;-0,017;0,013;-0,246;-0,039;-0,124;-0,029;-0,119;-0,227;;-0,206;-0,134;
2023-10-12;-0,073;-0,142;-0,243;-0,135;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,134;-0,249;-0,138;-0,164;;-0,022;0,007;-0,255;-0,040;-0,125;-0,031;-0,114;-0,226;;-0,205;-0,137;
2023-10-16;-0,068;-0,130;-0,242;-0,132;-0,165;;-0,020;0,011;-0,258;-0,041;-0,127;-0,030;-0,118;-0,231;;-0,210;-0,140;
2023-10-17;-0,069;-0,127;-0,246;-0,135;-0,167;;-0,022;0,012;-0,264;-0,044;-0,129;-0,032;-0,120;-0,230;;-0,209;-0,142;
2023-10-18;-0,074;-0,129;-0,254;-0,142;-0,171;;-0,028;0,006;-0,273;-0,045;-0,130;-0,031;-0,117;-0,230;;-0,210;-0,143;
2023-10-19;-0,073;-0,126;-0,252;-0,140;-0,176;;-0,030;0,005;-0,274;-0,045;-0,130;-0,028;-0,122;-0,236;;-0,216;-0,148;
2023-10-20;-0,078;-0,135;-0,263;-0,149;-0,183;;-0,039;-0,002;-0,279;-0,044;-0,135;-0,030;-0,128;-0,237;;-0,219;-0,153;
2023-10-23;-0,078;-0,140;-0,261;-0,148;-0,183;;-0,041;-0,003;;-0,044;-0,139;-0,028;-0,130;;;;-0,152;
2023-10-24;-0,079;-0,144;-0,258;-0,147;-0,180;;-0,039;-0,003;-0,271;-0,043;-0,137;-0,027;-0,127;-0,234;;-0,216;-0,150;
2023-10-25;;;;;-0,182;;-0,040;-0,001;-0,270;-0,044;-0,131;-0,023;-0,130;-0,233;;-0,215;-0,150;
2023-10-26;-0,076;-0,139;-0,270;-0,157;;;;;;;;;;;;;;
2023-10-27;;;;;-0,185;;-0,043;-0,004;-0,269;-0,042;-0,134;-0,024;-0,138;-0,233;;-0,214;-0,152;
2023-10-30;-0,076;-0,143;-0,265;-0,151;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,145;-0,262;-0,150;-0,178;;-0,034;0,001;-0,284;-0,041;-0,129;-0,022;-0,134;-0,237;;-0,218;-0,148;
2023-11-01;-0,072;-0,143;-0,255;-0,143;-0,175;;-0,031;0,005;-0,281;-0,039;-0,122;-0,022;-0,130;-0,235;;-0,215;-0,146;
2023-11-02;;;;;-0,168;-0,288;-0,025;0,012;-0,275;-0,037;-0,118;-0,020;-0,123;-0,232;;-0,210;-0,138;
2023-11-03;-0,063;-0,134;-0,243;-0,131;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,148;-0,252;-0,139;-0,168;-0,284;-0,026;0,011;-0,267;-0,037;-0,119;-0,025;-0,127;-0,226;;-0,202;-0,143;
2023-11-07;-0,072;-0,157;-0,243;-0,131;-0,169;-0,286;-0,022;0,015;-0,267;-0,035;-0,123;-0,025;-0,123;-0,228;;-0,203;-0,143;
2023-11-08;-0,072;-0,161;-0,239;-0,127;-0,169;-0,284;-0,022;0,018;-0,265;-0,034;-0,125;-0,024;-0,119;-0,229;;-0,205;-0,140;
2023-11-09;-0,077;-0,166;-0,247;-0,135;-0,167;-0,287;-0,024;0,014;-0,268;-0,035;-0,125;-0,025;-0,123;-0,232;;-0,208;-0,139;
2023-11-10;-0,072;-0,160;-0,235;-0,124;-0,167;-0,289;-0,020;0,017;-0,272;-0,036;-0,127;-0,025;-0,123;-0,234;;-0,210;-0,143;
2023-11-13;-0,072;-0,159;-0,236;-0,125;-0,168;-0,288;-0,020;0,017;-0,269;-0,036;-0,129;-0,025;-0,122;-0,233;;-0,210;-0,143;
2023-11-14;-0,065;-0,153;-0,225;-0,117;-0,162;-0,283;-0,015;0,027;-0,263;-0,032;-0,126;-0,024;-0,121;-0,240;;-0,215;-0,138;
2023-11-15;;;;;-0,161;-0,288;-0,017;0,020;-0,268;-0,032;-0,130;-0,028;-0,122;-0,231;;-0,207;-0,138;
2023-11-16;-0,075;-0,173;-0,236;-0,128;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,165;-0,234;-0,126;-0,159;-0,292;-0,016;0,023;-0,273;-0,031;-0,126;-0,027;-0,123;-0,237;;-0,211;-0,136;
2023-11-20;-0,073;-0,167;-0,233;-0,126;-0,158;-0,291;-0,017;0,022;-0,265;-0,032;-0,128;-0,029;-0,125;-0,237;;-0,211;-0,137;
2023-11-21;-0,077;-0,171;-0,240;-0,130;-0,161;-0,294;-0,019;0,019;-0,273;-0,030;-0,129;-0,031;-0,127;-0,239;;-0,212;-0,139;
2023-11-22;-0,072;-0,168;-0,234;-0,124;-0,157;-0,293;-0,012;0,025;-0,273;-0,030;-0,125;-0,029;-0,121;-0,237;;-0,210;-0,136;
2023-11-23;-0,073;-0,169;-0,235;-0,125;-0,156;-0,292;;;-0,271;-0,032;;-0,029;;-0,235;;-0,208;-0,134;
2023-11-24;-0,070;-0,167;-0,235;-0,125;-0,157;-0,294;-0,013;0,027;-0,273;-0,032;-0,126;-0,029;-0,123;-0,241;;-0,213;-0,134;
2023-11-27;-0,073;-0,171;-0,236;-0,127;-0,157;-0,299;-0,013;0,025;-0,280;-0,030;-0,128;-0,030;-0,124;-0,242;;-0,213;-0,133;
2023-11-28;-0,072;-0,168;-0,235;-0,126;-0,159;-0,299;-0,017;0,024;-0,278;-0,028;-0,130;-0,030;-0,129;-0,243;;-0,213;-0,138;
2023-11-29;;;;;-0,157;-0,301;-0,016;0,025;-0,281;-0,025;-0,129;-0,031;-0,126;-0,245;;-0,215;-0,136;
2023-11-30;-0,069;-0,167;-0,231;-0,124;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,160;-0,226;-0,120;-0,152;-0,299;-0,005;0,032;-0,280;-0,024;-0,126;-0,029;-0,122;-0,244;;-0,212;-0,131;
2023-12-04;-0,067;-0,166;-0,232;-0,125;-0,153;-0,301;-0,007;0,030;-0,287;-0,023;-0,127;-0,031;-0,125;-0,247;;-0,215;-0,132;
2023-12-05;-0,069;-0,173;-0,230;-0,124;-0,151;-0,306;-0,010;0,029;-0,293;-0,018;-0,130;-0,031;-0,123;-0,250;;-0,218;-0,130;
2023-12-06;-0,068;-0,178;-0,232;-0,124;-0,149;-0,301;-0,008;0,032;-0,287;-0,018;-0,119;-0,030;-0,120;-0,249;;-0,216;-0,128;
2023-12-07;-0,067;-0,180;-0,228;-0,122;-0,149;-0,303;-0,009;0,030;-0,288;-0,018;-0,125;-0,032;-0,121;-0,251;;-0,218;-0,130;
2023-12-08;-0,067;-0,178;-0,227;-0,122;-0,146;-0,304;-0,010;0,028;-0,290;-0,019;-0,126;-0,032;-0,117;-0,249;;-0,216;-0,127;
2023-12-11;;;;;-0,142;-0,301;-0,005;0,033;-0,287;-0,020;-0,123;-0,030;-0,115;-0,250;;-0,216;-0,125;
2023-12-12;-0,063;-0,182;-0,218;-0,113;;;;;;;;;;;;;;
2023-12-13;-0,057;-0,172;-0,213;-0,108;-0,142;-0,302;0,001;0,039;-0,291;-0,017;-0,125;-0,030;-0,112;-0,251;;-0,218;-0,125;
2023-12-14;-0,060;-0,167;-0,218;-0,117;-0,139;-0,300;-0,003;0,037;-0,288;-0,014;-0,122;-0,032;-0,115;-0,253;;-0,217;-0,124;
2023-12-15;-0,065;-0,170;-0,216;-0,117;-0,136;-0,300;-0,000;0,034;-0,292;-0,011;-0,121;-0,030;-0,114;-0,248;;-0,213;-0,125;
2023-12-18;-0,066;-0,169;-0,215;-0,114;-0,138;-0,303;-0,003;0,034;-0,296;-0,013;-0,125;-0,034;-0,116;-0,253;;-0,218;-0,129;
2023-12-19;-0,064;-0,164;-0,214;-0,113;-0,137;-0,303;-0,001;0,038;-0,293;-0,011;-0,126;-0,033;-0,114;-0,253;;-0,219;-0,126;
2023-12-20;-0,071;-0,171;-0,224;-0,121;-0,139;-0,307;-0,006;0,031;-0,301;-0,009;-0,127;-0,035;-0,114;-0,253;;-0,219;-0,127;
2023-12-21;-0,065;-0,167;-0,217;-0,116;-0,139;-0,304;-0,004;0,034;-0,296;-0,009;-0,128;-0,035;-0,119;-0,256;;-0,222;-0,130;
2023-12-22;-0,069;-0,169;-0,222;-0,120;-0,140;-0,309;-0,003;0,031;-0,308;-0,009;-0,127;-0,037;-0,122;-0,266;;-0,229;-0,132;
2023-12-27;-0,070;-0,170;-0,223;-0,121;-0,140;-0,308;-0,005;0,031;-0,306;-0,007;-0,129;-0,039;-0,121;-0,259;;-0,222;-0,129;
2023-12-28;-0,073;-0,178;-0,225;-0,124;-0,138;-0,304;-0,004;0,029;-0,301;-0,008;-0,127;-0,039;-0,121;-0,253;;-0,217;-0,129;
2023-12-29;-0,069;-0,176;-0,225;-0,123;-0,136;-0,299;-0,001;0,031;-0,294;-0,011;-0,123;-0,038;-0,116;-0,249;;-0,212;-0,125;
2024-01-02;-0,066;-0,172;-0,234;-0,128;-0,135;-0,305;-0,001;0,029;-0,302;-0,012;;-0,036;-0,118;-0,248;;-0,211;-0,126;
2024-01-03;;;;;-0,139;-0,304;-0,004;0,029;-0,298;-0,012;;-0,036;-0,116;-0,248;;-0,212;-0,127;
2024-01-04;-0,061;-0,169;-0,238;-0,129;;;;;;;;;;;;;;
2024-01-05;-0,058;-0,167;-0,235;-0,127;-0,143;-0,302;-0,008;0,030;-0,298;-0,015;-0,123;-0,034;-0,119;-0,251;;-0,213;-0,125;
2024-01-08;-0,053;-0,169;-0,220;-0,116;-0,138;-0,303;-0,000;0,037;-0,301;-0,015;;-0,031;-0,117;-0,256;;-0,216;-0,122;
2024-01-09;-0,059;-0,177;-0,219;-0,116;-0,139;-0,307;0,000;0,035;-0,305;-0,016;-0,118;-0,033;-0,113;-0,256;;-0,216;-0,123;
2024-01-10;-0,059;-0,182;-0,216;-0,112;-0,140;-0,308;-0,000;0,038;-0,304;-0,017;-0,110;-0,034;-0,110;-0,259;;-0,219;-0,123;
2024-01-11;-0,062;-0,184;-0,215;-0,112;-0,139;-0,307;-0,000;0,036;-0,299;-0,017;-0,108;-0,035;-0,106;-0,255;;-0,215;-0,122;
2024-01-12;-0,061;-0,179;-0,214;-0,110;-0,137;-0,302;0,002;0,040;-0,296;-0,015;-0,102;-0,032;-0,106;-0,255;;-0,215;-0,121;
2024-01-15;-0,060;-0,178;-0,214;-0,109;-0,138;-0,303;;;-0,300;-0,016;-0,097;-0,032;;-0,253;;-0,214;-0,123;
2024-01-16;-0,059;-0,183;-0,206;-0,104;-0,139;-0,302;0,004;0,042;-0,299;-0,017;-0,100;-0,030;-0,101;-0,255;;-0,215;-0,122;
2024-01-17;-0,059;-0,187;-0,206;-0,104;-0,142;-0,311;0,002;0,040;-0,309;-0,019;-0,108;-0,030;-0,101;-0,264;;-0,222;-0,126;
2024-01-18;-0,057;-0,186;-0,200;-0,099;-0,139;-0,305;0,005;0,042;-0,305;-0,019;-0,104;-0,028;-0,099;-0,264;;-0,222;-0,122;
2024-01-19;-0,053;-0,183;-0,189;-0,092;-0,138;-0,300;0,006;0,046;-0,301;-0,019;-0,101;-0,027;-0,095;-0,259;;-0,217;-0,122;
2024-01-22;-0,052;-0,184;-0,187;-0,090;-0,135;-0,299;0,010;0,047;-0,300;-0,017;-0,096;-0,026;-0,089;-0,264;;-0,221;-0,120;
2024-01-23;-0,054;-0,182;-0,186;-0,089;-0,133;-0,295;0,011;0,045;-0,289;-0,019;-0,097;-0,027;-0,088;-0,256;;-0,217;-0,120;
2024-01-24;-0,055;-0,178;-0,183;-0,089;-0,133;-0,291;0,006;0,044;-0,283;-0,018;-0,099;-0,024;-0,088;-0,254;;-0,214;-0,117;
2024-01-25;;;;;-0,130;-0,290;0,008;0,041;-0,280;-0,016;-0,101;-0,024;-0,088;-0,249;;-0,211;-0,116;
2024-01-26;-0,051;-0,169;-0,185;-0,089;;;;;;;;;;;;;;
2024-01-29;-0,048;-0,168;-0,176;-0,082;-0,127;-0,290;0,013;0,049;-0,291;-0,015;-0,101;-0,022;-0,085;-0,250;;-0,209;-0,112;
2024-01-30;-0,051;-0,168;-0,182;-0,085;-0,128;-0,293;0,008;0,045;-0,294;-0,016;-0,103;-0,024;-0,085;-0,257;;-0,216;-0,112;
2024-01-31;-0,055;-0,175;-0,192;-0,093;-0,133;-0,292;0,003;0,043;-0,294;-0,013;-0,100;-0,024;-0,093;-0,263;;-0,222;-0,113;
2024-02-01;-0,050;-0,169;-0,184;-0,083;-0,129;-0,290;0,010;0,047;-0,288;-0,012;-0,096;-0,024;-0,091;-0,256;;-0,215;-0,113;
2024-02-02;;;;;-0,127;-0,290;0,009;0,042;-0,291;-0,015;-0,098;-0,024;-0,087;-0,253;;-0,212;-0,113;
2024-02-05;-0,053;-0,178;-0,172;-0,071;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,170;-0,170;-0,067;-0,126;-0,273;0,017;0,052;-0,264;-0,017;-0,093;-0,017;-0,077;-0,242;;-0,202;-0,109;
2024-02-07;-0,052;-0,175;-0,168;-0,065;-0,126;-0,276;0,016;0,050;-0,267;-0,017;-0,094;-0,022;-0,080;-0,245;;-0,205;-0,112;
2024-02-08;-0,052;-0,174;-0,162;-0,062;-0,125;-0,275;0,017;0,051;-0,267;-0,019;-0,092;-0,021;-0,077;-0,248;;-0,207;-0,113;
2024-02-09;-0,052;-0,177;-0,155;-0,059;-0,126;-0,277;0,018;0,053;-0,268;-0,019;-0,092;-0,021;-0,075;-0,249;;;-0,114;
2024-02-12;-0,051;-0,175;-0,160;-0,064;-0,126;;0,019;0,052;;-0,019;;-0,021;-0,075;;;;-0,113;
2024-02-13;-0,057;-0,185;-0,169;-0,070;-0,126;;0,014;0,045;;-0,019;-0,089;-0,024;-0,077;;;;-0,115;
2024-02-14;-0,048;-0,176;-0,155;-0,055;-0,125;-0,270;0,022;0,056;-0,258;-0,018;-0,085;-0,019;-0,074;-0,243;;-0,203;-0,112;
2024-02-15;-0,047;-0,169;-0,159;-0,059;-0,122;-0,270;0,023;0,057;-0,256;-0,017;-0,085;-0,020;-0,077;-0,243;;-0,204;-0,111;
2024-02-16;-0,050;-0,169;-0,166;-0,065;-0,120;-0,270;0,023;0,055;-0,255;-0,018;-0,085;-0,020;-0,077;-0,238;;-0,199;-0,109;
2024-02-19;-0,051;-0,170;-0,167;-0,066;-0,121;-0,271;;;-0,260;-0,018;-0,083;-0,021;;-0,242;;-0,202;-0,108;
2024-02-20;-0,050;-0,174;-0,176;-0,072;-0,123;-0,270;0,018;0,051;-0,261;-0,017;-0,088;-0,022;-0,086;-0,244;;-0,203;-0,109;
2024-02-21;-0,051;-0,171;-0,182;-0,077;-0,123;-0,273;0,016;0,043;-0,262;-0,019;-0,087;-0,022;-0,088;-0,241;;-0,202;-0,109;
2024-02-22;-0,053;-0,174;-0,169;-0,067;-0,119;-0,270;0,018;0,043;-0,260;-0,018;-0,085;-0,020;-0,079;-0,240;;-0,200;-0,107;
2024-02-23;;;;;-0,119;-0,267;0,020;0,048;-0,258;-0,016;;-0,019;-0,076;-0,240;;-0,200;-0,105;
2024-02-26;-0,053;-0,173;-0,166;-0,064;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,175;-0,168;-0,067;-0,119;-0,270;0,018;0,045;-0,256;-0,019;-0,082;-0,019;-0,080;-0,241;;-0,199;-0,105;
2024-02-28;-0,053;-0,173;-0,166;-0,063;-0,118;-0,272;0,018;0,046;-0,262;-0,019;-0,081;-0,018;-0,080;-0,243;;-0,202;-0,106;
2024-02-29;-0,051;-0,171;-0,162;-0,061;-0,116;-0,270;0,019;0,046;-0,259;-0,018;-0,078;-0,017;-0,079;-0,244;;-0,201;-0,105;
2024-03-01;-0,048;-0,163;-0,154;-0,054;-0,114;-0,267;0,022;0,049;-0,255;-0,017;-0,074;-0,017;-0,075;-0,241;;-0,198;-0,105;
2024-03-04;;;;;-0,114;-0,266;0,021;0,048;-0,260;-0,017;-0,074;-0,017;-0,073;-0,240;;-0,197;-0,103;
2024-03-05;-0,048;-0,164;-0,164;-0,061;;;;;;;;;;;;;;
2024-03-06;-0,047;-0,161;-0,159;-0,058;-0,115;-0,259;0,019;0,048;-0,252;-0,015;-0,065;-0,013;-0,077;-0,240;;-0,197;-0,101;
2024-03-07;-0,047;-0,159;-0,154;-0,054;-0,112;-0,259;0,021;0,049;-0,258;-0,014;-0,066;-0,013;-0,077;-0,243;;-0,200;-0,097;
2024-03-08;-0,051;-0,163;-0,166;-0,064;-0,112;-0,260;0,019;0,047;-0,261;-0,012;-0,071;-0,015;-0,074;-0,241;;-0,199;-0,098;
2024-03-11;-0,049;-0,159;-0,169;-0,067;-0,112;-0,261;0,019;0,047;-0,256;-0,013;-0,078;-0,016;-0,080;-0,238;;-0,196;-0,100;
2024-03-12;-0,047;-0,160;-0,159;-0,057;-0,107;-0,257;0,022;0,050;-0,247;-0,013;-0,075;-0,014;-0,075;-0,232;;-0,192;-0,095;
2024-03-13;-0,046;-0,152;-0,163;-0,059;-0,106;-0,261;0,021;0,050;-0,245;-0,014;-0,082;-0,013;-0,074;-0,231;;-0,193;-0,094;
2024-03-14;-0,048;-0,151;-0,165;-0,061;-0,105;-0,262;0,020;0,046;-0,254;-0,015;-0,082;-0,013;-0,071;-0,228;;-0,189;-0,094;
2024-03-15;-0,044;-0,144;-0,168;-0,061;-0,106;-0,260;0,020;0,048;-0,248;-0,016;-0,076;-0,010;-0,073;-0,232;;-0,193;-0,092;
2024-03-18;-0,043;-0,144;-0,164;-0,059;-0,106;-0,257;0,022;0,049;-0,244;-0,016;-0,068;-0,010;-0,067;-0,229;;-0,190;-0,093;
2024-03-19;-0,036;-0,136;-0,158;-0,051;-0,104;-0,259;0,026;0,053;-0,247;-0,016;-0,065;-0,006;-0,068;-0,233;;-0,192;-0,094;
2024-03-20;-0,033;-0,134;-0,153;-0,048;-0,101;-0,261;0,027;0,054;-0,246;-0,016;;-0,007;-0,063;-0,230;;-0,189;-0,091;
2024-03-21;-0,036;-0,135;-0,153;-0,049;-0,096;-0,257;0,031;0,055;-0,249;-0,015;-0,060;-0,006;-0,058;-0,225;;-0,184;-0,088;
2024-03-22;;;;;-0,094;-0,254;0,034;0,060;-0,248;-0,013;-0,056;-0,004;-0,055;-0,226;;-0,183;-0,086;
2024-03-25;-0,029;-0,128;-0,147;-0,042;;;;;;;;;;;;;;
2024-03-26;-0,029;-0,130;-0,148;-0,043;-0,094;-0,254;0,034;0,060;-0,250;-0,013;-0,056;0,000;-0,054;-0,223;;-0,181;-0,082;
2024-03-27;-0,023;-0,123;-0,147;-0,042;-0,092;-0,255;0,038;0,064;-0,254;-0,012;-0,056;0,001;-0,055;-0,222;;-0,181;-0,080;
