
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,119;-0,185;-0,257;-0,148;-0,183;;0,003;-0,009;-0,234;-0,028;-0,147;-0,040;-0,154;-0,257;;-0,236;-0,167;
2023-07-20;-0,116;-0,182;-0,270;-0,155;-0,184;;0,001;-0,011;-0,235;-0,030;-0,152;-0,040;-0,152;-0,256;;-0,233;-0,164;
2023-07-21;-0,112;-0,176;-0,266;-0,151;-0,182;;0,006;-0,004;-0,229;-0,029;-0,148;-0,038;-0,149;-0,253;;-0,230;-0,162;
2023-07-24;-0,109;-0,168;-0,264;-0,149;-0,180;;0,006;-0,003;-0,222;-0,028;-0,149;-0,037;-0,150;-0,257;;-0,231;-0,163;
2023-07-25;-0,112;-0,167;-0,263;-0,149;-0,178;;0,007;-0,005;-0,213;-0,028;-0,150;-0,040;-0,147;-0,246;;-0,222;-0,160;
2023-07-26;-0,112;-0,168;-0,266;-0,150;-0,178;;0,004;-0,004;-0,212;-0,030;-0,150;-0,042;-0,147;-0,245;;-0,221;-0,163;
2023-07-27;-0,117;-0,175;-0,270;-0,157;-0,176;;0,005;-0,008;-0,215;-0,029;-0,141;-0,038;-0,142;-0,242;;-0,218;-0,155;
2023-07-28;-0,106;-0,162;-0,251;-0,140;-0,174;;0,007;0,004;-0,185;-0,029;-0,129;-0,034;-0,143;-0,236;;-0,212;-0,154;
2023-07-31;-0,107;-0,157;-0,249;-0,139;-0,174;;0,007;0,002;-0,190;-0,028;-0,134;-0,033;-0,143;-0,236;;-0,212;-0,153;
2023-08-01;-0,106;-0,159;-0,248;-0,138;-0,174;;0,006;0,001;-0,193;-0,031;-0,134;-0,035;-0,140;-0,231;;-0,208;-0,154;
2023-08-02;;;;;-0,177;;0,001;-0,005;-0,205;-0,030;-0,139;-0,034;-0,141;-0,237;;-0,215;-0,158;
2023-08-03;-0,106;-0,157;-0,259;-0,143;;;;;;;;;;;;;;
2023-08-04;-0,108;-0,158;-0,259;-0,145;-0,183;;-0,006;-0,008;-0,192;-0,031;-0,140;-0,032;-0,150;-0,242;;-0,220;-0,165;
2023-08-07;-0,109;-0,163;-0,261;-0,145;-0,181;;-0,008;-0,010;-0,195;-0,032;-0,140;-0,035;-0,150;-0,242;;-0,220;-0,164;
2023-08-08;-0,109;-0,162;-0,267;-0,147;-0,181;;-0,009;-0,012;-0,201;-0,028;-0,142;-0,035;-0,146;-0,243;;-0,221;-0,160;
2023-08-09;-0,107;-0,157;-0,272;-0,150;-0,182;;-0,010;-0,012;-0,198;-0,029;-0,141;-0,033;-0,147;-0,242;;-0,220;-0,158;
2023-08-10;-0,107;-0,158;-0,272;-0,148;-0,182;;-0,009;-0,010;-0,199;-0,030;-0,138;-0,031;-0,149;-0,244;;-0,223;-0,157;
2023-08-11;-0,106;-0,153;-0,274;-0,148;-0,181;;-0,008;-0,011;-0,212;-0,032;;-0,030;-0,145;-0,242;;-0,219;-0,156;
2023-08-14;-0,101;-0,152;-0,261;-0,138;-0,181;;-0,001;-0,006;-0,210;-0,033;-0,140;-0,027;-0,142;-0,245;;-0,223;-0,157;
2023-08-15;-0,106;-0,162;-0,267;-0,142;-0,185;;-0,009;-0,010;-0,209;-0,034;-0,143;-0,029;-0,143;-0,249;;-0,227;-0,159;
2023-08-16;-0,109;-0,165;-0,272;-0,147;-0,185;;-0,011;-0,014;-0,211;-0,033;-0,145;-0,029;-0,143;-0,251;;-0,227;-0,159;
2023-08-17;-0,108;-0,159;-0,276;-0,148;-0,189;;-0,014;-0,015;-0,203;-0,035;-0,146;-0,029;-0,145;-0,249;;-0,225;-0,161;
2023-08-18;-0,107;-0,156;-0,273;-0,147;-0,189;;-0,015;-0,016;-0,214;-0,033;-0,146;-0,028;-0,148;-0,251;;-0,227;-0,164;
2023-08-21;-0,105;-0,156;-0,264;-0,141;-0,190;;-0,015;-0,014;-0,218;-0,036;-0,142;-0,027;-0,144;-0,255;;-0,229;-0,161;
2023-08-22;-0,110;-0,161;-0,268;-0,144;-0,189;;-0,017;-0,017;-0,215;-0,034;-0,144;-0,027;-0,142;-0,253;;-0,227;-0,161;
2023-08-23;-0,103;-0,156;-0,256;-0,134;-0,186;;-0,013;-0,009;-0,205;-0,030;-0,139;-0,028;-0,141;-0,250;;-0,225;-0,160;
2023-08-24;-0,108;-0,162;-0,269;-0,144;-0,188;;-0,017;-0,014;-0,198;-0,030;-0,138;-0,029;-0,136;-0,245;;-0,218;-0,158;
2023-08-25;;;;;-0,186;;-0,012;-0,010;-0,205;-0,031;-0,138;-0,028;-0,139;-0,248;;-0,222;-0,159;
2023-08-28;-0,100;-0,151;-0,259;-0,134;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,149;-0,252;-0,128;-0,179;;-0,006;-0,004;-0,192;-0,030;-0,134;-0,027;-0,135;-0,240;;-0,216;-0,154;
2023-08-30;-0,101;-0,150;-0,252;-0,129;-0,181;;-0,009;-0,004;-0,195;-0,031;-0,137;-0,028;-0,136;-0,246;;-0,222;-0,155;
2023-08-31;-0,104;-0,152;-0,249;-0,129;-0,179;;-0,007;-0,006;-0,200;-0,028;-0,132;-0,028;-0,129;-0,244;;-0,220;-0,154;
2023-09-01;-0,100;-0,142;-0,245;-0,125;-0,177;;-0,005;-0,002;-0,196;-0,030;-0,126;-0,027;-0,128;;;-0,216;-0,154;
2023-09-04;;;;;-0,176;;;;-0,189;-0,032;-0,121;-0,027;;-0,231;;-0,210;-0,153;
2023-09-05;-0,099;-0,137;-0,237;-0,120;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,137;-0,240;-0,122;-0,176;;-0,005;0,001;-0,192;-0,034;-0,118;-0,027;-0,128;-0,235;;-0,213;-0,158;
2023-09-07;-0,098;-0,140;-0,243;-0,122;-0,179;;-0,007;-0,000;-0,206;-0,033;-0,121;-0,028;-0,129;-0,238;;-0,216;-0,158;
2023-09-08;-0,097;-0,137;-0,244;-0,123;-0,181;;-0,009;-0,002;-0,206;-0,032;-0,125;-0,027;-0,130;;;-0,218;-0,160;
2023-09-11;-0,094;-0,140;-0,242;-0,121;-0,179;;-0,011;-0,003;-0,209;-0,033;-0,123;-0,028;-0,129;-0,241;;-0,216;-0,158;
2023-09-12;-0,094;-0,134;-0,248;-0,126;-0,180;;-0,011;-0,005;-0,208;-0,033;-0,121;-0,028;-0,128;-0,239;;-0,216;-0,157;
2023-09-13;-0,095;-0,136;-0,246;-0,124;-0,182;;-0,012;-0,005;-0,211;-0,034;-0,123;-0,027;-0,130;-0,239;;-0,215;-0,158;
2023-09-14;-0,090;-0,129;-0,245;-0,121;-0,176;;-0,006;-0,003;-0,207;-0,031;-0,118;-0,025;-0,125;-0,235;;-0,210;-0,154;
2023-09-15;-0,090;-0,131;-0,252;-0,127;-0,176;;-0,011;-0,004;-0,209;-0,034;-0,117;-0,026;-0,127;-0,234;;-0,209;-0,151;
2023-09-18;-0,088;-0,129;-0,251;-0,126;-0,178;;-0,013;-0,006;-0,214;-0,035;;-0,026;-0,127;-0,236;;-0,210;-0,155;
2023-09-19;-0,091;-0,136;-0,256;-0,130;-0,180;;-0,016;-0,012;-0,220;-0,035;-0,119;-0,028;-0,133;-0,242;;-0,215;-0,159;
2023-09-20;-0,090;-0,139;-0,261;-0,134;-0,180;;-0,017;-0,011;-0,219;-0,035;-0,124;-0,026;-0,135;-0,248;;-0,219;-0,155;
2023-09-21;-0,095;-0,147;-0,272;-0,145;-0,183;;-0,025;-0,021;-0,230;-0,035;-0,134;-0,030;-0,140;-0,248;;-0,221;-0,158;
2023-09-22;-0,095;-0,145;-0,270;-0,143;-0,187;;-0,025;-0,020;-0,213;-0,036;-0,130;-0,028;-0,144;-0,246;;-0,219;-0,162;
2023-09-25;;;;;-0,189;;-0,026;-0,025;-0,223;-0,037;-0,133;-0,033;-0,147;-0,252;;-0,225;-0,171;
2023-09-26;-0,104;-0,150;-0,279;-0,151;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,146;-0,279;-0,154;-0,196;;-0,035;-0,033;-0,225;-0,039;-0,139;-0,040;-0,152;-0,257;;-0,230;-0,176;
2023-09-28;-0,105;-0,143;-0,274;-0,149;-0,195;;-0,037;-0,030;-0,224;-0,043;-0,143;-0,041;-0,154;-0,261;;-0,234;-0,178;
2023-09-29;-0,115;-0,158;-0,279;-0,157;-0,194;;-0,041;-0,036;-0,225;-0,039;-0,149;-0,044;-0,151;-0,258;;;-0,174;
2023-10-02;-0,115;-0,164;-0,272;-0,151;-0,193;;-0,039;-0,036;;-0,041;-0,154;-0,042;-0,152;;;;-0,179;
2023-10-03;;;;;-0,198;;-0,044;-0,036;-0,225;-0,042;-0,156;-0,042;-0,151;-0,257;;-0,232;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,107;-0,157;-0,263;-0,140;;;;;;;;;;;;;;
2023-10-10;-0,107;-0,156;-0,262;-0,140;-0,189;;-0,035;-0,025;-0,214;-0,038;-0,148;-0,040;-0,148;-0,257;;-0,236;-0,174;
2023-10-11;;;;;-0,187;;-0,037;-0,028;-0,221;-0,036;-0,152;-0,041;-0,146;-0,252;;-0,231;-0,171;
2023-10-12;-0,114;-0,162;-0,264;-0,143;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,154;-0,270;-0,146;-0,189;;-0,043;-0,034;-0,229;-0,037;-0,153;-0,042;-0,141;-0,251;;-0,230;-0,173;
2023-10-16;-0,109;-0,150;-0,263;-0,140;-0,190;;-0,041;-0,030;-0,232;-0,039;-0,156;-0,041;-0,144;-0,256;;-0,234;-0,177;
2023-10-17;-0,110;-0,148;-0,266;-0,143;-0,192;;-0,043;-0,030;-0,239;-0,041;-0,158;-0,043;-0,147;-0,255;;-0,233;-0,179;
2023-10-18;-0,115;-0,149;-0,275;-0,151;-0,196;;-0,048;-0,036;-0,248;-0,042;-0,159;-0,043;-0,144;-0,255;;-0,235;-0,180;
2023-10-19;-0,114;-0,146;-0,273;-0,149;-0,201;;-0,050;-0,036;-0,249;-0,043;-0,158;-0,040;-0,149;-0,261;;-0,240;-0,185;
2023-10-20;-0,119;-0,155;-0,283;-0,158;-0,208;;-0,059;-0,043;-0,254;-0,042;-0,163;-0,041;-0,155;-0,263;;-0,243;-0,189;
2023-10-23;-0,119;-0,160;-0,282;-0,156;-0,208;;-0,061;-0,044;;-0,041;-0,167;-0,040;-0,157;;;;-0,189;
2023-10-24;-0,119;-0,164;-0,279;-0,155;-0,205;;-0,059;-0,045;-0,246;-0,040;-0,165;-0,038;-0,153;-0,259;;-0,241;-0,186;
2023-10-25;;;;;-0,207;;-0,060;-0,043;-0,245;-0,041;-0,160;-0,034;-0,156;-0,258;;-0,239;-0,187;
2023-10-26;-0,117;-0,159;-0,291;-0,166;;;;;;;;;;;;;;
2023-10-27;;;;;-0,210;;-0,063;-0,045;-0,243;-0,039;-0,162;-0,036;-0,165;-0,258;;-0,239;-0,189;
2023-10-30;-0,117;-0,163;-0,285;-0,159;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,166;-0,283;-0,159;-0,203;;-0,054;-0,040;-0,258;-0,038;-0,157;-0,034;-0,160;-0,263;;-0,243;-0,185;
2023-11-01;-0,112;-0,163;-0,275;-0,152;-0,200;;-0,052;-0,037;-0,256;-0,036;-0,150;-0,034;-0,156;-0,261;;-0,240;-0,183;
2023-11-02;;;;;-0,193;-0,280;-0,045;-0,029;-0,250;-0,035;-0,146;-0,032;-0,150;-0,257;;-0,235;-0,175;
2023-11-03;-0,104;-0,155;-0,263;-0,139;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,168;-0,273;-0,147;-0,193;-0,276;-0,047;-0,030;-0,241;-0,035;-0,147;-0,037;-0,154;-0,252;;-0,226;-0,180;
2023-11-07;-0,113;-0,177;-0,263;-0,140;-0,194;-0,277;-0,042;-0,026;-0,242;-0,033;-0,151;-0,037;-0,150;-0,253;;-0,228;-0,180;
2023-11-08;-0,113;-0,181;-0,260;-0,136;-0,194;-0,276;-0,042;-0,023;-0,239;-0,031;-0,153;-0,036;-0,146;-0,255;;-0,229;-0,177;
2023-11-09;-0,118;-0,186;-0,268;-0,143;-0,192;-0,279;-0,045;-0,028;-0,243;-0,032;-0,153;-0,036;-0,150;-0,258;;-0,233;-0,176;
2023-11-10;-0,113;-0,180;-0,256;-0,133;-0,192;-0,281;-0,041;-0,025;-0,246;-0,033;-0,155;-0,037;-0,150;-0,260;;-0,235;-0,180;
2023-11-13;-0,113;-0,180;-0,257;-0,133;-0,193;-0,279;-0,041;-0,025;-0,244;-0,033;-0,157;-0,036;-0,149;-0,259;;-0,235;-0,180;
2023-11-14;-0,106;-0,173;-0,246;-0,125;-0,187;-0,275;-0,036;-0,014;-0,238;-0,029;-0,154;-0,036;-0,148;-0,265;;-0,240;-0,175;
2023-11-15;;;;;-0,186;-0,280;-0,037;-0,022;-0,242;-0,030;-0,158;-0,040;-0,149;-0,257;;-0,232;-0,175;
2023-11-16;-0,116;-0,193;-0,257;-0,136;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,185;-0,255;-0,135;-0,184;-0,284;-0,036;-0,018;-0,248;-0,029;-0,154;-0,039;-0,150;-0,262;;-0,235;-0,173;
2023-11-20;-0,114;-0,187;-0,254;-0,134;-0,183;-0,282;-0,038;-0,020;-0,240;-0,029;-0,156;-0,040;-0,152;-0,262;;-0,236;-0,174;
2023-11-21;-0,118;-0,191;-0,260;-0,138;-0,186;-0,285;-0,039;-0,022;-0,248;-0,028;-0,157;-0,043;-0,154;-0,264;;-0,236;-0,176;
2023-11-22;-0,113;-0,188;-0,255;-0,132;-0,182;-0,285;-0,033;-0,017;-0,248;-0,028;-0,153;-0,041;-0,148;-0,262;;-0,235;-0,173;
2023-11-23;-0,113;-0,189;-0,255;-0,133;-0,181;-0,283;;;-0,245;-0,029;;-0,040;;-0,261;;-0,233;-0,171;
2023-11-24;-0,111;-0,187;-0,256;-0,133;-0,182;-0,286;-0,033;-0,015;-0,247;-0,030;-0,155;-0,040;-0,150;-0,267;;-0,237;-0,171;
2023-11-27;-0,114;-0,191;-0,256;-0,136;-0,182;-0,291;-0,034;-0,016;-0,255;-0,027;-0,156;-0,041;-0,150;-0,267;;-0,238;-0,170;
2023-11-28;-0,113;-0,188;-0,255;-0,135;-0,184;-0,291;-0,037;-0,017;-0,252;-0,026;-0,158;-0,041;-0,156;-0,268;;-0,238;-0,175;
2023-11-29;;;;;-0,182;-0,293;-0,036;-0,016;-0,256;-0,022;-0,157;-0,043;-0,153;-0,270;;-0,239;-0,173;
2023-11-30;-0,110;-0,187;-0,251;-0,133;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,180;-0,247;-0,129;-0,177;-0,291;-0,025;-0,009;-0,254;-0,021;-0,154;-0,040;-0,149;-0,269;;-0,237;-0,168;
2023-12-04;-0,107;-0,186;-0,253;-0,133;-0,178;-0,293;-0,028;-0,012;-0,261;-0,020;-0,155;-0,043;-0,152;-0,272;;-0,239;-0,169;
2023-12-05;-0,110;-0,193;-0,251;-0,132;-0,176;-0,298;-0,030;-0,012;-0,268;-0,016;-0,158;-0,043;-0,150;-0,276;;-0,242;-0,167;
2023-12-06;-0,109;-0,198;-0,253;-0,132;-0,174;-0,293;-0,028;-0,009;-0,261;-0,015;-0,147;-0,041;-0,147;-0,275;;-0,241;-0,165;
2023-12-07;-0,108;-0,200;-0,249;-0,130;-0,174;-0,295;-0,030;-0,012;-0,263;-0,015;-0,153;-0,043;-0,148;-0,277;;-0,242;-0,167;
2023-12-08;-0,108;-0,198;-0,248;-0,130;-0,171;-0,296;-0,030;-0,013;-0,264;-0,016;-0,154;-0,044;-0,144;-0,275;;-0,240;-0,163;
2023-12-11;;;;;-0,167;-0,293;-0,025;-0,009;-0,261;-0,017;-0,152;-0,041;-0,142;-0,275;;-0,240;-0,162;
2023-12-12;-0,103;-0,202;-0,239;-0,122;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,192;-0,233;-0,116;-0,167;-0,294;-0,019;-0,002;-0,265;-0,014;-0,153;-0,041;-0,139;-0,277;;-0,242;-0,162;
2023-12-14;-0,101;-0,187;-0,239;-0,125;-0,164;-0,292;-0,024;-0,004;-0,263;-0,012;-0,150;-0,044;-0,141;-0,279;;-0,242;-0,161;
2023-12-15;-0,106;-0,190;-0,237;-0,125;-0,161;-0,291;-0,021;-0,007;-0,266;-0,009;-0,150;-0,042;-0,141;-0,273;;-0,238;-0,161;
2023-12-18;-0,107;-0,189;-0,236;-0,123;-0,163;-0,295;-0,023;-0,008;-0,270;-0,010;-0,154;-0,045;-0,143;-0,278;;-0,243;-0,166;
2023-12-19;-0,105;-0,184;-0,235;-0,121;-0,162;-0,294;-0,021;-0,004;-0,267;-0,008;-0,154;-0,045;-0,141;-0,279;;-0,243;-0,163;
2023-12-20;-0,112;-0,191;-0,245;-0,130;-0,164;-0,299;-0,027;-0,010;-0,275;-0,007;-0,155;-0,046;-0,141;-0,278;;-0,244;-0,164;
2023-12-21;-0,106;-0,187;-0,238;-0,124;-0,164;-0,296;-0,024;-0,007;-0,271;-0,006;-0,157;-0,047;-0,145;-0,281;;-0,246;-0,166;
2023-12-22;-0,110;-0,190;-0,243;-0,129;-0,165;-0,301;-0,023;-0,010;-0,282;-0,006;-0,155;-0,049;-0,149;-0,292;;-0,253;-0,169;
2023-12-27;-0,111;-0,190;-0,244;-0,130;-0,165;-0,299;-0,025;-0,010;-0,281;-0,005;-0,158;-0,051;-0,148;-0,284;;-0,246;-0,166;
2023-12-28;-0,113;-0,198;-0,246;-0,132;-0,163;-0,295;-0,024;-0,012;-0,275;-0,005;-0,155;-0,051;-0,148;-0,279;;-0,241;-0,166;
2023-12-29;-0,110;-0,196;-0,246;-0,131;-0,161;-0,291;-0,022;-0,010;-0,269;-0,008;-0,151;-0,050;-0,143;-0,274;;-0,237;-0,162;
2024-01-02;-0,106;-0,192;-0,255;-0,136;-0,160;-0,296;-0,021;-0,012;-0,277;-0,009;;-0,047;-0,145;-0,273;;-0,235;-0,162;
2024-01-03;;;;;-0,164;-0,296;-0,025;-0,013;-0,272;-0,009;;-0,047;-0,143;-0,273;;-0,236;-0,164;
2024-01-04;-0,102;-0,189;-0,259;-0,137;;;;;;;;;;;;;;
2024-01-05;-0,099;-0,188;-0,255;-0,136;-0,168;-0,294;-0,028;-0,011;-0,273;-0,012;-0,151;-0,046;-0,146;-0,276;;-0,238;-0,161;
2024-01-08;-0,094;-0,189;-0,241;-0,124;-0,163;-0,295;-0,020;-0,004;-0,275;-0,012;;-0,043;-0,144;-0,281;;-0,241;-0,159;
2024-01-09;-0,099;-0,197;-0,240;-0,124;-0,164;-0,298;-0,020;-0,006;-0,279;-0,014;-0,146;-0,045;-0,140;-0,281;;-0,241;-0,160;
2024-01-10;-0,100;-0,202;-0,237;-0,120;-0,165;-0,300;-0,021;-0,003;-0,279;-0,014;-0,139;-0,046;-0,137;-0,284;;-0,243;-0,160;
2024-01-11;-0,102;-0,204;-0,236;-0,120;-0,164;-0,298;-0,020;-0,005;-0,274;-0,014;-0,137;-0,047;-0,133;-0,280;;-0,240;-0,159;
2024-01-12;-0,102;-0,199;-0,235;-0,119;-0,162;-0,294;-0,018;-0,001;-0,270;-0,012;-0,131;-0,044;-0,133;-0,280;;-0,239;-0,158;
2024-01-15;-0,101;-0,198;-0,234;-0,118;-0,163;-0,295;;;-0,275;-0,013;-0,126;-0,044;;-0,279;;-0,238;-0,160;
2024-01-16;-0,099;-0,204;-0,227;-0,112;-0,164;-0,294;-0,016;0,001;-0,274;-0,014;-0,129;-0,041;-0,127;-0,280;;-0,240;-0,159;
2024-01-17;-0,100;-0,207;-0,227;-0,112;-0,167;-0,303;-0,019;-0,002;-0,284;-0,016;-0,136;-0,042;-0,128;-0,289;;-0,247;-0,163;
2024-01-18;-0,098;-0,206;-0,220;-0,107;-0,164;-0,297;-0,016;0,001;-0,279;-0,016;-0,132;-0,039;-0,126;-0,289;;-0,246;-0,159;
2024-01-19;-0,093;-0,203;-0,209;-0,100;-0,163;-0,292;-0,014;0,004;-0,276;-0,016;-0,130;-0,038;-0,122;-0,284;;-0,242;-0,159;
2024-01-22;-0,093;-0,204;-0,208;-0,098;-0,160;-0,291;-0,010;0,006;-0,275;-0,014;-0,125;-0,037;-0,116;-0,289;;-0,246;-0,157;
2024-01-23;-0,095;-0,202;-0,206;-0,098;-0,158;-0,286;-0,010;0,003;-0,264;-0,016;-0,125;-0,038;-0,115;-0,281;;-0,242;-0,157;
2024-01-24;-0,096;-0,198;-0,204;-0,097;-0,158;-0,282;-0,014;0,002;-0,257;-0,016;-0,127;-0,036;-0,115;-0,279;;-0,238;-0,154;
2024-01-25;;;;;-0,155;-0,282;-0,013;-0,000;-0,255;-0,014;-0,130;-0,035;-0,115;-0,275;;-0,235;-0,153;
2024-01-26;-0,091;-0,189;-0,206;-0,098;;;;;;;;;;;;;;
2024-01-29;-0,089;-0,188;-0,197;-0,090;-0,152;-0,281;-0,007;0,007;-0,265;-0,012;-0,129;-0,034;-0,112;-0,275;;-0,234;-0,148;
2024-01-30;-0,092;-0,188;-0,203;-0,094;-0,153;-0,284;-0,013;0,003;-0,268;-0,013;-0,131;-0,035;-0,112;-0,283;;-0,240;-0,148;
2024-01-31;-0,096;-0,196;-0,212;-0,102;-0,158;-0,283;-0,017;0,001;-0,268;-0,010;-0,129;-0,036;-0,120;-0,288;;-0,246;-0,149;
2024-02-01;-0,090;-0,189;-0,204;-0,092;-0,154;-0,282;-0,011;0,006;-0,262;-0,009;-0,124;-0,036;-0,118;-0,282;;-0,240;-0,150;
2024-02-02;;;;;-0,152;-0,282;-0,011;0,000;-0,266;-0,012;-0,126;-0,035;-0,113;-0,278;;-0,237;-0,150;
2024-02-05;-0,094;-0,198;-0,193;-0,079;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,190;-0,191;-0,076;-0,151;-0,265;-0,003;0,010;-0,238;-0,014;-0,121;-0,029;-0,104;-0,268;;-0,227;-0,146;
2024-02-07;-0,092;-0,195;-0,188;-0,073;-0,151;-0,267;-0,004;0,009;-0,241;-0,014;-0,122;-0,033;-0,106;-0,271;;-0,230;-0,149;
2024-02-08;-0,093;-0,194;-0,182;-0,070;-0,150;-0,267;-0,003;0,010;-0,242;-0,016;-0,120;-0,032;-0,104;-0,273;;-0,231;-0,150;
2024-02-09;-0,093;-0,197;-0,176;-0,067;-0,151;-0,268;-0,002;0,012;-0,242;-0,017;-0,120;-0,032;-0,102;-0,274;;;-0,151;
2024-02-12;-0,092;-0,195;-0,181;-0,072;-0,151;;-0,002;0,011;;-0,016;;-0,032;-0,102;;;;-0,150;
2024-02-13;-0,098;-0,205;-0,190;-0,079;-0,151;;-0,007;0,004;;-0,016;-0,118;-0,036;-0,104;;;;-0,152;
2024-02-14;-0,089;-0,196;-0,176;-0,064;-0,150;-0,261;0,002;0,015;-0,233;-0,015;-0,113;-0,031;-0,101;-0,269;;-0,228;-0,149;
2024-02-15;-0,087;-0,189;-0,180;-0,067;-0,147;-0,261;0,002;0,015;-0,230;-0,014;-0,113;-0,032;-0,104;-0,268;;-0,229;-0,148;
2024-02-16;-0,090;-0,189;-0,187;-0,074;-0,145;-0,262;0,002;0,013;-0,230;-0,015;-0,114;-0,032;-0,103;-0,263;;-0,224;-0,146;
2024-02-19;-0,091;-0,190;-0,188;-0,075;-0,146;-0,263;;;-0,234;-0,016;-0,111;-0,032;;-0,267;;-0,226;-0,145;
2024-02-20;-0,091;-0,195;-0,196;-0,081;-0,148;-0,261;-0,002;0,010;-0,236;-0,015;-0,116;-0,033;-0,113;-0,269;;-0,228;-0,146;
2024-02-21;-0,092;-0,191;-0,203;-0,085;-0,148;-0,265;-0,005;0,002;-0,237;-0,016;-0,115;-0,033;-0,115;-0,267;;-0,226;-0,146;
2024-02-22;-0,094;-0,194;-0,190;-0,076;-0,144;-0,262;-0,002;0,002;-0,234;-0,015;-0,113;-0,032;-0,106;-0,265;;-0,225;-0,144;
2024-02-23;;;;;-0,144;-0,259;-0,000;0,007;-0,233;-0,014;;-0,031;-0,103;-0,265;;-0,224;-0,142;
2024-02-26;-0,094;-0,193;-0,187;-0,073;;;;;;;;;;;;;;
2024-02-27;-0,094;-0,195;-0,189;-0,076;-0,144;-0,262;-0,002;0,004;-0,231;-0,016;-0,110;-0,031;-0,107;-0,266;;-0,224;-0,142;
2024-02-28;-0,093;-0,194;-0,187;-0,072;-0,143;-0,263;-0,002;0,005;-0,237;-0,016;-0,109;-0,029;-0,107;-0,268;;-0,226;-0,143;
2024-02-29;-0,092;-0,191;-0,183;-0,069;-0,141;-0,262;-0,002;0,005;-0,233;-0,015;-0,106;-0,029;-0,105;-0,269;;-0,226;-0,142;
2024-03-01;-0,089;-0,184;-0,175;-0,062;-0,139;-0,259;0,001;0,008;-0,230;-0,015;-0,102;-0,029;-0,102;-0,266;;-0,223;-0,142;
2024-03-04;;;;;-0,139;-0,258;0,001;0,007;-0,235;-0,014;-0,102;-0,028;-0,100;-0,265;;-0,222;-0,140;
2024-03-05;-0,089;-0,185;-0,185;-0,069;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,181;-0,179;-0,066;-0,140;-0,250;-0,001;0,006;-0,226;-0,012;-0,093;-0,025;-0,104;-0,265;;-0,222;-0,138;
2024-03-07;-0,088;-0,179;-0,174;-0,063;-0,137;-0,251;0,001;0,008;-0,233;-0,011;-0,094;-0,025;-0,104;-0,269;;-0,224;-0,134;
2024-03-08;-0,092;-0,183;-0,186;-0,072;-0,137;-0,252;-0,001;0,006;-0,235;-0,010;-0,099;-0,027;-0,101;-0,267;;-0,223;-0,135;
2024-03-11;-0,090;-0,179;-0,189;-0,075;-0,137;-0,253;-0,001;0,005;-0,230;-0,010;-0,106;-0,027;-0,107;-0,264;;-0,221;-0,137;
2024-03-12;-0,088;-0,180;-0,180;-0,066;-0,132;-0,249;0,001;0,008;-0,221;-0,011;-0,103;-0,026;-0,102;-0,257;;-0,217;-0,132;
2024-03-13;-0,087;-0,172;-0,183;-0,068;-0,131;-0,253;0,001;0,009;-0,220;-0,011;-0,110;-0,025;-0,101;-0,256;;-0,218;-0,131;
2024-03-14;-0,089;-0,171;-0,186;-0,069;-0,130;-0,254;0,000;0,005;-0,229;-0,013;-0,110;-0,025;-0,098;-0,254;;-0,214;-0,131;
2024-03-15;-0,085;-0,164;-0,189;-0,070;-0,131;-0,252;-0,000;0,006;-0,223;-0,013;-0,104;-0,022;-0,100;-0,258;;-0,217;-0,129;
2024-03-18;-0,084;-0,164;-0,185;-0,067;-0,131;-0,249;0,001;0,008;-0,219;-0,013;-0,096;-0,022;-0,094;-0,254;;-0,214;-0,130;
2024-03-19;-0,077;-0,156;-0,179;-0,060;-0,129;-0,251;0,006;0,012;-0,221;-0,013;-0,093;-0,018;-0,095;-0,258;;-0,217;-0,130;
2024-03-20;-0,074;-0,154;-0,174;-0,056;-0,126;-0,252;0,007;0,012;-0,220;-0,013;;-0,019;-0,090;-0,255;;-0,214;-0,128;
2024-03-21;-0,076;-0,155;-0,174;-0,057;-0,121;-0,249;0,011;0,014;-0,224;-0,012;-0,088;-0,018;-0,085;-0,251;;-0,208;-0,124;
