
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,066;-0,036;-0,172;-0,121;-0,106;;0,009;-0,023;-0,180;-0,037;-0,080;-0,024;-0,104;-0,116;;-0,118;-0,095;
2023-07-20;-0,063;-0,033;-0,185;-0,128;-0,107;;0,007;-0,026;-0,181;-0,039;-0,085;-0,024;-0,102;-0,115;;-0,116;-0,093;
2023-07-21;-0,059;-0,027;-0,182;-0,124;-0,105;;0,012;-0,019;-0,174;-0,038;-0,081;-0,021;-0,099;-0,112;;-0,112;-0,090;
2023-07-24;-0,056;-0,020;-0,179;-0,122;-0,103;;0,012;-0,018;-0,168;-0,037;-0,082;-0,021;-0,100;-0,116;;-0,113;-0,091;
2023-07-25;-0,059;-0,019;-0,178;-0,122;-0,101;;0,012;-0,019;-0,159;-0,038;-0,083;-0,024;-0,097;-0,105;;-0,104;-0,089;
2023-07-26;-0,059;-0,019;-0,182;-0,123;-0,101;;0,009;-0,018;-0,158;-0,039;-0,083;-0,026;-0,097;-0,104;;-0,103;-0,091;
2023-07-27;-0,063;-0,027;-0,185;-0,130;-0,099;;0,011;-0,023;-0,161;-0,039;-0,074;-0,022;-0,092;-0,101;;-0,100;-0,083;
2023-07-28;-0,052;-0,013;-0,166;-0,113;-0,097;;0,012;-0,010;-0,131;-0,038;-0,062;-0,018;-0,093;-0,095;;-0,094;-0,082;
2023-07-31;-0,054;-0,008;-0,165;-0,112;-0,097;;0,013;-0,012;-0,135;-0,037;-0,067;-0,017;-0,093;-0,095;;-0,094;-0,082;
2023-08-01;-0,053;-0,010;-0,164;-0,111;-0,097;;0,011;-0,014;-0,138;-0,040;-0,067;-0,019;-0,089;-0,090;;-0,090;-0,082;
2023-08-02;;;;;-0,100;;0,007;-0,020;-0,151;-0,040;-0,072;-0,018;-0,091;-0,096;;-0,097;-0,086;
2023-08-03;-0,053;-0,009;-0,174;-0,116;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,009;-0,174;-0,118;-0,106;;0,000;-0,022;-0,138;-0,040;-0,073;-0,016;-0,100;-0,101;;-0,102;-0,093;
2023-08-07;-0,056;-0,015;-0,176;-0,118;-0,104;;-0,002;-0,025;-0,141;-0,041;-0,073;-0,019;-0,100;-0,101;;-0,102;-0,092;
2023-08-08;-0,056;-0,013;-0,182;-0,120;-0,104;;-0,003;-0,027;-0,147;-0,037;-0,075;-0,019;-0,096;-0,102;;-0,103;-0,089;
2023-08-09;-0,054;-0,008;-0,188;-0,123;-0,105;;-0,004;-0,027;-0,144;-0,038;-0,074;-0,017;-0,097;-0,101;;-0,102;-0,086;
2023-08-10;-0,054;-0,009;-0,187;-0,121;-0,105;;-0,003;-0,025;-0,145;-0,039;-0,071;-0,015;-0,099;-0,103;;-0,105;-0,085;
2023-08-11;-0,052;-0,005;-0,189;-0,121;-0,104;;-0,002;-0,026;-0,157;-0,042;;-0,014;-0,095;-0,101;;-0,101;-0,084;
2023-08-14;-0,048;-0,003;-0,177;-0,111;-0,104;;0,005;-0,020;-0,156;-0,042;-0,073;-0,011;-0,092;-0,104;;-0,106;-0,085;
2023-08-15;-0,053;-0,013;-0,182;-0,115;-0,108;;-0,003;-0,024;-0,155;-0,044;-0,076;-0,013;-0,093;-0,108;;-0,109;-0,087;
2023-08-16;-0,056;-0,016;-0,187;-0,120;-0,108;;-0,006;-0,029;-0,157;-0,043;-0,079;-0,013;-0,093;-0,110;;-0,109;-0,088;
2023-08-17;-0,055;-0,011;-0,191;-0,121;-0,112;;-0,008;-0,029;-0,149;-0,044;-0,079;-0,013;-0,095;-0,108;;-0,107;-0,090;
2023-08-18;-0,053;-0,007;-0,188;-0,120;-0,112;;-0,010;-0,030;-0,160;-0,043;-0,079;-0,012;-0,098;-0,110;;-0,109;-0,092;
2023-08-21;-0,052;-0,007;-0,180;-0,114;-0,113;;-0,009;-0,029;-0,164;-0,045;-0,075;-0,011;-0,094;-0,114;;-0,111;-0,090;
2023-08-22;-0,057;-0,012;-0,183;-0,117;-0,112;;-0,011;-0,032;-0,161;-0,043;-0,077;-0,011;-0,092;-0,112;;-0,109;-0,089;
2023-08-23;-0,050;-0,007;-0,172;-0,107;-0,109;;-0,008;-0,024;-0,151;-0,039;-0,072;-0,012;-0,091;-0,109;;-0,107;-0,088;
2023-08-24;-0,055;-0,013;-0,185;-0,117;-0,111;;-0,012;-0,028;-0,144;-0,040;-0,071;-0,012;-0,086;-0,104;;-0,100;-0,086;
2023-08-25;;;;;-0,109;;-0,007;-0,025;-0,151;-0,041;-0,071;-0,012;-0,089;-0,107;;-0,104;-0,088;
2023-08-28;-0,047;-0,002;-0,174;-0,107;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,000;-0,168;-0,101;-0,102;;0,000;-0,019;-0,138;-0,040;-0,067;-0,011;-0,085;-0,099;;-0,098;-0,082;
2023-08-30;-0,048;-0,002;-0,167;-0,102;-0,104;;-0,003;-0,019;-0,141;-0,040;-0,070;-0,012;-0,086;-0,105;;-0,104;-0,083;
2023-08-31;-0,051;-0,003;-0,164;-0,102;-0,102;;-0,001;-0,020;-0,146;-0,038;-0,065;-0,012;-0,079;-0,103;;-0,103;-0,082;
2023-09-01;-0,047;0,007;-0,160;-0,098;-0,100;;0,001;-0,017;-0,142;-0,040;-0,059;-0,011;-0,077;;;-0,098;-0,083;
2023-09-04;;;;;-0,099;;;;-0,135;-0,041;-0,054;-0,011;;-0,090;;-0,092;-0,081;
2023-09-05;-0,046;0,012;-0,153;-0,093;;;;;;;;;;;;;;
2023-09-06;-0,045;0,012;-0,155;-0,095;-0,099;;0,001;-0,014;-0,138;-0,043;-0,051;-0,011;-0,077;-0,094;;-0,095;-0,086;
2023-09-07;-0,045;0,009;-0,158;-0,095;-0,102;;-0,001;-0,015;-0,152;-0,042;-0,054;-0,012;-0,079;-0,097;;-0,098;-0,087;
2023-09-08;-0,044;0,011;-0,159;-0,096;-0,104;;-0,004;-0,016;-0,152;-0,042;-0,058;-0,011;-0,080;;;-0,101;-0,088;
2023-09-11;-0,041;0,009;-0,157;-0,094;-0,102;;-0,005;-0,017;-0,154;-0,042;-0,056;-0,012;-0,079;-0,100;;-0,099;-0,087;
2023-09-12;-0,041;0,015;-0,163;-0,099;-0,103;;-0,005;-0,020;-0,154;-0,042;-0,054;-0,012;-0,078;-0,098;;-0,098;-0,086;
2023-09-13;-0,042;0,013;-0,162;-0,097;-0,105;;-0,006;-0,020;-0,157;-0,043;-0,056;-0,011;-0,080;-0,098;;-0,098;-0,086;
2023-09-14;-0,037;0,019;-0,160;-0,094;-0,099;;-0,001;-0,017;-0,153;-0,041;-0,051;-0,009;-0,075;-0,094;;-0,092;-0,082;
2023-09-15;-0,036;0,018;-0,167;-0,100;-0,099;;-0,005;-0,019;-0,154;-0,043;-0,050;-0,010;-0,076;-0,093;;-0,091;-0,079;
2023-09-18;-0,035;0,019;-0,166;-0,099;-0,101;;-0,007;-0,021;-0,160;-0,045;;-0,010;-0,077;-0,095;;-0,092;-0,083;
2023-09-19;-0,038;0,012;-0,171;-0,103;-0,103;;-0,011;-0,027;-0,165;-0,044;-0,052;-0,012;-0,083;-0,101;;-0,097;-0,087;
2023-09-20;-0,037;0,009;-0,176;-0,107;-0,103;;-0,011;-0,026;-0,165;-0,044;-0,057;-0,010;-0,084;-0,107;;-0,101;-0,084;
2023-09-21;-0,042;0,002;-0,188;-0,118;-0,106;;-0,019;-0,035;-0,175;-0,045;-0,067;-0,014;-0,090;-0,107;;-0,103;-0,086;
2023-09-22;-0,042;0,003;-0,185;-0,116;-0,110;;-0,019;-0,035;-0,159;-0,045;-0,063;-0,012;-0,093;-0,105;;-0,101;-0,090;
2023-09-25;;;;;-0,112;;-0,021;-0,040;-0,169;-0,047;-0,066;-0,017;-0,097;-0,111;;-0,107;-0,099;
2023-09-26;-0,050;-0,001;-0,195;-0,124;;;;;;;;;;;;;;
2023-09-27;-0,055;0,003;-0,195;-0,126;-0,119;;-0,029;-0,047;-0,171;-0,048;-0,072;-0,024;-0,102;-0,116;;-0,113;-0,105;
2023-09-28;-0,051;0,006;-0,189;-0,122;-0,118;;-0,032;-0,045;-0,170;-0,052;-0,076;-0,025;-0,104;-0,120;;-0,116;-0,107;
2023-09-29;-0,062;-0,009;-0,194;-0,130;-0,117;;-0,035;-0,050;-0,171;-0,048;-0,082;-0,028;-0,101;-0,117;;;-0,103;
2023-10-02;-0,062;-0,015;-0,188;-0,124;-0,116;;-0,034;-0,050;;-0,050;-0,087;-0,026;-0,102;;;;-0,107;
2023-10-03;;;;;-0,121;;-0,038;-0,051;-0,171;-0,052;-0,089;-0,026;-0,101;-0,116;;-0,114;-0,109;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,054;-0,008;-0,178;-0,113;;;;;;;;;;;;;;
2023-10-10;-0,054;-0,007;-0,177;-0,113;-0,112;;-0,029;-0,040;-0,160;-0,048;-0,082;-0,024;-0,098;-0,116;;-0,118;-0,103;
2023-10-11;;;;;-0,110;;-0,031;-0,043;-0,167;-0,046;-0,085;-0,025;-0,096;-0,111;;-0,113;-0,099;
2023-10-12;-0,060;-0,014;-0,179;-0,116;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,005;-0,185;-0,119;-0,112;;-0,037;-0,049;-0,175;-0,047;-0,086;-0,026;-0,091;-0,110;;-0,112;-0,102;
2023-10-16;-0,056;-0,001;-0,178;-0,113;-0,113;;-0,035;-0,045;-0,178;-0,048;-0,089;-0,025;-0,094;-0,115;;-0,116;-0,105;
2023-10-17;-0,057;0,001;-0,182;-0,116;-0,115;;-0,037;-0,044;-0,185;-0,050;-0,091;-0,027;-0,097;-0,114;;-0,116;-0,108;
2023-10-18;-0,062;-0,000;-0,190;-0,124;-0,119;;-0,043;-0,051;-0,194;-0,052;-0,092;-0,027;-0,094;-0,114;;-0,117;-0,108;
2023-10-19;-0,061;0,002;-0,188;-0,122;-0,124;;-0,044;-0,051;-0,195;-0,052;-0,091;-0,024;-0,099;-0,120;;-0,123;-0,113;
2023-10-20;-0,066;-0,006;-0,199;-0,131;-0,131;;-0,053;-0,058;-0,200;-0,051;-0,096;-0,025;-0,105;-0,122;;-0,125;-0,118;
2023-10-23;-0,066;-0,011;-0,197;-0,129;-0,131;;-0,055;-0,059;;-0,050;-0,100;-0,024;-0,107;;;;-0,117;
2023-10-24;-0,066;-0,015;-0,194;-0,128;-0,128;;-0,053;-0,059;-0,192;-0,049;-0,098;-0,022;-0,103;-0,118;;-0,123;-0,115;
2023-10-25;;;;;-0,130;;-0,054;-0,057;-0,191;-0,050;-0,093;-0,018;-0,106;-0,117;;-0,121;-0,116;
2023-10-26;-0,064;-0,010;-0,206;-0,139;;;;;;;;;;;;;;
2023-10-27;;;;;-0,133;;-0,057;-0,060;-0,189;-0,049;-0,095;-0,020;-0,115;-0,117;;-0,121;-0,117;
2023-10-30;-0,064;-0,014;-0,201;-0,132;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,017;-0,198;-0,132;-0,126;;-0,049;-0,055;-0,204;-0,047;-0,090;-0,018;-0,110;-0,122;;-0,125;-0,114;
2023-11-01;-0,059;-0,014;-0,191;-0,125;-0,123;;-0,046;-0,051;-0,202;-0,046;-0,083;-0,018;-0,106;-0,120;;-0,122;-0,111;
2023-11-02;;;;;-0,116;-0,147;-0,040;-0,044;-0,196;-0,044;-0,079;-0,016;-0,100;-0,116;;-0,117;-0,103;
2023-11-03;-0,050;-0,006;-0,179;-0,112;;;;;;;;;;;;;;
2023-11-06;-0,060;-0,019;-0,188;-0,120;-0,116;-0,143;-0,041;-0,045;-0,187;-0,044;-0,080;-0,021;-0,104;-0,111;;-0,109;-0,109;
2023-11-07;-0,060;-0,029;-0,179;-0,113;-0,117;-0,144;-0,037;-0,041;-0,188;-0,042;-0,084;-0,021;-0,100;-0,112;;-0,110;-0,108;
2023-11-08;-0,059;-0,032;-0,175;-0,109;-0,117;-0,143;-0,036;-0,038;-0,185;-0,041;-0,086;-0,020;-0,096;-0,114;;-0,111;-0,105;
2023-11-09;-0,064;-0,037;-0,183;-0,116;-0,115;-0,146;-0,039;-0,042;-0,189;-0,041;-0,086;-0,020;-0,100;-0,117;;-0,115;-0,105;
2023-11-10;-0,060;-0,032;-0,172;-0,106;-0,115;-0,148;-0,035;-0,039;-0,192;-0,043;-0,088;-0,021;-0,100;-0,119;;-0,117;-0,109;
2023-11-13;-0,060;-0,031;-0,172;-0,106;-0,116;-0,147;-0,035;-0,039;-0,190;-0,043;-0,090;-0,020;-0,099;-0,118;;-0,117;-0,108;
2023-11-14;-0,052;-0,025;-0,161;-0,098;-0,110;-0,142;-0,030;-0,029;-0,184;-0,039;-0,087;-0,020;-0,097;-0,124;;-0,122;-0,103;
2023-11-15;;;;;-0,109;-0,147;-0,031;-0,036;-0,188;-0,039;-0,091;-0,024;-0,099;-0,116;;-0,114;-0,104;
2023-11-16;-0,062;-0,044;-0,172;-0,109;;;;;;;;;;;;;;
2023-11-17;-0,058;-0,036;-0,170;-0,108;-0,107;-0,151;-0,030;-0,033;-0,194;-0,038;-0,087;-0,023;-0,100;-0,121;;-0,118;-0,101;
2023-11-20;-0,061;-0,038;-0,169;-0,107;-0,106;-0,150;-0,032;-0,034;-0,186;-0,038;-0,089;-0,024;-0,102;-0,121;;-0,118;-0,102;
2023-11-21;-0,065;-0,042;-0,176;-0,111;-0,109;-0,153;-0,034;-0,037;-0,194;-0,037;-0,090;-0,027;-0,104;-0,123;;-0,118;-0,104;
2023-11-22;-0,059;-0,039;-0,170;-0,105;-0,105;-0,152;-0,027;-0,031;-0,194;-0,037;-0,086;-0,025;-0,098;-0,121;;-0,117;-0,102;
2023-11-23;-0,060;-0,040;-0,171;-0,106;-0,104;-0,150;;;-0,191;-0,038;;-0,024;;-0,120;;-0,115;-0,099;
2023-11-24;-0,058;-0,038;-0,171;-0,106;-0,105;-0,153;-0,027;-0,029;-0,193;-0,039;-0,088;-0,024;-0,100;-0,126;;-0,119;-0,099;
2023-11-27;-0,060;-0,042;-0,172;-0,109;-0,105;-0,158;-0,028;-0,031;-0,201;-0,037;-0,090;-0,025;-0,100;-0,126;;-0,120;-0,098;
2023-11-28;-0,060;-0,039;-0,171;-0,108;-0,107;-0,158;-0,031;-0,032;-0,198;-0,035;-0,091;-0,025;-0,106;-0,127;;-0,120;-0,104;
2023-11-29;;;;;-0,105;-0,160;-0,030;-0,031;-0,201;-0,032;-0,090;-0,027;-0,103;-0,129;;-0,122;-0,101;
2023-11-30;-0,057;-0,038;-0,167;-0,106;;;;;;;;;;;;;;
2023-12-01;-0,051;-0,031;-0,162;-0,102;-0,100;-0,158;-0,020;-0,024;-0,200;-0,030;-0,087;-0,024;-0,099;-0,128;;-0,119;-0,097;
2023-12-04;-0,054;-0,037;-0,168;-0,106;-0,101;-0,160;-0,022;-0,026;-0,207;-0,029;-0,088;-0,027;-0,102;-0,131;;-0,121;-0,097;
2023-12-05;-0,057;-0,045;-0,167;-0,105;-0,099;-0,165;-0,024;-0,027;-0,214;-0,025;-0,091;-0,027;-0,100;-0,135;;-0,124;-0,096;
2023-12-06;-0,056;-0,049;-0,168;-0,105;-0,097;-0,160;-0,023;-0,024;-0,207;-0,025;-0,080;-0,025;-0,097;-0,134;;-0,123;-0,093;
2023-12-07;-0,055;-0,051;-0,164;-0,103;-0,097;-0,162;-0,024;-0,026;-0,209;-0,024;-0,086;-0,027;-0,098;-0,136;;-0,124;-0,096;
2023-12-08;-0,055;-0,050;-0,163;-0,103;-0,094;-0,163;-0,024;-0,028;-0,210;-0,026;-0,087;-0,028;-0,094;-0,134;;-0,122;-0,092;
2023-12-11;;;;;-0,090;-0,160;-0,019;-0,023;-0,207;-0,027;-0,085;-0,025;-0,092;-0,134;;-0,122;-0,090;
2023-12-12;-0,050;-0,053;-0,154;-0,095;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,043;-0,149;-0,089;-0,090;-0,161;-0,013;-0,017;-0,211;-0,024;-0,086;-0,025;-0,089;-0,136;;-0,124;-0,090;
2023-12-14;-0,048;-0,038;-0,154;-0,098;-0,087;-0,159;-0,018;-0,019;-0,208;-0,021;-0,083;-0,028;-0,091;-0,138;;-0,124;-0,090;
2023-12-15;-0,053;-0,042;-0,152;-0,098;-0,084;-0,159;-0,015;-0,022;-0,212;-0,018;-0,083;-0,026;-0,091;-0,132;;-0,120;-0,090;
2023-12-18;-0,053;-0,041;-0,151;-0,096;-0,086;-0,162;-0,017;-0,022;-0,216;-0,020;-0,087;-0,029;-0,093;-0,137;;-0,125;-0,094;
2023-12-19;-0,051;-0,036;-0,150;-0,094;-0,085;-0,162;-0,016;-0,018;-0,213;-0,018;-0,087;-0,029;-0,091;-0,138;;-0,125;-0,091;
2023-12-20;-0,059;-0,043;-0,161;-0,102;-0,087;-0,166;-0,021;-0,025;-0,221;-0,016;-0,088;-0,030;-0,090;-0,137;;-0,126;-0,092;
2023-12-21;-0,053;-0,038;-0,154;-0,097;-0,087;-0,163;-0,018;-0,022;-0,217;-0,016;-0,090;-0,031;-0,095;-0,140;;-0,128;-0,095;
2023-12-22;-0,057;-0,041;-0,158;-0,102;-0,088;-0,168;-0,018;-0,025;-0,228;-0,016;-0,088;-0,033;-0,098;-0,151;;-0,136;-0,097;
2023-12-27;-0,057;-0,041;-0,159;-0,103;-0,088;-0,167;-0,020;-0,025;-0,226;-0,014;-0,091;-0,035;-0,098;-0,143;;-0,128;-0,095;
2023-12-28;-0,060;-0,049;-0,162;-0,105;-0,086;-0,163;-0,019;-0,027;-0,221;-0,015;-0,088;-0,035;-0,098;-0,138;;-0,124;-0,094;
2023-12-29;-0,057;-0,047;-0,161;-0,104;-0,084;-0,158;-0,016;-0,025;-0,215;-0,017;-0,084;-0,034;-0,093;-0,133;;-0,119;-0,090;
2024-01-02;-0,053;-0,044;-0,171;-0,109;-0,083;-0,164;-0,016;-0,027;-0,223;-0,018;;-0,031;-0,094;-0,132;;-0,117;-0,091;
2024-01-03;;;;;-0,087;-0,163;-0,019;-0,027;-0,218;-0,018;;-0,031;-0,093;-0,132;;-0,118;-0,092;
2024-01-04;-0,048;-0,041;-0,174;-0,110;;;;;;;;;;;;;;
2024-01-05;-0,046;-0,039;-0,171;-0,109;-0,091;-0,161;-0,022;-0,026;-0,218;-0,021;-0,084;-0,030;-0,096;-0,135;;-0,120;-0,090;
2024-01-08;-0,041;-0,040;-0,156;-0,097;-0,086;-0,162;-0,015;-0,019;-0,221;-0,022;;-0,026;-0,094;-0,140;;-0,123;-0,087;
2024-01-09;-0,046;-0,049;-0,155;-0,097;-0,087;-0,165;-0,014;-0,021;-0,225;-0,023;-0,079;-0,029;-0,089;-0,140;;-0,123;-0,088;
2024-01-10;-0,047;-0,053;-0,152;-0,093;-0,088;-0,167;-0,015;-0,018;-0,225;-0,024;-0,072;-0,030;-0,087;-0,143;;-0,125;-0,088;
2024-01-11;-0,049;-0,056;-0,151;-0,093;-0,087;-0,166;-0,015;-0,020;-0,220;-0,023;-0,070;-0,031;-0,083;-0,139;;-0,122;-0,087;
2024-01-12;-0,048;-0,050;-0,151;-0,092;-0,085;-0,161;-0,012;-0,016;-0,216;-0,022;-0,064;-0,028;-0,083;-0,139;;-0,121;-0,087;
2024-01-15;-0,047;-0,049;-0,150;-0,091;-0,086;-0,162;;;-0,221;-0,023;-0,059;-0,028;;-0,138;;-0,120;-0,088;
2024-01-16;-0,046;-0,055;-0,142;-0,085;-0,087;-0,161;-0,010;-0,014;-0,219;-0,023;-0,062;-0,025;-0,077;-0,139;;-0,122;-0,087;
2024-01-17;-0,047;-0,058;-0,142;-0,085;-0,090;-0,170;-0,013;-0,016;-0,230;-0,025;-0,069;-0,026;-0,078;-0,148;;-0,129;-0,091;
2024-01-18;-0,045;-0,057;-0,136;-0,080;-0,087;-0,164;-0,010;-0,014;-0,225;-0,026;-0,065;-0,023;-0,076;-0,148;;-0,128;-0,088;
2024-01-19;-0,040;-0,055;-0,125;-0,073;-0,086;-0,159;-0,008;-0,011;-0,222;-0,025;-0,063;-0,022;-0,072;-0,143;;-0,124;-0,087;
2024-01-22;-0,040;-0,055;-0,123;-0,071;-0,083;-0,158;-0,005;-0,009;-0,220;-0,024;-0,058;-0,021;-0,066;-0,148;;-0,128;-0,085;
2024-01-23;-0,041;-0,053;-0,122;-0,071;-0,081;-0,154;-0,004;-0,012;-0,210;-0,025;-0,058;-0,022;-0,064;-0,140;;-0,124;-0,085;
2024-01-24;-0,042;-0,050;-0,119;-0,070;-0,081;-0,150;-0,009;-0,012;-0,203;-0,025;-0,060;-0,020;-0,065;-0,138;;-0,121;-0,082;
2024-01-25;;;;;-0,078;-0,149;-0,007;-0,015;-0,201;-0,023;-0,063;-0,019;-0,064;-0,134;;-0,117;-0,082;
2024-01-26;-0,038;-0,041;-0,121;-0,071;;;;;;;;;;;;;;
2024-01-29;-0,035;-0,039;-0,112;-0,063;-0,075;-0,149;-0,002;-0,007;-0,211;-0,021;-0,062;-0,018;-0,062;-0,134;;-0,116;-0,077;
2024-01-30;-0,038;-0,039;-0,118;-0,067;-0,076;-0,152;-0,007;-0,011;-0,214;-0,023;-0,064;-0,019;-0,061;-0,142;;-0,122;-0,077;
2024-01-31;-0,043;-0,047;-0,128;-0,074;-0,081;-0,151;-0,011;-0,013;-0,214;-0,019;-0,062;-0,020;-0,070;-0,147;;-0,128;-0,078;
2024-02-01;-0,037;-0,041;-0,120;-0,065;-0,077;-0,149;-0,005;-0,009;-0,208;-0,019;-0,057;-0,020;-0,068;-0,141;;-0,122;-0,078;
2024-02-02;;;;;-0,075;-0,149;-0,006;-0,014;-0,211;-0,022;-0,059;-0,019;-0,063;-0,137;;-0,119;-0,078;
2024-02-05;-0,041;-0,050;-0,108;-0,052;;;;;;;;;;;;;;
2024-02-06;-0,035;-0,041;-0,106;-0,049;-0,074;-0,132;0,003;-0,004;-0,184;-0,024;-0,054;-0,013;-0,054;-0,127;;-0,109;-0,074;
2024-02-07;-0,039;-0,046;-0,104;-0,046;-0,074;-0,134;0,002;-0,006;-0,187;-0,024;-0,055;-0,017;-0,056;-0,130;;-0,112;-0,077;
2024-02-08;-0,039;-0,045;-0,098;-0,043;-0,073;-0,134;0,003;-0,005;-0,188;-0,025;-0,053;-0,016;-0,054;-0,132;;-0,113;-0,078;
2024-02-09;-0,039;-0,049;-0,091;-0,040;-0,074;-0,136;0,004;-0,003;-0,188;-0,026;-0,053;-0,016;-0,051;-0,133;;;-0,079;
2024-02-12;-0,039;-0,046;-0,096;-0,045;-0,074;;0,004;-0,004;;-0,025;;-0,016;-0,052;;;;-0,079;
2024-02-13;-0,044;-0,056;-0,105;-0,052;-0,074;;-0,001;-0,011;;-0,026;-0,051;-0,020;-0,054;;;;-0,080;
2024-02-14;-0,036;-0,048;-0,091;-0,037;-0,073;-0,129;0,007;0,000;-0,179;-0,024;-0,046;-0,015;-0,051;-0,128;;-0,110;-0,077;
2024-02-15;-0,034;-0,040;-0,095;-0,040;-0,070;-0,129;0,008;0,001;-0,176;-0,024;-0,046;-0,016;-0,054;-0,127;;-0,111;-0,076;
2024-02-16;-0,037;-0,040;-0,102;-0,047;-0,068;-0,129;0,008;-0,001;-0,176;-0,025;-0,047;-0,016;-0,053;-0,122;;-0,106;-0,074;
2024-02-19;-0,038;-0,041;-0,103;-0,048;-0,069;-0,130;;;-0,180;-0,025;-0,044;-0,016;;-0,126;;-0,108;-0,073;
2024-02-20;-0,037;-0,046;-0,112;-0,054;-0,071;-0,129;0,004;-0,005;-0,182;-0,024;-0,049;-0,017;-0,063;-0,128;;-0,110;-0,075;
2024-02-21;-0,039;-0,042;-0,119;-0,058;-0,071;-0,132;0,001;-0,013;-0,183;-0,025;-0,048;-0,017;-0,065;-0,126;;-0,108;-0,075;
2024-02-22;-0,040;-0,045;-0,105;-0,049;-0,067;-0,129;0,004;-0,013;-0,180;-0,025;-0,046;-0,016;-0,056;-0,124;;-0,107;-0,072;
2024-02-23;;;;;-0,067;-0,126;0,006;-0,008;-0,179;-0,023;;-0,015;-0,053;-0,124;;-0,106;-0,070;
2024-02-26;-0,040;-0,045;-0,102;-0,046;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,047;-0,104;-0,048;-0,067;-0,129;0,004;-0,011;-0,177;-0,025;-0,044;-0,015;-0,057;-0,125;;-0,106;-0,071;
2024-02-28;-0,040;-0,045;-0,102;-0,045;-0,066;-0,131;0,003;-0,010;-0,183;-0,026;-0,042;-0,013;-0,057;-0,127;;-0,108;-0,071;
2024-02-29;-0,039;-0,043;-0,099;-0,042;-0,064;-0,129;0,004;-0,010;-0,179;-0,024;-0,039;-0,013;-0,055;-0,128;;-0,108;-0,070;
2024-03-01;-0,035;-0,035;-0,090;-0,035;-0,062;-0,126;0,007;-0,007;-0,176;-0,024;-0,035;-0,013;-0,052;-0,125;;-0,105;-0,070;
2024-03-04;;;;;-0,062;-0,125;0,007;-0,008;-0,181;-0,024;-0,035;-0,012;-0,050;-0,124;;-0,104;-0,068;
2024-03-05;-0,036;-0,036;-0,100;-0,042;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,032;-0,095;-0,039;-0,063;-0,118;0,005;-0,008;-0,172;-0,021;-0,026;-0,009;-0,054;-0,124;;-0,104;-0,066;
2024-03-07;-0,035;-0,030;-0,090;-0,036;-0,060;-0,118;0,006;-0,007;-0,179;-0,020;-0,027;-0,009;-0,053;-0,128;;-0,106;-0,062;
2024-03-08;-0,038;-0,034;-0,102;-0,045;-0,060;-0,119;0,004;-0,009;-0,181;-0,019;-0,032;-0,011;-0,051;-0,126;;-0,105;-0,063;
2024-03-11;-0,037;-0,031;-0,105;-0,048;-0,060;-0,120;0,005;-0,009;-0,176;-0,020;-0,040;-0,011;-0,057;-0,123;;-0,103;-0,065;
2024-03-12;-0,035;-0,031;-0,095;-0,039;-0,055;-0,116;0,007;-0,006;-0,167;-0,020;-0,036;-0,010;-0,051;-0,116;;-0,099;-0,061;
2024-03-13;-0,034;-0,023;-0,099;-0,041;-0,054;-0,120;0,006;-0,006;-0,166;-0,020;-0,043;-0,009;-0,051;-0,115;;-0,100;-0,059;
2024-03-14;-0,035;-0,023;-0,101;-0,042;-0,053;-0,121;0,006;-0,010;-0,175;-0,022;-0,043;-0,009;-0,048;-0,113;;-0,096;-0,060;
2024-03-15;-0,032;-0,015;-0,104;-0,043;-0,054;-0,119;0,006;-0,008;-0,169;-0,022;-0,037;-0,006;-0,050;-0,117;;-0,099;-0,058;
2024-03-18;-0,031;-0,015;-0,100;-0,040;-0,054;-0,116;0,007;-0,007;-0,165;-0,023;-0,029;-0,006;-0,044;-0,113;;-0,096;-0,058;
2024-03-19;-0,024;-0,008;-0,094;-0,033;-0,052;-0,118;0,012;-0,003;-0,167;-0,022;-0,026;-0,002;-0,045;-0,117;;-0,099;-0,059;
2024-03-20;-0,021;-0,005;-0,089;-0,029;-0,049;-0,120;0,013;-0,002;-0,166;-0,022;;-0,003;-0,040;-0,114;;-0,096;-0,056;
2024-03-21;-0,023;-0,006;-0,089;-0,030;-0,044;-0,116;0,016;-0,001;-0,170;-0,021;-0,021;-0,002;-0,034;-0,110;;-0,090;-0,053;
