
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,113;-0,192;-0,279;-0,164;-0,188;;-0,003;-0,013;-0,245;-0,023;-0,147;-0,040;-0,166;-0,274;;-0,252;-0,163;
2023-07-20;-0,110;-0,189;-0,292;-0,171;-0,188;;-0,005;-0,015;-0,246;-0,025;-0,152;-0,040;-0,164;-0,272;;-0,250;-0,161;
2023-07-21;-0,106;-0,183;-0,288;-0,166;-0,186;;0,001;-0,008;-0,239;-0,024;-0,148;-0,038;-0,162;-0,270;;-0,247;-0,158;
2023-07-24;-0,104;-0,176;-0,286;-0,165;-0,185;;0,001;-0,007;-0,232;-0,023;-0,149;-0,037;-0,162;-0,273;;-0,248;-0,159;
2023-07-25;-0,106;-0,175;-0,285;-0,165;-0,182;;0,001;-0,008;-0,223;-0,024;-0,150;-0,040;-0,159;-0,262;;-0,238;-0,157;
2023-07-26;-0,106;-0,175;-0,288;-0,166;-0,183;;-0,002;-0,008;-0,223;-0,025;-0,150;-0,042;-0,160;-0,261;;-0,238;-0,159;
2023-07-27;-0,111;-0,183;-0,291;-0,172;-0,181;;-0,000;-0,012;-0,226;-0,025;-0,141;-0,038;-0,155;-0,258;;-0,235;-0,151;
2023-07-28;-0,100;-0,169;-0,273;-0,155;-0,179;;0,001;0,000;-0,196;-0,025;-0,129;-0,034;-0,156;-0,253;;-0,228;-0,150;
2023-07-31;-0,101;-0,164;-0,271;-0,155;-0,179;;0,002;-0,002;-0,200;-0,024;-0,134;-0,033;-0,155;-0,252;;-0,228;-0,150;
2023-08-01;-0,101;-0,166;-0,270;-0,154;-0,179;;0,000;-0,003;-0,203;-0,026;-0,134;-0,035;-0,152;-0,247;;-0,225;-0,150;
2023-08-02;;;;;-0,181;;-0,004;-0,009;-0,216;-0,026;-0,139;-0,034;-0,154;-0,253;;-0,231;-0,154;
2023-08-03;-0,100;-0,164;-0,280;-0,159;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,165;-0,281;-0,160;-0,188;;-0,011;-0,011;-0,203;-0,027;-0,140;-0,032;-0,163;-0,258;;-0,236;-0,161;
2023-08-07;-0,103;-0,171;-0,283;-0,161;-0,186;;-0,013;-0,014;-0,206;-0,027;-0,140;-0,035;-0,162;-0,258;;-0,236;-0,160;
2023-08-08;-0,103;-0,169;-0,289;-0,163;-0,186;;-0,014;-0,016;-0,211;-0,024;-0,142;-0,035;-0,158;-0,259;;-0,237;-0,157;
2023-08-09;-0,101;-0,164;-0,294;-0,165;-0,187;;-0,015;-0,016;-0,209;-0,024;-0,141;-0,033;-0,160;-0,258;;-0,236;-0,154;
2023-08-10;-0,101;-0,165;-0,293;-0,164;-0,187;;-0,014;-0,014;-0,210;-0,025;-0,138;-0,031;-0,161;-0,260;;-0,239;-0,153;
2023-08-11;-0,100;-0,161;-0,296;-0,164;-0,186;;-0,014;-0,015;-0,222;-0,028;;-0,030;-0,158;-0,258;;-0,236;-0,152;
2023-08-14;-0,095;-0,159;-0,283;-0,153;-0,185;;-0,007;-0,009;-0,221;-0,028;-0,140;-0,027;-0,155;-0,262;;-0,240;-0,153;
2023-08-15;-0,100;-0,169;-0,288;-0,158;-0,190;;-0,014;-0,013;-0,220;-0,030;-0,143;-0,029;-0,156;-0,266;;-0,243;-0,155;
2023-08-16;-0,103;-0,172;-0,293;-0,163;-0,190;;-0,017;-0,018;-0,222;-0,029;-0,145;-0,029;-0,155;-0,267;;-0,244;-0,155;
2023-08-17;-0,102;-0,166;-0,297;-0,164;-0,194;;-0,020;-0,019;-0,214;-0,030;-0,146;-0,029;-0,157;-0,265;;-0,242;-0,157;
2023-08-18;-0,101;-0,163;-0,295;-0,162;-0,194;;-0,021;-0,020;-0,225;-0,029;-0,146;-0,028;-0,160;-0,268;;-0,244;-0,160;
2023-08-21;-0,099;-0,163;-0,286;-0,157;-0,194;;-0,020;-0,018;-0,229;-0,031;-0,142;-0,027;-0,157;-0,271;;-0,246;-0,158;
2023-08-22;-0,104;-0,168;-0,290;-0,160;-0,193;;-0,022;-0,021;-0,226;-0,029;-0,144;-0,027;-0,155;-0,269;;-0,243;-0,157;
2023-08-23;-0,097;-0,163;-0,278;-0,150;-0,191;;-0,019;-0,013;-0,216;-0,026;-0,139;-0,028;-0,154;-0,266;;-0,241;-0,156;
2023-08-24;-0,103;-0,169;-0,291;-0,160;-0,193;;-0,023;-0,017;-0,209;-0,026;-0,138;-0,029;-0,149;-0,261;;-0,234;-0,154;
2023-08-25;;;;;-0,190;;-0,018;-0,014;-0,216;-0,027;-0,138;-0,028;-0,152;-0,264;;-0,238;-0,155;
2023-08-28;-0,094;-0,158;-0,281;-0,149;;;;;;;;;;;;;;
2023-08-29;-0,091;-0,156;-0,274;-0,144;-0,184;;-0,011;-0,008;-0,203;-0,026;-0,134;-0,027;-0,148;-0,256;;-0,232;-0,150;
2023-08-30;-0,095;-0,158;-0,274;-0,145;-0,186;;-0,014;-0,008;-0,206;-0,026;-0,137;-0,028;-0,148;-0,263;;-0,239;-0,151;
2023-08-31;-0,098;-0,159;-0,271;-0,144;-0,183;;-0,013;-0,010;-0,210;-0,024;-0,132;-0,028;-0,142;-0,260;;-0,237;-0,150;
2023-09-01;-0,094;-0,149;-0,267;-0,141;-0,182;;-0,010;-0,006;-0,207;-0,026;-0,126;-0,027;-0,140;;;-0,233;-0,151;
2023-09-04;;;;;-0,181;;;;-0,200;-0,027;-0,121;-0,027;;-0,248;;-0,227;-0,149;
2023-09-05;-0,093;-0,144;-0,259;-0,136;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,144;-0,262;-0,138;-0,180;;-0,011;-0,003;-0,203;-0,029;-0,118;-0,027;-0,140;-0,251;;-0,230;-0,154;
2023-09-07;-0,092;-0,147;-0,264;-0,138;-0,183;;-0,012;-0,004;-0,217;-0,029;-0,121;-0,028;-0,142;-0,255;;-0,232;-0,154;
2023-09-08;-0,091;-0,145;-0,266;-0,138;-0,185;;-0,015;-0,005;-0,217;-0,028;-0,125;-0,027;-0,142;;;-0,235;-0,156;
2023-09-11;-0,089;-0,147;-0,263;-0,137;-0,184;;-0,016;-0,007;-0,219;-0,028;-0,123;-0,028;-0,141;-0,257;;-0,233;-0,155;
2023-09-12;-0,088;-0,141;-0,270;-0,142;-0,185;;-0,016;-0,009;-0,219;-0,028;-0,121;-0,028;-0,141;-0,255;;-0,232;-0,154;
2023-09-13;-0,089;-0,143;-0,268;-0,140;-0,186;;-0,018;-0,009;-0,222;-0,029;-0,123;-0,027;-0,143;-0,256;;-0,232;-0,154;
2023-09-14;-0,084;-0,137;-0,267;-0,137;-0,181;;-0,012;-0,006;-0,218;-0,027;-0,118;-0,025;-0,138;-0,251;;-0,226;-0,150;
2023-09-15;-0,084;-0,138;-0,273;-0,143;-0,181;;-0,016;-0,008;-0,219;-0,029;-0,117;-0,026;-0,139;-0,250;;-0,225;-0,147;
2023-09-18;-0,082;-0,137;-0,272;-0,141;-0,182;;-0,018;-0,010;-0,225;-0,031;;-0,026;-0,140;-0,252;;-0,227;-0,151;
2023-09-19;-0,085;-0,143;-0,277;-0,145;-0,185;;-0,022;-0,016;-0,230;-0,030;-0,119;-0,028;-0,146;-0,258;;-0,232;-0,155;
2023-09-20;-0,084;-0,147;-0,283;-0,150;-0,185;;-0,022;-0,015;-0,229;-0,030;-0,124;-0,026;-0,147;-0,264;;-0,236;-0,152;
2023-09-21;-0,089;-0,154;-0,294;-0,161;-0,188;;-0,031;-0,025;-0,240;-0,031;-0,134;-0,030;-0,152;-0,265;;-0,237;-0,154;
2023-09-22;-0,089;-0,153;-0,291;-0,158;-0,192;;-0,030;-0,024;-0,224;-0,031;-0,130;-0,028;-0,156;-0,262;;-0,236;-0,158;
2023-09-25;;;;;-0,194;;-0,032;-0,029;-0,234;-0,033;-0,133;-0,033;-0,160;-0,268;;-0,242;-0,167;
2023-09-26;-0,098;-0,157;-0,301;-0,167;;;;;;;;;;;;;;
2023-09-27;-0,103;-0,153;-0,301;-0,169;-0,201;;-0,040;-0,036;-0,235;-0,034;-0,139;-0,040;-0,165;-0,273;;-0,247;-0,173;
2023-09-28;-0,099;-0,150;-0,295;-0,165;-0,200;;-0,043;-0,034;-0,235;-0,039;-0,143;-0,041;-0,166;-0,277;;-0,251;-0,175;
2023-09-29;-0,109;-0,165;-0,301;-0,173;-0,199;;-0,046;-0,039;-0,236;-0,034;-0,149;-0,044;-0,164;-0,275;;;-0,171;
2023-10-02;-0,110;-0,171;-0,294;-0,167;-0,198;;-0,045;-0,039;;-0,036;-0,154;-0,042;-0,164;;;;-0,175;
2023-10-03;;;;;-0,203;;-0,049;-0,040;-0,236;-0,038;-0,156;-0,042;-0,163;-0,273;;-0,248;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,102;-0,164;-0,285;-0,156;;;;;;;;;;;;;;
2023-10-10;-0,101;-0,163;-0,284;-0,156;-0,194;;-0,040;-0,029;-0,225;-0,034;-0,148;-0,040;-0,161;-0,273;;-0,252;-0,171;
2023-10-11;;;;;-0,192;;-0,043;-0,032;-0,231;-0,032;-0,152;-0,041;-0,159;-0,269;;-0,248;-0,167;
2023-10-12;-0,108;-0,170;-0,285;-0,159;;;;;;;;;;;;;;
2023-10-13;-0,108;-0,161;-0,292;-0,162;-0,193;;-0,048;-0,038;-0,240;-0,033;-0,153;-0,042;-0,154;-0,267;;-0,246;-0,170;
2023-10-16;-0,103;-0,157;-0,284;-0,156;-0,194;;-0,046;-0,034;-0,243;-0,034;-0,156;-0,041;-0,157;-0,273;;-0,251;-0,173;
2023-10-17;-0,104;-0,155;-0,288;-0,159;-0,196;;-0,048;-0,033;-0,249;-0,037;-0,158;-0,043;-0,159;-0,272;;-0,250;-0,176;
2023-10-18;-0,109;-0,156;-0,297;-0,167;-0,200;;-0,054;-0,040;-0,259;-0,038;-0,159;-0,043;-0,157;-0,272;;-0,252;-0,176;
2023-10-19;-0,108;-0,154;-0,295;-0,165;-0,206;;-0,055;-0,040;-0,260;-0,038;-0,158;-0,040;-0,161;-0,277;;-0,257;-0,181;
2023-10-20;-0,113;-0,162;-0,305;-0,173;-0,212;;-0,065;-0,047;-0,265;-0,037;-0,163;-0,041;-0,167;-0,279;;-0,260;-0,186;
2023-10-23;-0,113;-0,167;-0,304;-0,172;-0,213;;-0,066;-0,048;;-0,037;-0,167;-0,040;-0,170;;;;-0,185;
2023-10-24;-0,113;-0,171;-0,300;-0,171;-0,209;;-0,064;-0,048;-0,257;-0,035;-0,165;-0,038;-0,166;-0,276;;-0,257;-0,183;
2023-10-25;;;;;-0,211;;-0,065;-0,046;-0,256;-0,037;-0,160;-0,034;-0,169;-0,275;;-0,256;-0,183;
2023-10-26;-0,111;-0,166;-0,313;-0,182;;;;;;;;;;;;;;
2023-10-27;;;;;-0,215;;-0,068;-0,049;-0,254;-0,035;-0,162;-0,036;-0,178;-0,274;;-0,255;-0,185;
2023-10-30;-0,111;-0,170;-0,307;-0,175;;;;;;;;;;;;;;
2023-10-31;-0,112;-0,173;-0,305;-0,174;-0,208;;-0,060;-0,044;-0,269;-0,033;-0,157;-0,034;-0,173;-0,279;;-0,259;-0,181;
2023-11-01;-0,106;-0,170;-0,297;-0,167;-0,205;;-0,057;-0,040;-0,266;-0,032;-0,150;-0,034;-0,169;-0,277;;-0,256;-0,179;
2023-11-02;;;;;-0,198;-0,296;-0,051;-0,033;-0,260;-0,030;-0,146;-0,032;-0,163;-0,274;;-0,251;-0,171;
2023-11-03;-0,098;-0,162;-0,285;-0,155;;;;;;;;;;;;;;
2023-11-06;-0,107;-0,175;-0,295;-0,163;-0,198;-0,292;-0,052;-0,034;-0,252;-0,030;-0,147;-0,037;-0,166;-0,268;;-0,243;-0,176;
2023-11-07;-0,107;-0,185;-0,285;-0,156;-0,198;-0,294;-0,048;-0,030;-0,253;-0,028;-0,151;-0,037;-0,162;-0,269;;-0,244;-0,176;
2023-11-08;-0,107;-0,188;-0,282;-0,152;-0,199;-0,292;-0,047;-0,027;-0,250;-0,027;-0,153;-0,036;-0,159;-0,271;;-0,246;-0,173;
2023-11-09;-0,112;-0,193;-0,290;-0,159;-0,197;-0,296;-0,050;-0,031;-0,254;-0,027;-0,153;-0,036;-0,162;-0,274;;-0,249;-0,173;
2023-11-10;-0,107;-0,188;-0,278;-0,149;-0,197;-0,298;-0,046;-0,029;-0,257;-0,029;-0,155;-0,037;-0,163;-0,276;;-0,251;-0,177;
2023-11-13;-0,107;-0,187;-0,279;-0,149;-0,198;-0,296;-0,046;-0,029;-0,255;-0,029;-0,157;-0,036;-0,162;-0,275;;-0,251;-0,176;
2023-11-14;-0,100;-0,181;-0,267;-0,141;-0,191;-0,292;-0,041;-0,018;-0,248;-0,025;-0,154;-0,036;-0,160;-0,282;;-0,257;-0,171;
2023-11-15;;;;;-0,191;-0,297;-0,043;-0,026;-0,253;-0,025;-0,158;-0,040;-0,162;-0,273;;-0,248;-0,172;
2023-11-16;-0,110;-0,200;-0,279;-0,152;;;;;;;;;;;;;;
2023-11-17;-0,105;-0,192;-0,277;-0,150;-0,189;-0,300;-0,042;-0,022;-0,258;-0,024;-0,154;-0,039;-0,162;-0,279;;-0,252;-0,169;
2023-11-20;-0,108;-0,194;-0,275;-0,150;-0,188;-0,299;-0,043;-0,023;-0,251;-0,025;-0,156;-0,040;-0,165;-0,278;;-0,252;-0,170;
2023-11-21;-0,112;-0,198;-0,282;-0,154;-0,191;-0,302;-0,045;-0,026;-0,258;-0,023;-0,157;-0,043;-0,166;-0,281;;-0,253;-0,172;
2023-11-22;-0,107;-0,195;-0,276;-0,148;-0,186;-0,302;-0,038;-0,020;-0,258;-0,023;-0,153;-0,041;-0,160;-0,279;;-0,251;-0,169;
2023-11-23;-0,107;-0,196;-0,277;-0,149;-0,186;-0,300;;;-0,256;-0,025;;-0,040;;-0,277;;-0,249;-0,167;
2023-11-24;-0,105;-0,194;-0,278;-0,149;-0,186;-0,303;-0,038;-0,019;-0,258;-0,025;-0,155;-0,040;-0,162;-0,283;;-0,254;-0,167;
2023-11-27;-0,108;-0,198;-0,278;-0,151;-0,187;-0,308;-0,039;-0,020;-0,266;-0,023;-0,156;-0,041;-0,163;-0,284;;-0,254;-0,166;
2023-11-28;-0,107;-0,195;-0,277;-0,150;-0,189;-0,307;-0,042;-0,021;-0,263;-0,021;-0,158;-0,041;-0,168;-0,284;;-0,255;-0,171;
2023-11-29;;;;;-0,187;-0,310;-0,041;-0,020;-0,266;-0,018;-0,157;-0,043;-0,165;-0,287;;-0,256;-0,169;
2023-11-30;-0,104;-0,194;-0,273;-0,149;;;;;;;;;;;;;;
2023-12-01;-0,099;-0,187;-0,269;-0,144;-0,182;-0,307;-0,031;-0,013;-0,265;-0,017;-0,154;-0,040;-0,162;-0,285;;-0,253;-0,165;
2023-12-04;-0,101;-0,193;-0,275;-0,149;-0,182;-0,309;-0,033;-0,015;-0,272;-0,015;-0,155;-0,043;-0,164;-0,289;;-0,256;-0,165;
2023-12-05;-0,104;-0,200;-0,273;-0,148;-0,180;-0,314;-0,035;-0,016;-0,278;-0,011;-0,158;-0,043;-0,162;-0,292;;-0,259;-0,164;
2023-12-06;-0,103;-0,205;-0,275;-0,148;-0,178;-0,309;-0,034;-0,013;-0,272;-0,011;-0,147;-0,041;-0,160;-0,291;;-0,257;-0,161;
2023-12-07;-0,102;-0,207;-0,271;-0,146;-0,178;-0,312;-0,035;-0,015;-0,273;-0,010;-0,153;-0,043;-0,160;-0,293;;-0,259;-0,163;
2023-12-08;-0,102;-0,205;-0,269;-0,146;-0,175;-0,312;-0,035;-0,017;-0,275;-0,012;-0,154;-0,044;-0,157;-0,291;;-0,257;-0,160;
2023-12-11;;;;;-0,171;-0,309;-0,030;-0,012;-0,272;-0,013;-0,152;-0,041;-0,155;-0,291;;-0,257;-0,158;
2023-12-12;-0,098;-0,209;-0,261;-0,137;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,199;-0,255;-0,132;-0,172;-0,311;-0,025;-0,006;-0,276;-0,010;-0,153;-0,041;-0,151;-0,293;;-0,259;-0,158;
2023-12-14;-0,095;-0,194;-0,260;-0,141;-0,169;-0,308;-0,029;-0,008;-0,273;-0,007;-0,150;-0,044;-0,154;-0,295;;-0,259;-0,158;
2023-12-15;-0,100;-0,198;-0,259;-0,141;-0,166;-0,308;-0,026;-0,011;-0,277;-0,004;-0,150;-0,042;-0,153;-0,289;;-0,254;-0,158;
2023-12-18;-0,101;-0,197;-0,257;-0,138;-0,168;-0,311;-0,028;-0,012;-0,281;-0,006;-0,154;-0,045;-0,156;-0,294;;-0,260;-0,162;
2023-12-19;-0,099;-0,192;-0,256;-0,137;-0,166;-0,311;-0,027;-0,008;-0,278;-0,004;-0,154;-0,045;-0,153;-0,295;;-0,260;-0,159;
2023-12-20;-0,106;-0,199;-0,267;-0,145;-0,168;-0,315;-0,032;-0,014;-0,286;-0,002;-0,155;-0,046;-0,153;-0,295;;-0,260;-0,160;
2023-12-21;-0,100;-0,194;-0,260;-0,140;-0,169;-0,313;-0,029;-0,011;-0,282;-0,002;-0,157;-0,047;-0,158;-0,297;;-0,263;-0,163;
2023-12-22;-0,104;-0,197;-0,265;-0,144;-0,170;-0,318;-0,029;-0,014;-0,293;-0,002;-0,155;-0,049;-0,161;-0,308;;-0,270;-0,165;
2023-12-27;-0,105;-0,197;-0,266;-0,145;-0,169;-0,316;-0,031;-0,014;-0,291;-0,000;-0,158;-0,051;-0,161;-0,301;;-0,263;-0,163;
2023-12-28;-0,107;-0,205;-0,268;-0,148;-0,168;-0,312;-0,030;-0,016;-0,286;-0,001;-0,155;-0,051;-0,161;-0,295;;-0,258;-0,162;
2023-12-29;-0,104;-0,203;-0,267;-0,147;-0,165;-0,307;-0,027;-0,014;-0,280;-0,004;-0,151;-0,050;-0,156;-0,290;;-0,253;-0,158;
2024-01-02;-0,101;-0,200;-0,277;-0,152;-0,165;-0,313;-0,027;-0,016;-0,288;-0,004;;-0,047;-0,157;-0,290;;-0,252;-0,159;
2024-01-03;;;;;-0,169;-0,312;-0,030;-0,017;-0,283;-0,004;;-0,047;-0,156;-0,290;;-0,253;-0,160;
2024-01-04;-0,096;-0,197;-0,280;-0,153;;;;;;;;;;;;;;
2024-01-05;-0,093;-0,195;-0,277;-0,151;-0,173;-0,310;-0,033;-0,015;-0,283;-0,008;-0,151;-0,046;-0,158;-0,293;;-0,254;-0,158;
2024-01-08;-0,088;-0,196;-0,262;-0,140;-0,168;-0,311;-0,026;-0,008;-0,286;-0,008;;-0,043;-0,157;-0,297;;-0,257;-0,155;
2024-01-09;-0,093;-0,205;-0,261;-0,140;-0,169;-0,315;-0,025;-0,010;-0,290;-0,009;-0,146;-0,045;-0,152;-0,298;;-0,257;-0,156;
2024-01-10;-0,094;-0,209;-0,258;-0,136;-0,169;-0,317;-0,026;-0,007;-0,289;-0,010;-0,139;-0,046;-0,150;-0,300;;-0,260;-0,156;
2024-01-11;-0,096;-0,212;-0,258;-0,136;-0,169;-0,315;-0,026;-0,009;-0,284;-0,009;-0,137;-0,047;-0,146;-0,297;;-0,256;-0,155;
2024-01-12;-0,096;-0,206;-0,257;-0,134;-0,166;-0,310;-0,024;-0,005;-0,281;-0,008;-0,131;-0,044;-0,145;-0,297;;-0,256;-0,155;
2024-01-15;-0,095;-0,205;-0,256;-0,133;-0,168;-0,312;;;-0,285;-0,009;-0,126;-0,044;;-0,295;;-0,255;-0,156;
2024-01-16;-0,093;-0,211;-0,249;-0,128;-0,168;-0,311;-0,021;-0,003;-0,284;-0,009;-0,129;-0,041;-0,140;-0,296;;-0,256;-0,155;
2024-01-17;-0,094;-0,214;-0,249;-0,128;-0,172;-0,319;-0,024;-0,005;-0,295;-0,011;-0,136;-0,042;-0,140;-0,306;;-0,263;-0,159;
2024-01-18;-0,092;-0,213;-0,242;-0,123;-0,169;-0,313;-0,021;-0,003;-0,290;-0,012;-0,132;-0,039;-0,138;-0,305;;-0,263;-0,156;
2024-01-19;-0,088;-0,211;-0,231;-0,116;-0,168;-0,308;-0,019;0,000;-0,286;-0,011;-0,130;-0,038;-0,134;-0,300;;-0,259;-0,155;
2024-01-22;-0,087;-0,211;-0,229;-0,114;-0,165;-0,307;-0,016;0,002;-0,285;-0,010;-0,125;-0,037;-0,129;-0,305;;-0,262;-0,153;
2024-01-23;-0,089;-0,209;-0,228;-0,114;-0,163;-0,303;-0,015;-0,001;-0,274;-0,011;-0,125;-0,038;-0,127;-0,298;;-0,258;-0,153;
2024-01-24;-0,090;-0,206;-0,226;-0,113;-0,162;-0,299;-0,020;-0,002;-0,268;-0,011;-0,127;-0,036;-0,128;-0,296;;-0,255;-0,150;
2024-01-25;;;;;-0,160;-0,299;-0,018;-0,004;-0,265;-0,009;-0,130;-0,035;-0,127;-0,291;;-0,252;-0,149;
2024-01-26;-0,085;-0,197;-0,227;-0,113;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,195;-0,218;-0,106;-0,157;-0,298;-0,013;0,003;-0,276;-0,008;-0,129;-0,034;-0,124;-0,291;;-0,250;-0,145;
2024-01-30;-0,086;-0,195;-0,224;-0,109;-0,158;-0,301;-0,018;-0,000;-0,279;-0,009;-0,131;-0,035;-0,124;-0,299;;-0,257;-0,145;
2024-01-31;-0,090;-0,203;-0,234;-0,117;-0,163;-0,300;-0,022;-0,002;-0,279;-0,006;-0,129;-0,036;-0,133;-0,304;;-0,263;-0,146;
2024-02-01;-0,084;-0,197;-0,226;-0,108;-0,159;-0,299;-0,016;0,002;-0,273;-0,005;-0,124;-0,036;-0,131;-0,298;;-0,256;-0,146;
2024-02-02;;;;;-0,157;-0,299;-0,017;-0,003;-0,276;-0,008;-0,126;-0,035;-0,126;-0,295;;-0,253;-0,146;
2024-02-05;-0,088;-0,205;-0,214;-0,095;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,197;-0,213;-0,091;-0,156;-0,281;-0,008;0,006;-0,249;-0,010;-0,121;-0,029;-0,117;-0,284;;-0,243;-0,142;
2024-02-07;-0,086;-0,202;-0,210;-0,089;-0,156;-0,284;-0,009;0,005;-0,252;-0,010;-0,122;-0,033;-0,119;-0,287;;-0,246;-0,145;
2024-02-08;-0,087;-0,201;-0,204;-0,086;-0,155;-0,283;-0,009;0,006;-0,253;-0,011;-0,120;-0,032;-0,116;-0,289;;-0,248;-0,146;
2024-02-09;-0,087;-0,204;-0,198;-0,083;-0,156;-0,285;-0,007;0,008;-0,253;-0,012;-0,120;-0,032;-0,114;-0,291;;;-0,147;
2024-02-12;-0,086;-0,202;-0,202;-0,088;-0,155;;-0,007;0,007;;-0,011;;-0,032;-0,115;;;;-0,147;
2024-02-13;-0,092;-0,212;-0,212;-0,094;-0,156;;-0,012;0,000;;-0,012;-0,118;-0,036;-0,116;;;;-0,148;
2024-02-14;-0,083;-0,203;-0,197;-0,079;-0,154;-0,278;-0,004;0,011;-0,243;-0,010;-0,113;-0,031;-0,114;-0,285;;-0,245;-0,145;
2024-02-15;-0,082;-0,196;-0,202;-0,083;-0,152;-0,278;-0,003;0,012;-0,241;-0,010;-0,113;-0,032;-0,117;-0,285;;-0,245;-0,144;
2024-02-16;-0,084;-0,196;-0,209;-0,089;-0,150;-0,278;-0,003;0,009;-0,241;-0,011;-0,114;-0,032;-0,116;-0,279;;-0,241;-0,142;
2024-02-19;-0,086;-0,197;-0,210;-0,091;-0,151;-0,279;;;-0,245;-0,011;-0,111;-0,032;;-0,283;;-0,243;-0,141;
2024-02-20;-0,085;-0,202;-0,218;-0,097;-0,153;-0,278;-0,008;0,006;-0,247;-0,010;-0,116;-0,033;-0,126;-0,285;;-0,244;-0,143;
2024-02-21;-0,086;-0,198;-0,225;-0,101;-0,153;-0,281;-0,010;-0,002;-0,248;-0,012;-0,115;-0,033;-0,128;-0,283;;-0,243;-0,143;
2024-02-22;-0,088;-0,201;-0,211;-0,092;-0,149;-0,278;-0,008;-0,002;-0,245;-0,011;-0,113;-0,032;-0,119;-0,282;;-0,241;-0,140;
2024-02-23;;;;;-0,148;-0,275;-0,006;0,003;-0,243;-0,009;;-0,031;-0,116;-0,281;;-0,241;-0,138;
2024-02-26;-0,088;-0,201;-0,208;-0,088;;;;;;;;;;;;;;
2024-02-27;-0,088;-0,203;-0,211;-0,091;-0,148;-0,278;-0,008;0,000;-0,241;-0,012;-0,110;-0,031;-0,120;-0,283;;-0,241;-0,139;
2024-02-28;-0,087;-0,201;-0,209;-0,088;-0,147;-0,280;-0,008;0,001;-0,248;-0,012;-0,109;-0,029;-0,120;-0,285;;-0,243;-0,139;
2024-02-29;-0,086;-0,199;-0,205;-0,085;-0,146;-0,278;-0,007;0,001;-0,244;-0,010;-0,106;-0,029;-0,118;-0,285;;-0,242;-0,138;
2024-03-01;-0,083;-0,191;-0,196;-0,078;-0,143;-0,276;-0,004;0,004;-0,240;-0,010;-0,102;-0,029;-0,115;-0,283;;-0,239;-0,138;
2024-03-04;;;;;-0,143;-0,275;-0,005;0,003;-0,245;-0,010;-0,102;-0,028;-0,113;-0,281;;-0,238;-0,136;
2024-03-05;-0,083;-0,192;-0,207;-0,085;;;;;;;;;;;;;;
2024-03-06;-0,082;-0,188;-0,201;-0,082;-0,144;-0,267;-0,006;0,002;-0,237;-0,008;-0,093;-0,025;-0,117;-0,282;;-0,238;-0,134;
2024-03-07;-0,082;-0,186;-0,196;-0,078;-0,142;-0,267;-0,005;0,004;-0,243;-0,006;-0,094;-0,025;-0,116;-0,285;;-0,241;-0,130;
2024-03-08;-0,086;-0,190;-0,208;-0,088;-0,142;-0,268;-0,007;0,002;-0,246;-0,005;-0,099;-0,027;-0,114;-0,283;;-0,240;-0,131;
2024-03-11;-0,084;-0,186;-0,211;-0,091;-0,142;-0,269;-0,007;0,002;-0,241;-0,006;-0,106;-0,027;-0,120;-0,280;;-0,237;-0,133;
2024-03-12;-0,082;-0,187;-0,201;-0,081;-0,137;-0,265;-0,004;0,005;-0,232;-0,006;-0,103;-0,026;-0,114;-0,273;;-0,233;-0,128;
2024-03-13;-0,081;-0,179;-0,205;-0,084;-0,136;-0,269;-0,005;0,005;-0,230;-0,007;-0,110;-0,025;-0,114;-0,272;;-0,234;-0,127;
2024-03-14;-0,083;-0,179;-0,208;-0,085;-0,135;-0,270;-0,005;0,001;-0,239;-0,008;-0,110;-0,025;-0,111;-0,270;;-0,231;-0,127;
2024-03-15;-0,079;-0,171;-0,211;-0,086;-0,135;-0,268;-0,006;0,003;-0,234;-0,009;-0,104;-0,022;-0,112;-0,274;;-0,234;-0,125;
2024-03-18;-0,078;-0,171;-0,207;-0,083;-0,136;-0,265;-0,004;0,004;-0,230;-0,009;-0,096;-0,022;-0,107;-0,271;;-0,231;-0,126;
2024-03-19;-0,071;-0,163;-0,201;-0,075;-0,134;-0,267;0,000;0,008;-0,232;-0,008;-0,093;-0,018;-0,108;-0,274;;-0,234;-0,127;
2024-03-20;-0,068;-0,161;-0,196;-0,072;-0,131;-0,269;0,002;0,008;-0,231;-0,008;;-0,019;-0,103;-0,271;;-0,230;-0,124;
2024-03-21;-0,071;-0,162;-0,195;-0,073;-0,126;-0,265;0,005;0,010;-0,234;-0,007;-0,088;-0,018;-0,097;-0,267;;-0,225;-0,121;
