
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,071;-0,154;-0,167;-0,103;-0,135;;0,031;0,033;-0,207;-0,031;-0,103;-0,026;-0,079;-0,160;;-0,157;-0,113;
2023-07-21;-0,067;-0,148;-0,163;-0,099;-0,133;;0,036;0,039;-0,201;-0,030;-0,099;-0,024;-0,077;-0,158;;-0,154;-0,110;
2023-07-24;-0,064;-0,140;-0,161;-0,097;-0,132;;0,036;0,041;-0,194;-0,029;-0,100;-0,024;-0,077;-0,162;;-0,155;-0,111;
2023-07-25;-0,067;-0,139;-0,160;-0,098;-0,129;;0,036;0,039;-0,185;-0,029;-0,101;-0,027;-0,074;-0,151;;-0,145;-0,109;
2023-07-26;-0,067;-0,140;-0,163;-0,099;-0,129;;0,033;0,040;-0,184;-0,031;-0,101;-0,028;-0,075;-0,149;;-0,145;-0,111;
2023-07-27;-0,072;-0,147;-0,166;-0,105;-0,128;;0,035;0,036;-0,187;-0,030;-0,092;-0,024;-0,070;-0,146;;-0,142;-0,103;
2023-07-28;-0,061;-0,134;-0,148;-0,088;-0,126;;0,036;0,048;-0,157;-0,030;-0,080;-0,020;-0,071;-0,141;;-0,135;-0,102;
2023-07-31;-0,062;-0,129;-0,146;-0,087;-0,126;;0,037;0,046;-0,162;-0,029;-0,085;-0,020;-0,071;-0,140;;-0,135;-0,102;
2023-08-01;-0,061;-0,131;-0,145;-0,087;-0,126;;0,035;0,045;-0,165;-0,032;-0,086;-0,021;-0,067;-0,136;;-0,131;-0,102;
2023-08-02;;;;;-0,128;;0,031;0,039;-0,177;-0,031;-0,090;-0,021;-0,069;-0,141;;-0,138;-0,106;
2023-08-03;-0,061;-0,129;-0,156;-0,092;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,130;-0,156;-0,093;-0,135;;0,024;0,036;-0,164;-0,032;-0,091;-0,019;-0,078;-0,146;;-0,143;-0,113;
2023-08-07;-0,064;-0,135;-0,158;-0,094;-0,133;;0,022;0,034;-0,167;-0,033;-0,092;-0,022;-0,077;-0,147;;-0,143;-0,112;
2023-08-08;-0,064;-0,134;-0,164;-0,095;-0,133;;0,021;0,032;-0,173;-0,029;-0,094;-0,022;-0,073;-0,148;;-0,144;-0,109;
2023-08-09;-0,062;-0,129;-0,169;-0,098;-0,134;;0,020;0,032;-0,170;-0,030;-0,093;-0,020;-0,075;-0,146;;-0,143;-0,106;
2023-08-10;-0,062;-0,130;-0,168;-0,097;-0,133;;0,021;0,033;-0,171;-0,031;-0,090;-0,017;-0,076;-0,148;;-0,146;-0,105;
2023-08-11;-0,060;-0,125;-0,171;-0,097;-0,132;;0,022;0,033;-0,184;-0,033;;-0,017;-0,073;-0,147;;-0,143;-0,104;
2023-08-14;-0,056;-0,124;-0,158;-0,086;-0,132;;0,029;0,038;-0,182;-0,034;-0,091;-0,013;-0,070;-0,150;;-0,147;-0,105;
2023-08-15;-0,061;-0,134;-0,163;-0,091;-0,137;;0,021;0,034;-0,181;-0,035;-0,094;-0,016;-0,071;-0,154;;-0,150;-0,107;
2023-08-16;-0,064;-0,137;-0,168;-0,095;-0,136;;0,018;0,030;-0,184;-0,035;-0,097;-0,016;-0,071;-0,155;;-0,151;-0,107;
2023-08-17;-0,063;-0,131;-0,172;-0,096;-0,141;;0,016;0,029;-0,175;-0,036;-0,097;-0,015;-0,072;-0,154;;-0,149;-0,109;
2023-08-18;-0,062;-0,128;-0,170;-0,095;-0,140;;0,015;0,028;-0,187;-0,034;-0,097;-0,014;-0,075;-0,156;;-0,151;-0,112;
2023-08-21;-0,060;-0,128;-0,161;-0,089;-0,141;;0,015;0,030;-0,190;-0,037;-0,093;-0,013;-0,072;-0,159;;-0,153;-0,109;
2023-08-22;-0,065;-0,133;-0,165;-0,092;-0,140;;0,013;0,026;-0,188;-0,035;-0,095;-0,014;-0,070;-0,157;;-0,150;-0,109;
2023-08-23;-0,058;-0,128;-0,153;-0,082;-0,137;;0,016;0,035;-0,177;-0,031;-0,090;-0,014;-0,069;-0,154;;-0,148;-0,108;
2023-08-24;-0,063;-0,134;-0,166;-0,092;-0,139;;0,012;0,030;-0,171;-0,031;-0,089;-0,015;-0,064;-0,149;;-0,141;-0,106;
2023-08-25;;;;;-0,137;;0,017;0,034;-0,177;-0,033;-0,089;-0,015;-0,067;-0,153;;-0,145;-0,107;
2023-08-28;-0,055;-0,123;-0,156;-0,082;;;;;;;;;;;;;;
2023-08-29;-0,052;-0,121;-0,149;-0,077;-0,131;;0,024;0,040;-0,164;-0,031;-0,086;-0,013;-0,063;-0,144;;-0,139;-0,102;
2023-08-30;-0,056;-0,122;-0,149;-0,077;-0,133;;0,021;0,040;-0,167;-0,032;-0,089;-0,015;-0,063;-0,151;;-0,146;-0,103;
2023-08-31;-0,059;-0,124;-0,146;-0,077;-0,130;;0,023;0,038;-0,172;-0,030;-0,083;-0,015;-0,057;-0,149;;-0,144;-0,102;
2023-09-01;-0,055;-0,114;-0,142;-0,074;-0,128;;0,025;0,042;-0,168;-0,032;-0,078;-0,014;-0,055;;;-0,140;-0,102;
2023-09-04;;;;;-0,127;;;;-0,161;-0,033;-0,073;-0,013;;-0,136;;-0,134;-0,101;
2023-09-05;-0,054;-0,109;-0,134;-0,068;;;;;;;;;;;;;;
2023-09-06;-0,053;-0,109;-0,137;-0,070;-0,127;;0,025;0,045;-0,164;-0,035;-0,070;-0,014;-0,055;-0,139;;-0,137;-0,106;
2023-09-07;-0,053;-0,112;-0,139;-0,070;-0,130;;0,023;0,044;-0,178;-0,034;-0,073;-0,014;-0,057;-0,143;;-0,139;-0,106;
2023-09-08;-0,052;-0,109;-0,141;-0,071;-0,132;;0,020;0,042;-0,178;-0,033;-0,076;-0,014;-0,057;;;-0,142;-0,108;
2023-09-11;-0,049;-0,112;-0,138;-0,069;-0,130;;0,019;0,041;-0,181;-0,034;-0,075;-0,015;-0,056;-0,145;;-0,140;-0,107;
2023-09-12;-0,049;-0,106;-0,145;-0,074;-0,132;;0,019;0,039;-0,180;-0,034;-0,072;-0,014;-0,056;-0,144;;-0,139;-0,106;
2023-09-13;-0,050;-0,108;-0,143;-0,072;-0,133;;0,018;0,038;-0,183;-0,035;-0,074;-0,013;-0,058;-0,144;;-0,139;-0,106;
2023-09-14;-0,045;-0,101;-0,142;-0,070;-0,127;;0,023;0,041;-0,180;-0,033;-0,069;-0,011;-0,053;-0,139;;-0,133;-0,102;
2023-09-15;-0,044;-0,103;-0,148;-0,075;-0,128;;0,019;0,040;-0,181;-0,035;-0,068;-0,013;-0,054;-0,138;;-0,132;-0,099;
2023-09-18;-0,043;-0,101;-0,147;-0,074;-0,129;;0,017;0,038;-0,187;-0,036;;-0,013;-0,055;-0,141;;-0,134;-0,103;
2023-09-19;-0,046;-0,108;-0,152;-0,078;-0,132;;0,013;0,032;-0,192;-0,036;-0,071;-0,014;-0,061;-0,146;;-0,139;-0,107;
2023-09-20;-0,045;-0,111;-0,158;-0,082;-0,131;;0,013;0,032;-0,191;-0,036;-0,075;-0,013;-0,062;-0,152;;-0,143;-0,104;
2023-09-21;-0,050;-0,119;-0,169;-0,093;-0,135;;0,005;0,023;-0,202;-0,036;-0,085;-0,016;-0,067;-0,153;;-0,144;-0,106;
2023-09-22;-0,050;-0,117;-0,166;-0,091;-0,138;;0,005;0,024;-0,186;-0,037;-0,082;-0,015;-0,071;-0,151;;-0,143;-0,110;
2023-09-25;;;;;-0,141;;0,004;0,019;-0,195;-0,038;-0,084;-0,019;-0,075;-0,157;;-0,149;-0,119;
2023-09-26;-0,058;-0,122;-0,176;-0,100;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,118;-0,176;-0,102;-0,147;;-0,005;0,011;-0,197;-0,040;-0,090;-0,026;-0,080;-0,162;;-0,154;-0,125;
2023-09-28;-0,059;-0,115;-0,170;-0,098;-0,146;;-0,008;0,013;-0,197;-0,044;-0,094;-0,027;-0,081;-0,165;;-0,158;-0,127;
2023-09-29;-0,070;-0,130;-0,176;-0,105;-0,146;;-0,011;0,008;-0,197;-0,040;-0,101;-0,031;-0,079;-0,163;;;-0,122;
2023-10-02;-0,070;-0,136;-0,169;-0,100;-0,145;;-0,010;0,008;;-0,042;-0,105;-0,029;-0,079;;;;-0,127;
2023-10-03;;;;;-0,149;;-0,014;0,008;-0,197;-0,044;-0,107;-0,029;-0,078;-0,161;;-0,155;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,062;-0,129;-0,160;-0,089;;;;;;;;;;;;;;
2023-10-10;-0,062;-0,128;-0,159;-0,088;-0,140;;-0,005;0,019;-0,186;-0,040;-0,100;-0,026;-0,076;-0,162;;-0,159;-0,123;
2023-10-11;;;;;-0,139;;-0,007;0,016;-0,193;-0,038;-0,103;-0,028;-0,074;-0,157;;-0,154;-0,119;
2023-10-12;-0,068;-0,134;-0,161;-0,092;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,126;-0,167;-0,095;-0,140;;-0,013;0,010;-0,202;-0,039;-0,104;-0,029;-0,069;-0,156;;-0,153;-0,122;
2023-10-16;-0,064;-0,122;-0,159;-0,088;-0,141;;-0,011;0,014;-0,205;-0,040;-0,107;-0,028;-0,072;-0,161;;-0,158;-0,125;
2023-10-17;-0,065;-0,120;-0,163;-0,091;-0,143;;-0,013;0,014;-0,211;-0,042;-0,109;-0,030;-0,074;-0,160;;-0,157;-0,127;
2023-10-18;-0,070;-0,121;-0,172;-0,099;-0,147;;-0,019;0,008;-0,220;-0,044;-0,110;-0,029;-0,072;-0,160;;-0,158;-0,128;
2023-10-19;-0,069;-0,118;-0,170;-0,097;-0,152;;-0,020;0,008;-0,221;-0,044;-0,109;-0,026;-0,076;-0,166;;-0,164;-0,133;
2023-10-20;-0,074;-0,127;-0,180;-0,106;-0,159;;-0,029;0,001;-0,226;-0,043;-0,114;-0,028;-0,082;-0,167;;-0,167;-0,138;
2023-10-23;-0,074;-0,132;-0,179;-0,105;-0,160;;-0,031;-0,000;;-0,042;-0,118;-0,027;-0,085;;;;-0,137;
2023-10-24;-0,074;-0,136;-0,175;-0,104;-0,156;;-0,029;-0,001;-0,218;-0,041;-0,117;-0,025;-0,081;-0,164;;-0,164;-0,135;
2023-10-25;;;;;-0,158;;-0,030;0,001;-0,217;-0,042;-0,111;-0,021;-0,084;-0,163;;-0,163;-0,135;
2023-10-26;-0,072;-0,131;-0,188;-0,114;;;;;;;;;;;;;;
2023-10-27;;;;;-0,161;;-0,033;-0,002;-0,215;-0,041;-0,113;-0,022;-0,093;-0,163;;-0,162;-0,137;
2023-10-30;-0,072;-0,135;-0,182;-0,108;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,138;-0,180;-0,107;-0,154;;-0,025;0,004;-0,231;-0,039;-0,109;-0,020;-0,088;-0,167;;-0,166;-0,133;
2023-11-01;-0,067;-0,135;-0,172;-0,100;-0,152;;-0,022;0,007;-0,228;-0,038;-0,101;-0,021;-0,084;-0,165;;-0,163;-0,131;
2023-11-02;;;;;-0,145;-0,245;-0,016;0,015;-0,222;-0,036;-0,097;-0,019;-0,078;-0,162;;-0,158;-0,123;
2023-11-03;-0,059;-0,127;-0,160;-0,088;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,140;-0,170;-0,095;-0,145;-0,241;-0,017;0,013;-0,214;-0,036;-0,099;-0,024;-0,081;-0,156;;-0,150;-0,128;
2023-11-07;-0,068;-0,149;-0,160;-0,088;-0,145;-0,242;-0,013;0,018;-0,214;-0,034;-0,102;-0,023;-0,077;-0,158;;-0,151;-0,128;
2023-11-08;-0,067;-0,153;-0,157;-0,084;-0,146;-0,241;-0,012;0,021;-0,211;-0,032;-0,104;-0,022;-0,074;-0,159;;-0,153;-0,125;
2023-11-09;-0,073;-0,158;-0,165;-0,092;-0,144;-0,244;-0,015;0,016;-0,215;-0,033;-0,105;-0,023;-0,077;-0,162;;-0,156;-0,124;
2023-11-10;-0,068;-0,152;-0,153;-0,081;-0,144;-0,246;-0,011;0,019;-0,218;-0,034;-0,106;-0,023;-0,078;-0,164;;-0,158;-0,128;
2023-11-13;-0,068;-0,152;-0,154;-0,082;-0,145;-0,244;-0,011;0,019;-0,216;-0,034;-0,108;-0,023;-0,077;-0,163;;-0,158;-0,128;
2023-11-14;-0,060;-0,145;-0,142;-0,074;-0,138;-0,240;-0,006;0,030;-0,210;-0,030;-0,105;-0,022;-0,075;-0,170;;-0,164;-0,123;
2023-11-15;;;;;-0,137;-0,245;-0,007;0,022;-0,214;-0,031;-0,109;-0,026;-0,077;-0,162;;-0,155;-0,123;
2023-11-16;-0,071;-0,165;-0,154;-0,085;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,157;-0,152;-0,083;-0,136;-0,249;-0,006;0,026;-0,220;-0,030;-0,105;-0,025;-0,077;-0,167;;-0,159;-0,121;
2023-11-20;-0,069;-0,159;-0,150;-0,082;-0,135;-0,247;-0,008;0,024;-0,212;-0,030;-0,108;-0,027;-0,080;-0,167;;-0,159;-0,122;
2023-11-21;-0,073;-0,163;-0,157;-0,087;-0,137;-0,250;-0,010;0,022;-0,220;-0,029;-0,108;-0,030;-0,081;-0,169;;-0,160;-0,124;
2023-11-22;-0,068;-0,160;-0,151;-0,081;-0,133;-0,250;-0,003;0,027;-0,220;-0,029;-0,105;-0,027;-0,075;-0,167;;-0,158;-0,121;
2023-11-23;-0,068;-0,161;-0,152;-0,082;-0,132;-0,248;;;-0,217;-0,030;;-0,027;;-0,165;;-0,156;-0,119;
2023-11-24;-0,066;-0,159;-0,153;-0,082;-0,133;-0,251;-0,003;0,029;-0,220;-0,031;-0,106;-0,027;-0,077;-0,171;;-0,161;-0,119;
2023-11-27;-0,068;-0,163;-0,153;-0,084;-0,133;-0,256;-0,004;0,028;-0,227;-0,028;-0,108;-0,028;-0,078;-0,172;;-0,161;-0,118;
2023-11-28;-0,068;-0,160;-0,152;-0,083;-0,136;-0,256;-0,007;0,027;-0,225;-0,027;-0,109;-0,028;-0,083;-0,173;;-0,162;-0,123;
2023-11-29;;;;;-0,134;-0,258;-0,006;0,027;-0,228;-0,024;-0,108;-0,029;-0,080;-0,175;;-0,163;-0,121;
2023-11-30;-0,065;-0,159;-0,148;-0,081;;;;;;;;;;;;;;
2023-12-01;-0,060;-0,152;-0,144;-0,077;-0,128;-0,256;0,004;0,035;-0,226;-0,022;-0,105;-0,027;-0,077;-0,174;;-0,160;-0,116;
2023-12-04;-0,062;-0,158;-0,150;-0,081;-0,129;-0,258;0,002;0,032;-0,233;-0,021;-0,107;-0,029;-0,079;-0,177;;-0,163;-0,117;
2023-12-05;-0,065;-0,165;-0,148;-0,081;-0,127;-0,263;-0,000;0,032;-0,240;-0,017;-0,109;-0,029;-0,077;-0,180;;-0,166;-0,115;
2023-12-06;-0,064;-0,170;-0,150;-0,081;-0,125;-0,258;0,001;0,034;-0,234;-0,016;-0,099;-0,028;-0,075;-0,179;;-0,164;-0,113;
2023-12-07;-0,063;-0,172;-0,146;-0,079;-0,125;-0,260;0,000;0,032;-0,235;-0,016;-0,105;-0,030;-0,075;-0,181;;-0,166;-0,115;
2023-12-08;-0,063;-0,170;-0,144;-0,079;-0,122;-0,261;-0,000;0,031;-0,237;-0,017;-0,105;-0,031;-0,072;-0,179;;-0,164;-0,112;
2023-12-11;;;;;-0,118;-0,258;0,005;0,035;-0,234;-0,018;-0,103;-0,028;-0,070;-0,180;;-0,164;-0,110;
2023-12-12;-0,058;-0,174;-0,136;-0,070;;;;;;;;;;;;;;
2023-12-13;-0,053;-0,164;-0,130;-0,065;-0,119;-0,259;0,011;0,042;-0,238;-0,015;-0,104;-0,028;-0,066;-0,181;;-0,166;-0,110;
2023-12-14;-0,056;-0,159;-0,136;-0,074;-0,115;-0,256;0,006;0,040;-0,235;-0,013;-0,102;-0,030;-0,069;-0,183;;-0,165;-0,109;
2023-12-15;-0,061;-0,162;-0,134;-0,074;-0,112;-0,256;0,009;0,037;-0,239;-0,010;-0,101;-0,028;-0,068;-0,178;;-0,161;-0,110;
2023-12-18;-0,061;-0,161;-0,132;-0,071;-0,115;-0,260;0,007;0,036;-0,243;-0,011;-0,105;-0,032;-0,071;-0,183;;-0,166;-0,114;
2023-12-19;-0,059;-0,156;-0,132;-0,070;-0,113;-0,259;0,008;0,040;-0,239;-0,009;-0,106;-0,031;-0,068;-0,183;;-0,167;-0,111;
2023-12-20;-0,067;-0,163;-0,142;-0,078;-0,115;-0,264;0,003;0,034;-0,248;-0,008;-0,106;-0,033;-0,068;-0,183;;-0,167;-0,112;
2023-12-21;-0,061;-0,159;-0,135;-0,073;-0,116;-0,261;0,006;0,037;-0,243;-0,007;-0,108;-0,033;-0,073;-0,186;;-0,170;-0,115;
2023-12-22;-0,065;-0,162;-0,140;-0,077;-0,116;-0,266;0,006;0,034;-0,254;-0,007;-0,107;-0,035;-0,076;-0,196;;-0,177;-0,117;
2023-12-27;-0,065;-0,162;-0,141;-0,078;-0,116;-0,264;0,004;0,033;-0,253;-0,006;-0,109;-0,037;-0,076;-0,189;;-0,170;-0,114;
2023-12-28;-0,068;-0,170;-0,143;-0,081;-0,115;-0,260;0,005;0,031;-0,247;-0,007;-0,106;-0,038;-0,076;-0,183;;-0,165;-0,114;
2023-12-29;-0,065;-0,168;-0,142;-0,079;-0,112;-0,255;0,008;0,034;-0,241;-0,009;-0,103;-0,036;-0,071;-0,179;;-0,160;-0,110;
2024-01-02;-0,061;-0,164;-0,152;-0,084;-0,112;-0,261;0,009;0,031;-0,249;-0,010;;-0,034;-0,072;-0,178;;-0,159;-0,111;
2024-01-03;;;;;-0,116;-0,261;0,005;0,031;-0,245;-0,010;;-0,034;-0,071;-0,178;;-0,160;-0,112;
2024-01-04;-0,057;-0,161;-0,155;-0,086;;;;;;;;;;;;;;
2024-01-05;-0,054;-0,160;-0,152;-0,084;-0,119;-0,259;0,002;0,033;-0,245;-0,013;-0,102;-0,033;-0,073;-0,181;;-0,161;-0,110;
2024-01-08;-0,049;-0,161;-0,137;-0,072;-0,115;-0,260;0,009;0,040;-0,247;-0,013;;-0,029;-0,072;-0,186;;-0,164;-0,107;
2024-01-09;-0,054;-0,169;-0,136;-0,073;-0,115;-0,263;0,010;0,038;-0,252;-0,015;-0,097;-0,031;-0,067;-0,186;;-0,164;-0,108;
2024-01-10;-0,055;-0,174;-0,133;-0,069;-0,116;-0,265;0,009;0,040;-0,251;-0,015;-0,090;-0,032;-0,065;-0,189;;-0,167;-0,108;
2024-01-11;-0,057;-0,176;-0,133;-0,069;-0,116;-0,263;0,009;0,039;-0,246;-0,015;-0,088;-0,033;-0,061;-0,185;;-0,163;-0,107;
2024-01-12;-0,057;-0,171;-0,132;-0,067;-0,113;-0,259;0,012;0,043;-0,242;-0,013;-0,082;-0,030;-0,060;-0,185;;-0,163;-0,106;
2024-01-15;-0,056;-0,170;-0,131;-0,066;-0,115;-0,260;;;-0,247;-0,014;-0,077;-0,031;;-0,183;;-0,162;-0,108;
2024-01-16;-0,054;-0,176;-0,124;-0,061;-0,115;-0,259;0,014;0,045;-0,246;-0,015;-0,080;-0,028;-0,055;-0,185;;-0,163;-0,107;
2024-01-17;-0,055;-0,179;-0,124;-0,061;-0,118;-0,267;0,011;0,042;-0,256;-0,017;-0,087;-0,028;-0,055;-0,194;;-0,170;-0,111;
2024-01-18;-0,053;-0,178;-0,117;-0,056;-0,116;-0,262;0,014;0,045;-0,252;-0,017;-0,083;-0,026;-0,053;-0,194;;-0,170;-0,107;
2024-01-19;-0,048;-0,175;-0,106;-0,048;-0,115;-0,256;0,016;0,048;-0,248;-0,017;-0,081;-0,025;-0,049;-0,189;;-0,165;-0,107;
2024-01-22;-0,048;-0,176;-0,104;-0,047;-0,112;-0,256;0,020;0,050;-0,247;-0,016;-0,076;-0,024;-0,044;-0,194;;-0,169;-0,105;
2024-01-23;-0,050;-0,174;-0,103;-0,046;-0,110;-0,251;0,020;0,047;-0,236;-0,017;-0,076;-0,025;-0,042;-0,186;;-0,165;-0,105;
2024-01-24;-0,050;-0,170;-0,101;-0,046;-0,109;-0,247;0,015;0,046;-0,229;-0,017;-0,079;-0,022;-0,043;-0,184;;-0,162;-0,102;
2024-01-25;;;;;-0,107;-0,247;0,017;0,043;-0,227;-0,015;-0,081;-0,022;-0,042;-0,179;;-0,159;-0,101;
2024-01-26;-0,046;-0,161;-0,102;-0,046;;;;;;;;;;;;;;
2024-01-29;-0,044;-0,160;-0,093;-0,038;-0,104;-0,246;0,022;0,051;-0,237;-0,013;-0,080;-0,020;-0,039;-0,180;;-0,157;-0,096;
2024-01-30;-0,046;-0,160;-0,099;-0,042;-0,105;-0,249;0,017;0,047;-0,240;-0,014;-0,082;-0,022;-0,039;-0,187;;-0,164;-0,097;
2024-01-31;-0,051;-0,168;-0,109;-0,050;-0,109;-0,248;0,013;0,045;-0,241;-0,011;-0,080;-0,023;-0,048;-0,193;;-0,170;-0,098;
2024-02-01;-0,045;-0,161;-0,101;-0,040;-0,106;-0,247;0,019;0,050;-0,234;-0,010;-0,075;-0,022;-0,046;-0,186;;-0,163;-0,098;
2024-02-02;;;;;-0,103;-0,247;0,019;0,044;-0,238;-0,014;-0,077;-0,022;-0,041;-0,183;;-0,160;-0,098;
2024-02-05;-0,049;-0,170;-0,089;-0,028;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,162;-0,088;-0,024;-0,103;-0,230;0,027;0,054;-0,210;-0,015;-0,072;-0,016;-0,032;-0,172;;-0,150;-0,094;
2024-02-07;-0,047;-0,167;-0,085;-0,022;-0,103;-0,232;0,026;0,053;-0,214;-0,015;-0,073;-0,020;-0,034;-0,175;;-0,153;-0,097;
2024-02-08;-0,047;-0,166;-0,079;-0,019;-0,102;-0,232;0,027;0,054;-0,214;-0,017;-0,071;-0,019;-0,031;-0,178;;-0,155;-0,098;
2024-02-09;-0,047;-0,169;-0,073;-0,016;-0,103;-0,233;0,028;0,056;-0,214;-0,018;-0,071;-0,019;-0,029;-0,179;;;-0,099;
2024-02-12;-0,047;-0,167;-0,077;-0,021;-0,102;;0,028;0,055;;-0,017;;-0,019;-0,030;;;;-0,098;
2024-02-13;-0,053;-0,177;-0,087;-0,027;-0,103;;0,023;0,048;;-0,017;-0,069;-0,022;-0,031;;;;-0,100;
2024-02-14;-0,044;-0,168;-0,072;-0,012;-0,101;-0,226;0,031;0,059;-0,205;-0,016;-0,064;-0,018;-0,029;-0,173;;-0,152;-0,097;
2024-02-15;-0,042;-0,161;-0,077;-0,016;-0,098;-0,226;0,032;0,059;-0,203;-0,015;-0,065;-0,018;-0,032;-0,173;;-0,152;-0,096;
2024-02-16;-0,045;-0,161;-0,084;-0,022;-0,097;-0,226;0,032;0,057;-0,202;-0,017;-0,065;-0,018;-0,031;-0,168;;-0,147;-0,094;
2024-02-19;-0,046;-0,162;-0,085;-0,023;-0,097;-0,227;;;-0,206;-0,017;-0,062;-0,019;;-0,172;;-0,150;-0,093;
2024-02-20;-0,045;-0,167;-0,093;-0,029;-0,100;-0,226;0,028;0,054;-0,208;-0,016;-0,067;-0,020;-0,041;-0,174;;-0,151;-0,094;
2024-02-21;-0,047;-0,163;-0,100;-0,033;-0,100;-0,229;0,025;0,046;-0,209;-0,017;-0,067;-0,020;-0,043;-0,171;;-0,150;-0,094;
2024-02-22;-0,048;-0,166;-0,087;-0,024;-0,095;-0,227;0,028;0,046;-0,206;-0,017;-0,064;-0,019;-0,034;-0,170;;-0,148;-0,092;
2024-02-23;;;;;-0,095;-0,224;0,030;0,051;-0,205;-0,015;;-0,017;-0,031;-0,170;;-0,148;-0,090;
2024-02-26;-0,049;-0,165;-0,083;-0,021;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,167;-0,086;-0,024;-0,095;-0,226;0,028;0,048;-0,203;-0,017;-0,062;-0,018;-0,035;-0,171;;-0,148;-0,090;
2024-02-28;-0,048;-0,166;-0,084;-0,020;-0,094;-0,228;0,028;0,049;-0,209;-0,017;-0,060;-0,016;-0,035;-0,173;;-0,150;-0,091;
2024-02-29;-0,047;-0,163;-0,080;-0,017;-0,093;-0,227;0,028;0,049;-0,206;-0,016;-0,057;-0,016;-0,033;-0,174;;-0,149;-0,090;
2024-03-01;-0,043;-0,156;-0,071;-0,011;-0,090;-0,224;0,031;0,052;-0,202;-0,016;-0,054;-0,015;-0,030;-0,171;;-0,146;-0,090;
2024-03-04;;;;;-0,090;-0,223;0,031;0,051;-0,207;-0,016;-0,054;-0,015;-0,028;-0,170;;-0,145;-0,088;
2024-03-05;-0,044;-0,157;-0,082;-0,018;;;;;;;;;;;;;;
2024-03-06;-0,042;-0,153;-0,076;-0,014;-0,091;-0,215;0,029;0,050;-0,198;-0,013;-0,044;-0,011;-0,032;-0,170;;-0,145;-0,086;
2024-03-07;-0,043;-0,151;-0,071;-0,011;-0,089;-0,216;0,030;0,052;-0,205;-0,012;-0,045;-0,011;-0,031;-0,173;;-0,148;-0,082;
2024-03-08;-0,046;-0,155;-0,083;-0,020;-0,088;-0,217;0,028;0,050;-0,208;-0,011;-0,050;-0,014;-0,029;-0,171;;-0,147;-0,083;
2024-03-11;-0,045;-0,151;-0,086;-0,024;-0,089;-0,218;0,029;0,049;-0,203;-0,012;-0,058;-0,014;-0,035;-0,168;;-0,144;-0,085;
2024-03-12;-0,043;-0,152;-0,076;-0,014;-0,083;-0,214;0,031;0,052;-0,194;-0,012;-0,054;-0,013;-0,029;-0,162;;-0,140;-0,080;
2024-03-13;-0,042;-0,144;-0,080;-0,016;-0,083;-0,217;0,031;0,053;-0,192;-0,012;-0,061;-0,012;-0,029;-0,161;;-0,141;-0,079;
2024-03-14;-0,044;-0,143;-0,083;-0,017;-0,082;-0,218;0,030;0,049;-0,201;-0,014;-0,061;-0,011;-0,026;-0,159;;-0,138;-0,079;
2024-03-15;-0,040;-0,136;-0,086;-0,018;-0,082;-0,217;0,030;0,050;-0,195;-0,014;-0,055;-0,009;-0,027;-0,162;;-0,141;-0,077;
2024-03-18;-0,039;-0,136;-0,082;-0,015;-0,082;-0,214;0,031;0,052;-0,191;-0,014;-0,048;-0,008;-0,022;-0,159;;-0,138;-0,078;
2024-03-19;-0,032;-0,128;-0,076;-0,008;-0,081;-0,216;0,036;0,056;-0,194;-0,014;-0,044;-0,005;-0,023;-0,163;;-0,141;-0,079;
2024-03-20;-0,029;-0,126;-0,071;-0,005;-0,078;-0,217;0,037;0,056;-0,192;-0,014;;-0,005;-0,018;-0,160;;-0,137;-0,076;
2024-03-21;-0,031;-0,127;-0,070;-0,005;-0,072;-0,214;0,041;0,058;-0,196;-0,013;-0,039;-0,004;-0,012;-0,155;;-0,132;-0,073;
2024-03-22;;;;;-0,071;-0,211;0,044;0,063;-0,195;-0,011;-0,035;-0,002;-0,010;-0,156;;-0,131;-0,071;
2024-03-25;-0,025;-0,120;-0,064;0,001;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,123;-0,066;-0,000;-0,070;-0,211;0,044;0,063;-0,197;-0,012;-0,036;0,002;-0,009;-0,154;;-0,129;-0,067;
2024-03-27;-0,019;-0,115;-0,065;0,001;-0,069;-0,211;0,047;0,066;-0,201;-0,010;-0,035;0,003;-0,009;-0,153;;-0,129;-0,065;
